"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG3443",2,23,55,27,5,20,33,1,17,4,5,2,57,5,52,12,3,7,12,29,1,16,0,16,2,9,4,2,9,1,21,9,8,4,1,2,1,1,10,18,5,3,10,2,1,12,19,19,35,4,19,13,6,8,17,0,7,4,10,103
"COG3444",32,36,153,25,43,33,333,72,372,65,58,69,175,74,278,62,47,77,188,139,40,88,25,44,43,134,24,26,114,37,231,17,156,55,43,20,31,21,25,83,79,38,105,45,46,21,78,35,35,174,54,66,38,82,51,22,39,41,45,73
"COG3445",1,1,3,0,0,0,2,2,6,3,6,0,36,0,38,3,1,7,27,0,0,5,1,0,3,3,0,0,15,2,1,0,0,0,1,0,0,0,0,6,1,0,1,0,5,2,18,3,0,1,5,0,7,4,2,1,0,0,0,2
"COG3447",2,2,3,1,0,0,0,3,12,6,13,0,77,0,138,12,2,8,0,0,1,17,5,1,1,15,0,2,0,3,1,1,1,0,3,0,0,0,0,27,2,1,2,0,5,0,29,10,0,0,2,0,15,11,4,1,3,1,2,1
"COG3448",0,1,0,0,3,0,69,0,0,1,1,21,2,5,0,0,0,0,11,0,0,1,1,1,16,0,1,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,17,1,0,0,1,0,0
"COG3449",26,65,10,72,64,93,7,26,53,203,369,101,76,57,100,167,58,151,78,21,114,45,61,191,116,12,181,31,183,227,6,161,0,72,223,86,13,53,25,33,93,73,86,35,146,29,81,22,33,97,30,100,82,126,78,124,28,109,191,55
"COG3450",1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG3451",1593,1302,832,1577,1273,2268,603,2599,612,1322,1348,1371,922,1235,766,1146,1580,591,530,573,965,1306,1358,1694,729,1144,1239,736,1165,1162,722,1517,622,1870,1375,1522,847,1589,1578,1396,1580,1542,1648,2213,1142,1508,1363,1209,1238,1105,1516,1665,1300,1073,1083,1413,1378,1172,1204,1705
"COG3452",67,27,126,28,31,53,7,35,2,3,28,68,71,94,4,12,9,12,80,49,106,21,26,6,12,136,19,11,13,67,115,14,46,14,11,34,95,34,77,89,57,83,47,45,10,62,60,10,42,18,61,71,11,15,29,96,95,108,41,21
"COG3454",1,10,3,3,2,3,1,8,1,5,4,7,49,3,59,21,9,7,17,3,1,9,2,5,2,11,5,2,21,3,0,9,0,4,13,0,2,7,11,8,5,11,3,8,8,1,28,10,4,33,1,0,15,14,5,1,3,1,4,1
"COG3455",0,3,9,1,2,0,2,1,25,13,1,0,17,0,44,0,1,5,21,1,1,6,0,1,5,8,0,1,39,1,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,2,11,2,0,11,10,0,4,5,2,0,0,0,0,1
"COG3456",0,0,4,0,0,0,0,0,2,5,2,0,23,0,63,1,0,5,20,1,0,8,0,1,0,6,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,3,1,16,3,0,0,10,0,9,0,3,0,0,0,1,3
"COG3457",31,20,4,3,27,28,2,31,7,10,23,8,56,18,70,11,20,17,6,2,7,11,5,3,4,9,16,0,9,8,11,14,30,6,9,5,4,11,4,18,7,6,12,7,3,7,33,3,2,23,5,13,11,12,15,4,4,17,5,3
"COG3458",131,196,25,177,80,89,10,42,59,192,71,179,46,105,16,183,89,278,65,134,67,93,212,194,331,30,179,96,83,195,101,99,40,165,293,109,187,131,66,85,169,153,108,132,310,90,107,341,219,104,73,206,210,155,138,108,91,85,185,180
"COG3459",383,189,277,234,471,424,66,512,211,33,285,216,218,441,68,111,146,61,207,169,593,174,403,141,96,203,227,267,63,267,125,83,147,40,60,118,245,41,198,131,78,117,39,109,9,147,151,123,118,33,132,97,47,19,37,185,201,151,90,56
"COG3460",0,0,0,0,0,0,0,2,5,2,2,0,14,0,0,4,0,0,5,0,0,6,0,1,1,3,0,0,10,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG3463",15,47,3,22,6,12,0,11,1,9,14,11,15,9,2,4,6,9,54,33,36,3,6,7,21,0,6,5,11,9,51,33,37,21,0,17,11,9,26,39,19,21,10,24,3,33,5,13,67,26,29,35,8,1,4,3,36,4,37,18
"COG3464",645,287,227,136,1045,687,78,385,696,760,289,138,405,348,301,162,474,1313,405,463,495,661,476,867,559,417,392,928,297,616,230,436,690,439,574,308,1017,650,716,884,1125,417,334,1155,885,309,113,655,438,676,400,1065,2260,280,661,591,1169,498,259,461
"COG3467",137,120,54,73,103,112,137,143,167,165,161,175,44,128,66,150,125,86,70,88,146,103,125,129,135,107,137,110,89,144,81,137,128,130,121,125,152,93,87,88,124,91,114,107,90,113,116,79,121,184,126,134,120,111,143,106,238,98,76,99
"COG3468",99,548,24,140,164,213,23,31,240,194,96,65,673,251,911,225,390,273,46,62,92,449,24,200,91,145,154,8,62,160,15,110,42,298,364,90,8,155,74,183,171,136,95,132,150,75,174,81,149,56,69,1,274,180,69,116,67,62,114,120
"COG3469",0,0,0,1,4,0,0,5,12,0,0,1,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4,2,1,4,0,6,2,14,0,2,3,0,0,0,1,0,2,2,0,0,0,0,3,0,2,44,0
"COG3470",3,0,24,1,0,0,37,2,22,0,2,0,0,0,15,0,4,0,12,12,1,7,1,0,2,3,0,0,1,2,5,0,64,0,2,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,5,0,0,0,6,0,0,0,0,4
"COG3471",2,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,2,0,1,1,0,0,3,1,0,6,2,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,1,0,0,0,5
"COG3472",110,24,15,38,103,26,23,117,0,9,7,27,23,14,12,8,22,0,29,66,19,49,15,10,2,3,8,10,18,3,132,35,41,3,0,31,38,31,46,22,17,24,62,48,0,20,40,4,14,52,2,14,41,33,27,82,106,11,16,2
"COG3473",1,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,10,0,0,0,1,0,0,0,5,1,0,0,0,5,0,0,1,0,2,0,0,16,0,1
"COG3475",183,240,263,164,94,152,156,154,207,240,167,219,224,291,205,195,108,278,289,347,266,161,267,143,253,632,159,452,115,208,319,247,144,114,268,278,189,165,229,262,254,258,226,167,198,317,217,241,298,119,242,370,162,122,182,392,283,347,329,156
"COG3476",25,42,13,42,33,37,4,20,30,37,2,58,35,36,14,16,8,56,73,11,30,20,22,27,80,50,21,31,26,37,42,22,16,14,18,26,27,35,30,30,40,27,21,23,27,53,44,10,40,16,38,54,37,19,25,23,51,16,27,33
"COG3477",0,2,2,0,0,0,0,1,37,4,0,0,22,0,20,2,0,2,4,12,0,13,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,5,0,4,7,0,1,1,0,0,1
"COG3478",0,1,0,1,0,0,1,1,0,0,1,1,0,0,3,5,0,0,7,0,1,0,0,0,0,1,1,3,3,0,0,0,0,4,1,1,0,3,0,0,1,0,2,0,2,0,1,0,0,5,0,1,0,4,2,1,0,2,0,1
"COG3479",0,0,20,0,3,0,0,0,28,2,0,0,4,0,0,0,2,0,30,1,0,0,0,0,1,0,0,2,24,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,4,0,0,0,12,1,0,0,0,0,1
"COG3480",7,0,77,0,7,0,49,3,124,2,0,0,0,0,19,1,11,0,11,73,1,9,1,0,0,10,4,0,3,0,2,2,92,0,2,0,32,0,0,0,0,0,10,0,0,13,0,0,0,2,0,0,0,0,13,0,0,0,1,0
"COG3481",156,71,172,92,185,111,213,198,133,50,100,108,114,151,65,77,79,61,174,151,178,115,96,59,53,211,82,83,63,96,208,79,114,88,28,95,144,106,229,128,115,150,90,91,52,123,149,83,113,147,171,104,47,77,55,116,144,135,82,73
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,4,0,16,1,0,0,3,1,0,0,0,0,0
"COG3486",0,7,4,0,0,0,1,1,0,7,2,0,60,0,102,1,2,3,29,0,0,40,0,0,0,0,0,0,8,5,0,0,0,9,4,0,0,4,0,7,0,1,0,1,0,1,0,0,0,11,0,0,8,14,3,0,0,1,0,2
"COG3487",16,40,6,42,18,43,2,21,12,60,79,47,7,30,6,110,80,70,7,6,56,43,43,105,91,0,136,54,73,94,5,89,0,65,83,105,19,119,52,13,57,59,64,58,44,48,29,12,47,48,45,36,90,45,106,68,16,70,68,29
"COG3488",77,109,9,106,15,65,2,32,26,98,60,84,41,75,57,114,182,55,17,19,72,107,154,92,61,0,128,91,104,118,21,131,2,110,115,110,95,197,101,80,64,86,74,107,84,82,52,189,189,63,62,64,119,95,102,95,65,119,79,37
"COG3491",0,4,2,5,0,0,0,0,0,2,0,0,4,0,0,0,0,1,40,0,0,0,0,0,0,3,0,0,56,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,11,7,0,12,0,0,0,7,1,0,0,0,0,0
"COG3493",4,1,37,5,3,3,29,3,1,13,10,5,15,4,1,2,0,15,26,21,3,3,3,11,1,2,1,4,35,2,16,26,75,26,1,11,2,15,13,8,37,2,1,14,30,4,37,21,6,50,36,23,6,14,8,6,20,3,12,64
"COG3494",17,36,0,4,20,9,114,11,31,12,7,19,0,19,37,12,18,4,18,34,1,44,32,6,22,2,7,8,15,1,2,5,51,39,6,1,9,11,9,1,12,3,4,3,13,8,5,7,6,25,2,0,6,33,8,6,6,4,6,11
"COG3496",0,0,2,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3497",21,50,2,10,26,20,4,167,34,52,40,19,42,33,187,38,46,62,22,45,48,91,26,36,7,12,17,18,51,21,7,88,1,37,44,62,28,46,56,31,28,57,9,70,74,52,23,15,35,23,7,9,53,35,16,5,37,135,160,24
"COG3498",14,7,0,8,16,12,1,6,11,9,12,6,27,15,128,6,8,8,8,20,8,70,11,10,1,6,8,1,29,3,3,7,0,6,8,11,6,8,10,16,2,37,1,46,15,18,23,5,18,10,2,3,15,5,7,5,0,10,9,2
"COG3499",1,0,2,0,0,0,0,1,5,3,2,0,14,1,108,3,0,5,1,0,1,9,0,1,1,1,0,0,25,3,0,0,0,0,0,0,0,0,0,5,0,1,2,0,3,0,8,0,0,0,3,0,5,0,0,0,0,0,1,1
"COG3500",23,31,3,11,30,21,5,136,36,44,30,27,30,26,247,24,30,69,11,37,32,119,27,17,5,11,24,17,47,20,5,99,0,21,37,51,23,47,39,24,21,72,5,55,83,27,31,13,26,11,4,15,38,13,12,11,39,46,73,24
"COG3501",31,38,29,131,84,12,8,6,139,96,73,25,147,39,199,47,30,72,94,19,28,72,22,185,23,49,44,12,193,88,3,30,2,11,121,35,9,24,18,74,235,53,71,129,91,54,128,13,37,118,254,150,208,118,69,57,23,111,61,138
"COG3503",39,21,32,43,14,29,9,49,5,4,3,11,27,25,19,12,15,4,10,2,16,22,15,12,10,62,25,0,6,2,11,21,14,17,7,15,3,9,30,29,22,15,49,27,0,37,14,7,20,45,36,21,18,10,16,21,18,23,14,12
"COG3504",3,1,4,2,6,1,13,0,0,3,4,0,42,2,2,1,4,4,4,0,8,30,7,7,6,9,6,5,29,0,0,0,30,4,0,0,0,1,0,17,0,3,0,0,6,3,0,15,1,30,3,0,4,36,0,0,0,9,0,8
"COG3505",1352,1257,659,1794,1006,1530,482,1939,505,1182,1067,1037,708,985,638,894,1242,401,420,545,952,1336,934,1337,662,1326,1134,702,1203,920,616,1098,459,1358,930,1488,738,1039,1036,1149,1316,1248,1335,1854,900,1286,1057,894,959,992,1098,1436,1332,908,1149,998,1167,978,960,1302
"COG3506",44,20,13,23,42,11,76,9,40,52,62,27,22,29,22,53,32,58,41,32,47,23,16,73,29,52,51,23,58,53,49,26,1,28,42,37,13,40,23,60,29,32,16,24,66,40,25,16,15,32,68,43,34,75,48,23,25,10,36,3
"COG3507",582,965,692,1386,1016,868,947,507,572,2047,1134,1838,616,985,468,1642,1308,1604,491,953,1452,728,1063,1360,1770,324,1468,1803,1614,1563,849,1129,389,1272,1873,1303,995,1333,774,1111,1084,1513,825,1036,1674,1085,1216,1412,1251,1041,744,1313,1403,1188,1185,934,897,1050,1748,1327
"COG3509",56,21,32,2,3,6,0,17,0,0,0,2,30,21,16,1,40,0,14,64,6,4,134,2,0,0,3,26,7,0,21,5,1,44,30,6,97,28,7,1,2,7,11,53,0,2,16,7,7,2,40,0,3,5,2,12,50,5,4,5
"COG3512",18,18,23,36,25,32,26,15,43,51,47,14,25,20,5,34,19,26,37,17,48,26,19,23,15,47,55,32,32,13,34,23,25,12,16,42,56,28,22,20,30,6,26,38,4,31,14,13,13,16,23,33,63,34,36,41,62,35,18,9
"COG3513",145,140,170,160,124,356,51,110,194,230,412,63,146,163,93,179,151,149,185,62,338,145,400,138,84,274,385,198,222,210,285,326,152,99,121,477,307,118,152,192,335,156,187,246,129,308,118,78,91,136,124,304,293,270,204,317,289,210,235,90
"COG3514",0,1,1,0,0,0,0,0,8,0,0,0,15,0,17,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3515",1,12,19,1,1,3,1,3,50,36,4,0,76,1,170,7,8,16,37,5,0,44,2,9,5,24,0,1,50,8,0,0,0,2,4,2,1,0,0,14,4,2,3,1,11,3,41,13,0,19,13,0,18,27,5,1,12,2,1,6
"COG3516",4,2,7,1,4,3,1,0,24,6,7,0,14,0,28,2,1,7,4,0,0,14,0,3,4,3,1,0,21,4,0,0,0,0,1,0,1,1,0,1,3,0,1,0,2,1,6,2,4,9,8,0,5,12,4,1,1,1,0,1
"COG3517",2,3,10,5,3,3,2,2,48,19,10,1,34,1,88,6,2,13,22,0,0,28,2,4,3,17,1,2,25,5,0,2,0,0,2,0,2,0,0,5,4,2,3,1,8,3,31,6,0,15,19,0,17,20,10,1,8,0,2,0
"COG3518",0,1,4,0,0,0,0,0,1,7,1,0,7,0,5,1,2,3,16,0,0,10,0,0,0,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,5,0,1,0,0,0,1
"COG3519",1,4,13,5,3,2,2,2,45,27,12,0,39,2,103,2,2,14,40,1,0,31,3,4,4,18,1,2,54,4,1,0,0,0,1,0,0,0,0,1,1,0,2,0,4,0,10,2,1,1,4,0,6,6,2,1,1,0,0,1
"COG3520",1,8,3,1,0,1,0,0,39,11,4,0,23,0,48,1,2,7,37,0,0,13,2,2,0,10,2,0,56,2,0,0,0,0,1,0,0,0,0,5,0,1,3,0,7,2,12,5,1,13,8,0,9,8,2,0,5,1,1,1
"COG3521",0,1,4,3,1,0,0,0,1,12,2,0,18,1,55,2,2,8,21,1,0,10,0,2,0,5,0,1,18,1,0,0,0,0,3,0,0,0,0,5,0,1,1,1,3,2,18,2,0,8,4,0,6,10,3,0,1,0,0,1
"COG3522",0,3,1,2,1,1,0,0,10,3,1,0,5,0,22,0,3,5,7,0,0,8,1,1,1,4,0,0,15,2,1,0,0,0,3,0,1,0,0,7,2,1,1,0,4,0,25,8,0,8,12,0,9,15,11,0,3,0,0,1
"COG3523",1,3,21,9,2,0,0,0,3,31,5,1,81,0,105,4,4,19,69,5,0,25,2,3,9,10,0,1,100,6,1,0,0,0,9,2,1,1,0,8,0,0,7,0,7,0,41,11,0,32,17,0,10,24,6,1,3,0,0,4
"COG3524",2,12,0,0,3,1,0,6,2,12,6,3,33,0,0,3,8,5,2,0,0,2,2,2,0,4,1,1,3,1,0,1,0,1,2,0,0,7,1,0,0,10,1,0,9,0,0,3,1,0,4,0,9,13,1,0,0,1,1,0
"COG3525",914,1281,304,1950,1355,1347,178,510,608,2168,1884,1575,752,797,1008,2011,1686,2231,573,357,785,979,1406,1997,2221,315,1578,2091,1032,1634,384,1271,537,1351,2315,1486,827,1944,758,1013,1418,1419,1467,1361,2544,1236,1117,1215,916,1270,1533,1642,2038,1568,1770,1153,977,1400,1876,1481
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",7,1,5,2,1,0,3,8,73,1,0,1,2,5,0,1,1,1,18,42,2,23,0,0,1,14,4,1,29,0,2,1,128,1,0,0,5,2,1,0,0,2,0,0,0,1,7,4,0,4,0,0,0,3,7,0,0,2,0,0
"COG3528",6,0,0,1,0,1,0,5,0,0,0,1,0,0,38,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,2,1,0,0,0,0,4,1,3,0,9,0,10,0,0,0,2,1,0,2,0,2,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,6,1,1,0,0,0,0
"COG3530",2,5,3,0,0,0,0,0,4,2,2,0,12,0,14,0,0,3,6,0,0,1,2,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,12,2,0,2,0,0,0,5,2,2,1,0,0,0
"COG3533",249,287,167,344,158,220,245,134,125,466,247,574,116,203,121,392,318,595,93,210,364,200,324,382,579,204,345,290,374,313,430,776,360,823,1446,841,601,819,593,500,1072,988,630,817,1834,630,870,1243,723,727,582,1111,1038,871,771,715,539,692,1482,889
"COG3534",409,514,430,561,279,372,364,280,253,623,651,667,235,455,232,647,768,552,183,476,481,409,703,457,585,544,650,825,463,637,361,492,234,498,718,542,574,553,380,337,480,587,431,356,768,345,491,1011,417,418,287,544,436,539,538,431,416,441,749,491
"COG3535",16,11,61,13,1,8,3,27,17,1,1,4,4,9,13,6,5,0,0,39,2,12,4,3,2,10,8,0,5,0,18,22,0,2,0,3,9,0,3,4,1,0,2,3,8,2,22,0,1,15,4,3,1,5,13,8,3,18,1,10
"COG3536",3,1,1,0,0,0,0,0,0,0,0,2,0,2,0,3,1,4,5,0,1,4,0,0,2,0,0,0,3,0,4,3,0,4,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,4
"COG3537",805,1625,235,1884,1297,1450,72,563,741,2652,2393,1994,546,1212,885,2986,2461,3514,817,555,1504,1058,1451,2119,3234,193,2818,1610,2092,2792,336,2354,384,2121,3421,1774,794,1923,972,1270,1552,1741,1723,1401,3592,1238,1137,1400,1254,866,1534,1907,2514,2236,2076,1608,910,1539,2473,2077
"COG3538",75,243,81,263,111,186,109,80,110,261,234,227,52,101,106,382,259,180,35,58,93,103,352,255,141,39,373,299,99,356,18,294,102,328,322,213,100,184,65,93,193,119,204,199,349,149,150,237,143,103,143,148,188,198,195,174,90,141,249,79
"COG3539",17,41,42,17,5,0,5,2,178,52,55,3,558,3,603,52,32,82,151,8,2,152,7,20,14,113,6,20,234,33,5,0,0,9,23,1,1,2,2,154,8,8,22,3,57,8,202,65,0,50,11,0,73,112,30,2,24,2,8,18
"COG3541",1,5,13,1,4,5,1,6,2,1,7,4,3,6,1,6,2,24,3,21,1,5,3,0,2,0,4,5,2,4,9,7,10,13,6,6,73,2,13,11,1,1,12,1,21,6,19,127,24,26,3,14,19,60,8,8,16,24,14,1
"COG3542",1,1,30,0,3,5,1,2,11,1,4,1,0,3,28,3,5,2,2,5,5,9,1,1,1,4,7,0,2,8,1,4,7,2,0,2,1,6,8,0,1,0,3,2,4,5,15,1,10,9,0,1,1,10,3,1,1,7,14,0
"COG3543",19,13,31,36,22,10,20,24,8,4,21,13,21,8,5,9,15,0,10,17,12,4,15,19,1,86,13,13,5,7,17,14,4,7,0,10,17,5,22,29,22,21,27,18,7,36,12,8,15,35,26,32,28,6,6,7,13,19,22,34
"COG3544",1,2,2,1,10,2,83,0,4,1,12,13,4,3,11,4,2,5,39,0,0,4,5,3,23,4,1,1,0,3,1,4,0,4,0,3,0,0,1,0,0,4,1,1,8,4,3,1,23,7,4,0,0,15,0,1,0,0,2,6
"COG3545",2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3546",52,56,86,77,81,68,28,89,31,20,97,22,51,54,38,46,37,39,112,33,56,51,27,75,11,104,76,21,43,80,73,63,31,77,16,53,79,21,64,55,43,71,65,36,32,69,59,14,46,93,68,84,18,25,18,38,38,59,74,41
"COG3547",965,614,985,655,663,496,363,750,517,421,674,578,442,577,631,531,776,259,567,386,483,885,316,684,254,1598,494,2985,604,1278,1181,426,249,564,583,434,648,560,604,734,497,713,602,555,479,788,498,446,1163,680,489,516,627,664,698,456,857,770,402,370
"COG3548",1,12,32,0,1,0,0,0,67,11,0,1,0,2,7,1,0,4,1,71,0,0,0,1,1,6,0,1,0,1,0,0,9,0,11,1,2,0,0,0,1,0,0,1,1,0,0,1,0,4,0,1,0,3,1,0,1,1,0,0
"COG3549",1,0,3,0,0,1,1,3,7,5,5,1,2,2,0,4,5,5,2,0,0,8,0,1,3,0,0,0,1,2,2,2,1,0,0,1,4,0,1,3,0,0,2,0,2,1,1,0,2,2,1,0,1,3,3,1,0,1,1,1
"COG3550",278,371,167,244,144,674,40,192,277,667,237,793,237,376,212,307,311,223,158,247,167,449,204,273,230,300,319,664,399,552,252,180,56,478,802,323,526,562,519,291,625,527,297,397,134,326,281,315,229,141,195,337,412,301,205,538,461,332,480,202
"COG3552",3,0,0,0,0,1,0,13,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,1,0,5,0,0,0,3,0,0,0,0,0,0
"COG3557",2,3,1,1,1,2,5,2,27,0,3,1,1,0,4,1,0,1,6,3,0,1,1,0,0,9,4,0,3,0,6,0,3,3,3,0,18,0,4,0,1,2,1,1,0,9,2,0,5,3,2,3,0,0,0,2,0,0,0,1
"COG3558",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG3560",44,81,7,75,47,64,58,24,50,112,73,81,28,52,38,85,82,86,29,71,29,67,38,86,117,5,88,52,33,78,10,40,65,63,125,70,9,94,37,27,81,72,72,79,104,30,38,31,43,36,29,66,82,75,49,74,32,69,78,75
"COG3561",12,3,3,27,109,10,17,39,1,4,15,1,74,18,100,7,15,11,14,11,24,39,16,27,7,5,14,12,12,2,2,6,0,10,12,10,43,11,17,5,16,23,21,28,6,17,6,3,1,11,17,2,21,4,2,8,31,31,7,0
"COG3562",0,15,0,1,2,2,1,0,0,4,3,6,18,1,1,0,9,8,5,0,2,0,2,0,0,1,2,0,1,4,0,0,0,3,4,0,1,5,0,1,2,9,0,0,9,0,3,2,2,0,7,0,7,4,0,1,1,0,2,0
"COG3563",0,9,0,0,3,0,0,0,2,11,1,4,25,2,0,0,17,8,11,0,1,4,1,1,2,6,3,1,1,0,1,0,0,2,3,0,0,5,0,1,1,8,2,0,12,1,2,3,1,1,8,0,14,3,3,0,0,0,0,0
"COG3566",2,16,2,12,16,0,2,23,1,0,3,2,8,32,259,1,2,2,175,0,22,8,14,0,2,0,8,0,0,0,9,3,0,3,0,19,4,2,18,2,3,14,10,13,17,9,8,20,15,2,12,2,7,39,1,4,0,5,0,11
"COG3567",4,21,2,7,19,1,4,54,0,0,9,0,10,31,259,4,0,0,131,0,17,5,12,2,1,0,16,0,2,1,12,5,1,5,0,14,3,1,15,3,0,10,0,0,8,10,10,16,7,0,19,0,5,38,9,4,1,2,0,1
"COG3568",238,351,101,324,309,345,35,216,137,445,297,311,182,182,199,463,311,459,161,140,194,241,375,429,422,24,332,190,234,493,73,427,51,317,434,363,89,403,133,167,288,285,461,323,628,223,211,108,175,321,232,358,358,382,337,313,177,275,310,331
"COG3570",0,2,1,0,1,0,1,0,0,9,1,1,42,3,0,8,0,6,0,1,0,2,0,7,6,3,0,0,38,0,1,0,0,0,2,42,0,0,0,6,0,0,1,2,5,0,0,7,0,2,2,0,7,2,0,5,0,0,13,7
"COG3572",14,7,64,34,7,5,110,10,55,0,17,8,6,6,37,19,12,0,11,29,2,14,9,1,1,24,4,2,2,0,9,6,117,12,2,3,11,14,16,4,1,14,16,2,0,6,1,1,4,17,9,3,3,3,25,8,2,7,2,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,2,37,0,1,1,46,2,106,0,5,3,4,1,5,0,7,0,12,57,0,1,0,0,1,6,0,0,17,0,2,2,41,1,0,0,1,0,1,1,3,0,3,1,0,2,7,2,1,7,3,2,1,3,22,0,1,1,1,1
"COG3579",126,208,376,252,216,209,209,86,637,375,227,228,53,164,105,238,279,283,92,464,151,230,255,403,362,62,292,365,189,233,100,248,370,293,301,307,215,272,127,159,220,169,193,223,339,267,171,229,232,138,225,205,338,240,284,256,141,240,203,229
"COG3580",150,119,220,83,160,153,264,144,93,47,118,108,100,169,63,79,59,60,118,180,170,81,165,37,66,131,105,39,63,73,602,434,696,344,172,341,439,226,433,531,355,373,272,287,143,421,338,555,363,313,355,370,178,209,211,351,436,348,325,468
"COG3581",378,333,430,197,424,377,809,323,240,126,357,308,290,512,142,171,202,124,364,484,408,268,474,113,196,298,290,155,203,245,569,340,749,333,155,281,393,207,384,487,337,328,256,247,165,344,305,617,327,230,336,313,98,222,211,348,394,266,269,256
