"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG3320",66,99,164,26,7,19,22,3,23,9,26,7,28,10,41,49,59,19,9,10,20,82,34,3,3,44,21,14,24,43,6,4,6,6,2,7,10,4,33,7,6,10,1,1,1,1,4,11,2,0,9,2,1,1,3,3,10,17,47,0
"COG3321",1,47,1,189,26,0,12,0,1,1,10,3,12,0,15,1,9,12,6,5,9,63,34,30,41,3,1,40,6,0,9,187,31,1,50,25,1,1,5,13,0,96,1,3,4,31,0,0,1,0,4,227,0,2,71,34,37,1,148,4
"COG3323",66,15,74,44,77,27,115,7,74,73,67,45,76,67,51,99,132,32,98,53,79,39,156,117,87,62,26,18,58,59,30,60,103,56,48,75,33,140,38,101,61,85,74,129,35,88,87,42,31,32,69,55,74,87,47,76,49,38,45,34
"COG3324",10,0,9,10,37,11,28,12,6,5,21,11,16,27,3,11,1,2,9,8,1,3,28,35,7,1,3,0,37,11,8,23,34,13,6,10,15,4,2,6,4,8,3,64,21,18,5,3,5,0,7,9,40,5,18,6,9,12,15,24
"COG3325",68,11,71,120,98,40,171,17,154,44,99,158,101,169,23,34,5,54,125,44,78,86,98,116,62,12,7,10,136,65,40,22,24,12,22,44,25,53,36,79,16,39,32,13,12,24,3,18,15,2,29,23,36,41,41,20,19,12,51,30
"COG3326",7,11,37,27,10,56,6,36,39,37,28,37,32,15,44,21,8,71,35,32,16,42,16,21,27,12,26,73,20,49,24,26,13,33,22,15,50,9,35,19,40,19,12,21,21,21,21,39,39,50,35,18,17,20,19,23,17,41,39,36
"COG3327",2,7,0,2,0,0,0,3,0,0,1,1,0,1,0,18,0,0,0,1,0,0,1,9,5,0,0,0,0,0,0,17,1,0,7,0,8,1,0,0,0,1,3,10,0,0,1,6,6,28,0,4,0,0,4,1,1,0,0,12
"COG3328",468,811,359,348,349,360,162,45,656,376,339,464,293,428,467,370,325,346,404,238,397,351,277,245,301,905,137,103,301,469,268,122,540,1051,821,466,329,254,416,573,254,364,970,132,601,260,1418,410,279,863,783,223,270,467,662,310,319,585,253,311
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,1,0,0,10,0,0,3,0,0,0,0,4,15,0,0,1,0,0,36,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",20,36,23,30,24,45,12,8,51,11,39,40,50,37,51,25,23,70,29,17,34,49,10,32,29,25,15,8,21,67,63,15,29,36,89,46,58,20,70,24,45,25,20,9,21,33,55,73,42,20,57,29,30,33,11,27,38,89,46,28
"COG3333",66,3,36,44,21,28,19,7,16,26,18,35,37,35,30,36,32,23,16,14,35,26,36,11,21,13,25,14,16,15,84,57,54,86,10,135,80,59,54,165,72,97,116,106,49,136,104,111,45,69,76,88,110,56,142,88,202,42,58,177
"COG3335",125,232,34,90,32,57,45,21,20,25,51,39,72,38,133,71,75,178,85,66,72,159,67,48,22,34,39,14,78,264,38,71,66,30,101,65,117,12,58,82,107,110,21,25,10,49,5,197,66,10,21,33,18,53,96,53,111,161,44,46
"COG3338",1,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,4,0,0,0,0,8,1,1,2,7,0,1,4,3,0,1,0,0,0,0,0,0
"COG3339",14,2,2,9,7,17,2,0,6,20,2,5,15,3,3,1,36,0,3,2,2,12,12,4,14,12,5,0,3,13,3,0,6,8,40,9,10,8,14,4,10,9,1,3,5,7,9,1,1,6,6,6,7,13,12,10,14,2,4,0
"COG3340",82,183,160,179,88,194,108,211,129,94,123,107,91,102,163,57,97,144,120,41,100,117,20,43,118,150,62,193,84,156,167,86,72,142,116,127,241,105,189,82,99,256,88,76,94,100,49,275,63,143,155,118,75,82,139,57,95,239,135,65
"COG3341",152,64,96,58,107,115,139,67,107,104,109,106,125,108,101,134,70,115,114,107,134,64,105,86,58,117,34,157,118,92,101,83,109,76,182,90,47,132,111,115,110,191,77,100,92,125,84,107,118,54,96,55,130,129,70,115,84,140,126,101
"COG3343",1,22,0,2,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,55,1,2,0,7,0,0,0,3,0,0,3,17,26,0,2,0,0,2,0,0,0,0,0,1,0
"COG3344",253,145,297,584,602,450,374,478,308,492,333,401,386,623,671,234,157,574,634,537,285,413,619,318,441,572,467,377,431,366,1006,1635,1315,1192,913,1045,896,2292,1373,1077,988,2385,1360,979,3539,2680,772,791,1170,1144,1013,1020,1162,1376,1646,556,2223,2000,1189,1092
"COG3345",189,1432,600,368,574,545,680,486,517,729,468,543,612,585,565,590,1481,430,532,491,418,521,426,571,366,496,632,134,770,475,416,450,346,798,729,666,459,410,599,492,499,350,542,496,503,530,673,997,472,453,333,354,469,511,463,518,399,807,681,400
"COG3347",2,9,12,14,2,4,1,2,5,0,7,9,6,3,6,4,2,0,1,4,6,5,2,2,17,3,2,0,1,3,4,4,3,6,2,2,20,0,8,4,4,6,2,3,2,3,1,8,1,0,5,5,0,1,11,3,6,13,6,0
"COG3350",3,1,0,16,0,1,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,1,4,1,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,12,5,0,0,0
"COG3359",17,13,24,29,23,55,15,6,44,14,35,44,59,26,58,39,48,81,24,28,36,58,11,16,29,42,19,7,83,76,67,12,22,79,17,35,48,15,79,20,69,61,18,7,31,28,14,37,48,9,38,17,45,51,23,24,26,103,53,26
"COG3366",1,0,0,6,3,1,2,0,0,0,2,0,0,0,1,6,0,1,0,1,6,2,0,0,0,1,0,0,1,0,2,2,0,1,0,3,1,0,0,5,0,0,4,2,2,3,0,0,3,0,1,2,1,0,7,11,1,0,0,0
"COG3369",1,0,15,10,10,2,7,1,15,1,6,12,4,17,1,1,0,4,2,0,1,6,3,1,13,0,0,0,2,9,2,2,0,7,0,11,4,8,2,12,1,3,13,29,2,2,0,0,0,0,20,0,24,12,24,2,5,6,1,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1,0,0,0,4,4,0,1,0,0,0,11,1,0,0,11,0,0,0,8,0,0,1,0,0,0,0,0
"COG3378",130,18,47,55,18,44,15,57,79,52,44,60,68,91,101,22,43,78,311,43,61,91,24,36,50,40,45,15,16,98,217,119,219,163,157,136,315,226,272,252,116,223,170,90,128,120,174,310,99,106,158,186,197,142,201,98,698,140,85,418
"COG3379",3,0,3,4,1,0,6,1,0,1,0,13,0,4,0,3,1,0,0,1,3,0,0,0,1,1,1,0,0,12,0,3,0,4,0,1,4,0,0,4,2,0,0,0,0,2,0,0,13,0,2,1,26,5,0,2,0,0,5,0
"COG3381",3,28,6,22,6,0,3,5,0,1,7,11,5,10,1,30,0,2,0,1,2,0,8,15,12,1,3,18,1,1,0,57,4,2,21,3,16,8,3,3,1,1,3,22,3,11,4,10,6,67,2,10,0,1,8,10,2,3,1,26
"COG3382",77,13,51,60,69,109,87,87,54,129,54,52,36,71,49,59,2,37,39,48,64,39,76,56,48,56,120,119,58,39,35,105,58,42,55,30,59,93,34,72,62,53,124,93,96,48,115,15,32,88,69,62,55,73,55,42,48,60,55,40
"COG3383",33,49,25,57,33,20,24,5,19,76,21,26,55,40,23,22,193,15,7,14,28,91,53,8,39,18,45,28,29,71,22,18,40,46,31,53,61,25,26,25,12,29,20,22,18,52,14,36,29,47,43,48,15,10,63,58,66,15,21,9
"COG3384",11,20,5,18,0,0,2,4,0,1,0,1,0,1,0,24,7,3,0,3,5,0,25,14,35,28,2,11,2,0,2,49,7,1,40,0,23,5,9,5,0,1,1,25,2,9,30,12,17,72,0,19,1,0,7,11,2,5,0,38
"COG3385",65,128,1040,521,579,948,301,2687,720,1837,112,148,234,200,793,382,65,1800,636,2580,184,1040,1157,438,1159,1112,772,1247,624,333,467,400,663,269,900,356,608,322,192,138,302,165,463,202,3923,257,1466,194,1923,1179,276,108,758,503,1652,555,377,1846,234,144
"COG3386",78,9,35,39,19,26,96,3,35,21,85,37,32,49,16,11,30,15,25,28,30,14,44,88,25,14,9,5,95,21,47,171,61,35,56,28,28,68,26,41,15,47,45,136,33,39,49,54,21,5,19,30,70,26,58,41,29,19,48,49
"COG3387",42,10,42,42,78,44,74,17,76,12,48,61,68,70,76,42,3,54,91,23,34,66,149,132,37,15,6,5,23,46,12,15,13,9,11,41,69,13,11,54,11,13,17,8,12,13,5,1,8,0,16,13,11,10,29,17,14,11,27,25
"COG3391",43,21,254,72,92,109,132,232,42,10,96,75,77,180,76,158,4,86,68,73,16,105,180,258,175,104,6,180,123,49,55,109,227,94,61,63,51,79,23,50,42,55,211,357,173,160,42,23,38,97,59,80,193,141,150,114,39,72,153,115
"COG3392",28,6,66,81,19,23,12,27,13,7,2,20,119,52,15,44,0,19,40,12,31,24,13,15,98,72,6,7,20,49,36,24,110,30,30,28,63,17,33,39,19,22,13,1,26,22,51,5,14,3,18,34,3,13,122,26,12,28,53,1
"COG3393",2,14,21,0,4,1,4,2,45,2,1,3,21,0,1,11,11,8,4,3,3,17,1,0,3,12,0,0,1,1,5,0,6,8,9,3,8,1,27,2,1,2,0,1,1,1,0,13,3,0,4,3,0,3,2,0,5,1,23,1
"COG3394",28,19,24,70,29,20,17,12,38,13,62,29,14,59,10,18,13,18,21,11,23,9,30,31,62,37,35,17,30,28,28,42,19,20,104,21,53,24,64,67,36,26,28,35,9,24,78,53,26,32,24,65,27,14,53,31,264,18,18,23
"COG3395",94,30,39,59,20,15,9,16,43,85,63,12,53,46,76,42,341,31,25,18,47,29,70,17,22,59,83,8,29,11,22,87,63,68,27,94,59,63,34,42,15,39,31,68,32,89,53,48,29,134,33,58,88,24,49,46,88,135,32,122
"COG3396",2,9,0,0,2,0,0,5,0,0,1,0,0,0,0,18,1,0,0,3,1,0,1,6,10,0,1,0,2,0,0,47,4,0,21,0,11,3,1,2,0,0,1,17,0,0,0,7,14,36,0,9,0,1,4,0,0,5,0,16
"COG3397",0,2,0,2,0,0,0,0,5,0,2,0,0,1,5,0,1,3,1,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,3,7,3,0,1,0,0,0,21,0,0,1,10,1,0,7,0,10,6,0,1,4,2,0,0
"COG3401",1,2,19,5,6,570,0,0,13,0,17,7,2,5,174,23,4,13,14,23,3,61,0,0,3,24,20,0,6,49,16,0,1,209,66,24,12,4,25,2,21,9,14,0,22,1,0,0,1,0,81,6,13,30,30,3,36,7,1,18
"COG3402",22,7,15,1,9,2,27,0,12,1,0,2,0,0,18,49,1,13,56,17,33,19,33,29,5,30,3,1,0,21,5,10,1,13,9,2,1,46,4,18,3,53,7,2,5,7,0,5,7,0,1,13,3,4,0,11,22,14,15,0
"COG3404",150,21,109,136,148,126,145,9,100,52,120,136,93,171,39,69,32,90,98,102,134,81,159,139,107,97,21,79,96,89,108,70,125,81,74,95,76,155,94,145,61,123,98,95,62,166,56,51,66,16,101,79,95,123,157,128,133,54,88,98
"COG3405",64,200,19,34,63,22,17,6,97,177,53,46,21,90,79,18,102,85,64,163,112,42,70,34,48,55,96,9,90,76,32,77,5,60,106,59,54,97,56,20,177,125,115,23,122,39,54,134,121,173,93,103,56,79,47,60,36,92,26,23
"COG3407",1,34,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,98,0,1,0,6,0,0,0,0,0,0,9,42,39,0,1,3,2,0,0,0,0,0,0,0,0
"COG3408",258,45,208,218,304,321,361,518,278,397,274,295,242,358,317,433,19,337,317,422,317,300,460,392,280,300,686,440,284,235,246,221,212,318,196,347,230,430,239,344,238,359,490,363,471,260,381,178,311,278,267,193,363,352,310,376,141,371,277,283
"COG3409",110,26,72,74,68,87,22,86,146,28,80,81,46,47,155,65,66,88,86,58,127,160,29,33,49,101,62,15,8,91,148,41,28,68,69,62,211,21,145,71,116,60,42,46,127,50,44,88,54,77,81,277,108,69,77,35,233,211,42,117
"COG3410",0,48,20,21,9,62,4,153,58,3,26,72,14,10,49,92,5,8,5,27,7,17,4,48,15,55,4,9,58,74,16,21,20,23,111,21,11,5,53,19,14,43,26,123,10,10,72,4,240,2,32,37,13,33,22,16,16,77,5,60
"COG3411",9,3,11,36,23,31,4,3,9,2,5,9,6,21,13,1,0,4,7,3,7,4,17,6,40,7,2,4,9,12,6,8,8,10,9,9,19,18,4,24,3,9,7,13,8,8,3,0,13,3,8,36,1,10,30,12,13,7,1,2
"COG3412",0,24,6,17,20,0,6,9,1,18,3,3,22,1,3,18,45,0,2,8,0,0,17,9,22,4,7,8,9,0,0,52,11,8,13,7,18,7,3,0,1,0,2,11,3,7,42,2,6,51,1,10,1,0,8,6,4,1,0,16
"COG3414",6,23,10,22,12,1,6,7,4,47,2,0,24,1,29,24,122,1,16,7,1,10,17,9,20,19,9,9,5,2,0,54,9,21,83,33,31,12,12,7,2,17,3,19,9,24,3,11,15,67,4,25,9,7,3,17,8,0,8,18
"COG3415",0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3417",1,6,7,17,0,0,2,0,1,0,2,4,0,2,0,9,1,0,0,2,1,1,8,8,9,0,0,1,2,1,0,18,5,2,9,1,5,4,0,2,1,1,8,2,3,2,1,3,7,25,2,3,2,0,5,3,5,1,0,7
"COG3418",1,3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,8,0,0,0,4,2,12,0,0,0,0,1,0,0,2,0,1
"COG3420",3,0,0,0,4,2,19,0,0,0,4,14,0,8,2,0,0,2,2,0,8,0,8,0,2,1,1,0,0,4,0,5,2,0,0,2,0,0,1,2,19,1,0,0,0,0,0,3,7,0,1,1,0,0,3,2,3,0,0,0
"COG3421",0,0,24,35,2,1,1,13,7,0,13,7,83,8,13,16,0,4,0,1,1,28,0,1,0,0,4,0,4,5,38,4,0,5,0,2,3,2,0,0,0,0,1,14,2,1,0,0,7,6,1,0,0,3,16,0,11,1,0,0
"COG3422",1,5,1,1,0,0,0,6,1,0,0,0,1,2,0,11,0,1,1,2,1,0,5,4,4,0,0,3,2,0,0,6,4,1,9,0,11,0,0,0,4,0,1,6,0,1,1,0,3,23,0,1,0,1,1,3,0,2,0,6
"COG3423",1,2,1,5,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,1,0,5,3,3,0,0,0,0,0,0,13,0,0,3,0,13,3,0,1,0,0,0,8,0,1,0,2,2,13,1,1,1,1,3,2,2,1,0,2
"COG3425",1,21,0,4,0,0,0,0,0,0,2,1,0,2,0,4,5,0,0,0,0,2,0,0,0,2,3,2,0,0,0,0,0,1,98,0,4,0,3,0,0,0,0,0,0,8,79,44,0,1,0,0,0,0,0,0,1,0,0,0
"COG3426",165,22,108,111,159,103,174,14,141,59,140,170,107,115,110,148,30,144,114,122,131,190,146,142,94,136,26,88,155,120,136,126,155,117,35,115,136,176,70,180,136,119,132,120,83,171,18,34,122,4,153,95,129,165,121,160,124,65,114,147
"COG3428",20,0,21,1,10,0,14,0,7,0,25,16,0,0,30,0,0,53,49,11,42,42,22,29,5,3,2,0,0,54,5,8,0,8,0,2,17,28,1,6,22,40,6,0,13,5,0,0,5,0,0,16,3,46,1,11,14,1,6,0
"COG3429",0,145,7,0,0,0,2,0,0,0,0,0,2,0,0,0,57,0,23,0,3,3,0,0,5,12,0,0,0,0,0,1,0,0,33,0,0,0,1,0,0,0,0,0,0,0,16,38,0,18,0,1,0,0,0,0,0,0,0,0
"COG3433",3,56,2,29,0,0,6,3,0,1,4,0,0,0,1,4,2,1,0,0,4,2,32,23,30,0,0,31,5,0,0,103,7,0,37,0,5,1,3,2,0,1,1,10,0,5,2,3,5,52,0,38,1,1,21,31,10,2,0,20
"COG3434",1,1,4,10,2,22,0,4,8,2,4,8,6,9,10,17,1,40,8,11,28,45,4,8,8,2,7,0,54,68,17,6,7,15,7,12,23,0,14,8,35,24,10,2,13,14,0,0,18,5,15,11,0,34,12,11,6,2,19,5
"COG3436",3048,360,417,1103,1472,1152,1153,467,728,450,1024,963,915,572,805,1127,284,1425,393,1504,1179,986,665,513,902,426,1704,7119,928,520,300,903,1971,1212,934,764,828,842,866,610,435,1491,1607,1754,1395,2946,1430,907,566,921,447,428,618,678,1118,661,740,844,1508,1891
"COG3437",330,31,497,212,246,275,435,281,329,408,428,483,213,593,333,360,137,319,240,637,450,281,215,525,257,255,322,120,384,366,120,65,133,108,14,98,55,214,112,133,80,86,141,130,124,123,46,99,137,103,76,74,269,134,100,99,165,105,104,141
"COG3439",19,8,5,9,14,2,13,1,3,3,25,4,23,16,0,38,5,3,10,9,2,2,69,16,1,2,0,2,17,6,3,8,67,5,23,7,7,7,3,22,10,12,25,73,8,24,21,0,1,0,5,6,45,3,21,67,8,3,6,31
"COG3440",1,60,4,2,0,2,0,17,4,1,4,0,1,19,10,10,19,12,17,14,5,0,2,11,2,3,9,37,2,15,7,32,1,3,46,5,41,2,3,2,21,1,2,26,0,0,16,28,7,14,14,1,4,6,13,12,2,11,0,15
"COG3442",12,199,76,18,11,22,6,7,21,1,33,27,32,16,73,22,63,29,39,5,20,46,8,4,24,60,14,5,7,31,19,3,1,13,48,2,31,4,42,4,8,1,0,1,5,5,20,33,8,13,17,17,2,6,5,3,9,6,22,5
"COG3443",31,2,2,5,0,8,0,0,2,1,0,2,8,1,8,4,13,0,0,2,2,3,3,1,5,4,0,0,1,7,1,5,5,4,11,1,5,1,22,24,1,30,29,16,1,14,26,46,7,31,18,4,3,2,30,9,7,7,14,9
"COG3444",68,177,114,102,71,28,49,31,32,86,32,30,115,41,87,85,351,18,34,30,29,37,59,36,103,68,81,35,34,19,27,115,46,89,348,81,63,39,111,56,40,51,47,43,25,75,141,129,45,256,91,174,54,31,19,64,175,39,55,98
"COG3445",3,8,0,9,0,0,1,1,0,1,3,0,1,0,0,8,0,1,0,3,1,0,7,6,4,0,0,5,2,0,0,24,2,0,14,0,5,2,2,1,1,0,2,10,0,1,0,5,4,21,0,3,0,0,2,2,1,1,0,4
"COG3447",2,15,2,14,0,0,3,3,1,0,2,0,0,0,0,32,0,0,1,0,1,0,9,5,11,0,0,3,0,0,0,0,5,0,16,0,4,3,1,0,0,1,4,27,1,1,2,4,16,29,0,0,2,1,1,3,1,5,0,25
"COG3448",0,0,0,0,1,0,1,0,0,24,2,0,12,0,6,1,55,0,0,0,0,0,0,0,1,3,14,1,1,0,0,9,0,2,0,8,1,1,1,1,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3449",76,41,79,69,77,33,117,11,107,18,72,50,124,188,15,181,5,36,194,32,41,32,168,234,41,20,3,14,231,74,61,178,247,76,44,85,38,139,31,122,105,100,60,325,71,52,20,14,51,47,65,75,158,98,73,105,71,38,87,101
"COG3450",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,14,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,0,0
"COG3451",1612,387,1663,1565,1878,1252,972,1088,1174,999,1621,1488,951,1541,1497,740,660,1560,1277,736,1806,2083,1330,1098,1268,1114,598,833,1173,1669,1471,1171,862,1275,537,1494,1665,1745,1256,1516,965,956,1130,644,901,1246,579,814,949,1000,1464,1115,1205,1549,1373,819,1809,1370,1722,1153
"COG3452",21,22,48,29,10,43,3,5,110,13,91,74,20,53,62,22,6,53,53,11,32,56,6,12,18,55,36,9,70,87,118,15,38,97,3,47,78,33,72,35,90,29,47,10,42,12,52,137,53,33,114,13,51,36,30,29,27,100,69,24
"COG3454",2,19,3,13,8,4,2,0,0,0,6,4,3,7,0,10,4,2,0,0,1,1,5,8,5,0,1,11,1,3,8,15,7,4,5,2,4,7,1,8,0,2,0,14,2,9,2,6,12,29,3,20,1,2,14,14,14,1,1,15
"COG3455",3,13,0,5,0,1,0,2,0,0,3,1,0,0,0,0,1,0,0,2,0,0,11,6,8,0,0,5,1,0,0,32,7,0,25,0,13,1,0,1,0,0,1,19,0,0,1,4,1,0,0,3,0,0,4,6,4,1,0,0
"COG3456",1,10,2,0,0,0,1,1,1,2,0,0,3,0,0,2,0,0,0,1,0,0,9,7,7,0,0,6,1,0,0,1,0,0,0,0,1,2,2,1,0,0,2,9,0,1,0,3,1,0,0,0,0,0,0,5,0,0,0,0
"COG3457",6,24,20,34,8,2,5,5,11,1,5,8,2,4,11,12,0,4,14,5,15,19,9,7,16,6,4,5,11,5,7,4,12,10,8,15,36,6,3,14,11,2,12,0,13,9,3,2,14,29,8,14,5,8,27,6,23,3,21,30
"COG3458",53,10,31,54,56,58,90,76,33,76,37,42,41,60,21,52,2,28,63,38,46,26,62,87,36,41,91,83,53,35,82,78,230,101,44,212,61,113,95,100,61,167,192,155,172,97,103,23,137,96,80,116,184,126,176,141,103,98,208,177
"COG3459",167,91,87,158,121,361,25,395,362,257,391,371,195,169,576,124,64,505,249,264,396,773,30,101,178,169,513,369,239,777,653,81,77,450,186,250,490,74,535,157,639,358,263,23,376,140,170,257,531,310,295,104,361,310,201,168,292,727,234,221
"COG3460",0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,5,2,0,0,0,0,0,0,13,0,0,7,0,2,1,2,1,0,0,2,3,0,0,0,1,1,14,0,3,0,0,1,0,0,1,0,4
"COG3463",24,1,7,9,18,62,2,3,4,7,18,11,72,26,31,12,0,30,9,2,8,14,12,4,7,56,17,2,3,18,23,7,11,20,0,8,11,0,13,21,27,26,5,6,8,15,29,6,32,0,26,23,23,25,21,18,12,25,46,15
"COG3464",441,298,314,599,458,414,1583,130,534,680,380,691,753,395,369,259,58,306,897,967,727,414,778,311,616,700,209,60,556,400,119,280,1703,301,681,144,235,1815,410,495,504,485,464,533,494,891,443,258,345,282,323,679,280,299,243,179,363,1079,1090,639
"COG3467",105,155,113,122,119,119,101,74,123,63,95,124,129,131,96,125,116,110,161,93,136,89,157,204,105,147,114,91,153,69,104,75,91,104,156,164,113,91,111,145,145,110,102,192,98,83,91,47,104,62,215,185,84,141,96,129,73,223,119,127
"COG3468",119,180,92,814,272,163,159,86,75,33,125,145,45,253,34,133,30,85,27,8,103,43,213,322,443,17,19,293,166,105,465,58,108,229,230,72,19,222,55,318,84,71,64,105,236,229,57,20,199,284,3,54,123,71,550,438,386,71,1,733
"COG3469",0,0,3,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,5,6,1,1,1,7,1,0,9,0,0,0,2,0,0,1,0,5,1,44,6,0,0,0,0,0,0
"COG3470",6,101,3,8,0,1,0,2,0,0,0,0,4,0,1,0,37,0,16,0,2,2,0,6,7,20,1,3,1,0,0,1,0,1,27,0,0,0,2,0,0,0,4,0,0,1,8,28,0,6,0,1,0,0,0,8,3,0,0,2
"COG3471",6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,4,0,3,3,0,1,0,0,0,0,1,0,1,0,2,0,0,1
"COG3472",1,9,17,23,1,3,25,18,4,39,8,17,9,42,13,59,12,9,17,5,4,8,0,7,11,7,8,0,2,20,124,15,71,18,0,20,29,8,87,16,13,18,131,37,19,11,58,13,23,3,71,45,18,34,20,4,11,93,13,1
"COG3473",0,0,0,0,7,1,0,0,13,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,2,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,0,0
"COG3475",143,73,230,287,130,334,217,296,378,250,236,133,367,265,233,245,175,320,274,482,221,120,203,160,160,327,274,274,172,234,435,117,407,284,227,219,185,114,308,290,299,377,200,219,189,199,393,294,249,240,172,130,350,263,221,246,159,281,368,167
"COG3476",26,18,24,33,23,38,74,3,13,24,22,46,76,24,40,28,4,51,18,37,16,29,28,35,26,22,17,2,32,23,35,29,60,15,32,57,34,33,27,20,43,33,38,14,17,21,17,4,13,4,25,14,38,30,32,39,18,39,40,38
"COG3477",1,4,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,1,0,0,0,2,0,42,0,0,0,4,0,0,0,0,0,1,2,8,4,1,17,1,0,0,0,0,1,0,1,0,0
"COG3478",1,0,1,1,11,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,2,0,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,3,2,0,2,0
"COG3479",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,5,0,2,0,0,0,21,0,0,31,0,6,3,0,3,0,0,0,9,0,0,1,34,0,0,0,8,0,0,2,0,1,1,0,0
"COG3480",0,189,6,4,0,1,3,0,0,0,2,0,0,1,11,5,38,5,21,1,8,7,1,0,10,22,4,10,0,8,8,1,1,0,133,0,23,0,6,0,1,0,0,0,1,6,63,57,0,31,3,2,1,0,0,1,1,0,0,0
"COG3481",67,75,94,144,94,106,30,53,132,77,174,115,177,87,186,94,229,126,93,89,135,115,47,45,110,132,105,27,98,163,239,67,43,160,123,97,206,61,212,78,179,126,66,40,64,79,136,178,149,67,166,129,89,105,99,99,160,129,133,88
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,48,2,0,0,0,16,0,0,3,0,0,0,0,0,0,0,2,0,0,4,4,0,0,1,0,1,0,0,0
"COG3486",0,9,0,2,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,12,18,48,0,0,2,4,0,0,5,1,0,0,0,8,2,0,0,0,1,0,15,7,0,1,5,1,0,0,9,0,0,14,1,0,0,0,0
"COG3487",8,2,18,12,26,32,24,3,24,2,12,7,12,33,11,2,0,27,31,12,29,6,14,29,21,10,1,18,38,15,34,80,63,39,22,56,17,63,9,73,71,96,52,95,23,27,7,1,30,0,106,51,66,84,40,20,42,13,39,24
