"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG3822",5,9,17,7,6,28,8,16,22,3,12,11,29,16,26,23,16,18,9,38,13,14,15,37,17,24,26,12,5,16,22,6,14,17,14,40,39,29,28,12,24,0,27,4,28,8,18,19,18,105,21,8,39,14,19,49,21,25,7,21
"COG3823",0,0,3,1,11,18,0,17,14,8,13,9,13,6,0,4,5,7,1,2,2,0,16,0,0,6,12,25,6,0,0,1,0,0,0,23,13,6,0,4,0,0,2,1,0,0,26,4,14,10,6,6,15,3,4,11,10,21,0,7
"COG3824",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,2,2
"COG3825",0,4,7,5,2,16,1,6,1,7,4,17,7,4,1,9,2,19,2,0,6,0,6,7,0,5,4,2,3,3,6,2,1,1,15,11,20,10,0,10,0,1,14,4,11,0,4,12,11,13,2,2,13,0,11,6,4,7,1,4
"COG3828",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,7,0,0
"COG3829",279,80,286,105,99,165,304,113,154,110,115,190,73,72,752,116,80,124,39,155,89,43,243,121,307,313,56,122,39,151,140,88,125,59,781,223,138,67,95,196,256,605,73,165,196,263,142,141,89,140,243,99,160,98,188,203,111,110,233,131
"COG3830",182,74,135,151,170,200,113,114,154,158,162,182,166,120,117,168,68,179,116,146,175,76,182,171,143,188,126,186,103,137,199,211,94,83,15,131,115,172,85,159,137,89,173,165,203,84,172,112,207,122,121,161,157,189,121,167,166,126,90,145
"COG3831",80,0,30,17,6,31,36,33,9,11,15,18,16,9,167,2,1,4,3,3,6,52,13,23,60,21,2,25,1,8,29,11,0,2,27,9,0,5,7,17,19,1,3,0,10,1,9,11,2,0,14,1,8,24,2,8,7,2,0,15
"COG3832",0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,3,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,80,22,74,19,74,66,121,48,42,63,25,57,91,22,85,42,68,47,20,41,204,63,94,24,12,63,49,91,25,13,14,117,168,101,54,84,68,165,21,23,107,64,57,81,147,18,39,50,91,58,67,42,14,70,59,92,45,83,60
"COG3835",30,27,24,76,10,35,49,28,13,9,15,24,20,20,96,41,11,21,14,2,15,33,40,13,38,26,16,29,17,9,24,15,44,34,187,48,23,25,25,39,46,19,5,20,17,100,7,21,11,65,18,24,16,5,20,26,26,11,42,53
"COG3836",26,7,11,61,8,25,25,49,33,10,27,9,6,14,66,13,5,12,17,1,11,11,46,1,21,20,6,40,8,5,16,13,15,11,112,29,56,7,12,19,47,1,14,3,17,62,34,9,13,37,13,11,28,5,16,12,24,43,20,15
"COG3837",0,0,2,20,2,0,0,14,0,1,2,0,0,3,2,3,0,2,2,0,0,1,0,0,4,1,5,0,0,1,4,1,0,2,4,6,7,0,0,0,7,0,6,0,0,12,0,5,2,5,0,0,16,0,0,4,3,2,0,0
"COG3839",127,204,138,310,78,290,248,318,141,160,198,160,208,232,196,222,150,286,171,98,156,439,252,197,167,120,171,153,216,278,117,140,298,294,483,217,359,183,479,130,186,209,211,229,193,465,146,184,154,516,186,233,176,84,209,148,238,228,222,167
"COG3840",2,1,0,24,0,0,10,5,1,0,0,3,0,1,4,1,0,1,4,0,0,6,0,0,5,2,1,4,2,3,2,4,0,8,49,5,11,1,11,2,6,0,0,0,4,28,0,1,0,0,2,0,1,3,0,5,0,1,1,3
"COG3842",314,286,252,417,344,329,325,295,249,322,299,302,343,305,448,308,316,318,370,323,325,236,317,292,381,327,303,260,210,399,295,339,375,364,422,283,310,310,298,258,358,267,279,247,289,460,349,312,324,395,296,255,263,277,326,279,266,285,390,328
"COG3843",89,404,153,172,85,613,255,434,414,301,488,280,338,605,162,375,289,485,180,150,455,223,340,339,69,103,310,280,516,507,122,290,432,299,132,344,627,320,174,142,106,347,370,403,206,156,225,267,216,1030,426,316,434,119,518,356,384,551,312,282
"COG3845",76,132,132,64,38,197,189,194,139,164,141,163,151,152,127,176,91,257,92,48,163,143,137,96,92,62,129,144,137,166,63,104,229,366,273,132,379,130,125,69,79,107,213,202,143,121,204,127,136,655,97,122,196,49,133,100,189,262,75,147
"COG3846",0,2,15,0,0,0,0,0,3,7,0,0,1,1,0,8,3,0,38,49,0,0,4,3,6,0,3,0,0,5,1,0,1,0,0,15,7,0,2,0,0,67,0,0,0,5,5,0,1,0,0,3,9,0,0,0,0,4,5,0
"COG3848",0,57,38,25,16,34,14,70,46,47,87,85,74,53,20,90,69,45,17,26,45,41,53,36,6,25,53,66,40,98,23,72,46,69,1,73,30,68,124,28,1,30,70,72,20,48,54,58,78,43,41,78,32,2,62,39,45,63,144,46
"COG3850",17,16,16,32,12,13,18,55,5,4,1,14,4,5,22,0,1,2,6,2,4,26,8,7,28,19,2,29,6,25,6,28,14,13,220,33,12,3,36,28,32,3,3,6,8,67,15,2,1,3,23,3,11,18,4,32,12,22,12,28
"COG3851",5,13,9,43,0,16,9,30,2,2,11,2,4,5,7,2,3,2,4,4,4,11,1,0,11,5,6,4,3,2,1,10,8,8,80,11,31,13,8,6,14,0,1,0,10,25,2,7,8,6,6,4,6,2,1,11,5,17,2,8
"COG3852",54,0,26,31,5,4,16,11,7,7,1,13,10,1,22,0,1,3,63,2,6,14,8,15,28,23,2,8,3,14,38,8,3,10,95,12,11,0,15,34,62,2,5,5,22,18,14,6,17,4,47,3,17,8,8,30,15,3,6,38
"COG3853",22,66,32,35,22,76,81,80,75,47,69,52,81,60,15,66,53,94,15,79,39,148,22,50,12,27,59,67,45,109,22,61,142,165,35,81,84,70,62,26,10,143,58,80,33,92,52,43,54,92,40,71,66,11,68,59,79,74,108,73
"COG3854",12,73,38,37,22,89,50,107,125,59,96,68,101,136,19,103,59,116,57,29,91,43,45,124,32,20,64,57,118,88,19,55,134,66,46,37,199,72,39,29,7,50,67,141,57,97,42,64,61,155,41,95,72,16,87,39,82,114,67,68
"COG3855",336,322,430,266,402,293,293,241,321,307,362,391,312,239,232,343,382,348,350,437,321,86,378,291,316,367,325,327,395,390,125,121,99,78,35,101,66,116,28,98,90,119,106,96,120,60,91,109,111,72,95,130,111,116,119,85,88,88,103,103
"COG3856",0,6,10,4,4,7,7,0,31,4,0,0,5,13,3,2,8,1,1,15,3,74,1,5,2,0,8,7,15,0,2,0,0,11,0,8,21,1,49,4,0,56,1,23,3,15,3,1,2,3,3,13,0,1,0,6,4,0,5,5
"COG3857",84,303,181,125,85,311,222,290,455,219,264,234,301,477,69,262,221,315,174,203,247,202,177,356,88,67,223,149,369,261,76,95,438,630,112,319,560,239,423,112,21,685,214,461,215,339,193,225,177,589,185,349,228,73,270,111,229,417,458,262
"COG3858",26,50,26,19,10,22,51,35,58,29,31,36,33,45,19,52,25,50,12,20,21,45,30,55,22,17,26,21,46,29,52,20,236,176,206,68,154,95,123,81,35,102,80,158,95,145,44,114,47,84,99,168,122,24,148,64,110,72,89,125
"COG3859",8,28,27,24,10,74,65,57,50,42,39,41,36,47,7,80,30,63,33,24,37,37,39,58,20,10,56,43,51,61,9,36,76,139,27,34,86,50,77,12,4,36,45,56,31,59,30,39,34,139,14,51,35,14,47,22,56,71,52,71
"COG3860",0,1,0,0,0,0,5,1,0,2,0,1,0,0,0,3,0,0,0,0,1,3,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,9,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,6
"COG3862",17,26,23,17,16,46,29,26,52,28,22,21,17,31,37,36,19,59,15,7,23,11,30,17,22,13,36,21,30,15,15,26,59,18,35,48,42,23,10,15,22,16,43,33,24,46,17,33,43,59,36,27,16,5,41,25,28,27,27,29
"COG3863",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,3,10,0,0,0,0,2,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,11,15,9,4,8,3,1,62,17,1,2,1,19,1,1,173,10,3,4,7,8,9,6,3,3,2,13,2,1,2,3,9,34,0,26,17,13,60,12,0,7,10,6,1,37,12,3,7,8,9,19,11,3,3,5,0,13,74,4
"COG3866",0,394,12,8,184,3,8,5,24,40,65,11,85,45,51,184,175,48,79,7,58,2,42,17,13,14,17,18,14,51,13,15,48,6,0,44,24,46,0,7,70,0,105,127,23,13,36,89,6,36,54,366,33,5,17,50,40,41,71,92
"COG3867",65,217,115,67,136,117,154,140,98,138,153,69,86,146,116,201,249,111,104,238,77,22,167,139,70,128,139,56,194,54,188,88,196,58,1,99,140,185,56,102,111,280,148,93,162,105,92,119,42,47,135,142,158,176,77,131,133,56,42,73
"COG3868",0,11,3,0,0,3,0,21,0,5,9,1,2,6,0,7,5,10,3,3,3,0,1,9,0,1,5,1,18,2,0,1,1,0,0,9,8,14,0,0,0,1,1,2,7,4,0,2,1,4,10,1,2,4,2,2,12,3,0,0
"COG3869",9,20,33,7,11,56,24,39,106,28,24,13,53,43,14,39,25,42,35,45,18,12,31,46,24,8,55,13,58,24,14,9,27,17,21,47,119,8,49,22,13,148,28,69,32,26,18,13,16,68,25,56,33,12,31,20,17,58,37,47
"COG3870",9,11,3,4,0,15,12,19,19,11,13,11,10,8,7,18,5,28,6,0,13,12,9,2,6,1,5,18,8,5,2,3,20,9,8,17,21,9,74,2,3,17,14,25,6,15,6,8,4,44,6,13,13,8,12,10,7,19,32,10
"COG3871",161,2,59,51,49,47,76,31,25,57,47,102,60,16,118,55,4,17,2,40,57,15,48,62,114,163,25,47,7,72,155,50,10,0,18,65,14,53,39,85,148,0,40,10,84,35,36,85,55,18,55,6,68,148,90,78,78,35,11,58
"COG3872",31,72,76,67,39,142,101,105,112,69,92,69,122,173,40,142,73,152,58,56,108,50,113,92,54,25,89,60,107,72,28,71,153,96,47,111,134,104,76,42,30,152,85,125,84,144,72,76,95,213,69,117,74,20,124,52,119,134,72,111
"COG3874",2,17,10,4,8,32,6,21,55,33,19,16,35,36,0,32,13,25,17,8,12,2,8,17,0,3,15,21,32,19,5,17,9,8,0,17,78,20,17,3,0,21,22,41,15,23,20,11,19,108,3,24,14,7,10,18,20,52,26,11
"COG3875",55,34,107,35,55,49,68,20,91,60,36,38,43,72,148,18,61,39,34,83,42,12,92,39,56,60,30,61,30,84,40,63,50,19,154,141,71,34,22,82,46,212,51,39,62,30,109,38,35,146,73,68,55,24,56,53,46,124,139,56
"COG3876",198,13,129,108,111,135,106,87,127,200,192,158,170,87,104,183,16,194,31,54,206,12,181,104,139,227,94,117,83,181,216,212,14,3,1,94,44,211,31,224,244,4,159,99,184,36,172,155,219,94,153,57,150,195,100,154,115,66,22,187
"COG3877",0,0,8,1,15,6,13,8,3,8,6,1,1,1,9,4,1,4,1,11,8,0,4,11,6,36,4,3,0,33,1,17,2,0,0,9,23,10,7,12,32,0,5,4,10,3,4,24,6,1,1,0,2,10,5,14,15,14,0,7
"COG3878",0,0,0,1,2,2,0,6,6,4,0,0,2,0,0,4,3,2,0,1,7,0,10,0,2,0,2,0,2,2,0,2,0,3,1,10,10,10,0,1,0,2,12,16,5,28,0,7,4,65,8,5,2,1,7,17,2,11,2,17
"COG3879",1,13,18,4,10,30,23,3,126,17,1,4,29,42,14,5,9,3,3,34,4,365,8,20,7,7,10,59,37,5,7,3,2,24,0,35,108,5,154,6,1,240,2,78,9,20,25,4,11,7,14,51,5,4,2,13,6,5,50,21
"COG3880",5,13,19,3,12,35,24,19,59,10,15,7,17,33,16,32,16,28,13,26,10,4,10,32,11,4,29,7,28,16,8,9,15,12,20,20,68,4,44,10,9,76,15,26,18,16,14,14,7,31,12,32,20,6,25,5,15,28,21,19
"COG3881",0,0,10,0,4,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,16,28,12,6,18,19,30,34,17,53,64,14,27,6,202,8,97,109,5,47,4,18,46,7,22,18,44,24,3,16,26,11,4,25,42,53,64,26,1,107,0,96,84,45,24,16,52,15,36,22,20,36,3,53,186,110,29,4,20
"COG3883",3,25,14,10,1,62,14,15,87,29,22,16,25,53,6,34,4,63,25,4,8,22,16,5,1,2,28,23,39,1,16,3,13,79,2,29,172,10,23,3,1,11,22,80,8,30,22,7,19,56,6,28,14,0,12,9,14,92,19,23
"COG3884",163,152,157,127,154,134,144,136,145,155,163,142,185,191,92,191,145,165,183,193,167,72,132,160,220,134,163,165,183,141,145,164,181,188,46,129,141,169,163,110,110,49,166,186,129,137,135,143,126,117,126,165,170,173,186,130,170,148,189,153
"COG3885",1,10,10,1,4,3,10,0,15,1,0,1,1,0,21,1,9,0,10,1,0,0,4,0,0,10,1,6,1,6,2,7,3,0,31,7,10,0,1,19,7,0,1,0,1,20,6,1,3,17,5,10,10,8,2,0,3,24,44,5
"COG3886",28,232,109,73,197,73,151,45,61,106,35,56,92,198,108,106,194,88,299,187,80,531,159,203,84,63,40,154,72,192,43,32,214,281,78,261,118,42,294,63,131,376,35,105,57,118,38,115,56,100,132,232,42,48,102,96,116,140,348,136
"COG3887",61,284,154,103,78,178,202,198,362,179,197,190,198,302,52,260,208,237,122,188,154,196,149,283,95,53,165,130,256,222,68,87,394,519,122,187,345,238,338,98,29,537,210,288,170,292,112,185,155,367,145,235,129,60,249,102,175,240,344,209
"COG3892",4,7,0,59,3,0,0,19,1,1,0,3,0,0,0,1,0,0,5,0,1,1,0,0,1,1,0,2,2,7,1,0,2,19,0,0,13,1,0,1,2,2,0,1,1,63,0,1,2,1,3,0,1,1,2,1,0,0,0,1
"COG3893",11,2,8,2,25,34,14,14,17,8,18,25,17,3,1,4,4,13,18,5,31,2,37,2,31,25,14,31,4,22,13,6,0,0,0,53,17,10,11,46,28,0,81,6,4,1,52,11,21,7,39,12,52,17,21,42,13,43,10,20
"COG3894",23,68,25,36,7,64,106,87,59,47,45,19,70,115,2,51,28,90,28,14,36,64,23,26,9,14,26,89,63,36,18,5,170,224,3,62,108,78,77,66,31,18,55,66,50,78,50,26,18,169,29,52,51,8,58,31,43,77,46,54
"COG3895",2,0,0,14,0,0,2,4,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,3,0,5,22,3,3,0,5,3,4,0,0,0,0,9,1,0,0,1,2,0,0,0,0,4,0,0,0,1
"COG3896",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,5,0,1,0,0,1,0,6,0,1,0,1,0,0,0,1,0,0
"COG3899",1,3,27,2,1,3,4,2,8,0,0,3,3,13,60,1,1,2,5,0,8,0,4,2,1,4,9,16,2,1,33,0,3,42,93,14,22,3,1,32,4,0,14,4,2,0,2,2,9,2,7,26,18,0,5,1,8,15,1,9
"COG3901",0,8,1,3,1,3,2,3,28,5,1,1,0,2,0,1,3,8,3,0,5,0,3,2,0,0,1,8,2,14,0,2,5,0,0,2,42,1,22,0,0,0,1,1,0,2,3,1,1,33,3,4,5,3,1,0,1,5,6,4
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,9,1,2,1,2,2,0,0,2,1,0,0,1,3,3,0,5,0,0,2,11,0,0,1,0,0,0,1,2,0,0,12,79,1,2,2,0,40,0,0,5,0,3,1,15,1,0,0,14,1,5,2,0,1,0,0,0,25,1
"COG3907",0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,1,12,0,2,0,0,0,7,0
"COG3910",3,31,103,12,4,43,16,22,40,34,43,24,31,82,4,50,31,42,18,31,34,27,29,40,30,19,26,35,181,62,24,36,56,25,7,30,39,37,23,21,13,30,34,54,16,32,31,24,34,79,43,28,23,27,45,30,58,44,62,29
"COG3911",0,0,0,17,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0,8,0,0,1,0,2,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,0,7,0,1,0,4,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,9,0,0,0,12,0,0,0,0,26,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3919",123,191,47,26,28,52,12,19,106,128,56,46,87,23,21,101,12,102,64,3,13,49,7,16,39,57,68,63,26,42,22,54,16,72,3,40,41,50,131,97,158,0,106,19,16,16,48,73,45,45,34,37,101,145,54,53,44,100,172,60
"COG3920",3,9,30,16,24,22,37,1,29,3,4,6,4,11,47,11,23,4,13,53,4,263,19,30,12,31,13,51,6,22,11,8,6,24,10,52,12,9,103,18,30,247,8,14,15,24,30,5,8,31,18,50,4,13,8,13,7,24,79,15
"COG3921",0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,6,1,11,0,1,5,6,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,4,3,1,0,2,0,5,1,11,37,6,0,0,9,4,1,0,0,0,0,26,0,1,0,0,1,0,0,6,1,6,0,0,0,4
"COG3924",3,1,0,13,0,0,3,5,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,2,1,1,1,1,3,0,4,0,2,26,3,2,0,2,3,5,1,0,0,5,9,1,0,0,0,2,0,0,0,3,4,1,1,0,3
"COG3925",7,2,1,6,2,5,5,19,1,0,1,2,0,0,10,1,0,1,2,0,0,13,0,0,1,6,1,1,2,5,1,4,1,2,69,3,1,1,4,5,10,0,0,0,4,14,5,3,1,4,2,0,0,0,3,4,1,0,2,3
"COG3926",28,19,33,1,7,9,13,6,66,56,4,12,49,13,7,14,0,38,6,3,37,8,13,18,4,41,95,19,19,3,9,16,4,8,0,10,3,35,5,10,55,3,48,2,40,7,38,23,14,10,33,4,33,38,16,162,15,9,0,25
"COG3933",30,76,101,167,111,56,169,41,139,18,14,19,30,31,77,22,94,53,16,307,32,78,39,179,44,24,38,21,22,46,62,23,245,103,55,110,54,19,70,39,11,1047,16,169,73,129,30,17,38,27,86,80,25,49,69,10,28,23,27,12
"COG3934",0,0,0,1,0,8,1,4,18,2,47,0,4,19,0,1,1,12,3,0,37,27,0,0,0,1,4,6,5,0,0,12,1,1,0,2,13,19,0,0,10,0,32,68,1,0,8,1,2,7,0,6,36,0,0,0,3,1,6,9
"COG3935",34,109,50,39,19,106,127,76,169,67,81,53,105,149,23,104,36,119,48,31,55,74,54,98,32,27,57,52,131,42,17,18,197,200,70,62,165,80,130,31,41,58,51,196,103,172,41,83,48,91,64,89,84,27,81,35,92,117,89,121
"COG3936",0,35,2,0,6,39,12,7,12,8,12,1,3,20,0,39,0,19,7,3,24,0,0,11,14,0,11,18,34,56,13,12,14,1,0,23,70,3,23,26,24,1,6,11,4,16,13,20,3,5,35,21,1,3,3,14,21,11,14,17
"COG3937",1,7,1,13,0,12,12,7,0,3,2,6,8,1,8,2,1,6,1,2,0,40,2,5,5,1,2,5,3,3,9,1,16,39,12,4,0,3,21,4,0,2,1,16,2,14,3,2,4,4,1,8,1,0,11,8,5,3,3,6
"COG3938",17,0,2,30,7,7,9,11,26,2,4,3,2,5,5,8,3,11,6,2,8,7,1,2,8,8,1,8,2,0,3,2,8,20,15,6,11,2,4,7,6,8,2,4,4,5,1,5,5,5,13,12,4,5,15,9,4,6,44,2
"COG3940",259,31,102,113,80,143,153,80,59,298,71,147,74,125,179,169,56,76,22,21,64,433,138,136,293,148,73,112,59,63,118,37,8,41,6,32,22,41,37,75,211,105,47,38,44,33,45,77,49,24,38,46,58,66,64,80,58,18,18,63
"COG3941",17,1,30,3,0,0,4,2,6,0,22,0,3,13,0,8,0,5,3,0,0,0,9,0,1,16,1,40,3,0,0,19,16,0,0,8,16,11,0,0,2,0,7,1,0,0,2,1,18,10,15,0,21,0,2,13,4,11,34,0
"COG3942",0,41,25,2,2,21,29,2,0,6,0,1,0,0,5,9,8,28,1,0,4,403,1,3,1,0,0,40,6,2,0,0,14,612,0,25,12,1,71,1,0,109,0,4,1,27,21,1,1,4,2,59,1,0,5,3,0,21,28,8
"COG3943",318,411,480,411,512,370,282,319,377,246,385,386,503,319,224,354,301,297,388,446,377,78,297,239,278,280,514,358,464,276,134,167,86,25,20,120,71,93,45,175,72,24,109,117,85,53,109,180,72,97,113,109,106,124,122,116,138,119,99,60
"COG3944",21,120,26,48,31,156,66,64,143,79,118,73,94,136,55,71,111,120,69,37,85,323,54,123,39,20,92,109,122,42,20,26,202,213,98,112,196,65,290,17,23,218,80,173,72,157,72,90,48,251,49,159,78,48,116,59,83,123,128,87
"COG3945",0,1,4,0,7,0,0,0,19,0,0,1,1,0,11,0,5,0,0,16,0,2,0,9,1,1,4,7,1,0,2,0,0,1,1,10,0,0,0,1,0,16,0,1,1,4,1,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG3947",1,12,4,8,12,16,3,19,15,16,17,9,13,24,11,21,8,8,7,2,11,8,9,3,6,5,18,5,12,0,7,10,15,10,29,27,9,7,0,0,2,0,18,14,9,11,16,25,19,18,4,7,17,0,5,25,36,26,1,12
"COG3948",19,6,35,34,4,9,5,27,17,12,72,3,4,26,4,18,11,16,15,1,15,21,12,10,18,14,31,7,16,6,5,15,9,6,25,117,16,11,3,8,8,4,5,13,7,7,12,10,27,4,35,9,47,4,4,8,26,20,41,21
"COG3949",9,23,35,8,1,17,32,22,72,22,29,12,11,21,49,33,16,52,22,2,17,1,13,11,29,13,10,5,42,24,5,32,23,49,62,17,75,20,31,43,27,38,81,63,18,52,32,12,18,36,18,22,19,18,19,23,18,25,5,56
"COG3950",303,407,141,333,237,159,163,65,126,140,180,211,220,115,151,147,320,95,49,268,187,56,129,152,235,231,189,117,71,356,131,216,148,63,3,222,87,186,57,149,152,64,118,132,178,151,98,208,224,41,276,162,107,309,204,149,170,136,180,198
"COG3951",5,3,2,2,6,24,5,18,1,4,3,8,1,1,12,5,9,2,55,1,3,8,2,2,5,2,4,14,2,1,2,21,1,8,70,20,5,3,25,7,9,2,5,6,6,1,12,4,9,1,10,0,4,12,1,15,1,18,0,14
"COG3952",14,1,9,6,15,2,12,0,6,2,17,3,5,3,11,5,3,4,12,10,7,2,3,11,16,13,3,1,0,2,23,21,5,3,0,3,2,2,0,21,31,0,5,1,14,13,8,5,4,1,20,0,2,10,0,12,8,5,0,13
"COG3953",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,252,0,1,0,0,8,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,74,2
"COG3954",6,0,3,43,2,2,13,28,1,0,0,3,2,0,12,0,0,0,4,0,0,13,2,0,14,4,0,1,0,2,3,9,0,7,102,11,8,0,10,7,2,1,0,0,1,17,1,0,1,0,6,0,0,2,1,5,0,2,2,6
"COG3955",0,27,15,1,2,4,4,7,9,28,12,8,35,34,1,18,1,55,7,0,30,5,13,3,0,7,8,5,26,2,9,35,8,14,0,22,10,1,15,7,19,4,3,8,30,27,8,2,5,5,7,4,0,22,22,49,5,4,2,6
"COG3956",51,93,69,81,115,90,48,51,129,97,71,82,86,68,67,96,179,113,108,150,86,9,92,54,31,70,100,80,64,104,74,115,60,11,16,112,109,83,34,62,95,148,76,109,77,63,125,56,94,143,62,142,82,55,63,58,59,102,104,88
"COG3957",11,77,29,23,16,97,44,48,70,85,71,30,55,142,0,38,53,81,38,12,79,430,19,130,20,11,32,77,85,69,6,9,112,322,1,58,113,71,236,10,2,175,62,108,49,89,42,62,30,89,41,139,66,21,55,22,66,98,211,62
"COG3958",55,136,104,118,29,237,158,198,256,180,128,199,186,229,127,189,155,229,136,115,115,110,185,135,58,113,144,119,172,232,44,144,206,220,189,150,302,174,152,114,148,101,191,209,179,177,122,159,154,271,136,204,95,61,186,214,180,217,224,87
"COG3959",117,131,102,130,56,216,195,149,220,176,156,196,199,198,144,187,162,225,131,97,143,113,179,152,109,137,114,116,134,220,108,159,264,208,200,192,284,162,130,101,123,79,153,155,162,180,107,145,139,264,114,200,119,93,227,157,185,208,181,97
"COG3960",6,0,1,0,1,2,10,23,0,0,0,2,0,0,13,0,0,0,1,0,0,25,0,0,8,1,2,4,4,1,2,9,1,0,70,5,1,0,3,22,1,0,0,1,3,2,2,1,0,0,5,0,0,3,0,8,0,0,0,4
"COG3961",0,0,0,33,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,8,0,0,0,13,0,0,0,0,12,1,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG3962",1,18,23,43,13,70,7,18,51,19,16,10,10,12,0,15,31,3,19,74,10,2,11,47,3,3,10,2,17,7,2,1,14,9,0,2,14,1,0,0,0,70,7,9,5,20,8,10,4,2,5,4,2,2,2,1,3,15,0,3
"COG3963",3,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,1,0,0
"COG3964",31,6,53,37,27,23,13,39,23,17,13,22,21,35,94,6,26,6,6,1,25,0,30,20,49,21,7,16,2,14,24,10,5,16,51,20,15,14,1,27,39,139,17,22,4,34,31,7,14,9,22,27,55,13,27,33,23,5,61,14
"COG3965",6,20,4,6,3,19,8,10,4,8,3,11,16,17,2,8,6,20,10,2,10,22,2,4,14,2,2,1,7,3,3,3,28,35,2,9,15,11,68,8,0,2,4,11,3,15,3,20,7,4,1,16,5,2,19,3,2,9,4,14
"COG3966",0,19,13,2,0,11,5,3,2,7,1,1,4,0,7,1,8,3,6,0,3,45,3,0,0,0,1,2,3,0,1,1,4,160,0,7,24,8,119,0,0,1,0,4,2,8,4,5,4,3,0,4,6,0,1,2,1,6,103,4
"COG3967",0,0,0,21,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,3,7,0,0,2,1,0,0
