"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG3594",260,83,92,182,116,146,179,199,242,188,171,108,181,119,166,296,188,308,229,173,279,114,94,278,177,109,138,125,213,218,23,52,45,92,63,52,19,78,43,51,15,49,97,41,26,84,81,62,73,39,48,31,14,58,30,43,70,26,38,12
"COG3595",0,0,1,4,6,0,0,2,10,0,2,6,0,3,0,0,5,0,0,0,0,4,2,0,14,1,0,0,0,0,2,0,5,7,7,8,3,1,25,9,0,1,2,0,15,1,5,6,19,1,0,4,8,0,1,8,0,0,9,0
"COG3596",145,4,3,17,23,18,4,16,27,7,1,22,74,11,10,18,15,32,16,43,1,3,2,5,16,0,4,1,24,6,22,19,15,11,3,21,0,10,2,37,3,27,0,4,10,12,6,24,5,11,8,2,18,43,4,10,6,3,5,51
"COG3597",3,0,1,5,1,2,1,1,3,2,3,2,22,2,0,1,5,0,9,12,0,1,1,0,7,1,0,1,4,2,2,1,9,4,0,8,1,5,3,15,1,0,0,0,0,0,3,19,1,0,0,5,0,53,0,1,0,0,2,9
"COG3598",2,56,5,34,7,13,46,30,17,11,15,24,10,15,47,1,13,1,13,32,15,10,6,1,9,1,5,6,6,8,13,11,26,23,4,14,10,9,8,11,114,9,6,10,14,0,2,7,10,18,2,23,92,2,0,8,40,26,8,0
"COG3599",6,57,27,37,26,18,21,23,24,24,34,30,28,3,33,10,59,5,45,33,26,101,11,0,41,22,12,27,5,23,29,17,46,55,66,31,14,63,74,29,14,36,8,20,116,7,59,36,49,26,4,38,28,18,29,18,179,126,82,8
"COG3600",4,11,21,13,54,8,73,48,30,3,18,4,47,22,9,27,34,45,22,11,6,10,18,2,49,26,3,36,27,73,21,11,23,8,38,24,15,52,15,19,4,56,4,17,5,15,41,24,11,18,34,15,3,72,16,27,8,14,18,172
"COG3601",33,108,57,72,115,43,60,69,91,64,81,54,135,30,68,37,116,27,48,55,68,125,50,12,60,67,40,84,31,48,69,54,80,56,91,95,62,87,81,93,145,98,25,58,89,18,73,53,78,47,18,151,163,60,34,71,177,61,119,25
"COG3602",0,3,6,1,0,3,0,0,1,0,4,0,2,1,4,0,0,0,0,4,11,0,2,6,4,0,0,3,3,8,0,0,1,0,4,4,1,0,0,1,1,5,6,0,2,0,1,3,2,3,0,1,0,2,2,1,0,3,2,1
"COG3603",0,9,3,0,6,3,1,0,2,1,1,7,7,5,8,2,3,14,6,1,4,2,1,5,7,2,2,4,4,9,7,2,14,5,12,5,12,5,9,4,5,10,7,3,5,2,14,6,2,5,4,3,1,1,6,0,0,4,2,2
"COG3604",44,134,256,135,170,79,117,128,108,121,73,206,46,175,110,56,43,64,101,118,29,56,129,75,74,171,333,128,210,160,241,109,154,113,104,93,196,32,54,129,5,218,54,25,108,67,91,60,80,76,107,16,42,117,89,114,19,65,103,127
"COG3605",4,3,8,0,1,7,0,2,7,0,6,7,2,6,0,3,0,11,2,2,0,2,3,25,0,3,8,0,19,7,19,14,0,0,2,8,1,1,0,15,0,8,0,0,20,16,1,1,1,9,9,0,15,0,1,5,16,0,0,49
"COG3608",11,57,31,52,71,13,28,26,45,46,27,82,95,61,54,38,108,68,52,71,29,27,57,10,107,42,16,23,18,45,70,36,90,67,93,92,68,60,90,90,95,92,19,34,51,34,97,57,53,41,14,164,24,87,31,9,128,39,102,24
"COG3609",0,0,3,5,0,1,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,4,0,3,5,1,0,0,2,1,0,0,1,0,2,0,6,0,2,3,0,1,0,0,8,1,0,2,0,4,0,0,5,1,0
"COG3610",17,105,72,66,104,59,40,33,60,61,60,69,86,74,35,37,65,123,60,58,69,56,43,124,56,67,45,65,60,75,88,91,50,64,70,66,52,57,52,74,43,86,68,32,62,17,50,40,60,79,19,95,48,40,63,68,115,32,59,52
"COG3611",1,4,0,1,2,2,2,3,2,1,2,0,2,1,1,0,14,6,10,3,3,7,1,0,1,0,0,1,0,3,3,5,32,4,1,4,2,12,13,0,5,5,3,2,25,2,20,0,2,4,0,25,52,5,10,3,182,78,19,1
"COG3613",0,4,0,1,0,0,0,2,0,3,7,4,2,1,2,1,4,0,4,2,0,0,0,0,2,0,0,0,2,1,2,1,0,1,8,4,15,1,4,0,12,2,0,0,10,0,14,0,1,3,1,0,66,2,3,9,32,0,4,2
"COG3615",1,0,1,0,0,5,0,6,2,0,3,2,1,2,1,2,0,5,1,1,0,0,2,14,0,0,4,0,5,3,15,8,8,0,0,0,0,2,0,13,3,3,0,0,8,4,0,0,0,8,2,3,4,1,5,2,71,0,0,7
"COG3616",0,10,9,4,0,14,11,6,7,11,14,15,11,19,11,12,7,45,8,14,12,8,16,31,10,17,3,7,20,19,17,4,3,22,4,6,22,4,3,6,5,17,13,3,13,13,14,4,4,8,18,12,2,6,33,21,6,10,12,8
"COG3617",226,131,35,133,62,115,261,240,43,160,120,164,37,108,121,175,128,118,72,135,121,164,46,87,43,145,55,56,78,118,43,153,135,111,141,125,403,184,102,72,75,141,68,199,212,89,165,39,24,142,205,83,30,159,53,215,45,41,82,283
"COG3618",0,6,0,3,1,4,0,1,0,0,2,0,1,2,0,0,0,13,1,0,0,6,1,8,0,3,1,2,2,4,13,5,2,3,0,0,2,8,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,1,3,1,17,3,0,0
"COG3619",16,128,78,85,105,49,55,70,102,80,54,84,141,67,96,51,109,67,80,81,80,74,53,20,67,64,26,94,46,62,69,85,98,87,145,127,39,117,99,122,55,73,25,55,93,14,75,81,70,77,20,147,162,92,43,63,207,64,89,32
"COG3621",0,0,3,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,15,0,0,0,0,3,0,55,0,0,23,0,0,0,2,0,0,0,0,27,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3622",4,4,18,5,2,16,6,2,2,14,8,19,8,23,5,8,8,18,4,13,15,8,14,21,3,15,23,17,14,22,43,17,1,4,6,7,3,4,3,12,1,30,8,6,23,8,6,3,4,20,15,3,11,1,21,16,10,10,2,14
"COG3623",2,4,2,1,2,7,2,1,4,0,0,3,3,3,2,1,0,17,0,2,0,4,0,6,0,5,3,1,2,6,50,24,6,4,5,4,19,11,2,13,5,33,8,2,26,19,4,2,3,14,13,6,26,6,5,3,35,5,8,12
"COG3624",0,2,2,2,2,1,1,1,1,0,1,2,0,10,1,0,0,2,1,2,0,3,3,4,0,4,3,0,4,5,5,5,0,0,1,0,1,0,0,8,0,1,1,0,14,4,0,1,0,0,3,0,4,0,0,0,2,0,1,4
"COG3625",0,12,7,8,3,6,4,0,4,1,2,8,1,17,1,0,4,13,2,9,0,3,5,8,0,2,5,1,6,17,2,2,0,3,0,0,1,0,1,1,1,1,2,0,5,1,3,0,1,2,2,1,1,2,1,5,1,1,1,2
"COG3626",0,5,1,3,2,3,0,0,2,0,2,4,1,12,1,0,2,4,2,2,1,1,1,5,0,2,2,2,3,7,17,10,4,7,3,2,8,0,8,10,1,4,3,0,55,15,6,3,9,7,3,0,1,6,9,14,7,3,2,13
"COG3627",1,11,8,8,5,10,1,2,8,8,5,15,2,30,8,0,3,8,3,5,6,9,1,10,0,6,8,2,9,17,9,16,2,12,7,3,13,1,9,7,0,10,4,1,40,14,11,0,3,12,7,0,11,10,7,8,14,2,2,10
"COG3628",1,0,5,3,0,11,0,0,0,1,1,3,0,4,2,1,5,6,2,7,12,1,5,41,4,9,4,2,3,8,20,6,0,0,4,6,3,0,3,6,0,1,2,1,18,10,1,3,4,26,5,0,8,0,21,0,3,8,2,4
"COG3629",4,3,5,0,2,2,10,3,5,0,5,8,7,0,7,0,7,13,1,2,4,5,10,1,1,18,2,9,0,20,2,4,2,4,9,5,12,2,16,8,1,3,13,1,1,2,5,0,4,43,1,7,0,1,13,5,26,13,3,3
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3633",10,194,73,78,133,87,50,64,45,47,82,84,113,80,56,41,31,21,53,89,66,73,26,14,54,42,99,43,67,55,54,39,66,44,119,56,40,67,111,89,355,83,17,122,36,27,52,33,52,93,51,137,174,59,25,46,205,61,54,102
"COG3634",8,104,221,158,102,212,81,27,143,181,134,168,51,148,139,107,67,117,157,145,166,50,207,173,57,200,149,166,113,127,85,146,18,127,90,117,180,64,88,109,15,141,186,16,66,19,60,175,161,87,98,30,36,40,152,122,165,102,81,67
"COG3635",210,101,142,149,91,157,206,179,206,140,125,162,77,155,162,218,114,133,161,98,134,146,154,105,100,172,182,111,123,116,65,140,95,126,91,106,180,108,95,98,40,151,115,167,147,235,112,141,135,108,236,61,39,130,133,176,39,74,123,174
"COG3636",0,1,0,0,1,3,0,1,0,0,2,2,0,4,0,1,0,0,1,1,0,0,1,0,7,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,1,1,0,19,2,0,0,2,3,0,1
"COG3637",6,2,3,0,2,27,0,1,3,2,7,5,4,4,1,0,0,13,0,2,0,1,9,15,1,5,5,0,23,7,21,19,4,0,3,1,3,1,0,28,2,20,6,0,23,11,0,1,0,25,15,2,30,0,2,6,10,0,1,7
"COG3638",0,29,15,20,15,12,10,2,16,18,5,34,36,33,11,17,22,15,13,27,8,35,6,10,13,26,10,19,12,26,24,13,12,22,37,21,9,7,22,40,1,10,17,5,59,11,25,17,14,22,6,12,36,27,14,28,10,7,29,5
"COG3639",1,33,16,30,12,7,26,5,23,45,15,52,85,34,16,15,38,20,14,47,21,71,15,23,17,34,7,24,11,41,17,26,18,48,26,36,13,12,56,67,6,13,23,6,74,12,28,26,18,33,6,20,52,48,23,40,23,20,33,13
"COG3640",14,34,21,26,61,7,26,22,15,26,38,46,86,17,23,8,50,2,23,44,27,105,37,11,24,20,5,37,8,33,20,21,43,42,28,42,11,32,29,44,15,51,10,31,52,11,42,16,16,14,1,115,38,57,13,31,104,15,112,9
"COG3641",7,123,58,52,132,39,47,27,38,40,43,82,88,43,49,17,45,35,52,82,48,127,47,26,58,57,28,85,26,49,58,28,60,58,73,61,37,55,61,94,61,61,15,38,77,14,37,28,46,30,27,132,23,50,35,24,123,33,68,20
"COG3643",4,44,110,84,28,87,61,4,113,80,66,69,24,74,87,41,53,81,99,72,70,58,105,72,37,106,90,70,33,62,54,29,2,107,39,33,137,14,50,31,3,88,86,5,36,10,31,83,77,31,25,2,11,26,102,56,24,43,51,22
"COG3645",168,67,29,103,39,158,222,259,72,127,73,64,78,72,79,175,105,98,49,115,109,189,61,23,40,200,49,41,57,86,45,52,138,108,173,182,33,113,98,79,62,140,71,231,117,194,115,47,51,210,215,69,63,147,94,168,17,46,106,237
"COG3646",11,64,3,1,14,126,66,5,12,66,18,66,16,51,29,2,28,10,3,37,24,4,10,22,12,60,30,11,37,12,10,12,33,16,26,56,12,35,15,14,49,21,4,5,26,97,16,4,43,51,11,19,11,69,48,13,23,7,15,4
"COG3647",0,0,6,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,3,0,14,1,0,0,0,2,3,3,3,0,2,0,0,4,0,0,1,0,0,0,0,2,4,0,0,3,1,3,0,3,0,0,3,1,0,0,0
"COG3649",4,115,30,40,81,43,34,28,46,42,54,19,50,24,92,18,61,52,33,52,42,88,57,20,43,33,76,45,33,23,42,30,96,48,89,52,25,38,33,39,30,86,21,20,74,34,88,37,85,131,43,37,17,146,35,22,35,37,49,104
"COG3650",0,0,1,2,1,0,3,1,7,13,0,0,29,9,2,7,0,0,4,3,4,1,0,0,3,0,0,1,0,2,0,1,3,0,4,2,0,0,3,16,4,0,0,4,1,0,4,5,0,0,0,8,0,0,1,1,0,1,5,0
"COG3653",4,27,31,3,100,14,29,15,14,1,29,19,25,79,22,14,20,157,29,11,21,140,36,58,16,43,15,17,21,57,34,2,12,69,24,19,34,24,27,37,14,24,34,4,103,9,26,18,10,25,28,65,3,31,35,43,27,23,36,11
"COG3654",12,9,6,57,6,34,8,10,55,16,32,25,17,34,11,44,18,27,18,36,19,23,19,49,27,27,17,18,59,30,23,27,26,26,54,41,41,75,37,12,4,43,41,26,45,80,33,17,21,62,14,49,37,23,30,34,24,23,40,27
"COG3655",15,61,44,54,43,62,40,26,34,90,71,54,39,45,73,28,105,31,63,43,38,92,46,31,73,64,27,59,43,51,63,53,44,63,76,69,61,101,48,54,28,51,69,33,84,14,90,53,74,90,18,87,59,59,63,48,42,41,105,18
"COG3657",0,0,0,0,0,2,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3660",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3661",276,79,117,143,56,123,132,252,96,120,106,84,20,50,185,191,121,227,168,129,175,123,142,53,81,49,139,113,118,104,79,198,321,100,97,84,141,36,42,43,3,163,310,299,23,39,57,208,156,59,286,71,3,61,99,176,4,52,49,246
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3663",131,85,93,90,117,108,106,84,128,87,95,103,83,87,135,136,75,100,96,81,92,75,69,79,114,83,75,90,98,91,100,75,88,105,120,119,87,74,120,111,59,74,99,127,79,135,95,118,111,117,120,118,45,115,104,112,43,71,79,118
"COG3664",2,33,19,38,11,10,30,15,24,34,13,36,272,21,44,44,64,2,35,113,68,58,16,30,57,13,71,39,28,103,84,124,75,44,33,38,7,25,56,36,7,59,15,40,70,0,54,40,28,49,0,40,59,33,39,24,408,38,61,9
"COG3665",0,1,1,1,5,0,2,6,8,12,0,0,1,8,1,14,4,18,1,4,2,5,1,1,2,4,2,6,1,6,5,1,1,4,1,13,0,0,2,15,3,0,2,5,2,1,1,1,0,0,0,0,0,0,3,0,0,1,4,2
"COG3666",2556,439,486,475,817,1012,773,466,779,883,1198,971,343,717,507,2382,702,303,432,1053,223,936,735,379,1080,664,689,500,921,518,501,909,1186,392,1691,583,933,1110,686,230,173,413,1490,4190,728,731,803,692,397,588,586,1614,238,1362,543,811,637,545,747,3240
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3668",4,39,2,11,0,4,0,3,1,3,4,4,3,2,2,3,2,3,14,2,0,7,0,0,1,6,2,1,4,9,23,0,21,4,3,6,0,6,2,4,6,0,0,1,16,4,0,1,5,12,1,4,12,1,3,2,0,3,3,2
"COG3669",898,560,1038,1036,928,1358,716,443,1482,992,1286,955,494,1238,890,1059,399,960,850,1052,1177,325,962,1142,768,775,815,916,1211,601,692,1204,490,857,481,597,936,949,503,628,84,1013,1244,190,858,516,673,1098,827,616,734,462,269,581,1041,922,335,473,538,568
"COG3671",3,0,0,0,0,0,0,1,0,3,6,2,0,2,0,0,1,0,0,3,0,0,2,0,0,1,2,0,1,3,0,2,0,0,0,0,0,2,1,0,0,1,0,2,1,0,2,0,0,1,3,1,0,1,1,0,0,0,0,0
"COG3672",0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,3,1,3,0,2,1,0,0,1,1,2,1,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,0
"COG3675",0,0,0,0,0,0,7,8,0,0,0,0,24,13,0,0,0,0,0,0,0,1,6,0,0,0,41,0,35,0,0,0,0,0,29,0,1,14,0,0,138,0,6,15,1,0,27,0,1,6,7,0,0,0,4,1,0,0,0,0
"COG3676",11,117,43,35,42,130,50,1,41,10,65,24,2,49,96,37,20,104,58,50,48,4,45,143,32,136,113,43,36,25,15,30,9,12,13,49,23,10,27,8,2,59,22,0,28,29,3,31,9,23,14,5,14,29,63,46,0,3,21,19
"COG3677",12,13,42,12,11,21,57,8,102,16,53,88,46,72,115,19,22,29,7,8,89,31,30,14,9,8,90,30,36,32,173,72,38,7,11,22,28,5,250,39,21,29,1422,25,204,97,38,121,20,49,37,43,37,6,134,7,2,21,17,26
"COG3678",3,1,3,1,2,7,0,0,4,0,0,8,0,6,0,3,0,5,0,2,1,0,2,22,1,2,7,1,15,6,44,15,0,0,0,0,1,0,0,16,0,13,3,0,10,12,0,1,1,7,6,1,11,0,2,0,14,0,0,16
"COG3679",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,17,0,1,0
"COG3680",8,1,0,7,0,6,1,0,0,0,3,0,0,0,18,188,14,0,1,9,1,2,1,1,51,0,13,0,9,4,0,0,0,1,1,2,0,36,0,3,0,0,0,1,1,7,10,0,0,8,2,3,0,0,1,0,0,1,2,1
"COG3681",295,230,229,231,271,339,229,257,242,213,252,234,144,262,244,327,118,255,225,207,178,170,227,229,176,226,236,251,293,280,167,208,253,209,177,177,340,179,179,196,219,226,250,289,195,360,220,221,195,232,352,243,100,203,271,234,198,162,150,281
"COG3682",12,121,33,74,62,53,48,44,109,71,78,74,92,37,56,67,133,35,79,84,105,150,48,71,68,58,30,53,51,81,86,76,67,129,86,89,56,137,102,89,26,86,70,49,97,11,116,65,72,76,10,116,60,51,90,69,205,89,142,34
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,3,1,0,5,1,9,2,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,12,0,0,4
"COG3684",1,2,3,1,3,7,0,0,0,0,2,6,0,4,0,1,2,14,1,0,0,0,2,7,0,0,3,1,3,4,13,2,2,1,0,0,0,0,0,7,0,5,1,0,3,23,2,0,2,6,5,0,18,1,6,2,31,0,0,3
"COG3685",8,2,0,1,4,3,1,0,2,2,6,5,2,6,0,1,0,9,0,2,2,1,0,16,0,1,5,0,5,5,31,22,0,3,0,2,1,0,0,24,1,11,6,0,11,4,0,0,1,15,6,0,11,0,1,3,8,0,0,5
"COG3688",20,278,187,177,308,90,143,84,142,132,80,134,254,91,162,68,235,42,127,204,145,316,102,24,238,112,49,196,71,137,152,90,159,185,184,235,65,158,226,231,152,185,36,147,184,39,142,158,140,80,23,344,58,113,56,84,167,80,248,74
"COG3689",4,31,18,23,23,10,19,18,9,14,30,31,45,16,18,6,68,43,13,28,27,29,30,16,48,34,10,23,18,13,18,8,11,11,10,14,8,13,23,4,13,10,4,2,19,1,17,8,20,5,6,24,12,7,8,1,38,5,11,3
"COG3691",1,0,3,1,0,6,0,0,1,1,0,4,0,8,2,3,0,5,0,0,2,1,2,7,0,3,5,0,8,3,16,11,4,0,0,0,1,1,0,7,0,8,1,0,9,6,0,1,0,9,4,4,9,0,0,2,7,0,0,1
"COG3692",2,0,1,0,0,0,0,0,0,0,2,7,0,0,1,1,0,6,0,0,0,1,0,0,0,0,4,0,0,2,3,8,0,0,0,0,0,0,0,4,1,10,1,0,0,1,0,0,0,6,2,0,5,0,0,0,0,0,0,0
"COG3693",139,44,60,127,38,84,107,194,101,159,113,65,225,94,223,152,107,118,112,122,97,166,111,41,116,51,122,49,141,109,125,142,246,119,77,153,121,188,66,92,18,111,77,178,46,32,58,178,144,29,107,109,8,54,121,111,9,40,86,137
"COG3694",1,13,1,4,6,1,0,22,1,1,0,2,6,3,4,5,6,19,4,2,3,7,2,0,10,7,1,0,4,3,17,7,7,15,4,7,3,18,10,1,4,8,8,5,55,1,15,2,11,3,6,2,18,1,16,8,55,2,18,0
"COG3695",3,40,59,54,36,87,29,10,61,69,25,62,41,76,71,44,45,66,44,47,41,65,62,57,29,63,46,59,40,61,52,49,9,49,36,28,83,14,32,28,45,78,83,7,31,17,51,51,58,57,36,15,55,23,59,52,16,51,29,18
"COG3696",439,377,538,413,457,514,377,382,612,523,690,561,133,802,490,521,288,741,536,537,917,130,791,996,363,573,883,399,496,467,327,712,272,322,281,376,468,280,206,319,21,465,853,376,333,773,214,550,426,276,561,125,76,417,867,718,30,226,320,208
"COG3697",1,10,29,10,68,20,2,4,12,21,11,18,18,27,14,19,5,35,7,8,37,24,12,15,7,20,23,24,11,25,15,5,6,12,16,6,37,9,13,19,41,14,6,21,15,32,5,11,6,6,9,25,15,29,8,5,15,6,7,7
"COG3698",3,1,1,0,0,7,0,0,2,0,2,9,0,3,0,1,0,6,1,1,0,2,1,0,0,0,3,2,10,3,15,7,1,0,0,0,2,0,0,24,0,8,3,0,8,4,0,0,0,5,5,2,9,1,1,2,8,0,0,4
"COG3700",2,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,2,0,15,21,3,0,0,0,0,0,1,10,0,17,2,0,11,5,0,0,0,10,7,1,8,2,0,0,18,0,0,5
"COG3701",3,0,0,0,1,1,2,4,0,0,0,1,1,0,1,0,1,0,6,6,0,0,1,3,0,5,0,0,21,0,0,2,0,2,4,0,0,0,0,0,49,0,0,8,0,5,18,0,0,11,4,0,0,0,3,0,0,0,0,16
"COG3703",1,1,1,0,0,7,0,0,2,1,1,4,0,3,0,0,0,2,0,1,1,0,2,6,0,1,3,0,3,5,8,8,0,0,0,0,0,0,0,10,1,6,4,0,12,3,0,0,1,7,4,0,4,0,1,2,3,0,0,4
"COG3704",5,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,3,0,2
"COG3705",28,76,41,82,91,23,44,70,91,73,46,70,160,57,89,43,163,48,64,92,76,84,71,15,142,62,41,80,59,61,64,66,85,81,119,118,47,130,134,133,107,78,17,43,86,26,107,59,82,68,15,149,47,91,40,54,139,64,91,21
"COG3706",1634,822,1729,1502,1175,1447,1572,1824,1882,1279,1393,1229,760,1331,1984,1682,824,3044,2120,1784,3149,700,2086,2394,1782,1561,2145,1503,1953,1415,1399,1654,1327,1093,1091,1200,1479,1042,1130,950,113,1700,2737,1697,632,608,1215,1953,1613,1198,1906,888,159,1618,1251,1582,112,1141,852,2228
"COG3707",5,77,35,35,34,45,23,20,31,16,31,19,25,18,33,8,24,35,29,45,25,58,13,29,16,28,34,28,45,40,24,15,26,20,35,23,18,48,34,31,115,18,21,32,65,8,29,14,26,43,5,22,117,23,12,35,18,21,40,21
"COG3708",12,28,14,18,29,6,6,4,5,13,8,11,47,4,14,10,45,51,14,32,15,57,22,8,22,16,6,26,10,19,18,19,31,19,37,38,4,31,62,15,5,25,34,7,85,4,53,13,10,17,3,40,11,67,53,26,27,20,37,5
"COG3709",0,3,3,0,0,6,0,0,1,0,1,3,0,6,0,0,0,5,0,0,0,0,2,14,0,0,6,1,9,1,17,10,0,0,0,0,1,0,1,6,0,4,1,0,9,5,0,0,1,1,4,0,3,0,1,0,4,0,0,3
"COG3710",28,13,6,3,2,40,2,1,4,0,9,11,3,29,1,2,0,79,6,0,1,1,9,17,2,3,15,0,15,8,56,32,0,0,2,0,7,0,0,37,2,46,8,0,20,31,0,1,2,40,11,0,70,0,0,3,32,1,0,8
"COG3711",57,454,174,225,246,181,149,217,75,262,118,220,450,175,134,130,148,636,139,101,195,131,156,170,91,205,238,298,450,94,186,206,221,76,230,160,145,480,161,194,1102,632,221,201,180,153,197,129,128,185,109,575,439,84,252,104,1080,103,210,91
"COG3712",717,930,1705,1297,1062,1682,1167,568,1426,1605,1950,1436,615,1523,1639,1182,813,3090,2199,1629,2033,422,2025,3210,1028,1575,1900,1633,2072,1838,750,1770,754,1280,1164,743,1680,900,609,719,76,1605,4076,685,1553,624,1258,1610,1407,1425,1645,293,220,1222,2111,1333,23,1275,622,995
"COG3713",4,2,1,0,3,10,1,1,1,1,4,12,2,15,1,6,0,19,1,0,1,0,9,31,0,2,13,0,4,15,35,18,0,0,0,0,8,0,0,21,1,20,3,1,7,7,0,0,1,12,15,1,7,0,6,2,6,0,0,10
"COG3714",3,3,1,0,0,8,0,0,3,1,2,7,1,3,0,1,0,8,4,1,1,6,0,7,0,0,5,2,5,3,16,3,1,0,0,0,4,0,0,10,1,4,1,0,8,5,0,5,0,4,6,0,12,0,2,8,8,1,0,2
"COG3715",26,238,84,55,148,54,43,102,46,68,68,57,162,81,44,33,29,110,32,41,102,87,66,60,38,80,149,110,95,37,85,98,130,26,110,49,66,95,26,88,490,177,54,105,95,55,63,38,29,127,68,293,175,26,51,56,394,44,44,38
"COG3716",29,228,85,59,139,63,31,64,51,62,55,59,126,70,53,69,23,144,47,71,69,85,56,65,38,57,154,128,117,37,90,94,141,46,100,53,58,103,35,113,493,241,70,111,79,45,90,40,39,111,52,282,212,40,75,49,426,37,38,40
"COG3717",309,144,189,182,181,234,152,229,254,179,155,180,105,160,225,271,105,165,206,171,244,62,214,217,124,136,220,129,155,116,134,176,191,118,130,143,200,99,122,182,54,228,150,217,65,291,95,196,164,105,283,110,34,226,143,187,24,79,118,220
"COG3718",11,11,6,13,8,6,23,19,35,6,3,20,63,27,9,5,14,17,10,20,10,21,16,4,7,16,62,9,20,21,16,20,12,13,34,5,6,33,16,18,200,10,21,27,20,6,46,2,14,20,9,17,4,16,12,11,15,13,20,5
"COG3719",0,1,0,1,0,1,1,1,1,0,1,2,0,4,0,2,0,3,0,0,0,0,0,2,0,0,2,1,1,1,23,23,1,0,0,0,1,0,0,11,3,6,0,1,10,5,0,1,0,9,5,2,10,0,0,1,8,1,0,6
"COG3720",2,2,0,0,0,5,0,0,1,0,0,0,1,2,0,1,0,13,1,0,0,0,0,10,0,1,0,0,8,2,9,0,0,0,0,0,3,0,0,0,0,0,0,0,11,6,0,0,0,1,0,0,6,0,0,4,7,0,0,4
"COG3721",1,6,3,1,1,2,0,0,2,10,2,0,0,13,0,0,1,24,2,6,0,2,6,3,3,2,5,0,4,1,1,2,0,0,1,0,6,1,0,0,0,3,1,0,10,7,0,1,0,0,3,1,7,0,0,3,0,3,1,7
"COG3722",6,4,3,0,1,16,0,1,2,2,2,9,0,6,0,4,0,13,1,2,2,0,6,17,1,2,8,0,14,5,27,21,1,1,0,0,2,0,0,29,1,12,3,1,14,9,0,0,0,13,9,2,15,0,0,2,9,0,0,12
