"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG3263",159,22,179,201,140,211,155,186,157,202,164,127,133,254,116,190,83,168,47,126,193,78,167,134,49,208,172,121,31,155,60,228,73,157,130,130,206,165,287,69,175,161,206,144,108,251,204,86,178,101,77,138,204,45,41,108,139,195,153,116
"COG3264",9,58,28,30,307,10,43,91,54,12,18,288,9,11,5,32,38,18,42,3,9,37,45,28,42,15,6,2,78,22,37,33,9,4,13,6,35,47,24,192,9,25,10,3,6,3,35,5,7,38,5,19,19,50,11,11,35,34,0,42
"COG3265",1,5,8,7,82,0,0,15,0,3,2,38,0,0,0,0,7,5,21,0,2,13,3,0,71,18,1,0,1,1,8,4,9,0,3,0,2,22,4,43,0,1,1,19,1,0,5,0,0,7,2,1,1,6,0,0,2,7,0,2
"COG3266",0,7,3,9,43,1,4,12,0,0,5,51,0,1,1,0,8,1,7,0,0,3,3,0,10,4,1,0,3,1,3,4,1,1,1,0,1,4,0,4,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,2,5,0,2
"COG3267",6,8,6,6,0,8,15,17,3,26,4,5,18,24,2,7,2,15,13,6,2,51,8,1,59,7,1,3,25,11,5,12,2,7,10,13,3,7,4,2,69,6,6,0,1,2,14,0,5,6,20,0,5,122,9,2,1,0,10,5
"COG3268",0,2,3,0,17,2,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,2,0,7,0,0,2,0,0,0,0
"COG3270",14,113,40,46,59,89,43,91,40,66,10,88,43,33,30,48,63,39,88,26,29,57,16,50,33,22,6,44,90,43,16,14,73,51,52,56,7,30,13,54,60,13,31,34,40,13,22,65,30,32,31,36,19,87,35,45,48,19,110,11
"COG3271",0,0,0,0,0,0,0,0,3,0,0,3,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0
"COG3272",0,9,7,4,26,1,4,18,0,0,9,54,0,0,1,0,12,1,15,0,1,29,4,0,5,6,1,0,6,5,7,2,0,2,1,0,3,7,5,67,1,1,0,0,1,0,2,0,0,4,0,1,0,5,0,0,1,12,0,3
"COG3274",252,32,209,196,176,163,191,158,178,150,295,166,216,207,139,298,258,206,140,76,172,80,326,231,51,325,169,195,42,266,29,271,87,344,271,192,259,237,332,74,164,282,275,74,137,213,199,92,162,165,53,164,284,101,112,152,233,288,243,104
"COG3275",538,56,463,598,382,214,366,299,485,286,731,260,370,511,285,399,183,321,55,409,503,195,548,275,99,531,539,275,48,404,586,639,220,500,523,337,700,601,754,495,312,545,479,539,264,559,599,268,372,323,202,574,603,56,213,286,364,747,323,408
"COG3276",15,54,23,7,69,8,36,20,9,29,21,55,35,45,16,11,30,4,93,10,14,14,40,8,16,22,8,12,32,17,21,9,83,8,9,6,25,71,10,34,20,20,9,20,6,16,30,28,6,34,10,29,32,10,7,22,30,10,9,20
"COG3279",988,1114,875,781,499,1870,786,1107,894,1145,1274,833,981,716,710,916,1006,1093,804,1098,1056,547,907,1051,551,894,614,1056,820,643,607,748,738,762,975,880,668,691,711,477,1020,843,833,972,680,787,745,1014,1254,668,615,686,726,1350,616,1366,954,881,1342,295
"COG3283",1,14,12,4,61,0,8,21,0,2,4,67,1,2,0,1,14,0,7,0,2,11,5,2,11,3,17,32,3,4,6,3,0,5,1,0,0,6,14,74,1,3,1,6,17,10,21,1,14,7,18,12,1,9,4,0,0,10,0,21
"COG3284",17,28,17,9,13,5,18,13,22,8,3,22,35,24,17,16,17,19,6,12,3,3,22,7,10,24,19,47,0,18,19,11,3,5,6,11,18,34,26,51,19,10,6,26,25,22,50,8,26,79,29,30,16,3,1,7,14,7,1,11
"COG3287",25,0,12,2,1,13,0,41,15,33,9,17,18,13,115,27,12,23,0,7,15,0,10,41,0,6,15,8,104,17,1,4,27,21,0,15,4,25,1,9,16,3,12,43,1,2,27,13,18,14,20,14,2,0,13,17,36,8,35,0
"COG3288",1,24,12,4,85,0,15,18,16,3,1,56,2,0,0,0,10,1,62,1,31,56,3,11,220,17,1,1,10,5,15,3,22,5,4,1,6,12,5,63,1,1,0,37,1,2,2,3,0,11,3,1,2,26,6,0,6,11,0,6
"COG3290",31,27,74,26,194,21,48,74,19,16,35,194,29,33,13,27,33,34,37,19,7,44,39,48,43,15,8,92,9,20,33,5,5,42,17,28,18,53,23,151,31,46,22,14,19,24,49,81,52,22,8,17,30,36,7,134,47,45,54,31
"COG3291",26,13,39,42,8,46,35,60,47,33,38,10,56,79,48,54,53,64,5,168,46,74,98,233,3,62,31,75,11,17,930,67,0,71,13,22,79,34,34,12,33,23,82,19,52,275,143,86,15,68,7,139,71,58,226,69,57,42,78,27
"COG3292",6818,75,3216,4803,1128,2701,5042,2461,7285,2627,6982,1743,4323,3985,3727,4235,1836,5353,514,3930,3996,1033,6645,2008,478,4185,4743,3470,414,5014,2104,7959,1769,4895,6335,4761,5854,8874,4752,2294,4185,5244,5433,3043,4278,3994,3425,1842,2477,3541,4801,4558,4968,314,3725,2512,2285,8666,4861,5411
"COG3293",22,29,26,24,23,102,20,190,93,9,37,16,13,254,24,23,26,36,32,52,54,24,20,55,48,436,42,23,3,32,128,414,26,14,87,143,22,26,180,2,43,46,79,83,23,113,55,67,293,161,23,111,107,16,94,115,18,4,170,54
"COG3294",11,20,10,3,0,43,18,28,13,26,4,12,19,4,5,11,8,40,9,10,6,14,3,11,19,5,1,9,6,3,6,3,0,4,35,2,4,4,3,1,4,0,14,3,6,7,9,11,16,4,7,0,1,0,7,11,12,2,16,1
"COG3296",0,0,1,0,17,2,2,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,5,0,2,0,0,1,7,20,3,0,0,0,1,2,0,0,0,0,9,0,0,0
"COG3297",0,1,4,6,44,0,6,5,0,0,2,31,0,0,0,0,8,0,6,0,0,5,1,0,5,1,1,1,3,2,6,2,0,3,2,0,0,6,2,23,0,0,0,0,1,1,1,0,0,11,0,1,0,4,0,0,1,4,0,1
"COG3299",19,9,1,14,1,18,14,10,15,15,3,27,14,15,12,27,20,10,13,9,11,31,20,15,8,3,11,16,26,7,19,18,17,64,20,72,22,74,63,29,42,44,62,67,52,27,68,33,52,69,56,92,16,8,21,39,35,18,42,35
"COG3301",1,3,18,11,63,3,13,19,26,2,4,41,0,12,12,21,7,30,5,7,12,10,24,5,13,11,8,1,115,9,16,32,3,2,0,0,31,8,7,44,0,15,5,2,1,1,28,0,7,2,2,21,8,15,5,2,7,6,1,17
"COG3302",0,10,4,5,85,5,16,22,0,2,7,77,1,0,2,1,6,0,5,1,0,23,6,0,18,4,0,0,4,4,6,5,0,1,1,0,3,9,6,71,2,5,1,0,1,1,16,1,0,4,0,3,0,13,0,0,4,10,0,12
"COG3303",92,7,54,47,147,27,95,39,125,21,118,111,70,132,78,54,22,88,5,35,60,49,158,12,32,108,17,54,60,80,48,100,27,73,127,57,115,185,59,52,51,124,22,56,25,110,93,44,73,52,2,106,61,15,7,35,30,140,71,59
"COG3304",64,22,52,60,42,52,54,35,51,28,102,38,57,42,40,34,15,52,38,37,60,47,60,34,93,34,91,37,63,49,15,20,7,24,10,17,15,15,24,9,20,8,22,6,4,13,20,6,9,11,16,8,18,12,3,16,13,12,23,6
"COG3306",1,18,1,10,0,2,4,5,0,0,53,12,5,13,3,1,1,4,0,6,6,4,29,2,13,12,2,0,45,1,2,6,24,1,24,1,4,33,34,0,2,55,34,8,8,30,8,2,0,11,0,14,1,6,0,3,3,17,16,3
"COG3307",18,54,25,39,158,16,51,27,30,4,39,115,19,64,27,13,23,13,13,9,15,71,12,13,33,24,26,34,33,28,11,6,58,57,10,18,11,84,38,118,23,14,16,37,49,17,85,32,17,42,27,37,23,39,11,6,43,29,5,41
"COG3309",6,0,0,0,2,0,1,0,3,1,10,1,5,1,0,2,4,2,0,8,4,0,8,0,0,0,85,33,0,73,0,14,28,0,0,0,3,19,1,0,1,0,0,0,0,10,9,0,0,0,127,0,0,0,0,0,8,0,1,0
"COG3311",0,3,8,10,1,1,9,4,1,3,3,25,3,0,0,2,0,1,0,0,1,11,4,0,7,4,1,0,3,0,6,5,0,0,3,0,1,11,3,20,0,6,0,0,0,0,2,0,0,2,1,0,0,8,0,1,3,12,0,1
"COG3312",0,11,6,2,30,2,7,10,0,1,2,45,2,0,0,0,10,0,4,0,0,9,1,2,3,0,0,0,4,1,5,2,1,3,1,0,3,8,3,20,0,2,0,0,1,0,2,0,0,5,1,1,0,11,1,0,1,3,0,2
"COG3313",0,0,4,3,15,0,2,3,2,0,1,13,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,1,0,1,1,0,0,0,1,0,2,2,2,11,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,2
"COG3314",81,79,113,23,76,148,110,105,75,105,60,127,74,67,224,94,220,87,124,48,85,78,35,108,43,74,29,131,101,57,29,38,55,111,63,108,35,76,30,40,103,36,96,83,64,42,60,139,171,128,44,105,58,165,44,134,139,29,108,30
"COG3315",55,48,49,40,38,50,45,89,88,131,41,71,66,32,43,63,101,127,70,62,71,74,50,69,20,62,21,124,103,46,2,9,46,26,70,63,26,15,47,20,122,41,55,72,62,47,38,99,86,104,25,33,63,57,22,107,88,46,64,3
"COG3316",2,33,112,45,593,8,17,22,1,5,13,165,6,4,0,4,7,1,14,0,4,45,23,1,101,9,1,10,10,8,11,6,5,29,8,9,4,42,3,11,18,20,1,7,2,7,46,2,2,6,27,15,5,36,0,0,8,10,2,17
"COG3317",3,6,10,4,37,0,6,20,4,2,5,40,4,7,3,9,9,5,12,2,2,11,18,1,5,7,2,0,38,5,10,7,6,1,0,0,7,3,5,30,0,2,9,1,2,1,6,0,1,7,3,19,3,9,2,0,12,3,0,11
"COG3318",0,4,3,3,15,0,8,4,2,0,0,24,0,3,0,13,3,6,18,0,0,7,5,1,9,4,5,4,23,6,5,3,0,1,1,0,4,2,4,9,2,0,0,0,0,0,0,0,0,3,0,8,1,2,1,0,7,1,0,4
"COG3319",3,50,5,36,82,5,58,58,0,10,12,194,8,0,0,1,16,4,8,0,1,54,10,4,101,6,2,0,14,6,39,10,3,1,11,0,10,8,3,55,1,13,0,0,1,0,32,0,1,69,0,7,3,25,0,0,1,47,0,12
"COG3320",27,330,49,8,1,45,150,20,6,39,30,32,32,4,12,9,34,17,35,13,9,23,39,6,100,4,2,19,0,7,13,22,14,11,28,21,13,0,9,1,35,3,16,42,30,26,23,89,44,15,21,2,9,652,31,52,15,3,129,3
"COG3321",4,163,6,20,1,0,54,37,0,4,34,149,7,23,0,2,0,18,0,0,3,29,3,16,76,5,19,1,9,3,39,10,1,4,9,0,4,28,0,0,4,9,7,3,0,9,21,51,21,172,2,25,20,62,0,0,1,29,166,27
"COG3323",100,17,90,96,29,40,76,48,82,43,118,25,46,72,93,57,38,60,38,20,107,48,90,32,21,73,101,59,89,79,12,98,66,81,64,63,99,77,130,38,84,81,84,70,51,108,78,38,69,61,19,82,100,7,12,44,35,119,59,34
"COG3324",23,0,6,15,7,12,19,1,25,2,38,10,17,37,8,10,11,24,2,6,8,13,30,2,3,9,19,16,2,5,0,31,6,5,37,8,27,36,11,2,7,7,4,2,1,65,15,3,1,14,0,27,18,1,1,12,9,39,22,2
"COG3325",111,54,94,98,22,37,102,49,175,45,64,49,131,111,95,135,81,99,62,28,129,93,147,61,17,85,45,38,23,99,10,174,3,183,142,165,81,39,157,1,69,204,118,21,110,32,70,94,29,87,6,79,102,14,10,61,111,117,104,33
"COG3326",23,30,15,39,12,45,29,30,18,21,10,15,32,10,22,32,45,27,28,43,32,25,15,74,16,13,11,43,36,20,68,3,20,21,23,35,6,5,4,57,29,20,16,21,22,9,35,44,37,24,25,28,10,72,24,47,39,11,46,4
"COG3327",0,5,7,3,0,0,5,10,0,1,4,24,0,0,0,0,9,0,1,0,0,8,5,0,6,1,0,0,0,2,2,1,0,0,2,1,0,7,2,24,0,1,0,0,0,0,1,0,0,4,0,2,0,8,0,0,1,5,0,8
"COG3328",476,404,261,313,1139,648,403,600,400,325,550,290,385,335,424,459,327,377,352,397,436,868,495,333,808,658,2379,1023,918,972,92,157,1440,320,286,633,1016,543,287,883,745,368,360,873,897,526,306,334,440,239,133,223,373,526,524,497,720,241,258,59
"COG3330",3,0,0,0,0,0,0,1,0,0,0,0,0,0,44,2,46,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,13,0,0,0,0,0,0,2,0,0,0,0
"COG3331",16,146,43,2,11,77,24,45,26,143,24,31,44,15,24,36,62,22,75,48,37,95,13,78,39,7,8,41,102,20,8,9,73,20,23,46,6,23,20,22,62,13,41,31,18,20,26,41,65,22,12,18,19,62,19,60,28,31,34,2
"COG3333",68,20,97,95,23,51,78,92,130,215,56,85,75,72,88,112,66,89,86,84,54,12,65,47,11,51,41,78,83,127,46,51,110,68,51,51,112,119,52,55,74,97,68,70,52,48,103,75,67,89,70,141,55,2,82,40,99,50,57,53
"COG3335",38,175,31,12,33,155,113,109,47,198,84,113,82,39,46,40,156,50,193,52,88,88,61,136,201,23,14,27,194,26,15,43,5,81,66,25,43,52,21,11,39,17,41,31,25,46,52,149,103,30,45,45,49,172,23,312,60,45,34,32
"COG3338",0,60,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,12,3,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,5,0,0,0,2,0,3,0,2,2,1,0,0,1,0
"COG3339",0,9,9,5,4,2,3,2,7,1,4,0,3,3,1,7,8,1,1,9,6,42,11,1,3,4,6,11,16,2,1,4,6,2,0,0,2,1,1,1,1,0,1,3,3,2,5,6,4,2,0,3,1,0,2,4,3,1,4,0
"COG3340",105,82,204,134,130,265,138,126,88,118,88,171,95,89,247,104,243,99,221,214,118,106,64,161,199,114,35,152,148,79,199,82,53,99,102,127,68,104,100,130,160,42,77,132,77,53,58,103,169,125,47,110,80,51,72,150,142,39,105,118
"COG3341",112,80,131,139,31,121,117,113,115,108,92,60,106,98,91,90,54,104,88,123,117,179,78,126,46,91,107,97,174,79,54,46,35,34,48,43,33,29,41,21,40,46,41,39,26,39,44,25,24,12,13,36,34,33,27,26,28,41,38,18
"COG3343",0,88,0,0,4,0,2,0,0,0,1,1,0,1,1,0,0,1,33,1,0,53,2,0,18,1,0,2,66,0,2,0,21,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3344",1256,764,1032,1875,972,1959,2054,1376,1858,1186,1252,547,952,1852,1712,1209,942,1017,810,1348,1914,928,1421,1688,403,1384,1688,1082,755,1437,1030,1119,739,862,1130,979,1076,1474,2292,1233,1073,1602,818,1805,2479,1552,533,1093,2016,1051,1318,2746,1271,1123,1888,1134,1214,943,1247,912
"COG3345",455,691,501,398,309,797,758,520,580,383,319,507,478,549,300,567,466,504,1000,570,507,707,669,424,1416,592,541,721,435,563,115,626,636,598,786,541,381,480,375,427,337,513,349,496,499,385,499,477,523,382,632,490,530,598,568,449,459,546,723,540
"COG3347",6,26,10,0,4,5,22,3,7,8,2,8,5,3,7,7,27,7,10,2,3,3,2,5,11,1,3,7,0,2,2,0,1,17,2,1,5,0,0,0,7,5,4,3,7,8,0,1,6,2,6,4,2,120,1,2,27,0,3,0
"COG3350",0,4,0,2,0,0,0,0,0,3,2,0,0,1,0,1,0,2,0,2,0,1,1,2,0,0,0,1,5,3,0,0,0,1,6,0,0,13,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,6,0,0
"COG3359",20,64,30,5,3,102,43,87,29,60,30,56,59,28,31,46,43,47,42,43,28,22,7,65,11,11,13,71,43,25,10,15,23,26,68,49,9,18,17,9,45,9,35,49,30,12,31,66,46,15,16,24,31,79,16,86,24,16,51,4
"COG3366",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,7,0,0,0,3,2,1,1,0,6,11,4,1,0,0,4,4,0,0,2,4,1,0,0
"COG3369",28,0,1,5,20,1,1,4,20,4,0,0,9,7,15,9,7,12,0,1,10,0,4,5,0,6,8,11,0,14,0,4,0,1,5,7,15,23,7,0,20,0,8,1,9,11,2,4,3,5,1,1,16,0,1,4,16,1,2,2
"COG3376",0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3378",222,107,121,213,157,113,132,268,225,349,213,212,211,67,136,160,306,147,290,155,965,167,76,243,32,178,89,184,35,155,32,45,167,127,54,211,222,93,222,103,162,231,239,156,219,101,120,230,302,190,159,106,94,296,375,295,297,99,93,34
"COG3379",0,0,1,0,0,0,0,1,4,0,0,1,0,0,7,20,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,2,3,0,1,2,0,0,5,0,0,8,7,2,4,1
"COG3381",0,8,23,9,94,3,9,22,6,0,9,87,3,9,2,10,8,2,6,0,2,22,17,2,20,4,2,1,55,9,17,2,1,2,6,1,7,11,4,70,0,2,1,0,1,2,8,1,5,7,3,8,6,18,3,2,11,13,1,9
"COG3382",59,37,61,68,32,56,59,47,51,40,50,37,57,73,43,53,47,48,12,91,67,52,62,26,9,74,128,46,23,108,128,79,102,83,64,55,77,48,98,113,47,79,67,61,78,57,42,47,39,74,141,34,77,4,170,37,69,60,41,151
"COG3383",23,109,35,18,19,18,85,15,45,26,37,23,27,44,20,27,57,36,52,27,11,25,43,22,50,17,32,31,40,16,24,18,19,14,37,13,34,68,34,46,52,31,17,18,26,35,54,91,27,43,51,63,28,334,6,92,17,9,36,19
"COG3384",1,25,8,14,35,3,13,22,1,2,8,54,3,0,4,2,25,2,16,0,0,37,10,0,23,12,3,0,11,6,6,3,30,4,4,0,6,23,4,57,0,2,1,27,0,0,3,0,0,25,2,4,0,15,0,0,5,14,0,7
"COG3385",411,144,287,1050,553,1857,342,819,182,368,725,520,205,618,200,176,590,117,184,875,566,863,299,1824,151,1203,1695,312,89,459,1283,301,1412,187,561,739,139,145,351,1091,283,257,530,1104,2224,783,483,975,757,133,803,297,678,1739,1686,360,585,483,245,1001
"COG3386",79,5,53,70,22,27,51,52,49,55,44,60,28,30,38,41,33,87,43,24,28,73,71,23,15,64,39,37,4,44,3,30,15,24,28,12,21,33,18,2,12,22,12,6,16,19,11,10,7,15,5,14,29,2,3,6,16,32,15,8
"COG3387",15,0,43,59,18,37,53,33,77,26,48,17,26,80,196,57,187,71,3,61,82,42,135,50,6,32,26,43,19,58,2,22,2,46,8,29,16,10,14,1,16,34,14,7,11,21,13,25,18,8,4,8,17,3,3,18,20,37,25,9
"COG3391",127,22,141,129,252,78,86,95,153,44,250,137,102,74,85,81,48,90,35,110,57,67,196,74,30,100,293,107,6,226,204,124,31,115,110,38,123,335,60,114,66,159,56,122,69,176,130,98,76,77,7,140,176,9,61,59,63,267,173,78
"COG3392",22,15,13,13,93,24,0,6,55,30,108,13,46,27,13,18,55,2,2,19,41,20,38,31,9,28,36,31,52,13,6,28,65,48,22,3,11,45,29,1,16,2,30,92,63,40,26,31,22,24,9,20,34,54,2,58,41,17,49,6
"COG3393",31,1,2,2,13,1,8,5,2,4,3,3,20,4,1,2,9,1,10,0,3,5,0,6,8,1,0,6,0,0,0,6,0,30,5,36,0,0,1,0,6,3,2,9,15,2,0,10,0,2,2,2,1,46,20,6,14,2,18,2
"COG3394",19,29,47,40,75,18,31,23,68,16,17,60,42,39,27,41,41,38,62,17,19,93,37,18,18,49,10,29,21,30,5,15,83,14,27,44,33,32,20,37,17,28,22,31,33,43,28,17,20,60,27,29,48,58,9,18,70,42,13,19
"COG3395",38,35,28,40,124,132,48,61,49,97,83,140,65,18,32,12,53,68,49,16,18,21,35,27,39,19,35,85,67,35,10,16,65,29,34,43,54,218,46,108,19,50,17,55,44,52,39,32,76,50,79,94,10,30,32,12,40,22,28,37
"COG3396",0,10,6,3,0,6,15,15,2,0,2,35,0,0,0,0,8,1,4,0,0,21,8,1,11,1,2,0,0,4,9,1,0,2,0,0,1,11,8,31,0,2,1,0,0,0,2,0,0,13,0,2,0,7,0,0,2,9,0,9
"COG3397",0,0,2,0,2,0,15,0,0,1,0,3,0,0,0,1,4,2,8,0,3,1,0,1,2,0,0,0,0,0,0,0,1,1,2,4,0,0,2,0,4,2,0,1,0,0,0,4,3,0,1,0,2,1,0,2,4,0,0,0
"COG3401",23,9,5,2,10,9,109,36,10,15,0,5,9,4,4,7,11,25,2,553,8,67,6,15,4,2,0,216,2,19,1,0,0,65,5,12,1,0,11,0,89,3,11,21,2,4,6,57,194,4,14,1,18,0,19,39,7,0,2,0
"COG3402",2,6,30,48,3,11,10,28,1,6,0,2,3,10,9,2,0,1,4,2,43,12,1,15,8,11,50,12,0,5,1,27,0,0,1,12,24,3,39,1,0,14,0,27,3,19,11,16,16,12,2,11,15,2,0,12,1,29,7,7
"COG3404",43,11,38,45,20,18,32,31,47,37,47,30,43,45,33,44,27,49,25,22,35,32,43,38,5,30,23,31,34,28,81,166,78,150,115,133,160,101,198,7,109,142,109,76,75,140,139,87,44,80,37,148,155,65,44,78,107,106,79,39
"COG3405",88,16,60,67,98,102,49,76,92,18,9,68,30,56,36,36,50,79,132,23,69,105,40,100,212,55,13,80,42,122,7,15,68,22,92,76,73,13,90,147,73,57,63,50,154,85,64,33,63,80,96,41,57,12,364,74,82,42,25,193
"COG3407",0,88,0,0,0,1,2,0,2,1,0,0,0,0,0,0,3,1,35,0,0,93,0,0,28,2,0,1,65,0,5,0,53,0,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,2,0,10,0,1,0,0,0,0,0,0
"COG3408",320,36,299,398,78,365,275,268,318,231,208,124,274,320,385,293,257,288,174,295,315,202,343,271,56,300,707,308,110,501,436,373,362,333,248,260,416,145,378,259,260,339,312,320,352,477,330,312,314,179,603,310,392,35,458,255,163,371,321,723
"COG3409",136,64,47,76,63,202,63,110,55,117,32,89,97,66,117,87,218,90,98,73,80,42,20,78,26,61,14,76,69,38,20,30,40,113,7,130,21,29,24,86,78,72,56,122,106,26,37,128,151,259,55,51,46,6,34,82,97,27,46,12
"COG3410",84,51,10,14,36,71,16,52,2,88,14,19,11,11,158,78,13,22,4,83,6,92,72,9,36,50,5,27,92,34,8,7,56,30,44,55,24,10,1,1,37,2,25,57,10,20,14,19,41,40,8,5,47,30,2,73,18,65,6,3
"COG3411",17,0,20,9,12,10,4,5,26,2,3,4,12,22,14,7,19,6,2,21,13,10,22,3,4,13,2,10,2,10,7,8,4,3,5,4,22,15,13,1,12,8,2,6,9,59,13,9,11,52,3,12,9,5,3,12,19,14,1,7
"COG3412",1,50,9,12,66,1,13,15,1,5,10,58,2,12,2,2,20,1,6,1,2,16,15,1,18,6,5,6,41,2,2,2,39,4,8,1,12,30,4,40,1,10,3,4,4,3,9,3,5,20,6,5,0,14,0,0,4,8,0,12
"COG3414",4,65,16,16,43,5,38,15,1,4,19,41,12,4,5,2,20,0,11,0,20,69,24,4,18,10,14,21,54,5,13,11,2,6,9,5,7,52,18,65,5,4,1,20,5,19,18,13,29,36,11,22,4,30,2,2,4,11,12,14
"COG3415",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,34,0,0,0,0,4,1,0,10,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3416",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,2,5,33,3,5,10,0,3,2,38,1,2,3,1,6,1,2,1,0,8,8,1,9,8,3,3,1,3,2,3,0,2,2,1,4,2,2,20,1,0,5,0,1,25,5,2,2,4,0,1,4,6,0,2,0,3,1,7
"COG3418",0,3,1,0,11,2,3,4,0,0,2,11,1,0,0,0,0,0,1,0,0,3,2,0,4,0,0,0,2,0,0,1,1,1,0,0,1,2,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3420",0,0,4,1,0,0,0,3,15,0,5,0,0,4,5,7,2,7,3,8,2,0,9,0,0,1,2,0,51,0,0,14,0,0,0,0,15,4,2,0,0,10,5,1,0,0,13,0,1,1,0,2,2,0,1,2,0,0,0,5
"COG3421",1,0,1,1,2,1,7,4,9,0,2,4,2,2,0,2,2,16,0,1,0,0,3,3,0,2,0,16,269,3,0,0,0,0,3,3,31,0,3,9,2,0,6,0,16,0,0,36,13,0,2,0,0,1,0,5,27,0,0,0
"COG3422",1,2,2,4,28,2,3,8,3,0,2,17,0,0,0,0,10,0,0,0,0,9,4,2,6,1,1,1,3,1,2,0,2,2,0,0,4,1,3,26,3,2,0,0,0,0,3,0,0,0,0,0,2,2,3,0,1,3,0,4
"COG3423",1,4,2,4,14,0,2,5,1,1,0,25,0,0,0,0,6,0,3,1,0,14,3,1,2,3,0,0,0,1,2,0,0,1,2,0,2,4,4,6,0,4,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,3,0,2
"COG3425",0,137,0,0,3,0,0,0,3,4,0,0,0,0,0,0,2,0,49,1,0,90,1,0,35,0,3,2,83,0,3,1,87,0,0,0,0,4,0,3,3,0,1,1,0,9,0,1,1,0,0,7,1,0,0,0,0,0,2,0
"COG3426",122,47,132,181,57,59,138,102,119,115,125,64,147,173,92,162,132,141,43,76,100,24,125,131,22,184,124,116,16,124,96,182,23,170,158,120,165,138,184,8,153,147,124,128,81,139,139,157,111,83,32,201,192,18,45,95,161,146,108,97
"COG3428",3,0,15,22,3,1,4,8,1,1,0,0,0,12,17,13,9,23,0,0,62,0,0,47,0,53,5,6,0,6,0,24,0,7,0,9,26,0,36,0,0,14,35,2,9,14,11,43,26,9,1,7,4,0,2,60,5,31,2,1
"COG3429",0,4,1,0,16,0,9,0,0,0,0,0,0,0,0,0,0,1,44,0,20,31,0,0,125,17,0,1,0,1,1,2,16,0,0,0,0,0,1,26,0,0,0,16,1,0,0,2,0,3,1,0,0,10,1,0,0,0,0,0
"COG3433",2,33,7,17,40,3,49,41,0,10,7,145,3,1,0,1,2,3,3,0,0,38,4,5,49,2,1,0,12,5,32,4,0,3,7,1,8,11,3,55,1,5,1,0,1,1,27,0,2,27,1,3,0,17,0,0,3,25,0,5
"COG3434",5,0,0,4,1,0,12,29,7,2,4,6,7,5,6,10,15,9,0,29,4,6,5,35,1,8,2,26,0,13,0,0,0,9,42,2,2,4,0,7,5,1,4,2,5,15,13,51,15,16,6,14,9,0,6,61,1,11,12,1
