"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG3459",242,119,101,89,54,128,181,211,66,82,142,35,31,129,7,134,58,127,62,267,13,80,216,64,139,64,190,171,42,129,539,57,400,194,610,139,337,254,21,76,648,775,275,287,77,396,108,540,171,254,869,210,176,143,269,56,425,237,41,194
"COG3460",0,0,0,0,1,1,1,0,0,9,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,4,0,13,2,2,0,0,0,0,0,0,0,4,2,4,0,12,0,2,1,17,4,0,1,1
"COG3463",16,3,10,19,6,1,14,35,28,15,35,12,5,36,2,12,14,10,0,32,2,5,7,19,17,5,17,6,7,2,35,8,52,18,3,18,17,15,4,1,0,24,4,10,0,8,13,24,21,47,10,1,70,8,4,8,7,3,1,36
"COG3464",960,500,325,1149,586,77,435,495,445,413,411,629,1829,829,856,951,184,644,350,96,410,233,868,1100,716,885,199,212,158,154,341,1604,706,191,279,226,629,608,504,290,281,1154,896,666,271,662,1891,353,470,326,419,722,737,2285,414,275,104,497,779,489
"COG3467",148,85,72,96,128,110,104,148,104,62,82,123,92,92,86,358,137,126,87,111,127,55,98,125,91,138,135,118,154,76,116,110,100,124,86,135,117,116,204,111,61,267,85,77,67,80,137,92,134,48,99,149,124,132,101,93,101,97,103,72
"COG3468",6,235,346,129,767,298,55,80,107,680,144,200,217,174,146,305,372,93,347,450,152,25,54,153,18,128,18,29,213,79,20,344,44,272,395,130,66,793,104,196,57,62,7,24,896,74,291,221,348,73,101,242,55,300,80,58,142,106,112,61
"COG3469",4,0,0,1,0,0,9,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,13,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0
"COG3470",0,0,2,0,4,2,1,0,5,0,0,0,1,0,0,0,3,1,1,0,0,28,0,0,0,1,2,0,3,1,0,0,60,1,1,1,1,0,2,0,4,0,0,3,15,0,2,0,0,4,0,20,0,4,5,2,0,0,0,13
"COG3471",0,2,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,6,0,2,1,0,2,0,0,0,0,0
"COG3472",38,21,20,55,47,0,79,14,6,21,31,20,9,27,0,50,4,109,1,135,2,6,30,15,6,30,22,35,8,34,38,16,35,19,47,171,19,1,26,28,30,95,4,117,18,5,0,14,13,2,39,0,21,39,134,15,34,84,2,64
"COG3473",10,0,1,0,0,0,0,0,0,0,0,0,2,1,10,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3475",207,194,170,171,236,297,293,248,135,194,245,188,128,307,180,285,242,188,993,467,199,286,218,268,218,169,274,196,218,288,229,218,153,331,185,250,188,152,266,140,293,294,463,238,209,220,279,271,246,291,236,221,369,144,195,113,233,266,269,380
"COG3476",28,16,27,30,31,2,24,33,28,36,33,29,40,26,26,41,38,23,4,31,21,14,67,39,15,12,3,40,15,0,6,18,5,10,16,16,7,16,3,4,2,14,10,11,5,3,12,8,11,11,12,7,24,18,7,2,9,22,18,5
"COG3477",0,2,0,0,7,0,1,0,0,23,0,0,0,2,4,0,1,0,2,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,4,0,0,0,0,20,0,0,1,0,38,0,51,0,8,2,0,0,0,0,20
"COG3478",1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,5,0,0,4,0,0,0,0,0,1,0,1,7,1,2,1,0,0,0,0,5,0,2,2,0,1,3,0,2,0,2,0,0,1,2,0,0,0,1,4,0,0,5,0
"COG3479",0,0,0,0,0,2,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,34,0,0,5,0,0,6,1,0,0,0,15,0,0,1,1,0,11,7,0,0,1,0,0,2,0,0,7,5,0,37,0,0,0,34,1,0,0,2
"COG3480",31,2,0,0,6,12,8,1,2,0,2,0,0,0,0,12,1,7,82,10,0,75,38,0,2,0,3,16,3,0,12,0,102,7,16,8,8,1,0,0,4,0,0,0,20,1,1,0,1,133,5,104,1,0,0,1,3,1,0,68
"COG3481",155,62,177,105,160,25,202,184,70,118,138,56,67,126,50,135,101,129,180,241,58,198,112,118,146,75,115,206,69,42,202,42,105,96,157,86,123,106,42,75,80,128,74,83,61,76,85,135,73,253,196,129,157,47,68,54,150,94,39,153
"COG3484",0,0,0,0,3,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,7,2,0,3,1,0,0,0,0,0,0,1,2,0,0,7,0,0,17,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,2,11,0,0,0,0,0,29,11,0,0,0
"COG3486",0,9,0,1,1,0,0,0,1,43,2,8,1,4,0,0,0,1,5,0,0,6,0,2,0,1,0,11,0,2,0,1,0,1,18,0,2,0,16,10,0,0,0,0,99,1,2,1,0,0,0,0,0,3,0,4,0,0,0,1
"COG3487",16,21,52,50,53,31,16,64,30,9,49,76,63,19,50,18,26,15,6,36,78,2,43,70,10,43,5,19,92,12,31,56,0,48,35,14,46,41,80,55,9,19,36,10,6,11,36,32,67,1,52,17,35,75,68,73,28,69,99,6
"COG3488",93,178,46,79,60,583,24,68,52,33,86,146,140,68,58,61,82,85,6,69,168,4,62,69,164,92,54,37,98,313,72,68,2,70,51,95,110,35,89,86,307,67,93,352,63,190,58,158,110,1,47,38,44,115,113,102,50,80,79,15
"COG3491",0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,49,13,0,0,0
"COG3493",3,10,6,21,28,29,2,7,50,36,4,79,22,10,21,10,45,15,5,48,4,93,11,38,8,2,37,18,9,9,8,16,62,25,5,17,3,4,52,24,2,14,12,5,3,15,52,6,17,23,6,8,27,7,10,90,39,43,6,63
"COG3494",7,17,11,3,43,3,14,6,8,1,3,24,8,1,7,39,36,15,24,8,31,1,12,8,5,8,21,7,20,2,6,19,58,5,1,3,10,1,16,30,11,4,7,36,30,8,9,3,18,12,2,30,23,4,3,7,11,4,9,31
"COG3496",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,19,5,0,0,0
"COG3497",32,21,164,76,83,25,16,33,20,41,70,29,40,41,71,26,43,21,15,48,26,3,26,22,24,34,11,53,48,11,34,38,1,63,123,20,17,118,110,37,3,45,18,0,206,10,34,11,29,17,34,33,22,42,59,42,23,48,17,57
"COG3498",10,13,59,37,32,6,6,16,3,18,42,6,11,18,16,6,19,6,5,13,9,0,10,2,14,16,5,21,9,11,10,12,0,12,39,5,17,39,10,7,1,0,1,0,108,5,6,6,2,5,6,9,8,16,7,24,24,8,2,20
"COG3499",0,0,0,0,0,2,0,0,0,17,0,1,0,4,7,0,1,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,5,11,5,0,19,5,1,0,2,0,0,88,2,2,0,1,5,0,12,0,3,2,17,5,0,0,0
"COG3500",18,11,99,74,78,18,5,48,28,30,62,20,38,30,81,13,46,19,9,17,17,3,19,19,19,34,6,33,47,16,27,39,0,36,65,22,20,96,149,20,0,29,12,2,206,8,28,11,31,6,23,32,23,49,35,50,15,66,21,24
"COG3501",9,20,13,93,191,29,9,30,112,166,79,30,113,67,83,11,108,25,8,95,261,21,312,253,11,181,8,34,50,8,34,91,0,148,75,97,61,486,151,134,9,22,7,64,206,21,147,43,102,29,72,149,37,185,64,168,123,141,63,33
"COG3503",7,3,16,6,19,0,7,2,5,8,4,3,3,10,1,6,4,14,0,12,2,8,3,7,9,5,2,19,7,1,15,5,13,18,11,21,46,35,0,6,8,18,1,6,16,12,10,13,19,2,20,11,31,21,6,5,11,35,6,6
"COG3504",0,0,1,0,3,1,2,0,1,12,2,0,1,3,2,12,0,3,1,1,0,2,1,0,12,1,0,0,0,2,1,0,44,2,0,1,6,0,1,30,0,0,5,35,0,25,0,0,7,11,5,0,5,8,0,34,0,7,3,0
"COG3505",695,851,1607,1911,1228,818,882,892,1276,712,1259,1261,1066,1124,889,1603,884,1349,375,1222,1533,641,1480,1273,938,1403,475,1384,876,1449,1063,632,450,901,1694,989,1590,813,424,944,843,1074,706,984,663,897,923,698,1315,557,1234,507,801,1309,851,1373,1092,1202,1804,566
"COG3506",14,19,24,20,16,9,30,43,16,27,35,24,29,54,56,65,36,45,6,26,36,9,23,31,8,10,110,29,47,0,60,34,1,13,9,115,19,36,101,88,198,26,29,27,15,23,15,15,20,13,9,40,63,36,21,61,20,29,104,24
"COG3507",1036,1196,847,1002,610,975,649,1439,1327,593,1559,2323,1299,1035,1672,645,1177,550,477,718,1594,707,871,1121,760,1864,1433,484,1823,1746,941,1836,388,998,340,1158,666,1218,1548,1238,1514,909,1872,1222,490,1384,1560,1052,1142,345,1072,523,1359,1350,1532,1522,1121,1609,1566,868
"COG3509",76,77,3,50,5,0,25,1,1,31,7,2,3,5,1,19,9,70,2,6,1,24,11,2,25,21,41,13,0,81,10,3,0,4,2,2,12,2,0,8,221,47,27,14,15,4,6,7,7,0,17,0,15,3,35,6,14,11,0,51
"COG3512",48,17,14,28,34,5,35,38,9,25,7,11,44,23,7,38,13,29,49,9,28,11,29,51,78,6,7,41,36,27,44,18,15,17,21,27,27,9,13,43,14,53,35,5,3,15,13,16,21,35,18,51,22,59,17,19,8,12,8,11
"COG3513",345,66,116,254,255,70,404,345,72,152,169,165,160,178,130,156,139,157,507,284,167,163,173,353,485,18,37,285,179,345,298,176,126,55,174,123,195,109,57,256,95,340,211,34,103,67,101,179,214,320,47,197,139,283,62,213,108,96,44,61
"COG3514",0,1,0,0,0,3,0,0,0,20,0,1,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,22,0,1,2,0,0,0,6,0,2,0,0,0,0,0,0
"COG3515",1,2,3,1,31,12,2,1,4,89,2,5,3,20,12,1,16,3,6,1,4,10,1,0,4,2,0,10,6,6,0,2,1,17,30,5,2,1,30,12,3,12,6,3,163,14,1,3,8,11,0,47,2,13,8,75,42,2,4,3
"COG3516",1,1,0,1,13,1,0,0,0,15,0,4,4,1,8,1,10,0,3,3,0,9,0,1,0,2,0,13,2,3,0,3,0,5,6,5,1,0,15,11,1,1,1,0,20,0,0,0,4,10,0,26,1,3,6,14,8,3,0,0
"COG3517",0,0,2,1,15,9,1,0,0,45,0,6,7,3,10,1,17,3,9,1,6,11,0,2,2,3,0,3,7,6,2,4,0,17,14,9,3,2,19,18,2,3,2,1,86,9,2,1,3,18,0,44,1,15,8,21,29,3,1,0
"COG3518",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,22,5,1,0,0,0,4,1,1,0,0,8,0,1,0,2,0,15,0,0,0,1
"COG3519",0,0,5,2,11,11,4,0,1,31,1,1,3,4,12,3,8,3,5,1,3,11,4,2,2,5,0,16,4,9,1,4,0,9,23,11,2,0,16,17,1,2,3,2,86,4,1,1,6,16,0,50,3,12,7,47,35,2,4,0
"COG3520",0,0,4,1,8,8,2,0,1,20,1,1,4,1,3,0,6,2,3,0,3,10,0,2,2,0,1,13,0,4,0,1,0,3,14,4,2,0,6,11,0,2,0,0,55,4,0,0,2,9,0,24,0,5,3,25,21,0,0,0
"COG3521",0,0,1,0,10,4,0,0,1,25,1,0,1,2,1,0,2,0,1,0,0,4,0,0,3,0,0,7,0,1,0,0,0,0,6,1,3,0,13,14,0,1,2,1,36,5,0,1,0,6,0,1,1,9,1,36,12,0,0,0
"COG3522",1,0,3,0,15,8,4,0,2,35,2,6,7,2,7,1,11,1,4,1,1,9,0,3,2,2,0,19,4,3,0,2,0,8,19,4,1,1,16,11,0,3,2,2,78,13,0,2,2,16,1,35,3,10,2,53,16,0,0,0
"COG3523",0,1,11,1,19,6,5,1,6,58,1,7,3,11,3,0,17,0,8,0,4,13,0,0,10,0,0,23,2,6,1,0,1,0,37,10,5,1,26,16,8,1,0,1,128,8,2,3,2,35,0,4,1,7,1,113,40,1,0,1
"COG3524",2,1,0,0,4,11,0,0,1,30,6,6,0,0,6,3,8,0,1,3,2,0,0,1,1,3,1,1,0,4,0,6,0,0,13,3,0,0,2,12,1,0,1,0,0,3,2,1,1,0,1,2,2,10,1,1,1,0,2,0
"COG3525",790,1193,911,1362,1007,508,743,827,1465,733,1381,2230,2433,1040,2570,1048,1555,974,220,616,1614,314,999,1469,1005,1389,370,595,2055,1169,1040,2245,502,1713,1103,2384,1051,1699,2756,1537,391,1014,2053,2080,1053,1316,1582,1535,1366,172,730,613,1402,2012,1358,1044,1057,1588,2518,326
"COG3526",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12,2,0,0,0
"COG3527",7,0,0,0,6,5,5,1,0,1,0,0,3,0,0,0,0,6,0,0,1,7,3,0,3,0,2,19,0,0,1,1,118,0,4,1,1,0,4,2,3,0,2,0,1,4,0,1,5,101,0,66,0,1,6,31,4,0,1,40
"COG3528",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG3529",0,0,0,0,2,2,0,0,1,9,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,2,1,5,0,2,2,6,0,1,0,0,8,0,0,3,0,1,0,6,0,2,0,4,4,0,0,0
"COG3530",0,3,1,0,5,0,0,0,0,13,0,0,2,2,1,0,1,1,2,0,1,2,0,0,2,0,0,2,2,4,0,0,0,1,5,4,0,5,3,4,0,2,1,0,14,1,0,0,0,3,0,6,0,2,0,6,6,1,2,0
"COG3533",580,612,584,857,611,288,523,1169,822,398,1005,1559,652,513,1751,657,960,652,152,409,1183,444,661,1029,732,1160,1041,466,1286,830,607,1401,384,697,391,892,283,1008,1309,809,612,561,790,854,375,1240,1054,507,799,173,549,388,1064,1066,1061,1104,873,1244,1322,595
"COG3534",565,891,361,384,330,130,344,484,466,220,591,922,388,293,781,410,460,404,118,355,729,415,403,513,704,630,1054,337,695,1518,431,716,234,403,267,523,238,599,729,589,1165,398,868,1124,255,989,486,765,545,267,451,245,452,413,768,459,502,591,615,544
"COG3535",6,4,4,3,13,3,6,0,18,5,3,2,4,2,9,5,2,11,40,7,2,49,1,4,10,1,1,36,4,8,1,2,0,0,43,0,2,0,0,1,4,2,1,0,7,2,1,1,10,3,13,15,1,1,1,6,16,2,2,23
"COG3536",1,0,2,0,0,0,0,3,3,0,4,0,0,4,0,4,2,2,33,0,8,1,2,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3537",801,1071,1240,1407,1163,1629,760,1455,2020,546,1780,3147,2032,1262,3656,1024,1879,768,233,951,2158,248,1392,1535,1079,1760,389,549,2865,1851,1335,3141,368,1731,1046,2876,1243,1928,4158,2161,265,986,1572,1722,889,1343,1518,1408,2356,69,895,753,2037,2494,1524,2087,1191,2155,3274,592
"COG3538",103,168,128,182,203,272,95,112,80,44,89,433,255,92,356,57,178,80,51,202,195,78,141,166,162,200,59,137,333,319,78,291,113,256,86,301,141,190,296,209,162,98,277,287,104,236,199,234,410,46,171,94,174,201,215,103,134,263,398,67
"COG3539",1,5,20,4,150,55,18,1,17,535,8,13,41,162,62,1,61,14,28,1,57,51,2,7,19,9,2,55,43,43,3,19,0,63,102,114,6,132,185,129,1,20,18,2,560,58,16,57,8,84,1,177,7,72,31,276,202,10,26,10
"COG3541",69,3,9,3,79,3,23,10,0,16,4,3,3,5,35,9,6,7,16,2,73,32,8,0,12,2,130,8,16,36,23,23,10,9,46,4,10,5,13,53,4,8,13,3,5,99,14,1,16,4,29,18,3,13,12,9,21,7,15,81
"COG3542",2,6,5,0,4,0,3,10,0,1,0,5,8,1,2,2,4,3,0,6,4,29,4,3,1,4,0,6,3,1,1,5,11,0,6,2,2,0,5,12,3,1,0,0,21,1,0,12,6,2,24,10,0,0,7,4,9,8,0,3
"COG3543",14,11,4,23,27,0,41,19,45,14,13,10,4,26,0,14,3,17,3,16,10,40,7,27,6,9,17,34,6,7,8,7,2,5,5,3,8,9,0,1,7,5,4,1,0,2,4,7,3,6,3,3,7,5,1,3,2,6,1,5
"COG3544",1,2,0,5,2,0,0,0,2,5,1,1,5,0,9,16,7,1,1,1,12,2,0,2,0,4,8,8,1,0,8,4,1,0,1,4,1,1,11,25,4,0,1,27,7,0,0,1,4,2,4,0,11,0,5,1,5,2,9,1
"COG3545",6,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,1,5,0,4,0,0,40,0,0,0,0,0,1,0,0,0,2,0,6,0,14,0,0,0,0,1,0,0,0,0,0,4,0,1,2,5,2,2,0,0,0,0,0,3
"COG3546",89,36,33,37,68,8,68,63,32,51,50,32,20,54,22,53,21,54,50,67,6,86,152,54,33,20,26,114,46,9,82,15,34,49,109,56,48,30,75,24,26,41,22,16,51,21,26,52,80,56,115,38,60,20,35,45,40,41,27,35
"COG3547",632,1935,784,616,604,1464,700,496,362,404,701,509,1039,798,502,929,563,1028,432,421,553,1021,702,504,876,438,1219,778,526,3165,559,769,284,944,798,334,845,868,265,675,739,858,2943,1586,660,419,223,2046,603,794,984,536,467,593,1467,659,503,609,520,399
"COG3548",2,0,1,2,9,0,3,0,0,0,1,0,0,1,3,1,0,0,0,0,1,24,0,2,0,1,0,1,1,0,1,16,9,0,10,2,0,1,2,3,2,1,0,0,8,0,2,0,1,79,0,73,1,0,2,0,0,0,0,74
"COG3549",5,0,2,0,11,1,4,0,1,3,0,0,3,1,0,3,8,1,7,3,0,3,0,2,2,6,0,5,3,0,1,0,0,0,9,2,1,5,0,6,1,1,1,0,0,1,0,1,2,5,4,9,0,2,1,0,0,0,0,1
"COG3550",484,615,136,366,466,399,274,125,216,265,505,411,688,277,141,399,313,265,466,321,491,142,284,608,454,193,659,197,274,674,325,272,54,323,218,285,448,289,323,298,346,483,663,750,219,309,315,437,356,95,349,249,360,413,432,430,249,523,770,235
"COG3552",1,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,6,0,0,1,4,0,0,0,0,0,31,4,1,0,0
"COG3557",12,4,0,1,5,0,12,0,0,3,0,1,0,1,0,6,1,0,50,15,1,2,49,2,0,1,0,13,1,1,9,1,4,0,10,6,15,0,0,0,2,3,1,1,3,1,1,0,0,92,0,36,1,0,4,1,2,1,2,1
"COG3558",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,6,0,0,0,0,0,19,5,0,0,0
"COG3560",15,33,56,81,73,9,23,31,66,27,75,114,130,46,104,64,58,25,56,44,71,10,42,73,2,108,16,10,72,6,24,126,57,85,43,63,26,48,80,78,6,32,43,46,25,25,119,26,70,65,39,55,71,113,61,37,43,89,105,47
"COG3561",41,112,7,26,108,1,20,23,1,61,19,2,10,1,2,4,0,13,20,23,13,1,12,14,136,5,11,4,7,9,102,1,0,12,46,4,16,23,8,4,2,32,12,4,100,1,1,5,56,78,6,2,27,17,5,13,12,22,1,18
"COG3562",3,1,2,0,12,4,1,0,1,13,9,2,0,0,8,4,9,1,4,9,3,0,1,2,1,5,1,0,0,2,1,3,0,0,16,2,0,0,0,4,0,2,2,0,0,4,2,0,3,0,1,2,6,6,0,1,1,1,0,1
"COG3563",2,1,2,1,9,7,0,1,1,23,8,6,1,0,9,3,2,1,3,1,5,1,0,1,1,4,0,0,1,7,0,5,0,0,12,2,0,0,0,4,1,2,0,0,0,7,2,2,4,1,0,0,5,5,2,1,3,0,0,0
"COG3566",3,16,3,9,13,8,9,22,8,6,10,18,15,5,13,1,0,1,0,2,0,3,1,1,3,0,1,4,6,4,0,11,1,2,1,0,8,39,1,44,5,1,1,0,273,8,250,2,7,14,24,3,2,4,8,0,7,2,5,0
"COG3567",4,8,6,1,28,4,5,15,5,9,9,10,50,1,8,0,4,4,0,9,1,0,4,0,2,0,0,10,4,7,4,15,0,1,7,1,16,64,0,28,14,3,2,0,234,16,229,4,9,17,12,0,0,9,11,1,9,1,3,0
"COG3568",114,280,294,371,337,236,157,197,318,168,313,553,509,139,611,308,302,227,207,235,384,97,268,261,111,413,39,192,461,37,161,436,53,341,177,281,221,306,552,319,50,172,189,153,191,120,453,149,468,89,208,151,313,377,363,272,184,305,564,143
"COG3570",0,1,0,0,2,1,0,0,9,35,0,8,2,7,4,0,4,1,2,11,5,3,44,0,2,0,3,1,11,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,5,5,0,3,0,3,0,0,7,1,40,0,1,0,7
"COG3572",8,1,5,2,5,4,21,7,0,5,12,2,11,3,0,7,1,9,6,10,2,65,7,1,4,5,11,12,9,0,3,0,112,9,5,11,9,18,0,5,9,4,2,1,30,0,3,0,2,127,2,41,2,3,2,0,6,2,0,33
"COG3575",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0
"COG3576",3,0,0,0,1,2,2,0,2,3,0,0,0,0,0,1,2,0,0,0,0,13,0,0,1,0,0,6,1,0,6,1,32,1,0,3,0,0,0,3,3,0,2,0,11,6,10,0,2,8,2,111,0,1,0,22,5,0,0,52
"COG3579",191,264,199,221,194,410,152,165,253,74,168,365,300,150,274,146,307,131,252,181,240,387,509,214,178,376,250,117,252,282,195,382,425,264,98,294,279,198,203,230,244,161,337,275,108,236,321,225,261,222,136,645,188,355,304,204,154,212,297,458
"COG3580",437,350,387,278,305,106,656,474,466,298,324,186,134,506,147,398,299,397,780,570,231,527,507,397,270,240,501,521,210,153,487,105,743,297,400,232,341,294,214,196,793,444,136,231,180,578,203,273,257,314,419,253,462,195,313,194,375,339,89,532
"COG3581",381,339,273,258,274,86,556,433,245,281,334,159,112,475,160,365,277,363,742,528,175,460,487,319,315,164,407,442,167,154,464,137,723,265,405,183,312,214,214,215,769,422,118,186,148,519,200,283,234,275,403,266,455,111,288,180,335,254,82,460
"COG3583",79,19,89,20,58,7,107,41,78,48,32,27,30,48,1,41,18,124,29,74,67,66,91,33,52,56,63,103,40,21,63,8,145,36,122,35,89,76,2,46,42,24,17,72,23,13,13,32,23,21,34,77,68,49,19,9,21,58,10,64
"COG3584",70,37,122,72,84,10,128,47,100,72,65,30,53,60,18,146,24,145,136,99,69,95,98,59,35,66,65,135,43,25,68,18,123,55,146,35,82,78,11,66,53,25,14,78,28,26,38,80,47,102,48,95,82,60,39,38,55,57,104,91
"COG3585",0,0,3,0,2,0,7,3,3,2,2,1,1,0,0,1,2,0,23,0,3,3,1,0,1,2,2,0,9,0,2,1,2,0,0,6,0,2,0,2,3,3,0,0,1,0,1,1,0,21,0,9,0,0,1,3,0,1,1,0
"COG3586",4,20,2,6,43,3,23,6,63,6,16,4,24,8,45,22,34,31,19,16,20,14,1,17,4,14,0,28,30,1,20,19,59,30,61,65,20,48,75,86,1,1,18,43,148,2,4,30,8,3,7,26,37,7,17,37,6,20,90,2
"COG3587",367,259,52,62,207,429,145,166,478,78,78,159,149,45,139,71,97,92,426,330,99,94,183,507,182,193,544,106,148,317,120,278,131,134,96,77,56,409,164,144,156,124,131,715,49,300,149,115,106,16,132,89,270,351,146,187,113,123,160,321
"COG3588",18,0,2,0,1,1,2,2,3,0,0,1,0,1,3,0,1,0,0,0,0,1,9,2,0,0,0,0,2,1,11,3,0,2,32,0,1,2,8,2,0,4,0,0,5,0,2,8,3,1,8,0,1,1,1,0,0,0,3,0
"COG3589",2,8,2,17,12,3,33,6,4,19,2,1,2,4,5,14,11,12,2,10,28,55,3,5,5,1,20,10,15,6,15,6,78,7,10,6,1,17,5,29,8,0,3,51,22,8,1,7,2,3,5,252,21,6,7,9,3,21,8,137
"COG3590",307,567,152,215,167,732,120,246,220,71,188,267,330,164,237,231,213,213,175,108,320,341,155,151,397,270,555,127,253,778,193,289,373,216,123,235,248,137,214,288,787,229,487,502,145,561,291,422,279,388,133,442,140,288,440,216,140,171,185,626
"COG3591",14,0,32,27,8,3,29,4,35,31,15,5,4,36,5,2,5,15,1,20,10,62,6,2,2,6,16,4,4,6,24,5,0,11,26,9,18,34,13,13,5,37,1,8,46,6,0,9,20,3,6,9,11,14,5,21,24,18,1,10
"COG3592",0,0,0,0,7,0,0,0,1,20,0,0,3,3,0,4,6,0,1,1,0,1,0,0,0,3,0,6,4,4,0,3,0,3,1,5,1,3,2,4,0,1,0,0,16,1,2,9,2,2,1,5,0,2,2,11,8,1,3,1
"COG3593",291,124,46,67,162,281,114,73,183,166,48,33,45,76,130,119,67,99,77,43,44,91,136,64,146,48,15,151,53,27,107,57,206,64,80,209,129,92,395,91,27,100,86,6,356,257,291,187,37,179,73,86,38,31,156,85,91,121,85,128
"COG3594",103,113,96,189,102,260,159,177,68,115,214,115,202,106,158,234,122,160,15,131,118,150,94,122,132,139,110,107,260,273,197,113,61,97,88,184,191,142,264,277,183,107,256,158,76,38,54,133,102,183,199,52,174,167,82,200,71,163,232,58
"COG3595",2,0,1,3,0,1,0,18,2,2,0,1,1,6,0,2,6,1,0,28,0,0,2,1,4,2,1,29,9,0,2,3,0,5,16,2,14,0,0,0,2,0,1,0,3,0,3,6,2,1,4,0,27,0,1,1,1,2,2,0
"COG3596",53,2,3,17,20,16,0,21,3,29,54,10,2,31,15,4,15,65,7,0,3,1,4,1,8,3,2,23,3,150,10,3,1,19,10,14,12,10,6,30,15,5,10,2,0,38,4,17,0,10,5,6,0,25,3,1,20,3,1,1
"COG3597",3,4,0,12,0,0,0,3,0,1,20,2,0,14,0,8,1,0,0,0,0,1,0,2,4,0,0,17,0,4,7,0,0,1,3,1,3,0,0,2,2,0,0,0,0,7,1,3,0,1,11,0,1,1,0,6,3,1,0,0
