"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG3664",67,85,17,36,46,2,12,36,38,11,29,50,9,6,117,18,86,31,20,23,38,4,83,53,73,50,59,12,88,24,12,88,31,14,12,16,23,13,16,17,8,142,12,23,13,0,10,10,11,32,18,9,2,11,22,14,5,2,45,15
"COG3665",0,0,1,9,3,0,0,0,2,0,0,1,11,2,0,0,8,1,5,6,1,1,0,4,4,1,1,0,3,0,4,0,14,1,2,0,0,5,0,13,3,0,3,0,6,0,2,1,2,0,0,10,0,2,2,0,0,0,1,3
"COG3666",585,738,660,506,421,2493,1006,2282,579,812,894,1795,274,997,401,1359,504,981,305,791,460,460,793,619,502,593,945,1172,652,1893,4088,368,1251,566,807,1613,641,431,1130,543,1898,627,503,900,2329,607,400,1321,364,463,172,884,1380,812,712,647,1498,336,538,748
"COG3667",1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,12,0,1,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",9,3,5,3,1,5,6,1,5,7,3,4,4,2,8,1,15,6,51,2,40,0,2,5,12,3,1,3,6,0,3,7,3,0,0,5,9,4,0,6,1,0,0,2,3,3,6,0,0,8,0,2,1,0,3,8,1,33,0,3
"COG3669",391,349,841,563,825,872,1359,856,993,1198,899,949,946,1213,632,413,698,1195,102,1462,512,1139,703,812,596,1401,1656,1279,1140,596,198,502,1151,891,669,427,500,897,377,597,731,322,1239,906,1040,751,852,1256,933,931,208,969,1128,1019,389,662,718,489,1102,649
"COG3671",0,0,0,1,0,1,2,1,5,0,4,4,0,0,0,0,0,0,0,0,1,1,1,3,1,3,0,2,0,0,1,0,9,1,0,2,1,0,0,0,2,0,1,2,0,2,0,0,0,1,25,1,0,0,0,1,1,0,0,0
"COG3672",0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,19,29,46,0,0,0,0,0,0,8,21,14,0,22,0,12,0,0,0,1,0,2,0,0,10,0,29,0,0,0,0,58,0,0,10,2,0,0,0
"COG3676",26,10,137,47,19,6,123,33,83,80,15,35,99,63,43,32,14,39,0,57,126,91,22,72,22,44,7,75,73,4,1,4,76,102,15,10,1,60,0,42,76,1,54,10,30,17,8,17,8,54,9,9,74,53,22,19,21,63,46,20
"COG3677",24,10,7,1,1,2,4,13,3,7,24,24,11,3,10,4,72,12,118,40,4,62,5,13,13,7,11,19,29,7,28,31,153,130,29,40,98,9,1,14,25,3,21,37,16,37,23,17,69,36,22,9,20,53,17,53,51,322,4,22
"COG3678",3,8,0,0,0,1,5,0,0,1,0,0,3,0,0,0,12,11,35,1,0,2,6,0,1,0,3,1,3,2,0,1,2,0,0,0,58,0,0,0,3,19,2,66,4,5,3,0,1,1,3,2,0,5,0,13,5,53,1,1
"COG3679",32,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,7,6,0,7,0,0,71,0,0,0,0,0,0,0,0,32,0,0,1,1,0,0,4,1,1
"COG3680",4,3,0,0,0,0,3,1,3,0,0,4,0,0,1,1,0,2,60,0,0,0,0,0,0,0,1,2,1,2,0,0,0,14,10,4,12,1,9,1,0,0,0,52,210,1,0,0,2,0,0,1,0,0,21,6,19,1,0,1
"COG3681",148,147,227,235,184,340,316,254,250,193,211,193,220,256,181,204,195,258,202,226,257,254,212,206,278,291,276,255,249,187,256,135,291,238,199,214,249,246,299,163,253,174,178,289,365,346,164,306,264,213,148,233,299,138,145,278,210,155,209,200
"COG3682",113,154,69,111,116,12,61,61,99,55,63,51,36,18,170,78,105,51,76,92,92,26,43,50,72,72,40,77,64,53,36,107,68,61,106,117,59,65,42,85,48,212,21,37,70,12,59,38,87,80,74,80,18,170,145,92,60,54,62,106
"COG3683",0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,0,1,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,7,4,17,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3684",56,6,0,1,1,2,9,1,0,3,3,0,13,3,3,0,12,4,69,0,3,8,2,0,1,0,8,2,0,1,1,1,2,0,2,1,1,0,0,0,0,38,9,0,1,5,0,1,0,0,101,0,1,2,0,2,2,30,0,1
"COG3685",24,20,1,2,2,4,8,3,0,4,6,0,10,3,2,1,27,10,86,2,6,2,12,1,9,3,5,6,14,4,0,1,0,0,1,0,52,2,0,0,0,8,5,36,1,10,1,3,0,1,3,1,0,3,0,15,4,77,0,3
"COG3688",122,151,137,126,182,15,84,100,190,65,143,120,64,78,151,194,141,56,95,134,260,50,107,194,124,88,54,102,173,74,136,268,76,129,122,329,176,109,136,211,108,186,60,78,62,23,148,72,154,130,262,134,58,87,239,66,126,33,232,171
"COG3689",104,30,35,50,24,7,15,27,27,4,23,20,44,10,20,17,36,12,78,16,32,15,16,22,12,16,26,32,28,22,11,40,40,24,48,61,41,12,104,62,19,124,16,26,8,10,47,7,30,28,55,17,5,48,58,25,47,14,19,32
"COG3691",12,2,1,0,0,2,3,0,0,0,2,0,7,3,2,0,15,5,54,1,1,6,5,1,1,0,7,3,13,2,0,0,0,0,0,0,16,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,2,0,3,1,9,0,0
"COG3692",2,1,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,12,3,25,0,2
"COG3693",12,38,44,301,124,151,87,98,138,99,54,107,107,77,142,140,117,155,25,107,45,123,77,57,108,71,64,102,34,118,165,258,58,184,66,95,17,107,6,156,215,16,121,121,154,118,145,70,60,55,6,165,140,102,103,53,116,4,137,63
"COG3694",9,23,4,14,14,0,1,0,3,3,8,3,23,7,1,21,21,5,7,3,7,5,2,0,9,1,14,0,1,1,2,4,7,2,11,4,11,7,2,7,2,58,1,7,1,1,12,0,19,0,3,0,1,9,6,8,1,0,66,2
"COG3695",21,36,65,60,56,3,84,55,69,64,57,67,57,76,31,20,31,25,39,57,45,79,70,44,60,63,84,36,51,17,6,57,41,66,45,12,33,53,30,29,57,16,63,34,29,35,55,95,19,56,6,55,30,56,37,47,28,62,61,49
"COG3696",192,269,573,284,305,467,552,549,448,1167,602,519,710,578,202,277,306,483,90,620,355,1023,359,431,414,606,997,716,538,222,412,132,503,485,213,107,151,548,50,345,543,31,752,611,526,576,388,531,393,431,56,528,490,590,259,267,405,392,397,226
"COG3697",13,12,27,14,12,0,23,22,8,2,16,11,45,3,14,9,17,15,48,12,14,15,29,18,28,22,12,6,14,17,11,14,23,7,6,7,36,8,53,9,9,17,17,26,19,11,9,8,45,16,37,18,8,12,5,4,16,22,26,18
"COG3698",9,1,0,0,0,5,11,3,0,1,6,0,5,6,2,0,14,7,95,1,1,0,2,0,2,0,2,3,11,0,0,0,0,1,0,3,13,1,1,0,2,6,1,8,1,2,0,3,2,1,4,3,0,0,0,4,8,51,0,1
"COG3700",4,0,0,0,0,2,1,4,0,0,0,0,5,0,0,0,5,3,28,0,0,4,1,0,1,0,1,2,0,2,1,0,0,0,0,2,44,0,0,1,1,15,1,28,1,5,2,2,2,2,9,0,1,2,0,7,9,58,0,2
"COG3701",0,2,1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,22,0,0,0,0,9,4,1,4,1,0,0,34,5,5,11,2,15,0,4,3,35,0,2,0,0,2,0,4,0,8,0,0,0,0,10,0,0,18,0,1,0,1
"COG3703",10,3,2,1,0,2,4,3,0,3,8,0,2,2,0,0,9,5,53,0,0,3,0,1,1,0,5,2,13,0,0,0,1,0,0,0,5,0,0,0,0,5,1,7,1,8,1,1,0,0,3,0,0,0,0,6,1,31,0,2
"COG3704",0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,15,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0
"COG3705",113,104,53,126,92,24,25,51,88,42,61,56,49,38,86,77,93,44,45,103,74,47,151,95,72,37,15,45,61,63,60,181,69,78,114,158,108,58,166,112,49,137,34,51,43,20,86,39,108,61,225,95,41,83,159,68,85,33,133,110
"COG3706",414,729,1573,1606,1112,1705,1444,1653,1387,2810,1286,1587,2936,1785,1205,909,1377,1991,123,1957,849,2509,1220,1832,1395,1887,2461,1455,1242,1207,1664,774,1681,2042,1156,816,667,2188,258,1162,1894,123,2773,2063,1694,1918,1668,2398,693,1928,295,1304,532,1976,797,1143,756,449,1447,916
"COG3707",72,54,28,33,32,5,38,26,29,23,25,26,26,21,14,31,14,39,16,23,63,15,32,61,35,15,11,37,25,14,27,17,29,39,30,23,12,20,122,29,28,17,24,10,9,8,26,20,40,29,16,22,28,15,21,50,14,33,31,43
"COG3708",3,31,9,14,34,16,4,9,20,7,21,16,38,13,81,19,22,14,44,4,25,10,46,43,16,12,14,10,5,31,11,51,8,10,60,42,39,7,7,50,22,27,7,8,7,5,5,8,38,37,74,1,3,12,40,30,25,20,78,45
"COG3709",4,4,2,0,0,0,5,0,0,1,4,0,3,1,2,1,15,8,40,0,2,6,2,0,1,0,5,2,9,0,0,1,1,1,1,0,16,0,0,0,0,5,1,15,0,0,1,1,1,0,0,0,0,2,0,2,0,27,0,0
"COG3710",40,20,0,1,0,19,44,9,0,15,9,0,88,10,8,0,59,19,368,3,8,17,14,1,8,0,21,6,7,12,0,4,5,1,0,5,110,1,0,0,2,35,5,69,5,9,2,4,1,2,28,1,0,7,0,40,21,255,0,5
"COG3711",447,137,237,210,98,70,190,114,106,126,226,67,649,151,308,116,215,416,838,57,394,212,200,291,118,78,135,119,152,74,199,449,184,119,161,587,458,126,548,173,165,1037,99,258,133,102,147,255,144,161,199,253,528,121,145,192,227,429,413,145
"COG3712",756,673,1630,792,1225,690,1756,1474,1459,2659,1437,1195,3108,1628,1027,456,752,2067,9,1470,926,2551,737,1797,1911,1476,2874,1817,1754,505,630,634,1273,1613,1241,342,555,2328,306,715,1652,26,2117,1354,1111,1654,1385,2589,454,1824,225,1738,1056,2165,820,1494,751,626,1960,905
"COG3713",19,14,2,2,0,2,8,5,5,2,8,2,27,5,3,0,30,9,135,1,1,3,4,1,14,7,9,7,10,7,0,1,0,1,0,0,42,0,0,0,1,6,5,62,2,19,1,2,0,0,29,0,1,5,0,12,8,81,0,3
"COG3714",9,10,0,0,0,1,4,3,0,5,14,0,8,1,1,0,13,6,63,1,7,4,8,0,3,0,3,7,12,3,0,0,0,0,0,0,14,6,0,0,1,3,3,26,1,7,1,1,1,0,5,0,1,1,0,8,4,35,0,3
"COG3715",368,63,67,133,43,16,53,66,35,64,52,21,146,57,42,52,82,103,336,33,247,80,258,134,46,24,52,75,131,33,98,159,107,47,60,282,190,32,209,50,34,447,81,153,38,75,30,59,37,72,331,62,111,30,42,98,68,276,98,46
"COG3716",392,68,63,136,39,26,63,56,39,55,55,25,165,75,52,48,89,99,353,54,219,64,307,125,67,23,52,68,129,27,97,129,143,43,69,301,206,40,231,52,49,406,70,158,58,72,36,37,46,71,357,60,120,36,30,118,49,319,86,51
"COG3717",72,84,157,158,140,301,232,205,178,228,173,133,168,166,121,151,112,133,114,256,163,201,97,180,126,208,185,172,180,101,212,111,115,212,111,97,142,212,40,166,206,31,314,147,249,297,170,168,96,180,84,194,142,169,126,132,118,59,117,105
"COG3718",2,43,11,7,10,16,4,11,6,8,27,22,14,11,7,11,13,22,16,47,14,7,89,70,16,6,3,8,1,15,20,61,29,6,50,20,57,16,14,12,16,11,3,37,5,10,14,75,15,10,66,2,63,0,23,26,27,5,3,27
"COG3719",9,5,2,0,0,2,9,5,0,2,8,0,10,3,0,0,14,11,85,2,1,5,5,1,0,0,3,2,18,3,0,0,0,0,0,1,35,0,0,1,0,7,0,21,1,3,1,5,1,2,4,0,0,1,0,4,12,44,0,0
"COG3720",0,4,1,0,0,5,5,0,0,2,0,0,9,0,0,0,6,14,9,3,4,12,11,0,1,0,0,0,0,1,0,2,1,0,0,1,18,2,0,0,0,4,0,16,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0
"COG3721",0,1,3,0,1,2,6,1,3,3,0,3,24,3,0,0,0,11,4,0,4,7,0,1,3,4,7,1,0,12,0,0,8,0,1,0,11,2,0,2,2,0,5,4,0,2,0,1,1,4,23,6,0,2,1,0,0,0,0,5
"COG3722",13,18,7,0,0,6,7,7,1,8,10,1,23,6,4,0,31,13,141,1,4,15,9,1,7,0,9,2,25,3,0,2,1,0,0,2,23,1,0,0,0,4,2,17,0,10,2,1,0,1,4,0,0,7,0,12,8,88,0,3
"COG3723",29,33,58,16,38,7,26,36,14,47,5,8,35,119,4,16,14,12,70,51,40,82,16,7,39,15,19,13,29,15,4,39,41,35,34,26,23,22,17,91,31,9,19,13,35,7,83,4,22,74,8,122,7,2,74,22,13,8,5,19
"COG3724",9,14,0,2,0,3,2,3,0,1,5,0,3,2,1,0,23,12,71,0,0,4,12,0,2,1,3,1,10,0,0,0,1,0,0,0,31,1,0,0,0,4,0,64,2,2,0,1,1,0,0,1,0,0,0,4,3,41,0,0
"COG3725",9,12,3,0,1,4,2,3,0,3,9,0,2,2,1,0,12,11,61,1,2,4,3,0,3,0,3,3,9,3,0,0,1,1,0,0,12,0,0,0,2,7,0,20,2,1,1,2,0,1,1,1,0,0,0,3,3,43,0,0
"COG3726",4,8,0,0,0,0,5,2,0,0,1,0,2,2,0,0,12,5,38,0,0,6,6,0,0,0,0,2,7,2,0,1,0,0,0,0,32,0,0,0,1,11,0,23,2,6,0,2,4,0,1,0,0,0,0,5,1,26,0,0
"COG3727",80,88,61,56,64,86,155,87,37,48,48,41,61,113,52,64,82,76,40,81,33,8,59,76,70,62,39,62,96,75,104,45,35,38,98,50,35,73,105,65,101,25,110,68,90,78,27,52,117,110,73,46,68,74,125,76,41,65,39,57
"COG3728",59,11,10,15,12,5,7,4,14,5,6,16,5,8,32,13,18,23,22,19,36,3,28,22,36,8,9,6,26,4,23,19,25,30,23,10,12,15,88,12,4,13,9,2,9,1,7,7,9,10,77,30,33,8,18,23,8,143,17,12
"COG3729",0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,3,2,9,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,4,1,8,1,1,0,0,0,0,0,0,0,1,0,3,0,23,0,1
"COG3730",16,9,1,1,0,4,4,2,1,5,9,2,2,1,6,1,27,25,48,2,6,9,22,65,3,0,3,4,11,3,6,47,8,0,22,1,23,3,35,4,5,33,5,20,3,5,2,27,1,0,2,3,78,6,1,11,4,36,0,0
"COG3731",5,9,1,1,0,2,1,2,0,3,6,0,6,0,0,0,20,31,35,2,3,6,17,31,8,0,3,3,4,3,8,26,9,3,18,6,36,1,34,0,1,48,0,27,4,8,2,25,0,1,53,1,39,1,1,6,7,26,0,1
"COG3732",6,19,3,1,0,4,2,2,2,5,12,0,3,6,2,1,49,30,51,1,10,17,34,43,4,0,8,0,10,2,17,49,12,5,31,6,43,3,53,1,5,84,4,63,0,14,0,24,5,0,2,2,70,3,0,17,8,37,2,1
"COG3733",16,12,0,0,0,5,10,6,1,1,10,0,15,4,3,0,15,1,128,1,0,1,11,0,7,0,1,2,20,1,0,1,1,0,0,1,24,0,0,0,1,10,0,52,2,13,1,0,1,0,0,1,0,2,0,16,12,2,0,3
"COG3734",12,16,3,4,6,3,13,15,0,11,16,3,21,6,4,3,36,28,208,5,7,21,22,2,13,1,26,7,35,2,1,4,7,4,2,6,40,2,15,8,4,7,10,69,6,9,2,3,0,2,31,5,0,7,36,26,5,48,10,1
"COG3735",17,20,36,13,40,49,26,46,27,68,29,57,107,49,21,25,34,16,66,41,19,44,38,22,32,38,39,19,30,8,6,11,22,28,4,3,20,60,0,14,41,4,99,32,18,24,42,27,9,29,9,37,4,68,46,44,30,53,46,15
"COG3736",0,1,1,0,0,7,10,0,0,0,0,0,0,9,0,0,0,2,8,2,5,2,0,0,1,0,1,2,0,1,0,0,4,2,0,0,0,0,0,0,0,7,0,22,0,0,0,0,1,6,1,0,0,0,7,0,0,1,0,0
"COG3738",25,17,5,13,14,4,7,12,14,5,18,9,4,15,32,33,39,14,37,14,13,9,15,10,5,6,7,23,18,11,12,3,2,17,29,20,7,10,47,25,11,9,0,9,6,4,10,5,12,16,21,3,7,1,10,8,13,66,2,21
"COG3740",11,4,14,9,20,9,78,31,51,17,20,20,19,420,7,16,5,22,32,7,61,24,14,2,12,49,19,37,62,17,16,16,53,11,18,16,19,24,48,46,6,6,15,5,11,5,5,16,15,28,43,8,119,24,21,32,15,61,3,8
"COG3741",0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4
"COG3744",1,1,1,0,2,0,1,3,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,1,1,2,3,0,4,0,0,0,4,0,0,0,2,2,0,0,2,2
"COG3745",0,11,0,3,1,2,3,10,0,0,2,0,4,4,0,1,4,4,12,40,0,0,0,3,1,2,0,0,0,8,4,0,0,4,4,3,1,1,0,4,0,0,0,0,0,0,3,0,2,0,0,2,0,2,2,2,5,0,0,36
"COG3746",15,24,75,89,85,42,140,62,60,112,76,51,80,92,65,48,53,78,0,58,43,139,30,100,64,161,157,94,94,39,1,9,35,34,15,4,16,27,1,32,28,0,36,15,25,10,29,65,13,44,5,39,27,11,8,21,6,11,24,10
"COG3747",11,11,3,22,9,0,1,10,6,6,3,0,14,7,38,3,1,4,7,6,7,8,8,0,12,0,8,4,9,5,9,27,4,5,22,4,20,2,9,20,2,11,9,3,5,1,7,3,1,5,2,3,1,9,9,14,4,20,5,5
"COG3753",8,0,1,1,0,2,2,2,2,1,2,0,8,2,2,0,13,2,43,0,1,5,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,0,4,0,1,4,2,0,2,0,3,4,30,0,0
"COG3754",75,27,47,62,128,327,123,165,167,100,93,156,223,126,107,156,50,66,4,127,39,188,37,63,197,168,170,80,115,290,91,58,165,168,77,129,135,212,261,83,98,167,107,41,181,202,175,193,50,146,10,159,153,65,124,103,99,99,151,110
"COG3755",15,5,0,0,0,0,2,2,1,0,3,0,0,3,3,0,10,0,60,0,0,0,3,0,0,2,0,1,7,3,0,1,0,0,0,0,5,0,0,0,0,2,0,13,0,1,2,1,0,1,0,1,0,1,0,9,1,45,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0
"COG3757",343,426,249,343,259,398,173,284,334,107,304,160,147,105,566,553,228,322,160,352,199,95,623,252,240,210,74,229,214,347,521,281,167,272,305,405,317,214,249,408,149,342,102,133,223,336,218,73,462,235,357,156,262,277,536,256,293,107,241,392
"COG3758",7,11,6,6,7,2,3,3,5,4,4,4,19,1,2,1,12,4,52,3,2,14,18,1,5,1,3,2,9,4,0,1,2,6,1,2,11,5,0,2,3,29,4,23,2,3,1,0,3,1,4,1,0,2,0,6,4,27,0,3
"COG3759",18,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,29,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",69,86,44,83,80,12,12,46,66,22,46,46,79,19,67,78,83,38,27,38,44,20,53,68,62,47,39,62,24,63,64,92,67,40,93,82,41,49,66,82,59,62,45,18,52,8,57,51,133,84,103,21,38,35,110,62,37,30,72,90
"COG3762",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,3,1,0,0,1,2,0,1,1,1,0,0,1,2,2,1,28,1,0,0,1,3,1,1,0,1,1,1,1,3,0,0,0,1,2,0,2,1,0,0
"COG3763",22,9,0,2,0,0,0,1,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,2,0,0,0,1,1,1,2,0,2,0,2,0,0,1,2,0,0,10,0,0,0,0,0,0,2,0,6,0,0,0,2,0,1,2,0,0
"COG3764",227,292,74,142,115,11,40,32,91,29,100,59,28,37,150,91,81,65,39,22,80,38,128,64,52,28,27,170,81,51,45,110,30,104,94,183,70,66,403,133,62,251,26,64,40,4,70,28,168,63,181,65,16,31,173,68,76,192,140,98
"COG3765",24,18,5,1,0,12,24,8,1,8,7,0,28,5,3,0,41,22,175,6,6,28,14,0,9,0,12,6,44,5,0,1,0,1,0,1,49,1,0,0,1,11,4,35,1,14,4,7,1,2,6,3,1,6,0,24,23,150,0,2
"COG3766",3,2,0,0,0,0,9,3,0,5,3,0,6,1,1,0,5,0,15,0,0,5,0,0,1,0,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3768",10,5,2,1,0,1,8,2,0,1,5,0,6,2,0,0,14,3,58,2,1,3,2,2,2,0,8,1,16,0,0,1,1,0,0,1,32,1,0,0,2,4,1,20,0,5,0,0,2,0,4,1,0,0,0,8,6,52,0,1
"COG3769",0,1,0,0,0,1,3,1,1,1,2,0,3,0,0,0,5,5,23,0,2,0,0,0,2,0,2,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,0,1,0,0,0,0,0,1,0,2,1,9,0,1
"COG3770",9,6,1,0,0,0,6,3,0,4,6,0,5,2,1,0,12,8,59,4,4,7,1,1,3,0,4,3,8,29,1,0,0,0,0,1,22,0,0,0,1,5,2,19,3,2,0,1,0,0,1,0,1,1,0,6,3,48,0,2
"COG3771",5,4,0,0,0,0,4,1,0,1,4,0,5,1,0,0,4,0,32,0,0,4,2,1,3,0,2,0,4,0,1,0,0,0,0,0,13,0,0,0,0,5,0,14,1,1,0,0,0,1,0,1,0,1,0,3,1,20,0,1
"COG3772",68,23,12,22,17,9,8,7,7,5,97,13,48,10,6,68,15,12,71,6,10,29,10,1,10,8,7,2,18,3,0,3,10,2,5,8,30,7,4,7,2,4,0,3,2,3,1,0,3,7,12,5,0,1,0,14,0,102,7,9
"COG3773",54,156,75,148,113,21,17,70,120,49,95,84,24,26,133,118,150,34,73,120,81,37,78,122,63,78,34,38,87,80,59,253,37,66,122,148,142,77,59,173,52,75,31,36,49,10,128,40,158,100,174,129,36,217,238,71,115,35,103,102
"COG3774",408,125,188,162,111,216,249,90,160,144,120,85,143,155,176,230,86,258,14,180,110,187,108,133,127,163,181,163,184,162,120,44,81,152,112,66,135,160,62,112,105,46,159,116,322,35,132,172,149,141,117,191,179,83,161,123,98,67,123,154
"COG3775",202,67,162,62,123,356,199,141,87,124,151,132,220,170,108,114,94,272,173,133,98,208,129,124,120,91,163,204,111,67,267,116,133,100,118,94,57,113,93,48,183,190,138,279,287,304,110,204,67,87,153,197,181,111,79,129,78,26,91,88
"COG3776",1,5,1,0,0,0,0,0,0,1,1,0,1,0,1,0,4,2,24,2,0,0,1,0,1,0,1,1,5,0,0,1,0,0,0,0,17,0,0,0,0,2,0,16,1,1,0,0,1,0,0,0,0,0,0,4,0,8,0,1
"COG3778",0,3,0,2,1,0,3,5,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,2,3,0,1,1,0,1,0,0,2,0,0,3,0,3,1,0,0,0,41,0,0,0,0,0,1,1,0,0
"COG3779",6,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,10,0,32,0,0,0,0,1,0,0,2,2,6,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",11,7,0,0,0,1,3,3,0,1,3,0,4,2,0,0,11,9,44,1,0,5,5,0,4,0,3,1,6,1,0,0,0,0,0,3,15,0,0,0,1,2,0,23,4,1,0,1,0,0,0,3,0,1,0,2,2,30,0,0
"COG3783",7,2,0,0,0,1,2,0,0,3,3,0,8,0,1,0,12,8,28,0,1,7,3,0,1,0,3,2,6,1,0,1,0,0,0,0,8,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,1
"COG3784",6,3,1,0,0,1,4,0,0,0,2,0,7,0,1,0,11,7,34,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,1,1,7,0,0
"COG3785",10,3,1,0,0,0,7,0,0,1,2,0,3,0,1,0,10,2,40,0,0,3,0,0,1,0,2,3,8,1,0,0,1,0,0,0,12,0,0,0,0,1,0,11,0,4,0,0,0,0,2,0,0,1,0,9,3,23,0,0
"COG3786",2,20,1,3,11,1,1,3,11,2,5,8,18,1,3,8,21,3,26,2,0,4,16,3,2,2,11,2,4,15,4,7,4,3,26,11,42,11,15,17,5,0,1,3,2,3,19,1,17,1,21,11,3,6,19,7,15,26,7,22
"COG3787",9,4,1,2,6,0,3,2,4,1,5,2,8,3,1,1,18,7,50,1,5,3,6,0,16,5,1,2,7,4,0,0,0,1,1,0,5,0,0,0,3,1,0,5,0,0,1,1,1,2,0,1,0,0,0,2,2,16,0,1
"COG3788",12,7,0,0,0,3,6,3,0,2,1,0,7,3,0,0,18,0,49,0,1,5,3,0,4,0,3,1,13,1,0,1,0,0,0,1,14,0,0,0,1,2,2,8,1,2,0,1,0,0,0,0,0,0,0,4,3,36,0,0
"COG3789",16,0,0,0,0,3,9,1,0,1,2,0,9,0,3,0,5,4,44,0,1,8,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,3,1,0,0,1
"COG3790",4,7,0,1,0,1,1,1,0,1,1,0,5,1,0,0,7,8,30,3,0,3,2,0,2,0,1,0,3,1,0,0,1,2,0,0,12,0,0,0,0,8,2,20,2,1,0,2,0,0,2,0,2,0,0,1,4,20,0,0
"COG3791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,27,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
