"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG4796",16,9,0,32,18,8,67,11,23,22,24,9,24,5,36,10,7,25,28,9,16,53,12,31,23,38,4,107,25,43,5,10,1,5,4,7,18,3,7,15,0,10,2,4,43,4,7,0,2,30,4,5,15,7,5,3,2,8,4,8
"COG4797",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",376,481,527,351,334,396,440,505,502,227,499,440,522,512,459,320,609,274,475,487,604,577,232,460,455,409,432,262,370,383,300,562,320,426,419,433,331,357,197,372,439,418,450,466,304,437,399,498,483,227,311,475,549,595,425,407,482,480,450,340
"COG4803",0,2,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,3,0,1,2,0,0,0,1
"COG4804",207,408,456,1758,848,728,493,400,390,263,680,530,643,326,327,1125,473,391,424,413,483,404,367,440,528,426,402,110,269,318,279,440,1216,231,358,383,918,596,775,546,372,367,441,298,64,719,476,472,563,214,491,343,458,494,519,382,413,411,356,381
"COG4805",152,81,155,32,51,111,52,115,42,244,32,73,20,46,47,15,13,79,30,67,50,67,112,189,52,142,75,49,215,49,103,68,54,161,71,24,53,128,43,44,112,100,64,91,89,64,53,171,61,131,162,136,75,35,39,65,76,94,99,36
"COG4806",27,55,74,45,7,34,60,32,46,11,67,54,51,62,59,61,66,43,35,35,63,63,51,57,47,53,39,20,24,76,76,191,190,155,137,105,102,71,69,94,157,134,126,109,9,169,145,116,134,99,132,155,160,203,197,132,114,122,144,113
"COG4807",0,0,0,0,0,0,3,1,0,2,0,0,4,0,0,1,1,7,3,2,6,0,0,0,2,0,0,0,0,22,1,1,5,5,0,3,0,0,2,0,0,1,1,1,0,0,14,1,1,9,0,0,2,0,0,0,0,0,0,1
"COG4808",0,0,1,0,1,0,4,2,4,6,3,0,2,3,1,0,0,2,0,1,6,0,0,0,2,0,0,16,1,0,5,0,0,7,0,0,0,0,1,6,1,0,0,0,0,1,6,2,0,30,0,0,2,1,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4810",5,7,16,5,7,19,9,17,13,106,15,2,6,5,13,5,6,16,7,14,14,9,16,8,11,5,3,31,22,40,15,21,17,9,5,8,14,9,4,11,9,11,2,19,16,6,20,23,7,43,12,7,9,12,8,22,6,5,9,7
"COG4811",0,0,0,1,0,2,0,0,7,2,7,1,7,2,1,0,0,7,4,0,5,0,0,0,1,0,1,14,1,12,7,1,0,7,1,0,0,0,1,8,0,0,1,1,1,0,5,0,0,23,0,0,1,3,4,1,0,0,2,0
"COG4812",2,3,0,2,2,2,3,1,0,1,4,2,0,2,2,1,5,6,7,2,4,10,1,6,1,2,4,3,0,9,9,1,5,9,2,1,4,3,3,2,4,2,3,3,2,0,4,4,5,22,2,0,8,3,1,9,5,4,2,4
"COG4813",5,7,6,0,0,0,2,0,0,4,0,4,0,0,1,0,0,9,0,1,0,4,3,0,3,1,5,17,23,1,23,0,1,1,1,1,7,6,7,5,2,0,2,2,0,3,0,0,0,5,17,1,1,0,2,3,1,5,2,3
"COG4814",0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,7,1,0,0,0,334,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,3,6,2,1,2,5,5,3,31,6,3,2,3,4,2,3,2,1,6,9,6,2,4,7,2,2,7,12,19,23,7,13,12,4,8,11,4,4,25,4,9,6,18,10,6,39,27,7,53,5,12,13,13,10,25,12,10,4,14
"COG4819",4,3,3,2,3,5,1,7,4,8,6,20,6,2,5,3,4,30,8,12,12,14,3,6,12,6,5,10,4,21,41,2,1,16,5,5,3,18,3,8,9,5,1,33,6,2,8,8,7,43,9,2,17,14,10,10,5,8,1,46
"COG4820",1,1,7,5,1,4,4,9,8,61,18,3,9,6,8,1,6,10,7,9,12,9,7,3,14,3,10,22,8,19,21,11,18,6,5,4,1,3,0,22,6,6,4,9,4,11,39,12,2,82,3,2,11,8,5,10,0,8,4,10
"COG4821",14,13,12,1,1,0,16,8,3,33,7,32,4,5,12,0,19,3,6,18,9,22,8,2,2,11,3,10,5,4,35,1,2,4,9,4,0,3,2,11,19,18,5,7,2,3,2,3,9,1,1,7,3,5,0,8,13,22,17,2
"COG4822",189,132,160,121,47,142,173,200,103,83,278,189,197,160,107,24,267,102,211,138,197,256,82,119,171,131,177,221,191,168,122,278,215,122,184,88,93,55,54,143,141,153,196,165,147,128,109,189,147,114,221,244,254,180,90,256,124,139,193,179
"COG4823",134,123,182,373,623,236,125,173,36,186,118,100,123,204,96,296,135,129,219,367,95,71,342,121,230,173,92,68,144,87,91,236,187,94,78,138,346,182,486,175,85,101,62,90,4,117,68,86,102,78,138,129,127,67,349,129,60,84,186,100
"COG4824",3,11,2,4,2,7,5,6,0,18,4,11,4,1,3,3,6,16,0,1,10,2,6,7,3,6,13,6,15,1,82,11,8,9,31,8,12,31,15,27,7,10,4,17,32,13,44,15,15,16,41,24,24,1,4,15,19,21,17,14
"COG4825",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",63,68,75,124,125,27,61,57,19,170,16,47,7,25,48,179,16,75,23,56,23,45,119,63,38,109,18,67,91,9,103,7,174,25,26,81,124,148,144,65,59,26,50,73,19,60,32,24,40,14,61,37,43,24,144,21,54,85,42,38
"COG4828",9,22,35,14,3,7,22,37,80,6,34,19,22,57,15,0,27,5,23,20,68,12,0,10,97,9,18,8,11,17,7,9,3,2,10,5,0,0,0,4,11,15,7,4,2,2,11,4,7,2,0,14,10,7,2,3,13,4,8,4
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4832",68,16,39,9,16,61,18,34,6,54,11,46,15,6,24,6,27,41,10,13,11,32,48,25,7,40,29,111,55,21,48,6,15,30,17,7,31,39,11,14,21,42,12,30,17,19,20,30,19,22,61,32,6,13,14,63,20,32,24,13
"COG4833",196,198,356,16,19,183,194,276,780,1,256,288,291,411,189,13,216,83,229,202,354,290,14,203,501,158,135,17,79,130,96,56,49,258,135,383,27,107,28,89,356,207,170,253,5,129,978,86,158,65,103,289,111,492,27,153,220,150,302,95
"COG4834",2,3,4,1,0,8,6,1,3,0,0,23,5,0,9,5,0,5,32,4,0,4,1,0,1,5,1,1,5,0,1,6,2,1,0,9,0,1,3,9,0,19,8,1,2,0,1,3,3,6,16,1,1,0,8,0,4,1,2,14
"COG4835",0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,4,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4842",1,8,18,2,0,0,1,22,0,0,0,0,0,1,3,0,1,0,2,6,1,2,0,12,12,9,7,0,5,0,4,4,0,2,0,1,2,20,5,2,0,22,0,0,0,4,2,5,0,9,6,0,5,0,0,4,0,1,0,23
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",67,72,64,56,21,92,180,107,120,7,167,150,189,117,119,69,126,94,184,151,121,168,46,73,112,106,111,42,63,209,120,89,72,79,206,161,32,64,91,179,126,94,122,96,67,429,138,66,137,92,82,71,131,161,150,161,115,138,155,115
"COG4849",0,0,0,0,28,0,5,0,0,0,0,0,1,0,0,290,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,21,10,25,0,0,0,0,0,1,0,3,1,0,4,4,0,0,0,0,0,1,1
"COG4850",0,0,0,0,0,0,0,0,1,14,0,33,0,1,9,0,0,0,0,0,0,0,1,1,0,1,0,35,1,3,0,0,0,0,0,0,0,0,0,5,0,1,0,17,106,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4851",0,1,3,0,1,1,5,3,2,23,0,0,0,2,2,1,0,2,0,4,1,0,7,0,3,1,1,109,12,4,0,0,1,1,0,0,2,0,0,2,1,0,0,2,2,0,3,3,0,8,0,2,0,0,0,2,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",154,121,149,88,70,114,57,152,24,152,27,128,91,17,82,15,85,176,67,79,50,104,105,110,69,125,109,209,214,56,174,135,44,192,99,36,93,169,70,93,101,115,96,131,169,59,39,193,70,132,129,164,74,54,45,171,84,139,106,153
"COG4857",2,5,9,3,1,2,12,3,9,6,6,2,6,0,2,0,8,4,3,10,11,4,5,1,10,1,2,4,12,21,7,1,8,3,4,1,4,4,5,3,0,6,9,26,3,10,38,7,11,10,2,3,7,8,4,14,1,7,6,7
"COG4858",0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,1,0,2,6,3,0,0,0,102,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4859",15,6,2,1,5,7,7,7,0,14,0,7,0,2,10,3,6,14,8,9,1,7,9,8,3,2,3,2,19,7,1,7,3,6,6,4,5,0,14,5,11,8,9,4,6,3,0,10,11,6,18,6,5,2,7,19,8,6,12,15
"COG4861",0,0,0,0,43,0,9,5,0,0,0,0,2,0,0,315,0,0,1,1,1,16,0,0,1,0,9,1,6,6,0,1,0,27,0,0,0,1,19,21,36,7,0,0,0,2,0,0,11,0,5,7,14,9,0,0,2,1,1,4
"COG4862",88,50,49,10,30,121,27,73,11,90,17,37,4,12,15,5,7,85,16,38,25,21,39,75,37,84,40,134,116,21,48,18,44,95,37,14,31,69,30,14,28,55,22,38,23,23,13,104,23,46,58,76,41,11,16,35,37,59,37,64
"COG4864",58,132,93,102,26,49,164,133,141,11,187,127,191,166,148,5,165,38,208,127,151,161,13,90,152,97,135,66,71,108,84,125,93,86,158,128,23,34,28,114,68,125,126,124,107,83,116,93,160,47,87,107,152,162,58,96,144,147,97,117
"COG4865",2,3,0,0,0,3,5,1,8,10,0,0,3,7,5,3,0,22,1,1,13,1,2,0,1,1,0,1,0,15,23,2,8,1,0,1,0,7,0,5,0,0,4,1,0,9,38,4,16,2,8,1,33,8,2,3,1,12,1,1
"COG4866",149,202,196,104,78,145,218,192,191,172,211,223,200,233,170,36,223,161,193,149,183,214,81,204,190,113,171,89,130,172,142,158,111,123,220,171,68,130,58,184,178,180,195,160,147,111,188,166,199,96,178,197,182,178,70,128,208,218,175,195
"COG4868",199,125,89,154,348,120,75,133,28,101,31,79,50,19,77,329,64,232,43,148,61,92,287,129,57,203,96,56,163,82,162,96,166,143,68,167,310,288,200,117,115,129,139,142,72,210,57,177,125,108,167,115,101,47,238,184,91,144,101,129
"COG4869",27,24,47,15,26,47,25,37,20,166,16,42,17,11,22,18,16,62,18,26,28,31,26,30,24,15,27,22,38,54,77,14,31,19,27,12,28,41,16,37,12,37,35,75,16,23,48,32,16,38,54,25,16,20,22,54,35,28,12,45
"COG4870",182,151,176,34,191,116,25,115,33,398,9,155,33,44,35,39,23,102,38,59,31,45,104,196,56,138,139,9,248,41,102,49,41,179,175,16,44,63,64,27,45,214,67,119,77,79,17,105,56,96,109,153,64,54,33,37,104,83,61,143
"COG4871",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4874",6,14,34,11,1,3,7,35,6,5,24,14,30,28,7,0,23,0,9,10,38,12,3,8,34,5,21,9,7,12,5,36,20,7,20,9,1,1,0,8,26,16,21,3,1,9,26,38,6,5,8,25,27,9,13,26,13,18,20,7
"COG4877",22,4,4,5,7,6,3,8,0,2,1,7,15,0,3,3,15,3,0,9,2,5,6,7,3,7,12,0,22,4,3,12,0,3,0,0,4,2,0,1,6,3,1,4,5,0,0,12,3,2,5,1,0,2,2,7,0,0,5,1
"COG4878",12,14,36,23,6,14,12,32,9,272,2,20,8,12,44,2,44,14,1,32,1,21,25,39,5,20,9,74,86,4,3,3,4,12,5,0,4,7,2,4,15,6,4,13,53,3,14,8,2,6,4,9,3,12,3,53,7,2,5,1
"COG4880",33,28,76,9,16,81,22,67,1,11,4,30,1,8,20,5,9,54,13,14,10,32,31,39,3,28,12,16,30,16,83,15,18,50,31,5,22,19,27,33,43,22,94,27,18,25,5,30,12,32,51,14,26,2,2,66,31,52,13,31
"COG4884",1,1,8,0,0,1,2,1,6,0,3,0,1,2,3,3,4,1,1,3,22,0,0,2,3,1,1,3,0,7,0,2,2,3,0,1,0,1,0,4,4,3,1,1,0,3,36,1,4,32,3,0,3,11,0,1,6,1,3,1
"COG4886",239,363,196,57,107,142,402,243,391,229,231,187,258,305,218,732,242,258,309,204,205,262,403,264,277,298,414,49,199,172,402,150,192,275,268,355,212,320,419,340,340,243,297,323,38,478,323,263,305,150,394,146,182,422,524,153,325,427,237,293
"COG4887",14,37,36,61,14,39,33,38,51,8,44,27,42,69,55,6,45,12,63,36,47,41,17,71,25,40,22,11,18,53,9,41,58,36,50,74,29,14,7,28,21,37,64,27,88,25,29,49,44,35,18,65,43,29,28,21,43,32,36,65
"COG4889",13,16,11,699,5,13,71,126,194,162,68,112,78,80,89,3,29,14,43,48,84,27,414,55,1,34,143,40,13,57,29,34,39,46,33,375,2,15,77,29,13,228,5,11,20,5,0,22,39,72,6,9,89,178,23,17,33,12,13,66
"COG4890",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",41,37,33,9,16,26,24,17,4,63,9,31,28,4,31,8,16,61,10,17,5,19,24,27,3,38,35,23,41,12,24,10,18,27,36,7,28,52,19,21,37,39,29,34,16,26,2,14,23,34,54,41,7,10,9,19,40,27,40,19
"COG4895",0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,0,0,2,0,6,0,1,0,1,0,0,2,0,8,4,0,1,4,2,0,0,1,2,0,0,1,3,4,0,4,0,0,0,1,0,1,1,0,2,2,0,0,5,1,0,2,6,0,0,1,1,7,0,1,1,2,0,0,0
"COG4903",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4905",279,176,225,64,95,209,70,188,39,184,44,202,93,62,179,28,88,334,57,121,70,147,225,217,87,279,144,247,366,83,324,174,58,305,167,49,104,276,111,144,201,201,143,228,394,112,57,310,92,199,380,146,82,83,60,294,138,242,196,284
"COG4907",0,0,1,0,1,0,4,3,0,2,0,0,2,0,30,0,0,4,0,1,1,1,3,0,0,2,1,8,3,16,33,1,22,3,0,5,6,10,1,4,3,1,0,11,2,10,60,3,15,0,7,0,25,0,1,1,0,3,3,5
"COG4908",0,0,3,0,0,0,7,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,2,7,0,1,2,9,16,13,14,33,5,3,3,4,0,1,44,2,8,21,22,8,3,10,2,1,29,15,138,5,10,33,12,1,6,7,1,9,4,0,8,5,16,9,2,56,12,2,26,1,13,7,9,19,16,1,3,2,3
"COG4910",0,1,1,1,1,0,3,4,0,5,8,0,1,1,1,0,0,6,1,1,5,3,1,3,2,0,0,16,3,45,1,4,6,0,1,5,0,1,1,1,0,1,1,6,2,2,19,5,3,12,0,2,5,5,4,6,1,0,0,4
"COG4912",128,116,173,144,144,163,113,122,162,103,143,126,178,162,108,133,124,125,86,105,161,129,117,131,125,131,151,66,110,102,127,140,162,104,146,153,102,157,156,114,138,114,145,103,28,125,102,109,132,70,96,163,148,166,167,128,135,170,146,148
"COG4913",139,55,78,126,49,74,23,169,48,13,2,38,119,18,88,10,82,32,40,68,6,118,59,61,137,55,86,4,174,35,62,316,70,75,217,18,73,67,44,52,122,248,62,117,381,34,54,215,92,138,31,61,108,42,50,388,50,63,82,170
"COG4916",0,0,24,1,0,0,0,0,0,2,8,0,0,0,0,1,0,5,0,0,35,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,9,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4917",3,3,17,3,7,18,5,16,8,52,24,11,7,10,10,7,1,22,8,11,17,10,17,10,13,10,5,26,22,33,20,8,23,24,7,9,10,9,2,12,12,7,4,20,8,3,19,12,6,56,16,7,8,13,10,22,6,13,10,10
"COG4922",1,4,0,4,0,1,4,16,2,0,1,1,0,2,0,1,1,5,2,1,0,3,1,3,0,2,3,0,2,1,2,1,0,4,1,0,1,1,1,20,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,4,1,2,0,2
"COG4924",34,0,0,16,1,7,0,14,13,8,0,5,1,1,14,0,0,1,4,8,0,15,3,6,48,1,0,0,2,1,4,32,18,0,18,7,3,3,69,18,6,56,0,17,63,0,8,1,11,1,4,1,21,4,23,8,0,1,2,9
"COG4925",13,12,11,2,3,10,17,16,14,4,25,16,4,34,10,6,3,25,23,49,26,25,1,4,6,19,8,8,4,42,7,12,4,3,25,5,6,3,35,18,20,30,29,7,34,8,30,7,28,13,14,28,26,46,17,20,39,19,13,27
"COG4926",4,56,3,1,1,6,5,9,5,32,19,5,1,3,11,2,4,6,5,8,28,6,16,5,38,0,3,30,1,5,155,0,3,7,6,6,3,23,5,0,2,3,2,7,27,6,21,15,2,141,18,8,1,0,4,21,23,7,4,2
"COG4927",6,8,6,0,8,75,24,9,1,17,2,4,3,6,1,3,2,2,2,6,0,9,10,2,8,17,15,38,16,0,14,8,2,5,6,5,2,3,6,3,4,1,4,9,1,1,14,9,5,3,5,3,3,2,0,14,3,22,4,1
"COG4928",112,17,214,28,117,77,17,7,55,30,31,37,16,15,20,402,5,101,13,21,17,24,13,43,226,124,28,11,80,42,115,11,18,58,12,63,4,84,405,73,118,15,17,92,15,67,139,7,16,90,97,37,84,33,404,25,13,17,36,97
"COG4929",1,9,11,1,1,5,7,10,35,0,12,4,4,18,6,0,6,1,4,4,21,6,2,1,31,2,3,0,0,7,5,0,5,3,1,2,0,0,1,11,8,10,9,14,2,10,44,1,1,0,2,9,2,15,5,6,5,5,12,1
"COG4930",17,20,55,51,29,13,4,17,1,8,0,68,33,6,33,22,5,39,16,13,2,5,19,37,14,19,31,18,24,12,59,201,297,41,32,17,71,53,61,32,12,21,135,30,90,24,23,10,23,21,97,52,73,25,24,63,47,104,119,49
"COG4932",528,342,701,106,69,663,277,423,184,1544,225,581,74,98,466,65,85,336,192,177,136,311,391,285,156,397,490,118,397,167,592,307,271,336,314,64,235,245,124,346,188,669,340,453,741,88,162,372,207,276,669,262,185,71,52,268,293,402,204,512
"COG4933",17,1,7,1,2,4,10,6,2,0,3,9,0,0,3,15,2,1,0,1,0,0,7,0,8,11,2,0,6,2,8,0,129,6,3,12,54,11,66,24,35,15,7,28,0,7,4,1,10,1,11,2,11,8,29,1,5,3,15,3
"COG4936",117,25,7,9,6,12,5,16,3,10,27,24,16,9,17,4,14,29,10,21,23,10,44,27,35,37,38,7,25,42,43,7,14,39,25,19,10,25,29,45,32,41,28,21,2,16,87,37,24,68,83,38,23,15,14,42,27,22,29,12
"COG4937",8,46,38,134,135,46,58,47,40,7,42,43,71,63,76,205,47,30,45,91,65,38,101,70,35,51,26,21,16,60,41,62,136,34,37,175,152,88,88,72,25,30,28,18,0,92,19,28,55,20,17,26,51,20,161,21,37,44,43,38
"COG4938",41,64,15,2,553,74,36,62,1,10,13,10,114,23,19,254,38,34,55,29,1,88,236,59,146,56,48,7,29,48,6,30,44,65,50,347,288,2,4,101,43,45,6,3,4,38,8,28,66,16,11,34,12,29,3,11,45,14,56,8
"COG4939",1,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG4940",7,1,0,0,0,0,11,8,6,2,11,0,9,0,0,0,7,29,5,3,6,20,0,1,1,15,4,2,4,10,38,3,5,0,4,2,4,5,3,11,9,2,10,5,0,4,16,5,5,1,8,1,12,19,2,14,5,4,1,5
"COG4942",60,63,59,10,70,27,107,61,108,3,96,42,56,88,51,7,87,46,80,67,89,53,18,49,97,60,81,27,24,72,49,65,38,30,68,31,9,47,43,60,60,79,32,84,1,77,109,43,122,65,47,66,125,115,25,43,126,34,62,39
"COG4943",0,2,0,0,0,12,1,3,18,24,17,0,17,3,8,17,7,38,14,4,19,8,0,5,11,1,3,38,3,88,29,6,7,44,3,1,0,1,6,20,2,4,4,3,2,2,31,4,0,129,0,1,11,6,20,3,2,0,2,0
"COG4946",162,547,481,649,320,232,498,498,812,60,583,354,610,836,469,630,550,136,728,545,808,472,328,451,670,228,649,123,210,433,181,640,704,368,488,589,471,254,305,256,528,406,540,318,14,415,427,417,622,212,176,411,620,503,505,266,574,431,398,308
"COG4947",18,11,12,35,8,9,2,14,1,3,0,3,18,0,14,4,14,8,3,12,4,8,16,9,0,11,15,1,28,5,18,109,11,47,22,9,48,41,21,15,43,54,18,31,94,24,17,87,34,36,12,41,23,24,25,140,25,14,57,38
"COG4948",133,208,212,227,167,155,208,172,302,95,331,258,377,238,238,199,382,209,323,270,226,262,180,263,316,177,194,316,156,403,235,306,271,240,225,185,241,171,218,241,205,170,252,245,366,227,484,183,299,407,160,166,216,276,243,714,170,194,239,233
"COG4950",0,0,0,0,0,3,1,1,5,5,6,0,1,0,5,2,1,14,1,0,4,2,0,0,3,2,1,11,0,41,10,1,3,6,0,0,0,0,4,4,0,1,1,2,0,0,5,1,0,30,0,0,1,0,10,2,0,0,0,1
"COG4951",25,183,76,73,191,117,15,25,10,21,24,85,207,153,151,36,32,17,33,91,29,58,142,39,76,37,36,55,156,83,60,11,33,14,101,119,388,130,41,85,47,6,52,43,10,25,2,73,41,21,162,47,5,35,173,42,69,23,59,111
"COG4952",5,1,14,0,1,0,3,15,6,0,2,1,3,1,1,0,4,1,0,1,2,13,5,5,11,1,0,1,19,1,1,1,0,0,0,0,3,1,0,7,14,2,3,4,0,0,18,1,0,0,0,4,2,0,1,2,12,2,0,10
"COG4953",26,64,40,3,1,26,140,54,121,11,123,21,45,57,72,2,60,25,39,76,140,63,4,6,137,41,28,42,17,78,89,46,23,36,16,37,6,4,101,86,59,80,24,79,5,77,156,71,98,74,31,44,139,143,67,31,56,54,63,26
"COG4955",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,6,0,37,10,7,8,13,11,18,23,14,7,0,13,1,14,18,21,8,6,7,17,12,9,28,2,69,17,17,34,10,10,2,12,14,21,7,5,39,4,4,5,7,128,10,13,1,8,11,5,16,21,10,8,12,2,17,4,24
"COG4957",1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,2
"COG4959",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,3,0,0,2,6,0,24,1,0,0,0,0,26,0,0,0,0,1,2,1,2,0,13,0,0,0,0,3
"COG4962",348,175,158,106,77,237,86,246,99,179,38,110,29,58,161,33,37,226,71,116,55,144,129,242,93,302,158,113,277,58,210,98,101,284,106,41,141,233,147,121,155,132,173,173,183,112,80,176,81,128,407,162,95,54,60,69,171,158,161,201
"COG4963",1,4,0,0,14,1,1,18,1,0,1,0,0,0,0,10,2,13,0,5,0,0,6,5,0,3,1,0,3,0,2,11,0,7,3,0,9,1,15,2,8,0,43,0,0,3,2,0,0,0,3,2,0,1,0,0,1,7,3,9
"COG4964",0,12,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,1,0,0,1,0,0,0,0,4,4,0,0,0,0,14,2,10,0,0,0,2,3,0,16,0,0,5,3,0,1,0,0,0,0,0,11,0,1
"COG4965",83,37,51,13,14,38,18,55,8,122,14,26,10,12,21,7,10,49,18,25,22,25,40,70,28,51,30,53,70,21,36,25,37,65,30,11,21,43,21,16,38,51,75,58,23,31,10,56,20,55,35,53,21,11,10,18,21,33,15,27
"COG4967",1,0,0,1,0,5,0,0,4,4,6,0,1,2,1,2,0,5,4,2,7,0,0,4,0,0,0,7,1,11,1,1,0,9,1,0,0,0,2,1,0,0,0,2,0,0,3,1,0,25,0,0,2,2,2,0,0,0,0,0
"COG4969",0,1,2,1,3,0,0,3,1,7,8,3,3,1,5,0,0,16,3,3,5,1,3,10,5,0,3,8,1,19,5,0,1,5,9,1,2,0,3,13,1,4,3,2,0,0,6,1,1,27,5,2,2,2,5,0,3,0,2,5
