"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG3467",97,113,341,79,128,233,92,73,121,110,112,77,139,34,143,177,169,98,103,84,135,146,107,111,91,146,106,97,152,125,151,128,44,109,121,155,120,114,128,124,122,77,137,146,104,37,74,90,125,111,143,87,106,114,108,93,136,137,87,94
"COG3468",88,294,288,152,67,71,233,2,285,67,149,199,173,72,214,84,289,65,217,255,199,211,12,196,95,78,147,46,73,17,104,230,19,400,74,83,30,345,154,116,1,47,60,301,446,1247,913,96,135,397,310,229,109,157,196,127,143,101,123,322
"COG3469",0,0,4,0,1,0,0,0,3,0,0,3,0,0,8,0,3,0,0,0,0,3,3,1,32,0,0,0,3,2,2,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,2,0,0,0,3,1
"COG3470",1,2,0,0,1,0,0,0,4,0,0,0,0,3,25,1,6,0,0,0,4,0,2,1,0,1,10,60,1,14,4,0,18,5,1,0,35,1,0,0,0,12,3,1,0,8,19,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,1,3,2,1,0,0
"COG3472",56,40,54,29,15,110,16,10,15,33,50,30,28,0,0,34,25,23,7,0,1,11,16,20,10,17,6,34,24,19,64,29,9,45,111,23,32,2,2,48,14,49,23,1,145,0,11,38,15,17,14,25,4,47,17,82,165,3,93,11
"COG3473",3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,7,1,1,9,0,4,0,2,0,0,0,1,0,0,0
"COG3475",399,170,279,254,261,274,248,476,325,220,252,253,178,308,203,241,159,138,114,290,190,146,250,205,323,230,645,139,237,340,227,159,262,155,181,214,159,266,189,188,353,366,292,288,459,52,198,250,204,104,254,213,292,153,297,167,251,244,377,225
"COG3476",50,39,41,25,55,49,38,27,10,62,56,18,20,22,24,8,24,23,44,62,29,28,14,21,36,37,56,17,35,17,22,30,14,34,26,46,4,2,19,40,42,19,16,38,29,8,18,36,7,17,15,18,35,37,16,27,20,87,26,47
"COG3477",2,6,0,0,0,1,12,0,0,0,0,0,0,30,46,2,2,0,1,1,0,2,1,1,0,2,9,0,0,0,1,0,9,10,0,0,0,1,0,0,0,8,2,1,0,96,16,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3478",0,0,2,0,1,0,2,4,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,3,0,4,0,2,0,2,0,0,0,0,0,1,3
"COG3479",1,0,0,0,1,0,0,0,1,0,0,0,0,1,8,1,0,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0,36,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG3480",0,0,12,2,3,1,6,0,2,30,2,1,2,132,145,0,0,2,0,0,0,1,4,0,0,1,8,87,0,19,1,1,20,1,3,0,12,0,0,0,0,24,4,1,3,0,8,2,1,1,0,2,0,1,0,0,3,0,0,0
"COG3481",45,60,141,146,190,141,120,70,95,128,26,159,71,287,153,32,43,55,61,64,78,66,79,51,87,183,207,91,101,136,83,143,165,93,142,110,233,37,78,88,119,134,129,79,236,84,63,184,51,91,79,85,21,134,141,42,89,60,107,35
"COG3484",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,59,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3486",1,2,0,0,1,0,0,1,1,0,1,0,2,0,0,7,14,10,3,6,5,0,0,6,0,0,2,0,0,0,1,1,4,39,0,0,1,1,0,1,0,0,0,3,0,218,100,0,0,2,1,3,0,0,0,3,0,1,0,0
"COG3487",56,70,18,52,14,15,48,54,43,42,61,32,37,0,18,90,76,66,57,60,103,92,5,85,65,73,0,0,96,19,64,47,2,49,19,48,1,36,75,57,37,7,1,37,38,0,7,43,74,76,81,24,128,28,41,23,20,92,72,53
"COG3488",60,124,67,101,22,63,101,101,84,58,83,168,90,1,33,100,103,109,142,66,123,128,58,134,90,78,0,0,93,112,77,70,6,112,69,83,8,539,144,110,64,12,154,48,79,0,56,52,119,175,97,173,79,113,54,349,84,60,89,75
"COG3491",2,0,0,1,1,0,0,1,0,0,0,1,1,4,0,0,1,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1
"COG3493",3,12,6,4,41,15,26,15,9,9,34,6,4,21,2,52,1,79,27,33,9,31,37,68,7,8,5,71,11,13,5,16,73,9,12,13,104,17,3,13,26,61,6,74,44,15,3,4,6,6,22,17,9,11,6,24,14,4,3,24
"COG3494",11,5,30,4,29,4,1,9,7,9,4,8,5,19,33,9,4,16,11,9,4,11,16,19,4,5,1,59,1,26,5,8,2,36,25,25,109,8,30,2,1,19,5,16,9,0,26,4,6,16,7,17,11,9,23,18,3,10,9,17
"COG3496",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",28,64,29,64,2,33,24,16,50,21,26,14,26,15,48,116,38,43,51,62,36,41,16,29,171,36,16,1,62,12,15,26,3,133,22,17,5,26,17,79,12,52,11,27,46,37,219,35,90,45,20,15,25,23,38,18,21,7,12,34
"COG3498",1,6,7,32,0,0,2,4,11,8,3,8,9,4,9,12,6,27,15,9,1,5,2,4,5,6,6,0,6,7,3,8,0,80,13,5,5,13,6,28,3,26,1,5,12,3,125,13,3,2,4,11,4,2,7,4,5,0,5,9
"COG3499",5,5,0,0,0,0,0,0,5,0,0,4,2,2,20,8,0,17,0,3,3,0,0,2,0,0,7,0,0,0,3,0,0,13,1,0,1,2,3,0,0,0,0,2,0,0,110,0,0,0,0,0,0,0,0,1,5,0,1,2
"COG3500",17,41,18,69,3,33,16,11,40,19,33,18,17,8,48,118,57,58,35,88,23,37,8,16,88,36,15,0,48,3,17,21,2,129,23,16,3,19,24,72,13,38,8,22,24,31,234,31,76,32,27,21,18,12,17,14,13,6,11,42
"COG3501",214,206,7,64,197,19,41,12,173,303,207,42,183,41,154,153,66,184,104,74,76,223,12,29,75,31,33,1,36,30,77,3,12,107,31,12,15,32,259,108,173,25,12,154,100,300,184,60,83,43,103,19,56,111,46,52,105,29,52,105
"COG3503",1,19,24,12,5,16,3,3,17,17,0,24,27,1,11,0,3,7,5,0,1,13,3,13,13,17,51,14,15,22,35,26,19,14,43,20,10,2,8,17,12,3,17,4,28,1,10,13,4,19,17,7,2,25,13,2,26,10,21,5
"COG3504",0,5,27,2,3,1,0,8,1,4,3,1,0,6,3,1,2,34,0,7,0,13,3,1,0,5,14,31,0,3,0,0,1,35,4,0,16,2,1,0,0,0,0,0,1,17,2,7,1,1,7,1,3,0,3,4,1,6,0,4
"COG3505",1650,1288,1559,1244,1090,1171,957,702,948,1450,1313,662,1424,538,523,431,1092,1265,1079,404,895,1352,486,1236,995,867,1354,420,1484,722,1356,1574,697,1256,1371,1047,493,810,1627,1834,1437,492,701,931,1225,707,580,1226,1002,1264,1345,792,1833,1455,957,784,911,620,1047,589
"COG3506",72,44,59,31,38,21,39,24,11,20,44,15,14,20,41,118,49,66,24,47,57,83,113,17,44,42,76,0,25,103,20,13,14,22,45,26,78,14,36,22,33,20,36,11,32,2,19,14,21,38,15,21,89,31,35,14,91,33,16,36
"COG3507",1371,1327,648,1504,1073,917,1542,1830,961,876,1597,1133,1835,395,541,1525,2141,1529,1303,1579,1684,1333,1417,2351,1770,1410,337,375,1353,1104,898,820,681,723,551,1766,915,930,1652,1022,1193,906,1317,1608,729,104,454,1136,994,1188,1117,1189,1599,1037,941,2030,1226,1817,874,1966
"COG3509",0,7,28,4,1,49,3,23,4,8,2,8,20,0,0,0,2,8,4,0,0,2,36,6,4,5,0,0,7,3,6,9,17,6,77,5,0,0,0,48,0,54,143,10,5,0,18,14,3,45,6,69,0,26,21,24,0,0,13,3
"COG3512",18,67,38,12,17,74,11,32,15,33,25,24,7,38,46,19,9,28,34,19,21,28,8,21,26,31,24,21,44,28,26,44,18,30,15,10,38,12,29,40,42,6,13,11,15,0,2,6,44,20,21,12,5,39,24,3,36,18,27,20
"COG3513",44,104,45,56,61,104,11,90,23,48,45,60,7,92,60,19,35,68,49,58,82,33,16,58,87,119,95,43,158,77,183,317,172,135,159,95,45,82,199,260,272,56,115,95,249,0,109,38,157,144,185,48,31,221,137,48,110,82,359,205
"COG3514",0,5,0,0,0,3,0,0,0,0,2,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3515",20,15,0,1,1,11,38,2,20,2,6,10,2,9,44,27,17,57,3,13,3,6,0,3,1,0,29,0,1,1,1,0,13,35,2,1,1,9,2,1,0,1,0,3,1,228,153,0,3,5,6,2,1,1,1,6,10,2,1,3
"COG3516",7,2,2,3,0,2,5,0,5,1,4,1,3,14,23,9,11,17,3,2,3,1,0,2,1,0,4,0,0,0,0,0,9,12,1,2,1,2,1,0,0,0,2,0,2,49,30,0,3,2,1,1,2,0,0,1,4,3,4,3
"COG3517",4,19,3,1,0,8,24,1,11,1,8,1,8,17,50,17,17,32,3,10,4,4,0,2,2,1,12,0,0,0,5,3,3,26,3,3,0,12,3,1,0,0,4,1,0,144,94,0,0,6,6,1,3,2,0,1,2,1,1,4
"COG3518",2,3,0,0,0,0,0,0,0,0,2,0,0,5,2,7,2,8,1,1,2,1,0,2,0,0,0,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3519",11,10,0,2,1,3,19,2,8,0,4,3,3,17,64,7,17,45,5,13,4,5,0,6,1,0,19,0,1,0,2,1,11,24,0,2,2,11,5,0,0,1,2,0,2,290,87,0,0,2,9,1,2,3,0,2,9,4,1,6
"COG3520",2,2,0,2,0,0,2,0,0,0,2,0,1,3,7,1,2,9,0,3,0,3,0,1,0,0,4,0,0,0,4,1,11,17,0,1,0,0,5,1,0,0,0,0,0,154,57,0,1,2,1,0,0,0,0,0,9,2,0,0
"COG3521",1,9,0,1,1,2,0,1,0,0,1,0,1,5,2,8,6,32,1,10,4,2,0,3,0,0,8,0,0,0,0,0,12,13,0,0,0,8,0,1,0,0,0,0,0,65,38,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3522",14,7,3,4,1,2,16,1,7,1,3,0,4,14,37,14,7,46,5,7,2,3,0,3,0,0,8,0,1,0,1,0,5,11,2,1,1,6,0,1,0,0,3,1,0,97,86,0,1,1,6,0,1,1,0,2,3,4,1,1
"COG3523",8,13,0,4,0,2,0,2,0,0,1,3,0,33,6,28,11,122,6,11,5,2,0,8,0,0,11,0,1,0,6,0,16,26,2,0,0,3,1,0,0,2,6,4,0,188,112,0,0,7,4,0,1,1,0,2,3,9,1,1
"COG3524",2,5,2,7,0,2,1,0,0,0,3,0,8,0,2,0,15,2,1,6,0,0,0,3,1,1,7,0,0,0,0,2,0,0,1,5,2,8,3,0,0,1,2,2,0,5,0,1,0,6,2,0,0,0,1,0,3,0,2,1
"COG3525",2421,2105,981,1382,581,958,1758,2099,1729,990,2795,1532,1383,193,639,2625,2488,1032,2404,2183,1718,1916,372,2164,1922,765,326,482,1492,826,1429,1360,331,1041,980,1565,172,507,1644,1269,1566,326,1024,1729,627,172,986,707,1550,1727,1395,1232,2363,1478,804,1305,2335,2184,1175,2223
"COG3526",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,2,4,1,4,1,0,2,0,0,0,73,77,4,0,20,1,1,0,0,0,0,0,4,16,96,0,5,0,0,9,26,10,1,2,6,0,0,2,26,1,0,0,0,1,0,6,1,5,0,0,0,2,0,3,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3529",1,2,0,1,1,1,3,0,2,0,0,2,0,0,1,4,2,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,18,12,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3530",1,3,0,0,0,0,2,1,2,0,0,5,0,0,1,4,1,4,1,1,0,2,0,2,0,0,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,25,21,0,0,0,0,4,1,0,0,0,4,0,0,0
"COG3533",1228,1052,672,996,654,515,1215,737,664,661,1064,512,1146,217,361,1338,1315,1106,600,1693,1089,1099,1112,1582,1503,1169,638,347,891,674,680,584,405,531,653,1723,623,255,1142,876,1109,563,508,1026,463,89,364,606,758,926,814,632,1284,884,566,1144,860,1620,735,1356
"COG3534",488,414,389,625,535,433,702,840,402,358,515,772,595,248,242,704,715,474,359,560,694,449,1087,923,757,463,579,252,515,441,442,377,426,368,445,697,393,122,729,382,517,502,1061,456,347,89,261,471,429,733,532,891,624,507,458,1394,453,538,448,673
"COG3535",4,4,4,3,1,2,1,1,0,1,0,6,0,3,11,0,0,6,5,0,0,2,1,0,0,3,1,0,3,6,1,4,57,15,13,1,1,8,5,3,3,38,7,7,10,19,9,16,4,3,13,1,2,3,11,5,0,3,2,2
"COG3536",1,2,1,6,0,0,0,0,7,3,7,0,2,0,0,0,0,0,1,4,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,2,2,1,3,0,1
"COG3537",3367,2575,984,1760,653,970,1674,1574,1749,1327,3223,1404,1718,77,715,4202,3031,2118,2068,3513,2789,2073,363,3133,2467,1459,229,371,1802,1321,1664,1456,238,1002,788,2042,70,1669,2246,1386,1821,516,576,1641,917,16,899,927,2111,2530,2383,1125,3283,1963,1232,1243,2914,3333,1565,3220
"COG3538",158,208,58,123,111,98,182,289,271,153,277,246,175,48,94,291,324,89,248,182,351,306,49,405,230,108,47,127,217,87,199,188,85,113,70,211,114,255,212,185,172,57,129,192,213,12,85,176,246,248,357,175,382,191,112,71,282,151,150,252
"COG3539",23,88,0,8,10,28,126,12,60,2,29,58,9,97,160,165,104,246,44,97,29,24,2,14,3,3,101,0,1,0,12,1,13,40,1,1,1,9,22,2,0,5,0,7,0,263,205,0,0,3,4,5,9,2,1,21,37,5,1,8
"COG3541",14,18,6,2,1,12,15,10,9,10,10,3,8,10,20,12,18,8,1,58,7,5,105,6,11,19,0,9,7,6,5,8,30,10,7,6,1,4,73,3,15,60,41,11,4,54,11,31,20,10,18,2,20,18,16,5,7,6,21,23
"COG3542",0,0,3,2,0,1,2,0,1,4,4,4,4,1,18,7,12,1,3,4,8,2,1,6,15,10,1,13,9,7,3,7,24,7,2,1,0,2,1,1,1,5,1,2,7,2,21,34,1,5,4,6,1,3,9,0,2,1,0,1
"COG3543",2,32,6,25,19,10,17,8,5,4,8,12,12,20,5,3,9,6,4,3,13,23,20,11,23,12,74,9,23,15,40,10,32,6,14,10,15,0,11,18,45,8,5,7,14,6,2,9,4,14,18,6,1,15,10,3,7,2,6,3
"COG3544",3,2,11,1,9,0,6,1,2,1,1,2,3,7,2,12,2,1,3,3,1,4,9,5,1,0,6,0,1,0,1,3,1,6,0,13,63,0,12,4,2,0,0,0,1,25,7,3,11,0,2,0,7,2,12,1,2,17,0,3
"COG3545",0,4,0,0,0,0,0,0,0,39,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",41,19,69,62,83,28,60,25,57,133,27,51,23,54,37,91,40,41,10,30,67,76,30,24,63,60,93,44,69,51,79,64,84,57,47,18,26,6,10,34,60,30,44,44,78,62,38,106,34,29,80,39,33,137,68,15,38,15,34,21
"COG3547",1100,585,906,677,467,852,972,3035,961,660,299,2072,428,689,508,260,1313,591,1020,239,1314,677,1244,474,407,525,1595,258,398,693,644,491,1002,902,1005,597,348,1564,599,606,565,389,641,221,438,859,614,898,835,795,613,1964,517,516,559,830,288,269,462,717
"COG3548",0,0,2,0,0,1,2,0,0,0,0,0,3,73,69,1,5,0,0,9,1,0,0,0,1,0,3,5,0,7,0,0,33,0,1,0,1,0,0,0,2,49,2,0,0,3,6,0,2,0,0,1,0,1,1,0,3,0,0,11
"COG3549",0,3,2,0,1,0,0,0,3,0,4,0,0,5,6,0,1,1,2,7,0,0,1,1,1,0,0,0,0,0,3,0,0,4,3,1,3,3,0,1,0,0,2,2,1,1,0,5,3,2,2,3,0,2,1,0,1,0,2,0
"COG3550",394,364,431,523,131,486,241,649,353,258,219,424,151,110,257,312,258,387,718,247,556,305,605,457,457,164,338,56,365,161,280,652,142,445,252,755,51,389,534,380,360,236,470,317,367,61,186,384,450,328,356,638,835,274,405,563,223,236,587,292
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,4,2,0,1,0,3,0,3,0,0,1,0,0,0,0,3,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,26,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,0,3,2,3,1,7,1,0,50,1,0,2,107,37,0,0,5,0,3,0,0,2,0,2,0,12,2,0,0,2,1,1,0,1,0,2,1,0,0,2,3,9,0,11,4,2,2,8,0,0,2,0,1,1,0,6,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",92,90,59,69,26,31,87,46,94,45,124,23,109,52,60,98,110,45,119,75,73,88,13,98,69,22,3,71,91,15,55,69,6,66,32,83,69,7,97,86,87,53,5,102,31,2,40,39,96,60,71,49,84,67,58,46,47,102,80,114
"COG3561",16,18,2,14,2,34,28,17,14,13,0,6,7,90,1,8,20,18,14,9,2,23,14,1,9,26,6,0,7,24,10,11,0,37,9,1,17,1,15,23,3,14,7,1,24,3,114,7,45,20,58,119,2,21,17,1,5,8,3,1
"COG3562",3,5,2,7,0,1,0,0,1,2,2,0,7,1,2,1,6,0,2,2,4,1,0,5,1,0,1,0,0,1,0,2,0,0,1,7,2,6,6,0,0,0,2,1,8,2,1,3,0,6,7,2,0,3,0,2,1,0,1,5
"COG3563",1,8,1,10,0,0,1,1,0,1,7,1,10,1,0,2,7,1,1,8,2,0,1,7,0,0,5,0,0,1,1,3,0,1,3,3,1,6,7,0,0,0,2,1,1,7,0,1,0,7,0,1,2,1,1,3,4,1,0,7
"COG3566",1,7,0,6,3,2,0,1,1,1,15,0,0,18,0,1,9,0,25,4,1,0,0,21,0,21,0,0,15,2,7,0,1,8,1,1,8,7,0,5,0,0,2,280,1,1,258,10,10,2,7,6,6,4,35,8,0,1,4,9
"COG3567",4,5,0,10,2,1,0,1,0,4,10,8,0,15,1,0,11,0,45,0,3,1,0,19,0,8,0,1,23,5,0,0,1,7,2,0,3,4,0,1,0,0,1,220,7,0,242,19,3,1,3,7,7,2,24,3,0,0,0,16
"COG3568",535,340,293,268,130,153,380,186,336,283,579,144,390,90,156,489,533,295,513,465,474,422,36,560,312,189,26,68,341,138,475,344,102,240,234,319,29,219,376,279,386,148,92,444,248,42,185,200,350,295,502,273,582,346,202,167,282,405,313,500
"COG3570",2,9,0,0,0,0,8,0,0,49,25,0,0,0,0,0,0,41,3,4,0,5,0,5,15,0,2,0,27,0,0,0,2,0,1,0,0,2,5,2,0,5,0,3,9,7,0,5,5,0,3,0,0,0,2,0,1,1,4,0
"COG3572",0,8,6,14,8,3,15,1,9,6,1,2,6,130,51,0,1,4,8,0,1,1,6,1,5,3,12,112,9,18,12,7,52,14,7,9,106,4,1,1,0,22,14,8,10,1,32,2,9,9,3,2,0,5,9,0,17,1,7,0
"COG3575",0,0,0,0,0,0,3,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3576",5,0,0,0,12,0,4,1,1,0,3,0,1,13,94,0,1,10,0,0,0,0,4,1,0,0,4,47,0,8,4,1,30,4,2,0,31,7,0,4,2,66,0,5,0,0,10,0,0,0,0,1,0,0,0,2,5,1,0,0
"COG3579",299,337,153,199,111,159,226,327,250,505,334,226,400,221,616,194,371,205,382,283,243,373,264,361,188,145,50,404,288,259,227,214,356,229,136,244,223,411,264,271,252,459,226,336,178,1,104,124,272,292,243,239,302,206,159,342,369,388,242,369
"COG3580",154,175,411,340,706,455,285,141,284,554,106,290,200,317,281,230,107,181,119,166,245,119,473,188,389,434,417,705,323,523,295,421,628,303,373,359,844,102,274,259,353,528,567,223,543,140,185,414,139,235,259,331,90,364,530,385,198,190,335,131
"COG3581",53,34,147,103,212,125,82,45,74,152,37,78,50,88,99,67,37,66,34,42,92,33,138,65,90,141,110,251,105,173,256,406,467,296,398,314,761,90,178,280,306,444,490,195,543,155,147,386,125,218,233,335,88,300,490,358,194,173,349,108
"COG3583",8,39,46,51,63,21,16,13,32,101,13,33,59,22,69,0,17,13,25,3,15,44,56,27,55,34,104,147,30,82,117,51,64,51,120,72,181,4,62,19,83,79,41,17,65,1,20,32,10,60,35,20,12,55,65,14,37,28,51,11
"COG3584",11,28,52,27,41,17,19,2,20,30,6,26,27,28,29,9,11,16,13,5,4,19,27,13,19,19,46,35,11,37,133,97,87,70,122,52,181,9,69,69,88,95,53,36,96,52,24,44,25,62,53,24,91,82,78,14,37,36,40,10
"COG3585",3,1,3,4,7,3,9,0,2,0,2,0,2,20,14,0,0,2,1,5,1,0,1,0,0,1,34,2,2,0,6,1,2,1,2,1,5,0,4,1,2,0,2,1,0,0,0,2,1,0,2,2,0,1,0,0,6,2,1,1
"COG3586",62,10,25,18,14,1,18,19,29,4,11,30,14,3,28,73,30,25,19,27,34,10,2,4,12,10,72,51,8,4,95,13,13,17,38,22,79,4,20,7,33,1,42,4,32,0,132,10,9,30,2,21,80,11,48,11,62,18,97,21
"COG3587",442,366,63,60,180,116,29,123,135,197,337,87,179,12,114,153,119,201,174,373,141,257,514,169,153,171,33,125,117,193,154,308,113,55,95,103,224,420,93,72,430,297,225,149,323,1,36,118,75,118,106,280,137,360,239,66,80,74,113,312
"COG3588",9,0,1,0,1,4,1,1,0,15,0,11,2,0,0,4,0,0,0,3,1,3,1,1,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,2,3,0,0,0,0,2,4,0,0,0,0,2
"COG3589",20,14,26,1,26,2,10,1,7,3,1,7,1,2,244,9,0,5,7,2,2,4,8,2,3,6,30,73,1,21,14,5,66,15,15,23,81,1,35,11,21,139,24,5,11,22,31,1,8,15,4,4,7,7,22,11,4,25,3,5
"COG3590",199,283,180,193,109,234,214,468,207,134,276,378,306,397,417,240,287,222,324,207,190,325,599,281,191,230,35,370,273,337,61,65,123,118,72,66,67,244,95,82,50,189,110,92,42,14,44,48,84,123,96,198,53,62,54,199,84,71,58,84
"COG3591",4,40,2,10,10,43,3,1,14,5,0,7,7,4,12,22,12,18,2,3,7,20,18,4,18,11,5,0,20,6,14,5,63,27,18,4,14,4,8,17,3,9,11,1,18,54,35,6,0,3,16,0,3,4,19,6,16,4,9,3
"COG3592",3,4,2,3,1,0,4,0,3,0,1,7,1,3,3,2,1,7,0,3,2,2,0,0,1,0,2,0,0,0,2,0,2,3,0,0,0,1,1,0,0,1,0,0,2,43,14,1,1,0,2,0,1,0,0,1,4,3,2,2
"COG3593",58,37,96,47,119,104,87,80,71,117,34,188,48,174,103,415,42,63,53,54,238,31,15,30,47,82,119,182,53,113,83,65,96,142,115,38,26,297,35,65,93,126,33,286,31,510,356,73,91,26,36,123,67,40,168,110,202,27,100,68
"COG3594",201,132,223,193,178,92,134,268,96,89,181,156,136,195,61,261,280,187,216,120,330,151,123,138,267,172,272,41,152,68,260,248,182,182,178,289,42,262,129,185,186,61,144,57,119,16,75,202,85,126,103,108,271,162,235,149,131,85,227,102
"COG3595",2,1,5,0,0,1,2,1,12,1,1,11,2,0,0,0,2,0,2,2,0,0,2,1,1,13,75,0,5,0,1,8,0,2,0,7,0,1,0,2,0,0,9,3,24,1,3,4,0,10,1,0,1,3,10,1,0,0,15,2
"COG3596",6,17,5,40,72,5,30,14,23,6,4,16,3,8,5,8,11,2,1,7,9,36,5,12,0,11,29,2,24,3,4,5,2,12,49,3,2,8,3,18,6,2,12,4,0,217,0,12,4,5,0,5,0,32,11,9,12,3,0,2
"COG3597",1,2,6,12,20,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,17,0,2,1,4,0,1,16,1,0,2,0,0,0,3,1,0,0,8,0,0,9,1,0,0,1,4,0,1,0,2,0,8,0,0,1,0,1,0
"COG3598",3,13,3,30,6,12,5,0,25,18,15,2,0,32,76,3,1,1,15,27,2,11,10,2,11,6,13,24,7,6,19,16,24,17,6,4,113,0,2,43,4,21,26,14,10,24,13,16,0,5,2,18,13,31,6,3,10,0,10,0
"COG3599",19,21,49,24,23,10,27,5,22,114,12,29,29,163,119,1,5,14,8,7,9,13,16,6,25,39,17,84,34,38,34,65,77,23,63,20,18,7,20,26,33,124,36,7,70,1,23,60,14,20,30,16,6,37,35,4,23,11,46,14
"COG3600",87,7,30,6,39,64,39,32,4,10,10,70,21,4,105,7,47,3,48,75,15,188,14,32,4,49,3,30,25,36,4,2,11,8,5,21,2,9,0,6,13,5,10,3,7,0,3,12,7,5,18,29,0,13,14,10,2,22,6,5
"COG3601",37,42,73,61,141,107,72,30,59,57,21,59,77,182,141,18,19,37,34,34,97,44,50,31,64,76,157,134,73,89,102,62,159,59,92,67,122,15,36,83,91,99,80,44,64,46,58,104,39,54,51,39,19,55,92,14,55,31,66,14
