"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG4582",6,8,1,0,8,6,1,1,4,2,9,5,12,1,0,0,3,0,11,3,2,2,2,0,0,2,3,1,0,1,0,1,6,12,3,21,4,1,41,0,4,0,10,53,1,1,35,15,0,6,4,7,0,4,1,10,0,0,2,4
"COG4584",1340,507,1883,437,457,512,794,290,377,542,786,325,271,269,731,139,720,461,416,542,972,459,1715,344,768,380,607,673,1446,518,224,1103,951,290,990,334,362,114,97,246,1124,578,273,674,358,740,271,306,643,989,314,340,402,684,787,123,366,200,434,1549
"COG4585",68,190,106,90,118,114,178,140,104,95,108,55,141,110,147,141,109,162,132,84,44,65,114,233,155,294,234,72,585,126,100,84,61,176,194,86,55,76,192,130,82,67,102,170,136,89,294,268,114,135,73,222,95,55,169,62,331,87,113,112
"COG4586",10,1,0,4,1,12,5,4,4,5,3,3,0,4,1,13,5,4,5,16,2,6,0,10,27,8,26,1,3,11,1,1,0,13,2,8,6,19,9,0,5,82,11,19,9,3,13,19,10,4,1,3,21,0,1,14,12,5,4,3
"COG4587",11,0,0,0,1,3,1,7,4,3,1,2,2,0,0,4,4,4,5,17,1,4,0,6,24,12,32,1,2,21,1,1,1,6,1,23,8,25,2,1,5,82,8,7,9,16,13,8,3,4,5,6,21,1,0,6,8,4,3,2
"COG4589",33,12,4,4,22,30,11,4,4,1,3,10,8,11,7,20,19,6,11,3,34,74,18,7,1,15,17,16,0,18,14,14,39,18,15,8,5,1,2,21,2,6,23,53,11,12,17,47,8,13,51,19,1,3,6,13,5,8,14,22
"COG4590",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,1,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,6,16,0,0,1,0,0,0
"COG4591",270,295,287,293,270,204,248,265,266,278,141,166,186,226,246,347,246,293,408,349,185,298,353,128,150,206,360,202,54,243,260,233,374,108,313,177,202,132,435,225,498,178,187,237,162,230,275,275,341,280,250,328,265,161,244,387,251,354,237,364
"COG4592",5,5,0,0,4,3,0,0,1,0,4,1,10,0,1,0,0,0,0,0,0,4,0,1,0,0,1,2,0,1,0,1,0,5,2,20,4,0,3,0,0,0,10,37,0,0,27,9,0,6,3,14,0,1,0,3,0,0,1,3
"COG4594",3,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,3,6,0,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,2,0,1,2,0,1,0,0,13,0,0,0,0,2,1,1,4,5,0,0,3,0,0,3,0,2
"COG4597",6,14,3,0,12,8,6,1,0,3,2,6,16,2,8,0,6,1,20,2,2,1,1,1,1,7,0,2,0,7,4,0,10,5,6,13,9,2,6,0,7,0,5,66,3,4,35,13,0,5,3,19,0,1,0,10,2,5,3,14
"COG4598",8,2,2,0,8,1,3,0,0,2,12,0,7,2,1,0,0,0,0,2,1,0,6,2,0,3,0,1,0,0,0,1,4,2,0,31,3,1,6,0,3,0,34,34,0,1,25,16,1,7,1,12,0,1,0,9,0,2,1,3
"COG4603",66,126,21,110,53,132,158,181,131,124,164,221,89,132,100,73,87,109,96,111,49,36,75,157,260,128,84,117,131,69,108,147,46,141,114,138,138,86,66,83,49,68,96,78,161,102,25,73,119,54,52,52,198,91,133,66,88,136,142,37
"COG4604",10,5,2,1,1,12,1,0,3,13,13,12,12,6,0,20,2,7,9,1,7,7,1,12,2,3,6,15,4,13,1,7,1,21,14,12,9,3,4,0,3,5,52,26,8,18,1,13,5,12,4,5,1,10,12,10,26,5,5,5
"COG4605",20,5,3,0,0,20,9,1,2,5,13,21,18,13,3,32,3,8,10,4,12,14,0,15,3,1,1,17,4,9,3,6,2,18,12,20,9,2,1,0,8,13,57,36,12,14,0,7,5,4,7,4,3,23,29,11,19,3,3,4
"COG4606",12,4,2,0,2,17,8,0,1,18,10,19,19,10,5,22,2,9,10,3,6,9,0,11,2,5,7,14,7,11,1,3,0,16,9,19,6,1,5,1,0,3,48,19,9,13,0,14,5,5,6,9,1,19,14,7,26,6,5,5
"COG4607",9,2,0,0,1,18,11,0,4,12,15,8,16,9,6,20,3,7,15,1,14,8,1,21,2,5,6,10,4,15,0,4,0,4,3,7,3,0,1,0,2,2,14,14,3,3,0,3,1,4,2,1,1,5,5,6,3,2,1,2
"COG4608",150,232,93,149,67,262,168,244,172,179,344,209,220,167,188,129,158,173,187,188,161,93,122,330,269,181,144,241,306,202,192,146,64,491,243,375,215,113,92,193,118,152,392,262,197,199,188,175,176,112,89,182,193,191,219,145,188,149,190,115
"COG4615",4,3,0,0,7,17,0,1,1,0,10,5,24,1,1,0,4,0,1,2,1,2,5,1,0,0,0,0,0,0,0,0,3,13,1,31,7,1,5,0,0,0,20,74,0,2,46,15,1,10,4,13,0,0,0,7,0,2,0,10
"COG4618",0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG4619",2,6,2,1,3,9,0,2,0,1,3,1,12,1,2,1,3,1,3,1,1,4,2,3,1,0,0,1,59,2,1,2,3,136,4,19,8,2,2,0,5,0,22,57,0,0,45,19,2,7,2,7,0,0,0,10,1,2,1,3
"COG4623",153,145,114,181,213,122,151,127,166,94,96,52,104,157,144,50,123,10,75,62,188,190,192,39,73,69,166,91,18,108,143,168,193,49,130,87,108,15,23,161,83,93,114,96,67,115,46,164,117,189,201,138,98,66,112,156,77,201,120,193
"COG4624",520,485,335,429,291,492,509,410,436,396,774,485,471,484,325,389,408,274,417,280,440,422,477,732,569,429,511,559,576,596,471,338,368,280,391,345,524,239,186,383,286,520,465,183,534,408,155,336,471,364,420,328,543,366,527,470,455,464,419,408
"COG4625",34,15,5,3,16,51,19,3,8,20,30,61,28,2,13,3,9,8,9,2,22,2,9,1,0,15,4,1,0,17,9,2,13,13,24,66,16,9,5,5,0,0,68,127,3,9,0,18,2,5,2,12,8,48,1,32,5,17,1,65
"COG4626",77,78,39,141,140,136,72,97,193,112,126,119,167,196,67,85,74,62,208,130,55,174,39,95,91,60,119,74,215,27,84,13,22,54,25,41,100,46,64,83,72,19,53,396,153,119,46,68,182,86,73,89,92,78,141,148,126,96,114,79
"COG4627",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,17,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",256,95,86,119,192,101,182,79,114,111,117,164,71,113,44,108,182,56,88,74,204,352,142,164,147,125,109,184,70,100,258,106,205,56,141,143,105,43,59,169,40,245,79,14,153,193,39,78,108,117,215,159,172,107,81,144,104,67,127,144
"COG4633",2,10,0,1,0,13,7,2,8,9,2,22,0,0,5,1,0,2,5,7,1,0,2,12,5,19,10,5,227,0,1,6,14,127,8,0,1,7,2,1,0,2,1,41,16,0,41,5,5,4,0,3,4,1,3,0,21,27,2,1
"COG4635",6,8,7,1,14,10,4,5,0,1,2,4,14,2,4,4,3,1,6,0,2,17,1,0,0,5,4,4,0,6,6,3,3,13,5,11,2,1,4,17,1,2,34,34,1,4,23,10,2,13,5,12,2,0,3,13,5,7,8,6
"COG4636",14,12,21,15,17,56,6,14,15,24,12,19,63,12,41,37,5,22,19,28,15,24,10,93,11,45,14,28,23,29,15,26,9,31,25,21,21,22,11,17,27,54,65,4,42,37,6,47,29,12,26,13,14,7,44,12,37,19,35,7
"COG4637",89,101,14,3,63,60,83,16,38,51,130,17,23,125,60,19,141,8,6,48,66,0,10,23,21,71,9,100,0,88,9,25,11,41,41,25,69,17,36,133,41,77,59,1,54,10,9,18,64,10,7,81,13,116,88,122,38,58,176,13
"COG4638",3,1,2,1,4,12,0,0,1,1,18,3,20,6,2,0,3,0,4,3,4,2,13,2,0,0,1,1,0,0,0,1,3,12,4,48,3,0,7,0,1,1,52,72,0,1,51,19,1,5,3,13,0,0,0,13,0,2,1,1
"COG4639",3,1,0,2,14,6,1,18,1,9,4,6,6,8,1,0,1,11,5,18,2,0,2,0,11,5,3,4,0,7,7,2,0,157,39,5,2,1,10,2,0,17,6,0,49,4,4,0,4,13,3,44,0,1,17,0,16,4,2,2
"COG4640",0,1,0,0,0,5,0,1,1,1,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,5,0,9,0,0,0,0,24,0,0,0,0,0,1,1,0,8,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4641",79,28,44,59,11,38,54,61,86,177,21,73,276,42,107,187,5,131,25,74,23,4,24,353,30,116,30,72,0,28,87,49,13,15,21,39,96,21,77,101,124,45,265,3,102,121,30,147,54,6,72,43,65,57,224,33,181,19,46,16
"COG4642",125,88,207,108,127,90,107,94,100,156,45,51,73,99,78,98,99,134,171,184,85,143,145,41,56,62,75,76,16,79,101,111,120,16,67,47,69,213,162,159,165,57,61,13,46,87,134,100,98,92,109,84,84,112,109,80,128,102,68,159
"COG4643",27,15,6,2,3,0,2,2,2,1,5,12,13,6,10,11,12,1,15,4,0,2,1,2,2,3,2,1,0,3,0,1,12,46,7,353,28,2,3,0,1,0,3,101,6,1,66,2,4,4,1,31,1,3,2,17,4,0,10,28
"COG4644",23,18,761,1,4,9,2,6,1,5,41,3,404,11,2,0,1,4,10,2,3,5,13,9,1,2,6,1,7,1007,0,14,1,159,4,0,8,2,15,1,3,1,122,1,0,0,60,12,2,24,14,223,9,1,6,4,0,24,3,11
"COG4646",568,1137,757,971,606,629,979,1055,774,1137,711,1475,1504,886,728,734,747,991,615,930,913,704,1060,1085,1267,1235,590,1276,321,1639,709,2087,729,354,1311,878,890,1360,486,923,459,1278,287,313,1456,623,582,564,1406,761,825,753,1030,997,964,277,810,1673,914,418
"COG4648",4,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,6,1,0,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,2,0,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,1
"COG4650",14,11,0,0,14,11,0,4,1,2,0,3,16,5,3,3,10,0,2,1,8,1,1,1,0,12,1,4,0,0,2,0,15,14,5,25,5,0,4,1,1,0,2,75,0,1,36,12,2,4,0,12,2,0,3,8,4,7,4,11
"COG4651",15,11,12,0,9,13,21,1,15,4,37,33,23,9,21,7,9,2,51,1,11,5,7,0,3,15,3,7,1,13,0,3,28,12,15,70,20,2,7,0,3,0,24,131,7,3,51,18,0,12,5,9,8,35,2,27,3,4,15,29
"COG4652",0,4,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0,14,0,0,0,2,0,0,1,1,1,41,0,0,0,1,0,3,0,0,0,0,2,0,0,0,5,0,2,1,0,6,0,0,0,6,2,0,0,0,1,0,0,0
"COG4653",14,23,5,21,23,41,16,23,58,30,5,37,23,35,44,39,22,31,20,31,36,66,10,24,12,14,21,24,65,32,21,5,18,13,25,15,55,36,18,10,26,15,16,73,43,25,12,38,56,19,37,14,32,13,57,97,28,55,35,24
"COG4656",252,295,233,243,192,315,281,343,261,230,392,305,290,303,213,231,242,236,175,188,277,153,287,325,335,258,249,266,219,317,256,245,189,107,313,259,284,259,246,207,254,228,284,182,298,257,211,242,299,226,266,203,348,217,279,218,296,298,204,262
"COG4657",103,158,137,154,107,110,137,171,173,112,230,152,138,132,140,153,174,126,80,107,98,116,155,126,171,150,127,134,86,139,116,122,117,63,158,122,161,141,133,146,138,103,134,105,164,127,106,127,143,116,106,104,172,139,159,107,140,133,149,118
"COG4658",168,264,198,202,215,170,247,283,259,214,309,258,226,237,191,185,241,184,146,163,228,142,222,172,272,216,180,221,117,270,241,224,181,80,293,205,219,190,186,232,177,164,172,106,214,216,105,206,236,229,196,124,266,222,242,172,272,213,198,225
"COG4659",141,116,188,146,135,130,155,168,143,184,123,134,153,156,141,109,152,125,97,125,163,122,154,160,163,153,146,167,103,162,150,143,160,67,188,141,146,176,112,152,122,128,151,80,143,128,90,140,157,145,147,96,172,148,161,157,134,175,141,165
"COG4660",137,177,171,159,173,117,203,209,197,201,254,209,193,204,188,190,210,136,92,120,177,139,181,147,201,181,173,167,104,176,173,187,148,69,222,149,171,176,186,164,173,130,173,85,181,188,108,163,207,136,138,120,163,184,177,169,193,165,185,174
"COG4662",2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,2,0,2,1,0,0,0,1,1,1,3,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,5,2
"COG4663",0,5,4,4,1,3,9,3,7,3,7,3,2,4,1,1,0,0,0,2,4,0,6,0,3,1,8,4,0,3,4,3,0,0,4,0,10,1,2,0,0,1,0,3,6,0,0,0,0,0,0,0,13,3,1,0,2,1,0,5
"COG4664",0,2,3,2,0,2,3,5,5,2,6,6,1,3,3,0,5,1,3,3,4,0,3,1,4,3,6,5,0,2,6,2,0,0,2,1,12,2,2,2,0,2,1,4,8,0,1,2,2,0,0,0,3,1,5,0,0,0,1,6
"COG4665",0,1,2,0,4,2,2,1,2,3,2,3,0,3,0,2,4,0,0,1,1,0,1,0,3,2,4,2,0,1,1,0,0,0,3,1,13,0,1,0,0,1,0,2,6,1,0,0,0,0,0,1,3,2,1,0,0,0,2,1
"COG4666",82,44,23,43,30,52,84,51,60,40,94,137,47,104,43,72,76,28,45,31,95,19,39,30,102,41,44,58,54,71,81,72,33,16,182,29,117,57,62,113,29,23,50,27,47,32,20,50,58,42,24,28,151,20,95,37,48,36,80,65
"COG4667",174,152,236,181,151,189,147,204,185,222,221,208,208,184,229,165,168,199,225,241,131,137,177,192,151,181,127,176,214,193,199,180,175,177,185,142,161,225,186,165,257,205,179,131,172,183,195,195,197,132,173,149,160,181,221,128,268,157,153,173
"COG4668",19,10,25,18,26,50,3,13,9,9,51,29,53,33,34,11,8,30,45,22,26,18,47,68,14,9,13,27,41,12,5,13,21,69,17,103,13,21,19,19,10,28,159,166,4,15,176,52,17,25,11,123,10,23,35,33,27,4,6,12
"COG4669",7,8,2,1,13,4,1,1,0,0,1,0,9,2,0,2,1,0,12,0,0,5,0,0,1,0,2,1,0,0,0,2,4,19,0,1,2,0,0,0,1,0,0,65,0,1,27,2,0,0,4,0,1,0,0,8,0,3,1,2
"COG4670",32,66,10,7,22,72,24,31,7,14,49,34,43,47,15,5,13,23,27,9,34,23,14,26,34,23,13,34,361,40,10,12,8,27,31,55,47,21,13,15,9,18,33,132,45,9,99,44,19,49,16,39,35,20,11,49,44,23,9,62
"COG4672",3,4,0,0,7,3,0,0,1,0,9,1,16,0,0,0,2,0,6,1,3,0,2,0,0,0,0,5,19,0,8,8,0,1,3,11,8,0,2,0,1,0,1,93,0,0,6,0,2,10,6,20,0,0,0,7,0,11,1,2
"COG4674",0,3,0,4,0,0,0,0,3,0,4,0,5,2,1,0,0,3,1,2,7,6,0,15,1,1,1,0,14,0,0,4,1,0,1,6,0,0,95,0,3,1,42,1,0,1,0,0,0,0,0,5,4,9,0,0,0,1,0,0
"COG4675",0,12,0,0,0,1,1,0,14,1,0,3,4,0,8,0,0,0,0,3,0,3,0,2,3,0,1,2,0,0,0,0,0,0,0,20,0,0,6,0,6,0,0,5,2,0,0,8,0,0,0,1,27,4,1,0,2,0,0,0
"COG4676",3,1,0,0,5,9,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,12,0,17,5,0,0,0,1,0,1,51,0,0,34,5,0,4,0,4,12,0,1,3,0,1,0,1
"COG4677",376,209,519,293,509,260,446,269,544,273,187,213,369,218,428,431,304,557,292,178,373,479,470,304,144,224,267,260,196,229,320,370,584,73,431,222,302,504,174,417,556,341,225,108,307,381,215,269,409,415,431,273,264,449,494,465,488,499,341,605
"COG4678",7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,9,2,0,0,0,0,2,0,0,0,1
"COG4679",0,11,0,6,2,0,7,5,11,9,3,7,10,6,11,2,2,5,3,9,1,1,5,6,18,12,5,17,36,0,6,5,6,2,1,14,2,6,3,2,2,5,7,21,34,1,0,8,8,0,1,4,2,11,3,2,13,3,8,1
"COG4680",17,32,51,7,50,5,23,17,2,14,10,1,4,15,41,20,36,48,17,49,5,37,1,4,5,24,18,12,0,7,19,13,34,5,14,8,24,71,30,15,3,8,15,25,1,8,10,19,1,65,16,38,9,49,10,46,8,37,16,15
"COG4681",3,1,1,0,0,3,0,1,0,0,2,0,2,0,1,0,0,1,3,0,0,0,2,1,1,1,0,0,0,0,2,0,1,8,2,13,4,0,4,0,1,0,13,36,0,1,33,11,0,5,2,10,0,2,1,7,0,6,0,0
"COG4682",3,5,0,0,10,8,0,1,2,1,11,4,10,0,2,0,2,0,3,3,1,2,4,0,0,0,0,0,0,1,0,3,3,22,3,17,7,0,5,3,1,1,29,63,1,2,27,20,1,8,0,9,0,0,0,8,0,0,0,4
"COG4683",1,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,4,0,1,0,4,0,1,0,29,1,0,1,0,0,0,2,3,2,0,0,0,5,3,0,0,0
"COG4684",13,17,5,6,8,31,6,23,5,12,9,12,24,18,8,11,3,31,26,17,8,16,11,52,15,13,20,43,73,23,21,15,8,69,27,17,23,39,11,4,15,43,30,16,21,23,12,29,23,27,4,13,8,8,8,17,15,18,8,10
"COG4685",7,1,1,0,10,6,0,0,0,0,0,0,18,0,1,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,1,1,1,5,1,7,1,0,0,2,0,0,0,27,0,0,14,3,1,3,0,2,0,0,0,1,0,1,1,2
"COG4687",0,5,0,1,0,8,1,6,2,1,19,0,2,3,1,3,1,14,5,0,0,1,0,4,1,0,15,3,20,1,0,0,0,62,0,0,1,2,1,2,2,3,15,18,2,1,8,4,2,1,1,1,1,0,1,3,6,1,2,0
"COG4688",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,25,0,16,6,0,2,0,0,0,128,0,0,1,0,0,0,14,0,0,0,0,2,31,0,0,1,0
"COG4690",146,342,359,219,227,171,273,214,203,215,227,242,217,261,202,235,219,219,217,224,182,156,275,177,215,272,298,165,342,286,227,151,199,706,262,171,281,290,231,232,311,153,57,185,160,231,280,247,253,230,261,209,196,288,252,171,298,205,227,234
"COG4692",361,137,200,239,173,140,104,195,198,85,52,173,181,95,124,78,124,415,103,20,227,335,70,80,131,84,121,186,35,81,205,121,278,25,171,89,132,804,61,211,138,222,80,28,74,243,10,352,218,147,201,174,95,224,228,314,277,147,213,207
"COG4693",8,19,1,3,11,13,16,18,3,2,8,2,3,3,1,1,0,1,7,2,0,3,4,2,10,2,1,4,0,12,4,0,1,5,2,9,3,37,1,1,1,0,0,0,1,1,0,0,32,6,2,6,0,0,10,5,1,5,2,3
"COG4694",0,69,10,70,1,12,33,10,80,11,2,19,17,5,65,15,8,29,16,33,45,0,32,26,4,2,8,22,0,0,2,1,29,19,0,4,83,8,108,24,1,24,7,6,63,48,0,19,14,139,39,6,2,3,7,22,82,0,17,7
"COG4695",32,69,3,50,83,67,25,58,54,56,55,51,33,26,68,46,22,14,30,53,23,142,29,46,21,30,72,23,43,33,43,21,8,22,18,18,72,20,24,15,48,13,25,287,48,48,28,23,93,37,31,24,40,48,134,154,24,70,49,43
"COG4696",2,10,3,0,0,1,3,5,1,9,2,12,3,5,0,0,0,4,1,1,0,0,6,0,3,2,16,5,4,3,0,0,0,0,6,12,10,1,0,0,3,0,7,10,13,3,0,0,9,0,1,2,14,3,0,0,1,0,11,0
"COG4698",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,7,0,7,0,0,0,0,14,0,0,0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,3,4,0,0,0,0,1,0,0,5,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,1,3,2,0,11,3,10,3,6,1,5,1,9,5,9,0,8,0,0,5,0,5,22,5,2,6,11,23,3,2,1,0,31,4,2,13,1,7,5,3,4,3,1,0,3,1,13,4,3,0,5,1,0,3,1,21,9,3,1
"COG4703",0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,1,0,0,5,0,0,0,0,0,0,2,0,6,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",11,0,0,9,3,0,1,19,16,2,0,3,5,0,0,2,0,1,1,0,5,11,4,0,0,0,4,8,0,0,17,0,0,0,0,3,0,0,0,4,0,0,1,0,3,16,0,0,15,0,0,0,0,0,11,0,3,0,3,2
"COG4706",2,3,2,0,0,0,2,1,0,0,1,0,3,2,4,0,0,3,7,1,0,0,2,1,0,3,0,1,0,3,0,0,0,0,0,0,1,0,21,0,0,0,10,0,0,1,0,1,0,0,0,2,0,0,0,3,1,2,0,0
"COG4708",11,41,12,35,18,40,40,82,46,53,73,74,78,36,28,66,19,33,37,47,27,11,28,78,64,54,20,60,19,24,40,38,9,27,66,49,31,49,22,31,27,44,60,20,87,29,11,43,50,16,25,8,47,38,60,15,41,40,60,13
"COG4709",5,14,2,5,2,48,11,40,9,9,7,7,15,11,13,10,6,22,4,6,5,5,2,35,9,11,17,14,67,8,4,15,2,37,28,5,3,12,1,2,8,17,27,6,5,5,12,18,14,8,4,6,4,9,5,13,13,7,3,2
"COG4710",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,15,1,9,3,10,12,8,13,2,3,15,1,8,40,9,1,3,40,1,20,0,0,3,10,9,8,15,2,6,9,1,0,18,6,8,13,0,6,9,7,15,18,102,4,22,0,4,8,0,2,7,4,5,8,38,6,102,2,3
"COG4713",10,2,4,5,8,13,3,14,6,8,7,22,20,4,17,16,3,16,19,14,9,9,6,14,8,17,8,14,12,15,24,21,17,56,12,33,15,16,21,49,4,7,46,53,64,68,13,26,18,8,32,16,17,27,15,18,25,30,23,8
"COG4715",0,6,0,6,0,0,0,0,0,0,0,0,0,0,11,0,16,0,17,0,3,27,5,0,0,0,2,0,0,5,3,0,0,25,2,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,14,1,0,0,0
"COG4716",58,114,34,131,45,105,125,172,111,202,240,158,196,82,106,147,85,152,59,156,47,31,61,263,272,238,40,108,265,77,157,104,19,341,122,186,90,73,50,86,64,97,145,118,231,151,136,82,128,23,69,41,151,118,146,36,187,74,152,25
"COG4717",37,29,32,61,16,72,53,64,28,38,17,124,51,36,39,30,26,68,59,82,26,17,27,128,74,81,15,105,117,14,53,33,27,202,45,50,52,69,63,88,23,35,38,32,40,102,20,59,39,23,18,18,83,30,77,25,66,53,52,7
"COG4718",3,1,1,0,8,2,0,0,0,0,3,0,10,0,0,0,4,0,4,1,2,0,1,0,1,0,0,1,0,0,0,0,1,3,1,13,1,0,0,0,0,0,0,132,0,1,21,0,0,13,3,15,0,1,0,11,0,2,0,2
"COG4720",11,48,10,64,15,67,44,68,48,46,87,92,50,38,44,42,17,78,35,68,17,20,22,68,52,53,31,51,98,29,41,98,18,190,27,61,33,52,37,37,28,47,106,27,59,51,44,55,49,23,14,13,54,35,74,16,57,18,29,9
"COG4721",13,34,2,0,1,17,0,0,0,0,3,1,0,7,0,0,0,2,1,2,5,0,0,6,2,4,7,0,68,15,1,1,0,74,3,0,1,3,0,0,6,3,16,50,0,0,57,0,0,1,3,2,0,1,1,4,31,5,0,6
"COG4722",0,7,0,0,0,17,5,12,5,3,8,5,1,2,0,0,1,1,5,0,3,1,1,6,0,2,6,16,10,4,3,5,2,13,0,1,8,2,2,1,3,4,5,2,4,1,3,1,0,0,0,5,1,0,5,1,16,7,4,0
"COG4723",7,1,0,0,11,1,1,0,0,1,4,3,23,0,1,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,1,16,4,2,0,0,1,0,1,201,0,1,23,0,0,10,2,18,1,0,0,9,1,5,2,2
"COG4724",2,64,9,70,19,3,425,46,79,580,59,45,56,14,43,282,6,92,851,977,3,15,20,122,82,13,65,35,1,50,4,39,1,82,3,7,42,25,125,107,61,57,7,9,56,26,30,11,17,2,4,55,16,16,43,1,56,3,57,25
"COG4725",3,60,2,14,19,23,51,72,42,37,62,50,28,59,15,34,23,44,20,73,19,6,13,63,105,43,1419,41,18,26,26,15,9,6,4,54,44,14,39,54,15,52,39,55,100,76,17,19,50,13,9,11,105,22,33,14,66,6,54,9
"COG4728",7,36,40,37,15,18,26,53,20,45,13,49,43,27,21,39,21,46,22,43,25,31,19,68,41,48,13,112,52,16,43,13,10,12,19,39,31,112,28,13,54,70,36,16,65,21,26,68,38,26,16,7,51,66,35,25,41,28,41,5
"COG4729",1,1,0,3,2,0,0,0,0,0,5,0,1,8,0,2,1,1,0,1,1,1,3,3,0,0,6,4,0,0,2,0,1,1,0,0,1,0,1,2,0,1,0,0,1,2,0,4,2,7,0,2,1,0,0,0,4,4,2,0
"COG4731",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",19,22,13,39,15,22,26,52,54,47,64,40,59,13,25,26,20,40,25,32,18,9,15,83,22,45,14,39,70,25,23,28,11,52,45,24,36,34,25,30,22,34,58,4,31,10,18,26,43,18,10,11,24,22,28,22,44,55,33,15
