"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG3326",18,22,15,53,6,4,22,28,34,28,13,21,26,6,18,35,27,22,36,27,11,18,4,47,60,1,43,26,26,31,38,12,34,7,7,34,19,51,22,14,12,45,25,25,9,14,37,35,27,15,25,61,40,42,51,9,37,32,15,24
"COG3327",0,1,20,0,5,0,4,4,0,0,2,4,1,1,0,2,12,3,0,2,1,1,2,0,27,1,0,5,1,0,0,1,0,2,6,0,1,6,0,4,0,0,0,2,1,0,2,0,0,6,0,2,1,0,0,0,0,1,1,0
"COG3328",851,631,246,457,249,453,260,376,366,920,271,299,274,1101,951,726,612,332,437,1103,174,375,181,488,850,56,787,229,313,278,295,373,309,483,284,148,257,305,378,152,303,1014,485,404,270,168,295,231,342,265,432,419,611,983,398,560,280,709,299,649
"COG3330",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,31,0,0,0,0,0,2,9,0,33,0,0,1,0,41,0,0,0,4,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
"COG3331",34,22,31,57,25,39,22,27,54,122,14,3,38,11,16,26,62,132,32,24,10,33,26,58,14,1,42,34,22,45,33,34,49,20,15,15,21,56,31,6,36,50,23,10,25,11,25,57,23,53,43,143,100,41,50,24,48,72,31,48
"COG3333",57,46,96,77,57,95,79,103,81,72,51,80,36,28,39,97,110,216,53,35,97,99,79,61,76,67,66,63,125,111,72,126,88,224,27,89,130,92,99,78,182,79,69,121,111,93,98,95,161,72,73,53,45,35,66,59,54,81,43,51
"COG3335",30,7,91,64,47,15,30,58,72,218,15,9,20,31,33,53,116,212,87,28,47,12,19,118,15,24,32,153,22,62,80,51,30,112,59,40,40,167,97,20,145,25,34,28,58,21,73,33,43,32,58,79,165,19,86,54,36,136,75,124
"COG3338",0,0,1,5,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,3,0,0,3,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,4,0,7
"COG3339",7,5,0,2,3,6,10,4,3,7,7,3,5,4,6,8,1,3,2,0,3,0,11,4,4,2,3,0,2,9,1,5,11,9,9,7,12,3,8,3,18,8,4,5,5,3,10,2,3,5,20,41,1,1,9,13,4,1,4,3
"COG3340",143,126,150,189,42,83,160,95,101,123,114,116,102,100,84,154,138,131,114,186,33,85,38,173,151,103,139,93,56,106,122,103,156,71,98,52,105,226,174,62,93,131,132,41,52,137,58,178,143,184,76,131,267,138,192,54,108,144,86,162
"COG3341",107,75,77,125,100,111,54,104,141,148,135,141,123,16,75,60,127,96,117,105,114,106,121,100,69,80,90,55,98,106,76,106,85,134,122,34,115,37,66,98,67,78,116,105,113,129,93,94,116,109,136,31,133,40,113,106,127,80,131,127
"COG3343",0,0,0,12,0,0,0,0,1,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,5,1,1,0,3
"COG3344",1709,3536,567,1326,979,1448,997,976,1272,733,2272,2037,1342,974,2350,1129,1400,1159,1859,1041,765,2594,1583,1982,1245,933,994,936,683,1217,1027,1874,1301,804,634,1410,2675,917,1669,945,2183,1076,1280,1581,630,2618,596,977,908,1075,1388,1011,1903,1990,1350,1579,1256,1161,1189,1305
"COG3345",531,535,518,579,563,258,350,497,554,445,368,381,485,313,501,453,547,391,531,530,551,483,470,541,454,528,359,424,454,556,414,577,318,210,505,628,503,486,316,516,426,718,466,492,474,452,546,412,589,531,554,477,846,634,533,379,763,574,794,773
"COG3347",2,3,17,8,1,1,5,3,2,0,2,1,7,3,12,29,1,9,3,3,1,13,3,4,0,0,3,8,3,3,8,4,1,3,2,4,3,28,12,2,9,6,3,1,2,0,2,2,5,4,2,45,9,4,3,3,7,23,4,9
"COG3350",0,0,0,3,8,2,0,1,0,13,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,2,0,18,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,7
"COG3359",39,34,51,70,17,34,12,42,78,34,14,8,6,8,27,25,89,76,16,23,21,31,3,49,17,2,50,69,27,68,38,38,14,20,14,22,32,45,19,10,21,67,34,8,15,16,41,61,14,41,43,19,119,27,52,24,53,65,85,55
"COG3366",7,3,0,0,1,1,2,0,2,0,1,0,6,0,0,4,1,0,0,0,8,0,5,0,0,2,1,3,3,0,7,0,2,0,2,0,4,0,6,2,2,1,0,0,1,5,9,3,0,4,0,5,0,1,2,1,0,0,0,0
"COG3369",1,4,0,2,1,0,4,8,7,1,12,0,24,20,10,10,1,1,7,4,22,14,5,2,0,1,23,3,7,7,20,16,8,0,11,1,2,8,6,22,8,10,34,0,2,9,4,5,18,4,18,3,2,0,1,11,2,0,7,0
"COG3376",0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",141,128,225,288,93,141,203,140,281,39,230,215,135,167,209,280,265,341,924,115,94,190,118,325,99,41,160,260,208,203,202,228,190,489,114,170,90,326,181,92,600,160,227,235,44,186,93,219,168,130,148,401,148,114,161,102,84,225,45,116
"COG3379",0,0,1,0,1,0,2,0,3,0,0,0,2,0,0,3,1,0,0,0,4,4,6,0,0,1,6,0,0,0,2,5,9,1,1,1,0,2,3,0,0,2,0,0,0,2,2,0,4,1,3,1,0,0,0,0,0,0,2,0
"COG3381",0,3,63,2,13,2,7,4,1,51,4,11,2,98,1,7,21,1,3,4,5,0,14,2,55,11,0,21,5,0,1,4,0,5,8,0,4,7,15,22,3,5,1,4,12,7,8,2,3,10,1,2,2,5,2,3,1,3,4,10
"COG3382",72,102,26,26,62,96,60,49,28,16,104,80,71,35,73,72,25,41,64,88,88,72,85,49,111,154,59,33,74,38,17,16,22,16,23,34,16,15,13,31,11,15,16,24,26,25,16,7,17,25,34,24,18,52,31,18,13,16,25,41
"COG3383",19,11,30,24,11,34,39,17,51,33,32,17,41,14,12,24,11,27,10,12,29,21,78,21,43,25,55,10,14,65,21,38,20,52,43,40,70,71,38,20,76,53,20,28,52,25,49,38,27,59,16,25,22,17,23,29,38,78,22,17
"COG3384",35,2,52,4,10,2,18,0,0,8,8,8,9,53,1,8,16,2,0,6,9,0,7,0,53,15,1,27,6,0,0,0,10,8,9,2,3,22,22,15,2,0,1,0,8,0,9,1,4,11,0,0,2,2,0,1,0,1,1,3
"COG3385",1136,3894,479,200,438,52,130,125,923,88,385,1071,1334,543,2248,546,804,397,573,2158,180,452,483,718,1169,932,284,221,224,270,147,60,123,19,43,266,86,204,181,61,115,100,139,71,52,223,182,155,331,91,199,70,622,527,330,244,77,111,200,287
"COG3386",26,29,54,32,100,30,35,101,47,3,56,54,41,22,32,50,42,44,26,18,27,39,58,24,5,20,26,53,56,37,47,47,28,76,116,13,53,48,33,142,38,20,104,38,58,47,35,49,43,45,27,31,22,7,35,74,49,37,98,17
"COG3387",15,26,17,47,134,78,33,53,21,23,40,70,36,14,24,56,26,28,90,6,93,53,77,83,5,22,42,59,31,57,93,79,108,50,74,13,23,165,41,47,41,39,29,114,66,59,46,44,51,51,40,16,40,5,44,45,87,5,16,32
"COG3391",123,164,125,21,276,36,73,113,75,11,79,127,197,263,73,52,95,44,71,59,156,32,169,72,116,82,66,90,115,78,66,175,73,50,267,8,132,50,93,345,38,112,132,192,128,99,135,52,231,136,104,46,73,12,120,140,157,66,115,31
"COG3392",74,35,13,33,12,12,39,2,20,66,22,18,28,95,63,50,6,20,51,50,56,36,11,19,2,8,8,44,37,107,46,48,150,23,8,11,27,68,71,0,7,26,15,6,2,28,39,35,65,11,13,24,31,229,13,36,67,47,29,7
"COG3393",9,5,0,37,1,8,4,1,3,0,0,3,9,7,14,20,10,4,3,6,0,18,0,2,0,0,3,3,5,21,0,1,2,1,0,0,0,5,0,0,1,2,11,1,0,1,0,1,3,0,0,3,1,0,0,0,7,1,2,2
"COG3394",28,7,47,67,23,30,53,55,43,13,21,34,39,60,41,48,15,17,25,30,17,16,15,18,35,17,17,48,42,7,17,87,19,28,26,23,27,45,66,38,265,33,13,33,36,42,41,28,26,46,19,50,20,23,15,34,19,32,23,15
"COG3395",72,24,132,32,21,39,51,59,34,58,49,45,36,116,63,41,69,86,25,87,51,39,97,69,138,31,27,66,61,37,35,45,67,73,38,75,83,59,52,69,87,63,35,62,50,33,45,31,47,24,24,31,128,50,19,60,29,67,26,48
"COG3396",0,0,29,0,9,0,11,0,0,0,5,1,0,1,0,1,11,0,0,3,6,1,3,0,42,8,1,11,1,0,0,0,1,2,0,0,0,7,3,19,0,0,0,3,3,0,3,0,3,9,0,2,3,0,0,0,0,0,0,0
"COG3397",1,0,0,1,0,0,6,0,16,0,1,0,0,2,0,2,2,2,1,0,0,0,1,3,0,0,7,2,0,0,7,0,0,0,0,5,0,4,5,17,10,2,1,1,0,0,0,0,0,3,11,2,2,4,0,0,0,0,0,2
"COG3401",36,34,6,28,0,5,9,14,161,2,4,0,6,8,3,10,21,7,15,19,0,106,10,172,0,0,80,50,2,6,69,12,2,0,0,11,2,13,10,2,32,216,18,3,0,25,2,11,15,14,28,36,7,21,552,1,3,4,4,40
"COG3402",26,9,1,7,46,36,15,2,3,0,36,61,17,2,3,0,25,4,49,1,0,8,9,17,0,2,0,6,0,0,10,0,2,22,0,2,18,2,2,0,14,18,0,15,3,0,12,3,13,18,7,1,10,0,1,22,17,0,5,0
"COG3404",122,54,75,99,116,179,91,104,113,113,169,116,103,71,101,100,113,115,90,64,152,125,110,44,10,48,98,112,167,101,153,142,131,138,120,20,157,76,152,110,118,92,128,131,98,155,127,99,101,123,95,135,40,33,98,150,105,60,99,42
"COG3405",48,141,78,56,30,72,75,68,87,53,108,56,83,99,138,94,75,16,69,312,6,59,20,69,176,234,70,72,20,14,48,96,65,55,4,91,30,42,33,24,37,76,94,37,27,104,48,35,20,58,66,32,90,237,30,92,26,62,102,56
"COG3407",0,1,0,3,0,0,0,1,1,60,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,2
"COG3408",308,507,103,222,355,312,210,274,247,101,402,365,278,85,327,157,265,211,304,359,309,282,407,304,266,735,245,193,297,252,259,351,332,251,361,609,306,242,210,328,157,311,364,335,289,371,329,246,207,257,346,77,347,716,297,466,281,243,239,242
"COG3409",119,142,97,162,37,53,232,71,164,57,30,68,80,57,101,107,98,123,80,64,25,93,33,157,83,14,67,182,95,42,149,47,285,127,21,51,56,218,73,41,253,73,118,55,21,74,36,156,78,53,69,260,229,31,75,25,45,73,16,83
"COG3410",76,12,19,77,44,7,41,28,11,110,3,21,6,35,11,15,38,95,3,11,2,4,14,44,4,1,27,29,8,24,6,9,17,2,77,7,7,11,25,152,26,23,88,2,42,4,18,19,27,6,37,10,73,2,67,22,7,32,40,19
"COG3411",0,4,1,1,3,3,14,2,0,0,3,1,5,7,1,11,1,0,8,3,3,1,4,1,0,3,6,6,7,2,20,22,23,11,11,0,6,14,65,5,15,11,10,22,14,14,15,13,15,25,10,27,2,0,24,50,1,2,10,1
"COG3412",4,1,53,7,7,8,10,1,2,36,3,10,5,50,3,8,14,4,0,27,19,1,13,2,52,9,2,21,2,20,2,1,5,1,10,3,11,10,18,7,8,7,0,7,19,0,15,0,2,8,1,3,2,3,1,7,0,2,6,4
"COG3414",25,8,51,14,10,8,33,6,4,60,10,11,11,46,2,6,17,10,12,5,12,8,24,29,51,17,4,28,16,31,0,0,3,2,5,5,3,7,11,4,4,10,2,0,1,0,4,0,2,4,0,7,0,3,0,5,3,1,0,4
"COG3415",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,2,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG3416",0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,36,0,3,2,6,3,4,5,2,3,1,39,0,3,8,2,0,1,3,4,4,0,22,3,1,10,1,0,2,2,1,1,3,0,2,6,17,13,4,1,3,2,5,1,4,0,4,1,1,3,2,0,1,26,0,1,1,0
"COG3418",0,0,12,0,0,1,0,0,0,0,0,1,0,15,0,2,2,0,0,0,0,0,0,0,13,2,0,3,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",2,0,1,0,0,0,0,6,0,41,4,0,1,0,0,1,4,0,6,2,0,0,6,3,0,11,0,0,0,2,0,15,6,0,0,1,1,1,2,0,2,0,0,8,3,5,7,0,0,5,0,0,0,1,6,0,0,2,0,0
"COG3421",1,0,3,2,0,0,0,17,10,287,3,2,6,0,9,30,7,0,0,5,0,1,0,10,4,0,1,5,0,86,4,7,17,0,0,3,0,0,25,17,11,2,3,2,0,1,0,41,24,1,1,16,2,9,1,0,0,2,7,1
"COG3422",1,1,23,0,2,0,0,1,0,0,0,3,1,30,0,1,4,1,1,1,4,0,0,1,22,5,2,6,0,1,0,4,0,1,2,0,0,10,3,3,0,1,0,2,1,1,5,0,0,6,0,9,0,0,0,2,0,1,1,2
"COG3423",0,0,18,4,2,0,1,0,0,1,2,3,0,22,0,0,2,1,0,1,0,0,5,0,10,5,1,7,2,1,0,0,0,4,3,0,0,3,4,9,3,0,0,2,5,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG3425",0,1,1,4,0,0,0,0,0,86,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,5,1,7,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,3,12,1,1,0,3
"COG3426",47,29,25,24,57,71,26,51,50,4,67,55,48,20,19,63,28,36,40,23,54,49,36,37,1,27,58,48,64,56,202,139,132,153,164,28,166,147,105,93,117,87,133,152,144,157,148,150,112,128,154,116,88,33,101,144,140,43,167,54
"COG3428",1,9,0,5,27,33,10,26,5,0,32,25,4,2,8,3,6,2,54,3,0,22,10,36,0,0,0,6,0,0,9,0,8,14,0,2,9,14,0,0,15,5,3,15,0,2,11,5,17,31,42,54,0,1,0,14,3,0,0,0
"COG3429",11,0,0,0,1,0,2,0,0,0,0,0,8,19,1,3,0,1,26,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,10,1,0,2,1,1,0,0,0,0,0,0
"COG3433",0,0,154,3,30,5,23,3,1,10,3,22,12,40,0,2,34,11,0,2,20,1,9,0,43,5,0,34,14,0,1,1,0,5,31,0,5,5,27,8,12,1,1,6,27,2,37,0,3,3,1,1,4,5,0,0,0,1,3,0
"COG3434",0,9,11,17,7,1,11,10,18,1,0,6,2,2,3,5,20,0,8,3,0,18,3,8,7,1,12,22,5,15,7,7,1,0,0,14,14,13,10,0,10,16,8,5,2,4,12,16,4,2,23,38,1,1,43,22,22,7,46,7
"COG3436",369,1387,459,804,563,751,453,1006,582,412,806,1326,437,930,1778,849,442,857,385,1799,2889,1612,817,754,946,2904,467,668,1365,811,701,570,579,3014,1114,1663,2923,799,1113,1766,764,1239,798,1077,2018,1145,695,297,401,706,702,322,808,1850,1167,411,1485,831,946,1857
"COG3437",87,116,120,106,153,131,78,122,152,17,216,131,121,30,64,108,124,170,87,142,92,133,83,109,94,62,75,102,111,74,454,617,219,273,753,276,407,201,192,399,514,320,312,327,357,324,259,354,504,372,393,210,326,207,234,232,326,499,382,228
"COG3439",2,9,2,3,26,9,5,29,13,4,15,8,25,24,2,5,5,24,11,1,124,2,18,0,1,6,3,2,23,20,9,13,8,33,36,1,16,4,14,90,6,7,11,29,43,11,56,4,17,26,7,1,1,2,1,77,2,0,24,2
"COG3440",10,2,27,4,23,2,4,16,7,45,5,8,6,29,1,3,10,0,60,80,3,3,15,28,12,3,7,27,2,9,5,29,15,7,0,30,4,41,11,26,5,3,38,6,8,5,4,10,19,7,11,31,12,3,1,0,1,13,4,41
"COG3442",53,8,24,89,6,12,56,26,37,73,7,7,27,51,16,68,11,14,43,22,9,18,10,75,43,3,43,28,19,26,52,21,51,14,7,22,7,87,17,1,16,37,22,4,5,17,7,55,69,22,13,49,13,17,19,20,66,47,5,33
"COG3443",9,1,49,29,11,1,5,3,15,3,2,8,8,44,1,2,13,77,2,5,4,6,39,16,27,7,18,13,3,17,14,9,2,96,6,0,7,6,11,10,9,6,7,16,7,6,3,4,8,19,0,0,8,8,47,13,13,12,1,11
"COG3444",74,20,172,109,29,58,192,36,25,333,42,35,41,239,39,28,54,80,42,29,31,38,106,91,226,47,98,83,30,98,29,49,37,81,76,67,83,49,90,40,163,75,37,54,56,29,61,23,122,41,30,45,47,50,35,68,62,203,32,127
"COG3445",0,0,18,2,4,0,4,2,0,3,6,5,0,29,0,0,12,1,0,0,1,0,3,0,25,3,0,13,2,1,0,0,1,1,4,0,0,7,5,4,0,0,0,2,6,0,0,1,1,4,1,0,2,0,0,0,0,0,0,4
"COG3447",0,0,74,2,10,1,0,0,0,5,3,11,8,154,0,0,29,2,2,0,9,1,10,0,44,11,0,41,1,0,0,0,1,0,9,0,3,3,6,36,5,0,0,3,7,0,8,0,3,18,1,0,2,1,0,0,0,0,3,0
"COG3448",3,1,0,2,0,0,2,1,0,0,7,0,0,1,2,0,1,0,0,1,1,0,9,7,15,3,0,1,1,11,1,1,6,0,0,11,8,4,1,0,0,4,0,0,1,1,2,2,0,0,0,0,0,1,1,4,0,0,0,0
"COG3449",35,72,60,35,193,102,66,74,32,19,136,72,68,100,67,14,32,59,169,5,117,45,130,8,32,13,68,68,96,109,74,185,44,50,218,4,67,51,75,334,88,66,202,204,149,137,99,89,91,85,93,25,31,13,29,104,79,2,230,4
"COG3450",0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3451",1045,869,950,1297,1131,1402,1149,1545,1532,531,1661,1334,1586,820,1382,1605,1442,1602,1407,1046,1140,2310,1769,1447,992,1007,1510,1331,2048,945,2198,1554,1353,1660,533,653,1215,1752,1575,621,1811,1243,1280,1649,605,1921,866,1577,1683,1147,1533,2632,1371,1236,1176,984,1709,690,1173,1101
"COG3452",50,47,77,77,12,7,17,100,87,162,20,8,10,4,18,75,110,89,43,45,5,32,5,55,31,2,89,73,19,23,62,61,29,24,19,39,13,87,30,8,27,78,21,6,9,14,22,105,42,64,24,48,91,54,45,23,68,122,66,78
"COG3454",1,6,37,4,3,6,28,5,10,2,8,6,5,62,1,0,10,2,0,2,2,9,6,0,25,6,8,28,9,3,9,5,3,3,7,1,5,3,16,10,15,3,3,11,8,8,15,10,8,8,1,1,2,2,10,3,3,0,5,2
"COG3455",0,1,16,0,7,1,11,0,0,2,2,5,0,38,0,1,4,1,0,0,2,1,0,0,0,0,0,11,1,0,0,3,1,1,4,0,1,9,8,17,0,0,0,2,8,2,5,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3456",0,0,16,2,5,0,0,0,0,1,0,8,0,67,0,0,2,0,0,0,3,1,0,0,0,0,0,17,0,0,0,0,0,1,4,0,1,0,0,10,3,0,1,2,11,0,2,0,0,0,1,0,1,1,0,0,0,1,2,0
"COG3457",2,18,39,7,18,1,16,4,5,6,2,5,19,67,8,29,16,3,13,8,2,6,0,6,29,9,13,30,5,2,44,10,21,4,9,2,8,36,42,1,10,14,10,1,5,13,6,16,16,12,7,32,3,1,2,7,18,14,7,3
"COG3458",137,173,60,96,242,181,115,129,75,17,126,208,119,19,212,159,81,103,187,151,330,106,194,82,88,174,76,92,171,171,100,170,95,178,283,231,120,53,149,151,108,103,169,196,283,155,124,106,116,92,94,45,90,127,213,136,226,92,197,343
"COG3459",179,363,215,507,102,124,120,385,599,159,78,112,162,65,358,341,359,307,258,382,35,301,53,494,293,310,250,474,218,193,446,149,508,144,30,569,123,522,150,12,305,449,238,130,49,154,153,695,108,179,345,540,687,652,365,74,240,430,253,533
"COG3460",0,0,15,0,7,0,4,0,0,0,1,2,0,0,0,1,7,0,0,1,1,0,1,0,10,2,0,3,0,0,0,1,1,0,2,0,0,4,1,3,0,0,0,3,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0
"COG3463",62,3,19,14,4,9,16,21,29,4,3,5,3,0,4,14,42,57,23,11,4,15,0,46,1,0,28,15,4,82,11,18,8,22,4,9,10,11,2,8,11,29,7,3,3,4,8,22,5,22,27,12,35,4,57,13,37,56,1,20
"COG3464",686,504,388,474,268,1844,733,379,725,320,1779,2208,428,274,470,599,820,553,916,728,910,1119,444,355,312,700,294,136,1178,742,635,400,1112,479,1023,195,922,212,599,514,373,359,388,932,1330,853,178,106,281,203,311,415,1087,318,435,298,1079,212,555,352
"COG3467",134,96,66,119,194,139,181,96,91,88,115,112,113,78,134,135,82,100,140,78,87,121,118,122,49,80,210,119,136,126,116,138,75,108,112,130,85,111,110,193,99,131,138,159,73,140,143,99,125,129,148,146,227,66,117,128,135,90,154,119
"COG3468",12,230,698,56,290,289,57,131,71,366,225,313,385,883,36,86,164,77,25,20,158,117,157,41,340,130,12,133,172,52,232,224,164,129,411,20,228,19,799,89,345,221,173,193,275,163,372,486,105,255,69,27,60,56,159,143,2,17,190,69
"COG3469",0,1,0,3,6,0,2,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,4,2,41,0,0,0,4,0,0,2,2,0,0,0,0,5,0,3,0,1,0,0,2,1,5,15,0,0,0,0,0,0,0,0
"COG3470",17,0,0,1,4,0,0,0,0,1,0,1,5,15,0,0,0,0,18,0,2,1,0,0,12,0,0,0,0,0,0,0,0,2,2,1,1,1,11,2,1,0,1,0,0,1,6,0,4,3,1,5,0,2,0,0,0,0,3,5
"COG3471",0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,8,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,10
"COG3472",28,19,29,81,28,1,53,26,31,1,11,36,15,15,6,110,15,4,41,12,0,57,3,33,2,98,80,32,11,24,35,116,79,4,26,23,2,29,52,25,14,12,16,12,1,29,6,133,49,18,28,128,118,39,8,15,11,119,4,14
"COG3473",0,0,0,0,0,6,3,0,0,2,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,1,1,2,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,4,0,0,1,0
"COG3475",325,197,208,299,164,276,109,260,279,1086,127,154,119,208,306,192,277,306,267,213,180,152,167,230,223,202,167,189,147,355,170,301,102,128,147,269,190,194,254,258,171,256,179,127,280,177,291,476,209,349,217,192,233,254,297,245,367,363,162,311
"COG3476",19,20,33,21,37,40,9,34,27,3,27,47,13,6,22,29,36,40,21,10,25,37,23,38,1,19,28,33,23,58,30,28,30,27,35,11,30,51,25,8,23,16,14,23,61,11,44,39,24,14,25,20,45,15,42,15,43,47,27,24
"COG3477",0,2,15,1,1,0,0,0,0,1,0,5,1,26,0,0,6,1,0,1,2,0,1,0,12,0,0,0,0,0,0,0,0,2,2,0,1,0,12,1,0,0,1,3,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3478",0,1,1,1,1,0,2,0,0,1,0,0,1,3,0,0,1,1,0,0,2,1,0,2,1,1,1,0,1,0,4,2,1,1,0,1,0,0,1,6,2,1,1,1,0,0,5,1,1,1,0,1,0,1,0,4,0,0,1,1
"COG3479",1,0,5,0,0,0,7,0,0,0,1,0,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0,3,1,0,0,1,5,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",20,4,0,6,0,1,1,0,0,92,1,0,13,16,1,5,0,1,16,5,0,0,0,13,36,0,1,2,0,0,0,1,6,0,3,1,7,20,1,0,0,0,4,0,0,0,0,8,10,2,0,8,0,4,0,6,0,2,1,9
"COG3481",125,69,124,226,48,82,144,144,224,172,62,47,77,53,96,146,136,133,105,165,45,91,79,177,81,30,133,141,78,151,124,84,178,60,48,97,87,219,125,36,167,135,85,59,48,79,69,248,85,108,101,207,133,90,97,62,109,216,93,134
"COG3484",0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",0,2,8,0,5,1,1,0,0,2,0,0,2,37,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,3,0,0,9,3,16,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG3487",28,27,10,11,69,34,48,45,46,5,53,89,76,10,39,18,13,6,98,11,47,59,69,46,0,18,113,29,57,53,54,91,14,30,125,4,34,22,56,104,45,49,146,81,63,46,25,40,62,37,90,28,15,7,50,93,48,5,87,2
"COG3488",99,162,38,23,116,62,78,83,113,9,154,128,177,53,178,79,102,17,88,157,67,106,174,66,166,350,96,59,89,56,82,90,14,45,137,63,160,58,53,97,68,74,122,100,57,84,83,70,72,71,113,34,72,316,218,96,54,20,131,150
"COG3491",0,0,6,0,0,0,19,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,9,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",14,24,28,6,1,85,59,4,24,6,19,7,6,2,4,15,15,165,5,4,20,19,6,7,6,18,21,30,41,20,15,15,8,56,25,38,5,16,30,54,11,20,10,38,50,0,25,33,3,15,16,1,14,5,4,5,15,19,4,7
"COG3494",23,12,0,10,3,10,20,7,9,17,11,9,18,20,27,13,2,4,3,3,14,3,36,11,25,15,3,21,7,20,16,15,26,8,14,23,28,5,37,15,7,25,9,9,16,6,29,9,4,5,4,13,0,8,8,8,1,1,9,4
"COG3496",0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
