"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG3760",15,20,22,27,6,19,32,19,37,23,14,13,7,19,13,22,22,13,15,17,23,35,11,5,24,14,11,12,15,26,48,58,40,92,42,16,35,67,90,63,52,29,67,57,48,55,45,91,40,20,42,56,92,57,57,37,82,63,48,14
"COG3762",0,2,2,0,0,3,0,0,1,0,4,7,1,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,23,0,0,0,2,0,1,0,2,1,0,0,2,1,0,0,0,3,0,0,0,1,3,1,5,1,21,0,0
"COG3763",1,0,0,0,0,11,7,15,22,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,1,10,3,4,0,3,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,3,1,0
"COG3764",107,68,70,32,35,171,290,221,178,45,25,64,29,133,94,89,162,27,87,20,392,89,29,64,19,112,4,65,65,103,74,63,52,294,37,40,12,94,151,36,23,32,93,79,78,70,120,79,27,57,80,18,100,127,82,54,179,93,105,59
"COG3765",10,1,0,27,2,3,21,26,4,0,12,3,13,7,2,1,2,4,1,0,0,3,20,44,8,1,73,2,0,0,19,0,0,1,6,20,11,23,0,0,2,151,2,20,3,2,0,0,8,40,0,12,3,2,5,1,2,44,125,4
"COG3766",7,0,0,9,0,1,0,6,1,0,0,0,3,0,0,0,1,3,0,0,0,0,5,2,0,0,2,1,0,0,2,0,0,1,0,2,0,1,0,0,0,6,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,6,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3768",9,1,0,5,1,0,8,15,2,0,3,9,1,3,0,2,1,8,0,0,0,2,3,15,3,0,13,0,0,0,9,0,0,1,1,6,3,2,0,1,1,68,0,12,1,3,0,0,2,20,0,6,0,0,1,1,2,27,30,0
"COG3769",4,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,9,1,0,14,0,0,1,1,0,0,0,0,1,0,2,0,0,1,36,0,7,1,0,0,0,2,0,0,1,1,0,0,0,0,0,20,3
"COG3770",2,1,0,1,0,0,2,2,2,0,1,4,2,3,0,1,1,5,0,0,0,0,2,5,0,1,2,0,0,0,7,0,0,0,2,3,1,6,0,0,0,46,0,8,0,0,1,0,15,19,0,6,1,0,0,0,0,22,30,1
"COG3771",2,1,0,1,0,0,3,9,3,0,1,2,2,1,0,0,1,2,0,0,1,0,1,3,0,0,5,0,2,0,3,0,0,1,0,1,0,6,0,0,1,24,0,4,0,0,1,0,1,16,0,3,0,0,0,0,1,24,20,0
"COG3772",77,15,12,39,8,1,26,64,24,0,1,2,24,8,6,0,8,8,3,0,12,27,20,15,5,3,47,11,21,82,13,7,16,7,5,13,12,36,11,8,7,73,22,24,11,7,4,7,17,26,16,10,17,10,24,1,2,81,58,5
"COG3773",72,202,133,28,28,53,171,62,165,57,52,181,47,68,69,123,127,27,58,27,43,95,45,70,37,54,25,126,106,130,84,35,94,181,121,13,67,76,94,104,44,63,138,163,151,44,105,125,36,29,83,18,109,146,105,48,168,132,87,26
"COG3774",129,85,141,145,152,158,130,393,118,115,205,70,221,107,148,123,180,184,92,172,13,137,195,179,175,17,216,217,128,264,149,110,85,125,163,244,397,138,136,68,136,10,195,100,77,103,352,123,227,97,150,287,179,87,178,58,127,123,112,300
"COG3775",136,157,94,252,178,109,78,188,136,255,252,121,202,133,144,132,105,177,195,204,440,75,200,115,181,281,165,183,93,117,195,99,135,84,114,197,125,117,133,81,159,151,139,84,67,175,234,134,245,287,114,156,59,103,134,250,59,58,93,163
"COG3776",2,1,0,2,0,0,7,4,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,2,0,0,0,1,1,1,4,0,0,0,20,0,2,0,0,0,1,1,12,0,3,1,0,0,1,0,15,9,0
"COG3778",0,0,5,0,0,3,2,1,51,0,0,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,4,2,3,19,0,0,0,5,0,4,0,0,0,22,0
"COG3779",3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,50,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,5,2
"COG3781",1,0,0,1,2,2,2,1,1,0,3,0,1,2,0,0,0,2,0,0,0,0,1,4,1,0,8,0,0,0,3,0,0,0,0,3,1,10,0,1,1,45,0,9,0,0,0,0,1,15,0,3,0,0,0,0,1,13,33,1
"COG3783",4,0,0,3,1,1,3,5,6,0,3,0,6,5,0,0,3,2,0,0,0,2,9,2,1,0,7,0,0,0,7,1,0,0,2,0,2,6,0,0,0,30,0,5,0,0,0,0,6,17,0,4,0,0,0,0,0,11,27,1
"COG3784",2,0,0,6,1,0,2,10,2,1,1,1,5,2,0,0,1,2,0,0,0,1,4,8,0,0,4,0,0,0,4,0,0,0,1,1,0,2,0,0,0,39,0,6,0,0,0,0,2,6,0,3,1,0,1,0,0,8,23,2
"COG3785",5,0,0,6,1,1,1,6,0,0,2,1,4,2,0,1,2,1,0,0,0,1,5,6,1,0,7,0,0,0,5,0,0,0,0,10,1,5,0,0,1,48,0,2,0,0,0,1,2,12,0,1,0,0,1,0,1,10,22,0
"COG3786",1,10,2,2,0,0,3,1,8,8,1,1,1,2,2,1,2,5,10,2,3,5,0,0,3,1,1,3,2,1,6,7,15,6,3,1,18,5,8,9,3,18,2,38,56,0,10,13,9,1,6,6,27,2,7,1,15,55,9,0
"COG3787",3,0,6,5,1,0,8,7,0,4,6,1,2,4,0,0,2,3,1,0,1,5,3,6,0,0,12,2,2,2,5,8,2,3,2,7,2,12,0,5,2,38,2,5,0,4,0,1,7,17,6,2,2,1,3,0,3,10,23,0
"COG3788",3,0,0,8,1,1,8,8,1,0,5,1,4,8,1,1,0,4,0,0,1,2,6,5,1,0,7,0,0,0,2,0,0,0,1,1,1,11,0,0,0,51,0,5,0,1,0,0,5,14,0,8,1,0,0,0,1,12,26,1
"COG3789",1,0,1,8,0,0,0,13,2,0,0,1,7,0,1,0,1,2,0,0,0,0,3,8,2,0,2,1,0,0,5,1,0,0,0,5,5,9,0,0,2,53,0,3,0,1,0,0,2,0,0,3,0,0,0,0,0,1,35,2
"COG3790",3,0,0,4,1,1,5,9,5,0,0,3,4,0,0,0,0,3,0,0,0,1,1,3,2,0,3,0,0,0,0,0,0,0,0,1,1,4,0,1,0,22,0,4,1,1,2,0,1,18,0,2,0,0,0,1,1,13,19,1
"COG3791",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,1,8,9,0,0,1,0,0,0,0,24,2,0
"COG3793",0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,30,6,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,18,0,0
"COG3797",0,2,0,4,2,0,2,18,6,2,0,3,1,2,0,3,1,1,0,0,3,0,0,1,0,0,1,1,0,1,10,7,2,5,0,1,0,0,3,2,0,14,1,0,0,1,1,2,1,1,0,0,1,0,2,0,3,6,0,9
"COG3799",3,1,0,32,0,1,16,0,6,0,0,0,1,4,0,0,2,16,5,3,0,8,9,2,0,0,28,0,0,3,1,1,2,3,4,7,1,1,0,0,18,3,0,0,2,2,3,1,2,12,0,4,0,0,1,0,0,23,3,2
"COG3804",6,22,23,25,6,5,72,22,8,6,5,5,9,19,5,17,17,9,8,3,16,7,3,7,5,10,4,11,4,37,32,9,5,41,23,1,15,15,7,10,2,46,4,19,8,4,13,7,1,14,12,12,4,7,0,3,25,3,8,6
"COG3808",329,183,250,258,292,93,178,99,242,73,388,201,308,170,307,178,125,289,169,316,42,139,318,181,215,67,251,278,304,148,297,319,320,205,286,268,237,177,166,262,391,99,257,211,141,390,172,188,123,230,269,293,271,148,308,96,168,91,129,236
"COG3811",2,0,0,3,1,0,2,3,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,11,1,5,1,1,1,0,1,9,2,0
"COG3815",0,2,4,2,3,0,1,0,1,0,0,2,1,3,8,4,0,7,0,1,1,2,1,0,1,0,0,0,7,0,0,3,1,0,0,2,0,1,2,1,1,0,1,0,4,1,1,0,1,0,1,2,6,0,0,0,0,3,0,2
"COG3817",9,3,7,18,2,9,12,83,40,3,8,9,5,12,7,4,6,17,1,5,24,1,3,11,0,9,23,1,3,2,15,3,5,12,8,12,2,1,2,5,10,3,23,11,6,6,11,2,12,32,6,11,2,7,11,3,9,67,16,7
"COG3819",6,6,5,15,2,4,8,58,28,3,1,4,3,4,1,3,8,10,2,1,15,2,4,9,0,6,12,3,1,1,11,9,0,1,5,9,2,2,2,2,6,5,21,9,9,6,13,1,4,31,4,5,2,2,6,2,15,45,9,3
"COG3822",19,9,10,11,31,3,35,37,4,8,11,2,16,17,9,34,13,2,24,45,2,14,19,8,7,3,18,20,15,11,6,35,16,45,4,9,11,36,19,45,30,16,24,8,11,19,7,19,10,10,7,19,30,22,8,2,6,12,15,22
"COG3823",1,0,11,0,0,0,14,0,0,3,12,1,2,7,3,1,2,0,8,0,0,24,1,0,2,0,1,1,4,5,0,60,6,8,0,0,0,15,0,9,1,0,2,4,0,10,0,9,8,1,8,0,7,8,5,1,9,0,3,0
"COG3824",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,4,10,1,6,0,19,0,0,3,1,5,18,16,9,8,4,0,1,0,1,10,3,3,1,2,0,12,13,3,3,11,8,17,2,2,2,23,12,15,5,14,5,1,3,7,4,3,2,2,7,1,1,9,4,1,9,0,1,2
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",126,39,115,741,163,240,178,97,124,82,71,79,211,332,105,132,191,324,58,158,543,121,65,119,88,76,272,90,58,74,297,161,75,58,63,88,210,185,101,160,175,762,140,104,149,97,66,141,76,114,102,124,107,101,114,22,138,302,184,141
"COG3830",156,157,151,131,182,104,110,93,85,87,223,143,182,129,187,170,141,152,141,139,91,130,200,114,155,88,141,158,184,159,119,157,220,120,175,210,132,173,144,164,172,15,170,128,105,190,69,122,86,152,160,173,117,122,140,75,104,82,62,192
"COG3831",31,12,12,164,15,4,4,9,9,2,7,3,44,6,6,30,17,81,3,1,4,4,79,31,22,0,34,15,17,4,38,18,3,0,16,36,64,29,32,19,42,114,5,23,33,25,1,9,9,13,17,88,12,10,4,1,4,3,79,76
"COG3832",0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3833",61,113,65,14,25,87,89,154,212,36,25,110,25,50,47,108,255,11,61,34,117,38,52,86,36,67,23,67,73,42,65,22,49,219,57,11,38,65,109,36,12,91,80,153,87,56,116,133,68,96,52,11,64,113,158,50,143,149,117,9
"COG3835",51,26,15,109,27,69,21,23,122,13,12,31,29,31,17,5,12,25,11,7,19,15,6,27,16,7,56,12,20,9,48,32,8,24,8,13,79,36,23,37,11,209,50,51,65,10,18,21,17,64,15,28,32,32,15,1,22,88,82,14
"COG3836",14,5,15,81,13,14,68,10,4,12,10,15,24,51,13,3,7,30,5,3,5,53,18,33,7,6,33,2,8,15,26,38,8,3,38,17,18,14,4,30,14,111,11,25,6,10,8,12,19,69,12,16,12,9,28,5,14,56,47,16
"COG3837",0,0,1,3,0,1,3,2,1,0,1,0,1,4,1,0,0,1,10,0,0,3,5,0,0,1,12,0,3,3,0,6,2,0,0,1,1,4,0,11,2,8,0,0,0,1,0,5,4,13,4,0,9,4,0,6,0,17,1,1
"COG3839",171,267,214,233,157,246,350,490,394,133,97,252,117,242,167,174,285,122,142,90,212,225,77,251,79,154,172,177,184,254,218,151,176,441,206,141,138,191,211,159,127,496,245,224,335,145,233,266,147,308,172,135,163,342,230,91,269,474,325,118
"COG3840",4,0,0,5,2,1,5,4,2,0,2,5,4,6,0,0,0,6,0,0,0,1,8,2,3,0,6,0,1,0,8,0,0,0,0,2,2,2,0,1,0,56,0,7,0,1,2,0,5,23,0,4,0,0,1,0,3,18,22,3
"COG3842",334,273,328,432,289,332,357,278,398,314,325,389,241,354,324,310,270,325,293,317,260,270,252,341,254,278,320,291,292,293,323,231,282,360,303,300,324,285,270,267,295,407,283,345,373,313,281,312,371,443,316,341,295,326,295,90,288,444,303,286
"COG3843",287,408,398,149,233,297,614,182,250,285,173,355,121,549,465,303,663,73,292,195,382,528,131,358,149,273,103,346,315,259,295,197,367,797,474,250,147,396,738,435,163,106,426,761,692,232,446,499,136,202,362,103,500,530,327,181,591,181,389,95
"COG3845",148,160,218,130,152,66,416,100,198,112,99,137,70,373,157,90,117,104,156,46,119,302,72,128,41,89,80,133,138,155,214,154,201,332,208,115,121,222,77,194,91,256,205,141,184,143,146,172,57,58,175,76,156,281,168,69,184,122,127,67
"COG3846",0,0,1,0,0,4,12,4,0,1,4,0,0,25,1,5,0,0,4,43,53,3,2,0,0,2,1,0,0,0,0,0,1,1,0,2,1,26,0,3,0,0,3,3,0,1,1,10,10,0,7,4,3,0,1,0,1,3,6,7
"COG3848",29,63,95,18,43,153,28,156,160,53,26,74,12,62,37,43,44,1,60,36,37,61,26,92,12,28,0,78,66,102,1,3,11,25,21,34,2,14,6,10,13,0,13,22,49,29,10,30,25,7,15,3,18,30,28,9,34,12,16,4
"COG3850",16,11,3,11,4,4,7,10,25,1,3,7,2,3,1,3,1,7,0,1,0,10,6,16,10,2,9,8,0,0,24,4,7,1,3,24,15,35,0,9,14,262,1,38,6,5,12,10,17,26,4,19,14,16,13,5,7,64,121,4
"COG3851",6,11,4,8,4,3,27,10,1,6,10,22,11,10,7,1,47,6,9,10,0,12,11,54,15,0,11,26,18,0,13,1,1,12,8,6,3,20,0,2,6,114,2,13,23,13,11,3,22,41,2,10,1,0,3,0,24,30,63,1
"COG3852",28,13,6,16,20,7,6,16,42,2,4,10,35,13,2,25,4,43,3,3,1,4,17,37,13,2,63,13,1,0,8,4,10,3,1,9,63,19,3,22,6,83,0,19,22,18,3,5,36,45,2,35,20,1,4,2,3,34,54,25
"COG3853",83,66,67,12,51,120,85,63,39,77,17,39,22,28,38,71,54,20,59,86,135,80,12,75,45,50,8,77,59,59,77,34,45,135,50,54,12,36,65,60,33,40,73,78,101,43,64,73,23,37,60,10,53,92,72,12,115,92,64,22
"COG3854",72,117,99,26,43,50,178,42,123,51,22,95,17,111,78,107,68,26,61,30,49,122,24,78,25,50,11,63,93,126,67,24,89,146,64,52,28,69,84,79,33,45,91,114,136,60,61,78,38,39,75,8,105,86,76,45,132,97,81,21
"COG3855",330,252,270,257,366,313,204,100,181,375,385,298,255,237,312,280,323,335,310,403,397,219,294,284,309,494,306,322,311,270,268,264,314,266,276,365,262,229,298,308,302,113,334,330,308,317,306,335,350,213,273,355,279,295,403,490,321,169,225,306
"COG3856",8,8,1,1,1,5,25,48,11,3,3,0,3,9,1,6,3,0,6,19,67,1,1,1,10,1,1,0,0,10,7,4,2,15,2,0,2,5,2,0,3,0,3,1,1,4,5,18,1,3,3,1,0,2,3,1,10,16,2,1
"COG3857",279,400,345,64,84,456,584,426,811,174,91,275,102,425,256,347,357,68,211,189,663,407,94,212,142,226,16,217,257,312,224,123,237,445,283,107,73,272,292,233,115,137,288,342,403,154,346,403,79,112,219,57,326,291,263,131,508,358,322,68
"COG3858",118,164,100,71,23,90,149,157,231,78,41,134,85,69,63,190,265,63,58,55,114,83,54,108,66,75,43,121,98,81,133,79,63,231,93,17,91,115,146,115,34,206,160,175,198,69,195,116,35,54,59,44,84,116,95,38,215,137,113,45
"COG3859",59,57,44,11,35,38,99,86,81,34,19,50,25,89,40,62,32,6,53,17,47,72,18,53,24,21,6,69,52,42,37,18,42,104,54,37,25,44,78,40,16,20,73,51,87,49,46,50,16,25,42,5,44,76,30,27,97,54,41,12
"COG3860",3,0,0,1,0,0,1,12,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG3862",34,33,34,41,34,29,39,5,10,21,16,46,20,124,26,17,54,11,27,12,25,31,19,30,10,21,19,20,22,29,19,15,34,40,25,14,17,71,21,17,20,27,39,26,31,41,26,37,13,22,18,16,18,61,27,24,28,44,33,9
"COG3863",3,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,1,1,0,0,7,0,0
"COG3864",10,6,11,0,0,76,15,62,53,209,6,17,16,25,7,8,8,1,3,2,11,9,6,2,3,4,0,7,17,105,2,2,20,9,11,6,8,37,10,6,1,0,3,1,1,7,17,0,3,13,21,0,4,32,6,2,11,32,12,0
"COG3866",117,51,17,68,14,63,26,1,119,140,12,22,7,14,48,18,69,2,16,8,0,43,25,8,18,277,60,12,48,257,11,36,106,16,40,22,39,3,29,41,21,1,159,63,30,14,362,75,8,3,43,40,61,184,31,1,43,21,32,12
"COG3867",70,155,103,125,99,50,140,59,33,237,105,127,104,103,88,133,640,71,166,218,299,75,161,96,129,198,96,189,200,138,163,78,177,269,113,71,24,84,112,141,93,4,210,182,95,43,219,230,167,80,147,149,79,190,186,231,226,98,78,173
"COG3868",0,20,3,0,0,0,11,0,0,2,0,14,0,2,1,6,3,0,2,1,0,3,4,5,4,2,2,5,16,3,0,0,2,22,5,0,0,7,8,1,4,0,3,9,0,2,7,14,1,0,4,0,3,23,9,3,6,7,3,0
"COG3869",38,35,44,17,12,34,107,60,110,36,15,45,12,106,30,58,22,12,71,42,140,49,10,18,31,22,19,8,14,25,26,8,27,42,81,17,36,33,44,17,13,22,34,41,23,25,18,39,8,7,25,6,24,30,35,27,70,32,17,8
"COG3870",6,8,14,8,7,19,15,86,40,4,2,8,7,55,13,3,9,6,11,0,19,18,3,10,4,6,2,2,10,11,14,9,19,17,20,7,12,23,8,17,5,16,15,5,5,1,14,10,8,3,9,8,16,8,15,1,12,9,9,9
"COG3871",68,32,60,122,143,18,17,30,11,4,46,26,91,24,52,69,53,165,22,58,7,41,104,68,142,3,137,68,47,20,77,80,42,14,50,61,211,46,87,85,81,15,49,32,75,62,2,24,26,50,82,145,63,33,16,3,33,27,28,153
"COG3872",111,126,104,47,79,70,130,77,139,78,54,125,35,171,116,108,113,38,107,69,164,130,49,69,62,69,36,85,96,118,87,51,81,166,94,52,50,138,136,85,52,48,150,131,131,90,102,114,47,59,84,39,104,138,134,65,154,127,103,28
"COG3874",15,26,33,2,11,20,61,29,14,13,10,15,5,16,10,13,11,0,19,4,14,53,6,16,4,18,1,8,15,33,5,5,22,49,31,12,3,27,28,17,9,0,23,19,19,16,17,23,4,4,27,0,23,27,22,18,49,28,5,1
"COG3875",60,53,61,129,40,147,97,16,91,57,48,53,85,142,59,29,60,35,29,67,196,95,53,40,43,46,46,62,28,40,68,72,55,59,45,68,91,109,20,47,57,101,24,28,52,56,33,96,23,34,42,64,36,86,64,40,46,44,33,47
"COG3876",209,86,111,105,181,21,35,36,16,15,237,112,229,104,225,84,49,218,87,61,3,86,212,114,163,14,245,228,182,39,100,187,187,93,124,211,159,84,97,156,138,1,163,88,98,248,8,83,67,119,181,221,104,101,223,18,53,37,46,197
"COG3877",5,2,11,11,6,0,23,7,0,0,17,2,12,3,11,4,14,0,5,18,0,13,24,36,6,0,29,4,5,1,15,26,5,5,31,11,34,33,1,3,13,0,9,5,1,7,1,9,0,0,10,19,12,15,9,2,1,8,9,0
"COG3878",10,32,9,4,3,2,6,0,3,3,0,10,1,7,14,0,5,1,4,3,3,18,2,0,0,1,1,1,8,12,1,15,9,23,2,6,0,11,13,7,12,0,2,12,21,2,2,15,0,1,7,1,12,11,5,1,7,27,1,1
"COG3879",16,33,6,12,8,30,98,171,13,18,14,5,6,11,7,21,9,1,11,27,233,6,8,2,18,12,0,11,4,43,24,8,4,61,12,3,2,26,2,2,7,0,5,3,5,6,14,37,7,14,12,9,3,10,18,4,44,26,1,6
"COG3880",26,19,17,14,16,18,64,45,70,12,12,21,15,54,15,30,12,3,31,17,97,40,15,5,18,17,12,3,6,10,11,8,17,17,35,9,22,15,37,21,8,27,31,19,8,13,15,31,10,4,16,8,22,20,25,13,46,17,8,7
"COG3881",1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0
"COG3882",19,28,69,8,78,2,56,21,2,15,40,4,1,32,49,54,13,21,22,2,2,27,52,34,21,22,105,52,70,36,16,20,95,83,22,24,123,20,39,18,123,17,193,43,28,20,22,21,33,8,16,0,64,65,25,3,13,19,21,24
"COG3883",24,27,20,9,11,12,159,22,74,11,3,31,2,69,12,4,3,0,25,2,8,67,3,6,2,12,0,26,12,69,15,20,29,60,64,3,5,25,15,16,3,2,24,16,4,17,21,30,2,12,21,3,5,11,4,12,57,21,3,17
"COG3884",148,173,164,101,138,169,173,160,188,166,128,170,118,95,176,167,195,140,140,208,56,142,112,132,143,122,112,158,167,160,131,148,168,169,122,168,162,152,170,159,123,42,148,161,185,124,151,151,107,112,130,149,140,140,130,112,165,138,107,135
"COG3885",5,4,6,20,7,44,6,3,2,12,2,4,29,31,0,0,1,5,0,5,1,20,0,1,1,11,4,0,1,8,5,3,0,1,0,2,17,7,0,7,2,35,1,0,0,2,9,3,0,0,1,6,2,1,3,10,3,18,4,0
"COG3886",140,146,72,113,20,328,128,304,88,228,33,105,55,97,71,198,186,29,40,189,381,145,5,48,90,69,134,87,43,165,129,63,31,48,62,20,74,84,209,42,82,88,117,185,96,50,246,154,285,71,98,54,71,146,65,433,178,141,48,26
"COG3887",195,298,232,53,82,333,370,345,374,199,109,252,101,285,147,275,255,56,180,177,514,256,61,221,111,189,38,161,200,283,209,107,187,358,169,101,80,213,239,155,94,143,244,276,336,111,249,287,77,106,154,50,186,263,221,109,364,269,217,64
"COG3892",2,1,0,0,0,0,11,0,7,0,7,17,3,16,0,0,0,3,0,2,1,0,1,0,3,1,1,0,2,1,1,4,0,0,5,0,2,3,0,2,0,0,0,0,0,1,2,0,11,60,0,1,1,1,2,2,0,56,9,0
"COG3893",21,5,20,1,9,9,19,10,3,6,17,2,33,9,31,2,6,14,15,3,0,31,19,1,8,1,22,5,11,4,6,127,77,34,1,4,10,31,6,47,5,0,4,8,2,16,1,7,14,3,13,23,26,34,6,19,5,0,4,8
"COG3894",40,80,55,1,8,59,125,62,61,52,14,89,50,54,26,34,63,23,29,13,18,58,22,31,63,46,45,50,81,102,135,29,42,173,62,10,19,59,62,47,9,0,48,74,49,10,70,76,19,36,51,12,51,109,69,16,98,73,84,24
"COG3895",4,0,0,2,2,0,4,3,0,0,2,0,3,1,0,1,0,1,0,0,0,1,4,6,0,0,6,0,0,0,3,0,0,0,1,0,2,5,0,0,0,22,1,9,0,0,0,0,3,9,0,4,0,0,0,0,0,11,8,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,12,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,2,4,72,6,0,26,1,9,2,1,1,34,36,2,2,10,1,8,1,1,21,1,3,0,1,2,0,0,4,4,2,13,4,0,2,8,25,0,21,6,100,1,10,2,10,2,5,0,0,2,0,4,2,1,0,6,0,0,32
"COG3901",5,3,3,0,4,3,43,16,15,4,5,0,0,42,3,0,5,0,1,0,0,4,10,0,0,6,0,0,5,13,1,1,1,3,2,1,1,38,1,7,0,0,2,11,1,3,5,10,0,3,8,0,1,20,5,0,20,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,0
"COG3906",1,1,0,4,0,18,3,42,23,1,0,1,2,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,2,7,3,3,0,1,0,1,0,1,1,0,0,2,0,3,0,9,0,0,2,0,1,0,0,1,0,10,16,2,0
"COG3907",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,6,1,0,0,0,0
"COG3910",45,54,35,9,51,64,53,30,13,26,9,75,26,46,39,32,208,6,20,24,26,32,41,38,14,38,18,61,46,45,11,52,33,65,37,39,11,35,78,21,13,11,40,48,83,31,37,67,11,16,37,20,34,69,63,85,118,22,60,20
"COG3911",0,0,0,1,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,5,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,21,0,1,0,0,0,0,0,17,3,0
"COG3919",66,21,27,25,19,144,41,152,0,7,57,11,106,149,20,11,11,116,79,5,0,90,36,34,36,16,148,3,63,106,14,44,135,59,8,34,3,101,18,89,23,0,109,31,4,45,167,57,5,26,141,19,36,46,30,7,12,16,18,23
"COG3920",18,8,10,53,4,71,20,125,46,29,11,4,17,27,6,25,10,5,12,45,245,26,3,2,25,18,28,2,3,18,26,15,8,13,12,5,36,16,7,10,17,9,4,1,5,13,10,22,12,18,4,14,8,5,12,5,15,18,2,12
