"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG3874",21,32,9,4,2,40,17,15,20,21,2,11,6,6,48,5,37,8,21,2,15,0,30,11,5,7,12,47,65,12,26,1,50,27,28,15,10,21,2,27,32,7,1,3,7,30,75,27,19,25,15,8,22,15,9,17,19,16,27,27
"COG3875",47,64,35,51,30,46,125,69,24,28,32,60,84,9,123,52,75,90,60,61,53,50,49,31,44,54,24,42,94,59,120,76,51,59,48,32,54,18,78,60,45,43,59,29,71,75,105,37,34,38,38,85,75,54,45,39,92,43,128,55
"COG3876",26,88,116,229,94,63,117,201,33,93,63,90,202,11,75,120,144,16,203,231,141,23,136,44,188,30,7,88,111,143,105,216,102,129,127,130,17,74,158,194,176,177,156,82,197,107,70,102,94,188,202,139,66,92,44,62,148,150,95,71
"COG3877",5,10,17,23,2,3,15,10,5,1,0,15,13,1,5,3,9,1,2,29,21,0,6,6,19,0,0,2,4,1,5,29,2,8,27,24,2,4,6,4,14,16,3,3,17,1,15,8,38,4,8,29,8,3,3,1,24,5,26,0
"COG3878",2,4,2,0,2,1,1,4,12,3,3,0,1,2,0,3,2,0,9,0,9,1,13,0,3,1,0,4,0,2,4,0,11,12,1,5,0,8,15,14,11,14,5,6,0,2,7,5,1,20,4,0,28,2,3,12,1,0,4,0
"COG3879",6,14,6,6,6,50,14,21,26,45,6,24,9,7,5,4,57,20,48,8,18,9,32,1,0,25,103,83,12,5,32,12,41,5,10,4,1,16,9,4,19,5,8,1,19,57,109,14,1,3,0,4,42,5,6,24,5,6,25,52
"COG3880",11,16,13,9,2,43,11,22,20,32,2,14,12,10,39,3,45,53,29,2,9,2,23,11,9,16,14,28,10,16,21,4,20,16,29,11,8,10,10,9,15,10,7,12,4,26,70,18,3,31,11,28,33,21,15,15,15,12,16,22
"COG3881",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,1
"COG3882",88,53,7,63,7,15,86,14,20,46,14,17,57,5,25,3,29,1,124,19,216,109,117,21,62,5,5,84,27,31,26,0,83,44,13,112,10,63,9,89,11,120,23,26,74,27,16,34,41,81,57,118,35,49,67,18,5,53,32,16
"COG3883",32,16,2,2,19,61,11,23,19,50,0,19,2,16,72,2,70,80,5,5,5,8,62,6,7,52,51,107,14,16,45,11,65,31,76,4,29,40,7,24,25,7,13,18,1,37,142,22,8,58,25,4,33,16,13,23,1,12,20,23
"COG3884",188,163,143,114,105,192,137,166,155,192,112,130,123,118,137,157,156,200,122,138,134,185,128,109,176,142,159,176,146,141,133,141,170,156,141,145,184,183,233,168,175,129,125,135,124,177,137,150,130,168,148,161,156,172,189,197,130,166,152,154
"COG3885",14,3,6,0,2,2,6,4,16,3,0,10,6,0,19,1,2,3,8,9,2,0,1,2,0,0,7,1,0,4,6,9,0,4,1,0,3,0,2,0,1,2,5,2,2,0,6,1,1,1,0,21,2,2,2,3,8,1,10,9
"COG3886",304,123,189,8,88,179,127,130,119,78,87,114,29,120,154,189,38,80,155,64,81,71,61,53,60,153,303,98,41,48,237,47,39,81,48,102,236,84,88,39,88,72,119,65,66,236,86,46,46,84,33,78,128,102,378,73,168,53,81,253
"COG3887",115,220,85,58,86,437,164,230,281,255,49,221,133,45,255,83,254,396,169,51,103,49,292,191,113,357,444,355,332,144,181,51,331,250,160,204,442,239,87,194,166,90,152,110,83,305,363,187,218,220,182,84,302,265,202,208,218,198,204,247
"COG3892",2,1,0,0,61,1,3,2,54,4,3,1,0,0,1,0,1,1,0,3,3,3,0,5,1,2,2,0,1,1,0,1,2,1,5,1,4,3,1,0,2,0,4,0,0,0,22,0,0,3,0,0,0,0,1,1,7,0,5,0
"COG3893",24,27,13,23,3,5,55,18,0,7,22,13,9,7,43,8,34,2,13,26,37,4,13,4,58,4,0,8,5,78,58,20,34,35,3,14,1,16,31,74,8,9,41,3,28,5,46,11,0,14,17,12,12,18,6,3,22,23,33,7
"COG3894",21,100,5,21,31,79,43,53,68,54,5,139,19,7,74,23,68,58,32,17,35,8,86,95,20,172,114,75,86,52,67,15,160,78,46,43,191,83,10,44,57,21,39,29,18,87,87,31,33,92,39,24,73,60,30,42,33,30,58,55
"COG3895",0,0,0,3,12,1,0,0,9,0,2,4,1,2,0,0,0,1,0,0,1,3,0,11,0,0,1,0,3,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,4,0
"COG3896",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,6,1,6,3,10,21,6,0,4,4,0,8,3,22,0,3,10,6,2,2,0,2,1,2,5,0,2,5,12,19,0,4,7,1,8,4,3,2,9,2,2,7,3,0,13,2,5,0,9,0,7,5,3,2,10,0,4,31,6
"COG3901",3,31,0,9,2,21,0,2,1,2,0,2,0,1,4,0,3,18,5,0,1,0,7,0,3,1,18,5,1,5,2,0,6,3,0,3,2,1,0,1,8,0,1,1,0,4,21,0,1,7,1,0,13,3,1,2,9,2,22,0
"COG3903",0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3906",2,0,0,0,2,3,0,2,11,0,1,0,1,0,0,1,0,33,0,0,1,1,2,2,0,2,23,2,2,3,4,0,2,2,1,1,8,0,1,3,2,0,0,1,0,0,0,1,1,3,0,2,5,0,2,4,2,0,4,3
"COG3907",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,1,0,1,0,5,1,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,6,0,1
"COG3910",12,71,11,30,16,132,46,30,31,159,12,12,14,13,28,26,41,6,37,22,31,66,68,51,29,67,119,59,112,32,43,18,58,34,39,62,55,106,22,36,42,13,47,13,30,81,86,10,38,44,51,8,67,27,51,32,47,32,23,34
"COG3911",0,0,0,2,12,0,0,0,0,2,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,21,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",52,41,32,27,22,14,52,49,13,31,7,11,4,89,104,22,64,4,80,50,71,8,26,16,61,4,90,19,39,108,51,13,70,26,9,46,18,17,42,105,133,17,15,26,17,22,43,71,38,140,58,6,44,55,4,130,37,44,96,37
"COG3920",19,3,16,2,16,20,31,11,24,8,14,38,28,3,24,12,21,40,51,31,18,11,2,2,13,38,54,21,19,7,43,10,11,9,14,12,5,5,17,8,3,20,17,8,10,17,12,12,2,3,9,35,21,11,7,15,13,6,10,43
"COG3921",2,0,0,0,16,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,12,1,2,3,23,0,4,5,2,0,0,2,0,3,0,1,3,3,0,22,0,0,2,0,2,0,3,2,0,0,0,0,0,3,5,0,0,1,2,1,0,0,4,0,7,0,0,2,0,0,0,3,4,2,4,0
"COG3924",2,0,0,3,8,3,1,2,15,1,0,2,0,2,0,1,0,2,0,0,1,2,0,18,0,0,4,0,1,0,5,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0
"COG3925",1,0,2,9,5,1,9,2,16,0,4,10,1,0,1,1,0,1,0,2,7,5,0,40,1,0,4,0,2,0,2,1,0,0,1,2,1,0,1,0,0,2,2,1,1,0,3,0,12,0,0,1,0,0,0,0,0,1,2,0
"COG3926",10,15,6,88,3,37,8,32,11,14,0,18,254,2,10,23,8,2,51,56,151,9,34,0,18,6,1,7,9,40,5,0,8,3,17,7,1,22,14,52,39,17,41,96,18,8,12,89,37,39,4,0,7,14,44,11,2,21,44,5
"COG3933",16,26,123,8,173,101,53,17,148,25,55,140,61,28,27,32,22,253,36,19,19,33,80,75,13,248,142,183,43,37,135,71,14,13,52,21,214,18,43,17,15,24,87,16,16,24,20,48,63,44,28,16,196,48,55,45,33,21,37,66
"COG3934",2,6,0,4,1,0,11,5,0,2,0,0,0,2,0,0,9,0,42,0,0,1,11,0,4,0,0,66,6,36,1,0,4,18,4,2,3,22,0,32,2,1,0,6,0,12,7,1,0,11,51,0,1,0,86,10,0,0,0,14
"COG3935",48,104,22,25,31,195,69,98,164,126,9,143,53,16,122,38,120,158,75,33,39,22,133,68,51,170,183,185,155,85,57,20,128,80,86,92,208,127,38,54,71,26,65,45,47,134,164,57,55,114,67,61,106,83,91,88,36,48,107,86
"COG3936",8,2,4,0,5,9,29,17,18,31,13,9,1,1,11,18,12,2,0,0,12,2,23,15,16,1,7,8,5,1,17,11,14,2,1,21,18,35,10,5,10,2,37,5,6,30,43,16,49,22,7,2,77,1,18,10,56,0,16,31
"COG3937",1,3,0,1,6,7,2,3,8,1,0,13,0,0,2,2,2,6,9,2,4,4,4,7,3,5,24,19,9,3,2,0,1,2,0,1,3,0,1,0,4,0,0,0,0,1,8,0,0,0,1,1,0,5,2,0,1,2,1,4
"COG3938",2,4,4,3,27,3,9,6,5,2,1,8,1,0,9,1,6,14,0,8,11,0,3,4,7,4,5,4,9,5,7,14,4,11,2,3,6,0,3,3,3,1,8,3,3,6,25,2,3,7,3,1,3,16,3,0,0,9,19,5
"COG3940",19,82,87,257,99,112,113,183,85,55,31,136,85,21,74,41,63,64,112,156,251,14,66,46,74,175,119,78,69,157,123,261,78,113,160,138,45,79,254,134,268,172,119,90,269,137,75,78,215,90,63,320,95,155,76,55,65,176,110,109
"COG3941",4,2,0,17,5,1,7,0,0,3,1,3,0,3,12,7,0,7,0,12,4,474,2,12,20,2,1,2,0,24,2,16,10,1,0,4,16,4,1,7,0,6,6,2,0,13,9,0,1,4,22,21,4,2,5,9,0,1,3,3
"COG3942",3,0,0,0,7,48,0,4,37,9,0,19,2,18,26,2,2,6,47,0,2,9,2,2,0,11,134,4,2,4,26,2,7,2,17,0,16,2,1,1,4,0,0,1,3,0,1,1,2,20,0,0,5,3,6,0,2,3,2,53
"COG3943",411,287,537,241,342,292,411,247,144,399,361,251,203,523,353,533,630,204,264,254,319,560,297,190,435,222,173,371,296,303,148,89,123,97,149,132,96,138,86,100,60,77,90,201,175,109,97,175,57,100,142,129,105,132,181,151,95,147,160,91
"COG3944",53,95,22,22,47,251,71,78,151,118,11,88,58,33,119,28,121,216,118,34,66,18,139,100,56,178,286,158,130,94,117,27,162,105,90,77,196,80,29,74,90,30,43,48,15,148,140,96,70,131,101,53,134,133,93,76,54,73,111,155
"COG3945",0,0,1,0,0,0,0,5,17,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,5,6,2,0,0,22,3,0,0,2,0,0,0,0,0,0,2,3,0,4,1,0,0,0,0,0,0,12,2,0,1,0,0,2,10
"COG3947",4,10,10,10,4,22,13,9,15,12,2,3,3,4,17,5,14,2,10,15,22,2,17,23,11,10,12,18,23,19,29,4,9,14,1,33,10,16,5,13,10,1,3,1,7,17,18,24,15,10,23,2,18,9,3,16,0,7,12,3
"COG3948",7,3,8,6,30,6,4,26,10,14,10,0,35,8,17,4,21,5,3,19,13,14,15,26,18,2,0,15,93,42,86,7,13,14,7,29,7,25,17,10,1,4,33,10,14,29,54,19,55,10,72,2,38,7,21,10,5,6,35,10
"COG3949",15,25,3,7,26,70,21,49,64,38,3,47,25,3,24,18,51,16,13,12,19,10,13,12,16,61,101,47,29,18,16,14,24,32,9,19,22,13,24,64,19,9,16,5,8,20,87,9,28,48,28,48,13,17,10,30,23,13,30,12
"COG3950",41,81,257,207,313,191,157,190,156,81,145,153,185,239,146,429,129,141,160,255,154,49,120,99,155,112,211,125,272,133,223,143,108,157,150,177,168,122,256,105,139,149,240,104,279,137,50,189,260,89,156,266,207,245,413,303,387,223,116,159
"COG3951",74,18,3,7,6,2,15,8,3,2,13,12,3,7,13,2,3,3,1,4,12,5,7,48,9,0,1,5,2,3,7,1,0,5,1,1,0,2,3,0,5,5,6,0,3,0,4,2,8,1,0,0,5,2,0,10,2,2,6,0
"COG3952",3,3,21,6,5,1,2,11,26,1,1,23,19,1,9,15,7,2,1,13,11,0,0,19,19,0,1,3,0,2,1,37,3,27,37,8,6,1,10,4,4,2,24,6,6,1,1,1,6,1,19,33,2,2,2,2,0,4,1,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3954",2,0,0,10,36,1,4,9,29,0,4,11,0,3,1,1,0,5,0,0,4,6,0,62,0,2,6,0,3,1,7,4,0,0,5,0,0,1,7,0,1,0,4,0,5,0,25,0,13,1,0,5,0,1,0,6,1,1,18,0
"COG3955",4,11,6,7,3,20,25,5,23,22,0,6,15,5,7,2,4,3,4,5,36,53,13,4,7,7,5,11,3,1,18,7,6,17,22,5,16,19,0,3,21,5,5,1,0,52,9,5,0,46,19,11,4,24,4,2,3,9,8,13
"COG3956",90,85,102,91,108,58,104,81,73,52,61,32,75,113,118,106,73,17,94,71,65,165,83,28,75,41,54,100,113,86,101,61,72,68,91,67,51,38,39,62,132,91,61,82,53,48,60,103,58,109,88,46,68,67,113,142,93,100,104,124
"COG3957",43,51,20,15,28,64,72,61,95,79,3,37,33,1,98,41,90,178,87,11,24,11,64,54,51,183,166,81,31,42,42,6,42,152,54,55,109,122,19,44,92,35,52,35,26,141,91,46,46,67,58,15,58,57,48,39,65,41,59,139
"COG3958",142,179,48,125,120,272,135,101,177,173,66,172,101,45,262,101,239,77,126,115,206,37,177,147,91,291,224,182,230,84,166,77,291,196,280,179,213,165,47,204,163,163,103,85,87,214,275,152,147,274,130,84,154,192,130,158,219,173,222,210
"COG3959",135,180,50,100,119,271,138,89,180,136,87,180,125,44,225,93,242,97,137,147,187,20,193,124,96,246,249,161,198,88,63,25,90,98,75,54,76,53,54,49,52,41,30,26,22,53,64,39,62,83,49,55,47,89,32,46,89,56,82,55
"COG3960",0,0,1,14,0,1,5,7,1,3,6,11,1,3,1,0,1,3,1,5,7,5,0,41,2,0,0,0,3,0,9,5,0,0,1,0,0,2,13,0,1,6,6,0,1,0,24,0,11,0,2,3,0,1,0,4,0,5,7,0
"COG3961",0,0,0,0,28,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,13,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",29,24,18,13,48,15,10,16,47,16,9,6,2,13,41,4,10,2,9,4,4,11,16,22,14,47,25,37,23,16,17,0,10,10,85,4,27,3,5,11,17,3,26,6,0,16,26,9,12,8,19,4,28,12,1,14,12,10,31,17
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3964",5,32,16,34,39,8,28,13,32,7,12,14,30,1,2,5,20,9,7,27,19,17,14,12,40,13,8,27,13,40,28,23,11,10,18,25,6,9,55,30,18,35,20,11,26,44,7,4,8,6,10,14,40,26,107,12,6,23,31,19
"COG3965",9,15,3,3,4,23,5,5,13,7,1,9,4,2,7,2,13,30,4,3,3,0,14,6,3,9,9,15,3,8,9,1,19,14,1,1,29,2,11,2,9,4,2,4,0,23,22,2,7,16,3,1,18,24,3,17,0,12,6,16
"COG3966",5,0,0,7,3,10,11,5,8,0,0,2,2,0,4,0,0,125,8,1,2,4,7,0,1,0,84,2,0,3,4,0,12,3,0,0,3,2,1,3,10,0,0,1,0,2,1,0,0,2,1,0,3,2,1,11,0,1,33,5
"COG3967",1,3,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0
"COG3968",608,656,692,672,461,469,582,652,329,659,895,610,752,880,592,800,589,415,543,791,595,1099,632,367,690,477,340,516,558,585,550,543,593,614,576,557,571,598,537,660,610,712,647,800,679,638,543,742,587,605,653,477,606,601,765,691,592,659,491,529
"COG3969",19,80,133,242,241,74,176,186,187,69,115,168,260,14,105,133,187,33,233,398,235,37,95,120,216,60,28,77,145,199,160,257,94,150,245,204,25,112,239,258,177,253,188,104,212,99,244,253,170,161,179,317,85,187,76,109,200,199,192,64
"COG3971",4,1,1,8,36,0,7,16,30,0,15,19,2,0,5,1,1,4,1,7,13,3,1,67,0,2,9,0,4,1,10,5,0,3,0,3,1,1,1,0,1,4,15,1,2,0,6,4,49,0,0,2,0,10,0,10,4,4,4,0
"COG3972",23,15,1,0,3,23,6,9,23,5,3,75,14,6,32,38,9,5,1,5,6,0,1,54,1,29,11,64,5,201,13,8,15,7,8,16,24,14,11,104,5,15,3,3,1,2,5,5,0,11,13,5,11,3,55,12,30,1,11,18
"COG3973",16,195,21,156,88,183,99,162,122,180,44,154,93,10,61,132,176,452,208,197,122,25,165,136,84,195,414,105,156,157,102,122,109,106,113,152,183,127,186,148,122,114,108,74,126,168,208,69,100,91,113,194,151,113,89,92,139,108,145,78
"COG3975",8,0,3,1,12,1,5,18,10,0,16,0,11,0,5,1,0,65,2,0,9,10,1,1,5,1,0,3,0,0,6,0,1,7,0,0,4,0,13,3,4,0,1,1,2,2,1,1,0,1,0,8,2,3,1,0,6,7,1,4
"COG3976",9,37,17,4,26,77,9,32,28,13,3,13,35,1,35,24,10,167,25,47,40,9,28,38,12,22,66,55,64,45,21,9,21,39,11,18,77,46,25,16,27,19,66,18,7,25,25,11,6,15,21,20,21,25,10,23,17,25,15,28
"COG3977",8,0,3,10,35,5,10,13,32,0,9,14,4,7,7,0,4,2,0,3,7,13,0,84,0,2,10,0,7,0,13,11,0,2,1,2,2,1,7,9,1,1,12,6,3,0,12,22,31,2,1,9,1,0,0,9,2,5,13,1
"COG3978",1,0,0,3,15,0,0,0,7,0,0,2,0,3,0,1,0,0,0,0,0,1,0,8,0,0,3,0,0,0,5,2,0,0,0,1,0,0,1,0,1,0,3,0,1,0,5,0,6,0,0,1,0,0,0,0,0,0,3,0
"COG3979",17,0,0,0,0,1,2,18,8,5,1,0,7,0,1,3,2,0,8,6,23,0,99,19,17,32,9,4,12,7,4,1,38,7,29,6,13,6,11,14,2,1,6,13,2,1,2,2,6,1,15,3,1,1,0,4,62,1,2,17
"COG3980",65,31,6,40,6,13,50,30,21,69,3,15,23,2,36,24,63,7,42,25,87,5,61,6,33,47,2,22,17,40,33,34,55,35,10,52,2,55,30,82,35,56,15,21,14,27,43,31,33,63,24,38,13,31,15,53,50,31,76,6
"COG3981",11,14,1,11,11,73,17,15,32,16,0,14,11,8,23,14,29,13,19,6,5,3,33,17,12,8,50,34,62,13,23,9,32,21,16,24,18,15,11,6,12,7,6,10,12,35,83,13,35,30,18,13,25,24,40,9,37,31,16,17
"COG4001",133,380,214,317,167,404,256,143,333,294,215,300,244,307,476,225,265,254,184,274,280,51,277,232,240,476,129,363,223,262,368,258,269,234,325,293,280,306,260,223,259,366,293,0,316,264,276,488,242,357,326,459,461,417,471,151,323,325,314,321
"COG4012",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,15,1,0,1,1,0,0,0,0,0,0,0,3,1
"COG4021",8,1,2,0,1,0,1,0,2,2,0,11,3,0,3,4,0,0,1,1,1,0,2,22,10,0,1,0,2,2,1,7,5,9,0,8,16,3,8,1,1,4,1,2,0,11,45,2,3,27,2,0,60,0,2,3,0,0,60,1
"COG4032",2,15,15,77,5,10,4,15,12,8,2,22,6,1,4,37,5,4,10,2,12,0,32,6,14,12,9,2,11,18,4,18,8,11,45,30,44,9,8,49,54,7,30,16,27,4,18,4,17,11,21,11,7,15,7,17,10,11,15,3
"COG4034",1,20,1,7,0,0,0,0,0,0,0,0,0,2,4,0,2,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,17,1
"COG4043",0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,2,8,0,0,2,0,15,3,1,2,2,10,0,1,6,0,0,3,0,25,32,0,0,1,3,5,7,1,4,2,0,1,6,6
"COG4085",1,1,0,8,0,0,0,0,0,2,0,0,1,0,0,0,5,0,2,7,1,0,2,0,2,0,0,1,10,0,0,47,1,0,0,1,1,3,28,3,1,1,3,0,27,1,6,1,0,0,1,0,1,12,2,15,0,8,0,0
"COG4086",15,24,6,13,13,37,15,31,57,23,2,53,9,2,11,18,19,19,12,4,15,10,15,32,14,86,122,21,27,14,9,1,16,32,12,14,70,23,5,18,21,5,17,19,17,30,46,13,14,53,25,7,22,29,15,9,16,15,11,17
"COG4087",2,2,0,0,1,5,2,0,4,0,0,5,1,0,1,0,1,10,1,2,2,0,0,2,0,2,0,2,2,1,2,3,2,1,0,0,7,0,1,1,1,0,0,0,0,0,19,0,1,3,0,8,0,0,0,0,0,1,1,0
"COG4091",0,5,4,0,2,2,2,0,8,0,1,3,1,0,2,0,3,0,4,3,0,2,0,1,4,38,1,0,3,9,11,10,1,3,0,1,0,1,0,2,0,3,15,0,0,2,1,8,1,2,4,17,2,0,1,5,2,1,5,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",345,143,126,169,254,95,195,252,155,545,257,139,249,134,288,185,286,96,186,281,201,312,254,218,260,303,728,347,451,153,274,53,204,360,171,426,111,467,338,148,269,254,334,154,252,472,224,201,353,156,369,258,269,321,349,283,332,311,305,405
"COG4097",0,0,2,1,4,11,1,12,4,1,2,0,0,0,1,0,0,55,5,2,18,2,0,1,0,0,1,1,0,0,1,0,1,8,2,0,0,0,11,1,2,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,2,0
"COG4098",0,2,0,0,1,20,1,2,10,0,0,10,1,2,1,1,0,101,0,2,3,2,1,9,0,2,48,4,1,4,1,2,1,0,2,3,23,0,3,1,1,0,2,0,1,0,2,0,2,8,2,0,0,6,4,8,2,3,7,1
"COG4099",48,59,146,112,52,69,58,42,60,118,100,70,48,103,76,50,37,37,56,55,87,143,25,31,47,34,33,57,30,49,62,64,46,51,49,61,41,62,36,48,66,63,51,109,57,68,31,100,35,39,49,36,55,44,67,26,33,55,66,68
"COG4100",81,150,41,37,40,185,105,114,111,132,23,89,73,27,137,37,152,218,94,31,56,21,206,115,65,192,226,234,144,75,73,34,212,108,125,104,176,143,42,83,102,52,64,69,44,188,240,101,106,150,110,43,147,110,95,98,117,85,135,135
"COG4104",1,0,0,9,5,0,9,14,10,3,1,4,2,0,0,5,1,2,10,8,8,2,4,0,6,1,0,0,5,5,0,4,0,1,3,3,0,1,5,2,3,0,24,1,8,2,3,1,6,2,0,9,8,5,2,2,2,4,17,1
"COG4105",42,2,7,8,33,0,10,16,42,4,9,7,4,4,7,5,1,30,2,7,20,7,1,51,2,1,10,2,3,16,13,10,1,18,1,1,2,7,17,2,3,5,11,2,5,3,13,1,14,4,2,6,5,4,2,12,3,5,22,0
"COG4106",3,1,1,0,19,2,10,1,12,7,0,4,2,0,7,2,1,1,5,3,0,3,2,24,0,1,10,0,7,1,1,4,7,1,0,0,0,2,3,0,2,1,2,0,1,2,7,1,7,2,1,0,2,2,0,2,1,5,4,10
"COG4107",3,3,0,11,22,3,13,8,15,0,3,5,6,0,1,1,6,0,1,7,11,6,0,30,1,0,1,0,8,2,12,7,1,1,1,1,0,0,6,4,2,5,24,2,2,5,30,0,10,3,4,1,4,4,4,9,4,2,14,1
"COG4108",368,336,347,207,238,329,263,275,254,272,352,254,235,366,350,303,288,436,242,221,261,412,258,303,305,264,325,272,296,307,277,244,342,347,254,266,339,293,189,263,237,275,221,269,239,295,207,324,237,259,257,172,297,260,319,370,277,281,268,317
"COG4109",1,0,0,0,0,2,0,0,5,0,0,5,0,0,1,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,9,0,0,4,0,0,4,0,0,0,5,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4110",4,0,1,0,43,0,10,0,43,114,1,0,0,87,25,108,0,0,0,0,1,0,0,1,1,1,0,0,1,5,3,0,8,1,0,0,1,52,0,0,0,0,4,92,0,0,0,0,0,0,2,0,1,2,17,1,0,3,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,5,27,2,5,9,15,0,4,8,0,0,1,2,0,1,0,4,2,5,0,32,0,0,4,0,3,0,6,1,0,0,1,0,0,1,4,0,1,2,2,1,1,0,10,1,9,1,0,4,0,0,0,4,1,1,9,0
"COG4115",5,18,14,36,30,15,20,15,5,11,6,8,10,5,9,12,48,3,17,4,26,20,21,19,16,13,8,49,21,20,66,217,64,32,86,58,60,55,27,232,49,34,62,83,42,13,66,43,9,64,156,90,27,107,39,12,87,115,295,47
"COG4116",2,3,0,0,0,8,1,2,4,0,0,15,0,1,0,0,0,2,5,1,2,1,4,6,0,3,34,5,2,1,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,1,2,1,0,4,1,0,0,0,1,0,0,0,0,3
"COG4117",1,0,0,5,0,0,6,7,0,0,2,10,0,2,0,0,0,1,0,2,3,5,0,25,0,0,0,0,0,0,9,6,0,0,0,1,0,1,5,0,1,0,3,0,1,0,10,3,11,0,1,4,0,1,0,2,0,5,11,0
"COG4120",89,181,45,52,65,205,107,114,162,137,57,119,90,43,197,78,118,139,123,49,93,43,188,123,84,204,181,137,278,120,84,38,221,185,180,157,196,148,58,139,122,100,100,106,63,201,146,134,170,244,149,32,120,155,101,102,182,149,171,109
