"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG3480",7,1,20,73,0,7,15,2,1,0,9,0,2,0,0,0,0,1,0,1,0,1,5,0,5,1,2,4,1,199,3,0,9,12,0,0,133,0,23,7,0,10,14,2,0,0,0,0,12,0,4,0,0,37,6,112,1,24,1,0
"COG3481",120,38,195,135,64,146,191,41,47,95,106,121,77,86,46,72,53,134,42,90,33,132,118,104,92,88,146,100,116,59,192,57,158,112,116,77,128,87,111,91,49,176,168,221,98,86,158,64,147,130,151,81,66,68,151,251,149,154,63,120
"COG3484",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,5,2,0,0,10,0,0,0,0
"COG3486",2,1,16,0,0,0,0,13,3,0,0,1,0,4,15,2,10,0,3,10,11,0,0,0,2,1,0,0,3,11,0,1,0,44,0,2,0,7,0,1,2,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG3487",47,63,20,8,94,49,32,66,114,50,56,70,72,100,73,63,76,11,17,77,24,30,72,102,128,71,24,49,5,7,13,84,20,40,33,75,22,36,94,35,69,11,44,48,32,44,57,48,14,108,105,11,54,0,17,0,54,11,32,20
"COG3488",110,73,30,10,99,83,65,96,140,81,62,98,94,118,105,91,122,170,301,82,321,64,152,126,133,102,165,63,13,6,18,128,86,101,134,133,27,119,95,143,50,27,53,107,28,101,51,67,68,148,66,190,56,151,93,0,81,95,40,70
"COG3491",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,47,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,4,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,9,1,0,0,6,2,0,0,0
"COG3493",5,22,15,69,28,6,14,42,21,16,1,4,6,4,6,42,100,10,10,52,11,40,6,18,8,12,5,20,152,5,37,7,4,11,8,15,5,10,2,3,2,8,9,32,12,14,26,27,7,7,9,16,55,14,13,20,11,4,67,7
"COG3494",7,15,10,29,6,5,6,12,7,11,1,7,2,11,6,5,15,2,4,31,23,3,9,2,8,3,4,0,2,0,13,11,2,32,9,17,30,26,6,21,9,19,1,3,0,7,25,9,32,8,5,6,11,26,14,7,6,10,11,6
"COG3496",0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,21,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3497",22,37,57,58,35,45,32,65,56,14,12,7,170,39,30,32,44,18,7,83,11,4,21,55,17,63,11,15,13,26,1,53,14,121,10,25,42,41,15,52,14,20,92,47,115,17,22,86,15,77,22,12,72,54,19,7,62,28,29,54
"COG3498",9,12,13,19,11,16,6,11,3,6,5,1,3,0,2,5,20,5,6,3,10,0,4,7,5,49,4,3,1,13,1,16,11,65,10,2,11,3,0,17,4,17,36,13,40,1,7,10,5,18,4,6,10,36,8,6,34,4,2,0
"COG3499",0,2,0,1,0,0,0,3,2,0,6,0,0,2,0,0,14,0,2,2,1,1,1,0,0,1,4,0,3,3,0,5,0,12,0,0,12,0,0,0,5,0,12,0,18,0,0,6,0,0,0,1,5,33,0,4,0,0,1,1
"COG3500",15,42,34,31,29,14,12,53,45,24,8,7,78,19,55,30,47,16,18,31,18,4,21,41,15,66,5,11,5,30,3,43,8,121,8,31,34,38,4,38,17,31,69,38,110,16,19,78,18,59,20,9,59,48,24,11,85,19,34,28
"COG3501",61,133,46,25,195,69,45,117,56,16,64,58,60,80,72,365,176,4,9,107,75,273,319,26,41,123,43,157,178,49,186,220,105,81,137,104,143,46,12,24,190,66,84,17,498,10,35,90,11,380,148,13,77,69,29,36,70,9,115,20
"COG3503",14,2,13,0,6,9,1,2,0,6,16,6,2,1,5,6,3,1,4,2,0,7,10,6,8,6,9,6,12,1,8,28,54,23,43,13,7,31,12,0,1,12,16,21,29,4,29,0,26,16,30,12,1,2,40,4,13,8,12,23
"COG3504",6,1,0,0,7,0,1,3,5,2,0,0,0,0,1,0,28,48,5,0,4,2,2,0,3,0,0,0,2,33,0,3,0,35,2,7,0,4,0,8,2,12,1,0,0,1,2,4,26,0,0,20,3,1,0,4,5,1,9,1
"COG3505",1568,588,1271,504,1354,1248,1074,1116,675,1053,1332,1038,958,940,1059,1294,1299,940,1454,707,742,1154,1317,1432,1184,1820,680,1472,1415,395,341,445,515,416,615,495,160,405,340,247,539,344,557,341,277,239,267,300,544,259,367,271,125,246,432,188,438,232,415,365
"COG3506",21,32,23,27,79,40,68,52,77,25,24,18,34,54,53,25,68,17,3,69,17,64,17,19,48,31,16,43,15,5,47,42,26,20,15,20,41,22,29,46,79,26,19,30,39,28,66,53,64,33,36,17,60,10,45,9,36,18,15,27
"COG3507",646,1927,490,912,1384,1046,1008,2143,1447,1791,851,929,1847,1582,2156,1278,1603,747,1841,1724,1984,777,1672,1313,1431,938,1136,1307,1119,1957,1076,1390,678,731,1368,1130,515,1024,1291,1149,1345,992,283,820,1245,1716,1379,1776,677,1416,1109,1417,1657,977,545,388,1479,1009,1289,892
"COG3509",19,6,4,55,1,5,6,1,0,3,10,18,3,0,1,4,4,35,75,0,27,37,23,8,3,40,7,0,2,2,0,4,30,6,5,6,0,19,15,54,0,3,1,9,0,25,21,0,20,2,2,7,0,71,62,0,11,87,2,43
"COG3512",29,13,37,12,25,42,33,23,46,11,24,28,40,23,19,26,33,64,33,34,6,34,10,46,47,35,32,32,24,6,16,69,30,28,31,18,51,13,42,14,16,22,21,26,14,31,17,2,35,38,57,11,19,4,17,22,13,50,13,66
"COG3513",165,181,282,61,135,299,299,207,297,67,181,366,201,195,131,281,227,443,313,314,48,134,85,513,359,247,199,303,126,90,155,273,171,124,158,195,201,158,275,93,124,132,122,122,142,240,131,121,172,244,307,56,194,38,160,274,187,293,86,302
"COG3514",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG3515",4,1,10,3,4,5,1,36,9,2,3,3,3,4,16,5,55,5,7,42,9,14,9,2,1,0,6,0,3,23,1,16,0,44,2,6,48,14,0,2,11,2,54,0,0,0,5,13,2,1,1,15,12,8,4,9,3,1,7,7
"COG3516",0,3,11,0,3,1,0,9,5,1,0,1,0,2,9,3,13,0,2,3,1,6,3,0,1,1,2,0,1,7,0,4,0,15,0,2,31,7,0,1,7,2,6,1,1,1,0,7,0,3,1,1,4,24,2,8,0,1,1,2
"COG3517",2,4,7,1,8,2,0,13,12,3,2,0,0,4,15,2,25,2,10,17,0,17,3,0,1,1,2,0,0,15,0,17,0,30,3,3,46,6,0,1,17,1,15,0,3,2,1,7,1,0,1,3,13,34,3,16,0,1,2,6
"COG3518",0,0,2,0,0,0,0,10,2,0,0,0,0,3,2,0,9,2,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,5,2,0,1,0,0,1,0,0,9,0,0,0,0,4,0,0,2,0,3,4,0,8,1,0,1,1
"COG3519",3,7,17,0,2,3,2,21,25,0,4,5,0,5,12,5,48,5,5,14,0,12,3,0,5,0,1,0,2,7,0,2,0,8,2,2,16,2,0,0,4,2,9,0,0,0,1,3,0,0,1,3,2,7,0,6,1,0,0,1
"COG3520",4,2,16,1,1,1,0,16,4,0,2,0,1,5,9,1,41,3,6,5,1,5,1,0,0,1,2,0,1,6,1,7,0,15,1,2,35,2,0,1,8,3,13,0,1,0,1,5,0,0,0,4,7,0,2,13,2,0,1,3
"COG3521",0,2,6,0,1,0,0,10,1,0,1,1,0,0,3,0,18,2,3,10,0,3,1,0,1,0,1,0,0,3,1,7,0,7,1,1,1,3,0,0,2,0,9,0,0,2,0,2,0,0,0,4,10,0,0,8,0,0,0,3
"COG3522",5,1,17,1,3,2,0,20,10,1,2,0,0,4,10,1,57,4,1,10,1,6,3,0,0,0,2,0,1,10,1,13,0,22,4,3,51,5,0,5,15,1,16,0,0,1,1,5,1,0,0,8,14,0,2,21,1,0,2,0
"COG3523",1,1,36,1,2,1,2,33,14,0,6,2,0,4,7,4,128,12,2,5,4,30,3,3,4,0,5,0,2,12,1,12,0,22,3,3,2,4,0,1,3,1,40,1,1,2,5,7,0,0,0,5,12,27,1,33,0,0,9,2
"COG3524",0,3,0,0,3,0,0,10,8,3,2,2,1,0,14,2,1,0,4,10,0,4,1,0,0,0,1,0,1,14,0,8,2,1,1,7,2,13,0,2,5,3,11,0,0,1,1,7,2,4,0,5,7,1,2,0,8,2,0,0
"COG3525",1090,2173,604,339,1953,1217,970,2162,2616,1515,1389,1163,1786,1591,2444,1587,1044,992,1187,2215,1255,1560,1310,1464,1670,1316,1606,1580,1317,423,565,1979,794,1025,2001,1331,631,1318,1361,1504,2433,1366,1104,728,1715,2072,1394,2558,1039,1735,775,1210,2210,692,920,182,1451,805,1497,963
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG3527",0,1,14,37,0,1,0,0,1,1,2,0,0,0,0,0,24,3,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,25,1,3,68,1,10,3,2,1,0,0,0,1,0,0,0,0,2,5,0,0,6,95,2,7,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0
"COG3529",0,2,0,0,0,0,0,2,0,0,1,0,2,1,2,1,3,3,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,4,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,3,9,0,2,0,0,0,0
"COG3530",0,1,3,0,1,0,0,2,3,0,1,0,0,1,1,0,7,0,0,4,3,1,0,0,0,0,0,0,1,4,0,1,0,2,0,0,2,2,0,0,0,1,4,0,4,0,0,2,0,0,0,1,0,13,0,2,0,0,0,0
"COG3533",261,1396,486,617,1173,607,612,1411,922,1704,624,723,1487,1037,1322,1289,1096,772,789,855,1080,572,856,835,995,851,536,1112,825,975,691,1089,471,616,1017,833,403,911,671,871,1257,481,398,606,1054,786,1007,1754,622,834,834,1287,1687,771,643,194,1035,573,826,486
"COG3534",211,635,292,522,452,325,424,584,600,713,406,411,742,615,680,499,462,727,1482,436,1483,303,441,514,593,351,863,574,418,864,532,408,340,392,573,510,242,531,446,582,508,296,269,407,583,830,469,767,354,380,531,963,550,965,398,266,569,583,495,436
"COG3535",4,1,39,19,5,5,7,0,0,1,2,8,0,1,2,0,4,10,5,3,2,0,0,3,10,6,2,6,7,227,6,1,16,9,16,8,13,12,3,4,2,2,36,2,1,0,0,10,6,0,9,2,0,7,18,4,3,6,26,2
"COG3536",2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,3,0,0,4,6,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,10,1,2,0,0,0,0,2,0,0,4,0,3,7,0,3,0,6,7,1,0
"COG3537",1206,3110,602,567,2020,1172,1367,2682,3540,1994,1720,1608,2527,2806,3184,2022,2110,993,1882,3533,1274,1542,1334,1780,2673,1397,1401,1939,1266,299,672,2535,1135,999,2024,2427,724,1645,1706,2045,3249,1309,1035,994,1980,1620,2104,3553,1053,1522,992,1445,3589,699,818,68,1801,764,1970,1008
"COG3538",148,282,133,54,268,158,91,263,333,228,228,153,216,329,361,272,92,128,336,311,76,176,166,219,377,181,253,195,77,272,111,194,136,101,260,370,96,268,342,196,162,114,81,51,177,316,169,333,60,252,216,238,180,133,76,45,91,86,84,94
"COG3539",3,27,88,9,19,7,0,55,70,3,27,4,6,31,111,17,228,27,47,96,58,17,9,2,7,4,58,0,15,138,7,89,0,146,15,11,169,43,1,12,44,5,100,0,130,16,3,51,1,6,6,58,69,261,15,84,4,4,10,31
"COG3541",6,15,5,59,10,6,27,13,5,13,7,19,9,6,16,2,11,12,35,38,3,1,11,9,15,3,6,20,12,2,6,8,14,16,0,6,10,12,5,45,11,4,47,17,4,10,1,29,4,6,8,113,53,53,5,9,8,83,0,7
"COG3542",4,4,9,5,2,4,1,1,0,5,4,0,10,9,11,0,5,0,0,1,0,1,0,4,8,0,12,0,0,42,0,1,25,8,1,3,10,5,3,5,1,3,12,6,0,0,0,12,4,2,8,1,1,2,2,2,0,2,0,1
"COG3543",36,6,15,19,24,30,17,3,1,10,22,7,19,9,5,21,5,12,9,2,4,23,12,16,8,26,13,46,40,8,19,32,33,7,30,12,7,7,25,4,0,32,28,15,15,17,34,3,9,26,33,4,1,6,20,27,16,18,40,9
"COG3544",3,5,7,1,3,3,13,6,5,15,2,0,1,3,0,1,0,1,0,15,2,4,1,3,0,1,1,0,3,2,8,0,2,2,3,2,1,5,1,12,13,8,2,1,1,1,19,3,12,0,13,1,1,9,0,1,1,0,3,0
"COG3545",12,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,4,1,0,9,0,0
"COG3546",69,15,117,24,86,71,90,30,44,25,64,36,76,68,34,36,54,27,9,52,12,56,28,56,79,41,46,73,54,36,90,19,90,52,67,91,34,52,62,20,51,83,128,60,34,18,59,22,75,42,85,21,47,11,51,62,64,93,26,37
"COG3547",812,752,830,408,642,819,510,406,469,567,625,426,425,1289,1353,351,611,839,3104,654,761,461,1141,400,525,578,2080,587,730,491,433,611,617,927,703,584,506,632,801,554,1190,656,750,604,881,3030,490,458,932,1519,754,464,246,698,1012,732,669,583,373,828
"COG3548",0,9,2,59,2,0,8,9,3,0,0,0,1,0,6,0,0,1,0,19,0,0,2,0,0,0,0,2,1,21,0,0,2,0,1,1,56,6,0,4,1,0,13,0,0,0,0,1,6,1,0,0,5,1,1,54,0,1,0,1
"COG3549",2,1,7,0,1,1,1,3,2,1,4,0,0,1,0,1,0,9,0,0,1,3,2,1,0,0,2,1,0,4,1,2,0,4,0,3,4,0,0,2,2,1,12,0,8,1,0,2,4,1,4,0,7,0,1,2,0,6,0,0
"COG3550",486,263,187,264,295,327,317,686,388,761,342,536,443,578,231,686,355,454,705,321,537,205,257,356,305,423,389,354,194,82,149,384,147,443,281,375,246,322,267,407,356,131,235,508,293,602,363,125,380,360,385,308,247,633,258,87,514,489,211,483
"COG3552",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG3555",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG3557",8,0,13,3,0,5,14,1,0,0,4,0,1,0,0,1,0,5,0,6,0,3,0,0,6,1,0,3,0,4,2,0,5,2,0,0,34,1,0,8,0,1,15,2,0,0,0,0,5,0,2,1,2,1,6,91,1,14,1,0
"COG3558",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0
"COG3560",28,115,22,55,83,29,22,112,111,85,65,80,96,80,121,84,43,5,3,108,34,28,86,88,74,74,23,63,41,15,33,98,17,57,99,78,48,72,74,46,101,72,50,27,62,61,84,87,59,96,62,23,63,9,31,48,55,6,61,37
"COG3561",21,1,6,19,22,12,121,2,17,0,18,3,6,3,16,4,10,133,18,11,2,17,6,6,11,27,7,2,124,18,1,15,4,39,28,48,0,2,52,32,6,120,42,14,20,21,21,6,3,3,5,0,12,7,10,101,22,35,0,18
"COG3562",0,6,1,0,2,0,0,6,10,6,0,1,2,1,7,2,1,0,3,5,0,13,6,0,0,0,0,0,0,10,1,8,0,0,1,4,0,7,0,4,3,6,17,0,0,1,5,9,2,11,2,7,2,0,3,1,11,0,1,3
"COG3563",0,0,0,0,0,0,0,14,6,3,1,0,0,3,13,0,0,0,3,5,8,11,2,0,1,1,0,0,1,17,0,11,1,2,1,2,0,10,0,17,5,3,25,1,0,0,2,11,4,7,2,1,4,0,0,0,5,2,1,0
"COG3566",6,11,4,0,1,4,1,1,1,0,2,2,0,0,10,3,0,1,5,2,5,13,17,22,11,10,1,0,4,0,1,6,0,9,7,2,0,26,1,112,0,17,6,28,34,0,0,4,0,139,0,15,2,1,2,10,13,4,8,0
"COG3567",18,8,18,0,1,8,4,0,0,0,0,2,0,1,9,3,1,2,5,1,4,27,49,21,9,2,2,2,4,0,11,7,7,6,9,8,0,31,34,65,2,23,7,17,62,0,0,12,1,81,1,16,0,0,0,23,11,6,3,0
"COG3568",235,461,209,159,422,218,154,444,736,312,449,316,348,514,526,359,260,98,33,775,175,234,190,304,345,345,158,412,267,47,118,393,183,255,289,466,146,388,380,345,541,316,211,158,306,212,288,607,314,366,171,100,441,27,205,86,302,112,329,186
"COG3570",0,0,0,1,2,0,1,6,0,0,1,2,4,0,0,0,18,2,1,0,0,2,1,14,0,0,0,0,0,2,0,9,1,1,0,4,0,2,0,14,1,0,0,0,0,0,0,4,0,0,0,10,2,0,2,0,0,0,12,0
"COG3572",6,0,8,16,0,5,7,0,2,7,14,5,2,0,2,0,6,6,0,1,0,8,12,10,6,3,1,2,3,240,13,1,20,14,20,3,41,2,41,6,2,1,5,10,8,1,0,0,6,1,12,1,1,24,9,142,9,5,0,1
"COG3575",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,61,0,0,0,0
"COG3576",2,0,10,69,0,1,0,1,6,0,4,0,1,0,0,0,13,1,0,0,0,2,6,0,2,4,1,0,3,76,13,2,0,1,1,1,100,1,10,0,2,0,0,0,0,2,0,0,1,1,1,3,0,24,2,13,1,5,4,2
"COG3579",232,380,103,450,412,237,180,398,223,270,212,294,198,260,331,281,208,195,302,197,355,182,294,314,282,229,233,226,161,635,33,106,59,75,87,103,237,52,108,81,107,59,31,38,63,115,70,96,44,96,74,83,88,90,48,79,50,72,73,40
"COG3580",322,124,534,561,116,393,530,140,112,374,273,311,366,187,110,289,177,293,139,221,381,372,351,313,277,291,300,380,799,553,680,175,523,266,247,256,277,382,269,285,165,375,435,423,314,133,523,143,382,309,244,554,160,495,354,317,345,399,449,407
"COG3581",258,111,506,499,104,358,509,145,81,304,280,308,269,271,98,224,142,305,153,207,428,385,327,305,276,275,280,317,425,535,658,87,376,273,181,248,236,372,279,238,164,364,428,361,221,148,444,138,412,249,255,502,137,431,341,280,313,411,230,391
"COG3583",76,12,118,68,49,57,81,13,2,65,108,55,45,18,14,52,15,41,19,9,11,38,54,23,45,28,31,59,59,30,59,32,126,54,74,32,65,45,51,33,11,163,106,44,61,10,88,0,44,32,56,15,6,30,117,14,30,64,88,29
"COG3584",78,20,137,100,59,46,89,37,13,67,148,44,52,12,22,61,32,39,30,53,21,42,55,31,57,59,69,101,92,31,102,84,115,89,38,48,92,67,49,56,38,111,128,84,93,17,78,17,163,45,75,36,12,39,124,93,56,76,96,36
"COG3585",1,1,1,0,1,0,1,2,4,1,5,0,1,0,0,1,3,1,0,2,2,4,3,0,1,1,0,6,4,1,7,2,2,0,3,3,11,0,0,6,1,1,0,2,0,0,0,1,2,5,1,1,6,1,1,25,4,0,1,3
"COG3586",17,21,28,1,12,12,16,40,44,17,81,98,13,44,27,14,31,3,0,20,4,6,5,3,13,7,28,25,26,22,22,4,8,20,6,5,18,31,18,25,71,54,49,2,70,23,34,42,39,22,13,1,45,92,25,0,21,2,51,2
"COG3587",62,256,95,295,290,104,140,162,32,83,159,110,175,141,116,502,194,192,322,93,38,144,219,125,155,78,84,388,52,45,203,314,141,60,57,116,91,112,242,117,388,123,100,203,400,108,242,144,73,143,39,293,391,193,95,8,77,350,442,103
"COG3588",9,3,4,1,2,4,14,5,4,0,2,0,0,1,0,1,0,1,1,14,1,0,0,0,0,0,6,6,0,3,0,1,18,0,3,0,1,0,1,5,7,62,32,2,0,0,2,1,0,1,1,0,4,0,0,0,1,7,1,4
"COG3589",0,5,11,165,7,5,17,23,6,26,13,2,5,2,1,3,6,3,3,26,9,4,21,1,0,17,4,24,3,80,32,9,8,23,5,0,219,33,1,12,7,42,1,4,26,2,19,4,10,4,23,6,3,37,17,3,0,8,3,1
"COG3590",247,289,160,592,353,220,187,288,227,193,203,187,234,186,292,225,211,406,767,205,671,183,215,283,242,189,367,155,116,429,116,312,164,354,233,274,413,266,259,294,194,190,102,189,156,480,133,236,229,232,187,576,238,631,237,386,164,341,223,203
"COG3591",8,1,9,6,23,14,24,2,3,1,13,12,15,3,10,1,22,5,11,5,4,10,16,12,18,26,14,2,20,14,13,27,5,31,8,26,14,24,5,2,1,13,28,31,20,2,12,3,5,28,8,7,4,26,15,5,14,8,23,37
"COG3592",1,1,2,1,0,0,0,1,5,1,0,1,1,0,9,0,7,1,4,6,2,1,0,0,0,1,8,0,0,8,0,5,0,1,1,5,3,9,0,1,2,1,5,1,4,0,0,1,3,0,0,2,4,14,1,2,0,0,1,0
"COG3593",126,53,145,129,42,85,120,102,46,57,87,84,70,264,35,35,70,156,27,91,103,25,28,62,53,52,177,107,58,56,130,36,116,135,20,47,102,102,90,18,52,61,96,87,87,90,46,125,93,47,117,272,39,55,157,179,42,294,212,89
"COG3594",197,87,100,53,133,174,226,271,339,319,230,236,268,282,332,104,203,138,259,272,163,123,140,155,247,207,139,181,103,38,167,162,113,145,253,97,52,234,176,192,208,162,66,159,149,288,164,171,198,198,201,40,141,101,149,195,197,115,69,90
"COG3595",14,0,30,0,0,14,1,3,0,9,0,20,1,0,6,1,0,4,0,0,0,3,9,8,0,3,12,1,5,5,1,1,9,1,9,1,0,0,1,0,3,2,15,5,0,0,29,0,8,0,3,1,5,0,1,0,0,1,9,0
"COG3596",18,6,18,4,43,22,9,1,25,4,2,2,2,3,11,0,2,6,173,28,10,40,7,33,14,14,16,6,22,20,26,6,0,5,9,0,1,1,0,5,2,4,4,5,2,7,0,3,1,2,9,10,3,15,20,6,18,14,2,0
"COG3597",4,0,9,0,11,5,6,0,0,4,0,1,0,0,0,0,2,5,4,0,0,30,0,12,8,7,2,0,4,0,17,3,0,0,0,1,0,0,1,7,1,6,0,9,1,0,1,0,3,0,11,4,0,7,1,0,12,3,0,0
"COG3598",11,1,21,19,5,35,8,1,2,1,20,12,10,4,2,9,1,7,2,1,3,3,10,5,6,41,2,6,8,85,9,9,6,18,28,1,87,17,9,6,1,20,13,10,23,0,34,0,2,12,7,2,27,1,4,27,27,4,0,8
"COG3599",65,9,110,116,16,47,57,6,3,19,32,43,20,7,7,23,16,25,7,5,4,21,35,31,35,19,25,28,33,36,28,23,85,36,23,22,156,44,51,13,15,92,111,40,25,9,6,1,43,25,70,6,3,14,61,183,29,86,32,20
"COG3600",43,4,19,10,173,28,45,0,21,43,4,11,11,21,64,23,2,17,4,54,27,24,4,24,18,15,51,33,45,4,45,5,12,18,21,36,96,73,12,5,67,19,13,20,20,29,19,0,37,1,35,172,94,29,17,7,8,58,7,59
"COG3601",82,16,106,80,47,76,92,20,19,68,89,66,58,86,23,52,34,46,29,37,13,108,90,73,59,75,65,85,97,172,37,14,37,22,33,18,57,23,28,13,11,12,24,29,26,13,29,6,18,23,42,7,6,26,33,48,21,14,30,33
"COG3602",2,3,1,2,2,1,1,8,6,1,9,2,17,20,10,6,1,0,0,1,0,0,0,2,0,0,0,2,0,0,3,1,1,1,0,0,0,4,3,7,7,2,2,1,5,0,0,21,0,0,1,0,10,0,0,0,6,1,0,1
"COG3603",0,15,5,2,8,1,3,5,4,2,0,0,1,7,1,3,1,1,0,14,2,8,5,5,3,3,3,2,3,0,5,2,0,3,2,1,6,7,1,5,4,4,4,7,3,0,1,4,11,5,10,2,8,0,2,1,2,0,5,0
"COG3604",94,126,63,27,147,145,52,100,118,102,80,68,40,49,132,255,127,81,62,75,104,166,207,65,108,152,53,68,162,44,45,97,121,93,98,162,47,170,63,232,110,61,131,88,338,53,95,74,84,104,56,127,164,202,117,27,103,37,99,73
"COG3605",1,1,10,1,2,5,0,10,7,0,1,1,0,2,8,5,51,128,3,5,11,0,1,0,0,1,12,0,1,14,2,7,0,12,2,2,9,2,0,3,3,4,13,11,27,5,2,8,1,0,1,67,5,37,14,14,2,0,2,4
"COG3608",68,35,91,23,26,80,67,15,35,40,57,68,38,141,17,21,43,69,13,49,17,66,39,60,34,52,67,44,82,24,98,13,81,46,39,37,13,41,51,16,29,29,45,105,29,30,56,40,83,57,85,29,32,10,47,129,76,110,59,48
"COG3609",0,1,1,0,0,0,1,0,0,0,4,4,0,0,0,2,0,0,0,0,2,3,0,0,0,2,3,0,0,7,0,2,5,4,0,1,0,2,0,0,0,4,1,0,8,1,1,0,3,0,1,0,1,0,11,0,0,1,0,3
"COG3610",46,64,50,62,37,55,56,53,93,46,117,45,73,58,49,53,71,56,19,118,19,95,44,41,62,59,29,50,110,41,88,51,54,69,56,55,105,95,43,59,86,59,53,67,85,55,79,72,52,48,71,38,71,40,52,104,58,43,52,69
"COG3611",17,3,32,88,0,8,18,2,1,2,2,1,2,2,0,0,2,4,2,6,5,2,0,0,6,1,10,8,2,61,0,2,12,1,1,0,94,4,0,6,2,14,17,3,2,1,1,0,23,2,15,1,4,22,3,160,0,37,2,2
"COG3613",17,2,12,56,7,2,1,1,2,4,8,3,0,2,2,1,1,0,0,0,2,2,4,4,3,1,0,9,0,77,1,1,6,10,1,0,108,0,5,3,0,6,13,0,0,1,11,1,12,1,2,2,0,2,3,25,0,28,7,0
"COG3615",4,1,6,1,2,2,1,0,3,0,0,0,0,3,2,1,22,2,1,4,2,6,0,0,0,1,4,0,0,2,1,5,0,5,2,0,8,2,0,4,3,0,5,0,6,0,0,3,1,0,2,1,3,20,0,44,1,1,3,0
"COG3616",2,29,24,9,26,4,7,35,14,23,15,6,7,12,9,12,41,3,0,40,26,14,16,5,3,3,8,1,0,1,10,18,8,7,8,19,7,18,5,32,38,15,13,14,12,9,8,27,11,9,12,12,23,2,14,11,24,7,31,0
"COG3617",188,70,64,72,116,179,190,128,106,23,27,21,123,58,86,35,30,206,217,124,190,115,40,38,72,130,210,43,76,21,32,76,113,138,54,147,119,111,107,150,96,124,234,141,48,189,32,55,184,172,128,229,40,231,101,44,123,300,16,72
