"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG3478",2,0,1,4,0,0,1,3,2,0,2,3,0,1,2,0,0,0,2,0,1,3,0,6,2,0,0,2,0,1,0,2,0,0,1,0,1,0,0,2,0,4,0,2,0,0,0,0,0,0,3,0,0,11,0,1,0,2,2,0
"COG3479",5,0,0,3,0,3,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,27,0,1,1,0,0,0,0,0,0,37,0,0,0,2,0,0,0,0
"COG3480",156,29,0,2,8,0,1,0,0,6,17,8,0,4,0,0,34,0,67,0,6,6,10,2,2,11,0,21,7,7,0,0,6,0,24,1,0,2,0,4,0,8,0,0,4,0,0,6,1,30,1,70,1,0,2,7,0,1,0,0
"COG3481",271,79,54,24,119,63,194,89,141,84,222,150,111,85,118,36,54,89,129,43,123,92,74,83,72,216,116,66,201,189,101,106,109,73,102,98,121,156,75,101,145,152,90,39,112,98,137,131,95,170,180,168,86,98,85,110,52,75,134,97
"COG3484",0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,19,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3485",6,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,17,0,0,0,37,0,0,2,0,1,0,1,0,0,2,0,0,3,3,0,0,0,0
"COG3486",0,0,0,0,0,1,0,10,9,0,1,1,0,1,0,1,1,0,1,0,0,25,1,0,0,0,0,92,0,0,1,0,37,1,0,0,41,0,0,1,0,36,0,6,2,4,0,0,0,0,0,2,0,4,0,2,5,0,0,241
"COG3487",0,0,48,32,73,27,57,111,12,18,0,26,56,11,40,63,115,47,9,97,18,72,71,98,98,35,20,8,23,29,83,31,51,68,120,65,6,18,74,72,98,5,89,18,45,84,89,3,31,10,52,1,59,76,37,49,78,49,45,0
"COG3488",2,197,72,556,137,36,43,107,66,101,0,91,57,311,78,62,108,77,14,108,65,81,152,102,101,71,70,65,24,38,106,129,91,174,102,68,36,53,81,96,80,14,140,337,53,233,106,143,38,71,68,4,98,113,100,112,122,63,53,1
"COG3491",5,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,13,0,0,1,30,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3493",15,8,20,25,8,54,32,6,5,11,4,7,33,4,12,4,13,12,66,34,10,58,7,10,4,13,16,6,1,7,13,17,9,4,3,56,32,34,10,16,14,56,25,15,30,11,2,4,8,7,12,103,14,32,14,2,6,8,13,18
"COG3494",11,21,16,4,5,10,26,8,1,0,3,2,6,11,18,9,13,5,29,6,34,21,13,14,8,8,3,26,16,7,2,8,32,42,1,4,3,16,1,14,2,22,3,14,42,16,3,4,1,3,0,1,8,20,5,8,6,17,9,0
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,18,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3497",11,55,79,15,10,33,17,15,26,16,6,9,17,10,19,20,23,52,46,40,26,62,39,37,89,21,40,200,148,32,70,10,113,18,7,66,37,26,143,98,27,17,119,13,66,42,111,16,126,29,45,3,18,36,21,21,49,15,25,41
"COG3498",9,47,21,4,8,2,9,3,12,4,4,5,2,2,3,1,3,14,16,3,4,4,9,12,1,5,3,106,3,16,7,4,66,2,1,7,26,17,6,33,9,6,9,2,28,4,9,0,43,12,8,0,12,6,3,14,21,2,10,2
"COG3499",7,42,9,3,0,3,0,3,5,2,8,0,1,0,0,2,0,2,1,0,0,6,0,3,0,0,2,99,1,0,1,0,13,2,0,0,16,9,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0
"COG3500",7,33,81,17,12,20,27,20,25,18,12,10,13,0,28,19,15,42,31,26,15,28,32,32,98,13,29,224,118,27,48,5,110,18,3,61,29,25,77,98,11,14,88,13,59,48,50,7,129,17,44,4,27,24,17,17,43,12,23,19
"COG3501",41,65,106,23,336,150,40,93,78,101,37,113,213,9,16,183,81,199,19,207,13,99,46,58,70,41,36,202,3,60,26,118,71,265,8,147,115,148,63,240,163,98,36,67,200,17,91,12,531,4,26,23,61,10,11,54,198,372,10,271
"COG3503",1,3,1,5,32,15,33,4,31,20,55,62,15,9,8,2,26,19,2,11,15,8,20,19,9,18,20,13,36,9,15,56,15,11,4,21,23,17,9,14,25,14,16,2,32,15,18,25,19,12,17,26,12,19,1,49,19,7,30,0
"COG3504",3,2,5,2,2,3,5,0,9,2,14,0,0,0,1,0,2,2,0,4,25,0,1,6,1,1,1,2,0,5,0,0,10,0,0,2,17,0,0,2,0,0,0,0,9,0,3,0,1,0,1,0,4,2,1,2,3,1,0,2
"COG3505",545,733,872,867,1306,1244,766,978,1123,910,1267,1555,1371,906,970,1748,1176,935,506,1319,1626,706,1243,838,918,984,1167,638,1929,1265,1508,1717,1263,1612,973,1225,741,1092,1014,1052,1110,420,1110,758,1227,1053,1018,707,785,618,924,687,1172,1324,670,1588,1278,1365,1579,673
"COG3506",16,6,55,21,26,10,82,56,37,107,60,38,26,191,28,82,44,16,28,76,69,85,41,41,24,61,28,18,11,18,27,18,19,32,34,33,22,16,43,61,34,33,37,13,15,29,17,34,41,13,53,15,11,34,32,18,43,38,22,1
"COG3507",346,935,1632,906,1676,1353,1345,1599,1082,1114,322,705,1073,1558,1898,1381,1218,930,953,1287,665,1789,1233,1771,1025,960,937,481,557,1115,1394,1393,702,1612,1360,1656,608,1155,1817,1551,1153,471,1138,2003,618,1349,976,1373,1169,939,1445,648,1362,1223,1849,673,1316,1869,836,107
"COG3509",0,51,0,0,24,4,17,0,5,1,0,35,2,219,0,0,3,6,70,0,29,0,28,0,7,3,27,19,10,15,11,5,9,3,12,10,21,6,0,12,1,10,5,21,9,22,6,146,0,107,4,20,8,39,14,13,4,11,11,1
"COG3512",35,3,7,6,15,12,15,19,21,20,39,26,40,11,14,17,45,18,17,23,27,39,17,36,45,41,64,7,15,11,38,36,24,27,38,12,20,14,30,13,55,45,28,5,51,26,18,18,13,63,37,23,38,20,35,23,71,11,35,0
"COG3513",282,36,118,89,86,115,112,241,213,112,282,161,329,99,78,121,231,61,57,137,154,318,141,185,182,294,306,91,148,43,475,175,139,205,257,104,138,117,239,155,287,193,340,51,252,146,249,121,129,310,323,183,322,89,263,188,292,62,321,2
"COG3514",0,7,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,26,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,37
"COG3515",21,14,5,15,4,1,1,5,17,8,29,0,6,1,5,13,5,13,3,8,4,40,6,10,1,0,8,151,4,0,0,5,38,8,0,1,95,43,1,1,1,32,0,3,30,0,2,3,1,1,0,17,2,0,2,3,20,2,1,248
"COG3516",6,10,8,4,3,0,0,4,2,7,5,0,4,0,1,2,2,9,0,3,2,3,1,2,0,0,1,23,1,1,0,1,4,2,0,1,20,9,0,0,1,3,1,0,15,0,0,4,0,0,0,8,0,0,2,0,3,3,1,41
"COG3517",17,28,5,6,3,1,1,9,2,7,12,0,2,2,0,10,6,19,0,9,0,12,3,6,3,0,9,90,1,0,1,2,27,5,1,1,46,32,1,0,0,16,1,1,23,0,0,2,0,0,1,10,1,0,3,2,15,3,1,145
"COG3518",4,2,2,2,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,2,4,1,0,0,0,6,0,0,1,1,3,0,0,0,4,1,0,0,1,15,0,0,8,0,0,0,0,0,0,5,0,0,1,0,3,0,0,21
"COG3519",28,26,8,15,7,2,2,5,7,3,16,0,3,4,0,13,10,5,0,6,2,13,1,4,0,0,1,96,1,0,0,2,31,7,0,0,43,30,1,2,4,43,1,0,10,0,0,1,1,1,0,5,1,2,2,4,10,6,2,314
"COG3520",15,0,5,8,2,0,0,4,4,5,3,1,1,3,1,6,4,5,0,0,0,4,3,0,0,0,2,43,1,0,2,2,7,5,0,0,25,10,0,3,0,31,0,0,8,0,0,2,2,1,0,4,0,0,1,3,6,4,0,173
"COG3521",11,0,1,5,2,1,0,2,2,0,2,0,0,0,0,1,4,0,1,2,0,4,2,0,1,1,3,49,0,0,0,3,19,2,0,0,11,13,0,0,0,23,0,0,10,0,0,1,0,0,0,3,0,0,1,0,3,3,0,63
"COG3522",18,0,3,6,2,1,1,2,2,4,14,0,5,5,0,18,3,7,2,5,0,11,3,3,2,0,1,66,1,0,0,3,20,5,1,2,26,34,1,4,2,37,0,1,16,1,0,0,0,0,0,13,0,0,1,0,7,8,0,110
"COG3523",24,26,9,13,1,8,2,4,6,6,12,0,0,3,0,6,5,0,0,6,0,9,2,2,0,0,2,118,1,0,1,14,23,2,0,2,63,34,0,7,1,67,0,4,16,1,0,2,0,0,0,10,0,1,2,3,11,5,0,188
"COG3524",1,0,7,5,2,0,4,4,0,3,1,0,0,0,1,6,0,0,0,0,0,9,7,1,0,0,0,0,0,2,0,1,0,2,0,0,28,1,0,0,0,3,0,2,4,2,2,1,0,0,0,0,2,0,1,0,7,6,2,10
"COG3525",185,687,2537,496,1356,1413,1383,1839,1032,2268,347,848,1454,420,1461,2375,1744,1715,340,1927,1008,2254,1697,2091,1660,1061,948,963,504,717,1433,2020,955,1638,1421,1503,713,985,1808,1240,815,558,1210,1290,1070,1983,1407,988,1718,893,848,331,1529,1262,2033,1034,2045,1605,1382,161
"COG3526",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",80,0,0,3,1,0,0,0,0,2,10,0,0,0,1,3,11,1,37,0,0,1,1,0,4,0,0,1,4,0,0,0,23,0,14,0,1,5,1,1,1,10,1,2,7,2,1,0,0,6,1,3,6,1,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,0,1,0,0,0,0,0,19,0,0,0,0,13,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0
"COG3529",1,12,1,1,1,0,0,0,3,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,9,0,0,0,1,0,0,0,1,13,5,0,0,0,5,0,2,4,0,0,0,1,0,0,1,0,0,1,0,3,1,0,22
"COG3530",1,7,3,2,0,0,0,2,6,6,2,0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,0,15,2,0,0,0,2,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3533",198,691,1756,270,849,893,1075,1030,537,908,628,481,1083,610,1753,1163,709,644,623,1122,673,822,984,1286,739,643,517,401,414,566,807,993,602,1206,632,1332,393,868,1539,1146,803,293,732,1126,590,895,706,495,1051,570,1169,463,998,837,815,237,1055,1188,619,60
"COG3534",77,351,258,48,143,151,140,228,119,164,183,127,172,380,218,154,160,114,169,163,139,162,284,212,166,139,154,67,80,141,545,592,397,759,435,600,192,504,738,715,504,200,507,1413,350,584,454,1028,576,568,522,473,490,505,889,216,426,609,366,90
"COG3535",0,5,8,5,1,19,0,1,2,0,2,13,2,7,1,4,6,0,25,1,5,1,5,3,6,2,1,12,24,14,4,13,10,4,6,5,3,20,0,3,6,0,16,1,25,5,23,4,0,3,3,59,2,2,1,2,1,6,6,14
"COG3536",0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,6,2,0,0,2,0,0,8,0,1,0,1,0,3,0,0,2,5,0,3,0,0,0,2,0,4,3,6,0,2,0,0,0,4,1,0,0,3,0,1,0,0,0,0
"COG3537",65,614,3467,1665,1299,2045,2092,2757,1279,2866,192,1147,1506,321,1926,3204,2078,1722,624,2167,1008,3404,2473,2915,1986,1388,895,888,572,925,1829,1943,1016,2175,1754,2285,581,1225,2531,2174,954,792,2346,1229,1182,1989,1564,569,1925,765,1520,212,1837,2190,1530,1234,2497,2278,1487,14
"COG3538",46,131,348,252,161,88,188,334,95,317,42,155,193,156,245,156,187,263,64,269,52,326,242,395,243,75,84,101,75,196,202,258,113,234,368,289,42,135,231,345,240,23,245,57,218,204,134,117,197,95,122,88,198,308,303,143,194,320,190,12
"COG3539",32,89,21,15,4,6,1,5,54,44,30,0,3,1,2,14,11,22,3,6,0,37,9,15,2,2,10,194,0,0,1,16,146,47,0,6,556,187,3,4,5,158,1,40,138,6,5,1,130,2,2,46,5,4,10,7,98,17,1,857
"COG3541",2,17,5,2,0,0,0,3,3,1,0,9,0,1,3,4,2,2,25,0,2,13,4,6,6,11,3,4,6,14,8,2,24,75,9,4,21,15,10,7,10,7,3,4,58,2,10,33,2,65,18,26,3,14,12,9,9,8,8,54
"COG3542",1,0,3,0,2,0,2,16,0,3,0,29,4,2,4,3,2,3,2,0,0,1,1,6,2,0,1,40,2,27,6,1,6,2,2,8,1,15,10,13,6,2,4,0,7,12,3,0,0,0,10,32,2,1,0,4,3,8,5,3
"COG3543",25,3,3,0,12,22,27,10,24,16,104,33,22,11,14,4,14,9,17,23,9,2,19,5,2,14,16,1,12,12,11,30,6,11,22,6,23,21,16,8,20,10,14,1,23,6,18,12,14,13,15,38,23,12,17,21,22,12,10,8
"COG3544",4,14,4,2,1,2,19,2,1,2,11,0,2,2,10,9,5,0,0,3,6,14,1,2,14,14,0,10,0,2,1,3,4,16,2,1,3,3,1,1,10,45,8,4,3,1,0,3,0,1,0,1,0,2,2,3,4,5,4,20
"COG3545",2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,9,1,0,1,0,0,15,2,0,0,0
"COG3546",49,17,20,7,46,31,66,71,54,49,86,76,48,30,23,59,24,43,25,79,71,53,42,32,37,92,33,59,119,85,58,59,48,12,52,42,47,70,76,62,76,112,57,14,59,31,90,38,27,92,70,76,54,72,28,60,18,51,72,64
"COG3547",731,675,450,1469,1091,402,433,1252,717,293,1602,568,515,730,546,1083,712,917,403,642,940,623,763,561,850,507,870,666,759,935,362,663,875,577,736,617,445,533,449,481,787,561,419,821,615,542,796,612,874,593,537,1031,774,542,3096,814,612,456,522,898
"COG3548",70,0,2,0,3,0,0,0,0,1,9,2,2,0,0,0,1,0,52,0,3,17,0,0,9,4,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,1,2,0,1,0,38,0,0,1,0,0,2,0,2
"COG3549",3,0,2,2,1,1,0,1,0,4,0,0,1,0,0,1,4,1,0,0,1,0,5,3,1,1,0,1,1,2,2,0,5,0,0,1,2,0,0,6,1,4,0,0,8,1,3,0,5,6,1,1,1,1,1,3,2,6,0,2
"COG3550",38,213,49,129,79,63,127,211,100,90,122,49,184,121,248,120,58,115,92,86,141,118,113,100,142,105,155,56,58,113,315,256,430,490,267,534,238,270,419,298,366,146,163,518,430,546,354,461,299,534,179,134,679,477,681,454,395,278,661,79
"COG3552",0,0,0,0,4,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,5,5,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",6,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,5,0,0,0,19,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3557",102,0,0,1,0,1,1,0,0,8,16,3,5,4,0,1,1,1,0,0,6,2,1,1,8,8,1,1,4,2,0,2,1,0,1,1,3,1,1,1,1,3,0,0,5,1,0,13,1,15,0,1,2,1,1,5,0,1,0,0
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3560",58,12,81,12,77,73,69,77,32,60,8,27,62,10,77,85,53,87,63,97,62,112,69,83,97,24,37,38,25,44,62,110,73,84,61,75,27,36,84,70,66,38,44,30,77,79,71,10,59,9,30,4,98,59,53,29,98,100,68,3
"COG3561",36,3,2,0,2,0,3,3,1,4,1,2,5,0,0,8,3,7,9,10,2,5,7,5,14,42,11,45,18,6,5,33,38,26,44,30,63,12,7,59,12,25,7,0,137,14,19,9,27,34,17,2,32,10,15,18,25,6,10,10
"COG3562",0,0,9,4,3,1,1,2,0,0,1,0,2,0,6,7,2,1,0,2,2,10,6,1,1,0,1,0,0,3,0,2,0,2,0,1,13,0,2,0,1,2,0,6,9,5,2,1,0,0,0,0,1,2,0,0,7,2,0,6
"COG3563",0,0,10,6,4,0,6,4,0,1,3,0,0,2,2,4,7,0,0,0,0,6,8,1,0,0,0,0,0,0,0,1,0,7,0,0,17,2,1,0,1,28,0,5,10,7,0,2,0,5,0,0,1,3,0,0,10,3,0,13
"COG3566",12,0,8,4,8,4,0,2,5,0,0,1,0,6,1,0,0,1,0,1,0,0,0,2,7,2,2,280,29,16,26,10,3,0,0,3,4,11,1,8,2,172,3,8,19,3,4,0,30,0,14,1,8,6,0,13,13,52,0,0
"COG3567",12,1,8,5,37,8,0,1,3,1,0,12,0,9,0,2,9,0,0,1,0,1,2,6,4,4,2,240,62,17,15,5,9,1,44,1,11,11,0,8,1,105,4,7,20,3,0,0,60,4,28,1,3,3,1,15,7,31,2,0
"COG3568",89,23,592,227,202,287,287,465,190,287,21,180,281,55,309,530,330,384,127,429,309,742,285,431,348,162,169,190,192,192,331,359,239,387,368,331,180,202,364,310,173,165,401,170,327,391,244,89,313,128,234,77,413,328,210,228,367,481,365,56
"COG3570",0,1,3,7,5,9,0,0,6,0,4,2,0,0,0,0,2,1,1,7,0,0,0,2,7,4,0,1,0,5,35,0,0,5,0,5,43,0,15,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,7,15,0,3
"COG3572",130,27,0,2,13,0,1,0,3,10,21,19,4,11,5,1,25,11,26,1,7,0,21,14,11,1,0,28,11,2,6,27,20,2,30,4,14,2,1,7,8,17,6,0,2,10,6,10,12,11,7,62,0,20,0,12,0,3,5,0
"COG3575",57,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",9,16,2,3,2,2,1,0,0,2,2,0,1,1,2,7,10,2,57,0,0,0,4,0,1,4,0,9,4,1,0,4,3,0,6,1,6,7,1,1,1,11,5,0,1,0,0,0,0,4,1,47,3,1,0,0,0,0,0,0
"COG3579",76,86,102,119,126,67,53,81,48,97,17,55,82,82,85,77,111,79,147,134,47,59,101,105,94,51,42,24,39,48,283,239,242,277,355,214,65,160,190,193,214,84,263,357,177,293,245,248,202,215,144,376,283,244,341,245,334,312,194,2
"COG3580",310,472,129,92,310,439,551,233,478,228,402,495,382,800,324,150,247,293,567,114,439,241,229,220,112,460,405,177,390,432,318,234,286,257,285,330,351,351,333,351,249,386,402,456,316,236,332,567,328,441,456,592,279,339,145,323,180,242,421,157
"COG3581",259,424,167,88,297,249,446,286,446,205,305,424,316,733,285,160,205,267,420,99,435,177,193,184,131,479,440,154,294,382,300,179,285,183,257,257,289,301,299,325,229,369,369,381,298,202,303,492,196,392,414,416,268,318,118,280,129,240,379,156
"COG3583",20,36,2,8,57,75,70,15,57,27,88,103,56,47,58,16,58,42,74,41,37,9,51,41,16,72,26,16,137,35,25,68,62,71,54,26,43,26,43,29,47,62,29,15,82,16,57,39,79,79,48,62,26,47,16,79,54,25,63,0
"COG3584",98,47,15,10,59,88,83,13,57,28,124,127,66,52,79,40,60,43,85,72,145,57,72,43,32,69,32,28,188,57,36,35,72,59,58,78,86,51,59,45,78,99,56,10,92,22,59,65,95,70,50,79,53,53,18,81,64,47,87,36
"COG3585",24,0,2,2,1,4,4,3,0,2,30,1,1,3,3,2,2,3,0,0,2,0,0,11,0,6,1,2,0,3,1,1,1,5,1,5,3,1,1,4,1,14,0,0,3,0,0,4,0,1,2,2,1,1,0,0,0,0,0,0
"COG3586",4,88,46,5,6,29,36,39,10,54,77,11,25,5,17,59,29,25,1,9,29,12,27,24,4,24,3,151,9,8,6,8,23,28,14,34,8,3,12,6,10,9,8,14,60,0,1,35,59,4,6,12,4,4,9,16,4,16,12,0
"COG3587",14,201,130,394,198,441,249,118,56,78,44,156,464,151,107,389,121,118,269,276,69,83,115,135,57,125,121,37,115,128,135,56,47,94,216,120,72,131,150,29,43,138,193,48,201,210,84,218,388,347,184,113,151,95,108,57,314,142,287,0
"COG3588",0,0,3,1,0,0,0,0,0,1,21,13,2,0,0,10,0,0,1,4,0,11,1,6,3,9,4,7,0,8,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,1,0,0,1,1,2,0,1,1,4
"COG3589",4,32,3,1,20,3,16,4,8,5,24,10,5,4,20,12,5,6,158,6,23,38,19,15,12,19,2,35,14,3,5,5,31,31,5,25,24,3,3,2,15,25,2,11,16,3,7,16,27,6,5,69,11,9,5,1,7,2,12,23
"COG3590",370,612,218,791,209,196,140,210,144,240,26,158,162,859,201,200,335,206,589,326,227,198,348,257,304,186,204,114,100,119,266,259,319,281,247,192,83,145,233,177,171,62,266,722,183,325,245,324,123,320,193,321,226,300,464,234,296,246,194,42
"COG3591",9,36,1,8,16,30,12,8,33,13,3,9,1,5,1,3,3,12,8,23,1,10,6,6,0,20,47,39,12,1,14,9,24,7,4,21,41,17,25,8,10,27,7,8,11,11,25,10,22,9,10,68,11,0,0,9,26,5,2,49
"COG3592",0,6,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,9,0,0,0,2,1,3,0,1,15,3,0,0,1,8,0,2,10,2,0,1,1,1,0,2,2,0,0,0,8,0,0,27
"COG3593",189,63,143,286,29,177,41,256,84,213,132,114,67,27,48,59,54,62,118,47,115,101,25,52,113,106,92,388,98,91,55,22,157,38,73,135,180,87,67,44,110,124,29,97,148,62,11,27,98,285,77,83,99,79,89,127,39,54,79,486
"COG3594",161,111,151,272,155,64,196,295,137,176,219,126,130,204,278,196,150,106,67,152,237,299,102,257,87,203,101,81,105,203,159,247,157,131,174,158,138,59,278,128,198,188,142,142,120,245,189,145,154,84,154,164,169,230,254,193,163,104,277,26
"COG3595",1,0,0,0,11,10,27,0,6,0,71,8,0,1,10,3,1,7,0,0,3,0,11,7,0,4,0,5,3,3,6,11,1,0,1,8,7,2,1,1,5,3,3,0,0,1,0,7,1,3,11,0,1,15,4,11,0,1,8,3
"COG3596",11,59,12,18,4,5,1,8,36,9,22,0,0,12,7,3,3,27,1,50,3,21,4,4,7,13,6,0,7,10,29,32,21,1,0,4,29,20,4,2,25,41,9,9,27,3,5,10,8,53,19,0,9,0,17,8,12,6,5,246
"COG3597",0,9,0,0,4,0,1,0,15,3,1,0,2,6,5,0,3,4,0,14,5,0,0,1,0,3,0,0,2,8,16,5,1,0,0,2,1,2,1,3,10,18,4,0,0,0,5,5,0,3,6,2,2,1,0,8,1,0,1,0
"COG3598",28,1,1,0,3,3,26,1,19,6,11,4,15,25,3,3,14,22,20,9,1,0,4,3,0,4,14,8,9,12,5,14,22,3,15,14,39,20,7,16,7,3,18,6,2,1,17,26,19,1,9,23,50,6,1,8,9,4,22,29
"COG3599",177,14,0,4,37,37,7,5,35,13,31,76,25,20,14,9,33,28,130,21,38,3,25,9,26,65,17,19,84,59,23,18,32,20,34,42,27,32,30,20,57,43,23,1,41,9,26,39,21,76,40,91,39,5,15,67,30,17,54,2
"COG3600",9,37,0,15,8,7,21,16,23,17,0,13,37,34,57,68,24,6,15,164,35,57,21,18,20,55,63,14,12,30,22,22,16,1,9,19,23,37,10,9,35,19,18,31,25,27,13,14,25,50,48,28,10,66,27,46,6,8,11,0
"COG3601",151,64,20,16,90,84,93,85,87,51,150,122,84,69,70,31,78,60,108,52,65,33,64,32,37,91,95,41,138,121,63,97,64,34,73,73,68,58,66,68,108,120,73,17,69,39,85,91,83,44,71,166,65,47,38,68,42,53,66,49
"COG3602",0,0,14,0,0,0,1,25,0,1,0,3,5,0,0,9,5,0,0,4,2,0,1,2,1,0,2,1,0,3,1,2,2,0,4,0,4,0,11,11,2,0,5,0,3,9,0,0,5,0,5,0,0,2,1,1,2,0,1,0
"COG3603",2,1,6,3,3,8,0,6,3,1,5,3,4,1,1,2,1,6,0,10,7,15,3,5,5,2,3,6,2,3,10,1,3,0,2,3,6,2,4,7,16,2,3,2,2,3,0,10,4,2,3,21,8,7,0,1,0,3,3,6
"COG3604",19,179,67,59,199,111,98,48,137,124,46,126,122,140,114,132,65,209,18,141,78,71,111,183,65,42,84,276,61,42,73,102,71,317,54,137,275,244,31,81,87,41,106,92,149,189,141,177,391,31,77,23,99,164,54,105,83,108,135,342
"COG3605",15,35,5,10,4,2,0,2,15,12,9,0,1,0,0,4,4,6,2,4,0,14,3,7,1,0,2,56,0,0,2,1,4,7,0,1,66,32,0,21,6,45,0,11,9,1,1,0,19,0,1,20,1,0,1,2,10,1,0,109
"COG3608",123,5,39,29,31,72,60,148,82,30,242,92,41,17,36,36,16,64,23,35,78,56,21,42,27,83,52,11,22,100,53,47,57,16,48,57,96,72,34,71,66,92,57,18,59,42,53,79,22,100,98,96,54,74,39,65,8,61,86,20
"COG3609",0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,4,3,0,0,3,0,0,6,0,0,2,1,2,0,0,0,5,2,0,1,8,3,0,4,1,0,0,0,7,0,2,1,11,0,0,0,0,4,3,2,2,0,3,29
"COG3610",119,40,80,13,41,50,84,62,68,77,76,66,75,46,47,78,39,71,95,42,68,105,67,79,45,60,77,99,62,52,57,52,70,63,37,74,90,86,79,85,68,142,42,21,82,55,48,40,84,41,51,116,39,60,45,55,48,53,54,119
"COG3611",170,16,1,0,2,1,2,1,1,9,25,11,3,7,3,0,1,0,91,0,25,7,3,4,13,18,1,4,12,13,1,1,3,0,1,3,3,3,3,0,18,10,1,3,3,0,5,25,0,44,0,54,1,3,0,15,0,0,2,3
"COG3613",28,1,2,1,4,3,13,0,3,1,31,1,0,0,3,1,10,1,71,16,11,0,6,4,1,2,0,17,0,1,0,1,9,1,6,7,1,3,0,1,4,2,1,0,4,1,1,1,0,20,1,89,2,8,1,13,2,1,3,3
"COG3615",66,14,0,4,0,2,0,0,4,4,12,0,0,4,0,5,4,2,1,3,1,2,0,4,7,1,0,25,0,0,0,0,2,1,0,0,8,4,0,0,0,12,0,2,1,0,1,2,3,1,0,4,0,0,0,0,1,1,0,12
