"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG4773",12,0,8,0,11,4,0,2,1,0,61,0,2,10,1,6,0,1,8,8,0,0,7,27,36,6,1,0,2,3,16,4,1,81,0,2,0,3,0,1,0,11,15,0,0,0,0,1,1,0,0,22,0,6,0,0,12,1,13,4
"COG4774",16,0,7,1,11,16,0,1,1,1,65,1,3,13,1,9,63,3,19,4,0,1,6,0,53,2,0,0,6,1,15,5,3,120,0,1,2,6,0,1,0,17,21,1,0,0,6,1,2,1,2,25,1,6,0,1,13,0,21,2
"COG4775",116,236,303,303,587,312,222,118,237,242,495,179,263,245,190,396,397,148,298,376,270,103,398,339,269,472,163,168,413,269,149,31,331,250,98,318,219,311,179,248,283,375,57,372,228,336,539,378,317,361,584,214,399,750,179,298,289,237,28,476
"COG4776",2,0,4,0,2,2,0,1,1,1,11,1,0,2,0,1,34,4,1,0,0,2,0,14,11,0,2,0,1,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,39,0,1,0,0,4,1,1,0,0,2,0,0,0
"COG4778",5,0,15,8,7,6,5,1,10,4,12,6,1,3,2,4,17,6,12,8,13,2,18,10,23,1,0,2,9,6,5,2,9,32,0,3,5,3,0,3,12,7,17,6,2,6,1,1,6,3,1,12,0,0,0,5,25,3,11,3
"COG4779",5,0,2,0,12,2,1,3,0,0,32,0,0,9,1,2,15,2,5,2,0,1,0,7,23,0,0,0,2,4,9,8,0,34,0,2,0,1,0,0,0,6,8,0,0,0,1,0,0,0,0,9,1,0,0,0,5,0,7,0
"COG4781",114,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,0,0,0,0,0,0,0,12,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4783",61,15,18,27,31,9,6,70,11,40,78,10,41,27,165,58,47,13,24,26,43,34,15,21,26,1,9,20,22,10,19,16,12,95,81,20,1,19,1,5,24,20,15,17,9,24,67,55,20,19,66,21,10,2,0,6,67,10,20,7
"COG4784",2,32,59,48,21,50,23,2,17,20,1,14,16,117,1,46,2,4,10,15,9,2,25,61,23,12,8,15,43,12,7,5,23,20,0,8,12,27,27,24,26,18,3,26,13,17,8,23,26,50,5,68,36,1,8,12,7,36,0,7
"COG4785",4,0,1,2,2,1,0,3,1,1,9,0,1,0,0,1,35,0,1,1,0,0,1,16,12,1,0,0,1,0,2,9,0,15,0,3,1,0,1,0,0,1,3,0,0,0,65,1,0,0,2,4,1,2,0,0,2,0,5,0
"COG4786",40,65,24,101,10,10,54,234,76,127,35,183,69,99,23,19,16,18,58,27,96,185,50,29,90,49,108,42,18,67,43,90,23,113,34,33,104,8,52,109,87,33,7,37,129,63,96,65,32,69,30,156,36,11,82,66,55,98,16,62
"COG4787",9,0,6,0,5,4,0,2,0,0,18,0,1,5,0,6,0,5,4,2,0,0,1,11,8,1,0,0,1,0,2,2,2,30,0,0,1,0,0,1,0,6,8,1,0,1,47,0,2,0,0,9,1,1,0,0,4,0,4,0
"COG4789",1,1,15,0,4,12,1,7,3,0,0,0,3,5,0,8,1,4,22,5,2,0,6,1,1,1,0,6,0,0,1,0,0,4,0,6,4,3,5,1,2,19,33,6,0,13,2,31,4,3,3,4,1,3,0,1,5,3,9,3
"COG4790",13,0,7,0,2,4,3,2,0,0,0,2,2,5,0,8,0,3,13,4,0,1,1,2,1,0,0,1,0,1,0,0,2,21,0,5,1,5,1,2,1,11,8,0,0,4,0,12,1,4,0,5,0,5,0,0,3,1,13,1
"COG4791",8,1,13,0,6,7,0,5,0,0,0,1,1,6,0,3,0,1,15,4,1,0,1,2,1,0,0,0,0,0,0,0,0,20,0,3,0,1,4,0,0,9,14,2,0,1,0,11,0,3,0,11,2,6,0,2,1,1,4,0
"COG4792",0,0,2,0,0,4,0,0,0,0,0,0,1,3,1,5,1,0,0,3,3,0,0,3,1,1,0,1,1,1,1,0,0,0,0,2,2,1,3,4,0,0,0,3,0,1,0,17,1,3,0,0,1,0,0,0,2,2,0,1
"COG4794",4,0,7,0,2,0,0,0,0,0,0,0,2,0,0,3,1,1,4,3,0,0,1,0,0,3,0,0,0,0,0,0,2,4,0,0,2,3,2,0,0,1,6,1,1,0,0,5,0,2,0,6,0,2,0,0,0,1,3,0
"COG4795",18,2,3,0,0,7,0,3,0,2,77,0,2,7,1,6,17,0,10,2,0,4,0,16,32,1,1,0,1,2,19,4,5,72,0,0,1,0,0,2,0,7,8,0,0,0,2,2,2,0,1,27,3,7,0,0,19,1,13,0
"COG4796",105,5,15,22,18,14,28,28,3,16,64,11,39,25,94,40,34,14,16,13,21,27,11,20,30,1,5,8,23,13,17,10,12,99,72,55,4,14,3,14,13,16,27,7,15,16,19,32,12,17,24,29,14,7,0,0,66,11,21,7
"COG4797",35,0,0,0,0,0,0,31,0,0,2,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0
"COG4799",287,355,506,467,574,574,481,193,458,494,233,398,380,488,304,495,379,425,455,636,370,427,605,442,395,292,265,349,515,480,286,234,573,225,338,619,293,491,405,420,339,478,245,503,363,566,216,456,525,454,357,388,492,356,511,581,477,472,212,464
"COG4803",0,1,1,0,1,6,0,0,0,0,1,0,0,4,1,2,1,1,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,1,2,0,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,3,1,0
"COG4804",125,450,418,300,957,478,434,162,438,324,918,196,325,246,75,465,289,353,455,643,619,285,544,207,314,1191,183,378,347,409,277,172,480,190,91,433,221,502,315,344,462,565,77,491,385,434,764,330,356,478,1847,231,509,1161,450,330,400,401,265,758
"COG4805",26,35,11,27,3,16,20,57,23,50,13,38,37,31,24,6,17,20,13,10,41,77,12,7,32,17,109,25,7,41,95,209,10,127,127,73,81,35,87,67,103,40,66,46,111,53,51,56,83,71,34,137,50,10,154,84,58,79,223,55
"COG4806",59,117,163,142,89,197,97,138,123,170,90,71,116,154,4,165,181,144,158,225,116,144,196,178,107,198,79,92,181,115,77,91,189,79,40,210,115,146,99,142,75,230,52,205,89,156,47,110,214,135,130,131,188,190,155,114,106,137,29,183
"COG4807",3,0,1,0,4,3,0,1,0,0,8,0,0,4,0,2,24,1,12,7,0,1,1,15,2,6,0,0,0,0,2,2,0,7,0,1,0,1,0,0,0,1,8,0,0,9,2,0,2,3,1,2,0,1,0,0,2,0,3,2
"COG4808",14,0,5,0,2,4,0,4,1,0,13,0,0,5,1,3,0,0,6,1,0,0,1,1,12,3,1,0,1,1,5,0,1,31,0,0,0,1,0,0,0,6,11,0,0,0,0,1,1,0,0,4,0,2,1,0,5,0,8,0
"COG4809",0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,1,0,3,0
"COG4810",30,4,6,18,4,13,12,8,6,8,19,7,11,19,4,12,41,16,12,16,11,24,8,4,16,14,36,11,3,19,17,42,5,35,12,8,14,8,10,3,6,13,27,6,7,19,3,14,18,2,9,19,4,1,20,11,13,2,104,9
"COG4811",7,0,2,0,3,1,0,2,2,0,21,0,0,2,0,0,11,0,8,1,0,2,1,12,9,0,0,1,1,0,7,2,2,23,0,0,0,2,0,0,0,1,5,1,0,1,0,1,1,0,0,10,0,2,0,0,7,0,2,0
"COG4812",4,0,2,3,6,13,4,1,3,0,8,2,3,14,2,4,6,2,1,9,2,0,6,1,11,1,1,3,4,1,12,0,3,17,0,7,8,4,19,2,9,2,2,6,3,1,2,5,5,6,1,6,2,1,3,3,6,6,3,1
"COG4813",32,10,0,2,0,0,2,20,1,0,0,1,12,2,0,0,5,3,0,0,3,9,0,0,9,2,3,3,1,1,15,17,1,4,8,3,9,2,10,0,5,1,0,0,3,1,2,0,3,1,2,1,9,0,6,9,4,7,1,2
"COG4814",342,1,0,1,0,0,0,133,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,151,0,0,23,0,0,0,0,0,0,0,71,0,0,0,0,4,0,0,0,0,0,0,1,1,4,0,2,0
"COG4816",19,7,8,9,6,18,12,14,1,6,14,6,8,20,8,9,50,26,33,30,9,25,14,19,25,18,52,11,5,11,29,43,3,54,5,17,17,2,23,4,12,6,38,6,11,23,3,19,11,7,2,11,3,1,9,12,13,10,91,8
"COG4819",8,4,5,2,12,10,8,5,8,1,36,5,6,22,2,7,24,16,16,21,6,3,9,4,27,2,0,5,5,8,29,5,10,46,1,11,16,3,16,2,30,11,9,4,2,4,5,8,9,7,1,18,1,6,6,14,40,4,10,2
"COG4820",12,5,7,6,6,15,7,10,3,3,28,3,6,21,2,10,22,9,51,15,8,12,8,12,13,22,24,5,8,11,22,8,3,72,9,13,4,3,3,6,5,13,21,4,5,22,0,11,12,4,1,25,2,2,5,5,6,3,62,4
"COG4821",3,2,4,33,2,7,10,5,6,8,7,14,3,11,0,6,7,11,4,6,5,3,7,15,18,1,13,18,7,6,25,0,19,3,7,22,9,10,11,16,0,19,13,14,5,23,2,6,17,12,1,1,9,1,7,27,14,14,39,4
"COG4822",186,75,84,167,83,131,157,134,192,233,46,176,122,164,151,190,136,251,104,297,133,304,202,141,137,191,198,161,99,195,94,151,236,110,174,262,190,152,116,157,127,242,86,291,132,188,53,145,254,140,131,117,141,18,158,222,196,159,85,111
"COG4823",74,173,36,256,228,91,76,334,89,124,283,114,174,66,3,119,74,189,55,170,252,29,69,105,57,174,235,184,108,158,81,177,119,73,37,68,245,83,92,135,149,188,65,51,74,71,474,253,103,117,375,84,127,324,207,130,75,132,220,125
"COG4824",25,96,4,21,11,13,15,31,58,22,10,13,27,11,33,10,8,11,65,16,23,23,4,6,11,5,16,20,10,12,77,18,15,28,17,12,31,14,25,12,14,7,13,10,32,5,9,13,32,14,15,6,11,8,11,15,21,28,57,6
"COG4825",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,17,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4826",68,62,13,54,80,9,84,26,16,48,100,70,67,36,15,9,14,32,21,8,36,62,26,37,41,161,38,19,95,59,125,53,14,23,152,45,57,2,50,23,57,17,79,16,51,51,132,94,11,45,120,34,108,182,79,96,46,59,183,54
"COG4828",10,2,66,35,25,36,12,4,21,32,1,8,7,39,2,24,16,12,44,41,14,12,23,50,16,15,0,23,4,29,13,2,19,5,11,11,8,81,4,17,6,48,5,18,9,8,1,24,31,17,12,8,8,2,30,16,16,12,3,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4832",113,39,6,24,3,9,27,58,24,31,17,62,46,15,23,7,18,62,18,5,27,9,13,5,44,8,57,22,14,39,50,107,27,25,66,28,42,4,42,51,53,13,26,23,68,13,23,14,9,21,9,30,32,14,34,11,27,25,61,19
"COG4833",12,237,741,230,62,509,133,13,136,286,1,181,61,398,5,237,124,146,979,324,96,89,483,669,99,40,7,115,248,285,103,35,233,74,1,281,92,707,179,185,109,543,30,172,83,233,29,187,168,165,12,235,114,12,360,234,160,186,3,113
"COG4834",3,3,0,2,3,0,0,0,4,2,0,8,5,7,2,0,0,1,1,1,0,0,0,0,8,0,4,4,0,5,6,0,1,2,0,4,2,3,3,2,5,14,0,1,14,3,2,36,7,2,1,3,14,3,6,4,15,6,0,0
"COG4835",55,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,25,0,0,4,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG4839",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4842",0,26,0,1,0,1,1,10,3,0,0,4,0,7,1,0,0,1,4,0,2,1,0,0,3,0,1,1,0,17,5,0,0,10,0,2,23,0,0,1,0,0,3,1,1,0,1,2,0,2,3,0,5,0,15,0,4,6,1,3
"COG4843",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,4,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4845",41,117,141,152,144,124,136,29,105,74,164,90,131,126,66,105,238,175,145,137,125,44,135,159,83,75,97,172,128,90,150,44,95,102,15,162,109,252,90,92,171,155,20,166,79,141,86,90,145,139,53,91,137,74,69,117,160,101,8,409
"COG4849",0,0,0,4,0,0,0,0,8,6,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,13,0,0,3,0,0,6,0,18,1,0,2,0,0,5,266,0,1,0,0,0,2
"COG4850",28,1,0,0,0,0,0,0,0,0,13,0,0,2,105,0,1,0,2,0,0,6,0,0,0,0,0,0,9,0,0,69,0,0,96,0,0,0,3,0,0,0,236,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0
"COG4851",111,2,2,2,1,0,0,87,1,0,13,0,0,0,0,0,1,0,6,0,1,2,0,0,0,0,22,3,1,4,2,51,0,7,11,0,10,1,4,1,0,0,27,0,1,0,1,3,0,0,0,2,0,2,4,1,9,1,18,1
"COG4853",75,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4856",194,166,36,91,20,24,122,279,105,179,57,143,139,152,151,70,65,176,46,33,165,230,51,17,104,44,184,202,73,130,171,211,99,106,151,114,110,30,175,89,124,38,62,87,135,89,54,79,65,61,61,171,132,18,160,99,171,126,113,78
"COG4857",1,6,13,5,6,17,1,2,5,7,1,2,9,8,2,5,16,19,52,11,5,10,8,51,14,7,12,6,4,3,5,11,8,13,2,16,7,8,11,3,33,3,17,2,5,12,1,13,11,11,3,1,5,0,8,5,7,3,5,11
"COG4858",88,1,0,0,0,0,0,45,1,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1,5,0,1,0,0,47,0,0,5,0,1,0,1,1,0,0,29,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0
"COG4859",0,18,6,11,19,0,6,0,6,10,5,18,7,17,4,5,6,22,1,2,16,17,7,2,12,2,1,52,4,12,3,6,9,9,8,9,7,2,11,11,10,22,2,5,8,5,13,2,1,5,2,7,4,3,3,8,2,6,21,3
"COG4861",0,0,0,20,0,0,0,0,8,4,102,2,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,9,34,1,0,0,0,0,0,10,0,16,0,0,0,3,0,0,1,1,33,3,0,12,0,23,5,316,0,6,1,0,0,3
"COG4862",138,61,14,40,2,24,55,170,29,79,20,89,42,40,17,8,24,34,21,8,63,121,18,15,37,42,135,66,9,58,57,123,5,60,50,24,48,16,65,65,42,13,40,11,61,30,26,23,25,28,10,92,20,4,67,17,42,41,96,14
"COG4864",75,74,149,112,82,172,150,99,156,121,33,72,118,95,103,152,104,114,117,193,119,52,177,138,90,101,35,117,153,111,95,31,170,41,64,151,108,114,66,150,63,153,18,167,85,153,20,137,196,169,76,73,112,7,91,119,123,127,15,82
"COG4865",0,4,10,0,14,21,13,7,0,0,0,2,17,5,1,1,11,4,43,13,1,4,5,17,1,12,2,2,4,2,18,1,1,1,0,4,3,5,3,1,3,6,10,3,0,44,2,2,8,12,0,1,5,2,0,0,1,3,13,8
"COG4866",105,155,184,151,86,207,219,62,183,216,35,141,148,179,140,176,146,124,194,228,174,143,160,179,130,114,122,130,164,184,177,87,214,104,147,181,165,188,166,146,144,195,63,192,126,180,58,128,229,188,96,149,106,34,212,175,166,201,170,110
"COG4868",29,17,7,31,91,17,51,61,28,45,49,70,81,27,16,17,30,61,23,12,40,36,17,13,35,52,90,28,48,47,152,165,74,119,51,102,163,30,224,120,262,37,159,82,209,127,218,146,78,98,155,140,184,319,83,93,119,126,104,199
"COG4869",23,46,10,16,10,28,45,23,19,16,3,29,43,41,19,11,51,65,52,22,48,36,15,13,35,24,55,31,31,27,75,61,29,52,24,24,47,23,53,21,33,19,39,42,35,58,11,18,16,9,8,19,37,12,53,27,51,32,168,21
"COG4870",9,231,33,64,6,30,88,184,120,171,18,211,72,172,69,12,36,47,28,21,112,243,49,27,64,33,172,42,59,124,123,106,29,121,168,46,95,11,82,136,190,30,29,31,132,82,55,49,78,38,30,158,66,39,169,78,54,144,391,68
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,0,7,10,29,66,17,6,18,20,1,9,9,1,1,24,12,21,41,44,22,16,10,12,18,12,2,14,5,19,5,3,23,1,12,16,8,20,0,19,4,21,5,14,4,32,0,10,29,14,16,3,14,0,34,10,10,21,6,7
"COG4877",0,10,0,7,1,0,11,25,9,9,2,15,8,7,7,7,2,19,0,0,8,5,5,2,9,1,11,3,0,9,10,20,19,10,1,3,16,1,5,11,7,1,7,14,10,1,5,2,3,6,1,14,9,0,2,5,4,4,0,1
"COG4878",93,24,11,23,4,13,9,62,10,26,25,16,21,37,188,9,8,196,41,4,12,16,43,8,24,16,104,26,6,21,3,12,11,8,83,6,6,1,8,3,5,0,76,7,6,5,0,5,8,5,10,10,8,1,15,6,1,3,75,0
"COG4880",20,65,4,35,4,2,46,49,12,13,14,32,45,22,6,1,16,53,5,6,30,125,0,2,22,14,90,33,13,77,87,52,10,42,51,37,42,12,43,27,40,5,58,15,52,6,37,7,6,10,6,56,16,12,76,15,18,31,2,13
"COG4884",0,0,2,1,4,8,1,0,2,0,36,3,1,3,0,0,4,0,42,1,2,1,15,0,13,3,0,2,0,0,0,0,4,32,0,0,1,2,1,0,0,5,0,6,0,9,0,9,2,5,0,4,0,1,7,0,0,0,1,1
"COG4886",31,473,386,198,430,133,466,167,400,149,342,231,384,241,33,334,178,159,343,93,319,103,434,194,191,197,173,210,497,245,409,161,232,145,32,219,405,251,317,336,352,536,90,475,232,217,411,220,362,354,71,251,321,726,185,247,162,348,255,441
"COG4887",19,47,48,16,35,56,37,13,44,56,23,13,28,11,90,54,42,26,38,41,53,28,29,13,24,54,16,15,26,63,2,9,40,31,57,39,18,29,44,26,27,41,11,19,18,32,4,43,81,37,45,36,21,5,35,28,19,39,8,21
"COG4889",35,73,173,51,82,60,10,2,148,5,311,11,37,119,16,98,71,28,0,34,40,2,183,25,0,39,43,33,110,142,28,9,28,55,0,37,32,50,11,20,28,74,5,29,102,15,99,87,1,41,661,47,191,9,10,163,44,16,152,9
"COG4890",3,0,3,1,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4892",44,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,8,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",27,31,10,21,7,6,38,15,24,39,17,35,39,41,17,3,10,20,7,4,31,55,8,5,29,21,48,17,21,36,35,22,14,25,36,20,45,10,48,32,53,17,5,26,43,11,19,23,19,15,15,33,15,10,31,42,38,32,68,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",6,2,1,2,0,0,1,0,3,5,0,9,2,1,0,1,4,1,1,0,0,1,0,0,3,1,5,1,2,0,1,3,0,0,11,1,0,3,0,0,0,1,10,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,2,1
"COG4903",0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG4905",262,365,35,148,22,64,236,349,192,191,123,262,189,170,412,39,75,295,79,54,212,240,69,29,171,60,340,387,96,174,341,550,69,200,345,135,200,53,355,184,230,39,687,126,234,127,102,65,87,91,76,271,131,29,211,145,120,164,160,103
"COG4907",11,33,0,0,12,18,3,479,0,2,52,0,3,7,3,0,12,2,50,20,5,1,0,33,1,19,3,2,3,7,47,72,0,1,29,3,0,3,29,1,3,1,19,0,0,41,1,1,7,16,2,1,2,0,1,0,8,0,5,14
"COG4908",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,8,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG4909",25,1,11,3,21,29,3,31,1,9,3,1,2,13,9,2,133,19,70,21,6,21,9,9,30,26,13,6,1,19,4,11,4,31,7,14,3,21,7,0,3,7,50,2,1,50,12,25,11,1,5,5,3,0,7,4,4,2,15,6
"COG4910",10,1,0,0,3,11,0,4,0,4,1,1,2,3,1,1,29,3,17,6,1,7,2,2,4,9,5,1,0,3,0,0,2,7,2,1,2,3,1,0,1,0,8,1,1,29,3,6,4,0,0,1,1,0,1,0,0,1,3,0
"COG4912",93,98,143,128,80,108,186,83,150,180,39,133,111,107,45,149,100,109,111,186,147,140,139,131,115,125,135,87,110,134,111,95,118,83,84,150,171,191,128,109,142,159,51,98,129,132,159,108,128,144,109,119,166,110,157,112,155,139,119,112
"COG4913",4,114,40,72,104,268,62,0,87,59,98,133,107,29,389,61,26,403,49,249,23,68,36,1,67,51,109,100,36,138,48,338,109,129,78,120,54,14,121,112,39,7,415,121,73,117,39,289,15,97,141,104,85,12,81,55,41,49,18,28
"COG4916",0,18,0,18,0,27,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,2,1,0,5,0,0,0,1,0,5,0,0,0,0,10,0,0,27,0,0,2,0,0,1,0,2,1,25,0,0,0,3,0
"COG4917",28,7,14,10,8,20,11,6,7,10,24,6,6,28,5,9,39,26,15,14,11,15,10,8,19,16,30,11,5,18,23,29,2,58,16,13,13,8,13,3,8,12,25,7,10,25,2,11,18,3,6,11,3,8,14,8,14,7,68,3
"COG4922",0,5,2,0,0,0,3,63,2,0,1,1,2,0,2,0,3,2,3,1,0,4,0,0,4,1,2,1,5,21,1,2,1,4,23,8,3,6,1,8,0,0,1,0,5,0,0,0,0,1,2,1,10,2,0,1,11,4,0,0
"COG4924",0,11,10,16,31,62,3,0,0,2,19,31,8,0,50,0,2,8,18,66,0,2,3,0,1,11,5,19,11,18,4,43,0,1,10,17,2,0,13,21,1,0,188,9,4,21,87,96,0,10,10,0,9,0,1,1,3,0,6,0
"COG4925",11,10,14,53,15,22,28,14,5,18,6,11,20,37,25,25,38,22,40,27,22,7,51,33,19,6,2,13,32,18,15,1,10,24,1,17,19,12,6,20,15,40,3,12,11,19,28,30,8,24,4,2,12,2,17,51,17,15,5,11
"COG4926",18,82,6,4,0,0,8,21,3,15,5,5,23,12,26,0,5,21,15,2,4,11,0,27,4,1,11,9,4,13,132,1,3,132,19,7,29,1,33,0,37,2,11,4,7,9,2,19,7,2,3,4,0,1,13,5,2,51,34,1
"COG4927",32,5,3,5,2,6,13,3,11,2,2,2,2,8,0,0,0,11,19,1,19,2,0,5,4,0,11,11,2,3,7,39,3,5,1,3,5,11,13,2,30,1,4,11,0,2,12,9,2,6,0,5,2,2,4,8,34,6,16,3
"COG4928",11,25,29,17,1,3,7,3,18,7,45,44,31,2,9,20,17,13,39,20,19,17,17,11,1,13,25,7,9,2,118,43,13,74,147,24,28,22,19,135,87,72,23,24,32,70,409,20,13,13,34,54,8,426,201,16,64,19,22,61
"COG4929",0,4,42,8,3,13,2,2,2,6,0,1,0,22,1,11,4,5,41,14,3,2,23,47,4,3,1,2,5,4,6,2,4,3,0,8,3,26,2,9,4,13,1,14,3,7,2,3,4,5,0,2,1,0,11,6,2,7,0,7
"COG4930",68,44,8,71,288,1,86,0,73,68,13,27,130,21,103,46,39,60,20,21,146,24,17,41,56,304,90,32,92,52,60,58,13,26,137,24,30,81,36,29,166,143,3,189,65,66,71,3,91,30,181,45,35,54,155,84,43,44,24,13
"COG4932",111,765,193,369,63,159,406,328,500,281,220,537,515,417,750,83,144,263,184,124,515,491,87,68,274,262,635,652,251,391,606,518,86,294,524,293,452,208,630,617,549,146,892,187,543,324,109,166,156,192,132,347,223,61,679,445,408,331,1509,83
"COG4933",3,3,13,1,14,0,6,0,7,2,100,27,7,23,0,3,0,2,4,1,13,0,4,5,30,122,13,11,17,14,6,1,1,2,0,1,10,7,10,13,11,10,1,4,8,2,94,3,0,9,0,5,5,52,12,2,1,4,0,5
"COG4936",4,34,7,16,2,17,24,28,42,35,15,117,42,31,4,3,43,42,79,15,42,28,18,16,44,15,48,24,8,10,36,23,5,62,0,12,37,10,45,68,30,8,17,13,50,36,35,27,10,23,3,48,18,2,8,30,19,34,15,24
"COG4937",13,15,13,14,60,24,18,2,12,16,34,2,22,1,0,13,13,4,5,19,18,5,5,4,6,47,13,6,14,16,41,8,51,17,9,31,6,47,31,26,67,28,4,21,26,54,103,25,37,67,116,41,78,208,49,53,45,37,4,94
"COG4938",4,63,1,17,23,6,9,0,34,45,12,43,21,105,7,108,43,18,5,5,80,76,21,49,58,25,16,14,82,58,6,3,36,8,55,83,128,9,1,17,42,72,4,2,118,20,8,115,4,76,7,68,15,271,13,9,142,62,4,38
"COG4939",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,1,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG4940",1,3,8,12,4,2,7,0,9,3,1,6,2,2,4,5,7,16,22,11,17,6,12,1,2,1,7,4,16,10,31,1,4,3,6,18,7,6,14,7,13,5,1,11,4,8,0,3,15,8,1,1,4,1,0,10,45,1,0,8
"COG4942",24,26,107,94,48,119,45,44,87,45,34,60,45,83,2,124,76,57,99,105,29,13,122,181,56,46,5,50,93,58,51,12,86,52,0,56,74,119,38,67,41,94,9,77,44,91,52,146,63,94,17,39,19,8,55,83,40,55,10,37
