"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG4787",3,0,8,1,0,0,2,0,0,0,2,0,1,1,3,0,1,0,5,0,0,4,0,7,0,0,1,2,2,44,0,0,0,0,31,3,4,0,1,2,0,0,1,4,1,6,1,27,5,1,0,1,2,0,0,0,0,1,4,2
"COG4789",18,2,26,5,0,2,1,1,1,6,5,0,0,3,2,2,5,0,0,2,4,5,5,4,0,2,0,0,3,1,0,0,0,1,3,12,20,0,1,2,1,0,25,10,5,3,2,0,2,0,2,3,8,0,0,1,5,0,2,0
"COG4790",3,0,6,1,2,2,0,0,4,4,5,0,0,2,1,1,4,2,1,0,1,3,0,4,0,0,2,0,3,0,0,0,0,1,15,9,9,0,0,5,2,0,14,2,3,2,0,0,0,1,0,1,2,0,0,1,4,1,8,3
"COG4791",4,2,12,7,0,1,0,0,0,1,3,1,1,2,1,0,4,2,0,0,1,2,1,4,1,0,2,0,2,0,0,0,0,2,17,8,8,0,0,1,1,0,7,3,0,0,2,0,1,0,0,6,5,0,0,0,1,0,10,1
"COG4792",6,0,0,1,0,2,0,3,3,2,0,0,0,0,0,2,0,0,0,7,0,1,1,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,3,0,0,2,0,1,0,2,2,0,0,1,2,0,0
"COG4794",3,1,7,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,7,2,6,0,0,0,1,0,3,1,3,0,0,0,1,1,0,1,4,0,0,0,1,0,0,2
"COG4795",7,7,10,1,2,0,0,2,0,1,7,0,1,7,13,2,5,3,4,0,12,4,25,6,2,2,1,23,3,3,0,1,6,0,93,15,2,1,0,4,26,0,7,3,3,15,1,66,13,10,0,3,5,0,0,3,2,8,9,4
"COG4796",39,35,17,11,13,5,11,10,24,42,10,22,30,7,19,15,5,11,35,14,65,29,41,16,23,11,6,18,29,13,34,21,9,7,70,11,20,98,11,11,61,0,26,42,12,21,10,81,27,42,27,16,35,6,7,19,56,20,12,30
"COG4797",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",573,284,221,464,235,367,412,490,392,356,692,426,426,497,469,513,369,465,132,375,376,514,374,444,510,395,518,535,622,229,79,145,72,118,66,82,173,95,132,117,69,152,125,52,190,145,180,70,156,170,89,206,146,103,90,166,192,112,151,179
"COG4803",2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,3,1,0,0
"COG4804",449,281,80,499,355,303,314,419,223,385,412,258,286,432,410,419,1182,421,88,486,459,410,281,471,374,605,510,725,658,738,919,472,162,748,184,280,420,78,523,693,203,475,458,187,534,209,328,896,358,495,332,926,438,442,209,413,445,394,320,421
"COG4805",74,39,62,30,142,113,128,217,142,42,43,115,245,63,106,110,9,65,205,117,34,31,50,39,18,117,176,41,21,46,54,119,251,55,153,261,41,91,58,99,176,152,42,217,36,33,102,54,91,39,76,12,17,153,276,164,70,74,146,68
"COG4806",158,106,50,164,130,96,206,129,54,102,175,137,156,102,140,120,230,130,21,170,250,161,208,137,168,112,128,218,217,50,134,128,101,182,85,24,154,10,148,84,115,151,144,107,169,162,144,108,200,184,101,86,159,108,67,133,179,117,108,194
"COG4807",3,3,9,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,4,1,6,5,25,2,1,1,1,1,3,0,0,0,0,4,8,5,1,0,1,0,26,0,17,1,0,21,0,7,1,1,0,6,0,0,0,2,1,6,3,1
"COG4808",3,0,9,2,0,1,1,1,0,1,0,0,1,0,4,0,1,0,48,0,2,3,0,3,0,0,0,10,1,0,0,0,0,0,27,12,6,0,0,0,1,0,2,2,1,1,0,19,13,1,0,2,1,0,0,0,0,4,4,2
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,0,2,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG4810",8,20,42,10,16,8,9,17,7,2,12,11,14,13,19,13,6,4,69,10,16,21,41,18,3,6,23,16,16,7,11,10,55,6,34,105,9,12,6,23,41,11,13,17,15,6,11,21,17,14,11,5,10,8,53,8,17,13,66,20
"COG4811",2,2,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,5,4,11,0,1,0,0,5,1,1,0,0,7,1,25,3,3,0,0,0,12,0,5,6,0,8,1,23,10,1,0,1,2,0,0,0,0,7,5,1
"COG4812",2,7,0,1,0,9,1,4,1,2,2,3,0,1,3,3,1,1,1,1,1,1,2,2,0,0,0,1,1,0,3,1,1,1,15,4,2,0,6,2,6,4,2,1,6,2,6,10,5,1,4,3,4,1,2,1,8,9,6,0
"COG4813",1,1,0,2,1,4,6,0,5,3,0,5,6,1,3,0,1,2,28,5,0,0,2,1,1,4,1,0,0,1,3,1,19,2,3,2,0,0,2,0,3,5,0,21,0,0,0,1,1,0,4,1,0,22,2,0,4,10,0,0
"COG4814",0,0,76,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,171,0,0,2,0,0,0,0,0,0,0,0,1,1,149,0,0,2,1,2,0,0,5,2,0,145,0,0,1,1,5,0,0,0,0,0,5,1,0,0,0,0
"COG4816",11,32,36,10,19,18,9,15,7,6,18,2,35,14,19,15,5,5,60,15,26,30,50,22,3,1,19,23,21,9,3,2,11,3,14,29,1,6,0,5,17,6,13,4,6,3,2,8,9,5,1,1,3,1,19,2,3,4,18,8
"COG4819",5,39,4,2,1,7,2,1,1,18,0,2,1,8,3,3,2,0,0,4,5,6,13,4,0,1,1,5,7,0,4,6,7,2,44,10,5,3,8,10,7,5,8,6,9,2,6,41,11,15,8,10,4,8,2,6,6,29,30,0
"COG4820",8,14,20,9,9,2,8,10,4,7,10,2,14,10,12,6,0,4,27,6,7,32,18,13,5,1,13,17,21,1,6,4,6,5,79,72,6,4,4,7,14,9,52,4,12,16,7,20,14,2,12,7,17,3,29,7,8,4,19,15
"COG4821",4,13,7,8,10,10,23,23,14,1,21,21,2,13,14,8,0,16,1,4,1,13,3,2,2,4,1,1,5,4,1,13,0,0,4,27,4,2,18,1,0,6,6,0,4,13,14,12,1,7,17,0,5,11,11,5,23,3,4,2
"COG4822",233,176,75,153,72,132,184,147,169,188,195,107,268,137,258,190,28,200,128,314,93,184,131,149,102,162,192,264,288,63,98,115,169,103,138,93,116,119,140,170,127,177,95,130,197,145,147,77,131,241,132,84,179,181,206,141,261,150,134,226
"COG4823",125,29,62,102,321,90,159,85,123,106,28,138,36,342,117,154,354,65,105,34,161,48,66,220,125,325,99,133,161,500,346,173,187,123,81,219,27,5,110,229,112,204,69,337,52,92,108,256,37,178,171,240,128,131,212,129,66,132,114,228
"COG4824",26,22,11,16,4,22,28,8,13,15,8,20,34,15,19,16,7,4,29,21,29,14,6,6,12,29,15,8,16,7,9,15,14,11,16,53,7,25,7,14,20,9,51,46,3,5,20,12,9,4,22,16,18,34,24,13,15,52,50,5
"COG4825",0,1,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",45,63,69,5,127,55,72,24,73,37,28,58,80,73,14,62,172,45,48,48,35,47,17,44,104,161,17,13,2,128,137,115,59,64,23,193,11,17,43,29,43,65,30,28,24,36,25,101,19,20,21,95,16,45,50,68,43,102,41,5
"COG4828",37,8,7,89,2,4,6,31,6,10,34,2,10,23,17,31,1,24,0,3,14,36,20,98,10,13,18,43,48,1,0,27,1,14,5,7,73,1,15,15,7,30,49,3,34,43,32,0,31,13,26,22,30,11,1,8,12,6,37,25
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4832",9,39,23,10,45,50,31,34,44,22,5,53,9,15,13,36,10,10,50,43,7,9,19,18,10,30,26,11,2,22,15,39,93,18,33,62,10,29,23,44,23,43,23,67,14,6,45,18,22,18,21,1,3,62,66,24,23,49,19,1
"COG4833",26,33,7,234,7,54,59,227,63,32,225,75,25,60,54,86,4,51,1,19,96,156,45,175,65,18,34,96,102,11,14,138,54,119,73,1,781,8,180,162,45,365,985,12,464,670,222,0,296,197,113,61,270,114,7,186,294,73,266,64
"COG4834",2,2,0,2,2,0,1,0,6,10,14,0,0,2,1,0,5,10,8,14,27,2,0,2,2,4,1,1,3,1,1,4,0,0,2,0,2,5,0,6,3,6,1,0,0,2,17,0,0,23,4,2,0,16,6,1,6,7,0,8
"COG4835",0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG4842",4,1,1,0,1,2,2,1,3,19,2,3,0,7,1,29,0,0,13,0,1,1,0,8,0,5,7,4,2,3,0,12,0,3,10,1,0,0,3,2,0,12,4,13,0,0,15,0,0,3,1,0,0,7,2,16,2,2,1,4
"COG4843",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",124,91,26,263,51,93,124,81,63,99,101,120,41,162,109,99,61,123,15,92,150,117,222,97,118,74,68,165,134,109,23,82,52,394,98,9,143,79,121,114,67,64,133,36,137,131,81,166,162,171,174,174,107,90,116,67,148,111,127,106
"COG4849",17,1,0,0,1,15,5,1,3,0,0,1,0,0,0,0,260,0,0,0,0,1,0,0,33,38,0,0,0,20,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,3,235,0,0,1,0,0,1,1,0,11,4,0,2,0,0,0,5,2,0,0,3,0,7,1,2,0,0,0,3,0,64,0,0,10,0,97,0,0,0,0,1,0,1,0,0,10,3,1,0,0,0,0,0,1,0,0,8,0
"COG4851",1,0,29,1,9,3,1,1,0,0,0,4,1,4,1,1,2,0,56,0,1,1,4,0,0,0,5,0,0,3,0,0,52,2,6,17,2,0,1,1,1,4,7,89,0,1,0,20,2,0,2,0,0,1,24,1,0,0,9,0
"COG4853",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",89,164,77,31,101,158,114,27,175,171,68,153,265,85,118,153,20,82,211,153,76,68,68,47,62,139,187,25,34,45,106,136,221,54,102,129,22,176,72,102,141,142,35,256,54,21,122,47,73,69,180,13,66,100,162,121,107,200,44,167
"COG4857",14,13,29,8,4,10,4,10,3,8,5,2,9,6,5,9,0,1,39,4,23,5,23,18,4,2,6,9,8,6,5,3,8,17,13,11,6,3,11,1,14,8,43,3,8,26,9,1,12,2,3,7,6,2,14,0,7,9,16,2
"COG4858",0,0,29,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,138,0,0,1,0,0,0,2,2,0,0,0,1,0,46,0,0,0,0,1,0,0,9,0,3,51,0,0,2,0,0,0,0,0,1,0,3,1,1,2,1,1
"COG4859",7,6,0,1,7,15,21,0,16,11,7,8,12,6,17,7,3,9,1,15,1,6,9,1,6,6,15,1,1,18,2,7,3,4,6,12,3,7,15,6,8,2,0,0,5,4,10,4,7,7,54,12,0,19,5,14,8,4,1,11
"COG4861",22,3,0,13,0,0,5,3,1,2,0,1,0,0,0,3,328,0,0,0,1,1,6,2,24,55,2,0,0,35,0,0,0,0,1,0,0,0,12,0,0,0,0,0,6,0,5,108,0,3,13,0,0,5,0,0,11,0,0,1
"COG4862",36,18,42,8,70,50,61,25,93,67,21,55,111,26,47,58,6,25,196,36,17,25,18,43,4,44,88,20,9,32,32,69,146,25,51,104,17,35,22,124,74,65,22,196,20,9,55,21,47,18,61,4,5,59,155,63,21,77,74,25
"COG4864",128,86,19,130,6,71,141,80,73,123,157,76,52,89,130,130,11,123,14,130,103,134,98,140,152,81,93,172,211,31,32,83,22,89,44,13,139,109,151,56,43,116,103,101,157,132,103,26,100,224,95,72,139,95,23,92,163,55,112,113
"COG4865",27,8,12,6,3,2,0,2,1,2,18,2,0,0,1,0,1,5,15,0,5,14,13,1,2,0,5,0,14,2,0,3,0,15,0,29,11,0,20,3,20,0,30,11,0,22,0,0,0,3,1,19,2,5,1,0,1,19,0,4
"COG4866",182,208,62,212,92,161,177,158,141,171,188,194,124,162,150,171,44,192,45,149,218,176,180,174,143,125,203,216,215,54,45,123,97,126,89,197,209,129,199,135,174,208,169,62,201,183,173,21,196,201,137,96,190,169,116,204,194,173,193,211
"COG4868",100,217,157,35,291,213,156,91,225,135,68,132,155,143,93,135,307,146,240,125,89,56,65,50,124,159,158,24,48,215,326,181,189,208,93,96,29,71,118,137,181,83,68,135,52,46,117,204,64,38,72,246,29,158,300,132,98,208,92,104
"COG4869",26,73,54,16,15,52,34,31,26,50,18,15,34,18,25,20,12,29,65,28,10,43,55,30,24,42,33,28,30,21,18,24,50,25,41,174,17,19,14,32,51,50,60,14,23,12,38,5,23,11,20,11,9,51,52,30,33,60,65,21
"COG4870",51,54,32,8,116,74,128,25,187,128,30,91,269,59,120,133,22,49,73,184,22,33,28,61,46,169,100,19,28,57,44,152,104,61,107,418,19,79,46,129,80,192,24,161,61,18,223,20,101,46,28,11,11,101,159,198,46,85,103,44
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4874",34,5,2,21,1,4,4,13,4,4,54,0,18,11,15,21,0,16,1,10,13,19,14,32,3,13,38,24,50,0,1,5,1,14,7,2,14,2,9,9,10,33,34,6,23,19,21,3,8,7,5,38,29,5,0,13,15,2,16,26
"COG4877",0,1,1,0,4,2,4,0,7,1,1,2,1,1,3,3,1,1,3,4,2,0,2,0,1,5,9,0,0,2,13,13,14,3,12,2,0,9,11,6,9,7,0,22,1,3,12,5,2,2,6,1,5,18,13,7,5,16,1,20
"COG4878",7,40,202,3,27,17,21,10,14,6,6,32,9,18,18,28,3,2,95,31,4,23,5,4,5,23,27,3,8,2,13,17,57,5,25,243,10,130,10,13,34,39,42,78,46,7,9,22,14,2,29,2,8,26,98,29,17,10,74,10
"COG4880",31,19,53,13,35,51,36,11,31,29,8,27,140,12,19,58,12,89,40,27,29,4,11,4,10,35,21,7,13,33,21,31,54,21,23,7,9,11,9,91,16,56,13,44,5,0,24,32,40,15,34,4,2,53,80,31,38,66,24,15
"COG4884",1,1,0,2,0,1,0,8,1,2,14,0,1,0,9,3,3,0,0,0,2,12,5,6,0,0,3,2,4,0,0,0,1,5,28,1,5,0,3,4,3,2,43,0,9,1,5,51,11,3,1,2,1,1,0,1,0,1,11,2
"COG4886",178,136,102,290,379,322,317,178,239,268,131,275,78,160,216,252,704,288,117,337,307,165,157,290,468,174,235,226,124,427,244,295,176,406,141,223,404,23,400,126,224,207,331,167,403,197,255,346,264,264,229,389,331,398,176,230,235,254,198,155
"COG4887",34,30,6,28,15,34,12,16,22,55,54,62,29,27,19,58,4,69,7,39,64,32,60,27,17,43,35,48,69,3,11,10,2,6,6,4,12,40,18,12,13,8,8,6,11,1,11,3,17,16,8,7,19,3,5,21,8,2,20,17
"COG4889",83,8,1,42,475,6,35,19,12,61,10,4,5,54,2,170,12,5,3,16,53,47,68,1,114,94,28,72,40,97,5,38,13,7,62,148,187,10,51,14,13,7,0,3,217,20,180,315,298,42,32,70,83,7,47,52,32,14,2,29
"COG4890",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,4,1,1,0,0,0,2,0,3,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0
"COG4892",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,14,7,6,26,57,55,29,49,20,10,29,49,16,13,24,7,18,40,38,15,17,9,8,21,47,17,5,3,29,21,30,23,26,16,63,9,21,14,23,34,22,3,14,8,1,31,6,27,11,14,2,4,52,47,21,14,68,22,11
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,1,16,8,1,0,6,3,5,0,1,13,1,1,1,0,1,0,0,0,0,0,2,1,0,1,5,1,1,0,0,3,1,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0
"COG4903",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,41,0,0,1,0,0,0,15,0,0
"COG4905",75,196,680,46,212,391,214,177,288,308,68,233,244,122,183,182,28,159,148,167,60,74,67,104,104,225,345,49,46,122,112,233,553,119,187,187,32,394,93,214,243,223,82,344,105,23,192,147,95,51,347,22,54,333,316,226,149,335,129,181
"COG4907",32,54,39,6,1,39,1,1,1,5,23,13,1,0,0,5,0,0,93,5,7,20,14,0,6,2,3,1,20,2,7,2,52,15,0,5,0,1,25,0,29,0,36,430,1,31,0,57,1,1,4,19,1,9,1,0,8,6,8,4
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,16,19,4,2,1,1,8,1,2,3,1,5,3,2,5,0,6,11,8,9,17,38,2,0,0,5,18,12,2,9,2,12,3,34,18,13,4,2,4,87,8,58,28,8,9,7,6,12,8,8,12,6,2,9,5,11,40,25,10
"COG4910",1,10,19,2,1,0,2,5,1,4,0,0,1,0,1,3,0,2,18,0,6,18,32,2,1,3,4,2,7,3,0,0,3,0,6,4,1,0,0,3,29,0,19,5,1,4,4,0,11,3,0,5,1,0,4,1,9,6,4,1
"COG4912",152,163,57,185,137,118,115,92,125,162,121,114,122,122,130,151,119,131,108,155,117,117,97,113,109,187,123,128,167,142,98,138,82,132,60,106,154,39,141,150,99,151,125,81,168,138,127,42,98,118,82,87,141,120,132,131,121,99,153,142
"COG4913",107,48,434,6,71,112,70,9,155,157,51,111,69,73,103,168,10,74,71,138,39,83,27,143,36,73,218,4,261,35,79,42,323,28,121,16,34,390,86,56,61,71,49,0,41,3,252,97,97,46,88,118,55,31,94,69,108,28,61,341
"COG4916",0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,2,6,0,0,1,0,0,0,2,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,1,1,0,0,0,0,0,7,0,5,0,0,0,0,7,0,0
"COG4917",10,18,29,5,16,8,6,12,7,9,7,3,19,15,21,11,3,7,43,11,17,19,46,20,7,4,13,20,20,4,12,15,31,11,56,71,14,4,3,20,53,8,14,8,14,13,11,35,10,8,9,6,14,13,41,12,12,14,31,14
"COG4922",0,0,2,10,2,2,2,23,2,0,0,17,1,2,3,19,2,0,14,0,1,2,1,0,10,0,3,1,0,1,0,6,1,2,2,0,2,1,0,0,4,0,1,66,0,0,0,3,0,2,1,0,0,0,4,1,9,7,5,0
"COG4924",30,24,167,0,3,9,5,2,38,9,0,17,1,9,21,14,1,1,4,3,10,26,0,44,8,4,2,0,58,79,4,2,38,2,0,3,12,67,9,9,0,0,14,0,4,0,39,14,19,8,12,23,1,1,1,11,15,0,3,27
"COG4925",18,22,0,18,4,8,6,31,7,17,60,5,10,29,22,16,8,22,0,13,17,40,48,11,30,7,2,22,23,29,5,18,0,10,24,10,13,30,22,14,50,7,32,25,58,30,34,3,7,23,13,9,25,24,0,5,14,15,23,14
"COG4926",6,20,16,1,8,25,30,7,7,0,24,4,5,1,5,10,1,3,45,0,2,26,5,26,4,1,10,16,0,7,4,1,2,5,154,24,0,25,9,8,1,6,22,11,0,24,6,7,6,7,13,0,2,23,9,6,2,6,78,0
"COG4927",0,3,1,3,2,4,2,5,4,1,0,0,0,0,0,2,0,3,1,1,3,13,0,1,1,14,5,1,1,3,1,20,37,3,3,19,4,1,7,69,1,11,15,1,0,4,1,1,10,0,18,5,2,7,16,1,3,2,36,8
"COG4928",101,27,16,19,19,11,84,11,143,109,8,26,70,12,24,8,426,16,60,6,38,22,36,228,23,221,8,33,121,413,10,121,35,68,84,30,47,14,10,80,110,237,120,21,36,26,7,155,107,10,32,7,80,99,87,50,32,106,43,8
"COG4929",2,1,0,39,0,2,2,24,4,1,22,2,3,3,6,8,0,6,0,5,6,10,1,21,6,1,3,4,10,1,0,4,1,10,2,0,31,0,5,5,1,7,59,2,28,28,6,0,4,1,2,4,11,3,3,4,9,1,6,2
"COG4930",81,18,8,89,81,43,34,153,46,46,11,49,31,30,25,44,48,140,31,37,55,30,30,63,83,115,12,5,26,71,56,43,59,15,22,25,7,91,37,55,68,171,23,1,19,45,30,14,59,56,31,259,41,103,105,99,20,137,27,171
"COG4932",197,459,854,187,391,638,276,123,557,530,149,460,491,151,301,406,70,365,1031,229,178,194,149,150,236,340,371,227,100,116,202,423,548,80,291,1525,195,730,234,710,147,707,181,335,82,66,638,246,250,157,606,72,90,649,622,309,290,345,298,269
"COG4933",11,3,3,3,16,9,2,1,26,2,11,10,3,1,1,10,51,4,10,3,9,6,4,21,17,3,0,19,5,94,62,25,0,6,2,0,10,0,4,10,0,14,10,0,5,1,8,93,5,0,19,9,1,7,11,4,2,2,2,0
"COG4936",17,23,21,7,46,43,22,76,118,5,7,26,30,15,31,18,2,24,21,27,12,23,45,51,5,54,43,30,14,25,6,30,24,18,66,12,7,3,25,12,65,10,71,33,25,29,50,11,29,9,24,3,4,78,48,22,5,25,11,8
"COG4937",44,14,6,43,107,29,23,12,13,54,15,80,17,80,34,31,224,38,0,18,79,31,52,33,75,31,34,34,49,94,182,39,1,95,11,8,24,0,61,61,18,49,17,1,15,10,26,111,81,41,18,210,38,19,43,59,36,20,30,54
"COG4938",3,3,1,0,78,0,7,11,16,5,2,7,25,4,24,20,68,2,4,59,10,14,17,57,16,8,16,3,3,3,309,47,2,47,17,3,5,5,82,72,107,23,9,1,20,56,41,5,3,59,12,12,106,15,18,55,106,40,4,21
"COG4939",0,7,8,6,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4940",20,34,0,3,6,16,3,4,11,5,6,4,8,4,12,11,3,6,47,2,3,6,5,0,15,6,1,7,7,1,3,22,0,10,3,3,10,3,5,3,2,0,21,1,12,0,5,6,3,8,1,3,7,10,6,5,11,35,12,5
"COG4942",108,61,14,109,6,31,52,91,48,46,72,53,23,65,115,54,4,38,16,64,96,90,74,94,118,74,36,79,113,43,8,57,11,54,56,9,109,5,112,25,84,49,129,52,117,180,71,26,55,78,38,43,128,33,5,35,55,53,69,74
"COG4943",12,19,39,5,0,1,3,6,0,1,6,0,2,10,18,5,11,3,23,3,43,21,99,9,4,1,1,14,6,7,0,0,11,1,50,7,11,0,0,2,24,0,11,3,1,22,0,41,17,4,0,8,3,0,0,2,4,14,12,0
"COG4946",627,177,74,769,324,226,423,386,173,297,449,284,214,557,434,514,636,518,6,384,432,447,445,723,555,232,435,557,834,294,445,231,42,406,216,52,844,16,592,259,188,481,401,72,443,642,374,310,463,748,247,685,547,183,172,402,492,125,420,648
"COG4947",34,10,6,11,44,41,32,3,21,33,34,53,28,20,33,59,4,29,66,42,24,29,19,2,21,37,84,4,11,19,48,32,86,17,50,15,1,112,16,24,61,13,18,1,25,3,49,25,9,12,13,13,41,14,62,22,18,15,3,101
"COG4948",226,230,112,228,162,190,219,401,143,224,258,214,131,302,278,175,215,205,122,303,271,236,390,308,199,181,162,388,311,178,274,181,76,220,424,95,299,357,275,142,154,230,481,86,256,380,167,332,249,332,189,270,312,174,190,270,283,180,304,311
"COG4950",2,11,6,0,0,1,0,1,0,1,0,0,0,0,6,3,1,2,4,0,6,1,44,4,1,1,0,4,1,2,0,1,3,0,30,6,2,1,0,2,24,0,9,0,0,18,0,25,4,2,0,2,2,0,0,0,1,8,3,1
"COG4951",13,45,43,97,163,80,33,110,22,120,17,115,29,98,42,32,47,57,70,237,77,26,102,82,25,135,64,22,18,49,380,44,95,29,15,21,11,10,41,126,29,66,2,191,36,217,4,103,103,27,24,69,32,136,52,43,48,16,30,22
"COG4952",1,7,0,0,5,7,0,5,2,3,0,0,0,5,2,11,0,0,5,0,0,1,3,9,3,1,3,4,5,0,0,0,0,0,0,0,1,0,0,0,1,7,6,0,1,1,0,0,0,0,2,0,4,0,1,6,5,0,5,0
"COG4953",112,44,15,110,2,23,14,102,16,34,126,12,15,82,92,50,9,21,14,20,60,132,87,138,108,19,57,111,88,113,8,46,10,75,90,11,131,4,101,19,56,43,176,7,168,259,71,47,80,40,42,53,70,37,7,15,78,32,65,51
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",20,33,4,13,10,5,6,7,11,26,11,21,25,5,15,7,4,11,59,12,21,9,9,5,22,11,5,22,11,6,22,15,34,8,8,18,12,113,8,9,43,0,21,124,13,2,5,27,4,15,10,6,28,10,6,6,8,19,8,15
"COG4957",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0
