"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG4680",15,7,33,17,5,13,14,33,3,27,18,4,58,5,11,1,40,5,31,7,17,23,3,10,11,20,38,14,7,17,15,13,3,14,10,6,1,5,8,4,13,31,33,7,1,12,9,24,5,55,29,4,9,7,5,16,37,56,36,45
"COG4681",2,0,12,2,5,7,8,1,2,1,1,1,1,2,1,0,0,6,3,5,2,41,0,3,3,3,6,1,1,5,0,1,1,1,1,7,4,0,1,4,1,0,3,3,0,6,5,1,1,3,3,1,8,1,1,1,1,1,41,1
"COG4682",0,0,3,0,1,13,3,7,3,1,1,0,10,8,3,0,2,20,0,1,1,64,0,0,0,1,9,3,0,20,0,0,0,0,1,8,0,0,3,0,1,0,1,2,0,4,9,3,0,13,4,1,6,3,1,0,1,6,98,0
"COG4683",0,0,0,0,3,0,1,0,0,0,0,0,18,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0
"COG4684",25,9,11,17,10,6,5,36,20,7,19,4,9,25,16,6,105,54,44,6,23,18,3,11,14,10,10,16,18,26,12,20,58,11,3,18,29,11,28,34,35,8,10,34,5,2,3,7,13,25,8,47,25,8,39,26,10,0,50,14
"COG4685",0,0,3,3,0,17,5,10,5,2,0,1,2,8,4,0,1,17,3,3,1,67,3,1,3,4,10,0,2,16,1,0,1,0,1,14,1,0,0,0,4,0,0,1,0,9,9,2,0,14,0,2,16,0,3,0,2,3,98,1
"COG4687",2,2,0,0,0,0,3,0,1,0,1,1,1,15,1,6,1,58,22,1,5,6,1,1,1,1,1,1,1,8,2,1,16,0,0,5,2,3,2,2,4,2,2,2,2,0,0,0,2,3,1,2,1,1,6,4,1,1,0,2
"COG4688",0,0,1,0,0,0,23,1,1,2,0,0,0,1,0,0,0,25,0,3,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,2,0,0,8,0,0
"COG4690",290,255,216,231,224,189,409,194,244,242,355,181,203,45,205,274,167,715,731,358,227,112,254,184,229,196,249,200,215,228,208,157,130,163,215,213,226,209,176,113,181,210,202,166,182,349,277,219,216,131,208,172,115,189,182,196,194,436,46,249
"COG4692",77,265,101,199,180,186,9,39,172,226,242,50,251,35,230,12,94,36,124,219,109,51,53,158,228,132,172,177,229,341,83,69,25,104,452,98,91,143,156,118,214,152,110,123,71,463,242,136,181,227,85,81,32,268,58,111,164,178,8,33
"COG4693",3,0,0,2,2,1,14,3,0,2,1,15,2,3,2,0,5,15,0,6,10,26,1,1,2,1,4,1,0,0,2,13,14,4,1,9,1,0,3,13,4,0,0,1,30,0,2,4,5,23,0,4,2,0,1,4,3,2,7,0
"COG4694",0,61,51,0,8,20,0,107,30,20,5,0,29,26,4,4,24,17,51,6,21,21,26,15,10,102,3,18,48,19,18,7,19,3,13,8,2,18,9,1,12,74,54,20,60,2,6,12,5,80,116,22,9,52,1,22,79,1,0,58
"COG4695",24,48,31,34,52,9,10,26,57,51,17,18,10,134,33,108,103,21,95,41,22,42,14,43,14,32,31,23,41,37,47,107,18,48,36,94,24,48,96,50,25,87,76,42,46,12,27,28,108,42,24,52,110,26,52,109,68,9,112,48
"COG4696",11,0,0,2,0,0,1,0,7,7,1,5,0,1,0,0,0,1,0,3,6,1,8,1,1,0,4,12,7,1,0,5,0,7,2,15,0,13,0,3,1,3,0,1,0,0,1,0,0,5,0,0,0,1,11,0,1,2,0,2
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1
"COG4699",0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG4702",2,2,0,5,6,12,4,6,3,2,4,10,3,14,0,12,12,19,12,1,0,13,6,0,2,10,1,7,1,19,7,4,24,8,2,2,5,11,4,8,8,1,4,12,2,1,2,0,4,5,5,18,0,2,8,5,3,1,2,0
"COG4703",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1
"COG4704",0,16,27,10,0,5,0,0,2,4,0,2,0,0,4,0,0,0,0,11,1,0,1,1,7,7,2,10,15,0,0,0,0,4,3,1,0,1,0,3,5,0,0,3,0,0,1,0,10,0,1,0,2,1,0,1,0,0,0,0
"COG4706",1,0,4,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,2,4,5,0,5,2,0,1,0,2,0,1,1,2,2,0,0,0,2,1,2,6,0,2,0,0,0,1,18,1,0,0,0,3,1,0,0,0
"COG4708",26,43,5,47,48,49,7,48,59,67,31,55,16,64,10,35,63,22,47,21,44,50,20,54,48,38,15,34,42,29,61,56,83,28,33,58,60,29,96,86,50,65,36,57,21,7,29,29,59,20,18,72,53,32,75,54,37,13,39,48
"COG4709",9,10,1,8,8,6,5,9,8,6,18,12,2,70,3,18,10,44,31,8,17,19,1,11,5,6,7,15,4,23,7,6,57,9,5,16,4,10,20,22,11,7,12,12,4,2,3,3,9,3,4,23,6,4,18,15,25,1,16,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",3,7,47,14,3,50,0,6,16,6,8,2,1,1,7,0,2,24,1,11,197,8,1,10,5,42,5,12,24,9,5,2,2,2,17,6,3,1,5,6,13,2,63,3,1,12,1,2,13,52,10,2,7,24,3,11,4,1,2,2
"COG4713",32,17,8,23,25,38,11,35,46,30,12,98,18,48,5,32,60,50,1,20,55,54,13,93,54,23,15,41,76,26,66,16,64,22,13,27,24,55,30,30,32,53,30,46,9,3,7,16,10,17,20,29,74,16,88,51,3,7,41,22
"COG4715",4,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,8,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,1,0,0,1,2,0,0,7,0,3,2
"COG4716",72,123,20,149,158,116,29,134,117,155,122,269,29,130,24,177,104,366,270,82,115,141,41,124,109,112,33,109,144,87,139,195,246,234,90,137,167,121,198,295,124,131,112,170,50,12,107,109,148,44,74,279,110,66,270,171,116,32,97,218
"COG4717",21,47,17,52,65,36,18,58,146,53,36,190,30,13,15,63,193,219,202,44,57,75,21,51,44,47,21,33,102,64,31,207,97,186,18,53,95,104,51,74,105,41,31,78,23,13,14,17,73,32,79,141,78,24,136,104,10,10,93,125
"COG4718",0,0,1,1,0,0,4,1,2,0,0,0,0,3,3,0,2,3,0,1,1,21,1,0,3,5,8,0,0,0,0,0,0,0,0,46,0,0,5,1,0,0,0,1,2,3,2,2,1,9,0,0,6,1,0,0,0,0,98,0
"COG4720",34,40,11,38,79,38,15,62,93,45,35,38,18,93,13,69,66,215,104,39,83,48,34,56,30,25,10,34,49,41,46,60,100,35,25,80,72,56,47,89,44,65,38,63,14,4,16,20,74,18,37,60,64,12,87,66,9,10,26,43
"COG4721",15,0,1,0,0,1,2,7,0,2,6,0,3,8,7,111,1,78,45,14,11,0,0,0,0,1,1,1,0,2,0,0,0,5,7,3,8,1,1,6,2,23,0,1,0,2,0,0,1,12,0,4,0,6,1,0,1,0,0,2
"COG4722",1,1,0,2,9,3,1,10,7,4,0,2,1,8,0,6,6,9,19,4,27,42,1,1,2,0,1,1,0,2,1,3,1,6,1,7,0,3,9,35,11,9,1,5,0,0,0,2,9,16,3,2,33,1,23,3,7,1,11,7
"COG4723",0,1,0,0,0,0,6,1,3,0,1,0,1,5,4,3,1,4,1,1,3,32,1,0,2,5,25,1,1,0,0,0,0,0,2,45,1,0,3,3,0,0,0,1,0,3,2,2,0,6,0,0,22,4,1,1,1,1,69,0
"COG4724",58,69,107,12,27,13,1450,18,31,51,7,233,1,58,14,4,44,88,13,103,25,7,21,23,21,9,53,43,35,9,283,5,16,52,21,9,5,20,4,15,23,49,54,40,4,6,9,12,34,3,121,130,40,4,2,0,11,86,0,169
"COG4725",44,32,11,25,25,28,14,22,48,52,18,60,7,27,4,36,75,5,7,44,67,21,23,31,25,19,7,66,82,30,48,80,32,26,20,70,28,88,69,227,29,27,24,42,12,2,31,21,35,11,35,65,96,20,81,59,33,15,43,27
"COG4728",15,34,23,39,40,74,30,26,38,37,85,50,20,31,2,59,74,10,63,21,13,38,20,19,77,26,11,41,22,60,33,29,48,75,130,29,30,83,45,23,99,22,20,40,102,30,39,31,38,7,30,64,30,25,48,53,54,52,10,84
"COG4729",1,1,0,0,0,0,1,1,0,1,1,0,3,0,0,1,0,2,0,0,0,2,1,0,1,1,0,5,1,0,1,1,0,1,0,9,0,1,0,0,1,2,1,1,1,0,0,0,2,1,1,0,0,0,0,0,2,1,6,1
"COG4731",0,4,23,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4732",25,37,6,30,49,33,10,39,45,27,27,40,11,32,17,34,74,55,43,19,25,39,19,35,19,19,14,30,13,21,34,49,87,17,22,48,40,38,58,18,40,27,36,51,16,8,22,18,34,25,25,84,22,14,49,46,10,2,27,33
"COG4733",1,0,4,13,2,2,49,15,7,9,1,5,2,24,11,13,11,8,2,14,11,147,9,3,19,18,68,9,2,0,5,4,3,2,9,279,12,76,13,32,11,1,1,3,3,17,34,5,1,108,3,1,133,15,4,3,20,16,439,3
"COG4734",30,32,107,38,47,56,18,27,48,102,16,38,33,66,27,30,100,35,17,31,39,41,20,19,51,59,38,45,25,34,71,25,15,41,14,41,49,49,40,18,49,52,80,21,13,30,71,107,43,38,20,22,39,128,87,66,41,7,23,11
"COG4735",13,3,21,18,0,10,4,51,17,25,3,5,9,5,4,0,3,5,0,9,25,47,19,0,3,2,14,24,7,23,0,42,1,17,33,41,5,27,1,0,1,1,1,4,2,5,11,4,5,5,32,0,17,2,6,0,9,4,65,6
"COG4737",0,1,0,0,0,7,10,1,1,0,0,0,4,5,1,0,0,2,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,11,0,1,0,1,0,0,0,5,3,0
"COG4739",73,75,42,72,37,62,13,85,26,56,4,23,81,6,105,1,21,12,5,52,56,10,78,48,79,92,52,49,58,67,23,43,5,40,40,51,72,30,37,15,58,81,62,49,16,48,83,89,69,41,9,19,20,115,18,39,74,8,1,6
"COG4744",33,47,42,53,29,58,1,94,23,41,41,15,26,5,51,1,34,7,35,16,32,5,26,16,53,46,15,51,30,43,23,15,9,20,43,49,17,17,16,8,56,32,27,24,56,48,79,53,20,35,38,21,15,41,15,6,34,43,0,27
"COG4747",26,31,36,27,30,23,13,29,21,24,9,20,28,29,37,4,21,21,7,16,18,12,28,22,34,38,30,28,27,16,69,72,61,65,48,119,73,59,74,90,84,118,127,78,47,53,101,140,77,58,23,46,60,82,45,111,103,10,18,41
"COG4748",2,3,1,48,6,0,166,7,14,1,3,2,11,0,32,1,5,26,0,15,34,5,4,1,47,50,76,25,55,8,4,82,4,3,111,11,73,13,5,6,53,3,0,0,13,5,53,15,53,71,12,39,12,5,4,6,47,2,0,4
"COG4750",58,103,94,35,87,92,14,124,56,83,48,66,64,52,58,263,242,108,105,35,23,76,56,150,117,143,48,83,72,101,154,55,134,111,90,62,95,106,170,102,184,76,216,110,39,20,90,67,122,67,52,171,39,26,222,45,106,39,62,38
"COG4752",19,2,11,3,2,0,3,10,8,1,10,4,0,0,9,6,4,23,28,15,1,0,4,3,6,7,2,3,2,2,5,15,3,9,5,16,0,10,1,11,10,4,2,0,0,5,5,3,2,16,3,0,2,9,8,0,3,2,0,7
"COG4753",430,735,773,643,520,553,318,624,285,572,223,491,716,1066,692,265,558,330,154,511,649,372,553,481,506,559,395,664,611,544,1293,1391,1504,1335,1337,1102,1863,1246,1694,1159,1731,1823,2420,1587,826,883,1640,1927,1913,2816,649,2021,1381,1753,1550,986,2992,615,1269,843
"COG4757",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0
"COG4760",11,0,0,0,0,0,0,0,0,1,12,10,0,42,0,62,0,0,0,4,0,0,5,0,0,0,17,5,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,11,2,0,0,0,0,21,1,1,0,0,1,0,0,0,0
"COG4763",6,0,11,0,2,7,5,5,8,19,0,1,3,3,0,0,2,61,0,8,17,34,4,0,1,1,35,0,3,3,3,0,1,0,0,37,0,17,0,1,1,0,4,1,0,5,8,1,2,10,3,1,14,1,4,6,3,1,48,3
"COG4766",3,3,1,0,2,14,3,9,1,1,1,1,1,6,8,0,0,20,2,9,1,29,2,3,4,3,11,3,0,9,0,0,1,1,1,7,3,0,0,12,5,1,2,0,0,6,8,1,1,7,0,2,11,6,0,3,1,3,56,0
"COG4767",47,74,15,54,55,93,17,93,70,59,55,103,19,206,26,41,162,241,112,30,47,86,32,96,38,51,37,82,106,81,103,75,144,259,81,129,59,88,134,79,98,103,68,144,28,9,17,15,85,37,62,134,116,30,192,173,90,31,78,99
"COG4768",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,63,37,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4769",45,50,11,42,54,41,10,34,78,51,37,75,5,40,14,108,115,20,76,24,42,43,32,59,42,45,38,52,68,38,50,71,87,36,40,80,57,77,89,88,44,58,48,58,51,9,30,42,68,42,32,72,71,18,72,85,25,14,34,66
"COG4770",1,8,0,0,6,5,8,1,8,2,11,8,3,13,0,162,0,35,42,11,21,0,3,5,1,0,1,3,0,1,0,0,2,1,0,0,15,0,5,14,7,40,55,15,1,0,0,1,0,2,0,5,8,9,5,0,1,0,0,0
"COG4771",736,797,1186,723,546,712,903,818,348,739,366,548,931,72,1274,462,246,488,226,658,721,306,1069,678,778,1219,649,838,559,764,745,614,118,496,592,622,765,415,658,150,585,769,793,465,769,543,895,1220,597,827,324,264,414,1156,280,262,787,393,148,423
"COG4772",0,1,66,5,4,25,1,62,0,11,0,0,0,9,28,1,3,0,1,7,2,59,11,6,6,25,18,5,5,37,0,0,0,0,1,4,3,5,28,2,6,10,6,1,0,1,3,5,1,10,0,1,2,1,4,0,19,1,0,0
"COG4773",1,0,21,0,0,19,8,11,0,0,0,0,3,9,3,1,7,13,1,4,3,80,6,1,3,3,12,0,1,14,0,1,4,0,2,18,1,0,2,0,2,0,2,1,0,12,4,4,0,6,0,0,17,4,2,1,3,4,141,1
"COG4774",0,0,5,0,2,32,17,11,7,2,0,0,4,17,2,0,2,19,1,4,5,100,5,0,1,8,14,0,0,31,0,1,0,0,1,12,3,0,0,1,2,1,1,3,0,10,10,4,2,13,4,1,21,3,4,1,4,7,153,0
"COG4775",290,263,359,299,246,234,750,255,234,246,547,151,355,43,394,179,195,110,218,442,260,260,360,242,292,294,416,270,243,416,379,251,155,161,460,271,280,263,157,113,224,260,275,244,532,614,392,325,259,288,546,95,151,384,124,235,268,731,245,369
"COG4776",0,1,12,0,0,5,4,1,0,0,0,0,0,2,3,0,0,4,0,0,4,9,1,1,1,1,2,2,1,4,1,0,3,0,0,2,0,0,1,0,1,0,0,14,1,5,0,1,1,2,96,1,4,0,5,0,0,1,20,0
"COG4778",8,4,8,3,1,12,8,4,0,2,2,8,1,11,9,0,0,4,2,11,3,32,7,4,9,3,4,11,2,14,5,5,0,3,3,31,2,9,0,6,7,0,7,1,0,5,10,12,1,12,1,3,9,6,2,0,3,0,53,3
"COG4779",0,0,12,0,1,22,7,3,3,1,0,0,0,10,3,0,0,5,1,3,2,41,1,0,4,0,7,1,1,7,0,0,0,0,0,7,1,0,5,2,0,0,0,1,1,9,2,1,0,5,1,1,10,3,0,0,3,0,70,0
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,110,97,0,0,0,9,1,0,0,0,0,0,7,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",7,1,7,5,5,9,8,4,12,3,6,8,4,2,7,66,3,17,14,10,3,28,11,2,8,3,15,10,4,11,13,46,9,16,8,55,22,48,5,20,9,14,22,23,67,30,19,18,2,29,93,38,13,12,15,19,8,10,116,17
"COG4784",19,23,51,16,21,20,1,147,16,36,0,13,37,0,21,1,41,0,0,48,9,20,52,24,15,26,58,76,23,183,9,6,4,16,5,13,7,10,29,1,12,55,14,35,13,15,70,18,42,14,10,1,5,21,8,38,25,7,0,7
"COG4785",0,1,21,0,0,3,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,16,3,0,0,1,3,1,0,1,0,0,3,0,0,4,2,0,0,0,0,0,0,9,1,2,1,1,0,1,62,0,3,1,5,0,1,3,22,0
"COG4786",68,84,35,56,73,109,8,92,74,68,41,208,16,12,30,12,139,33,39,18,9,108,35,91,35,63,14,90,120,53,122,25,97,31,62,50,91,85,146,16,88,46,76,166,17,7,13,19,103,61,107,196,42,27,79,56,138,12,109,53
"COG4787",0,0,11,0,0,25,2,2,0,1,0,0,1,6,1,1,0,12,0,1,0,36,1,0,2,1,2,0,1,8,0,1,1,0,0,7,0,0,1,0,2,0,0,0,0,4,4,1,0,4,34,2,0,0,1,0,0,0,58,0
"COG4789",9,1,1,3,1,0,4,10,2,2,0,0,5,5,7,1,0,0,0,1,0,1,1,1,0,8,2,0,1,6,3,7,0,0,1,3,4,6,0,5,1,0,0,2,4,3,12,1,0,27,0,0,2,2,0,0,3,2,196,2
"COG4790",2,0,1,3,1,0,2,4,1,1,0,1,7,15,6,1,4,14,1,0,2,29,0,0,1,4,0,0,0,1,0,0,0,1,2,4,1,2,0,2,1,0,1,1,0,1,8,2,0,11,0,0,0,1,0,1,0,3,66,1
"COG4791",7,0,2,2,2,1,6,4,1,0,0,0,1,4,0,0,3,17,0,0,2,23,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,5,4,0,8,1,0,0,3,0,0,2,3,85,0
"COG4792",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,2,1,1,0,0,0,0,2,2,0,1,6,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,22,2
"COG4795",1,0,21,0,0,28,9,9,2,1,0,0,1,17,0,1,1,24,1,8,3,80,6,1,4,3,9,0,1,23,0,1,0,0,0,20,1,0,2,1,2,0,1,5,2,2,9,3,0,13,1,1,18,2,7,1,5,8,120,1
"COG4796",23,5,24,15,8,18,24,21,35,14,41,13,4,17,28,101,14,81,56,38,8,97,21,21,14,13,51,26,8,22,6,49,6,14,5,75,18,35,2,18,8,8,2,18,30,16,15,13,6,28,16,25,21,10,13,12,8,7,166,5
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,5,0,0,0,0,0
"COG4799",579,452,414,502,475,582,356,506,395,473,352,400,534,200,591,324,401,299,331,477,439,208,448,453,643,499,406,489,427,427,384,340,222,367,418,459,359,408,495,309,577,465,431,440,348,566,529,570,375,455,219,424,309,671,329,397,464,354,105,330
"COG4803",0,0,0,0,1,0,0,4,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,4,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1
"COG4804",431,382,203,419,373,468,900,239,314,389,894,202,304,264,619,76,747,89,440,370,274,182,502,328,402,458,526,305,352,367,428,361,220,357,759,392,481,556,507,218,400,558,543,459,1736,871,611,444,327,461,790,288,254,424,294,450,420,1062,161,610
"COG4805",51,100,20,49,85,55,26,129,71,93,60,149,46,227,21,99,108,57,101,20,79,148,45,113,44,93,33,85,83,101,104,33,327,72,75,47,95,98,163,52,111,81,99,169,28,13,10,21,102,46,50,287,120,37,217,91,217,7,103,108
"COG4806",185,117,164,134,152,175,238,132,110,154,111,45,220,24,199,9,99,49,39,161,122,116,155,122,130,135,214,144,126,172,52,32,21,32,48,35,73,30,44,38,38,67,78,38,40,32,73,77,57,55,22,51,32,50,22,32,46,67,48,20
"COG4807",18,0,15,0,0,6,0,4,0,0,0,0,1,6,2,0,0,1,0,0,0,15,1,0,0,1,4,0,0,5,0,2,0,0,10,2,0,0,0,0,0,0,1,0,1,9,0,1,0,18,0,1,1,3,1,0,1,0,22,0
"COG4808",0,0,1,0,0,10,3,5,1,1,0,0,1,4,3,1,2,10,1,2,0,30,1,0,1,0,2,0,1,15,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,4,0,1,7,1,1,4,2,1,0,1,4,49,0
"COG4809",1,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,1,0,1,17,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4810",16,3,8,8,5,10,7,11,7,10,12,4,6,97,17,10,18,37,16,5,27,33,12,10,11,9,8,14,1,19,7,4,41,3,9,25,9,9,15,1,12,5,10,11,4,5,6,6,5,11,3,27,11,8,21,7,17,2,35,7
"COG4811",0,1,9,1,0,10,2,5,1,1,0,0,1,4,3,1,3,17,0,0,0,26,2,0,2,2,5,0,0,8,0,1,0,0,1,7,0,0,1,0,0,0,0,0,1,4,4,1,0,8,0,2,5,0,0,0,0,1,42,1
"COG4812",0,0,0,0,0,4,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,4,2,1,0,3,3,1,2,2,2,3,0,0,1,10,2,5,1,27,5,2,1,4,1,0,2,1,0,3,1,1,6,1,0,2,4,2,30,1
"COG4813",1,11,0,5,8,1,0,6,7,3,1,2,0,3,0,0,0,21,2,0,3,7,1,0,0,2,0,8,0,2,0,3,4,4,1,4,3,2,0,40,1,6,4,1,0,0,1,2,2,0,3,8,26,0,16,11,0,0,0,1
"COG4814",0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,341,207,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,1,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2
"COG4816",27,8,16,5,8,21,16,27,7,10,9,8,7,79,28,7,6,16,19,4,28,56,17,8,12,16,11,7,4,22,6,6,57,8,10,15,17,12,26,35,14,5,6,11,5,10,10,6,13,37,3,24,25,18,23,10,12,7,73,3
"COG4819",1,10,2,9,3,25,5,16,9,1,4,4,3,12,19,2,6,10,2,3,30,45,11,6,8,15,14,7,4,10,1,42,2,8,1,41,9,8,6,47,8,22,5,8,2,14,11,7,6,12,4,4,26,10,1,3,12,1,110,11
"COG4820",23,3,10,7,3,14,12,26,5,5,4,2,7,67,13,4,8,21,1,6,17,70,3,3,11,8,8,9,2,12,3,5,30,0,3,6,7,6,12,3,5,2,11,5,2,5,7,3,7,47,3,20,17,14,7,4,12,0,55,3
"COG4821",21,9,17,14,10,5,2,8,6,7,3,16,5,27,7,2,1,5,3,5,16,3,12,19,12,18,2,34,12,0,2,3,15,16,3,11,10,1,1,11,13,28,15,2,0,1,6,15,28,9,3,1,28,19,10,2,15,0,3,4
"COG4822",197,134,148,131,133,203,38,151,143,192,75,173,151,89,311,145,146,194,174,98,157,114,230,154,206,245,87,164,160,120,101,187,203,138,108,191,318,160,181,117,220,210,247,162,150,79,230,227,201,95,51,278,81,228,195,70,181,23,38,56
"COG4823",15,20,31,29,37,21,64,20,40,68,112,36,75,75,68,3,93,20,78,41,20,31,70,33,56,11,45,92,41,12,301,92,238,192,137,66,38,289,99,45,168,103,115,97,352,211,101,102,142,70,469,28,106,24,131,168,89,324,32,169
"COG4824",3,14,9,24,26,7,5,10,28,6,12,20,0,46,9,33,16,23,42,8,20,14,9,21,18,12,45,13,10,7,35,17,36,20,8,15,22,20,13,37,18,43,34,19,19,17,13,16,25,65,10,30,67,7,23,91,6,8,14,26
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",47,50,46,40,67,16,253,22,69,46,134,82,31,182,9,16,32,82,60,107,70,17,16,23,28,39,30,75,18,26,116,40,59,17,62,29,40,43,28,184,64,56,38,68,111,85,7,21,65,31,127,65,111,20,95,62,22,177,43,156
"COG4828",11,15,47,37,14,21,2,41,7,39,2,10,42,4,46,1,11,18,6,12,18,12,13,36,24,31,12,39,16,36,19,10,5,12,19,29,8,22,21,7,39,15,18,10,12,19,23,27,6,43,2,10,9,35,5,2,28,2,0,2
"COG4829",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,16,9,26,21,20,4,24,47,20,21,70,1,51,6,15,54,107,69,17,37,30,19,37,35,22,10,29,52,22,7,17,67,23,19,27,25,32,23,27,35,50,28,24,3,2,13,33,27,15,15,14,41,5,59,35,32,8,35,38
"COG4833",243,247,678,545,235,232,11,391,66,306,25,180,372,0,292,10,169,8,23,269,236,71,178,173,347,384,309,243,165,308,136,95,8,121,116,135,58,82,87,60,277,291,169,197,20,62,338,219,167,960,31,94,83,637,76,211,701,15,3,117
