"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG3892",1,16,0,5,2,3,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,3,7,7,1,0,0,3,1,0,0,4,0,2,1,10,6,0
"COG3893",21,52,47,1,32,37,1,16,4,29,19,14,36,71,12,26,2,9,17,6,4,15,1,20,13,5,22,9,34,0,3,9,1,5,0,3,36,75,10,4,18,0,10,6,29,15,0,18,24,32,0,20,31,6,23,37,7,12,0,3
"COG3894",13,94,31,50,17,66,13,52,35,74,13,33,7,37,180,71,65,19,119,93,46,33,137,50,56,78,101,46,11,181,53,11,114,37,1,43,62,16,55,70,49,66,41,26,36,18,206,63,28,12,415,88,60,24,20,76,15,21,230,3
"COG3895",1,3,1,0,3,3,2,0,0,1,1,0,2,1,0,0,0,0,0,0,6,0,0,1,1,0,4,0,1,1,0,0,0,2,22,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,2,2,15,0,1,3,2,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG3899",0,1,2,2,3,30,0,1,0,8,23,0,2,22,6,4,4,6,3,6,2,9,4,8,2,1,22,2,2,6,14,3,2,10,102,1,6,3,0,4,9,1,18,20,1,1,2,6,9,0,21,1,27,1,3,12,1,0,43,67
"COG3901",0,27,3,1,0,31,0,1,2,3,0,1,0,0,32,2,3,1,2,17,4,0,10,4,1,5,37,10,0,0,1,2,21,0,0,1,4,2,2,6,3,0,3,0,16,8,10,21,5,0,0,3,0,0,0,4,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3906",0,2,3,0,1,3,0,0,2,0,0,0,0,1,7,1,1,0,4,5,2,0,7,3,0,1,0,0,1,0,2,1,23,0,0,0,1,0,0,1,1,0,5,3,0,0,13,46,1,0,6,1,1,0,3,0,1,0,93,0
"COG3907",0,0,1,0,1,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0
"COG3910",24,73,42,42,34,35,48,42,25,37,18,24,27,42,80,25,44,41,12,98,49,23,41,37,24,77,36,41,28,63,29,16,113,28,12,96,62,24,66,39,56,28,43,72,50,15,42,27,43,87,66,63,20,11,25,35,28,17,19,6
"COG3911",0,5,1,0,1,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,0,1,0,0,10,0,0,0,0,0,1,0,0,1,0,1
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,4,0
"COG3919",5,16,16,4,21,48,3,17,3,16,11,5,20,17,16,22,12,25,5,6,4,18,11,12,16,10,9,54,12,1,142,95,92,17,1,4,73,58,2,89,56,129,36,44,26,50,12,138,16,9,1,31,89,118,30,77,124,8,84,28
"COG3920",11,5,30,11,14,21,7,5,35,24,17,28,11,28,22,17,3,6,38,14,4,16,192,8,23,4,19,5,28,35,9,4,57,12,4,7,21,12,2,15,24,32,46,35,14,8,3,118,7,7,21,3,18,8,36,56,11,11,26,53
"COG3921",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3923",4,4,1,2,3,5,6,1,0,1,0,0,3,4,0,0,0,0,5,3,5,1,0,5,2,0,3,0,2,0,1,0,1,1,41,1,0,0,0,0,0,1,0,0,3,1,0,12,0,1,3,0,2,0,22,1,0,1,8,5
"COG3924",1,6,1,0,6,4,2,0,2,1,0,0,4,4,0,0,0,0,4,1,5,1,0,4,0,0,4,0,1,1,0,4,4,1,29,0,0,0,0,0,0,3,0,0,1,2,1,4,0,0,4,0,2,0,21,0,0,1,1,3
"COG3925",4,12,1,1,7,7,5,1,0,2,1,0,6,5,3,0,2,0,8,2,12,0,0,4,4,0,1,1,4,0,5,1,6,5,88,3,0,0,1,0,0,3,0,0,6,5,0,8,0,0,7,0,14,6,66,2,1,6,7,5
"COG3926",1,11,45,12,167,43,7,2,27,8,9,15,6,8,12,12,40,15,13,44,14,91,0,37,19,237,7,58,46,4,9,2,0,46,0,10,44,28,530,91,12,38,3,25,4,19,5,3,59,2,0,30,20,19,2,10,40,6,16,4
"COG3933",49,27,26,65,18,33,32,26,168,55,75,135,45,52,33,24,10,23,187,97,25,50,121,9,141,65,82,10,19,238,40,33,133,67,59,39,118,12,41,13,46,42,79,114,34,87,232,53,26,13,218,63,22,30,86,33,70,22,109,76
"COG3934",1,9,14,1,0,0,0,49,0,7,0,5,0,12,6,6,18,4,1,1,3,1,101,3,1,2,15,3,1,0,11,3,0,0,0,1,1,4,2,3,4,10,10,1,1,0,1,0,39,0,10,7,0,0,1,12,0,0,0,0
"COG3935",27,142,39,115,37,119,20,74,109,110,30,73,32,61,100,125,90,72,127,156,68,45,139,107,33,98,169,65,34,174,91,16,202,89,60,144,114,45,106,136,158,71,81,50,44,38,210,147,70,41,241,150,29,34,37,58,29,35,203,27
"COG3936",14,31,15,2,21,20,2,6,10,44,9,6,10,39,3,13,7,29,11,12,9,13,0,16,5,35,83,6,0,0,6,1,17,0,0,5,0,18,8,27,47,0,18,5,46,5,21,20,31,1,0,33,34,0,10,26,2,0,6,0
"COG3937",3,15,4,1,4,4,2,3,5,12,5,3,5,1,5,4,0,0,12,7,6,1,35,3,1,3,1,4,1,10,0,0,24,4,7,7,2,1,4,2,5,0,4,3,2,2,19,17,5,0,8,6,4,1,8,2,2,0,44,6
"COG3938",22,20,0,0,5,19,0,1,2,9,5,1,7,13,8,6,1,4,9,3,4,2,41,2,1,0,5,3,3,5,1,0,1,2,5,3,2,1,6,3,1,3,3,1,4,0,2,0,2,0,6,0,2,4,1,4,0,0,5,0
"COG3940",264,68,138,152,258,120,15,72,126,149,371,145,274,102,57,67,100,242,138,115,186,60,57,184,140,204,54,288,160,196,68,15,126,146,11,102,62,72,138,43,106,455,129,91,68,115,48,95,73,26,135,82,180,232,169,134,153,30,113,173
"COG3941",9,6,4,0,4,2,507,22,0,3,0,13,0,3,9,5,12,3,2,1,0,1,0,0,3,0,14,0,14,2,10,5,0,0,0,2,13,28,3,3,0,4,1,28,0,0,9,0,0,0,0,1,0,15,0,29,0,0,0,0
"COG3942",1,0,22,21,1,4,11,1,3,32,0,1,0,0,7,1,1,0,23,49,12,1,142,7,1,2,17,1,1,4,1,15,117,2,0,0,1,0,1,5,0,9,71,28,1,2,15,78,1,1,32,1,0,0,48,31,2,1,652,3
"COG3943",253,292,346,415,321,454,548,405,275,354,367,464,240,383,225,643,279,531,274,290,250,473,73,220,283,330,229,230,290,210,427,545,192,229,36,231,504,492,279,449,341,246,317,435,288,495,269,113,420,736,148,311,534,326,178,350,352,540,69,237
"COG3944",26,167,76,111,65,122,10,84,108,135,24,99,43,72,249,119,50,80,88,283,93,100,275,82,29,197,175,96,29,159,77,19,281,62,102,113,105,41,82,140,243,138,151,44,42,35,207,281,75,66,167,133,28,28,80,115,25,35,250,52
"COG3945",2,0,6,3,0,1,0,0,9,0,1,9,2,1,0,0,0,0,0,0,0,1,25,2,8,0,0,0,0,16,1,0,5,7,0,0,3,0,0,0,1,0,9,4,0,3,0,6,1,0,7,0,2,0,6,7,0,0,1,9
"COG3947",1,25,21,0,12,8,1,20,2,14,3,14,6,12,15,15,5,16,3,8,5,11,0,13,2,2,7,10,11,6,14,3,10,7,27,4,19,15,4,7,13,12,14,11,0,4,17,1,8,12,0,12,1,2,23,8,0,8,14,3
"COG3948",1,58,8,9,8,47,20,55,12,12,5,9,16,8,4,19,16,20,0,4,10,14,0,22,1,8,20,10,11,1,11,7,0,12,19,1,7,22,52,23,16,25,11,30,7,31,10,3,22,0,15,11,12,29,135,8,1,9,10,7
"COG3949",9,81,31,10,20,28,10,28,16,20,3,6,20,16,38,61,18,10,39,53,38,11,102,56,10,42,88,24,11,60,20,5,114,14,53,21,32,8,15,56,53,94,24,54,24,26,24,25,36,6,0,17,34,8,31,17,5,10,43,28
"COG3950",129,53,101,134,177,133,39,181,138,153,152,200,239,167,43,111,177,202,160,218,299,195,116,201,522,308,83,133,202,110,309,216,246,192,0,330,234,156,294,178,111,215,162,165,416,172,158,58,201,384,220,111,142,338,40,106,338,290,44,152
"COG3951",7,15,12,0,14,9,7,5,6,20,2,0,6,12,3,6,6,2,8,4,11,6,0,16,3,3,3,10,4,1,37,5,4,3,66,6,3,5,6,0,4,9,1,3,3,1,2,25,2,1,12,5,7,3,56,12,7,23,11,19
"COG3952",39,2,10,29,8,1,1,20,7,2,27,4,15,9,1,13,1,6,22,3,26,0,0,16,1,3,2,3,15,1,3,0,0,14,0,15,8,20,5,1,0,58,0,11,1,52,0,0,6,0,0,1,21,23,13,3,20,1,0,10
"COG3953",0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,203,0
"COG3954",2,7,1,2,9,9,6,1,0,1,3,0,16,7,1,0,1,1,5,1,10,0,0,8,0,0,9,0,6,2,2,3,1,2,95,1,0,0,1,0,0,6,0,2,3,3,1,20,1,0,7,0,9,5,66,4,0,9,6,8
"COG3955",3,3,14,15,34,9,37,19,3,5,11,6,0,15,2,10,5,1,5,22,22,11,12,7,3,21,10,31,7,10,5,9,5,23,0,0,6,16,0,75,3,11,5,7,5,2,25,24,31,4,6,9,9,0,1,6,23,5,10,0
"COG3956",61,50,139,82,50,92,173,77,72,132,74,54,44,92,135,100,68,71,36,59,99,122,80,77,61,33,112,118,74,34,116,114,65,69,11,59,92,91,70,92,73,70,101,58,89,77,63,49,85,98,50,76,77,73,30,75,72,119,19,63
"COG3957",5,68,61,63,37,70,8,72,122,79,7,51,15,68,98,94,58,70,49,75,77,27,332,56,27,58,103,70,9,190,33,1,177,52,1,114,100,37,21,112,261,98,136,44,55,21,117,214,93,21,32,84,18,8,89,109,12,23,325,3
"COG3958",70,257,130,237,192,222,28,110,145,235,59,192,59,151,277,221,210,167,201,293,145,140,262,90,104,282,307,161,130,294,160,37,241,180,204,179,155,109,178,195,204,154,193,87,220,88,260,125,130,55,398,204,100,56,107,138,51,69,203,119
"COG3959",78,231,112,198,185,216,21,164,149,197,73,189,117,157,285,235,184,128,174,242,126,134,265,91,167,298,281,170,143,288,128,39,227,157,220,153,183,85,173,181,186,152,210,108,218,93,225,137,135,79,333,196,94,111,98,119,115,88,199,152
"COG3960",13,27,4,0,6,12,5,1,0,0,4,0,9,4,0,0,0,1,9,1,14,0,0,8,1,0,0,1,1,0,2,1,0,0,22,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,4,0,6,4,15,0,1,1,0,3
"COG3961",0,0,0,2,0,1,5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,8,0
"COG3962",0,9,3,28,0,11,2,8,18,20,5,16,1,6,2,6,0,5,3,5,5,4,11,5,15,1,20,6,0,10,10,18,15,7,1,6,31,7,7,17,10,3,27,30,11,23,27,1,6,4,6,12,0,2,3,5,6,9,40,1
"COG3963",0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0
"COG3964",18,9,22,24,19,43,21,13,14,17,22,18,45,19,9,13,17,6,8,10,7,8,24,31,45,9,23,8,34,20,12,1,7,18,44,10,24,31,19,7,29,4,20,47,7,30,3,1,31,7,3,12,19,36,21,14,9,9,10,93
"COG3965",2,20,2,3,2,10,1,1,6,10,4,1,8,7,4,14,16,12,7,23,7,3,3,7,2,22,12,6,2,8,21,0,12,4,0,4,18,4,12,52,3,6,7,13,1,3,31,49,2,3,26,13,10,4,6,3,5,2,31,0
"COG3966",0,1,5,0,1,26,3,0,0,10,0,3,0,7,5,0,9,3,6,9,6,0,19,3,0,20,28,7,1,0,17,0,63,3,1,0,9,0,10,1,0,9,2,8,3,1,3,125,1,1,7,3,0,0,6,3,0,3,139,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,4,0,0,0,5,2,3,0,1,0,0,1,4,0,0,0,7,0,0,1
"COG3968",189,184,235,196,194,154,353,223,202,176,176,206,173,188,195,202,213,209,171,156,185,236,79,213,196,199,152,187,273,168,701,867,376,784,156,614,507,685,633,650,390,493,544,558,566,686,579,208,671,789,462,662,570,719,352,619,597,712,322,418
"COG3969",252,250,157,264,220,191,36,169,173,145,288,207,303,160,45,190,180,231,154,82,155,254,40,213,329,168,91,186,373,66,89,20,25,215,166,127,145,212,275,38,132,201,68,122,192,245,28,59,292,10,60,94,289,248,271,145,347,96,6,217
"COG3971",2,10,0,4,12,0,3,0,2,5,3,1,4,8,1,1,0,1,14,1,29,1,14,23,2,0,15,0,3,1,17,2,13,3,76,1,0,0,1,0,0,12,1,3,0,2,3,28,1,0,19,0,1,10,58,7,2,13,6,8
"COG3972",7,8,8,9,8,11,1,13,6,8,196,45,11,7,47,11,7,0,70,24,14,5,7,6,4,5,13,3,2,22,10,16,8,6,0,23,3,2,140,109,5,3,12,25,27,0,23,9,10,1,157,0,0,10,5,90,173,31,10,0
"COG3973",116,195,63,133,112,160,17,104,136,170,184,132,194,93,47,156,88,86,154,181,70,92,323,170,202,309,130,128,197,196,76,3,388,113,132,106,144,104,288,167,528,155,76,120,121,142,179,394,121,29,176,153,163,203,110,112,203,26,370,99
"COG3975",0,0,10,0,10,3,6,0,8,1,0,11,6,6,0,0,0,0,0,2,0,3,0,16,0,0,2,3,1,0,0,0,0,1,0,0,0,6,15,5,4,0,2,2,2,0,3,0,3,5,0,2,0,0,0,6,0,1,0,0
"COG3976",8,21,32,3,40,18,10,30,24,26,9,33,25,3,29,8,16,7,14,58,11,18,45,20,9,21,4,33,65,11,13,3,74,22,0,30,36,19,27,15,25,22,22,59,27,6,62,92,34,13,1,24,11,36,2,21,53,17,28,91
"COG3977",8,23,0,3,11,23,13,1,0,3,4,0,15,11,7,8,1,2,12,1,25,25,0,11,2,0,10,0,3,1,8,6,9,2,172,4,0,0,2,3,0,9,1,1,1,4,0,18,0,0,16,0,16,12,129,4,4,10,10,16
"COG3978",1,4,0,0,2,4,2,0,0,0,2,0,4,4,0,0,0,0,1,0,8,0,0,1,0,0,1,0,2,0,2,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,3,3,9,4,0,1,4,5
"COG3979",3,0,3,26,12,1,2,27,0,9,0,8,7,4,124,3,0,1,3,0,1,4,32,16,1,1,5,1,3,26,1,0,3,0,0,1,4,6,2,1,1,0,1,1,18,1,5,3,4,1,1,42,0,0,0,2,0,2,16,0
"COG3980",51,39,30,10,82,76,7,21,13,15,83,37,24,49,14,59,62,27,18,9,8,29,0,45,53,32,50,41,37,54,59,5,4,70,0,13,54,42,80,11,57,68,10,29,31,30,7,22,64,0,0,57,49,22,33,17,11,30,0,48
"COG3981",9,110,8,11,7,13,2,23,55,17,5,10,9,24,59,27,22,41,14,85,11,8,25,14,9,17,61,19,10,9,16,10,45,8,36,62,18,14,49,32,94,14,19,12,51,1,31,38,9,11,15,34,10,14,10,12,3,9,61,29
"COG4001",265,282,212,337,298,340,50,326,469,267,0,567,251,255,269,293,216,281,265,333,0,465,456,147,544,381,319,225,270,475,136,259,147,310,29,308,365,241,223,1,243,265,297,240,303,292,271,142,359,749,499,275,352,362,233,194,401,488,112,140
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0
"COG4021",1,47,1,0,0,48,0,1,60,4,0,2,12,0,7,1,0,0,9,4,1,3,6,1,1,2,2,2,1,0,0,2,2,0,0,0,14,7,0,3,3,0,1,2,1,1,15,0,2,0,0,3,0,0,1,0,7,1,10,0
"COG4032",6,9,3,18,2,7,0,9,11,2,6,3,4,0,4,1,4,6,7,3,7,1,0,6,5,0,4,13,0,5,11,4,11,18,24,40,4,17,9,7,13,48,2,38,14,7,39,24,48,5,1,39,31,0,21,6,1,37,49,9
"COG4034",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,4,0,1,0,0,0,1,0,9,0,0,0,0,0,3,0,0,2,0,0,7,0,0,0,0,0,2,0,0
"COG4043",0,37,4,0,1,7,0,4,10,0,0,3,0,0,3,3,14,0,0,2,0,0,0,0,0,1,38,5,0,0,5,0,2,1,0,3,6,0,0,13,75,1,2,0,0,0,3,0,12,0,46,3,0,0,0,12,0,0,0,0
"COG4085",54,7,8,0,0,0,0,1,9,0,0,5,29,0,2,3,1,0,0,1,9,1,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,1,0,0,0,0,0,35,0,0,1,0,0,12,0,2,0,0,0,0,0,1,0,0
"COG4086",6,40,13,7,12,18,5,21,33,31,5,46,3,21,22,22,24,41,59,42,47,8,27,31,11,32,16,24,6,77,9,3,108,22,0,33,25,7,26,21,19,31,15,9,16,16,80,100,18,26,165,22,5,4,1,4,7,15,143,3
"COG4087",1,18,0,0,1,0,0,1,0,7,0,1,1,2,8,2,0,0,4,3,0,0,2,1,0,1,2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1
"COG4091",5,1,2,2,2,4,0,2,38,14,10,29,1,3,1,3,1,2,4,6,5,9,0,1,26,0,1,2,12,30,5,0,0,16,18,2,19,3,1,1,3,16,1,8,4,5,1,3,4,1,6,0,9,6,8,4,1,2,8,28
"COG4095",0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",13,94,93,51,81,93,79,139,84,41,183,104,124,49,67,97,53,92,49,39,89,70,2,90,147,48,58,82,97,112,301,130,766,228,6,360,506,234,183,248,240,85,403,492,330,261,144,131,290,260,42,226,219,392,94,225,197,177,62,373
"COG4097",2,0,6,1,9,3,0,0,4,1,0,6,9,0,0,0,0,0,0,7,24,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,1,0,5,0,32,1,2,0,93,0,0,0,0,8,4,0,0,2,0,27,2
"COG4098",2,4,2,2,0,7,5,2,2,2,2,1,3,1,1,1,0,3,6,15,10,0,20,2,3,7,6,0,1,2,3,1,41,0,0,1,0,1,0,4,0,2,3,3,0,0,14,104,0,2,31,4,3,0,6,2,0,0,151,6
"COG4099",57,36,59,37,79,68,150,40,38,24,83,51,43,53,53,37,58,52,82,57,104,78,81,50,53,48,54,58,58,30,21,97,37,68,6,16,46,38,43,67,57,65,66,70,19,37,51,50,53,198,55,17,61,56,17,40,57,89,41,47
"COG4100",25,231,59,129,56,118,18,95,130,110,37,109,43,100,223,185,105,103,87,167,74,82,131,104,54,128,232,118,24,232,107,27,198,78,45,159,147,61,102,211,243,89,129,82,124,55,183,233,74,70,189,207,39,38,39,78,21,51,166,44
"COG4104",8,6,1,3,1,22,0,1,0,0,61,9,11,12,2,0,0,11,8,1,20,0,0,16,6,1,6,2,12,2,1,0,0,9,1,0,1,8,3,0,1,27,1,3,3,4,1,21,0,22,3,3,6,6,10,2,5,3,2,4
"COG4105",9,13,7,2,11,14,7,0,4,7,3,8,9,11,9,2,0,2,14,5,9,4,0,6,3,0,8,4,10,2,7,4,4,7,79,3,3,6,6,1,5,4,1,12,9,6,1,12,2,5,13,2,12,5,66,9,15,21,13,7
"COG4106",2,0,3,0,0,1,1,0,1,2,2,0,2,4,0,1,0,0,0,0,3,0,22,1,0,18,0,0,1,0,6,3,12,2,32,0,1,1,2,1,2,6,5,4,0,3,0,3,4,1,2,2,2,0,28,7,6,8,2,4
"COG4107",6,37,6,4,17,10,9,12,1,4,3,0,9,10,1,4,1,0,4,1,5,0,0,19,0,1,6,0,8,4,8,0,1,3,34,2,10,2,0,0,0,2,1,1,4,3,1,2,5,2,8,1,7,7,160,4,0,7,6,9
"COG4108",217,196,296,267,261,239,422,275,310,266,187,272,178,251,263,277,307,276,283,315,288,340,209,239,195,242,261,250,202,270,422,368,281,233,174,312,269,256,239,327,167,236,307,313,295,271,321,352,251,355,303,256,215,182,161,318,228,389,335,164
"COG4109",0,4,2,2,1,0,3,0,0,1,0,1,2,0,0,0,0,0,4,3,4,0,6,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,2,2,7,2,4,0,10,0,0,0,4,1,0,1,92,1
"COG4110",0,1,3,2,0,0,0,2,1,0,0,0,0,15,1,4,1,0,0,0,0,0,0,0,0,0,19,0,4,1,2,95,0,3,0,0,6,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0
"COG4112",1,6,3,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4114",3,5,0,2,2,3,7,0,0,0,0,0,1,1,0,1,0,1,3,0,2,0,0,1,0,0,2,0,0,0,2,3,3,2,68,0,0,0,0,0,0,1,0,1,1,2,0,8,1,0,5,0,9,3,25,2,2,7,12,4
"COG4115",190,62,18,82,70,298,31,174,110,35,187,20,24,71,35,110,118,52,30,60,175,42,69,47,46,31,50,40,7,44,27,12,26,67,39,16,127,57,39,29,63,17,38,57,81,30,60,47,454,30,37,53,134,8,32,93,110,13,41,7
"COG4116",1,6,2,0,1,2,2,1,1,1,0,1,1,1,4,0,7,0,19,11,5,0,3,5,0,43,0,0,0,5,2,2,29,2,1,3,0,0,1,4,5,2,15,6,2,1,10,70,1,0,14,1,0,0,2,1,1,2,46,2
"COG4117",3,9,0,0,4,10,3,0,0,1,2,0,5,6,0,0,0,0,6,0,10,0,0,4,2,0,0,0,2,0,2,2,0,2,51,1,0,0,0,1,0,5,0,2,1,0,0,11,0,0,8,0,12,2,47,0,1,4,2,4
"COG4120",33,166,114,175,91,196,39,143,106,175,29,147,58,104,260,115,124,137,99,236,103,111,126,120,51,151,195,125,64,222,107,27,181,88,64,217,138,79,130,122,86,116,129,103,207,78,195,143,141,72,195,176,34,31,48,95,51,66,373,96
"COG4121",91,48,76,82,80,53,17,76,49,51,46,54,66,51,18,51,84,51,78,23,137,28,10,95,57,32,46,51,97,14,36,10,15,91,95,59,27,66,80,9,41,82,57,47,68,120,9,42,85,9,18,36,104,56,94,67,90,55,13,62
"COG4122",127,125,138,127,140,115,239,145,132,137,121,150,174,116,58,152,142,144,160,152,170,85,157,151,130,134,122,137,173,124,175,95,119,151,33,155,137,139,178,159,185,120,121,151,151,176,128,120,146,78,83,144,131,157,82,146,158,80,131,113
"COG4123",131,155,151,145,121,171,176,156,183,168,140,148,125,171,164,191,177,133,149,203,117,148,105,161,135,160,213,145,130,187,49,43,51,40,46,48,45,56,51,66,57,34,62,65,43,42,50,63,52,50,58,41,54,45,37,45,48,38,79,54
"COG4124",152,36,124,64,120,57,8,144,81,43,128,60,100,123,130,64,163,69,117,40,199,106,51,58,102,197,99,117,65,130,94,305,22,65,49,23,97,85,32,243,46,136,123,106,38,40,82,123,167,370,0,146,58,83,26,190,87,202,37,107
"COG4125",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,1,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,3,0,10,1,0,0,0,4,0,0,0,0,1,12,1
"COG4126",0,19,8,11,6,20,0,3,1,1,0,1,3,9,2,7,6,2,1,7,1,8,1,2,1,1,27,4,1,1,8,5,6,5,7,1,10,5,1,4,4,4,3,2,0,7,7,1,4,0,0,4,0,1,3,2,1,7,3,0
"COG4127",0,2,1,1,4,3,0,2,0,6,0,10,1,7,14,1,0,4,0,8,0,0,48,0,1,4,5,9,1,27,6,1,0,0,0,0,4,4,3,4,3,1,10,1,2,1,1,0,0,2,0,5,1,0,14,0,1,1,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4129",7,11,4,6,20,18,1,5,18,7,4,8,13,22,67,4,13,5,13,14,13,11,5,16,20,18,14,10,13,12,30,2,55,17,38,38,4,15,21,13,11,3,13,7,5,1,43,17,4,2,9,74,14,14,15,10,0,5,102,24
"COG4130",0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,2,7,0
"COG4132",0,1,14,0,25,1,1,0,3,11,2,3,5,0,5,3,0,6,1,1,0,0,72,4,0,0,3,2,8,3,1,0,63,4,4,3,2,4,7,3,1,3,7,1,3,1,2,13,0,1,11,0,0,0,29,19,3,0,15,2
"COG4133",3,4,6,2,13,8,8,1,0,2,2,1,14,3,2,1,0,0,3,3,6,1,0,2,3,0,5,1,1,1,6,2,3,2,49,1,6,0,4,3,3,4,2,9,7,3,7,6,1,2,2,1,3,4,30,6,6,3,9,7
"COG4134",7,19,6,4,9,12,4,2,2,10,2,0,7,5,2,2,1,1,15,6,10,1,1,10,4,0,10,6,3,8,1,0,16,9,165,3,1,2,2,1,3,11,3,4,9,6,3,12,2,1,13,1,5,3,41,5,3,10,10,2
"COG4135",8,6,0,2,5,3,6,0,0,1,5,0,6,5,1,0,0,0,7,1,14,0,0,5,0,0,3,1,3,1,8,1,5,2,90,0,0,0,1,0,0,8,0,1,0,1,1,10,0,0,11,0,6,3,62,1,1,4,5,8
