"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG4717",64,13,15,82,54,35,70,5,47,47,19,66,16,56,37,39,145,79,17,171,35,84,18,93,75,159,164,32,62,35,23,123,10,57,17,74,207,15,66,61,102,24,43,26,27,68,45,227,205,79,44,34,62,27,59,232,7,42,90,30
"COG4718",0,1,9,0,0,127,0,12,0,3,16,0,2,0,1,0,9,1,0,0,0,0,0,89,26,5,0,0,2,0,0,0,0,1,1,0,0,3,12,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0
"COG4720",77,0,3,17,25,8,26,4,10,19,17,29,2,19,10,12,59,25,7,35,15,23,5,8,12,36,18,7,19,23,16,95,100,53,70,50,46,19,67,36,108,16,48,26,18,83,25,64,84,55,38,43,73,89,61,191,7,78,55,39
"COG4721",7,6,0,1,14,47,10,3,0,3,49,93,0,0,0,3,84,1,0,38,0,4,1,0,0,0,0,1,12,1,9,82,10,0,1,1,2,0,2,0,1,2,1,2,0,1,5,0,0,1,0,1,1,7,1,73,0,0,0,1
"COG4722",6,0,1,12,16,3,25,0,1,5,1,6,0,4,0,1,0,4,1,16,3,3,0,7,30,2,0,0,19,2,0,12,13,1,1,0,2,0,8,6,3,2,2,6,1,7,0,3,4,17,0,3,15,7,2,10,0,2,0,2
"COG4723",1,5,7,1,1,167,10,5,0,4,15,2,2,0,2,1,4,1,0,0,0,0,0,101,22,9,0,0,2,0,0,0,6,0,0,0,0,3,46,0,0,1,0,2,0,0,0,0,4,0,0,0,0,4,13,4,1,13,0,0
"COG4724",34,15,20,28,8,12,17,1465,68,0,38,5,8,34,15,10,0,10,3,14,299,98,11,0,6,39,224,2,33,60,41,1,68,21,34,188,44,17,7,18,20,39,29,15,19,31,7,6,39,34,45,75,69,64,4,76,15,58,88,13
"COG4725",15,2,12,46,23,65,251,12,21,64,9,53,18,75,70,42,17,94,10,13,39,100,17,45,24,94,57,11,76,49,46,23,35,49,13,34,24,24,79,32,33,16,27,17,24,38,18,94,78,31,74,42,70,65,44,7,15,24,32,25
"COG4728",22,7,84,110,15,13,39,29,43,32,27,45,23,70,46,33,17,56,100,77,31,39,30,8,23,61,50,12,19,74,22,51,28,29,17,49,65,38,23,101,62,41,64,19,20,18,83,31,80,62,42,23,43,14,50,12,32,40,41,69
"COG4729",0,0,0,3,2,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,6,2,1,0,2,0,0,2,0,0,0,0,2,2,0,8,1,2,2,1,1,2,0,0,0,1,5,2,0,0,8,1,1,0,0,0,1
"COG4731",1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",54,14,19,38,32,6,18,15,47,92,27,33,20,53,32,16,58,30,11,55,35,23,7,37,42,30,44,10,30,33,28,60,31,32,23,40,19,31,52,24,91,15,29,32,23,22,37,54,83,44,30,37,43,78,16,35,10,52,38,22
"COG4733",8,13,29,9,23,923,30,53,0,10,76,19,12,1,8,5,21,0,4,3,8,3,1,430,146,44,1,6,6,0,2,129,23,2,18,0,2,28,253,18,5,7,3,14,12,0,2,1,8,1,10,0,0,69,63,7,15,65,2,5
"COG4734",37,21,15,54,99,48,14,6,37,47,2,33,100,23,63,29,19,22,21,13,64,52,31,23,48,18,50,33,32,38,30,8,25,6,16,13,3,29,17,14,10,14,16,20,10,15,5,9,23,27,19,15,16,11,48,10,39,7,5,10
"COG4735",0,2,7,3,5,65,1,3,8,1,23,0,3,2,7,10,2,13,0,1,0,19,1,68,33,5,4,9,13,0,16,0,6,3,3,12,12,14,42,7,0,2,5,6,24,1,2,37,8,0,14,11,8,7,25,17,11,17,0,5
"COG4737",0,0,2,1,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,4,0,5,0,0,1,0,0,0,2,2,0,2,0,2,1,5,11,1,2,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0
"COG4739",0,106,39,44,39,22,17,14,85,50,2,3,102,40,70,75,8,51,24,9,23,39,72,0,9,23,29,87,56,58,40,16,6,49,50,32,50,74,74,96,3,40,62,90,68,72,3,42,31,57,44,82,77,44,39,10,80,21,1,50
"COG4744",0,62,31,57,22,18,8,3,42,24,53,1,50,5,34,50,3,48,48,42,25,13,41,0,5,18,26,34,27,20,22,4,3,17,32,25,21,73,58,67,11,40,63,35,41,26,46,22,30,32,44,23,23,8,20,12,39,4,39,36
"COG4747",39,141,49,82,95,45,73,30,99,59,5,13,134,63,84,97,39,90,44,34,56,67,91,22,50,76,48,91,51,99,71,71,85,65,104,46,60,122,130,80,70,70,82,105,120,81,19,83,49,79,83,129,96,91,71,74,75,34,16,77
"COG4748",16,30,3,54,4,6,14,162,1,19,1,1,20,18,31,12,4,1,14,1,7,23,1,1,2,6,2,8,21,2,45,113,0,2,1,12,1,35,14,50,6,19,0,78,0,58,7,81,2,3,22,64,21,6,6,27,3,4,40,36
"COG4750",53,17,26,54,19,27,37,4,45,57,10,85,26,34,26,27,89,14,9,43,53,51,27,19,20,19,14,23,5,50,58,178,45,144,32,139,101,93,54,84,148,58,73,87,47,131,53,52,247,91,74,78,83,28,94,84,91,212,146,70
"COG4752",5,12,0,3,4,2,10,1,2,6,3,1,5,4,2,10,2,7,2,16,5,1,1,0,2,12,7,1,0,0,7,43,0,2,2,4,7,3,20,4,2,5,0,4,1,3,8,10,2,5,1,4,2,3,1,29,2,1,5,1
"COG4753",553,682,209,584,777,247,368,297,726,555,186,253,636,554,610,477,535,417,269,199,401,591,1040,409,421,395,459,713,613,777,1355,1234,3234,1606,1574,1251,1284,1620,1083,1527,1535,1462,1528,1581,1750,1809,663,1332,1694,1580,1916,1867,2021,1161,1200,989,1468,1420,1183,705
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4758",63,0,0,0,6,1,0,5,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4760",0,0,26,0,0,1,5,0,1,0,16,63,0,0,0,0,0,1,39,0,0,4,3,0,1,0,6,0,0,0,0,0,57,0,0,15,0,0,0,0,0,0,0,0,5,1,22,6,0,0,2,0,0,0,0,0,19,0,1,3
"COG4763",3,1,3,0,9,43,3,1,1,0,14,0,2,4,1,0,3,2,0,0,3,0,2,36,16,4,0,2,9,0,20,0,2,0,0,8,0,8,22,0,1,8,5,1,1,4,0,1,0,11,0,2,3,0,7,49,21,4,0,8
"COG4766",1,4,3,3,11,35,12,10,1,1,14,0,1,2,1,6,1,2,0,0,0,0,7,52,36,9,0,2,1,1,5,9,4,2,1,1,0,5,10,3,1,4,9,2,2,0,1,3,0,3,2,2,2,7,10,12,8,4,1,2
"COG4767",146,21,27,103,64,39,60,17,45,47,41,50,16,96,107,48,195,93,28,94,99,119,30,91,83,140,114,13,42,160,70,291,248,75,37,111,261,18,88,46,136,52,89,45,38,67,54,66,184,68,84,75,56,82,70,231,4,123,90,37
"COG4768",46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,35,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,74,0,0,2,0
"COG4769",39,21,17,59,37,15,86,14,67,88,43,92,38,98,56,47,75,56,44,65,54,95,18,31,59,59,76,15,43,50,33,66,44,49,57,95,38,45,69,32,96,23,38,30,41,79,47,76,105,69,45,55,93,89,66,36,21,68,48,33
"COG4770",7,1,1,4,16,58,13,5,9,1,71,171,3,20,4,0,67,3,1,31,0,4,0,0,0,0,4,3,17,1,0,155,13,9,34,0,0,1,0,4,0,0,5,7,0,0,11,0,0,7,6,1,14,5,0,34,0,19,9,0
"COG4771",112,1188,537,546,587,805,163,991,775,429,342,485,1190,377,615,883,91,722,767,234,685,260,1255,130,318,308,489,995,717,706,667,103,69,674,629,480,538,912,643,745,143,671,729,1056,1083,630,352,579,238,533,852,712,334,501,554,472,1036,261,400,480
"COG4772",0,12,0,2,7,7,4,1,2,5,0,0,13,0,1,1,0,0,0,0,2,0,31,0,48,26,0,1,1,0,2,0,7,4,2,4,0,4,6,3,0,10,11,9,11,0,0,2,1,2,3,0,2,13,0,1,0,1,0,4
"COG4773",1,3,4,1,10,56,0,9,0,1,58,1,1,1,2,3,5,0,0,0,0,0,1,121,79,1,2,1,5,0,2,0,11,0,2,2,0,7,11,6,4,6,26,1,2,0,0,0,8,1,0,1,0,0,23,18,7,18,0,1
"COG4774",1,0,11,2,22,107,1,8,0,2,60,2,7,1,2,4,2,0,0,0,0,0,7,157,90,10,0,2,1,0,1,0,16,2,4,1,1,5,8,5,0,3,36,0,5,0,0,0,2,2,2,0,0,18,44,16,8,26,0,1
"COG4775",66,379,542,256,258,301,106,671,268,173,525,177,336,240,262,348,46,217,572,208,343,192,292,248,253,157,153,374,263,170,383,122,35,257,298,236,154,390,254,256,152,423,235,350,380,247,517,256,205,259,274,341,202,242,247,103,447,230,396,389
"COG4776",18,0,48,1,2,11,0,1,0,0,8,0,1,0,0,0,7,0,1,1,0,1,0,15,13,10,1,0,2,0,0,0,3,0,7,0,0,1,7,0,2,1,4,0,6,0,2,0,0,1,0,1,0,9,15,2,1,6,4,0
"COG4778",8,6,9,6,3,36,3,11,4,12,21,2,9,0,11,9,4,14,0,2,5,2,3,55,31,7,5,1,3,4,4,0,3,6,6,3,2,9,25,5,0,5,11,4,4,0,0,6,1,2,8,2,3,28,22,4,5,17,2,0
"COG4779",10,4,9,3,14,58,1,4,0,1,31,0,0,0,0,1,1,0,0,0,0,0,3,55,43,5,0,0,0,0,0,0,6,0,0,0,0,6,4,2,0,0,15,0,2,0,0,1,0,0,0,1,0,9,19,1,6,13,0,0
"COG4781",103,0,0,0,4,1,1,4,0,0,1,0,0,0,1,0,85,0,0,97,0,0,0,0,0,1,0,2,0,0,6,12,0,1,0,2,0,0,3,0,0,0,0,0,7,0,0,12,0,0,0,0,1,0,0,108,0,0,0,0
"COG4783",24,13,36,15,18,83,16,17,4,26,83,165,9,6,6,20,8,11,65,44,14,5,16,114,74,25,8,11,11,0,15,88,21,12,11,22,20,10,51,18,4,16,25,12,19,1,16,40,13,16,31,13,1,33,38,76,62,32,10,13
"COG4784",1,15,11,13,31,29,5,0,19,6,1,1,28,25,17,12,3,22,10,0,6,30,16,0,19,4,13,41,6,10,47,0,0,21,37,14,16,56,5,27,2,20,11,22,52,51,0,12,42,41,47,16,13,13,16,0,31,95,0,41
"COG4785",12,1,26,0,1,12,0,1,0,2,6,0,1,1,0,3,6,0,0,0,1,1,0,22,13,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,3,4,2,0,1,1,0
"COG4786",12,24,42,53,41,43,8,17,55,21,40,18,19,137,68,22,68,43,24,41,96,61,11,129,112,56,180,19,14,57,52,31,17,84,57,82,37,8,74,21,102,46,112,30,30,88,44,26,133,73,98,66,112,35,102,33,10,185,105,35
"COG4787",1,3,18,0,3,37,1,4,0,1,20,0,6,0,1,0,0,0,0,0,0,0,0,74,28,1,0,0,0,0,0,0,9,0,0,0,0,6,3,2,0,1,20,0,1,0,0,0,2,0,0,0,1,0,10,5,4,8,0,1
"COG4789",0,5,12,4,3,0,3,9,3,9,1,1,0,1,1,4,1,2,2,0,1,2,8,179,2,1,0,9,6,0,1,0,4,0,0,0,2,4,7,1,0,0,0,3,0,0,0,2,1,1,0,0,1,2,2,1,5,0,0,0
"COG4790",0,1,3,3,9,0,1,3,0,1,0,2,5,0,1,5,0,1,1,0,0,0,1,77,22,2,2,6,1,0,4,0,7,1,1,0,0,5,1,3,0,3,2,2,1,0,0,1,4,0,0,1,4,0,0,10,8,5,1,0
"COG4791",0,2,0,0,5,25,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,2,5,90,24,1,0,3,4,0,2,0,7,0,0,1,0,2,1,2,0,1,1,2,0,1,0,0,3,0,0,0,0,1,0,16,2,5,0,1
"COG4792",0,1,2,0,1,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,2,0,2,0,1,3,2,2,0,3,0,0,1
"COG4794",0,0,2,0,2,4,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,27,6,0,0,1,1,0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,8,2,5,0,0
"COG4795",12,4,4,2,9,88,2,5,0,1,55,1,3,0,1,0,8,2,3,0,1,1,3,99,83,8,1,1,5,0,0,0,13,1,2,0,0,6,16,2,0,3,35,1,4,1,0,0,3,1,1,0,0,7,35,18,6,16,1,0
"COG4796",37,21,9,14,18,104,26,27,3,17,71,107,10,7,6,52,10,28,18,51,9,7,9,146,83,23,14,7,9,0,12,69,21,17,10,26,21,12,75,18,4,12,22,8,38,3,24,26,8,9,21,8,1,26,28,85,44,25,8,13
"COG4797",13,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,1,1,0
"COG4799",45,193,150,159,147,67,97,130,151,155,71,94,201,149,148,177,72,140,129,94,127,130,152,38,76,90,111,183,141,166,493,360,243,456,415,401,324,533,434,628,268,519,597,470,475,385,317,332,397,479,469,395,305,295,332,294,485,375,236,481
"COG4803",0,0,1,1,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,2,0,0,2,0,4,3,0,1,0,1,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,0
"COG4804",106,672,499,422,299,193,203,914,367,366,944,60,473,354,437,427,159,461,1806,399,428,309,467,174,191,427,212,317,285,426,466,86,282,325,458,463,339,646,356,377,215,436,456,491,452,322,926,346,718,371,292,351,249,293,328,106,420,244,343,476
"COG4805",182,31,31,92,147,20,59,27,87,63,49,92,14,113,83,84,230,79,36,102,112,119,20,110,135,61,143,46,96,140,63,147,234,103,64,123,58,18,49,50,300,55,61,40,37,115,67,45,107,84,95,85,106,37,91,47,30,171,139,56
"COG4806",29,216,169,128,108,108,108,236,136,120,90,8,185,89,127,194,93,106,127,43,161,109,165,108,89,102,61,199,124,159,129,34,22,123,152,121,97,207,106,132,69,91,156,211,131,172,119,93,89,145,136,145,98,114,115,64,158,141,163,184
"COG4807",4,8,4,0,2,13,0,2,0,2,7,2,0,0,0,0,3,0,0,0,0,0,4,22,11,9,0,1,0,0,1,0,3,0,0,0,0,1,3,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0
"COG4808",24,1,1,1,2,34,0,2,1,2,21,2,0,0,0,0,0,0,0,1,0,0,1,48,28,3,0,1,0,0,0,0,2,0,1,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0
"COG4809",0,0,0,0,1,1,0,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,17,1,2,1,0,0,0,0,0,0
"COG4810",66,11,13,15,47,13,4,5,8,23,19,10,1,12,9,14,52,11,7,21,7,5,13,47,41,10,2,11,22,20,1,14,107,15,5,8,12,5,11,8,42,9,11,6,8,12,15,10,20,3,10,6,11,22,14,26,9,9,13,2
"COG4811",6,0,3,0,3,24,2,2,0,1,18,1,4,0,0,0,6,0,0,0,1,0,0,34,22,6,0,5,0,1,0,0,3,0,1,0,0,1,9,0,0,0,7,1,0,1,1,0,1,0,0,0,0,5,11,13,1,0,0,2
"COG4812",3,7,3,4,2,21,27,2,0,8,7,0,0,3,6,10,2,8,1,0,3,11,2,27,20,6,1,3,3,5,1,0,0,2,2,1,2,1,7,1,1,6,10,1,4,2,0,5,3,6,4,0,4,10,6,3,8,7,3,1
"COG4813",26,0,0,1,0,0,42,0,4,0,0,0,3,1,1,4,15,4,2,0,2,11,1,0,1,10,4,0,1,5,0,9,6,0,1,0,2,0,2,0,4,2,0,0,2,1,4,0,0,8,6,2,10,0,4,20,0,2,2,7
"COG4814",201,0,0,0,0,4,0,0,0,0,2,3,0,0,0,1,132,0,0,183,2,0,0,4,1,0,0,0,0,0,0,32,4,0,0,0,0,0,6,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,337,0,0,4,0
"COG4816",46,30,11,11,49,7,33,16,8,23,13,7,1,12,3,16,35,14,8,24,10,27,6,58,54,14,7,7,15,19,4,4,77,11,10,6,9,9,18,7,44,14,18,12,8,10,14,8,7,9,10,9,9,36,30,13,12,14,9,3
"COG4819",2,19,12,4,33,45,48,10,11,9,32,4,7,5,12,8,6,21,0,2,3,18,4,113,55,25,3,2,17,6,8,0,13,7,1,9,6,5,33,13,3,14,15,2,9,4,4,34,11,7,7,10,19,106,18,6,10,14,2,2
"COG4820",34,12,6,9,21,41,2,8,2,18,27,3,3,1,4,11,10,4,4,2,4,3,11,55,70,7,3,7,10,7,2,11,64,4,4,4,5,13,8,11,21,9,18,5,5,7,6,5,7,4,4,7,3,12,32,21,6,12,2,0
"COG4821",0,6,0,9,6,19,9,0,9,10,7,1,19,12,4,21,0,15,1,3,2,13,16,5,0,3,10,10,8,14,8,12,33,19,8,14,11,9,15,15,16,17,4,8,14,19,0,2,1,4,35,8,19,15,16,3,6,2,9,20
"COG4822",138,284,80,229,164,50,112,45,151,244,57,124,245,164,186,226,157,159,138,147,92,132,167,47,102,129,161,171,162,167,156,161,96,145,169,134,151,222,165,203,204,136,201,296,241,231,78,171,151,148,163,205,194,172,149,229,172,118,91,123
"COG4823",74,186,337,164,118,44,38,214,56,157,247,7,122,110,93,82,193,85,336,195,339,93,104,19,74,136,116,198,84,193,127,29,238,90,63,189,166,118,84,164,220,335,71,62,191,124,341,87,240,140,274,66,260,38,59,70,126,114,347,137
"COG4824",31,11,3,16,46,6,45,8,15,14,8,39,14,42,62,7,15,16,12,35,34,23,11,11,23,50,10,2,21,12,13,15,53,16,6,24,31,8,20,12,17,15,7,7,7,36,11,21,11,24,16,36,22,24,14,21,20,16,13,13
"COG4825",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,0
"COG4826",38,7,131,73,54,43,187,247,59,26,90,21,22,79,16,37,57,81,111,46,136,51,5,38,26,88,69,28,72,62,38,156,167,28,51,101,34,7,37,30,47,78,10,17,15,76,148,43,13,57,70,28,50,70,56,87,10,43,129,104
"COG4828",0,50,8,26,21,9,1,3,22,9,1,0,19,8,12,16,1,16,11,3,17,4,69,0,3,7,11,59,18,37,14,9,5,33,20,20,20,31,31,26,3,18,22,19,17,5,1,7,15,7,30,26,11,7,13,14,27,4,1,6
"COG4829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",43,6,7,41,17,46,28,6,19,55,16,20,17,75,28,26,87,36,10,73,7,38,4,29,32,47,63,4,23,38,18,70,58,36,6,45,26,23,21,28,67,22,22,13,8,42,38,12,56,20,30,24,43,44,60,125,5,40,47,28
"COG4833",6,291,37,282,299,73,47,14,233,159,1,1,194,86,125,266,59,152,15,16,154,209,732,4,61,87,191,410,237,377,170,1,3,211,166,154,133,340,157,345,6,199,259,185,191,168,21,83,200,212,215,112,98,109,83,14,225,288,15,89
"COG4834",2,0,13,2,0,8,20,9,5,0,1,3,1,8,3,1,0,3,1,0,5,4,4,2,8,4,3,0,4,4,1,0,0,13,7,5,2,3,11,3,6,13,27,0,33,7,0,15,7,3,3,1,3,0,5,3,2,2,0,13
"COG4835",34,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,62,0,0,4,0
"COG4839",37,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0
"COG4842",14,2,0,14,1,0,7,0,0,4,0,1,0,5,5,1,0,3,4,4,14,0,0,11,9,1,5,1,1,17,1,0,1,18,0,12,0,0,0,6,3,7,2,0,3,2,0,15,1,8,2,0,18,2,1,0,0,1,0,4
"COG4843",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG4845",21,122,154,79,111,81,87,38,122,163,139,63,116,80,116,162,50,137,43,53,60,95,259,40,97,123,60,121,102,78,127,11,2,72,111,111,165,157,160,94,104,192,68,129,193,108,28,109,123,89,164,194,92,83,104,45,100,98,35,129
"COG4849",0,0,0,0,0,1,4,169,0,0,86,0,0,4,8,0,0,0,0,0,31,12,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,2,0,0,1,0,0,0,0,0,4
"COG4850",6,0,0,0,11,36,5,8,0,0,16,107,0,0,0,0,63,0,0,27,0,2,0,0,0,0,0,2,11,0,0,78,13,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,41,0,0,0,0
"COG4851",59,2,0,6,9,1,2,0,1,2,17,3,0,1,2,0,52,0,1,74,1,1,1,2,5,2,0,1,6,8,1,9,22,0,0,0,4,0,4,1,28,2,2,1,0,2,0,0,1,0,1,0,2,1,1,105,0,1,9,0
"COG4853",44,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0
"COG4856",220,36,38,143,47,44,205,22,101,161,57,153,95,140,94,102,207,141,84,217,122,141,38,28,110,176,164,18,132,151,61,142,125,140,83,117,199,80,168,122,183,56,116,106,56,118,111,154,117,114,96,120,120,184,116,213,77,174,93,104
"COG4857",41,8,2,4,12,7,7,2,2,18,2,2,9,2,1,8,8,6,3,1,3,9,4,30,16,6,3,2,22,8,12,4,5,8,1,2,5,4,9,4,14,8,0,5,3,8,4,7,2,5,9,2,8,23,6,6,3,4,11,11
"COG4858",126,1,0,0,1,7,0,4,0,0,2,6,0,0,0,0,40,0,0,58,1,0,0,2,1,0,0,0,2,0,0,12,4,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,4,0
"COG4859",1,2,4,8,1,6,7,0,7,24,5,7,5,5,3,12,4,6,2,15,10,5,3,0,6,7,14,1,7,3,10,11,12,10,7,4,38,2,1,9,8,11,17,4,11,32,2,16,11,5,14,1,2,4,7,1,0,9,9,2
"COG4861",0,0,0,5,0,2,5,219,3,0,110,0,0,2,6,8,0,0,0,0,42,0,17,0,1,0,0,0,1,0,4,0,0,4,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,10,0,0
"COG4862",194,10,15,50,57,15,9,7,40,42,16,29,8,61,32,28,136,43,14,97,48,63,6,47,42,69,93,6,21,47,18,48,98,60,21,73,68,7,38,20,133,34,36,12,10,49,26,71,108,51,54,28,49,20,43,133,5,84,61,23
"COG4864",17,188,65,126,71,73,75,31,119,89,19,97,177,83,159,150,36,165,78,65,101,71,133,3,53,33,82,176,119,100,165,66,8,118,117,93,109,192,111,159,21,87,108,155,199,133,25,123,61,117,122,163,123,106,85,63,126,103,12,100
"COG4865",8,20,3,1,0,0,11,7,1,1,0,1,0,0,0,5,0,14,1,1,0,2,1,1,0,20,0,4,4,0,13,1,11,0,7,2,0,3,6,2,4,1,0,0,0,1,0,0,3,1,0,1,5,10,0,0,4,2,2,2
"COG4866",48,220,77,184,198,77,214,40,183,137,27,145,215,137,176,193,88,188,109,105,119,157,184,56,90,173,149,233,209,209,206,128,165,177,199,134,145,239,169,203,110,144,194,199,207,182,67,198,137,209,149,221,186,186,113,92,168,127,67,117
"COG4868",220,35,232,136,81,88,184,302,105,163,183,54,72,187,100,101,162,152,161,205,255,195,33,73,95,212,206,14,128,80,97,40,119,124,152,184,80,68,113,103,263,156,103,89,42,157,305,142,144,116,87,66,134,197,142,59,26,155,252,187
"COG4869",71,28,15,27,74,30,98,21,23,64,2,19,22,30,27,25,47,42,8,19,27,48,16,49,41,45,24,9,67,43,19,20,170,39,48,23,28,14,50,24,57,11,22,29,23,41,11,42,51,22,21,30,52,84,44,25,12,12,30,40
"COG4870",77,21,26,111,95,20,83,25,105,47,16,77,21,118,144,41,124,97,36,89,76,69,8,46,94,90,199,44,141,174,52,172,395,221,53,156,35,21,56,23,157,67,61,27,39,131,53,136,128,160,56,174,97,60,61,11,9,170,109,72
"COG4871",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4874",3,54,11,24,21,0,2,6,13,14,0,5,31,8,23,12,0,13,16,0,10,7,29,0,8,1,5,29,8,30,12,6,5,23,21,2,13,28,13,42,2,13,41,19,11,6,2,14,7,26,12,16,2,5,10,6,29,3,0,14
"COG4877",15,3,8,9,0,1,22,0,3,30,2,3,15,7,6,5,18,7,3,17,12,8,0,0,10,10,17,0,7,4,4,0,4,14,7,10,4,6,7,15,20,3,13,14,2,14,10,1,7,4,7,9,14,1,6,0,7,10,12,9
"COG4878",83,4,12,24,75,36,30,9,15,190,22,135,42,17,10,16,72,12,15,20,24,10,1,0,20,6,16,16,46,35,12,282,255,11,5,10,24,7,11,27,108,29,51,24,3,19,12,6,14,4,18,11,14,27,20,83,5,32,21,13
"COG4880",46,15,3,53,30,18,102,2,33,56,22,6,6,38,12,36,64,32,8,31,25,62,10,31,37,61,43,6,34,68,10,50,5,18,101,37,30,10,25,45,97,16,9,8,7,34,19,27,84,36,28,39,30,22,12,18,1,35,32,16
"COG4884",1,0,0,2,7,62,0,0,1,2,54,0,6,0,0,0,0,0,1,0,0,3,5,0,43,4,2,3,0,9,3,0,0,7,0,0,2,2,3,4,0,1,1,1,1,0,0,0,2,1,1,0,0,2,12,1,1,1,0,0
