"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG3636",0,0,1,0,0,0,2,0,0,2,0,0,25,1,0,0,1,2,15,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,0,1,0,0,2,0,0,26,1,3,0,6,2,0,1,3,0,0,0,0,0,0,0,4,0,0
"COG3637",6,15,2,7,5,1,0,2,40,12,3,1,34,0,4,2,4,8,25,4,6,5,0,4,68,16,4,2,27,19,8,26,1,0,7,0,2,0,10,6,3,18,1,0,4,18,8,343,7,15,18,0,14,3,21,3,3,379,11,1
"COG3638",13,13,3,47,19,16,11,8,18,41,19,1,21,25,6,22,14,14,36,6,8,24,26,13,22,13,26,20,27,6,38,32,12,12,7,11,37,21,11,16,8,113,10,8,14,28,19,46,20,78,7,53,15,15,11,4,15,36,7,34
"COG3639",16,9,12,63,13,16,13,23,36,58,20,5,31,48,7,26,24,9,57,6,25,30,51,17,35,19,34,24,41,10,41,58,22,14,20,19,32,31,8,28,4,163,16,8,11,38,33,59,51,109,12,76,21,19,23,10,27,42,10,46
"COG3640",22,230,29,58,41,19,21,11,64,48,14,20,3,27,9,25,10,9,49,43,12,20,90,32,20,7,18,26,20,19,33,47,39,47,9,17,26,16,23,44,9,84,44,30,14,70,36,16,26,132,12,69,26,8,20,14,25,6,4,33
"COG3641",28,127,27,58,35,47,54,32,99,61,47,61,21,65,37,40,32,15,23,45,39,39,86,53,51,16,45,60,27,27,48,86,55,37,56,46,29,24,41,64,26,33,32,39,18,53,113,24,60,175,29,80,61,19,57,33,63,13,15,64
"COG3643",7,18,8,33,101,88,62,99,18,60,108,2,1,61,64,99,51,123,6,32,67,111,42,32,32,76,57,82,36,78,53,28,93,61,139,91,52,79,64,34,7,21,36,13,77,90,49,31,39,13,120,20,53,125,35,8,108,11,25,88
"COG3645",170,55,192,46,60,99,60,101,91,80,44,56,143,116,141,126,190,295,70,87,193,58,114,51,26,30,75,150,191,45,99,73,24,42,25,87,151,50,67,164,459,41,191,33,49,78,75,33,140,63,130,50,66,68,53,264,28,83,203,120
"COG3646",8,54,6,16,16,31,4,62,27,61,11,50,27,14,35,0,0,440,6,18,4,11,9,33,2,23,42,36,48,30,14,20,8,11,28,53,13,7,12,50,212,74,44,78,21,34,63,15,11,8,68,17,4,8,9,4,4,187,12,16
"COG3647",0,1,0,0,2,0,1,0,0,1,0,0,7,0,0,1,0,0,3,1,1,0,0,1,0,6,0,1,0,0,1,1,1,0,1,0,6,0,0,0,1,1,1,0,0,0,1,10,0,0,0,0,0,0,3,0,4,6,1,0
"COG3649",37,12,21,67,57,51,27,29,31,19,32,29,80,35,43,37,22,50,15,57,37,50,48,40,11,15,22,58,103,29,27,36,45,20,73,59,26,34,47,42,5,68,37,18,78,31,111,64,58,26,59,46,67,20,41,45,25,31,40,49
"COG3650",1,0,5,3,0,4,0,0,0,0,0,2,12,2,0,0,9,0,0,0,1,0,2,5,1,0,12,4,0,0,0,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,1
"COG3653",18,0,5,74,35,19,27,42,83,20,29,20,3,14,14,6,18,21,3,11,39,60,42,16,62,46,61,58,32,42,43,33,33,6,32,27,48,17,29,18,9,11,61,60,22,53,22,58,14,7,31,31,33,24,43,17,25,19,31,46
"COG3654",24,99,20,35,32,21,21,21,53,20,37,3,8,32,114,39,48,2,36,35,50,33,32,25,68,46,28,45,58,37,28,20,36,15,4,7,36,12,39,63,14,4,50,1,13,30,9,22,26,42,11,21,8,35,21,12,13,94,9,26
"COG3655",32,117,24,98,45,38,54,59,49,40,45,22,34,52,42,67,38,55,65,103,44,58,105,70,40,26,46,59,68,53,58,56,58,52,28,66,40,42,74,59,7,45,98,50,81,64,66,10,79,37,43,52,73,68,71,30,64,66,15,65
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,16,2,0,1,3,0,0,1,2,3,1,0,0,0,0,0,0,1,1
"COG3659",4,1,0,17,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3660",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,12,0,0,21,0,3
"COG3661",192,5,298,54,129,177,43,105,8,95,179,0,154,47,78,130,174,114,5,67,150,120,42,34,106,54,50,79,54,59,91,40,143,182,171,172,175,183,100,83,256,10,104,8,189,77,85,7,65,1,167,21,84,299,49,253,132,11,312,104
"COG3662",1,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3663",123,57,138,83,87,76,90,91,83,120,94,44,103,103,118,87,136,69,32,77,101,63,73,109,78,87,112,146,102,110,88,102,72,76,57,142,127,103,103,128,114,80,101,92,85,91,90,83,115,55,100,78,89,100,104,96,96,104,138,88
"COG3664",11,99,17,34,6,20,13,15,13,18,6,7,1,16,23,11,12,4,16,32,11,25,14,24,20,10,13,13,10,40,93,38,40,110,30,37,30,60,17,41,42,78,17,60,28,149,39,10,51,56,5,277,80,16,91,18,25,6,2,55
"COG3665",1,0,4,0,1,2,1,5,0,0,4,3,0,7,13,1,14,4,0,0,0,1,2,7,0,0,9,3,0,2,2,11,0,0,4,1,0,9,1,14,4,0,1,0,1,2,2,11,5,0,1,0,0,0,8,2,3,0,0,2
"COG3666",1953,649,4048,720,796,270,506,506,616,941,1964,154,455,712,1202,499,2305,921,235,365,2376,166,763,465,954,350,746,555,630,435,524,241,893,492,450,570,762,630,1111,583,2039,547,1624,1100,758,1153,432,309,484,160,485,348,274,1529,441,495,539,341,562,378
"COG3667",1,1,0,5,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG3668",3,0,0,6,0,0,2,3,10,1,2,11,0,3,8,16,3,0,13,13,3,1,6,10,0,1,2,4,9,1,9,4,11,0,0,1,1,3,6,0,0,5,6,0,0,1,42,44,3,0,0,5,2,0,26,2,0,36,3,2
"COG3669",541,445,183,397,851,1176,466,952,487,904,716,102,416,473,1172,955,1017,1179,266,624,808,924,531,1149,891,1096,1252,954,663,1222,611,631,879,1112,1204,917,889,1083,1272,589,321,396,698,404,987,795,511,92,853,220,974,513,874,1230,632,405,1098,467,790,884
"COG3671",1,0,0,1,0,0,0,0,3,3,3,1,0,1,10,0,0,4,0,0,3,3,0,2,3,0,2,4,1,5,4,0,1,0,2,0,1,0,4,0,0,0,1,0,0,3,2,0,0,16,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,2,0,0,0,6,0,1,0,0,2,0,0,5,0,0,0,2,0,0,0,1,0,2,0,0,0,2,1,2,0,2,0,0,0
"COG3675",0,1,8,1,2,0,0,1,2,0,0,44,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,34,0,10,0,4,0,0,7,0
"COG3676",2,0,3,9,51,37,3,65,10,15,67,1,0,37,79,54,34,46,9,41,25,71,28,31,10,126,58,58,16,52,9,8,0,20,16,34,30,9,24,15,0,10,26,0,15,7,36,0,5,0,30,1,0,15,5,1,18,24,9,9
"COG3677",27,32,28,22,30,89,18,107,91,87,26,25,58,204,153,16,19,15,30,14,52,63,16,31,27,22,79,7,56,35,36,48,3,3,33,133,14,116,52,21,29,79,12,2,57,95,16,319,62,19,216,44,132,1337,188,7,43,350,35,13
"COG3678",6,12,0,27,2,1,0,1,73,4,1,2,43,0,0,0,3,3,16,6,4,5,1,1,95,31,7,0,7,10,10,9,1,0,0,0,2,1,4,0,0,10,1,0,8,1,3,103,4,4,12,0,3,3,42,0,4,62,4,0
"COG3679",0,0,0,7,0,0,0,11,5,0,0,4,0,0,5,1,1,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,32,0,6,0,0,1,0,0,37,1,0,1,0,0,2,0,3,0,0
"COG3680",4,0,0,4,1,0,1,9,19,0,1,0,0,0,0,5,200,0,0,2,0,2,2,0,52,1,0,7,4,0,2,5,1,0,0,16,0,0,2,3,21,9,0,9,0,0,1,163,4,0,0,0,1,0,0,0,0,1,1,1
"COG3681",193,254,251,143,233,215,171,272,263,234,259,233,269,157,292,241,312,276,107,158,263,253,150,186,279,234,256,238,292,239,238,184,202,231,199,223,249,232,220,155,250,158,176,282,162,207,286,217,221,132,255,151,198,260,187,249,255,165,318,214
"COG3682",44,254,34,192,43,75,66,86,79,86,60,39,18,105,54,73,65,30,61,172,84,76,123,95,35,67,37,95,92,31,96,89,67,86,26,64,56,71,93,104,30,105,48,52,192,111,95,77,96,98,39,121,136,80,80,35,22,47,14,128
"COG3683",1,0,0,5,1,1,0,0,35,0,0,0,0,0,0,0,1,0,1,0,0,2,0,9,25,14,1,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0
"COG3684",0,12,0,3,2,0,0,11,1,6,1,0,48,0,0,1,0,0,18,1,2,6,0,3,0,11,7,0,0,8,4,12,0,0,5,1,1,0,0,0,1,58,0,0,2,0,3,72,0,85,8,0,3,1,14,2,4,32,5,1
"COG3685",0,12,0,23,0,2,0,1,47,3,0,0,39,2,1,1,2,3,12,2,11,7,0,2,46,17,3,0,16,10,5,11,0,0,2,1,1,0,3,0,0,22,0,0,1,2,1,90,4,4,1,2,7,5,29,0,2,79,4,0
"COG3688",77,247,125,152,114,165,101,57,163,140,120,143,86,266,83,165,60,66,76,165,95,65,240,191,69,19,100,172,67,34,120,255,237,166,70,143,82,145,85,239,103,123,91,133,82,123,265,114,227,260,39,286,118,21,155,96,183,25,18,198
"COG3689",25,30,17,38,39,19,31,33,37,30,15,38,10,67,34,17,7,13,35,20,30,13,49,21,17,10,11,34,25,7,12,20,14,16,14,25,7,23,31,53,6,114,18,98,44,35,27,70,39,61,15,53,19,15,49,24,12,17,7,21
"COG3691",4,4,0,6,0,0,0,1,50,5,0,2,11,1,0,0,3,0,4,0,2,1,0,10,18,3,4,1,7,4,1,8,0,0,1,2,3,0,2,0,2,11,1,0,1,3,1,80,1,3,7,0,3,2,13,1,4,39,3,0
"COG3692",0,3,2,1,0,0,0,0,0,9,0,0,20,0,1,0,0,2,3,2,1,2,0,2,0,1,0,0,2,2,1,4,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,49,0,0,0,1,1,1,6,0,0,21,3,0
"COG3693",144,63,134,52,118,82,34,127,8,56,214,10,136,64,61,124,163,84,4,147,98,61,78,83,116,47,95,141,37,52,95,114,166,118,124,203,139,160,132,151,163,14,69,5,104,101,48,13,168,11,130,237,53,81,125,193,50,13,127,122
"COG3694",6,2,1,36,5,2,0,18,7,5,0,14,11,17,4,5,5,3,20,1,1,1,18,1,3,1,1,1,0,3,7,1,8,61,1,5,11,0,1,3,1,12,16,1,5,3,12,6,8,5,0,5,11,6,20,18,0,2,1,16
"COG3695",21,19,8,38,72,52,40,63,34,61,70,38,19,28,46,45,47,78,61,24,39,57,21,27,37,54,57,63,49,86,79,25,56,49,62,75,62,48,32,26,8,19,66,37,52,51,53,51,37,9,94,41,50,78,44,8,77,58,32,50
"COG3696",197,32,428,246,758,926,211,861,190,510,560,22,251,224,513,447,527,581,68,183,560,677,339,424,607,1039,838,388,253,772,448,300,528,415,742,552,684,565,713,375,121,180,352,47,628,474,360,86,396,49,1065,137,1060,841,323,379,534,367,581,293
"COG3697",19,23,17,12,18,24,5,6,36,21,7,46,25,26,31,13,13,11,11,7,21,22,4,20,33,18,22,6,10,14,30,17,11,14,21,13,11,11,11,8,15,13,18,54,5,25,14,49,31,33,31,14,20,3,21,9,28,22,18,8
"COG3698",1,3,0,0,2,1,0,0,6,4,0,0,13,0,0,0,0,0,3,0,1,1,0,5,1,1,3,0,2,3,1,9,1,0,1,1,0,1,2,0,1,13,0,0,5,0,1,83,0,4,0,1,12,0,16,0,1,43,4,0
"COG3700",1,9,0,6,2,1,0,0,37,8,2,0,33,0,0,0,3,2,3,4,1,19,0,17,27,8,7,1,9,8,4,14,1,0,1,1,1,0,3,0,3,15,1,0,2,2,1,88,3,8,5,0,9,1,11,3,0,72,3,0
"COG3701",46,0,4,0,3,0,0,4,2,0,2,54,6,0,15,0,0,0,0,1,0,8,3,0,2,1,0,1,17,5,0,0,0,0,0,5,1,0,0,0,0,1,3,33,0,6,0,0,0,0,0,1,7,1,0,1,1,0,1,1
"COG3703",1,6,0,3,1,0,0,0,2,6,0,1,10,0,1,0,1,0,4,1,2,1,0,1,8,4,6,0,6,2,0,16,1,0,0,0,1,1,0,0,1,15,0,0,1,0,0,51,1,1,4,1,5,2,7,1,1,29,8,0
"COG3704",0,2,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,8,3,7,3,1,0,0,0,0,0,0,0,0
"COG3705",60,127,58,88,59,60,70,39,91,74,42,126,56,126,71,95,42,38,58,93,53,46,100,116,45,18,66,89,64,34,68,123,97,115,36,72,63,99,33,121,48,110,92,184,88,63,80,42,97,220,51,163,61,25,64,64,52,29,15,72
"COG3706",1211,177,1608,663,1997,3112,1158,1241,639,1273,1893,135,1066,1112,1583,1431,1697,1753,157,1190,1640,2167,827,827,2073,2434,1377,1363,1194,2448,1421,910,1086,1430,2864,2023,1534,1975,1370,1114,1677,496,948,250,1958,2561,868,109,1003,280,2532,748,1514,2827,1384,1798,1660,493,1969,1177
"COG3707",22,71,34,47,22,23,19,16,18,26,39,112,53,30,30,35,5,32,134,13,14,22,52,13,10,33,14,29,34,18,43,33,59,41,22,36,34,23,30,25,27,61,31,125,10,25,83,12,29,39,18,30,32,23,13,18,23,23,11,37
"COG3708",21,92,13,33,20,18,17,48,42,22,22,6,4,64,14,21,6,9,12,78,11,40,41,12,10,8,1,10,22,13,27,24,20,84,5,18,30,11,14,35,7,2,25,10,10,33,27,46,21,76,13,49,16,27,26,5,26,17,2,27
"COG3709",1,6,0,5,2,1,0,0,13,6,1,1,18,0,0,1,0,0,3,1,1,1,0,0,18,11,6,0,3,5,3,5,5,0,2,0,3,0,4,0,0,4,3,0,2,1,3,39,0,0,5,0,4,0,16,0,1,24,2,0
"COG3710",7,61,0,20,9,3,3,0,92,13,4,0,114,0,7,2,4,9,65,3,10,15,0,6,66,16,29,0,41,34,17,36,3,0,6,2,1,0,3,0,1,46,3,0,5,2,7,349,6,30,11,5,18,10,78,0,3,243,14,0
"COG3711",77,890,211,112,125,211,135,279,512,225,159,1154,427,146,198,216,122,184,492,272,115,247,203,258,285,168,177,120,153,235,90,193,160,397,108,123,102,126,107,154,102,501,249,540,120,130,474,881,105,203,191,447,277,204,216,190,163,409,134,94
"COG3712",490,145,669,671,1980,2055,1314,2103,522,1441,1593,77,401,574,1262,1264,1030,1611,262,1030,1413,2405,586,830,1355,3183,1545,1367,1455,2940,1932,763,779,1907,2177,1629,1387,1540,1986,700,470,798,1020,307,2114,1694,928,9,632,242,2524,595,1886,4044,730,644,1723,660,1570,1259
"COG3713",1,13,0,9,6,1,1,4,41,12,0,1,41,1,2,1,3,3,13,2,1,22,0,2,68,45,16,4,16,14,5,23,1,0,7,0,2,0,4,0,0,11,0,0,5,2,4,130,1,20,9,3,9,1,36,1,1,83,23,1
"COG3714",2,5,0,10,2,0,2,2,19,4,1,0,38,0,0,1,0,2,3,1,2,3,0,0,23,7,2,1,11,10,7,11,1,0,2,0,2,7,4,0,0,10,1,0,2,0,5,63,0,1,4,1,4,2,20,1,2,57,2,0
"COG3715",24,171,109,53,69,95,33,66,203,73,38,461,281,41,118,43,47,68,163,56,53,60,42,67,158,53,80,43,121,90,43,93,35,99,80,49,61,35,55,43,20,387,38,220,39,50,220,348,33,278,62,151,79,44,84,69,78,271,64,29
"COG3716",29,205,109,71,53,80,38,70,213,60,42,493,290,33,112,52,48,80,215,45,60,80,45,70,169,60,91,62,117,79,37,112,40,84,68,62,59,26,65,41,21,386,45,195,27,53,245,374,34,298,58,120,72,72,69,75,76,283,70,27
"COG3717",83,33,210,90,202,256,77,137,122,167,215,48,128,127,111,198,259,174,24,113,235,184,109,146,137,213,159,155,130,147,119,187,188,123,278,235,191,217,156,134,172,87,86,41,182,138,147,121,140,81,200,116,153,180,144,231,165,78,349,135
"COG3718",18,5,29,35,27,3,11,15,55,23,16,191,53,16,21,14,8,7,1,10,8,2,29,34,30,9,25,10,23,3,27,24,11,3,6,2,9,1,8,9,6,1,52,30,4,13,5,18,6,54,6,67,19,15,8,15,8,3,13,11
"COG3719",2,9,0,5,1,0,0,0,23,7,0,0,32,0,0,0,1,3,17,2,4,13,0,5,23,8,8,1,15,11,6,15,3,0,2,0,3,1,3,1,1,10,0,1,0,0,2,81,0,3,5,1,8,1,32,1,3,49,5,0
"COG3720",1,3,0,4,1,0,0,0,16,0,0,0,0,0,1,0,0,0,11,0,0,0,0,2,19,11,0,0,0,7,1,1,2,0,0,0,7,0,0,0,0,0,1,0,3,2,3,5,1,5,9,0,2,0,4,0,0,0,0,0
"COG3721",10,2,1,0,5,0,6,0,11,0,3,0,0,3,12,1,0,0,4,0,2,11,0,7,9,2,6,6,1,9,1,2,11,0,4,1,5,0,4,0,1,1,5,0,2,0,2,6,1,31,6,0,5,1,0,0,3,0,1,0
"COG3722",4,15,0,14,2,0,0,1,22,12,1,0,45,0,1,2,2,2,20,3,4,8,1,1,22,18,7,0,12,14,7,23,4,0,1,0,1,0,1,0,2,19,0,0,6,0,3,131,0,1,9,2,11,2,23,0,4,82,8,0
"COG3723",14,3,5,39,51,15,4,48,22,7,27,18,2,63,31,27,30,118,16,2,26,5,46,32,8,19,39,21,21,11,17,10,4,3,5,11,6,6,5,33,4,7,13,4,0,9,17,25,8,2,28,4,1,3,2,3,12,3,4,4
"COG3724",1,9,0,13,0,0,0,0,30,4,1,0,31,0,0,0,3,0,3,4,4,1,1,0,55,10,6,0,7,5,4,13,2,0,0,0,2,0,2,0,0,9,1,0,3,1,3,81,1,3,6,1,6,0,22,0,4,33,2,0
"COG3725",1,5,0,10,0,0,0,0,24,6,0,0,14,0,2,0,3,5,3,0,0,7,0,0,28,8,4,0,3,7,6,3,1,0,2,1,2,0,2,0,0,4,0,0,0,2,1,55,2,0,3,3,3,1,11,0,2,31,4,0
"COG3726",0,3,0,9,2,1,0,0,33,4,0,0,21,1,0,0,1,3,5,0,0,2,0,7,21,10,3,0,5,3,1,4,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,37,0,1,2,2,2,0,10,0,4,22,2,0
"COG3727",69,45,137,93,27,47,73,102,34,38,112,67,77,22,28,45,68,98,103,63,84,50,69,65,52,19,85,38,71,96,56,67,49,33,87,41,71,40,72,60,66,71,92,97,83,93,30,53,85,63,9,48,47,35,83,64,42,84,66,64
"COG3728",7,101,24,7,12,7,13,3,16,5,5,17,9,47,24,15,7,7,14,38,5,4,17,32,0,1,14,21,29,15,25,18,12,15,19,25,3,9,4,16,1,57,62,61,2,1,26,33,11,76,5,30,20,4,16,6,6,146,1,14
"COG3729",1,2,0,7,0,0,0,1,8,1,1,0,6,0,0,1,1,1,5,1,0,5,0,1,9,4,2,0,1,4,1,3,0,0,0,1,0,0,1,0,0,7,0,0,2,0,1,38,0,0,1,0,1,1,7,0,0,20,1,0
"COG3730",1,9,5,8,9,2,1,5,23,9,2,198,65,1,11,2,1,2,8,1,2,8,4,3,12,5,26,2,8,1,6,8,3,0,3,1,4,0,4,1,1,11,10,30,4,3,7,42,2,2,5,48,7,16,22,10,1,36,5,0
"COG3731",0,5,7,8,8,3,4,2,42,5,1,111,53,0,7,5,1,0,14,0,1,6,2,0,13,3,15,1,9,2,2,13,1,0,3,1,6,1,2,1,1,4,3,35,2,6,3,31,1,40,7,22,3,8,21,8,2,30,2,1
"COG3732",4,16,22,17,7,0,3,3,51,5,1,232,56,2,11,5,2,1,12,1,2,8,5,4,50,7,28,2,4,9,3,13,3,1,2,2,4,1,2,0,1,8,6,45,4,2,4,52,3,0,10,44,10,9,39,20,4,48,12,3
"COG3733",4,16,0,5,0,2,0,1,32,13,2,0,63,0,2,4,0,3,18,1,5,6,0,5,41,25,0,0,19,4,4,21,2,0,0,0,0,0,2,0,0,26,2,0,2,1,1,134,0,0,2,2,8,3,18,0,0,0,15,0
"COG3734",2,9,2,12,15,1,10,2,43,19,3,5,57,3,14,1,3,11,25,3,6,9,34,2,73,21,7,0,27,21,2,6,2,3,5,0,5,1,1,0,0,2,2,4,7,2,4,60,0,7,5,2,3,4,16,0,5,13,1,5
"COG3735",29,17,4,24,55,36,24,43,22,36,34,3,27,32,20,16,11,39,16,18,39,44,19,10,37,92,29,25,35,25,37,17,19,46,93,30,27,47,23,9,11,13,19,0,83,63,23,66,13,11,35,10,46,57,37,2,61,45,28,37
"COG3736",0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,20,0,0,1,1,1,26,0,0,0,2,0,0,12,1,0,1,2,0,0,0,0,1,0,3,0,0,4,3,9,2,1,0,0,1,0,0,0,0,1,0,0
"COG3738",9,8,19,25,5,25,38,25,18,8,15,3,15,11,2,12,5,10,8,38,13,8,13,18,3,0,9,12,10,9,8,30,9,4,0,21,9,3,13,23,3,29,24,46,1,5,13,55,21,13,7,2,4,2,32,9,16,69,7,10
"COG3740",12,3,20,3,31,10,18,18,21,14,5,163,8,6,44,19,20,405,9,11,38,27,10,20,4,70,21,38,39,31,15,23,26,5,7,17,25,19,35,29,4,12,16,40,22,17,64,34,13,47,26,10,53,61,5,9,5,46,11,24
"COG3741",15,10,1,0,0,1,0,9,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG3744",0,0,1,0,1,5,3,4,0,1,1,0,0,0,0,0,1,3,0,2,8,1,0,2,0,2,0,0,5,1,0,0,0,1,0,2,5,5,0,1,0,3,0,0,1,0,0,0,1,9,3,0,2,4,2,0,1,0,0,5
"COG3745",7,0,6,7,1,10,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,1,15,4,0,0,0,1,3,0,1,2,3,0,0,1,6,2,0,8,0,0,1,0,1,3,0,7,2,0,0,0,0,2,3,0,8,0,0,3
"COG3746",25,9,8,15,94,54,44,99,40,73,89,2,4,10,89,89,76,81,8,51,67,94,92,87,42,103,111,62,58,165,50,35,83,87,92,117,98,119,108,89,18,14,77,20,33,39,33,0,58,8,152,25,93,200,41,10,92,36,45,89
"COG3747",2,0,4,7,8,2,10,21,13,2,3,1,6,5,5,13,1,6,10,33,11,20,9,8,5,0,8,9,12,5,4,0,1,0,3,0,1,3,1,14,0,6,1,1,1,17,1,1,2,1,1,9,2,0,0,2,2,2,0,6
"COG3753",0,10,0,0,2,2,0,0,0,9,0,0,28,1,0,1,0,0,1,1,2,3,0,0,0,2,3,0,4,4,2,8,0,0,0,0,1,0,3,0,1,4,1,0,2,0,1,50,1,0,0,0,2,1,11,0,1,35,1,0
"COG3754",276,45,105,18,156,272,77,155,134,103,80,12,77,59,133,122,174,120,23,108,154,209,144,105,36,268,89,161,119,305,172,49,41,154,106,143,132,105,81,98,72,61,58,277,71,139,39,6,59,7,195,69,75,122,80,407,173,85,230,123
"COG3755",2,5,0,4,0,0,0,0,11,4,0,0,20,0,0,1,0,1,0,3,3,3,0,0,14,3,0,0,4,4,4,11,0,0,0,0,0,0,0,0,1,10,1,0,2,1,0,44,0,0,0,0,4,4,13,0,2,39,4,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,0
"COG3757",333,292,542,437,215,194,407,137,290,336,142,177,381,369,161,241,230,108,175,575,281,112,491,433,123,96,113,312,255,67,243,402,289,238,108,301,198,263,237,436,571,320,248,297,283,238,195,178,380,394,96,298,287,110,261,505,198,100,341,309
"COG3758",0,0,0,5,2,0,1,0,1,0,0,0,4,0,1,0,0,1,2,1,1,0,2,0,2,8,2,1,0,5,5,11,0,0,4,0,3,3,3,3,0,11,2,0,3,4,3,56,1,5,10,3,5,6,19,1,3,36,5,9
"COG3759",0,4,1,1,0,1,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,26,0,19,0,0,1,0,1,2,0,1,0,0,1,0,0,4,0,0
"COG3760",75,86,54,75,28,40,55,74,52,48,47,90,25,123,83,58,46,15,25,69,39,72,96,40,29,19,29,53,62,31,77,54,45,88,35,43,37,45,53,93,77,62,65,64,50,64,65,33,81,100,22,74,75,23,90,41,42,40,12,83
"COG3762",0,1,0,2,3,0,1,17,20,0,2,0,0,0,1,0,0,1,0,0,1,3,0,9,2,0,3,1,2,0,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3763",0,6,0,4,0,0,18,1,2,0,0,0,9,5,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20,0,3,0,0,2,0,3,18,0,1,0,0,1,0,0,2,1,0
"COG3764",12,66,19,82,16,7,55,17,23,28,16,125,61,28,7,30,14,14,257,55,18,35,99,26,11,0,13,34,32,5,46,103,98,132,24,94,78,68,159,126,58,210,251,428,42,51,82,26,119,194,34,89,155,53,82,93,65,176,2,112
"COG3765",3,26,0,20,5,2,1,0,41,12,3,1,68,0,3,2,2,2,25,1,9,21,0,6,44,76,19,0,21,21,7,29,5,0,2,0,1,0,11,0,2,23,3,0,6,0,4,177,2,7,22,0,21,9,44,0,3,169,10,0
"COG3766",0,2,0,1,2,1,0,1,0,2,0,0,16,0,0,1,0,1,2,1,3,3,1,1,1,0,2,1,3,5,3,4,0,0,0,0,3,0,0,0,0,7,1,0,0,0,3,27,0,0,4,0,3,2,4,0,1,0,4,0
"COG3767",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
