"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG4608",202,171,185,215,95,140,381,262,431,179,167,123,70,225,174,195,170,86,127,92,562,312,179,231,117,197,137,194,216,268,229,188,447,175,185,174,57,156,89,351,212,161,178,257,40,164,121,103,194,186,187,121,267,164,179,128,104,174,152,102
"COG4615",0,1,11,0,9,5,25,0,110,0,0,0,1,3,1,15,0,3,3,4,11,1,4,13,4,0,1,0,0,36,7,1,3,12,0,7,10,3,8,1,0,0,0,5,4,17,1,0,1,2,1,0,0,17,1,2,3,2,0,8
"COG4618",27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4619",0,7,10,0,6,5,15,34,82,0,4,0,0,1,0,6,1,3,0,3,50,0,4,11,2,2,2,0,1,15,6,4,6,5,2,1,2,2,5,5,0,0,2,4,1,12,3,0,1,0,3,0,1,9,0,2,2,2,0,7
"COG4623",42,83,84,69,176,51,114,25,93,135,73,48,122,62,103,169,14,183,129,55,49,90,106,92,191,131,60,68,45,197,90,112,49,195,9,137,17,158,246,29,186,87,72,131,14,144,160,12,121,70,104,153,114,145,104,111,190,184,178,74
"COG4624",525,419,510,455,443,303,448,396,379,513,441,400,322,504,431,378,209,431,411,308,359,536,460,643,431,493,325,562,477,358,487,466,408,376,289,537,115,410,333,751,415,430,465,481,58,348,356,127,516,426,458,487,488,346,580,488,453,358,483,231
"COG4625",25,3,57,6,14,5,72,8,79,19,5,2,3,56,5,62,6,2,11,38,3,5,7,0,70,2,31,1,0,20,22,6,4,14,5,20,13,15,21,3,8,5,8,9,5,16,2,13,11,18,11,45,20,21,10,14,8,18,6,6
"COG4626",94,211,137,21,106,102,53,298,136,61,125,71,28,101,101,176,62,76,105,18,40,67,59,178,90,149,105,172,165,17,113,70,122,56,54,67,33,60,112,81,225,82,50,102,19,72,36,9,160,111,95,131,138,86,100,90,36,47,102,68
"COG4627",0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",141,103,137,161,390,84,81,60,9,153,113,117,72,159,130,260,49,193,100,25,125,130,269,98,121,114,115,120,164,100,205,116,126,161,42,293,10,179,180,155,112,382,185,99,15,69,176,29,149,102,72,83,117,158,137,192,151,87,108,57
"COG4633",4,1,17,4,8,1,5,38,0,10,26,1,1,27,6,0,6,0,13,1,107,5,0,8,1,5,2,17,1,6,4,2,5,1,0,4,5,0,0,3,3,0,1,1,0,2,0,0,3,3,12,1,0,0,0,0,0,0,1,0
"COG4635",5,10,8,5,5,12,37,2,57,5,1,3,6,9,6,11,1,1,9,5,7,8,42,12,6,0,2,3,4,23,3,5,5,4,3,4,16,3,11,2,2,0,10,6,1,14,6,6,5,0,10,1,1,8,6,13,3,2,9,6
"COG4636",14,18,16,29,13,33,67,54,33,8,29,37,14,25,25,9,27,28,4,3,61,21,24,20,9,37,21,27,45,23,19,23,67,4,36,15,5,10,14,99,21,10,71,12,7,41,20,25,11,28,40,9,26,12,21,15,19,16,21,15
"COG4637",39,16,75,48,41,54,60,100,1,86,28,31,20,35,166,30,5,2,26,110,18,23,19,58,8,65,60,42,10,62,4,37,63,32,6,73,16,115,71,31,35,113,34,89,75,19,162,43,27,69,23,68,17,84,72,40,20,10,9,31
"COG4638",0,2,13,0,4,6,45,0,90,0,0,0,3,1,0,13,0,1,0,5,27,6,6,4,3,3,0,0,0,107,2,3,1,3,0,3,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,1,1,0,0,3
"COG4639",15,7,6,51,1,0,7,45,29,1,15,0,1,4,7,6,4,0,5,0,14,0,2,40,2,6,1,34,9,6,0,0,5,7,9,1,0,2,10,0,1,8,0,2,0,1,1,8,102,14,3,9,0,31,9,1,3,2,3,0
"COG4640",1,5,0,0,0,0,12,40,0,0,0,2,0,0,0,0,0,0,0,0,88,1,1,4,0,2,1,1,0,1,3,0,5,0,7,0,8,0,0,2,0,1,1,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG4641",45,21,36,124,48,99,267,101,0,53,168,194,36,86,42,21,45,70,14,1,2,3,85,12,12,50,53,97,172,37,122,8,43,2,130,81,1,8,11,345,92,37,301,27,6,143,235,77,28,198,212,69,91,34,79,31,21,25,30,39
"COG4642",102,155,74,82,124,58,51,69,1,93,142,108,188,62,71,131,137,125,96,208,71,42,107,36,130,82,170,54,73,94,95,95,25,131,139,104,213,91,108,35,93,58,59,100,189,112,91,226,69,132,93,127,58,78,79,88,147,96,94,163
"COG4643",4,7,7,6,5,11,3,0,0,6,1,7,9,15,6,39,2,1,4,8,0,12,9,20,19,3,2,8,8,8,10,4,5,15,0,40,1,15,3,4,4,0,2,6,12,4,2,3,3,2,19,5,0,28,15,3,3,8,1,9
"COG4644",0,13,124,3,1,10,114,5,17,5,0,0,690,2,0,3,1,16,65,44,25,3,10,6,10,0,0,0,0,157,27,2,2,11,7,19,0,2,4,5,2,0,0,21,6,10,26,1,4,2,1,18,1,189,1,24,16,0,6,55
"COG4646",1195,637,755,1044,541,574,296,526,272,1006,773,696,768,1479,884,121,552,774,955,273,497,2079,489,1228,441,1406,554,1461,1089,867,907,1312,890,769,997,560,302,781,617,1142,758,1029,459,1088,514,550,492,1220,902,1097,1333,1027,1368,683,1174,605,1082,981,599,1011
"COG4648",1,3,5,0,2,0,15,2,0,0,1,0,2,0,0,2,0,1,3,3,4,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,2,0,2,0,0,1,3,2,0,1,0,2,0,1,2,0,0,2,3,1,0,3,0,0
"COG4650",3,2,7,0,5,7,2,8,114,0,1,1,0,5,5,3,0,3,4,7,18,4,7,11,15,0,1,1,2,2,3,0,0,4,0,7,2,2,0,1,1,3,0,1,0,6,0,0,2,0,0,0,1,4,0,0,0,1,0,0
"COG4651",13,48,8,8,21,5,15,1,113,12,1,10,13,40,22,8,3,9,9,23,22,14,11,16,24,1,10,8,7,26,15,3,6,14,2,10,10,16,10,1,14,3,9,17,4,25,10,1,20,6,20,12,0,14,21,2,6,14,3,24
"COG4652",0,0,0,2,0,0,8,1,0,0,1,0,0,0,1,0,1,0,4,0,71,6,2,7,0,0,1,3,0,13,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4653",28,27,24,12,20,10,15,41,132,10,35,40,6,52,38,13,5,32,61,14,26,30,7,105,20,65,35,40,25,7,11,18,11,21,26,15,20,36,27,22,53,16,30,19,7,31,10,5,79,35,45,12,31,20,42,24,6,21,14,35
"COG4656",266,180,261,238,186,271,261,257,229,316,285,216,224,310,220,209,231,220,314,256,333,358,173,268,262,284,329,283,276,267,208,286,259,249,263,259,281,242,211,312,257,202,194,284,256,235,179,175,256,212,252,283,293,195,306,208,280,281,245,238
"COG4657",170,66,145,116,118,122,120,129,77,155,142,134,150,165,133,111,168,101,142,149,44,188,114,192,128,148,130,157,134,127,144,125,115,176,125,102,140,140,110,122,149,110,129,167,131,125,92,109,125,125,141,159,116,124,138,141,161,122,140,158
"COG4658",242,143,212,199,131,207,178,201,111,226,235,220,209,267,209,181,181,197,241,178,86,329,127,221,242,241,199,225,265,211,178,203,221,240,183,181,212,225,216,181,224,136,225,256,179,203,212,136,244,184,210,241,232,143,278,154,209,258,191,208
"COG4659",139,109,168,126,128,122,126,136,76,143,140,105,172,151,123,152,176,135,149,198,65,166,128,162,161,155,153,123,108,121,144,106,119,181,119,160,140,143,151,136,171,92,158,118,134,135,135,164,122,160,148,201,163,100,181,88,183,165,154,142
"COG4660",212,124,180,184,118,163,166,163,73,192,182,202,194,182,199,130,155,163,158,150,67,267,134,217,174,196,198,193,180,137,156,152,162,221,157,138,152,220,152,129,199,108,154,197,136,149,134,161,184,189,178,161,185,119,194,166,161,195,139,179
"COG4662",16,7,0,0,2,1,2,0,0,4,0,0,3,0,3,1,0,0,3,2,0,3,0,2,2,1,0,2,1,0,4,1,1,1,3,5,1,0,1,0,2,1,1,4,0,0,0,0,0,1,1,2,2,1,2,0,2,2,1,1
"COG4663",2,1,5,6,0,0,0,0,0,9,1,3,7,3,2,0,2,0,1,1,4,5,0,2,2,2,6,4,5,5,1,7,0,2,0,0,0,2,2,0,8,5,4,2,0,1,0,0,5,3,1,0,2,0,12,0,6,2,11,0
"COG4664",1,3,13,6,0,1,1,0,0,12,1,0,3,9,4,2,1,0,2,3,1,6,0,1,8,4,3,6,6,0,0,3,0,3,1,0,0,3,2,1,7,4,1,1,0,0,0,0,11,1,2,2,1,3,14,1,7,1,5,1
"COG4665",0,2,4,8,0,0,0,0,0,5,0,1,1,3,4,1,1,0,2,3,1,3,0,1,0,1,4,5,3,0,0,0,1,2,1,0,0,4,1,0,6,3,0,4,0,0,1,1,3,0,0,2,1,0,4,0,1,2,5,0
"COG4666",82,54,45,79,21,42,49,57,106,89,37,59,20,141,62,21,69,28,92,50,59,70,40,111,75,49,60,47,70,65,62,58,58,40,30,77,22,75,20,40,54,73,40,60,20,43,45,19,64,40,33,43,44,35,84,49,37,52,44,43
"COG4667",183,182,177,182,176,235,178,212,104,147,291,193,200,196,152,175,233,172,130,221,174,154,194,139,201,214,194,191,201,174,220,178,221,177,199,168,177,165,184,198,182,135,150,157,224,202,196,260,151,240,233,140,180,151,176,176,196,164,121,171
"COG4668",7,15,19,18,9,18,55,10,82,0,9,4,9,11,0,14,24,1,12,8,39,11,4,13,7,4,0,0,1,43,31,47,33,26,28,22,33,11,14,66,10,21,76,8,14,56,42,11,39,20,25,12,7,125,22,4,56,7,23,49
"COG4669",2,8,8,0,5,2,0,0,78,1,0,1,1,1,1,1,0,2,0,6,0,4,5,1,3,0,0,0,0,1,10,0,3,5,0,6,3,4,20,1,0,0,0,0,4,2,1,0,1,0,1,2,0,0,0,3,0,2,2,4
"COG4670",12,32,119,38,26,14,38,212,175,14,45,11,10,41,11,39,11,15,25,32,27,36,24,94,53,18,25,47,7,36,51,52,26,32,23,23,11,16,20,26,13,35,11,46,12,51,6,3,50,8,41,22,10,38,27,25,17,34,21,12
"COG4672",8,7,8,0,3,3,3,0,84,0,0,1,0,0,3,3,0,0,1,4,2,2,0,55,2,1,0,0,0,0,2,1,2,6,0,5,9,2,8,0,1,1,0,9,3,0,0,1,0,2,0,0,0,21,0,2,0,3,0,4
"COG4674",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,0,4,2,3,0,0,0,0,11,4,0,0,1,0,1,26,0,18,0,0,0,4,0,2,0,4,0,4,18
"COG4675",4,0,12,4,0,0,0,0,0,2,5,0,0,1,0,0,1,0,1,3,1,2,0,0,0,0,39,0,4,4,0,6,0,0,0,0,0,0,0,1,14,10,2,13,0,6,0,0,147,4,0,0,1,0,0,0,0,9,0,1
"COG4676",0,1,2,0,3,2,0,0,52,0,0,0,0,0,0,0,0,2,1,4,0,0,0,5,0,0,16,0,0,0,5,1,1,1,0,4,1,5,3,0,0,0,0,2,7,16,1,0,1,1,2,3,0,1,0,4,1,0,0,0
"COG4677",342,286,248,282,431,199,254,186,99,455,501,482,484,175,380,297,462,477,342,820,18,328,517,149,627,373,475,277,186,214,98,300,180,442,532,322,766,313,498,298,521,236,363,227,518,296,515,717,250,291,437,334,180,267,238,235,429,561,266,712
"COG4678",0,0,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,4,0,11,6,0,2,0,0,1,0,0,0,0,2,2,0,6,0,7,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1
"COG4679",34,5,12,4,1,6,10,13,16,8,14,0,0,4,4,0,2,2,1,1,16,15,0,4,4,7,9,34,12,12,4,14,25,8,7,0,0,2,3,7,18,3,4,11,3,5,4,4,15,7,4,1,17,4,1,0,4,12,5,8
"COG4680",12,24,16,33,30,18,13,37,44,11,8,11,70,1,17,34,16,19,7,21,1,13,40,13,15,5,18,7,3,46,31,20,9,8,42,20,7,21,54,3,4,12,18,27,49,26,23,10,7,19,7,26,10,38,8,26,5,29,23,7
"COG4681",0,11,3,3,7,5,29,4,55,1,1,0,3,5,0,11,1,3,5,10,5,1,5,14,0,1,1,0,0,21,4,3,0,5,0,3,9,3,6,1,0,1,0,7,2,8,1,2,0,0,2,2,0,4,2,1,1,1,5,1
"COG4682",0,0,6,0,9,3,32,0,85,0,0,0,2,2,1,1,0,2,1,4,7,2,9,7,2,0,0,0,0,46,3,6,3,8,0,5,6,2,12,0,1,0,0,3,4,16,0,1,1,3,2,0,0,9,0,3,4,0,1,6
"COG4683",0,0,0,0,1,0,26,0,0,0,7,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4684",6,30,24,15,9,5,33,59,40,6,20,10,2,13,11,9,13,1,8,1,135,22,18,27,16,19,9,12,5,11,36,14,48,9,28,15,4,3,12,53,12,14,8,22,1,26,11,6,24,11,28,4,16,8,11,2,9,8,26,8
"COG4685",0,1,6,0,3,4,0,2,84,0,0,0,0,4,1,2,0,2,1,5,0,2,6,11,1,0,0,0,1,0,11,3,1,8,0,5,2,1,5,0,1,1,0,1,3,13,1,0,1,0,2,1,0,9,0,3,2,0,0,6
"COG4687",2,2,4,1,0,4,14,25,2,1,3,3,0,1,2,0,2,1,1,0,124,1,0,5,2,1,0,1,0,4,0,6,14,1,17,0,2,1,1,4,1,0,1,4,0,2,0,0,0,4,3,0,4,1,0,0,1,0,11,0
"COG4688",0,0,0,0,0,2,133,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,4,6,0,0,28,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",261,231,220,236,206,230,76,767,44,261,292,232,354,242,215,227,346,211,348,351,383,209,165,222,237,224,250,170,149,235,153,206,166,258,211,185,388,234,207,148,201,173,126,345,397,246,151,413,203,222,188,256,242,212,213,163,237,272,299,351
"COG4692",103,148,141,151,200,48,85,149,11,100,267,68,235,175,196,95,240,220,248,473,15,115,185,97,211,231,528,68,51,77,38,78,87,224,391,355,11,145,209,80,191,100,148,116,197,366,252,12,57,79,125,187,101,160,174,151,74,78,109,296
"COG4693",13,5,5,2,3,2,0,0,4,20,0,2,2,1,2,1,2,5,3,0,18,3,0,13,3,21,0,1,13,31,1,5,0,0,0,3,6,1,1,1,3,2,0,6,0,0,0,0,0,1,0,3,1,2,1,0,1,0,1,0
"COG4694",49,13,31,21,5,5,8,37,0,32,77,18,13,22,20,67,2,44,6,5,23,6,31,10,6,9,11,92,1,21,125,24,0,3,26,5,0,3,5,24,97,3,0,88,0,17,372,3,6,17,23,21,66,2,4,97,31,9,8,1
"COG4695",41,42,66,25,14,17,32,90,100,15,32,29,6,50,60,27,23,28,52,8,32,40,22,105,36,65,53,31,23,13,27,24,36,34,24,40,14,19,93,51,75,50,16,56,10,26,15,17,101,67,49,7,69,24,60,58,14,35,74,41
"COG4696",5,3,16,3,0,1,2,0,3,1,1,0,7,6,7,0,0,0,5,0,59,0,0,16,0,6,1,14,5,3,3,9,5,1,2,2,0,1,0,0,1,8,0,15,4,1,0,1,10,5,1,2,3,2,0,0,3,7,21,7
"COG4698",0,3,0,0,0,0,4,11,0,0,0,1,0,0,0,0,1,0,0,0,82,0,0,4,0,0,0,0,0,0,1,0,3,0,6,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4699",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,3,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4700",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0
"COG4702",1,2,5,5,9,1,1,15,0,1,25,1,0,6,2,0,0,0,2,1,4,2,1,5,1,0,4,0,14,14,8,4,19,3,4,5,1,0,3,26,4,9,29,3,0,14,4,1,4,7,19,5,5,5,4,1,2,1,1,1
"COG4703",0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG4704",0,0,0,0,10,0,0,0,0,0,0,1,1,3,0,28,0,0,10,0,0,1,0,0,5,7,4,2,2,5,0,1,0,1,0,8,0,0,1,0,13,3,0,0,0,0,9,0,0,0,1,6,5,3,3,2,2,0,8,0
"COG4706",0,6,7,0,0,0,9,3,0,0,0,0,1,3,0,9,1,0,8,0,8,2,6,4,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0
"COG4708",60,32,42,56,13,42,59,45,36,40,27,56,12,60,58,6,23,17,26,3,121,79,21,51,5,58,30,82,58,25,46,49,67,43,46,12,6,28,9,74,52,28,35,44,17,25,10,24,52,62,51,29,63,11,44,32,24,28,18,24
"COG4709",15,4,13,4,7,3,28,44,13,7,14,11,2,3,2,0,12,4,4,3,128,25,5,11,6,25,6,10,15,9,7,20,26,4,24,11,7,3,4,39,9,9,11,10,0,16,5,4,4,7,16,4,8,4,4,24,2,5,15,5
"COG4710",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,41,11,25,12,1,13,2,0,14,9,9,0,17,6,49,18,8,9,18,3,8,42,2,10,7,19,11,5,30,6,201,5,1,4,8,0,2,2,2,23,1,6,13,2,8,2,0,2,4,5,14,16,6,1,6,2,8,4,1
"COG4713",11,47,28,45,16,46,45,1,46,14,33,60,10,44,21,9,10,28,12,3,112,8,8,29,10,37,24,75,83,12,18,46,96,4,70,22,4,9,21,23,21,26,7,15,8,24,16,17,19,18,45,5,39,11,31,5,12,27,25,9
"COG4715",0,25,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,5,0,5,0,3,5,0,4,0,0,12,1,0,0,5,6,0,5,0
"COG4716",233,60,88,213,37,135,146,291,71,129,162,154,34,140,142,17,107,50,84,18,304,291,48,127,23,131,97,216,257,76,107,104,249,91,180,53,24,90,44,292,106,222,140,109,29,85,59,70,197,187,150,83,191,35,151,115,45,118,45,59
"COG4717",34,46,44,74,27,55,29,184,78,68,93,36,29,137,44,10,33,21,37,11,63,50,33,50,13,44,29,49,161,24,60,56,126,15,64,37,17,15,19,151,40,200,123,36,10,66,34,23,244,51,69,18,50,23,73,16,28,21,20,23
"COG4718",0,1,13,0,1,0,1,0,82,0,0,0,0,0,0,1,0,3,2,2,0,1,0,43,1,1,1,0,0,0,4,4,0,7,0,11,7,3,12,0,0,0,0,2,3,0,0,0,0,0,0,0,0,8,0,0,1,0,0,6
"COG4720",43,35,57,42,14,40,79,106,30,49,51,45,8,82,36,15,39,15,30,3,233,75,38,81,8,46,30,54,49,26,65,74,91,15,63,10,14,10,17,71,50,48,38,50,18,41,12,21,71,54,82,21,65,12,52,7,25,19,32,15
"COG4721",0,1,11,1,0,2,12,41,0,0,21,0,4,2,1,0,3,4,13,4,17,0,0,1,10,0,1,0,0,8,4,18,1,0,0,13,2,0,0,3,0,4,0,31,0,1,1,2,0,1,0,8,1,2,1,0,0,3,2,0
"COG4722",9,5,0,0,0,2,6,17,9,4,16,2,1,10,5,0,0,0,1,0,3,1,2,6,0,4,3,6,3,1,13,17,28,0,2,0,0,0,1,6,7,3,6,6,3,1,0,1,1,0,2,0,4,4,19,7,2,3,0,1
"COG4723",0,5,15,0,2,1,0,0,94,0,0,0,0,4,1,1,0,2,1,6,1,0,0,35,5,2,0,0,0,0,0,3,0,5,0,11,6,1,7,1,0,1,0,4,6,0,0,0,0,1,0,0,0,14,1,0,1,0,0,5
"COG4724",33,838,9,182,36,12,11,17,1,437,51,283,14,40,61,100,8,3,109,6,30,0,4,5,21,28,16,57,245,16,36,23,0,11,72,3,1423,5,20,138,77,42,8,57,70,9,10,284,8,598,37,51,27,61,28,6,28,9,60,27
"COG4725",59,23,48,33,18,17,43,6,41,63,59,43,3,44,44,6,31,15,47,3,20,52,11,78,10,44,20,95,47,28,31,54,83,27,25,4,11,25,12,60,42,25,46,49,14,25,7,10,86,43,42,46,49,20,25,34,24,20,1366,8
"COG4728",47,31,65,55,9,41,52,68,9,28,36,36,45,30,31,24,90,9,29,27,27,25,12,31,6,42,120,52,50,9,27,19,40,32,58,7,26,21,16,71,25,74,65,33,63,64,21,47,27,48,52,22,56,10,34,51,29,19,12,89
"COG4729",0,0,0,1,0,1,1,0,10,1,7,4,0,0,1,0,0,0,1,2,0,0,0,13,0,0,0,1,0,1,3,0,1,0,0,0,3,0,2,3,0,1,0,0,0,1,1,0,1,1,0,2,5,1,2,1,2,1,6,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,25,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4732",35,33,30,41,25,18,45,44,35,15,38,37,13,32,33,10,25,19,30,7,57,85,16,47,14,32,11,20,50,22,42,15,56,28,42,27,16,19,7,65,35,20,23,32,5,26,9,13,56,32,75,28,40,6,41,14,24,37,10,26
"COG4733",49,28,74,4,30,15,25,2,431,1,1,1,8,13,3,4,1,10,16,13,7,24,7,316,10,20,4,0,2,37,13,7,4,31,2,40,47,10,41,2,0,3,0,14,18,2,0,0,2,6,6,0,0,71,4,26,9,14,2,36
"COG4734",45,27,28,43,15,22,11,17,28,41,13,55,14,51,103,98,20,107,36,32,30,50,39,49,25,83,30,31,51,90,29,33,65,66,19,33,17,109,27,31,43,29,71,13,5,29,71,39,22,51,25,55,33,37,38,44,21,41,60,13
"COG4735",13,0,51,10,6,5,8,1,55,5,5,0,17,17,21,16,1,3,9,2,0,1,37,40,4,8,35,23,6,14,37,19,5,11,0,3,2,2,11,0,13,12,3,63,2,24,3,2,35,4,2,21,3,11,1,14,22,14,39,9
"COG4737",0,1,0,2,10,0,10,0,1,0,0,2,0,3,1,3,0,5,0,1,1,2,0,0,1,0,1,0,0,6,0,0,1,3,0,3,6,2,6,2,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4739",19,38,33,30,53,26,17,5,0,101,40,27,38,34,58,47,6,94,61,42,0,39,87,56,98,76,24,33,26,75,77,49,16,81,3,83,17,111,98,21,80,54,52,80,6,64,107,7,41,37,51,40,48,57,45,72,63,105,35,36
"COG4744",32,21,60,22,29,36,9,46,0,33,4,18,30,33,49,66,45,42,27,62,0,12,57,58,67,26,45,21,20,15,81,25,16,73,39,41,2,50,47,18,28,23,50,41,42,51,54,57,21,23,17,30,3,19,39,35,39,37,34,46
"COG4747",41,69,85,45,70,64,52,32,29,132,57,60,38,69,93,74,29,77,57,55,43,65,97,122,140,93,51,83,46,111,61,60,69,104,24,115,30,131,103,44,141,79,78,134,6,47,126,14,76,93,70,77,54,103,88,98,111,98,84,41
"COG4748",19,26,13,13,0,14,16,0,0,5,11,5,3,12,6,0,4,3,16,5,11,18,0,23,24,28,108,2,0,1,17,23,5,49,32,8,151,16,6,38,71,3,0,6,2,4,2,1,86,9,3,45,23,76,5,47,1,81,14,2
"COG4750",150,70,68,139,60,149,161,97,67,63,90,182,27,72,88,70,40,88,43,28,165,171,155,68,37,105,65,129,60,37,162,24,190,94,161,96,13,69,75,169,93,72,61,98,45,106,69,235,59,66,111,61,129,40,91,97,60,60,34,95
"COG4752",7,9,16,2,2,3,10,28,0,1,10,3,5,17,1,8,4,5,10,8,7,7,4,20,10,3,5,4,4,12,2,0,1,1,2,1,3,0,0,0,1,2,0,5,1,1,0,0,2,0,1,5,0,1,2,1,2,4,2,4
"COG4753",1655,1654,1237,1291,2405,1109,1172,570,1291,1602,1058,1335,911,805,1840,2256,712,2419,1561,923,1693,1584,2391,1106,1973,1724,1369,2004,1443,1040,1872,1840,1639,1612,1070,2270,952,2022,2559,1959,1797,1273,1519,1273,573,1632,1718,524,1365,1549,1553,1411,1679,1244,1565,3081,1734,1604,2086,642
"COG4757",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4758",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,3,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG4760",0,8,2,15,0,0,6,0,0,0,2,0,4,0,1,0,9,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,2,8,0,0,44,0,0,1,11,0,7,1,0,0,0,9,0,0,5,0,2,28
"COG4763",9,0,19,6,9,16,1,0,52,2,1,3,2,4,21,11,0,2,15,7,4,0,4,22,0,0,0,10,0,0,8,11,3,8,0,2,1,2,2,1,2,0,0,1,7,7,0,3,0,4,0,26,3,27,3,3,1,3,5,5
"COG4766",1,1,7,0,5,6,15,2,47,2,0,0,2,1,1,0,0,5,4,3,0,2,1,8,6,0,2,2,0,27,10,2,1,5,0,17,4,2,9,3,1,2,1,3,2,8,2,1,4,1,1,0,1,9,0,1,4,4,5,9
"COG4767",89,44,38,135,25,62,163,98,69,47,70,103,18,73,65,24,63,45,22,5,135,56,77,117,26,102,88,144,113,42,100,40,186,15,82,13,15,18,12,122,76,286,129,77,26,71,53,40,53,100,134,76,97,22,59,80,23,50,67,29
