"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG4211",16,31,32,66,24,11,16,28,11,38,51,36,15,38,25,23,27,11,21,15,22,9,18,23,23,26,49,29,33,24,75,48,74,77,37,47,39,18,19,74,51,30,107,25,70,108,90,45,59,82,41,26,26,82,46,30,59,149,78,79
"COG4213",15,40,14,28,17,21,13,9,46,20,17,19,32,18,51,16,26,26,171,18,51,30,25,12,27,27,100,9,115,25,22,14,13,21,14,18,89,5,13,24,16,39,51,24,26,16,42,64,14,22,41,5,22,12,15,22,55,17,55,28
"COG4214",24,21,6,13,4,8,6,6,15,13,10,11,15,9,12,6,9,13,84,12,43,11,15,5,14,14,37,9,115,17,16,21,0,12,3,6,73,0,7,22,10,20,32,14,21,8,17,34,6,5,26,4,11,1,24,19,33,13,26,9
"COG4215",1,2,0,2,2,3,2,3,7,0,3,4,4,0,1,0,1,7,15,0,36,0,1,2,10,3,1,5,55,10,0,0,1,1,0,2,0,0,2,0,3,10,0,6,12,2,9,12,0,2,13,2,1,0,2,8,20,0,7,3
"COG4219",25,125,204,449,81,64,98,74,141,199,489,221,109,191,287,156,146,62,278,144,67,184,143,46,74,97,285,189,208,75,226,145,99,242,136,121,105,24,38,92,134,69,310,20,317,232,246,50,179,207,82,54,82,206,86,35,153,147,207,220
"COG4220",1,4,0,1,0,1,1,0,3,1,0,0,1,8,0,1,0,8,0,2,0,0,0,1,1,0,0,0,25,3,0,0,1,4,0,0,0,0,3,0,1,2,0,1,3,2,3,3,0,0,0,0,1,0,1,6,5,1,16,0
"COG4221",51,48,62,59,94,102,140,113,90,63,56,103,108,64,83,83,66,123,98,114,133,97,84,115,139,85,32,62,66,57,21,96,57,92,75,79,42,117,135,78,75,161,35,95,114,97,86,101,86,96,59,131,129,107,109,130,127,81,90,86
"COG4222",79,8,27,11,40,6,54,34,15,25,4,3,2,0,54,1,0,21,0,5,0,57,0,4,2,1,12,89,18,1,6,1,1,2,2,0,0,100,71,60,72,3,3,51,1,23,40,0,0,0,0,7,28,0,1,3,17,43,4,3
"COG4224",38,25,32,49,26,10,16,11,23,37,17,31,24,49,25,19,19,16,53,17,14,31,23,17,10,31,51,27,34,50,26,13,43,31,20,35,13,5,5,27,18,11,37,5,22,26,19,21,25,36,16,7,9,18,20,10,14,29,23,33
"COG4225",64,459,479,373,747,506,559,596,497,468,234,630,724,419,318,740,745,606,44,748,619,611,847,753,860,864,185,507,244,125,181,675,1022,701,432,746,80,396,293,456,613,763,455,746,499,319,299,930,569,815,485,974,588,538,704,1071,421,232,427,445
"COG4226",52,27,17,3,8,2,3,2,17,26,7,4,3,23,37,4,15,4,4,23,19,9,22,6,24,2,17,6,15,6,0,8,24,29,14,3,5,32,51,6,30,15,31,3,30,13,12,11,9,14,8,7,5,13,8,9,21,18,27,14
"COG4227",18,225,114,73,100,270,914,169,224,347,158,258,24,36,113,255,156,109,49,44,164,36,34,233,48,247,28,245,47,62,54,147,110,82,208,93,68,362,377,47,177,485,69,83,22,32,51,73,63,161,59,499,99,103,61,14,298,22,107,85
"COG4228",6,0,0,2,0,10,0,0,0,2,5,0,0,0,0,2,11,1,1,1,2,0,0,4,3,0,2,3,18,1,0,0,1,0,6,0,0,0,0,2,0,8,4,8,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,1
"COG4229",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG4230",1,3,1,6,2,5,0,0,4,0,5,12,2,1,1,0,3,7,18,0,74,0,2,6,0,6,5,20,56,14,0,0,1,1,0,0,0,0,3,0,0,7,0,6,7,3,14,9,1,3,16,2,1,1,1,11,16,0,13,9
"COG4231",111,150,225,84,201,201,107,231,203,182,283,174,266,263,169,320,269,218,28,226,156,213,235,310,200,183,122,68,91,45,190,215,204,174,170,203,20,103,21,223,106,214,251,203,201,229,142,191,201,182,250,234,154,235,266,234,211,281,243,165
"COG4232",111,93,118,96,83,243,286,150,146,124,73,154,99,98,148,122,168,224,20,221,232,211,245,143,161,128,51,158,130,45,12,124,142,115,121,91,8,305,330,178,219,217,80,171,203,153,180,173,146,129,121,232,258,191,239,188,146,160,136,206
"COG4233",1,1,3,0,2,4,0,5,7,0,2,2,0,3,3,1,10,7,10,2,50,2,54,3,12,6,3,0,6,0,0,0,1,12,4,3,0,9,0,2,1,5,4,9,0,13,3,0,0,5,10,0,39,12,5,13,3,3,4,16
"COG4235",8,10,8,2,18,14,1,10,11,4,2,1,8,1,9,3,15,12,15,6,16,6,5,5,27,17,3,5,77,19,0,9,3,28,9,14,2,11,3,3,0,6,8,25,14,10,15,17,0,13,6,3,48,20,16,35,19,7,30,6
"COG4237",1,8,3,2,5,14,3,11,19,10,9,1,6,1,5,6,7,9,2,6,6,3,4,4,7,10,2,2,23,3,0,5,6,1,7,4,2,4,0,0,4,0,2,0,2,4,2,15,1,0,3,2,1,7,5,11,6,1,15,3
"COG4238",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,3,0,0,3,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4239",2,0,0,2,0,6,1,0,4,0,4,3,2,0,6,0,1,5,3,0,22,0,6,3,4,2,0,0,29,5,0,0,1,0,0,1,0,0,4,2,1,2,0,3,4,12,3,2,0,2,7,0,1,1,2,4,7,2,3,4
"COG4241",37,4,6,4,9,11,4,5,27,11,15,6,7,8,7,7,4,16,1,8,8,10,9,4,5,8,2,2,4,0,51,5,6,4,8,13,46,12,3,25,6,7,6,14,1,28,3,13,3,2,27,9,9,8,17,3,34,9,21,3
"COG4242",0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4243",6,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,38,70,9,0,1,0,0,59,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,7,0,0,0
"COG4245",0,1,3,5,3,6,319,0,19,1,1,0,1,0,4,4,9,35,0,6,125,56,12,4,4,4,4,74,27,7,9,6,10,3,3,0,0,3,267,1,245,5,26,1,0,101,7,5,2,2,23,0,26,12,5,61,3,22,6,143
"COG4248",0,2,10,6,1,13,1,0,6,1,2,2,0,11,4,10,0,6,1,6,0,0,19,2,3,0,3,2,87,16,33,6,7,1,2,0,0,0,6,0,10,4,7,8,10,21,5,3,1,2,1,4,25,13,7,45,13,65,13,17
"COG4249",2,4,30,5,0,51,89,2,8,17,39,4,33,51,12,56,10,47,0,55,7,81,72,13,96,0,33,72,1,19,5,77,149,99,6,5,1,29,172,47,10,5,40,11,4,17,79,0,18,11,8,12,183,13,32,2,18,162,13,129
"COG4251",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,69,3,2,1,0,52,2,0,1,0,0,5,16,0,1,0,3,0,1,0,0,0,1,0,0,2,1,1,0,2,0,14,28,0,0,0,0,12,0,0,0,0,10,0,0,0,0,5,0,3
"COG4253",0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,3,2,21,0,108,0,1,0,1,1,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,21,0,1,0,1,0,4,0,14,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,2,0,0,0,0,0,3,0,3,1
"COG4258",9,3,6,0,6,53,0,10,3,2,8,1,0,0,0,2,11,31,11,5,14,0,14,8,16,3,1,2,0,0,0,1,2,9,7,8,0,9,171,5,1,5,0,21,0,6,1,2,0,1,1,0,18,40,8,17,15,3,2,4
"COG4260",132,141,134,116,92,94,28,39,85,144,272,119,68,125,122,90,104,68,94,81,48,153,81,73,51,89,214,105,74,73,202,64,55,63,226,140,62,20,84,172,54,27,182,21,97,109,71,34,118,81,111,16,18,126,86,3,119,115,91,141
"COG4261",2,15,1,4,18,16,8,8,9,9,3,15,12,6,4,12,19,22,4,8,9,10,10,22,17,18,0,0,6,4,17,35,30,67,41,64,5,19,51,0,20,61,10,65,39,19,10,63,14,63,16,80,40,70,23,107,51,9,37,19
"COG4262",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,2,1,0,0,0,1,16,1,3,4,1,0,24,0,0,2,0,6,0,0,2,0,0,1,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,2,6,14,0,0,0,2,0,0,0,0,4,0,0,7,0,0,0,0,2,0,0,0,0,0,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4264",0,1,0,1,0,6,2,0,21,1,2,1,0,0,0,0,3,2,3,0,1,0,5,2,0,1,0,0,118,1,0,0,0,0,0,0,2,2,2,0,0,8,0,0,5,0,2,43,0,0,28,0,4,0,1,6,70,0,2,3
"COG4267",19,143,40,11,25,5,43,9,17,15,19,24,6,15,24,13,7,19,49,11,11,22,26,21,41,18,103,21,28,39,185,23,30,46,34,18,147,3,1,28,11,12,32,3,22,19,11,60,36,28,33,2,1,15,24,10,14,21,12,58
"COG4268",119,28,83,297,29,62,8,35,29,51,93,74,19,43,105,28,95,13,74,25,21,34,47,14,18,23,67,74,69,87,3,72,71,68,27,34,108,153,212,28,36,27,64,15,16,40,14,8,27,19,20,23,38,21,85,15,154,38,37,133
"COG4269",0,1,1,4,1,2,1,0,2,0,0,0,3,0,0,1,0,6,0,2,0,0,0,4,9,1,1,0,61,31,0,1,1,0,0,1,1,1,2,0,0,9,0,6,9,1,7,11,2,2,1,2,1,0,4,13,18,1,10,2
"COG4271",14,8,21,15,12,15,8,2,15,6,10,1,3,46,8,4,19,2,1,26,3,9,3,2,0,2,8,10,7,0,0,0,1,2,1,12,0,1,9,0,2,0,6,0,16,40,2,0,2,25,1,0,27,3,1,0,0,0,2,5
"COG4277",136,207,181,192,141,149,81,142,122,166,108,169,220,164,123,184,182,137,48,217,153,105,183,189,128,189,168,87,121,65,128,216,168,202,145,179,62,118,9,171,96,156,199,124,199,151,114,116,262,161,98,154,117,196,205,126,117,111,142,185
"COG4279",3,0,4,0,13,15,123,11,5,0,7,1,0,0,4,0,11,1,0,4,16,2,0,4,18,1,26,4,7,1,15,0,0,17,3,7,2,5,0,5,11,11,3,21,0,4,4,0,0,3,4,0,28,22,10,15,8,36,8,0
"COG4282",0,0,0,0,0,0,0,1,34,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,2,0
"COG4283",21,59,55,72,16,7,12,22,16,43,27,9,14,30,27,11,49,14,35,20,50,8,34,18,5,11,68,19,32,1,2,33,21,32,27,13,11,13,6,43,17,14,21,1,25,19,18,0,30,31,69,12,11,17,15,1,32,26,97,58
"COG4284",41,5,151,149,45,25,12,18,29,107,29,18,41,118,51,91,72,24,14,39,13,57,30,25,16,0,64,66,45,60,142,73,45,63,219,73,90,6,9,91,37,21,99,0,63,71,89,1,56,64,14,2,23,44,30,0,43,105,26,106
"COG4286",28,72,39,110,30,14,21,21,18,47,19,33,11,53,20,33,25,25,9,32,8,23,18,33,14,70,60,45,62,38,22,17,44,59,129,23,28,3,8,23,16,2,16,11,31,18,27,0,42,34,9,2,25,40,18,0,8,58,26,49
"COG4288",0,3,0,0,0,0,5,0,3,0,6,3,2,0,0,1,0,1,0,1,3,1,2,5,2,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,1,0,2,4,5,0,4,0,0,0,1,0,0,0,1,0,1,1,0
"COG4289",2,94,38,34,98,42,42,61,35,36,42,93,84,59,56,128,128,51,5,62,68,39,89,105,88,62,18,70,46,15,45,281,310,118,182,237,44,147,153,110,252,213,149,277,132,126,86,416,123,301,141,232,150,195,207,307,176,96,108,122
"COG4290",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4292",31,7,4,6,8,8,4,1,1,14,4,4,11,3,3,0,4,4,48,16,37,7,17,2,17,2,1,8,4,71,18,8,1,11,5,23,1,1,0,1,7,19,5,34,2,0,3,3,5,8,2,94,9,3,9,0,2,2,1,0
"COG4294",0,2,14,0,0,0,1,0,1,0,0,4,4,10,4,1,1,1,0,9,0,6,1,0,1,1,7,4,1,6,0,3,0,0,58,0,0,0,0,0,7,1,1,0,2,1,4,1,2,0,0,2,0,3,4,0,0,24,0,15
"COG4295",81,7,37,73,18,1,103,15,25,56,10,2,16,12,32,6,13,3,40,17,10,45,29,3,1,9,54,20,7,110,9,6,4,6,2,1,4,19,0,10,21,5,14,9,2,8,12,4,4,4,13,3,8,5,1,0,2,41,8,12
"COG4296",24,100,26,15,16,12,11,16,40,40,11,21,14,43,12,36,32,4,2,9,13,9,28,13,12,35,5,20,10,4,8,5,14,55,60,3,7,13,4,1,4,2,24,11,14,24,34,5,14,19,32,4,18,22,25,16,14,9,26,6
"COG4299",35,152,96,100,210,204,208,169,159,137,57,205,330,124,98,183,202,237,5,228,154,98,262,268,298,237,40,41,92,70,19,218,323,241,176,183,9,196,169,100,142,285,113,260,291,120,164,244,204,183,136,352,162,196,261,192,136,50,113,156
"COG4300",51,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,6,0,13,6,1,0,0,0,1,2,0,0,0,1,7,0,1,2,1,2,11,1,2,0,0,6,0,1,2,0,0,1,3
"COG4302",0,12,2,5,5,4,3,7,27,1,28,1,10,6,20,3,1,15,3,4,54,3,7,13,6,1,2,4,48,9,0,11,5,1,5,1,2,4,4,2,1,8,6,9,23,14,6,4,7,0,62,3,6,2,7,17,6,11,20,0
"COG4303",1,14,0,9,7,5,5,8,21,7,70,4,13,4,45,4,9,20,5,9,60,2,14,17,17,3,4,11,57,12,2,15,7,6,12,2,7,9,6,8,2,14,9,16,32,13,13,10,3,9,108,6,14,7,13,20,18,11,49,4
"COG4310",0,0,0,0,0,0,0,31,1,0,0,26,0,0,0,1,4,0,0,36,38,0,44,0,0,5,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,1,0,7,0,0,19,18
"COG4314",0,4,0,0,1,2,0,2,3,0,0,0,1,1,1,0,5,0,0,0,3,1,2,0,14,3,0,0,0,0,0,5,0,8,2,2,0,0,0,2,0,2,2,2,0,0,0,0,0,3,4,0,3,11,3,2,2,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",69,0,0,0,0,9,0,1,0,0,3,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,126,123,33,0,0,0,0,1,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,7,0,0,0
"COG4325",0,0,0,2,0,0,0,2,3,0,0,3,0,0,0,0,1,3,8,0,0,0,0,2,1,0,0,0,45,15,0,1,1,1,0,0,0,0,0,0,10,2,0,2,0,1,8,0,3,3,0,6,0,0,1,13,2,1,0,1
"COG4330",17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,4,0
"COG4332",2,7,1,12,7,4,2,2,6,15,1,16,8,5,6,7,26,0,0,20,11,12,32,7,21,2,0,1,9,4,0,8,28,2,6,12,1,5,0,0,9,34,9,15,10,0,0,60,5,21,15,59,14,1,11,27,9,0,4,0
"COG4333",13,48,10,9,10,13,4,12,14,18,25,8,0,6,19,13,8,4,13,11,7,10,25,18,2,55,19,8,13,0,0,34,9,18,5,12,8,3,3,13,9,4,18,12,9,10,18,33,9,20,9,30,2,18,11,0,4,8,9,16
"COG4335",1,8,2,4,6,17,2,8,9,7,3,17,14,4,3,5,16,4,0,16,8,10,10,14,19,8,0,0,7,4,0,15,4,1,4,7,0,3,0,1,2,34,4,22,0,1,0,86,7,13,5,68,12,11,10,21,6,1,5,3
"COG4336",5,3,3,4,8,3,3,4,7,6,22,21,5,10,13,14,7,5,2,9,2,6,10,1,9,3,7,7,4,13,7,14,5,2,9,4,3,0,6,27,3,3,9,6,2,23,11,2,4,6,68,2,3,7,13,1,5,19,32,0
"COG4354",4,92,43,75,117,32,64,243,158,51,29,169,280,112,121,204,48,47,10,252,35,41,204,127,186,38,34,15,47,29,2,221,70,219,234,70,1,66,6,14,52,52,128,100,219,52,125,27,311,144,52,148,53,155,175,54,120,29,113,134
"COG4357",1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,15,0,0,1,0,2,2,0,4,0,0,2,1,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,5,4,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0,0,1,1,3
"COG4372",46,3,12,7,28,13,6,5,17,23,17,4,9,8,2,3,2,13,28,1,11,4,2,0,5,9,8,2,2,52,61,11,0,2,15,23,157,21,7,39,2,10,2,38,6,22,8,7,1,3,33,9,24,8,19,1,32,9,18,3
"COG4373",0,1,0,1,0,0,0,5,5,0,3,0,0,0,1,0,0,14,0,1,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,1,1,0
"COG4377",25,11,11,41,13,8,7,25,32,36,24,27,23,74,32,21,35,11,67,12,6,47,25,19,7,31,33,30,43,7,7,44,39,11,16,53,7,7,5,40,21,20,29,1,13,28,28,4,22,24,8,1,9,22,10,14,11,13,12,64
"COG4379",5,0,0,2,7,5,1,2,0,11,0,0,1,0,1,3,5,0,2,2,3,0,0,5,4,0,2,4,30,1,0,0,0,0,4,0,0,3,0,0,0,5,1,12,2,0,1,0,0,1,1,0,4,3,4,10,2,2,0,0
"COG4380",0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,36,32,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,3,5,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,13,2,0,0,0,0,0,0,0,2,0,0,0,1,2,9,1,1,1,0,0,0,0,0,1,1,1,5,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2
"COG4383",0,0,47,94,8,91,20,14,30,17,19,44,116,29,13,54,23,55,4,12,9,11,0,32,22,9,3,8,24,2,0,21,22,55,176,17,1,24,9,25,50,1,31,125,5,8,7,13,40,16,17,9,13,14,14,48,4,5,14,6
"COG4384",3,0,0,2,4,0,0,1,2,2,1,1,1,1,0,2,7,1,0,1,0,0,0,1,1,1,1,0,10,1,0,1,1,0,1,0,1,0,0,0,0,2,1,5,1,0,1,0,0,0,4,0,1,5,1,3,0,0,0,0
"COG4385",0,92,12,2,6,20,1,5,5,17,163,8,6,2,0,5,32,5,9,0,31,26,24,14,2,3,4,1,9,1,0,7,6,31,3,5,1,2,6,2,8,3,14,7,16,14,2,7,15,17,1,2,18,10,7,6,45,7,37,7
"COG4386",1,1,2,2,2,4,2,3,2,5,3,0,1,0,1,4,10,1,1,1,3,0,4,9,3,3,6,1,7,5,0,3,1,1,2,2,1,1,1,2,0,8,3,23,4,0,2,0,0,0,1,0,5,18,13,13,0,1,0,2
"COG4387",0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,12,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,0,0,3,2,3,0,6,0,0,0,0,2,1,0,0,0,0,3,0
"COG4388",0,1,5,0,1,1,0,5,9,0,13,1,1,1,3,0,5,13,1,1,3,1,2,0,6,0,0,2,3,0,0,4,3,0,1,0,1,0,0,0,1,3,7,0,2,1,1,1,15,4,4,1,13,13,2,0,0,3,11,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,12,0,1,0,0,0,0,6,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4392",0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,0,0,50,4,0,1,0,1,3,0,4,3,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,5,4,1,2,0,2,0,2
"COG4393",29,4,1,2,1,13,1,0,0,1,5,5,5,0,0,0,0,11,9,0,1,1,1,2,1,6,4,11,0,43,103,23,0,0,1,1,110,0,5,24,0,1,0,1,8,1,0,20,0,0,4,0,3,0,22,0,5,2,11,0
"COG4394",3,1,2,0,6,4,3,29,1,1,2,0,2,4,5,5,5,6,4,4,10,2,5,10,12,5,5,2,0,0,0,6,0,11,6,8,0,5,0,1,6,6,2,10,4,2,2,19,0,8,0,1,8,8,3,14,0,3,1,2
"COG4395",1,2,13,0,12,8,0,5,1,5,0,0,3,1,12,4,12,8,0,2,6,1,12,2,5,7,7,0,1,0,0,2,0,9,4,6,0,2,0,2,4,5,3,8,4,10,0,1,0,5,2,0,19,14,3,13,4,11,5,3
"COG4396",0,3,1,0,0,3,0,3,6,2,11,2,0,2,1,0,0,7,0,3,0,4,3,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,15,3,0,0,0,6,0,0,1,1,13,1
"COG4397",0,4,3,0,3,2,2,15,2,0,5,2,8,0,1,3,6,29,0,0,4,1,0,4,2,2,0,3,3,0,0,2,3,0,4,0,2,0,0,0,3,4,2,2,2,1,0,3,14,1,2,5,9,9,3,0,0,3,7,1
"COG4399",0,1,0,0,0,8,1,8,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,2,0,2,18,0,1,0,1,0,1,1,0,1,2,109,0,2,2,0,0,2,0,1,11,0,0,1,1,1,2,0,8,0,0,0,0
"COG4401",0,7,8,0,8,0,0,1,0,12,0,0,3,1,1,3,1,4,0,0,0,0,0,0,0,0,1,2,1,2,10,2,2,2,0,6,58,5,0,4,0,0,0,20,0,0,1,0,0,1,0,2,5,1,0,0,2,0,0,2
"COG4403",14,38,40,207,80,1,7,3,50,3,7,5,1,2,11,16,14,2,102,14,5,89,36,4,30,23,43,34,41,19,2,1,2,6,6,2,13,1,0,5,2,3,1,21,14,1,1,7,2,3,6,1,6,2,4,2,2,0,3,0
"COG4405",21,1,0,1,6,7,0,0,5,3,5,3,5,1,4,0,3,6,57,5,11,6,3,0,16,1,1,8,6,44,0,0,11,1,9,7,0,2,2,6,2,1,1,1,2,5,1,7,1,1,5,0,2,1,6,8,11,5,3,4
"COG4408",1,0,0,1,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0
"COG4409",38,45,53,44,59,56,84,61,74,64,18,103,56,31,23,35,67,55,12,31,66,72,50,29,82,57,28,31,22,32,218,172,205,116,149,185,21,192,138,77,212,288,93,129,236,102,297,335,144,159,74,197,284,204,261,243,154,134,153,238
"COG4412",37,5,111,35,13,57,495,47,41,110,36,15,5,125,213,14,11,90,11,36,2,478,87,29,20,3,74,741,6,0,15,21,68,8,16,10,3,131,363,334,458,2,31,117,6,30,174,2,38,56,25,2,419,19,18,13,41,461,13,244
"COG4413",3,18,8,19,98,22,32,48,29,18,6,77,95,40,17,54,53,70,0,29,14,31,52,37,97,34,3,2,16,25,1,50,51,42,62,92,3,29,1,2,19,45,31,79,78,10,10,65,50,69,19,83,34,41,19,39,15,9,44,35
"COG4420",1,4,6,3,1,3,0,1,15,5,45,3,2,8,11,1,2,0,50,9,1,1,2,1,1,0,2,7,2,4,2,4,1,0,23,0,5,0,1,1,0,0,19,0,1,14,1,2,3,6,20,0,1,2,0,0,1,11,18,2
"COG4421",0,2,0,0,0,2,0,0,3,1,29,0,8,0,2,0,0,0,0,11,3,0,3,1,12,1,0,0,0,0,0,2,6,28,0,0,15,3,0,15,0,0,0,14,4,1,0,0,0,1,1,85,4,8,10,0,0,2,7,1
"COG4422",86,202,232,124,361,149,200,232,171,168,179,235,262,214,179,381,208,176,66,198,148,264,237,412,186,290,113,71,114,85,78,262,242,320,295,220,122,149,78,123,179,168,253,271,133,130,114,200,296,349,99,357,195,206,233,199,162,144,260,188
"COG4430",4,8,32,9,36,5,7,51,17,34,13,36,37,36,19,29,23,7,0,53,54,20,40,34,49,3,4,0,0,0,0,34,47,2,39,27,18,16,4,25,25,74,8,43,37,31,22,59,30,35,27,73,20,16,39,16,38,15,42,8
"COG4443",26,21,17,24,16,13,17,8,7,23,17,10,6,29,22,26,33,12,37,16,12,20,14,8,9,15,29,16,18,19,23,20,9,26,29,17,13,4,1,26,12,14,19,4,21,22,14,25,31,15,28,6,8,18,16,10,30,25,16,25
"COG4445",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,5,0,26,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
