"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG3678",19,0,0,4,0,7,2,3,6,0,0,0,0,1,0,0,0,12,2,1,33,4,12,3,0,0,0,13,4,0,2,6,4,5,7,11,2,1,1,13,18,0,0,63,44,0,12,0,0,0,11,2,6,57,1,1,3,0,13,1
"COG3679",0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,5,0,1,0,1,76,50,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,1,0,34,20,0,0,0,0,24,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3680",0,49,2,2,1,2,0,0,0,19,0,0,2,0,0,0,15,0,3,0,0,0,8,2,5,2,0,3,0,8,0,12,1,8,1,32,3,2,1,3,8,13,0,26,0,0,0,0,0,4,6,0,0,0,0,1,1,0,6,7
"COG3681",246,203,190,317,265,350,249,349,162,262,249,145,180,166,228,206,161,255,297,155,172,119,271,258,181,176,250,256,333,278,235,237,257,331,243,272,257,194,221,148,126,134,196,208,228,237,256,215,252,237,339,279,196,155,224,197,319,206,184,142
"COG3682",59,96,105,38,42,14,31,51,202,39,55,136,63,76,64,32,72,89,64,101,207,89,38,64,72,67,26,29,55,48,54,64,76,10,68,101,49,115,64,122,182,129,93,69,82,56,73,73,112,120,52,87,165,58,88,92,59,82,85,176
"COG3683",9,0,0,5,1,1,0,3,1,0,3,0,0,0,0,0,0,4,1,0,6,2,4,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,1,4,0,0,0,0,1,0,0,1,0,0,5,1,0,1,0
"COG3684",12,1,0,2,0,5,1,2,3,1,0,0,0,1,0,0,0,3,1,1,30,90,1,2,0,0,0,5,3,0,0,1,0,2,1,0,0,4,1,51,4,2,0,42,10,0,5,1,3,0,12,4,2,46,0,1,1,0,6,3
"COG3685",15,0,1,2,0,8,0,3,2,0,0,1,0,0,0,1,0,2,2,2,9,5,4,8,0,0,1,9,1,0,1,6,1,5,9,8,0,0,0,21,21,0,0,70,27,3,13,1,0,0,6,1,5,75,1,0,1,0,14,0
"COG3688",28,182,217,37,96,26,162,165,105,92,170,211,176,147,200,143,118,57,49,288,180,247,69,102,188,89,77,74,45,118,114,133,215,15,134,37,124,297,149,134,150,229,105,192,157,153,31,158,282,311,91,333,137,32,147,207,68,162,250,343
"COG3689",11,35,27,10,31,11,10,24,43,3,34,55,12,52,21,30,21,10,9,32,121,62,16,18,41,26,6,4,12,93,19,39,20,8,30,17,18,55,19,105,39,81,28,32,40,25,18,19,27,64,13,30,30,15,32,30,36,22,24,26
"COG3691",3,0,0,2,1,4,0,3,2,1,3,0,0,0,0,1,0,2,0,0,10,2,6,4,3,0,1,5,1,0,0,5,2,2,7,4,0,3,0,10,6,0,0,41,17,1,4,0,1,3,3,0,4,36,0,9,1,0,10,2
"COG3692",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,3,9,1,1,2,0,5,1,0,0,21,2,0,4,0,0,0,0,0,3,19,0,1,0,1,7,0
"COG3693",32,191,65,99,224,130,42,74,103,146,274,73,121,148,98,14,101,63,116,256,15,6,160,89,149,46,149,135,72,2,116,116,175,148,71,130,181,41,174,16,48,98,122,43,128,76,80,176,47,97,90,37,57,15,63,82,76,107,97,138
"COG3694",0,16,4,3,24,1,1,0,6,0,6,22,29,10,65,9,2,1,0,8,52,1,6,1,6,1,1,1,0,0,3,0,6,0,4,1,2,7,0,9,36,5,1,5,26,1,6,1,11,9,5,1,8,1,3,0,7,0,3,15
"COG3695",47,6,25,99,9,25,60,69,51,2,14,36,22,56,64,42,56,51,38,57,11,7,40,51,24,46,24,23,93,35,36,25,55,2,45,88,61,29,80,17,35,42,58,51,45,13,92,53,52,17,84,48,48,61,52,23,86,63,20,65
"COG3696",962,269,285,1070,361,589,446,605,613,122,265,330,291,388,364,20,527,651,614,120,21,54,485,530,371,223,447,221,728,40,370,357,531,440,561,868,575,113,578,180,239,300,502,203,273,294,1135,529,377,119,483,413,1028,354,410,469,499,309,321,131
"COG3697",16,8,16,13,9,11,21,53,4,18,6,10,15,8,18,53,13,16,1,13,20,41,19,20,35,12,8,8,3,62,0,15,11,1,13,7,12,45,16,16,13,10,26,40,14,33,9,20,14,6,17,52,24,26,15,18,31,19,14,9
"COG3698",2,0,0,0,1,5,1,2,2,2,0,0,1,0,0,0,0,1,0,1,11,2,6,1,4,0,0,6,2,1,0,4,0,3,9,0,1,3,2,8,1,0,0,43,16,2,4,0,1,3,3,2,4,44,1,6,0,1,10,1
"COG3700",14,0,0,3,3,8,0,11,2,3,0,1,0,0,0,1,0,12,0,0,27,4,10,5,0,0,1,4,3,0,0,2,1,1,1,1,0,1,1,0,2,0,0,21,3,2,2,0,2,0,2,1,1,23,0,5,0,0,0,0
"COG3701",1,0,6,0,1,2,0,2,0,0,1,1,0,1,0,48,0,5,2,1,0,0,19,0,0,2,6,28,0,36,3,0,0,0,1,2,1,0,0,1,0,2,2,2,0,0,2,0,0,0,1,0,8,0,1,0,0,1,0,0
"COG3703",4,0,1,2,0,5,2,0,3,0,0,0,0,0,0,1,1,3,0,1,5,3,1,2,1,0,0,3,1,0,0,6,0,1,5,1,0,0,0,15,3,0,0,30,21,0,2,2,0,0,7,0,0,47,0,1,1,0,5,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,2,5,0,0,3,0,2,1,2,0,2,0,3,1,0,0,5,0
"COG3705",11,100,90,28,54,15,46,66,98,46,81,101,101,82,125,135,63,44,26,145,128,263,52,47,105,52,47,18,41,151,53,101,99,16,88,24,49,134,89,96,94,151,69,68,84,91,28,75,76,148,23,103,75,22,62,99,59,87,119,98
"COG3706",2421,1002,1148,1728,1781,1951,1748,1086,1974,1693,1338,835,898,1721,1555,130,1571,2208,1254,775,130,272,1902,1581,1045,1190,538,2140,2321,236,1557,744,1056,1675,1204,1521,1938,731,1307,448,686,835,2621,845,1358,658,2100,1989,875,877,1469,1170,1550,439,1986,786,1437,1305,913,681
"COG3707",19,46,37,24,26,9,20,60,21,32,23,47,30,20,37,100,25,26,22,28,20,21,35,23,22,22,21,16,13,110,22,18,34,5,24,16,30,44,24,68,46,25,21,21,19,50,13,17,82,23,30,34,37,22,33,16,40,22,19,59
"COG3708",7,33,41,11,5,3,14,20,9,6,27,33,15,11,73,4,19,30,19,48,17,78,5,7,16,13,4,4,0,11,4,26,21,22,21,1,26,31,3,4,34,43,30,22,20,3,8,10,33,22,1,30,18,23,54,20,5,29,21,48
"COG3709",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,2,1,0,0,2,1,0,2,1,0,1,0,7,3,0,0,31,13,0,3,0,5,2,8,0,3,28,0,0,1,1,5,0
"COG3710",16,2,0,12,0,13,7,2,9,2,0,0,0,0,0,2,1,18,1,3,30,29,22,10,6,0,0,13,13,0,0,20,6,21,8,8,2,3,3,45,16,0,0,151,67,0,52,1,12,0,37,9,16,242,2,6,5,2,36,3
"COG3711",131,481,277,175,228,136,171,167,116,81,260,203,86,154,393,1194,84,278,126,430,1067,202,451,109,100,130,504,93,106,527,128,227,159,66,207,129,154,473,247,450,147,123,125,366,191,359,197,143,407,560,191,246,236,434,138,228,98,299,220,150
"COG3712",3236,856,1224,2783,615,1723,1684,1464,2093,441,744,608,426,1367,1899,71,1240,2450,1521,606,28,244,2060,1501,642,1362,1038,1023,3366,314,1156,716,736,708,1363,1933,1622,545,1715,751,689,787,1757,560,690,420,3927,1576,929,336,1667,1155,1894,721,1817,856,1672,1083,703,446
"COG3713",42,1,0,11,0,19,1,1,5,0,0,0,0,2,0,0,2,23,2,2,1,20,9,4,3,0,2,10,0,0,3,15,2,3,17,4,1,1,1,15,12,0,1,63,39,0,6,0,1,0,7,2,13,94,0,4,3,0,19,0
"COG3714",3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,1,0,0,0,4,2,4,8,1,1,0,1,10,10,0,1,42,17,2,7,2,6,0,3,1,4,42,0,0,1,0,5,8
"COG3715",58,96,76,56,91,59,86,139,47,16,128,52,49,23,81,494,31,77,43,144,399,311,109,49,42,31,115,50,48,186,30,67,29,32,48,60,27,162,73,361,65,21,56,193,80,159,75,29,213,261,48,167,63,260,72,84,64,40,82,96
"COG3716",64,137,100,42,68,62,83,116,47,15,148,46,36,33,83,504,32,70,58,154,428,360,98,68,27,41,114,40,53,179,38,36,41,36,65,57,49,131,52,407,52,22,35,199,85,157,69,28,229,308,55,130,59,290,58,85,60,45,95,88
"COG3717",246,98,129,167,210,310,168,191,205,184,162,104,117,149,125,43,117,176,211,95,31,70,144,187,161,89,146,212,208,42,164,106,185,314,177,239,210,139,163,77,68,106,118,182,127,97,224,209,146,100,248,181,147,76,160,161,199,208,202,73
"COG3718",2,11,9,6,9,5,4,3,1,0,7,10,5,4,1,65,8,1,6,22,3,18,6,2,2,4,17,3,5,7,23,17,9,7,20,32,16,11,4,2,43,26,9,13,6,1,6,5,9,14,3,10,18,1,14,30,11,41,24,30
"COG3719",9,0,0,5,0,5,0,3,1,0,4,0,0,0,0,0,0,9,2,1,11,3,12,4,2,0,0,6,3,0,2,8,1,2,1,4,1,2,0,13,1,0,0,53,25,1,4,1,3,0,6,1,5,46,0,5,1,0,7,1
"COG3720",12,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,9,3,10,0,0,0,0,6,4,0,0,0,0,0,0,2,0,0,0,0,12,0,3,3,5,0,6,0,0,0,8,1,1,0,0,1,1,0,1,0
"COG3721",4,1,0,9,0,5,0,4,2,1,1,1,1,0,0,0,0,14,2,0,0,26,4,2,0,0,0,10,8,0,1,0,4,1,0,1,3,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,1,0,2,0
"COG3722",20,0,0,0,1,7,1,2,3,1,0,2,0,0,0,0,0,7,2,1,11,1,14,3,1,1,0,10,2,0,1,10,1,10,7,4,1,0,2,23,15,0,2,68,24,3,14,0,2,0,16,3,8,86,1,2,2,0,23,2
"COG3723",8,71,16,22,1,8,5,0,1,2,8,9,8,30,2,9,1,2,10,8,4,2,4,13,12,2,3,11,15,4,25,12,18,4,1,62,30,23,113,43,34,63,22,23,13,28,118,17,39,18,22,80,3,7,52,23,11,30,27,28
"COG3724",6,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,6,2,10,2,0,0,2,10,0,0,0,3,2,1,6,4,0,0,0,5,10,0,2,46,27,1,1,0,0,0,4,1,7,46,1,0,0,0,7,0
"COG3725",7,0,0,2,0,6,2,1,3,0,0,0,0,0,0,0,0,0,1,1,5,0,3,3,0,0,0,12,2,0,0,3,0,3,7,2,1,1,1,6,4,0,0,37,14,0,0,0,0,0,3,0,6,41,0,2,0,0,16,0
"COG3726",6,0,0,1,3,5,3,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,6,1,1,0,0,5,0,0,0,4,1,1,4,4,0,2,0,8,4,0,0,19,12,0,2,0,0,1,3,0,0,23,0,9,1,0,8,1
"COG3727",20,96,92,35,70,79,27,56,61,72,91,65,62,12,29,67,35,39,80,44,13,91,89,90,97,52,75,33,77,105,93,55,68,50,50,29,113,99,53,67,89,122,90,64,81,74,11,45,31,44,148,81,43,71,88,72,147,79,64,75
"COG3728",1,12,14,3,1,0,2,0,5,0,4,2,5,3,8,3,3,5,3,6,2,30,16,0,5,5,10,3,1,23,13,4,26,2,4,31,6,36,25,52,18,22,1,26,19,0,5,6,21,9,6,8,23,129,9,31,17,28,26,14
"COG3729",1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,2,4,0,0,0,0,1,5,2,1,0,0,6,2,0,0,14,4,0,0,0,0,0,1,0,0,16,0,0,0,0,5,0
"COG3730",6,6,10,3,15,5,2,1,2,1,2,5,2,3,0,177,0,3,8,35,51,2,19,0,3,1,76,4,4,28,8,6,1,4,6,4,1,8,2,11,7,1,1,29,28,0,4,1,6,5,1,3,8,27,0,3,2,0,4,0
"COG3731",2,9,7,1,6,4,4,4,2,0,5,3,2,3,1,111,0,8,8,26,56,33,23,4,1,3,47,4,7,36,12,4,0,0,3,7,0,13,3,6,7,1,5,20,23,3,3,0,5,6,4,9,3,35,0,1,4,1,3,2
"COG3732",6,9,12,9,15,7,7,2,1,2,4,7,1,2,3,262,1,6,7,53,74,1,40,6,4,2,93,13,3,61,19,7,5,1,7,9,4,9,1,7,19,1,2,45,36,1,9,1,9,3,1,10,2,39,1,4,2,1,10,1
"COG3733",26,0,0,3,0,11,0,2,2,0,0,0,0,0,0,0,0,10,1,1,10,0,2,2,0,0,0,7,0,0,2,8,1,9,9,7,1,1,1,22,9,0,1,32,12,1,10,0,0,1,9,2,5,0,2,3,0,0,23,1
"COG3734",33,0,2,15,2,7,8,8,12,2,11,41,2,2,7,3,9,4,1,0,15,25,20,6,0,15,0,18,2,17,1,6,6,2,10,8,3,7,4,7,20,45,7,102,48,4,15,1,5,8,13,7,19,56,3,9,4,4,22,2
"COG3735",99,27,49,28,2,30,53,6,90,5,28,10,21,39,40,1,56,56,6,15,10,7,27,54,21,25,1,9,67,1,7,15,3,27,12,14,9,7,12,9,7,14,21,23,13,1,25,15,8,0,7,2,23,16,11,5,8,10,7,4
"COG3736",0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,7,2,3,0,3,6,0,1,0,0,0,0,0,6,0,0,1,7,0,0,0,6,8,42,0,0,1,0,4,0,0,0,0,0,1,2,1,0,8,0
"COG3738",3,36,18,7,12,6,15,41,5,2,22,12,24,8,2,3,13,5,0,4,4,18,13,14,19,42,5,14,2,44,23,18,14,9,11,1,12,29,5,30,21,14,7,81,32,19,5,3,15,21,16,8,1,63,8,18,4,9,32,6
"COG3740",20,7,3,6,3,2,1,1,8,1,5,5,4,2,1,42,9,13,1,5,1,21,5,9,1,10,35,4,1,13,23,23,19,4,20,10,12,19,14,8,5,21,14,31,4,78,37,28,69,13,85,69,37,54,31,26,29,26,12,68
"COG3741",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,0,0
"COG3744",3,2,0,0,0,0,3,1,1,0,0,0,1,4,0,0,4,2,1,1,1,5,2,2,1,1,0,0,2,0,1,0,0,0,1,2,0,0,1,4,0,3,0,0,2,1,1,3,0,1,8,0,0,0,1,2,0,1,0,0
"COG3745",0,1,4,0,0,0,12,0,0,1,2,7,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,9,0,8,2,1,0,0,0,0,11,2,6,0,0,4,2,2,0,6,1,0,1,0,1,8,0,10,1,3
"COG3746",85,86,25,142,5,50,84,100,41,23,3,97,41,102,77,5,63,101,73,23,1,16,100,61,58,54,52,36,169,13,24,19,89,51,85,82,98,29,128,12,17,54,50,44,33,12,75,122,50,9,115,73,82,38,86,72,122,102,38,23
"COG3747",0,33,2,8,5,3,0,2,10,0,12,5,5,5,3,1,4,10,1,24,6,4,8,9,12,14,1,10,1,9,0,3,7,0,3,10,3,8,8,9,5,12,42,13,3,18,0,9,13,6,2,15,7,24,10,14,12,15,17,7
"COG3753",0,0,0,2,0,4,2,2,4,0,0,0,0,0,0,0,1,3,0,0,3,1,2,1,1,0,0,0,1,0,0,1,0,3,5,2,0,0,0,9,1,0,0,34,8,0,2,0,1,0,3,0,2,26,1,0,1,0,10,0
"COG3754",241,53,102,197,393,206,165,111,72,68,64,139,128,199,153,17,142,222,192,68,165,15,53,142,58,68,134,108,245,251,79,110,48,261,110,170,99,107,148,67,25,124,163,125,61,26,146,97,35,111,150,80,68,85,124,108,144,105,35,210
"COG3755",4,0,0,1,0,8,2,1,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,6,2,0,0,1,0,0,0,5,0,4,4,1,2,2,0,12,1,0,0,24,11,0,0,0,0,1,0,1,4,39,0,0,0,1,2,1
"COG3756",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,48,1,0,0,0,2,0
"COG3757",124,645,469,65,436,329,208,98,318,590,526,480,536,253,273,179,163,92,397,334,360,372,341,280,319,421,284,345,86,242,345,289,297,386,330,99,147,354,137,300,488,488,203,263,265,469,124,254,209,346,145,470,296,87,262,425,67,273,412,372
"COG3758",20,1,3,14,0,5,2,0,4,0,1,2,4,0,0,2,0,10,2,1,24,6,1,2,0,2,0,2,0,0,1,6,4,5,3,4,1,0,2,10,13,2,5,26,18,0,3,2,1,1,1,0,4,22,0,0,4,1,7,11
"COG3759",0,1,0,0,1,0,0,1,0,1,7,0,0,1,0,1,0,0,0,0,80,1,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,24,0,1,0,0,5,13,0,0,0,2,1,0,0,5,0,1,0,0,0,0
"COG3760",27,90,79,30,47,10,48,31,46,55,41,70,106,57,91,76,41,63,27,69,75,104,38,40,59,63,43,22,40,85,47,42,51,13,47,26,57,88,28,63,92,106,72,62,84,47,39,43,50,66,13,43,59,31,86,50,47,71,52,93
"COG3762",0,1,0,7,1,2,0,5,0,1,0,0,1,2,0,0,0,1,0,0,3,2,1,2,2,2,0,0,5,1,0,3,0,0,0,1,1,1,0,0,1,3,2,0,0,0,0,0,2,1,1,0,0,0,7,5,0,0,1,1
"COG3763",0,4,0,1,0,0,0,0,0,0,5,0,6,0,3,1,0,1,0,1,38,26,1,2,3,19,1,0,0,3,0,1,0,1,0,0,0,6,0,19,5,1,0,0,0,10,2,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG3764",1,225,86,12,92,8,59,39,32,46,134,288,112,92,129,396,57,82,19,80,223,182,44,40,87,159,19,21,33,416,86,76,92,11,98,29,65,191,60,204,267,152,66,108,107,169,14,74,90,181,35,58,154,180,67,79,36,86,91,279
"COG3765",56,0,0,6,1,9,6,2,7,0,0,0,0,10,0,1,0,22,0,0,13,5,26,8,2,0,0,5,4,0,0,22,2,8,12,4,3,3,1,24,21,0,0,141,47,2,12,0,6,0,18,3,11,172,1,2,6,0,32,0
"COG3766",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0
"COG3767",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3768",7,0,0,0,1,1,1,3,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,2,0,0,1,1,1,0,1,2,0,0,7,0,1,4,0,10,7,0,0,45,15,1,4,0,2,0,3,0,6,48,0,4,0,0,10,0
"COG3769",17,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,2,1,0,0,19,6,0,3,0,0,0,2,0,1,9,0,0,1,0,9,0
"COG3770",3,0,0,0,0,6,1,3,3,0,2,0,0,2,0,0,0,1,0,1,5,4,7,5,3,0,0,15,0,0,0,10,1,0,6,4,0,3,0,9,4,0,0,27,13,1,5,0,1,1,7,0,6,32,1,9,1,0,12,0
"COG3771",6,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,1,0,0,5,3,2,1,0,0,0,0,2,0,0,2,0,2,1,2,1,2,0,11,3,0,1,18,11,1,2,1,1,0,4,1,3,17,0,4,0,0,7,0
"COG3772",34,12,10,18,2,15,7,7,3,0,2,7,74,3,4,14,13,15,9,10,13,33,14,8,19,15,2,20,30,21,3,11,17,8,82,7,8,2,10,74,26,4,8,48,15,2,7,23,20,21,12,5,7,305,10,5,43,33,12,86
"COG3773",20,227,130,21,79,9,45,50,212,56,129,203,138,137,93,40,87,45,24,260,85,145,25,78,188,150,31,42,19,54,66,110,87,23,82,50,44,151,124,61,180,267,97,93,155,44,14,105,91,154,18,145,70,32,120,165,63,154,149,99
"COG3774",217,196,116,231,18,29,114,43,101,58,395,139,229,128,118,9,74,266,128,37,58,102,259,98,120,102,184,206,270,68,108,111,163,200,123,191,110,158,185,439,127,134,82,106,103,149,280,108,112,69,266,80,159,74,166,69,184,189,91,53
"COG3775",157,155,130,190,276,285,137,121,137,214,223,78,141,106,110,460,142,115,258,135,191,134,272,145,85,76,185,195,202,91,205,70,131,349,154,214,184,74,190,194,61,72,88,82,89,112,172,98,100,90,227,76,136,29,90,156,205,145,88,88
"COG3776",7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,7,5,0,1,1,1,0,2,0,0,20,0,0,0,0,1,0
"COG3778",0,1,1,1,0,4,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,55,0,6,1,3,0,20,1,0,0,0,3,0,1,1,0,1,0,0,1,1,0,8,0,1,0,0,0,2,2,0,1,0,0,0,3,0,0,3
"COG3779",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,3,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3781",9,0,0,0,0,3,0,1,3,1,0,0,0,1,0,0,0,4,0,1,0,3,3,1,2,0,0,1,0,0,0,5,0,0,1,2,0,0,0,5,9,0,0,31,19,0,6,0,0,0,3,0,2,46,1,0,2,0,6,0
"COG3783",3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,1,0,0,0,2,2,0,0,4,1,2,3,3,1,0,0,7,6,0,0,20,11,1,1,0,0,0,2,1,1,14,1,0,0,0,9,1
"COG3784",4,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,1,0,0,0,1,3,0,0,1,0,1,6,2,1,0,0,9,6,0,0,19,8,0,2,0,1,0,2,1,0,17,0,2,2,0,7,0
"COG3785",9,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,3,1,1,0,0,3,1,0,1,2,0,3,6,2,0,0,0,4,6,0,0,18,8,0,3,0,0,0,3,0,3,30,1,4,1,1,7,0
"COG3786",6,13,9,1,2,1,1,7,3,0,5,6,4,22,3,14,9,0,2,11,1,36,2,2,2,2,3,6,7,7,15,15,4,0,3,3,2,24,7,2,22,15,12,10,20,0,7,5,3,14,1,53,8,32,5,2,18,1,37,7
"COG3787",14,0,3,2,0,2,8,2,0,0,1,1,0,7,0,0,2,4,2,0,3,0,4,6,1,3,0,7,2,0,7,4,0,5,3,5,5,0,0,3,10,4,3,22,12,0,2,5,2,0,7,0,3,36,5,1,0,3,6,1
"COG3788",6,1,0,5,0,3,1,1,1,0,0,0,1,0,0,0,0,2,0,0,5,1,4,1,0,1,0,2,2,0,0,4,0,2,3,1,1,1,1,10,3,0,1,31,10,1,6,0,1,0,2,2,2,33,2,1,3,0,6,0
"COG3789",0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,4,1,0,2,3,7,0,0,0,1,0,2,0,0,4,0,1,5,0,0,1,0,9,0,0,0,35,9,0,1,0,2,0,3,0,7,0,1,1,0,0,4,0
"COG3790",3,1,0,0,1,5,0,1,0,1,2,0,1,0,0,0,0,1,2,1,6,2,6,1,1,0,2,0,0,0,0,2,0,3,4,1,0,1,0,7,3,0,0,23,1,0,1,0,0,0,3,1,1,16,0,3,1,0,7,0
"COG3791",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,8,0,0,0,1,0,0,0,4,0,1,0,0,3,0,1,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3793",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3797",0,1,2,1,0,0,2,5,3,0,4,10,3,0,3,4,0,4,0,3,45,6,1,4,0,0,3,0,0,1,0,1,0,0,0,1,0,5,2,24,2,2,3,1,0,0,3,1,1,5,0,4,1,6,1,1,0,2,0,1
"COG3799",21,4,0,9,1,11,0,4,3,0,0,4,2,0,0,0,0,21,1,1,3,8,7,0,0,3,3,0,2,2,0,5,1,3,3,0,0,0,0,2,20,4,0,3,1,1,5,0,1,2,7,1,0,1,0,0,2,0,0,9
"COG3804",6,69,19,6,6,5,5,15,6,1,20,69,29,15,8,11,4,19,4,18,17,7,2,12,14,79,5,4,10,10,10,17,4,4,15,2,3,24,13,19,55,33,5,10,2,3,10,7,12,22,0,5,11,21,5,6,36,6,14,66
"COG3808",253,184,147,335,59,119,316,218,190,109,214,201,133,249,164,42,319,249,210,67,47,252,214,239,264,163,349,129,276,43,177,320,331,18,344,376,356,132,252,85,194,155,257,143,194,87,308,290,202,126,304,173,244,166,220,215,365,308,202,170
"COG3811",3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,5,2,0,0,3,3,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3815",0,5,0,5,0,1,3,5,1,0,2,1,1,4,0,4,0,3,0,6,5,4,0,0,3,28,1,0,0,5,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,4,0,0,0,2,3,0,1,2,2,3,0
"COG3817",15,6,0,9,8,2,7,12,3,3,19,12,4,3,2,19,0,9,5,20,14,34,5,3,6,3,5,13,10,11,2,11,8,8,14,3,8,10,4,90,16,2,6,15,4,5,8,4,1,29,9,12,10,4,15,5,27,17,5,0
"COG3819",25,8,1,2,3,8,2,8,8,1,14,7,3,1,0,16,3,13,10,8,14,19,8,10,4,11,1,9,7,14,1,5,3,4,6,8,4,16,1,53,9,5,3,11,0,1,6,5,0,22,4,5,10,1,17,2,22,12,11,0
"COG3822",7,1,2,6,3,4,10,9,18,0,1,14,3,7,6,0,12,16,4,1,9,3,6,10,0,8,14,5,4,2,20,12,5,9,24,8,19,3,13,32,39,32,40,19,12,4,15,32,5,15,14,3,25,9,18,7,11,17,8,78
"COG3823",0,3,8,5,0,2,14,0,0,0,1,3,7,5,0,0,2,10,8,0,0,0,4,8,2,16,1,13,3,0,10,3,4,0,1,13,7,6,0,0,14,5,15,1,13,0,0,4,3,0,2,0,0,15,10,1,0,4,4,7
