"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG4584",222,1145,237,536,312,263,225,449,625,405,335,642,1447,1407,324,435,381,26,733,300,294,1869,662,787,459,371,368,344,364,292,139,478,764,913,695,416,460,44,853,211,119,1016,652,188,1879,273,223,1353,343,514,288,189,785,1694,294,246,212,565,71,256
"COG4585",139,95,92,179,124,76,114,122,149,270,232,186,569,97,78,156,150,17,89,246,135,115,103,182,90,87,83,72,168,197,58,123,147,133,216,157,178,161,42,57,126,50,96,133,84,55,128,127,198,151,112,190,231,129,91,90,99,238,519,106
"COG4586",11,3,7,20,6,0,2,2,4,9,4,20,2,4,4,0,9,1,3,7,17,1,3,4,4,2,0,5,19,13,4,8,1,5,22,1,10,2,1,9,3,0,3,8,5,11,14,0,3,0,4,3,2,0,10,7,3,0,10,34
"COG4587",5,1,7,25,7,4,0,1,1,9,8,9,0,0,2,4,5,0,16,3,4,0,3,9,8,0,0,3,12,5,8,1,0,3,29,4,3,1,1,10,1,0,7,4,5,13,3,1,1,2,1,3,0,0,8,3,5,1,7,28
"COG4589",10,14,21,4,19,16,10,24,20,18,2,47,1,13,35,13,10,4,15,19,3,9,20,3,61,21,0,14,8,8,17,13,12,11,11,19,10,1,20,11,9,42,11,4,1,12,6,22,14,11,29,19,10,18,10,4,20,7,1,1
"COG4590",0,0,0,1,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4591",208,280,168,292,184,189,139,292,218,233,149,212,58,257,236,373,169,287,251,301,277,289,259,105,287,255,240,212,317,97,344,225,240,277,338,202,319,447,248,151,220,171,215,104,172,101,191,370,289,377,314,349,97,327,160,221,244,406,6,140
"COG4592",1,1,33,0,18,6,0,9,0,0,0,35,0,0,1,0,0,0,2,12,0,0,0,1,0,0,2,8,1,11,10,2,0,7,1,0,0,3,0,1,2,1,2,1,0,0,0,3,12,5,8,10,1,3,19,1,0,4,2,4
"COG4594",1,1,22,0,22,0,0,1,8,1,4,0,1,1,0,0,0,2,0,10,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,2,3,1,9,3,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG4597",3,2,41,1,6,11,1,15,13,8,2,61,0,8,6,4,0,2,4,17,0,4,4,3,1,7,2,12,5,10,7,15,10,10,0,8,2,6,2,6,9,11,11,3,1,0,3,14,8,6,11,2,0,4,10,4,2,10,1,3
"COG4598",2,1,35,0,25,12,1,6,0,0,1,47,0,0,1,0,0,0,2,19,0,1,1,0,2,0,8,3,2,9,4,2,1,5,1,1,0,2,1,0,0,1,3,1,0,0,0,1,47,5,6,13,0,2,27,2,1,7,0,19
"COG4603",33,14,41,39,37,56,24,15,40,40,59,28,40,30,13,26,53,11,36,18,63,7,23,48,14,56,17,61,30,46,79,93,97,53,90,152,103,31,101,224,99,70,102,144,63,491,135,37,37,71,39,44,75,71,130,115,102,112,108,228
"COG4604",4,19,5,7,49,8,15,2,30,5,12,34,5,8,1,11,10,4,13,4,1,1,2,34,6,3,1,16,6,13,10,18,1,10,9,2,6,2,4,4,10,12,6,4,0,6,2,6,12,1,2,2,2,0,20,5,1,4,3,5
"COG4605",5,9,2,5,56,4,13,3,28,3,21,38,8,13,7,6,9,5,12,4,0,7,2,13,13,1,2,8,8,18,11,29,3,5,7,14,10,0,9,7,16,12,3,2,0,7,1,5,15,1,5,1,5,0,20,8,5,1,8,7
"COG4606",4,9,8,4,63,4,14,0,21,9,5,32,4,10,5,20,6,3,12,2,1,2,1,30,10,4,1,23,1,21,8,18,5,14,2,3,6,1,8,8,17,8,2,3,0,7,0,4,15,6,1,2,4,0,19,5,5,4,4,2
"COG4607",4,6,2,3,41,3,16,2,25,2,12,33,3,9,3,11,8,4,10,3,2,4,1,19,6,2,0,14,3,14,2,11,2,6,10,4,10,0,5,1,11,12,1,6,0,4,2,6,16,3,2,0,11,0,11,4,2,10,3,5
"COG4608",172,131,300,168,410,243,175,61,206,186,303,291,325,138,97,136,208,90,212,145,252,82,164,339,100,197,100,215,231,438,129,176,208,123,134,226,180,36,186,278,142,172,189,373,182,521,229,130,252,179,141,167,231,103,337,151,195,153,439,323
"COG4615",2,2,75,0,21,8,0,13,2,0,0,83,0,4,5,0,0,1,1,12,2,0,0,1,2,0,4,8,2,20,6,1,1,15,0,0,0,3,4,3,0,2,11,4,0,1,0,2,39,10,5,20,1,2,30,3,0,6,0,2
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG4619",7,0,30,0,19,9,1,7,3,0,4,63,49,1,3,0,0,1,1,16,2,0,3,0,1,1,2,0,2,128,7,1,1,6,0,1,2,6,1,1,3,1,14,7,3,4,1,1,29,10,7,11,47,4,24,0,1,6,81,4
"COG4623",110,171,136,22,105,93,52,232,88,75,26,87,10,105,196,150,77,14,137,134,112,126,137,8,168,122,75,93,150,56,139,92,146,228,168,107,9,13,127,95,204,186,99,49,14,33,61,180,195,164,205,205,20,214,90,159,171,54,6,68
"COG4624",161,127,108,129,128,194,207,86,155,145,247,48,188,122,141,189,165,41,133,116,130,102,144,155,137,204,75,171,142,93,416,505,341,397,509,519,286,58,470,514,432,456,564,417,226,736,454,449,394,392,333,407,409,454,345,463,462,331,402,620
"COG4625",4,7,80,7,55,0,3,13,15,12,0,124,0,9,0,43,1,7,4,24,2,5,6,2,4,13,6,10,11,13,27,13,8,5,1,50,11,6,8,7,18,25,42,9,2,32,6,68,14,17,3,58,9,6,55,1,4,8,0,6
"COG4626",87,41,67,138,40,203,121,131,94,51,92,340,176,118,62,165,158,20,100,108,93,32,69,74,171,113,74,99,100,49,151,96,93,89,120,78,53,16,38,84,119,66,134,128,55,289,123,82,26,53,65,177,285,39,60,210,69,91,175,71
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0,0,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,2,0,0,0,0,3
"COG4631",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4632",132,189,56,126,75,100,69,177,73,117,157,23,102,65,201,116,152,33,180,187,83,94,195,76,341,151,51,108,53,52,146,209,48,107,93,152,47,10,235,152,145,200,138,131,42,400,198,146,88,177,223,250,49,139,130,123,243,81,186,105
"COG4633",5,0,2,10,1,9,2,0,30,10,8,34,263,1,2,0,17,2,1,4,3,1,0,16,1,2,1,3,3,134,0,23,5,3,7,12,2,0,2,3,2,1,11,11,6,7,4,0,3,1,0,0,50,1,0,1,0,0,29,0
"COG4635",2,1,28,1,28,12,5,9,12,6,0,34,0,4,5,1,3,4,6,18,3,4,1,5,17,9,5,5,10,10,15,5,3,7,2,6,5,3,7,6,2,5,9,5,1,5,4,10,25,8,7,3,4,1,13,5,5,6,0,10
"COG4636",14,18,29,25,83,29,68,9,51,55,118,16,30,13,27,8,31,20,30,9,17,18,3,97,29,19,22,19,28,39,17,36,53,8,20,38,29,4,14,24,26,11,17,73,31,6,37,16,16,4,11,14,39,21,15,13,14,26,58,19
"COG4637",32,158,29,86,52,53,81,85,45,86,22,1,0,17,2,73,48,23,4,70,22,23,115,45,1,104,35,73,6,49,126,1,50,2,15,45,15,86,91,21,21,89,70,59,12,23,29,19,75,45,36,23,97,14,24,114,14,62,2,110
"COG4638",0,1,22,0,18,3,1,2,0,0,0,23,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,2,1,3,8,2,0,2,1,0,0,6,2,2,2,3,10,1,1,1,0,6,124,3,4,10,0,6,52,2,0,8,0,22
"COG4639",0,1,24,1,3,53,2,11,5,4,0,0,0,2,1,3,45,4,3,35,25,1,2,1,0,8,0,1,2,164,1,0,1,10,6,7,18,2,11,0,0,1,7,4,3,8,10,1,4,12,49,3,44,2,5,10,3,2,0,2
"COG4640",0,0,2,1,20,5,0,0,3,0,0,2,9,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,0,69,0,1,0,0,8,0,6,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,57,0,0,0,0,2,4,0
"COG4641",5,70,27,15,78,8,32,2,67,38,125,0,0,7,27,18,39,16,39,10,24,11,2,73,1,22,9,26,24,8,27,164,111,5,25,89,147,8,20,3,99,27,45,51,27,7,169,15,47,2,0,17,99,27,42,36,68,94,7,40
"COG4642",88,94,19,132,44,47,96,107,74,67,40,26,12,147,143,136,39,232,63,72,114,224,96,44,129,96,172,84,83,24,91,72,97,113,70,83,141,170,104,43,85,97,82,34,154,34,68,99,111,123,76,131,72,147,32,94,115,42,5,36
"COG4643",2,4,89,5,4,25,0,3,11,2,2,92,0,10,0,8,7,2,2,31,4,2,14,7,0,17,15,22,3,34,12,6,9,8,4,11,2,10,2,16,0,2,4,3,4,14,8,26,3,11,26,37,1,4,381,10,1,5,2,5
"COG4644",1,16,138,38,113,1,0,2,1,3,6,3,8,12,17,17,0,1,1,208,9,742,0,3,1,1,69,10,1,131,8,6,4,24,6,1,7,2,3,2,23,5,123,5,0,4,2,9,150,10,35,6,7,18,0,10,1,8,2,55
"COG4646",444,165,237,154,94,395,344,197,420,416,341,93,103,313,240,344,534,379,198,237,353,260,263,285,227,371,323,307,298,136,257,1064,668,755,577,968,1029,604,1419,2023,782,924,821,915,603,1628,701,438,911,776,1731,106,557,1059,848,872,747,575,557,829
"COG4648",0,0,2,2,14,2,0,0,1,5,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,4,0,0,2,1,0,0,5,0,0,1,0,0,2,1,1,8,3,2,0,2,2,0,0,0
"COG4650",5,2,65,2,3,20,2,11,1,14,0,67,0,5,2,2,0,1,2,21,1,1,5,0,2,3,4,11,9,6,7,1,1,2,2,7,0,1,8,3,9,9,7,1,0,4,6,8,4,5,6,3,7,5,25,4,4,12,2,2
"COG4651",5,15,85,17,19,19,6,10,18,17,1,122,1,22,4,13,11,1,2,12,5,14,13,8,4,14,15,20,24,16,22,11,14,16,2,13,2,2,6,10,4,10,9,4,1,9,7,25,19,9,18,10,3,5,72,8,1,7,1,9
"COG4652",0,0,0,4,7,6,0,0,2,1,0,0,0,3,0,0,1,0,0,1,6,0,0,5,3,0,0,0,4,5,0,1,0,0,2,1,15,0,13,8,0,1,0,8,1,21,0,1,20,0,0,0,0,0,0,0,0,0,0,3
"COG4653",19,8,21,47,20,117,14,30,48,20,16,72,73,17,33,8,61,9,29,16,23,4,27,24,112,45,38,49,26,10,108,20,46,21,19,38,20,3,21,28,14,27,23,8,5,89,56,23,6,22,4,17,32,8,15,37,15,16,8,23
"COG4656",270,197,309,269,273,289,250,190,284,260,295,191,257,280,212,295,270,160,286,177,312,251,239,401,167,320,265,266,293,109,183,308,204,229,220,276,249,265,314,360,249,251,266,263,237,299,296,284,288,280,212,212,270,310,279,302,264,248,86,281
"COG4657",105,103,106,163,127,196,144,117,145,192,110,95,81,136,100,156,163,85,143,121,200,155,150,148,74,141,158,145,141,77,118,132,156,124,139,168,135,135,139,173,127,124,154,119,149,168,155,122,128,165,87,110,142,179,121,149,154,122,45,143
"COG4658",175,179,193,277,177,238,223,203,217,250,195,128,108,204,198,248,203,132,237,140,251,218,230,234,155,276,196,226,264,89,173,228,203,205,167,208,169,129,261,341,212,226,187,211,179,289,218,213,203,285,204,175,230,212,226,222,221,183,86,220
"COG4659",128,166,110,121,133,132,136,130,172,153,140,74,77,153,144,151,110,149,143,80,173,168,162,137,138,170,120,154,166,44,135,113,169,156,144,142,123,117,165,174,178,157,151,111,168,130,155,181,110,169,136,140,130,170,136,155,140,110,46,121
"COG4660",134,173,128,197,139,200,222,158,157,178,141,70,92,149,135,165,214,168,166,132,196,164,205,166,118,189,155,150,180,74,148,196,161,143,155,163,162,158,198,287,191,171,155,147,190,222,146,148,138,239,125,138,154,201,147,186,225,157,60,181
"COG4662",0,3,1,1,1,4,0,0,2,1,0,0,1,4,0,3,1,0,1,0,11,1,0,6,1,2,1,2,3,0,0,2,0,0,0,4,1,0,3,4,1,3,0,2,0,13,3,3,1,0,1,0,0,3,2,0,1,1,1,2
"COG4663",5,1,1,2,0,0,1,3,3,7,2,6,0,11,0,1,1,0,0,1,1,5,8,3,0,18,3,13,1,0,0,3,0,0,2,2,0,0,2,1,1,2,3,0,1,2,2,1,1,0,2,1,0,1,0,2,3,0,0,2
"COG4664",2,0,1,0,1,2,0,1,0,0,0,0,0,6,0,1,1,0,0,1,1,2,2,1,0,3,1,5,1,0,1,2,1,0,8,6,3,0,2,5,5,3,14,1,2,5,6,2,0,4,3,0,0,4,2,4,4,0,0,7
"COG4665",0,0,2,1,1,0,1,1,4,0,2,1,0,6,0,2,2,0,3,1,1,2,4,2,0,3,0,10,1,0,0,1,0,0,2,4,0,0,3,3,2,3,9,1,2,4,4,0,0,2,5,0,0,3,1,7,3,2,0,4
"COG4666",70,30,40,141,38,127,25,20,37,43,57,33,54,84,28,49,48,40,25,37,53,28,76,49,31,78,37,100,82,17,30,36,55,28,51,62,28,21,91,76,59,80,39,56,69,130,76,77,52,51,68,12,67,36,44,91,80,49,64,171
"COG4667",167,195,159,253,181,157,240,195,247,186,201,141,209,175,173,196,181,274,185,147,208,209,177,245,144,145,183,183,223,187,105,187,246,123,124,158,236,193,162,154,153,130,143,226,248,144,157,180,188,168,120,174,215,181,135,190,199,219,131,156
"COG4668",41,46,165,9,153,37,9,35,25,7,83,130,52,20,14,20,5,3,12,108,21,25,6,83,25,12,53,27,39,64,32,11,20,27,13,14,28,5,14,18,25,18,44,28,62,17,38,17,144,32,115,37,41,53,92,36,2,46,338,51
"COG4669",1,2,14,0,2,2,1,14,3,0,0,49,0,3,5,1,0,0,0,0,1,1,1,0,3,1,2,3,2,9,7,2,0,0,2,0,1,3,0,2,8,2,5,0,0,2,0,1,0,5,2,1,0,0,0,5,2,3,0,1
"COG4670",55,7,106,12,33,101,29,19,39,22,32,135,319,44,10,32,43,4,1,43,29,6,20,116,19,30,15,45,14,29,53,25,8,56,18,24,23,4,18,34,28,35,116,16,10,33,23,51,38,23,23,41,238,9,61,48,23,13,53,32
"COG4672",1,0,24,0,1,51,2,9,0,1,0,94,27,1,2,0,0,0,0,20,0,0,0,0,0,0,4,6,1,0,5,1,0,15,0,2,2,2,4,2,1,6,11,4,0,16,14,2,1,2,4,0,0,0,13,0,1,7,3,2
"COG4674",0,31,2,0,32,1,0,0,0,2,14,2,14,0,0,1,0,0,0,2,0,0,1,0,3,2,21,0,0,0,0,8,0,0,6,1,1,0,0,6,0,5,0,2,1,1,16,0,16,3,0,8,2,6,3,1,0,0,0,9
"COG4675",6,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0,1,0,0,0,0,5,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,2,5,0,1,0,22,0,0,0,2,0,0,0,0,0
"COG4676",2,1,41,0,0,4,0,1,2,0,0,41,0,2,0,8,0,0,0,3,0,0,2,3,2,0,0,9,0,15,1,0,0,4,0,0,0,5,2,2,2,2,8,1,0,0,2,2,1,3,5,2,0,0,9,0,0,7,1,1
"COG4677",286,609,235,368,256,151,282,517,390,222,318,98,196,412,452,345,291,717,417,279,273,442,318,229,459,251,736,325,384,60,459,381,392,426,265,306,531,519,303,323,440,391,244,200,499,134,217,641,218,440,398,259,174,438,241,238,309,191,28,105
"COG4678",1,1,10,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG4679",19,2,6,6,8,4,16,3,5,12,3,34,36,1,1,2,31,4,0,6,3,0,4,2,2,0,6,2,8,9,0,4,15,0,5,7,1,3,6,7,15,0,10,25,3,11,9,3,7,4,2,0,15,3,7,2,4,7,2,9
"COG4680",19,22,17,55,14,12,41,55,2,28,2,22,0,15,24,21,5,8,7,35,15,52,22,3,33,4,4,29,0,5,74,9,31,38,20,20,42,68,7,23,23,7,9,6,16,3,4,16,60,7,7,39,30,5,9,21,20,12,2,26
"COG4681",1,1,35,1,26,9,1,7,7,4,0,34,0,5,2,0,0,1,1,6,0,2,2,1,0,3,3,7,5,6,8,3,2,5,0,1,1,0,3,0,4,0,6,0,1,4,0,1,19,6,5,13,1,3,18,3,0,3,0,12
"COG4682",1,2,61,0,31,7,3,13,0,0,0,72,0,4,2,0,1,0,0,8,0,0,2,0,2,1,6,2,2,18,8,1,0,5,0,2,0,2,3,1,2,2,6,2,1,0,0,3,42,11,5,0,0,3,16,0,0,3,0,11
"COG4683",2,0,0,0,24,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,5,1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,18,3,0,0,0,1,0,2,0,1,0,6
"COG4684",8,11,25,12,34,27,87,13,28,12,54,24,50,19,6,5,20,6,20,17,23,5,4,56,14,13,10,19,26,58,19,18,6,23,24,14,38,2,9,20,8,4,24,35,9,30,18,17,6,5,4,12,52,9,12,18,18,9,9,15
"COG4685",1,0,20,0,0,3,0,2,1,1,0,24,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,8,6,0,0,7,0,0,0,5,5,3,2,2,13,2,0,1,0,3,0,8,6,2,1,0,19,0,2,6,0,1
"COG4687",8,1,2,2,10,6,0,0,4,0,4,15,20,0,1,0,2,1,1,0,3,1,0,23,3,1,0,2,2,62,2,2,2,1,14,3,14,0,1,1,0,0,7,12,3,6,2,1,7,0,0,0,25,1,0,4,2,2,10,3
"COG4688",2,0,8,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,27,0,0,16,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,2,0,23
"COG4690",209,184,108,238,65,219,165,249,191,298,151,166,299,322,261,275,158,399,213,254,179,357,245,169,134,221,336,304,238,695,162,162,194,243,286,221,214,431,227,162,191,196,212,183,324,130,205,223,260,258,258,218,751,217,189,241,226,220,290,145
"COG4692",82,276,58,43,82,102,102,208,138,89,72,19,48,73,196,187,59,9,248,166,194,200,126,19,361,164,307,131,71,28,329,162,97,151,100,201,405,185,232,94,145,269,121,79,241,90,119,221,102,235,228,99,131,75,101,92,197,49,7,39
"COG4693",15,5,27,0,1,14,5,4,2,1,1,0,0,2,1,3,1,0,0,9,10,0,1,12,6,0,2,1,1,5,12,1,0,6,6,2,3,2,3,4,2,2,8,1,1,5,2,3,26,4,4,1,0,3,9,0,2,1,0,15
"COG4694",26,380,26,46,13,7,29,2,21,0,28,11,0,29,56,19,97,4,48,1,7,11,7,20,0,6,0,76,1,21,18,11,51,140,7,13,31,0,11,17,76,63,33,5,1,1,18,7,37,5,94,62,36,34,13,3,0,3,8,12
"COG4695",24,16,46,48,28,83,97,85,39,24,32,260,50,32,35,6,53,12,37,32,55,6,27,31,159,53,41,59,35,27,149,43,69,35,73,24,15,6,19,49,36,31,49,59,17,62,65,38,8,24,29,31,90,15,16,30,44,14,106,29
"COG4696",4,2,2,1,1,16,0,0,1,2,0,5,1,0,0,6,15,0,7,6,4,7,0,1,0,0,3,10,2,2,0,2,0,0,27,10,3,2,8,1,0,0,11,7,2,0,16,0,0,1,5,0,0,5,13,1,0,1,1,2
"COG4698",0,0,0,1,3,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,2,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4699",0,1,0,2,6,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG4702",3,4,17,1,4,1,15,2,10,5,25,0,13,4,2,0,5,2,2,0,9,3,0,16,2,1,4,9,5,33,0,0,4,2,4,15,6,2,5,1,7,7,3,19,2,5,8,0,8,4,1,0,28,7,3,7,3,2,10,2
"COG4703",0,0,0,0,5,1,0,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1
"COG4704",0,14,1,0,1,0,0,4,1,0,0,0,0,0,0,6,1,0,12,1,27,0,0,0,6,1,0,1,0,0,2,1,0,0,8,12,1,0,7,0,6,3,2,0,0,4,0,5,1,0,8,29,0,3,5,1,7,1,0,0
"COG4706",0,0,1,3,11,0,0,0,4,1,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,3,0,3,1,0,3,7,6,0,2,3,2,0,2,0,0,0,3,1,0,0,0,1,3,0,3,8,5,0,0,0,3,0,0,0
"COG4708",41,22,41,60,62,52,71,10,53,56,75,23,27,22,24,27,68,17,34,11,104,10,32,104,15,40,18,38,65,19,15,39,38,16,17,47,44,7,42,61,27,28,34,69,35,84,42,18,21,30,13,13,45,25,36,29,38,33,33,74
"COG4709",21,2,28,9,31,12,7,3,19,11,40,4,58,10,5,2,15,6,6,4,43,0,4,67,3,4,4,11,9,53,13,12,16,13,16,17,20,1,6,18,10,5,13,31,16,15,10,4,9,1,2,0,28,2,10,6,11,9,15,9
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13
"COG4712",184,3,13,4,15,6,3,3,3,9,1,127,0,11,6,17,11,0,20,3,7,0,1,4,0,2,6,17,1,15,33,11,56,2,2,9,4,0,9,6,38,33,9,3,11,11,2,12,23,4,6,55,0,0,5,9,13,1,0,43
"COG4713",55,21,52,21,43,27,40,23,35,55,24,49,57,12,29,18,74,15,74,13,47,5,16,51,10,21,12,16,26,75,14,89,43,11,23,43,79,7,59,6,26,16,29,74,11,24,56,10,21,6,1,4,5,15,28,12,23,44,31,29
"COG4715",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,12,0,14,0,0,0,0,29,18,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0
"COG4716",85,39,131,196,143,158,135,54,139,220,254,112,269,70,58,94,229,68,161,30,175,32,73,279,34,185,69,102,166,401,41,124,116,21,51,119,174,38,97,283,111,46,99,284,102,287,125,29,72,114,42,27,269,52,180,73,132,121,157,201
"COG4717",53,35,68,102,40,73,164,19,68,72,137,25,131,25,31,19,54,47,91,28,55,29,24,91,14,55,18,52,80,204,44,46,35,30,28,56,73,16,53,51,44,24,33,113,40,88,95,8,36,12,13,9,193,28,55,40,50,54,79,154
"COG4718",1,0,30,0,0,39,0,11,1,1,1,110,0,2,2,0,0,0,2,6,0,1,2,1,0,0,5,2,0,4,7,2,0,7,1,0,0,1,2,1,4,1,14,0,0,2,0,4,0,3,4,0,0,0,14,0,0,2,0,5
"COG4720",90,14,49,46,90,79,77,21,72,52,85,26,102,25,13,23,68,20,57,14,89,7,16,119,10,59,11,39,48,216,15,43,45,22,37,42,66,14,33,83,24,14,67,95,24,78,61,11,24,11,4,8,123,14,59,34,51,40,65,95
"COG4721",19,0,0,1,8,1,0,1,0,4,6,39,81,1,2,7,1,1,1,3,1,0,0,1,0,0,0,3,9,84,0,0,0,1,2,1,0,0,0,1,1,4,5,0,4,5,0,0,3,0,0,0,12,0,0,2,0,0,31,1
"COG4722",25,1,53,2,3,8,2,0,5,2,10,3,10,3,0,1,10,1,0,3,14,2,1,2,0,8,1,7,1,9,5,1,1,3,4,1,1,0,4,4,1,0,3,25,0,19,2,1,2,0,0,0,29,1,3,0,0,4,4,2
"COG4723",3,2,31,0,1,45,1,4,0,1,0,194,0,0,3,0,0,0,2,19,0,0,2,0,0,0,6,5,1,4,10,0,0,8,0,0,0,2,2,6,3,3,20,2,0,3,0,3,1,2,3,0,1,0,11,0,1,3,0,4
"COG4724",25,21,2,148,10,3,43,16,42,12,134,14,0,33,3,36,74,284,37,71,44,7,9,25,9,26,28,33,0,97,0,31,42,4,65,40,84,72,13,0,8,2,11,1,10,19,22,11,20,18,20,95,14,12,6,12,13,8,6,39
"COG4725",64,6,25,18,50,75,89,14,48,39,65,56,22,13,14,41,79,11,85,13,75,3,18,30,20,27,8,48,34,10,11,54,21,4,1363,71,40,5,26,49,16,15,40,68,16,227,92,6,28,26,7,11,11,18,48,76,25,34,44,109
"COG4728",17,20,32,103,49,34,70,9,49,61,64,6,58,44,10,25,59,51,18,9,38,41,22,52,36,45,94,32,44,18,25,17,21,22,12,30,49,54,88,41,27,19,75,44,83,41,67,5,14,38,39,26,99,18,24,28,25,53,52,55
"COG4729",0,1,1,0,0,8,1,1,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,4,5,1,1,0,1,0,3,0,1,1,0,0,2,0,1,0,0,0,1,2,0,4,0,1,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4,0,0,0
"COG4732",17,10,46,24,50,59,95,15,63,47,61,5,69,18,25,24,38,23,13,16,55,13,22,86,8,38,22,25,38,45,15,44,32,22,8,28,41,2,27,108,6,17,39,47,24,18,40,12,24,30,16,3,46,15,24,24,26,29,18,41
"COG4733",13,2,158,2,20,299,10,52,7,1,1,1008,124,9,20,5,0,1,3,66,0,9,9,1,0,3,35,37,11,5,46,8,0,49,3,6,5,25,11,14,14,9,101,6,0,26,56,7,25,37,17,3,3,14,66,10,8,10,19,25
"COG4734",42,71,34,15,8,48,108,28,24,26,29,52,20,36,92,56,28,40,28,39,52,19,119,7,44,45,14,58,37,37,48,20,77,89,65,47,13,8,67,55,71,119,27,69,22,20,51,28,78,55,96,79,17,16,156,29,46,15,28,13
