"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG3784",0,37,0,2,0,1,0,0,8,4,0,0,0,0,0,1,3,0,0,3,5,0,0,5,0,1,3,1,5,0,2,0,0,1,0,0,0,0,7,8,5,1,0,0,0,0,2,2,0,1,0,1,1,0,0,3,4,0,0,6
"COG3785",0,44,1,4,0,3,0,0,1,6,0,4,1,0,0,1,3,0,0,5,4,0,0,8,0,4,2,3,3,0,3,0,0,1,0,0,0,0,15,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3786",8,16,4,11,10,1,9,34,15,5,8,4,1,35,0,2,2,7,8,4,19,4,2,1,2,2,1,0,6,5,1,1,2,14,5,1,0,1,1,4,3,2,4,3,4,3,0,2,0,1,6,2,2,4,1,0,0,0,3,0
"COG3787",5,37,4,7,1,3,1,2,11,4,2,0,3,1,4,2,10,4,0,6,4,1,1,10,6,17,2,2,4,1,3,1,0,3,3,1,1,3,20,12,4,0,4,1,1,0,1,0,0,2,9,0,3,1,1,6,5,3,0,4
"COG3788",0,16,0,2,0,2,0,0,2,4,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,2,0,1,1,0,6,0,0,1,0,0,1,0,16,7,6,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,0,0,4
"COG3789",1,44,0,0,0,3,0,0,1,7,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,6,0,1,3,0,8,0,0,4,0,0,2,0,0,3,6,1,1,0,1,0,0,2,0,0,0,0,0,0,0,6,3,0,0,4
"COG3790",0,29,0,0,0,1,1,0,9,3,0,3,0,0,0,0,2,0,0,0,2,0,1,4,1,2,2,1,3,0,1,1,1,3,0,0,0,0,7,3,3,1,0,0,0,2,0,3,0,1,0,0,2,0,1,2,2,0,0,4
"COG3791",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1
"COG3793",0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0,0,1,0,0,0,0,0
"COG3797",2,21,0,2,0,0,1,0,1,11,0,1,0,1,4,0,4,1,7,0,0,6,0,2,2,1,0,1,0,1,0,1,1,5,2,0,4,0,1,0,14,2,0,2,1,6,0,4,1,0,0,1,2,8,1,3,0,0,7,5
"COG3799",0,0,1,6,1,11,2,0,14,1,2,1,1,0,1,17,9,0,2,20,1,1,1,23,1,16,0,3,1,1,8,1,0,7,1,1,1,0,7,1,28,0,6,2,0,1,0,0,2,6,0,9,1,5,1,14,0,3,1,5
"COG3804",7,44,13,13,8,3,29,3,59,26,25,21,7,16,16,2,104,6,20,11,15,57,3,10,7,19,4,3,17,29,13,2,8,10,12,3,13,4,12,11,11,8,9,5,3,22,3,3,8,18,8,58,24,69,18,15,10,2,12,9
"COG3808",213,91,405,204,325,118,102,288,168,252,229,122,379,194,187,379,50,81,81,290,342,198,315,254,377,204,206,28,341,217,290,355,301,248,164,171,220,324,225,171,278,228,154,201,296,234,335,211,45,300,147,162,110,216,238,246,255,212,52,554
"COG3811",0,3,1,1,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3815",0,0,0,4,0,2,1,6,3,1,2,0,2,4,6,0,3,0,13,1,0,3,14,0,0,3,0,0,1,0,0,0,0,4,0,0,2,7,0,0,1,1,3,3,0,6,0,1,0,0,5,1,1,9,1,4,3,1,6,1
"COG3817",13,11,10,15,4,8,1,5,10,14,9,5,4,6,2,8,11,3,21,17,3,6,7,11,10,7,2,6,14,5,7,9,4,39,2,3,8,4,45,4,19,10,5,4,0,4,11,3,4,9,4,1,21,3,7,13,4,13,10,3
"COG3819",8,7,10,6,3,7,1,4,6,13,3,6,7,6,5,6,9,1,20,13,3,7,5,18,4,3,3,2,6,7,8,1,2,31,0,1,4,4,24,2,8,7,0,3,3,6,7,4,3,3,2,0,21,7,8,22,4,4,5,4
"COG3822",25,17,12,12,25,14,12,31,36,6,7,10,40,12,11,27,12,13,10,28,11,43,16,17,22,36,6,4,17,7,17,43,8,5,15,17,31,21,9,33,19,20,22,15,10,14,5,3,3,4,8,76,4,5,5,55,13,4,1,8
"COG3823",9,0,3,4,3,6,3,9,9,0,12,3,13,8,3,2,0,1,0,13,2,4,1,1,11,42,2,0,4,4,0,0,0,0,8,5,0,5,2,14,0,14,22,4,0,0,2,1,0,3,17,9,1,4,2,12,14,7,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,7,0,0,0,1,1,0,2
"COG3825",4,16,11,24,10,2,4,3,17,1,6,4,9,12,4,6,1,3,4,1,26,20,4,0,6,9,0,0,2,3,0,0,2,0,5,8,0,17,2,20,2,11,8,11,6,2,5,1,1,2,12,11,1,4,4,5,2,2,3,0
"COG3828",1,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,6,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG3829",95,766,281,328,72,138,81,102,133,253,106,216,190,93,372,182,62,85,127,248,51,75,87,251,93,244,86,29,131,98,47,58,33,33,58,21,35,25,39,74,262,51,26,16,24,76,41,19,22,10,49,33,46,49,22,66,40,38,152,17
"COG3830",182,22,119,117,154,119,145,135,109,120,156,153,191,106,128,174,102,66,118,146,118,131,182,129,190,170,169,83,135,140,182,182,148,79,108,121,163,187,160,158,122,141,131,164,162,128,158,145,75,134,141,98,58,166,125,158,182,189,89,94
"COG3831",13,109,21,6,1,15,2,22,1,29,4,17,10,7,16,40,55,1,10,42,13,7,8,33,32,24,15,14,40,2,36,0,4,1,3,2,15,4,3,13,53,7,6,1,5,2,3,3,2,4,1,0,0,2,2,10,9,3,0,2
"COG3832",0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3833",109,113,36,56,50,14,42,68,79,76,70,250,37,78,21,20,196,43,235,50,72,213,40,19,49,27,29,16,60,87,11,27,112,181,135,104,149,84,100,65,15,91,45,133,67,30,140,120,66,60,66,84,188,49,140,48,53,26,184,15
"COG3835",25,197,27,34,8,9,8,32,26,40,17,11,23,16,21,10,25,9,13,14,14,18,18,53,12,21,10,6,38,22,32,11,38,136,26,33,16,26,68,22,112,20,18,15,6,12,25,46,9,13,13,64,58,29,3,30,20,10,164,8
"COG3836",15,89,14,53,11,19,11,25,68,20,19,2,27,11,17,14,10,6,5,10,15,6,11,31,11,43,5,23,24,16,1,0,2,1,2,3,2,1,14,9,29,5,25,4,1,2,9,6,1,12,19,14,14,1,2,2,13,3,7,1
"COG3837",7,12,5,9,6,0,3,5,7,1,1,0,2,3,2,2,0,2,0,2,0,0,1,6,0,1,2,4,0,0,2,0,4,0,2,2,7,0,24,2,4,0,2,1,0,0,1,0,0,1,1,0,5,0,0,2,0,0,0,0
"COG3839",184,485,137,227,216,87,224,168,353,228,219,228,191,226,249,125,433,138,275,184,243,461,157,177,146,183,71,52,190,216,127,79,192,363,261,299,366,183,282,208,213,209,258,347,181,282,247,247,135,210,195,516,540,221,288,150,161,67,340,84
"COG3840",0,68,0,3,0,3,0,0,4,5,0,1,0,1,2,0,7,0,0,3,5,0,0,8,2,1,0,0,6,0,3,0,1,0,1,0,0,2,15,3,3,1,2,0,0,0,1,5,1,5,0,0,5,0,1,2,0,0,0,5
"COG3842",278,458,272,356,286,333,310,302,299,339,311,271,283,289,297,305,245,311,297,280,344,389,296,349,304,287,267,283,327,261,366,333,204,391,307,336,295,298,373,298,422,323,276,327,261,417,286,349,325,287,258,367,390,262,248,291,275,371,386,104
"COG3843",136,41,67,155,123,14,83,162,211,89,133,170,114,197,189,62,74,92,212,152,93,262,158,36,89,135,50,33,84,121,89,187,250,251,511,531,291,305,202,373,157,540,558,541,313,498,359,383,283,468,657,1011,470,357,414,332,268,63,443,116
"COG3845",210,281,145,337,219,33,154,131,368,217,194,107,169,158,339,96,171,103,202,111,143,348,159,81,146,216,37,42,144,124,83,62,142,230,166,284,286,139,59,225,153,157,302,247,124,183,148,147,95,232,172,620,233,208,192,121,144,35,157,37
"COG3846",0,0,11,27,0,5,0,3,5,0,1,1,8,0,0,1,0,2,4,0,1,0,0,3,1,0,0,0,0,6,1,38,0,0,6,0,0,0,0,24,0,0,0,0,0,2,1,0,1,0,24,0,0,0,0,0,0,1,42,5
"COG3848",46,0,47,56,64,16,110,69,35,10,81,41,42,62,197,38,50,53,99,21,16,79,46,1,79,71,21,7,31,55,14,27,73,134,91,58,2,55,22,63,20,61,63,92,69,116,61,68,31,56,75,32,115,60,56,34,80,10,80,7
"COG3850",6,219,25,11,3,49,3,15,25,21,16,3,7,1,16,12,29,2,0,18,19,0,7,30,9,22,9,9,17,2,27,3,9,67,9,16,14,3,34,16,27,5,32,1,23,19,13,34,2,4,2,4,13,3,9,28,18,11,0,37
"COG3851",9,90,16,9,0,5,0,0,36,12,6,34,3,6,7,4,8,2,3,18,17,14,7,9,9,5,11,3,11,2,3,4,2,1,4,0,63,17,39,12,6,1,19,1,23,2,7,33,0,11,9,0,7,0,6,15,2,3,0,15
"COG3852",19,92,26,12,12,12,2,14,8,10,6,3,8,1,8,4,17,0,1,38,10,1,4,77,26,9,5,3,31,1,32,4,3,54,7,3,16,0,33,16,19,12,5,0,16,5,4,22,0,0,2,7,11,3,2,44,11,4,0,10
"COG3853",30,12,10,11,16,3,23,14,25,27,20,10,21,22,62,7,41,31,49,13,16,46,16,2,9,23,13,1,31,23,19,70,46,25,66,99,65,59,34,53,18,72,81,95,68,112,75,66,53,59,49,104,205,88,78,57,91,17,103,10
"COG3854",83,45,42,124,59,7,124,86,165,53,84,88,61,145,138,37,38,54,134,44,79,158,53,15,50,78,32,18,78,96,12,31,80,116,109,88,66,83,30,58,19,89,116,116,68,85,84,109,60,72,75,167,122,130,133,33,46,21,62,15
"COG3855",285,100,420,245,297,438,295,297,217,278,295,369,348,230,329,276,82,406,334,297,298,229,321,313,383,262,300,348,314,324,313,463,310,179,354,305,319,299,243,208,259,352,242,304,350,371,395,353,437,267,301,223,259,290,368,275,289,434,253,409
"COG3856",3,0,8,10,0,2,7,1,22,9,2,1,5,5,0,5,71,6,10,2,4,13,4,0,1,3,3,1,6,14,3,14,1,14,17,0,2,0,4,5,5,1,1,0,0,1,0,1,3,5,7,0,21,23,2,7,13,3,39,6
"COG3857",209,118,207,408,225,56,301,358,595,224,340,320,203,483,386,105,231,222,465,182,271,446,239,19,151,251,138,75,273,329,66,195,275,783,360,348,191,224,141,292,61,292,402,384,177,248,289,294,247,268,303,549,532,505,319,120,169,102,415,47
"COG3858",108,188,82,70,84,18,89,81,160,147,131,274,94,141,93,40,129,60,304,93,123,210,67,31,53,91,59,11,115,160,51,47,86,252,111,78,198,96,56,110,85,150,83,118,122,101,95,113,103,76,141,63,149,151,195,59,55,53,106,13
"COG3859",41,16,26,92,45,8,48,34,76,35,46,44,50,46,64,20,37,33,56,27,40,85,36,6,39,42,22,18,64,54,9,25,42,69,53,70,20,54,23,66,11,50,78,67,55,72,47,57,26,33,34,151,82,70,58,20,29,13,25,9
"COG3860",0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",32,37,19,131,29,4,27,27,40,32,24,44,26,23,39,16,15,20,48,32,21,50,35,14,38,40,13,5,21,31,5,7,15,18,21,55,47,26,28,72,36,42,39,30,21,24,31,33,22,19,26,51,35,30,25,28,15,8,37,11
"COG3863",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,6,0,0,0,0,0,14,0
"COG3864",1,0,15,14,15,5,83,3,24,5,9,5,8,14,0,2,11,204,7,6,2,2,5,0,3,7,0,0,10,17,1,0,1,21,0,11,0,5,1,7,0,1,2,1,4,1,0,9,1,8,4,2,11,2,6,2,5,1,32,0
"COG3866",34,1,7,15,90,328,256,41,29,6,24,64,7,35,58,17,0,151,162,40,26,10,36,61,12,82,17,222,109,373,37,10,202,120,71,161,29,32,4,8,61,19,40,53,8,61,31,25,337,35,35,34,20,153,34,38,13,175,109,607
"COG3867",143,4,134,92,171,102,153,70,144,157,94,552,89,140,78,89,23,236,333,147,211,263,73,107,51,113,109,224,49,134,148,212,126,38,235,200,195,173,67,73,107,92,57,298,220,63,173,128,177,111,157,50,43,112,219,139,62,118,348,270
"COG3868",3,0,5,2,2,0,8,4,6,0,8,2,2,4,3,3,1,6,15,6,9,20,5,0,0,1,0,1,0,4,0,2,4,0,12,37,54,12,0,9,0,5,2,20,4,1,16,5,5,7,9,1,0,3,28,2,2,0,8,0
"COG3869",20,27,28,80,27,5,31,18,111,26,28,16,17,50,12,17,7,23,35,16,16,42,26,19,18,11,30,12,43,40,5,45,23,103,45,30,12,9,4,41,19,34,66,39,3,22,31,43,39,64,54,67,10,52,27,13,21,16,89,3
"COG3870",8,12,7,52,15,3,20,11,28,11,12,7,11,4,13,8,12,4,12,4,9,28,15,1,4,12,3,8,17,12,6,0,18,42,11,13,3,8,6,34,15,17,27,21,2,4,7,5,11,29,9,41,26,20,8,15,5,2,35,4
"COG3871",76,10,59,30,35,29,12,64,16,63,55,40,34,17,45,68,12,6,16,59,20,11,42,140,53,68,166,3,52,6,150,35,33,12,35,35,105,47,48,51,138,82,26,28,65,89,18,25,6,49,68,14,5,10,23,107,48,58,25,7
"COG3872",80,55,68,171,84,22,115,122,135,88,129,101,83,169,161,45,51,71,155,68,114,174,116,35,82,82,48,26,112,116,28,78,85,140,118,138,89,76,58,121,54,108,114,136,65,87,135,125,59,98,123,204,152,131,123,58,71,32,116,17
"COG3874",21,0,2,18,24,0,34,30,69,4,33,7,21,42,43,9,5,14,7,3,7,47,13,0,21,18,6,4,15,29,1,3,10,13,15,24,2,19,3,15,1,21,50,27,8,17,28,10,11,31,15,112,23,42,27,18,17,5,34,0
"COG3875",37,155,91,135,38,51,42,42,63,69,72,56,69,71,89,51,14,52,47,92,42,66,60,38,63,148,41,12,64,67,59,75,47,100,85,64,40,29,37,124,151,61,115,25,55,85,56,68,58,44,130,185,25,37,20,48,70,50,199,37
"COG3876",122,0,114,118,185,61,51,110,49,94,128,57,154,90,102,167,15,21,30,149,75,105,209,272,226,99,170,9,197,79,202,45,50,13,72,83,126,206,109,94,90,117,77,118,224,168,188,104,16,148,75,91,8,83,93,153,141,119,8,20
"COG3877",9,0,4,1,1,1,0,2,4,4,4,1,3,0,0,2,0,1,0,2,1,2,4,12,4,5,1,0,3,0,30,9,6,1,5,6,4,6,0,31,6,1,11,2,3,30,13,2,0,31,16,4,0,6,3,19,3,11,0,0
"COG3878",1,0,0,5,15,7,17,8,12,0,12,5,3,1,3,9,1,4,3,3,9,27,15,0,5,7,0,1,17,2,2,1,0,4,24,11,4,7,5,9,5,5,12,10,0,3,11,12,0,4,26,57,1,22,10,19,5,2,0,2
"COG3879",3,0,15,16,3,7,30,5,106,18,6,7,10,49,13,1,365,11,24,17,25,39,2,0,7,15,12,11,17,51,9,32,4,17,47,13,6,2,8,31,16,6,6,1,8,3,8,3,10,7,33,10,103,68,17,18,50,11,263,12
"COG3880",10,22,21,54,12,4,19,17,63,18,21,10,8,27,14,5,4,18,18,12,20,17,14,10,10,7,23,9,24,26,11,25,25,66,27,19,5,6,0,25,14,24,42,20,2,17,16,18,18,41,19,33,13,41,16,9,7,9,49,0
"COG3881",0,0,11,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0
"COG3882",117,10,31,21,74,14,27,54,55,18,77,11,25,21,26,111,6,16,11,18,22,72,46,111,19,81,23,8,15,16,0,5,67,2,33,51,104,73,10,25,6,43,34,73,53,3,20,20,24,22,24,32,0,93,76,178,35,6,2,119
"COG3883",11,3,14,64,22,0,67,14,168,18,15,4,19,47,25,3,19,10,67,7,21,65,12,0,20,12,3,14,32,35,4,7,21,70,38,20,33,15,11,28,8,14,75,28,22,1,12,29,15,87,45,47,49,68,37,8,20,0,24,5
"COG3884",46,17,56,27,52,48,68,51,62,56,47,67,58,57,31,56,23,48,54,44,58,51,57,34,42,53,49,38,58,40,144,210,192,189,147,154,195,152,114,156,111,144,146,157,145,147,120,172,125,114,170,106,193,167,158,125,141,144,87,175
"COG3885",1,34,6,27,0,0,4,1,10,8,11,3,1,0,2,1,0,7,1,4,3,0,0,6,3,4,2,0,3,5,3,2,1,1,0,2,0,0,0,4,7,2,4,0,0,1,0,1,3,0,1,15,6,1,0,2,2,0,19,0
"COG3886",92,70,112,100,35,97,197,72,96,129,85,186,57,199,24,72,519,235,142,117,77,36,90,134,50,106,88,116,140,228,43,196,409,87,144,138,22,46,67,84,120,103,146,66,69,166,65,119,57,44,146,93,289,88,73,100,184,176,249,76
"COG3887",207,130,161,284,179,44,330,195,371,222,237,274,165,312,275,117,187,192,344,168,200,347,166,22,147,162,108,41,204,251,40,182,201,405,270,256,147,195,89,233,56,259,258,297,138,217,233,250,164,152,261,386,466,321,265,92,114,72,319,46
"COG3892",1,1,1,13,0,2,1,2,17,0,1,1,3,0,1,2,3,0,1,2,5,2,0,0,1,8,1,1,3,0,3,1,3,3,0,0,0,0,49,1,0,1,2,0,0,6,3,9,1,4,1,0,3,0,4,4,3,0,0,1
"COG3893",9,0,11,7,78,15,9,30,25,7,36,6,42,12,6,10,3,5,2,46,2,37,32,23,16,54,12,11,29,7,22,1,10,1,12,29,8,11,2,29,2,25,41,104,8,29,3,0,1,5,37,8,1,2,12,42,38,20,0,5
"COG3894",55,2,26,60,42,3,78,50,105,114,64,66,37,78,78,10,83,41,173,41,50,152,23,37,19,39,62,11,48,52,20,25,25,63,73,104,61,68,35,56,2,60,67,74,71,36,90,96,40,44,61,185,112,65,97,33,95,7,150,12
"COG3895",0,18,0,1,0,3,0,0,4,1,0,0,0,0,2,0,7,0,1,2,0,0,0,4,0,0,0,2,1,0,3,0,0,3,0,0,0,0,12,2,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3896",0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3899",4,91,15,33,10,4,2,2,29,1,3,6,15,17,4,5,0,0,4,2,8,3,4,3,7,13,0,2,8,19,0,0,0,1,4,1,0,0,0,9,23,2,5,3,0,0,1,1,2,0,0,0,0,0,0,1,5,0,1,0
"COG3901",4,0,0,42,3,0,11,2,44,0,2,4,4,1,1,0,0,3,0,0,2,9,8,0,2,0,0,1,3,2,0,1,3,12,10,33,0,6,1,26,0,1,9,17,0,11,8,0,3,1,6,31,17,4,0,0,6,0,14,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,1,0,1,1,1,1,2,0,6,0,0,0,0,22,1,1,0,0,0,1,0,0,0,0,0,1,6,1,0,1,30,0,2,1,0,3,3,1,0,0,1,1,1,0,3,1,0,0,2,37,2,0,1,0,0,14,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0,1,0,1,4
"COG3910",74,14,77,44,40,4,34,41,46,11,34,204,22,94,83,8,24,32,59,50,28,57,44,14,38,50,19,6,51,33,20,18,44,10,77,76,86,29,12,32,9,56,33,52,64,55,56,69,45,52,53,70,105,60,96,22,41,10,51,60
"COG3911",0,0,0,0,15,1,1,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,15,1,2,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG3915",0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3919",38,1,32,133,119,5,93,39,51,12,19,11,33,20,35,18,44,9,6,29,137,62,20,146,31,62,49,85,59,41,23,6,6,3,55,47,41,46,26,81,25,72,92,23,3,34,20,13,14,10,69,53,89,21,11,45,72,26,20,0
"COG3920",9,10,34,24,12,17,16,8,15,42,11,8,11,12,11,14,274,33,35,30,9,13,10,31,11,13,22,2,15,47,7,54,2,31,28,3,10,3,14,9,49,6,34,2,3,24,13,9,19,11,29,27,72,21,0,17,53,17,199,16
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,41,1,2,0,3,0,0,1,7,0,1,2,0,1,2,5,1,0,1,2,0,0,10,2,4,0,0,3,0,3,0,0,0,0,0,1,0,8,8,1,0,1,0,0,1,0,8,0,3,0,0,3,0,1,2,1,0,0,3
"COG3924",0,23,0,5,0,0,1,0,4,3,0,1,0,1,1,1,3,0,1,2,1,0,1,8,1,1,1,2,2,0,0,0,0,1,0,0,0,0,7,5,2,1,1,0,0,3,0,8,0,1,0,0,2,0,0,4,1,0,0,2
"COG3925",0,68,2,0,0,8,0,0,3,14,0,0,1,0,1,6,7,0,0,9,6,1,0,12,0,4,0,1,7,0,8,0,0,5,0,0,1,1,4,5,3,0,2,0,1,3,1,9,1,1,0,1,3,1,0,1,4,3,0,2
"COG3926",13,0,38,4,52,1,96,12,8,13,5,27,5,15,11,16,3,0,3,33,10,19,52,48,10,10,10,4,38,8,1,5,46,2,11,19,55,38,5,55,7,4,20,11,543,5,18,15,1,24,38,11,1,1,13,169,16,6,0,4
"COG3933",9,21,35,29,6,10,2,1,19,44,5,5,16,5,11,8,21,30,77,29,6,3,6,9,8,18,39,7,4,32,48,332,58,268,172,29,136,17,180,41,71,43,25,14,45,30,58,39,63,59,133,33,146,179,18,16,38,110,118,17
"COG3934",0,0,1,11,40,0,5,49,10,0,20,3,0,20,6,2,26,2,0,0,5,2,42,10,2,9,0,0,8,13,0,0,74,0,2,7,2,17,1,0,0,0,3,19,4,0,9,1,1,3,1,6,0,68,23,0,10,0,120,0
"COG3935",84,71,48,116,50,11,134,105,192,146,87,103,64,161,167,36,76,54,183,46,83,135,56,43,50,68,37,22,112,106,26,28,88,178,119,87,91,103,42,116,26,92,104,132,109,46,98,116,67,103,126,113,224,214,122,33,63,23,137,27
"COG3936",17,0,7,1,9,23,14,2,65,10,3,5,9,25,8,1,0,3,0,29,11,14,29,18,1,35,1,2,5,20,19,7,7,2,95,5,11,2,1,13,0,1,10,10,9,55,3,2,2,5,1,1,18,16,25,15,25,1,0,3
"COG3937",1,9,5,2,1,0,2,0,0,13,1,12,12,5,6,0,37,4,10,1,1,2,2,0,1,2,3,0,3,6,1,2,4,10,1,4,6,4,4,6,3,15,2,5,4,4,0,3,8,1,5,1,21,11,0,5,4,1,32,3
"COG3938",6,14,3,19,3,4,3,7,5,5,10,4,7,9,10,0,2,3,3,10,1,10,13,7,2,12,1,1,7,14,15,1,2,8,1,3,7,0,31,22,6,15,8,11,6,3,1,9,4,0,1,5,2,5,1,5,14,3,49,0
"COG3940",43,3,40,22,37,4,11,33,29,52,39,23,26,34,15,80,155,11,48,38,15,23,18,189,40,43,38,5,53,44,252,14,89,65,111,96,187,94,114,104,196,160,60,80,149,62,81,90,61,127,61,56,155,111,64,278,122,79,87,15
"COG3941",3,0,31,1,7,0,2,0,12,1,0,4,22,6,0,7,0,0,0,9,9,9,0,1,10,10,7,1,0,4,16,0,5,3,2,3,0,8,3,3,0,0,8,4,4,0,24,0,0,1,11,3,1,0,2,2,38,0,0,492
"COG3942",1,0,19,7,1,1,6,4,7,20,1,1,5,1,0,0,391,3,11,1,2,9,3,0,4,0,0,17,9,57,4,0,4,2,4,0,0,0,3,7,7,3,22,1,2,2,13,10,27,21,2,8,122,8,0,1,34,1,145,16
"COG3943",387,52,460,134,273,343,414,384,239,282,302,276,416,327,261,252,83,323,206,323,449,357,403,174,240,408,300,521,232,284,272,476,566,200,326,294,480,247,344,477,270,390,347,380,290,300,243,243,360,413,468,256,167,326,384,296,400,519,62,570
"COG3944",90,84,34,163,80,16,128,80,162,96,102,171,78,138,129,31,329,99,153,57,70,197,97,31,43,85,28,20,83,151,29,26,62,233,135,124,83,58,49,120,49,135,125,147,53,55,126,97,90,95,97,279,303,158,89,50,102,30,261,15
"COG3945",0,2,2,3,0,2,0,0,1,1,0,0,0,1,0,1,0,2,6,5,2,0,1,0,1,0,20,0,5,12,2,14,0,0,11,0,0,0,0,3,13,0,1,0,0,0,0,0,3,2,7,1,2,5,0,0,8,2,34,0
"COG3947",27,18,9,79,13,1,7,22,9,1,18,5,6,13,16,2,3,5,7,3,8,12,10,7,21,5,1,3,7,12,5,2,2,0,13,13,7,8,2,8,7,5,25,10,7,0,20,16,11,2,19,8,18,20,12,28,11,5,0,2
"COG3948",13,12,10,8,4,8,4,21,7,1,7,20,4,23,26,1,6,2,0,8,3,4,4,5,11,3,0,1,14,5,5,1,21,7,19,2,2,10,44,42,10,4,11,29,55,9,13,6,7,9,5,3,0,12,19,4,6,4,0,15
"COG3949",21,62,36,23,85,8,47,7,80,44,21,15,13,16,30,13,3,15,75,16,22,34,24,13,27,17,14,2,58,16,10,6,14,8,20,29,6,25,14,29,43,21,24,20,17,26,67,22,16,12,32,48,87,51,17,22,10,4,102,6
