"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG3315",43,57,56,49,65,56,33,34,92,80,38,27,110,105,31,35,52,32,54,17,90,70,143,3,72,16,111,89,48,46,46,118,78,22,53,25,34,61,132,87,37,22,111,46,33,67,15,62,76,78,55,18,3,49,75,28,45,25,116,66
"COG3316",33,0,0,4,4,39,18,24,3,12,12,7,4,1,17,635,21,12,47,27,19,26,1,20,6,94,13,1,112,1,10,72,41,4,106,3,1,5,17,1,1,7,3,11,14,2,4,17,11,24,2,0,13,18,61,9,46,1,0,31
"COG3317",10,4,3,4,2,10,13,9,8,24,3,29,0,1,1,48,4,2,55,8,13,11,3,11,10,11,0,5,11,1,5,5,8,5,23,3,5,0,2,9,2,2,6,4,12,19,3,2,32,3,4,4,8,13,6,14,1,28,1,7
"COG3318",2,4,4,4,0,7,10,5,6,8,0,8,0,0,0,18,0,0,17,1,8,7,0,5,2,11,1,4,4,0,6,0,4,2,3,5,6,0,0,0,1,1,0,0,7,5,0,1,30,4,1,2,3,10,8,9,1,12,0,3
"COG3319",69,5,1,9,0,51,15,59,1,40,8,47,1,2,0,85,1,40,23,10,60,10,0,43,5,110,0,0,4,2,9,1,25,13,30,3,55,0,0,0,1,4,1,14,14,2,9,10,16,0,2,0,12,7,48,11,25,212,0,61
"COG3320",14,4,12,140,36,9,29,129,16,27,4,1,28,7,23,3,87,1,42,1,18,7,15,10,8,111,44,19,42,32,34,26,655,13,3,1,15,21,15,23,13,22,22,15,58,1,24,23,0,28,7,33,0,41,16,9,20,14,58,26
"COG3321",175,0,10,5,2,35,2,50,2,5,10,0,0,2,1,0,47,38,6,38,33,1,4,39,7,53,2,7,2,2,4,8,19,2,1,8,27,0,2,0,3,0,0,4,0,5,7,2,3,10,0,0,3,2,9,0,3,53,0,7
"COG3323",44,121,115,62,67,74,149,56,33,34,73,38,60,89,26,42,96,116,36,63,56,24,34,16,77,19,71,68,90,117,100,13,7,119,41,87,90,67,48,28,31,87,69,53,87,79,121,61,100,77,60,8,37,74,56,113,95,69,59,126
"COG3324",14,10,22,6,3,8,44,16,12,6,9,1,5,6,1,6,9,43,12,45,2,1,1,2,13,5,5,15,7,32,25,7,0,21,17,15,10,5,8,6,23,9,4,12,11,1,27,23,4,5,15,0,2,31,16,69,45,28,16,20
"COG3325",130,159,113,51,11,52,94,87,106,113,205,1,143,132,11,19,55,132,61,39,54,80,26,11,82,14,89,81,80,92,161,99,14,94,104,52,36,164,24,45,41,155,33,184,33,96,117,135,26,149,102,8,48,120,86,36,63,68,67,93
"COG3326",25,5,4,31,17,25,4,29,35,38,25,60,45,27,37,10,40,13,45,7,20,39,46,82,16,20,34,26,13,28,17,51,58,9,30,9,15,34,42,36,15,8,34,26,18,24,8,19,27,19,14,28,1,12,22,25,8,30,51,18
"COG3327",0,0,0,1,0,5,1,7,1,8,1,32,0,0,0,0,0,8,9,9,14,3,0,5,3,6,0,0,8,0,0,2,6,1,17,0,4,0,0,0,0,0,0,1,12,1,0,1,0,0,0,0,5,2,7,4,0,18,0,0
"COG3328",330,289,337,387,842,263,160,393,675,225,421,875,298,447,119,1127,363,221,386,549,620,285,592,100,632,810,782,287,250,459,375,439,510,1006,364,2450,411,658,1009,305,600,201,249,260,394,371,485,269,980,384,389,464,67,507,865,123,388,157,437,298
"COG3330",0,0,0,0,1,2,0,0,0,0,0,0,15,0,1,4,23,0,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0
"COG3331",36,17,19,25,33,26,15,35,22,45,14,22,29,36,31,11,53,31,54,18,40,52,77,8,12,47,54,43,33,27,24,115,49,18,27,7,7,35,50,43,23,15,49,14,42,37,34,23,109,44,44,18,3,13,75,4,12,21,82,13
"COG3333",81,53,50,144,63,52,95,62,77,69,119,53,62,59,71,14,87,47,90,135,87,53,73,47,57,15,82,104,75,59,72,84,2,112,179,46,63,54,83,71,61,67,64,128,62,93,84,44,91,92,88,63,45,72,12,79,70,55,51,100
"COG3335",91,30,49,46,27,27,20,129,66,155,17,17,57,59,39,26,30,48,285,67,115,45,44,9,32,212,41,60,23,34,46,83,136,57,28,10,56,21,31,138,11,38,103,44,66,82,20,79,225,83,134,21,18,79,93,28,10,75,276,78
"COG3338",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,0,1,2,0,2,1,2,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,5,0,0,2,0,0,3,0,2,13,4,1,0,0,0
"COG3339",15,5,6,3,10,10,17,5,7,2,3,1,1,23,6,2,9,1,27,1,2,2,2,0,4,3,4,7,8,3,2,30,2,9,1,8,9,5,20,5,3,17,8,2,2,2,5,3,15,5,5,1,3,12,37,7,2,0,9,17
"COG3340",148,95,62,139,115,118,33,160,146,100,42,149,110,91,45,105,153,47,80,82,139,80,82,174,104,178,143,102,194,119,107,167,58,68,72,33,66,132,136,144,112,85,113,58,67,84,103,68,157,139,135,96,126,59,122,56,85,82,138,25
"COG3341",67,153,120,101,95,77,98,127,66,64,124,68,88,118,48,30,98,113,103,103,124,101,88,163,95,55,90,128,126,112,144,29,87,111,139,85,148,122,98,74,90,144,118,101,147,133,120,134,151,88,107,63,65,94,154,98,114,70,104,99
"COG3343",1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,9,0,0,0,0,3,0,23,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,59,0,0,0,0,1,46,0,1,0,0,0
"COG3344",1705,2332,1283,924,1814,1389,1602,2029,1172,907,1675,1216,1035,1441,1266,990,1239,974,576,1436,1315,1103,976,997,1501,375,1047,1216,1030,1328,650,311,371,361,392,592,678,320,391,233,1212,495,302,224,263,667,491,350,245,349,490,645,311,440,318,321,509,559,405,595
"COG3345",131,122,177,179,208,110,168,262,146,135,173,161,124,169,195,98,120,199,124,167,172,147,165,42,201,448,118,202,174,151,473,499,511,362,422,531,661,535,705,464,539,489,511,460,555,477,312,795,449,648,468,510,544,682,734,474,703,432,431,446
"COG3347",11,2,1,8,4,23,1,38,36,5,3,0,10,2,7,3,7,1,6,0,4,0,4,0,1,14,11,6,4,2,1,35,122,3,1,1,1,5,7,7,6,3,4,3,5,3,2,2,0,2,1,2,0,2,2,4,4,3,3,0
"COG3350",24,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,16,19,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,3,1,7,10,0,0,0,1,0,0,1,7,0,1,0
"COG3359",22,15,35,25,37,27,5,39,27,83,6,12,36,41,28,1,12,18,73,12,77,61,57,5,3,17,41,51,42,30,46,22,69,7,25,11,14,62,71,79,36,29,71,15,33,65,36,86,29,30,55,20,3,11,25,8,17,11,92,11
"COG3366",7,0,1,0,2,0,3,1,1,3,1,0,1,0,0,0,9,1,0,0,0,0,1,0,6,0,4,0,2,3,2,2,0,3,0,0,3,3,1,0,5,1,0,2,5,1,2,1,0,4,5,0,2,4,0,2,0,0,1,0
"COG3369",11,10,13,13,2,11,5,0,12,6,1,0,15,11,3,17,8,2,0,30,5,1,3,1,10,0,19,3,6,24,7,4,0,6,1,3,2,4,1,0,0,0,0,2,0,0,4,3,0,2,4,0,1,5,0,17,0,1,4,1
"COG3376",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,16,0,1
"COG3378",165,239,82,151,122,149,117,144,259,245,213,129,196,148,143,139,175,106,168,82,273,75,281,39,190,33,155,202,132,254,95,389,267,236,386,91,100,182,182,243,126,110,132,196,90,172,140,38,35,129,265,354,39,86,183,98,121,107,318,92
"COG3379",5,0,4,3,1,8,4,0,2,3,1,0,6,5,0,0,5,1,0,1,0,15,10,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,4,2,0,0,4,0,1,2,0,1,0,0,9,0,0,2,0,2,0,0,8,0
"COG3381",25,10,4,5,0,17,18,14,10,30,1,70,2,1,1,86,3,13,52,7,24,9,3,15,1,22,0,1,14,2,7,4,14,10,22,3,16,0,2,1,2,1,2,7,13,13,2,1,47,3,2,3,15,19,17,13,5,49,0,12
"COG3382",44,94,64,50,57,49,76,51,67,29,84,93,45,70,127,31,58,55,45,48,39,46,92,128,63,16,59,44,59,61,61,48,1,84,36,95,94,61,43,73,115,56,66,61,52,56,86,58,16,46,54,137,150,48,74,73,80,106,30,75
"COG3383",42,28,27,23,19,54,89,88,21,15,38,46,24,10,43,18,52,9,54,52,15,36,19,25,12,51,42,53,44,20,51,23,308,28,9,36,51,16,55,70,11,46,17,23,21,30,21,29,39,47,43,7,18,50,32,20,28,10,84,46
"COG3384",22,9,0,5,31,43,7,13,8,12,2,59,1,0,4,40,6,10,40,19,20,5,8,11,11,19,0,1,6,0,5,2,14,6,29,3,8,1,0,0,0,2,1,4,23,8,3,4,5,0,0,1,6,6,36,15,5,46,0,22
"COG3385",487,363,681,1140,1043,1149,577,327,571,222,238,1145,410,544,840,536,395,431,173,136,807,1937,1231,1224,1129,145,247,247,266,393,293,192,1859,123,146,1654,1068,736,287,873,3844,183,296,209,381,993,62,593,89,335,498,1627,993,284,854,200,105,407,305,1209
"COG3386",30,60,68,37,17,29,48,52,43,66,48,9,50,25,14,22,35,81,119,86,49,18,10,2,49,7,32,35,42,92,19,36,1,48,59,34,18,27,33,34,30,16,24,65,20,10,19,118,5,32,66,10,16,65,50,120,66,166,25,63
"COG3387",44,43,61,43,10,22,93,64,48,48,98,0,78,53,3,16,119,127,11,37,31,31,29,3,35,9,44,68,66,23,72,22,8,56,47,33,36,92,28,29,33,111,38,40,30,15,80,18,15,120,91,1,26,117,40,41,81,26,54,127
"COG3391",90,77,169,227,107,174,195,86,56,85,145,118,72,121,6,263,83,264,49,339,90,30,48,192,103,20,50,69,141,142,48,41,13,113,121,286,102,37,105,51,166,64,29,115,178,84,36,150,12,60,97,57,100,202,62,341,263,109,44,193
"COG3392",22,9,16,19,20,32,2,0,21,18,0,0,17,1,4,40,37,6,8,13,3,6,13,1,12,1,4,38,2,5,38,21,40,10,3,30,91,9,25,46,31,142,20,25,50,25,16,25,61,22,37,3,8,35,14,0,10,26,53,18
"COG3393",0,1,0,19,8,1,0,5,18,2,3,0,1,3,2,11,3,0,15,2,5,3,0,0,1,8,3,15,3,29,11,9,63,0,0,0,3,24,4,10,7,3,2,5,7,7,8,2,0,1,2,22,4,1,7,0,0,0,3,0
"COG3394",83,14,48,31,40,62,25,30,59,48,30,45,22,12,26,64,16,34,32,19,15,26,12,12,57,22,23,10,39,22,4,12,14,10,7,4,2,15,11,8,2,3,11,17,7,6,10,13,14,7,11,5,6,10,27,13,9,14,7,15
"COG3395",60,51,9,36,66,22,107,53,35,79,46,121,30,24,78,131,56,25,99,190,81,27,33,13,21,25,22,60,37,31,34,37,21,54,122,36,133,41,84,47,30,77,21,82,41,42,46,29,59,106,29,26,38,27,32,69,18,83,11,71
"COG3396",4,2,0,1,0,7,2,14,3,16,3,40,0,0,0,0,1,6,26,8,20,8,1,4,2,10,1,0,7,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,5,4,0,16,0,0
"COG3397",1,0,0,0,2,1,4,21,1,5,1,0,6,11,0,1,1,0,0,0,0,0,1,0,0,5,8,0,1,1,2,3,3,0,0,0,2,6,0,6,0,1,1,1,0,5,0,0,0,5,0,0,0,0,0,22,0,1,5,0
"COG3401",6,6,13,14,24,3,13,98,12,53,1,0,63,27,18,9,3,0,5,0,24,3,145,1,1,2,68,6,9,23,16,34,0,0,16,1,6,19,221,10,22,9,19,2,18,35,5,6,1,27,9,9,0,6,68,1,5,1,22,0
"COG3402",0,44,6,18,29,5,7,5,1,3,10,0,9,11,2,1,4,34,9,3,20,10,6,1,13,4,1,2,23,1,4,1,3,31,0,37,20,11,7,4,5,22,4,2,53,17,37,2,0,2,5,0,8,0,10,0,7,9,14,29
"COG3404",145,161,144,129,108,105,135,114,113,74,132,20,144,111,25,55,119,104,79,91,106,62,72,94,110,31,123,95,116,146,125,100,67,132,131,65,53,135,82,99,68,111,65,157,65,53,166,78,81,106,143,48,35,141,88,130,125,59,87,131
"COG3405",23,125,55,12,42,60,21,50,83,89,45,181,40,79,86,90,56,31,49,10,80,109,81,15,46,224,56,16,65,83,58,23,12,76,16,13,84,96,69,111,145,34,180,24,22,39,57,106,44,47,61,360,195,22,104,23,11,80,81,77
"COG3407",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,6,0,0,0,3,1,2,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,29,0,0,0,0,0
"COG3408",213,384,350,196,324,289,434,280,196,189,334,252,293,342,639,80,356,382,110,162,287,331,367,430,308,43,240,238,269,322,349,77,34,430,269,640,297,277,324,310,533,342,224,308,390,296,366,259,112,326,281,472,695,333,238,330,294,237,256,429
"COG3409",94,29,46,67,118,42,38,50,121,161,56,73,154,71,45,60,251,25,48,17,112,52,128,5,58,17,77,35,63,106,22,259,1,26,117,12,45,156,67,117,142,11,116,84,70,69,70,10,72,43,77,42,12,29,37,57,44,24,96,35
"COG3410",23,3,36,23,67,17,12,20,18,25,2,1,8,34,3,41,9,54,11,13,45,280,10,13,43,48,22,18,8,71,40,6,19,22,53,6,10,49,37,34,15,28,17,4,98,52,8,40,100,12,34,2,4,74,90,149,46,12,72,0
"COG3411",11,4,5,3,1,14,0,2,4,2,5,0,1,2,0,9,14,4,1,4,4,3,2,3,3,0,3,1,7,3,7,29,4,17,0,6,5,9,9,21,9,7,5,13,5,1,11,6,1,9,7,1,16,19,12,9,19,6,12,8
"COG3412",16,4,0,2,6,25,18,13,5,15,7,47,2,0,6,72,3,13,31,32,16,7,0,8,8,24,2,19,4,0,7,1,12,14,20,7,20,0,2,0,4,4,0,3,17,1,10,7,39,4,0,0,6,16,8,10,1,31,1,33
"COG3414",28,13,1,6,15,14,23,37,2,25,2,57,6,7,15,37,25,11,67,49,23,12,1,16,3,26,4,23,15,4,11,16,41,12,13,13,61,3,23,0,14,31,5,12,21,12,5,4,63,32,2,1,14,11,85,23,3,56,4,20
"COG3415",0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,2,4,0,0,0,0,1
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3417",11,3,4,2,0,11,3,4,3,22,3,28,0,2,1,38,0,2,13,3,10,4,0,2,5,7,0,0,3,2,0,2,7,7,15,2,4,1,1,2,0,2,0,4,11,0,2,1,0,1,2,0,4,7,9,10,0,16,2,1
"COG3418",2,1,0,0,0,1,1,1,1,1,1,11,0,0,0,9,1,2,0,2,3,1,0,0,0,2,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,3,6,1,0,0,1
"COG3420",0,0,4,0,2,2,11,0,3,0,15,0,0,0,1,0,2,0,3,4,1,7,5,0,3,0,0,1,3,0,4,0,0,17,0,1,1,0,0,2,0,0,14,0,0,6,0,0,42,1,4,0,7,12,0,0,1,7,2,2
"COG3421",27,5,0,18,2,0,1,6,18,4,3,0,3,3,1,0,14,0,136,0,6,3,13,0,1,0,0,95,1,1,2,16,1,28,0,1,15,3,6,15,1,1,2,2,13,28,0,3,296,1,5,1,0,10,0,19,0,1,6,0
"COG3422",5,1,0,1,2,7,5,7,0,6,1,28,3,1,0,30,0,4,40,3,7,1,0,1,0,3,1,0,7,0,0,13,8,1,4,0,0,1,0,0,0,2,4,1,5,2,0,1,4,0,0,0,1,2,4,4,0,4,1,2
"COG3423",3,2,0,4,0,5,3,6,0,8,1,19,0,1,0,22,1,2,4,5,6,1,0,2,4,2,2,0,2,0,0,0,4,1,1,0,1,0,0,0,1,0,0,2,10,1,1,0,0,0,0,0,3,3,5,6,2,10,0,6
"COG3425",4,0,0,0,1,0,0,2,0,0,0,3,1,0,0,4,0,0,5,3,0,0,2,3,1,32,2,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,81,0,0,0,0,2,84,0,0,0,0,1
"COG3426",148,187,168,119,130,100,145,160,131,118,160,3,202,165,22,70,138,115,77,143,86,98,120,88,178,17,151,114,130,143,157,134,13,163,156,123,107,117,127,127,70,173,121,194,172,136,195,183,20,127,145,49,76,115,24,108,134,90,115,166
"COG3428",0,33,7,13,0,1,6,6,6,4,17,0,13,31,4,0,10,28,1,0,7,9,2,0,45,0,0,1,35,3,0,59,0,32,0,3,12,11,6,7,11,19,15,0,0,67,24,0,0,1,12,1,1,1,0,0,16,3,60,37
"COG3429",0,0,0,10,27,6,0,4,1,0,0,23,0,0,3,19,0,0,0,1,0,0,0,1,13,140,0,0,2,1,0,2,11,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,34,0,1,2,0,0
"COG3433",43,2,0,4,0,34,8,44,3,30,8,44,0,3,0,41,2,32,3,10,25,9,0,25,2,54,0,0,3,1,15,0,25,3,18,1,33,1,0,0,0,0,1,8,3,3,3,6,8,0,1,0,5,5,36,12,13,149,0,44
"COG3434",7,0,7,4,1,13,2,5,5,33,6,5,9,24,6,3,2,9,2,2,24,18,10,1,10,1,16,8,4,3,13,45,0,3,1,3,3,3,12,32,12,3,35,3,10,16,2,38,0,4,10,7,4,6,11,0,9,5,71,0
"COG3436",1070,815,649,448,356,983,828,626,859,632,1072,933,669,697,1617,841,555,502,421,648,446,522,870,7115,716,371,444,872,801,786,208,114,356,407,639,516,211,235,417,233,506,647,135,486,383,349,260,288,160,257,311,1760,967,216,326,586,257,317,182,223
"COG3437",202,673,546,519,247,243,249,388,328,302,330,295,448,414,288,116,273,517,212,487,426,443,432,121,432,43,230,240,341,325,227,203,88,228,428,456,464,315,356,313,379,394,278,321,337,394,360,410,51,312,491,181,205,427,67,361,417,172,357,214
"COG3439",19,6,13,10,1,1,13,26,2,2,26,1,7,7,0,22,6,16,6,53,3,2,1,0,6,7,2,21,34,13,33,0,2,47,34,3,4,3,4,4,9,9,10,17,40,4,16,17,2,9,14,1,12,27,13,83,55,7,21,79
"COG3440",10,6,17,15,7,24,13,18,4,30,2,10,2,4,31,25,13,21,19,2,25,4,45,140,15,184,10,8,6,20,0,15,6,1,5,0,8,4,0,14,0,0,10,1,13,5,4,0,16,1,1,17,1,2,24,12,1,5,18,8
"COG3442",16,6,4,65,52,27,7,33,49,26,5,44,63,14,17,59,52,5,25,7,12,30,71,14,32,198,50,36,14,24,13,27,118,0,7,1,16,25,48,19,3,2,40,15,19,10,13,6,82,12,13,16,1,11,129,3,5,12,23,8
"COG3443",11,7,3,8,12,11,25,7,2,9,9,31,13,1,3,54,3,13,18,5,15,5,1,6,17,10,17,33,14,5,11,3,14,0,12,1,7,9,2,11,2,1,2,3,26,22,0,4,6,0,4,5,10,9,9,15,2,12,12,5
"COG3444",99,43,16,115,76,92,112,165,26,65,43,224,26,29,64,230,33,35,206,98,63,43,22,46,67,182,86,90,45,33,36,54,135,26,75,29,89,32,69,43,20,31,27,42,88,56,55,37,329,73,61,12,42,66,362,40,45,121,27,53
"COG3445",4,4,0,0,0,5,3,6,1,7,2,22,0,0,0,36,2,3,32,4,10,5,0,2,4,7,0,0,6,0,1,0,3,0,6,1,1,0,1,0,0,1,0,2,7,11,0,1,0,1,1,2,4,4,9,4,2,18,0,7
"COG3447",13,3,0,3,0,13,17,15,2,37,5,39,0,0,0,150,0,4,0,13,20,9,1,7,1,11,0,0,11,0,1,0,5,0,3,0,0,0,0,0,0,0,0,3,8,2,0,0,2,0,1,0,1,0,6,13,0,0,0,2
"COG3448",0,9,0,0,4,0,18,0,1,3,0,15,1,0,5,0,5,0,24,0,0,0,0,1,1,3,0,20,1,0,1,1,0,0,0,1,16,1,4,0,1,16,0,1,2,0,0,0,0,10,0,0,3,0,0,0,0,17,0,1
"COG3449",72,143,66,74,16,50,90,95,14,69,191,37,105,91,4,103,34,228,68,186,25,49,17,19,74,38,70,91,79,213,177,27,11,121,95,59,108,105,63,36,57,119,109,97,168,32,82,225,14,85,107,8,20,155,52,339,214,160,46,184
"COG3450",3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,1,9,0,0
"COG3451",1636,1770,1451,1660,1138,1255,1780,901,1495,1262,1756,1031,2209,1567,623,809,1275,1045,532,919,1437,1014,815,776,1131,448,1467,926,1142,1215,1618,2655,1080,723,1158,754,1073,1179,1266,1628,914,735,992,2026,724,1617,1348,1175,527,1405,1443,659,1009,1143,576,619,1486,1245,1640,1267
"COG3452",43,20,35,45,52,14,7,10,92,76,11,21,50,30,48,3,28,9,59,4,117,75,106,12,38,19,96,23,61,18,46,37,128,18,26,7,21,99,85,114,39,5,107,14,28,50,9,78,156,58,46,19,4,17,1,7,7,11,118,5
"COG3454",16,6,8,4,0,8,13,2,1,20,9,26,3,2,1,46,3,4,13,13,8,9,2,4,3,12,9,3,5,5,1,1,2,4,5,1,6,1,0,3,3,1,0,3,6,0,0,1,1,1,1,0,1,5,1,4,0,8,0,2
"COG3455",5,1,0,1,0,6,1,6,0,10,5,0,0,0,0,33,0,11,20,4,4,1,1,5,2,17,0,0,3,0,4,0,6,5,0,1,9,0,0,0,2,0,0,1,2,7,1,0,2,1,0,0,0,0,25,17,2,33,0,13
"COG3456",0,3,0,1,0,4,1,0,0,17,2,0,0,1,0,54,0,5,13,8,0,0,0,9,0,12,1,0,0,1,4,0,5,1,0,0,0,0,0,0,1,1,0,0,4,7,0,0,0,0,0,0,0,2,4,16,2,0,0,7
"COG3457",33,4,6,14,5,13,7,18,34,20,7,40,37,8,0,76,31,11,6,7,17,10,5,4,23,24,17,1,14,16,7,39,5,7,26,9,10,15,17,12,18,6,6,6,13,3,5,1,4,17,24,2,2,12,14,2,14,4,7,9
"COG3458",203,152,122,124,130,92,172,146,117,120,199,91,84,123,250,16,94,276,80,253,70,103,184,287,119,36,91,166,76,179,131,54,22,279,180,260,155,77,114,86,157,352,56,168,161,81,187,163,22,192,178,122,179,173,52,170,257,90,70,187
"COG3459",176,96,160,93,180,162,68,111,342,447,145,284,439,360,570,63,468,104,202,3,388,486,759,423,114,74,258,161,169,238,172,504,179,51,229,223,56,429,442,492,386,100,620,240,121,406,109,243,170,224,261,439,306,125,199,11,184,62,838,25
"COG3460",0,2,0,2,0,1,1,3,0,1,0,11,0,0,0,0,0,4,4,2,5,3,0,0,1,4,0,0,1,0,0,0,6,2,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,9,0,1
"COG3463",6,4,10,9,59,6,1,7,15,8,3,2,12,25,21,0,7,5,42,13,38,32,14,2,1,1,21,88,27,3,28,6,2,6,16,13,1,3,19,29,2,15,32,4,18,25,5,2,0,9,14,9,0,5,0,4,2,8,8,5
"COG3464",580,1806,644,284,678,568,426,691,620,103,966,304,623,315,200,251,1059,306,443,945,835,365,916,46,698,272,309,722,214,395,416,361,434,1657,592,1019,284,536,358,287,507,545,511,1139,250,401,1844,542,335,156,526,2354,752,153,703,484,597,240,387,751
"COG3467",47,36,31,38,58,31,42,34,37,34,44,17,35,61,41,25,36,56,23,44,28,39,41,36,43,40,61,52,28,43,117,165,112,95,105,129,91,98,114,84,80,130,172,169,124,113,144,158,73,166,103,130,83,152,156,205,124,91,100,145
"COG3468",749,207,157,119,15,421,165,217,94,143,188,301,228,102,15,885,189,282,39,747,174,234,10,310,69,202,9,40,276,201,199,28,146,345,760,60,171,70,219,219,200,87,81,155,148,73,297,179,384,73,112,22,153,225,237,115,326,62,107,201
"COG3469",1,0,0,2,0,4,0,0,0,2,4,0,0,2,4,0,5,3,0,1,1,3,2,0,0,0,4,0,2,0,0,14,1,0,0,0,0,3,3,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,8,0,2,0,1,0
"COG3470",15,1,0,3,15,6,0,0,1,0,0,9,0,1,1,14,0,7,7,14,0,1,0,6,3,120,0,1,4,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG3471",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,4,1,15,0,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,2,1,0,4,9,0,0,4,0,1,1,2,0,0,0,0,0,0,0
"COG3472",47,10,42,70,16,39,1,13,123,38,11,2,31,37,20,7,78,22,33,0,28,23,34,0,25,14,77,32,21,16,4,130,7,7,2,5,30,16,24,25,20,3,22,8,182,3,1,3,1,20,84,9,67,8,0,35,0,20,55,10
"COG3473",0,0,0,0,1,0,0,0,1,1,0,0,8,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3475",273,122,136,251,312,169,194,196,170,223,152,261,151,250,287,222,93,162,306,237,283,254,173,278,244,73,164,389,364,163,238,162,610,223,150,171,110,398,254,176,221,244,287,148,243,285,279,190,1030,245,327,348,188,184,210,229,213,129,241,192
"COG3476",29,40,38,27,20,29,23,33,30,44,21,3,48,33,11,20,26,34,71,21,25,15,16,5,24,17,27,74,27,20,36,25,46,43,41,38,19,19,23,29,24,71,27,31,33,42,48,37,12,49,51,6,18,19,20,7,17,24,23,28
"COG3477",4,2,1,0,0,4,0,17,0,0,1,15,0,0,0,15,0,4,2,4,2,1,0,3,3,7,1,0,0,0,2,0,4,1,1,1,5,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,41,0,0,0,0,7
"COG3478",1,0,1,2,0,0,0,0,0,0,0,1,4,0,0,3,0,0,7,5,0,0,0,2,1,0,0,3,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,1,0,0,2,4,0,4,0,4,0,0
"COG3479",1,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,3,0,29,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,8,0,0
"COG3480",3,0,1,10,18,5,0,11,13,3,0,36,0,0,6,23,11,0,7,1,0,2,35,5,16,163,3,0,2,5,0,11,6,0,2,0,0,0,0,7,2,0,0,0,4,1,0,0,102,1,0,0,0,5,133,0,2,1,14,0
