"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG3572",18,1,11,29,10,5,6,17,1,2,0,32,1,26,8,0,2,0,9,5,1,3,38,16,159,2,15,25,15,0,1,0,12,5,7,1,2,10,34,2,0,3,6,3,2,4,1,10,2,8,5,1,6,0,2,8,1,53,6,14
"COG3575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",5,4,4,11,0,3,2,2,0,0,2,15,0,3,2,0,1,3,1,1,1,0,18,0,17,0,4,14,3,1,3,0,0,1,0,3,0,0,10,0,0,2,2,1,0,1,15,1,3,1,5,0,3,0,1,0,1,31,0,0
"COG3579",57,309,270,123,187,255,281,240,217,202,381,307,267,158,179,231,223,277,148,365,204,176,221,301,250,323,242,293,274,278,252,2,153,263,299,252,200,268,352,389,197,366,171,302,169,195,95,366,255,246,348,327,426,368,228,178,189,350,199,217
"COG3580",394,151,342,158,319,367,305,214,228,308,138,253,164,585,400,376,282,368,335,216,362,499,482,236,303,113,302,538,219,272,163,152,478,121,290,93,397,500,305,141,304,220,394,329,415,364,530,128,264,332,221,193,83,384,306,564,391,549,350,361
"COG3581",305,127,303,142,200,310,250,180,218,248,148,187,118,561,369,347,251,335,317,172,313,460,414,204,316,105,252,467,181,164,152,152,481,122,294,84,403,461,266,97,268,172,393,299,412,273,502,124,241,281,194,138,86,370,281,576,378,432,347,356
"COG3583",96,22,46,21,86,32,48,25,9,62,11,50,3,100,139,73,38,57,53,55,54,77,28,13,23,16,93,68,52,57,6,0,70,13,23,3,47,70,63,7,58,39,44,31,19,47,109,28,27,54,11,23,6,16,48,73,47,66,37,49
"COG3584",137,14,63,22,93,40,59,40,51,67,44,73,13,129,120,80,65,49,84,78,70,83,33,25,104,15,120,80,58,65,47,43,71,30,22,15,49,81,67,22,86,38,140,49,29,46,142,56,45,82,31,20,11,13,53,105,63,88,74,49
"COG3585",25,0,4,1,0,3,1,11,0,2,3,1,4,10,2,3,1,2,2,3,0,3,0,0,14,0,7,0,2,2,1,0,2,0,1,0,1,0,0,2,3,2,1,0,2,0,2,2,0,2,1,0,0,0,0,0,5,5,5,3
"COG3586",59,15,0,137,61,9,16,32,15,1,37,37,42,13,66,32,25,8,10,15,29,34,103,2,2,33,81,7,23,24,67,1,39,8,12,61,2,3,7,22,49,4,24,5,0,7,22,15,4,15,1,0,2,13,24,17,17,12,20,80
"COG3587",46,112,222,44,401,192,178,132,99,78,141,137,362,136,124,424,98,103,132,190,469,251,224,206,10,128,135,212,153,104,133,1,62,16,50,16,161,70,68,94,71,62,27,45,40,65,30,52,61,32,61,109,118,11,46,96,46,52,19,56
"COG3588",24,2,0,5,0,0,2,3,16,1,2,0,1,5,75,3,9,6,0,1,1,0,0,0,0,0,1,1,1,0,6,7,8,1,2,6,0,1,1,6,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2
"COG3589",15,1,10,12,10,0,0,5,8,5,8,2,0,7,17,7,2,2,5,1,1,5,7,3,2,2,5,5,7,8,11,14,14,13,3,5,10,11,2,5,21,7,25,5,1,1,8,12,7,19,3,3,1,12,35,10,27,71,0,9
"COG3590",47,482,209,132,125,270,233,254,224,222,339,294,219,112,194,120,381,197,373,332,160,140,676,372,369,304,195,327,375,320,175,41,217,302,415,266,523,384,253,257,171,320,191,290,219,208,147,336,256,187,266,816,780,625,170,134,289,363,201,181
"COG3591",8,0,11,38,21,14,18,6,5,17,5,7,6,39,10,7,12,12,13,6,1,10,24,7,6,9,7,4,3,7,2,60,12,1,8,5,32,11,5,5,8,6,2,17,34,18,7,1,15,1,1,6,1,4,21,21,29,58,18,16
"COG3592",6,0,1,15,5,1,0,3,7,0,6,0,2,1,0,0,3,0,0,0,0,0,13,1,3,5,2,0,0,0,2,30,2,2,1,5,0,0,0,2,11,1,2,0,2,1,2,1,2,0,1,6,4,4,1,0,10,1,2,3
"COG3593",106,81,36,354,90,33,48,51,102,24,80,53,36,111,62,90,179,85,56,60,57,46,67,66,212,28,78,107,29,43,76,488,135,106,173,54,486,62,72,72,168,36,94,51,90,64,140,50,79,41,293,31,261,100,122,44,81,116,38,101
"COG3594",216,263,137,73,139,140,252,249,300,212,281,165,134,179,185,178,143,158,113,150,125,206,123,239,195,311,226,49,104,112,226,19,235,90,76,379,217,162,185,111,94,130,232,152,100,289,89,223,163,297,59,246,256,152,171,142,208,182,209,263
"COG3595",80,0,7,3,0,1,1,5,0,1,3,0,4,0,3,0,8,12,1,3,1,15,0,1,0,7,2,0,8,0,0,4,2,0,1,0,0,0,1,0,0,0,1,1,0,0,14,0,1,1,1,0,0,0,2,7,0,0,0,0
"COG3596",25,20,9,0,6,6,14,11,28,3,0,3,8,3,21,4,15,21,8,5,2,0,55,4,9,14,8,6,4,5,5,254,4,8,1,20,1,1,0,7,34,8,11,33,1,3,23,2,9,3,1,149,22,4,2,1,7,2,43,14
"COG3597",0,1,2,0,1,5,10,0,0,3,0,2,0,0,12,3,1,12,5,0,3,1,7,0,1,0,0,0,0,0,1,0,0,0,1,0,6,3,1,0,0,1,5,18,0,1,9,1,0,4,5,4,0,1,4,1,2,1,9,2
"COG3598",25,0,7,15,18,16,5,2,0,20,2,17,26,74,24,6,2,25,4,1,9,26,0,2,42,0,31,6,6,3,1,30,7,0,6,4,2,39,8,0,6,2,2,4,7,11,16,10,52,1,16,4,0,0,16,4,17,26,32,16
"COG3599",20,16,41,18,25,35,35,14,1,31,1,30,5,77,105,36,24,50,65,33,30,3,17,17,196,4,46,44,25,21,14,2,38,29,18,2,25,31,36,12,32,9,41,29,14,31,143,8,31,25,7,9,7,1,37,70,39,83,35,28
"COG3600",1,28,9,12,23,10,28,32,51,11,0,21,88,39,20,30,68,38,11,33,33,21,40,25,2,63,6,31,11,2,62,0,50,27,4,15,26,93,15,17,26,32,34,26,70,8,14,42,15,50,13,6,14,24,11,17,76,42,9,55
"COG3601",141,27,104,64,91,70,47,34,34,85,24,78,26,124,71,90,52,84,62,73,74,88,79,40,166,23,88,102,58,32,32,50,76,38,62,19,44,65,70,18,83,17,61,62,83,71,106,29,74,71,45,22,21,15,74,81,56,154,69,83
"COG3602",0,0,0,3,3,5,0,5,1,0,2,1,10,1,2,0,1,1,0,5,3,1,0,3,0,13,5,0,3,3,7,0,7,2,2,5,0,0,2,2,2,14,1,3,2,15,0,2,0,1,0,0,0,0,1,0,7,1,8,0
"COG3603",11,1,7,5,4,1,3,1,9,2,2,1,2,2,6,1,5,3,9,3,5,0,0,4,2,0,3,17,3,1,6,13,10,5,0,3,1,2,0,5,10,8,5,10,3,3,4,1,2,2,12,0,2,1,8,15,9,20,5,5
"COG3604",49,60,191,333,372,119,95,162,72,142,93,89,156,39,53,48,63,161,71,164,152,106,173,206,32,153,89,87,99,335,96,362,100,79,84,126,69,105,43,126,138,222,103,53,91,37,54,160,97,116,217,55,57,78,129,50,151,21,99,162
"COG3605",11,1,0,63,28,2,0,6,12,0,10,2,5,0,1,0,3,3,8,0,0,0,41,2,16,8,0,0,4,5,7,100,1,0,3,6,0,0,0,2,13,4,1,3,0,0,15,8,0,0,1,5,9,8,2,0,3,13,1,6
"COG3608",240,30,39,8,24,43,48,39,61,49,24,19,43,63,29,47,73,76,97,17,45,50,7,41,133,14,56,54,21,28,36,23,86,19,40,26,15,34,58,38,59,39,85,57,55,35,83,20,60,45,75,4,26,16,63,109,39,82,73,41
"COG3609",0,2,1,0,4,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39,0,2,1,2,0,0,0,0,6,0,6,0,1,0,0,2,0,0,0,0,3,0,2,1,5,0,1,2
"COG3610",69,54,45,103,79,49,73,86,117,49,50,53,55,87,69,50,31,42,64,97,69,80,55,74,110,68,116,52,69,55,93,115,51,79,52,78,27,57,41,53,92,53,67,39,100,77,60,48,34,62,42,16,16,27,64,67,61,128,59,106
"COG3611",18,1,0,8,1,3,11,1,10,2,4,0,7,20,12,5,3,24,13,1,5,2,14,0,170,0,5,4,1,0,0,1,0,10,3,2,0,4,0,0,2,1,24,0,2,2,30,1,0,0,1,2,4,1,1,21,1,57,3,3
"COG3613",28,0,5,10,0,0,7,4,2,1,0,4,0,3,10,15,0,2,6,0,1,11,4,1,35,2,7,8,9,0,1,5,7,3,1,2,1,0,1,0,2,0,9,2,0,0,16,2,0,1,13,0,2,0,2,3,0,89,0,3
"COG3615",7,1,0,16,11,0,0,5,5,1,5,1,5,4,1,0,2,0,0,1,0,4,17,0,69,4,0,0,3,3,3,23,0,6,1,0,1,0,0,1,3,0,0,0,0,0,6,4,0,1,1,1,1,4,0,0,6,4,0,0
"COG3616",0,12,17,12,13,6,9,56,39,10,34,15,18,2,13,5,7,9,11,21,9,10,1,10,8,9,9,7,24,13,39,43,13,34,15,16,5,9,6,34,17,4,11,5,4,3,27,9,9,21,24,2,10,22,20,11,22,10,14,8
"COG3617",56,182,30,95,44,106,71,60,115,101,143,105,56,79,119,50,187,139,200,49,56,38,209,81,42,76,30,92,227,36,99,39,137,55,202,85,225,285,129,58,127,29,173,50,71,118,61,66,116,22,354,240,99,181,41,122,120,76,145,60
"COG3618",14,1,3,0,0,0,1,1,13,0,19,0,4,4,1,0,1,0,1,3,5,0,0,1,30,1,6,2,0,0,9,3,1,2,1,1,0,1,20,4,4,3,1,0,5,0,1,0,0,1,1,0,8,0,0,0,3,16,0,5
"COG3619",128,46,92,54,66,70,66,41,61,128,41,66,39,151,103,116,73,99,95,50,101,123,41,56,212,42,114,103,67,26,38,58,115,47,44,14,62,73,100,15,99,46,83,65,123,79,114,30,100,99,42,24,20,14,64,94,50,177,105,66
"COG3621",2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,3,1,0,5,0,0,34,5,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0
"COG3622",3,3,0,35,11,1,3,6,1,1,10,2,2,1,4,1,3,2,0,2,4,8,15,5,0,2,3,2,4,9,7,121,7,15,11,23,0,1,12,21,31,6,13,2,4,10,10,4,3,6,4,6,3,21,8,0,41,1,10,2
"COG3623",19,3,2,82,20,9,0,10,37,4,13,3,17,4,9,31,12,3,11,1,9,6,53,0,31,23,8,0,5,7,14,115,3,6,10,24,1,1,15,8,29,5,6,2,5,9,17,4,4,0,21,2,19,11,7,0,4,24,5,12
"COG3624",4,2,0,108,8,3,1,0,2,0,7,3,6,1,0,0,1,0,0,0,2,0,10,0,2,10,1,0,0,0,3,40,0,1,2,3,0,0,0,1,7,1,1,0,2,0,5,1,1,2,3,0,4,5,0,0,1,0,2,2
"COG3625",0,2,2,71,7,5,2,11,12,3,5,2,6,1,2,1,3,5,9,7,4,1,17,6,3,9,5,0,8,7,1,31,3,6,1,9,0,2,0,4,15,6,4,4,1,0,2,4,4,3,5,1,5,4,1,2,21,1,4,2
"COG3626",4,0,4,176,15,6,7,10,11,0,8,10,3,3,11,0,8,5,13,6,7,1,22,3,12,16,1,0,6,6,3,60,4,9,1,8,0,3,0,11,23,8,5,3,0,3,4,4,2,7,16,0,10,6,3,14,12,5,12,6
"COG3627",12,2,6,168,17,5,3,21,14,2,7,3,11,1,5,0,7,4,8,9,3,1,17,8,10,12,5,1,12,9,2,61,3,3,5,13,1,3,0,11,25,10,10,1,1,2,9,4,7,2,8,1,12,2,1,4,25,6,6,8
"COG3628",1,1,0,20,10,0,0,9,4,8,1,0,5,0,3,1,0,1,2,0,1,1,5,2,1,5,1,0,0,1,2,0,4,20,5,11,2,0,0,6,35,5,1,2,0,24,4,3,2,4,0,1,3,1,6,1,9,0,0,3
"COG3629",7,0,0,4,2,7,0,1,4,3,9,6,4,3,3,1,7,0,1,0,4,1,0,0,12,1,4,2,1,0,8,119,9,13,3,0,0,13,6,5,26,3,2,3,6,3,47,2,7,4,14,1,0,2,8,13,19,0,4,4
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3633",182,42,115,73,127,49,62,68,14,63,32,91,30,118,87,45,53,48,62,56,51,98,112,54,215,15,76,89,34,102,63,81,111,29,54,29,43,61,61,20,62,58,76,29,40,54,77,41,42,78,49,9,23,40,72,99,64,140,80,57
"COG3634",16,85,162,122,222,117,147,151,121,135,190,123,108,73,89,128,63,85,49,166,159,130,69,180,144,193,111,105,122,151,156,98,58,150,137,196,17,105,156,171,110,205,63,194,70,129,49,182,150,127,172,10,31,88,115,96,105,27,126,123
"COG3635",107,224,156,51,83,190,165,132,159,201,215,113,137,70,144,144,138,76,145,188,111,108,115,171,31,174,165,162,207,182,90,68,88,125,148,144,171,177,128,171,143,175,96,138,64,129,86,184,159,98,184,218,220,253,84,109,104,35,108,129
"COG3636",0,0,3,1,0,0,1,1,0,0,1,2,0,2,3,0,0,1,3,0,0,0,27,0,2,0,3,5,0,0,0,0,0,0,0,1,1,0,10,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,1,0,14,0,0
"COG3637",15,1,4,348,50,0,2,10,29,0,17,6,13,2,0,0,21,6,5,4,5,3,35,3,8,29,9,0,0,4,1,324,0,1,2,13,1,0,0,2,20,8,0,1,6,2,10,5,4,1,5,6,13,4,2,0,12,6,3,17
"COG3638",12,12,17,36,9,13,13,8,11,37,9,7,10,9,7,10,11,23,22,12,17,2,29,11,16,12,7,14,29,3,30,37,20,10,15,16,5,8,16,7,35,12,23,17,4,17,38,18,14,11,11,0,14,6,17,24,21,51,26,15
"COG3639",22,22,26,39,25,47,23,20,15,91,6,8,9,13,10,17,29,42,33,23,28,9,17,22,27,11,22,13,44,9,30,53,37,23,19,16,5,12,32,10,30,17,29,25,16,16,81,22,10,24,11,2,18,11,23,47,54,87,51,19
"COG3640",222,6,39,6,18,21,23,21,4,48,10,30,16,61,36,50,20,34,83,13,34,60,1,14,117,10,34,41,42,11,27,11,36,7,11,7,10,28,37,11,57,10,48,13,34,23,69,13,24,19,6,14,15,5,27,48,29,140,38,30
"COG3641",108,22,69,12,71,49,45,50,34,61,24,39,28,98,46,35,26,57,36,46,67,61,12,63,143,10,58,53,32,34,26,42,79,29,38,11,19,41,44,18,54,42,41,32,50,54,51,19,49,33,41,2,8,18,57,56,45,153,87,57
"COG3643",12,31,104,10,60,98,104,112,88,88,112,65,82,29,46,63,23,38,23,127,72,76,2,97,18,110,64,23,56,95,67,33,38,96,67,94,7,68,68,116,84,115,40,78,25,70,44,129,78,75,134,4,6,25,58,52,60,5,65,58
"COG3645",60,183,31,72,59,74,45,53,116,92,130,76,44,63,211,41,118,167,177,55,35,33,137,59,13,118,43,87,169,54,102,45,158,81,191,90,471,262,122,127,235,39,138,58,81,106,51,125,84,17,33,181,215,188,54,131,90,39,100,84
"COG3646",45,1,7,179,9,10,1,22,8,5,75,15,33,34,40,12,3,19,13,10,7,9,16,12,21,16,12,7,12,27,4,11,36,50,3,9,243,65,21,115,34,23,8,5,13,29,17,78,46,6,13,8,93,22,7,10,10,25,40,4
"COG3647",2,0,4,4,6,0,1,2,0,0,2,1,2,0,0,0,1,0,0,0,1,0,10,0,1,3,1,1,3,3,2,10,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,4,0,0,0,0,3,0,1
"COG3649",6,15,51,14,44,50,38,41,68,50,52,47,31,66,51,31,26,40,37,22,40,41,75,38,41,47,34,30,25,87,38,53,95,21,34,6,7,35,59,38,60,60,73,53,56,42,78,66,52,33,23,13,38,35,50,40,33,122,42,77
"COG3650",0,7,1,0,0,3,4,0,0,7,0,0,0,0,1,0,1,14,0,0,4,3,8,0,0,0,0,0,3,0,7,0,0,1,0,0,4,6,2,0,2,3,1,7,0,7,3,1,2,6,0,0,1,0,0,2,4,0,1,1
"COG3653",0,25,22,18,18,37,36,54,181,45,44,25,47,10,52,5,16,14,25,30,21,26,7,49,23,18,34,24,48,15,23,50,21,51,48,14,7,27,31,25,38,38,24,18,16,12,64,18,28,31,47,8,9,30,67,23,56,52,10,39
"COG3654",114,40,37,102,19,43,15,34,24,74,10,37,41,42,52,7,53,20,38,18,19,8,9,63,32,32,26,63,45,22,19,16,42,29,46,26,29,15,16,17,13,15,30,12,55,22,42,22,10,38,34,16,60,8,27,36,32,25,30,3
"COG3655",112,41,66,73,34,60,51,61,35,62,57,67,53,66,99,57,68,73,104,52,70,48,23,52,39,40,54,64,34,27,66,18,63,68,36,34,17,33,87,57,95,29,89,47,114,28,94,53,58,67,59,8,18,27,66,61,52,75,51,70
"COG3657",0,1,1,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,4,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,2,1,0,0,2,1,1,0
"COG3660",0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",10,164,154,10,75,84,137,127,238,142,184,95,45,24,84,185,124,60,131,184,103,76,169,132,3,123,119,76,180,160,102,4,96,104,163,121,236,136,89,143,29,189,66,195,76,188,63,117,159,93,128,251,25,299,92,37,91,6,126,81
"COG3662",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3663",50,157,98,91,98,102,94,82,93,103,98,108,87,101,85,87,129,115,76,78,97,109,102,123,36,94,55,123,100,100,162,79,119,97,97,92,113,120,89,88,76,76,99,115,77,90,87,103,149,80,74,127,137,109,100,120,110,68,84,102
"COG3664",257,44,66,6,62,51,37,87,5,28,4,10,110,115,31,115,14,50,73,23,27,39,1,39,396,52,60,15,33,82,10,16,23,36,39,7,33,28,33,41,46,36,50,57,126,55,93,23,38,37,8,2,4,2,119,50,83,50,113,92
"COG3665",0,10,0,1,3,3,0,1,15,0,1,0,3,1,1,0,0,3,0,1,7,2,0,0,0,0,2,0,0,1,4,11,3,2,0,3,4,2,1,1,0,2,1,3,1,3,1,0,1,13,0,0,0,0,2,2,8,0,7,2
"COG3666",655,2334,826,331,709,1831,445,178,277,537,473,1146,388,425,1557,488,1489,467,814,1866,463,605,479,620,616,782,479,1305,750,656,359,255,1624,578,2339,525,2072,779,725,939,485,501,829,682,385,262,734,835,576,346,863,2553,721,618,466,688,496,440,1049,253
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,2,0,0,5,0,1
"COG3668",1,3,15,39,4,2,7,0,0,4,0,2,4,3,6,0,1,2,3,2,2,4,0,2,0,9,8,0,3,3,2,63,6,4,0,7,1,1,1,0,12,0,0,0,7,0,1,1,2,6,0,7,2,5,6,6,7,1,4,2
"COG3669",426,1060,852,512,1112,988,850,922,985,727,1063,1291,1241,514,715,1047,755,945,487,701,881,775,381,1425,331,1020,930,504,923,794,1220,108,452,943,786,1868,280,690,807,1275,624,1210,632,1054,559,1178,379,1360,881,933,945,859,530,778,890,506,624,357,1039,859
"COG3671",0,0,1,0,0,0,0,3,0,0,1,4,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,2,3,2,1,1,0,0,0,1,0,0,2,0,1,0,4,0,0,3,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,2,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,5
"COG3675",2,0,0,0,0,0,1,0,0,0,6,0,0,4,16,0,0,0,0,0,0,31,21,0,0,0,0,5,0,28,0,0,32,2,0,0,0,10,2,0,3,4,16,0,0,0,0,11,0,31,2,0,0,10,0,1,0,0,0,0
"COG3676",0,34,11,58,64,35,61,75,110,77,78,80,53,12,105,55,20,11,23,90,77,55,0,50,1,109,40,4,50,123,4,1,16,62,31,85,1,38,39,65,40,51,13,44,33,47,9,22,90,139,14,13,24,7,55,40,14,0,43,1
"COG3677",14,5,1,100,31,26,9,17,11,8,62,17,18,1,8,0,18,23,5,6,9,12,12,6,0,15,1,12,3,23,18,320,27,113,44,16,17,63,9,46,60,24,34,98,37,91,26,91,121,80,29,13,81,30,26,247,42,62,14,103
"COG3678",7,4,4,66,13,0,1,10,3,1,7,6,12,0,0,0,7,2,0,0,1,0,52,0,21,9,0,0,1,5,8,101,1,1,2,13,1,0,1,5,18,4,0,1,2,0,29,9,0,1,1,9,12,4,1,0,3,9,0,7
"COG3679",1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,76,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,12,1,0,0,0,0,1,0,0,0,0,16,1,0
"COG3680",1,200,0,0,0,14,0,3,0,0,0,2,0,1,0,0,18,6,2,1,0,0,0,1,0,0,1,45,1,9,0,182,1,2,1,0,24,0,13,2,2,0,4,0,1,0,6,36,12,2,0,6,13,3,0,1,2,1,9,2
"COG3681",238,327,230,180,248,167,226,222,228,226,249,252,268,210,218,235,223,213,206,276,265,184,252,295,153,212,209,221,232,223,275,217,201,260,233,249,241,207,207,312,274,195,196,183,158,202,135,284,218,235,309,323,368,336,219,178,267,285,180,194
"COG3682",257,68,75,52,52,72,64,75,45,88,32,91,37,112,58,73,61,75,110,57,58,63,16,97,207,47,95,66,58,24,26,20,19,35,16,28,14,17,19,13,32,8,46,25,62,37,45,32,25,12,19,3,4,7,23,37,26,36,30,45
"COG3683",0,2,0,0,0,0,0,4,0,0,3,1,1,3,0,0,0,2,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,4,0,2,0,0,9,3,0,0,2,0,0,1,0,0,0,2,0,0
"COG3684",7,0,1,37,0,0,1,6,13,1,5,2,7,0,1,0,3,0,0,1,1,0,42,0,36,7,7,1,0,5,5,69,1,5,2,12,0,0,0,1,7,3,0,0,1,2,4,0,1,0,0,3,14,8,0,0,0,4,1,5
"COG3685",11,3,0,66,10,0,0,3,15,0,0,7,7,3,0,0,2,2,1,1,0,0,34,1,6,17,4,0,2,6,3,82,2,2,9,7,1,0,1,2,17,4,0,0,0,1,19,6,3,0,2,8,7,7,1,1,3,8,4,5
"COG3688",280,63,219,26,174,113,123,85,65,199,42,86,32,310,77,219,137,206,148,108,217,190,94,83,195,32,126,204,73,63,66,102,214,58,103,29,97,143,154,46,59,68,150,161,160,164,162,38,147,96,60,10,24,13,147,244,114,281,209,118
"COG3689",26,8,19,12,23,16,14,14,31,21,13,30,20,55,20,26,35,55,36,9,28,14,11,10,95,8,44,21,5,9,21,80,21,23,35,21,6,13,28,7,39,15,60,13,35,30,30,14,22,24,44,5,8,4,36,64,16,76,33,33
"COG3691",6,2,1,27,13,0,0,4,7,0,3,1,3,2,0,0,6,3,0,0,1,0,22,0,8,7,2,0,3,1,2,56,0,3,4,2,2,0,0,2,8,0,0,0,3,0,3,3,1,0,0,0,4,0,0,0,1,6,2,2
"COG3692",3,0,0,24,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,1,1,0,0,0,3,5,30,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,3,0,0,4
"COG3693",75,170,184,11,29,114,135,75,113,123,129,122,58,38,64,96,110,169,96,246,56,54,126,82,10,87,89,115,111,105,57,14,67,148,96,104,162,115,103,111,37,143,40,180,143,100,50,103,192,110,98,119,28,99,91,69,86,48,108,57
"COG3694",2,0,11,2,2,6,3,5,23,3,2,1,4,3,8,91,3,6,7,0,0,1,11,1,68,0,4,12,8,2,11,4,5,25,1,2,1,2,9,0,3,1,8,0,1,4,35,0,3,1,2,2,1,3,2,19,8,6,5,7
"COG3695",23,59,47,60,58,58,50,59,55,56,72,18,106,25,52,38,29,41,36,60,55,44,13,70,14,72,46,17,43,51,113,38,26,62,52,58,7,25,68,85,80,65,39,47,31,50,32,83,67,64,76,1,13,25,40,31,75,26,40,49
"COG3696",34,531,546,369,550,506,579,659,745,337,1037,705,747,134,371,373,393,420,300,548,423,458,267,594,22,932,418,390,675,839,827,94,278,871,587,1080,129,409,446,997,306,747,235,572,198,880,249,841,503,474,443,436,790,562,440,218,408,49,529,969
"COG3697",17,12,10,22,24,14,9,13,43,13,26,6,11,55,16,18,18,23,16,13,28,14,18,20,19,5,11,12,9,26,8,8,3,1,6,2,5,2,1,4,6,4,2,6,2,8,1,4,5,6,9,0,8,7,5,4,9,21,1,6
"COG3698",5,0,0,37,13,0,1,7,6,0,0,0,7,3,2,1,6,3,0,0,0,1,27,0,6,9,2,0,2,0,2,93,0,0,7,8,2,0,0,1,10,1,0,0,3,2,1,1,0,0,2,1,6,6,1,0,0,1,0,5
"COG3700",15,1,1,81,9,0,1,23,10,0,7,3,4,3,1,0,10,1,0,2,0,1,31,0,30,8,5,0,0,4,4,94,0,0,2,9,2,0,0,2,9,2,0,1,2,1,9,2,1,0,1,3,2,3,1,0,5,6,1,7
"COG3701",0,0,0,0,0,0,9,6,0,1,0,0,4,1,1,0,0,0,0,0,0,2,12,4,0,1,0,0,3,0,0,0,5,6,0,0,0,4,0,0,24,0,19,0,0,0,0,4,0,2,0,1,2,3,0,0,1,0,3,7
"COG3703",4,0,0,29,7,0,1,3,0,1,7,4,2,1,0,0,3,1,0,0,0,1,21,0,1,4,3,0,1,5,0,51,0,0,1,1,0,0,0,1,3,2,0,1,1,0,2,2,0,0,1,2,2,6,0,0,1,3,0,3
"COG3704",2,1,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,4,0,0
"COG3705",138,38,88,33,47,56,66,50,39,94,39,45,33,139,116,109,72,105,114,49,68,105,63,44,127,37,118,80,51,39,41,47,92,28,59,25,45,38,90,14,81,23,126,94,87,66,103,40,84,75,73,28,26,15,86,136,74,109,100,89
"COG3706",147,1785,1020,445,1196,1549,2094,2129,3048,1308,2504,1392,2457,699,921,1509,840,995,1154,1914,1576,1820,1098,1797,124,2907,1436,859,1537,2213,717,44,357,424,534,744,584,520,372,608,331,954,374,646,410,993,238,601,643,797,509,540,226,635,686,380,477,80,629,498
