"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG4769",57,50,50,75,76,23,60,50,34,76,40,55,29,46,37,48,28,30,40,62,56,49,66,32,50,43,43,56,36,55,31,26,14,60,77,23,15,24,16,32,15,69,60,62,53,32,72,11,51,19,73,63,54,63,87,51,27,41,37,35
"COG4770",58,10,0,2,3,0,9,0,0,181,0,0,2,38,24,57,0,0,2,9,0,1,3,6,1,8,26,0,0,11,6,0,0,9,21,13,7,22,0,0,2,10,0,15,8,16,6,0,6,1,0,2,31,1,74,8,0,3,12,0
"COG4771",333,582,691,447,573,623,445,716,642,481,843,760,798,707,640,790,1000,758,735,651,699,724,465,797,727,324,731,505,903,791,1092,1228,898,933,157,409,921,753,1281,1046,985,570,697,822,398,612,429,1262,1047,1145,367,617,671,374,60,695,559,1225,80,1203
"COG4772",0,16,12,0,18,5,0,0,16,4,54,0,6,6,3,7,16,2,31,22,8,1,6,113,0,0,1,0,2,13,6,9,44,5,1,0,2,17,33,13,0,1,0,0,2,9,0,37,40,75,53,10,2,3,0,1,0,9,10,24
"COG4773",0,13,0,1,0,1,2,1,10,0,7,0,6,1,4,2,7,0,12,1,8,5,0,0,2,0,3,22,1,13,2,11,6,0,0,1,4,3,17,2,4,1,0,0,0,14,16,0,8,23,0,2,5,2,7,1,0,4,8,3
"COG4774",0,18,1,1,10,1,5,1,7,2,12,0,14,0,15,0,12,0,27,2,11,4,0,66,0,1,4,32,0,8,0,11,10,1,2,0,11,1,11,3,3,1,0,0,0,19,11,5,13,4,38,2,0,6,2,3,1,2,22,4
"COG4775",323,310,258,170,251,577,224,311,409,172,245,599,294,267,332,279,262,322,412,158,319,271,254,410,316,488,254,253,343,227,323,361,254,347,114,589,733,479,423,392,362,250,413,298,269,218,164,321,355,375,209,203,276,252,56,247,162,378,41,341
"COG4776",0,1,0,0,4,0,28,0,9,0,0,1,1,0,1,0,2,0,4,0,2,1,0,32,0,5,0,19,1,2,0,2,1,2,0,7,6,2,4,5,0,4,1,0,0,1,3,0,3,22,49,1,4,2,7,0,0,0,2,3
"COG4778",0,7,1,3,27,1,0,6,8,0,4,0,17,2,2,5,10,2,11,1,25,8,9,14,9,0,1,15,4,13,4,2,4,4,1,0,12,0,4,7,0,0,4,4,0,4,12,3,16,8,23,9,5,1,5,7,0,8,7,6
"COG4779",0,5,0,0,9,1,1,0,6,0,2,0,4,0,1,3,1,1,14,1,3,2,0,20,1,0,4,19,1,6,1,2,1,0,1,0,6,1,6,1,0,1,0,1,0,7,7,1,5,9,9,3,1,0,8,0,0,1,6,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,4,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,0,1,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,77,1,1,0,2,0
"COG4783",46,53,7,15,37,27,16,11,38,169,20,65,27,14,26,16,22,9,18,5,42,28,46,42,17,15,3,33,58,24,11,15,26,44,18,7,30,2,32,21,18,12,14,3,19,17,18,17,42,27,38,12,12,40,14,21,23,13,11,26
"COG4784",61,35,28,22,14,88,46,18,39,1,122,11,14,79,22,16,39,8,191,35,10,27,4,7,9,1,8,17,29,23,17,25,53,19,4,7,3,16,29,60,47,5,8,19,3,23,8,17,48,70,17,14,37,12,9,25,23,29,0,25
"COG4785",0,2,2,0,4,1,12,0,14,0,3,1,1,0,0,0,4,0,2,0,0,0,0,34,0,3,0,7,0,1,0,0,1,0,1,3,3,1,1,5,0,3,0,0,1,1,1,1,0,19,44,0,3,1,8,0,0,0,3,1
"COG4786",41,43,76,180,32,23,176,56,11,15,82,25,48,44,18,70,24,35,58,128,41,24,103,17,53,56,14,101,59,69,26,38,64,85,18,43,18,49,20,30,14,180,116,73,151,32,56,7,72,31,154,56,70,64,55,77,32,17,19,67
"COG4787",0,5,0,0,0,0,0,0,4,0,5,0,4,0,1,0,9,0,10,0,0,0,0,0,0,0,0,10,1,3,1,7,4,0,0,0,1,0,3,0,1,0,0,0,0,5,3,0,5,12,1,0,0,1,0,0,0,5,3,0
"COG4789",0,1,4,1,4,9,1,1,0,1,8,2,26,1,6,0,24,4,3,0,6,4,2,2,9,0,1,3,26,2,3,29,3,3,4,0,11,1,0,1,14,1,0,0,3,2,3,8,11,3,2,1,2,1,2,2,3,0,10,6
"COG4790",0,9,2,0,0,2,1,0,1,0,8,0,13,0,2,1,16,0,3,0,1,3,1,0,1,0,2,2,5,4,2,13,4,1,1,0,4,2,0,4,9,1,1,0,0,5,0,3,12,1,2,3,0,1,0,0,0,3,13,5
"COG4791",0,4,0,1,0,2,0,2,1,1,6,0,16,0,3,0,11,1,0,1,2,0,1,0,7,0,1,0,7,0,0,15,8,1,3,0,6,1,0,0,0,2,0,1,0,2,0,4,6,3,0,0,1,2,0,0,0,3,9,2
"COG4792",0,0,1,1,3,2,0,2,3,1,3,0,0,0,6,0,6,0,1,0,2,2,2,3,5,0,0,2,12,0,4,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,3
"COG4794",0,2,0,0,0,0,0,0,1,0,1,0,5,0,0,0,4,0,0,0,0,0,1,0,3,0,1,1,5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,3,0,0,0,1,3,2
"COG4795",0,10,2,0,4,3,6,0,11,1,3,1,10,0,1,0,11,0,19,3,2,2,0,21,0,0,1,33,3,17,1,4,5,0,2,4,9,1,15,3,3,1,0,0,0,13,11,4,7,12,35,0,3,1,11,1,0,2,15,6
"COG4796",17,85,4,21,34,19,16,6,59,95,22,20,25,6,32,4,21,59,23,3,30,18,29,41,20,11,11,32,31,27,10,15,18,15,23,12,20,4,22,34,5,8,7,7,4,21,17,16,34,17,55,12,5,34,17,21,20,5,11,8
"COG4797",0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",444,395,541,362,345,475,443,412,397,335,446,366,437,440,486,436,615,413,437,514,490,634,382,418,561,393,454,387,471,543,493,496,505,498,287,362,395,331,509,446,516,397,395,476,407,448,311,479,550,431,204,490,470,359,259,446,331,563,213,509
"COG4803",0,0,1,2,1,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,3,4,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",270,563,384,209,273,410,401,344,507,75,251,1798,463,555,285,574,488,492,337,492,458,379,578,314,462,889,281,332,365,460,464,538,479,500,196,832,915,1189,693,437,346,580,378,373,441,325,291,477,461,196,211,410,445,338,138,341,354,449,257,463
"COG4805",126,44,90,141,36,20,187,72,37,90,129,37,45,78,31,116,39,43,88,131,72,42,102,34,64,45,87,91,55,111,44,37,64,44,58,52,23,49,33,39,56,101,109,78,147,124,107,40,67,25,144,108,54,78,245,117,55,23,215,98
"COG4806",167,96,165,47,101,109,123,155,218,12,127,142,144,228,186,193,186,143,171,137,132,163,129,182,160,28,120,118,124,143,183,228,128,187,108,28,287,212,199,131,191,101,156,133,175,122,74,172,159,143,107,111,157,117,95,116,109,188,30,161
"COG4807",0,0,0,0,2,5,0,0,3,0,2,0,17,0,0,1,4,2,1,0,4,0,0,19,8,0,0,5,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,3,5,2,23,26,0,0,2,2,1,0,2,6,1
"COG4808",0,8,0,0,0,1,2,0,4,0,0,0,3,0,1,0,4,1,7,0,1,0,0,0,0,0,2,15,1,3,1,5,3,0,0,0,1,0,4,1,0,0,0,0,0,5,2,1,5,0,2,1,2,0,0,0,0,1,6,2
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0
"COG4810",4,11,14,1,15,2,7,10,9,10,29,8,12,3,8,9,16,9,21,14,21,9,11,31,16,6,21,13,3,12,7,14,14,6,2,5,9,18,21,14,4,6,6,7,4,55,11,14,6,7,43,13,6,4,48,7,7,2,100,8
"COG4811",0,5,1,0,1,0,0,1,4,1,3,0,4,0,0,1,5,0,10,0,5,0,0,18,0,0,0,8,0,2,1,6,3,0,0,0,2,0,2,1,1,0,1,0,0,2,9,0,2,11,7,0,0,1,5,0,0,2,3,0
"COG4812",0,6,0,4,8,2,4,2,4,0,9,2,4,1,4,3,6,2,10,1,7,4,5,8,1,2,5,8,1,7,4,3,5,1,26,1,3,1,2,5,4,1,4,2,1,9,6,1,12,2,2,4,3,4,0,3,3,2,1,2
"COG4813",6,13,4,4,0,0,1,1,2,0,5,1,0,8,1,2,0,3,1,0,3,3,1,1,0,2,4,2,3,4,0,0,2,1,36,0,0,0,0,1,0,4,1,3,7,0,16,1,1,0,0,0,3,8,14,0,2,0,2,2
"COG4814",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,8,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,142,0,0,0,1,0
"COG4816",5,22,8,6,26,5,16,7,8,5,23,10,37,11,9,11,30,8,26,29,16,2,7,44,26,5,21,30,16,11,12,12,23,7,28,2,9,14,23,9,7,6,7,8,7,54,30,13,14,9,30,12,6,8,39,10,10,8,77,18
"COG4819",2,6,1,4,85,1,3,5,19,4,16,2,10,16,6,2,14,2,15,4,15,8,8,26,4,7,29,32,3,15,0,7,3,2,16,0,2,0,3,3,0,0,0,2,3,9,10,1,5,0,4,1,2,2,2,1,3,5,3,6
"COG4820",2,26,1,4,13,4,5,2,12,6,19,2,51,5,5,9,15,3,20,11,8,9,5,30,18,4,20,14,12,12,5,6,20,3,1,0,10,15,9,4,6,2,2,2,0,19,19,9,11,15,21,9,1,9,11,10,8,8,66,12
"COG4821",22,13,20,11,23,2,3,4,4,3,15,0,6,30,10,9,5,8,0,4,16,20,1,4,33,3,7,15,8,15,10,19,4,26,13,0,1,1,8,12,3,5,4,20,4,3,20,14,5,20,0,11,9,6,1,16,15,16,36,19
"COG4822",107,136,198,174,170,67,136,191,85,118,129,117,95,239,124,248,198,156,126,188,189,197,162,160,197,89,148,167,157,235,290,249,163,191,134,58,31,184,255,215,153,150,104,134,157,148,113,169,228,163,139,202,164,116,175,182,148,230,89,274
"COG4823",150,155,175,122,31,146,108,95,139,6,92,335,79,93,95,109,86,133,36,98,197,143,279,63,83,231,68,63,282,131,65,196,224,114,49,641,222,144,128,199,190,278,326,75,97,104,99,109,136,94,137,177,68,163,158,106,171,120,247,48
"COG4824",24,18,14,12,22,18,10,29,31,46,11,23,65,37,12,47,18,24,11,21,16,17,24,6,5,8,27,12,11,18,4,4,2,18,35,3,4,10,10,4,2,28,28,11,20,45,80,9,29,8,21,18,6,41,12,22,24,13,58,14
"COG4825",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,21,0,0,1,14,0,0,0,0,0
"COG4826",55,56,29,65,67,70,77,19,28,18,31,108,29,50,39,38,27,72,18,25,56,29,44,7,29,68,63,53,133,12,23,15,43,61,199,125,231,177,13,11,15,145,123,50,42,47,125,8,46,43,36,49,52,74,50,34,19,16,177,35
"COG4828",0,3,6,2,2,3,5,9,4,0,11,3,21,5,3,10,17,4,5,4,6,6,10,6,4,2,7,4,9,8,19,48,94,36,1,5,0,9,54,19,56,17,17,22,9,21,12,80,26,64,16,31,16,6,4,24,24,26,3,25
"COG4829",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4832",52,16,29,65,43,10,27,21,6,26,15,12,11,63,22,31,11,19,28,26,46,31,22,13,18,24,24,47,12,10,18,10,13,32,26,18,5,12,14,13,2,40,11,11,46,15,48,7,7,10,23,30,7,41,103,47,22,22,54,27
"COG4833",266,95,279,198,115,333,244,130,319,4,393,20,979,324,229,182,349,223,306,91,211,349,87,139,267,20,241,89,171,195,198,509,484,261,80,26,14,39,261,186,352,42,147,247,116,272,90,675,101,717,38,276,192,72,50,199,105,239,1,328
"COG4834",0,7,1,9,0,9,0,2,21,8,6,1,0,12,5,8,1,10,0,2,18,5,0,2,4,5,4,5,21,2,0,6,1,0,23,1,3,1,0,34,0,9,4,4,14,0,6,2,5,0,8,1,9,3,1,27,5,1,1,3
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,10,0,1,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4842",9,0,0,6,0,1,12,0,3,0,6,3,4,0,5,2,0,1,0,4,0,7,2,0,0,20,0,2,1,0,0,0,8,43,11,0,0,2,2,2,0,6,16,0,0,2,7,0,3,0,0,14,0,0,0,16,0,0,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",104,174,136,73,101,153,72,186,164,59,121,43,130,151,135,101,110,173,165,62,160,90,131,206,154,21,93,83,93,112,143,121,99,149,90,17,56,51,170,172,130,56,46,108,138,133,99,258,127,148,65,77,128,117,56,79,178,126,3,210
"COG4849",0,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,8,37,201,0,0,1,1,42,28,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0
"COG4850",18,6,0,0,4,0,0,0,0,112,2,0,2,32,12,2,0,0,0,0,0,0,0,2,0,4,12,0,0,3,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,3,70,0,0,0,13,0
"COG4851",4,2,0,1,1,0,2,0,2,0,1,0,3,0,1,0,1,3,0,1,1,1,2,5,0,1,4,0,2,0,3,0,1,0,2,1,0,1,0,0,4,1,1,1,0,2,3,1,0,1,3,2,0,0,44,0,2,0,10,2
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4856",52,33,39,54,41,21,44,33,27,51,37,14,17,28,35,27,17,18,23,72,42,44,44,14,35,25,36,35,27,37,101,42,59,97,214,83,23,37,38,60,13,156,108,96,132,40,168,28,85,21,116,151,84,134,208,127,213,100,121,59
"COG4857",5,6,4,3,23,2,1,12,38,5,9,3,53,8,1,6,19,5,10,3,19,4,8,20,20,1,20,5,10,7,2,0,10,2,6,0,0,3,3,1,1,2,0,1,0,4,2,1,5,13,5,4,1,1,5,4,2,1,3,1
"COG4858",0,0,0,0,0,0,4,0,0,2,2,0,3,0,1,0,0,11,1,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,11,0,0,0,44,1,0,0,1,0
"COG4859",9,8,14,18,8,3,16,4,3,4,9,2,1,7,10,12,1,9,5,15,26,6,15,6,6,5,9,10,2,12,8,7,2,5,7,9,2,6,0,10,1,5,11,11,23,0,4,1,3,4,5,11,4,12,2,8,46,2,11,2
"COG4861",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,3,1,0,1,0,4,0,0,10,0,3,6,48,228,0,0,0,0,43,26,1,0,0,1,15,14,0,0,2,0,0,0,8,10,0,0,0
"COG4862",49,17,38,89,12,23,67,32,13,20,40,10,27,27,24,39,22,20,52,97,29,19,56,18,23,50,23,49,41,51,9,14,27,43,16,24,15,32,16,21,6,54,54,40,63,62,62,16,41,14,79,58,22,43,154,53,59,4,98,47
"COG4864",71,126,104,68,84,139,92,151,111,120,86,89,105,156,123,148,124,145,97,100,134,184,95,104,138,19,121,86,127,128,175,160,166,105,77,18,26,108,157,223,196,76,91,127,78,88,89,149,128,149,34,127,100,123,31,127,126,143,11,157
"COG4865",3,5,1,1,7,5,0,1,3,0,7,2,34,0,2,0,8,4,1,6,15,0,0,18,40,1,0,1,1,3,3,13,1,0,13,0,3,13,1,0,2,2,0,0,3,0,19,4,25,23,19,2,10,6,0,0,3,0,13,12
"COG4866",213,177,173,145,183,162,205,203,189,140,176,104,197,205,189,205,218,183,209,187,165,180,165,181,201,36,227,119,159,166,200,191,182,174,215,66,41,133,207,203,256,112,136,203,223,206,159,199,191,170,164,168,236,168,92,159,145,211,199,195
"COG4868",126,131,135,208,198,174,124,76,72,51,87,171,65,90,92,78,66,69,81,178,122,104,164,77,91,322,155,137,135,97,87,30,48,57,193,327,293,172,31,33,15,161,229,99,120,105,168,37,122,47,155,131,134,235,188,130,96,51,120,78
"COG4869",8,12,3,8,21,2,4,11,5,1,11,4,27,8,7,6,6,6,11,11,10,6,9,14,14,9,22,16,12,14,25,18,21,19,111,38,15,39,23,27,9,35,30,29,16,63,83,11,11,18,46,32,36,44,49,40,21,37,155,25
"COG4870",87,29,65,177,62,14,221,182,42,79,174,39,25,157,37,91,30,19,93,90,35,28,122,23,96,58,151,61,59,114,41,38,68,101,80,151,19,37,9,43,53,200,88,129,127,96,137,11,71,28,64,136,63,70,105,216,38,21,411,62
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,18,0,0,0,5,0,0,0,0,0
"COG4874",0,16,30,5,7,7,9,17,13,1,2,11,32,11,7,25,54,8,13,28,13,48,26,6,22,5,4,14,12,8,14,22,24,39,1,0,5,16,23,6,34,10,12,12,11,18,6,18,31,16,7,33,18,9,1,25,9,24,10,29
"COG4877",6,5,17,18,2,2,7,6,4,6,7,3,0,5,7,11,0,2,1,26,2,14,4,4,6,5,8,10,1,6,11,1,3,0,25,7,0,0,1,4,0,11,10,4,13,0,10,1,2,1,5,10,7,10,16,13,8,15,3,4
"COG4878",32,13,25,22,44,0,55,12,11,144,35,17,28,27,40,30,3,6,11,24,15,39,19,7,3,23,47,21,15,23,9,1,1,4,6,0,4,9,1,0,7,9,7,9,10,27,2,0,0,6,11,13,0,8,15,5,4,19,85,0
"COG4880",11,9,7,12,9,2,16,19,12,2,16,0,2,5,4,13,2,7,8,4,6,11,9,3,1,17,11,10,5,8,12,7,4,54,93,7,1,18,6,7,7,19,20,25,49,30,106,14,38,4,24,80,85,28,40,23,34,3,6,12
"COG4884",0,6,2,1,2,1,0,2,1,0,4,1,45,4,1,5,17,3,16,0,4,1,1,4,8,1,0,11,15,12,2,4,7,1,0,0,0,2,3,1,2,0,0,1,4,7,0,1,1,0,2,2,0,3,1,1,0,2,0,0
"COG4886",304,386,207,257,127,445,229,246,291,24,244,54,337,198,293,116,224,419,243,276,322,286,313,140,186,372,329,181,224,212,473,507,288,143,343,101,532,220,249,297,315,175,387,327,267,219,415,297,169,185,214,252,291,380,177,234,232,220,234,271
"COG4887",58,39,40,24,26,64,50,31,67,109,10,69,41,35,50,26,52,30,52,44,16,44,65,40,34,45,12,13,51,22,25,43,20,99,20,10,19,58,32,52,75,39,9,43,47,48,9,24,41,20,28,47,57,27,6,29,23,39,10,52
"COG4889",1,24,18,13,13,361,54,34,48,12,139,678,0,106,73,18,97,63,289,23,169,152,62,64,18,8,11,0,86,10,30,82,0,147,36,2,0,31,69,58,92,94,3,31,53,7,20,40,70,23,10,147,10,33,15,173,36,31,154,58
"COG4890",0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2,2,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,5,0,16,0,0,0,0,0
"COG4894",25,23,48,35,21,10,23,35,7,20,34,12,8,43,39,27,2,19,30,21,35,20,33,10,18,17,24,31,21,18,27,20,5,23,45,15,8,15,7,13,2,35,22,33,49,16,29,3,12,1,43,26,30,61,20,38,22,12,79,25
"COG4895",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",16,1,1,4,2,2,4,0,1,0,0,6,0,1,7,5,2,7,0,5,3,1,0,4,1,0,3,2,0,0,2,0,0,3,1,0,0,1,2,1,1,0,0,5,4,0,3,3,3,0,0,1,0,8,10,0,1,1,0,0
"COG4903",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,47,0,0,0
"COG4905",240,144,187,271,189,41,230,179,67,413,147,65,96,216,190,170,83,77,101,364,145,143,234,60,129,131,234,216,74,182,138,41,89,113,277,81,38,54,48,69,39,223,189,164,258,149,307,50,84,28,221,206,127,190,551,183,405,77,191,144
"COG4907",21,5,0,0,51,3,0,0,8,4,6,0,42,2,24,1,5,6,1,1,0,1,3,13,48,2,9,0,4,0,0,0,0,3,10,1,3,27,2,0,1,5,1,0,6,7,41,3,17,25,23,7,0,4,64,0,2,1,6,5
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG4909",0,1,1,1,12,4,3,0,11,2,11,1,22,2,3,1,6,5,4,1,7,3,1,43,25,0,3,8,9,5,1,1,10,3,3,1,8,32,43,9,5,2,4,0,1,27,1,26,10,7,101,17,6,3,14,7,1,3,18,7
"COG4910",0,3,1,0,4,1,0,1,1,1,3,0,4,0,1,1,1,0,0,0,2,0,0,9,0,1,3,0,3,0,1,1,3,2,2,0,2,10,10,1,1,3,0,0,0,3,1,2,6,4,32,3,2,0,3,2,4,0,5,5
"COG4912",101,120,151,130,132,140,125,138,138,32,124,127,122,107,114,179,132,128,115,107,118,136,152,116,104,67,118,116,139,117,79,154,135,132,107,132,115,144,152,97,171,175,141,157,128,116,111,196,152,152,85,156,155,113,88,147,90,138,104,120
"COG4913",114,68,76,120,79,19,66,220,41,372,23,136,39,43,73,144,6,31,87,228,87,184,30,45,106,31,128,47,269,109,113,8,106,45,47,40,23,70,5,52,18,57,74,54,84,61,63,11,121,1,54,144,66,92,308,249,76,84,12,14
"COG4916",3,17,2,0,0,0,0,0,1,0,0,1,0,0,0,0,40,0,0,0,6,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,11,0,0,2,0,0,1,0,4,0,0,0,0,0,14,0,0,1,3,0,3,0
"COG4917",8,18,7,5,19,6,8,14,16,7,29,6,18,7,9,5,24,9,31,12,19,9,10,40,16,5,24,21,11,23,9,16,13,5,5,5,12,13,16,8,8,5,5,4,7,46,13,9,16,11,39,6,4,19,26,7,10,1,53,11
"COG4922",12,18,2,2,1,0,0,0,0,3,0,2,0,0,3,2,0,3,0,1,0,9,1,1,2,1,0,3,0,4,0,0,0,2,5,0,0,1,2,0,1,3,0,2,1,0,2,3,0,0,6,23,0,1,0,0,1,0,0,1
"COG4924",16,13,1,44,17,3,7,8,14,68,3,17,16,6,12,17,1,0,20,1,11,22,0,1,26,6,23,0,98,13,3,0,39,8,4,1,8,25,0,11,1,3,7,0,3,5,2,0,27,0,0,16,0,10,31,51,8,0,4,0
"COG4925",2,13,15,10,26,6,7,24,15,33,32,2,44,22,15,14,28,21,5,4,25,22,12,48,21,5,9,14,26,21,10,50,8,37,6,2,5,7,27,28,41,12,18,41,18,22,19,10,28,37,55,12,27,13,4,25,17,7,8,32
"COG4926",7,2,6,2,10,4,7,3,1,30,18,2,18,3,16,1,23,5,6,11,6,21,9,6,11,13,8,2,18,3,7,1,40,2,21,3,1,4,22,6,0,4,5,20,7,79,126,1,4,21,3,8,1,26,1,5,9,2,36,3
"COG4927",1,1,5,3,6,3,5,7,9,3,7,0,18,2,4,8,0,29,11,7,8,4,25,3,4,1,16,5,10,9,7,1,9,3,2,9,2,2,3,2,0,58,4,5,5,22,16,8,0,6,2,9,5,1,51,3,11,6,17,14
"COG4928",29,63,44,130,51,70,30,18,42,14,7,32,132,46,20,26,12,17,111,10,86,1,82,42,74,2,101,17,25,32,33,69,244,70,11,103,1,13,23,9,21,238,137,13,67,36,98,24,87,28,105,14,17,97,45,16,20,8,40,2
"COG4929",0,7,9,0,2,0,4,2,9,2,22,0,43,6,10,1,16,5,4,0,5,7,0,3,5,1,19,2,6,3,14,24,22,7,0,1,0,4,9,6,27,5,0,7,2,13,10,36,2,29,2,9,3,0,0,7,2,5,0,8
"COG4930",70,34,126,45,20,17,111,41,52,98,24,160,16,181,91,46,5,16,59,12,136,33,158,37,45,88,42,50,2,20,177,134,61,94,82,83,3,305,6,50,19,125,132,55,30,22,48,92,60,43,63,46,120,158,51,22,33,5,25,27
"COG4932",418,347,229,509,474,38,317,279,186,761,413,122,184,506,449,208,141,266,266,382,269,246,534,157,282,378,445,322,175,251,196,154,128,270,928,62,93,253,235,185,103,346,307,327,242,316,608,210,171,67,128,399,375,512,526,624,628,107,1518,173
"COG4933",5,32,15,33,1,14,3,3,6,0,26,0,4,19,13,8,3,18,2,2,14,4,12,5,4,2,23,23,1,1,4,12,28,1,14,9,63,105,13,0,9,0,0,4,11,1,7,3,7,2,3,8,11,6,1,16,14,2,0,2
"COG4936",42,43,22,113,12,10,30,32,12,5,20,9,90,17,13,10,32,11,29,39,19,8,41,27,33,20,16,38,24,35,17,6,40,27,17,7,21,17,29,10,7,89,49,26,50,17,36,10,18,26,97,7,30,61,21,62,28,11,16,32
"COG4937",95,74,40,7,9,175,64,25,82,3,0,137,15,41,59,39,80,51,56,36,81,53,78,45,42,130,16,24,32,30,18,27,35,41,5,151,160,146,24,32,53,29,79,29,60,31,35,45,57,11,23,32,29,64,5,28,21,48,6,21
