"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG3640",6,4,39,43,120,25,57,26,15,7,24,34,9,61,29,23,37,31,10,19,30,41,15,12,21,9,19,11,6,43,8,6,26,45,6,83,36,30,36,26,50,33,39,19,7,19,26,28,26,15,22,129,24,33,50,127,39,49,17,21
"COG3641",33,21,62,57,127,37,55,30,16,21,50,33,19,91,54,28,90,60,10,21,75,131,26,35,51,21,34,10,23,65,26,18,51,49,14,42,66,37,55,127,19,50,29,30,35,39,54,51,49,27,33,128,48,38,73,154,42,44,12,17
"COG3643",3,73,5,27,13,19,59,23,105,106,92,115,46,14,62,54,78,68,7,67,16,38,5,105,115,71,6,101,119,87,114,6,32,67,3,73,101,83,104,3,3,35,59,24,54,127,77,68,48,26,34,26,54,66,42,3,38,66,117,91
"COG3645",127,39,143,90,87,199,99,48,97,108,113,59,64,93,117,90,42,42,169,21,105,80,409,82,159,23,231,111,327,91,121,75,45,63,197,78,109,122,28,91,62,154,174,138,156,75,177,266,34,154,45,6,82,118,123,38,117,208,109,63
"COG3646",26,26,35,20,10,5,30,16,5,127,0,13,43,31,14,6,8,13,6,7,32,59,214,57,60,21,8,5,416,13,77,189,27,15,102,5,11,69,6,8,17,17,58,7,135,18,47,61,6,47,11,22,49,25,28,34,29,49,61,6
"COG3647",14,3,0,0,0,0,2,14,2,3,0,1,2,0,1,2,0,1,1,0,0,1,0,0,0,11,0,0,0,0,2,8,0,1,0,0,3,0,2,2,0,0,0,2,1,1,1,0,1,0,1,0,1,1,4,6,0,0,0,1
"COG3649",63,24,102,40,25,32,42,60,30,28,44,54,17,45,34,42,48,35,6,27,44,110,8,34,32,14,33,3,39,52,47,22,30,54,38,60,64,38,43,55,19,51,32,20,26,50,62,39,26,9,22,31,13,68,60,142,52,38,62,71
"COG3650",8,0,2,1,5,0,0,0,0,0,0,1,0,0,1,6,3,0,0,7,0,0,6,0,0,1,0,1,1,4,0,0,9,0,1,0,2,19,3,0,0,9,0,0,0,10,3,1,0,0,1,0,11,5,1,0,0,0,2,0
"COG3653",3,30,17,21,50,9,65,69,8,29,2,30,29,92,49,23,23,25,7,24,20,30,3,35,37,57,12,20,12,58,32,20,8,18,9,54,58,7,37,47,4,12,58,11,12,15,53,37,31,18,3,20,62,30,104,52,20,35,18,19
"COG3654",9,30,28,48,64,50,37,19,11,10,47,21,66,56,36,26,23,30,12,35,66,5,28,37,27,52,9,24,3,33,7,110,12,54,68,36,34,22,25,16,35,25,48,43,41,67,33,16,28,15,19,34,31,17,39,27,24,13,24,6
"COG3655",26,54,36,118,78,61,78,20,31,47,61,46,50,55,64,71,77,60,8,85,74,57,10,59,57,33,37,66,34,72,56,64,61,74,13,87,55,99,64,69,70,59,96,76,80,42,46,53,44,28,52,53,47,100,87,94,104,70,66,78
"COG3657",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,3,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,6,0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,2,1,0,0,0,0,0
"COG3661",174,55,303,66,52,44,64,6,96,168,125,148,126,5,92,108,99,115,277,68,59,93,217,101,56,60,253,120,134,176,181,10,37,117,21,87,90,131,133,108,6,56,88,136,104,82,89,142,55,211,224,1,74,91,16,4,104,21,143,192
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0
"COG3663",120,95,99,79,103,122,114,82,101,89,92,91,85,102,110,133,94,58,151,83,98,111,97,114,67,92,85,95,82,148,96,84,128,111,151,90,102,88,96,76,29,104,92,118,107,121,145,111,70,128,99,48,119,82,74,56,74,101,115,98
"COG3664",6,120,75,113,39,47,50,12,9,33,41,17,27,62,94,14,50,61,2,33,38,49,34,53,20,37,31,70,3,31,10,1,61,11,2,68,44,19,41,20,56,41,23,12,17,32,51,34,31,5,115,406,27,43,72,47,47,47,17,21
"COG3665",0,2,0,0,0,0,1,1,0,3,0,0,2,0,1,4,3,1,0,4,0,1,0,1,0,0,0,0,2,1,1,0,8,0,1,1,3,10,0,0,0,3,1,0,3,7,3,1,0,0,1,0,10,3,21,0,4,1,2,2
"COG3666",463,429,1202,378,1569,363,760,274,794,874,478,783,914,611,476,384,487,477,2606,315,1118,438,1995,574,605,371,472,930,965,540,493,384,464,1185,736,736,369,860,850,2992,249,494,1583,1453,1026,802,570,757,505,1491,879,618,731,742,763,429,685,461,863,766
"COG3667",0,3,0,0,0,0,1,0,0,0,1,0,2,35,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,6,0,0,2,0
"COG3668",0,0,14,2,5,1,4,58,4,1,13,0,3,8,4,1,2,12,5,2,2,31,1,1,3,0,1,0,1,4,0,26,1,3,3,2,3,3,10,3,6,2,8,0,4,1,7,1,6,0,0,0,3,1,17,0,3,21,2,0
"COG3669",361,1234,511,626,451,878,639,107,1203,1269,970,887,1143,531,583,1245,871,958,911,901,895,523,343,1032,834,1157,423,1417,1236,630,1003,498,1196,1278,476,681,851,978,858,199,308,924,744,713,1369,1480,962,714,508,1093,1153,326,1203,768,798,429,402,567,1411,1017
"COG3671",0,3,0,0,3,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,2,0,2,4,0,1,0,4,0,0,0,0,0,1,2,0,4,1,1,1,1,0,1,4,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG3675",32,0,0,0,0,0,0,0,0,0,0,6,46,6,0,0,0,0,0,28,22,0,0,4,0,0,6,0,0,0,15,0,0,0,0,27,0,0,0,0,0,0,16,2,0,0,0,12,2,69,0,0,16,0,0,0,0,10,13,0
"COG3676",0,38,6,26,5,11,13,0,76,67,62,34,33,2,17,5,72,31,18,160,13,98,0,61,130,138,5,166,46,52,87,55,23,79,27,38,24,21,6,6,13,16,120,20,126,64,67,55,12,61,33,0,75,34,28,0,16,52,20,52
"COG3677",47,41,40,28,37,74,19,329,29,40,19,31,36,94,36,7,32,19,17,88,4,15,18,113,13,18,12,35,9,17,199,351,26,38,114,42,14,8,3,11,27,63,14,43,23,115,4,61,17,23,72,5,85,16,202,64,18,64,102,46
"COG3678",31,11,0,2,0,2,2,82,3,7,1,3,21,65,5,3,2,3,8,0,0,3,0,2,4,17,0,0,5,1,8,66,3,0,9,20,0,2,3,2,12,4,2,6,10,2,1,0,0,1,19,16,12,0,12,16,0,21,11,0
"COG3679",0,1,7,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,7,0,0,2,1,0,2,0,3,0,0,1,0,0,0,0,22,10,1,0,0,0,0,0,0,0,0,1,81,0,0,15,29,0,2,0,0
"COG3680",0,0,0,0,1,1,0,59,0,0,0,0,1,6,1,0,0,0,2,0,12,0,8,2,0,0,0,0,0,0,0,0,1,4,15,2,1,1,0,0,0,4,0,20,7,0,12,1,1,0,2,0,0,14,0,1,11,7,26,0
"COG3681",242,269,289,182,226,249,201,248,223,270,256,207,250,236,242,226,223,182,337,201,199,261,248,266,210,242,254,296,268,211,268,168,219,236,366,210,223,233,200,219,113,213,187,230,355,224,239,221,160,302,216,180,264,191,187,300,136,256,315,172
"COG3682",12,29,65,161,98,77,117,85,54,31,75,47,47,76,89,91,52,86,13,39,102,104,37,80,56,65,37,48,23,126,30,56,88,78,17,44,131,89,73,57,62,83,51,54,52,116,93,43,67,25,94,217,34,54,94,125,118,88,90,197
"COG3683",0,0,3,0,0,2,0,0,0,4,0,3,3,33,0,0,0,0,0,0,0,0,0,1,5,18,2,0,0,0,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,13,1,0,0,1,0,0,1,0
"COG3684",38,7,2,2,1,0,1,87,2,1,0,1,4,1,1,1,1,5,0,0,0,2,1,5,0,14,0,2,3,1,9,38,1,1,12,2,2,0,0,0,15,0,0,7,11,0,0,0,0,0,4,28,4,0,12,1,2,7,2,2
"COG3685",38,8,0,7,1,0,3,104,2,3,0,1,3,49,5,5,0,3,3,1,1,3,0,0,0,16,0,2,4,1,0,63,0,2,6,9,3,0,1,1,12,1,0,9,2,1,0,0,0,0,18,2,7,0,15,13,0,14,9,4
"COG3688",92,44,160,161,327,159,143,87,66,28,181,103,78,175,124,71,169,145,15,111,233,267,85,49,103,28,99,39,59,126,55,28,204,70,20,98,190,129,229,152,64,205,110,138,90,114,199,124,91,63,90,197,88,137,180,290,226,69,62,99
"COG3689",12,18,30,33,51,28,42,75,3,9,20,19,13,32,14,21,34,42,2,16,29,30,3,29,22,9,27,8,9,68,23,13,27,35,18,20,18,11,12,30,34,44,23,40,10,19,33,14,30,8,26,125,14,30,39,76,66,41,13,45
"COG3691",22,3,2,1,1,1,1,55,1,1,0,1,5,41,3,2,0,0,2,0,1,0,2,1,1,3,2,1,3,1,5,38,11,1,5,6,0,1,0,0,5,3,1,6,9,1,0,0,0,0,8,6,4,0,8,3,0,10,2,3
"COG3692",23,1,0,2,3,0,1,46,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",113,41,241,149,87,49,57,19,108,108,119,120,136,15,103,64,52,74,127,140,190,46,157,119,47,43,186,81,62,290,145,10,86,119,28,80,144,161,200,93,9,142,72,104,116,122,131,117,36,130,142,16,93,95,45,47,103,29,121,87
"COG3694",15,7,3,0,6,21,2,5,0,1,7,2,8,10,6,10,1,6,2,0,15,8,2,18,3,0,17,0,5,14,5,6,1,1,0,3,18,0,10,0,21,4,7,2,2,0,1,1,1,1,6,70,1,8,65,2,15,3,0,5
"COG3695",27,106,13,34,17,23,32,53,59,94,47,60,33,34,74,93,55,52,4,58,15,59,9,51,59,61,7,100,84,61,80,62,27,39,15,61,60,70,60,20,55,23,56,21,90,40,74,30,42,28,37,8,83,58,41,17,43,81,80,54
"COG3696",273,805,267,195,100,350,208,95,1156,989,435,737,505,174,417,784,364,392,462,425,252,366,128,854,562,987,373,787,560,308,1030,415,390,715,751,384,296,537,572,310,91,464,361,413,536,586,433,397,238,477,731,32,808,470,323,69,302,271,843,598
"COG3697",22,21,4,14,19,42,10,50,0,15,11,18,18,28,29,10,27,12,0,10,6,6,11,10,14,16,8,10,3,7,21,25,20,10,38,30,11,18,11,44,15,28,11,16,12,16,7,1,6,14,8,12,20,11,16,94,7,17,9,3
"COG3698",43,5,1,4,2,0,0,77,3,3,1,1,7,19,6,5,0,0,4,0,0,3,1,1,0,0,2,3,2,0,1,49,8,0,4,2,1,1,0,0,10,2,1,5,8,2,0,0,2,1,6,7,3,2,8,2,0,6,4,3
"COG3700",35,9,2,5,1,2,2,96,1,4,2,1,16,38,4,4,0,2,4,0,0,2,0,0,0,6,3,1,0,1,5,66,16,1,5,3,0,0,1,2,10,3,1,10,10,3,0,0,0,1,13,23,6,0,9,7,0,8,1,2
"COG3701",13,7,1,0,0,0,1,0,0,0,0,3,25,4,0,0,0,1,0,3,0,0,0,9,6,1,2,0,0,2,0,0,0,0,4,10,0,0,0,0,0,0,4,0,0,0,0,6,1,10,3,1,0,0,0,0,1,17,3,0
"COG3703",17,2,0,1,0,0,1,47,0,3,0,2,2,3,2,2,0,2,0,0,0,1,1,0,2,5,0,4,1,1,3,30,2,1,2,3,0,1,0,1,6,2,3,2,4,1,1,0,0,0,7,8,4,0,5,0,0,5,1,1
"COG3704",0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,3,10,0,0,0
"COG3705",55,38,113,95,139,105,133,61,37,31,91,75,55,78,80,48,85,126,33,71,100,84,53,29,67,10,62,32,37,112,43,35,113,47,21,159,70,83,94,88,45,110,100,68,24,97,91,39,46,42,79,148,57,87,72,107,167,90,34,90
"COG3706",336,886,447,424,289,203,271,34,889,581,483,698,657,218,505,691,496,535,530,795,374,306,537,402,538,791,563,750,550,528,2417,443,827,1406,640,1156,1097,1209,1022,647,161,1024,934,820,1420,1931,1444,1570,1209,522,1680,143,1361,1144,681,206,825,1041,1610,1997
"COG3707",43,18,19,14,34,35,44,10,21,18,22,19,35,17,42,15,40,52,3,27,38,81,30,11,23,27,23,11,22,27,17,18,14,38,9,27,37,22,45,54,134,21,42,15,27,21,29,18,22,31,13,19,17,55,53,51,22,33,15,13
"COG3708",3,11,38,76,28,30,49,40,20,12,16,28,7,34,30,33,19,52,30,10,17,31,2,66,11,9,3,2,13,15,7,20,23,8,1,36,19,6,29,4,9,22,22,23,3,5,17,2,7,7,24,12,4,16,72,51,43,56,4,10
"COG3709",13,0,0,0,1,0,3,41,0,2,1,3,5,17,3,3,2,1,0,0,0,1,0,1,0,5,0,0,0,0,9,23,0,2,2,4,0,1,2,0,4,0,1,2,4,1,0,0,0,0,4,4,2,0,8,1,0,6,1,0
"COG3710",109,48,0,11,3,1,4,360,16,11,3,9,18,115,8,22,3,6,21,0,0,4,1,2,1,23,3,17,7,2,3,78,1,4,9,3,0,1,0,0,22,2,0,3,19,0,0,0,0,0,6,10,2,0,0,3,0,9,1,0
"COG3711",124,73,92,125,195,51,42,292,44,47,66,54,146,168,29,67,99,94,31,151,176,138,22,88,60,47,82,46,57,76,214,439,240,121,132,204,84,212,164,339,452,114,213,206,201,80,121,137,134,544,221,1063,212,202,186,714,134,185,151,116
"COG3712",359,2917,748,954,302,466,905,10,2606,2736,1249,1970,1985,575,1953,3397,1663,1668,687,1898,931,959,459,2033,1569,3157,596,3284,1597,797,2506,684,805,1985,622,710,1316,1665,756,414,219,593,984,709,1804,1477,1424,1137,1364,1024,1822,24,1574,1309,1488,141,824,1485,1897,2141
"COG3713",46,14,0,3,1,0,1,140,1,9,0,11,8,27,6,6,1,2,7,0,1,1,0,6,1,36,1,0,5,1,10,79,4,7,6,5,0,1,1,1,12,1,0,12,8,1,7,3,1,2,19,8,14,0,14,13,0,12,10,7
"COG3714",32,10,1,3,0,0,1,85,2,2,0,1,7,25,3,2,2,3,1,0,0,4,0,1,3,9,1,2,1,0,5,46,1,2,4,2,0,1,1,1,5,0,1,3,9,0,1,1,0,0,12,10,3,0,7,9,0,10,6,1
"COG3715",285,84,117,41,268,42,42,351,51,42,42,59,91,198,37,75,117,141,26,88,89,251,14,69,72,55,83,50,67,127,81,280,88,71,67,277,28,75,53,148,197,39,52,69,50,35,44,52,30,128,79,428,96,34,87,198,26,97,54,38
"COG3716",307,85,149,55,294,51,48,380,54,48,56,65,98,195,57,68,120,125,28,92,115,240,13,69,51,57,82,65,69,124,22,101,25,26,18,85,9,32,19,55,76,9,15,16,20,19,11,17,13,47,26,148,22,14,28,58,10,30,17,17
"COG3717",100,145,179,125,103,104,121,135,228,200,197,246,149,121,122,149,124,135,296,249,85,172,173,130,152,218,230,183,184,191,205,85,165,134,270,87,135,166,194,94,46,138,121,117,238,272,151,148,78,149,179,39,179,146,68,67,114,114,277,189
"COG3718",69,3,16,6,22,16,23,17,6,9,14,22,18,59,18,15,12,30,7,50,28,7,7,19,11,10,17,12,14,8,4,1,36,5,6,86,19,3,13,0,2,5,62,28,7,61,11,16,6,62,14,10,25,30,32,19,16,24,30,4
"COG3719",39,12,1,0,1,1,2,84,2,1,1,2,10,27,7,6,1,1,4,0,0,0,0,0,0,4,3,5,4,1,6,40,8,1,7,4,0,0,1,1,12,1,2,8,4,3,1,1,0,0,8,7,7,0,12,6,0,10,3,0
"COG3720",0,5,0,0,0,1,0,4,2,0,0,5,12,12,0,2,0,0,0,0,0,3,0,0,1,10,0,2,0,1,13,0,0,1,7,4,0,0,1,0,7,0,0,0,3,4,0,0,0,0,1,8,4,0,14,1,0,14,2,4
"COG3721",0,12,1,0,0,0,5,4,3,12,1,4,8,10,2,2,1,1,1,3,0,6,0,0,3,4,1,6,1,0,4,0,9,3,8,0,0,5,4,0,9,0,7,0,1,1,10,1,4,1,3,0,8,2,8,0,4,9,0,4
"COG3722",60,16,0,4,0,0,2,131,6,3,1,4,12,15,8,2,0,2,11,0,0,1,0,0,3,22,0,2,2,1,14,79,5,6,8,7,1,1,0,3,14,0,3,13,14,2,1,1,0,0,19,6,11,0,12,5,0,10,9,2
"COG3723",1,13,3,7,20,16,27,81,50,62,34,42,17,26,25,40,8,68,5,14,243,36,1,58,60,21,5,36,120,22,91,8,37,14,2,16,36,109,27,22,13,30,18,9,25,49,8,23,10,12,12,11,34,31,22,14,77,17,60,1
"COG3724",32,6,0,2,0,2,2,74,5,1,0,0,7,34,2,5,0,0,2,0,0,1,0,0,0,12,0,0,0,1,5,43,1,4,2,11,0,0,4,1,9,1,0,5,5,1,0,0,0,0,8,4,4,0,6,5,0,4,4,1
"COG3725",16,4,0,1,0,0,1,47,2,0,0,0,4,12,1,3,0,1,2,1,0,0,0,0,1,14,0,2,3,0,5,41,2,1,4,4,0,0,0,1,2,1,0,5,4,1,0,0,0,0,5,4,1,0,5,4,0,2,1,1
"COG3726",12,3,2,0,0,1,0,32,3,0,0,0,6,34,4,1,0,0,2,0,0,1,1,0,1,6,0,0,2,0,2,30,9,0,1,7,0,1,1,0,6,1,0,1,4,0,0,1,0,0,4,7,4,0,1,2,0,8,3,0
"COG3727",81,100,86,57,54,107,50,46,70,36,42,28,64,25,66,77,36,56,71,91,91,29,60,89,64,26,77,90,81,63,10,71,71,69,55,62,55,48,65,90,89,104,86,57,146,80,40,83,49,64,73,26,87,120,44,74,117,90,17,52
"COG3728",9,8,11,31,6,15,4,25,1,6,18,7,24,19,15,6,6,16,7,18,43,27,2,5,10,0,8,16,15,23,5,146,27,2,2,16,12,21,25,2,21,13,55,5,5,14,14,22,20,26,10,7,23,6,50,12,11,11,33,14
"COG3729",2,0,0,0,0,0,0,8,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,3,0,1,0,0,4,1,0,2,3,1,0,0,0,0,6,1,3,0,4,2,0,2,2,0
"COG3730",62,4,1,1,4,1,1,32,1,2,2,9,24,28,4,3,3,5,2,41,7,4,1,3,1,8,10,7,2,3,9,44,4,1,2,16,1,1,0,0,8,0,6,5,5,1,2,14,4,92,13,51,19,1,5,8,1,12,5,6
"COG3731",43,3,2,1,5,1,0,24,1,3,2,4,37,28,4,3,4,9,1,14,21,2,1,0,2,5,4,2,2,3,6,26,2,0,6,11,0,6,1,0,7,0,13,6,2,2,0,3,9,38,11,57,12,1,4,13,1,5,7,3
"COG3732",66,5,6,2,15,1,2,46,5,4,7,7,35,46,8,3,5,9,3,51,13,9,2,6,2,5,20,5,3,0,13,36,6,5,4,35,0,8,1,3,9,2,10,6,3,5,0,24,1,88,16,71,28,4,3,14,1,11,6,2
"COG3733",61,3,0,1,0,1,1,118,0,2,1,0,8,22,10,5,0,3,8,0,0,1,1,0,0,24,0,0,7,1,1,1,4,1,7,8,0,0,0,1,7,1,0,5,6,4,0,3,0,0,19,9,3,0,0,6,0,3,4,2
"COG3734",39,22,7,5,7,4,2,216,7,22,0,12,21,48,8,20,13,10,3,0,1,3,1,2,4,28,3,3,11,5,25,51,7,5,22,23,7,5,1,6,29,4,4,7,12,8,0,0,8,2,17,11,9,1,26,7,40,31,13,12
"COG3735",29,33,33,15,4,11,9,72,61,24,17,50,19,23,32,51,43,45,52,41,29,21,7,54,36,99,5,57,35,12,44,46,9,26,152,19,34,29,17,0,20,24,28,36,32,37,30,38,31,4,21,10,27,45,32,6,45,33,38,76
"COG3736",0,0,0,0,0,3,0,8,0,0,0,0,1,0,1,2,0,0,5,1,0,2,1,1,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,22,4,5,0,4,4,0,0,4,0,0,5,0,0,1,0,7,1,0,0
"COG3738",13,3,21,34,15,7,23,60,3,6,10,2,7,17,6,20,19,19,4,21,29,11,3,22,1,1,13,0,7,8,6,53,15,27,6,13,9,1,7,20,13,22,20,18,12,16,8,22,35,2,14,4,7,18,15,36,16,18,1,0
"COG3740",9,25,9,6,10,17,6,41,17,10,32,42,15,11,8,37,5,17,5,32,30,66,2,8,24,66,13,6,392,5,21,67,16,44,3,16,26,12,22,78,8,12,3,18,88,6,44,21,17,127,10,2,15,19,54,19,16,45,7,16
"COG3741",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,7,1,1,2,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,0,2,6,2,0,1,3,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,3,0,0,1,4,0,3,0,0,0,0,0,4,3,2,0
"COG3745",0,0,2,1,5,4,34,13,1,0,1,1,1,0,2,0,17,1,9,0,1,0,0,0,0,0,2,0,0,6,0,0,8,0,0,0,3,0,1,8,0,0,6,7,2,17,1,0,0,0,9,0,0,0,1,0,2,1,0,0
"COG3746",1,190,3,43,14,52,33,0,130,157,91,105,93,39,59,144,73,91,48,89,74,39,25,117,51,91,3,167,80,88,169,37,94,99,5,30,80,132,83,13,9,55,93,24,116,63,56,12,41,59,261,0,108,66,24,6,52,41,85,47
"COG3747",3,6,8,38,4,1,6,7,10,11,15,10,7,15,9,1,4,5,0,1,35,7,1,23,6,1,3,4,4,22,2,16,7,7,5,15,8,3,7,11,14,11,8,1,1,2,10,1,14,2,4,9,10,11,4,3,6,13,6,3
"COG3753",23,0,0,1,0,0,0,52,0,1,0,1,2,0,2,1,2,4,4,0,0,1,0,0,0,2,0,0,0,0,2,32,3,0,1,0,0,2,0,1,3,0,0,1,7,0,0,0,0,0,6,4,3,1,3,1,0,4,1,1
"COG3754",73,284,86,122,131,43,115,2,122,190,125,128,78,117,197,136,177,106,283,153,56,41,68,155,50,268,385,228,131,64,216,72,102,74,21,47,126,157,33,37,22,65,66,89,161,139,172,73,68,116,252,143,75,146,65,43,121,81,147,88
"COG3755",26,0,0,4,0,0,0,36,0,3,0,0,3,9,3,2,1,1,3,0,0,0,0,0,0,8,0,0,1,2,1,36,0,3,0,3,0,0,0,1,2,0,0,5,2,1,0,2,0,0,7,6,0,0,0,2,0,0,5,0
"COG3756",0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",350,87,488,566,405,410,345,165,135,54,285,177,347,275,249,153,269,212,408,140,620,227,600,115,282,96,511,97,103,319,91,98,429,254,330,623,297,132,287,537,182,325,319,292,148,319,278,334,382,304,226,355,98,608,316,383,522,217,92,312
"COG3758",22,8,3,2,0,0,6,56,5,9,0,6,3,8,7,1,0,1,1,0,1,0,0,0,2,23,0,1,1,1,9,30,0,3,9,27,4,1,2,0,10,2,2,3,2,5,5,1,0,0,8,22,1,4,18,4,0,18,3,4
"COG3759",0,1,6,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,7,0,0,2,0,0,3,1,4,0,1,4,2,0,0,0,14,3,0,1,0,0,0,0,0,0,0,5,77,0,0,1,18,0,2,0,0
"COG3760",17,33,53,56,88,139,91,28,19,25,33,42,42,47,68,46,70,77,14,91,77,53,47,62,48,24,41,47,24,82,22,36,39,57,46,65,81,27,44,70,35,86,58,48,22,35,45,46,60,33,70,86,32,61,79,88,83,54,32,46
"COG3762",0,0,0,0,0,4,0,0,0,9,0,2,1,28,2,0,1,1,0,1,0,1,2,22,0,0,1,7,1,0,0,2,6,1,0,0,0,0,3,0,0,1,1,0,0,0,2,2,0,0,3,2,0,1,1,3,5,1,5,1
"COG3763",6,1,1,0,3,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,17,1,3,0,0,2,0,0,0,20,0,1,28,0,0,2,12,2,0,0,0
"COG3764",188,41,150,148,168,146,87,39,30,10,84,48,46,86,58,18,118,194,15,64,231,85,37,50,74,1,99,25,41,122,35,167,71,177,36,131,150,56,84,193,892,113,266,63,32,26,67,73,140,20,45,269,39,199,377,325,164,118,32,35
"COG3765",87,19,2,5,1,1,4,165,7,4,2,5,28,37,8,7,6,7,12,0,1,6,0,0,4,88,0,7,5,1,18,155,7,4,25,8,0,2,5,2,32,3,0,18,15,2,1,0,0,1,28,10,21,0,41,16,0,40,8,5
"COG3766",16,4,0,1,0,0,0,29,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,2,2,0,5,0,0,1,0,0,1,0,0,1,6,0,1,2,8,0,1,0,0,0,0,0,3,1,4,0,0,2,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",27,4,3,2,0,2,4,71,0,1,1,3,1,37,2,2,0,1,0,0,0,3,1,0,1,9,1,1,0,0,1,47,7,2,4,6,0,0,1,0,6,0,0,5,6,1,0,1,0,2,1,9,3,0,4,4,0,4,1,0
"COG3769",14,0,0,1,0,0,0,26,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,7,0,0,1,0,0,1,1,0,3,0,1,3,1,0,0,0,0,0,4,0,2,0,5,1,0,1,0,1
"COG3770",33,5,5,0,0,1,1,73,1,3,0,0,7,25,2,2,1,1,1,0,0,3,2,0,1,10,0,1,0,0,10,34,13,3,4,2,0,1,0,2,9,2,0,2,6,0,0,0,0,0,5,5,2,0,10,5,0,12,3,0
"COG3771",13,4,3,0,0,0,0,29,2,1,0,1,1,21,3,1,1,0,2,0,0,2,0,1,0,7,0,0,1,0,6,25,5,1,1,5,0,0,0,1,3,0,1,1,4,2,0,0,0,1,5,3,1,1,3,1,0,4,1,0
"COG3772",14,2,1,3,6,1,7,22,2,3,8,7,5,32,3,12,1,3,0,1,5,7,0,1,1,20,1,6,2,12,17,331,5,5,11,6,12,18,24,3,16,12,6,6,13,1,7,3,13,0,7,10,15,8,60,14,7,43,2,7
