"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG4631",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4632",153,207,32,109,48,98,92,153,40,52,103,102,75,128,108,66,372,273,172,112,179,154,106,41,190,99,79,123,74,114,185,148,122,128,169,125,122,83,12,96,133,176,129,103,91,45,30,54,106,118,12,89,160,93,88,160,147,109,76,182
"COG4633",0,7,3,0,5,5,4,6,1,6,4,17,12,10,2,5,10,0,13,6,4,1,4,109,50,2,30,1,3,0,2,4,7,6,0,30,2,8,8,12,1,31,2,25,1,4,41,5,0,0,0,24,1,0,3,1,4,1,272,22
"COG4635",11,2,5,1,1,11,7,4,1,3,4,8,1,1,1,3,10,7,5,5,1,10,1,9,0,5,24,3,31,4,5,9,9,3,17,6,10,7,9,5,32,5,3,3,7,4,14,5,2,9,4,9,1,9,3,8,16,2,2,9
"COG4636",38,41,15,21,42,23,9,17,38,29,16,194,28,19,10,16,12,8,7,33,24,12,24,65,34,30,38,22,60,34,14,21,25,27,17,22,14,34,4,11,103,38,9,35,29,29,8,15,7,19,5,58,11,57,73,21,8,23,26,29
"COG4637",52,21,37,107,63,56,3,35,42,9,122,23,28,36,99,31,44,31,78,148,101,158,20,23,2,29,34,16,48,21,24,15,68,75,55,57,98,18,22,12,2,10,22,32,69,11,12,29,56,30,78,63,32,40,95,94,79,60,0,24
"COG4638",0,0,2,1,0,2,0,0,2,4,15,11,0,2,0,11,3,9,0,1,1,12,0,9,1,5,2,1,57,0,0,3,7,0,1,1,22,14,7,0,1,2,1,0,6,0,42,8,0,54,5,12,0,19,1,0,9,0,0,1
"COG4639",50,14,3,3,2,55,2,19,0,2,8,0,12,1,2,12,0,4,0,10,12,0,2,53,0,2,1,1,8,0,48,0,0,2,2,0,1,0,1,3,4,0,115,13,2,14,3,0,1,5,4,10,12,10,2,8,45,4,0,9
"COG4640",0,0,0,0,0,2,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,1,0,64,0,0,0,0,18,0,0,0,0,0,2,1,0,3,5,8,0,0,0,1,1,8,0,0,0,0,0,5,0,0,0,0,0,0,13,0
"COG4641",42,55,15,4,39,8,5,14,39,33,6,2,15,4,16,27,12,6,19,12,24,9,25,11,2,25,67,26,87,69,9,0,103,52,21,50,36,124,1,16,565,183,35,157,82,145,24,35,77,50,7,24,29,246,122,72,46,57,0,82
"COG4642",104,69,272,91,91,41,113,120,134,90,47,11,172,77,124,156,155,109,87,83,68,74,58,18,6,92,88,95,50,100,32,58,109,65,85,81,47,106,183,87,12,71,82,112,65,154,164,171,117,41,177,71,59,65,81,93,74,169,12,57
"COG4643",8,6,1,10,10,12,17,4,1,2,7,8,2,5,3,2,4,53,3,3,1,15,0,10,3,0,22,1,4,5,34,11,10,6,1,3,1,4,0,4,74,10,2,2,5,1,52,11,2,399,6,0,1,18,1,21,34,1,0,12
"COG4644",1,4,1,927,1,7,2,1,8,2,26,32,1,1,0,7,3,4,3,3,5,6,2,44,3,10,3,11,121,0,121,5,6,7,26,2,40,10,0,6,11,2,6,0,14,6,75,56,21,1,9,16,0,423,2,3,208,2,3,7
"COG4646",1065,671,1164,1704,651,1235,956,1204,479,770,682,920,907,1285,965,447,522,118,951,858,1285,242,1354,837,573,2088,1205,869,292,644,1365,2028,678,828,579,811,805,588,345,556,232,1079,949,810,548,977,563,989,1007,875,527,645,1251,1511,1035,1158,747,594,316,1453
"COG4648",1,0,0,1,2,5,0,0,0,0,0,0,3,0,1,21,0,5,1,0,1,3,0,3,0,3,2,0,9,0,2,3,5,0,1,0,0,1,2,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG4650",1,6,3,0,0,12,6,2,5,6,0,9,0,2,0,1,9,3,0,2,3,13,2,3,0,2,1,10,1,5,18,4,15,1,5,2,3,20,14,0,1,1,2,3,6,1,36,5,0,14,1,12,0,22,2,5,8,1,0,2
"COG4651",5,8,2,13,16,16,11,14,0,18,17,10,3,4,31,3,12,16,6,17,6,16,1,5,3,3,9,9,18,8,21,11,32,5,2,4,10,25,11,2,65,14,11,4,18,2,60,10,12,81,7,9,4,19,4,11,13,19,0,27
"COG4652",6,0,1,0,0,4,0,2,2,3,1,2,0,1,0,1,0,0,0,0,34,2,1,2,0,3,2,0,7,0,12,7,1,0,0,15,0,7,1,4,0,1,0,2,0,7,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG4653",12,55,5,44,41,109,19,30,39,10,8,126,37,18,13,17,20,9,16,30,21,92,29,10,6,4,39,10,10,39,85,24,42,19,24,38,20,23,22,22,5,33,90,21,13,20,6,34,11,20,6,40,23,23,11,42,10,46,64,45
"COG4656",222,299,174,341,207,283,311,289,246,307,331,499,154,280,226,252,183,232,297,211,287,193,261,289,93,278,294,267,273,256,239,364,268,197,220,250,284,205,307,255,160,267,297,290,234,226,213,266,301,281,221,334,344,296,281,316,214,281,233,272
"COG4657",149,137,99,151,154,203,129,149,156,133,210,79,87,131,134,147,136,129,164,135,129,111,163,110,50,130,146,101,124,146,128,180,116,111,130,139,165,141,121,131,80,129,128,151,122,113,125,133,169,128,136,84,152,147,153,149,96,130,87,151
"COG4658",219,186,144,268,188,226,301,238,220,265,370,136,163,176,235,189,140,157,236,210,219,156,215,166,80,227,216,215,198,193,181,324,222,187,150,176,212,191,240,192,110,215,265,236,210,208,115,206,272,240,156,162,291,239,204,239,131,181,117,272
"COG4659",132,144,135,151,153,143,176,161,151,165,126,71,87,130,127,102,152,136,142,143,140,169,149,91,59,156,148,161,146,140,112,207,172,146,91,139,123,131,143,149,88,107,129,127,125,122,84,126,200,153,132,138,171,163,138,155,99,152,99,144
"COG4660",175,140,180,181,148,212,224,184,161,195,261,66,119,145,178,172,115,142,211,164,193,143,194,115,60,181,154,161,180,178,145,266,159,159,155,168,181,130,136,150,92,170,196,191,150,142,115,201,190,160,151,126,199,177,183,196,117,172,102,187
"COG4662",3,6,0,2,0,5,3,19,0,2,2,0,0,0,0,1,2,3,1,8,2,0,2,0,2,0,1,2,3,0,14,6,6,1,1,1,1,1,2,3,0,1,0,2,1,0,1,0,6,0,0,0,1,0,0,7,2,0,0,4
"COG4663",9,3,2,2,1,0,2,7,0,0,13,0,1,8,3,3,0,0,8,4,1,0,0,1,1,2,11,4,1,1,4,4,1,0,2,2,3,1,0,2,0,3,5,0,1,1,1,1,0,1,0,3,0,2,4,11,1,4,0,2
"COG4664",8,3,0,3,0,2,3,6,0,3,8,0,0,4,1,1,0,1,5,3,2,0,1,0,0,2,1,2,0,5,5,2,1,5,2,6,4,0,0,8,0,2,8,0,1,2,0,1,2,5,0,3,5,2,1,11,2,3,0,3
"COG4665",3,6,0,1,0,0,2,0,0,0,6,0,1,3,0,2,0,0,5,5,0,0,0,2,0,0,1,0,0,1,1,3,1,2,0,3,3,0,0,4,0,1,5,1,0,1,0,1,1,1,0,2,4,1,0,5,0,0,0,2
"COG4666",56,67,24,69,46,136,48,94,22,64,94,152,35,66,27,57,27,21,70,59,76,28,51,71,70,74,41,46,42,68,62,68,99,44,36,64,151,30,19,53,8,44,84,36,38,26,17,39,68,51,21,55,89,62,38,83,38,67,54,139
"COG4667",165,172,285,175,220,135,179,184,248,205,216,149,239,191,165,206,178,143,134,152,195,91,166,209,158,196,197,175,187,188,38,49,59,46,41,79,50,64,55,33,74,66,48,81,72,74,71,71,50,35,67,51,52,76,66,54,63,73,89,70
"COG4668",42,55,5,19,21,31,9,16,14,49,60,89,20,43,21,22,32,46,7,5,14,42,9,115,367,9,28,19,147,13,50,12,51,47,10,17,45,49,28,15,14,13,34,26,60,31,146,29,16,111,14,50,14,58,13,12,103,3,42,30
"COG4669",0,2,0,1,3,4,1,1,1,2,2,9,0,1,0,0,9,2,1,0,0,8,0,0,0,2,0,7,0,3,0,1,7,3,2,0,2,0,4,4,1,0,5,2,4,0,23,4,1,0,5,8,4,14,2,2,0,2,0,0
"COG4670",46,19,5,49,8,73,32,15,19,19,66,31,11,43,20,13,22,32,15,16,24,49,11,116,59,13,36,22,43,7,58,34,44,16,28,11,21,52,9,14,28,29,66,51,17,28,107,20,28,54,9,64,33,52,26,36,37,26,377,38
"COG4672",1,21,0,1,1,37,1,15,0,4,4,2,2,1,2,1,2,4,0,2,5,6,0,4,2,5,1,3,1,2,14,3,1,0,5,0,6,0,7,0,7,1,1,0,4,2,8,5,0,18,1,3,2,18,3,0,23,0,28,1
"COG4674",0,14,0,0,1,0,0,0,2,0,8,0,2,0,8,82,0,12,0,0,0,0,4,2,0,1,0,1,23,0,6,3,8,0,0,0,5,0,0,2,0,9,21,2,0,2,0,21,0,2,0,0,0,10,0,4,4,0,12,0
"COG4675",3,4,0,0,8,0,10,4,1,0,0,0,2,6,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,3,123,2,1,0,0,1,0,13,0,0,4,3,0,0,0,49,0,3
"COG4676",0,0,0,1,0,3,0,0,1,0,0,4,0,2,1,0,1,0,0,0,0,5,0,0,1,1,1,1,0,0,4,3,4,0,3,1,1,11,3,0,1,0,0,0,5,0,27,2,1,13,2,5,0,10,4,0,5,14,0,0
"COG4677",291,237,678,216,432,166,514,345,552,364,179,71,166,291,460,172,428,273,452,402,327,436,187,122,32,387,425,456,209,487,89,322,365,422,237,318,120,293,751,309,277,410,241,502,170,515,228,712,328,251,540,253,154,378,297,257,254,484,186,173
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,20,2,0,0,1,0,0,4,0,0,0,0,0,2
"COG4679",5,8,2,2,13,5,15,20,6,14,4,3,7,8,10,0,0,0,11,9,14,3,14,0,0,9,9,12,10,1,21,10,23,5,1,7,11,6,2,5,2,8,19,10,5,8,0,7,3,12,3,0,14,5,11,4,1,8,33,5
"COG4680",22,5,15,14,37,8,42,13,7,1,11,2,44,18,40,27,32,36,24,21,6,55,8,0,0,20,6,21,11,10,9,15,25,7,32,25,20,22,9,26,17,5,11,7,19,31,4,5,24,10,59,4,1,6,47,3,30,14,0,2
"COG4681",1,0,1,3,2,15,2,0,0,3,2,7,0,3,1,1,3,7,0,0,2,15,0,4,1,2,3,2,15,0,9,0,6,1,3,1,8,9,7,1,12,4,1,0,2,1,28,2,1,10,3,8,0,13,1,4,11,2,0,4
"COG4682",0,0,0,0,0,9,0,0,1,2,6,6,1,1,0,4,8,2,0,2,0,8,0,2,0,1,0,3,41,0,5,3,5,0,2,0,8,14,2,1,7,2,1,0,6,0,38,4,0,15,6,6,0,9,5,0,9,2,0,3
"COG4683",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,4,0,0,0,0,4,0,2,0,0,0,0,23,0,0,2,4,1,0,1,11,0,2,1,0,0,1,6,0,0,0,3,0,0,1,13,0,0,0,2,1,0,0,0
"COG4684",15,18,6,13,10,23,11,4,12,26,12,16,10,16,4,14,15,5,4,6,48,16,22,43,11,11,30,10,24,17,13,8,6,11,4,7,5,10,1,6,32,4,4,1,3,8,4,4,2,4,2,16,8,6,32,4,3,2,13,3
"COG4685",0,0,0,0,1,13,0,0,2,0,0,10,0,4,2,0,5,3,0,3,2,9,0,0,2,0,3,3,0,1,19,3,6,0,4,0,0,14,7,0,3,1,1,0,7,0,45,3,0,13,4,11,0,15,3,0,7,1,0,0
"COG4687",0,4,0,5,1,5,0,1,4,4,23,6,0,5,0,1,1,0,0,1,4,1,0,20,7,0,4,1,13,1,1,1,0,1,0,1,4,5,2,15,54,2,4,9,1,14,8,1,0,1,0,10,2,1,0,0,0,1,17,1
"COG4688",0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,31,0,0,0,0,1,1,143,0,0,0,0,0,0,0,29,0,22,0,0,0,0,0,2,0,0,0,0,11,5,0,0,4,0,0,0,0,0,0
"COG4690",226,209,394,279,181,211,304,260,285,244,194,37,235,234,311,183,201,232,257,256,187,164,220,485,315,169,182,178,82,228,119,176,229,139,212,256,143,211,410,301,343,175,169,302,223,263,245,337,307,195,416,171,228,217,144,202,257,266,285,203
"COG4692",140,130,21,84,102,113,88,100,122,71,46,28,30,94,232,99,173,110,104,209,182,299,107,37,9,135,133,131,80,73,40,90,129,189,160,161,39,352,6,116,16,136,62,245,43,393,7,292,194,92,189,124,108,185,90,185,189,476,42,155
"COG4693",3,1,0,2,0,11,4,11,0,0,5,2,1,15,0,0,8,2,12,1,4,6,4,2,1,1,0,4,1,1,3,5,9,3,0,2,10,0,14,2,2,0,8,0,2,6,0,2,0,14,1,9,6,4,1,0,5,1,0,0
"COG4694",34,19,1,0,58,8,8,64,1,4,8,19,31,17,7,112,9,55,28,23,18,12,50,0,5,1,14,82,6,20,10,10,24,38,82,69,16,36,0,5,2,14,9,73,4,33,0,0,20,9,0,9,9,19,24,8,4,11,0,22
"COG4695",26,67,15,28,58,80,33,38,49,33,68,127,54,23,47,24,16,31,28,58,18,150,60,28,113,12,44,19,26,39,122,28,39,14,52,82,32,24,12,66,41,34,127,30,16,21,19,44,7,18,5,56,24,30,79,73,21,35,53,51
"COG4696",1,13,0,5,0,23,4,2,1,1,3,0,0,9,3,1,0,0,3,5,3,0,0,1,4,0,1,0,3,0,1,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,1,2,3,0,1,1,1,0,0,2,1,0,1
"COG4698",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,4,64,0,0,0,0,5,1,0,0,0,0,3,0,0,1,1,0,0,6,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,1,3,2,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,6,3,0,3,4,1,4,0,2,1,9,3,3,3,8,8,0,3,3,7,1,11,23,11,1,13,11,2,8,4,3,3,7,3,4,5,8,2,4,15,0,6,21,1,9,0,0,4,2,1,7,1,0,15,2,6,1,25,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0,1,1,0,5,32,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4704",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,24,0,4,4,2,7,0,0,0,2,5,0,2,1,4,0,2,0,2,2,0,0,6,0,1,0,1,1,0,0,1,9,4,0,0,1,3,0,4,1,2,0,2
"COG4706",1,0,1,1,1,2,4,0,0,2,0,0,3,0,0,26,1,3,0,2,2,1,0,0,0,0,3,0,17,0,0,1,0,2,0,0,0,4,1,0,18,11,1,0,2,1,0,0,1,0,0,0,0,0,0,5,4,4,1,2
"COG4708",54,37,21,29,36,59,33,57,28,60,74,73,35,42,35,26,15,8,36,69,54,15,76,80,32,35,48,26,68,61,56,47,30,53,40,47,57,22,10,25,107,36,50,32,32,43,13,29,25,55,6,54,78,71,61,50,14,34,28,65
"COG4709",2,12,8,10,8,13,2,12,9,6,13,85,4,15,5,0,6,1,15,3,10,17,5,29,21,16,11,8,34,6,6,27,6,15,36,9,6,23,2,20,20,12,8,12,5,25,8,4,3,4,1,42,11,13,8,7,9,4,60,7
"COG4710",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",17,4,0,4,55,7,6,6,3,3,12,1,2,215,9,5,24,53,13,9,11,52,14,1,0,0,3,37,13,4,9,3,6,14,6,3,48,4,0,8,2,11,3,5,3,3,2,9,14,9,5,13,6,1,0,5,12,31,1,12
"COG4713",50,60,20,24,53,25,24,13,10,22,32,52,44,60,24,24,15,9,7,21,39,14,40,30,41,7,35,24,26,75,86,7,10,50,3,57,25,24,9,25,173,114,22,29,35,80,18,10,18,25,7,36,31,55,55,24,7,16,50,43
"COG4715",1,0,0,4,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,6,0,0,5,2,0,0,6,0,1,0,0,4,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4716",190,126,66,77,97,125,112,240,57,176,234,143,147,89,108,71,31,22,129,176,114,37,207,442,167,105,154,109,146,110,120,335,84,93,115,164,210,95,28,46,295,132,211,158,135,177,127,77,98,192,30,104,295,212,102,151,26,74,263,167
"COG4717",59,103,34,16,35,59,17,41,16,76,35,18,76,43,29,75,26,11,58,45,93,36,57,122,88,26,94,54,38,37,88,50,50,71,23,45,176,67,21,21,111,54,192,80,58,71,14,19,22,53,10,62,72,31,172,58,27,20,124,126
"COG4718",0,0,0,0,0,53,0,0,0,1,2,1,0,1,0,0,4,1,0,0,1,7,0,3,1,0,1,4,1,0,17,4,2,0,2,0,6,1,3,0,3,0,0,0,3,0,17,6,1,9,5,0,0,18,1,0,13,0,0,0
"COG4720",58,57,23,21,34,65,22,37,22,65,99,92,54,90,42,44,12,9,44,39,51,11,70,187,79,73,74,25,100,41,49,70,19,26,12,65,84,35,9,30,226,51,60,41,40,53,39,20,17,69,18,53,58,70,63,46,9,32,91,95
"COG4721",3,0,2,29,1,2,5,1,9,5,4,15,3,16,0,0,1,1,0,3,0,5,0,64,97,0,2,0,12,0,1,2,11,0,1,33,0,2,2,2,16,1,0,23,0,0,44,0,3,0,0,21,1,0,0,1,1,1,74,0
"COG4722",0,6,1,2,1,8,8,10,4,0,9,15,3,22,1,1,1,0,4,3,13,6,1,0,7,2,2,1,4,3,19,1,1,2,6,11,5,0,1,6,253,0,0,15,4,0,3,0,1,0,3,14,1,1,1,10,2,3,13,8
"COG4723",0,0,0,0,0,48,1,0,0,0,1,8,0,4,0,0,3,0,1,0,1,10,0,5,1,1,2,4,1,0,21,3,7,0,1,0,5,0,4,0,3,0,0,1,2,0,24,6,0,14,2,0,0,11,0,0,14,1,0,3
"COG4724",251,23,274,54,45,5,12,38,60,6,63,89,1041,28,15,131,26,92,439,50,30,3,34,0,6,38,34,9,13,309,34,0,197,31,8,65,47,5,1481,78,11,27,7,51,8,89,27,21,38,5,72,5,90,50,31,23,58,16,0,34
"COG4725",34,86,10,45,16,88,17,54,10,36,72,28,76,74,26,39,15,4,56,48,72,12,63,18,42,13,38,16,46,38,108,45,27,53,25,23,117,27,17,1397,4,42,89,57,30,30,7,16,42,42,15,37,92,26,84,31,13,14,16,41
"COG4728",57,79,65,16,21,34,18,43,49,48,23,41,49,17,63,35,11,33,22,36,89,30,44,25,46,35,57,33,46,31,40,30,19,26,65,25,54,62,26,19,30,25,33,48,40,56,22,98,15,38,61,26,37,45,76,51,13,112,41,27
"COG4729",0,1,0,2,0,11,0,2,0,0,7,0,0,0,0,1,0,0,0,4,4,0,2,0,1,0,1,0,1,1,0,0,0,2,2,1,0,5,5,5,0,0,0,4,1,1,0,0,0,0,0,2,0,0,2,0,3,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",33,45,20,31,28,43,33,43,24,44,76,21,30,31,30,29,16,5,22,30,47,22,40,63,21,18,57,21,53,27,29,72,30,28,14,25,32,27,11,7,14,31,57,34,27,49,19,29,39,28,5,33,21,61,82,40,23,24,71,37
"COG4733",0,51,0,0,0,293,20,64,1,10,56,28,3,17,5,2,29,1,0,3,15,36,0,12,14,19,3,11,23,4,129,19,35,1,15,1,40,2,55,2,21,4,2,1,16,4,86,29,1,66,18,28,5,64,11,1,61,4,144,7
"COG4734",41,51,31,27,79,40,37,43,27,45,24,81,43,35,38,21,11,95,46,116,53,54,21,27,29,68,19,64,13,62,31,50,18,34,33,57,11,30,14,49,34,14,18,14,13,19,4,18,62,147,8,109,41,31,95,56,48,22,27,44
"COG4735",7,29,1,9,5,47,8,13,15,3,5,4,6,26,4,49,4,17,3,39,1,4,2,3,0,3,6,3,8,0,12,1,4,11,9,0,8,27,3,35,3,1,35,2,6,0,19,8,26,32,2,9,8,9,4,0,21,28,0,18
"COG4737",0,0,0,0,0,0,0,0,2,2,1,5,0,1,0,0,7,0,0,1,0,9,0,0,0,1,0,3,9,0,1,2,3,0,0,0,2,0,11,0,5,1,0,0,2,0,0,2,1,2,6,0,0,1,0,0,0,2,0,3
"COG4739",24,29,9,55,60,56,81,20,26,60,44,2,22,66,50,8,63,46,81,68,59,97,40,4,3,52,57,91,16,34,25,50,59,80,80,74,27,64,17,46,8,47,35,29,19,2,0,39,49,31,6,45,30,30,21,46,54,42,11,22
"COG4744",31,30,63,33,31,50,41,31,45,29,14,9,20,30,41,30,30,49,33,37,61,24,6,2,2,35,15,58,11,21,13,19,28,34,35,26,23,36,2,39,6,15,13,1,44,42,47,38,35,21,51,21,9,8,23,29,13,30,4,24
"COG4747",40,63,14,97,116,124,97,59,54,88,87,89,54,49,91,27,69,72,123,82,73,112,62,24,13,97,65,121,53,73,58,78,79,95,104,102,70,40,31,92,37,64,76,63,75,18,6,46,79,80,11,104,77,45,72,76,81,51,74,68
"COG4748",13,11,0,10,0,23,77,25,0,65,6,0,9,22,30,4,2,3,5,3,60,18,25,4,1,0,0,54,24,4,9,21,40,36,63,3,6,11,155,9,19,4,60,18,13,24,3,6,60,4,2,5,24,5,7,6,63,121,109,10
"COG4750",141,113,258,63,226,53,85,157,55,105,19,59,65,24,70,45,67,91,63,100,190,121,129,235,280,18,111,119,122,153,48,165,133,77,92,71,65,108,8,27,629,159,51,81,166,144,26,88,51,100,33,74,119,198,230,77,55,88,173,44
"COG4752",1,5,0,24,4,16,5,9,5,8,5,1,1,1,0,4,7,12,0,0,2,5,1,0,4,0,2,6,8,2,5,7,15,9,6,1,7,0,4,6,6,1,12,10,1,3,3,3,9,0,1,1,0,0,2,4,8,5,25,22
"COG4753",1354,1245,542,1240,2425,1081,1571,1694,1472,1844,1176,3213,1243,1822,720,687,2390,2204,1597,1774,1726,2249,1659,1574,779,1677,1562,1724,1188,1300,1365,1606,1660,1522,3033,1874,1222,1624,874,2121,887,1711,1340,1096,1052,1148,567,679,1399,1281,626,2348,1656,1360,1661,1582,1262,1465,1176,849
"COG4757",0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,3,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4760",12,11,0,10,2,0,0,0,0,4,0,47,11,0,2,42,0,0,0,0,0,0,0,0,58,0,0,2,2,0,0,0,2,9,0,1,0,0,0,1,0,0,3,1,1,1,9,21,0,0,0,0,4,1,0,0,7,0,0,0
"COG4763",4,21,4,4,1,23,4,11,0,0,0,3,1,13,8,2,9,13,3,16,0,8,2,5,0,2,1,1,0,1,22,0,7,0,3,0,6,6,1,5,0,0,1,1,7,0,15,2,12,7,4,4,1,4,4,4,29,1,0,8
"COG4766",1,2,0,3,0,3,1,1,0,2,6,1,0,0,0,0,5,1,1,1,2,3,0,0,0,0,2,6,0,1,16,2,8,0,4,2,3,11,2,2,6,4,3,2,1,3,25,10,0,9,2,5,1,12,2,1,6,2,7,3
"COG4767",121,86,31,48,77,136,41,97,41,58,63,239,138,40,32,57,16,24,54,57,85,32,90,225,42,44,135,48,188,107,127,46,29,86,81,119,166,74,21,36,207,84,63,76,50,104,39,17,74,64,24,73,118,148,193,54,33,73,297,93
"COG4768",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,49,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4769",67,71,20,58,51,74,40,69,21,62,99,43,53,38,40,35,9,17,52,43,48,29,77,75,76,64,73,27,97,55,64,87,33,63,23,53,77,28,11,26,62,51,56,56,64,39,23,17,24,52,19,32,94,74,101,57,35,54,70,61
"COG4770",1,0,9,1,41,0,7,11,22,10,3,20,1,20,1,0,0,0,4,1,4,0,12,95,167,32,11,0,2,0,5,1,7,7,1,41,0,1,8,0,0,4,1,34,3,6,65,0,0,0,0,25,5,22,0,6,1,0,140,6
"COG4771",481,443,382,712,807,673,1061,356,778,778,571,78,614,772,496,285,987,1152,745,723,544,969,320,77,487,678,427,1231,386,709,431,506,1028,962,803,770,316,700,914,776,225,662,570,377,410,404,374,518,673,473,407,578,280,287,250,487,616,617,114,355
"COG4772",2,4,0,0,7,6,9,1,16,1,15,5,0,2,2,0,20,61,2,16,6,19,0,0,2,1,0,23,46,1,2,3,35,3,12,6,16,37,3,2,0,4,1,0,3,0,0,3,2,0,1,9,0,2,2,4,8,2,0,2
"COG4773",3,0,1,0,1,12,0,0,1,0,0,11,0,1,1,0,6,27,2,1,2,10,0,6,0,1,2,5,0,0,13,3,8,0,3,0,0,20,9,0,8,1,0,0,9,0,45,5,1,32,4,11,0,30,3,0,13,3,0,0
"COG4774",0,0,1,1,2,16,0,0,2,0,14,20,0,7,0,3,8,2,0,2,0,22,0,2,0,2,1,1,29,0,11,6,12,1,2,0,15,27,9,0,5,1,0,1,13,0,50,11,1,46,6,24,0,36,2,0,7,0,0,6
"COG4775",241,263,611,340,278,236,363,300,523,263,253,48,289,246,426,529,310,356,292,285,215,280,219,46,189,275,240,330,214,374,146,153,337,337,235,279,197,444,736,339,119,233,277,315,392,395,516,543,356,266,740,264,195,227,194,263,412,461,104,248
"COG4776",0,0,3,0,0,0,1,0,0,0,12,1,3,0,1,127,0,18,0,0,0,4,0,7,0,4,18,2,59,0,2,0,0,1,0,0,6,4,3,2,1,1,0,1,6,5,6,45,0,22,1,1,1,2,1,1,2,0,0,0
"COG4778",6,8,1,9,5,28,7,7,1,2,27,8,3,3,0,2,13,7,6,5,1,6,2,7,1,8,0,4,14,12,15,14,8,2,1,1,5,11,12,4,3,6,7,1,5,0,13,4,2,15,0,5,1,10,0,0,6,3,0,2
