"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG3534",515,977,524,784,1087,581,308,509,718,526,389,296,189,800,631,347,585,587,389,610,804,708,574,688,417,503,241,453,933,462,581,1146,809,408,426,844,131,302,683,716,720,524,603,575,469,517,502,467,622,668,487,411,571,384,654,391,526,412,421,652
"COG3535",29,1,11,8,2,1,18,0,5,0,2,20,0,3,3,2,1,2,13,0,11,5,6,4,2,1,19,9,4,0,4,1,5,17,1,0,7,46,8,1,0,3,7,3,6,0,13,2,3,1,20,0,10,3,0,60,2,0,3,4
"COG3536",0,1,1,0,1,2,0,5,5,0,2,0,3,4,3,0,1,3,0,3,1,0,9,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,3,0,1,0,2,0,1,0,2,2,0,0,1,4,1,0,0,2,0,5,0,0
"COG3537",598,1400,2332,3633,382,1792,1157,3277,1926,1745,1342,546,879,1557,2908,2042,2684,3300,331,1759,2501,1715,2108,2158,1030,3333,758,2088,1067,2533,1817,406,1445,775,2043,1601,1687,1017,1005,3195,3390,1921,2300,2321,2096,2897,1710,3377,2206,4037,2100,1497,767,1407,2787,242,2204,1785,1310,3233
"COG3538",63,223,377,321,56,185,197,235,230,165,150,78,29,181,357,260,286,150,18,112,229,184,210,372,97,323,108,180,183,199,199,38,237,78,170,307,267,80,147,389,340,262,354,259,93,325,264,158,251,289,78,297,103,185,359,71,198,259,74,394
"COG3539",11,54,12,59,1,11,137,26,1,0,2,8,157,25,53,34,37,16,9,4,23,150,5,4,28,104,174,32,3,95,2,11,64,12,4,17,59,105,23,106,15,13,17,60,245,133,40,44,7,161,9,6,3,4,23,58,122,72,1,23
"COG3541",79,110,13,24,115,4,66,14,7,16,6,17,7,13,6,5,6,4,4,3,7,18,39,6,7,43,15,4,5,5,7,71,5,8,0,10,6,55,11,13,2,3,11,15,6,6,9,13,4,7,2,2,78,2,3,25,48,15,29,15
"COG3542",5,0,5,8,0,0,4,2,1,2,2,4,2,5,11,2,1,0,1,1,2,1,6,18,0,1,10,6,6,1,4,0,7,1,0,1,0,8,0,12,0,4,6,5,5,2,3,1,4,4,0,2,1,3,6,25,8,2,0,0
"COG3543",14,2,14,1,13,8,14,2,11,46,4,22,7,11,12,5,5,3,20,20,10,20,3,13,6,2,5,17,10,24,21,12,20,25,31,13,0,27,8,9,0,18,8,12,5,7,11,3,12,1,41,26,12,15,9,33,9,11,14,2
"COG3544",0,2,3,4,6,5,1,2,13,1,2,0,47,4,4,4,6,15,0,4,1,4,7,1,0,14,1,2,1,1,3,1,3,1,14,0,1,2,0,0,0,1,3,11,0,3,7,6,0,3,1,0,1,4,2,3,21,2,11,13
"COG3545",0,0,0,0,0,0,0,1,0,0,40,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG3546",33,11,65,18,30,19,57,19,24,91,141,108,101,49,52,19,29,16,81,63,33,69,26,46,32,45,45,20,42,20,57,19,42,51,77,15,6,109,28,33,25,30,43,98,35,44,59,56,34,77,26,48,93,41,68,93,25,51,75,25
"COG3547",403,414,629,494,1262,392,644,312,632,573,667,723,605,1401,533,989,393,271,1196,686,726,983,533,503,813,603,501,724,1912,601,151,308,625,338,150,1014,478,257,298,450,188,111,155,207,184,130,218,355,215,82,143,505,219,214,387,332,220,295,197,175
"COG3548",64,1,0,2,0,3,6,0,2,1,1,3,4,4,0,1,9,0,0,1,0,1,6,0,0,17,71,5,0,0,0,0,0,0,1,0,0,19,0,5,10,0,1,0,0,2,4,1,0,1,0,2,0,0,1,34,4,1,7,0
"COG3549",0,1,1,1,1,1,8,0,0,1,0,2,4,1,7,1,3,4,4,0,5,0,0,5,0,0,4,4,0,2,1,0,0,1,0,0,4,9,3,0,0,0,6,2,0,2,0,0,1,0,1,1,8,0,1,1,3,0,0,0
"COG3550",260,308,347,120,640,187,488,165,744,381,266,167,168,391,277,687,670,245,206,459,315,254,407,291,465,309,266,216,618,367,340,687,438,234,384,572,397,220,424,215,822,642,260,261,394,251,331,365,542,279,195,421,518,376,531,143,320,324,385,778
"COG3552",0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3555",0,2,1,0,0,0,3,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3557",2,1,0,0,1,2,8,1,1,3,48,4,7,0,4,0,1,0,6,0,2,5,6,2,0,1,28,0,4,0,0,0,0,1,0,1,0,16,1,0,2,1,2,1,5,8,0,0,0,0,2,0,24,2,2,2,0,1,7,2
"COG3558",0,6,0,0,0,0,2,0,0,0,0,0,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3560",54,30,84,100,9,119,70,118,73,72,60,21,30,72,83,137,101,120,15,59,69,71,56,65,30,108,58,32,44,88,78,9,24,31,66,55,13,44,2,138,133,69,96,84,44,58,72,109,73,97,69,97,8,73,68,4,66,80,19,90
"COG3561",13,0,42,7,11,14,124,1,1,3,18,38,21,7,9,8,6,13,2,28,11,31,28,64,35,17,1,5,112,17,8,1,10,11,16,12,0,45,142,16,13,12,5,10,9,12,2,11,31,5,0,0,32,26,3,3,3,17,120,2
"COG3562",1,3,4,5,0,9,9,5,5,0,1,1,2,2,2,3,5,1,0,6,11,1,5,0,0,9,1,3,0,8,0,0,0,1,4,0,7,17,0,4,1,1,3,3,1,4,13,5,0,0,1,10,3,0,5,0,5,1,0,0
"COG3563",0,3,4,13,0,4,12,3,1,0,1,0,7,1,0,0,7,0,0,12,15,0,16,0,0,10,0,5,0,4,0,0,0,0,1,0,1,1,0,2,2,0,3,0,1,2,1,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG3566",1,14,4,13,0,0,13,13,0,0,0,30,152,7,5,17,2,2,9,13,1,0,116,6,1,0,2,2,9,5,31,1,0,4,1,0,11,5,0,4,0,1,30,6,0,1,19,1,2,0,6,121,3,6,0,2,49,1,3,4
"COG3567",0,16,9,12,1,0,27,17,0,2,1,48,112,10,4,38,0,0,18,11,0,0,85,10,1,1,0,5,9,2,17,1,4,6,0,0,4,2,3,12,0,2,16,6,2,0,26,1,0,0,2,68,6,1,1,0,26,0,11,4
"COG3568",114,86,472,588,26,392,324,596,300,361,285,190,175,375,478,512,410,384,65,313,309,378,317,303,147,734,163,366,252,340,302,81,132,219,314,171,212,194,109,543,445,362,407,278,282,270,331,501,317,529,323,298,96,346,480,87,357,346,155,574
"COG3570",2,5,0,0,0,0,0,5,0,0,19,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,1,0,1,26,0,0,1,0,0,1,0,3,0,0,0,11,0,36,0,2,1,1,0,12,0,0,1,0,2,0,2,1,0
"COG3572",27,0,5,0,14,2,6,1,6,2,10,12,14,6,13,14,0,2,9,9,8,29,5,5,0,3,48,31,1,5,10,2,2,12,0,1,4,3,0,0,5,0,3,8,3,17,2,0,4,0,0,5,7,1,0,69,5,11,3,1
"COG3575",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",14,1,0,0,0,1,1,3,1,0,1,0,7,1,0,0,1,1,0,1,0,1,0,2,0,0,43,1,0,0,1,0,0,3,1,1,6,0,0,0,0,2,1,1,13,1,0,4,3,0,1,4,6,2,0,41,2,3,3,0
"COG3579",485,239,273,301,269,347,188,336,250,218,499,69,99,293,224,328,355,373,89,166,265,248,270,202,141,210,705,332,244,337,307,189,220,140,199,318,383,94,191,328,317,272,306,228,200,295,220,258,227,235,223,312,207,224,240,380,241,272,176,274
"COG3580",574,565,255,156,476,217,286,99,340,363,510,398,406,299,222,144,133,170,605,364,215,294,246,347,460,214,292,254,330,164,317,409,308,441,497,138,65,411,311,107,168,277,254,385,196,200,370,152,278,214,448,296,423,259,234,577,193,303,453,106
"COG3581",422,527,238,129,438,180,275,101,293,289,481,352,343,257,173,110,139,167,544,340,208,294,259,286,386,203,261,218,322,121,296,415,294,349,462,133,99,405,303,119,180,239,225,315,152,182,341,157,261,228,210,267,348,270,278,445,195,299,496,80
"COG3583",70,19,29,2,65,53,61,9,56,71,99,158,42,17,32,25,12,29,48,41,61,16,39,30,30,7,66,53,12,48,18,47,32,118,78,20,6,113,36,18,9,64,24,48,12,32,42,10,43,1,76,28,80,31,14,65,35,26,62,8
"COG3584",88,29,48,18,77,66,101,21,63,87,122,168,117,25,34,48,33,24,70,51,68,43,75,29,31,59,110,66,20,63,38,59,77,126,87,16,7,148,44,23,29,80,41,53,33,32,67,41,57,19,98,40,82,51,13,76,60,60,77,94
"COG3585",0,1,1,1,3,0,2,6,1,1,0,1,8,0,8,1,0,0,17,3,1,8,6,4,1,0,12,4,2,1,0,2,2,1,2,1,0,1,0,0,0,2,0,0,3,6,5,3,2,0,2,6,3,0,1,3,1,1,1,0
"COG3586",1,1,4,45,1,9,58,13,10,27,3,9,11,13,22,19,37,25,14,28,24,15,20,8,1,14,30,33,12,7,4,5,30,31,45,14,3,68,7,46,35,17,20,94,32,63,23,57,31,68,55,20,3,3,33,10,85,28,15,80
"COG3587",306,300,100,126,533,178,195,321,101,388,180,122,147,145,151,154,152,84,127,71,144,38,120,23,127,97,96,119,290,311,130,472,92,77,222,127,412,94,170,135,65,515,171,157,199,80,118,408,130,149,427,157,352,58,120,102,147,136,137,128
"COG3588",1,0,1,5,1,1,3,0,0,4,10,1,0,2,6,1,3,1,0,0,5,2,2,1,1,17,2,2,0,0,0,1,5,0,0,1,0,28,0,0,0,2,3,2,0,0,1,7,0,9,1,6,5,0,0,2,1,4,17,4
"COG3589",157,9,5,4,20,2,20,0,20,27,2,15,31,6,16,9,18,24,33,1,15,10,16,5,1,31,260,10,5,10,6,9,5,16,21,5,1,2,5,0,1,4,5,5,7,8,26,15,28,9,4,0,1,17,4,71,25,8,13,10
"COG3590",627,493,272,241,600,291,167,261,203,127,141,78,65,395,251,349,305,261,143,185,366,205,320,180,203,206,436,307,554,302,277,495,364,209,145,478,729,109,399,342,266,221,258,185,211,255,260,196,203,250,226,229,355,205,212,366,279,227,179,176
"COG3591",8,6,14,1,17,10,16,1,3,9,5,11,29,8,2,0,4,10,5,20,4,5,2,5,40,8,9,3,0,28,14,45,11,15,14,0,2,22,4,5,8,1,0,13,26,13,35,3,19,13,13,32,12,17,5,70,24,9,29,0
"COG3592",0,4,2,3,0,0,4,3,1,0,0,0,12,0,1,3,6,2,0,1,0,4,1,1,0,3,6,1,1,3,0,0,5,3,0,0,0,5,0,3,0,1,0,2,5,3,4,1,1,3,1,1,0,1,2,2,7,1,0,2
"COG3593",117,247,54,131,22,58,173,22,48,84,115,101,124,178,52,54,96,19,183,47,32,86,29,52,99,104,98,61,162,43,53,465,192,120,39,84,316,97,153,46,136,38,51,116,69,194,108,58,115,410,189,58,283,62,240,104,112,52,109,87
"COG3594",51,44,121,136,80,163,84,141,308,202,89,114,172,80,268,203,281,82,78,224,109,134,173,128,101,319,57,172,119,180,143,206,138,170,196,279,223,106,136,282,222,96,84,256,199,166,226,204,155,282,77,182,98,192,284,183,214,90,204,267
"COG3595",0,0,2,0,1,0,1,0,4,1,1,2,0,3,5,0,4,2,2,0,11,0,0,3,1,0,0,4,0,0,8,0,12,0,25,2,0,23,4,4,1,0,0,2,0,0,0,2,8,0,13,1,3,3,1,0,0,9,0,9
"COG3596",3,35,0,8,1,4,29,5,1,5,3,6,56,2,3,3,0,5,6,46,5,26,18,4,5,23,6,1,7,15,26,1,19,53,0,27,14,17,8,13,5,2,1,20,1,17,6,5,7,8,10,2,53,10,2,0,33,25,8,1
"COG3597",0,9,0,0,1,1,0,0,3,0,0,0,18,0,0,1,0,0,5,16,0,0,8,3,0,0,0,0,7,2,8,3,1,0,4,0,0,0,2,1,0,1,0,3,2,1,1,0,3,0,0,0,4,9,0,3,2,0,5,0
"COG3598",17,1,1,1,9,0,0,15,3,7,19,14,3,4,1,13,1,0,14,31,6,10,7,25,13,0,101,14,15,15,8,0,1,7,33,1,0,19,8,2,24,5,5,19,2,6,12,0,12,1,5,13,3,42,1,18,9,18,12,6
"COG3599",114,11,23,2,21,20,36,13,13,37,124,111,27,18,12,5,7,9,37,33,16,24,18,27,15,6,125,27,20,30,29,17,28,64,9,15,6,123,16,10,7,26,14,31,13,15,33,8,41,1,38,21,87,25,9,76,11,29,65,7
"COG3600",11,185,44,0,16,26,26,16,53,36,17,12,25,11,33,46,0,66,24,19,20,37,3,16,67,46,81,33,75,3,32,17,65,30,30,25,16,15,17,44,6,21,13,53,2,15,78,82,19,1,7,1,68,19,12,39,26,4,46,4
"COG3601",102,14,52,20,58,64,72,19,62,65,43,124,111,55,39,22,27,35,144,62,58,78,40,77,94,33,150,76,48,45,77,48,59,91,98,29,12,85,42,27,29,56,59,75,34,56,61,31,75,6,56,71,48,67,81,178,32,52,95,18
"COG3602",2,0,1,10,1,4,2,24,1,0,5,0,0,0,6,3,1,3,0,3,1,13,4,14,2,0,0,0,0,4,4,0,0,1,0,0,0,4,0,21,19,4,0,0,0,0,7,6,3,4,0,0,0,0,27,0,1,0,0,10
"COG3603",4,4,5,2,1,7,6,7,0,1,7,3,8,4,0,5,4,5,2,2,3,9,8,5,3,15,5,2,2,4,5,1,7,0,0,0,2,7,1,2,2,3,1,6,5,2,9,8,4,4,8,4,1,1,4,21,4,2,2,7
"COG3604",17,134,187,76,19,157,134,116,96,63,72,56,36,99,175,166,93,138,6,106,117,183,252,67,66,94,60,68,61,83,52,71,59,105,117,55,73,114,84,135,111,249,142,144,135,101,158,100,103,78,108,118,44,139,43,28,186,189,31,59
"COG3605",0,59,2,4,1,1,15,4,1,0,0,1,36,4,9,8,14,1,0,2,3,13,2,15,0,5,7,2,3,10,0,0,6,6,2,3,11,8,123,6,2,4,3,9,66,15,8,3,0,33,4,1,0,2,1,7,20,11,0,3
"COG3608",31,35,45,27,49,24,56,48,26,54,32,22,87,48,39,29,11,14,143,94,22,93,19,80,44,65,11,40,53,20,49,14,61,57,62,32,26,40,65,8,23,36,57,55,46,28,51,24,54,14,61,48,109,62,137,82,25,57,54,17
"COG3609",1,1,2,0,0,0,7,0,0,0,4,1,0,2,4,4,0,1,0,0,1,3,0,5,1,0,1,3,3,2,0,1,4,6,1,2,1,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,2,0,0,2,0,0,0
"COG3610",105,55,60,79,40,94,76,46,52,38,55,52,124,72,88,42,37,49,92,57,60,80,40,83,99,112,111,49,35,45,32,41,29,47,80,56,11,63,52,58,71,54,50,120,79,76,78,92,71,107,48,47,46,61,66,134,57,73,62,97
"COG3611",92,1,1,0,6,0,5,2,1,8,75,6,9,2,0,0,1,2,28,1,7,11,7,2,1,6,120,3,11,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,12,0,0,18,0,1,4,1
"COG3613",72,0,1,4,2,0,3,2,1,12,1,0,2,0,7,0,1,0,0,0,7,2,3,3,1,0,121,3,0,1,1,1,1,1,6,1,2,4,0,3,3,0,0,3,0,2,0,0,2,1,6,0,23,0,0,91,1,0,1,1
"COG3615",0,5,2,2,0,0,4,1,1,0,0,0,47,1,5,3,7,1,6,0,0,8,4,0,0,5,9,2,0,3,0,0,2,1,1,1,1,6,0,0,1,2,0,2,32,4,6,4,0,7,2,0,0,0,1,4,3,3,0,1
"COG3616",14,10,19,25,6,16,11,10,17,3,9,13,56,15,49,10,35,3,7,14,22,8,33,16,4,43,15,11,3,15,2,0,3,2,5,1,2,4,1,1,9,2,6,6,15,1,7,10,13,11,3,7,2,0,3,0,9,5,2,4
"COG3617",77,249,151,69,206,53,130,121,26,41,47,187,91,183,56,58,124,28,90,130,203,122,162,67,69,113,134,118,123,90,56,234,181,106,45,174,99,236,213,90,138,40,66,56,37,146,118,97,48,77,20,187,303,142,57,84,78,162,164,60
"COG3618",0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,1,0,0,1,0,1,3,24,1,0,1,0,0,0,0,0,1,7,1,1,2,0,2,1,5,2,8,2,9,0,4,4,0,0,2,2,8,1,0,5,0
"COG3619",89,32,72,25,47,62,95,22,80,97,47,91,132,57,50,34,48,48,139,99,65,74,47,45,113,64,105,74,38,55,90,41,74,107,126,42,6,93,59,24,23,82,53,71,59,51,49,37,86,32,81,88,97,87,53,161,37,78,133,26
"COG3621",0,0,0,0,1,0,0,1,0,38,0,2,3,0,0,0,0,0,2,0,0,3,0,0,0,0,32,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,1,0,0,0,0,0,5,0,5,0,0,8,0
"COG3622",5,7,10,6,3,2,32,10,4,4,4,7,21,10,19,7,44,7,4,2,12,36,8,20,6,14,38,17,4,18,6,3,10,7,6,7,7,20,2,19,21,14,11,7,21,34,39,12,10,16,19,16,0,3,7,2,11,22,3,10
"COG3623",3,12,9,33,3,4,27,12,0,23,3,19,30,4,9,6,13,3,9,10,6,24,6,7,1,41,13,5,1,24,3,0,7,6,8,0,17,18,4,32,4,8,5,14,49,22,4,13,2,13,11,4,4,2,9,22,17,9,15,3
"COG3624",0,4,2,5,0,0,4,3,0,0,1,4,13,1,4,2,4,4,0,2,4,1,2,1,1,2,1,0,0,2,1,0,2,3,0,0,1,12,0,2,0,4,0,6,15,3,6,3,1,2,0,0,0,0,5,3,7,1,0,2
"COG3625",1,9,8,1,1,11,13,1,1,0,0,3,6,1,10,5,6,6,0,6,6,3,3,3,0,16,1,3,2,6,2,1,4,3,2,0,8,22,2,10,1,4,4,2,7,9,11,0,2,5,2,1,0,5,10,4,4,7,1,2
"COG3626",4,8,11,1,1,11,24,0,2,1,3,4,9,4,17,6,9,5,0,6,15,3,7,3,3,11,7,7,2,8,2,0,4,1,0,0,15,33,0,20,10,9,8,5,21,5,16,1,5,16,8,1,2,14,11,2,12,10,1,4
"COG3627",1,17,12,6,2,9,25,2,6,0,2,6,20,5,18,7,7,4,0,8,13,5,2,11,1,11,9,2,2,8,0,1,12,1,1,2,17,46,3,12,6,8,4,9,27,11,13,6,0,15,7,8,1,10,7,4,13,7,1,5
"COG3628",1,6,3,22,0,1,35,4,2,1,4,1,3,6,14,6,16,0,1,3,0,1,2,21,2,3,2,2,0,3,4,0,4,0,2,0,5,16,0,5,8,4,2,2,7,3,15,2,8,40,4,2,1,6,7,0,0,5,2,3
"COG3629",0,1,19,3,1,7,38,0,0,0,11,2,0,8,4,4,54,1,6,9,6,3,21,17,9,22,4,6,0,3,5,0,21,40,3,2,0,5,4,9,1,10,6,5,3,2,17,6,13,1,3,0,4,3,4,0,2,14,2,18
"COG3630",0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3633",94,94,48,20,96,67,48,35,89,40,41,81,163,56,47,44,37,38,146,92,43,60,73,59,41,17,81,96,38,74,38,34,47,117,105,45,30,38,167,16,33,75,30,45,95,31,60,56,53,16,162,75,75,89,79,112,73,93,76,15
"COG3634",37,46,181,249,5,189,101,188,134,133,98,57,91,135,149,179,164,182,28,139,125,134,113,150,63,98,94,144,91,178,172,10,48,64,99,80,30,63,27,162,188,209,174,127,118,164,125,142,134,197,172,162,24,148,188,21,94,134,68,210
"COG3635",74,200,175,149,132,195,126,165,103,119,79,169,49,168,135,181,189,133,82,85,223,154,114,125,70,149,50,125,148,191,150,146,152,135,94,209,181,143,115,156,197,147,175,136,97,159,137,113,113,126,126,123,135,151,115,39,113,154,109,110
"COG3636",0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,18,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,1,0,1,0,4,0,1,0,0,0,0,21,4,2,1,0
"COG3637",0,11,4,9,0,3,14,2,1,0,1,6,27,3,6,5,13,2,0,1,5,25,6,13,5,13,16,8,1,24,2,0,10,6,1,4,15,29,1,29,6,5,6,16,35,15,3,4,0,22,4,2,1,1,3,5,19,10,1,3
"COG3638",47,9,27,4,3,13,27,4,10,10,10,36,23,9,22,11,10,6,10,36,31,3,7,27,9,14,82,8,17,15,17,4,22,9,2,12,17,42,9,11,15,17,17,19,15,12,27,16,17,10,8,14,8,18,12,44,18,36,7,22
"COG3639",87,12,29,3,13,18,29,3,22,10,16,68,29,20,19,19,12,12,25,66,43,15,7,47,10,27,166,17,20,12,29,4,41,11,16,20,21,64,11,16,11,22,22,19,47,19,49,32,25,23,14,33,10,21,8,86,11,65,8,21
"COG3640",24,10,22,1,34,13,54,7,24,42,25,104,74,11,20,12,5,15,133,52,34,75,5,58,32,3,75,31,19,5,17,7,14,58,51,13,14,53,15,10,6,17,39,26,34,23,24,27,15,11,42,33,24,24,16,120,13,42,29,11
"COG3641",39,5,17,11,17,18,7,1,12,11,6,40,29,9,12,8,14,1,60,20,10,24,8,28,19,8,15,15,6,16,31,24,35,61,57,25,11,61,27,10,19,67,42,52,56,30,61,27,59,22,69,38,57,55,19,145,29,72,66,23
"COG3643",6,20,111,96,7,127,82,110,77,59,53,53,21,73,113,126,113,76,9,71,47,71,65,91,26,91,26,73,42,86,74,4,29,50,55,49,11,31,3,103,87,103,111,60,32,27,64,60,75,81,94,80,14,86,107,4,22,72,11,102
"COG3645",93,222,207,50,191,48,211,98,22,50,51,182,87,167,45,118,124,18,83,88,174,128,141,95,82,104,43,74,433,132,36,431,137,108,51,170,212,131,169,122,106,34,63,74,25,50,102,96,55,25,21,127,318,112,55,45,76,76,109,58
"COG3646",3,2,67,25,4,19,49,11,12,13,4,4,18,2,18,86,63,3,18,40,12,21,39,35,17,4,92,13,180,144,4,228,3,26,9,1,97,20,9,22,4,4,10,3,3,20,13,7,6,27,11,37,67,2,18,17,30,82,41,4
"COG3647",6,2,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,3,2,0,0,0,2,3,0,5,0,0,0,2,0,0,0,3,4,0,1,1,2,0,2,0,0,1,2,0,11,1,0,0,0,0,3,2,1,0,0
"COG3649",57,103,27,3,24,27,56,3,19,36,37,118,31,37,50,61,63,45,27,50,25,87,56,43,52,56,77,42,24,30,34,9,24,54,39,24,34,56,33,38,36,31,50,69,11,33,33,46,49,15,46,47,57,52,63,144,21,20,39,10
"COG3650",0,0,0,0,1,0,1,1,7,0,1,1,1,0,0,1,0,0,5,4,0,0,0,4,0,0,0,0,0,0,6,9,2,0,2,5,0,1,1,0,0,0,0,0,1,2,2,9,0,0,0,17,2,0,0,0,1,0,0,0
"COG3653",42,21,36,81,6,31,46,11,20,3,24,149,95,42,63,14,41,8,62,12,38,14,18,49,12,169,10,25,32,13,20,3,19,59,15,17,8,110,15,13,13,16,30,31,76,12,65,28,55,54,13,8,36,7,17,57,31,32,29,28
"COG3654",17,8,25,59,20,34,18,35,42,8,27,25,65,43,27,27,15,8,43,34,40,43,117,28,38,29,2,42,10,37,17,30,61,44,9,51,61,32,28,31,17,15,19,5,100,17,30,22,23,32,14,16,43,31,5,26,53,25,64,33
"COG3655",55,17,59,43,26,42,87,74,75,61,43,107,55,47,51,64,49,73,68,57,44,55,43,53,121,32,40,75,36,60,21,4,20,18,12,14,10,25,11,11,4,19,15,20,16,14,25,21,35,8,13,36,16,18,26,23,18,10,31,23
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,5,0,0,29,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,2,1,0
"COG3659",0,3,0,0,0,0,0,0,0,0,0,4,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,2,0,0,0,32,2,3,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",91,255,61,141,332,182,16,106,83,196,46,104,7,156,116,137,176,164,79,117,167,138,87,67,65,257,8,109,147,113,202,229,137,76,69,169,22,19,175,127,101,144,142,95,116,173,73,94,80,50,160,150,154,126,191,2,133,99,51,294
"COG3662",0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",93,106,86,77,137,84,123,92,77,96,61,100,107,116,86,98,95,94,99,81,103,84,124,79,77,98,88,90,92,122,108,100,133,119,104,144,149,74,115,81,84,106,96,84,104,108,107,125,109,67,96,98,141,112,107,61,105,98,105,98
"COG3664",19,6,20,41,36,19,46,70,21,107,46,63,76,29,88,21,10,26,35,108,39,59,79,149,112,5,84,16,21,11,45,19,11,38,49,25,1,94,11,59,8,25,6,66,54,114,104,13,125,23,22,38,17,37,14,48,31,31,26,17
"COG3665",0,1,1,0,4,5,0,0,3,0,1,6,0,0,0,3,1,2,0,3,0,0,12,2,1,12,0,0,3,0,4,5,0,0,7,10,0,16,3,0,0,2,1,0,0,2,6,4,1,0,0,12,0,1,0,1,1,1,0,0
"COG3666",2865,3227,669,910,4099,1936,431,878,333,499,513,876,636,2416,173,850,500,1287,1604,1026,721,452,1286,1091,395,270,593,1207,1094,977,698,2175,1457,772,591,2263,698,737,2049,768,823,503,782,264,936,950,496,414,490,373,744,850,1510,493,752,420,969,913,1126,1598
"COG3667",0,4,2,0,0,0,0,1,0,0,0,0,30,2,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,4,1,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG3668",2,0,12,0,2,0,7,1,2,1,3,7,6,0,4,2,0,0,6,4,1,1,5,3,7,3,7,2,3,4,1,0,0,4,2,3,4,15,4,9,11,2,0,2,0,0,6,3,7,0,0,1,3,8,0,0,3,0,2,0
"COG3669",201,566,870,1556,190,717,628,1371,979,1067,473,301,502,821,967,1294,1023,1289,487,1090,909,1024,1153,804,622,965,388,1244,908,1319,1032,271,730,689,762,1085,513,761,592,1053,1094,1067,912,863,914,1239,618,1296,871,1116,783,948,403,990,1041,408,1156,925,892,1194
