"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG4474",25,18,42,96,21,37,75,27,14,20,39,44,29,36,40,27,46,43,104,18,5,9,81,17,17,5,18,46,36,28,32,7,3,25,73,66,39,6,23,32,63,5,67,37,38,29,29,81,14,34,28,39,68,16,14,56,47,11,31,58
"COG4475",19,42,45,82,19,25,57,10,19,9,11,34,43,23,28,17,21,48,49,20,30,18,83,5,26,13,48,32,74,23,12,20,7,41,27,46,18,13,17,12,32,33,32,22,28,13,52,34,5,23,31,46,60,22,18,13,34,49,32,26
"COG4476",2,0,0,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,11,1,0,0,2,1,0,7,0,3,0,1,0,1,0,1,1,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4477",13,1,21,4,9,1,18,3,12,0,21,29,2,4,1,6,0,0,11,2,3,9,138,38,3,11,8,1,1,102,1,7,2,7,3,14,0,2,0,1,0,33,0,3,1,1,4,3,2,4,21,0,9,3,8,2,6,3,0,1
"COG4478",6,3,7,4,2,2,1,3,1,0,8,4,5,1,0,3,2,1,8,3,1,5,64,17,1,7,5,2,6,36,0,7,1,1,2,3,0,3,0,3,2,12,1,6,3,1,3,1,0,5,2,0,1,0,1,3,1,5,0,8
"COG4479",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,27,3,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",22,16,27,41,13,23,25,15,7,5,15,35,16,11,17,18,6,4,27,19,7,8,59,24,14,6,30,10,16,35,6,7,0,8,2,10,8,10,6,13,6,16,6,10,5,5,10,5,5,7,6,2,6,7,5,3,5,6,4,3
"COG4483",2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,3,38,7,0,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",273,113,307,408,74,166,373,65,149,31,96,321,246,120,274,224,78,61,155,176,134,51,392,143,292,66,379,127,140,302,132,309,45,92,216,415,135,59,277,162,337,458,191,294,205,56,278,283,55,148,350,131,252,174,169,46,429,362,391,157
"COG4487",8,0,20,22,6,3,8,17,2,0,7,14,3,5,7,2,0,2,2,39,1,2,2,4,5,10,4,11,3,1,11,4,3,10,18,25,2,2,1,3,6,1,2,11,2,0,8,5,1,54,14,1,8,4,5,0,21,2,5,1
"COG4492",12,10,40,25,15,14,26,8,11,10,15,15,16,12,13,16,8,11,20,13,10,10,28,10,16,9,19,14,22,20,47,45,13,37,44,57,29,40,107,45,38,61,29,41,41,31,55,42,11,44,51,34,49,59,43,10,60,70,63,37
"COG4495",0,3,4,3,0,7,3,3,0,0,3,13,9,2,0,0,0,1,12,1,1,6,0,3,0,3,2,0,4,1,2,3,0,0,3,5,2,0,84,1,1,0,1,0,3,4,1,7,2,6,5,5,4,19,16,1,19,5,14,4
"COG4496",26,29,76,88,28,37,72,31,27,7,22,66,42,31,45,31,37,34,61,41,25,21,38,27,41,24,69,33,69,52,21,48,10,27,43,66,40,29,61,27,37,47,43,39,49,14,37,44,16,49,71,37,35,43,26,12,66,65,52,30
"COG4499",4,0,4,0,2,1,2,1,0,0,2,3,4,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,2,27,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,2,0,2
"COG4502",0,0,2,4,2,8,2,1,1,0,1,0,1,0,0,0,0,2,20,4,0,16,0,0,0,1,2,0,0,0,7,18,0,3,4,2,1,0,0,0,0,0,0,19,0,0,0,3,0,0,1,1,0,3,0,0,1,0,1,5
"COG4506",45,53,74,101,34,42,85,49,40,16,40,67,60,43,50,43,29,32,77,49,41,17,74,35,57,17,70,51,84,82,40,57,14,39,40,91,80,38,86,39,67,153,49,57,63,24,65,65,15,68,63,45,56,53,38,15,65,86,104,40
"COG4508",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,3,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",131,80,262,519,73,127,448,73,82,41,88,313,193,109,171,129,57,51,217,84,62,102,117,117,175,155,233,125,124,181,93,115,32,119,204,354,206,56,188,52,178,495,140,129,158,77,213,140,45,139,270,136,179,117,130,68,269,208,198,163
"COG4512",11,2,6,0,2,2,10,0,2,0,0,23,2,5,3,1,0,1,1,7,0,0,0,10,4,6,1,0,4,13,2,1,0,0,2,14,2,1,7,4,0,7,7,1,3,1,16,1,1,2,15,1,4,0,10,0,4,0,1,6
"COG4521",13,5,6,1,3,8,34,13,3,4,2,6,4,2,7,4,4,5,8,6,2,4,10,13,11,61,8,19,4,1,1,45,12,7,0,14,1,2,4,13,12,7,3,4,19,16,9,7,5,12,5,4,17,10,4,3,2,13,30,6
"COG4525",6,0,0,2,0,0,0,6,0,0,1,0,1,0,1,3,2,3,7,0,3,3,2,8,3,35,1,9,1,1,0,16,4,1,2,0,1,0,1,2,0,1,0,1,1,4,0,0,1,5,0,0,11,1,1,2,0,1,6,0
"COG4529",14,3,1,0,1,1,1,18,0,4,0,0,0,0,0,4,5,10,16,0,0,11,24,21,7,98,2,20,6,1,0,81,12,6,0,0,9,0,4,6,0,12,2,1,0,8,0,0,3,17,0,1,30,0,0,4,1,0,15,3
"COG4531",5,0,0,0,1,1,0,13,0,2,0,1,1,0,0,2,3,5,11,0,3,12,8,10,8,45,2,14,0,2,0,49,0,1,0,0,4,0,1,3,1,6,1,1,0,3,0,0,1,7,0,1,14,1,0,2,0,1,14,5
"COG4533",9,1,0,1,1,0,0,11,0,1,1,2,2,1,0,0,2,7,6,0,1,9,9,12,7,38,0,10,1,2,1,130,18,5,0,0,5,1,3,23,1,30,2,0,1,20,0,1,7,11,1,6,64,0,0,1,0,3,36,5
"COG4535",22,5,3,3,25,7,2,7,4,13,2,3,5,1,1,6,11,6,16,1,4,7,21,11,9,68,5,22,4,6,4,54,5,4,4,6,5,0,0,13,5,12,3,6,7,7,1,8,8,17,3,13,22,4,4,13,1,3,14,8
"COG4536",104,18,8,9,110,25,33,144,118,96,46,149,94,93,25,39,72,124,63,213,231,56,22,18,166,60,12,79,40,77,82,83,112,57,36,21,33,220,88,76,65,25,40,41,54,33,55,43,191,68,42,69,37,68,37,114,20,49,64,25
"COG4537",1,1,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,2,0,0,4,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4540",7,10,2,1,5,6,1,8,9,6,1,1,1,6,4,5,3,13,11,5,0,6,0,13,1,108,9,14,8,16,2,7,13,0,2,1,3,0,1,9,2,5,0,0,28,11,1,2,4,34,7,2,13,3,2,2,3,0,3,3
"COG4541",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,0,1,10,18,0,0,33,0,1,5,2,0,4,0,5,0,1,3,13,4,2,50,3,1,1,2,2,0,26,0,8,3,5,0,0,0,34,7,9,6,2,0,0,0,6,1,1,0,16,0,1,6,13,2,0,0,0,3,0
"COG4545",0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,10,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4548",13,18,53,135,24,29,67,5,6,8,22,23,20,28,21,16,3,5,34,25,5,11,86,47,28,27,36,20,34,9,15,66,5,37,53,31,9,11,34,13,18,196,13,27,16,35,77,22,9,50,28,11,46,23,36,5,72,41,28,41
"COG4550",3,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",83,118,127,146,88,141,110,80,79,93,123,64,124,61,123,100,90,96,98,40,22,135,201,83,66,51,74,73,165,118,91,79,21,119,86,129,103,28,103,108,87,17,102,122,94,117,89,89,9,77,116,109,67,96,117,77,128,102,122,107
"COG4555",2,0,13,0,0,0,1,0,0,2,5,6,1,5,0,1,2,0,0,0,0,3,11,16,9,2,2,0,1,0,3,1,2,2,0,10,6,0,0,2,0,12,34,3,1,9,3,2,1,0,41,2,13,0,2,1,9,4,0,1
"COG4558",0,0,0,0,0,1,0,4,0,2,2,0,0,0,0,1,0,6,6,0,0,9,0,8,0,0,0,0,2,0,0,1,7,1,0,0,1,0,0,4,0,4,0,0,0,5,0,0,1,0,0,0,5,0,0,5,0,0,0,0
"COG4559",1,0,0,0,1,0,0,12,0,1,0,1,0,0,1,0,1,8,10,0,0,12,0,18,0,0,0,0,4,0,1,5,9,1,0,0,4,0,0,7,0,4,0,0,1,12,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG4564",124,14,83,25,1,28,45,135,5,4,57,10,28,15,82,0,0,40,29,2,1,0,0,0,31,15,11,0,2,0,18,1,12,36,14,9,0,1,12,1,10,0,24,15,0,0,11,5,1,18,2,12,5,5,32,2,8,0,16,16
"COG4565",22,5,8,35,5,12,9,26,18,14,6,5,10,0,2,8,8,16,22,4,2,42,38,23,7,93,14,35,17,1,6,102,17,6,1,8,5,2,2,20,0,23,4,7,1,14,5,7,9,11,12,8,48,5,3,5,1,7,31,14
"COG4566",9,28,1,9,86,60,12,17,28,89,17,10,13,6,3,16,38,15,37,7,16,12,15,2,27,3,5,1,19,52,32,3,30,30,24,27,12,12,1,62,36,0,12,21,74,35,2,60,3,32,3,36,5,36,22,132,1,7,16,27
"COG4568",8,1,0,0,0,2,0,5,0,1,0,0,0,1,0,0,3,8,3,0,1,4,4,2,5,22,0,10,0,0,0,23,5,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,5,0,0,1,0,1,4,0
"COG4569",31,1,1,3,3,1,0,2,0,5,1,0,0,0,0,3,1,5,3,0,0,8,17,7,8,59,6,53,4,1,0,50,8,1,0,0,1,0,0,4,0,2,0,2,0,2,1,0,5,11,0,7,25,1,0,2,0,6,15,3
"COG4570",7,2,7,19,15,6,16,6,5,1,3,7,12,9,5,8,2,6,29,3,0,5,51,10,2,144,22,13,19,3,3,33,8,3,9,9,2,0,5,4,7,5,16,24,34,11,8,16,2,31,14,14,5,0,7,3,12,3,20,8
"COG4571",0,0,1,0,0,0,0,9,1,10,1,0,2,0,0,3,0,10,23,0,0,16,1,4,0,33,2,0,1,0,0,53,3,1,0,0,3,0,0,3,0,5,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4572",6,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,2,10,6,3,20,0,6,0,0,0,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4573",26,10,10,7,18,5,9,53,9,10,6,15,18,12,4,0,33,23,27,23,2,18,19,19,13,89,17,70,97,31,4,118,6,16,13,10,5,13,9,12,9,15,7,15,14,17,21,3,18,20,14,33,46,10,20,2,7,68,47,10
"COG4574",10,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,3,5,9,0,0,3,7,6,5,20,2,14,0,1,0,27,4,1,0,0,1,0,0,2,0,6,0,0,1,0,0,0,2,2,0,0,5,0,1,1,0,0,4,0
"COG4575",12,1,1,1,0,3,0,13,2,3,0,0,0,0,0,3,8,11,10,0,0,8,17,13,11,75,3,14,5,1,0,59,13,1,0,2,4,0,2,9,0,13,2,0,2,10,0,0,4,10,0,5,33,1,0,4,0,2,13,2
"COG4576",12,9,12,13,3,8,6,8,2,11,6,4,7,8,5,13,4,6,4,3,6,26,13,14,8,18,5,12,14,14,2,23,3,4,8,10,13,6,9,8,5,43,4,3,4,14,11,3,3,13,1,10,13,0,5,2,11,10,7,7
"COG4577",35,26,27,36,36,20,27,32,17,28,14,13,27,16,23,22,15,21,34,14,20,74,36,74,14,45,41,33,76,45,9,91,21,18,18,22,36,16,49,33,15,95,14,16,17,54,29,16,4,45,14,25,55,15,26,13,23,36,27,27
"COG4578",6,0,0,0,7,0,0,27,0,0,3,0,2,12,0,4,2,5,6,6,0,3,6,3,9,35,1,8,0,1,0,25,2,0,0,0,0,45,1,15,0,5,1,0,0,5,0,0,1,12,0,1,8,22,1,1,0,1,8,0
"COG4579",22,1,0,1,0,1,1,17,0,4,3,0,0,0,0,5,3,5,9,1,0,18,10,14,9,89,3,19,2,2,0,77,12,4,0,0,2,0,1,10,0,14,3,0,3,8,1,0,2,12,0,4,45,0,2,2,0,2,21,1
"COG4580",49,2,2,5,3,2,0,53,2,9,8,9,4,4,1,5,19,31,59,0,3,33,56,32,33,162,8,43,0,3,0,217,34,9,0,0,17,0,9,11,1,44,2,1,1,42,0,0,21,32,0,7,99,1,3,14,0,3,51,20
"COG4581",5,10,0,51,4,8,8,0,0,0,0,9,1,3,0,0,0,1,4,7,1,3,145,692,0,138,63,0,0,59,1,0,8,30,1,0,0,0,0,1,94,41,0,0,0,0,2,0,0,31,2,0,0,1,2,6,0,6,0,4
"COG4582",18,1,1,1,13,1,0,12,3,5,0,4,1,2,0,1,3,5,16,1,0,11,9,10,11,57,2,13,4,2,2,47,7,1,1,2,0,0,1,8,1,7,1,2,0,11,1,1,2,19,1,1,23,0,0,7,0,1,12,0
"COG4584",314,448,307,275,429,409,780,296,632,1456,658,510,675,595,404,128,646,490,256,1807,25,272,275,517,526,696,246,555,255,752,489,283,119,439,776,379,258,722,216,742,518,162,725,380,829,981,444,389,45,691,301,905,336,465,183,913,300,322,266,251
"COG4585",273,136,145,44,130,159,142,239,59,132,216,104,74,61,83,108,83,160,89,96,28,65,163,690,237,165,144,42,50,223,173,81,102,153,155,130,105,181,138,167,213,95,94,99,138,141,101,92,164,97,123,50,80,119,103,47,194,199,146,83
"COG4586",20,2,11,12,7,0,28,5,4,5,20,14,2,0,1,4,3,0,4,4,3,36,6,26,1,20,7,2,10,1,2,4,2,7,2,13,5,3,1,4,3,4,2,3,3,0,23,1,3,6,23,1,7,0,0,3,7,4,1,6
"COG4587",10,2,5,9,2,5,21,4,0,3,26,13,1,2,0,0,2,0,3,6,2,25,4,20,2,10,6,2,5,0,1,4,3,7,1,7,6,1,2,2,9,6,15,1,0,3,27,2,3,5,24,1,17,0,1,0,4,2,1,3
"COG4589",33,20,4,7,14,22,7,23,14,19,13,2,18,3,10,5,18,12,19,4,6,90,7,4,13,52,12,13,14,8,12,26,6,28,12,10,54,3,7,25,9,1,15,10,15,19,6,11,2,12,5,22,9,16,21,43,1,23,15,5
"COG4590",0,4,0,6,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,27,0,0,0,0,0,0,0
"COG4591",289,255,280,102,400,224,187,314,205,351,362,332,200,168,285,229,278,336,163,173,265,263,124,55,400,243,211,203,196,104,370,184,687,358,241,177,135,523,142,355,220,39,206,258,248,308,241,246,436,234,133,235,170,172,262,429,197,151,204,268
"COG4592",10,0,0,2,0,0,0,7,0,4,0,1,1,0,0,1,2,5,5,0,1,2,4,12,4,36,3,11,2,1,0,34,8,0,0,0,1,0,0,6,0,10,0,0,0,11,0,0,1,8,0,1,20,0,0,1,0,1,10,0
"COG4594",1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,3,0,0,0,4,0,1,1,2,0,2,1,4,0,0,26,0,0,0,0,1,2,0,7,0,3,0,0,0,0,0,2,0,9,1,2,1,0,0,0,0,3,1,0
"COG4597",14,11,0,6,10,7,0,10,2,11,2,2,3,1,0,5,5,10,15,4,3,12,11,11,6,51,2,17,6,2,0,40,12,5,5,2,1,2,2,9,6,8,4,4,5,9,0,8,9,12,1,6,7,5,2,7,0,0,17,0
"COG4598",1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,5,0,0,5,3,4,4,13,1,6,2,1,1,30,5,2,0,0,1,0,3,6,0,7,1,0,0,8,0,1,5,4,0,1,32,1,1,0,0,0,5,1
"COG4603",30,34,64,145,25,50,80,19,33,11,30,28,35,39,38,39,31,27,52,22,17,32,42,36,25,23,44,30,70,28,80,104,28,140,138,171,142,39,65,87,111,105,109,114,97,59,181,146,28,116,136,93,118,89,117,52,172,120,99,111
"COG4604",14,2,1,6,6,10,2,3,13,2,5,2,24,13,2,13,1,1,3,1,5,3,25,8,6,28,7,3,2,3,9,2,0,2,2,4,10,9,13,18,11,6,15,1,4,10,1,1,0,3,12,5,17,1,2,1,0,19,8,2
"COG4605",15,5,2,2,5,5,0,2,12,4,7,2,19,22,1,12,2,2,8,0,6,11,8,16,4,36,7,4,4,4,10,0,1,2,8,7,8,10,18,15,13,6,20,1,3,7,0,2,1,4,13,7,12,3,4,2,1,23,17,11
"COG4606",11,2,1,5,13,5,2,2,17,5,8,2,18,18,0,10,3,8,5,0,9,2,17,13,5,25,5,6,5,2,11,3,1,5,4,4,14,8,20,21,9,7,12,0,7,10,0,2,0,5,16,12,17,2,2,3,0,24,6,7
"COG4607",20,3,5,3,14,8,3,4,11,2,6,1,16,13,1,12,2,1,9,0,8,3,13,10,6,33,2,7,7,7,13,0,0,1,8,9,4,5,7,15,9,8,18,1,6,7,2,1,0,5,9,3,20,1,5,0,1,15,10,5
"COG4608",169,177,251,578,219,224,274,159,130,126,147,190,221,148,131,130,167,226,219,146,71,314,454,308,136,271,206,188,317,234,31,112,24,54,53,63,35,56,58,60,48,124,72,68,55,30,68,53,11,56,59,52,117,59,56,14,97,80,68,60
"COG4615",14,2,3,0,2,1,0,24,0,5,0,1,1,1,0,2,4,6,14,0,1,9,18,13,5,60,2,24,3,0,0,68,9,1,0,0,4,0,2,3,0,7,1,1,1,11,0,1,3,6,0,2,24,0,2,4,0,2,24,2
"COG4618",0,0,6,0,1,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4619",14,2,0,3,4,1,1,12,2,2,0,2,2,0,2,1,1,6,14,1,1,16,142,118,5,59,9,13,2,26,0,46,5,2,0,0,3,0,4,10,10,21,0,0,0,14,0,1,3,14,1,1,22,0,1,0,0,1,15,3
"COG4623",149,180,114,28,83,132,71,137,77,173,191,72,113,65,170,197,150,182,113,16,14,149,59,15,49,71,99,121,94,24,152,103,24,141,129,83,137,49,68,119,147,16,131,153,152,229,106,109,17,75,48,107,90,121,166,185,128,65,104,131
"COG4624",341,364,413,777,407,517,558,337,349,420,499,316,553,345,436,420,402,374,617,197,134,562,270,254,312,187,484,436,563,382,486,351,130,436,514,596,519,205,569,525,386,564,389,419,357,388,602,591,60,518,477,495,429,470,464,373,470,441,501,484
"COG4625",11,10,3,35,5,38,0,17,29,51,2,5,5,52,6,12,13,12,0,1,6,46,12,6,4,134,8,27,6,19,54,89,13,13,21,1,9,4,5,33,2,17,4,9,7,6,6,8,5,52,1,15,76,10,3,32,21,8,17,4
"COG4626",63,61,104,317,228,90,92,92,73,69,117,116,79,73,167,130,62,48,176,48,20,75,67,81,86,349,97,188,80,276,156,84,31,101,64,149,86,54,148,85,591,179,99,174,81,72,71,100,13,141,153,33,49,56,77,13,151,151,171,218
"COG4627",0,0,0,24,0,0,1,1,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",86,77,72,375,117,147,144,171,92,124,106,63,218,116,120,140,195,163,97,55,42,271,55,32,76,18,128,229,138,75,105,60,9,92,177,133,161,132,88,129,123,110,191,117,41,117,179,132,15,143,147,236,101,138,270,204,123,70,75,118
"COG4633",2,2,1,2,8,8,2,2,2,1,10,8,5,2,4,1,0,2,7,6,1,0,134,115,0,28,10,0,2,42,1,6,9,10,4,17,0,0,3,7,37,26,0,8,6,2,1,0,0,17,2,0,0,3,2,15,4,2,0,0
"COG4635",13,5,3,3,11,6,0,18,0,5,9,1,4,0,1,1,4,5,11,2,9,33,5,6,8,27,3,7,8,1,2,32,7,4,4,1,10,3,5,3,1,2,4,5,0,6,2,7,2,11,5,5,11,1,7,4,1,2,11,6
"COG4636",47,17,16,6,17,24,10,14,20,11,12,27,26,3,17,19,6,3,24,26,18,23,38,51,25,15,27,17,22,46,9,39,4,4,6,24,15,21,71,27,33,172,30,15,58,15,9,21,0,16,57,10,22,24,18,12,27,70,59,12
"COG4637",21,3,14,23,14,52,26,76,63,7,10,44,95,135,6,16,111,41,53,7,27,0,46,4,59,2,41,38,19,97,59,25,16,21,84,42,55,173,87,65,48,14,9,40,87,6,12,92,67,51,14,104,22,81,7,16,23,31,27,140
"COG4638",17,1,1,1,1,1,0,12,2,3,1,5,0,0,0,2,3,7,3,0,0,6,12,17,4,74,0,22,4,3,0,69,11,0,0,0,0,1,3,11,0,8,0,0,1,1,0,0,6,7,0,2,53,0,1,2,0,1,13,2
"COG4639",1,1,26,4,10,9,7,40,2,2,4,11,8,2,4,0,0,10,67,2,3,1,173,33,1,0,1,0,1,49,3,25,0,5,0,43,1,0,5,0,0,0,4,0,0,17,3,2,4,8,9,9,9,0,8,0,2,2,9,3
"COG4640",6,0,3,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,3,69,24,1,4,0,0,1,54,0,0,7,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG4641",118,24,50,9,29,102,39,44,61,15,18,55,72,41,59,89,2,3,14,44,74,31,19,0,94,1,8,80,1,119,71,112,1,18,59,104,25,39,114,108,62,8,122,74,100,5,46,73,8,30,150,37,56,68,69,11,111,225,235,44
"COG4642",124,106,93,32,175,82,51,73,178,136,83,171,79,126,110,87,95,125,37,144,243,84,18,13,51,21,75,71,42,84,102,22,201,93,101,55,97,50,76,101,90,7,90,96,86,89,79,87,157,79,67,76,38,66,104,137,53,67,53,101
"COG4643",1,18,6,11,17,12,1,29,2,14,1,3,0,3,2,0,15,23,17,1,1,2,47,3,7,91,7,21,8,3,9,89,0,7,2,4,1,1,1,11,5,11,1,4,6,6,1,24,8,9,3,3,356,6,0,15,0,7,18,5
"COG4644",10,0,9,2,14,2,0,197,4,6,9,1,2,2,0,16,2,22,3,3,0,51,126,33,15,7,0,52,13,14,9,54,1,13,0,0,6,0,0,1,0,7,0,0,0,12,2,0,1,48,1,0,0,4,1,1,0,0,151,3
"COG4646",526,992,1107,1658,650,1038,1284,717,568,401,560,890,1233,919,968,804,809,753,1213,631,1194,606,365,808,529,297,1266,749,2098,499,1081,705,300,1024,1014,1416,683,528,1002,659,823,918,610,760,653,701,1121,1138,537,806,1100,1406,907,857,707,727,1358,1842,1517,888
"COG4648",0,1,0,2,1,4,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,0,0,0,1,3,1,1,2,1,0,0,0,2,0,5,0,1,0,2,1,0,0,0,0,2
"COG4650",12,5,0,6,3,8,1,21,0,14,3,2,2,0,0,11,7,12,12,0,0,12,13,17,5,66,5,27,9,5,0,75,11,3,0,1,2,1,1,20,3,9,1,0,3,4,3,1,1,8,0,6,16,0,2,12,0,2,17,2
"COG4651",30,14,4,12,36,26,2,19,20,14,0,8,2,40,1,10,14,11,26,5,1,15,11,12,14,140,7,35,15,3,12,66,7,10,17,12,4,1,3,29,2,18,3,20,12,10,10,11,4,18,7,11,72,11,1,28,0,5,23,10
"COG4652",6,0,6,20,0,0,0,0,0,1,3,0,42,0,0,0,0,0,5,0,1,0,5,41,1,1,2,0,4,0,0,0,0,2,0,1,0,0,0,0,11,2,0,1,0,0,2,0,0,1,0,10,0,0,0,0,0,1,0,0
"COG4653",19,17,20,74,23,30,19,13,43,23,20,24,23,10,22,21,21,28,115,3,11,10,8,22,13,70,25,5,29,36,11,29,23,60,14,57,13,1,15,45,40,126,24,45,38,26,30,37,6,24,27,17,18,16,16,24,29,43,25,37
"COG4656",224,256,315,322,144,302,333,199,280,271,239,192,313,220,269,268,244,259,288,225,179,178,103,148,250,196,271,268,354,284,310,310,302,294,284,268,199,168,278,225,243,497,243,263,247,210,299,313,242,270,251,302,296,197,241,197,289,272,274,299
"COG4657",137,149,171,184,84,152,163,109,148,108,129,101,133,152,124,112,167,187,202,155,96,80,49,53,147,89,130,130,178,134,148,116,125,134,140,137,126,117,161,102,143,71,159,156,128,99,157,138,135,133,131,159,123,107,137,104,115,153,151,147
"COG4658",199,262,244,251,128,183,237,130,194,220,187,140,232,256,215,187,251,290,249,202,119,134,80,57,192,118,203,248,338,221,248,188,214,222,238,234,162,150,235,226,203,105,227,253,198,199,216,270,179,193,253,257,228,202,196,144,239,260,198,215
"COG4659",135,152,187,132,104,133,147,83,157,187,153,95,133,116,138,153,167,179,154,161,129,99,59,49,125,76,139,147,191,124,74,39,53,57,56,34,31,40,54,60,55,22,42,46,36,42,56,46,47,60,32,48,49,46,51,61,42,41,54,50
"COG4660",152,222,218,203,116,167,169,113,164,147,149,125,199,165,153,166,215,197,213,177,171,101,68,47,157,82,171,185,295,188,187,133,120,156,177,187,135,159,186,138,163,76,166,173,154,132,158,193,158,156,159,208,190,159,186,143,197,219,203,185
"COG4662",0,2,9,7,1,0,1,2,0,2,0,2,0,0,1,3,0,0,3,0,0,0,0,0,1,1,2,0,2,0,6,1,0,0,0,2,0,1,0,5,0,0,1,3,1,0,0,2,0,0,1,1,2,2,0,1,1,0,2,2
"COG4663",1,3,6,3,4,6,5,1,9,4,1,1,3,0,2,6,2,3,1,2,0,0,0,2,1,7,5,0,4,0,2,10,0,2,12,4,0,0,0,1,2,0,2,5,2,0,11,11,0,17,4,3,2,4,7,0,3,2,0,7
