"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG4335",13,5,5,1,2,2,4,0,8,4,6,17,14,0,3,11,1,25,2,0,6,7,20,6,0,23,19,26,4,23,0,1,4,1,0,1,11,0,1,13,0,39,2,15,8,16,2,0,1,1,2,8,7,60,1,6,26,39,0,1
"COG4336",4,9,5,17,4,3,41,3,4,14,10,1,4,3,2,5,7,3,14,10,1,15,5,9,4,11,0,2,4,10,9,11,9,20,0,3,6,0,5,8,3,7,1,15,10,30,6,67,0,10,7,1,6,4,5,3,0,2,6,6
"COG4354",116,154,239,103,62,28,22,21,51,107,133,84,200,2,256,115,17,52,31,19,23,55,51,137,39,9,49,95,227,95,53,17,56,3,11,38,11,2,14,95,0,31,4,36,31,45,27,12,4,11,19,35,74,24,32,113,39,34,5,46
"COG4357",0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,2,0,0,2,1,2,0,0,10,0,1,3,6,1,0,0,0,1,14,0,2,5,8,0,0,3,0,0,0,0,9,1,0,0,0,1,1,1,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4372",2,3,15,13,21,3,11,8,7,6,1,37,2,163,9,3,20,12,8,6,15,22,5,2,63,0,27,0,1,24,2,10,13,33,11,2,2,18,37,1,72,0,10,0,0,3,0,4,24,61,9,2,2,5,4,7,2,11,11,6
"COG4373",2,0,0,0,17,0,3,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,15,0,0,0,0,0,0
"COG4377",18,41,11,14,15,11,26,48,30,90,34,3,19,7,19,3,12,5,16,26,3,39,31,16,15,6,6,12,13,3,40,25,24,31,5,32,41,67,8,10,4,14,6,18,8,15,51,16,85,10,16,6,28,2,20,32,10,24,12,21
"COG4379",0,0,6,0,0,13,0,0,0,1,1,1,0,0,2,1,0,0,0,2,1,3,3,2,0,0,1,1,0,1,0,3,0,2,4,6,0,0,0,2,0,0,0,0,0,0,1,0,41,2,0,4,0,0,0,1,5,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,33,0,0,28,0,6,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,18,4
"COG4381",0,1,0,0,0,2,0,0,0,0,1,3,0,0,1,1,0,2,0,0,2,2,0,1,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,2,5,0,1
"COG4382",0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",12,12,54,10,21,103,11,3,20,12,5,44,0,0,0,1,1,32,3,0,27,5,7,0,60,3,2,1,14,8,13,9,35,10,13,34,10,3,8,16,0,5,9,30,1,52,2,0,1,0,38,50,20,9,3,95,121,3,0,4
"COG4384",2,0,4,0,0,31,1,0,1,0,0,7,0,0,4,4,0,1,0,0,1,0,9,1,0,2,0,0,0,4,1,1,0,3,3,1,0,0,0,1,0,0,0,3,0,2,0,0,31,0,0,2,0,0,0,0,1,0,0,1
"COG4385",9,2,6,20,6,8,182,9,0,4,8,6,10,1,14,7,0,0,10,7,15,19,40,20,0,24,11,4,3,12,12,6,4,5,5,16,16,6,6,0,0,1,2,10,81,8,12,18,5,1,23,14,24,2,5,5,13,2,8,6
"COG4386",11,0,4,3,0,35,3,0,4,1,5,14,1,1,4,6,0,0,0,1,10,5,13,4,0,3,5,5,0,7,0,0,0,2,10,11,0,3,0,5,0,1,3,7,3,0,3,0,75,2,1,1,1,0,2,1,6,6,3,0
"COG4387",1,5,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,7,0,0,0
"COG4388",0,28,4,16,16,1,15,1,1,1,6,2,0,1,3,0,0,1,2,3,2,0,7,9,0,1,9,0,1,1,2,23,5,1,1,14,1,1,0,1,0,0,7,11,3,0,21,6,0,0,3,1,4,1,5,1,14,0,0,1
"COG4389",0,16,0,0,0,0,0,34,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,8,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,5,2,0,1,0,2
"COG4390",0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4392",0,0,0,0,0,0,2,6,0,0,2,1,2,1,1,0,0,5,3,3,1,1,0,0,0,2,4,1,0,0,1,2,2,0,0,2,1,62,0,2,0,0,0,0,0,1,1,2,42,2,3,0,1,0,0,0,0,0,0,2
"COG4393",3,6,0,0,7,2,2,20,1,1,0,0,0,91,7,6,6,0,0,3,9,3,0,0,1,11,0,7,0,0,1,2,0,24,0,5,0,13,1,1,120,0,1,12,6,4,2,231,10,32,1,1,0,2,2,4,5,0,0,0
"COG4394",5,8,3,1,8,15,1,19,0,2,1,4,0,0,2,13,0,9,2,0,4,3,6,1,0,0,8,0,0,0,6,0,3,1,7,3,0,3,5,5,0,0,2,1,4,0,2,0,28,0,1,1,3,0,1,6,1,6,73,1
"COG4395",7,8,9,1,6,0,0,4,0,0,8,10,0,2,3,5,2,1,5,1,4,1,8,0,0,0,15,0,3,2,2,2,3,0,2,3,0,0,2,2,0,0,2,1,2,1,4,0,51,0,6,1,4,2,2,1,4,2,0,2
"COG4396",0,0,0,20,6,0,15,1,0,5,1,0,0,0,3,0,3,2,1,2,3,5,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",3,20,1,8,22,1,8,1,0,0,4,3,1,2,4,0,0,0,1,1,1,0,5,12,0,8,14,1,1,1,0,7,4,1,0,12,1,0,1,2,0,2,2,5,1,1,14,5,0,0,3,1,1,9,3,6,11,4,1,0
"COG4399",0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,22,4,0,0,1,1,0,0,0,5,0,2,2,0,1,4,1,4,5,3,0,0,1,0,0,0,1,1,0,4,2,0,1,0,0,1,3,2,3,4,1
"COG4401",0,0,0,1,1,0,0,9,0,2,1,11,1,66,0,0,6,2,0,1,0,12,0,2,28,0,12,1,0,0,1,0,0,1,4,1,0,2,17,0,5,1,0,0,3,0,0,0,0,0,8,1,1,0,0,2,0,2,1,1
"COG4403",5,27,24,17,8,0,10,68,204,2,3,49,40,55,37,19,6,26,1,23,3,2,14,2,14,68,19,73,0,14,12,63,47,11,1,3,101,102,23,10,14,221,10,72,35,6,7,32,0,15,38,27,8,8,2,3,6,3,6,6
"COG4405",0,3,4,9,4,7,6,17,0,4,3,2,7,0,2,1,3,3,7,7,7,0,3,1,1,0,5,10,4,0,1,3,1,6,0,8,1,51,0,9,2,5,1,8,0,1,13,61,0,64,1,9,4,24,7,6,0,2,7,1
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",137,243,144,59,176,261,58,172,123,112,89,139,161,19,233,126,26,204,131,81,177,200,207,150,244,40,267,201,337,280,187,112,188,86,128,215,198,43,162,99,216,205,250,194,111,274,99,84,72,110,144,169,178,421,282,152,285,285,177,302
"COG4412",27,3,20,89,104,422,30,11,52,121,35,98,24,4,6,32,548,38,501,722,44,101,15,1,190,8,361,15,46,1,6,11,38,291,95,259,500,12,160,32,13,8,316,99,5,12,26,2,1,0,95,9,49,11,379,5,0,0,186,198
"COG4413",13,4,24,10,33,1,5,13,3,9,12,20,17,1,23,18,1,23,2,0,6,5,18,28,5,0,8,24,18,34,32,21,28,3,8,43,31,0,26,27,2,33,0,38,21,64,20,4,2,22,10,62,81,33,13,96,83,51,3,11
"COG4420",1,1,30,34,2,2,54,1,1,11,24,0,4,8,0,1,2,2,11,5,5,4,3,6,1,0,1,2,4,0,3,5,9,4,0,1,1,49,1,13,0,2,0,3,1,6,0,1,0,2,10,1,5,0,3,2,1,0,6,4
"COG4421",0,0,0,1,0,6,24,0,0,0,0,11,7,20,6,0,0,0,1,0,0,0,0,0,0,14,3,2,0,2,1,0,5,16,0,1,2,0,27,8,0,2,0,0,2,0,3,1,0,0,0,1,2,0,0,10,24,0,0,0
"COG4422",404,149,280,133,154,224,176,104,118,217,263,238,197,108,135,313,57,177,127,80,126,171,222,346,125,57,189,186,314,357,154,206,159,104,127,175,270,77,141,203,80,289,61,265,186,229,155,69,68,74,197,288,340,174,173,279,312,189,104,108
"COG4430",39,10,34,19,10,9,13,7,11,28,10,35,40,6,50,14,3,19,12,2,9,25,19,29,30,18,22,15,69,29,15,16,20,38,4,23,20,0,72,49,0,57,0,9,8,41,8,1,31,5,29,35,32,46,11,25,44,64,8,27
"COG4443",10,30,42,23,10,10,19,31,31,25,21,7,33,16,14,10,17,2,29,19,13,23,26,18,7,19,18,12,19,5,13,35,10,22,1,11,22,37,7,15,29,29,10,30,23,18,30,15,69,19,12,18,17,5,21,10,10,17,8,21
"COG4445",0,0,0,6,0,3,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4448",3,0,4,6,13,1,15,8,0,0,1,39,10,158,3,1,6,10,47,5,0,44,0,3,41,0,20,4,0,0,4,2,2,17,7,1,0,0,48,2,0,0,0,3,1,0,4,0,0,1,11,0,7,0,6,7,0,1,1,4
"COG4452",21,7,18,21,29,19,14,41,18,11,14,45,30,2,67,21,3,69,9,1,35,35,38,22,3,120,22,35,14,36,18,3,30,5,19,40,26,14,40,64,2,29,2,54,20,9,18,16,3,16,9,20,52,88,10,32,80,59,8,14
"COG4453",0,1,0,6,2,3,0,49,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,1,2,6,0,0,0,3,0,1,0,1,0,2,3,1
"COG4456",3,3,2,53,4,1,1,0,3,1,3,0,0,7,0,7,0,0,4,1,0,2,1,1,2,0,0,2,0,3,0,2,3,0,0,0,0,0,3,1,6,0,2,1,0,0,3,0,0,0,8,1,1,0,2,0,0,0,3,3
"COG4457",5,24,8,9,18,69,4,14,7,3,0,4,20,1,7,3,3,1,3,103,1,2,8,12,1,0,4,15,9,0,2,0,6,8,9,35,18,5,6,4,0,0,13,1,4,33,0,0,8,0,37,2,20,4,3,5,0,1,218,3
"COG4458",2,20,3,4,8,56,7,27,0,2,1,8,2,2,8,1,1,1,1,4,1,0,3,1,1,0,3,2,2,0,0,0,0,0,3,11,4,1,1,2,0,0,3,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0,34,1
"COG4460",0,0,0,5,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,13,69,59,13,1,32,25,7,26,23,11,5,52,13,7,8,14,23,23,22,13,5,8,34,2,13,12,10,7,3,12,4,11,0,1,3,28,5,4,18,7,6,9,5,10,2,5,30,22,9,2,0,3,12,1,4,2,9,4
"COG4464",88,101,256,128,120,133,166,149,150,95,170,110,88,75,106,132,57,86,159,95,104,180,93,125,118,90,81,135,120,164,138,170,167,97,65,97,80,201,87,90,139,109,135,115,145,113,141,73,243,262,160,149,129,124,110,99,86,116,103,108
"COG4465",24,61,30,40,37,16,18,107,108,38,73,32,38,136,43,48,38,44,58,46,16,82,33,34,34,49,33,52,9,14,64,70,27,51,10,30,47,156,42,28,33,35,18,25,23,32,66,44,123,39,35,15,44,16,54,43,19,57,22,50
"COG4466",0,0,28,26,0,0,1,20,1,4,8,0,0,4,0,0,3,4,5,4,3,5,1,2,1,0,6,7,0,2,2,10,0,6,0,1,1,73,1,4,11,0,1,1,0,0,3,13,25,40,23,1,0,0,3,0,0,1,4,1
"COG4467",0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,38,0,0,6,0,0,1,0,0,0,15,28,36,0,0,0,0,0,0,0,0,0,0
"COG4468",128,162,53,160,92,57,223,161,199,190,243,80,138,364,151,92,133,53,167,163,69,170,162,110,136,93,77,131,70,35,100,195,71,175,43,69,128,323,103,97,299,213,85,208,198,173,140,211,304,224,197,77,127,38,152,111,43,34,94,124
"COG4469",1,1,0,1,0,0,0,6,0,0,1,0,0,2,0,0,2,9,0,1,0,0,0,1,0,0,5,4,0,0,1,3,0,0,0,1,1,106,0,0,11,1,0,0,1,1,0,25,92,97,0,0,0,1,0,0,0,0,0,0
"COG4470",0,1,37,4,0,0,0,3,0,6,3,0,0,0,1,0,3,3,9,6,0,0,1,1,0,0,2,2,0,0,0,5,0,4,0,0,3,79,0,3,7,0,0,0,0,0,0,18,59,62,3,0,1,0,6,0,0,0,1,0
"COG4471",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,1,53,0,0,5,0,0,1,0,0,0,2,37,8,0,0,0,0,0,0,0,0,0,0
"COG4472",15,43,94,108,33,20,69,44,98,63,72,11,30,61,52,26,28,23,79,40,24,51,34,35,27,22,30,31,35,8,29,69,42,59,10,16,36,80,16,37,41,43,28,48,56,31,51,13,69,73,71,33,35,19,61,19,15,20,30,34
"COG4473",0,0,0,1,0,0,0,6,0,0,0,0,0,2,2,0,1,15,0,6,0,1,0,0,0,2,9,4,1,2,2,4,0,1,0,0,0,109,0,0,14,0,0,0,0,0,0,51,38,82,0,0,1,0,1,0,1,2,0,0
"COG4474",36,59,22,52,27,18,125,44,18,32,55,21,29,3,1,32,9,30,20,12,43,31,32,33,7,2,21,73,34,35,52,10,59,20,17,56,52,74,28,18,11,20,0,17,32,64,37,22,50,90,56,39,42,14,52,21,36,34,15,22
"COG4475",58,11,19,35,15,13,73,22,12,45,37,18,27,28,22,32,17,17,58,31,40,45,16,22,17,13,20,7,26,8,20,80,34,21,11,24,26,68,14,25,40,49,25,33,67,21,36,12,74,79,30,31,48,17,43,28,13,9,16,29
"COG4476",0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,7,0,1,0,0,1,0,2,2,0,0,0,5,1,1,0,0,0,30,0,0,4,0,0,1,0,0,0,0,30,8,1,0,3,1,0,1,0,0,1,0
"COG4477",2,3,125,34,0,0,3,6,3,23,16,0,1,7,1,1,7,11,44,26,5,2,2,1,0,3,9,9,0,2,1,28,2,7,0,3,4,215,2,19,11,5,0,5,3,1,0,42,113,150,35,0,4,4,25,6,1,3,9,6
"COG4478",2,7,3,6,1,0,6,34,2,1,1,1,0,7,8,5,4,7,3,12,3,5,0,3,1,0,1,21,0,2,2,16,4,1,1,1,2,75,1,0,19,4,4,6,6,0,0,15,52,47,8,1,2,1,3,6,0,2,1,2
"COG4479",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,5,15,35,2,0,0,0,0,0,0,0,0,0
"COG4481",12,25,50,35,16,8,39,41,25,35,39,14,17,51,26,13,17,11,31,38,15,30,12,16,13,5,11,18,1,6,22,43,12,19,2,9,23,63,12,9,58,32,10,22,14,15,31,20,62,61,53,5,14,10,32,15,11,17,12,18
"COG4483",0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,24,0,0,4,0,0,0,0,0,0,6,22,34,0,0,0,1,0,0,0,1,0,0
"COG4485",135,381,284,370,156,67,410,284,289,377,435,17,265,123,213,115,153,93,364,287,81,487,289,325,64,99,105,214,79,54,377,449,174,321,15,99,393,660,63,187,245,327,147,424,148,446,435,150,1325,380,462,56,219,35,282,218,94,157,205,272
"COG4487",2,8,3,40,1,3,13,1,3,18,18,1,9,3,4,0,1,11,14,157,4,3,14,11,1,0,2,4,1,0,0,11,9,66,1,6,22,35,15,1,19,1,1,7,1,1,9,6,2,3,24,3,4,0,10,1,0,0,9,5
"COG4492",31,70,38,62,39,21,86,100,105,55,65,20,50,91,47,30,34,30,49,40,34,57,68,62,43,20,32,33,21,23,53,75,46,44,12,32,37,64,39,38,76,40,27,48,68,40,63,13,73,75,64,34,46,13,48,38,17,30,36,49
"COG4495",3,2,27,16,1,0,3,0,96,8,6,0,0,0,1,0,19,2,11,2,0,23,4,0,1,21,2,4,0,7,3,9,1,5,0,1,11,19,3,14,0,20,2,1,1,5,18,3,23,1,17,0,1,0,11,0,0,6,9,2
"COG4496",29,52,26,84,30,21,87,55,63,75,77,22,45,68,45,31,32,13,55,38,22,56,45,65,23,25,27,24,28,21,44,65,46,58,9,30,48,39,27,28,50,57,28,58,78,52,54,24,44,41,54,50,56,15,55,39,24,30,33,45
"COG4499",2,1,7,2,3,0,0,7,1,3,10,4,0,3,1,0,5,1,1,3,0,2,1,0,0,11,0,3,0,1,0,0,3,1,0,0,0,32,3,4,0,1,0,1,0,0,1,0,13,0,3,0,0,0,2,2,0,1,8,0
"COG4502",1,0,13,0,1,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,15,0,0,5,1,0,0,0,0,4,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,2,0,3,0,2,1
"COG4506",18,25,17,29,8,2,29,33,37,20,28,9,21,32,22,18,15,12,22,14,7,39,29,17,13,14,7,17,6,6,49,97,65,69,9,32,61,75,40,41,76,74,44,63,83,71,93,34,69,74,69,30,39,23,68,35,20,35,48,65
"COG4508",0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,1,0,1,0
"COG4509",136,172,278,304,62,54,495,170,184,268,340,43,169,117,147,88,93,86,247,210,113,275,159,126,40,189,82,179,63,78,129,276,121,205,15,84,223,358,76,121,160,325,60,238,121,210,154,106,254,118,201,55,144,42,331,132,44,70,104,186
"COG4512",0,8,71,49,1,0,4,3,2,15,9,0,4,0,0,0,0,1,14,13,0,20,8,3,2,13,0,0,0,0,15,16,5,21,0,0,11,0,0,11,4,0,0,0,2,0,2,7,0,0,43,0,0,0,26,2,0,2,14,5
"COG4521",2,5,7,15,14,7,2,25,9,5,14,5,6,0,9,17,5,6,9,6,2,2,0,5,1,74,3,21,4,16,29,7,4,0,6,13,2,36,11,0,1,1,0,5,1,23,14,19,4,13,6,7,7,2,1,5,4,9,3,6
"COG4525",1,6,0,3,2,9,1,36,2,0,0,1,0,1,2,2,1,0,20,5,0,0,1,0,2,35,1,3,1,3,2,6,3,1,1,0,0,13,5,1,0,0,3,0,1,6,14,5,0,4,0,1,0,5,5,1,0,0,0,2
"COG4529",1,2,1,14,3,10,1,36,4,0,0,5,0,0,8,3,0,1,1,0,1,0,0,1,0,107,0,13,3,10,8,1,8,0,7,1,0,9,13,0,0,0,0,7,5,5,26,21,0,20,0,10,1,12,1,4,2,8,6,7
"COG4531",0,8,1,9,2,5,0,29,2,0,0,1,0,2,2,1,2,0,1,6,3,0,1,1,0,64,1,11,2,3,4,0,2,0,4,3,0,8,7,1,0,0,2,2,1,0,10,16,6,9,1,12,0,7,3,3,4,4,1,3
"COG4533",3,4,0,20,23,17,6,49,4,0,0,10,1,2,9,5,4,1,0,0,4,0,3,1,0,239,5,15,6,11,16,1,10,0,13,7,0,24,15,1,0,0,3,4,8,2,30,21,5,26,0,12,1,20,3,3,11,9,12,16
"COG4535",8,15,7,12,15,27,9,41,1,3,3,9,0,1,7,5,1,1,1,2,5,6,8,6,1,100,24,9,5,9,6,1,3,0,5,6,2,5,1,1,0,0,1,2,3,2,7,2,15,3,0,3,1,4,1,2,3,2,15,3
"COG4536",74,57,38,63,82,117,8,82,83,44,17,37,28,8,6,68,168,52,109,96,61,80,38,51,242,67,127,51,51,47,26,39,76,81,160,120,63,8,132,26,26,66,225,25,35,52,70,13,22,29,73,120,53,61,161,35,25,122,176,188
"COG4537",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,1,1,1,0,0,0,6,1,3,0,1,0,49,0,0,4,0,0,1,1,1,0,3,0,3,2,0,0,1,0,0,0,0,0,0
"COG4540",1,0,1,0,10,6,0,0,0,10,1,4,1,0,4,0,1,0,7,0,0,10,12,1,0,1,2,0,1,9,10,1,1,2,7,1,2,5,3,1,1,0,0,7,3,2,4,20,4,0,0,15,3,3,1,6,7,0,2,1
"COG4541",0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0
"COG4542",0,4,9,8,8,2,11,29,6,2,0,23,0,102,5,0,9,6,4,8,6,14,0,0,25,0,18,4,0,3,1,14,0,12,5,5,0,11,30,0,38,0,3,0,2,3,2,8,30,56,11,1,1,0,2,5,1,6,11,1
"COG4545",0,4,0,0,2,0,0,24,0,5,2,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4548",18,3,34,25,13,8,129,30,39,33,41,15,19,19,43,16,26,15,15,21,34,30,17,17,11,126,17,84,7,31,33,78,16,30,1,6,37,164,8,25,61,75,7,43,32,35,22,44,76,84,29,10,25,10,24,16,8,25,28,15
"COG4550",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0
"COG4552",99,75,78,64,102,32,121,125,123,113,94,66,135,46,193,89,66,119,56,69,112,79,128,123,22,49,73,112,96,125,139,104,90,73,30,82,93,64,70,141,141,119,19,84,150,50,126,68,166,213,77,77,110,127,72,90,122,133,31,58
"COG4555",1,2,0,4,2,0,2,23,0,34,20,0,0,2,0,0,1,4,19,8,2,0,12,1,1,20,0,9,0,6,1,1,0,0,5,0,1,47,1,2,3,3,0,1,1,0,2,18,8,17,12,0,2,2,3,1,2,2,8,16
"COG4558",1,0,0,2,3,4,0,16,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,5,0,0,3,0,0,0,0,5,8,0,0,0,0,0,5,2,0,12,2,1,0,5,0,11,1,1,3,0,2,0
"COG4559",0,0,0,3,6,7,0,12,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,9,0,0,3,0,0,1,0,2,8,1,0,0,0,2,1,0,0,8,3,0,0,10,0,13,0,0,3,1,0,0
"COG4564",34,19,32,13,2,13,18,4,35,11,14,33,86,0,0,0,5,64,10,3,79,16,14,47,1,0,3,0,0,4,7,8,78,88,27,6,0,0,130,58,0,3,0,20,0,1,58,0,0,0,84,47,77,0,5,0,0,0,17,30
"COG4565",8,8,3,25,18,18,32,75,5,10,15,9,3,4,11,8,6,13,3,0,4,2,4,8,2,244,9,22,13,15,20,4,12,7,17,6,1,19,21,1,0,16,1,14,11,6,24,34,8,34,3,29,13,17,2,9,12,11,3,9
"COG4566",37,57,45,7,66,18,8,28,5,9,18,43,2,1,0,35,9,27,17,10,31,16,51,13,4,0,74,7,36,29,48,7,30,13,32,46,18,0,31,13,1,1,21,5,11,1,25,0,234,16,26,10,28,21,12,13,30,45,15,19
"COG4568",2,2,0,6,0,0,0,7,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,26,0,6,0,2,1,0,0,0,2,2,0,4,6,0,0,0,0,0,0,3,2,5,1,5,0,0,0,2,1,0,1,1,1,1
"COG4569",4,4,1,9,5,5,0,5,0,1,0,9,0,1,10,0,1,0,0,0,1,0,0,0,1,102,0,19,2,0,12,2,5,0,7,6,0,1,3,1,0,0,0,2,4,1,15,8,2,16,0,5,1,6,1,1,1,1,0,8
"COG4570",7,2,54,8,4,18,27,4,3,21,12,1,7,13,13,62,8,1,7,3,2,12,10,23,1,37,13,10,6,10,13,37,5,0,2,7,2,14,8,5,12,12,2,10,15,30,15,9,6,46,29,7,12,1,18,13,14,0,11,5
"COG4571",2,0,0,0,6,0,0,1,0,0,0,5,0,0,2,0,0,1,0,0,1,0,1,0,0,7,2,1,0,25,0,0,1,0,0,0,0,0,6,0,0,1,0,2,6,3,16,1,7,0,0,5,0,1,0,3,2,0,0,0
"COG4572",0,0,0,2,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,23,0,2,1,1,1,0,1,0,1,1,0,5,2,0,0,0,0,1,1,1,4,3,1,6,0,5,0,1,0,1,0,0,0,0
"COG4573",40,3,3,10,9,10,6,11,9,16,8,36,2,27,10,4,11,6,14,24,12,14,16,7,9,158,12,20,43,19,19,24,20,9,17,29,11,16,43,29,0,21,2,19,75,13,43,25,6,23,13,30,32,16,17,3,10,8,7,12
"COG4574",4,0,0,9,4,1,0,11,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,45,1,7,0,2,3,0,3,0,3,2,0,4,10,0,0,0,0,4,1,1,4,6,2,10,0,6,0,5,0,0,1,1,2,4
"COG4575",4,2,1,13,9,7,0,18,1,0,2,4,0,0,11,0,0,0,0,0,2,0,2,1,0,107,2,6,5,6,9,0,7,1,7,2,0,7,10,2,0,0,0,1,4,4,11,13,7,16,0,12,3,6,1,3,5,3,5,10
"COG4576",8,7,3,5,10,5,15,15,20,1,5,12,9,1,10,8,6,2,0,7,3,5,10,0,6,34,6,21,5,9,4,12,10,2,5,9,1,14,2,6,7,4,6,8,15,1,6,20,4,9,5,9,3,4,5,8,7,10,1,3
