"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG4105",2,10,3,3,5,9,9,0,1,3,2,36,2,6,1,2,6,6,16,11,31,7,1,4,5,1,8,5,4,3,2,8,50,1,13,9,4,5,23,4,27,3,7,3,13,48,54,3,2,7,17,8,8,4,12,14,4,2,3,3
"COG4106",3,8,2,5,0,3,3,74,0,4,2,15,1,0,1,2,6,3,4,1,21,5,0,6,2,4,5,4,3,3,0,4,25,1,4,0,1,0,17,2,17,1,5,2,7,2,15,1,2,2,6,1,2,2,1,33,2,2,5,5
"COG4107",4,4,1,4,1,18,6,0,1,10,6,22,0,1,2,4,8,3,14,4,12,1,0,9,1,0,5,5,0,6,1,7,156,1,12,5,2,1,8,2,20,0,9,3,9,3,32,4,3,2,9,1,2,1,8,3,9,6,0,3
"COG4108",345,308,165,197,311,240,415,228,434,352,254,260,341,347,231,280,313,295,235,247,254,196,281,254,290,342,273,150,353,291,370,281,164,289,316,326,295,342,278,229,280,279,303,246,298,364,318,333,267,320,370,280,320,353,325,131,256,259,383,176
"COG4109",0,3,0,0,4,1,4,9,1,5,1,5,0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,1,7,0,0,0,0,2,0,0,0,7,0,1,0,3,0,2,0,4,1,5,2,10,0,0,0,0
"COG4110",4,0,1,0,25,10,0,0,0,0,0,54,0,0,0,0,2,2,0,0,47,0,0,15,0,6,21,0,1,14,0,0,0,0,1,1,0,80,0,1,68,0,2,9,3,0,7,0,2,55,0,0,1,1,0,0,0,2,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4114",1,3,1,1,0,0,2,0,0,0,3,21,1,0,0,0,0,0,12,10,25,0,0,5,0,0,2,3,2,0,1,7,38,0,6,0,0,3,16,1,32,0,1,0,3,1,41,0,1,0,7,0,2,0,0,8,1,0,0,3
"COG4115",16,27,101,38,15,45,35,58,18,21,94,16,44,48,56,52,17,117,12,27,115,101,145,60,92,60,39,4,31,34,26,55,35,69,38,13,27,8,41,144,25,55,44,84,115,17,47,23,78,41,24,22,105,54,17,102,47,96,47,187
"COG4116",1,34,0,1,12,0,0,2,1,0,0,5,1,6,1,0,1,0,2,10,2,1,5,0,0,3,2,0,29,1,0,2,2,2,12,0,1,1,1,2,9,6,5,12,2,2,6,3,0,0,1,1,2,7,0,11,0,0,9,2
"COG4117",0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,3,0,11,5,0,1,0,3,0,0,0,4,0,0,0,7,35,0,5,0,1,2,12,0,35,0,2,0,4,0,32,0,0,0,8,0,4,0,0,5,2,0,0,0
"COG4120",52,207,38,139,142,120,46,140,108,187,189,173,60,192,185,93,90,96,161,120,86,46,146,101,147,199,203,50,195,93,76,91,51,124,196,162,88,35,136,163,40,125,281,67,57,84,134,137,73,158,182,146,88,255,140,105,69,98,90,44
"COG4121",35,20,57,47,7,99,19,6,8,24,68,63,21,33,47,96,85,73,65,82,87,101,52,58,38,30,41,46,18,21,5,56,110,48,20,95,73,13,62,46,77,81,43,98,82,14,114,11,59,35,80,44,57,26,45,23,112,56,49,48
"COG4122",30,37,40,48,61,68,79,57,29,47,34,59,63,45,48,51,47,49,32,45,55,64,49,37,54,50,49,52,30,66,84,127,59,122,87,153,145,101,131,165,132,133,76,164,136,128,93,170,141,142,144,169,116,133,138,176,123,147,139,122
"COG4123",113,187,148,145,162,133,177,108,127,203,154,224,144,181,187,163,137,95,131,150,145,122,150,176,159,180,196,134,164,193,137,125,120,143,183,163,109,153,142,207,128,144,153,183,133,143,168,192,131,191,191,138,126,188,148,88,116,163,160,158
"COG4124",333,24,64,114,413,44,4,46,294,89,60,27,90,270,149,80,115,202,64,125,38,96,251,139,94,167,91,101,227,191,383,104,22,77,3,148,181,322,145,87,177,206,53,91,93,133,23,246,54,140,111,52,194,43,140,1,165,60,122,138
"COG4125",0,6,0,0,2,0,2,0,0,0,2,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0
"COG4126",0,0,0,2,1,0,0,0,2,3,6,4,1,0,3,0,0,0,0,0,7,1,1,9,2,3,8,0,0,0,0,15,5,2,0,0,3,4,16,3,3,7,7,14,0,9,6,8,2,1,3,1,5,3,0,2,0,2,2,0
"COG4127",6,2,0,11,2,0,0,60,0,0,1,1,0,2,5,6,0,0,0,0,0,0,7,6,2,13,4,0,5,2,1,10,15,2,0,8,5,0,5,7,2,7,1,2,1,3,0,4,0,16,5,10,0,10,0,0,17,2,15,0
"COG4128",0,1,5,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",6,55,9,7,24,20,2,3,11,11,8,81,10,34,59,14,0,7,6,13,13,2,29,29,42,45,16,20,21,9,2,16,9,7,2,5,12,3,32,5,15,14,12,9,3,4,4,7,19,28,48,2,25,10,1,11,2,4,12,6
"COG4130",0,0,0,0,0,0,2,0,0,0,1,10,1,0,0,0,0,1,0,0,26,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4132",1,48,2,1,3,6,1,80,0,0,0,16,0,0,2,11,8,22,0,1,10,2,4,0,0,3,0,0,20,2,0,7,36,2,9,3,4,0,2,0,5,24,0,3,9,1,9,3,3,0,2,4,1,2,4,84,2,3,14,1
"COG4133",6,6,7,1,9,10,3,0,0,0,1,22,1,0,5,1,5,4,10,4,17,3,1,3,5,1,5,2,4,0,4,3,30,2,4,4,4,3,14,3,13,2,3,1,7,1,24,1,2,2,5,2,6,1,3,4,4,0,3,1
"COG4134",5,13,3,4,4,3,5,0,1,1,1,100,3,0,1,3,2,4,14,11,55,0,0,4,0,2,17,6,5,2,1,6,14,1,5,0,1,0,9,1,10,1,1,1,4,0,30,1,3,0,2,0,1,1,2,4,1,1,1,1
"COG4135",12,2,3,0,0,6,3,0,0,0,2,14,0,0,0,0,0,5,19,6,31,2,0,3,0,0,3,8,0,0,0,7,70,0,5,2,0,0,21,0,34,0,1,1,6,0,58,1,0,1,8,0,1,1,1,15,4,0,0,2
"COG4136",3,2,3,0,0,0,6,0,0,0,0,7,0,0,0,0,1,0,13,5,15,1,0,4,1,0,1,4,0,0,0,2,21,0,4,1,2,2,10,0,23,0,1,0,1,0,17,0,2,0,5,0,2,1,0,7,1,0,0,0
"COG4137",12,9,8,0,4,8,5,0,0,1,2,36,2,0,2,6,5,6,25,12,22,12,3,4,7,0,3,3,4,2,1,3,20,0,2,1,0,3,8,4,14,1,1,0,2,0,13,0,3,2,10,2,2,1,1,5,0,0,0,1
"COG4138",4,0,2,0,0,6,4,0,0,0,0,5,0,0,0,0,1,1,17,6,14,3,0,1,0,0,4,3,0,0,1,5,43,1,6,1,1,2,18,1,33,0,1,0,4,0,37,0,0,0,8,0,2,0,0,7,1,1,0,2
"COG4139",1,3,1,0,0,5,5,0,0,0,1,15,0,0,0,0,0,0,7,7,18,0,0,5,0,0,9,1,0,0,0,3,42,0,10,0,2,0,17,0,15,0,0,0,10,1,31,0,1,0,10,0,3,1,0,6,3,0,0,0
"COG4143",9,11,2,0,4,8,2,2,2,0,5,43,0,0,0,2,2,1,27,9,23,2,0,1,2,0,7,13,1,0,3,8,37,1,8,0,4,3,14,1,18,0,2,2,3,4,54,0,7,4,12,0,4,0,1,10,4,0,0,7
"COG4145",44,23,21,20,32,60,22,18,31,28,11,89,59,20,8,23,33,25,29,37,56,6,40,32,30,33,68,18,6,16,1,13,15,7,34,5,8,1,18,12,24,4,9,9,12,6,23,4,9,3,4,7,8,11,11,4,2,9,8,6
"COG4146",404,25,237,319,174,210,44,48,221,69,211,147,239,134,101,246,185,245,269,218,222,408,120,209,161,61,89,400,120,116,215,180,133,248,39,129,328,285,205,133,210,128,127,200,269,306,131,137,229,124,73,329,239,82,210,42,274,145,157,350
"COG4147",5,7,2,0,0,5,9,0,0,0,3,30,0,0,0,0,5,6,25,15,41,3,0,3,0,0,13,2,0,0,0,11,56,1,7,2,4,4,36,1,39,0,3,1,7,2,62,0,5,3,25,0,2,1,0,8,2,0,0,3
"COG4148",11,7,7,3,5,5,10,0,2,4,1,29,1,0,2,2,11,11,22,8,30,18,4,12,23,0,5,5,3,6,6,8,70,2,12,16,6,6,25,5,36,4,12,3,14,6,48,2,9,11,27,3,7,3,11,11,3,0,2,2
"COG4149",21,94,24,29,53,49,14,79,42,37,35,86,48,42,34,20,30,36,60,55,46,27,40,29,41,44,15,27,69,35,28,47,62,30,75,79,34,6,54,37,75,24,77,14,33,20,87,28,32,34,64,60,29,91,44,36,29,17,38,13
"COG4150",6,4,3,0,0,0,2,0,0,0,3,21,0,0,0,2,1,1,9,6,28,4,0,8,1,1,11,3,0,0,0,5,29,0,8,0,1,4,8,0,21,0,0,0,1,1,39,0,2,0,9,0,8,1,1,7,0,0,0,2
"COG4152",9,15,16,38,30,27,15,0,15,85,55,49,18,113,72,115,53,105,13,31,58,30,119,74,82,77,52,4,90,86,18,82,51,40,18,30,6,21,50,111,5,21,12,109,64,47,46,91,15,75,50,14,39,32,54,24,21,89,109,8
"COG4154",5,38,18,19,4,16,1,23,9,12,35,53,13,14,17,5,21,17,14,23,25,2,17,16,8,16,39,8,29,18,7,9,30,10,43,7,8,12,33,24,11,20,13,16,12,8,23,19,10,6,14,14,10,10,10,25,1,16,16,9
"COG4158",3,22,11,12,34,20,6,29,17,20,24,26,1,56,43,14,10,5,4,42,14,12,8,15,39,32,46,6,6,17,4,22,2,19,109,10,11,5,37,9,13,23,24,10,7,57,29,28,30,41,36,21,16,30,14,23,2,28,5,6
"COG4160",11,8,5,0,3,10,8,0,0,0,5,45,0,0,0,0,2,5,23,10,40,0,0,5,1,1,10,3,2,1,1,8,84,1,8,0,6,5,36,0,39,0,1,1,7,6,52,1,4,2,12,1,3,4,2,22,2,0,0,3
"COG4161",2,8,3,0,6,4,7,0,0,0,4,31,1,0,0,0,1,2,20,9,14,3,1,1,2,1,13,5,2,2,2,7,45,1,6,0,1,3,10,0,27,0,1,0,8,2,40,0,2,2,14,0,2,4,1,10,1,0,0,0
"COG4166",65,805,110,205,279,104,56,582,250,274,260,372,155,286,188,133,177,282,430,223,292,26,208,206,176,247,276,78,592,211,98,260,652,294,156,274,132,64,419,258,375,239,660,116,224,107,578,207,82,258,346,154,163,419,176,1180,70,178,256,73
"COG4167",12,2,6,1,2,1,4,0,0,0,1,46,1,0,0,0,1,2,10,5,23,1,0,3,1,0,7,5,2,0,2,6,47,3,8,0,4,2,31,0,36,0,2,0,3,1,33,1,2,2,18,0,3,0,2,10,2,1,0,3
"COG4168",6,0,4,1,1,6,9,1,0,0,2,27,0,0,1,0,2,0,24,8,18,3,0,3,0,0,4,5,1,1,1,2,7,0,4,0,0,0,4,0,12,0,1,0,1,0,10,0,0,0,6,0,2,0,0,5,0,0,0,0
"COG4170",3,3,6,0,3,4,4,0,0,1,2,32,1,0,0,0,1,3,13,5,21,2,0,0,0,0,6,2,0,0,1,5,47,1,10,0,1,0,29,0,25,0,2,1,3,1,35,1,2,2,11,0,1,4,0,9,6,0,0,1
"COG4171",3,3,3,0,3,3,0,0,0,0,1,31,0,0,0,0,1,1,8,5,23,3,0,1,1,0,13,1,0,0,3,2,29,0,3,2,0,1,11,2,11,0,0,0,1,3,30,0,1,0,11,0,0,3,0,13,2,1,0,0
"COG4172",15,76,7,13,13,24,8,123,12,14,7,33,5,18,19,13,19,38,56,14,41,8,3,9,13,17,35,16,16,2,10,23,71,10,23,11,15,10,41,8,38,38,13,9,9,4,68,9,15,14,25,8,6,52,4,140,13,10,15,2
"COG4174",1,6,4,0,2,4,7,0,1,0,3,12,0,3,0,3,4,1,9,7,25,1,0,9,1,0,11,1,0,0,1,10,68,0,11,0,2,6,45,1,21,0,0,0,5,4,32,2,3,5,12,0,4,1,0,5,2,5,0,2
"COG4175",64,16,181,91,5,117,26,26,4,30,112,52,48,44,32,114,71,52,97,113,69,198,22,104,58,29,20,167,34,45,9,70,75,74,22,45,116,11,77,84,27,97,82,94,104,8,86,12,123,33,37,124,85,44,84,29,186,80,14,181
"COG4176",58,8,132,67,3,114,21,14,6,16,90,32,42,22,42,77,59,45,76,95,65,140,10,82,31,22,19,135,20,39,7,59,48,57,18,33,94,8,62,54,18,74,65,51,86,5,41,12,99,23,31,66,65,24,80,34,145,43,11,137
"COG4177",27,168,70,95,89,95,43,220,62,117,84,128,54,92,138,69,127,112,81,72,171,37,135,125,54,192,218,76,81,117,50,97,132,82,81,110,74,17,152,121,149,133,232,98,77,197,105,114,77,85,95,86,66,78,98,263,71,136,114,54
"COG4178",28,5,16,19,16,47,12,8,26,9,13,86,61,2,6,19,19,13,17,8,9,10,17,25,13,1,16,4,8,11,9,38,72,8,7,8,13,8,13,33,61,2,10,12,62,64,38,8,12,6,13,48,20,10,23,8,17,8,10,15
"COG4181",9,26,1,1,0,12,6,0,1,0,0,6,0,0,0,0,4,11,22,8,7,2,2,4,2,2,8,9,11,1,1,14,57,1,14,7,5,0,13,2,50,6,4,0,3,1,30,1,5,6,8,0,2,3,1,104,3,4,12,4
"COG4185",104,4,147,41,105,58,3,28,140,30,52,40,105,59,36,60,19,24,52,53,39,85,20,117,42,38,41,78,93,52,251,79,26,42,102,35,21,149,16,25,55,90,35,56,31,14,24,114,21,64,30,68,120,31,36,4,34,70,25,60
"COG4186",2,12,14,11,7,13,4,26,2,3,9,1,16,10,50,13,8,29,13,4,5,27,3,14,4,5,9,9,11,5,12,65,45,52,64,34,24,2,23,43,4,32,10,53,120,45,17,17,15,27,12,17,19,17,29,119,33,73,31,66
"COG4187",4,3,12,17,10,18,4,104,0,14,1,7,0,10,7,1,18,8,2,10,1,17,3,25,16,1,14,3,67,4,3,49,10,2,1,14,9,0,1,27,2,7,7,6,2,97,4,4,3,1,7,2,2,2,7,0,0,0,23,1
"COG4188",1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,1,1,0,0,1,34,5,0,0,1,1,2,6,0,2,0,3,0,0,0,4,1,0,0,0,0,0,1,2,1,0,0,3,0,1,0,5,1,1,1,0,0,4,1,0
"COG4189",1,20,19,10,24,27,2,22,24,21,12,17,6,20,19,4,5,4,6,74,3,1,34,9,11,13,4,9,9,12,7,4,7,10,236,34,3,1,23,12,14,9,12,30,14,1,33,13,6,34,36,59,10,60,13,7,7,9,10,5
"COG4191",3,0,0,28,44,16,1,0,5,22,22,1,13,18,44,28,19,14,23,10,107,45,40,15,31,32,4,33,0,18,2,9,6,20,0,90,33,69,53,51,7,39,41,5,48,3,14,3,61,16,2,26,22,15,12,1,40,39,7,22
"COG4192",0,0,1,0,0,0,0,0,0,1,1,17,0,0,0,0,3,0,0,0,25,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4193",0,42,4,54,108,11,4,42,39,226,17,82,19,76,79,21,14,8,43,41,11,4,118,11,94,123,177,1,12,10,20,16,26,60,50,52,4,8,97,64,32,28,21,4,3,35,49,172,38,68,39,28,38,82,49,3,24,97,25,4
"COG4194",0,6,1,0,1,0,0,17,1,0,2,18,1,0,1,0,0,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,11,0
"COG4197",2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG4198",185,44,162,192,160,190,237,103,206,213,201,105,178,209,178,231,218,181,109,165,135,193,169,182,173,142,149,168,122,249,225,179,113,173,137,204,166,192,173,204,133,160,108,213,202,142,111,192,204,198,182,155,203,95,176,25,195,195,218,187
"COG4199",0,2,1,4,8,0,4,16,3,0,0,4,0,0,0,12,0,1,20,8,0,0,0,0,0,0,1,50,47,2,4,10,1,11,3,0,0,1,0,0,8,5,0,5,15,2,1,0,26,1,0,0,0,5,0,3,0,0,0,22
"COG4200",2,10,1,7,13,3,3,4,6,11,11,3,5,12,25,4,3,6,23,9,7,1,2,4,6,30,11,1,0,11,7,6,1,10,95,16,3,6,13,6,1,8,58,4,3,7,17,10,10,5,16,14,0,55,7,8,14,9,6,1
"COG4206",1271,83,1178,1056,722,903,1430,142,1179,557,918,289,1179,475,630,1110,1198,1139,819,771,1043,1213,777,1198,771,609,422,1085,544,899,1145,978,470,985,114,846,1467,1443,580,848,892,869,631,1370,1395,774,355,675,1131,608,504,939,1086,365,726,86,1375,821,1021,1298
"COG4208",6,38,17,17,35,15,6,58,15,80,16,60,6,55,21,23,10,10,20,61,30,16,36,19,50,8,19,6,39,17,26,29,46,10,144,45,9,1,35,19,25,22,21,11,12,25,63,19,20,29,62,21,10,45,58,20,9,21,43,0
"COG4209",40,677,88,169,238,127,24,385,164,247,226,241,99,450,527,103,105,258,264,184,98,40,302,71,371,444,327,19,131,195,138,194,111,188,312,257,57,31,379,99,92,198,249,422,75,83,234,164,182,441,270,227,184,532,201,78,74,112,166,204
"COG4211",19,119,32,45,93,51,15,72,58,148,103,93,25,132,94,47,27,44,102,67,75,10,91,31,115,155,88,35,32,31,29,55,63,73,193,75,36,6,100,58,56,48,117,38,25,62,99,147,41,80,105,80,43,133,66,19,18,82,72,30
"COG4213",3,40,16,6,5,7,8,2,10,7,6,14,18,14,16,5,9,10,8,12,17,0,6,11,10,44,14,10,8,13,3,59,76,14,265,21,18,12,54,20,56,20,50,18,19,188,111,16,28,29,25,18,22,25,22,161,10,18,15,11
"COG4214",10,73,24,3,10,13,16,8,6,5,6,61,29,21,45,2,20,18,24,25,39,6,8,25,9,35,22,20,22,11,1,31,99,2,138,7,8,10,50,8,62,5,21,9,11,85,85,12,16,14,40,3,14,3,10,126,8,7,18,4
"COG4215",8,8,6,0,0,7,10,1,1,0,2,38,0,1,0,0,3,3,22,13,37,2,0,6,2,0,15,4,0,0,2,11,64,0,15,1,4,5,29,0,43,1,1,1,1,6,66,1,2,0,21,1,4,0,3,20,5,0,0,2
"COG4219",9,255,88,134,167,76,34,192,96,173,245,117,44,217,389,79,89,77,107,156,54,38,194,130,253,423,356,38,22,168,87,162,115,98,441,211,62,39,267,139,58,133,137,116,29,106,173,125,113,200,233,82,126,311,167,105,97,277,120,63
"COG4220",3,0,3,3,0,12,6,0,4,4,1,1,0,0,0,2,1,0,0,3,0,0,0,5,0,0,0,1,1,0,0,11,147,0,1,5,0,5,18,0,30,0,2,0,4,0,28,1,3,0,3,0,3,2,0,5,2,1,0,0
"COG4221",99,23,130,99,63,112,178,24,101,70,97,116,172,40,40,108,92,138,95,81,122,119,70,92,33,33,64,109,52,96,110,101,136,70,23,76,125,136,75,54,107,82,49,103,110,151,53,102,111,79,68,108,130,43,57,73,86,99,88,117
"COG4222",66,2,1,7,85,25,137,3,138,0,3,8,103,0,5,15,5,0,1,0,0,0,28,12,3,0,10,7,59,73,122,10,1,1,6,3,1,80,6,16,87,0,10,17,42,32,13,43,0,5,9,35,43,3,2,0,3,3,69,9
"COG4224",3,49,7,21,25,8,2,26,21,28,31,39,13,41,37,16,16,14,18,20,17,2,29,17,28,22,37,3,48,33,10,11,7,39,27,26,7,9,32,15,9,16,41,17,7,22,29,30,14,31,37,14,24,40,25,26,10,22,26,3
"COG4225",392,122,780,743,509,595,1294,192,235,448,624,331,344,448,463,729,510,711,832,619,744,1472,477,476,703,406,202,956,66,651,116,442,177,1006,73,583,1059,288,604,360,43,632,523,562,708,148,255,223,769,407,499,722,464,316,739,139,963,530,462,996
"COG4226",9,16,17,12,12,2,2,0,12,30,4,27,2,19,26,4,8,6,5,9,12,7,22,16,12,20,35,2,33,5,68,21,14,32,8,8,7,44,10,7,5,7,39,6,4,9,15,25,10,11,11,6,19,18,11,29,4,8,5,7
"COG4227",42,23,502,58,272,108,33,62,67,41,225,58,87,92,66,106,245,69,58,94,163,253,73,235,105,84,51,175,48,29,1,264,92,117,23,11,21,417,46,126,1504,143,202,218,90,1034,54,26,15,69,122,108,162,19,161,7,125,107,63,521
"COG4228",2,0,7,2,3,1,5,0,0,0,0,0,0,0,4,1,8,0,0,0,1,0,0,0,0,3,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,0,26,0,1,1,0,3,1,1,7,0,0,0,3,0
"COG4229",0,6,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,1,0,22,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",5,8,5,0,12,4,12,0,0,1,7,107,2,0,0,0,6,3,15,20,72,1,0,5,3,1,15,1,3,0,7,10,138,3,12,2,4,3,57,2,67,0,1,1,7,5,81,0,9,12,17,1,4,9,1,15,3,1,0,0
"COG4231",120,50,216,227,76,210,49,198,64,284,180,117,86,266,232,213,204,273,251,163,150,224,235,223,249,211,197,315,110,178,13,212,120,226,24,176,295,23,206,205,15,190,139,205,229,145,84,245,256,176,138,159,173,112,272,44,238,307,254,241
"COG4232",216,16,180,238,147,199,473,9,225,109,157,89,254,157,90,293,276,225,95,131,245,166,116,148,133,92,94,194,126,212,230,137,261,157,16,114,165,339,155,150,165,115,95,293,156,254,152,202,92,191,130,82,232,48,160,43,186,139,162,218
"COG4233",13,3,2,1,3,9,6,0,1,4,0,24,0,5,1,9,5,4,1,0,36,12,5,5,15,1,11,0,4,4,0,0,0,1,0,13,4,0,10,10,0,2,4,3,9,8,1,1,0,20,6,8,3,1,11,0,4,0,1,0
"COG4235",14,7,12,3,13,14,14,1,2,2,0,37,4,0,15,9,13,5,27,13,26,17,7,13,15,0,10,7,10,4,7,22,84,2,15,14,9,2,19,14,71,11,11,2,32,6,84,1,9,7,36,12,16,5,15,26,3,0,0,2
"COG4237",6,1,0,7,3,12,5,0,1,1,7,17,2,1,3,4,10,3,3,7,4,2,3,22,3,7,6,1,0,7,1,13,28,4,3,3,7,3,7,11,23,0,7,9,3,0,19,0,4,7,7,3,8,0,6,3,10,6,0,4
"COG4238",4,1,3,0,0,4,3,0,0,0,1,3,0,0,0,0,1,2,6,5,2,2,0,2,0,0,4,2,0,0,0,4,21,0,1,0,1,5,5,0,23,0,0,1,2,0,24,0,1,0,3,0,1,0,0,2,0,0,0,1
"COG4239",5,9,3,0,1,5,7,0,0,0,3,10,0,2,0,2,2,5,15,7,22,1,0,5,2,0,6,6,1,0,0,8,74,0,4,0,2,1,33,0,31,0,2,1,4,3,38,1,0,6,8,0,2,0,3,6,2,3,3,1
"COG4241",4,0,6,8,7,10,10,56,7,8,14,8,22,2,4,4,6,12,1,0,5,0,6,18,3,3,12,1,43,7,6,30,3,2,0,7,7,4,0,13,6,6,13,8,18,17,3,8,3,4,2,6,2,1,6,0,6,5,16,3
"COG4242",0,4,0,0,0,0,0,0,0,1,1,15,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,28,0,2,1,1,1,61,0,0,0,0,0,0,0,0,4,10,0,5,3,1,1,0,0,2,0,0,8,0,1,7,10,0,4,4,0,0,0,0,23,20,0,0,0,0,0,1,0,0,0,0,1,0,0,130,2,0,16,0
"COG4245",3,1,1,7,79,33,3,12,0,0,0,110,3,7,14,2,7,6,6,3,105,3,3,12,2,43,31,35,1,51,84,3,59,11,5,17,72,304,34,1,214,10,0,28,5,4,36,15,0,151,6,2,0,3,6,5,1,11,1,0
"COG4248",9,0,4,7,2,6,7,23,1,10,0,3,4,12,6,6,13,5,23,13,0,1,9,8,3,1,2,24,1,1,0,13,114,6,12,0,3,3,43,0,48,4,3,9,8,10,88,52,3,21,20,1,0,1,2,16,2,7,0,6
"COG4249",8,14,6,61,101,40,54,3,15,53,9,9,8,23,52,61,45,32,0,26,1,18,41,11,4,19,24,0,3,65,13,9,1,67,0,3,1,70,8,1,4,16,2,8,3,48,1,39,11,28,1,3,19,3,5,0,6,0,14,6
"COG4251",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,14,0,0,0,0,0
"COG4252",4,0,6,0,0,2,0,0,0,0,0,0,0,0,45,0,0,0,0,5,1,0,0,0,12,18,0,2,0,4,0,0,0,5,0,0,1,0,0,0,1,0,0,2,2,7,0,11,5,5,1,0,2,0,1,0,16,0,1,0
"COG4253",0,2,1,0,2,0,0,0,1,0,4,12,0,0,0,1,7,2,1,0,89,0,1,2,0,0,12,0,0,0,1,9,0,0,4,0,0,0,0,0,0,0,0,0,1,9,8,0,0,1,1,0,1,1,1,0,3,0,0,0
"COG4256",0,2,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,2,11,1,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,1,1,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4258",3,15,7,1,2,33,10,0,7,0,3,32,3,7,0,4,47,9,0,0,7,0,6,3,8,3,0,3,11,0,0,17,0,0,0,4,0,137,0,1,0,8,3,0,13,115,1,2,0,3,5,1,7,1,13,0,2,0,1,0
"COG4260",4,168,30,84,86,63,19,228,57,156,99,80,67,172,196,57,103,70,76,74,48,47,139,86,130,241,193,13,142,165,32,109,72,51,122,94,32,87,121,133,137,73,143,36,24,188,103,140,63,131,141,105,69,154,88,136,27,104,159,18
"COG4261",55,12,64,34,3,61,2,26,4,14,44,48,47,13,12,50,39,31,92,61,42,97,8,37,26,10,12,111,7,31,16,30,8,35,18,16,46,52,24,34,3,27,33,19,55,54,20,6,33,22,10,69,38,33,79,5,29,28,5,69
"COG4262",0,0,16,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,5,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG4263",0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,9,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",1,4,6,0,0,4,1,0,0,1,2,99,1,0,0,0,4,3,1,1,1,3,0,17,1,0,20,0,0,0,0,65,249,0,6,0,0,7,0,0,0,0,0,0,0,0,113,0,0,3,28,0,5,0,1,15,12,1,0,0
