"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG3291",34,18,40,24,17,114,41,44,26,35,52,40,55,156,213,41,58,31,53,170,63,254,47,57,68,117,50,43,43,57,65,27,4,74,83,22,70,20,125,26,65,56,31,17,71,9,12,72,23,51,150,47,28,61,33,85,11,36,80,110
"COG3292",5499,4216,2201,5040,2517,1824,4215,5219,3039,4786,2316,2841,7314,4734,5560,3102,1825,5138,4006,1398,3920,5980,4691,2344,4127,8246,4239,2695,4769,6652,5782,2847,539,5906,4342,1600,8485,2604,6526,7047,2930,4313,5222,421,2808,3724,4544,4662,3622,4294,3490,4933,4243,6029,2358,6482,1176,4585,5310,3236
"COG3293",11,169,59,32,276,74,40,37,90,178,26,71,50,103,4,20,20,12,68,10,5,12,10,194,279,35,8,11,9,80,55,51,43,28,27,189,53,74,361,24,22,418,42,3,113,76,131,7,53,30,63,34,687,11,2,27,25,65,21,45
"COG3294",7,3,7,3,25,17,2,2,7,4,15,23,4,1,3,13,9,26,1,4,6,5,6,32,4,2,19,30,8,3,11,3,21,3,10,8,3,28,3,6,44,7,0,7,19,16,4,2,11,9,14,2,23,3,0,6,1,7,57,10
"COG3296",6,0,0,2,0,0,1,0,2,6,3,3,0,1,0,0,4,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,1,1,20,0,1,0,0,2,0,0,1,2,1,0,9,2,2,0,2,0,0,0,18,0,1,4
"COG3297",1,0,0,2,1,0,0,1,0,3,3,0,3,0,7,7,7,4,0,1,0,1,2,7,1,1,0,0,0,9,0,17,8,1,1,2,15,0,16,0,1,0,2,1,0,5,1,1,20,0,1,7,0,4,29,5,39,0,0,1
"COG3299",38,31,54,25,50,30,38,22,66,55,40,133,13,112,48,7,48,19,40,45,22,11,42,27,47,37,55,66,33,23,22,66,26,8,76,71,12,45,27,46,25,18,38,72,39,20,35,75,46,30,62,45,24,50,23,45,13,37,39,17
"COG3301",9,1,28,10,3,0,0,9,1,8,12,1,8,21,5,22,6,7,8,1,25,2,3,20,8,1,1,4,9,10,0,7,8,10,1,0,0,3,3,0,1,8,5,28,2,2,2,1,4,0,12,1,8,5,21,8,23,2,4,2
"COG3302",3,3,2,7,0,0,2,2,1,3,4,0,16,4,7,10,9,10,0,0,0,2,4,32,0,1,1,2,1,5,0,16,14,4,5,2,38,3,7,3,2,7,4,2,3,8,2,2,40,1,10,5,1,7,71,13,69,0,1,1
"COG3303",71,16,44,75,55,51,46,47,45,63,30,36,195,57,36,70,18,81,69,16,53,14,80,40,127,171,66,26,63,106,76,58,38,133,72,21,252,37,80,102,17,108,108,53,29,45,136,51,64,41,95,43,113,89,60,143,142,54,79,9
"COG3304",46,60,20,63,26,15,67,48,12,68,41,35,57,45,55,50,22,54,75,16,55,12,58,36,43,38,44,30,51,74,63,69,95,64,43,43,78,30,22,53,19,39,25,53,33,19,59,60,49,59,67,55,38,55,16,43,57,73,51,41
"COG3306",0,1,20,0,2,0,4,3,1,35,3,0,9,19,1,1,0,5,4,7,0,0,8,5,7,14,10,0,17,5,1,0,10,7,2,4,2,0,0,2,3,10,45,60,3,2,2,7,0,7,3,11,13,3,0,39,3,2,3,1
"COG3307",14,10,24,28,15,16,29,20,38,26,52,15,5,30,17,30,18,58,18,45,13,10,17,27,66,9,11,6,42,32,11,55,22,12,17,50,30,35,58,22,11,28,15,49,39,19,13,64,76,8,75,32,11,41,113,21,164,42,11,33
"COG3309",8,62,0,62,2,0,2,3,0,1,6,1,0,0,1,0,3,0,1,1,2,71,8,0,0,0,6,0,7,2,0,4,0,7,2,1,9,49,11,8,0,0,0,0,0,0,0,0,0,3,8,2,0,5,0,5,1,1,1,39
"COG3311",4,1,0,0,0,0,0,0,0,2,1,0,8,2,0,6,2,11,2,0,0,7,0,12,0,0,1,0,0,5,1,15,17,3,3,0,14,0,15,0,0,1,2,2,0,0,0,3,18,2,6,6,0,2,18,5,5,2,0,0
"COG3312",0,1,2,4,0,0,0,0,0,2,0,0,3,1,2,3,9,8,1,1,2,3,5,7,0,0,1,0,3,7,1,0,6,3,0,0,16,0,6,0,0,0,0,1,0,2,2,1,10,0,4,9,2,4,32,2,40,1,0,0
"COG3313",1,2,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,5,0,1,0,1,0,1,1,1,1,0,0,0,1,0,5,0,0,0,4,0,1,0,0,1,0,2,0,5,1,1,8,0,3,1,0,1,13,1,20,0,0,0
"COG3314",61,38,88,66,168,122,112,47,72,39,140,107,31,78,30,122,167,109,85,139,90,18,64,114,74,63,77,92,134,60,96,146,56,47,88,179,36,140,46,83,160,62,47,105,114,85,75,104,108,54,62,21,140,34,49,43,77,57,102,123
"COG3315",54,42,66,35,103,96,129,50,51,44,94,104,29,20,39,42,105,38,82,88,41,21,54,91,43,82,59,123,74,54,99,45,15,27,66,122,58,51,31,59,149,74,40,85,51,52,37,34,90,43,41,34,97,48,18,52,27,16,78,157
"COG3316",15,6,2,16,5,2,10,6,6,6,4,2,16,12,11,116,5,22,10,6,1,20,8,27,6,2,7,6,1,24,4,27,114,9,4,68,12,10,0,0,2,13,13,15,2,44,16,25,19,12,30,40,1,14,13,18,606,3,2,1
"COG3317",2,1,26,6,0,1,0,6,1,5,4,0,5,11,44,21,11,9,4,1,4,2,8,26,9,0,3,3,5,4,0,4,15,5,1,6,10,9,13,1,4,8,2,38,0,7,4,2,18,0,10,4,3,12,26,10,44,3,3,1
"COG3318",4,2,6,10,2,0,1,1,0,1,7,0,2,7,3,5,4,4,0,0,1,1,2,5,3,1,0,0,2,3,0,5,10,3,3,0,5,0,5,0,1,1,0,25,0,3,4,0,8,0,2,2,4,7,9,8,22,0,4,0
"COG3319",18,0,2,7,0,1,0,6,0,4,6,0,21,7,22,8,15,73,0,2,0,5,11,54,1,1,7,7,1,60,2,57,88,10,4,2,13,1,49,1,1,6,16,11,0,7,7,9,38,4,40,24,0,14,49,8,75,9,1,0
"COG3320",28,13,3,13,41,76,39,9,44,9,10,24,17,1,3,46,33,143,5,136,34,3,12,19,6,4,44,44,26,22,6,25,141,17,169,40,8,108,14,27,15,6,4,1,26,8,12,9,20,15,12,6,10,24,2,38,3,32,19,14
"COG3321",16,1,17,5,14,59,3,22,4,0,3,0,23,32,18,1,0,53,5,0,81,1,17,38,27,0,5,9,12,42,1,184,71,2,1,27,2,50,98,3,8,8,5,7,0,3,9,2,4,4,28,18,3,2,0,5,0,13,18,3
"COG3323",94,57,66,74,53,49,74,106,57,132,30,40,72,73,41,69,33,64,88,36,90,6,53,35,81,60,58,42,74,126,78,55,16,111,77,21,111,89,92,114,50,100,71,117,50,23,87,89,33,76,76,104,43,129,33,71,35,119,68,49
"COG3324",13,5,0,6,0,5,6,15,4,11,15,25,38,12,5,8,12,19,5,3,7,9,13,2,27,34,13,9,16,27,8,16,3,15,8,10,55,7,15,25,7,14,14,3,7,3,8,7,6,13,10,11,5,55,1,23,10,14,17,4
"COG3325",59,17,27,32,6,37,29,40,5,40,41,23,35,15,8,25,21,23,46,6,43,5,56,15,34,28,42,16,25,27,143,126,13,86,64,92,38,53,23,97,100,65,165,29,78,75,212,194,82,107,64,102,27,83,2,131,22,123,84,16
"COG3326",22,38,28,21,54,49,31,11,20,5,38,38,13,21,31,11,64,30,31,40,28,34,21,25,15,14,39,26,26,13,22,35,14,5,40,49,9,21,18,23,27,14,15,30,27,51,20,13,34,27,41,23,32,2,53,8,11,6,30,36
"COG3327",0,0,0,2,0,0,0,1,0,2,2,0,3,1,4,9,5,8,0,0,0,2,1,12,1,0,1,1,0,0,0,0,2,3,0,1,13,0,2,0,1,1,1,0,0,2,1,0,12,1,1,3,0,4,33,3,2,0,0,0
"COG3328",359,264,359,1013,480,368,750,174,904,275,727,374,191,245,953,267,314,388,451,452,351,49,299,556,306,272,447,321,282,284,465,342,778,1027,375,402,136,332,426,496,226,635,387,884,475,268,574,319,208,338,300,324,233,150,851,510,1064,475,355,565
"COG3330",0,0,0,0,25,8,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,1,19,0,0,0,6,4,0,0,0,0,0,0,13,0,0,3,0,0,0,3
"COG3331",22,14,41,34,43,42,49,21,38,13,24,61,5,24,14,47,58,36,29,72,39,7,19,48,26,34,50,121,35,12,15,7,13,1,8,43,3,10,3,6,13,4,5,37,21,12,10,9,12,11,13,0,26,5,7,7,4,9,10,21
"COG3333",70,49,87,124,63,88,61,112,65,46,93,74,90,125,75,86,96,64,46,73,92,24,112,89,98,96,106,213,104,90,45,90,9,103,122,82,114,67,66,56,82,51,120,85,77,55,134,64,59,84,105,92,81,88,77,74,9,100,107,89
"COG3335",51,76,84,21,139,142,42,33,28,25,48,74,49,44,21,28,163,133,93,286,97,26,40,121,43,10,73,203,62,71,50,114,210,59,41,73,21,27,59,34,51,24,26,202,43,50,90,75,131,17,50,20,114,18,9,88,25,19,47,37
"COG3338",0,0,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,2,0,3,0,0,0,9,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3339",1,5,2,4,8,12,2,1,3,8,6,1,4,10,3,6,5,5,3,22,6,1,2,3,5,3,0,1,9,11,12,14,1,9,0,35,7,13,20,2,1,3,5,15,18,3,5,1,3,1,9,3,16,10,10,10,3,1,2,4
"COG3340",109,36,89,80,136,110,152,131,128,99,141,117,34,103,46,196,226,109,120,111,247,201,53,127,55,87,91,104,101,29,78,162,191,72,158,134,62,152,96,109,153,107,28,129,172,81,73,99,109,102,73,126,101,46,159,61,113,76,95,74
"COG3341",149,105,120,88,98,68,105,106,114,138,63,158,144,120,54,118,40,100,93,117,187,41,85,117,113,99,89,103,116,121,140,59,53,104,99,27,108,87,135,110,95,75,104,141,93,125,123,88,61,125,97,145,112,116,59,81,19,108,89,71
"COG3343",0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,26,0,0,0,0,0,1,0,0,2,0,71,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3344",1818,1645,1958,1364,1977,1107,1052,2518,1809,2322,1154,1289,825,2651,2119,1022,888,2062,1882,867,2351,1452,673,1325,1853,1190,914,1216,1204,1841,1353,1686,369,1107,966,1063,994,1346,1963,1283,989,1435,1606,769,1782,1089,1097,856,910,2635,548,1972,966,1610,1233,1389,944,1476,1012,963
"COG3345",492,485,484,532,537,487,321,458,510,412,457,573,507,544,465,498,449,698,485,831,369,501,431,514,572,494,501,374,609,408,559,365,1381,353,564,490,449,313,668,485,447,597,458,397,490,518,460,644,394,527,513,379,475,475,466,672,317,311,465,487
"COG3347",0,2,0,2,6,4,6,0,3,0,27,2,2,6,2,10,23,25,3,8,5,3,4,3,4,2,6,9,2,1,1,3,5,0,4,11,0,2,0,2,2,0,1,0,4,0,1,2,3,1,0,0,1,0,1,1,2,0,1,0
"COG3350",5,0,7,1,1,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,1,4,1,0,0,0,2,1,3,0,1,17,1,0,0,0,0,1,0,0,0,0,1,6,0,3,0,0,0,1,12,0,1,0,0,0,0,1,0,0
"COG3359",49,41,58,30,47,69,60,16,36,17,21,95,21,26,13,40,53,38,30,113,53,5,24,92,29,52,48,68,65,10,48,26,15,7,16,21,20,17,9,24,71,20,10,47,59,53,20,35,78,28,35,10,83,10,13,7,5,36,41,65
"COG3366",2,0,0,3,0,2,4,1,3,3,3,0,4,0,8,1,4,0,0,0,0,0,3,0,2,0,0,1,0,0,0,9,0,2,0,2,1,3,4,2,5,3,2,0,3,1,11,0,1,0,10,0,0,8,0,2,0,0,0,0
"COG3369",21,2,0,15,3,3,13,8,2,12,12,10,14,1,5,0,6,0,4,0,1,0,7,9,8,28,4,0,9,1,17,10,0,21,16,3,24,10,16,25,5,9,0,2,16,3,8,3,8,13,3,1,1,7,0,1,22,1,4,1
"COG3376",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,1,0
"COG3378",102,97,169,162,281,237,134,196,139,255,275,325,79,106,101,121,308,146,962,233,264,142,240,294,60,225,237,361,208,102,168,185,53,229,170,363,104,196,102,238,214,185,206,32,141,103,257,126,256,180,108,183,123,122,104,78,127,139,154,273
"COG3379",2,1,0,1,0,0,2,2,2,0,5,0,7,2,0,0,5,0,0,0,0,0,1,1,0,25,0,0,0,0,1,0,0,0,3,1,1,1,1,1,0,2,0,0,2,9,1,0,1,1,1,0,1,3,0,0,0,0,0,0
"COG3381",6,2,6,2,3,1,1,6,0,7,6,0,8,15,6,8,5,10,0,2,0,3,7,19,4,0,3,1,2,10,0,19,11,6,6,0,22,4,14,0,2,7,3,37,1,11,3,4,29,0,13,13,2,20,63,15,90,3,1,0
"COG3382",79,37,52,88,42,42,53,80,61,119,63,35,83,50,121,77,56,48,60,16,55,93,78,30,66,50,65,50,27,72,68,67,19,83,49,39,90,55,70,69,30,77,79,12,50,31,83,80,38,61,62,87,58,74,106,51,26,97,37,90
"COG3383",53,12,14,20,24,96,46,25,30,23,14,53,23,48,32,35,51,98,7,77,23,6,27,9,49,21,40,28,52,55,6,63,59,41,29,32,7,33,55,22,13,11,31,44,78,23,24,12,11,21,62,27,8,67,52,59,16,21,33,15
"COG3384",4,3,15,9,1,1,0,0,21,4,10,0,16,3,11,5,18,16,0,0,0,4,2,29,1,1,5,2,0,20,0,22,20,8,1,2,18,11,8,2,0,12,1,7,1,7,8,2,28,0,10,10,0,5,71,11,42,3,1,4
"COG3385",291,2598,990,422,755,1075,289,631,1110,381,565,852,184,259,3205,279,571,339,642,73,138,2720,208,777,619,792,232,359,281,1219,542,500,129,122,1086,196,195,367,1068,370,487,1168,243,85,958,1993,132,188,209,431,571,1046,307,528,1204,297,487,69,102,1183
"COG3386",17,29,21,54,10,20,24,41,16,58,46,65,30,47,36,43,34,72,24,15,65,5,56,48,20,63,33,61,35,43,26,30,7,40,29,34,123,23,18,82,43,43,43,7,21,13,47,73,50,29,44,62,28,44,4,77,24,36,89,15
"COG3387",67,26,25,68,82,57,45,88,11,34,54,22,98,22,19,67,194,58,88,22,26,6,40,26,85,39,31,29,62,132,44,37,8,61,39,26,49,127,34,27,59,34,88,24,32,23,141,146,63,50,43,65,34,101,0,132,14,65,60,26
"COG3391",55,76,85,225,92,86,55,89,87,71,58,71,142,136,373,126,51,96,73,37,65,236,104,91,75,226,104,42,64,180,98,75,23,122,231,33,335,62,124,138,61,106,152,10,37,35,75,122,95,26,123,148,38,172,113,207,280,45,98,54
"COG3392",36,10,39,16,27,24,13,31,75,18,41,20,57,23,8,11,62,1,38,36,22,22,32,5,19,2,41,20,105,11,15,73,6,13,68,21,0,140,70,29,49,31,5,59,70,14,45,54,62,28,35,12,14,9,2,17,93,7,2,25
"COG3393",3,1,9,3,3,11,5,3,6,2,18,5,0,0,0,8,10,8,2,22,0,10,11,1,3,1,12,2,10,3,2,0,6,1,25,5,0,3,4,28,4,2,0,0,7,2,1,21,4,15,0,0,6,1,0,1,10,5,1,1
"COG3394",20,19,11,24,9,11,23,44,30,20,52,44,18,27,25,49,40,25,17,23,31,17,32,14,39,28,42,23,10,51,14,57,21,37,21,49,41,17,13,24,38,60,42,16,14,23,55,22,48,13,38,35,43,20,30,51,57,22,62,19
"COG3395",36,11,30,34,70,24,36,44,73,51,41,21,59,88,55,38,51,52,20,40,35,11,71,65,18,68,44,88,51,67,20,62,40,58,52,28,61,66,128,34,32,23,61,68,38,22,40,30,83,54,49,36,13,89,118,38,137,44,66,38
"COG3396",1,2,1,2,0,0,2,1,0,3,3,0,3,3,7,9,14,14,0,0,1,1,0,15,2,0,0,3,0,1,1,3,5,1,1,1,12,0,8,0,0,2,3,0,0,8,2,1,14,0,2,5,1,4,27,3,1,0,0,0
"COG3397",0,0,3,0,0,2,5,0,3,2,4,20,0,0,0,3,2,13,1,2,0,0,0,2,0,10,1,1,0,0,13,1,3,0,0,6,21,1,2,0,0,0,2,0,0,2,0,2,1,1,0,0,3,4,0,0,0,0,2,2
"COG3401",28,18,41,21,164,53,84,27,32,6,12,131,0,2,1,10,19,93,14,16,11,0,4,26,3,17,13,22,4,0,37,10,3,1,15,39,0,1,6,28,14,1,3,0,35,5,1,71,49,107,6,3,18,7,0,6,8,2,19,137
"COG3402",1,24,21,7,22,23,0,3,16,37,2,1,1,6,9,29,3,11,41,2,44,0,0,27,5,10,5,3,1,32,9,0,7,43,22,3,1,2,20,3,2,8,19,0,4,9,25,6,2,9,16,46,4,10,0,0,4,53,6,4
"COG3404",153,92,69,120,45,85,94,153,99,147,109,111,139,157,66,145,82,113,93,105,133,8,188,104,116,93,113,150,95,146,38,42,8,40,34,43,43,47,19,43,51,35,44,31,23,34,50,38,28,63,46,45,27,40,10,38,21,49,35,21
"COG3405",53,152,32,114,65,39,68,107,45,98,87,79,4,51,397,68,44,51,67,53,114,8,25,59,55,48,38,24,13,59,78,20,205,78,15,39,21,69,89,93,22,43,48,67,91,127,23,24,90,83,46,52,158,15,170,27,98,68,59,78
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,22,0,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG3408",367,446,266,469,319,321,218,347,317,381,187,248,306,302,329,293,245,268,310,217,349,515,329,281,327,353,272,203,237,476,365,223,34,413,200,91,370,370,324,313,250,315,327,116,220,314,336,316,220,309,329,397,215,412,250,387,78,341,253,353
"COG3409",25,60,71,36,156,148,64,74,109,21,136,175,29,44,29,65,222,67,74,132,46,86,85,95,59,85,83,117,46,51,59,91,21,22,77,264,59,277,34,111,138,69,72,79,88,54,60,99,162,104,48,63,126,41,87,34,54,48,57,146
"COG3410",46,31,49,24,46,16,35,3,69,5,18,8,3,8,46,13,11,14,11,7,51,174,6,42,9,13,8,88,15,5,23,18,49,23,23,10,149,7,15,77,10,43,2,125,83,224,25,27,26,0,11,16,15,13,5,67,35,6,27,15
"COG3411",10,3,3,1,14,7,10,16,9,13,29,7,8,12,10,18,17,12,4,8,13,1,16,6,14,11,13,2,3,14,9,44,2,17,20,36,14,21,3,11,9,15,14,3,21,9,23,3,14,11,19,4,8,8,4,26,19,5,12,11
"COG3412",7,13,0,2,6,1,1,3,2,6,7,1,16,10,21,9,12,10,1,18,1,9,5,19,14,0,5,7,12,25,0,16,16,15,2,2,12,4,16,2,2,3,4,36,7,6,2,7,21,1,12,12,1,12,55,16,49,4,2,0
"COG3414",12,4,8,5,18,11,2,3,19,13,4,3,11,19,6,12,20,41,19,28,9,4,14,17,7,11,14,11,22,14,11,21,30,11,10,27,14,21,59,3,3,12,1,69,14,16,3,2,26,4,27,9,3,30,65,13,33,5,1,1
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,5,2,1,1,0,2,4,6,6,6,1,5,2,1,7,0,0,0,2,2,12,3,1,1,0,0,3,2,14,9,8,5,0,8,1,4,1,1,7,2,1,0,5,1,0,13,1,2,4,0,4,15,5,33,2,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,3,5,0,0,0,10,0,4,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,6,1,10,0,0,0
"COG3420",4,0,8,0,4,0,0,4,1,2,2,0,0,0,1,2,0,0,4,0,5,0,0,1,1,0,0,1,1,5,0,0,0,11,0,0,0,0,2,0,2,5,7,38,2,9,4,0,0,0,11,1,19,15,0,14,0,0,5,1
"COG3421",3,0,23,0,16,25,2,4,1,0,35,16,0,1,30,2,3,5,0,5,0,16,1,6,2,0,1,1,86,0,2,28,0,42,31,18,18,12,13,1,45,2,0,248,27,6,0,0,7,1,1,2,0,1,6,7,0,0,11,13
"COG3422",1,9,5,1,1,1,1,0,1,1,0,0,0,0,1,5,6,8,0,0,0,4,0,4,0,0,0,1,2,3,0,4,11,2,0,8,3,0,1,0,0,1,1,1,0,0,0,1,8,0,2,2,2,3,15,3,35,0,0,0
"COG3423",0,1,2,0,0,0,0,0,0,3,0,1,4,0,5,4,5,5,0,0,0,1,2,5,0,0,0,0,0,10,0,5,5,1,0,0,8,0,7,0,0,1,2,1,0,1,3,2,6,0,2,7,0,3,15,1,26,2,0,0
"COG3425",0,0,1,0,1,4,2,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,39,0,0,2,0,0,1,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1
"COG3426",138,108,113,136,109,179,167,160,132,176,157,172,243,172,67,172,159,132,120,78,149,13,184,115,162,153,144,127,114,168,163,98,20,165,111,120,91,137,140,150,151,153,141,13,103,116,163,159,136,153,148,171,135,153,7,101,99,203,127,140
"COG3428",0,18,59,8,36,35,0,0,2,34,5,9,0,7,2,27,12,3,52,0,42,0,0,7,10,5,0,4,0,30,39,2,0,27,13,72,0,10,14,4,4,57,12,0,1,5,9,15,5,26,8,23,28,9,0,0,1,39,31,4
"COG3429",0,0,0,0,0,0,0,2,19,1,0,0,0,0,0,3,0,5,26,1,0,0,0,0,0,0,0,2,1,0,0,0,145,0,8,4,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,2,0,0
"COG3433",7,0,2,3,1,0,0,3,0,7,2,0,15,4,19,4,1,54,0,1,0,2,7,29,0,1,4,8,0,46,1,34,45,8,3,1,10,0,17,3,0,2,6,10,0,5,0,1,26,1,18,31,0,6,53,1,44,6,3,0
"COG3434",12,11,14,10,9,43,13,3,0,0,5,16,1,9,1,1,13,8,11,69,28,0,4,27,2,0,8,1,7,2,24,9,1,2,5,42,1,6,5,3,14,7,2,1,12,13,5,12,28,10,16,3,33,1,6,7,3,0,7,10
"COG3436",614,1555,1043,1571,710,1028,451,1178,379,866,860,547,2923,2963,2065,704,785,635,401,1132,1378,500,1398,467,1407,624,1201,873,865,677,722,1085,349,1330,425,330,1856,575,587,750,292,710,1109,439,683,538,624,449,646,1699,684,1317,404,821,898,629,900,779,990,829
"COG3437",212,668,410,432,322,325,219,356,260,669,290,439,328,406,250,342,202,435,269,317,297,296,311,387,284,825,312,435,215,191,439,218,42,248,532,208,405,218,484,347,360,489,329,43,325,440,407,618,334,402,270,446,281,253,279,459,96,343,451,415
"COG3439",37,12,7,20,0,4,1,20,5,12,2,16,103,14,7,27,4,39,6,2,15,0,17,2,11,39,22,40,15,64,2,16,6,51,9,2,76,10,2,12,3,7,31,3,1,1,19,4,2,3,64,8,12,10,1,43,29,10,18,3
"COG3440",7,29,7,4,37,1,14,9,5,7,5,4,0,0,35,5,44,19,60,9,0,51,6,11,0,7,5,1,9,8,6,8,189,0,12,46,36,12,39,36,11,12,4,44,1,5,1,62,17,3,12,4,21,9,6,10,38,9,8,41
"COG3442",20,6,14,3,80,41,35,10,58,3,52,30,10,9,4,18,83,41,49,31,15,7,12,17,5,3,31,13,27,2,16,23,199,4,50,46,1,56,12,25,57,35,5,80,42,28,14,42,30,17,9,3,29,4,30,9,55,6,28,47
"COG3443",6,6,14,27,15,6,24,6,10,4,3,18,4,8,15,14,5,8,0,4,35,2,5,15,3,9,2,65,28,5,3,17,8,3,3,2,13,2,8,5,1,14,16,5,0,10,18,18,10,4,7,8,2,36,31,13,55,1,7,1
"COG3444",34,34,44,54,71,22,98,37,77,47,43,34,27,80,24,37,49,150,28,96,29,25,50,74,47,60,73,89,96,61,26,95,157,24,117,59,42,35,95,21,25,54,58,316,57,35,52,31,72,35,62,41,43,102,255,63,256,77,42,34
"COG3445",0,1,7,3,0,0,1,1,0,3,3,0,1,0,2,2,10,8,0,2,0,2,2,11,0,1,0,0,2,2,0,9,11,2,1,0,9,0,3,0,0,2,1,4,0,2,2,3,9,2,2,11,0,3,20,3,34,0,0,0
"COG3447",2,4,3,2,0,0,0,1,0,2,3,0,6,1,6,15,1,13,0,0,1,8,2,20,0,0,4,1,1,8,1,6,10,3,4,1,44,1,2,0,0,2,2,1,0,9,0,1,28,0,5,3,0,9,31,6,146,1,3,1
"COG3448",2,1,0,0,10,1,1,1,4,6,1,0,2,11,2,0,9,1,0,5,0,0,2,0,2,0,1,0,15,0,0,0,2,1,0,1,0,2,25,0,0,1,0,0,4,5,0,0,2,0,3,0,0,11,21,0,0,0,0,0
"COG3449",187,38,30,73,19,21,58,159,25,132,28,19,143,68,28,76,55,87,170,29,107,14,86,41,75,154,88,68,106,197,86,53,42,111,87,27,324,55,116,230,81,98,205,14,25,42,125,82,51,53,88,70,106,87,34,153,105,82,83,19
"COG3450",0,0,6,1,0,0,1,6,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0
"COG3451",1602,721,1566,1091,1467,2121,1473,1889,1096,1712,1607,1629,1111,1199,1160,1158,1587,929,1326,1194,917,1144,1992,1432,1835,1261,1585,1672,961,1307,1463,1585,417,735,1722,2598,694,1292,1074,1292,1481,1119,1747,523,1702,982,1565,1445,1316,2307,790,1259,963,1771,1040,1169,778,1467,1649,843
"COG3452",37,12,55,49,75,61,69,15,55,22,83,102,8,9,9,48,71,10,52,54,27,5,13,100,11,67,56,87,22,3,29,29,18,16,25,38,10,30,20,13,93,24,3,130,88,52,27,25,58,42,24,11,90,8,28,19,5,4,95,98
"COG3454",6,0,0,3,1,3,6,4,5,4,1,5,3,4,7,12,2,2,0,1,1,1,15,9,6,3,5,5,2,9,3,20,8,9,3,5,11,3,10,3,13,1,3,3,4,10,8,3,21,9,12,5,0,10,39,21,42,10,7,1
"COG3455",0,1,9,0,1,0,0,0,0,1,1,0,4,0,4,2,8,8,0,1,0,2,0,1,0,0,0,1,1,8,0,3,14,2,2,0,13,0,7,0,0,1,5,5,0,0,1,1,18,1,6,2,0,1,0,0,29,0,1,0
"COG3456",3,1,3,0,0,0,1,1,0,0,0,0,6,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0,1,7,0,0,8,3,2,0,11,0,0,0,0,0,3,3,0,0,0,1,24,1,8,3,0,1,0,1,50,2,0,0
"COG3457",8,3,1,13,6,12,13,16,2,4,29,3,2,9,4,14,34,24,8,11,1,5,10,16,6,5,7,0,2,11,7,18,22,8,16,45,1,17,15,16,6,19,4,5,9,14,17,8,35,8,6,5,4,5,29,3,62,3,4,7
