"","DOM001","NLM001","DLM014","DOM003","NOF005","NLM031","NLM008","NOF008","DOF009","NOM027"
"COG1960",362,352,391,339,356,375,216,352,383,224
"COG1961",2611,1469,1511,625,2428,2580,2992,3073,2265,1277
"COG1963",3,8,1,6,6,23,8,35,17,19
"COG1964",7,5,6,2,6,11,6,5,2,6
"COG1965",3,2,2,11,0,0,0,0,4,0
"COG1966",355,434,351,421,361,361,369,367,518,729
"COG1968",186,252,192,234,215,226,238,263,220,248
"COG1969",22,11,1,51,8,2,4,8,12,143
"COG1970",96,89,73,67,70,66,48,93,64,142
"COG1971",119,118,126,64,133,132,186,158,139,75
"COG1972",49,18,18,119,10,2,10,3,13,147
"COG1974",118,182,110,222,157,115,165,164,115,191
"COG1975",91,42,41,200,108,96,160,86,85,363
"COG1977",5,1,1,3,1,0,0,0,4,0
"COG1979",251,125,277,117,262,192,193,257,276,235
"COG1982",251,228,130,406,260,199,328,174,143,502
"COG1983",39,20,29,11,51,46,28,43,39,4
"COG1984",13,12,14,42,23,11,9,24,9,18
"COG1985",235,223,209,196,166,215,203,207,217,206
"COG1986",5,15,0,33,0,0,1,7,1,1
"COG1987",12,23,6,13,13,17,50,13,9,6
"COG1988",18,22,4,26,5,11,3,4,7,5
"COG1989",28,56,22,60,47,46,123,60,35,87
"COG1990",1,2,2,1,15,8,2,3,7,6
"COG1992",5,0,1,1,0,3,1,0,12,0
"COG1993",6,3,3,1,1,0,0,5,1,1
"COG1994",11,11,5,7,16,54,19,82,42,52
"COG1995",125,157,189,169,123,113,192,123,149,181
"COG2000",36,14,17,0,19,17,10,32,11,18
"COG2001",83,78,79,49,111,116,99,111,63,68
"COG2002",24,22,14,5,30,102,117,114,41,54
"COG2003",216,241,158,310,221,222,275,206,164,226
"COG2005",15,10,6,41,8,10,5,15,34,7
"COG2006",61,19,36,34,33,14,12,13,13,80
"COG2008",216,105,164,90,185,170,234,184,199,243
"COG2009",7,5,2,32,3,0,2,3,9,76
"COG2010",3,0,0,0,0,1,0,1,3,0
"COG2011",58,81,51,95,47,60,55,61,71,224
"COG2013",26,71,23,60,48,61,36,56,8,88
"COG2014",0,0,0,0,0,1,0,3,0,0
"COG2015",52,18,24,38,39,27,16,22,35,11
"COG2017",571,648,548,635,644,684,597,530,527,652
"COG2020",15,3,0,1,2,11,4,3,3,1
"COG2021",20,1,24,0,7,5,1,23,11,0
"COG2022",112,91,123,123,118,124,133,87,129,200
"COG2025",296,219,224,236,248,296,210,266,319,255
"COG2026",5,10,1,25,3,0,14,3,5,16
"COG2027",97,41,136,81,123,45,54,79,150,121
"COG2030",78,92,97,205,92,68,56,62,142,502
"COG2031",23,15,17,36,19,0,2,6,13,0
"COG2032",7,1,2,21,7,1,6,2,1,2
"COG2033",34,28,12,78,18,19,45,29,33,95
"COG2035",73,58,53,21,44,76,58,71,84,89
"COG2038",154,92,167,145,168,185,185,160,154,397
"COG2039",13,8,5,50,12,22,7,20,34,93
"COG2040",8,4,17,32,14,2,11,1,16,16
"COG2041",3,3,1,19,3,1,1,1,6,1
"COG2043",2,2,2,0,1,4,0,6,3,2
"COG2045",9,2,7,0,2,0,2,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",46,6,29,3,3,10,12,31,19,2
"COG2049",18,12,8,26,22,10,12,21,11,25
"COG2050",174,114,156,176,103,167,89,145,181,144
"COG2052",6,8,7,2,10,33,5,38,14,38
"COG2055",38,14,12,86,22,43,21,39,27,141
"COG2056",22,0,1,3,7,0,3,1,6,1
"COG2057",38,21,19,35,12,8,7,20,32,8
"COG2059",355,364,298,281,361,310,298,283,279,297
"COG2060",257,84,203,89,211,164,101,176,197,253
"COG2062",2,0,0,8,0,0,3,0,22,43
"COG2063",2,7,1,9,0,0,3,0,0,0
"COG2064",0,12,0,1,4,4,0,3,4,0
"COG2065",27,8,11,20,17,6,7,23,11,67
"COG2066",103,48,163,53,122,167,57,179,99,8
"COG2067",109,38,50,74,23,52,23,53,155,2
"COG2068",30,17,25,40,25,9,16,10,11,40
"COG2069",7,2,6,0,9,2,3,2,3,0
"COG2070",313,187,308,91,346,262,257,221,221,458
"COG2071",175,253,196,284,163,111,128,179,190,50
"COG2072",5,1,0,0,0,0,0,1,0,0
"COG2073",154,60,72,50,143,37,38,47,15,70
"COG2076",59,17,45,101,19,8,38,23,17,161
"COG2077",86,43,102,21,86,57,38,64,110,8
"COG2078",4,2,7,74,0,2,2,2,10,2
"COG2079",43,20,24,30,27,5,7,22,23,22
"COG2080",119,75,72,157,111,87,138,97,101,194
"COG2081",80,106,37,60,66,275,217,301,147,248
"COG2082",76,43,49,28,72,91,109,68,47,129
"COG2084",54,40,30,217,64,49,109,29,53,399
"COG2085",3,0,1,0,0,1,13,1,5,0
"COG2086",235,212,186,197,213,212,193,204,215,217
"COG2087",85,61,92,28,104,90,81,74,86,63
"COG2088",59,93,51,19,91,33,148,105,46,70
"COG2089",108,79,122,9,123,174,58,74,52,10
"COG2091",42,42,31,65,40,47,93,29,40,7
"COG2094",0,1,2,0,0,4,5,2,9,4
"COG2095",117,70,164,70,167,44,34,42,78,0
"COG2096",117,37,137,15,133,107,58,105,138,74
"COG2099",126,82,103,41,174,166,161,170,73,141
"COG2102",13,2,21,0,3,2,1,27,9,0
"COG2103",63,72,92,108,56,27,9,18,28,37
"COG2104",1,1,0,20,3,1,2,0,2,11
"COG2105",3,2,0,21,1,1,2,1,2,1
"COG2107",24,1,9,0,2,1,1,10,9,0
"COG2108",20,7,5,0,8,3,2,3,1,0
"COG2109",66,47,27,73,80,47,74,75,46,273
"COG2110",105,171,82,75,139,115,293,90,96,115
"COG2111",22,11,7,1,13,6,0,21,11,2
"COG2113",76,21,65,33,29,23,24,41,27,5
"COG2114",3,2,2,0,1,0,5,10,0,0
"COG2115",90,47,85,74,84,102,54,100,135,80
"COG2116",46,85,35,141,60,48,52,51,57,39
"COG2119",6,5,9,20,3,7,2,10,4,79
"COG2120",47,12,31,20,45,24,32,35,21,5
"COG2121",0,0,10,0,3,1,2,2,0,6
"COG2122",7,2,2,0,1,1,0,1,2,1
"COG2127",15,53,9,45,7,13,11,11,18,0
"COG2128",17,2,2,24,1,2,3,5,9,2
"COG2129",32,43,27,10,26,30,20,47,28,33
"COG2130",2,2,0,20,0,0,0,2,3,0
"COG2131",133,151,142,183,142,149,149,149,127,96
"COG2132",14,15,1,73,5,0,1,5,9,2
"COG2133",6,2,3,33,0,0,5,1,8,2
"COG2134",3,4,0,27,0,1,0,0,2,1
"COG2135",28,11,17,14,6,6,14,24,9,18
"COG2137",39,42,20,16,26,21,6,50,21,11
"COG2140",47,30,19,8,46,76,6,84,19,8
"COG2141",22,13,0,109,3,5,5,1,6,2
"COG2142",1,2,0,15,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",74,130,51,203,80,47,76,56,82,283
"COG2146",3,3,0,42,0,0,0,0,2,1
"COG2148",665,439,707,418,691,809,722,530,587,575
"COG2149",0,7,0,21,0,0,1,0,3,0
"COG2151",57,70,63,115,39,44,38,38,83,49
"COG2152",259,289,348,108,298,268,168,271,375,14
"COG2153",22,4,8,18,6,7,8,10,14,3
"COG2155",6,3,2,1,4,28,25,20,16,11
"COG2156",105,22,58,37,46,49,27,54,75,116
"COG2158",12,7,5,4,6,10,15,11,9,2
"COG2159",82,42,50,25,75,62,47,87,72,104
"COG2160",188,195,186,267,225,203,167,163,201,432
"COG2161",7,8,2,39,4,17,4,9,8,30
"COG2162",8,11,2,20,5,5,0,3,5,4
"COG2163",2,2,2,0,0,1,0,8,6,0
"COG2165",6,3,1,17,2,3,1,2,4,5
"COG2166",79,114,69,97,77,60,65,88,93,5
"COG2168",1,1,0,18,0,0,0,1,1,0
"COG2169",70,12,25,21,25,12,22,32,42,1
"COG2170",4,6,0,21,2,0,0,0,1,0
"COG2171",30,8,24,52,12,3,7,27,46,75
"COG2172",89,67,48,17,70,82,86,82,48,39
"COG2173",95,49,81,34,108,91,37,88,33,2
"COG2175",1,1,0,17,1,0,2,0,0,0
"COG2176",350,405,189,280,415,167,136,185,108,265
"COG2177",244,292,219,258,228,76,68,86,68,59
"COG2179",37,54,21,14,51,68,75,72,28,36
"COG2180",1,9,0,27,1,0,1,0,4,0
"COG2181",9,4,10,31,3,1,2,4,11,2
"COG2182",80,185,108,75,124,154,356,94,97,60
"COG2183",373,457,406,465,358,388,356,440,272,457
"COG2184",66,154,91,230,46,61,157,40,36,24
"COG2185",315,162,496,157,285,307,191,317,420,548
"COG2186",165,120,69,346,136,164,155,148,157,399
"COG2188",159,144,122,268,140,161,120,164,169,636
"COG2189",217,208,143,241,277,72,103,160,118,148
"COG2190",75,129,56,369,225,153,217,88,123,397
"COG2191",8,2,1,0,4,1,1,6,10,3
"COG2192",23,14,0,0,1,1,5,7,0,0
"COG2193",45,11,32,31,40,13,18,32,28,3
"COG2194",314,380,248,689,182,133,122,201,191,232
"COG2195",734,772,739,738,602,766,522,682,708,328
"COG2197",761,670,1056,801,802,897,682,774,1260,909
"COG2198",45,60,1,295,15,14,14,14,20,3
"COG2199",593,803,398,1053,708,865,1747,630,403,498
"COG2200",246,421,141,698,333,104,253,80,71,105
"COG2201",13,56,27,31,35,54,88,25,20,1
"COG2202",115,115,92,299,107,51,50,89,90,31
"COG2203",11,25,5,41,3,0,9,17,3,0
"COG2204",1159,879,1347,699,1005,1075,636,852,1047,80
"COG2205",599,375,253,232,332,363,239,377,317,457
"COG2206",163,300,199,153,294,444,816,199,93,77
"COG2207",4246,3072,4953,2400,4924,4984,4264,4185,5216,1966
"COG2208",118,111,111,34,165,126,200,221,85,153
"COG2209",81,98,85,76,57,60,56,46,73,17
"COG2210",144,118,235,10,196,164,93,166,185,12
"COG2211",440,795,477,983,772,801,1090,510,668,1476
"COG2212",3,2,0,0,0,1,0,1,1,0
"COG2213",22,44,7,177,22,26,9,3,16,358
"COG2214",107,104,87,106,141,133,124,166,131,55
"COG2215",4,0,1,11,1,0,2,1,1,0
"COG2216",238,104,207,111,160,71,24,53,82,110
"COG2217",904,915,1014,718,1019,987,980,1116,869,1476
"COG2220",422,225,436,346,389,355,317,388,473,303
"COG2221",50,38,44,17,70,31,79,20,29,84
"COG2222",62,49,26,153,98,55,46,38,41,70
"COG2223",4,13,0,35,1,0,2,0,3,1
"COG2224",8,7,0,45,2,0,1,0,2,0
"COG2225",10,17,2,164,5,0,3,0,4,1
"COG2226",134,126,120,102,102,90,81,106,122,10
"COG2227",41,17,48,82,18,23,10,31,12,0
"COG2230",11,15,8,25,11,52,32,41,43,156
"COG2231",0,0,2,0,0,0,0,0,1,2
"COG2233",369,416,243,665,453,342,482,335,414,833
"COG2234",262,243,279,83,353,251,208,284,200,73
"COG2235",39,5,14,7,18,10,6,59,34,3
"COG2236",1,1,0,0,1,0,0,0,4,0
"COG2239",225,240,281,65,297,328,279,267,245,122
"COG2240",149,134,140,198,187,124,189,142,218,286
"COG2241",136,70,100,63,164,167,190,139,89,158
"COG2242",134,68,113,67,150,162,135,146,59,181
"COG2243",77,43,49,39,103,111,103,84,45,144
"COG2244",1090,818,1001,631,991,368,260,356,356,212
"COG2246",21,37,17,17,35,33,95,30,23,28
"COG2247",0,0,0,73,0,0,0,0,0,2
"COG2249",35,32,37,87,23,48,20,34,45,7
"COG2250",0,1,0,0,0,0,0,2,0,0
"COG2252",187,285,155,422,190,196,334,173,332,355
"COG2253",15,0,1,22,0,5,13,0,0,0
"COG2255",222,200,223,172,202,254,215,245,251,268
"COG2256",280,286,274,276,263,259,224,276,255,290
"COG2257",7,12,8,2,10,20,46,8,5,3
"COG2258",26,22,30,70,47,33,83,28,14,134
"COG2259",50,26,38,36,68,14,14,11,14,2
"COG2261",2,2,0,12,0,1,0,0,3,2
"COG2262",281,284,315,266,257,273,234,286,274,198
"COG2264",196,233,205,150,214,202,157,238,184,168
"COG2265",357,437,321,428,389,417,396,409,330,384
"COG2267",114,104,74,152,134,154,143,110,100,120
"COG2268",53,69,103,63,66,94,108,51,69,21
"COG2269",10,9,0,66,1,0,0,0,5,1
"COG2270",31,29,21,53,78,70,85,15,57,128
"COG2271",193,43,177,244,80,197,110,93,200,4
"COG2272",164,290,72,296,93,133,183,107,126,160
"COG2273",196,108,181,164,238,135,185,157,318,109
"COG2274",831,795,372,681,436,182,589,222,168,93
"COG2301",50,25,44,28,39,7,2,7,7,15
"COG2302",77,77,37,46,72,92,51,103,49,165
"COG2303",10,13,3,52,2,1,2,2,7,1
"COG2304",281,369,405,196,226,263,188,303,366,72
"COG2306",0,1,0,0,0,0,4,1,0,0
"COG2307",2,0,0,22,0,0,0,0,18,1
"COG2308",2,4,1,19,1,0,5,2,15,1
"COG2309",96,131,80,83,161,171,221,185,92,241
"COG2310",33,19,7,174,15,36,15,14,11,13
"COG2311",205,146,210,133,160,89,103,104,295,9
"COG2312",9,4,0,9,2,1,3,1,3,2
"COG2313",26,7,4,34,14,25,2,32,21,0
"COG2314",1,5,1,7,8,2,1,0,17,69
"COG2315",137,113,98,128,155,163,128,150,78,22
"COG2316",35,37,19,24,35,23,23,55,31,81
"COG2317",29,29,35,33,43,53,27,56,47,28
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",27,277,50,203,26,6,5,4,5,3
"COG2320",6,4,4,2,14,4,25,9,7,3
"COG2321",6,6,7,27,0,1,5,0,4,2
"COG2323",87,33,23,43,43,68,19,60,42,28
"COG2326",65,52,42,60,78,62,123,96,75,92
"COG2327",105,33,15,71,170,26,55,74,69,223
"COG2329",4,1,0,0,5,1,4,1,2,0
"COG2331",0,0,0,3,1,0,0,0,6,23
"COG2332",6,8,0,15,3,1,1,0,3,0
"COG2333",223,200,105,132,192,293,286,289,106,425
"COG2334",7,12,12,53,11,2,0,0,3,20
"COG2335",0,0,0,0,1,0,7,6,0,0
"COG2336",3,7,0,14,0,0,0,0,3,1
"COG2337",113,141,110,61,242,191,254,207,156,212
"COG2339",10,14,16,1,7,28,9,23,6,2
"COG2340",19,19,14,9,13,72,7,46,15,1
"COG2342",1,0,1,0,0,0,0,0,9,0
"COG2344",143,83,155,34,173,191,187,164,184,122
"COG2346",2,0,1,0,0,0,0,0,1,0
"COG2348",20,25,19,46,12,23,6,47,32,241
"COG2350",5,4,7,4,0,1,3,0,4,0
"COG2351",3,12,8,17,2,4,6,0,54,2
"COG2352",7,4,1,143,3,1,3,1,60,274
"COG2353",10,3,6,19,9,0,0,0,5,1
"COG2354",1,3,0,20,0,0,1,0,0,0
"COG2355",176,271,180,270,193,185,133,198,188,46
"COG2356",15,28,98,97,2,9,8,20,11,3
"COG2357",122,137,86,99,173,164,235,183,126,296
"COG2358",89,68,44,25,88,75,88,131,50,50
"COG2359",4,1,0,3,2,5,1,7,2,22
"COG2360",44,55,14,119,20,26,16,21,22,2
"COG2361",11,22,17,42,5,19,38,39,63,6
"COG2362",6,5,0,9,12,8,1,7,23,1
"COG2363",2,4,0,26,0,1,1,0,0,0
"COG2364",90,69,69,103,86,85,169,93,137,144
"COG2365",87,38,84,13,125,140,34,92,74,44
"COG2366",0,1,5,0,0,0,4,0,1,0
"COG2367",157,178,130,223,134,165,146,159,138,132
"COG2368",37,13,10,54,25,14,10,33,41,11
"COG2369",29,0,13,0,10,24,0,15,10,2
"COG2371",7,2,6,1,1,8,7,5,6,7
"COG2372",7,3,0,21,0,2,1,0,2,0
"COG2373",634,641,745,373,423,390,292,392,602,24
"COG2374",5,3,45,3,0,21,16,12,1,1
"COG2375",8,2,0,27,0,0,0,0,2,0
"COG2376",108,34,79,164,42,35,13,63,37,626
"COG2377",23,41,15,27,19,45,4,34,25,0
"COG2378",100,52,74,57,55,72,94,109,105,18
"COG2379",44,26,35,7,53,34,3,52,44,47
"COG2382",100,156,66,112,85,275,195,162,168,23
"COG2384",33,57,32,47,70,68,90,64,26,138
"COG2385",241,224,281,79,371,288,251,366,209,243
"COG2386",5,1,1,10,0,2,1,0,5,0
"COG2388",52,18,39,21,50,17,29,43,39,1
"COG2390",49,41,18,104,25,12,17,32,56,371
"COG2391",3,4,0,24,2,2,10,2,5,2
"COG2404",0,1,4,5,0,3,5,0,0,0
"COG2405",2,2,0,1,6,0,54,2,5,0
"COG2406",17,6,10,0,20,9,4,7,17,1
"COG2407",374,481,456,387,492,467,555,463,351,578
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",50,31,32,63,48,12,10,11,49,60
"COG2421",14,0,11,33,6,2,4,9,14,1
"COG2423",76,23,17,16,46,47,14,75,28,2
"COG2425",86,150,103,162,45,74,68,66,93,9
"COG2426",14,2,0,0,4,10,5,29,6,0
"COG2431",153,143,164,108,128,102,86,137,215,38
"COG2440",3,1,0,26,0,0,3,1,3,3
"COG2452",7,17,5,25,19,24,16,12,19,78
"COG2453",2,7,0,33,2,0,2,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",19,29,14,16,64,13,34,11,32,31
"COG2501",31,31,24,22,36,30,68,32,31,26
"COG2502",147,152,165,203,160,164,247,133,146,52
"COG2503",0,0,3,0,1,0,0,0,0,3
"COG2508",255,197,129,117,329,281,427,293,188,328
"COG2509",324,450,397,236,399,408,343,483,303,330
"COG2510",56,36,25,16,46,36,148,34,36,8
"COG2513",27,44,31,12,40,73,39,76,15,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",38,10,9,16,14,13,6,29,19,22
"COG2516",2,0,0,1,0,0,0,1,0,1
"COG2518",6,1,1,9,2,1,2,0,5,0
"COG2519",0,0,0,34,0,1,1,0,19,63
"COG2602",13,31,11,35,39,23,316,20,11,67
"COG2603",3,9,6,22,1,0,1,0,2,0
"COG2604",8,50,15,12,1,22,34,3,4,0
"COG2605",154,134,255,24,205,203,153,177,203,43
"COG2606",138,114,119,107,149,138,130,156,171,213
"COG2607",94,106,61,57,160,110,179,93,59,266
"COG2608",48,51,57,44,85,95,62,52,33,79
"COG2609",8,12,1,58,0,0,1,0,5,0
"COG2610",151,74,103,302,161,145,263,99,129,450
"COG2703",2,10,7,0,15,42,92,15,4,5
"COG2704",126,128,145,147,131,152,68,111,196,162
"COG2706",42,47,35,43,41,129,90,102,141,113
"COG2707",2,4,0,26,0,0,0,0,0,37
"COG2710",106,47,27,36,58,66,24,108,52,21
"COG2715",158,217,207,197,129,148,133,174,138,44
"COG2716",5,6,0,25,0,0,0,0,2,1
"COG2717",8,7,7,25,78,0,21,44,6,0
"COG2718",6,7,1,44,1,0,4,0,8,1
"COG2719",2,4,0,28,0,0,3,0,1,1
"COG2720",64,126,41,30,70,74,114,242,70,67
"COG2721",201,160,216,223,193,240,164,161,179,340
"COG2723",207,248,120,301,394,148,76,82,52,106
"COG2730",373,263,201,337,223,125,92,87,82,88
"COG2731",134,71,167,173,105,180,119,104,149,215
"COG2732",3,0,0,10,1,0,0,2,0,0
"COG2733",13,13,0,99,5,8,6,0,21,256
"COG2738",83,70,131,15,140,117,142,151,133,33
"COG2739",61,67,41,16,56,50,83,75,30,45
"COG2740",31,32,27,18,48,41,45,57,19,53
"COG2746",10,15,18,1,13,19,11,11,14,0
"COG2747",0,1,0,2,0,0,0,0,0,0
"COG2755",611,700,777,450,620,787,571,667,714,494
"COG2759",283,368,273,334,273,358,302,374,370,432
"COG2761",1,1,3,12,0,1,1,4,1,0
"COG2764",4,7,7,16,0,0,1,0,0,0
"COG2766",4,16,0,45,3,0,6,0,3,0
"COG2768",155,72,137,168,86,126,62,114,138,341
"COG2770",0,4,0,0,0,0,0,0,1,0
"COG2771",29,35,1,198,14,6,16,5,27,37
"COG2801",692,2095,429,1630,668,579,1186,696,874,1145
"COG2804",89,130,88,149,98,102,108,182,93,219
"COG2805",66,96,48,75,70,104,191,115,88,209
"COG2807",29,13,5,76,0,0,1,7,13,1
"COG2812",475,518,526,571,534,529,507,628,439,769
"COG2813",10,11,1,105,4,2,4,1,22,20
"COG2814",171,78,118,345,115,96,74,95,154,455
"COG2815",40,82,44,55,88,111,58,171,74,126
"COG2816",122,136,139,157,119,134,160,97,149,104
"COG2818",104,58,72,52,80,70,31,101,77,12
"COG2819",110,58,68,39,78,86,68,82,56,139
"COG2820",159,119,174,107,140,139,164,171,152,66
"COG2821",13,9,5,52,5,1,5,1,15,1
"COG2822",6,8,0,31,1,0,0,0,3,1
"COG2823",9,12,4,64,5,0,4,0,11,0
"COG2824",6,5,6,33,1,0,2,0,7,3
"COG2825",9,6,7,41,22,2,9,2,16,2
"COG2826",433,264,577,306,428,101,535,45,81,63
"COG2827",19,8,14,15,30,18,45,27,6,42
"COG2828",2,5,4,11,1,5,18,5,6,47
"COG2829",31,11,14,13,8,1,7,7,7,2
"COG2830",49,32,105,0,82,69,34,56,71,2
"COG2831",35,58,21,13,11,21,2,31,1,9
"COG2832",21,20,8,29,17,18,9,9,15,55
"COG2834",9,8,9,23,4,2,2,7,8,2
"COG2835",0,3,0,6,1,0,0,0,2,0
"COG2836",1,3,2,0,7,0,1,4,2,21
"COG2837",28,15,9,46,21,5,5,6,24,6
"COG2839",11,5,21,0,13,28,8,17,14,0
"COG2840",6,13,4,35,5,0,3,0,5,1
"COG2841",1,3,1,12,1,0,1,0,0,0
"COG2842",18,10,6,0,16,5,0,3,11,3
"COG2843",213,185,243,84,228,268,273,225,199,172
"COG2844",10,17,4,125,5,0,2,0,18,62
"COG2845",2,0,1,1,1,1,2,3,4,1
"COG2846",34,100,35,67,49,50,30,44,75,5
"COG2848",125,224,105,246,135,151,179,125,129,247
"COG2849",35,30,62,2,38,15,14,60,89,4
"COG2850",2,5,0,44,0,1,2,0,1,0
"COG2851",10,3,12,18,32,12,13,10,12,67
"COG2852",20,4,14,13,10,10,10,17,43,4
"COG2853",13,11,11,34,3,0,1,0,3,2
"COG2854",5,6,4,24,1,1,3,1,7,1
"COG2855",292,150,229,134,152,135,78,141,192,170
"COG2856",48,26,23,30,18,98,108,99,89,69
"COG2859",79,93,75,82,56,72,59,55,93,3
"COG2860",85,50,115,93,66,77,50,93,151,140
"COG2861",21,17,9,45,4,2,2,5,2,0
"COG2862",7,6,4,36,1,2,2,0,3,0
"COG2863",1,0,0,0,0,0,0,0,1,0
"COG2864",10,4,1,45,2,1,2,2,4,2
"COG2865",694,1054,605,1222,527,632,643,539,743,312
"COG2866",80,63,45,20,62,39,35,167,98,17
"COG2867",6,5,0,13,1,1,1,0,1,0
"COG2868",8,10,5,4,6,40,59,34,32,84
"COG2869",57,64,96,52,45,46,44,56,73,6
"COG2870",46,62,44,85,36,23,15,31,57,166
"COG2871",136,129,156,82,86,81,68,130,187,4
"COG2872",58,47,27,53,67,46,100,75,49,44
"COG2873",441,555,453,570,584,424,599,399,410,622
"COG2875",126,76,85,44,150,126,80,126,91,169
"COG2876",247,199,222,213,193,200,153,204,217,384
"COG2877",144,116,146,157,81,65,85,89,100,137
"COG2878",134,122,167,134,142,163,147,167,151,32
"COG2879",0,3,0,20,1,0,1,0,0,0
"COG2882",3,1,0,17,0,2,1,0,0,0
"COG2884",193,167,171,183,155,52,59,53,76,74
"COG2885",364,414,462,669,201,158,253,180,251,14
"COG2887",2,0,1,109,0,5,0,0,73,308
"COG2890",226,199,204,230,220,220,226,257,211,196
"COG2891",4,7,1,29,2,0,0,0,6,2
"COG2893",33,30,16,162,73,35,36,14,56,327
"COG2894",52,78,48,52,100,37,66,20,16,50
"COG2895",118,106,139,54,118,146,152,104,163,42
"COG2896",54,50,19,81,85,60,60,29,45,186
"COG2897",7,15,4,78,6,4,9,2,6,3
"COG2898",2,6,3,63,5,9,5,3,41,186
"COG2900",0,2,0,7,0,0,0,0,0,1
"COG2901",10,8,2,35,1,0,1,0,6,0
"COG2904",7,10,1,52,0,1,2,1,10,0
"COG2906",2,1,0,10,0,0,0,0,1,0
"COG2907",2,1,1,0,0,0,0,0,1,0
"COG2908",45,38,42,35,38,119,104,105,155,11
"COG2909",47,40,27,45,41,84,21,55,44,26
"COG2910",17,1,11,3,6,3,16,9,24,81
"COG2911",27,11,11,56,9,6,24,21,45,442
"COG2912",5,6,1,39,2,0,3,0,3,0
"COG2913",3,5,4,26,3,0,2,0,0,1
"COG2914",3,1,0,15,0,0,0,0,1,1
"COG2915",5,6,0,15,2,0,1,0,3,0
"COG2916",8,6,0,24,2,0,3,0,6,0
"COG2917",3,8,3,18,0,1,1,0,5,0
"COG2918",3,29,0,43,30,2,42,1,147,31
"COG2919",5,3,1,20,2,0,0,0,6,20
"COG2920",6,1,1,20,0,1,0,1,10,1
"COG2921",3,4,2,15,0,1,2,0,6,2
"COG2922",5,1,0,16,0,0,4,0,1,0
"COG2923",1,1,0,20,1,0,0,0,1,0
"COG2924",2,2,0,16,2,0,0,0,2,0
"COG2925",4,11,3,17,5,0,2,0,9,0
"COG2926",1,7,3,13,0,0,0,0,0,1
"COG2927",3,9,3,21,0,1,2,0,4,0
"COG2928",1,1,9,10,1,0,0,0,0,65
"COG2929",20,9,8,3,7,3,7,7,15,2
"COG2931",14,29,25,0,34,97,17,24,38,1
"COG2932",72,50,36,59,30,38,148,54,51,33
"COG2933",4,6,2,27,0,0,2,0,0,0
"COG2935",2,1,0,0,0,0,0,0,5,0
"COG2936",65,31,107,9,114,113,70,74,54,8
"COG2937",12,15,0,83,2,0,3,0,9,1
"COG2938",3,5,0,18,0,0,3,0,0,0
"COG2939",0,4,0,25,1,14,0,1,5,0
"COG2942",293,297,221,227,171,301,144,207,255,132
"COG2943",10,12,0,80,3,1,1,0,5,0
"COG2944",12,8,2,23,1,1,10,4,3,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",54,47,39,79,185,76,402,49,32,133
"COG2947",3,1,3,0,0,1,1,0,3,0
"COG2948",0,1,5,0,0,0,0,3,0,0
"COG2949",13,21,30,39,23,6,16,31,41,2
"COG2951",10,7,6,42,4,0,4,1,12,1
"COG2954",107,198,116,159,82,123,135,118,103,98
"COG2956",9,9,3,38,1,0,2,0,6,1
"COG2957",127,233,162,94,145,154,210,116,159,26
"COG2958",1,0,0,0,0,0,14,0,1,0
"COG2959",3,5,1,1,1,0,0,0,3,0
"COG2960",2,3,0,6,2,0,0,0,0,0
"COG2961",12,11,29,29,16,9,6,17,25,1
"COG2962",30,10,5,27,7,12,5,14,21,18
"COG2963",106,262,54,305,137,69,96,123,136,554
"COG2964",67,31,26,50,56,43,26,76,101,43
"COG2965",2,5,2,18,2,0,1,0,1,1
"COG2966",251,233,260,266,206,203,225,245,262,254
"COG2967",1,2,0,12,0,1,0,0,4,0
"COG2968",25,19,11,59,8,11,7,15,15,90
"COG2969",10,2,1,27,1,0,1,0,2,0
"COG2971",9,3,0,1,8,15,10,15,7,12
"COG2972",880,1244,714,496,1283,1191,2775,919,861,1238
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",9,3,0,42,1,0,1,1,4,0
"COG2975",1,1,0,11,1,1,0,0,1,0
"COG2976",5,4,0,32,1,1,2,0,4,0
"COG2977",6,1,2,19,2,1,1,0,1,0
"COG2978",77,43,101,45,112,91,67,84,77,62
"COG2979",2,8,0,33,4,1,1,0,1,1
"COG2980",3,3,2,14,4,0,4,0,2,0
"COG2981",8,5,7,5,0,0,0,0,1,2
"COG2982",11,17,8,135,2,4,5,0,7,0
"COG2983",4,3,1,22,1,0,0,0,1,0
"COG2984",106,168,100,51,175,172,202,143,107,85
"COG2985",734,558,870,608,685,629,496,681,823,46
"COG2986",195,105,280,7,177,171,66,181,160,17
"COG2987",151,86,238,6,151,68,21,64,38,3
"COG2988",2,3,0,18,1,0,1,0,3,2
"COG2989",53,94,22,163,21,10,68,11,31,1
"COG2990",18,11,13,58,10,5,3,4,12,9
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",7,10,2,40,4,0,4,0,1,0
