"","NLM024","DOM005","DOF006","DOM010","NOF006","DOF007","DLF008","DLF003","NLM016","DLM024"
"COG1965",5,10,5,0,3,4,6,2,0,45
"COG1966",345,272,222,346,217,278,214,445,331,401
"COG1968",202,164,163,200,153,173,151,313,277,126
"COG1969",21,7,10,9,6,16,3,9,1,53
"COG1970",50,100,69,48,90,89,65,107,56,28
"COG1971",58,93,117,103,101,100,110,132,13,93
"COG1972",44,71,31,62,42,33,57,4,23,204
"COG1974",70,41,65,152,92,47,44,183,81,368
"COG1975",59,38,70,83,39,45,80,56,17,277
"COG1977",3,1,1,2,4,3,2,0,0,28
"COG1979",217,277,358,345,258,290,381,167,29,224
"COG1982",112,158,158,220,136,97,267,204,85,920
"COG1983",27,51,38,35,63,17,14,7,1,6
"COG1984",2,8,9,6,16,6,12,20,9,63
"COG1985",329,192,147,240,206,172,186,207,249,113
"COG1986",4,8,4,0,11,2,6,12,1,51
"COG1987",5,7,2,3,1,7,15,13,1,41
"COG1988",7,25,13,2,13,17,25,7,5,83
"COG1989",3,12,6,2,3,24,32,92,15,122
"COG1990",0,0,0,1,2,0,0,5,3,0
"COG1992",3,0,0,3,1,0,0,0,1,0
"COG1993",1,0,0,4,3,3,6,0,0,0
"COG1994",6,13,11,30,19,6,21,68,10,1
"COG1995",255,186,152,143,145,124,141,145,158,147
"COG2000",6,9,30,27,10,12,15,37,10,55
"COG2001",41,89,93,83,98,119,74,125,46,108
"COG2002",6,9,22,38,30,30,37,125,14,59
"COG2003",86,69,55,51,40,179,190,314,492,306
"COG2005",17,18,12,16,9,19,12,3,8,115
"COG2006",19,99,51,32,44,114,72,12,4,19
"COG2008",326,178,249,234,189,174,192,148,165,145
"COG2009",12,13,5,7,9,4,9,0,0,46
"COG2010",0,1,0,0,2,1,0,1,0,0
"COG2011",35,37,38,49,25,29,53,89,13,96
"COG2013",10,10,26,35,8,21,26,114,41,28
"COG2014",0,0,0,0,0,0,0,2,0,1
"COG2015",15,80,46,24,27,33,72,18,16,111
"COG2017",727,742,631,563,743,674,657,565,767,324
"COG2020",0,0,0,0,0,0,0,2,1,0
"COG2021",0,0,0,10,0,0,0,8,0,0
"COG2022",114,98,155,129,98,96,96,77,75,76
"COG2025",314,211,187,323,150,181,169,260,256,265
"COG2026",5,21,3,2,16,8,26,10,5,13
"COG2027",119,148,227,142,150,174,162,23,15,133
"COG2030",126,71,78,93,121,106,107,98,145,36
"COG2031",14,23,23,26,14,4,19,1,4,30
"COG2032",6,12,12,5,7,6,29,7,0,134
"COG2033",56,10,15,32,17,4,34,69,81,27
"COG2035",25,39,37,84,35,27,63,80,15,59
"COG2038",101,83,167,201,176,142,178,82,15,122
"COG2039",5,7,4,23,3,9,17,4,3,1
"COG2040",3,111,13,20,16,20,4,13,1,9
"COG2041",4,9,6,0,4,8,8,0,4,62
"COG2043",0,3,7,2,1,0,2,1,0,0
"COG2045",6,22,3,13,0,3,28,7,0,19
"COG2046",2,0,0,2,0,0,0,0,0,0
"COG2048",12,8,13,28,6,5,17,14,8,0
"COG2049",11,8,6,6,16,6,2,10,2,22
"COG2050",133,276,163,170,216,243,144,126,131,175
"COG2052",2,3,3,3,4,8,12,26,4,0
"COG2055",20,34,64,40,16,61,65,19,31,281
"COG2056",4,28,14,4,3,0,11,4,0,11
"COG2057",14,24,14,47,5,9,32,16,3,56
"COG2059",428,255,288,248,268,308,338,445,504,108
"COG2060",191,252,322,290,284,298,220,39,6,206
"COG2062",5,8,0,0,4,1,3,5,1,39
"COG2063",6,18,3,1,2,1,1,0,0,47
"COG2064",0,0,0,1,7,0,0,11,6,0
"COG2065",5,0,3,12,8,6,13,16,6,0
"COG2066",89,158,250,144,173,171,150,37,10,133
"COG2067",61,63,36,150,48,19,113,57,100,68
"COG2068",24,49,36,62,11,31,68,18,7,98
"COG2069",1,1,2,3,1,0,0,7,1,0
"COG2070",148,237,293,338,210,282,261,153,13,127
"COG2071",435,113,161,196,149,155,153,321,457,124
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",75,34,165,87,130,64,136,55,10,32
"COG2076",76,70,37,37,59,100,49,34,4,207
"COG2077",51,112,90,96,104,108,77,25,4,53
"COG2078",0,7,2,6,1,8,19,86,217,38
"COG2079",14,5,5,33,26,22,36,6,3,101
"COG2080",64,139,148,107,35,77,190,65,27,526
"COG2081",89,28,66,153,90,55,61,311,174,190
"COG2082",39,89,85,61,89,41,95,36,7,33
"COG2084",55,40,42,74,33,61,81,37,23,424
"COG2085",1,11,1,1,2,5,8,5,1,0
"COG2086",294,140,187,218,165,132,158,173,163,206
"COG2087",19,11,33,30,21,85,73,43,5,70
"COG2088",14,19,15,71,24,19,59,96,14,69
"COG2089",19,106,32,146,162,97,76,111,80,1
"COG2091",12,24,25,38,24,3,11,8,0,47
"COG2094",3,0,3,2,0,1,4,8,0,1
"COG2095",127,228,208,134,213,283,189,39,23,157
"COG2096",88,134,172,149,141,31,49,20,9,2
"COG2099",71,103,177,177,224,60,157,44,11,37
"COG2102",1,0,0,29,1,5,0,6,1,0
"COG2103",71,142,106,70,118,90,80,54,66,51
"COG2104",4,4,4,1,0,3,3,0,1,30
"COG2105",5,9,3,0,4,5,7,0,2,62
"COG2107",0,0,0,3,0,0,0,1,0,0
"COG2108",6,0,1,4,5,6,14,0,0,0
"COG2109",26,26,25,47,36,11,31,30,5,26
"COG2110",30,117,87,87,76,88,77,107,149,69
"COG2111",3,9,2,14,5,8,19,2,3,26
"COG2113",47,133,65,45,127,101,61,1,4,74
"COG2114",0,4,4,3,0,4,12,13,1,17
"COG2115",93,71,121,107,119,81,83,53,14,111
"COG2116",8,12,11,14,16,29,52,73,11,288
"COG2119",7,0,3,8,1,1,0,7,0,0
"COG2120",4,26,12,8,9,105,27,26,6,53
"COG2121",8,15,4,12,2,3,16,3,0,30
"COG2122",1,1,2,2,1,0,0,2,0,0
"COG2127",52,16,11,21,8,3,7,37,93,25
"COG2128",7,28,5,1,10,10,13,2,2,56
"COG2129",2,5,4,9,9,7,2,74,4,4
"COG2130",5,8,2,0,2,4,6,1,4,70
"COG2131",162,112,117,135,99,121,90,199,166,25
"COG2132",14,26,8,6,12,11,12,4,3,169
"COG2133",5,17,35,0,10,4,31,0,7,53
"COG2134",3,8,3,1,9,4,5,1,2,94
"COG2135",1,84,19,10,28,39,29,24,3,49
"COG2137",15,27,14,43,12,12,29,73,5,47
"COG2140",7,16,30,44,64,26,0,9,2,1
"COG2141",14,65,10,1,16,11,22,1,5,214
"COG2142",5,10,2,0,1,1,3,0,2,45
"COG2145",170,36,20,50,26,39,24,70,140,100
"COG2146",13,25,3,0,1,10,9,0,2,77
"COG2148",488,733,674,573,808,899,872,658,593,392
"COG2149",4,7,4,0,4,4,7,0,3,63
"COG2151",92,77,60,50,55,59,49,68,120,39
"COG2152",314,450,726,301,536,743,609,175,214,54
"COG2153",4,8,4,19,10,7,19,3,2,45
"COG2155",2,3,2,15,7,1,1,20,5,15
"COG2156",49,100,69,91,76,74,100,23,8,73
"COG2158",3,3,2,11,2,0,1,11,0,0
"COG2159",23,40,56,39,30,47,43,76,18,81
"COG2160",355,285,245,242,229,215,138,139,234,168
"COG2161",11,1,4,5,28,15,8,4,1,68
"COG2162",7,9,2,9,5,8,15,0,16,64
"COG2163",0,0,0,0,0,0,0,3,2,0
"COG2165",17,35,12,17,9,22,28,0,12,158
"COG2166",141,79,111,68,86,112,108,79,134,89
"COG2168",2,11,5,1,2,2,6,0,3,53
"COG2169",16,112,86,33,24,85,75,2,4,51
"COG2170",1,6,2,0,3,4,5,1,4,47
"COG2171",14,14,15,15,9,8,26,7,3,73
"COG2172",14,44,40,76,48,89,66,80,13,52
"COG2173",67,109,158,79,120,116,127,16,4,28
"COG2175",3,5,0,0,7,4,8,0,2,51
"COG2176",89,123,113,298,126,68,194,611,108,178
"COG2177",199,152,142,242,163,48,58,98,85,61
"COG2179",5,10,5,21,16,11,29,79,10,34
"COG2180",10,20,5,0,3,5,9,1,1,63
"COG2181",6,20,11,4,7,6,9,4,2,58
"COG2182",4,13,6,29,29,21,14,76,9,140
"COG2183",612,211,344,498,328,236,254,484,364,269
"COG2184",49,77,20,103,63,46,51,87,241,54
"COG2185",245,413,519,432,423,324,369,138,44,102
"COG2186",203,217,182,99,131,270,338,122,55,919
"COG2188",115,231,140,159,124,189,509,86,37,671
"COG2189",129,179,95,50,126,23,38,239,381,2
"COG2190",44,83,97,125,43,119,230,98,38,724
"COG2191",1,1,8,2,0,3,1,4,0,1
"COG2192",3,0,0,2,1,1,0,1,4,0
"COG2193",17,23,55,22,31,32,29,11,6,80
"COG2194",314,292,253,149,288,388,259,287,572,734
"COG2195",1041,730,625,779,719,619,634,747,946,470
"COG2197",580,2169,1377,813,2087,1807,1598,455,522,683
"COG2198",47,84,44,26,59,54,82,2,44,755
"COG2199",173,626,352,394,484,389,1067,890,165,2595
"COG2200",95,496,221,173,226,248,730,305,102,2097
"COG2201",5,37,12,39,23,7,40,22,3,78
"COG2202",99,368,191,71,241,263,280,112,30,1074
"COG2203",5,68,4,7,9,8,62,2,5,85
"COG2204",1892,1350,1792,1347,1818,1505,1385,657,1307,461
"COG2205",106,279,238,299,225,299,232,261,293,408
"COG2206",9,71,48,178,124,29,147,202,118,122
"COG2207",3717,6587,6448,4267,7565,6845,7301,2644,3320,2980
"COG2208",40,111,81,162,73,67,178,116,20,91
"COG2209",140,58,44,41,50,72,32,97,171,0
"COG2210",152,265,348,195,281,281,194,64,11,3
"COG2211",489,484,472,598,476,157,132,258,265,337
"COG2212",0,0,1,0,0,0,1,1,0,4
"COG2213",37,53,19,17,33,27,22,11,18,242
"COG2214",113,115,156,125,135,130,84,150,59,94
"COG2215",3,41,1,1,3,0,1,0,2,17
"COG2216",148,302,341,335,254,285,291,53,15,220
"COG2217",636,694,695,1003,773,711,669,835,407,753
"COG2220",341,378,386,445,291,491,340,180,284,89
"COG2221",16,71,40,56,16,23,76,21,4,37
"COG2222",55,67,56,91,30,56,126,42,15,321
"COG2223",7,35,7,0,10,14,18,0,4,111
"COG2224",4,13,5,0,4,6,10,0,3,107
"COG2225",16,24,17,0,28,21,41,2,9,115
"COG2226",152,199,171,100,94,127,102,103,178,99
"COG2227",3,72,8,63,53,8,3,11,21,4
"COG2230",21,41,22,14,19,24,138,30,6,137
"COG2231",0,0,0,0,0,1,3,0,0,0
"COG2233",508,418,380,370,286,434,525,536,485,817
"COG2234",74,79,158,96,104,348,303,120,70,176
"COG2235",3,20,0,18,5,5,18,42,1,241
"COG2236",1,0,0,2,0,1,0,0,1,0
"COG2239",109,248,182,289,222,172,165,203,53,100
"COG2240",191,171,205,149,141,166,183,197,152,209
"COG2241",64,72,162,129,145,54,152,39,11,51
"COG2242",80,70,126,151,151,63,137,53,17,32
"COG2243",32,88,81,68,120,51,88,42,8,34
"COG2244",854,1540,1211,995,1357,1165,1097,905,1101,609
"COG2246",3,8,7,19,16,7,7,49,9,15
"COG2249",21,84,28,25,104,68,64,15,9,211
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",313,154,146,252,89,92,276,271,304,642
"COG2253",3,0,0,0,0,2,0,0,446,0
"COG2255",234,197,205,234,173,197,146,289,188,112
"COG2256",292,208,195,315,176,187,173,370,240,228
"COG2257",2,5,0,12,3,1,10,10,0,13
"COG2258",17,31,20,27,21,27,36,30,7,112
"COG2259",38,57,65,27,79,63,57,17,8,62
"COG2261",1,0,0,0,0,1,4,0,1,32
"COG2262",341,196,260,288,222,203,192,267,327,217
"COG2264",148,156,178,233,193,155,162,181,171,138
"COG2265",405,285,265,374,285,301,267,481,337,458
"COG2267",11,23,15,29,18,44,134,141,39,272
"COG2268",22,181,99,36,90,146,146,71,24,180
"COG2269",8,16,6,1,10,7,8,0,8,105
"COG2270",12,2,9,47,21,12,16,42,4,41
"COG2271",291,212,81,177,241,119,228,25,202,339
"COG2272",384,47,24,83,83,23,48,247,433,12
"COG2273",189,433,267,133,262,106,116,125,81,0
"COG2274",276,698,358,220,578,309,127,419,1888,72
"COG2301",18,61,33,100,10,13,52,32,5,82
"COG2302",13,21,12,67,18,11,31,100,22,22
"COG2303",6,14,8,1,7,6,10,3,3,142
"COG2304",345,456,331,274,360,452,360,365,432,67
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2308",0,0,0,3,9,0,2,14,2,0
"COG2309",31,32,63,102,50,36,146,195,12,129
"COG2310",17,6,2,23,2,2,0,12,192,0
"COG2311",131,387,305,172,261,157,103,39,56,31
"COG2312",1,0,1,0,4,7,4,3,2,0
"COG2313",2,2,4,4,12,3,7,3,3,8
"COG2314",0,1,0,0,1,2,5,7,0,3
"COG2315",53,105,127,104,161,190,196,114,63,94
"COG2316",18,12,16,25,11,16,25,46,8,18
"COG2317",16,53,17,89,15,8,46,45,2,55
"COG2319",5,111,40,11,60,33,35,77,230,0
"COG2320",3,15,10,27,19,7,38,14,7,15
"COG2321",8,11,7,0,6,5,2,1,1,68
"COG2323",4,50,6,27,20,7,27,95,11,55
"COG2326",11,97,47,51,41,91,79,115,11,75
"COG2327",45,27,50,35,51,59,50,70,45,3
"COG2329",0,7,6,0,1,0,7,3,1,0
"COG2331",1,0,0,1,0,0,0,1,1,0
"COG2332",6,0,3,1,8,5,7,0,0,40
"COG2333",46,60,66,152,89,76,113,252,46,255
"COG2334",5,38,11,11,10,13,25,7,4,116
"COG2335",3,0,0,0,0,0,0,1,34,0
"COG2336",1,2,1,0,5,1,1,0,0,33
"COG2337",29,21,26,135,77,330,87,142,37,308
"COG2339",5,3,0,0,0,0,0,22,0,0
"COG2340",2,10,5,21,15,0,19,22,17,30
"COG2342",0,0,11,0,0,0,29,0,0,0
"COG2344",63,99,163,133,142,149,128,72,21,43
"COG2346",6,0,0,1,0,1,0,0,0,0
"COG2348",6,0,11,5,7,2,10,98,7,0
"COG2350",2,5,0,0,2,3,4,0,1,17
"COG2351",6,24,8,18,5,7,7,8,3,41
"COG2352",9,26,10,0,9,7,13,6,6,141
"COG2353",5,25,3,0,2,4,5,1,3,52
"COG2354",1,14,5,0,7,2,8,0,2,44
"COG2355",415,116,134,209,154,170,134,270,481,94
"COG2356",32,12,4,22,7,6,6,43,99,52
"COG2357",31,68,68,80,51,58,94,170,38,162
"COG2358",25,19,59,55,26,26,75,114,7,71
"COG2359",1,0,0,1,0,0,1,12,1,0
"COG2360",109,24,17,40,61,9,8,71,164,64
"COG2361",50,51,40,27,32,93,56,15,34,0
"COG2362",4,16,11,8,3,6,25,4,0,69
"COG2363",4,3,2,0,3,3,7,0,4,53
"COG2364",136,106,60,138,77,122,162,103,58,62
"COG2365",12,247,134,95,194,187,189,59,9,16
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",210,106,146,130,642,119,115,186,325,212
"COG2368",17,26,32,12,21,3,29,13,6,15
"COG2369",10,10,12,9,160,11,124,9,5,6
"COG2371",1,4,3,8,2,1,0,1,0,0
"COG2372",2,7,2,0,5,1,4,0,3,41
"COG2373",1150,1071,807,622,803,604,610,326,609,332
"COG2374",0,3,96,4,1,87,0,2,0,0
"COG2375",4,7,4,0,5,5,4,0,0,46
"COG2376",63,81,70,88,39,81,179,31,24,373
"COG2377",17,19,13,46,30,2,15,6,2,46
"COG2378",30,82,44,60,65,57,60,17,8,129
"COG2379",4,9,3,14,7,6,20,33,3,28
"COG2382",592,170,188,278,199,132,144,258,439,163
"COG2384",17,14,19,27,26,22,26,85,4,28
"COG2385",126,217,267,299,168,221,174,271,23,121
"COG2386",8,1,1,1,3,4,6,4,0,21
"COG2388",29,69,67,35,62,84,69,10,6,47
"COG2390",20,18,21,41,28,57,99,14,22,107
"COG2391",10,19,8,1,15,16,31,0,0,155
"COG2404",1,0,1,11,0,1,0,3,3,0
"COG2405",0,0,0,1,0,3,1,7,0,10
"COG2406",10,59,32,8,26,69,48,1,0,0
"COG2407",513,453,572,478,529,416,339,326,571,452
"COG2414",21,7,16,24,24,20,14,30,12,148
"COG2421",14,13,16,41,6,10,52,2,0,81
"COG2423",8,20,9,22,10,4,9,115,10,54
"COG2425",210,189,112,113,148,214,119,151,268,143
"COG2426",1,0,1,5,3,0,2,25,6,0
"COG2431",192,185,216,200,220,232,221,89,144,111
"COG2440",4,7,7,0,4,5,10,0,5,81
"COG2452",11,5,12,28,11,25,0,20,6,0
"COG2453",3,4,9,1,0,2,27,2,3,82
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",2,4,24,9,14,19,57,30,4,43
"COG2501",12,11,17,29,18,8,22,30,4,40
"COG2502",274,140,169,146,161,134,129,156,275,164
"COG2503",6,1,6,7,1,0,17,8,0,0
"COG2508",33,75,98,161,82,102,189,213,63,266
"COG2509",294,204,294,397,266,213,224,457,299,117
"COG2510",3,9,14,29,14,7,34,111,12,23
"COG2513",11,94,60,52,110,43,84,18,4,100
"COG2515",8,20,42,27,22,26,68,10,87,86
"COG2518",4,10,3,0,5,5,0,1,1,35
"COG2519",2,3,3,0,0,1,0,0,0,0
"COG2602",7,25,27,13,4,22,15,19,10,72
"COG2603",4,41,9,24,10,3,22,1,1,81
"COG2604",0,3,0,17,14,0,0,10,1,0
"COG2605",131,189,403,263,148,390,286,99,39,85
"COG2606",58,111,86,112,117,137,139,111,24,157
"COG2607",33,22,27,93,55,46,41,135,22,65
"COG2608",10,14,22,44,14,19,13,62,17,47
"COG2609",13,56,17,0,8,10,9,0,10,149
"COG2610",117,199,225,158,143,244,445,73,35,702
"COG2703",1,8,2,20,13,0,1,14,10,0
"COG2704",132,120,200,176,231,203,203,29,21,572
"COG2706",70,142,212,118,113,197,211,95,80,208
"COG2707",5,5,0,0,3,3,6,0,1,38
"COG2710",15,28,36,50,30,37,123,21,21,62
"COG2715",346,159,200,189,162,201,134,207,349,38
"COG2716",4,9,1,0,5,6,6,0,2,47
"COG2717",6,15,2,10,1,2,41,0,2,52
"COG2718",5,17,1,0,10,10,7,0,4,86
"COG2719",2,28,2,0,8,5,6,0,5,59
"COG2720",11,14,45,95,30,31,39,167,24,106
"COG2721",316,182,253,300,243,140,321,163,273,534
"COG2723",67,129,138,184,103,151,487,280,100,875
"COG2730",604,181,271,339,214,203,239,628,545,44
"COG2731",107,128,107,125,151,137,171,116,190,256
"COG2732",3,6,1,0,3,4,2,1,2,46
"COG2733",11,9,3,4,3,18,18,6,10,125
"COG2738",61,95,125,107,131,123,77,113,19,43
"COG2739",16,24,12,36,12,12,29,66,4,23
"COG2740",9,26,8,46,7,7,19,68,6,17
"COG2746",0,8,0,14,0,13,0,5,1,196
"COG2747",0,6,0,0,0,0,0,0,0,1
"COG2755",912,713,877,757,886,748,677,811,1112,164
"COG2759",349,213,256,323,227,235,207,357,382,49
"COG2761",2,18,0,1,0,1,8,0,0,1
"COG2764",5,8,2,0,12,7,1,1,0,45
"COG2766",10,22,7,1,13,10,10,0,5,95
"COG2768",46,48,58,153,149,53,57,79,15,45
"COG2770",0,14,0,1,0,0,0,0,0,0
"COG2771",2,8,9,4,22,56,81,9,28,528
"COG2801",1826,319,365,1086,522,650,389,1869,2544,2210
"COG2804",43,84,47,76,36,43,100,258,41,291
"COG2805",33,34,51,65,26,35,76,181,19,100
"COG2807",29,7,16,11,12,19,46,1,5,154
"COG2812",597,391,590,577,472,508,416,597,530,279
"COG2813",12,21,8,2,17,11,25,20,7,124
"COG2814",230,143,125,146,167,211,203,154,216,402
"COG2815",24,40,55,121,33,26,58,151,15,76
"COG2816",125,111,115,91,116,125,103,155,168,140
"COG2818",50,96,102,73,99,33,35,11,7,34
"COG2819",43,52,58,60,62,47,25,130,26,0
"COG2820",117,140,175,160,143,179,162,153,125,150
"COG2821",12,16,20,10,15,15,5,7,10,79
"COG2822",1,7,2,0,4,3,12,1,1,58
"COG2823",18,21,9,5,10,11,18,1,8,135
"COG2824",4,6,3,4,6,7,6,1,4,64
"COG2825",13,25,29,16,23,37,45,1,7,59
"COG2826",43,145,285,80,167,116,89,194,443,167
"COG2827",2,31,8,11,6,13,39,25,5,30
"COG2828",15,1,5,16,14,20,16,7,1,82
"COG2829",3,9,4,3,3,9,8,2,5,50
"COG2830",59,108,169,65,119,104,81,10,4,0
"COG2831",18,7,19,22,21,28,87,1,5,1
"COG2832",12,11,4,15,12,7,19,9,8,68
"COG2834",6,10,4,5,6,7,13,25,4,52
"COG2835",2,1,0,0,1,2,9,0,2,11
"COG2836",3,0,2,0,0,6,0,9,0,0
"COG2837",18,138,61,4,61,95,66,4,1,108
"COG2839",6,45,13,26,43,15,5,1,0,0
"COG2840",6,15,12,6,14,12,10,2,2,98
"COG2841",4,0,1,0,6,5,1,0,1,18
"COG2842",3,0,0,49,14,9,14,3,15,6
"COG2843",56,183,285,159,294,206,172,193,37,29
"COG2844",28,29,12,4,13,5,10,4,6,218
"COG2845",2,1,6,0,1,1,0,0,0,0
"COG2846",36,12,66,51,49,15,26,7,71,54
"COG2848",218,46,35,156,45,28,80,247,264,63
"COG2849",50,212,97,125,107,37,298,2,0,0
"COG2850",6,20,3,1,15,3,13,0,2,79
"COG2851",6,5,13,42,6,8,33,10,11,33
"COG2852",5,5,0,5,5,2,9,43,14,22
"COG2853",21,26,10,28,8,4,20,1,2,67
"COG2854",8,11,3,4,4,3,2,3,1,56
"COG2855",219,236,119,207,241,212,130,178,93,115
"COG2856",136,10,60,177,131,90,75,191,143,149
"COG2859",124,5,58,75,61,30,28,111,194,22
"COG2860",46,79,88,75,98,102,72,30,27,143
"COG2861",8,25,18,9,12,13,19,2,7,85
"COG2862",4,13,2,5,12,6,7,2,4,66
"COG2863",5,0,0,1,0,0,0,0,0,0
"COG2864",11,15,15,0,7,2,13,1,4,82
"COG2865",239,82,144,166,137,280,385,825,1513,44
"COG2866",3,10,17,31,37,16,52,65,5,67
"COG2867",1,7,1,0,7,0,6,1,1,54
"COG2868",14,15,9,44,15,12,27,42,4,20
"COG2869",80,84,47,60,129,84,48,67,106,6
"COG2870",51,77,45,87,38,22,54,30,17,123
"COG2871",195,160,135,118,123,145,87,113,151,3
"COG2872",18,29,37,63,24,19,52,51,6,64
"COG2873",783,286,449,458,346,492,284,575,686,127
"COG2875",79,102,200,150,164,78,113,55,11,18
"COG2876",336,155,219,248,223,147,192,194,191,62
"COG2877",197,134,160,137,139,157,109,90,159,66
"COG2878",213,112,181,185,111,87,107,184,148,104
"COG2879",2,7,1,0,5,6,4,1,3,45
"COG2882",2,6,3,0,2,4,4,0,1,28
"COG2884",197,117,141,194,155,151,127,250,154,110
"COG2885",230,145,67,101,129,606,343,470,1218,353
"COG2887",0,0,0,0,18,0,3,1,1,0
"COG2890",285,132,192,227,164,180,169,239,191,172
"COG2891",12,6,1,4,5,10,11,1,5,74
"COG2893",34,42,25,43,22,62,78,31,17,247
"COG2894",25,40,28,85,41,22,43,108,14,93
"COG2895",60,215,107,166,128,127,77,49,21,70
"COG2896",41,36,56,41,16,24,96,89,41,119
"COG2897",11,13,7,4,5,6,16,9,4,148
"COG2898",6,6,25,2,6,8,45,0,2,18
"COG2900",1,3,0,0,1,2,4,1,0,26
"COG2901",8,3,3,2,3,5,10,0,5,55
"COG2904",9,8,3,1,12,10,8,1,4,86
"COG2906",0,5,0,0,2,0,2,0,3,21
"COG2907",0,10,0,0,1,0,0,1,0,0
"COG2908",189,191,205,155,172,162,169,123,169,79
"COG2909",12,35,22,20,18,30,30,24,10,119
"COG2910",0,68,32,15,25,38,46,17,1,1
"COG2911",72,44,24,53,29,45,44,26,13,206
"COG2912",9,10,4,0,8,2,5,0,0,63
"COG2913",6,10,4,1,3,8,4,1,3,36
"COG2914",0,2,0,0,0,5,8,0,2,35
"COG2915",3,13,3,0,3,5,4,0,1,46
"COG2916",2,17,0,2,5,4,3,1,1,147
"COG2917",10,8,2,3,8,3,13,3,5,48
"COG2918",16,19,7,0,10,10,21,5,4,93
"COG2919",6,4,1,1,4,2,8,5,0,25
"COG2920",3,5,3,0,6,3,5,0,4,50
"COG2921",5,9,2,1,2,4,2,0,2,22
"COG2922",4,12,3,0,3,6,5,0,3,36
"COG2923",4,11,0,0,6,1,8,0,2,47
"COG2924",1,4,1,0,9,6,2,2,2,31
"COG2925",14,15,1,10,16,4,6,2,2,43
"COG2926",3,7,7,8,5,1,10,0,5,42
"COG2927",0,0,2,1,2,3,10,1,0,73
"COG2928",9,8,5,12,2,0,6,4,0,0
"COG2929",0,2,1,0,1,1,0,7,2,52
"COG2931",8,190,61,24,92,136,170,14,2,0
"COG2932",31,79,19,35,27,23,33,44,13,21
"COG2933",4,11,6,1,5,2,11,0,1,62
"COG2935",11,0,0,0,4,0,0,1,0,0
"COG2936",88,3,163,66,51,107,48,38,3,19
"COG2937",18,17,13,0,26,11,18,0,9,257
"COG2938",2,6,4,0,2,4,0,0,6,36
"COG2939",1,0,0,2,0,0,0,3,2,0
"COG2942",159,435,282,205,345,403,174,202,285,139
"COG2943",14,26,10,0,16,15,12,0,3,203
"COG2944",3,15,5,4,27,3,9,1,3,22
"COG2945",0,0,0,5,0,0,0,1,0,0
"COG2946",29,28,70,60,22,58,84,25,7,323
"COG2947",7,0,1,1,0,1,0,1,0,0
"COG2948",3,0,10,9,0,0,0,1,3,0
"COG2949",14,55,27,10,34,94,46,34,10,74
"COG2951",9,10,8,3,11,6,15,0,4,94
"COG2954",170,84,73,97,95,98,80,161,292,30
"COG2956",15,14,2,2,2,7,6,5,2,60
"COG2957",200,124,126,121,167,117,107,124,134,0
"COG2958",0,0,2,0,0,0,0,16,0,9
"COG2959",3,11,1,0,8,4,9,1,1,29
"COG2960",1,3,2,0,2,0,3,0,2,27
"COG2961",7,68,57,4,43,96,57,0,5,63
"COG2962",14,4,10,10,11,20,26,9,9,62
"COG2963",95,46,83,116,97,102,136,100,111,1234
"COG2964",16,30,31,32,13,43,34,35,20,178
"COG2965",3,8,1,2,5,4,4,0,6,39
"COG2966",332,199,200,238,181,216,154,331,257,156
"COG2967",2,9,4,0,6,4,4,1,1,45
"COG2968",12,17,12,48,9,24,30,14,5,116
"COG2969",4,7,3,2,10,8,8,2,2,66
"COG2971",0,2,8,12,2,1,32,18,0,21
"COG2972",151,646,674,919,666,744,1124,1029,415,1712
"COG2973",0,4,1,1,1,0,0,0,0,10
"COG2974",5,16,8,0,8,4,4,0,2,34
"COG2975",2,1,0,1,1,0,2,1,3,24
"COG2976",8,6,4,3,11,6,11,0,2,48
"COG2977",3,8,1,0,2,7,7,0,3,32
"COG2978",94,228,203,161,115,158,382,80,7,226
"COG2979",5,16,2,0,2,6,6,0,3,47
"COG2980",11,8,2,2,1,2,2,2,0,38
"COG2981",1,4,5,2,0,1,16,1,0,31
"COG2982",17,56,26,2,27,18,35,2,9,342
"COG2983",2,7,2,1,2,5,7,0,2,57
"COG2984",40,61,63,163,71,47,122,147,39,75
"COG2985",1265,717,1025,790,1014,945,696,565,953,200
"COG2986",97,224,330,170,307,319,291,56,10,64
"COG2987",107,283,328,206,238,218,163,68,15,51
"COG2988",2,8,2,0,3,4,3,0,2,43
"COG2989",216,38,53,18,36,63,72,152,230,55
"COG2990",17,45,12,9,14,23,50,0,12,94
"COG2991",0,3,0,0,0,0,0,0,0,0
"COG2992",6,16,18,19,8,8,46,1,6,100
"COG2994",0,0,0,2,2,4,1,0,0,0
"COG2995",19,35,8,1,7,13,21,1,8,165
"COG2996",229,146,158,154,186,160,164,144,189,50
"COG2998",2,1,7,7,2,4,0,1,1,0
"COG2999",1,0,1,0,7,6,4,0,2,49
"COG3001",3,19,0,0,5,3,2,1,0,34
"COG3004",88,129,152,98,132,114,115,29,12,83
"COG3005",30,76,75,53,64,26,21,1,2,41
"COG3006",6,19,1,0,10,7,8,0,3,94
"COG3007",2,0,1,5,0,2,0,72,1,0
"COG3008",16,49,14,3,18,17,16,0,18,211
