"","NOM004","DOF012","DLM020","DLM012","NOM009","DLF003","NLM027","NOF010","NOM025","DOF003"
"COG1961",689,1352,1263,752,2327,646,485,496,676,712
"COG1963",22,31,7,3,24,25,11,22,26,19
"COG1964",3,9,2,6,32,9,53,4,0,8
"COG1965",7,5,2,4,3,3,6,3,7,4
"COG1966",72,63,92,149,157,428,159,395,350,305
"COG1968",134,139,156,230,283,314,241,197,176,180
"COG1969",10,43,12,10,4,5,9,2,18,6
"COG1970",54,139,64,169,43,129,87,75,63,71
"COG1971",124,141,90,117,170,133,72,116,148,113
"COG1972",40,97,24,52,7,1,120,28,45,16
"COG1974",62,212,60,299,143,204,131,94,146,101
"COG1975",88,190,38,118,243,66,179,73,114,74
"COG1977",6,4,1,2,2,0,0,1,3,2
"COG1979",355,206,301,253,220,144,176,227,265,252
"COG1982",160,391,146,297,454,198,502,176,324,212
"COG1983",12,6,14,7,4,15,45,45,18,24
"COG1984",21,61,6,99,29,19,73,6,28,17
"COG1985",153,149,186,66,201,204,83,242,143,212
"COG1986",3,8,3,9,0,11,5,3,18,3
"COG1987",8,7,10,3,14,4,0,6,4,1
"COG1988",5,60,3,14,4,6,36,8,15,9
"COG1989",22,99,20,41,51,102,80,24,34,22
"COG1990",0,0,2,0,6,6,0,6,7,5
"COG1992",0,0,0,0,3,0,10,0,1,8
"COG1993",1,0,4,0,0,0,0,2,0,8
"COG1994",2,12,5,1,9,61,18,17,27,34
"COG1995",187,52,138,30,84,152,16,189,160,111
"COG2000",20,7,4,39,39,23,91,14,3,25
"COG2001",96,159,85,142,112,122,76,63,107,87
"COG2002",40,53,38,36,117,126,85,44,71,71
"COG2003",181,234,192,106,169,295,182,202,174,166
"COG2005",14,17,3,20,18,4,15,7,10,17
"COG2006",44,84,69,29,66,20,66,56,26,90
"COG2008",211,131,202,230,211,142,135,250,206,176
"COG2009",22,9,2,7,4,1,5,6,10,3
"COG2010",0,0,0,0,0,4,5,3,1,0
"COG2011",54,170,28,250,128,91,246,43,61,48
"COG2013",23,37,20,148,108,101,189,36,34,41
"COG2015",25,24,15,71,153,24,73,220,64,23
"COG2017",568,592,695,429,543,595,460,679,567,632
"COG2020",5,0,0,0,1,1,6,4,2,0
"COG2021",0,0,0,0,3,3,2,9,1,20
"COG2022",100,80,107,207,129,71,73,97,94,87
"COG2025",211,80,169,50,189,270,73,228,228,261
"COG2026",13,13,7,32,4,8,12,6,1,1
"COG2027",228,108,192,298,39,16,23,80,129,84
"COG2030",112,180,88,1060,30,96,51,93,69,66
"COG2031",40,7,15,14,5,4,7,9,20,11
"COG2032",15,22,3,23,5,2,19,13,9,3
"COG2033",21,23,8,10,48,56,33,24,14,25
"COG2035",23,65,28,53,34,68,37,49,26,60
"COG2038",180,194,116,77,157,79,116,146,192,139
"COG2039",3,124,3,182,30,7,20,5,14,6
"COG2040",18,102,15,19,10,9,124,5,31,32
"COG2041",4,9,2,11,1,4,8,2,7,1
"COG2043",15,0,0,0,1,4,0,3,2,5
"COG2045",4,9,4,0,0,3,0,3,0,3
"COG2048",16,71,5,6,21,9,52,28,4,25
"COG2049",23,55,0,86,26,17,60,6,24,21
"COG2050",49,40,58,14,18,138,111,150,130,144
"COG2052",4,29,10,6,26,25,28,15,28,16
"COG2055",65,110,24,68,93,24,122,20,35,65
"COG2056",18,1,1,1,7,2,11,3,5,7
"COG2057",26,12,9,12,7,2,8,4,5,11
"COG2059",308,163,292,85,298,388,75,316,289,312
"COG2060",277,94,260,71,27,53,50,160,189,184
"COG2062",1,25,4,107,0,0,5,2,5,0
"COG2063",2,6,1,8,0,0,3,0,31,7
"COG2064",0,0,1,0,8,9,1,12,0,2
"COG2065",8,141,7,28,4,17,62,5,4,10
"COG2066",188,100,175,37,32,37,11,134,202,138
"COG2067",52,15,32,9,19,58,24,54,26,77
"COG2068",46,78,10,32,107,13,106,22,32,53
"COG2069",4,44,1,15,33,2,10,0,3,6
"COG2070",308,292,243,114,323,137,296,237,266,330
"COG2071",272,267,179,130,149,299,158,267,186,152
"COG2072",1,0,1,0,0,0,12,0,0,0
"COG2073",168,121,121,62,129,49,97,101,150,102
"COG2076",49,61,47,42,9,28,18,28,46,50
"COG2077",95,114,88,35,18,25,83,84,68,60
"COG2078",1,53,0,91,49,108,0,156,1,24
"COG2079",18,78,15,23,22,10,5,40,35,31
"COG2080",89,124,28,177,335,66,298,63,97,85
"COG2081",66,219,78,87,332,315,290,182,227,174
"COG2082",57,68,70,49,66,37,59,81,73,99
"COG2084",73,67,18,90,112,28,92,40,59,49
"COG2085",0,3,7,0,0,4,0,0,0,0
"COG2086",190,72,158,35,169,78,26,73,87,51
"COG2087",93,100,82,37,86,48,55,65,125,74
"COG2088",16,51,27,22,86,76,52,56,69,78
"COG2089",146,44,126,36,23,111,10,100,127,105
"COG2091",6,9,10,15,29,25,72,21,58,30
"COG2094",6,74,0,24,1,7,4,3,1,3
"COG2095",258,129,243,47,36,42,96,139,155,137
"COG2096",196,124,135,63,56,47,91,82,119,136
"COG2099",202,110,201,67,142,61,114,129,173,162
"COG2102",0,7,1,1,0,2,0,7,3,19
"COG2103",38,128,81,48,22,50,22,56,69,87
"COG2104",2,6,1,38,2,1,5,1,11,1
"COG2105",10,11,0,6,2,1,9,1,13,1
"COG2107",0,0,0,0,1,0,0,10,0,6
"COG2108",2,0,3,0,0,0,0,0,0,8
"COG2109",34,107,38,34,98,66,91,37,42,85
"COG2110",109,172,83,92,150,123,190,79,88,96
"COG2111",2,2,7,0,3,2,3,6,2,13
"COG2113",34,10,28,8,3,3,5,43,51,20
"COG2114",0,0,2,0,0,14,2,0,4,5
"COG2115",139,62,142,188,17,42,14,90,122,66
"COG2116",39,85,19,68,103,88,115,56,99,43
"COG2119",0,34,1,1,15,1,1,19,2,9
"COG2120",27,41,50,22,2,18,2,39,26,15
"COG2121",10,17,0,22,0,2,6,1,1,12
"COG2122",0,0,0,0,0,2,0,7,0,4
"COG2127",12,17,4,4,22,43,4,26,8,41
"COG2128",11,13,3,21,7,1,52,9,13,7
"COG2129",14,2,12,8,50,78,24,22,37,37
"COG2130",4,4,2,10,0,0,11,2,16,0
"COG2131",157,162,109,69,180,187,135,176,123,112
"COG2132",21,94,6,38,3,6,41,4,34,6
"COG2133",14,8,3,12,0,2,11,2,11,0
"COG2134",8,9,1,8,0,0,10,3,14,1
"COG2135",6,40,3,9,3,12,45,25,28,11
"COG2137",18,110,12,37,15,71,106,13,17,29
"COG2140",17,35,31,5,10,4,6,38,12,74
"COG2141",17,60,8,44,2,0,180,7,46,8
"COG2142",4,7,0,3,1,0,3,1,10,1
"COG2145",30,77,29,208,154,87,111,46,80,59
"COG2146",9,12,1,4,0,0,15,2,21,0
"COG2148",806,530,701,330,674,196,196,181,186,195
"COG2149",3,8,4,3,0,0,4,0,11,0
"COG2151",31,187,52,131,26,73,88,62,33,36
"COG2152",633,153,607,45,150,212,47,334,396,321
"COG2153",25,67,1,48,0,9,16,6,10,12
"COG2155",2,8,17,13,17,10,7,4,2,3
"COG2156",77,40,85,24,7,21,17,54,51,62
"COG2158",5,0,5,10,12,4,24,4,4,3
"COG2159",32,56,28,41,62,67,29,39,27,51
"COG2160",221,124,190,342,244,152,170,279,240,251
"COG2161",11,12,8,99,12,6,25,11,4,1
"COG2162",11,14,7,8,5,1,4,5,10,9
"COG2163",0,0,0,0,1,6,0,0,1,0
"COG2165",19,39,6,17,6,1,83,2,38,4
"COG2166",138,45,81,33,38,74,9,111,90,81
"COG2168",3,7,2,5,1,0,5,1,9,0
"COG2169",62,58,58,13,0,3,8,30,34,38
"COG2170",4,12,4,4,0,0,2,1,3,0
"COG2171",18,112,7,178,11,9,96,25,20,17
"COG2172",60,35,57,42,84,84,67,31,65,66
"COG2173",130,20,92,16,15,26,32,73,112,116
"COG2175",4,6,1,14,0,0,9,1,11,0
"COG2176",125,554,178,506,674,643,826,197,321,246
"COG2177",149,216,143,198,262,287,179,224,149,249
"COG2179",18,77,26,59,94,82,108,18,46,47
"COG2180",8,50,1,16,1,0,15,2,22,8
"COG2181",10,56,2,6,2,0,24,8,14,6
"COG2182",44,144,85,341,260,72,270,110,148,78
"COG2183",269,227,397,133,447,509,418,387,251,344
"COG2184",58,152,92,178,114,99,73,98,72,64
"COG2185",389,184,446,41,59,115,60,343,236,374
"COG2186",186,147,100,245,156,101,194,148,237,134
"COG2188",194,834,98,366,250,101,401,95,199,112
"COG2189",118,230,157,40,245,268,42,322,182,109
"COG2190",151,1042,78,719,576,90,1273,119,125,119
"COG2191",1,1,1,0,0,4,6,3,0,5
"COG2192",2,10,6,0,0,5,0,29,0,12
"COG2193",27,13,9,2,1,8,8,44,57,29
"COG2194",327,199,232,120,128,279,127,370,236,185
"COG2195",552,566,662,262,623,670,460,774,500,744
"COG2197",1501,629,1549,1244,246,430,313,794,880,1459
"COG2198",77,90,28,104,13,3,75,27,125,3
"COG2199",456,496,507,843,1061,880,810,490,875,510
"COG2200",268,354,202,607,436,330,290,178,464,178
"COG2201",9,8,32,12,60,17,7,33,54,20
"COG2202",221,180,148,145,32,34,15,43,85,62
"COG2203",4,21,0,10,4,1,23,3,28,13
"COG2204",1498,622,1738,183,284,663,42,1069,1198,1379
"COG2205",271,219,207,131,307,282,190,266,232,377
"COG2206",67,154,173,47,529,205,143,193,293,256
"COG2207",7294,3169,7246,1913,3124,2722,2651,4584,4648,5382
"COG2208",122,76,103,92,245,111,204,63,90,130
"COG2209",26,7,71,2,50,93,7,105,70,66
"COG2210",328,41,253,29,41,57,1,182,243,145
"COG2211",367,779,437,1452,996,783,1230,415,698,377
"COG2212",0,0,0,0,0,1,1,0,0,3
"COG2213",22,73,14,111,84,14,127,38,57,16
"COG2214",147,118,161,93,141,136,84,107,125,139
"COG2215",5,4,2,10,1,0,16,3,5,0
"COG2216",273,62,269,99,37,52,77,161,192,211
"COG2217",821,1449,919,1159,1203,860,1515,894,1111,905
"COG2220",279,204,511,83,137,218,117,304,226,388
"COG2221",27,29,18,25,115,23,123,24,19,41
"COG2222",69,128,14,87,137,55,147,54,161,55
"COG2223",11,54,7,13,3,2,31,6,26,2
"COG2224",7,10,5,15,0,0,11,4,27,0
"COG2225",16,37,8,26,3,1,12,11,61,0
"COG2226",157,127,162,45,42,97,48,101,126,68
"COG2227",17,8,39,8,0,33,5,35,15,52
"COG2230",31,209,20,196,48,43,141,20,42,38
"COG2231",0,45,0,0,2,0,22,0,0,0
"COG2233",383,656,334,948,595,179,227,126,162,86
"COG2234",512,221,329,95,265,121,184,242,357,202
"COG2235",17,76,0,47,18,48,25,10,2,38
"COG2236",4,0,1,0,1,0,0,4,0,2
"COG2239",206,124,272,133,354,183,190,195,290,264
"COG2240",190,222,134,223,153,198,172,176,180,117
"COG2241",165,114,157,65,163,59,123,99,156,140
"COG2242",130,110,115,80,144,58,123,107,166,142
"COG2243",87,96,99,35,93,34,62,83,71,90
"COG2244",1104,1112,986,616,996,895,1077,1196,945,974
"COG2246",10,88,22,91,59,51,85,25,24,18
"COG2249",59,113,90,75,9,17,134,38,37,55
"COG2252",149,691,89,520,321,286,502,122,218,136
"COG2253",8,0,3,0,0,0,0,3,0,0
"COG2255",158,235,200,282,229,274,224,207,224,238
"COG2256",164,379,263,360,266,120,113,97,77,80
"COG2257",0,2,3,0,5,10,0,12,5,14
"COG2258",3,10,19,10,41,24,76,26,62,31
"COG2259",91,28,46,20,9,9,17,44,56,27
"COG2261",3,74,1,30,2,0,42,1,3,0
"COG2262",275,265,211,353,271,305,297,297,268,243
"COG2264",170,221,162,115,196,203,226,186,164,258
"COG2265",313,562,318,440,521,523,765,332,374,368
"COG2267",81,158,61,276,248,135,177,73,117,130
"COG2268",87,65,113,59,67,83,48,84,111,119
"COG2269",14,13,4,8,0,0,13,3,16,0
"COG2270",13,97,40,282,111,32,44,37,85,11
"COG2271",94,163,174,61,11,8,51,51,34,27
"COG2272",27,184,74,184,132,205,133,216,84,89
"COG2273",340,33,354,40,53,285,13,147,216,139
"COG2274",297,389,735,223,372,398,309,517,546,353
"COG2301",27,96,13,49,42,37,76,29,42,44
"COG2302",29,156,37,39,114,83,175,32,68,69
"COG2303",8,15,5,9,0,4,17,5,37,2
"COG2304",101,12,116,73,49,365,68,351,251,333
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",1,67,0,146,0,0,3,0,0,0
"COG2308",8,68,0,181,0,17,4,0,0,9
"COG2309",60,210,61,96,273,188,321,73,125,149
"COG2310",12,59,8,47,105,7,131,10,7,33
"COG2311",326,96,327,52,82,118,17,256,182,168
"COG2312",18,0,11,2,21,1,0,14,0,7
"COG2313",16,9,5,12,0,8,0,8,7,11
"COG2314",1,9,0,93,1,4,6,4,0,0
"COG2315",166,87,145,50,133,104,161,114,125,169
"COG2316",19,34,24,9,36,58,29,22,15,26
"COG2317",24,15,27,22,58,10,6,6,11,7
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",42,0,35,2,4,73,0,24,19,105
"COG2320",5,1,5,5,13,26,11,12,2,26
"COG2321",9,10,2,6,3,1,31,0,19,4
"COG2323",5,90,18,37,23,86,105,28,52,30
"COG2326",59,124,79,271,145,111,73,40,63,69
"COG2327",212,121,104,172,21,60,61,78,93,105
"COG2329",2,13,0,1,1,0,2,2,5,0
"COG2331",0,6,0,34,0,0,0,4,0,2
"COG2332",6,6,3,2,3,3,10,4,6,2
"COG2333",90,364,80,158,329,242,406,120,126,145
"COG2334",18,16,9,90,2,9,22,4,12,9
"COG2335",0,0,0,0,0,4,0,11,0,0
"COG2336",1,16,2,7,1,0,0,2,7,0
"COG2337",114,128,168,61,161,124,86,80,154,137
"COG2339",0,4,1,0,9,44,33,5,1,7
"COG2340",8,7,4,3,32,32,20,6,23,24
"COG2342",2,1,0,0,0,0,0,0,0,11
"COG2344",157,127,150,54,150,95,129,126,158,128
"COG2346",3,0,1,0,2,0,0,0,0,0
"COG2348",3,3,6,458,54,75,272,11,0,14
"COG2350",4,4,10,1,1,0,0,4,5,3
"COG2351",1,9,0,8,2,7,5,2,22,0
"COG2352",13,174,7,559,13,6,269,8,24,4
"COG2353",4,6,9,7,1,2,1,0,2,2
"COG2354",2,3,1,4,0,0,7,2,17,2
"COG2355",270,200,187,100,190,263,63,263,172,105
"COG2356",30,6,8,6,2,61,6,23,19,9
"COG2357",102,271,54,314,372,186,424,88,78,127
"COG2358",27,11,38,13,107,113,44,66,64,80
"COG2359",1,1,1,1,3,14,4,1,0,6
"COG2360",10,20,40,8,29,60,5,60,15,54
"COG2361",28,66,21,13,22,12,6,22,19,41
"COG2362",10,15,2,1,23,6,4,13,7,10
"COG2363",6,8,3,1,1,0,7,2,15,4
"COG2364",63,99,62,20,195,118,111,94,54,112
"COG2365",138,309,203,101,94,49,144,101,133,132
"COG2366",0,2,0,0,1,0,0,4,1,0
"COG2367",142,153,218,87,236,196,420,188,113,163
"COG2368",26,11,8,18,4,18,12,15,46,12
"COG2369",2,1,58,1,2,5,8,18,17,0
"COG2371",3,5,1,6,17,1,33,7,6,5
"COG2372",1,9,0,8,0,1,0,0,6,0
"COG2373",630,162,956,103,133,343,49,734,435,845
"COG2374",133,0,0,4,6,2,35,42,78,45
"COG2375",7,10,1,7,0,0,7,1,12,0
"COG2376",104,78,57,82,62,27,290,43,34,102
"COG2377",23,19,6,19,0,1,5,10,8,25
"COG2378",23,20,32,14,9,54,69,120,58,157
"COG2379",0,1,16,0,27,25,5,15,55,36
"COG2382",477,105,158,43,166,259,37,324,167,209
"COG2384",39,132,16,59,109,97,153,43,26,45
"COG2385",245,108,167,73,288,283,181,217,296,229
"COG2386",5,7,2,4,2,4,15,2,10,6
"COG2388",84,30,48,10,12,7,21,34,29,44
"COG2390",37,222,39,83,24,15,175,10,19,20
"COG2391",15,40,14,23,6,2,117,6,36,0
"COG2404",0,12,0,1,0,2,49,6,0,33
"COG2405",1,0,0,0,4,1,0,0,0,2
"COG2406",46,2,43,4,0,0,1,14,16,17
"COG2407",396,221,411,175,455,324,298,461,483,390
"COG2409",0,188,0,87,0,0,2,0,0,0
"COG2414",23,26,7,23,41,42,13,60,89,42
"COG2421",13,5,10,10,0,1,10,2,3,10
"COG2423",2,12,29,8,43,130,52,30,11,40
"COG2425",107,35,125,28,57,123,15,151,95,97
"COG2426",0,5,3,3,15,25,37,7,3,14
"COG2431",225,74,232,30,61,123,38,151,155,154
"COG2440",0,12,1,5,0,0,8,4,12,0
"COG2452",16,119,8,26,96,17,132,13,14,36
"COG2453",9,11,1,2,0,1,1,2,19,0
"COG2454",0,10,0,0,0,0,0,0,1,0
"COG2461",38,338,25,91,97,29,263,20,43,28
"COG2501",15,50,16,29,69,35,135,22,41,29
"COG2502",124,214,139,87,198,162,226,229,162,126
"COG2503",6,27,1,2,1,7,62,2,0,1
"COG2508",123,218,88,361,535,186,506,139,176,190
"COG2509",223,215,319,137,447,481,196,366,393,355
"COG2510",20,8,14,7,114,106,20,21,23,24
"COG2513",28,27,59,14,13,18,4,43,62,147
"COG2514",0,3,1,6,3,0,51,0,0,0
"COG2515",51,37,25,11,23,14,35,20,15,15
"COG2518",2,5,1,2,1,1,4,2,6,1
"COG2519",0,35,1,156,1,1,3,0,0,0
"COG2602",25,33,13,43,59,19,65,9,9,33
"COG2603",10,10,2,7,1,0,13,0,9,1
"COG2604",20,0,20,1,24,12,0,0,23,20
"COG2605",383,60,180,26,158,100,41,256,247,229
"COG2606",121,201,76,128,127,89,129,127,116,141
"COG2607",38,59,49,50,196,114,109,79,97,116
"COG2608",15,69,31,63,252,50,146,46,62,65
"COG2609",11,5,4,12,6,0,23,8,24,2
"COG2610",163,159,161,275,154,58,140,109,178,122
"COG2703",8,0,23,0,68,24,4,21,29,38
"COG2704",178,190,184,108,37,10,17,48,44,38
"COG2706",195,207,136,70,110,105,123,137,184,150
"COG2707",6,12,0,19,0,0,20,1,7,0
"COG2710",50,2,56,34,134,17,73,27,25,39
"COG2715",146,75,174,43,130,243,68,194,119,166
"COG2716",4,10,1,10,0,0,6,2,14,0
"COG2717",8,10,10,13,10,2,14,9,98,10
"COG2718",5,24,6,9,0,0,7,2,19,0
"COG2719",10,15,0,10,1,0,9,3,8,0
"COG2720",58,105,19,15,77,135,75,52,74,114
"COG2721",283,90,246,102,320,160,185,243,250,233
"COG2723",224,1027,152,499,573,276,672,180,334,153
"COG2730",232,71,135,420,343,676,104,478,107,285
"COG2731",91,118,124,71,93,119,80,92,110,113
"COG2732",1,4,1,2,0,0,2,0,8,0
"COG2733",3,98,6,29,5,17,37,6,29,1
"COG2738",128,76,119,47,142,103,65,104,121,111
"COG2739",12,97,23,29,70,66,90,29,48,44
"COG2740",15,66,6,22,51,63,94,25,22,37
"COG2746",16,112,19,35,22,8,3,29,8,7
"COG2747",0,1,0,1,0,0,4,0,0,0
"COG2755",923,362,957,182,540,855,396,746,717,742
"COG2759",247,322,270,452,379,380,434,297,256,295
"COG2761",2,46,1,11,0,2,25,0,0,0
"COG2764",9,12,2,11,7,0,9,2,5,7
"COG2766",7,27,7,10,1,1,16,2,20,1
"COG2768",65,73,136,121,167,104,100,117,74,154
"COG2770",7,0,3,0,3,0,34,0,0,0
"COG2771",73,77,32,81,17,12,25,20,67,9
"COG2801",475,1137,555,1308,704,1830,901,682,1094,679
"COG2804",61,216,32,101,87,277,216,61,124,93
"COG2805",46,85,62,40,146,191,96,57,63,89
"COG2807",16,37,18,23,5,3,154,8,45,3
"COG2812",171,174,153,163,228,596,520,540,514,519
"COG2813",20,119,5,122,7,17,96,10,50,6
"COG2814",112,222,158,300,42,125,162,154,157,168
"COG2815",63,249,35,412,152,142,268,58,69,78
"COG2816",80,78,116,258,152,137,91,129,120,114
"COG2818",118,133,84,50,39,54,111,80,101,112
"COG2819",76,32,34,26,107,109,160,73,117,88
"COG2820",139,101,158,68,127,174,130,139,133,166
"COG2821",8,4,1,5,1,6,9,11,23,20
"COG2822",7,18,1,8,3,0,67,2,13,2
"COG2823",12,21,2,19,6,1,5,3,8,2
"COG2824",10,25,2,8,0,0,35,1,13,2
"COG2825",28,12,44,16,2,3,14,12,17,17
"COG2826",15,293,79,172,124,197,733,233,112,284
"COG2827",23,101,9,30,52,28,96,13,11,15
"COG2828",10,22,1,17,7,3,11,7,4,6
"COG2829",23,26,15,9,1,3,9,11,8,8
"COG2830",110,18,106,13,9,10,2,58,79,83
"COG2831",28,71,45,0,3,0,16,1,2,11
"COG2832",15,59,2,31,42,15,106,8,18,15
"COG2834",8,18,3,13,9,26,11,9,13,8
"COG2835",1,2,1,2,0,0,1,0,0,1
"COG2836",6,0,0,0,20,12,17,3,4,11
"COG2837",49,72,79,17,2,5,161,20,52,50
"COG2839",34,0,35,0,0,3,0,14,10,12
"COG2840",11,13,2,13,8,1,12,4,17,1
"COG2841",1,6,1,3,1,0,1,2,3,1
"COG2842",21,0,18,2,8,7,3,20,1,23
"COG2843",240,154,284,341,253,185,288,144,255,250
"COG2844",22,65,16,335,3,5,34,16,37,6
"COG2845",0,0,0,0,1,0,0,3,0,0
"COG2846",47,19,15,10,6,7,25,43,41,41
"COG2848",77,181,55,219,199,74,91,51,35,31
"COG2849",37,0,31,0,4,4,10,47,4,100
"COG2850",4,7,3,10,3,1,21,3,19,0
"COG2851",33,5,0,0,19,17,3,22,26,27
"COG2852",1,2,10,0,24,45,3,9,26,21
"COG2853",10,10,2,7,6,8,8,7,11,18
"COG2854",13,4,4,7,1,3,8,5,11,28
"COG2855",172,230,238,253,102,191,262,202,104,166
"COG2856",64,76,52,91,83,216,141,31,50,55
"COG2859",50,9,37,5,37,107,0,103,56,54
"COG2860",89,104,103,160,57,30,98,90,64,82
"COG2861",9,11,6,10,2,0,13,8,18,28
"COG2862",12,16,3,11,1,0,12,0,9,0
"COG2863",1,0,3,0,0,1,1,0,0,0
"COG2864",5,7,0,3,0,2,11,8,24,1
"COG2865",620,499,535,566,712,773,364,737,329,608
"COG2866",69,15,63,19,34,62,60,54,30,98
"COG2867",2,7,1,5,0,0,5,1,5,0
"COG2868",21,64,24,33,71,38,60,11,14,35
"COG2869",63,30,103,4,26,93,10,79,13,38
"COG2870",33,82,16,21,11,41,47,25,38,58
"COG2871",126,24,144,22,47,89,17,149,91,96
"COG2872",30,63,20,46,154,43,131,53,67,60
"COG2873",447,232,418,432,640,578,473,531,500,404
"COG2875",177,90,157,60,72,43,63,120,202,134
"COG2876",170,119,201,75,166,164,65,221,270,201
"COG2877",145,110,118,20,27,109,24,129,88,116
"COG2878",124,77,135,57,159,153,86,152,159,137
"COG2879",4,6,2,6,1,0,6,2,13,0
"COG2882",1,6,1,3,2,0,3,1,8,0
"COG2884",161,138,155,226,182,229,131,181,165,196
"COG2885",218,125,415,61,230,169,36,201,49,76
"COG2887",0,94,5,649,1,2,30,2,0,36
"COG2890",226,247,180,296,232,212,185,224,232,193
"COG2891",6,11,3,22,6,1,107,6,16,2
"COG2893",31,315,45,127,147,26,391,40,83,35
"COG2894",42,114,40,53,127,120,123,35,77,63
"COG2895",92,35,146,45,151,63,101,111,91,173
"COG2896",33,87,27,50,136,95,105,34,73,48
"COG2897",17,55,4,16,9,4,31,10,27,9
"COG2898",5,97,4,333,14,7,299,7,7,13
"COG2900",2,5,0,4,0,1,3,0,3,0
"COG2901",10,7,1,8,2,3,12,8,7,1
"COG2904",9,10,4,13,1,4,12,9,14,2
"COG2906",3,8,0,3,0,0,4,0,8,0
"COG2907",1,0,0,2,0,1,0,0,0,3
"COG2908",196,57,157,26,50,115,8,137,141,126
"COG2909",16,18,30,27,53,30,55,19,45,34
"COG2910",23,60,23,4,4,19,7,14,16,20
"COG2911",57,184,40,36,7,19,96,17,44,15
"COG2912",4,2,1,2,0,0,10,1,10,0
"COG2913",7,11,1,6,3,1,15,6,11,7
"COG2914",5,8,1,2,0,0,1,0,5,0
"COG2915",7,6,0,4,0,0,3,0,9,0
"COG2916",7,22,2,21,3,0,9,5,13,3
"COG2917",5,7,1,6,0,2,5,3,7,6
"COG2918",3,48,44,25,5,3,202,7,26,6
"COG2919",5,49,1,105,6,8,81,1,3,8
"COG2920",2,7,0,6,0,1,1,4,5,0
"COG2921",6,7,0,1,2,0,2,4,6,3
"COG2922",6,5,0,12,0,0,5,2,8,1
"COG2923",9,8,2,7,1,0,5,2,7,0
"COG2924",4,3,0,2,1,1,5,1,9,2
"COG2925",16,5,6,10,9,1,13,6,10,10
"COG2926",6,5,0,11,0,0,7,4,8,0
"COG2927",7,5,2,7,1,1,7,7,11,10
"COG2928",4,0,0,0,3,0,1,7,0,5
"COG2929",5,6,0,0,10,8,6,9,1,9
"COG2931",130,1,112,4,10,16,2,31,50,145
"COG2932",48,35,31,38,70,34,172,30,50,62
"COG2933",6,7,5,6,3,0,8,4,17,0
"COG2936",137,85,51,20,39,35,3,77,152,37
"COG2937",24,29,6,25,2,1,31,5,62,2
"COG2938",5,14,2,1,0,0,2,0,1,0
"COG2939",0,0,0,0,21,2,0,2,0,1
"COG2942",188,175,381,241,123,179,101,246,148,256
"COG2943",23,19,7,17,0,0,12,7,42,12
"COG2944",14,14,8,21,4,5,2,8,12,1
"COG2945",7,0,1,0,0,2,0,0,0,8
"COG2946",89,181,44,111,185,36,403,45,72,61
"COG2947",6,0,0,0,0,0,0,6,0,3
"COG2948",4,0,0,44,0,1,8,1,0,55
"COG2949",31,13,23,17,5,39,6,21,26,12
"COG2951",14,12,4,12,3,1,12,11,20,12
"COG2954",66,83,111,176,141,174,64,156,84,79
"COG2956",14,9,0,7,7,3,5,2,4,1
"COG2957",150,115,218,16,126,150,21,162,77,88
"COG2958",0,0,0,0,0,14,0,1,0,0
"COG2959",0,2,1,9,1,0,11,0,4,0
"COG2960",4,7,1,7,0,0,2,1,4,1
"COG2961",51,29,52,10,2,4,12,10,41,40
"COG2962",17,58,11,13,15,10,71,9,13,23
"COG2963",85,384,109,463,38,95,177,65,244,49
"COG2964",33,75,10,49,77,38,96,42,35,47
"COG2965",4,8,1,7,5,1,4,4,11,0
"COG2966",225,346,209,78,288,280,296,278,238,183
"COG2967",5,6,2,2,0,0,6,0,9,6
"COG2968",29,74,7,11,13,10,19,13,15,10
"COG2969",9,17,3,6,2,1,7,4,17,3
"COG2971",15,93,3,55,8,11,5,3,17,20
"COG2972",643,1081,804,1325,2114,1080,2732,868,1210,1064
"COG2973",1,0,0,0,0,0,5,0,1,0
"COG2974",18,19,4,23,0,2,4,2,19,0
"COG2975",3,2,0,3,1,0,3,2,2,2
"COG2976",12,8,1,8,1,1,3,0,9,0
"COG2977",2,6,1,37,0,0,4,0,4,0
"COG2978",171,62,127,30,45,77,27,80,109,78
"COG2979",8,11,3,5,0,0,6,0,16,1
"COG2980",8,2,0,2,2,1,7,4,11,5
"COG2981",7,3,0,5,1,1,16,3,4,4
"COG2982",22,42,12,53,0,1,21,13,54,65
"COG2983",6,19,0,11,0,0,3,0,6,4
"COG2984",86,186,59,100,224,144,342,123,174,140
"COG2985",1064,277,972,123,301,562,39,956,759,731
"COG2986",266,69,252,118,28,63,53,145,205,182
"COG2987",254,49,255,23,17,53,54,172,207,161
"COG2988",5,12,3,6,0,0,8,0,11,0
"COG2989",30,9,51,10,44,149,29,111,21,25
"COG2990",19,61,8,18,3,1,37,8,12,10
"COG2991",0,0,0,0,0,0,9,1,0,0
"COG2992",12,12,3,16,0,0,7,3,19,10
"COG2994",0,0,2,0,0,0,0,0,0,4
"COG2995",19,35,5,27,3,0,30,10,36,1
"COG2996",191,191,186,89,199,154,246,151,131,138
"COG2998",0,0,0,0,3,1,0,3,4,4
"COG2999",4,9,1,9,0,0,2,0,8,1
"COG3001",3,49,1,123,1,0,17,2,4,1
"COG3004",155,241,141,162,19,44,58,92,165,105
"COG3005",54,33,64,23,7,4,23,35,53,37
