"","NLM021","DLM027","DOM010","DOF006","NOM020","NOM019","DOM018","NOM029","DOM003","DLM005"
"COG1959",146,205,134,62,84,189,194,135,145,159
"COG1960",359,315,434,377,369,312,297,312,365,431
"COG1961",1981,1313,1658,716,695,2678,2489,1334,660,2111
"COG1963",15,8,19,12,5,8,6,2,5,3
"COG1964",2,4,3,4,3,7,6,5,1,6
"COG1965",6,3,1,2,6,4,3,8,16,4
"COG1966",402,556,301,221,443,506,477,292,395,456
"COG1968",209,218,209,150,257,228,207,209,227,224
"COG1969",7,7,13,12,2,8,0,2,16,1
"COG1970",77,83,51,69,54,85,76,52,59,95
"COG1971",139,103,119,103,84,105,149,149,56,121
"COG1972",9,14,60,28,31,26,5,35,132,50
"COG1974",110,187,122,55,113,194,121,148,203,174
"COG1975",81,160,94,72,55,88,135,89,206,114
"COG1977",2,4,0,1,3,3,4,1,5,2
"COG1979",250,168,361,394,184,150,253,195,107,235
"COG1982",229,400,207,159,136,372,299,271,413,262
"COG1983",45,22,32,41,20,34,30,48,8,31
"COG1984",25,12,8,6,13,33,21,26,36,25
"COG1985",197,274,263,120,322,216,224,222,234,178
"COG1986",0,0,0,7,4,0,0,7,11,0
"COG1987",15,10,5,4,11,8,11,13,7,9
"COG1988",6,4,1,15,6,7,14,18,33,13
"COG1989",40,48,12,23,22,48,46,33,93,43
"COG1990",4,8,0,0,1,9,10,0,0,5
"COG1992",1,0,6,0,3,4,0,0,1,2
"COG1993",0,1,4,0,3,0,2,0,0,9
"COG1994",45,33,36,2,20,75,58,26,24,56
"COG1995",135,143,135,140,246,129,136,139,148,122
"COG2000",25,2,18,35,4,39,11,7,0,24
"COG2001",44,27,38,33,19,92,116,103,70,85
"COG2002",84,41,56,25,35,34,27,22,8,19
"COG2003",198,239,169,132,293,277,176,249,355,273
"COG2005",8,18,16,19,17,12,17,17,37,34
"COG2006",28,22,37,37,19,34,26,35,40,47
"COG2008",193,249,191,209,105,189,212,162,105,224
"COG2009",2,1,3,2,1,11,9,11,43,20
"COG2010",4,0,0,4,2,7,1,1,0,0
"COG2011",83,155,59,33,99,84,63,38,98,69
"COG2013",42,37,39,23,11,115,38,38,79,35
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",27,55,13,44,21,72,10,50,49,43
"COG2017",530,537,558,648,669,529,604,605,619,490
"COG2020",0,18,0,0,0,11,1,2,3,4
"COG2021",16,0,14,0,3,23,3,1,0,12
"COG2022",111,129,134,138,109,76,114,116,112,118
"COG2025",242,166,290,175,204,263,206,293,248,259
"COG2026",7,0,2,2,9,4,7,12,27,63
"COG2027",113,57,118,177,117,79,101,174,83,101
"COG2030",61,157,104,103,91,64,102,97,197,141
"COG2031",3,4,30,31,7,45,4,13,37,8
"COG2032",4,3,6,20,5,8,0,8,15,4
"COG2033",11,59,33,12,66,29,23,20,68,55
"COG2035",54,11,96,43,39,53,14,81,27,69
"COG2038",157,167,187,179,80,183,170,110,138,144
"COG2039",18,46,17,7,13,21,14,24,47,18
"COG2040",17,54,13,17,13,25,9,31,33,13
"COG2041",0,1,0,2,2,0,0,9,32,9
"COG2043",10,0,1,3,4,2,2,0,1,2
"COG2045",1,1,10,11,0,12,1,0,0,2
"COG2046",0,0,3,0,0,0,5,0,0,6
"COG2048",26,2,29,19,9,18,14,12,4,16
"COG2049",24,10,7,5,6,22,23,33,27,11
"COG2050",138,111,149,151,169,104,146,158,178,139
"COG2052",19,8,22,6,6,31,25,14,15,18
"COG2055",13,26,47,54,22,72,30,65,82,42
"COG2056",14,0,5,13,1,2,0,1,0,6
"COG2057",10,27,48,13,14,25,10,9,30,46
"COG2059",304,349,246,303,376,282,301,199,288,306
"COG2060",162,22,230,294,325,227,195,243,89,168
"COG2062",0,8,0,0,3,17,7,2,21,24
"COG2063",1,0,0,5,22,1,0,4,15,1
"COG2064",0,3,0,0,0,33,1,6,0,3
"COG2065",14,107,13,3,2,16,15,6,18,37
"COG2066",178,28,158,238,58,109,112,131,58,144
"COG2067",48,40,145,52,194,54,17,76,77,74
"COG2068",25,54,54,38,9,40,22,28,42,41
"COG2069",9,1,1,3,1,10,9,5,1,3
"COG2070",300,274,337,284,138,258,276,219,125,261
"COG2071",175,225,220,152,337,172,104,229,303,159
"COG2072",0,0,0,0,3,0,0,0,0,1
"COG2073",109,92,107,166,67,111,155,82,42,77
"COG2076",20,45,49,33,27,23,13,36,111,59
"COG2077",56,27,75,85,41,51,50,80,21,83
"COG2078",6,142,10,3,224,27,1,0,83,8
"COG2079",8,15,26,10,22,45,27,22,27,39
"COG2080",66,223,129,140,35,116,102,94,150,128
"COG2081",217,255,177,62,131,351,223,155,179,195
"COG2082",53,72,82,66,28,62,82,56,24,60
"COG2084",46,59,73,49,31,55,43,49,193,94
"COG2085",11,20,0,2,0,44,3,1,0,0
"COG2086",203,200,200,194,201,182,201,254,197,202
"COG2087",91,76,92,94,42,84,79,74,38,67
"COG2088",77,40,57,18,14,51,76,40,27,55
"COG2089",108,21,130,23,63,52,129,50,14,73
"COG2091",29,28,33,18,29,38,42,49,60,39
"COG2094",9,82,15,5,1,19,2,2,0,25
"COG2095",105,45,130,230,70,102,174,263,89,161
"COG2096",83,44,166,157,71,78,110,135,17,111
"COG2099",125,97,167,195,63,137,237,123,55,94
"COG2102",10,10,19,0,12,34,1,0,0,45
"COG2103",75,111,65,97,63,53,137,39,114,71
"COG2104",1,6,0,1,8,2,2,2,24,10
"COG2105",0,0,0,6,4,2,0,6,28,8
"COG2107",0,0,3,0,3,11,3,0,0,15
"COG2108",1,0,4,0,0,2,1,2,0,1
"COG2109",51,55,67,22,25,85,68,50,75,93
"COG2110",111,166,70,83,52,169,114,51,81,132
"COG2111",5,1,15,2,2,9,2,1,2,3
"COG2113",40,22,57,58,36,36,31,56,32,32
"COG2114",41,0,0,0,0,0,1,0,0,1
"COG2115",118,33,125,120,59,78,162,114,65,90
"COG2116",47,105,41,32,41,87,43,62,131,118
"COG2119",4,3,1,0,1,14,9,1,21,13
"COG2120",17,16,28,49,14,23,2,5,37,27
"COG2121",1,0,16,4,0,4,0,1,0,2
"COG2122",4,0,0,7,0,3,1,2,1,0
"COG2127",6,23,15,13,48,10,8,5,60,20
"COG2128",2,1,1,4,19,1,1,3,9,3
"COG2129",54,43,11,5,13,47,29,26,8,15
"COG2130",0,0,0,3,7,0,0,9,20,5
"COG2131",152,135,149,123,161,144,127,140,169,122
"COG2132",4,75,3,9,16,17,4,31,64,17
"COG2133",2,0,0,17,10,4,2,12,26,7
"COG2134",0,0,0,6,4,1,1,14,38,13
"COG2135",19,29,12,14,4,3,1,2,6,4
"COG2137",40,64,53,19,17,66,26,25,26,32
"COG2140",32,17,59,26,1,7,18,17,7,12
"COG2141",3,5,1,15,41,5,7,27,69,21
"COG2142",0,0,0,3,2,3,2,7,19,7
"COG2143",4,0,0,0,0,0,0,0,0,1
"COG2145",83,153,64,17,94,107,86,61,161,111
"COG2146",1,0,0,7,3,4,0,12,33,6
"COG2148",535,458,555,730,366,484,659,605,416,635
"COG2149",0,0,0,3,4,0,0,10,18,5
"COG2151",38,92,45,55,78,45,53,68,104,71
"COG2152",417,123,270,745,348,153,291,359,108,183
"COG2153",14,24,21,10,13,15,6,13,19,21
"COG2155",15,4,13,1,7,28,26,6,2,17
"COG2156",34,8,64,73,108,72,56,55,48,46
"COG2158",20,1,8,1,3,6,17,21,1,6
"COG2159",89,70,40,37,29,93,43,36,22,96
"COG2160",189,208,192,230,275,62,83,38,106,63
"COG2161",7,9,9,11,1,5,3,19,44,26
"COG2162",1,11,2,5,4,7,0,16,24,17
"COG2163",4,0,0,0,0,10,0,0,0,1
"COG2165",3,1,15,10,8,3,5,38,78,16
"COG2166",69,43,89,113,98,74,64,72,103,92
"COG2168",0,1,0,3,1,2,0,5,11,4
"COG2169",33,22,34,76,19,18,12,29,16,38
"COG2170",0,2,0,2,7,1,3,11,30,5
"COG2171",29,64,21,9,33,35,7,12,39,28
"COG2172",89,48,69,39,33,84,62,64,10,54
"COG2173",66,3,64,197,50,31,30,78,33,69
"COG2175",0,0,0,0,4,1,1,6,18,6
"COG2176",385,725,316,116,170,597,387,298,301,346
"COG2177",236,173,225,125,232,220,193,185,213,227
"COG2179",42,64,30,11,15,58,56,38,22,46
"COG2180",1,1,0,3,9,2,8,17,27,5
"COG2181",10,0,4,8,10,2,19,14,25,8
"COG2182",137,192,91,12,289,68,268,122,88,99
"COG2183",381,376,520,358,412,381,412,342,416,325
"COG2184",50,152,77,24,80,73,60,52,225,112
"COG2185",319,68,457,519,198,278,350,384,147,298
"COG2186",125,71,96,180,97,210,146,231,352,220
"COG2188",146,320,160,162,89,143,139,249,274,216
"COG2189",155,295,60,109,252,259,139,65,250,85
"COG2190",98,686,95,108,67,91,131,153,396,166
"COG2191",6,0,2,11,7,6,7,6,1,8
"COG2192",1,1,1,0,2,3,79,0,0,18
"COG2193",33,2,26,47,20,35,28,39,27,66
"COG2194",175,196,136,280,349,392,196,368,643,551
"COG2195",223,298,262,206,316,647,607,651,690,726
"COG2197",769,454,878,1360,592,412,597,1221,792,737
"COG2198",27,12,28,48,63,19,5,106,307,70
"COG2199",704,580,415,347,504,654,787,813,1101,584
"COG2200",296,303,159,204,207,424,395,420,690,307
"COG2201",40,28,38,8,51,39,26,33,37,23
"COG2202",109,29,62,181,96,63,54,261,349,150
"COG2203",10,0,15,5,18,2,7,14,40,12
"COG2204",1148,487,1428,1835,1597,971,952,1138,692,1146
"COG2205",318,170,310,231,268,349,316,271,218,242
"COG2206",364,263,188,40,108,154,282,196,142,138
"COG2207",4056,2509,4511,6371,3914,2869,3764,5027,2304,3964
"COG2208",188,85,155,90,86,172,156,167,40,80
"COG2209",53,43,51,56,156,68,77,66,81,70
"COG2210",236,32,217,377,103,85,130,253,8,107
"COG2211",695,840,618,470,443,989,631,827,968,693
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",16,91,10,12,16,23,42,55,145,44
"COG2214",135,112,107,161,88,86,133,183,97,100
"COG2215",1,1,4,1,8,2,1,8,18,3
"COG2216",178,42,316,328,313,187,163,153,106,135
"COG2217",1177,1353,1011,686,722,1163,1339,765,672,856
"COG2220",248,195,450,383,365,300,322,371,353,412
"COG2221",54,54,50,42,15,32,62,42,14,30
"COG2222",73,35,81,41,63,15,27,17,48,33
"COG2223",0,1,0,3,11,9,13,25,48,11
"COG2224",0,1,2,7,5,3,2,11,40,9
"COG2225",1,5,2,14,14,2,3,36,131,35
"COG2226",116,157,108,188,136,127,142,108,93,125
"COG2227",23,2,51,12,5,19,7,12,74,14
"COG2230",45,114,20,32,16,43,39,40,73,56
"COG2231",0,6,0,0,0,1,0,1,2,0
"COG2233",360,718,380,385,473,427,372,445,739,474
"COG2234",104,46,84,184,50,272,215,372,90,235
"COG2235",12,70,10,0,15,64,4,4,4,27
"COG2236",5,0,2,0,0,4,0,2,0,1
"COG2239",335,159,314,193,155,294,450,277,64,197
"COG2240",186,236,153,234,194,211,148,151,199,158
"COG2241",90,112,108,157,59,124,185,84,53,89
"COG2242",87,109,125,170,62,103,152,70,50,117
"COG2243",56,92,88,67,29,72,115,89,40,59
"COG2244",315,299,295,382,243,909,944,1211,577,1088
"COG2246",45,36,16,5,17,47,26,24,20,33
"COG2247",0,21,0,0,0,0,0,1,97,0
"COG2249",36,19,29,32,45,38,74,70,113,53
"COG2250",4,0,0,0,1,0,0,0,0,0
"COG2252",187,403,276,117,248,215,207,259,437,234
"COG2253",0,2,1,0,35,0,0,0,22,35
"COG2255",237,243,264,183,250,279,237,210,202,195
"COG2256",93,166,108,65,75,338,301,271,299,287
"COG2257",16,12,9,3,12,10,12,11,4,4
"COG2258",36,71,35,21,35,14,35,14,25,14
"COG2259",27,1,31,67,33,37,27,34,44,64
"COG2261",0,18,0,3,3,0,0,5,9,1
"COG2262",328,296,285,271,289,274,251,249,313,262
"COG2264",239,191,236,167,160,213,239,186,132,188
"COG2265",420,523,355,263,466,399,424,357,398,336
"COG2267",119,114,70,52,87,171,139,95,153,107
"COG2268",105,38,39,108,39,95,97,122,65,58
"COG2269",1,2,1,10,7,0,4,19,58,9
"COG2270",50,103,39,11,31,61,61,35,63,41
"COG2271",183,117,179,77,293,170,204,73,229,187
"COG2272",40,259,88,39,352,176,78,198,325,119
"COG2273",207,82,152,255,172,124,98,217,173,225
"COG2274",369,354,215,326,1561,543,650,347,687,172
"COG2301",9,17,93,35,11,32,29,26,33,25
"COG2302",81,135,57,15,29,106,69,51,44,62
"COG2303",1,0,2,13,18,4,6,23,47,12
"COG2304",367,155,292,369,335,261,313,292,209,277
"COG2306",2,0,0,0,0,2,0,0,0,0
"COG2307",0,13,1,0,2,1,1,2,22,6
"COG2308",8,13,0,0,3,4,3,2,17,15
"COG2309",43,58,34,25,17,192,150,99,95,99
"COG2310",34,8,20,8,11,61,18,21,161,13
"COG2311",149,111,151,321,169,128,101,218,168,164
"COG2312",19,0,2,0,0,2,2,19,8,43
"COG2313",22,5,7,6,9,24,7,5,41,15
"COG2314",2,37,0,0,10,2,3,0,7,25
"COG2315",127,91,111,118,67,113,123,142,114,178
"COG2316",34,31,32,8,18,47,24,25,19,49
"COG2317",34,21,84,14,26,50,23,28,38,20
"COG2318",0,0,0,0,4,0,0,0,0,0
"COG2319",7,1,15,41,11,2,0,62,213,5
"COG2320",14,0,31,16,7,16,1,11,3,17
"COG2321",0,2,0,7,3,2,10,10,33,11
"COG2323",58,67,36,8,15,108,54,56,35,40
"COG2326",89,135,56,58,21,106,81,65,54,104
"COG2327",39,110,32,56,11,91,55,77,65,77
"COG2329",2,3,0,8,1,1,1,0,0,1
"COG2331",0,6,0,0,1,1,2,0,1,1
"COG2332",6,1,0,6,3,3,2,11,16,3
"COG2333",172,287,138,84,94,226,162,143,135,223
"COG2334",10,11,9,14,10,6,14,14,45,20
"COG2335",0,0,0,0,0,3,0,0,0,0
"COG2336",0,1,0,1,1,1,0,0,5,3
"COG2337",42,38,41,8,20,192,176,82,89,152
"COG2339",41,0,5,0,2,28,20,0,1,22
"COG2340",54,0,14,6,6,49,72,19,11,24
"COG2342",0,0,0,6,1,1,0,0,0,0
"COG2344",181,84,138,143,60,142,166,181,33,152
"COG2346",2,0,4,0,0,1,0,0,0,2
"COG2348",23,55,6,6,3,45,9,29,50,62
"COG2350",0,0,0,0,3,1,0,21,6,2
"COG2351",3,0,11,7,9,5,0,49,15,11
"COG2352",0,121,0,7,13,7,11,25,125,34
"COG2353",0,2,0,4,6,3,1,4,26,6
"COG2354",1,0,0,2,3,1,1,9,17,2
"COG2355",203,239,212,141,296,189,136,217,326,170
"COG2356",9,7,25,6,27,23,8,10,112,107
"COG2357",168,229,106,68,61,116,126,153,107,149
"COG2358",94,53,41,55,43,104,107,60,22,38
"COG2359",4,0,1,0,0,7,3,2,6,3
"COG2360",17,47,49,37,108,42,29,43,109,30
"COG2361",39,23,39,35,9,13,7,10,39,7
"COG2362",2,4,6,14,5,8,6,4,15,8
"COG2363",1,0,0,1,3,1,2,7,20,2
"COG2364",113,88,150,48,99,105,132,223,85,121
"COG2365",110,186,78,98,33,86,153,130,22,71
"COG2366",1,1,0,0,0,7,0,7,0,13
"COG2367",106,124,155,171,153,136,151,167,214,144
"COG2368",14,64,11,31,10,28,15,26,56,74
"COG2369",13,22,14,9,23,3,6,3,0,32
"COG2371",9,2,7,3,4,7,9,7,2,2
"COG2372",0,0,0,4,2,0,0,5,23,5
"COG2373",427,346,591,746,683,104,162,214,154,130
"COG2374",32,3,4,91,17,37,12,5,1,18
"COG2375",0,1,2,7,5,1,0,9,15,9
"COG2376",23,176,73,71,31,47,23,57,154,104
"COG2377",20,6,54,30,26,17,21,10,16,21
"COG2378",121,58,44,60,52,94,104,120,42,98
"COG2379",60,51,30,3,30,11,20,1,1,6
"COG2382",165,234,261,178,319,134,230,243,348,119
"COG2384",64,92,45,20,20,60,55,42,52,69
"COG2385",333,181,297,284,117,241,230,239,73,211
"COG2386",11,2,1,2,5,1,3,4,13,3
"COG2388",39,39,28,71,20,26,21,40,17,53
"COG2390",18,162,35,28,33,31,20,50,105,99
"COG2391",4,5,1,7,5,3,2,25,67,14
"COG2404",0,27,9,0,0,0,2,0,1,0
"COG2405",4,2,0,0,0,0,0,0,2,0
"COG2406",9,6,7,42,6,4,3,31,1,14
"COG2407",503,283,450,615,449,315,418,395,421,320
"COG2409",0,172,0,0,0,0,0,0,0,0
"COG2414",49,41,25,15,30,44,45,34,71,32
"COG2421",6,1,28,18,3,6,6,4,36,6
"COG2423",47,10,17,8,13,49,47,16,18,24
"COG2425",78,102,92,107,149,58,54,173,161,85
"COG2426",17,0,1,0,2,28,2,4,0,15
"COG2431",133,86,214,198,177,95,126,187,115,115
"COG2440",0,19,0,3,2,5,0,10,20,14
"COG2452",35,79,19,15,18,3,10,16,8,7
"COG2453",3,0,0,16,1,1,0,19,40,8
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",8,206,11,28,12,27,27,34,9,9
"COG2501",39,44,30,9,15,14,14,10,8,12
"COG2502",183,240,151,160,248,136,174,130,204,169
"COG2503",0,0,8,3,0,0,0,3,2,0
"COG2508",222,344,141,85,86,267,285,213,117,233
"COG2509",493,364,417,275,313,517,472,265,264,361
"COG2510",42,26,20,19,90,64,57,26,13,24
"COG2513",44,5,47,42,39,28,52,60,11,26
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",2,9,14,11,3,16,12,6,22,34
"COG2516",0,0,0,0,1,0,2,0,0,1
"COG2518",0,0,3,5,5,2,1,7,9,1
"COG2519",0,15,1,2,1,1,8,1,31,13
"COG2602",14,24,9,40,13,29,18,35,36,72
"COG2603",0,1,17,6,0,2,0,12,27,7
"COG2604",8,0,5,0,25,43,46,31,8,12
"COG2605",89,42,82,170,88,133,72,213,28,119
"COG2606",142,81,113,91,80,136,90,134,107,154
"COG2607",109,115,86,40,48,121,148,78,56,97
"COG2608",71,142,42,21,43,73,95,59,49,40
"COG2609",1,1,0,15,4,2,1,17,48,13
"COG2610",132,154,160,220,103,83,127,125,280,165
"COG2703",33,50,26,0,15,28,15,40,7,8
"COG2704",158,64,203,205,124,134,208,157,142,119
"COG2706",106,149,99,206,87,69,65,149,109,117
"COG2707",0,19,0,0,3,1,0,7,23,8
"COG2710",44,201,46,31,47,35,118,31,42,118
"COG2715",151,135,176,206,249,146,171,191,184,117
"COG2716",1,2,0,1,4,2,0,13,18,3
"COG2717",49,1,8,3,9,3,10,8,28,37
"COG2718",2,1,0,7,5,3,1,16,26,9
"COG2719",1,3,1,2,12,2,4,14,30,6
"COG2720",114,64,77,43,30,87,66,54,26,85
"COG2721",189,216,317,263,298,236,289,210,204,247
"COG2723",73,171,63,42,48,269,257,220,305,217
"COG2730",458,408,307,241,572,354,150,297,372,246
"COG2731",109,71,124,104,85,108,103,151,167,166
"COG2732",1,0,2,1,2,0,1,5,14,8
"COG2733",13,115,2,3,23,45,9,19,74,73
"COG2738",140,53,86,123,59,134,117,163,17,103
"COG2739",27,28,15,6,3,57,62,35,20,61
"COG2740",40,45,34,9,11,38,32,32,16,31
"COG2746",7,45,20,0,5,16,23,13,1,17
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",704,606,735,790,966,685,858,821,504,610
"COG2759",361,413,321,216,276,397,338,300,317,292
"COG2761",4,10,0,0,5,0,0,0,5,2
"COG2764",1,10,0,1,4,1,1,14,10,3
"COG2766",1,1,1,0,9,6,0,8,43,7
"COG2768",134,110,154,48,63,150,212,66,155,162
"COG2770",0,0,0,0,6,0,1,1,0,0
"COG2771",10,4,12,24,29,11,7,88,182,79
"COG2801",496,1241,1207,336,735,369,263,250,515,587
"COG2804",99,133,69,63,57,142,104,85,154,123
"COG2805",92,96,65,39,39,106,85,67,87,81
"COG2807",1,9,12,8,8,18,6,30,71,18
"COG2812",530,527,601,560,582,453,524,485,540,479
"COG2813",2,31,0,5,35,5,4,33,99,21
"COG2814",91,140,136,127,245,126,114,142,370,143
"COG2815",110,178,118,51,30,64,101,55,50,63
"COG2816",105,150,75,107,130,100,120,161,171,132
"COG2818",81,89,61,107,38,68,59,72,58,97
"COG2819",70,91,56,62,46,103,78,40,45,92
"COG2820",154,91,164,153,133,158,170,166,128,137
"COG2821",10,9,6,17,10,11,15,19,53,19
"COG2822",0,0,0,4,8,3,1,8,25,9
"COG2823",12,4,7,7,23,5,10,18,55,15
"COG2824",1,2,3,3,5,0,0,14,32,9
"COG2825",12,2,9,27,20,10,6,20,31,22
"COG2826",166,625,69,316,253,342,437,184,315,489
"COG2827",12,75,17,13,11,36,16,18,27,25
"COG2828",5,25,14,4,10,5,4,17,33,12
"COG2829",2,5,7,10,6,21,2,8,23,23
"COG2830",57,9,61,121,63,35,66,82,2,53
"COG2831",8,3,24,20,63,3,2,6,13,37
"COG2832",4,23,13,9,5,17,3,16,28,14
"COG2834",6,4,7,4,18,13,3,9,31,11
"COG2835",0,3,0,0,1,0,2,4,5,1
"COG2836",9,0,0,3,3,26,3,2,0,6
"COG2837",5,33,10,59,13,6,3,72,48,12
"COG2839",18,7,22,16,5,11,21,4,0,9
"COG2840",3,6,10,7,25,7,5,13,40,12
"COG2841",0,0,0,0,0,1,0,2,17,5
"COG2842",27,0,44,0,21,7,2,26,0,3
"COG2843",223,125,168,281,105,253,263,157,92,174
"COG2844",12,36,8,10,64,18,28,28,114,42
"COG2845",1,0,0,6,1,1,0,1,0,0
"COG2846",17,33,74,62,30,13,25,85,56,45
"COG2848",152,255,159,35,174,172,155,166,238,148
"COG2849",41,2,146,111,5,13,258,5,1,31
"COG2850",0,2,1,7,15,0,1,8,39,10
"COG2851",19,63,35,27,18,3,6,5,3,38
"COG2852",17,25,2,0,12,41,17,15,10,53
"COG2853",8,8,27,11,24,12,11,19,27,9
"COG2854",2,3,3,4,25,11,10,12,26,13
"COG2855",186,249,189,120,473,185,176,182,124,225
"COG2856",80,75,207,54,344,60,68,193,111,159
"COG2859",50,72,78,67,114,54,55,75,66,80
"COG2860",37,18,32,43,17,80,107,77,119,96
"COG2861",8,11,5,8,10,27,16,8,36,9
"COG2862",3,1,3,8,5,1,0,7,27,15
"COG2863",5,0,1,0,0,0,0,0,0,1
"COG2864",12,2,4,12,18,4,6,15,39,18
"COG2865",394,753,533,400,538,527,454,472,1126,893
"COG2866",45,23,111,30,24,73,71,49,25,83
"COG2867",0,0,0,0,0,1,1,6,19,5
"COG2868",31,58,51,15,14,38,26,27,15,33
"COG2869",48,55,65,48,113,48,63,114,63,66
"COG2870",36,53,79,33,49,67,35,33,100,98
"COG2871",107,91,147,147,199,92,85,143,88,120
"COG2872",78,58,52,31,28,37,20,5,15,17
"COG2873",528,500,453,509,685,572,522,374,560,373
"COG2875",119,89,142,204,51,96,172,98,36,78
"COG2876",197,219,247,254,237,92,76,59,63,64
"COG2877",103,108,140,190,178,99,119,121,150,131
"COG2878",171,157,187,194,197,175,136,163,120,150
"COG2879",0,0,0,0,2,0,1,8,24,6
"COG2882",0,2,0,0,7,0,1,11,31,7
"COG2884",189,180,163,131,193,220,174,124,184,192
"COG2885",229,262,331,224,563,300,283,702,678,387
"COG2887",1,50,0,0,2,11,21,3,89,30
"COG2890",193,300,224,201,261,255,217,218,216,201
"COG2891",4,5,3,2,23,5,7,8,23,6
"COG2893",26,132,54,26,27,21,27,68,192,83
"COG2894",97,81,91,35,46,79,83,57,85,66
"COG2895",114,101,181,105,73,29,56,67,23,34
"COG2896",57,93,55,54,51,50,64,53,111,68
"COG2897",9,12,2,8,7,5,6,14,59,22
"COG2898",11,59,3,18,2,7,19,8,53,15
"COG2900",0,0,0,0,1,1,0,2,15,4
"COG2901",6,4,1,6,4,5,4,8,22,6
"COG2904",7,0,3,5,22,5,2,19,47,13
"COG2906",0,1,0,0,0,0,0,3,10,2
"COG2907",0,0,0,0,4,2,1,0,0,0
"COG2908",144,82,165,200,192,111,116,209,117,127
"COG2909",84,7,22,10,54,52,50,24,45,49
"COG2910",17,8,12,31,29,27,7,30,4,9
"COG2911",84,111,46,33,104,73,14,57,176,129
"COG2912",0,1,1,1,4,2,1,12,32,14
"COG2913",1,1,0,3,13,1,1,6,4,2
"COG2914",0,0,0,2,4,0,0,6,17,6
"COG2915",0,0,0,3,13,2,1,0,9,0
"COG2916",0,3,2,5,12,2,1,15,32,8
"COG2917",9,6,5,0,16,3,4,13,15,4
"COG2918",19,68,0,2,9,37,2,24,37,38
"COG2919",1,11,3,1,16,9,5,11,26,8
"COG2920",2,0,0,2,13,3,0,7,13,8
"COG2921",3,2,3,3,2,4,0,6,6,8
"COG2922",1,0,0,2,4,2,1,5,17,6
"COG2923",0,0,0,1,4,1,1,5,14,5
"COG2924",2,5,2,1,3,1,5,11,21,12
"COG2925",11,3,4,2,9,8,9,19,21,4
"COG2926",0,0,11,2,3,0,2,8,19,4
"COG2927",1,2,1,6,3,4,4,11,18,6
"COG2928",3,3,15,4,0,4,2,0,14,4
"COG2929",2,2,0,1,2,5,2,11,7,4
"COG2931",32,1,18,44,10,17,11,16,0,20
"COG2932",64,39,54,27,44,78,28,28,50,72
"COG2933",0,0,2,4,13,3,4,7,21,4
"COG2935",0,6,0,0,0,0,2,0,0,1
"COG2936",124,15,65,161,20,34,17,37,1,22
"COG2937",3,3,0,13,66,5,2,28,95,18
"COG2938",0,1,0,3,5,1,0,2,5,2
"COG2939",0,7,2,0,1,0,0,0,14,1
"COG2942",237,140,208,322,365,163,271,205,268,177
"COG2943",0,1,0,11,15,10,4,26,69,21
"COG2944",5,1,1,9,5,8,9,9,40,64
"COG2945",2,0,0,0,0,2,0,0,0,0
"COG2946",42,212,72,62,29,50,63,84,81,61
"COG2947",0,0,2,5,1,4,4,5,0,3
"COG2948",1,0,8,13,3,18,0,3,0,0
"COG2949",16,9,7,30,39,35,9,15,33,30
"COG2951",2,4,6,12,27,7,9,25,46,13
"COG2954",88,155,88,89,147,103,116,117,164,101
"COG2956",6,6,3,6,26,11,10,12,31,8
"COG2957",57,26,45,48,41,76,206,271,90,98
"COG2958",1,0,0,0,1,3,0,3,0,0
"COG2959",0,0,0,5,29,1,1,7,2,0
"COG2960",1,0,0,2,1,1,1,8,12,5
"COG2961",10,1,4,44,21,1,25,22,27,21
"COG2962",6,29,13,7,15,23,20,18,28,43
"COG2963",43,63,101,80,97,115,85,240,354,424
"COG2964",31,74,45,25,29,79,50,33,49,104
"COG2965",2,3,4,2,2,4,0,12,17,3
"COG2966",70,99,95,89,111,255,322,280,270,240
"COG2967",0,0,1,2,4,0,0,3,13,6
"COG2968",16,28,35,15,24,29,14,20,41,43
"COG2969",3,4,3,4,22,5,9,3,21,7
"COG2971",12,43,13,10,5,22,8,6,11,18
"COG2972",1203,996,900,640,576,1154,1308,1212,468,1011
"COG2973",0,0,0,1,0,1,1,0,0,0
"COG2974",0,2,0,10,17,2,1,15,40,22
"COG2975",1,3,0,3,2,1,3,2,6,1
"COG2976",6,3,7,2,23,2,6,6,28,10
"COG2977",15,0,0,2,4,1,0,6,28,2
"COG2978",68,4,165,192,87,46,61,105,43,111
"COG2979",0,1,0,1,3,1,0,8,33,11
"COG2980",2,5,2,0,19,6,1,7,9,2
"COG2981",2,1,15,7,13,4,0,5,5,6
"COG2982",1,3,0,10,16,22,2,37,137,31
"COG2983",0,0,0,0,3,7,1,12,18,5
"COG2984",184,184,168,69,63,250,198,109,54,102
"COG2985",756,505,841,946,887,562,797,652,629,592
"COG2986",230,29,217,333,64,125,198,119,11,111
"COG2987",233,27,217,324,67,120,207,108,3,83
"COG2988",1,0,0,4,6,1,1,6,20,2
"COG2989",16,96,19,64,195,13,0,9,49,24
"COG2990",3,27,7,20,14,8,3,27,50,69
"COG2991",0,0,0,0,0,0,0,0,0,0
