"","DLF005","NLM025","NLM032","DLM015","DOM005","NOF008","NLF013","DLF004","NOM015","DLM019"
"COG1960",214,251,223,324,342,413,290,315,428,215
"COG1961",3234,1507,2811,1022,880,3006,1924,1134,1742,5245
"COG1963",49,11,36,17,16,12,6,11,4,19
"COG1964",2,0,33,3,0,8,9,3,4,9
"COG1965",0,2,0,2,7,1,3,2,0,0
"COG1966",109,128,132,104,97,422,389,330,378,255
"COG1968",95,98,81,59,50,250,233,247,199,272
"COG1969",9,2,10,13,9,8,7,7,11,5
"COG1970",91,113,83,77,92,104,72,73,42,120
"COG1971",190,67,203,126,124,156,191,103,129,189
"COG1972",10,10,11,18,80,9,11,25,25,7
"COG1974",203,173,205,82,50,137,153,84,155,278
"COG1975",111,39,176,66,35,79,67,30,95,141
"COG1977",0,1,1,1,1,0,3,0,3,2
"COG1979",173,221,212,256,278,255,239,195,319,257
"COG1982",263,182,358,191,121,146,287,134,190,306
"COG1983",33,10,25,55,44,45,29,26,36,14
"COG1984",20,13,27,10,10,18,18,6,11,77
"COG1985",167,290,144,209,178,197,168,254,181,91
"COG1986",4,0,9,0,1,8,10,2,2,1
"COG1987",11,27,12,7,10,10,13,9,5,3
"COG1988",20,5,16,9,26,1,17,12,3,3
"COG1989",114,38,74,27,33,55,71,38,13,45
"COG1990",6,3,15,0,0,4,3,2,13,5
"COG1992",0,2,4,1,0,2,5,0,0,2
"COG1993",4,0,0,0,0,1,1,0,1,0
"COG1994",106,31,84,16,23,74,55,18,36,133
"COG1995",165,159,84,146,186,31,38,53,51,14
"COG2000",30,9,15,10,6,12,8,10,15,103
"COG2001",116,90,113,100,116,116,90,80,79,129
"COG2002",150,72,187,52,7,112,117,49,64,169
"COG2003",252,289,281,238,198,208,225,323,168,227
"COG2005",8,6,12,10,14,20,11,3,6,28
"COG2006",51,7,63,54,102,41,31,38,36,76
"COG2008",118,102,179,197,178,189,198,245,233,123
"COG2009",5,6,5,5,17,0,8,0,12,2
"COG2010",0,6,0,0,0,0,1,3,0,5
"COG2011",46,197,95,36,36,70,73,54,45,176
"COG2013",73,53,67,23,9,64,81,74,36,54
"COG2014",0,0,0,0,0,5,0,0,0,5
"COG2015",14,3,29,16,26,30,20,41,41,41
"COG2017",559,522,513,785,754,560,494,614,631,482
"COG2020",10,4,12,0,0,2,2,8,2,6
"COG2021",1,5,6,2,0,24,6,12,5,12
"COG2022",98,116,64,124,91,93,93,110,152,49
"COG2025",238,168,203,178,232,273,206,229,249,232
"COG2026",16,5,17,11,23,2,0,3,1,0
"COG2027",92,105,50,108,144,78,134,59,139,37
"COG2030",67,84,42,107,73,73,50,79,92,43
"COG2031",5,2,5,31,36,19,2,17,9,8
"COG2032",2,2,3,6,12,3,8,0,10,35
"COG2033",45,94,33,15,12,31,23,54,17,22
"COG2035",146,38,27,27,34,92,119,37,33,79
"COG2038",45,18,60,64,20,154,163,102,186,202
"COG2039",12,7,17,5,8,24,15,6,3,46
"COG2040",5,9,16,7,93,0,13,7,16,8
"COG2041",1,3,0,1,23,4,0,0,4,1
"COG2043",6,0,1,1,2,3,1,3,2,8
"COG2045",4,0,0,0,13,6,3,9,6,17
"COG2046",2,0,0,0,1,0,0,0,0,0
"COG2048",26,8,32,5,8,23,19,13,5,78
"COG2049",13,17,34,3,4,26,18,8,15,50
"COG2050",143,111,65,188,298,151,116,124,111,92
"COG2052",36,18,45,12,7,39,27,15,19,66
"COG2055",34,31,64,22,29,46,15,16,30,86
"COG2056",2,0,2,6,25,2,1,6,3,22
"COG2057",12,11,4,7,24,22,4,8,17,24
"COG2059",257,316,256,266,248,275,229,385,356,265
"COG2060",119,32,100,232,277,189,176,130,237,96
"COG2062",1,34,2,1,17,0,1,0,1,7
"COG2063",0,33,1,0,22,0,0,0,0,3
"COG2064",3,24,4,2,0,3,12,8,19,14
"COG2065",29,4,11,8,0,23,16,8,8,86
"COG2066",19,31,65,175,158,162,59,75,182,47
"COG2067",89,37,20,39,69,52,81,22,42,27
"COG2068",31,16,80,23,42,39,23,10,15,31
"COG2069",11,3,25,12,0,12,6,2,8,77
"COG2070",219,88,328,265,245,260,273,168,347,221
"COG2071",185,314,110,162,109,193,198,237,205,93
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",78,35,127,139,45,118,135,84,163,91
"COG2076",40,34,14,24,74,19,14,45,15,17
"COG2077",63,18,42,80,87,82,96,44,75,13
"COG2078",0,2,1,3,6,1,6,0,2,25
"COG2079",3,10,17,12,8,6,3,7,15,16
"COG2080",64,37,127,87,171,91,73,72,65,161
"COG2081",264,196,401,152,38,302,284,179,174,373
"COG2082",14,9,33,27,18,86,75,43,91,69
"COG2084",41,21,47,32,49,11,14,14,25,14
"COG2085",1,23,0,2,16,2,1,0,1,24
"COG2086",206,139,131,172,134,180,205,218,213,154
"COG2087",27,12,30,28,12,81,85,36,104,118
"COG2088",99,45,115,47,27,97,78,38,57,62
"COG2089",30,95,86,181,109,81,81,71,116,46
"COG2091",32,26,72,32,18,32,69,17,29,75
"COG2094",6,6,1,3,1,0,3,7,1,39
"COG2095",129,29,95,140,233,112,154,82,150,48
"COG2096",84,36,60,117,152,114,83,51,132,41
"COG2099",83,52,166,236,101,161,135,87,172,119
"COG2102",6,1,4,1,0,34,3,4,17,6
"COG2103",17,53,54,137,148,66,34,92,78,73
"COG2104",2,0,0,1,4,1,2,1,0,2
"COG2105",1,2,0,1,11,5,1,1,0,1
"COG2107",0,1,7,0,0,9,1,2,7,3
"COG2108",17,1,4,6,0,8,4,4,4,4
"COG2109",55,58,112,47,29,61,57,29,48,80
"COG2110",161,410,154,95,89,89,169,43,123,210
"COG2111",16,1,1,7,14,16,6,5,8,17
"COG2113",3,2,24,80,136,34,19,58,39,5
"COG2114",4,1,1,1,8,3,21,3,1,56
"COG2115",34,5,12,45,27,81,125,67,126,133
"COG2116",65,91,103,61,42,54,93,43,37,86
"COG2119",27,10,25,12,1,7,39,9,5,2
"COG2120",29,20,26,49,79,11,9,4,10,17
"COG2121",6,1,0,3,14,2,3,12,8,1
"COG2122",1,0,0,1,0,3,0,1,4,1
"COG2127",16,45,6,10,16,8,27,44,9,10
"COG2128",1,6,3,4,5,4,1,1,2,2
"COG2129",60,24,55,14,1,35,34,96,38,29
"COG2130",0,3,0,2,9,0,1,0,0,2
"COG2131",189,187,135,123,109,148,144,162,135,174
"COG2132",0,3,8,5,30,8,1,6,7,7
"COG2133",0,2,0,3,15,1,0,0,3,1
"COG2134",0,1,0,2,11,1,0,0,0,3
"COG2135",8,4,7,24,83,22,6,5,8,3
"COG2137",31,59,45,16,26,51,38,30,15,114
"COG2140",19,4,2,60,23,68,17,8,58,2
"COG2141",0,14,5,9,67,0,1,0,9,4
"COG2142",0,2,0,1,10,0,0,2,0,0
"COG2143",1,0,2,1,0,0,0,0,0,3
"COG2145",84,119,138,53,18,69,54,120,77,59
"COG2146",0,1,0,3,26,0,0,1,2,1
"COG2148",548,568,667,742,790,605,563,695,568,493
"COG2149",0,1,2,1,7,0,0,0,1,0
"COG2151",58,71,20,59,72,37,59,65,53,25
"COG2152",261,139,207,375,458,306,295,333,393,191
"COG2153",2,9,1,5,10,18,7,6,11,7
"COG2155",29,16,35,10,4,28,28,14,9,37
"COG2156",57,12,30,80,86,40,52,31,57,34
"COG2158",15,6,22,6,4,4,10,0,1,3
"COG2159",73,46,59,46,31,102,49,25,50,163
"COG2160",137,230,148,280,305,169,234,231,264,133
"COG2161",11,4,15,3,1,0,1,9,1,2
"COG2162",7,0,2,4,9,7,4,3,4,11
"COG2163",3,2,3,0,0,7,1,2,1,10
"COG2165",2,2,4,10,26,3,2,12,12,4
"COG2166",48,61,32,89,92,91,64,95,88,20
"COG2168",0,0,2,0,7,0,0,1,3,0
"COG2169",6,4,9,33,137,29,23,21,43,12
"COG2170",0,0,1,0,10,0,1,0,1,0
"COG2171",7,52,24,10,19,18,12,9,8,39
"COG2172",106,43,104,56,43,113,98,45,60,140
"COG2173",12,12,37,112,131,84,41,44,134,58
"COG2175",0,2,0,2,10,0,0,0,2,1
"COG2176",667,285,759,292,135,551,502,227,296,1077
"COG2177",223,223,276,165,178,245,243,203,196,224
"COG2179",113,30,96,23,6,56,83,39,37,74
"COG2180",0,4,12,3,12,1,3,0,0,1
"COG2181",2,2,10,5,20,2,1,1,4,2
"COG2182",136,495,170,185,37,101,189,135,47,102
"COG2183",147,106,150,127,61,454,363,399,356,438
"COG2184",38,83,41,21,35,37,107,132,52,197
"COG2185",306,91,152,418,393,357,284,228,432,234
"COG2186",168,79,171,92,236,112,103,182,142,149
"COG2188",200,61,268,119,275,146,127,115,137,266
"COG2189",129,618,191,216,175,160,91,675,231,150
"COG2190",218,107,283,99,99,23,42,20,37,30
"COG2191",1,0,0,0,1,15,2,7,7,37
"COG2192",1,1,27,0,0,12,6,6,2,53
"COG2193",6,3,14,31,15,44,12,12,50,8
"COG2194",86,541,105,201,257,178,93,293,203,157
"COG2195",564,798,592,702,742,659,651,761,649,558
"COG2197",639,402,509,1202,2093,775,544,813,859,399
"COG2198",3,23,8,16,87,11,13,3,22,8
"COG2199",881,729,954,574,602,193,413,147,140,290
"COG2200",395,356,360,227,532,60,201,58,65,155
"COG2201",19,38,10,15,5,20,64,38,18,8
"COG2202",24,103,46,155,402,106,54,59,127,49
"COG2203",40,13,17,4,53,17,33,0,3,7
"COG2204",528,1026,549,1822,1465,872,792,1301,1371,307
"COG2205",281,566,398,306,277,368,304,194,313,344
"COG2206",283,186,405,260,56,188,529,213,130,61
"COG2207",4288,2604,3652,5581,6651,4240,4893,5335,5186,2462
"COG2208",218,160,285,123,105,229,180,82,105,330
"COG2209",54,117,37,47,71,56,37,85,73,31
"COG2210",144,42,97,215,250,149,173,139,224,33
"COG2211",582,942,674,444,493,543,507,469,561,856
"COG2212",4,0,0,2,1,4,1,0,0,1
"COG2213",47,15,27,26,48,13,7,2,8,11
"COG2214",147,63,153,167,113,150,153,75,134,131
"COG2215",0,1,4,0,29,1,3,1,0,1
"COG2216",174,31,97,275,277,204,160,114,264,107
"COG2217",1036,767,1308,912,720,1071,967,852,1012,1366
"COG2220",379,283,216,385,381,406,289,329,474,212
"COG2221",72,25,81,43,62,35,42,29,33,43
"COG2222",50,45,133,42,91,41,31,44,87,78
"COG2223",0,3,9,4,41,1,3,2,5,0
"COG2224",0,2,2,0,5,0,0,0,2,1
"COG2225",0,3,3,12,22,0,2,0,9,2
"COG2226",41,32,15,40,66,95,104,112,100,88
"COG2227",6,16,12,36,63,29,4,16,18,12
"COG2230",21,8,19,13,12,37,61,10,10,25
"COG2231",0,0,3,0,0,0,0,0,0,1
"COG2233",365,514,466,345,428,330,428,406,366,387
"COG2234",160,94,188,287,233,290,229,179,404,206
"COG2235",11,13,15,9,15,39,11,13,11,110
"COG2236",0,2,0,0,0,0,2,0,1,0
"COG2239",321,146,330,241,272,262,340,152,337,423
"COG2240",143,146,178,160,161,158,167,123,190,176
"COG2241",77,48,169,172,70,123,108,68,168,118
"COG2242",78,50,177,159,52,117,126,73,159,117
"COG2243",45,34,78,118,86,75,47,45,78,43
"COG2244",1088,839,911,1132,1457,1088,987,867,834,920
"COG2246",88,24,80,35,5,31,54,30,23,83
"COG2247",0,0,4,2,0,0,0,0,0,0
"COG2249",15,51,28,71,83,45,27,23,46,24
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2252",323,301,259,146,117,187,257,259,143,380
"COG2253",0,150,0,9,0,0,0,0,0,0
"COG2255",250,222,245,186,192,276,251,224,235,289
"COG2256",340,349,301,273,186,281,313,264,246,341
"COG2257",17,46,16,13,6,6,24,14,3,5
"COG2258",41,9,100,37,12,32,35,23,46,22
"COG2259",6,5,30,49,63,57,18,35,68,12
"COG2261",1,1,2,1,6,0,1,1,1,0
"COG2262",240,319,287,252,182,289,259,274,249,327
"COG2264",202,221,186,230,173,236,242,149,210,197
"COG2265",465,444,470,362,285,423,485,312,332,502
"COG2267",153,131,214,69,61,109,128,72,84,228
"COG2268",74,589,110,116,195,59,79,64,66,66
"COG2269",0,4,6,1,16,0,1,0,4,3
"COG2270",43,19,94,21,2,19,45,19,64,58
"COG2271",28,33,28,39,68,98,42,226,97,88
"COG2272",129,322,180,65,47,119,86,211,128,125
"COG2273",72,35,56,63,145,138,106,206,318,180
"COG2274",212,1282,360,381,721,237,92,225,451,135
"COG2301",17,33,53,26,51,23,16,34,50,32
"COG2302",140,63,151,56,11,115,98,44,50,150
"COG2303",0,8,1,1,15,2,0,4,3,4
"COG2304",325,282,137,305,485,309,269,382,275,267
"COG2306",29,0,0,0,0,0,3,2,0,2
"COG2307",0,1,1,0,0,0,0,0,0,2
"COG2308",0,2,2,1,0,0,7,0,2,7
"COG2309",179,74,282,100,39,173,135,71,120,157
"COG2310",28,4,28,7,3,2,7,55,6,4
"COG2311",94,140,66,246,383,107,195,120,157,51
"COG2312",0,2,0,7,0,1,2,2,0,12
"COG2313",10,9,10,8,2,32,4,5,6,83
"COG2314",8,28,4,5,0,2,6,2,6,5
"COG2315",109,66,117,168,119,122,111,98,134,65
"COG2316",9,7,18,9,2,54,29,15,22,84
"COG2317",8,16,62,9,48,54,45,22,35,116
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",35,235,0,33,87,10,10,7,7,4
"COG2320",3,1,18,14,13,7,12,14,7,13
"COG2321",0,1,0,2,2,0,9,1,9,1
"COG2323",122,54,108,24,61,83,51,21,53,157
"COG2326",89,48,50,86,115,77,121,64,39,93
"COG2327",19,66,82,21,26,83,44,27,144,126
"COG2329",0,2,0,1,4,0,4,0,2,2
"COG2331",0,1,0,0,0,0,4,0,2,2
"COG2332",1,1,4,2,1,0,6,1,3,1
"COG2333",354,115,382,152,38,280,240,105,145,404
"COG2334",2,10,26,7,21,3,13,8,10,9
"COG2335",8,1,0,0,0,5,6,4,0,0
"COG2336",0,0,1,0,0,0,1,0,3,2
"COG2337",243,97,182,70,37,191,126,73,197,279
"COG2339",36,10,7,5,4,15,28,4,8,26
"COG2340",41,25,71,13,14,51,51,33,7,95
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",168,68,161,154,111,164,164,83,151,186
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",116,25,108,15,1,48,22,11,1,144
"COG2350",1,0,3,3,6,0,0,0,0,0
"COG2351",26,6,3,8,26,0,22,1,2,0
"COG2352",3,10,12,8,26,1,5,2,6,27
"COG2353",0,5,5,2,19,0,0,1,9,0
"COG2354",1,0,3,4,9,0,0,2,1,0
"COG2355",210,249,173,166,119,66,84,87,69,60
"COG2356",29,80,2,1,13,20,13,5,3,23
"COG2357",188,90,306,103,70,177,173,76,87,181
"COG2358",91,70,108,48,24,137,88,53,76,111
"COG2359",39,7,13,0,0,8,5,3,0,11
"COG2360",13,80,12,58,16,27,51,71,23,5
"COG2361",36,56,7,13,49,32,53,115,21,18
"COG2362",6,4,20,6,22,10,3,4,6,37
"COG2363",0,0,0,0,6,0,1,1,0,0
"COG2364",227,106,215,62,98,101,146,77,51,111
"COG2365",42,13,72,132,278,104,77,79,135,64
"COG2366",5,0,1,0,1,0,0,0,0,0
"COG2367",138,28,130,153,109,132,95,179,115,68
"COG2368",3,12,4,19,21,28,9,8,28,11
"COG2369",6,9,13,28,10,13,21,43,14,17
"COG2371",13,25,8,3,5,5,0,0,8,17
"COG2372",0,0,0,1,8,0,0,0,2,1
"COG2373",314,497,147,711,1101,402,348,590,569,196
"COG2374",8,2,32,1,4,23,1,13,0,11
"COG2375",0,2,0,2,6,0,0,0,0,0
"COG2376",62,21,67,57,80,87,34,49,28,39
"COG2377",9,62,17,51,30,51,15,7,42,38
"COG2378",56,83,105,116,96,135,64,64,40,109
"COG2379",29,21,71,13,12,65,55,24,66,56
"COG2382",155,190,84,205,159,183,243,159,292,71
"COG2384",74,29,124,44,15,55,83,42,42,123
"COG2385",334,146,325,209,205,329,318,164,348,379
"COG2386",0,2,1,2,0,2,7,2,3,2
"COG2388",11,25,14,41,64,30,40,31,25,13
"COG2390",35,17,46,27,29,25,21,14,12,27
"COG2391",0,2,14,7,22,4,5,2,7,2
"COG2404",0,2,2,0,0,0,2,1,1,2
"COG2405",8,1,5,0,0,1,0,0,0,0
"COG2406",6,4,2,22,64,10,5,12,15,4
"COG2407",371,474,351,552,415,437,382,369,523,443
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",19,18,56,9,3,6,33,21,80,54
"COG2421",1,0,3,2,3,11,0,8,15,14
"COG2423",56,17,36,23,31,65,39,39,23,36
"COG2425",78,102,28,143,187,59,55,178,75,35
"COG2426",29,11,7,2,0,21,3,5,5,38
"COG2431",134,108,61,167,203,118,174,123,161,47
"COG2440",0,0,5,0,8,1,0,0,1,1
"COG2452",34,4,61,5,4,15,26,12,6,7
"COG2453",0,0,0,3,5,0,0,0,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",25,21,87,25,2,14,50,23,36,10
"COG2501",57,25,47,16,9,16,15,5,7,18
"COG2502",148,248,162,163,184,147,140,197,148,180
"COG2503",0,0,7,6,2,0,0,2,0,0
"COG2508",312,152,479,181,87,271,259,124,163,369
"COG2509",459,302,541,346,244,472,469,305,417,539
"COG2510",58,33,63,32,8,40,41,15,31,108
"COG2513",15,15,21,83,84,80,49,46,31,51
"COG2514",1,0,3,0,0,0,0,0,0,0
"COG2515",4,8,10,18,21,32,14,16,15,50
"COG2516",1,3,0,0,0,2,1,0,0,0
"COG2518",0,2,0,0,6,1,0,0,1,0
"COG2519",0,0,2,0,1,2,1,1,0,5
"COG2602",46,14,45,26,17,17,22,9,6,15
"COG2603",1,1,0,2,24,1,2,8,2,2
"COG2604",10,227,64,10,2,4,30,11,0,4
"COG2605",59,38,37,51,85,179,161,222,213,34
"COG2606",144,100,138,120,124,156,157,97,111,173
"COG2607",160,56,214,101,16,119,171,72,100,112
"COG2608",20,35,25,10,9,45,64,36,55,165
"COG2609",0,3,7,5,47,0,2,0,4,2
"COG2610",124,65,88,153,221,113,125,141,127,105
"COG2703",30,20,35,26,10,13,68,32,8,4
"COG2704",79,118,127,231,145,127,125,92,172,62
"COG2706",118,119,118,144,172,106,150,87,111,88
"COG2707",2,1,0,3,7,0,1,0,0,1
"COG2710",69,15,58,56,20,76,60,38,33,50
"COG2715",170,233,122,178,141,165,187,225,156,148
"COG2716",0,3,0,0,11,0,0,0,2,1
"COG2717",7,7,14,4,15,40,33,9,86,5
"COG2718",1,3,5,1,14,0,0,0,2,1
"COG2719",1,6,0,2,13,0,0,1,1,1
"COG2720",223,26,218,71,18,234,123,44,56,268
"COG2721",151,92,199,295,194,196,295,290,235,141
"COG2723",321,172,671,105,137,228,240,89,288,245
"COG2730",189,107,84,62,50,311,401,542,276,508
"COG2731",130,126,86,104,120,111,101,125,101,56
"COG2732",0,4,0,1,4,2,0,0,1,3
"COG2733",37,18,32,9,15,0,9,1,5,26
"COG2738",106,61,131,140,97,143,150,121,120,166
"COG2739",101,50,99,30,10,74,84,40,47,83
"COG2740",68,29,76,23,26,51,44,31,23,92
"COG2746",15,51,10,19,5,11,25,18,4,10
"COG2747",0,0,0,0,8,0,0,0,1,0
"COG2755",705,572,521,938,653,692,831,990,679,514
"COG2759",361,297,358,305,247,369,342,331,368,417
"COG2761",2,2,1,0,7,2,2,0,0,0
"COG2764",0,2,3,2,11,0,0,1,2,0
"COG2766",0,4,1,7,17,0,0,1,3,2
"COG2768",79,41,128,166,44,140,111,70,111,126
"COG2770",0,5,0,0,15,0,0,0,0,0
"COG2771",8,16,14,18,39,8,6,4,14,24
"COG2801",1265,1237,768,586,300,708,595,1653,658,1307
"COG2804",183,100,153,65,88,187,163,92,53,132
"COG2805",154,63,142,84,43,136,140,77,50,188
"COG2807",3,7,16,2,8,21,0,5,1,4
"COG2812",581,494,580,565,359,581,610,522,592,521
"COG2813",17,48,15,4,22,2,3,3,8,10
"COG2814",93,215,56,123,125,80,107,141,134,56
"COG2815",136,43,126,50,37,128,102,49,64,98
"COG2816",120,136,118,109,120,122,126,122,107,71
"COG2818",58,23,69,99,117,32,17,18,31,10
"COG2819",123,55,123,60,41,84,81,45,92,86
"COG2820",114,118,100,132,152,159,117,126,135,115
"COG2821",2,2,9,2,17,2,13,3,15,3
"COG2822",0,4,2,4,16,0,0,1,1,0
"COG2823",3,49,5,7,29,0,5,2,8,1
"COG2824",1,3,7,3,6,0,2,3,0,0
"COG2825",3,24,3,12,43,2,8,11,19,6
"COG2826",286,333,430,270,127,127,605,195,301,953
"COG2827",38,13,36,13,18,20,14,14,21,26
"COG2828",0,9,5,8,4,4,3,11,9,5
"COG2829",3,11,0,3,16,9,3,2,7,4
"COG2830",37,86,24,116,124,46,45,56,88,17
"COG2831",5,72,11,24,6,18,25,19,12,2
"COG2832",34,12,24,16,18,14,18,10,6,1
"COG2834",23,41,14,6,6,2,10,7,10,10
"COG2835",0,2,0,0,7,0,2,0,1,1
"COG2836",3,2,7,2,0,2,19,4,5,5
"COG2837",0,1,10,34,109,7,11,18,21,6
"COG2839",3,1,8,25,51,22,15,15,20,9
"COG2840",1,37,1,3,20,1,8,2,8,1
"COG2841",0,0,0,1,0,0,1,0,0,0
"COG2842",23,2,14,2,0,21,16,17,23,11
"COG2843",83,22,112,76,58,254,274,176,198,359
"COG2844",4,114,8,6,18,0,15,4,14,15
"COG2845",0,0,0,1,0,0,1,1,1,1
"COG2846",59,9,48,67,13,42,37,17,63,10
"COG2848",217,158,215,79,35,117,238,163,105,172
"COG2849",34,12,39,117,198,53,80,61,47,1
"COG2850",0,7,4,2,16,0,1,1,0,0
"COG2851",17,7,27,18,6,2,4,3,9,1
"COG2852",47,25,20,1,7,15,16,17,2,33
"COG2853",0,50,3,2,31,1,5,9,7,8
"COG2854",2,46,1,2,6,1,15,3,6,3
"COG2855",106,175,168,256,236,167,83,250,169,126
"COG2856",194,185,125,44,13,111,121,80,32,198
"COG2859",56,114,23,58,9,74,60,86,62,16
"COG2860",82,28,45,109,92,86,71,41,86,74
"COG2861",4,8,4,9,24,9,7,5,18,12
"COG2862",2,2,3,1,11,0,1,0,1,1
"COG2863",2,1,0,0,0,0,0,0,0,0
"COG2864",5,0,2,8,21,2,5,1,3,4
"COG2865",451,1008,761,522,330,579,610,967,428,469
"COG2866",55,27,80,21,29,162,67,12,92,144
"COG2867",0,3,0,2,7,0,0,0,0,0
"COG2868",14,7,16,11,7,44,50,21,30,75
"COG2869",36,95,19,94,97,55,36,78,69,22
"COG2870",26,286,31,44,74,11,8,11,12,15
"COG2871",125,161,33,116,158,93,95,178,116,39
"COG2872",62,24,109,32,20,60,64,30,72,127
"COG2873",534,612,519,435,324,428,565,603,533,394
"COG2875",68,31,118,206,94,112,89,71,193,95
"COG2876",203,156,180,199,162,207,154,218,279,191
"COG2877",98,170,52,106,153,94,61,160,120,40
"COG2878",135,109,104,144,94,144,130,163,163,171
"COG2879",0,1,0,0,5,0,1,0,0,0
"COG2882",2,22,1,1,4,0,0,0,0,0
"COG2884",187,161,175,159,112,233,169,187,163,204
"COG2885",221,812,70,283,465,190,178,585,193,68
"COG2887",1,2,5,1,0,0,2,0,0,17
"COG2890",234,351,241,195,151,243,234,198,205,218
"COG2891",1,43,8,4,6,0,8,1,2,2
"COG2893",78,15,98,32,37,30,30,20,31,44
"COG2894",138,78,153,61,50,98,101,61,44,152
"COG2895",139,55,97,187,188,117,164,93,110,75
"COG2896",59,34,148,43,41,35,43,31,55,45
"COG2897",5,7,17,4,23,3,10,2,7,7
"COG2898",2,0,13,4,2,4,3,2,11,14
"COG2900",0,0,0,0,3,0,0,1,0,0
"COG2901",0,1,4,0,7,0,2,1,2,2
"COG2904",2,50,2,2,8,2,0,2,2,1
"COG2906",0,1,0,0,3,0,0,0,0,1
"COG2907",0,0,0,0,12,0,0,0,0,0
"COG2908",116,172,55,178,180,39,39,52,54,21
"COG2909",54,30,60,26,38,56,79,29,30,79
"COG2910",6,37,21,19,61,8,8,19,13,16
"COG2911",67,234,52,26,47,15,4,9,24,45
"COG2912",1,2,1,3,11,0,1,0,2,1
"COG2913",0,29,6,0,4,0,6,4,1,1
"COG2914",0,2,0,2,5,0,1,0,0,0
"COG2915",1,35,3,2,9,0,1,0,1,1
"COG2916",3,24,4,0,15,0,1,4,3,2
"COG2917",1,9,1,1,6,0,4,1,3,0
"COG2918",6,8,14,269,26,1,1,0,19,2
"COG2919",6,28,4,3,4,0,3,0,2,6
"COG2920",1,16,2,1,3,0,1,2,1,1
"COG2921",1,1,2,0,7,0,3,0,0,0
"COG2922",0,2,0,2,14,0,0,0,0,0
"COG2923",0,1,2,4,14,0,1,1,1,0
"COG2924",0,0,2,3,6,0,1,0,4,1
"COG2925",6,7,6,8,13,0,9,1,6,2
"COG2926",0,1,1,1,9,0,1,0,0,0
"COG2927",0,3,3,1,9,0,2,0,3,0
"COG2928",3,0,0,2,12,0,2,7,3,1
"COG2929",7,6,13,3,2,7,3,8,6,7
"COG2931",63,13,14,52,194,17,42,27,25,52
"COG2932",70,32,76,23,75,64,54,33,31,77
"COG2933",1,2,3,3,12,0,0,1,2,1
"COG2935",0,4,0,1,0,0,2,0,2,3
"COG2936",33,16,71,72,4,97,54,42,116,37
"COG2937",0,140,16,7,19,0,4,0,6,2
"COG2938",0,3,1,1,11,0,0,0,0,1
"COG2939",0,1,0,0,0,0,0,0,2,1
"COG2942",201,189,127,292,384,206,112,186,204,126
"COG2943",2,5,3,4,35,1,0,1,4,2
"COG2944",7,3,14,10,8,4,1,6,7,3
"COG2945",2,0,2,1,0,0,0,0,0,0
"COG2946",28,18,54,25,11,40,44,30,91,29
"COG2947",2,0,0,1,1,0,4,1,1,0
"COG2948",1,0,9,8,1,1,5,2,0,0
"COG2949",24,76,26,20,53,28,32,15,17,33
"COG2951",1,57,3,10,21,0,8,3,6,5
"COG2954",104,197,96,91,87,34,46,49,22,36
"COG2956",0,66,7,4,13,0,17,2,2,5
"COG2957",196,141,117,183,137,109,165,120,134,75
"COG2958",6,1,0,0,1,0,0,1,2,13
"COG2959",0,73,6,3,12,0,0,2,1,0
"COG2960",0,1,1,2,8,0,0,0,1,1
"COG2961",2,37,6,17,72,14,6,15,19,1
"COG2962",6,7,16,11,7,14,16,9,13,8
"COG2963",113,55,194,91,38,115,101,39,95,82
"COG2964",41,20,55,28,32,66,23,29,41,93
"COG2965",0,2,1,4,6,0,2,0,2,2
"COG2966",250,249,289,222,189,207,211,252,237,199
"COG2967",0,0,1,1,7,0,0,0,0,2
"COG2968",25,46,12,10,19,22,7,9,20,104
"COG2969",0,8,4,0,3,0,5,1,1,1
"COG2971",16,3,20,9,6,15,3,1,7,49
"COG2972",1555,710,2286,909,623,832,1832,843,779,1069
"COG2973",1,0,0,0,6,0,0,0,0,0
"COG2974",1,49,3,6,15,0,0,2,3,1
"COG2975",1,2,1,0,1,0,2,0,0,1
"COG2976",2,48,2,2,11,0,4,1,6,4
"COG2977",0,0,1,1,10,0,0,0,2,2
"COG2978",78,115,43,132,222,79,37,93,98,34
"COG2979",0,1,0,0,2,0,0,1,1,0
"COG2980",0,17,1,1,2,0,4,1,4,1
"COG2981",0,57,2,7,18,2,0,8,0,0
"COG2982",1,7,4,4,46,1,2,1,10,2
"COG2983",0,1,1,2,5,0,0,0,0,0
"COG2984",143,122,195,96,60,115,153,110,167,292
"COG2985",380,650,324,920,754,754,569,871,930,282
"COG2986",54,63,96,272,230,198,80,122,260,107
"COG2987",36,47,80,292,237,186,69,87,309,105
"COG2988",0,4,1,0,12,0,0,0,3,1
"COG2989",36,112,9,13,35,12,7,182,20,11
"COG2990",3,4,15,4,29,3,5,10,8,0
"COG2991",0,1,2,0,8,0,0,0,0,0
"COG2992",0,3,1,4,16,0,0,2,4,0
