"","DOM013","DLF001","NOM022","NOF013","NOM001","NOM005","DLM022","NLM004","DOF003","DLF007"
"COG1959",227,70,83,132,111,279,185,186,128,87
"COG1960",323,248,314,288,318,433,332,229,300,221
"COG1961",2582,1525,1130,2025,1176,2212,3975,1867,2008,1577
"COG1963",49,4,9,17,12,17,47,13,8,7
"COG1964",2,2,2,1,4,18,31,8,11,5
"COG1965",1,1,1,0,2,18,5,1,2,1
"COG1966",347,204,354,356,443,426,251,321,306,239
"COG1968",260,145,252,205,251,215,251,212,193,131
"COG1969",6,11,7,0,11,35,24,2,9,4
"COG1970",105,89,77,80,61,40,130,75,72,94
"COG1971",147,141,82,130,96,100,163,91,119,147
"COG1972",18,8,17,6,8,134,40,6,23,26
"COG1974",304,51,103,133,109,247,235,159,101,96
"COG1975",123,43,68,55,80,217,134,111,76,35
"COG1977",2,0,1,0,0,13,5,0,2,2
"COG1979",252,335,209,217,82,200,166,82,258,282
"COG1982",288,68,142,179,282,665,265,221,218,165
"COG1983",24,50,30,24,8,25,32,6,29,59
"COG1984",31,14,21,16,16,61,22,23,23,8
"COG1985",187,124,301,191,314,165,112,241,212,179
"COG1986",19,0,0,0,0,38,17,0,1,2
"COG1987",3,0,4,13,14,46,11,11,20,23
"COG1988",12,5,2,6,4,61,29,3,8,11
"COG1989",26,17,28,31,37,115,69,49,21,21
"COG1990",10,0,3,6,4,7,12,5,2,0
"COG1992",4,0,0,5,0,1,1,1,8,0
"COG1993",1,1,2,1,0,0,4,2,4,0
"COG1994",134,10,16,22,30,24,168,24,24,7
"COG1995",152,96,145,128,197,112,52,149,137,122
"COG2000",54,18,6,9,5,11,86,5,17,7
"COG2001",128,98,82,106,56,89,111,100,86,92
"COG2002",177,28,22,59,45,98,142,76,75,28
"COG2003",236,190,408,214,273,255,221,290,161,252
"COG2005",23,2,3,3,2,44,34,14,11,8
"COG2006",58,85,9,82,36,42,64,33,81,61
"COG2008",150,185,129,150,335,152,131,157,169,183
"COG2009",12,3,7,2,1,43,8,1,6,5
"COG2010",0,0,1,0,1,3,5,3,1,0
"COG2011",75,32,34,53,47,86,78,68,46,28
"COG2013",35,25,64,37,38,39,58,94,50,19
"COG2014",2,2,0,0,0,0,10,0,1,1
"COG2015",17,15,6,52,22,35,33,12,9,4
"COG2017",510,689,614,759,719,424,436,569,606,679
"COG2020",3,0,0,6,2,14,9,6,1,0
"COG2021",8,0,3,1,0,1,40,5,17,0
"COG2022",90,92,122,85,95,101,39,98,95,92
"COG2025",238,153,198,246,263,223,258,198,246,130
"COG2026",8,3,7,1,7,36,51,4,1,4
"COG2027",60,129,70,110,36,131,56,24,98,204
"COG2030",70,111,126,63,113,29,28,66,71,126
"COG2031",2,6,6,3,0,30,46,2,13,3
"COG2032",2,10,2,2,0,36,7,5,1,7
"COG2033",69,15,50,10,75,18,40,65,27,15
"COG2035",110,33,53,73,19,20,140,40,55,19
"COG2038",161,197,131,142,98,203,160,121,166,169
"COG2039",9,8,19,3,15,17,19,36,7,5
"COG2040",1,9,3,23,10,10,10,4,21,30
"COG2041",2,3,1,1,3,45,11,0,0,3
"COG2043",3,3,1,0,0,0,11,3,3,2
"COG2045",3,1,7,0,0,1,25,1,5,9
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,1,11,8,10,14,50,10,19,6
"COG2049",35,8,25,8,24,52,20,23,15,4
"COG2050",117,177,161,148,114,151,103,72,155,159
"COG2052",28,3,13,31,24,17,46,14,18,4
"COG2055",36,25,21,12,28,149,103,31,43,61
"COG2056",1,12,1,4,2,1,4,10,8,13
"COG2057",16,12,16,7,3,36,42,2,42,6
"COG2059",277,317,442,332,461,150,203,317,339,280
"COG2060",131,273,108,169,29,111,170,25,164,241
"COG2062",4,0,0,0,2,13,2,0,0,6
"COG2063",0,1,0,1,0,7,2,0,7,0
"COG2064",10,0,1,11,55,1,29,5,3,0
"COG2065",21,2,0,3,5,9,46,16,13,1
"COG2066",90,148,73,157,16,153,67,8,178,137
"COG2067",28,49,29,17,40,49,48,38,87,17
"COG2068",33,18,40,11,16,61,56,26,48,27
"COG2069",6,6,5,4,9,19,19,10,20,2
"COG2070",247,265,177,268,153,245,169,134,332,306
"COG2071",114,202,298,181,392,143,95,300,148,151
"COG2072",0,0,0,0,0,7,0,0,0,0
"COG2073",112,111,121,105,68,100,83,59,83,120
"COG2076",42,60,58,25,154,125,39,6,42,80
"COG2077",49,105,45,45,10,53,40,12,60,114
"COG2078",14,5,3,0,11,2,8,7,29,9
"COG2079",22,17,9,12,12,61,50,10,44,5
"COG2080",91,57,43,52,62,295,143,80,103,134
"COG2081",310,40,129,202,128,259,324,238,182,63
"COG2082",82,66,80,91,51,74,59,45,98,72
"COG2084",69,41,24,44,54,219,86,31,30,47
"COG2085",6,0,1,2,16,8,5,2,0,16
"COG2086",151,100,189,184,246,180,158,193,162,125
"COG2087",73,77,81,63,42,93,60,42,65,82
"COG2088",88,20,36,64,100,52,93,71,87,42
"COG2089",48,138,40,132,18,42,63,55,123,102
"COG2091",23,12,29,34,42,146,53,49,32,28
"COG2094",10,1,3,1,7,2,8,5,3,3
"COG2095",142,343,126,127,16,156,73,11,150,305
"COG2096",72,135,84,94,19,28,51,9,141,150
"COG2099",151,111,148,152,61,97,102,74,133,168
"COG2102",31,0,5,6,0,7,16,1,18,0
"COG2103",66,88,54,95,70,73,48,88,81,42
"COG2104",0,2,3,0,0,21,2,0,0,1
"COG2105",1,3,1,0,2,24,16,0,1,5
"COG2107",10,0,0,0,0,0,5,0,10,0
"COG2108",2,6,1,3,2,1,9,3,8,0
"COG2109",86,20,29,45,57,78,49,35,80,31
"COG2110",90,49,72,93,59,129,136,88,121,114
"COG2111",8,4,8,3,2,3,26,0,19,11
"COG2113",56,58,71,52,6,55,34,1,28,99
"COG2114",15,0,0,14,1,0,1,8,3,10
"COG2115",108,136,45,73,13,93,75,8,79,85
"COG2116",48,18,33,40,33,210,84,65,55,57
"COG2119",15,2,6,2,9,16,14,6,15,4
"COG2120",9,33,13,33,1,45,46,30,17,71
"COG2121",0,1,2,0,0,1,11,0,14,5
"COG2122",2,1,0,3,0,0,4,0,2,0
"COG2127",0,3,10,7,26,17,6,65,27,4
"COG2128",3,2,4,3,0,39,17,6,5,6
"COG2129",40,2,19,64,116,27,44,18,44,14
"COG2130",0,3,0,3,0,42,0,0,1,3
"COG2131",172,95,148,138,169,23,51,43,37,38
"COG2132",6,1,4,2,1,113,15,5,2,9
"COG2133",15,3,0,1,0,30,4,0,0,5
"COG2134",1,0,0,0,0,43,13,0,0,3
"COG2135",6,30,8,26,7,24,26,16,7,29
"COG2137",40,15,10,17,10,30,70,29,33,5
"COG2140",6,40,12,24,4,0,4,0,25,3
"COG2141",1,3,6,1,4,129,47,4,5,9
"COG2142",0,2,3,1,0,24,4,0,0,1
"COG2143",0,0,8,1,0,0,1,1,1,0
"COG2145",74,28,28,74,190,105,66,56,52,22
"COG2146",1,1,0,1,0,57,5,1,0,4
"COG2148",640,894,643,663,449,501,482,562,514,735
"COG2149",1,0,3,0,0,32,0,0,1,1
"COG2151",40,67,103,33,93,20,22,64,36,44
"COG2152",183,560,188,367,184,134,195,185,328,552
"COG2153",14,5,6,0,2,30,20,7,15,3
"COG2155",28,6,9,22,9,17,43,11,14,5
"COG2156",57,108,48,52,5,35,28,6,63,67
"COG2158",6,0,5,3,1,18,29,15,6,2
"COG2159",78,53,33,60,33,40,78,73,73,32
"COG2160",150,222,235,246,318,157,94,199,234,186
"COG2161",2,4,6,11,1,49,27,4,2,5
"COG2162",1,3,2,3,1,36,13,4,9,2
"COG2163",1,0,0,1,1,0,11,1,0,0
"COG2165",17,7,6,5,5,108,40,10,3,8
"COG2166",74,103,96,68,109,63,27,103,76,110
"COG2168",0,1,3,1,0,21,6,2,0,3
"COG2169",37,55,10,35,4,50,53,4,41,22
"COG2170",0,3,2,1,0,42,6,0,2,3
"COG2171",16,6,5,6,17,39,15,21,19,3
"COG2172",126,35,27,84,39,74,131,65,64,69
"COG2173",32,151,25,88,27,30,50,46,120,139
"COG2175",0,1,1,1,0,44,11,0,1,2
"COG2176",633,339,157,285,331,372,739,398,262,197
"COG2177",257,160,236,206,250,194,231,254,233,136
"COG2179",123,23,21,54,31,46,73,62,23,20
"COG2180",10,1,2,0,5,37,17,4,9,4
"COG2181",10,4,3,3,1,29,19,0,3,10
"COG2182",60,34,57,103,125,226,105,168,70,75
"COG2183",426,247,410,293,544,336,482,569,379,265
"COG2184",133,75,181,138,63,62,140,73,69,101
"COG2185",304,376,306,332,60,139,148,31,344,321
"COG2186",149,82,88,101,213,429,193,91,135,258
"COG2188",185,245,92,125,126,414,140,131,121,225
"COG2189",111,116,168,186,113,48,160,367,107,183
"COG2190",140,110,79,124,176,302,167,203,110,116
"COG2191",3,7,1,0,0,1,20,6,9,1
"COG2192",12,6,3,20,4,2,20,22,6,0
"COG2193",29,33,36,36,3,73,21,2,25,57
"COG2194",262,287,645,149,202,445,213,408,172,344
"COG2195",196,195,250,197,310,460,493,641,713,677
"COG2197",584,2647,637,1551,348,672,516,312,1489,1937
"COG2198",12,10,18,8,3,423,135,0,6,32
"COG2199",509,260,442,653,560,1887,685,813,517,619
"COG2200",201,130,158,287,255,1255,324,364,167,389
"COG2201",27,7,24,26,33,69,23,52,31,42
"COG2202",59,251,74,318,20,502,227,16,223,262
"COG2203",4,1,1,26,4,76,14,11,11,3
"COG2204",925,1661,1022,1038,1154,798,728,941,1363,1197
"COG2205",243,248,747,341,147,288,335,313,373,291
"COG2206",186,29,226,409,298,331,147,420,244,199
"COG2207",2996,7927,3953,7139,3407,3974,3337,3140,5443,6895
"COG2208",296,58,80,135,91,139,368,116,127,96
"COG2209",74,61,63,60,93,18,19,55,55,36
"COG2210",135,242,156,206,22,85,96,5,149,278
"COG2211",948,396,721,490,742,959,444,658,426,414
"COG2212",0,1,1,0,0,0,4,0,0,1
"COG2213",38,24,9,12,23,154,54,14,21,16
"COG2214",143,114,110,129,66,130,162,124,129,220
"COG2215",0,1,0,0,1,28,2,4,1,2
"COG2216",128,285,80,170,26,113,122,21,217,198
"COG2217",1230,653,588,919,696,919,1218,780,889,669
"COG2220",346,471,353,338,464,216,264,186,367,366
"COG2221",43,19,16,14,36,16,13,22,20,12
"COG2222",33,28,37,85,61,178,84,91,37,52
"COG2223",3,4,3,1,1,81,23,4,4,4
"COG2224",1,0,0,1,0,54,13,0,2,6
"COG2225",1,9,1,3,1,51,15,0,1,1
"COG2226",112,126,117,86,107,90,67,89,53,124
"COG2227",5,20,13,43,2,19,28,64,67,29
"COG2230",38,22,16,38,32,101,34,46,49,78
"COG2231",0,0,0,1,2,0,8,3,0,0
"COG2233",344,387,361,303,561,640,361,631,227,391
"COG2234",260,406,268,273,72,223,213,96,235,395
"COG2235",64,5,5,3,4,6,80,18,57,0
"COG2236",0,0,0,0,0,0,0,1,2,0
"COG2239",239,175,130,288,169,229,300,164,268,156
"COG2240",161,177,125,156,194,201,159,146,133,163
"COG2241",125,112,122,143,83,112,94,96,114,112
"COG2242",114,97,129,143,76,124,86,80,151,127
"COG2243",68,90,48,92,39,40,72,24,77,71
"COG2244",1073,1604,1064,1005,529,774,901,829,951,1670
"COG2246",91,10,19,59,31,12,11,7,2,9
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",37,54,38,39,19,141,34,18,64,61
"COG2250",0,0,0,1,0,1,2,0,0,0
"COG2252",226,89,119,123,308,467,248,248,120,138
"COG2253",0,2,16,0,0,1,0,1,1,12
"COG2255",295,142,238,173,213,153,254,190,207,144
"COG2256",286,159,243,200,308,208,323,272,272,203
"COG2257",5,0,16,13,19,12,5,10,13,13
"COG2258",52,11,26,38,53,91,54,52,32,18
"COG2259",34,96,23,46,7,74,30,7,25,92
"COG2261",0,0,2,0,2,18,6,2,1,7
"COG2262",253,217,314,195,274,237,229,297,251,209
"COG2264",223,138,200,154,121,189,153,178,240,167
"COG2265",432,259,351,348,475,520,407,515,338,252
"COG2267",119,44,79,102,94,216,171,136,123,80
"COG2268",81,127,35,184,40,159,187,54,93,108
"COG2269",0,3,3,0,1,81,10,3,1,2
"COG2270",40,14,32,56,68,68,58,72,29,10
"COG2271",137,257,91,112,325,225,91,125,77,69
"COG2272",77,39,197,56,504,52,58,299,85,12
"COG2273",174,444,256,370,64,92,140,237,161,376
"COG2274",441,252,945,526,158,320,331,794,379,225
"COG2301",29,37,23,79,17,48,58,17,44,18
"COG2302",153,21,33,61,51,58,90,82,70,19
"COG2303",5,5,4,0,0,66,19,2,0,2
"COG2304",429,463,383,306,312,104,192,258,293,361
"COG2306",1,0,0,4,0,0,7,0,0,0
"COG2307",0,0,0,0,7,1,0,0,1,0
"COG2308",34,0,1,0,7,0,0,2,2,3
"COG2309",96,46,75,98,123,165,196,179,143,45
"COG2310",8,6,267,13,11,62,8,89,35,19
"COG2311",91,469,161,221,25,137,99,27,154,412
"COG2312",5,0,8,3,2,4,0,9,6,37
"COG2313",8,9,0,2,2,33,55,4,13,10
"COG2314",1,2,1,1,2,5,5,2,0,0
"COG2315",101,195,139,130,96,153,113,94,144,184
"COG2316",51,15,18,9,12,44,55,27,28,20
"COG2317",16,10,43,43,33,27,76,34,18,23
"COG2318",0,0,0,0,0,2,0,0,0,0
"COG2319",11,35,235,63,2,3,23,1,73,90
"COG2320",3,16,43,31,3,28,34,1,37,16
"COG2321",4,1,1,1,3,51,13,3,2,7
"COG2323",122,29,10,31,45,75,192,51,41,5
"COG2326",51,92,38,64,92,64,70,78,55,99
"COG2327",59,28,18,123,216,42,64,33,121,130
"COG2329",21,0,1,0,0,1,1,2,1,3
"COG2331",3,0,1,0,0,0,0,2,2,0
"COG2332",0,1,0,0,1,18,7,6,5,3
"COG2333",318,65,74,151,113,270,402,203,177,92
"COG2334",9,3,10,4,4,97,27,4,10,9
"COG2335",0,0,0,0,0,0,0,73,0,0
"COG2336",2,1,0,1,0,32,4,0,0,1
"COG2337",195,1023,57,184,95,206,246,121,127,52
"COG2339",4,2,1,25,3,3,30,58,5,2
"COG2340",39,4,7,15,13,25,48,23,25,17
"COG2342",0,0,5,0,0,0,0,0,2,0
"COG2344",173,164,90,156,71,122,139,80,128,185
"COG2346",0,0,0,0,0,0,0,1,0,1
"COG2348",45,3,1,6,22,1,151,57,17,0
"COG2350",1,1,2,3,1,15,1,1,2,20
"COG2351",0,17,7,4,0,22,6,0,0,2
"COG2352",4,0,8,2,12,78,11,23,1,5
"COG2353",3,2,1,0,0,31,8,0,0,0
"COG2354",1,3,0,0,1,28,6,4,0,3
"COG2355",158,180,294,204,388,141,154,325,114,178
"COG2356",7,0,6,7,0,33,20,4,7,5
"COG2357",151,53,120,141,121,202,151,176,131,134
"COG2358",86,8,32,100,67,101,61,51,86,35
"COG2359",26,2,0,1,5,0,13,2,9,0
"COG2360",8,14,63,49,174,13,2,38,17,2
"COG2361",32,39,89,48,110,21,47,63,38,55
"COG2362",4,9,1,2,4,3,46,12,5,25
"COG2363",1,1,5,0,1,24,3,0,5,0
"COG2364",115,113,73,112,277,84,109,130,105,110
"COG2365",77,204,43,166,22,62,83,34,134,180
"COG2366",0,0,0,0,0,11,0,0,0,2
"COG2367",128,147,466,191,312,54,16,16,47,56
"COG2368",15,8,6,8,2,42,40,7,18,9
"COG2369",19,12,6,0,2,20,14,8,1,1
"COG2371",9,1,8,2,3,4,1,6,5,5
"COG2372",0,2,0,0,1,23,6,0,1,1
"COG2373",396,828,838,838,328,328,363,454,826,602
"COG2374",28,0,58,5,3,21,4,2,35,0
"COG2375",1,0,0,1,0,42,6,0,1,0
"COG2376",38,40,36,79,38,111,111,42,106,50
"COG2377",12,13,3,9,5,34,34,16,54,7
"COG2378",110,92,92,83,18,101,169,29,124,89
"COG2379",33,1,3,86,14,84,62,53,38,18
"COG2382",144,109,367,160,210,182,82,327,241,92
"COG2384",62,23,34,34,80,60,92,66,48,33
"COG2385",309,164,162,270,127,188,260,181,235,217
"COG2386",4,0,0,1,2,15,3,2,3,7
"COG2388",55,80,23,41,4,41,24,5,51,89
"COG2390",13,10,5,12,10,71,32,32,39,21
"COG2391",1,4,4,2,11,24,7,5,0,0
"COG2404",13,0,14,0,1,10,7,5,28,0
"COG2405",4,2,1,0,17,12,0,0,0,0
"COG2406",11,44,3,32,0,4,19,1,20,57
"COG2407",331,454,389,434,481,370,266,317,386,452
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",9,8,6,62,18,137,46,17,31,12
"COG2421",9,9,8,4,8,3,12,1,11,10
"COG2423",38,18,11,26,11,20,56,15,35,63
"COG2425",39,145,106,114,165,120,36,135,118,173
"COG2426",27,2,4,3,13,3,33,10,12,1
"COG2431",105,211,130,132,94,22,32,29,41,59
"COG2440",0,1,1,2,0,41,8,0,0,10
"COG2452",41,6,20,22,48,29,14,19,32,16
"COG2453",0,3,0,0,0,52,1,0,0,4
"COG2454",0,2,1,2,0,1,0,1,0,0
"COG2461",1,4,17,37,11,44,7,47,18,27
"COG2501",21,3,9,12,6,63,38,40,27,22
"COG2502",139,123,216,164,303,58,60,69,44,33
"COG2503",0,3,1,1,2,0,0,1,0,1
"COG2508",220,103,129,217,227,294,317,277,185,139
"COG2509",476,230,377,385,360,308,404,396,375,203
"COG2510",53,8,12,36,65,52,45,55,34,11
"COG2513",69,114,59,21,21,40,51,28,145,77
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",17,25,4,26,2,31,41,11,17,10
"COG2516",0,0,0,0,0,6,5,0,0,0
"COG2518",1,1,0,0,0,2,1,0,0,1
"COG2519",1,1,0,0,4,0,5,0,0,0
"COG2602",16,31,20,30,44,74,46,36,25,11
"COG2603",1,2,4,4,0,49,12,5,0,3
"COG2604",5,0,68,25,5,33,1,39,23,3
"COG2605",154,421,189,268,38,122,153,74,225,301
"COG2606",122,98,61,112,73,153,152,79,139,128
"COG2607",139,44,50,121,108,110,93,129,96,42
"COG2608",79,11,28,61,46,36,22,39,16,13
"COG2609",2,1,5,1,5,98,15,11,1,5
"COG2610",156,148,93,119,61,432,136,92,137,235
"COG2703",13,1,26,28,27,25,8,39,42,47
"COG2704",127,145,103,101,67,236,128,33,129,154
"COG2706",103,216,160,135,38,137,51,126,149,210
"COG2707",4,9,2,0,1,27,5,1,0,1
"COG2710",78,49,58,38,41,94,41,37,46,33
"COG2715",176,146,254,171,249,97,143,241,161,142
"COG2716",1,0,0,0,0,28,8,0,0,3
"COG2717",8,2,6,10,10,39,2,8,3,127
"COG2718",2,4,0,0,1,56,13,0,1,2
"COG2719",1,0,0,0,1,45,8,0,1,4
"COG2720",221,25,30,70,82,72,290,85,92,48
"COG2721",159,134,280,199,269,268,173,247,224,189
"COG2723",180,99,178,193,233,638,227,489,182,124
"COG2730",162,154,97,369,958,76,155,506,294,211
"COG2731",132,160,141,148,74,160,75,124,108,132
"COG2732",1,0,1,0,0,12,12,0,0,1
"COG2733",16,5,5,0,11,45,10,11,1,8
"COG2738",175,92,101,115,36,73,104,50,116,171
"COG2739",96,15,30,33,40,51,63,60,44,13
"COG2740",65,17,24,33,33,35,58,30,28,14
"COG2746",2,5,11,14,8,61,1,14,9,14
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",216,286,333,298,229,454,351,1127,773,784
"COG2759",429,248,328,272,422,235,385,330,323,246
"COG2761",6,0,3,0,0,0,1,3,0,0
"COG2764",1,2,0,7,0,29,8,0,10,2
"COG2766",1,2,4,0,1,79,11,0,0,3
"COG2768",166,48,55,83,61,92,138,66,122,65
"COG2770",1,0,0,0,0,2,0,0,1,8
"COG2771",13,21,26,2,7,332,61,3,7,29
"COG2801",822,847,619,796,1573,1162,1392,954,669,670
"COG2804",163,32,37,75,84,239,231,103,86,62
"COG2805",148,31,18,43,94,183,130,99,87,59
"COG2807",2,8,3,2,3,95,17,9,1,6
"COG2812",558,389,525,487,579,121,170,169,151,149
"COG2813",9,3,3,3,7,110,33,16,6,10
"COG2814",119,175,156,141,181,250,90,139,164,87
"COG2815",157,26,32,112,54,106,182,105,65,63
"COG2816",103,109,128,123,152,48,27,44,30,47
"COG2818",100,87,57,72,13,78,99,37,110,102
"COG2819",75,52,46,106,69,116,64,72,76,40
"COG2820",147,159,172,129,129,150,134,124,160,127
"COG2821",5,4,5,0,1,55,12,5,20,3
"COG2822",0,3,1,0,0,44,11,3,1,1
"COG2823",2,1,2,0,0,78,19,3,5,6
"COG2824",0,4,2,1,2,38,11,7,1,5
"COG2825",7,28,7,10,1,32,18,1,9,33
"COG2826",368,146,259,145,435,356,179,848,291,1449
"COG2827",28,8,7,9,19,42,17,23,18,28
"COG2828",23,6,6,4,2,69,17,4,11,1
"COG2829",4,10,5,3,1,36,27,2,7,8
"COG2830",57,106,53,61,6,33,24,4,60,62
"COG2831",32,6,12,8,8,11,32,8,36,6
"COG2832",12,13,6,9,15,48,19,32,13,13
"COG2834",8,1,3,2,4,38,23,6,15,7
"COG2835",1,0,0,0,0,8,3,1,1,0
"COG2836",6,0,6,0,5,6,2,1,4,4
"COG2837",9,93,4,31,2,75,21,7,46,95
"COG2839",30,25,12,15,0,2,6,1,13,40
"COG2840",6,3,5,0,0,43,14,3,1,7
"COG2841",0,0,0,1,0,7,1,4,0,1
"COG2842",8,5,18,6,8,5,44,4,19,1
"COG2843",313,233,171,307,99,172,195,145,252,254
"COG2844",10,1,1,2,8,111,29,9,12,14
"COG2845",2,0,0,0,0,1,0,0,0,0
"COG2846",31,39,20,19,8,24,26,14,39,33
"COG2848",156,26,155,101,262,96,108,251,97,47
"COG2849",15,28,21,21,2,1,18,44,109,39
"COG2850",0,1,1,1,6,51,8,5,0,3
"COG2851",14,8,22,35,15,34,5,10,23,5
"COG2852",12,0,7,9,12,12,22,15,13,7
"COG2853",4,7,5,2,2,38,16,3,9,9
"COG2854",4,3,3,0,2,32,9,2,16,2
"COG2855",168,149,319,174,26,122,121,111,184,245
"COG2856",127,204,126,169,49,66,128,262,57,158
"COG2859",50,53,140,37,94,14,13,103,47,45
"COG2860",73,74,70,61,27,105,76,30,92,78
"COG2861",8,9,12,8,14,62,19,8,23,12
"COG2862",0,4,4,0,1,56,9,4,2,4
"COG2863",0,0,0,0,0,1,0,4,0,0
"COG2864",2,5,1,1,2,63,14,3,5,11
"COG2865",487,393,1155,504,1999,376,471,1088,674,577
"COG2866",207,6,20,30,5,77,103,36,95,10
"COG2867",0,1,2,0,0,20,2,0,0,0
"COG2868",46,18,27,24,25,42,49,24,28,23
"COG2869",60,35,88,77,92,21,28,59,47,47
"COG2870",56,22,35,9,28,21,12,7,23,7
"COG2871",107,132,153,89,128,18,46,74,122,112
"COG2872",49,35,40,42,59,90,93,59,58,26
"COG2873",445,387,496,429,812,398,344,652,422,435
"COG2875",109,117,110,148,50,76,79,42,145,146
"COG2876",79,69,69,55,68,111,145,167,212,128
"COG2877",131,178,144,74,158,69,69,78,108,133
"COG2878",140,108,121,130,176,105,84,143,138,108
"COG2879",1,2,3,0,1,32,6,0,1,5
"COG2882",0,0,1,0,0,30,11,0,0,1
"COG2884",208,128,167,138,218,46,59,67,55,43
"COG2885",337,428,584,262,631,275,244,400,246,752
"COG2887",0,0,0,0,7,17,32,2,22,0
"COG2890",238,156,246,169,263,241,196,274,197,159
"COG2891",5,1,2,0,0,38,10,5,5,3
"COG2893",28,37,27,54,39,150,65,83,33,40
"COG2894",129,22,54,35,67,117,149,88,57,47
"COG2895",112,127,77,151,272,122,103,92,176,129
"COG2896",72,31,50,32,71,131,111,88,52,28
"COG2897",6,3,3,1,4,103,29,23,6,11
"COG2898",5,5,2,4,6,7,0,14,16,3
"COG2900",1,0,0,0,1,19,2,3,0,1
"COG2901",2,3,2,0,1,35,8,3,0,2
"COG2904",2,3,2,2,2,58,14,10,3,7
"COG2906",0,2,2,0,0,18,0,0,0,2
"COG2907",0,0,0,0,0,2,0,0,8,0
"COG2908",108,204,199,135,136,65,71,117,137,199
"COG2909",26,6,18,39,15,130,90,46,45,27
"COG2910",15,40,7,17,9,1,12,4,24,42
"COG2911",88,35,29,10,54,139,49,30,11,27
"COG2912",1,1,1,0,0,26,9,5,0,3
"COG2913",0,1,0,0,1,23,4,12,10,3
"COG2914",0,1,1,0,0,11,9,0,0,1
"COG2915",1,1,2,1,0,26,9,4,0,0
"COG2916",1,1,3,0,0,47,10,0,1,6
"COG2917",3,1,2,0,0,27,5,4,3,3
"COG2918",0,156,4,8,6,101,13,10,3,6
"COG2919",3,0,4,1,1,12,3,9,4,4
"COG2920",3,0,2,0,1,24,9,1,0,1
"COG2921",0,0,1,0,2,16,7,0,0,5
"COG2922",0,2,3,0,0,31,9,0,1,2
"COG2923",0,1,0,0,3,21,3,1,0,3
"COG2924",2,2,0,0,0,23,7,0,3,0
"COG2925",6,0,2,2,3,26,11,2,6,10
"COG2926",0,1,5,0,1,24,6,2,0,3
"COG2927",1,2,1,0,1,44,5,4,12,2
"COG2928",7,1,6,0,2,0,1,0,6,1
"COG2929",8,0,0,0,7,26,4,2,12,2
"COG2931",20,182,7,72,7,10,9,9,145,87
"COG2932",60,12,35,42,59,78,89,60,64,23
"COG2933",4,1,1,0,1,42,10,2,1,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",50,120,61,77,37,60,39,14,34,161
"COG2937",0,3,4,3,3,132,21,10,3,8
"COG2938",0,0,0,0,1,27,2,0,0,4
"COG2939",0,0,0,0,3,0,4,16,1,0
"COG2942",142,432,274,206,234,157,145,231,282,214
"COG2943",2,5,4,3,0,129,20,0,19,8
"COG2944",5,1,3,1,8,43,16,2,4,4
"COG2945",0,0,0,0,0,0,0,0,4,1
"COG2946",46,113,40,84,86,54,57,111,53,62
"COG2947",3,0,0,0,0,0,1,1,5,0
"COG2948",11,1,8,0,0,49,2,0,78,0
"COG2949",68,66,6,43,5,46,46,17,11,58
"COG2951",10,2,1,1,3,20,5,1,8,1
"COG2954",116,97,231,116,236,78,59,229,96,88
"COG2956",7,1,0,2,2,41,5,7,6,6
"COG2957",159,225,219,144,109,85,66,151,99,176
"COG2958",1,1,0,0,0,0,11,0,0,0
"COG2959",0,0,2,0,0,12,2,6,0,0
"COG2960",0,1,0,0,0,21,5,0,0,1
"COG2961",8,88,4,51,1,52,19,8,29,40
"COG2962",29,4,9,4,4,42,50,18,23,11
"COG2963",163,168,94,48,55,491,162,51,44,148
"COG2964",37,24,19,22,18,102,90,48,34,51
"COG2965",1,3,2,0,0,23,10,2,1,9
"COG2966",221,201,292,182,355,76,39,94,71,60
"COG2967",0,2,0,0,0,40,8,0,5,4
"COG2968",28,19,4,11,16,70,62,14,21,16
"COG2969",2,0,2,3,3,37,4,3,3,7
"COG2971",11,14,9,9,1,10,75,20,12,5
"COG2972",911,822,775,1303,1199,1529,1379,1834,1016,1240
"COG2973",1,0,0,0,0,0,1,0,0,0
"COG2974",1,4,3,0,2,48,11,4,0,5
"COG2975",0,2,0,1,0,4,2,1,1,0
"COG2976",3,0,4,0,3,47,9,2,3,4
"COG2977",1,0,1,0,0,31,5,0,0,1
"COG2978",70,168,107,78,18,142,41,68,69,113
"COG2979",0,1,1,0,0,40,10,3,0,2
"COG2980",3,0,1,0,1,15,2,8,7,2
"COG2981",0,0,0,0,1,14,3,4,1,1
"COG2982",2,3,2,2,2,180,36,0,56,9
"COG2983",0,4,0,0,0,31,1,1,7,2
"COG2984",175,50,93,139,145,151,146,133,117,74
"COG2985",547,1055,874,648,929,362,333,619,718,866
"COG2986",178,282,165,211,20,74,86,23,219,227
"COG2987",127,225,145,172,21,53,70,11,172,175
"COG2988",2,0,0,0,0,30,2,0,0,0
"COG2989",11,69,96,35,223,56,24,156,19,30
"COG2990",5,6,12,6,6,85,17,12,9,7
"COG2991",0,0,0,0,0,0,0,0,0,0
