"","DOF012","NOF010","DLM014","DLF003","DLM009","DLF014","DLM005","DLM001","DLM013","DOM008"
"COG1961",1371,1572,1553,1845,1065,1352,2163,1494,1842,831
"COG1963",40,17,16,34,20,12,18,10,8,10
"COG1964",4,1,5,6,0,0,2,4,3,3
"COG1965",5,3,0,0,19,0,4,5,1,2
"COG1966",61,147,102,158,125,437,466,331,387,251
"COG1968",163,228,201,307,233,235,225,229,285,152
"COG1969",11,0,1,3,17,5,17,24,24,13
"COG1970",132,77,64,143,84,133,116,85,93,86
"COG1971",45,32,32,49,23,176,104,106,145,92
"COG1972",85,14,24,0,116,16,44,18,36,54
"COG1974",214,95,89,221,308,209,161,95,178,61
"COG1975",170,61,58,63,126,213,111,59,79,52
"COG1977",4,0,0,0,20,0,3,1,2,4
"COG1979",206,261,306,148,168,250,218,222,270,336
"COG1982",370,181,145,184,470,366,301,156,271,148
"COG1983",58,33,48,11,6,4,13,10,9,23
"COG1984",24,2,4,7,13,21,19,6,87,27
"COG1985",145,205,209,236,147,129,189,217,156,224
"COG1986",10,5,1,16,2,0,5,0,8,5
"COG1987",8,14,11,14,55,11,8,3,9,3
"COG1988",69,3,5,8,64,30,11,8,6,14
"COG1989",69,11,29,99,115,41,43,14,27,21
"COG1990",0,0,2,3,0,7,1,1,9,0
"COG1992",0,1,5,0,0,0,3,4,2,2
"COG1993",0,2,3,0,0,1,6,1,10,5
"COG1994",52,19,18,79,56,65,45,46,123,16
"COG1995",10,54,69,46,30,109,125,196,96,165
"COG2000",7,14,17,33,2,14,22,14,108,22
"COG2001",157,72,98,116,114,143,88,120,118,94
"COG2002",55,47,45,126,82,67,63,52,170,22
"COG2003",252,194,191,294,209,162,268,202,172,158
"COG2005",5,2,5,4,13,41,37,17,25,17
"COG2006",40,18,9,5,22,28,51,56,35,54
"COG2008",140,252,162,146,68,73,58,49,50,71
"COG2009",15,3,3,4,18,9,10,5,6,3
"COG2010",0,1,0,4,0,0,0,2,5,0
"COG2011",200,44,57,89,203,193,70,62,148,31
"COG2013",33,29,18,97,62,52,20,26,51,15
"COG2014",0,0,0,3,0,0,0,0,0,0
"COG2015",20,214,14,20,8,14,29,22,39,60
"COG2017",576,686,562,602,524,465,452,608,509,665
"COG2020",0,4,0,0,0,35,8,3,4,3
"COG2021",0,15,25,8,1,0,18,28,0,2
"COG2022",74,102,127,82,93,156,108,126,66,119
"COG2025",95,229,267,277,67,244,282,293,247,198
"COG2026",3,2,3,7,16,14,77,2,8,8
"COG2027",112,89,136,25,58,135,85,113,74,189
"COG2030",173,102,106,86,53,651,166,149,94,103
"COG2031",10,12,17,2,13,84,11,13,1,8
"COG2032",30,5,3,2,14,9,10,4,3,16
"COG2033",26,28,9,72,23,73,70,32,22,15
"COG2035",62,36,61,87,84,41,67,57,48,60
"COG2038",192,149,163,88,127,151,130,134,163,166
"COG2039",136,3,5,10,68,96,13,12,26,11
"COG2040",89,8,12,8,44,36,7,11,18,27
"COG2041",12,4,1,2,4,1,10,4,1,11
"COG2043",0,0,1,3,51,0,4,2,5,0
"COG2045",7,3,3,1,0,0,4,2,2,4
"COG2046",0,3,2,0,0,0,4,0,2,0
"COG2048",21,12,22,4,7,19,16,25,12,6
"COG2049",48,6,9,20,24,22,25,8,70,17
"COG2050",167,156,153,149,44,113,152,184,137,218
"COG2052",44,16,17,25,15,29,23,21,35,5
"COG2055",105,16,10,23,52,32,36,39,43,66
"COG2056",0,4,4,3,40,3,2,8,20,11
"COG2057",10,11,23,11,3,45,41,41,33,14
"COG2059",52,110,84,143,59,165,289,298,230,275
"COG2060",91,157,198,59,82,25,155,238,167,283
"COG2062",26,1,0,4,7,97,23,9,13,4
"COG2063",7,4,2,0,2,0,6,1,0,2
"COG2064",0,0,3,2,0,0,5,6,6,0
"COG2065",139,3,6,16,45,68,35,15,104,14
"COG2066",87,149,187,37,36,45,129,133,83,175
"COG2067",13,69,59,63,53,0,65,74,57,38
"COG2068",72,15,24,10,36,98,35,10,39,34
"COG2069",40,2,6,4,22,17,1,7,23,3
"COG2070",266,255,278,153,414,230,279,259,202,259
"COG2071",251,269,174,306,157,132,172,187,124,239
"COG2072",0,0,0,0,0,0,1,0,14,10
"COG2073",112,94,88,61,68,39,33,22,36,39
"COG2076",50,30,35,39,19,13,57,42,44,27
"COG2077",126,60,94,27,26,7,35,20,14,33
"COG2078",46,141,6,103,5,151,15,35,19,16
"COG2079",81,39,12,7,5,11,13,7,5,10
"COG2080",150,69,64,46,107,247,143,81,116,118
"COG2081",194,189,128,276,215,238,221,210,334,73
"COG2082",64,84,45,32,43,76,44,43,90,81
"COG2084",70,58,24,23,94,170,69,50,86,97
"COG2085",7,0,1,4,0,15,0,0,0,0
"COG2086",72,253,204,201,52,194,236,193,168,169
"COG2087",87,83,87,63,47,83,60,68,74,63
"COG2088",60,47,60,92,53,102,52,31,53,18
"COG2089",37,96,166,107,30,32,65,84,115,179
"COG2091",47,16,29,30,76,11,12,9,9,9
"COG2094",81,2,8,5,4,58,31,7,20,5
"COG2095",50,54,45,14,24,36,175,133,98,221
"COG2096",123,88,113,54,37,30,126,102,87,142
"COG2099",95,137,119,50,75,149,93,74,142,238
"COG2102",5,9,26,4,0,0,66,21,8,1
"COG2103",125,62,76,57,11,55,84,122,116,110
"COG2104",8,1,0,0,7,13,10,0,1,1
"COG2105",19,1,2,0,3,0,10,0,9,7
"COG2107",0,10,11,3,0,0,25,15,2,1
"COG2108",0,0,5,1,0,0,2,2,0,0
"COG2109",117,44,23,72,72,103,104,48,93,25
"COG2110",195,81,87,118,170,208,116,122,108,69
"COG2111",6,6,8,7,0,1,11,13,14,6
"COG2113",39,34,66,3,19,2,12,7,17,39
"COG2114",0,0,1,13,0,0,1,0,3,4
"COG2115",32,23,39,11,1,43,86,93,164,150
"COG2116",90,54,46,74,134,110,121,47,65,56
"COG2119",25,13,3,9,27,13,9,5,8,1
"COG2120",43,37,35,32,6,0,37,21,25,51
"COG2121",20,1,8,3,6,5,0,0,0,2
"COG2122",0,3,2,0,0,0,2,1,0,2
"COG2127",9,19,13,35,0,2,20,12,8,7
"COG2128",18,0,2,0,8,3,13,0,27,7
"COG2129",1,16,22,67,29,33,22,16,57,3
"COG2130",0,2,0,0,2,0,9,0,7,1
"COG2131",41,48,54,66,45,91,131,137,153,126
"COG2132",78,7,1,3,6,13,19,7,36,11
"COG2133",8,2,0,1,5,0,4,4,6,8
"COG2134",10,2,0,1,2,0,4,0,7,6
"COG2135",94,28,23,24,3,63,11,15,22,14
"COG2137",107,12,24,64,90,42,34,32,87,6
"COG2140",33,42,19,4,3,9,9,20,19,59
"COG2141",68,4,0,2,6,6,18,5,71,24
"COG2142",6,2,0,0,0,0,5,1,4,2
"COG2143",0,0,0,0,0,0,2,1,0,0
"COG2145",26,18,16,26,28,190,121,60,131,31
"COG2146",19,4,0,1,2,0,2,0,2,0
"COG2148",514,585,729,623,577,515,617,583,527,849
"COG2149",13,5,0,0,0,0,5,1,7,3
"COG2151",204,60,53,66,31,59,84,59,23,70
"COG2152",161,334,338,188,105,129,192,309,152,316
"COG2153",58,8,23,6,8,8,24,7,8,4
"COG2155",7,7,6,27,5,8,13,6,22,3
"COG2156",46,47,60,25,12,6,57,67,68,94
"COG2158",0,2,4,4,0,3,3,1,3,1
"COG2159",24,13,17,23,17,123,87,49,103,34
"COG2160",138,253,178,169,57,109,187,243,158,266
"COG2161",11,8,1,3,0,5,28,4,13,10
"COG2162",10,2,4,1,2,16,15,11,15,3
"COG2163",0,1,2,3,0,0,2,4,3,0
"COG2165",43,8,9,1,7,7,27,20,6,14
"COG2166",47,110,115,54,11,18,82,78,51,127
"COG2168",8,3,0,0,0,0,3,0,5,1
"COG2169",64,34,12,6,6,2,10,27,11,30
"COG2170",14,0,0,0,0,0,3,0,10,1
"COG2171",120,23,17,9,61,121,44,36,28,15
"COG2172",27,37,51,90,56,56,53,52,128,46
"COG2173",12,83,68,29,119,14,60,71,51,77
"COG2175",5,1,0,0,1,0,2,1,5,6
"COG2176",557,211,211,641,618,674,341,276,672,106
"COG2177",218,216,229,305,214,190,221,255,237,167
"COG2179",81,30,27,69,112,48,39,34,72,22
"COG2180",49,2,2,1,22,4,14,1,8,13
"COG2181",43,8,5,1,23,4,14,3,12,16
"COG2182",149,82,124,73,369,239,98,48,60,19
"COG2183",233,417,393,460,522,257,354,350,318,355
"COG2184",57,35,24,35,18,110,115,63,48,50
"COG2185",196,331,482,124,97,39,301,405,200,397
"COG2186",184,129,87,116,157,226,185,99,177,147
"COG2188",880,115,122,108,590,340,204,135,340,107
"COG2189",206,350,170,279,691,70,32,41,22,60
"COG2190",987,142,58,73,1015,637,161,71,163,149
"COG2191",1,5,3,4,3,0,5,3,22,1
"COG2192",9,20,1,5,0,45,9,6,16,0
"COG2193",27,24,55,8,8,9,74,35,19,33
"COG2194",196,396,267,255,150,195,592,333,225,363
"COG2195",645,789,773,674,819,510,723,830,798,743
"COG2197",665,781,984,423,407,641,740,897,673,1277
"COG2198",87,33,4,3,32,0,75,22,41,87
"COG2199",513,423,347,900,928,602,633,307,343,335
"COG2200",382,173,131,309,463,309,303,126,253,240
"COG2201",10,28,23,25,138,11,22,7,13,24
"COG2202",170,108,81,95,193,28,123,91,73,225
"COG2203",21,2,13,3,8,0,7,1,37,7
"COG2204",618,1095,1316,668,261,196,1151,1402,778,1447
"COG2205",190,262,265,277,323,201,222,295,303,269
"COG2206",146,188,215,194,391,186,154,78,114,58
"COG2207",3187,4441,4812,2740,2404,1959,3868,4399,3772,6783
"COG2208",90,84,88,137,97,159,82,103,260,103
"COG2209",5,83,71,119,3,3,57,103,40,59
"COG2210",68,203,245,65,26,56,132,196,70,282
"COG2211",787,422,509,770,1036,970,672,535,2092,439
"COG2212",3,0,0,1,0,0,2,1,1,0
"COG2213",83,30,14,7,11,86,55,36,35,32
"COG2214",112,117,109,162,75,141,90,109,152,143
"COG2215",2,0,2,0,1,1,2,0,12,1
"COG2216",78,169,228,40,43,27,129,251,163,265
"COG2217",1429,821,997,911,1621,1379,886,975,1217,795
"COG2220",198,328,428,195,161,200,400,392,301,588
"COG2221",38,27,36,36,56,107,32,30,61,22
"COG2222",126,42,30,42,57,55,70,51,168,39
"COG2223",77,7,0,1,34,8,18,4,8,12
"COG2224",5,1,0,0,0,0,13,7,12,5
"COG2225",37,5,0,1,7,0,7,4,3,13
"COG2226",157,128,123,84,75,135,141,177,110,121
"COG2227",13,34,40,30,2,0,15,24,13,25
"COG2230",233,15,25,31,30,215,46,26,34,15
"COG2231",40,0,0,0,0,58,0,3,0,0
"COG2233",649,371,311,508,401,568,440,369,488,326
"COG2234",222,227,291,111,94,147,244,187,411,291
"COG2235",80,6,11,52,1,34,43,34,81,19
"COG2236",0,0,2,0,21,0,1,0,0,0
"COG2239",138,175,283,206,355,126,214,288,415,234
"COG2240",272,156,129,197,244,259,163,126,196,155
"COG2241",116,102,90,76,69,178,111,63,120,135
"COG2242",123,98,85,72,59,151,101,71,128,122
"COG2243",104,64,55,39,59,93,70,33,104,101
"COG2244",1147,1202,952,937,1008,863,1072,861,949,1292
"COG2246",80,34,21,47,66,95,59,21,65,5
"COG2249",106,46,35,20,58,16,18,10,23,32
"COG2250",0,0,1,1,0,0,1,0,2,0
"COG2252",678,116,134,273,328,419,238,230,200,140
"COG2253",0,1,4,0,2,0,29,0,0,0
"COG2255",290,249,226,255,242,257,216,242,250,190
"COG2256",331,282,287,356,318,345,287,332,336,243
"COG2257",1,12,11,13,36,3,6,1,4,4
"COG2258",68,26,14,23,43,97,38,24,25,28
"COG2259",40,45,49,15,13,13,75,45,25,51
"COG2261",59,0,0,0,33,2,5,0,3,10
"COG2262",274,260,289,298,311,333,244,302,305,215
"COG2264",208,161,174,187,221,150,176,221,222,182
"COG2265",182,120,120,185,200,388,364,365,493,298
"COG2267",152,79,77,140,251,174,99,90,244,51
"COG2268",56,83,97,66,210,58,75,81,59,58
"COG2269",10,1,0,0,5,0,10,4,6,5
"COG2270",105,31,40,29,164,142,37,37,59,12
"COG2271",144,145,177,19,39,39,165,251,215,161
"COG2272",56,73,18,74,58,249,95,158,171,81
"COG2273",42,174,180,270,26,73,196,179,66,177
"COG2274",393,555,394,396,58,116,183,274,252,476
"COG2301",92,36,39,29,47,53,34,21,52,19
"COG2302",155,45,39,96,156,99,61,59,94,30
"COG2303",13,10,2,2,3,0,13,0,24,6
"COG2304",54,350,351,354,22,81,270,411,176,343
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",73,1,0,0,1,217,19,20,7,0
"COG2308",67,0,7,16,43,190,24,27,94,4
"COG2309",203,81,84,193,395,184,124,82,138,31
"COG2310",52,14,10,6,2,5,1,1,21,5
"COG2311",85,257,204,120,26,31,166,172,113,340
"COG2312",0,11,2,1,22,0,53,2,1,152
"COG2313",8,9,7,10,7,0,10,16,24,9
"COG2314",3,2,1,5,0,71,24,0,1,0
"COG2315",74,119,122,85,85,66,153,82,118,148
"COG2316",24,15,17,55,59,35,17,6,27,6
"COG2317",16,16,27,36,9,15,26,21,69,11
"COG2319",0,25,55,80,3,0,2,71,20,48
"COG2320",1,10,8,14,33,4,11,11,12,8
"COG2321",7,3,11,0,5,0,10,5,6,8
"COG2323",93,27,25,88,29,16,50,61,72,6
"COG2326",119,43,50,116,71,203,95,56,70,65
"COG2327",120,60,13,80,74,107,60,56,94,61
"COG2329",8,4,0,0,0,0,0,12,2,0
"COG2331",10,4,0,1,0,20,4,1,1,0
"COG2332",11,6,2,1,16,0,4,4,2,4
"COG2333",335,102,93,283,309,416,227,136,242,73
"COG2334",19,8,5,6,46,12,10,11,9,11
"COG2335",0,20,0,5,0,0,0,35,0,0
"COG2336",26,0,0,0,9,0,2,0,0,0
"COG2337",115,94,123,130,114,58,198,68,117,355
"COG2339",3,7,15,40,69,7,15,14,3,1
"COG2340",13,7,11,24,148,41,21,22,20,4
"COG2342",0,0,1,1,0,0,0,0,7,0
"COG2344",127,130,143,75,125,133,148,139,191,138
"COG2346",0,0,0,0,20,0,4,6,0,0
"COG2348",6,16,17,92,10,14,52,55,61,5
"COG2350",6,4,4,0,5,0,2,8,2,20
"COG2351",5,0,6,5,2,0,8,2,9,7
"COG2352",158,7,3,5,6,243,34,32,105,15
"COG2353",8,1,12,1,2,0,8,0,6,6
"COG2354",0,0,0,0,0,0,4,1,6,4
"COG2355",184,244,184,264,82,79,160,228,175,228
"COG2356",5,22,82,60,25,0,148,77,11,9
"COG2357",270,95,83,193,308,251,158,68,115,67
"COG2358",12,66,59,125,88,58,36,50,77,29
"COG2359",3,1,1,19,0,9,7,3,14,5
"COG2360",21,68,23,64,5,5,27,20,19,39
"COG2361",37,22,57,18,4,7,20,37,21,57
"COG2362",19,14,6,1,10,15,7,9,12,14
"COG2363",12,4,1,0,3,0,3,1,3,10
"COG2364",123,103,92,140,186,199,118,67,164,54
"COG2365",265,94,83,61,131,51,70,115,114,174
"COG2366",0,4,8,0,0,0,23,0,5,0
"COG2367",179,168,135,185,107,51,167,113,160,145
"COG2368",5,24,12,14,3,68,86,44,82,56
"COG2369",2,22,10,13,0,0,30,28,2,0
"COG2371",6,7,9,3,51,12,6,3,2,2
"COG2372",14,0,0,0,1,0,6,1,11,3
"COG2373",173,721,821,365,58,66,400,884,399,828
"COG2374",0,32,39,5,0,27,9,29,13,0
"COG2375",8,0,1,0,1,0,4,2,2,8
"COG2376",80,50,72,17,221,118,113,71,98,107
"COG2377",16,21,17,7,30,11,24,8,24,21
"COG2378",49,111,84,57,124,27,103,85,146,21
"COG2379",8,12,39,37,64,1,16,36,41,14
"COG2382",91,326,182,247,93,3,98,177,156,219
"COG2384",152,35,34,99,142,106,52,31,101,25
"COG2385",124,200,303,292,239,190,167,200,256,161
"COG2386",1,3,0,7,26,0,6,3,25,5
"COG2388",30,34,34,11,41,35,59,48,16,67
"COG2390",236,11,15,12,100,185,101,53,89,37
"COG2391",41,4,0,2,9,5,17,6,3,6
"COG2404",16,4,1,2,85,10,0,0,9,0
"COG2405",0,0,0,2,0,0,0,0,0,2
"COG2406",8,9,16,4,4,0,17,18,2,31
"COG2407",215,542,448,305,251,219,322,317,444,370
"COG2409",164,0,1,0,0,37,0,0,0,2
"COG2414",22,41,32,23,91,0,33,42,61,12
"COG2421",11,7,14,8,5,13,8,17,2,16
"COG2423",3,9,6,33,40,23,36,15,13,9
"COG2425",45,132,104,103,9,8,85,107,83,142
"COG2426",5,8,4,19,0,3,11,11,42,0
"COG2431",91,152,174,88,26,36,131,154,102,255
"COG2440",39,2,0,0,8,23,23,3,0,13
"COG2452",117,18,14,20,117,97,20,13,42,14
"COG2453",16,0,0,0,2,0,8,0,0,1
"COG2454",7,2,0,0,0,1,1,0,0,0
"COG2461",122,12,9,15,30,74,7,12,13,23
"COG2501",52,18,20,39,84,45,38,24,42,10
"COG2502",185,196,150,172,54,76,175,155,89,172
"COG2503",35,1,7,4,8,15,0,5,0,5
"COG2508",231,149,137,220,491,655,254,133,262,118
"COG2509",220,351,397,461,272,343,376,376,515,317
"COG2510",8,16,29,90,7,24,20,19,79,26
"COG2513",37,52,30,13,0,7,20,57,31,85
"COG2514",5,0,0,1,0,3,0,0,0,0
"COG2515",31,19,16,18,6,16,17,6,10,9
"COG2516",0,0,0,0,0,0,1,0,7,0
"COG2518",4,0,1,1,1,0,5,0,5,2
"COG2519",34,3,0,3,0,67,11,7,7,0
"COG2602",31,7,10,25,136,31,55,9,25,28
"COG2603",8,1,3,2,5,0,9,2,9,5
"COG2604",0,0,14,8,0,40,8,3,5,0
"COG2605",53,243,217,106,30,101,151,200,67,189
"COG2606",204,104,129,97,292,207,162,125,166,86
"COG2607",42,70,59,140,143,170,90,69,139,34
"COG2608",61,46,34,53,252,76,37,32,222,48
"COG2609",12,7,0,1,7,1,9,3,5,9
"COG2610",160,134,127,49,175,405,176,123,204,258
"COG2703",2,16,33,16,81,2,7,1,2,1
"COG2704",178,141,149,28,186,46,101,163,100,223
"COG2706",217,141,112,91,184,184,128,88,82,143
"COG2707",16,1,0,2,38,0,1,1,2,3
"COG2710",2,42,22,21,45,247,116,72,88,34
"COG2715",70,187,195,199,31,77,106,177,109,193
"COG2716",9,2,0,0,1,0,3,6,7,10
"COG2717",4,2,2,2,49,1,42,0,6,3
"COG2718",28,1,0,0,2,1,5,3,4,9
"COG2719",25,0,0,0,0,0,8,1,7,4
"COG2720",104,49,34,157,73,192,63,61,72,32
"COG2721",88,224,238,158,150,203,246,210,329,258
"COG2723",1011,195,108,276,894,600,222,123,425,120
"COG2730",78,548,208,658,134,127,236,150,255,115
"COG2731",124,104,145,116,114,65,163,130,89,148
"COG2732",7,1,0,0,1,0,3,1,1,6
"COG2733",94,10,1,16,68,140,86,17,26,29
"COG2738",90,101,144,122,71,68,88,149,143,151
"COG2739",94,27,33,67,108,53,78,37,38,13
"COG2740",81,26,16,58,62,46,34,18,58,8
"COG2746",38,2,7,1,20,0,19,7,10,2
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",375,758,747,848,482,337,641,767,593,981
"COG2759",342,280,287,405,360,377,311,352,378,301
"COG2761",50,0,0,0,0,5,3,0,11,0
"COG2764",17,4,7,0,0,5,3,0,4,6
"COG2766",26,2,0,1,8,0,8,3,8,8
"COG2768",19,42,49,27,41,133,152,149,224,168
"COG2770",0,0,0,0,1,0,0,0,10,1
"COG2771",96,30,2,16,23,20,83,19,44,57
"COG2801",1137,686,414,1853,818,2347,1779,844,1113,806
"COG2804",226,61,84,274,279,100,109,78,55,46
"COG2805",76,59,55,184,229,27,21,19,18,9
"COG2807",62,11,3,4,1,24,21,11,14,11
"COG2812",535,507,534,623,569,585,465,517,425,478
"COG2813",120,12,3,21,45,54,25,7,15,12
"COG2814",231,157,106,133,70,327,164,174,182,140
"COG2815",254,71,64,168,132,319,68,68,113,36
"COG2816",88,136,126,149,122,184,140,144,79,140
"COG2818",173,71,76,51,82,75,81,60,64,104
"COG2819",32,65,74,140,20,71,87,39,63,56
"COG2820",106,176,175,172,53,69,137,159,137,177
"COG2821",13,11,10,5,30,0,19,4,4,8
"COG2822",14,4,0,1,2,3,7,4,10,9
"COG2823",25,7,2,3,49,0,21,6,13,6
"COG2824",32,2,1,0,8,0,7,0,1,6
"COG2825",10,8,14,2,26,0,18,30,8,16
"COG2826",755,225,532,198,41,480,492,201,184,104
"COG2827",100,17,7,20,54,31,29,11,16,13
"COG2828",21,8,10,8,3,59,26,6,38,34
"COG2829",22,11,18,4,4,0,22,10,9,32
"COG2830",16,58,96,11,10,19,47,74,45,94
"COG2831",85,4,17,0,46,36,40,31,22,10
"COG2832",50,9,5,10,46,4,3,4,8,2
"COG2834",15,7,8,39,30,0,13,7,4,9
"COG2835",5,0,0,0,1,0,4,1,3,0
"COG2836",2,3,2,7,0,29,8,4,0,3
"COG2837",57,20,18,2,22,7,20,27,37,59
"COG2839",1,10,27,2,15,0,10,23,9,23
"COG2840",19,8,0,1,25,0,12,4,9,10
"COG2841",8,2,0,0,1,0,5,0,0,4
"COG2842",0,17,7,5,1,3,3,13,3,3
"COG2843",159,145,271,175,253,146,173,198,242,238
"COG2844",77,9,6,2,72,165,44,21,12,25
"COG2845",0,1,1,0,0,0,0,0,1,0
"COG2846",29,39,29,11,20,52,38,34,18,65
"COG2848",179,162,93,270,302,275,135,144,210,47
"COG2849",7,39,67,9,10,1,27,106,41,79
"COG2850",5,3,1,0,2,1,13,1,6,7
"COG2851",1,25,10,12,4,68,69,14,53,33
"COG2852",3,6,14,54,0,45,33,10,19,6
"COG2853",11,8,11,4,35,0,7,7,4,5
"COG2854",7,10,5,2,40,1,9,3,7,6
"COG2855",83,72,82,50,37,132,216,222,181,296
"COG2856",62,33,92,189,110,44,166,119,89,41
"COG2859",10,79,99,102,30,12,81,70,36,73
"COG2860",99,87,107,44,54,132,86,90,97,97
"COG2861",10,9,9,5,1,30,11,11,25,19
"COG2862",9,4,0,3,29,0,7,3,7,7
"COG2863",0,0,1,0,7,0,0,1,2,0
"COG2864",12,8,3,0,69,4,14,7,8,9
"COG2865",511,739,595,760,593,644,882,494,480,532
"COG2866",10,30,53,54,17,31,89,59,247,15
"COG2867",13,0,0,1,3,0,4,0,3,4
"COG2868",60,14,23,59,89,55,32,19,62,12
"COG2869",24,106,98,78,6,1,67,109,43,118
"COG2870",76,28,34,36,111,72,99,58,70,48
"COG2871",22,163,175,117,25,8,37,62,19,57
"COG2872",41,50,39,45,39,55,58,35,67,37
"COG2873",264,508,493,551,492,469,386,479,468,401
"COG2875",94,101,117,57,71,105,94,78,104,168
"COG2876",104,235,256,198,141,55,70,70,78,81
"COG2877",99,104,136,99,52,70,122,143,83,126
"COG2878",83,156,176,171,110,110,143,160,177,116
"COG2879",9,2,0,1,0,0,2,0,5,3
"COG2882",5,1,0,0,1,0,4,2,0,6
"COG2884",143,197,204,219,235,214,191,162,235,174
"COG2885",125,587,503,514,70,61,369,348,174,470
"COG2887",42,0,0,0,0,314,33,34,4,0
"COG2890",251,206,203,241,243,251,213,221,242,211
"COG2891",11,6,1,0,41,7,6,2,6,5
"COG2893",301,30,17,32,311,142,77,32,136,41
"COG2894",38,25,9,42,60,143,78,41,109,50
"COG2895",36,102,116,72,93,116,102,158,116,165
"COG2896",76,34,28,94,88,133,57,34,66,41
"COG2897",74,8,1,3,42,1,21,3,12,16
"COG2898",94,6,2,7,170,263,25,23,2,3
"COG2900",4,0,0,2,0,0,1,0,1,2
"COG2901",6,2,1,2,11,0,2,4,3,6
"COG2904",19,4,4,2,34,0,9,4,6,4
"COG2906",10,0,0,0,1,0,2,0,4,5
"COG2907",0,0,0,0,0,0,0,0,11,1
"COG2908",63,144,161,130,51,9,42,54,19,61
"COG2909",14,17,34,25,112,53,53,34,52,21
"COG2910",19,12,5,6,1,34,10,27,23,27
"COG2911",149,21,26,24,310,190,149,62,148,81
"COG2912",9,2,0,1,3,0,8,1,3,6
"COG2913",20,3,1,1,24,0,5,3,2,4
"COG2914",10,0,0,0,0,0,5,0,4,2
"COG2915",3,3,0,0,3,0,3,1,4,4
"COG2916",26,3,1,0,4,0,13,3,16,11
"COG2917",5,3,6,0,26,0,4,5,4,5
"COG2918",53,4,0,6,3,43,32,10,12,6
"COG2919",37,4,4,10,14,72,6,2,7,5
"COG2920",9,3,2,1,2,0,9,1,5,1
"COG2921",6,2,1,2,20,0,5,1,2,2
"COG2922",5,5,0,0,3,0,11,2,11,12
"COG2923",7,4,0,1,1,0,5,0,2,0
"COG2924",9,2,3,0,17,0,4,4,1,3
"COG2925",3,4,1,2,28,0,11,5,6,7
"COG2926",12,0,5,0,1,0,6,0,5,2
"COG2927",5,3,1,0,8,1,5,6,5,7
"COG2928",0,8,9,0,0,4,6,1,0,0
"COG2929",8,9,0,8,2,0,3,1,2,0
"COG2931",0,17,30,13,80,2,25,8,22,39
"COG2932",34,26,44,31,75,7,60,29,12,30
"COG2933",7,6,2,0,1,0,5,0,9,3
"COG2935",0,0,0,3,0,0,7,0,0,0
"COG2936",91,77,95,25,43,194,82,95,33,63
"COG2937",30,10,0,0,9,0,26,4,18,26
"COG2938",3,3,0,0,1,0,3,0,5,4
"COG2939",0,2,1,3,0,14,4,8,0,0
"COG2942",187,265,181,197,69,140,156,202,121,290
"COG2943",26,6,3,0,4,0,11,4,18,17
"COG2944",8,8,0,3,8,4,52,2,6,13
"COG2945",0,0,2,1,26,0,0,5,0,0
"COG2946",177,50,41,28,373,96,42,57,92,66
"COG2947",0,2,3,1,2,0,2,1,0,2
"COG2948",0,0,8,1,5,45,2,3,8,1
"COG2949",18,13,24,34,3,0,38,17,74,22
"COG2951",11,15,2,1,8,0,17,3,3,11
"COG2954",74,150,110,151,91,105,98,123,54,84
"COG2956",7,5,4,1,24,0,9,5,10,8
"COG2957",117,174,162,131,82,66,92,208,94,169
"COG2958",0,0,0,15,0,0,0,0,1,0
"COG2959",0,1,0,0,5,0,0,1,11,1
"COG2960",3,0,0,0,4,0,7,1,2,5
"COG2961",20,8,36,2,5,0,12,6,13,49
"COG2962",63,5,7,12,32,64,39,17,31,11
"COG2963",404,71,52,78,325,235,424,72,175,231
"COG2964",70,27,30,25,52,129,97,30,83,38
"COG2965",13,5,0,1,21,0,0,1,0,0
"COG2966",357,270,233,304,196,145,259,259,218,238
"COG2967",11,1,0,1,1,0,5,1,3,5
"COG2968",59,20,5,11,20,61,45,24,58,22
"COG2969",13,4,3,4,18,0,8,4,4,4
"COG2971",79,8,3,8,2,6,9,6,29,7
"COG2972",1049,879,746,1007,1574,1492,1030,540,557,651
"COG2973",2,0,0,0,2,0,0,0,1,1
"COG2974",17,5,0,0,9,0,21,5,7,10
"COG2975",4,1,0,0,11,0,3,0,2,3
"COG2976",11,3,0,1,29,0,6,2,5,6
"COG2977",4,1,4,0,4,0,7,0,2,4
"COG2978",49,96,119,78,24,121,94,99,214,207
"COG2979",12,1,1,0,3,1,3,3,4,4
"COG2980",3,4,2,1,12,0,2,1,4,3
"COG2981",0,7,5,0,3,0,5,0,5,7
"COG2982",28,7,12,0,6,0,37,6,13,27
"COG2983",9,4,2,0,3,0,7,3,5,6
"COG2984",209,127,95,130,162,146,115,126,276,36
"COG2985",293,983,915,577,183,153,627,895,470,1063
"COG2986",70,165,246,59,102,46,124,208,148,294
"COG2987",59,156,233,76,29,28,93,161,136,257
"COG2988",11,0,0,0,3,0,4,1,11,2
"COG2989",7,116,37,134,3,1,78,63,18,29
"COG2990",50,4,14,0,29,72,61,8,29,25
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",18,7,4,0,8,0,11,3,7,11
"COG2994",0,0,0,0,0,0,1,5,0,0
"COG2995",28,5,0,0,6,0,24,8,10,10
"COG2996",194,144,201,153,230,164,187,130,93,174
