"","DOF011","NOF005","NOM009","DLM001","NOM018","NLM024","DLM014","DLM011","DLM023","NOM026"
"COG1964",1,5,58,3,2,0,1,5,14,13
"COG1965",1,0,2,3,8,2,2,8,4,35
"COG1966",484,382,426,342,436,355,348,457,660,435
"COG1968",248,176,303,228,209,209,199,168,208,220
"COG1969",48,5,5,18,5,15,6,7,7,12
"COG1970",106,69,48,89,44,56,61,75,73,94
"COG1971",56,158,181,112,206,47,124,160,198,220
"COG1972",47,15,5,23,18,36,20,30,15,173
"COG1974",218,167,144,96,148,58,85,148,189,208
"COG1975",95,129,229,61,82,47,59,89,184,127
"COG1977",0,0,2,2,6,4,0,1,2,11
"COG1979",145,261,240,227,262,215,267,296,229,273
"COG1982",184,237,492,163,293,102,146,181,371,441
"COG1983",17,51,12,39,33,23,41,61,26,32
"COG1984",5,26,26,7,39,10,11,13,13,57
"COG1985",247,155,206,207,248,301,204,241,186,168
"COG1986",0,0,1,5,1,6,0,5,1,22
"COG1987",5,13,19,5,18,1,11,3,6,36
"COG1988",2,10,6,5,13,5,6,10,6,25
"COG1989",39,32,30,13,58,20,28,12,19,98
"COG1990",3,9,5,1,9,1,2,12,24,12
"COG1992",0,2,3,2,4,0,1,1,1,0
"COG1993",0,0,0,3,0,0,3,5,3,1
"COG1994",30,44,33,45,33,10,15,26,70,47
"COG1995",118,130,86,185,107,266,171,191,107,109
"COG2000",2,23,38,16,8,3,8,3,57,12
"COG2001",33,120,91,103,81,35,94,79,80,121
"COG2002",35,88,110,47,85,11,55,55,165,128
"COG2003",226,206,181,233,216,250,206,271,155,215
"COG2005",3,5,25,15,25,11,5,20,12,54
"COG2006",93,29,65,51,17,28,30,25,48,32
"COG2008",130,194,186,173,170,343,180,200,233,131
"COG2009",26,1,2,5,9,15,0,8,10,27
"COG2010",0,0,0,4,0,0,1,1,2,20
"COG2011",46,52,101,48,62,42,46,46,89,157
"COG2013",21,50,120,36,58,12,16,18,27,73
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",0,41,125,18,16,11,17,33,163,9
"COG2017",758,624,547,576,568,664,559,746,622,466
"COG2020",4,4,9,5,5,0,2,1,3,16
"COG2021",1,2,4,16,4,2,21,1,1,21
"COG2022",102,108,122,127,102,104,110,126,97,89
"COG2025",205,240,218,298,265,330,278,224,316,186
"COG2026",1,2,8,10,5,3,3,10,55,14
"COG2027",63,110,52,112,94,119,130,169,64,96
"COG2030",107,74,24,150,81,124,83,134,57,50
"COG2031",3,16,10,14,3,14,24,13,31,33
"COG2032",4,7,3,5,2,7,4,2,7,23
"COG2033",78,27,50,17,22,67,13,18,53,43
"COG2035",25,39,30,50,89,26,70,36,43,79
"COG2038",193,184,182,145,141,115,159,160,198,126
"COG2039",6,9,35,13,8,7,7,7,11,49
"COG2040",0,10,15,16,14,5,14,6,16,16
"COG2041",0,1,0,1,0,1,2,1,0,4
"COG2043",0,1,2,3,5,1,3,0,0,5
"COG2045",0,0,0,1,0,2,1,0,1,3
"COG2046",0,0,0,0,0,1,1,0,0,0
"COG2048",3,6,21,28,3,12,30,6,15,19
"COG2049",3,19,21,5,41,6,7,5,7,42
"COG2050",136,88,40,170,99,150,181,181,117,96
"COG2052",21,19,26,9,20,3,6,11,32,33
"COG2055",4,12,23,8,8,19,14,36,53,34
"COG2056",1,3,6,7,24,5,1,0,1,44
"COG2057",3,17,10,38,13,22,19,12,12,48
"COG2059",472,320,273,299,221,441,317,352,412,271
"COG2060",227,197,26,244,132,150,218,288,156,134
"COG2062",1,1,1,6,7,3,0,7,0,16
"COG2063",0,0,0,4,3,3,1,3,3,0
"COG2064",0,7,3,3,17,0,3,0,0,0
"COG2065",28,9,7,17,5,6,9,7,12,47
"COG2066",63,143,34,120,73,110,194,169,105,89
"COG2067",18,16,3,24,19,71,35,78,21,57
"COG2068",35,26,121,7,31,8,24,10,38,70
"COG2069",8,8,39,9,4,0,8,3,15,16
"COG2070",242,342,294,267,320,192,292,282,427,301
"COG2071",310,175,157,198,160,440,199,230,97,104
"COG2072",0,0,1,0,0,0,0,4,0,47
"COG2073",123,138,150,84,95,89,82,132,194,107
"COG2076",79,28,7,43,19,75,30,47,31,58
"COG2077",38,82,22,66,73,50,94,113,51,70
"COG2078",2,4,53,33,1,0,5,2,2,15
"COG2079",5,17,21,18,8,14,20,17,26,3
"COG2080",51,103,339,81,86,70,75,83,117,149
"COG2081",202,209,369,165,254,101,112,109,294,286
"COG2082",61,74,61,48,49,18,45,59,108,77
"COG2084",96,61,102,48,34,40,33,43,129,114
"COG2085",0,0,0,1,0,0,3,2,3,0
"COG2086",160,193,159,206,213,278,196,200,192,131
"COG2087",58,83,80,59,67,40,72,96,123,108
"COG2088",18,80,72,35,115,11,49,17,76,80
"COG2089",33,129,32,80,121,14,141,61,68,55
"COG2091",22,27,81,14,61,10,38,18,18,99
"COG2094",0,2,2,4,1,4,8,3,4,19
"COG2095",102,160,36,129,147,107,149,293,98,94
"COG2096",66,141,56,86,84,77,104,142,90,102
"COG2099",90,185,136,76,121,61,100,150,228,118
"COG2102",0,8,3,22,6,3,26,8,1,17
"COG2103",107,59,16,109,46,69,86,68,60,75
"COG2104",0,0,1,2,2,2,0,2,2,1
"COG2105",0,0,1,0,0,7,0,2,2,23
"COG2107",0,3,0,11,0,3,18,2,3,0
"COG2108",0,8,1,6,5,1,2,3,2,0
"COG2109",95,59,79,53,46,25,22,47,96,77
"COG2110",60,52,53,30,31,27,92,85,171,71
"COG2111",1,7,2,14,1,3,10,9,22,3
"COG2113",34,38,2,30,27,22,63,100,41,35
"COG2114",1,0,0,1,1,1,1,0,0,0
"COG2115",47,79,23,107,67,87,99,196,104,85
"COG2116",28,54,103,48,77,43,27,35,40,174
"COG2119",41,5,18,3,1,8,7,1,5,10
"COG2120",7,37,1,18,8,12,37,12,22,30
"COG2121",3,6,0,0,0,3,4,1,1,7
"COG2122",0,1,0,4,0,1,3,1,0,0
"COG2127",51,5,12,17,4,55,7,16,6,9
"COG2128",1,3,4,7,9,6,2,10,3,75
"COG2129",12,36,56,12,41,2,18,21,41,33
"COG2130",1,1,0,0,2,2,0,5,0,10
"COG2131",142,127,166,123,161,158,133,143,172,131
"COG2132",1,2,1,4,17,3,0,2,3,48
"COG2133",0,0,0,3,1,6,3,9,1,10
"COG2134",0,1,0,1,3,6,0,5,2,25
"COG2135",2,3,3,4,1,6,17,8,16,18
"COG2137",4,28,15,35,21,10,16,17,38,78
"COG2140",5,37,9,23,18,4,31,5,6,7
"COG2141",1,1,8,6,14,18,0,20,3,140
"COG2142",0,0,1,2,2,5,0,5,2,9
"COG2143",0,0,0,0,0,0,0,2,1,0
"COG2145",187,77,167,45,91,147,42,53,148,137
"COG2146",0,1,0,1,2,5,0,4,1,2
"COG2148",654,606,688,628,658,498,722,561,678,631
"COG2149",0,1,0,0,1,2,0,6,1,6
"COG2151",75,34,32,65,38,91,60,50,34,21
"COG2152",258,257,157,311,240,317,353,376,201,147
"COG2153",3,11,2,18,1,3,15,5,5,44
"COG2155",6,15,27,8,17,1,5,13,34,22
"COG2156",51,48,10,83,47,36,52,95,55,40
"COG2158",1,5,12,4,16,2,4,3,2,18
"COG2159",32,88,69,59,36,25,42,40,73,120
"COG2160",240,228,217,257,129,326,204,189,178,101
"COG2161",8,5,10,9,2,6,2,2,6,15
"COG2162",0,8,2,8,0,8,3,13,6,14
"COG2163",0,1,1,3,1,0,0,1,0,0
"COG2165",0,6,4,10,10,18,9,20,9,61
"COG2166",87,92,38,87,57,154,94,126,47,64
"COG2168",0,0,0,0,3,3,0,3,0,20
"COG2169",5,24,0,55,8,21,21,33,20,31
"COG2170",0,1,0,0,2,6,0,9,1,20
"COG2171",2,9,15,30,10,9,31,12,17,57
"COG2172",20,74,95,49,100,12,68,43,99,89
"COG2173",24,112,13,58,31,62,78,92,54,36
"COG2175",0,0,0,3,3,2,1,2,1,11
"COG2176",282,385,609,234,574,31,79,71,215,174
"COG2177",227,221,254,220,235,194,211,168,200,223
"COG2179",15,59,97,52,55,7,20,22,61,48
"COG2180",0,2,1,6,1,9,0,12,4,23
"COG2181",0,2,0,4,5,8,7,6,5,30
"COG2182",45,132,288,41,191,5,95,28,58,207
"COG2183",455,329,449,395,439,667,397,271,303,351
"COG2184",324,53,128,73,55,52,105,67,99,86
"COG2185",258,282,72,396,305,262,485,426,266,109
"COG2186",130,144,178,123,160,197,75,142,238,351
"COG2188",299,131,227,132,125,96,118,155,217,480
"COG2189",606,290,275,129,82,111,145,186,81,135
"COG2190",138,259,594,72,205,48,54,122,290,317
"COG2191",0,1,1,3,1,6,2,0,6,0
"COG2192",2,2,2,5,1,2,0,0,32,6
"COG2193",25,50,6,19,14,25,51,37,20,38
"COG2194",502,180,139,295,107,285,243,278,152,189
"COG2195",750,599,629,799,574,1003,794,669,475,660
"COG2197",718,848,306,958,595,590,1010,1067,542,512
"COG2198",4,9,13,29,29,38,5,52,8,212
"COG2199",198,771,1069,313,1000,181,433,386,498,1122
"COG2200",78,322,430,100,444,125,153,235,170,603
"COG2201",21,42,58,9,97,3,31,10,16,54
"COG2202",29,81,28,101,80,110,92,111,69,128
"COG2203",1,9,5,1,11,8,14,9,4,75
"COG2204",1237,1021,281,1415,1075,1836,1327,1480,731,515
"COG2205",665,293,328,285,258,131,253,322,413,345
"COG2206",133,298,538,64,611,13,232,32,130,539
"COG2207",3229,5199,3140,4410,3652,3583,4921,5548,4076,3347
"COG2208",33,173,244,89,221,36,90,44,115,236
"COG2209",93,38,34,112,42,174,87,74,74,50
"COG2210",111,179,37,192,161,146,236,284,108,90
"COG2211",1112,788,1045,543,873,517,481,560,1237,897
"COG2212",0,1,1,0,1,1,0,1,0,2
"COG2213",161,12,93,32,14,30,11,27,25,61
"COG2214",21,49,48,33,44,97,102,143,117,113
"COG2215",0,0,2,2,10,5,1,3,1,69
"COG2216",172,185,24,252,128,165,193,254,140,116
"COG2217",812,1067,1179,919,1095,627,989,872,1250,970
"COG2220",296,416,146,393,296,359,439,335,260,297
"COG2221",36,73,126,28,55,18,63,10,48,93
"COG2222",57,100,195,58,68,46,38,46,168,216
"COG2223",1,0,0,1,2,8,0,18,7,39
"COG2224",0,0,1,3,3,3,1,17,3,28
"COG2225",0,4,0,10,9,19,0,21,3,14
"COG2226",106,90,59,145,70,169,143,136,77,63
"COG2227",3,14,1,21,6,6,59,23,24,20
"COG2230",53,37,63,28,54,14,21,16,26,206
"COG2231",0,0,1,6,0,0,0,0,0,4
"COG2233",474,430,597,362,505,527,289,359,457,526
"COG2234",306,356,249,193,315,231,264,370,233,290
"COG2235",3,19,17,28,3,4,14,4,7,3
"COG2236",2,0,1,4,9,6,4,0,0,2
"COG2239",114,324,333,264,375,86,294,306,458,321
"COG2240",206,181,185,114,149,83,46,51,54,72
"COG2241",88,178,154,57,126,61,116,109,230,109
"COG2242",99,167,136,69,121,70,92,120,242,89
"COG2243",64,90,98,42,43,30,51,69,111,71
"COG2244",876,941,989,860,875,801,1012,1288,824,984
"COG2246",8,33,57,32,50,2,27,18,56,37
"COG2249",14,32,8,42,38,19,44,60,34,119
"COG2250",0,1,0,2,0,0,0,0,0,0
"COG2252",232,191,339,236,240,342,155,177,243,389
"COG2253",1,2,0,0,0,3,3,1,0,5
"COG2255",186,208,211,252,254,255,234,213,231,202
"COG2256",252,261,281,289,286,285,264,212,294,219
"COG2257",8,9,25,2,20,2,13,1,4,21
"COG2258",47,56,108,14,47,18,21,33,90,114
"COG2259",27,71,8,26,42,34,48,84,25,78
"COG2261",0,0,2,3,2,1,0,4,1,17
"COG2262",299,300,271,292,308,345,273,248,293,311
"COG2264",205,203,163,210,189,131,180,188,224,206
"COG2265",103,141,174,133,137,394,336,315,414,447
"COG2267",41,136,220,95,146,35,86,81,191,210
"COG2268",32,80,59,70,61,8,31,16,10,17
"COG2269",0,2,0,1,11,4,0,9,2,45
"COG2270",29,85,105,45,74,11,27,62,134,64
"COG2271",41,74,20,264,119,299,173,190,124,199
"COG2272",334,90,124,172,116,333,72,124,52,70
"COG2273",271,263,65,190,193,59,52,56,38,16
"COG2274",898,415,390,291,260,317,405,289,301,314
"COG2301",17,31,51,21,54,25,36,23,42,104
"COG2302",57,71,117,67,67,20,39,54,105,104
"COG2303",0,4,0,2,3,8,1,5,3,51
"COG2304",494,221,143,396,191,358,392,348,171,117
"COG2307",0,0,0,19,0,0,0,0,0,8
"COG2308",1,2,0,20,8,0,8,4,0,20
"COG2309",97,158,315,71,171,33,84,65,196,192
"COG2310",2,4,42,2,10,14,8,12,28,213
"COG2311",164,143,84,218,144,119,227,206,77,66
"COG2312",0,1,21,2,5,2,0,0,19,2
"COG2313",0,7,5,24,2,6,6,18,13,4
"COG2314",0,4,1,2,0,1,3,2,5,4
"COG2315",89,163,142,88,114,63,133,147,96,162
"COG2316",18,29,37,27,41,11,11,10,25,54
"COG2317",16,33,65,15,38,23,40,48,108,71
"COG2318",0,0,0,0,0,0,0,0,0,47
"COG2319",363,18,2,78,0,2,50,3,8,1
"COG2320",11,8,6,6,8,4,9,5,31,29
"COG2321",0,1,2,4,9,2,1,4,3,34
"COG2323",14,47,37,67,62,8,31,47,83,87
"COG2326",32,91,146,65,103,20,43,20,59,81
"COG2327",77,158,31,62,64,53,18,33,45,65
"COG2329",0,3,0,9,4,0,1,0,2,11
"COG2331",0,0,2,3,0,1,0,2,1,0
"COG2332",1,2,4,3,15,6,1,4,2,31
"COG2333",176,195,321,142,192,50,93,105,290,248
"COG2334",2,8,4,7,11,5,9,12,11,53
"COG2335",0,0,1,23,0,3,0,0,0,0
"COG2336",0,0,2,0,4,1,1,5,0,0
"COG2337",113,222,139,93,137,14,40,57,190,49
"COG2339",3,6,13,17,12,3,19,1,11,22
"COG2340",7,15,37,22,28,3,18,8,4,55
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",124,181,115,126,183,80,165,184,149,137
"COG2346",1,0,0,3,6,4,2,0,0,1
"COG2348",15,21,50,49,16,4,18,14,19,64
"COG2350",0,0,0,6,4,0,1,1,0,11
"COG2351",0,1,6,4,37,6,3,16,1,27
"COG2352",1,7,24,41,21,11,2,13,4,98
"COG2353",0,7,1,1,2,6,6,4,0,24
"COG2354",1,0,0,0,4,3,1,5,2,23
"COG2355",322,179,216,270,182,152,41,89,68,42
"COG2356",3,1,5,66,5,23,95,15,4,19
"COG2357",98,180,326,69,227,35,70,64,147,261
"COG2358",25,88,83,55,84,27,67,56,83,74
"COG2359",14,0,2,2,0,0,2,1,4,8
"COG2360",59,20,26,27,6,104,27,13,3,27
"COG2361",80,31,12,37,12,53,55,30,24,20
"COG2362",2,6,32,16,5,1,5,6,16,19
"COG2363",0,0,1,1,4,1,1,1,1,30
"COG2364",116,81,178,78,213,148,93,58,110,192
"COG2365",47,102,104,110,47,15,85,121,210,63
"COG2366",0,0,1,0,1,0,5,2,0,0
"COG2367",266,119,249,101,131,192,142,270,164,116
"COG2368",0,20,4,47,9,20,13,13,16,35
"COG2369",0,7,1,33,36,18,5,49,0,102
"COG2371",1,1,16,1,8,0,11,3,2,60
"COG2372",0,1,0,1,0,4,0,3,0,37
"COG2373",775,390,178,841,366,1126,774,591,312,164
"COG2374",10,1,8,22,32,0,42,32,25,40
"COG2375",0,3,0,1,2,5,0,3,4,18
"COG2376",165,44,42,56,47,50,75,42,53,96
"COG2377",0,9,1,6,2,10,19,13,22,61
"COG2378",12,19,16,28,26,39,88,107,48,51
"COG2379",7,18,10,12,7,6,44,41,124,56
"COG2382",554,206,162,189,206,591,165,271,137,101
"COG2384",56,72,104,33,67,15,25,17,53,86
"COG2385",167,308,334,210,323,120,262,254,303,275
"COG2386",0,1,5,6,12,8,1,3,2,39
"COG2388",16,51,4,36,28,23,40,58,11,40
"COG2390",117,29,19,49,37,19,14,43,27,154
"COG2391",1,2,6,7,21,14,1,13,6,54
"COG2404",0,0,0,1,1,0,2,0,0,0
"COG2405",3,14,11,0,12,0,0,0,8,6
"COG2406",3,15,1,28,6,8,9,19,7,0
"COG2407",656,478,458,338,426,497,449,441,310,334
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",23,45,37,48,39,26,39,64,121,25
"COG2421",1,5,0,19,1,16,13,6,13,15
"COG2423",3,48,49,23,25,10,13,3,19,25
"COG2425",158,66,47,95,92,241,113,119,40,60
"COG2426",3,6,8,8,13,0,4,2,8,12
"COG2431",204,146,54,153,173,206,178,202,87,110
"COG2440",0,0,1,4,2,8,1,8,1,2
"COG2452",9,6,29,0,33,8,8,6,25,43
"COG2453",0,2,0,4,0,6,0,4,2,0
"COG2454",1,0,0,0,0,0,0,0,0,17
"COG2461",14,74,87,16,59,4,16,4,13,28
"COG2501",17,36,67,30,56,13,23,24,51,70
"COG2502",188,152,217,193,164,271,162,205,191,147
"COG2503",1,1,1,3,16,6,4,0,0,44
"COG2508",88,351,510,142,303,27,130,113,334,310
"COG2509",389,404,488,441,360,328,395,311,481,304
"COG2510",10,46,105,24,42,6,23,19,79,39
"COG2513",10,48,26,48,50,14,28,10,17,74
"COG2514",0,0,1,1,0,0,0,0,0,8
"COG2515",0,8,33,22,27,8,11,10,17,9
"COG2516",0,0,0,0,0,0,0,0,0,16
"COG2518",0,0,0,0,2,3,1,1,0,6
"COG2519",0,1,0,5,0,0,4,1,0,0
"COG2602",10,32,63,3,33,12,17,13,36,31
"COG2603",2,0,1,2,1,15,3,4,2,37
"COG2604",2,1,11,2,95,0,17,0,0,23
"COG2605",125,196,145,189,206,155,230,370,154,109
"COG2606",89,138,105,149,120,68,99,97,139,199
"COG2607",118,143,178,83,125,19,70,75,215,100
"COG2608",29,73,259,34,95,14,45,13,81,81
"COG2609",5,2,5,1,23,16,2,7,2,81
"COG2610",164,157,160,153,157,118,104,93,240,404
"COG2703",13,37,64,2,75,2,24,4,8,70
"COG2704",114,109,39,173,166,131,141,186,107,138
"COG2706",235,155,119,89,172,82,130,127,87,149
"COG2707",22,1,1,2,3,3,0,2,1,21
"COG2710",19,56,149,83,35,16,30,35,130,27
"COG2715",245,140,136,170,164,306,198,171,106,121
"COG2716",1,0,0,0,1,2,0,1,0,23
"COG2717",4,94,9,3,16,19,10,97,8,22
"COG2718",1,1,0,0,3,13,0,7,0,28
"COG2719",0,0,0,1,4,7,0,11,0,51
"COG2720",22,83,72,55,91,16,44,17,69,142
"COG2721",173,213,295,183,194,314,220,253,681,258
"COG2723",185,373,589,91,268,79,118,306,602,563
"COG2730",268,199,369,142,286,567,241,219,138,110
"COG2731",133,100,89,115,111,121,159,170,130,176
"COG2732",1,0,0,0,4,4,0,2,0,8
"COG2733",87,3,3,14,8,24,1,16,1,40
"COG2738",58,131,119,106,120,62,118,129,82,122
"COG2739",22,58,74,22,56,14,21,29,96,68
"COG2740",29,41,45,27,26,8,32,18,39,54
"COG2746",6,17,15,14,29,0,24,4,4,37
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",933,619,564,845,735,889,765,902,787,537
"COG2759",387,303,386,352,279,362,293,336,338,211
"COG2761",0,1,0,1,1,1,0,3,1,0
"COG2764",0,0,2,0,0,1,4,3,2,15
"COG2766",4,2,0,5,0,3,0,3,0,16
"COG2768",124,81,157,132,97,49,145,123,222,93
"COG2770",0,0,7,0,0,1,0,0,0,18
"COG2771",0,12,9,21,13,35,1,59,17,139
"COG2801",1091,675,681,904,723,1732,419,808,647,1811
"COG2804",60,97,81,89,79,60,101,49,41,180
"COG2805",66,95,152,49,105,24,63,27,46,105
"COG2807",0,1,6,17,1,2,4,7,1,8
"COG2812",521,565,633,483,604,599,563,510,381,529
"COG2813",4,5,18,7,16,15,2,15,7,62
"COG2814",300,109,58,188,70,238,114,115,87,175
"COG2815",23,98,159,81,94,16,41,15,78,111
"COG2816",133,137,171,103,154,138,119,145,122,142
"COG2818",27,88,40,62,57,30,90,101,54,94
"COG2819",84,86,134,39,69,53,75,110,220,153
"COG2820",125,130,138,149,127,127,158,192,160,116
"COG2821",1,14,5,9,22,20,10,6,4,45
"COG2822",0,1,0,1,0,5,0,8,0,22
"COG2823",2,6,10,7,18,14,0,9,2,54
"COG2824",3,2,1,1,6,7,0,8,1,36
"COG2825",3,10,2,19,23,3,3,3,2,14
"COG2826",450,455,440,215,293,67,535,145,1031,334
"COG2827",15,33,64,20,12,7,11,15,23,53
"COG2828",2,3,11,6,13,8,13,11,6,22
"COG2829",1,2,3,9,4,8,30,9,2,21
"COG2830",38,74,14,81,64,55,121,94,56,46
"COG2831",5,12,10,25,26,2,13,17,35,47
"COG2832",24,23,24,4,26,7,9,14,8,106
"COG2834",3,7,7,5,16,3,8,6,3,50
"COG2835",0,0,0,0,3,3,0,1,3,12
"COG2836",1,1,22,2,25,1,4,1,13,15
"COG2837",1,14,4,15,7,15,13,13,15,36
"COG2839",8,15,1,23,12,6,15,30,18,5
"COG2840",2,4,5,9,10,11,5,5,7,36
"COG2841",0,1,0,1,2,1,1,3,0,10
"COG2842",0,12,9,39,83,5,6,8,5,0
"COG2843",149,226,238,206,239,56,290,231,166,212
"COG2844",1,4,8,24,31,28,7,14,10,83
"COG2845",0,2,0,0,0,0,2,0,2,0
"COG2846",176,54,6,39,58,38,30,73,10,47
"COG2848",219,121,256,176,179,191,116,92,200,184
"COG2849",23,33,17,60,26,69,78,85,62,94
"COG2850",2,1,1,1,17,4,0,5,3,69
"COG2851",5,23,34,17,57,15,10,31,11,16
"COG2852",6,11,20,10,9,6,16,38,66,24
"COG2853",2,2,2,9,20,16,6,12,8,55
"COG2854",1,2,3,7,11,8,5,4,2,38
"COG2855",151,134,120,198,131,226,235,176,117,133
"COG2856",77,60,74,108,68,182,89,100,97,65
"COG2859",144,48,32,81,57,137,85,95,39,30
"COG2860",70,85,46,95,75,40,86,119,50,89
"COG2861",2,6,2,11,6,10,8,10,13,30
"COG2862",0,2,0,4,15,4,0,5,4,39
"COG2863",0,0,2,0,4,5,2,0,0,8
"COG2864",3,6,4,4,10,5,2,13,10,48
"COG2865",1139,526,682,534,558,695,622,423,395,431
"COG2866",3,59,35,60,40,7,58,32,31,40
"COG2867",1,0,1,2,1,1,0,5,2,19
"COG2868",38,46,62,30,47,15,30,9,29,61
"COG2869",75,48,11,79,69,33,40,23,9,14
"COG2870",60,45,15,57,33,12,11,8,15,36
"COG2871",143,87,41,162,143,175,182,111,61,53
"COG2872",23,73,149,38,29,25,45,35,140,78
"COG2873",605,554,673,507,552,736,481,445,561,390
"COG2875",129,149,99,82,103,74,87,129,187,87
"COG2876",310,217,169,247,136,334,210,266,352,166
"COG2877",331,86,37,127,91,62,61,68,26,43
"COG2878",96,141,166,160,134,183,155,119,180,142
"COG2879",0,0,0,2,1,6,0,2,2,15
"COG2882",3,0,1,0,6,1,0,4,0,10
"COG2884",162,172,198,169,176,161,180,166,196,150
"COG2885",238,70,73,106,65,688,459,315,187,277
"COG2887",0,0,0,38,0,1,4,0,0,10
"COG2890",254,202,237,208,228,314,223,188,194,237
"COG2891",1,2,4,1,9,7,1,10,2,35
"COG2893",82,71,138,29,53,34,23,31,171,178
"COG2894",62,90,125,26,124,28,42,24,69,135
"COG2895",9,50,62,45,67,55,141,138,107,100
"COG2896",64,68,131,18,69,51,21,50,115,144
"COG2897",5,9,8,6,16,8,2,9,7,48
"COG2898",2,4,16,16,15,5,2,3,9,20
"COG2900",2,1,0,0,3,2,0,2,2,20
"COG2901",1,0,1,2,7,9,2,11,2,21
"COG2904",1,0,2,8,20,5,5,7,6,32
"COG2906",0,0,0,0,0,0,0,2,0,9
"COG2907",0,0,0,0,0,1,2,0,0,10
"COG2908",217,131,50,180,130,189,154,193,83,85
"COG2909",6,36,55,35,38,14,37,33,37,131
"COG2910",2,10,4,20,5,2,17,4,6,4
"COG2911",193,18,7,72,72,29,9,10,18,51
"COG2912",0,1,0,3,13,4,0,9,0,34
"COG2913",1,0,1,4,15,6,3,9,1,34
"COG2914",0,1,0,0,3,5,0,1,1,16
"COG2915",0,1,0,1,12,4,0,5,2,25
"COG2916",0,2,3,4,4,4,1,10,3,82
"COG2917",1,1,2,4,4,4,3,7,3,22
"COG2918",3,31,7,10,109,13,0,11,6,100
"COG2919",0,0,2,3,9,5,2,3,1,33
"COG2920",0,0,0,0,3,2,2,4,4,15
"COG2921",0,1,0,4,6,6,2,3,0,24
"COG2922",1,0,0,1,0,4,0,4,3,20
"COG2923",1,0,3,0,3,3,0,6,0,14
"COG2924",1,0,4,1,7,4,2,3,2,20
"COG2925",0,2,11,11,24,13,4,5,5,45
"COG2926",1,1,0,1,3,6,5,5,2,25
"COG2927",2,1,3,6,17,4,3,3,1,35
"COG2928",21,2,1,0,0,6,11,0,0,22
"COG2929",4,9,7,2,3,0,3,19,2,15
"COG2931",7,22,5,7,16,6,25,21,31,21
"COG2932",24,20,80,27,76,27,43,51,68,101
"COG2933",1,0,0,0,12,6,2,8,0,58
"COG2935",0,3,0,0,0,10,0,1,0,0
"COG2936",91,115,43,91,77,79,115,196,57,61
"COG2937",3,1,5,2,26,14,1,15,5,97
"COG2938",1,1,0,0,7,1,0,4,1,24
"COG2939",0,0,35,6,0,1,2,0,0,0
"COG2942",298,182,121,191,128,162,203,290,148,81
"COG2943",0,1,0,3,0,17,3,10,5,29
"COG2944",0,2,3,6,8,1,4,24,41,31
"COG2945",0,0,0,3,6,0,2,0,0,4
"COG2946",19,168,178,49,138,18,42,18,155,127
"COG2947",1,0,1,0,0,6,2,1,4,0
"COG2948",56,1,0,3,1,8,6,2,9,6
"COG2949",2,20,3,18,11,11,32,20,14,51
"COG2951",1,1,5,2,18,10,3,7,5,36
"COG2954",242,90,136,138,120,189,91,117,83,86
"COG2956",2,0,3,5,21,17,2,3,8,51
"COG2957",335,167,125,201,173,223,161,164,79,71
"COG2958",0,0,0,0,4,0,0,0,10,0
"COG2959",0,0,0,1,8,1,0,1,3,44
"COG2960",0,0,0,0,0,2,0,6,0,9
"COG2961",1,8,0,2,8,9,33,13,13,49
"COG2962",4,9,8,20,28,7,7,24,19,62
"COG2963",114,130,54,103,120,91,51,262,94,424
"COG2964",13,58,93,49,36,15,25,55,25,103
"COG2965",0,1,1,3,18,4,1,7,3,22
"COG2966",342,196,342,262,304,324,253,309,244,262
"COG2967",0,1,0,2,2,3,0,8,0,12
"COG2968",27,11,8,23,12,10,5,15,17,43
"COG2969",2,3,2,6,13,14,2,3,2,20
"COG2971",5,19,3,11,6,2,5,1,18,17
"COG2972",486,1233,2116,586,1780,163,731,647,1321,1569
"COG2973",0,0,1,0,3,0,0,0,0,16
"COG2974",2,2,3,0,13,6,0,11,1,31
"COG2975",0,1,1,1,5,1,0,2,2,22
"COG2976",0,1,1,4,15,6,1,4,3,28
"COG2977",37,0,0,1,1,2,5,9,3,5
"COG2978",55,97,42,96,83,86,133,144,85,186
"COG2979",0,4,4,2,6,8,0,5,1,27
"COG2980",1,2,1,4,14,8,1,2,1,36
"COG2981",1,4,2,3,12,7,5,5,0,48
"COG2982",0,2,3,6,6,17,7,24,7,58
"COG2983",0,0,0,1,3,4,0,1,2,21
"COG2984",49,185,232,118,157,52,117,130,298,154
"COG2985",827,771,284,871,611,1266,886,1051,510,265
"COG2986",87,167,20,205,138,103,249,172,124,90
"COG2987",90,182,21,168,85,116,216,197,163,64
"COG2988",0,0,0,0,1,6,0,3,1,21
"COG2989",113,10,40,76,17,79,12,5,4,22
"COG2990",5,12,7,10,17,8,7,13,15,73
"COG2991",0,0,0,0,0,0,0,1,0,17
"COG2992",0,1,1,3,2,6,3,8,2,24
"COG2994",1,1,0,4,0,0,0,2,8,0
"COG2995",2,0,4,4,11,9,0,15,3,56
"COG2996",70,73,66,33,70,221,189,223,104,189
"COG2998",1,0,4,1,1,1,5,2,4,1
"COG2999",1,1,1,2,4,4,0,5,2,10
