"","NLM021","DLF010","DOM023","NLM017","DLM010","NLF007","NLF009","DOM003","DLF006","NOM018"
"COG1959",165,225,72,143,128,181,145,133,177,185
"COG1960",370,298,377,285,430,329,320,329,375,309
"COG1961",1956,3782,912,1366,1401,2964,2683,634,2786,1829
"COG1963",20,63,5,47,12,32,33,10,13,15
"COG1964",5,6,2,0,3,1,7,1,7,3
"COG1965",3,6,4,2,10,0,0,6,7,10
"COG1966",400,369,395,257,377,438,350,396,291,425
"COG1968",75,93,83,63,60,235,194,235,215,236
"COG1969",15,3,18,5,3,1,4,43,9,9
"COG1970",69,157,50,57,39,89,93,64,100,49
"COG1971",127,162,100,129,133,149,140,70,135,177
"COG1972",9,51,23,7,145,10,16,145,54,18
"COG1974",109,269,72,112,134,183,120,207,205,143
"COG1975",99,114,46,28,71,56,91,186,87,78
"COG1977",3,0,2,0,4,0,2,6,3,8
"COG1979",244,91,172,244,295,181,243,118,300,204
"COG1982",230,258,95,151,289,262,201,458,281,310
"COG1983",41,24,36,41,51,18,40,7,57,34
"COG1984",27,32,6,12,46,34,11,31,47,57
"COG1985",74,57,94,31,68,166,209,218,188,203
"COG1986",1,27,0,2,14,2,2,26,9,0
"COG1987",3,3,1,9,1,36,12,15,13,30
"COG1988",2,18,1,6,16,4,5,33,20,18
"COG1989",40,70,11,36,38,63,51,75,53,46
"COG1990",3,3,1,0,1,9,7,1,24,9
"COG1992",3,1,6,0,3,0,1,1,1,1
"COG1993",0,0,0,1,6,0,0,0,11,0
"COG1994",45,162,8,17,13,62,41,26,44,35
"COG1995",111,75,214,64,164,140,122,147,130,111
"COG2000",31,50,10,1,5,22,9,1,52,3
"COG2001",127,144,59,85,66,99,94,58,116,106
"COG2002",93,208,12,50,25,116,74,26,93,117
"COG2003",207,287,243,189,170,230,164,345,291,225
"COG2005",17,21,7,6,25,4,14,48,32,14
"COG2006",17,76,24,71,20,49,41,40,50,12
"COG2008",176,180,271,176,219,134,203,116,162,179
"COG2009",4,4,18,4,19,1,1,45,10,12
"COG2010",1,5,0,2,22,0,0,0,1,0
"COG2011",89,122,33,83,110,92,83,107,104,62
"COG2013",36,36,8,13,24,66,23,83,62,68
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",32,57,8,8,9,57,47,45,54,15
"COG2017",204,176,247,245,133,549,661,634,457,525
"COG2020",4,18,2,0,0,0,3,1,1,4
"COG2021",16,11,11,2,2,26,7,0,12,14
"COG2022",106,48,127,99,115,99,75,121,86,114
"COG2025",251,194,263,205,163,254,233,254,255,263
"COG2026",5,31,3,7,18,17,5,18,29,5
"COG2027",117,42,106,110,187,32,52,28,28,27
"COG2030",53,35,115,96,91,36,93,203,87,100
"COG2031",5,1,11,23,9,6,12,23,49,2
"COG2032",7,4,3,10,13,8,1,24,11,3
"COG2033",11,57,31,7,10,27,20,72,29,22
"COG2035",58,118,66,50,80,73,70,25,77,77
"COG2038",167,119,106,110,192,146,139,132,161,158
"COG2039",12,32,1,3,36,12,20,51,12,14
"COG2040",18,12,13,21,30,6,26,47,13,13
"COG2041",0,5,0,2,19,0,0,34,11,1
"COG2043",4,6,5,1,7,5,1,0,3,20
"COG2045",2,6,4,4,6,0,6,0,12,0
"COG2046",0,1,4,0,0,0,0,0,1,0
"COG2048",16,48,12,3,19,11,20,1,14,4
"COG2049",35,24,5,8,20,21,7,21,48,41
"COG2050",133,129,154,109,179,101,139,170,196,101
"COG2052",26,64,13,49,10,10,11,4,13,7
"COG2055",12,58,10,23,92,25,19,75,61,39
"COG2056",18,0,6,6,3,1,0,1,7,22
"COG2057",9,38,17,17,34,12,13,28,50,9
"COG2059",286,227,410,263,186,351,304,303,293,206
"COG2060",174,72,140,188,229,115,172,85,212,121
"COG2062",3,12,4,1,22,0,0,21,4,7
"COG2063",0,0,0,2,0,0,1,17,2,0
"COG2064",2,15,2,2,1,7,2,2,5,22
"COG2065",19,17,15,2,4,13,2,22,56,14
"COG2066",167,58,90,150,87,122,154,65,147,54
"COG2067",45,43,119,37,120,63,63,78,85,89
"COG2068",25,36,13,12,21,13,27,39,25,34
"COG2069",9,22,1,1,8,13,4,0,8,3
"COG2070",303,132,215,227,242,270,293,101,258,304
"COG2071",191,135,339,130,206,131,165,293,167,173
"COG2072",0,15,0,0,0,0,0,0,0,1
"COG2073",126,93,70,145,109,90,120,59,129,95
"COG2076",18,59,51,48,106,20,13,120,61,40
"COG2077",65,35,58,94,105,48,73,21,114,89
"COG2078",5,8,219,1,2,0,5,95,13,2
"COG2079",19,4,9,18,5,8,16,28,48,8
"COG2080",74,159,47,54,101,66,77,162,119,70
"COG2081",213,361,108,120,126,282,204,176,228,234
"COG2082",58,62,50,127,51,53,94,26,72,68
"COG2084",14,14,10,9,38,44,35,195,94,29
"COG2085",9,6,5,0,0,0,1,0,0,0
"COG2086",219,152,229,182,131,201,163,209,177,180
"COG2087",82,69,62,86,91,65,93,39,89,70
"COG2088",84,137,11,60,23,87,68,28,93,103
"COG2089",111,71,22,219,125,146,113,9,120,115
"COG2091",29,43,9,17,41,17,8,15,24,27
"COG2094",10,10,2,3,4,0,1,0,4,0
"COG2095",120,55,150,153,257,78,156,92,172,118
"COG2096",93,61,104,126,155,62,101,25,127,81
"COG2099",112,98,69,152,106,86,178,41,144,159
"COG2102",10,8,16,2,4,8,13,0,15,8
"COG2103",65,32,71,85,71,44,64,107,74,36
"COG2104",1,4,0,1,8,1,1,15,6,1
"COG2105",0,9,1,3,31,0,2,19,7,1
"COG2107",10,12,7,0,0,1,2,0,1,0
"COG2108",3,0,3,5,1,12,6,0,20,2
"COG2109",38,78,36,67,29,54,60,57,105,44
"COG2110",112,151,171,86,92,120,107,73,142,116
"COG2111",3,8,1,7,10,11,5,1,35,1
"COG2113",13,4,16,9,20,29,54,28,71,45
"COG2114",45,1,0,1,2,5,0,0,0,2
"COG2115",96,100,95,90,216,12,26,22,36,24
"COG2116",47,110,22,103,88,80,49,136,77,81
"COG2119",11,22,10,29,3,20,11,22,7,3
"COG2120",21,55,11,42,36,9,12,9,24,4
"COG2121",2,0,0,4,5,1,0,0,6,1
"COG2122",4,7,4,0,3,4,3,0,1,0
"COG2127",5,15,42,16,30,2,10,60,15,3
"COG2128",2,22,1,3,103,2,3,25,24,11
"COG2129",17,8,6,4,3,42,27,3,18,30
"COG2130",0,5,1,0,25,1,0,23,1,0
"COG2131",153,151,172,127,106,191,123,183,130,153
"COG2132",5,46,2,1,66,0,1,49,9,16
"COG2133",0,10,2,5,26,0,2,20,12,0
"COG2134",0,14,4,3,26,0,2,32,8,2
"COG2135",21,22,2,24,18,8,15,11,2,4
"COG2137",42,70,11,9,27,40,16,15,67,31
"COG2140",34,18,10,76,10,19,52,16,10,14
"COG2141",1,63,4,4,219,1,1,84,21,14
"COG2142",0,5,0,2,15,0,0,21,8,1
"COG2143",3,0,1,0,0,0,0,0,3,0
"COG2145",81,95,31,29,62,54,60,222,79,82
"COG2146",0,3,2,2,26,0,0,38,9,2
"COG2148",197,157,151,289,166,705,663,422,660,688
"COG2149",0,7,0,0,11,0,1,29,4,1
"COG2151",39,41,90,43,84,45,44,97,40,41
"COG2152",375,141,405,565,224,294,406,104,227,244
"COG2153",7,19,13,5,17,0,7,13,20,2
"COG2155",8,16,0,3,3,18,13,4,21,18
"COG2156",39,27,35,53,59,31,42,45,65,36
"COG2158",21,26,3,1,3,23,5,1,15,21
"COG2159",73,118,29,35,70,122,47,20,99,50
"COG2160",200,135,231,368,174,180,187,267,176,102
"COG2161",2,11,4,2,34,1,2,15,3,1
"COG2162",0,6,0,4,23,2,6,27,27,0
"COG2163",8,7,0,0,0,5,6,0,2,1
"COG2165",1,18,4,7,54,1,2,58,53,10
"COG2166",80,48,125,116,96,69,75,95,99,64
"COG2168",0,3,0,3,5,0,0,16,9,5
"COG2169",40,29,12,27,65,3,12,7,16,1
"COG2170",0,11,1,0,28,0,2,23,11,1
"COG2171",22,15,10,4,28,3,12,39,25,19
"COG2172",74,146,25,67,48,113,65,14,105,99
"COG2173",90,38,29,164,52,60,82,23,90,35
"COG2175",0,9,0,4,18,0,1,20,10,0
"COG2176",407,814,140,371,204,557,332,264,364,594
"COG2177",222,301,197,213,190,218,194,244,258,230
"COG2179",46,117,13,50,32,73,73,26,96,60
"COG2180",2,12,0,1,39,1,11,36,14,5
"COG2181",5,9,1,2,41,1,7,24,12,2
"COG2182",143,143,57,286,112,81,62,35,28,71
"COG2183",384,451,489,289,325,392,309,387,313,413
"COG2184",61,224,128,83,70,204,56,221,34,55
"COG2185",290,150,368,401,347,262,285,156,263,300
"COG2186",136,227,112,120,298,107,125,365,194,153
"COG2188",132,231,107,273,252,159,155,261,205,153
"COG2189",165,245,221,63,82,195,116,243,238,96
"COG2190",118,101,38,182,189,151,123,371,156,188
"COG2191",9,5,2,1,1,6,3,1,10,0
"COG2192",2,18,8,2,1,13,11,0,21,1
"COG2193",26,26,30,21,41,19,47,34,87,19
"COG2194",56,60,85,64,84,174,196,647,263,111
"COG2195",693,575,887,584,665,615,645,708,747,619
"COG2197",809,478,882,1479,845,538,1179,751,661,599
"COG2198",20,52,6,21,191,10,9,295,105,20
"COG2199",252,283,64,326,249,1083,661,1180,759,1054
"COG2200",325,421,103,236,538,485,288,688,423,445
"COG2201",47,23,16,103,7,87,37,28,26,91
"COG2202",117,48,46,131,207,64,131,346,127,50
"COG2203",7,40,5,6,75,10,23,42,18,10
"COG2204",1117,584,1408,1173,1117,654,1163,637,1049,1098
"COG2205",311,294,187,257,298,310,351,217,307,217
"COG2206",343,358,48,323,128,466,318,161,200,636
"COG2207",4031,2827,4324,5914,5787,3758,6043,2396,4097,3763
"COG2208",180,260,30,100,75,191,124,31,114,206
"COG2209",66,41,155,47,41,71,45,85,31,50
"COG2210",223,55,117,142,225,102,183,1,134,179
"COG2211",711,1092,526,489,703,750,507,993,940,874
"COG2212",0,0,0,0,0,4,0,0,0,0
"COG2213",20,27,40,9,38,4,4,167,45,23
"COG2214",105,194,126,163,156,121,119,106,123,144
"COG2215",0,6,0,0,66,0,1,10,7,8
"COG2216",165,79,124,216,230,119,171,104,209,132
"COG2217",1121,1068,751,719,712,1025,877,708,874,1037
"COG2220",285,263,332,372,414,241,357,334,376,283
"COG2221",53,21,19,18,40,47,29,19,43,65
"COG2222",65,87,21,33,160,67,76,125,72,63
"COG2223",2,23,0,3,56,1,5,58,12,8
"COG2224",0,11,0,3,34,0,0,48,14,1
"COG2225",0,17,0,7,36,1,1,125,34,4
"COG2226",112,77,163,71,129,94,124,97,111,90
"COG2227",21,26,5,74,29,9,43,62,47,2
"COG2230",45,49,33,13,75,20,11,75,44,83
"COG2231",0,2,0,0,0,0,0,4,0,0
"COG2233",382,401,361,318,424,384,301,707,379,519
"COG2234",298,279,213,334,262,166,295,101,336,276
"COG2235",5,22,3,2,4,15,25,14,61,1
"COG2236",4,1,3,1,2,0,2,0,2,6
"COG2239",324,284,157,277,258,386,245,61,259,384
"COG2240",166,199,153,127,178,136,179,198,167,172
"COG2241",111,105,52,131,111,95,158,58,143,132
"COG2242",106,95,55,134,114,98,130,51,137,110
"COG2243",51,75,43,78,60,63,86,38,93,53
"COG2244",912,1037,957,1183,772,992,1043,622,958,882
"COG2246",43,74,7,61,16,61,35,20,32,65
"COG2247",0,0,0,0,6,0,0,116,0,0
"COG2249",12,28,10,16,45,11,52,114,63,50
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",192,235,143,142,258,242,188,423,249,237
"COG2253",0,6,22,4,0,0,1,25,3,0
"COG2255",201,274,250,233,227,88,64,65,74,71
"COG2256",260,330,278,198,221,298,236,293,213,266
"COG2257",15,12,4,40,5,20,15,1,6,16
"COG2258",31,23,12,13,46,51,55,75,38,52
"COG2259",43,9,41,56,71,27,48,38,71,36
"COG2261",0,1,0,1,4,0,1,8,4,0
"COG2262",310,233,320,244,249,309,229,256,278,303
"COG2264",220,223,179,224,140,247,185,137,188,184
"COG2265",455,525,296,339,342,503,373,413,377,482
"COG2267",105,208,32,121,118,152,121,150,141,145
"COG2268",33,10,15,46,11,104,76,77,59,82
"COG2269",0,10,0,2,22,0,0,55,14,12
"COG2270",48,14,21,15,31,64,70,48,32,67
"COG2271",163,131,57,79,210,59,80,226,122,116
"COG2272",39,170,408,231,58,127,94,332,114,110
"COG2273",179,138,192,274,283,194,193,141,157,193
"COG2274",352,376,213,281,275,372,475,688,344,258
"COG2301",11,48,14,32,104,20,31,32,31,54
"COG2302",69,134,27,51,42,109,76,39,90,93
"COG2303",2,31,0,3,80,0,4,57,12,5
"COG2304",385,244,385,286,196,254,266,223,271,157
"COG2306",2,0,0,1,0,1,3,0,0,0
"COG2307",0,9,1,0,33,0,0,20,0,0
"COG2308",6,25,4,0,37,0,0,3,6,2
"COG2309",119,172,49,33,64,169,120,89,121,167
"COG2310",29,58,8,7,167,33,16,184,12,43
"COG2311",136,76,212,198,249,98,204,150,110,145
"COG2312",21,4,0,2,10,5,5,6,29,7
"COG2313",22,37,2,3,3,1,5,10,8,0
"COG2314",7,4,0,6,1,4,4,14,2,0
"COG2315",105,127,72,162,107,112,147,132,158,108
"COG2316",13,30,4,5,9,30,31,23,63,43
"COG2317",27,61,7,14,55,53,48,39,37,37
"COG2318",0,2,1,0,33,0,0,0,2,1
"COG2319",3,27,2,37,17,7,33,198,28,2
"COG2320",11,7,8,21,36,9,16,3,11,20
"COG2321",1,7,2,2,21,18,3,20,8,9
"COG2323",55,190,8,7,53,74,49,28,62,50
"COG2326",84,83,31,81,66,91,73,47,66,97
"COG2327",48,94,23,60,25,48,135,56,136,83
"COG2329",1,5,0,4,12,0,1,0,0,1
"COG2331",0,0,1,0,0,0,1,8,0,1
"COG2332",2,5,1,0,18,0,1,18,7,14
"COG2333",181,350,93,136,146,232,170,159,222,198
"COG2334",6,17,9,6,48,6,6,41,24,9
"COG2335",0,0,2,0,0,3,0,0,0,0
"COG2336",0,2,0,2,0,0,3,18,5,1
"COG2337",153,180,34,182,136,230,173,75,256,182
"COG2339",29,47,1,27,1,20,13,0,18,11
"COG2340",52,102,5,20,11,55,23,5,31,25
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",172,151,135,125,117,176,157,41,190,145
"COG2346",5,0,0,0,2,0,0,0,1,5
"COG2348",19,135,10,5,9,17,17,49,16,22
"COG2350",1,10,2,2,23,4,3,6,1,2
"COG2351",5,8,11,1,48,4,0,26,5,36
"COG2352",1,21,3,3,86,1,1,130,22,23
"COG2353",0,9,0,0,27,0,8,24,6,1
"COG2354",0,4,0,1,16,0,0,24,7,9
"COG2355",72,71,116,49,59,172,185,306,224,155
"COG2356",11,38,13,1,28,149,8,98,9,12
"COG2357",179,220,61,143,75,159,184,99,138,237
"COG2358",89,142,20,39,45,99,95,22,96,76
"COG2359",6,34,5,0,0,7,2,7,3,0
"COG2360",19,33,66,31,41,1,16,48,12,2
"COG2361",35,91,145,47,40,54,42,103,51,16
"COG2362",4,4,2,4,0,2,9,12,13,8
"COG2363",0,3,1,0,5,0,2,37,6,6
"COG2364",103,116,106,78,164,139,93,83,115,220
"COG2365",100,46,23,199,86,85,120,12,68,54
"COG2366",1,0,0,0,0,0,2,0,0,0
"COG2367",107,104,225,101,130,124,256,211,149,126
"COG2368",11,52,13,10,40,4,2,21,4,0
"COG2369",18,23,6,1,13,40,7,0,16,34
"COG2371",9,13,6,3,16,31,5,1,8,8
"COG2372",0,7,0,2,14,0,0,23,8,1
"COG2373",444,224,583,559,541,440,525,427,305,355
"COG2374",30,6,74,4,1,21,45,0,36,25
"COG2375",0,5,0,1,20,0,0,25,9,2
"COG2376",17,103,59,40,100,39,32,174,106,33
"COG2377",28,13,7,19,21,12,41,33,33,18
"COG2378",101,103,82,75,79,90,79,66,162,67
"COG2379",49,39,6,3,52,44,60,8,32,17
"COG2382",166,144,350,263,294,153,327,343,272,222
"COG2384",57,97,24,52,19,73,41,54,71,66
"COG2385",365,289,178,229,194,310,246,84,214,308
"COG2386",5,6,5,1,16,0,5,7,7,19
"COG2388",33,27,30,43,56,19,42,27,60,25
"COG2390",12,58,31,16,183,26,11,93,76,35
"COG2391",4,9,4,2,18,0,3,68,13,30
"COG2404",0,0,3,0,0,2,0,1,1,4
"COG2405",3,0,0,2,1,3,1,0,4,5
"COG2406",7,8,8,42,9,8,17,0,11,7
"COG2407",550,324,449,681,442,354,466,433,425,420
"COG2409",0,0,0,0,6,0,0,0,2,0
"COG2414",43,28,9,2,18,31,32,73,35,36
"COG2421",4,4,7,7,14,7,5,40,26,1
"COG2423",59,45,2,13,9,82,46,22,48,29
"COG2425",63,164,234,127,137,47,97,139,58,88
"COG2426",19,37,3,2,2,15,8,0,20,10
"COG2431",131,66,178,158,231,79,143,103,140,168
"COG2440",0,0,0,2,0,0,0,29,12,4
"COG2452",28,15,31,19,18,20,41,18,24,107
"COG2453",2,1,1,2,0,0,0,28,5,0
"COG2454",0,0,0,1,0,0,0,0,0,1
"COG2461",11,43,1,56,25,39,27,4,23,47
"COG2501",42,57,7,57,25,39,35,18,49,41
"COG2502",171,153,245,119,169,189,154,217,119,171
"COG2503",0,7,0,2,7,0,0,1,0,16
"COG2508",82,83,31,66,63,298,236,108,289,312
"COG2509",447,447,277,270,292,445,355,249,322,394
"COG2510",48,68,16,8,12,45,38,8,57,40
"COG2513",50,30,38,119,31,36,25,12,46,52
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",15,24,6,12,11,11,20,18,30,23
"COG2516",0,7,0,0,0,0,2,0,0,0
"COG2518",1,2,0,3,9,0,1,13,7,0
"COG2519",1,3,0,0,1,0,0,37,2,1
"COG2602",24,25,12,12,17,55,27,22,53,36
"COG2603",0,5,4,2,20,0,0,20,6,3
"COG2604",36,8,3,0,8,7,11,11,21,95
"COG2605",255,59,257,110,142,122,223,36,94,231
"COG2606",141,174,83,107,177,62,44,36,62,45
"COG2607",97,88,39,119,45,174,124,62,104,131
"COG2608",62,82,47,32,47,71,67,48,64,75
"COG2609",1,20,2,5,42,0,2,50,4,37
"COG2610",155,100,93,204,240,78,105,325,213,145
"COG2703",35,28,13,36,6,51,31,10,19,81
"COG2704",134,60,145,125,215,82,122,146,133,160
"COG2706",103,70,101,255,207,107,129,130,123,175
"COG2707",0,7,3,2,12,0,1,30,17,5
"COG2710",16,20,5,11,27,33,24,41,148,45
"COG2715",160,177,273,169,143,171,128,205,100,174
"COG2716",0,9,1,0,25,0,1,22,2,3
"COG2717",53,12,1,7,32,8,9,33,12,10
"COG2718",0,11,2,2,32,0,1,29,10,2
"COG2719",2,13,0,1,54,1,0,27,9,0
"COG2720",103,199,14,90,30,115,80,23,73,87
"COG2721",198,230,312,241,240,205,249,245,186,202
"COG2723",195,360,96,277,655,372,321,289,226,286
"COG2730",464,269,594,331,75,465,308,343,281,276
"COG2731",117,75,134,111,154,32,48,57,51,37
"COG2732",1,6,0,0,12,0,2,15,2,4
"COG2733",5,25,32,3,39,0,2,26,8,5
"COG2738",151,86,124,119,97,118,120,15,120,136
"COG2739",52,109,18,34,28,79,54,19,51,51
"COG2740",41,87,18,32,18,48,38,19,52,33
"COG2746",13,8,2,47,13,13,12,0,11,35
"COG2747",0,0,0,0,0,0,0,1,1,0
"COG2755",231,176,286,209,209,715,783,478,498,789
"COG2759",330,367,344,238,226,322,248,333,291,249
"COG2761",2,1,0,1,35,5,0,22,6,2
"COG2764",0,3,0,4,39,0,3,2,3,0
"COG2766",1,16,0,4,56,0,3,44,18,4
"COG2768",31,44,18,13,23,152,127,200,153,106
"COG2770",0,13,1,0,32,0,0,0,2,0
"COG2771",5,71,7,12,138,9,9,175,95,19
"COG2801",488,783,1319,508,611,792,718,1570,1005,773
"COG2804",94,188,36,88,119,177,94,154,127,81
"COG2805",107,109,40,88,51,156,74,89,61,90
"COG2807",1,24,7,3,51,2,0,75,33,3
"COG2812",197,163,228,170,162,479,490,584,481,571
"COG2813",3,24,2,2,68,7,2,115,13,13
"COG2814",99,119,180,85,339,97,134,361,154,50
"COG2815",89,198,20,117,36,128,75,52,57,95
"COG2816",110,132,120,127,130,117,138,199,102,156
"COG2818",83,59,72,57,83,55,110,42,112,56
"COG2819",91,71,32,75,74,57,44,13,24,15
"COG2820",161,114,172,110,133,147,173,111,172,132
"COG2821",14,6,9,4,35,4,4,39,21,18
"COG2822",0,12,0,2,30,0,1,26,12,2
"COG2823",6,21,4,7,60,0,3,62,21,15
"COG2824",0,5,2,3,14,1,1,36,11,7
"COG2825",16,12,11,35,31,4,10,40,12,16
"COG2826",174,271,230,1065,65,374,189,341,269,268
"COG2827",19,54,6,4,27,13,11,23,42,11
"COG2828",14,13,3,10,19,3,19,36,31,12
"COG2829",8,33,10,10,28,58,7,18,37,2
"COG2830",59,11,60,71,81,91,69,1,46,60
"COG2831",7,18,2,23,55,0,4,4,17,12
"COG2832",21,21,14,5,21,16,17,27,23,29
"COG2834",7,21,2,2,23,4,3,28,10,15
"COG2835",0,3,2,0,7,0,2,9,3,0
"COG2836",3,1,0,1,2,9,2,0,4,34
"COG2837",9,17,5,64,69,7,29,39,23,11
"COG2839",16,3,7,25,17,1,5,0,4,3
"COG2840",7,10,2,0,36,5,6,38,15,6
"COG2841",0,0,0,1,0,0,1,12,3,0
"COG2842",33,26,7,48,16,26,9,0,18,76
"COG2843",219,247,129,277,140,361,282,83,215,253
"COG2844",15,17,6,7,67,0,10,99,19,36
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",22,33,42,48,90,19,41,59,86,69
"COG2848",139,182,214,87,130,201,96,261,125,187
"COG2849",45,38,35,103,116,39,25,1,24,22
"COG2850",0,23,1,2,58,0,1,37,7,13
"COG2851",24,9,7,21,4,30,24,22,30,54
"COG2852",15,51,7,5,13,15,27,11,27,17
"COG2853",5,8,9,2,37,6,7,36,12,20
"COG2854",3,8,7,5,33,0,2,17,12,21
"COG2855",180,134,275,118,151,165,225,139,203,123
"COG2856",64,67,281,91,63,106,67,102,168,91
"COG2859",64,31,147,25,79,66,47,72,58,53
"COG2860",101,68,71,91,121,72,88,112,108,56
"COG2861",7,7,7,9,32,1,5,36,38,8
"COG2862",1,6,0,2,6,0,0,43,12,16
"COG2863",1,0,0,0,1,0,0,0,0,8
"COG2864",22,12,1,4,45,1,9,31,17,17
"COG2865",432,584,405,497,475,525,608,1176,627,550
"COG2866",61,143,19,52,28,60,66,36,152,41
"COG2867",0,6,0,3,20,0,0,16,7,0
"COG2868",22,63,14,14,15,60,30,24,58,46
"COG2869",48,36,116,38,83,71,54,54,56,58
"COG2870",40,40,51,36,80,11,31,93,72,36
"COG2871",95,63,203,106,112,106,108,81,91,156
"COG2872",68,100,16,82,73,61,52,34,70,30
"COG2873",543,348,497,324,403,556,412,552,371,610
"COG2875",120,71,50,156,105,101,161,48,137,111
"COG2876",206,148,260,192,183,206,186,209,223,147
"COG2877",96,65,161,114,131,83,104,148,107,87
"COG2878",57,49,48,47,47,148,125,110,147,146
"COG2879",0,6,0,1,15,0,0,24,9,1
"COG2882",0,0,0,0,0,0,0,14,10,1
"COG2884",185,274,209,163,144,151,167,169,197,186
"COG2885",264,228,596,191,346,331,219,727,258,166
"COG2887",3,0,0,0,6,9,4,88,0,0
"COG2890",196,268,211,164,213,190,190,223,202,216
"COG2891",1,2,1,1,14,1,6,25,17,7
"COG2893",21,45,29,27,125,29,60,183,65,46
"COG2894",99,197,24,73,60,113,56,74,83,103
"COG2895",116,48,127,99,168,145,101,40,93,184
"COG2896",68,59,25,11,82,56,39,89,47,59
"COG2897",7,14,1,2,51,4,12,71,9,26
"COG2898",11,10,2,4,14,3,4,64,13,11
"COG2900",0,3,0,0,11,0,1,13,8,4
"COG2901",3,5,2,0,20,0,0,29,9,9
"COG2904",3,9,2,1,8,1,1,45,18,18
"COG2906",0,4,0,0,9,0,0,10,1,0
"COG2907",0,8,0,0,32,0,0,0,0,0
"COG2908",111,52,206,133,148,87,149,114,116,114
"COG2909",83,111,12,51,100,58,62,55,54,41
"COG2910",22,12,9,31,10,39,12,2,12,5
"COG2911",76,52,52,24,109,6,16,180,93,77
"COG2912",0,6,1,2,10,0,0,30,11,7
"COG2913",2,2,2,2,11,4,1,23,10,18
"COG2914",0,2,0,0,20,0,0,6,1,2
"COG2915",0,5,0,2,13,0,0,28,6,8
"COG2916",0,19,0,5,57,0,0,23,26,2
"COG2917",2,9,4,3,19,0,3,13,9,9
"COG2918",11,28,28,10,46,2,20,40,16,127
"COG2919",9,9,1,1,12,0,0,28,9,16
"COG2920",2,5,0,2,13,0,0,27,9,4
"COG2921",5,3,2,0,11,1,1,10,8,10
"COG2922",1,9,0,4,18,0,0,11,11,1
"COG2923",0,3,1,1,12,0,1,12,4,4
"COG2924",5,2,1,0,8,0,0,14,3,8
"COG2925",11,10,9,1,40,0,8,20,13,25
"COG2926",0,3,1,3,17,0,2,16,10,2
"COG2927",1,8,1,4,12,2,4,25,6,9
"COG2928",0,0,9,2,7,3,1,9,0,0
"COG2929",7,43,0,1,1,10,6,4,10,1
"COG2931",34,25,16,140,20,78,46,0,15,13
"COG2932",38,77,10,62,37,78,60,60,52,88
"COG2933",0,7,1,2,29,1,2,23,8,6
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",129,44,151,44,64,53,96,9,59,73
"COG2937",3,16,2,4,75,0,2,35,4,7
"COG2938",0,5,0,1,12,0,2,19,5,8
"COG2939",0,3,0,0,0,2,0,37,0,0
"COG2942",248,132,354,418,199,182,287,266,182,122
"COG2943",0,23,0,6,52,5,1,71,24,3
"COG2944",5,11,2,1,28,10,11,36,23,8
"COG2945",10,0,2,0,5,1,0,0,1,5
"COG2946",60,34,22,77,57,69,43,79,50,128
"COG2947",1,0,3,3,0,0,3,0,1,0
"COG2948",0,0,4,0,31,18,2,0,25,2
"COG2949",12,29,4,23,41,26,19,35,30,11
"COG2951",4,6,1,2,31,2,3,36,9,13
"COG2954",90,69,205,110,90,115,88,175,69,134
"COG2956",5,15,6,0,29,0,7,29,9,15
"COG2957",156,80,259,131,110,133,123,111,110,161
"COG2958",0,0,0,1,1,0,1,0,1,2
"COG2959",0,10,0,2,39,0,0,4,1,12
"COG2960",0,3,0,0,15,0,0,12,5,0
"COG2961",1,5,1,17,12,14,42,22,21,17
"COG2962",5,24,3,5,29,3,13,26,44,34
"COG2963",50,81,116,72,110,106,108,346,249,118
"COG2964",27,97,10,22,56,28,26,52,115,36
"COG2965",3,5,4,2,26,0,0,11,12,15
"COG2966",268,176,333,135,247,230,209,269,204,283
"COG2967",0,6,1,3,9,1,0,20,9,1
"COG2968",20,31,25,6,32,14,32,53,44,14
"COG2969",7,4,5,0,18,0,6,33,6,7
"COG2971",18,12,1,4,12,21,19,8,26,8
"COG2972",1194,1626,291,1712,604,2071,1418,493,987,1701
"COG2973",0,2,0,0,5,0,0,3,0,4
"COG2974",0,4,0,1,28,0,2,43,18,18
"COG2975",1,2,1,2,11,0,1,7,3,3
"COG2976",5,10,2,1,20,0,1,24,9,10
"COG2977",28,8,1,3,13,0,20,23,9,0
"COG2978",66,75,96,125,121,69,73,46,163,77
"COG2979",0,0,1,2,27,0,0,33,9,6
"COG2980",5,5,1,0,22,0,3,10,7,10
"COG2981",2,11,1,3,33,5,2,4,10,9
"COG2982",1,35,2,6,102,8,2,126,32,3
"COG2983",1,4,0,0,11,3,0,16,14,4
"COG2984",167,247,56,199,96,218,173,45,235,190
"COG2985",734,290,1064,725,693,495,658,614,627,639
"COG2986",234,126,110,253,149,127,261,11,183,130
"COG2987",218,74,88,153,116,129,163,5,170,83
"COG2988",0,13,1,2,35,0,0,8,2,0
"COG2989",15,37,144,59,58,14,18,146,23,25
"COG2990",1,23,2,6,73,0,3,42,39,30
"COG2991",0,3,0,0,9,0,0,0,0,1
