"","DLF010","NLM007","NOM018","NOM016","NOM029","DOF014","NLM001","NLF008","NLM021","DLF004"
"COG1959",236,187,197,116,120,154,106,86,143,100
"COG1960",314,433,298,361,301,297,346,314,375,293
"COG1961",3852,2685,1897,1940,1337,710,475,412,665,387
"COG1963",58,11,11,23,6,6,26,3,17,20
"COG1964",5,6,2,0,7,1,4,6,8,3
"COG1965",3,5,4,0,9,1,1,5,4,1
"COG1966",348,437,425,305,322,308,440,387,398,356
"COG1968",252,203,223,202,194,222,241,192,230,239
"COG1969",0,5,7,0,10,5,12,47,9,8
"COG1970",117,67,69,81,44,107,84,77,72,77
"COG1971",160,127,174,117,147,115,105,74,122,94
"COG1972",44,29,26,6,19,3,24,56,7,16
"COG1974",268,122,143,77,139,142,176,78,104,79
"COG1975",95,137,71,75,104,17,23,30,28,11
"COG1977",0,1,4,0,3,0,4,2,2,1
"COG1979",95,377,224,233,169,71,38,97,88,69
"COG1982",255,286,321,208,251,217,234,168,219,151
"COG1983",33,62,23,51,36,40,21,52,43,34
"COG1984",10,2,18,13,7,29,13,11,25,7
"COG1985",155,189,210,186,216,181,211,257,183,266
"COG1986",28,0,1,0,11,0,14,4,0,7
"COG1987",16,7,24,10,11,9,19,5,10,13
"COG1988",18,9,10,9,15,0,31,6,2,8
"COG1989",92,34,37,39,30,40,70,20,47,36
"COG1990",9,13,9,4,2,0,0,2,1,2
"COG1992",2,2,4,1,0,0,1,0,1,0
"COG1993",1,2,0,3,1,0,0,2,0,5
"COG1994",48,11,8,10,4,50,30,23,54,18
"COG1995",75,238,103,100,122,144,132,171,121,161
"COG2000",50,25,5,20,16,11,7,13,24,15
"COG2001",138,71,96,122,88,94,91,76,107,90
"COG2002",199,60,105,73,72,96,99,14,81,52
"COG2003",96,84,67,80,81,165,226,157,189,279
"COG2005",7,10,11,3,7,5,10,15,17,2
"COG2006",66,29,11,45,30,22,17,102,24,41
"COG2008",193,244,179,167,148,198,113,212,156,246
"COG2009",8,3,15,0,10,6,5,26,2,2
"COG2010",6,0,0,0,0,0,0,0,2,4
"COG2011",107,59,59,53,50,55,84,49,65,39
"COG2013",44,27,53,42,46,29,50,12,38,62
"COG2014",2,0,0,1,0,1,0,0,0,0
"COG2015",47,88,11,26,60,41,29,47,36,33
"COG2017",491,607,571,648,625,745,659,643,505,584
"COG2020",19,1,8,0,4,0,0,0,3,6
"COG2021",8,6,6,2,0,0,4,5,16,10
"COG2022",39,92,107,109,140,109,91,110,105,98
"COG2025",186,276,270,280,319,155,213,229,263,225
"COG2026",37,6,5,5,12,2,11,3,10,1
"COG2027",36,121,84,91,199,79,49,225,110,80
"COG2030",51,77,87,73,83,215,101,76,63,97
"COG2031",8,5,6,8,18,6,15,7,1,19
"COG2032",3,2,8,2,8,3,4,6,5,1
"COG2033",40,37,25,13,15,18,32,25,12,58
"COG2035",102,25,70,48,74,69,51,25,65,30
"COG2038",114,238,149,144,124,143,88,248,164,78
"COG2039",30,8,12,15,16,22,6,39,20,9
"COG2040",18,11,9,18,31,10,7,8,13,4
"COG2041",5,1,1,0,3,2,6,3,0,0
"COG2043",10,1,13,0,1,2,1,8,6,0
"COG2045",4,6,0,1,0,3,4,3,5,7
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",27,14,8,13,13,15,4,7,21,15
"COG2049",27,12,44,16,21,21,11,5,23,7
"COG2050",119,104,92,177,154,132,104,161,135,119
"COG2052",58,28,25,24,12,17,17,19,22,14
"COG2055",52,71,25,11,48,15,20,64,14,12
"COG2056",2,5,22,2,1,0,1,1,6,1
"COG2057",28,6,6,8,15,5,16,18,12,14
"COG2059",244,415,236,265,222,297,354,362,246,406
"COG2060",74,209,128,184,238,209,92,255,160,129
"COG2062",11,1,7,1,5,9,0,1,1,0
"COG2063",1,1,1,0,3,0,5,5,0,0
"COG2064",18,2,24,6,8,7,30,1,0,11
"COG2065",25,7,11,8,6,21,11,26,16,6
"COG2066",52,140,74,151,118,93,43,161,175,105
"COG2067",47,22,70,58,80,69,41,43,51,26
"COG2068",40,39,22,27,39,13,12,28,26,28
"COG2069",17,4,5,5,5,9,6,0,12,1
"COG2070",160,366,291,266,218,240,188,266,259,166
"COG2071",147,176,175,115,253,127,242,227,188,268
"COG2072",23,0,0,0,0,0,0,0,0,0
"COG2073",84,206,111,103,71,116,50,159,115,72
"COG2076",62,18,26,38,27,42,22,63,25,53
"COG2077",34,54,69,82,88,70,39,67,60,36
"COG2078",13,10,0,1,1,25,3,2,4,0
"COG2079",10,21,2,11,23,12,23,16,7,21
"COG2080",136,142,84,51,83,49,65,59,69,78
"COG2081",362,258,264,191,163,197,277,120,195,147
"COG2082",69,105,57,52,63,76,38,90,57,36
"COG2084",43,58,34,23,62,23,37,70,39,33
"COG2085",5,9,0,1,3,13,0,1,9,0
"COG2086",135,224,240,215,237,133,170,194,211,211
"COG2087",28,31,25,29,24,68,47,85,76,42
"COG2088",136,74,112,88,40,22,28,2,27,14
"COG2089",65,125,114,155,36,123,107,152,122,62
"COG2091",37,18,66,39,56,30,66,21,31,15
"COG2094",4,1,0,1,0,10,1,0,7,6
"COG2095",59,172,148,140,277,196,82,206,117,107
"COG2096",56,122,73,121,149,119,47,131,75,50
"COG2099",110,221,129,146,136,167,82,172,122,87
"COG2102",15,0,1,4,0,11,3,17,8,6
"COG2103",41,63,39,84,29,22,13,40,28,31
"COG2104",2,1,2,0,5,1,2,2,3,1
"COG2105",8,2,1,3,9,0,2,4,0,0
"COG2107",4,0,0,5,0,2,0,5,7,3
"COG2108",1,2,1,2,4,0,6,2,3,4
"COG2109",68,61,57,45,53,42,39,75,43,34
"COG2110",144,74,106,60,51,103,153,62,119,51
"COG2111",6,1,1,3,0,7,8,6,6,2
"COG2113",17,97,32,28,43,48,19,42,36,41
"COG2114",0,0,1,3,0,4,3,1,44,17
"COG2115",112,122,69,93,131,137,53,130,100,76
"COG2116",111,52,69,40,68,59,80,40,51,26
"COG2119",26,12,2,4,2,6,16,15,11,5
"COG2120",44,30,17,45,9,23,20,20,18,14
"COG2121",0,5,0,0,1,2,0,1,2,10
"COG2122",5,0,0,3,3,2,2,2,5,1
"COG2127",21,2,2,7,10,10,66,5,6,37
"COG2128",24,2,9,0,15,3,9,5,2,0
"COG2129",26,41,44,16,37,20,43,17,45,89
"COG2130",7,2,1,0,8,0,3,3,2,0
"COG2131",158,158,157,112,157,140,166,123,159,182
"COG2132",48,10,16,1,35,1,16,19,2,8
"COG2133",4,3,1,0,3,0,5,1,0,1
"COG2134",4,0,1,1,18,0,4,7,1,0
"COG2135",21,10,4,17,17,30,6,7,17,6
"COG2137",67,19,18,18,25,28,35,10,34,21
"COG2140",17,3,10,56,15,57,23,22,25,7
"COG2141",64,7,18,0,27,0,10,22,3,1
"COG2142",7,0,0,1,7,0,1,1,1,0
"COG2143",0,0,0,0,0,0,0,0,6,0
"COG2145",103,92,105,71,59,98,115,68,101,126
"COG2146",1,2,2,0,4,0,3,4,0,0
"COG2148",165,208,214,260,187,599,450,578,560,655
"COG2149",0,1,0,0,8,0,3,2,0,0
"COG2151",10,19,10,15,18,79,83,48,33,64
"COG2152",144,283,278,355,345,347,263,311,400,356
"COG2153",12,5,2,3,9,4,6,7,12,8
"COG2155",45,13,18,12,11,9,4,0,7,2
"COG2156",30,78,47,47,60,72,21,73,35,38
"COG2158",33,8,20,12,16,9,9,1,20,10
"COG2159",120,90,32,55,39,58,42,87,92,29
"COG2160",151,179,126,285,106,183,198,270,201,239
"COG2161",12,13,3,2,17,1,2,2,3,6
"COG2162",5,2,1,3,14,4,11,7,1,2
"COG2163",13,0,1,3,0,1,1,0,0,0
"COG2165",6,3,1,2,15,2,14,9,5,9
"COG2166",41,110,56,84,62,75,103,95,72,99
"COG2168",2,3,3,0,7,0,3,4,1,0
"COG2169",28,67,7,35,25,18,11,59,38,20
"COG2170",2,1,0,0,1,0,4,8,0,0
"COG2171",20,11,12,10,11,9,0,2,9,1
"COG2172",128,62,98,66,74,28,27,13,31,13
"COG2173",39,92,33,98,65,62,45,98,88,52
"COG2175",8,0,2,1,11,0,4,4,0,0
"COG2176",897,369,620,312,306,401,402,190,435,256
"COG2177",314,136,225,227,192,195,267,145,229,213
"COG2179",106,61,46,32,35,13,11,3,17,13
"COG2180",14,5,3,1,6,7,6,5,1,2
"COG2181",10,2,1,0,17,2,7,7,2,3
"COG2182",119,49,206,133,113,148,159,10,141,112
"COG2183",473,273,431,405,334,357,436,446,388,395
"COG2184",243,53,56,37,68,110,142,49,45,170
"COG2185",123,331,293,354,363,361,155,516,308,202
"COG2186",242,146,161,151,223,147,111,132,135,151
"COG2188",254,281,156,172,258,127,133,257,140,99
"COG2189",263,155,93,190,47,202,236,94,160,709
"COG2190",113,206,178,123,157,179,130,103,115,67
"COG2191",5,0,0,2,4,4,3,2,10,5
"COG2192",17,19,2,17,0,0,20,11,3,5
"COG2193",16,21,17,21,32,19,6,42,25,18
"COG2194",202,218,100,186,382,220,452,347,225,287
"COG2195",565,559,591,678,668,634,750,598,623,796
"COG2197",514,591,611,1059,1329,845,670,1078,802,908
"COG2198",28,7,11,4,44,5,54,33,21,5
"COG2199",852,270,1102,644,880,576,910,221,706,442
"COG2200",383,124,445,285,407,293,451,143,297,158
"COG2201",38,20,85,42,37,32,62,23,46,32
"COG2202",22,32,17,23,77,37,108,155,135,76
"COG2203",36,6,9,7,18,3,16,2,7,1
"COG2204",563,1228,1048,1211,1160,957,945,2233,1134,1360
"COG2205",297,321,262,319,288,280,329,279,296,190
"COG2206",348,90,586,296,200,184,293,15,334,209
"COG2207",2763,4456,3550,5714,5035,5051,3082,5799,4104,5334
"COG2208",316,103,194,97,161,121,101,35,215,93
"COG2209",49,74,48,77,69,68,76,80,55,93
"COG2210",45,211,168,182,226,100,112,193,223,134
"COG2211",1100,544,852,477,821,749,834,472,671,522
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",20,13,17,4,58,18,32,108,19,1
"COG2214",155,131,137,110,172,157,113,109,128,77
"COG2215",6,2,4,1,7,0,1,4,0,1
"COG2216",74,193,121,248,146,172,101,284,160,128
"COG2217",1056,1045,1106,887,726,992,886,874,1097,833
"COG2220",244,261,325,330,351,346,227,429,278,370
"COG2221",22,30,52,27,33,36,37,32,37,40
"COG2222",39,67,16,21,20,17,38,50,57,56
"COG2223",14,10,1,1,26,1,11,2,1,1
"COG2224",10,5,2,0,16,0,4,5,0,0
"COG2225",15,5,2,0,55,0,22,24,1,1
"COG2226",71,108,76,110,124,87,83,114,101,140
"COG2227",25,19,9,18,18,29,16,24,15,23
"COG2230",63,17,58,19,40,70,36,37,47,13
"COG2231",1,0,0,0,0,8,0,0,0,0
"COG2233",347,473,492,289,472,324,451,386,344,414
"COG2234",302,400,264,219,356,240,248,247,290,187
"COG2235",73,5,1,9,3,7,11,9,18,16
"COG2236",1,1,7,0,1,4,1,5,4,0
"COG2239",305,346,362,324,275,252,222,251,335,155
"COG2240",193,184,170,123,143,155,142,159,178,146
"COG2241",40,76,31,38,25,102,63,130,95,76
"COG2242",103,187,152,123,64,121,63,125,86,76
"COG2243",71,99,55,68,69,66,51,127,53,48
"COG2244",1005,826,853,1039,1292,1069,785,906,955,804
"COG2246",76,40,55,46,21,61,37,12,55,30
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",64,41,40,56,56,66,20,84,35,34
"COG2250",2,0,1,2,0,0,0,0,1,0
"COG2252",262,186,251,154,262,188,314,115,207,252
"COG2253",9,5,1,0,0,0,0,31,1,2
"COG2255",238,235,238,208,221,223,210,241,228,241
"COG2256",405,232,255,249,263,269,285,262,264,240
"COG2257",7,9,32,11,9,8,18,2,18,12
"COG2258",18,81,47,40,42,31,32,42,34,19
"COG2259",20,42,34,67,42,44,21,43,44,49
"COG2261",5,0,2,0,13,0,3,0,0,2
"COG2262",263,264,306,279,246,298,307,211,305,267
"COG2264",193,199,196,244,168,225,225,177,200,137
"COG2265",458,378,480,413,337,348,432,346,444,316
"COG2267",238,121,143,64,125,134,97,81,114,64
"COG2268",40,15,66,85,125,91,70,58,117,83
"COG2269",11,8,13,0,20,0,5,9,0,1
"COG2270",17,79,64,37,31,50,37,26,61,21
"COG2271",127,72,113,184,78,108,46,235,152,216
"COG2272",161,82,117,133,219,171,279,35,47,193
"COG2273",134,201,207,225,232,157,115,235,191,210
"COG2274",329,285,262,292,341,225,753,524,348,210
"COG2301",42,70,42,17,16,16,28,26,19,40
"COG2302",132,77,82,74,55,66,74,61,76,39
"COG2303",25,3,2,1,25,0,4,12,1,2
"COG2304",222,192,202,368,295,452,362,289,324,343
"COG2306",1,0,0,0,0,1,0,0,1,0
"COG2307",0,0,0,0,1,41,0,0,0,0
"COG2308",26,0,9,0,0,54,6,7,10,0
"COG2309",164,131,161,108,75,70,125,73,125,63
"COG2310",56,62,38,43,19,1,7,63,11,66
"COG2311",94,122,138,187,217,73,143,220,158,127
"COG2312",5,5,5,4,20,5,2,0,17,3
"COG2313",41,0,2,3,5,9,7,5,10,4
"COG2314",4,2,0,4,0,13,4,1,9,4
"COG2315",122,96,107,143,133,130,133,138,133,105
"COG2316",82,20,31,20,23,7,11,15,10,10
"COG2317",69,59,37,29,21,21,17,17,36,28
"COG2318",4,0,0,0,0,0,0,0,0,0
"COG2319",26,9,1,6,70,5,322,6,3,13
"COG2320",3,1,5,7,2,8,5,0,13,16
"COG2321",3,9,12,0,10,5,4,2,1,2
"COG2323",209,46,52,41,59,66,32,32,60,33
"COG2326",70,52,97,65,62,78,41,43,109,68
"COG2327",96,45,65,44,72,100,18,48,65,28
"COG2329",4,14,3,1,1,5,1,0,2,0
"COG2331",0,2,1,0,0,9,0,0,0,1
"COG2332",0,5,3,1,2,2,3,13,4,0
"COG2333",376,161,195,160,138,133,187,116,203,102
"COG2334",18,9,16,5,15,23,12,8,12,7
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,1,1,0,1,0,3,2,0,0
"COG2337",178,485,155,143,85,146,133,118,126,83
"COG2339",52,0,5,13,2,7,15,1,27,6
"COG2340",87,5,41,35,17,63,29,3,43,27
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",160,199,169,171,189,159,103,129,171,111
"COG2346",1,0,7,0,0,0,0,1,4,1
"COG2348",145,1,26,11,27,69,22,12,20,4
"COG2350",11,2,6,3,16,0,1,0,1,0
"COG2351",18,1,42,20,40,9,6,4,5,0
"COG2352",34,16,25,0,27,48,7,10,1,0
"COG2353",10,9,1,0,9,0,2,10,0,1
"COG2354",6,4,7,0,8,0,5,3,0,0
"COG2355",199,212,155,175,218,137,237,205,222,275
"COG2356",44,5,7,2,14,2,32,109,5,13
"COG2357",200,157,238,138,128,129,128,51,164,87
"COG2358",150,167,80,73,60,77,59,32,100,49
"COG2359",33,0,0,15,0,13,5,4,7,1
"COG2360",29,9,4,29,25,22,60,38,18,76
"COG2361",60,36,21,38,22,29,94,19,36,113
"COG2362",4,4,4,3,6,7,4,5,5,0
"COG2363",4,5,8,0,3,3,2,2,0,1
"COG2364",115,111,216,117,212,92,81,103,103,74
"COG2365",48,138,56,127,117,115,41,107,86,69
"COG2366",0,22,2,0,21,0,4,1,5,0
"COG2367",113,206,113,186,176,158,189,126,111,179
"COG2368",57,13,9,9,16,6,12,24,15,8
"COG2369",24,16,37,11,2,1,2,17,21,37
"COG2371",12,7,7,8,4,13,4,1,5,0
"COG2372",14,3,0,0,8,0,3,4,0,0
"COG2373",196,507,332,630,681,369,605,715,453,613
"COG2374",11,89,38,16,0,0,4,0,31,14
"COG2375",7,1,0,0,9,1,1,1,0,0
"COG2376",119,62,41,27,50,29,36,171,24,48
"COG2377",18,19,25,21,10,29,21,49,27,7
"COG2378",93,76,69,36,117,44,45,55,91,53
"COG2379",50,79,15,25,6,30,22,28,62,23
"COG2382",144,217,241,209,269,266,420,156,186,167
"COG2384",110,40,59,60,45,59,55,34,78,31
"COG2385",331,317,319,313,250,257,231,211,364,183
"COG2386",6,7,10,0,4,5,5,6,2,0
"COG2388",27,34,24,25,45,24,19,27,26,14
"COG2390",61,19,31,18,59,38,45,89,8,15
"COG2391",7,16,26,0,32,6,8,16,5,1
"COG2404",0,0,1,1,0,0,0,12,0,0
"COG2405",0,3,3,0,0,0,1,0,0,0
"COG2406",5,7,7,21,33,9,1,21,8,17
"COG2407",330,392,468,532,426,434,505,436,538,417
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,35,13,3,15,21,30,57,41,16
"COG2421",5,3,4,5,7,6,1,11,2,12
"COG2423",55,8,33,42,13,32,16,10,43,42
"COG2425",145,44,86,83,156,63,139,107,75,198
"COG2426",41,2,10,6,3,15,4,2,19,10
"COG2431",67,181,158,154,180,141,155,241,119,134
"COG2440",1,0,2,1,10,0,5,7,0,0
"COG2452",12,33,98,19,44,22,8,100,28,16
"COG2453",0,1,1,0,15,0,3,3,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",46,13,62,14,36,29,26,4,13,29
"COG2501",68,39,32,34,31,33,34,8,45,21
"COG2502",143,197,181,158,167,139,181,168,179,221
"COG2503",1,0,3,0,1,0,1,1,0,8
"COG2508",343,203,281,196,198,239,210,67,253,155
"COG2509",427,468,382,421,280,386,457,346,472,355
"COG2510",68,5,25,23,24,28,23,18,40,21
"COG2513",22,15,46,59,58,23,47,9,52,49
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",28,14,21,5,14,7,13,13,13,19
"COG2516",9,0,0,0,0,0,0,0,0,0
"COG2518",3,1,0,0,3,0,1,3,0,1
"COG2519",2,0,0,0,0,11,0,0,0,0
"COG2602",18,45,31,17,28,23,28,25,20,9
"COG2603",14,1,4,0,14,0,0,3,0,4
"COG2604",8,22,91,33,25,1,22,0,15,4
"COG2605",52,216,212,171,202,165,123,133,261,224
"COG2606",137,107,151,165,161,179,117,127,123,98
"COG2607",109,119,146,126,69,98,106,76,113,76
"COG2608",65,48,83,35,64,50,37,21,51,41
"COG2609",21,12,37,0,23,0,10,9,1,0
"COG2610",86,133,155,129,130,107,95,188,127,118
"COG2703",30,16,70,36,43,26,37,0,29,28
"COG2704",63,267,168,155,185,171,109,232,145,102
"COG2706",81,132,168,111,180,98,157,107,110,70
"COG2707",6,1,7,0,2,0,4,12,0,0
"COG2710",52,17,35,69,43,59,45,18,47,34
"COG2715",165,181,163,182,211,163,221,178,164,253
"COG2716",6,1,1,0,8,0,2,2,0,0
"COG2717",14,9,15,20,13,11,14,3,56,11
"COG2718",11,1,1,0,10,0,9,7,1,0
"COG2719",18,2,2,0,17,2,8,3,0,0
"COG2720",169,40,108,86,43,69,120,17,81,63
"COG2721",212,283,221,239,204,207,139,263,198,274
"COG2723",342,140,301,193,230,190,244,85,190,108
"COG2730",286,71,273,327,286,483,257,137,441,535
"COG2731",85,96,97,156,136,131,102,115,99,114
"COG2732",5,0,4,0,6,1,0,0,0,0
"COG2733",15,12,7,0,18,16,13,63,11,1
"COG2738",111,126,136,147,138,125,93,110,129,76
"COG2739",88,61,54,50,28,53,45,21,54,32
"COG2740",99,34,34,21,26,45,28,13,40,21
"COG2746",9,8,25,9,4,10,5,12,4,3
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",491,957,745,791,836,853,747,843,720,1023
"COG2759",399,304,313,294,280,280,350,331,306,309
"COG2761",2,3,2,0,0,2,0,2,0,0
"COG2764",7,1,2,0,4,0,8,4,0,0
"COG2766",3,2,0,1,7,0,13,7,0,0
"COG2768",127,158,105,130,67,116,66,185,126,72
"COG2770",10,4,0,0,0,0,2,0,0,0
"COG2771",76,10,18,6,85,1,32,22,11,5
"COG2801",797,885,663,974,715,447,689,236,179,530
"COG2804",205,36,84,58,70,70,150,46,114,101
"COG2805",87,49,94,66,54,81,85,36,91,82
"COG2807",11,6,2,1,32,1,8,11,2,8
"COG2812",530,472,609,513,517,611,510,575,581,502
"COG2813",27,4,13,9,30,17,16,14,4,5
"COG2814",143,148,64,100,169,124,78,248,85,149
"COG2815",174,61,117,81,57,89,77,20,92,47
"COG2816",146,97,171,139,142,135,115,98,116,118
"COG2818",67,78,45,70,82,102,47,66,68,50
"COG2819",76,118,54,82,53,103,41,56,92,39
"COG2820",128,132,140,122,172,137,128,154,165,124
"COG2821",11,5,27,1,18,6,17,15,13,3
"COG2822",9,0,2,0,17,0,6,5,0,0
"COG2823",14,6,16,0,23,1,16,13,6,2
"COG2824",4,9,5,0,13,1,11,4,1,4
"COG2825",8,6,23,13,12,6,7,18,15,15
"COG2826",276,165,267,181,163,360,282,281,177,206
"COG2827",65,17,10,13,20,8,12,14,17,11
"COG2828",16,23,12,10,13,3,14,6,8,10
"COG2829",23,9,2,1,13,5,10,36,1,2
"COG2830",20,71,79,86,77,68,22,72,65,55
"COG2831",11,20,20,6,10,0,54,4,13,17
"COG2832",21,15,22,9,23,10,14,3,15,4
"COG2834",35,2,12,2,13,5,5,1,7,5
"COG2835",2,5,1,0,2,2,1,1,0,0
"COG2836",1,25,32,3,0,2,3,0,5,6
"COG2837",16,12,10,8,72,10,17,31,3,20
"COG2839",7,20,6,32,4,19,5,32,10,15
"COG2840",15,6,6,2,15,3,8,10,11,2
"COG2841",1,2,1,0,5,0,2,1,0,0
"COG2842",24,12,93,26,22,7,5,46,39,21
"COG2843",257,273,233,269,165,273,207,178,258,162
"COG2844",18,16,19,0,14,37,15,16,19,3
"COG2845",0,0,0,0,3,0,0,3,0,0
"COG2846",35,39,72,52,103,70,97,28,28,10
"COG2848",205,117,164,123,163,175,235,84,157,184
"COG2849",19,185,32,13,6,63,34,32,43,65
"COG2850",23,5,9,3,14,0,6,7,1,2
"COG2851",10,83,47,20,19,18,17,18,22,14
"COG2852",46,9,17,10,9,19,5,19,24,14
"COG2853",7,7,17,1,16,0,13,14,13,6
"COG2854",12,13,19,3,10,4,4,8,5,2
"COG2855",143,145,128,184,204,175,149,232,174,245
"COG2856",77,26,58,64,194,95,50,51,72,83
"COG2859",35,64,68,65,55,87,119,85,67,87
"COG2860",57,79,76,74,78,104,53,97,95,65
"COG2861",10,6,3,8,30,6,18,24,7,5
"COG2862",8,3,17,1,9,0,7,14,1,0
"COG2863",0,0,4,0,2,0,1,6,5,0
"COG2864",15,10,8,0,18,0,9,27,18,1
"COG2865",574,428,544,445,425,615,1072,761,422,1022
"COG2866",40,4,16,22,10,44,76,20,74,14
"COG2867",7,2,2,1,0,0,0,4,0,0
"COG2868",59,20,54,39,22,43,47,21,27,31
"COG2869",10,12,17,19,29,57,64,84,38,74
"COG2870",49,37,34,31,25,33,42,76,48,38
"COG2871",65,92,115,137,138,74,117,172,114,166
"COG2872",71,93,40,45,33,40,55,22,62,25
"COG2873",348,554,576,479,431,433,553,416,550,570
"COG2875",94,241,88,87,89,97,74,154,129,83
"COG2876",172,284,138,199,187,199,167,279,195,197
"COG2877",70,99,94,127,119,146,115,180,97,144
"COG2878",149,128,148,175,140,140,125,128,175,184
"COG2879",11,1,4,0,10,0,1,4,0,0
"COG2882",0,1,1,0,7,1,3,1,0,0
"COG2884",238,174,175,191,141,187,176,142,188,174
"COG2885",230,305,167,179,679,160,405,430,244,545
"COG2887",0,0,0,0,0,86,0,0,6,1
"COG2890",263,221,221,203,204,199,185,191,205,198
"COG2891",8,13,5,1,7,1,6,6,4,1
"COG2893",52,65,45,20,67,31,43,59,35,34
"COG2894",52,13,41,20,35,75,70,32,101,53
"COG2895",49,92,192,145,214,181,96,141,121,95
"COG2896",64,83,67,47,50,33,49,72,51,19
"COG2897",23,10,8,0,19,6,7,16,8,2
"COG2898",4,13,15,4,5,35,6,1,9,3
"COG2900",1,3,6,1,10,0,2,2,0,0
"COG2901",9,7,8,1,10,2,6,10,2,0
"COG2904",15,5,12,2,12,0,6,8,8,1
"COG2906",0,0,0,0,0,0,2,1,0,0
"COG2907",4,0,0,0,0,0,1,1,0,0
"COG2908",57,161,135,151,183,129,160,160,131,183
"COG2909",113,19,41,48,19,36,33,27,89,31
"COG2910",12,11,4,7,22,17,2,14,21,22
"COG2911",62,48,77,8,45,28,41,170,54,16
"COG2912",6,6,11,1,11,0,2,6,0,0
"COG2913",2,4,18,0,5,0,8,2,2,0
"COG2914",5,2,4,0,9,0,1,2,0,0
"COG2915",4,6,11,0,6,0,3,3,1,0
"COG2916",12,2,4,0,10,1,9,2,0,3
"COG2917",4,4,9,0,11,1,7,2,5,3
"COG2918",27,8,125,114,26,0,34,117,16,2
"COG2919",8,5,7,0,11,11,5,6,6,0
"COG2920",4,1,6,0,9,1,1,5,1,0
"COG2921",0,1,5,0,1,1,1,7,1,2
"COG2922",6,1,1,1,6,1,1,2,0,0
"COG2923",1,2,3,0,4,0,2,2,0,0
"COG2924",3,3,9,0,6,0,6,7,5,0
"COG2925",7,12,17,0,15,6,8,10,10,1
"COG2926",6,5,7,0,9,0,2,1,0,3
"COG2927",2,6,10,0,10,0,7,6,0,4
"COG2928",0,0,0,1,0,1,3,11,0,6
"COG2929",45,20,2,8,13,1,9,9,2,7
"COG2931",8,4,2,18,7,37,29,24,19,31
"COG2932",80,60,70,36,30,51,36,56,49,32
"COG2933",9,2,11,2,17,1,6,3,0,2
"COG2935",0,1,1,0,0,4,1,0,0,0
"COG2936",39,113,92,44,155,155,27,75,140,35
"COG2937",14,21,27,2,39,0,11,13,4,2
"COG2938",6,7,2,0,12,0,4,2,0,0
"COG2939",1,0,0,1,0,1,3,57,0,0
"COG2942",109,161,121,231,214,321,298,239,261,214
"COG2943",18,3,0,1,17,0,14,13,2,0
"COG2944",16,10,9,6,9,2,5,10,8,2
"COG2945",0,0,4,1,0,2,0,7,4,0
"COG2946",36,140,128,48,94,38,60,80,38,30
"COG2947",3,4,1,0,2,0,2,0,0,3
"COG2948",1,3,1,3,0,1,0,0,1,1
"COG2949",29,8,11,17,24,11,28,26,11,18
"COG2951",3,14,16,0,17,0,3,2,1,0
"COG2954",106,110,161,92,137,122,209,95,87,144
"COG2956",16,13,18,1,10,0,2,5,1,0
"COG2957",84,110,166,161,296,161,222,135,177,125
"COG2958",0,0,2,0,0,0,0,1,3,0
"COG2959",12,2,7,1,6,0,2,0,0,0
"COG2960",5,1,0,0,7,0,1,1,0,0
"COG2961",32,7,12,8,24,7,9,21,8,26
"COG2962",21,27,26,3,13,9,11,17,11,7
"COG2963",80,167,106,81,223,110,231,229,37,47
"COG2964",93,55,33,35,41,22,25,32,42,21
"COG2965",3,5,17,1,9,3,7,6,5,0
"COG2966",185,286,296,232,277,215,230,229,249,226
"COG2967",4,0,0,1,6,0,1,1,0,1
"COG2968",46,24,15,9,22,15,12,32,13,10
"COG2969",8,4,7,0,9,3,6,8,2,0
"COG2971",8,2,8,8,7,13,7,2,13,1
"COG2972",1645,1066,1780,1313,1122,1103,1140,510,1211,918
"COG2973",0,0,5,0,1,0,1,0,1,0
"COG2974",4,1,2,0,5,1,9,8,0,0
"COG2975",2,3,3,0,2,5,2,5,3,1
"COG2976",8,5,6,1,12,2,11,8,7,2
"COG2977",2,1,0,0,6,0,5,2,15,0
"COG2978",71,85,66,111,100,87,45,105,72,102
"COG2979",1,2,9,0,12,1,3,9,0,0
"COG2980",4,10,7,0,8,4,6,7,6,0
"COG2981",14,2,13,0,3,0,2,2,2,5
"COG2982",9,2,2,1,12,0,12,18,0,2
"COG2983",0,4,3,2,9,0,2,2,1,0
"COG2984",238,229,172,135,115,140,142,66,189,125
"COG2985",298,850,601,777,684,676,601,888,726,839
"COG2986",131,234,130,215,136,163,107,304,231,150
"COG2987",84,275,101,152,101,155,85,178,225,118
"COG2988",11,0,0,0,7,0,1,5,1,0
"COG2989",42,14,24,30,24,11,76,40,12,198
"COG2990",22,16,22,3,19,0,6,13,2,15
"COG2991",1,2,3,0,0,0,0,0,0,0
