"","NLF012","NLF008","NOF005","NLM029","NOM022","DLM010","NLM021","DLM022","NOM010","NOM002"
"COG1963",22,4,8,33,7,12,25,40,24,25
"COG1964",4,11,4,2,2,5,6,29,1,13
"COG1965",0,7,1,0,0,12,1,8,2,1
"COG1966",387,378,389,450,342,397,385,266,297,483
"COG1968",228,193,177,231,243,179,213,242,192,239
"COG1969",4,38,6,2,2,2,6,19,9,31
"COG1970",78,82,60,90,93,59,86,106,67,34
"COG1971",116,52,149,100,83,127,124,115,124,203
"COG1972",8,54,9,5,20,146,7,46,5,30
"COG1974",139,88,173,168,108,126,114,218,175,189
"COG1975",75,108,114,72,61,60,91,106,40,258
"COG1977",0,5,1,0,0,3,1,3,0,1
"COG1979",216,276,270,150,245,284,251,186,204,209
"COG1982",193,208,243,320,142,310,238,271,211,452
"COG1983",39,39,44,16,35,44,33,26,55,18
"COG1984",16,3,21,15,22,31,15,22,23,22
"COG1985",192,268,133,219,257,199,206,98,177,194
"COG1986",0,9,4,4,2,22,0,20,1,0
"COG1987",5,0,1,9,6,6,11,6,12,34
"COG1988",6,7,3,11,4,20,3,20,6,3
"COG1989",34,26,32,114,22,40,52,67,79,58
"COG1990",9,5,15,12,2,0,0,5,0,1
"COG1992",2,0,10,2,1,1,3,2,0,1
"COG1993",2,0,3,2,5,3,0,3,3,0
"COG1994",45,27,43,58,20,11,41,170,49,21
"COG1995",158,164,140,72,173,165,104,62,114,67
"COG2000",21,6,12,13,6,9,26,96,5,55
"COG2001",42,14,37,36,18,72,112,162,114,72
"COG2002",66,18,91,132,27,38,90,165,82,105
"COG2003",208,165,168,274,425,156,185,240,221,272
"COG2005",4,16,7,8,10,32,16,30,3,21
"COG2006",20,93,28,24,13,20,23,56,44,56
"COG2008",156,195,162,132,112,203,167,139,154,190
"COG2009",0,22,4,4,5,19,7,9,1,12
"COG2010",0,0,0,0,2,17,4,3,1,0
"COG2011",62,58,63,79,31,112,83,84,57,88
"COG2013",34,12,39,127,68,26,42,59,112,92
"COG2014",0,0,0,0,0,0,0,14,0,0
"COG2015",31,46,36,26,13,15,32,92,63,8
"COG2017",596,640,584,571,614,449,556,424,714,570
"COG2020",2,1,3,1,1,0,1,1,0,0
"COG2021",11,4,3,4,0,1,14,31,6,0
"COG2022",107,128,100,118,113,117,106,31,134,147
"COG2025",256,210,230,224,216,182,258,239,220,156
"COG2026",3,3,1,11,3,36,5,41,13,8
"COG2027",80,204,126,31,98,177,126,81,78,62
"COG2030",108,60,82,44,129,91,68,18,80,54
"COG2031",10,13,24,19,17,6,1,46,3,11
"COG2032",2,5,6,3,3,13,5,4,1,13
"COG2033",15,23,8,14,49,4,2,21,6,11
"COG2035",37,27,31,114,38,78,63,121,98,94
"COG2038",186,229,188,157,132,186,166,144,161,243
"COG2039",6,36,13,16,21,28,16,12,25,48
"COG2040",6,11,7,5,2,33,13,12,5,6
"COG2041",0,8,2,0,1,18,1,2,2,0
"COG2043",0,8,2,2,1,12,7,6,0,0
"COG2045",1,6,1,1,2,4,1,28,0,1
"COG2046",0,0,0,0,1,0,0,3,0,0
"COG2048",16,11,6,9,14,23,25,45,14,15
"COG2049",18,5,26,19,34,23,23,26,18,14
"COG2050",154,161,94,81,153,174,144,160,138,61
"COG2052",21,14,20,26,13,10,24,44,20,21
"COG2055",19,57,36,28,16,90,18,105,16,56
"COG2056",2,5,4,3,1,2,16,3,1,4
"COG2057",16,21,14,22,18,43,9,37,10,5
"COG2059",299,331,312,234,473,205,265,193,296,209
"COG2060",225,286,195,61,119,243,179,182,193,144
"COG2062",0,1,0,2,0,23,0,3,0,7
"COG2063",0,3,0,0,0,0,1,7,0,0
"COG2064",2,0,17,18,2,0,2,18,0,1
"COG2065",11,29,11,11,9,5,15,25,15,11
"COG2066",181,185,145,63,66,88,185,68,125,65
"COG2067",38,49,25,52,27,115,69,59,35,8
"COG2068",15,31,25,15,32,2,7,16,5,29
"COG2069",16,2,2,4,3,6,6,10,2,10
"COG2070",324,280,337,317,174,266,296,134,279,445
"COG2071",112,221,159,106,290,220,186,91,110,86
"COG2073",140,142,137,107,125,105,91,95,123,191
"COG2076",16,69,19,29,48,96,22,33,13,29
"COG2077",55,71,81,33,48,97,79,38,48,21
"COG2078",0,1,0,1,0,4,7,12,1,1
"COG2079",10,13,22,15,12,9,11,45,18,10
"COG2080",67,73,117,106,37,99,70,143,52,231
"COG2081",197,92,227,351,141,137,231,318,212,373
"COG2082",48,69,65,99,65,53,61,58,58,91
"COG2084",47,44,77,26,22,95,49,106,49,66
"COG2085",0,0,1,0,0,0,2,6,0,0
"COG2086",174,198,203,137,184,168,225,166,180,172
"COG2087",86,61,90,67,77,75,97,58,88,92
"COG2088",83,12,89,129,54,17,86,111,77,144
"COG2089",129,157,135,92,35,129,120,72,142,118
"COG2091",46,15,42,71,24,36,40,69,45,88
"COG2094",2,0,2,2,5,3,5,13,1,2
"COG2095",141,219,170,48,134,215,111,70,124,51
"COG2096",92,144,118,80,112,121,83,53,104,71
"COG2099",149,180,184,156,144,118,132,98,146,222
"COG2102",11,10,4,9,5,7,10,16,9,2
"COG2103",104,134,58,69,51,44,84,59,88,21
"COG2104",0,2,3,0,4,8,1,3,3,1
"COG2105",0,4,1,0,3,25,1,3,0,4
"COG2107",6,4,4,6,1,1,3,3,3,0
"COG2108",0,1,7,8,0,2,1,14,22,4
"COG2109",61,87,67,106,21,33,33,37,50,97
"COG2110",106,58,136,142,49,97,90,128,126,162
"COG2111",14,3,12,12,3,9,1,23,24,2
"COG2113",54,55,35,19,58,59,41,42,39,15
"COG2114",1,2,1,13,0,0,50,1,61,3
"COG2115",40,36,34,23,19,191,104,55,95,41
"COG2116",42,51,46,71,28,78,63,64,47,54
"COG2119",5,19,2,24,5,1,7,16,16,19
"COG2120",45,33,34,29,19,24,15,36,5,11
"COG2121",0,1,5,0,5,9,3,11,0,6
"COG2122",0,3,2,0,1,0,4,8,2,0
"COG2127",14,7,17,11,30,32,10,8,10,1
"COG2128",2,7,5,0,1,131,1,15,0,4
"COG2129",32,15,19,89,15,26,35,47,106,66
"COG2130",0,3,0,0,0,16,0,0,0,1
"COG2131",138,124,132,161,136,108,167,150,133,110
"COG2132",2,13,2,0,4,70,3,29,3,4
"COG2133",1,6,0,0,2,22,4,10,2,1
"COG2134",1,4,0,0,2,22,0,11,1,0
"COG2135",11,7,6,9,7,20,14,22,19,15
"COG2137",21,10,14,73,10,29,48,81,42,17
"COG2140",35,18,29,0,10,9,31,9,70,8
"COG2141",1,15,0,2,7,201,2,42,1,4
"COG2142",0,0,1,0,1,14,0,3,0,0
"COG2143",0,0,0,0,21,0,4,0,0,0
"COG2145",66,65,67,79,21,62,88,74,46,146
"COG2146",3,4,0,0,3,26,0,5,2,0
"COG2148",681,608,630,712,667,447,589,460,800,746
"COG2149",0,5,1,0,1,20,0,0,2,1
"COG2151",36,57,35,28,105,65,42,25,50,10
"COG2152",351,311,285,252,217,232,370,180,328,293
"COG2153",12,11,7,7,8,18,8,18,8,6
"COG2155",19,4,17,30,7,4,20,34,23,24
"COG2156",62,83,36,37,28,79,29,48,43,30
"COG2158",10,2,10,10,3,9,20,39,16,29
"COG2159",52,69,60,53,28,75,87,80,40,72
"COG2160",232,244,223,130,231,198,169,99,218,266
"COG2161",14,2,9,7,7,28,4,27,3,8
"COG2162",1,5,7,8,4,26,1,11,3,0
"COG2163",0,0,1,3,0,0,3,18,0,1
"COG2165",6,14,4,9,9,39,2,25,1,3
"COG2166",86,94,50,48,124,121,74,30,77,25
"COG2168",0,2,0,0,1,7,1,5,0,0
"COG2169",19,58,28,6,8,60,20,75,18,11
"COG2170",0,6,1,0,2,31,0,6,0,1
"COG2171",10,14,10,7,3,29,21,20,7,5
"COG2172",63,34,57,90,31,44,68,165,93,111
"COG2173",80,106,113,54,30,15,22,16,32,12
"COG2175",1,2,1,1,1,22,0,11,0,1
"COG2176",394,204,396,721,156,227,411,749,464,671
"COG2177",231,178,196,263,225,205,235,292,205,182
"COG2179",49,23,60,110,22,15,53,81,64,75
"COG2180",0,10,3,0,3,27,5,18,3,2
"COG2181",0,5,0,1,6,34,3,14,4,2
"COG2182",156,9,109,150,50,143,152,129,109,396
"COG2183",355,455,335,408,477,325,387,431,393,468
"COG2184",43,47,52,74,222,60,63,114,138,73
"COG2185",346,527,324,169,267,366,291,145,342,98
"COG2186",163,146,138,139,83,258,139,184,125,187
"COG2188",106,245,146,136,88,271,115,137,103,216
"COG2189",74,86,267,219,160,92,148,176,94,89
"COG2190",52,38,75,41,37,182,123,160,63,323
"COG2191",1,7,0,2,2,2,6,24,3,1
"COG2192",2,8,0,23,4,3,5,26,3,4
"COG2193",38,27,38,11,26,43,46,19,44,22
"COG2194",207,312,184,105,683,274,198,171,214,124
"COG2195",645,641,614,634,753,639,679,477,635,580
"COG2197",990,1057,876,569,635,821,769,519,827,443
"COG2198",24,49,17,5,23,65,8,45,4,1
"COG2199",252,84,227,388,151,742,676,641,861,1655
"COG2200",293,138,333,852,151,530,332,345,541,684
"COG2201",48,23,24,98,29,9,46,21,62,94
"COG2202",64,149,91,35,80,204,110,236,68,58
"COG2203",5,4,1,34,3,55,7,23,34,17
"COG2204",1241,2276,1042,575,1021,1080,1120,731,959,538
"COG2205",369,269,326,302,731,265,318,402,302,386
"COG2206",68,7,86,140,78,127,370,162,288,984
"COG2207",4379,5893,5027,3624,3923,5845,4074,3391,4959,3781
"COG2208",124,47,171,156,76,78,203,324,137,296
"COG2209",22,32,11,6,32,41,43,21,54,15
"COG2210",151,214,191,95,149,208,223,85,158,65
"COG2211",647,474,789,657,695,694,702,466,514,1177
"COG2212",0,2,1,0,0,0,0,5,5,2
"COG2213",19,117,25,7,12,40,19,61,15,83
"COG2214",98,96,144,128,90,137,112,187,111,142
"COG2215",0,4,1,0,1,50,0,3,0,0
"COG2216",212,306,175,93,79,224,159,140,193,133
"COG2217",1285,864,1111,1179,560,765,1152,1226,939,1292
"COG2220",325,465,366,269,321,422,268,262,429,209
"COG2221",45,37,53,86,24,13,10,10,10,45
"COG2222",51,35,80,47,41,180,57,91,24,105
"COG2223",0,7,1,0,4,61,1,22,2,6
"COG2224",0,8,1,0,3,32,0,8,3,0
"COG2225",1,17,1,2,2,31,1,40,1,0
"COG2226",72,115,92,39,114,133,103,93,104,49
"COG2227",15,22,17,37,17,29,22,35,23,8
"COG2230",16,48,34,20,10,74,44,32,90,78
"COG2231",0,0,0,0,0,0,0,9,0,0
"COG2233",314,376,448,473,366,441,372,366,311,529
"COG2234",279,242,335,131,285,257,337,227,258,259
"COG2235",24,9,24,28,6,14,13,73,17,1
"COG2236",0,1,0,0,0,7,6,1,0,0
"COG2239",331,240,308,302,156,92,100,102,90,106
"COG2240",164,194,200,169,138,167,168,170,185,152
"COG2241",53,50,64,44,46,107,113,83,119,267
"COG2242",131,114,158,163,112,100,114,85,95,256
"COG2243",68,109,89,94,45,56,61,67,72,160
"COG2244",1168,847,930,958,1085,746,1041,874,1118,998
"COG2246",16,5,17,18,11,21,54,43,39,34
"COG2247",0,0,0,0,0,8,0,3,0,0
"COG2249",33,68,28,24,30,142,30,48,46,10
"COG2250",0,0,0,2,0,0,1,0,0,0
"COG2252",159,100,189,293,146,293,218,233,157,246
"COG2253",0,32,0,22,12,0,0,0,0,0
"COG2255",224,235,202,273,224,201,208,254,222,216
"COG2256",87,71,88,107,74,209,287,340,284,261
"COG2257",20,1,16,32,10,1,11,7,34,25
"COG2258",51,42,44,46,32,55,54,46,21,108
"COG2259",46,44,60,24,41,63,52,31,52,18
"COG2261",0,0,0,0,2,6,1,5,0,2
"COG2262",280,209,288,269,323,261,323,244,268,288
"COG2264",204,207,196,251,208,156,199,152,205,223
"COG2265",404,337,388,473,329,339,388,439,400,544
"COG2267",113,68,138,158,72,135,122,194,81,192
"COG2268",93,66,82,138,21,14,35,56,43,20
"COG2269",1,10,1,0,3,23,0,13,0,1
"COG2270",59,29,69,82,30,23,54,52,42,101
"COG2271",225,226,77,37,83,187,169,96,120,30
"COG2272",73,38,86,122,218,78,56,44,130,60
"COG2273",139,201,230,220,252,307,220,133,155,256
"COG2274",315,493,422,323,921,295,352,308,366,274
"COG2301",58,35,41,34,30,107,17,43,14,47
"COG2302",63,48,68,122,35,38,77,81,96,108
"COG2303",4,13,4,1,4,82,0,17,3,2
"COG2304",330,308,213,250,365,223,351,202,372,182
"COG2306",0,0,0,3,0,0,2,5,1,0
"COG2307",0,0,0,1,0,17,0,0,0,0
"COG2308",0,11,0,2,1,32,7,0,0,0
"COG2309",126,80,147,229,71,76,110,179,141,232
"COG2310",19,198,13,25,256,66,5,8,19,28
"COG2311",157,217,151,60,170,250,159,99,146,51
"COG2312",6,0,3,12,8,9,19,4,0,32
"COG2313",3,6,10,3,1,1,22,62,8,3
"COG2314",2,1,2,4,2,1,4,3,0,12
"COG2315",138,131,140,129,122,98,132,123,155,148
"COG2316",23,27,29,27,13,16,31,44,50,57
"COG2317",13,14,49,38,46,50,28,93,20,52
"COG2318",0,0,0,0,1,40,0,0,0,1
"COG2319",4,5,19,50,233,15,2,15,9,2
"COG2320",6,2,8,12,49,36,17,35,4,6
"COG2321",0,4,0,1,0,22,2,5,1,1
"COG2323",12,7,5,27,1,67,75,165,52,18
"COG2326",46,51,72,79,32,45,85,63,46,156
"COG2327",83,44,162,64,24,31,53,71,68,58
"COG2329",0,0,2,1,1,12,2,1,1,0
"COG2331",0,0,1,1,0,1,1,1,0,2
"COG2332",0,13,1,0,0,19,2,9,1,1
"COG2333",181,115,223,288,78,132,200,409,266,420
"COG2334",1,7,9,7,5,48,5,26,10,12
"COG2336",0,3,0,0,0,0,0,4,0,0
"COG2337",201,89,207,195,51,147,139,248,173,167
"COG2339",8,0,6,11,1,2,45,33,22,0
"COG2340",37,2,14,87,9,25,47,52,37,109
"COG2342",0,0,0,0,5,0,0,0,0,0
"COG2344",171,141,187,125,94,107,180,142,136,133
"COG2346",0,4,0,0,0,1,4,0,0,0
"COG2348",22,12,11,68,2,11,22,153,11,16
"COG2350",0,3,1,1,2,25,1,1,1,0
"COG2351",0,6,3,0,2,49,5,10,0,1
"COG2352",3,7,5,0,5,84,1,21,0,16
"COG2353",13,13,4,0,1,39,1,8,1,0
"COG2354",1,2,1,0,2,25,0,12,0,4
"COG2355",138,184,211,134,350,211,187,178,149,141
"COG2356",3,96,7,39,46,30,10,8,12,2
"COG2357",129,45,173,230,138,88,162,136,124,473
"COG2358",73,28,102,121,37,56,96,70,64,103
"COG2359",5,2,1,17,0,0,4,16,3,8
"COG2360",16,60,14,41,75,51,16,9,26,8
"COG2361",23,21,31,27,92,32,44,37,33,23
"COG2362",1,7,11,4,2,1,5,34,1,5
"COG2363",1,0,2,1,1,6,0,1,0,0
"COG2364",104,122,94,90,52,158,117,94,92,228
"COG2365",114,119,105,84,54,94,81,79,115,37
"COG2366",0,1,0,0,0,0,1,0,0,0
"COG2367",188,139,117,93,491,132,114,67,99,102
"COG2368",9,17,35,8,9,36,4,39,15,5
"COG2369",2,26,7,23,12,7,23,11,3,3
"COG2371",4,2,3,4,5,13,8,3,2,11
"COG2372",1,2,1,0,2,16,0,4,0,0
"COG2373",468,722,408,255,819,583,464,391,475,125
"COG2374",21,0,0,20,66,1,23,9,4,0
"COG2375",0,4,1,0,0,19,0,9,0,1
"COG2376",43,169,32,44,50,97,26,111,20,133
"COG2377",21,45,25,45,7,30,14,38,35,3
"COG2378",88,65,44,72,91,74,103,164,78,36
"COG2379",47,17,37,49,2,16,17,21,10,6
"COG2382",138,147,201,190,383,314,170,82,231,152
"COG2384",44,33,60,109,25,26,57,85,68,114
"COG2385",322,207,309,379,156,218,362,278,336,448
"COG2386",0,4,1,1,1,13,8,1,0,0
"COG2388",27,24,58,7,31,41,22,23,29,9
"COG2390",30,98,26,17,18,168,15,28,20,87
"COG2391",2,17,2,0,4,26,1,34,0,3
"COG2404",2,20,0,2,13,0,0,7,0,0
"COG2405",7,0,13,6,1,2,10,0,3,0
"COG2406",1,30,20,6,7,10,7,20,12,3
"COG2407",546,489,446,405,381,454,543,282,542,500
"COG2409",0,0,0,0,0,8,0,2,0,0
"COG2414",67,68,36,35,11,34,46,63,23,6
"COG2421",4,10,8,12,10,12,2,9,7,10
"COG2423",30,8,47,31,6,9,46,66,12,27
"COG2425",25,32,25,20,44,136,66,43,58,25
"COG2426",4,1,4,6,1,0,6,14,1,0
"COG2431",132,189,126,76,159,221,121,91,114,74
"COG2440",0,4,1,0,0,0,0,14,0,0
"COG2452",40,94,16,16,22,29,32,3,18,22
"COG2453",0,4,2,0,0,0,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",31,6,72,119,12,19,20,10,33,50
"COG2501",31,14,45,45,23,16,34,37,36,59
"COG2502",164,157,135,95,200,174,161,161,156,135
"COG2503",0,0,2,0,1,2,0,0,1,0
"COG2508",225,77,319,359,135,159,252,294,177,576
"COG2509",431,322,416,555,383,309,469,378,480,428
"COG2510",40,13,39,92,12,9,34,55,47,58
"COG2513",40,9,52,23,56,35,57,48,117,67
"COG2515",6,12,12,5,4,5,4,7,2,2
"COG2516",0,0,0,13,0,0,0,9,0,0
"COG2518",0,3,1,2,1,4,2,3,2,1
"COG2519",0,5,1,0,0,2,0,8,1,1
"COG2602",35,21,23,69,26,20,26,46,63,92
"COG2603",1,4,2,1,6,32,1,12,0,0
"COG2604",12,0,5,20,58,3,30,0,61,183
"COG2605",168,127,223,97,177,158,301,158,159,164
"COG2606",105,113,118,156,82,172,142,161,123,138
"COG2607",112,78,161,196,50,41,120,75,121,198
"COG2608",66,18,95,100,28,49,62,91,61,174
"COG2609",1,6,2,0,1,39,0,13,0,1
"COG2610",157,168,135,96,109,245,131,125,92,256
"COG2703",8,0,13,20,9,6,26,6,38,66
"COG2704",157,240,102,76,98,204,163,119,153,149
"COG2706",100,111,138,88,166,217,123,35,81,179
"COG2707",0,9,0,1,2,9,0,1,2,5
"COG2710",66,19,59,84,50,83,41,35,38,114
"COG2715",157,185,134,112,269,141,150,146,139,126
"COG2716",0,3,1,0,0,19,0,5,0,0
"COG2717",53,3,94,13,3,31,50,9,0,41
"COG2718",2,4,0,2,0,32,0,16,0,1
"COG2719",2,5,2,0,0,63,1,4,2,1
"COG2720",47,10,80,156,45,20,105,341,107,174
"COG2721",223,242,188,165,323,257,199,147,270,193
"COG2723",249,84,394,354,166,649,194,219,274,423
"COG2730",376,132,211,629,100,90,425,148,532,199
"COG2731",140,122,107,87,148,171,112,73,119,89
"COG2732",1,1,0,0,1,9,1,12,0,1
"COG2733",1,74,3,0,11,50,15,20,4,37
"COG2738",37,45,38,27,22,92,139,104,123,133
"COG2739",53,8,50,90,16,25,49,79,50,74
"COG2740",51,14,39,55,23,26,49,60,43,58
"COG2746",22,34,14,28,9,11,13,5,14,25
"COG2755",836,862,606,552,1085,685,763,355,804,712
"COG2759",351,353,314,351,299,221,335,357,287,351
"COG2761",1,0,0,0,0,34,2,1,6,1
"COG2764",0,4,1,0,2,47,0,8,0,0
"COG2766",0,7,2,1,3,63,0,16,0,4
"COG2768",107,201,80,109,56,62,104,138,118,164
"COG2770",5,1,0,0,1,38,0,0,0,0
"COG2771",4,35,16,4,34,133,5,62,6,9
"COG2801",503,729,656,934,616,634,491,1434,483,781
"COG2804",98,56,83,227,33,127,127,233,181,104
"COG2805",96,26,99,167,29,54,93,129,130,115
"COG2807",3,11,3,1,2,61,1,14,4,5
"COG2812",498,535,557,591,565,487,563,530,546,620
"COG2813",2,13,1,17,4,64,4,23,11,6
"COG2814",117,216,119,115,156,339,89,87,145,74
"COG2815",82,13,98,159,33,46,97,180,122,149
"COG2816",143,115,140,99,160,123,116,66,116,148
"COG2818",79,64,84,53,41,79,77,104,72,53
"COG2819",19,27,24,26,18,87,100,42,127,64
"COG2820",175,140,161,120,200,39,55,40,43,32
"COG2821",1,18,5,1,1,38,8,15,6,0
"COG2822",0,6,1,0,0,30,0,9,0,2
"COG2823",2,17,3,1,4,54,5,12,1,0
"COG2824",2,8,1,0,0,14,0,13,0,3
"COG2825",7,10,13,3,10,36,14,18,7,2
"COG2826",251,298,446,349,264,63,177,194,921,666
"COG2827",18,14,43,23,8,19,19,18,14,20
"COG2828",11,4,3,14,5,21,11,19,1,22
"COG2829",6,38,8,1,8,44,6,19,3,3
"COG2830",32,25,25,5,19,74,75,28,61,20
"COG2831",3,6,16,74,14,61,7,37,4,9
"COG2832",10,11,19,11,11,18,15,12,3,53
"COG2834",3,9,7,23,2,26,7,23,4,4
"COG2835",0,2,2,0,0,4,0,2,2,0
"COG2836",4,0,6,4,6,2,0,3,0,0
"COG2837",8,17,14,6,7,17,3,8,7,1
"COG2839",29,28,20,6,10,16,16,5,28,3
"COG2840",0,3,0,1,1,44,12,17,2,0
"COG2841",0,1,1,0,1,0,0,2,0,0
"COG2842",12,55,14,31,15,10,38,37,13,0
"COG2843",290,201,238,226,149,151,243,238,320,267
"COG2844",0,25,6,3,4,27,3,8,1,1
"COG2845",0,3,0,0,0,0,1,0,0,0
"COG2846",28,39,47,35,25,65,20,14,49,13
"COG2848",134,74,132,185,138,156,158,120,138,237
"COG2849",53,28,29,15,63,118,36,18,105,11
"COG2850",1,1,0,0,2,25,0,0,0,0
"COG2851",36,19,30,16,24,16,19,7,12,27
"COG2852",2,2,4,10,1,14,14,31,14,0
"COG2853",0,7,2,1,8,23,5,11,2,1
"COG2854",0,10,1,2,0,30,5,8,3,2
"COG2855",172,245,163,140,328,146,175,127,166,36
"COG2856",127,50,52,131,106,53,60,132,72,37
"COG2859",81,71,69,59,140,67,61,17,82,18
"COG2860",81,97,95,50,49,118,108,69,90,58
"COG2861",4,16,4,14,8,32,4,20,7,23
"COG2862",0,9,1,0,2,17,4,7,1,0
"COG2863",0,4,0,0,0,1,1,0,0,0
"COG2864",0,25,3,1,3,33,20,19,2,2
"COG2865",461,741,511,498,1144,490,443,515,586,573
"COG2866",47,14,58,157,13,31,62,125,119,130
"COG2867",0,1,0,0,1,22,0,5,0,1
"COG2868",22,13,50,63,21,14,34,58,39,59
"COG2869",62,79,43,28,68,72,40,31,51,9
"COG2870",19,102,25,60,38,60,42,41,41,29
"COG2871",95,161,102,61,162,111,101,58,101,17
"COG2872",41,26,90,62,30,64,64,78,41,105
"COG2873",524,439,522,515,534,360,538,392,499,646
"COG2875",125,186,143,92,109,98,141,73,119,154
"COG2876",237,289,215,156,213,184,206,140,224,166
"COG2877",104,168,108,48,151,154,123,58,93,63
"COG2878",167,123,155,153,106,140,152,102,167,144
"COG2879",0,1,0,0,4,19,1,12,0,0
"COG2882",0,0,1,1,0,0,0,6,1,0
"COG2884",168,175,167,229,146,131,177,176,181,190
"COG2885",230,410,214,136,580,120,89,72,67,13
"COG2887",8,0,0,6,0,4,3,19,3,13
"COG2890",175,209,206,237,248,205,192,223,215,198
"COG2891",0,3,2,0,2,19,2,8,3,1
"COG2893",30,76,57,23,29,117,29,62,11,78
"COG2894",71,29,84,122,57,52,104,146,93,183
"COG2895",128,139,122,204,85,171,113,82,128,226
"COG2896",70,58,50,48,53,61,66,94,19,176
"COG2897",3,14,3,1,1,42,8,20,3,8
"COG2898",14,0,5,3,6,6,13,2,3,16
"COG2900",0,2,0,0,1,7,0,3,0,1
"COG2901",1,8,1,0,0,15,3,2,0,1
"COG2904",1,11,3,0,3,29,10,12,1,1
"COG2906",0,1,0,0,0,8,0,0,0,1
"COG2907",0,1,0,0,0,9,0,0,0,0
"COG2908",109,181,126,86,205,177,142,54,116,40
"COG2909",21,25,33,28,26,107,87,119,39,17
"COG2910",2,12,11,4,5,8,19,18,8,5
"COG2911",5,202,19,33,30,114,75,67,10,97
"COG2912",0,4,2,0,0,14,0,14,0,0
"COG2913",0,7,1,0,1,16,2,8,2,0
"COG2914",0,2,0,0,1,12,0,4,0,0
"COG2915",0,2,1,1,2,15,0,7,1,1
"COG2916",0,2,1,0,5,63,0,6,0,0
"COG2917",0,6,0,0,2,13,2,7,0,0
"COG2918",6,108,32,3,5,48,15,13,0,3
"COG2919",1,3,1,1,1,18,2,5,3,3
"COG2920",1,4,1,2,0,15,1,3,1,0
"COG2921",0,3,0,1,1,16,6,5,2,0
"COG2922",0,3,2,0,3,28,1,6,0,0
"COG2923",0,0,1,0,0,13,0,1,0,0
"COG2924",0,3,1,0,1,11,2,3,1,0
"COG2925",0,7,5,0,4,38,10,3,4,2
"COG2926",0,5,1,0,2,10,0,8,1,1
"COG2927",0,6,2,0,1,23,0,9,4,0
"COG2928",0,15,2,0,12,7,3,0,1,12
"COG2929",0,6,7,3,2,2,1,4,2,0
"COG2931",48,48,30,26,7,14,24,11,18,17
"COG2932",50,62,32,51,39,69,66,86,46,111
"COG2933",1,5,0,0,0,27,0,7,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",108,78,99,22,72,68,129,41,71,60
"COG2937",1,15,7,1,8,67,3,23,2,2
"COG2938",0,2,0,0,4,10,0,1,0,1
"COG2939",0,54,0,1,0,0,0,6,0,0
"COG2942",198,229,201,190,272,189,247,137,204,171
"COG2943",0,13,4,1,0,47,2,19,3,1
"COG2944",6,7,5,1,1,14,6,13,0,13
"COG2945",0,3,0,0,0,3,4,0,0,0
"COG2946",57,68,185,83,37,57,44,52,35,194
"COG2947",0,1,0,0,1,0,0,0,1,0
"COG2948",0,0,0,2,8,28,1,3,2,0
"COG2949",12,24,16,56,8,30,17,62,49,2
"COG2951",0,4,6,2,3,25,4,19,3,2
"COG2954",90,88,93,114,238,83,90,77,103,100
"COG2956",0,9,1,1,1,40,4,5,3,1
"COG2957",147,140,158,124,233,105,151,45,120,128
"COG2958",0,1,0,2,2,1,0,3,42,11
"COG2959",0,0,1,0,3,50,0,3,0,1
"COG2960",0,3,0,0,2,11,0,5,0,0
"COG2961",21,29,10,10,1,29,9,12,15,5
"COG2962",3,8,9,13,8,26,3,41,2,9
"COG2963",97,252,135,83,84,45,15,51,16,46
"COG2964",30,21,62,24,18,61,25,73,24,43
"COG2965",0,4,2,0,1,15,1,7,0,1
"COG2966",205,230,213,185,302,243,249,134,212,278
"COG2967",0,7,1,0,1,18,0,5,0,1
"COG2968",4,27,11,8,5,40,14,56,10,29
"COG2969",3,10,1,0,1,19,4,12,1,1
"COG2971",6,0,15,9,11,5,19,72,6,45
"COG2972",1296,502,1291,1804,741,517,1244,1324,1529,2492
"COG2973",0,1,0,0,0,6,0,2,1,0
"COG2974",1,9,2,0,2,25,0,15,1,2
"COG2975",1,2,1,0,0,5,0,0,0,0
"COG2976",0,6,0,1,0,17,4,6,0,2
"COG2977",19,2,0,0,0,6,23,6,0,0
"COG2978",98,89,103,80,116,152,76,46,107,71
"COG2979",0,1,2,1,0,20,0,12,0,0
"COG2980",2,6,1,1,1,26,4,6,0,1
"COG2981",0,2,1,0,8,37,1,3,1,0
"COG2982",0,20,2,2,3,70,0,51,2,5
"COG2983",0,2,0,0,0,13,0,6,1,0
"COG2984",140,62,214,201,84,106,182,134,135,292
"COG2985",841,905,687,432,823,693,747,316,638,272
"COG2986",209,275,168,162,180,126,248,93,161,74
"COG2987",190,192,162,102,156,103,219,97,169,77
"COG2988",0,2,0,0,1,27,0,6,0,0
"COG2989",16,48,27,7,93,58,13,21,20,4
"COG2990",7,10,9,6,13,67,0,21,7,4
"COG2991",0,1,0,0,0,8,0,0,0,0
"COG2992",0,4,2,0,12,18,0,14,5,3
"COG2994",0,0,2,8,0,0,0,2,0,0
"COG2995",0,6,2,1,6,57,1,21,3,3
"COG2996",46,57,46,49,65,168,162,86,169,203
"COG2998",2,0,0,2,2,0,2,1,3,3
"COG2999",0,3,1,0,1,2,0,6,0,0
"COG3001",2,0,0,1,2,24,0,5,1,4
