"","NOM018","NLM028","DOM019","DLM019","NOM027","DOF012","NOM026","DOM008","DOM024","DLM008"
"COG1959",178,225,125,243,233,250,299,94,177,203
"COG1960",321,362,370,201,212,41,87,102,106,113
"COG1961",1905,3045,2158,5153,1286,1373,1791,857,2295,2236
"COG1963",13,21,25,43,12,35,36,5,6,37
"COG1964",4,13,3,12,5,1,7,0,3,9
"COG1965",15,1,1,1,1,7,27,5,1,1
"COG1966",430,475,368,299,734,212,424,244,338,331
"COG1968",243,210,213,275,247,156,183,136,244,293
"COG1969",1,0,14,1,46,43,9,16,12,4
"COG1970",47,57,103,138,158,134,98,95,103,96
"COG1971",190,145,155,164,79,130,203,100,151,174
"COG1972",21,8,30,5,129,90,141,41,11,8
"COG1974",152,212,125,275,209,191,202,71,116,148
"COG1975",90,170,72,166,391,167,142,71,56,101
"COG1977",6,0,1,0,0,5,9,1,2,0
"COG1979",232,283,244,275,266,196,273,319,232,230
"COG1982",332,330,151,316,526,389,418,140,189,219
"COG1983",37,23,25,10,5,63,45,71,49,38
"COG1984",48,21,20,56,24,52,77,21,23,51
"COG1985",229,190,188,113,221,147,187,212,180,216
"COG1986",2,1,0,1,0,7,15,7,0,1
"COG1987",27,20,15,1,3,18,36,5,13,20
"COG1988",16,10,14,4,14,75,33,10,5,3
"COG1989",49,54,48,46,67,92,107,24,34,50
"COG1990",2,9,5,3,12,0,7,0,2,5
"COG1992",2,0,2,4,0,0,0,0,7,3
"COG1993",0,3,3,0,0,0,2,2,1,0
"COG1994",45,30,45,133,57,54,32,13,36,68
"COG1995",122,143,156,64,187,41,97,157,137,137
"COG2000",12,18,28,111,16,9,19,12,27,26
"COG2001",89,117,108,104,66,137,115,88,106,131
"COG2002",96,102,74,144,59,41,142,14,89,106
"COG2003",227,183,186,213,191,223,259,139,203,166
"COG2005",17,4,14,26,5,10,61,21,6,9
"COG2006",8,30,59,65,253,99,37,60,39,36
"COG2008",172,175,189,112,237,115,125,217,157,150
"COG2009",10,1,4,2,87,12,24,10,5,3
"COG2010",0,0,2,0,0,0,17,1,0,0
"COG2011",59,64,84,149,261,208,172,31,34,92
"COG2013",68,52,21,44,71,27,77,16,51,89
"COG2014",0,0,3,1,1,0,0,0,0,2
"COG2015",25,94,41,42,12,24,14,50,28,26
"COG2017",586,583,651,449,607,554,457,611,648,626
"COG2020",10,1,2,3,2,0,3,1,1,1
"COG2021",7,0,6,11,0,0,20,0,0,3
"COG2022",36,53,27,22,64,79,76,116,95,103
"COG2025",269,254,265,225,234,81,189,210,221,290
"COG2026",5,0,3,6,9,5,14,9,0,11
"COG2027",85,112,105,26,122,116,87,184,124,24
"COG2030",81,55,75,51,560,171,63,108,89,83
"COG2031",1,2,3,4,2,6,33,12,15,16
"COG2032",11,6,7,32,3,25,29,11,5,4
"COG2033",21,32,16,15,87,24,34,12,13,21
"COG2035",71,37,91,86,73,24,25,13,14,13
"COG2038",157,176,166,231,371,184,151,163,173,169
"COG2039",11,7,9,50,72,119,53,11,12,16
"COG2040",12,24,8,17,17,89,30,35,7,12
"COG2041",4,1,0,0,1,10,12,11,2,0
"COG2043",8,1,0,4,0,0,7,0,9,5
"COG2045",0,3,0,8,1,9,6,7,2,0
"COG2046",0,0,0,2,0,0,0,0,2,0
"COG2048",2,13,19,86,1,61,28,3,19,20
"COG2049",45,23,25,52,21,53,53,20,12,41
"COG2050",105,62,152,67,138,161,103,237,185,184
"COG2052",16,27,30,72,40,40,20,0,15,34
"COG2055",36,80,23,86,141,121,40,53,26,56
"COG2056",24,1,4,19,0,1,39,9,3,4
"COG2057",4,5,15,22,14,7,52,11,8,27
"COG2059",87,117,96,91,91,157,300,244,328,361
"COG2060",117,138,220,92,242,78,143,254,247,124
"COG2062",3,0,0,8,41,27,22,4,0,0
"COG2063",0,2,0,1,0,7,0,2,0,3
"COG2064",22,0,5,25,0,0,0,0,2,5
"COG2065",5,3,1,24,25,134,42,7,8,16
"COG2066",63,122,121,48,9,97,111,166,201,114
"COG2067",80,7,73,28,3,20,65,44,37,36
"COG2068",34,40,17,37,94,63,79,18,21,35
"COG2069",6,12,3,50,1,47,16,3,3,19
"COG2070",289,368,261,213,486,245,303,200,253,255
"COG2071",161,132,157,98,51,269,103,236,138,61
"COG2072",0,0,0,0,0,0,7,4,0,0
"COG2073",104,173,103,101,179,85,105,138,139,104
"COG2076",26,38,60,16,152,52,48,20,28,13
"COG2077",88,42,74,21,5,114,72,71,73,57
"COG2078",3,2,2,24,0,45,18,18,0,2
"COG2079",4,8,13,37,19,67,3,14,11,4
"COG2080",91,173,70,170,187,147,166,115,67,95
"COG2081",243,322,183,394,297,194,282,68,160,259
"COG2082",61,102,60,67,125,78,81,63,44,81
"COG2084",34,42,37,56,366,17,44,28,10,14
"COG2085",0,1,2,23,0,7,0,1,0,0
"COG2086",212,204,252,173,198,74,136,167,201,214
"COG2087",75,101,81,112,75,38,20,21,28,19
"COG2088",118,130,54,73,59,31,94,20,63,105
"COG2089",124,48,144,28,8,33,43,165,151,188
"COG2091",52,56,38,83,11,44,97,9,21,51
"COG2094",1,1,3,30,3,86,27,4,5,4
"COG2095",140,126,158,42,14,133,110,241,212,122
"COG2096",65,94,127,39,74,118,83,131,106,80
"COG2099",129,236,163,121,176,90,114,203,152,105
"COG2102",4,1,13,9,0,3,21,0,2,8
"COG2103",32,30,83,106,115,123,58,117,92,89
"COG2104",3,2,0,2,9,4,11,2,1,3
"COG2105",0,0,0,2,0,13,22,8,2,1
"COG2107",0,0,3,7,0,0,0,2,0,3
"COG2108",2,0,6,5,1,0,2,0,4,7
"COG2109",52,66,48,80,278,125,69,14,79,91
"COG2110",119,122,101,232,94,190,93,63,106,178
"COG2111",2,2,9,15,3,7,3,4,5,19
"COG2113",33,49,22,10,4,33,30,131,84,31
"COG2114",3,1,0,54,0,0,0,7,6,13
"COG2115",50,85,135,128,82,48,83,142,107,80
"COG2116",72,59,52,89,23,89,171,36,34,77
"COG2119",3,8,6,7,78,20,9,0,4,7
"COG2120",9,15,35,53,2,33,26,57,15,75
"COG2121",0,1,6,4,6,11,20,6,0,0
"COG2122",0,0,4,0,0,0,0,0,1,2
"COG2127",2,3,8,3,2,8,10,11,7,8
"COG2128",9,1,1,0,1,19,80,10,1,10
"COG2129",44,65,9,22,28,1,45,5,54,22
"COG2130",0,0,0,2,0,8,16,0,1,4
"COG2131",149,148,136,174,103,167,124,119,139,184
"COG2132",17,2,15,9,2,81,142,13,2,1
"COG2133",2,2,0,1,1,13,22,9,2,1
"COG2134",0,1,0,1,1,8,21,11,1,0
"COG2135",3,7,11,11,19,91,19,11,4,22
"COG2137",27,8,31,103,17,104,88,5,35,51
"COG2140",13,2,82,5,8,30,8,54,49,63
"COG2141",15,3,0,3,2,56,157,25,1,4
"COG2142",3,0,0,1,0,6,8,2,0,3
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",102,149,52,65,268,73,141,26,77,67
"COG2146",2,1,1,0,0,17,2,6,0,0
"COG2148",616,584,517,451,489,521,670,813,677,949
"COG2149",0,0,0,1,0,4,17,4,0,0
"COG2151",42,24,49,19,57,204,28,64,44,47
"COG2152",229,223,375,217,18,151,132,325,298,225
"COG2153",0,0,7,12,3,65,49,3,3,3
"COG2155",24,26,12,38,7,9,19,4,9,28
"COG2156",49,32,57,29,99,27,52,108,47,59
"COG2158",25,3,5,21,4,1,20,3,9,6
"COG2159",40,65,50,169,83,54,122,24,66,93
"COG2160",134,162,240,155,406,148,80,276,157,223
"COG2161",4,0,3,1,7,17,11,22,0,6
"COG2162",4,3,5,9,2,11,10,8,4,1
"COG2163",1,2,9,11,0,0,0,0,2,6
"COG2165",9,5,3,1,7,31,61,22,6,2
"COG2166",68,63,80,15,5,39,69,108,111,65
"COG2168",0,0,0,1,0,8,21,8,0,0
"COG2169",5,17,14,17,1,63,35,80,11,12
"COG2170",0,0,0,1,0,6,25,2,0,0
"COG2171",14,7,11,40,63,119,53,15,2,9
"COG2172",98,115,61,132,40,43,99,43,55,91
"COG2173",16,32,23,22,0,22,33,80,88,57
"COG2175",0,1,0,1,0,5,15,13,0,1
"COG2176",591,516,322,1027,870,191,169,44,103,151
"COG2177",243,171,235,231,172,187,229,145,199,247
"COG2179",60,81,55,88,30,67,55,15,53,71
"COG2180",4,0,0,0,1,49,14,11,2,1
"COG2181",5,2,1,9,3,46,20,14,7,4
"COG2182",213,151,123,115,68,150,220,18,93,162
"COG2183",461,345,350,382,455,204,409,343,364,391
"COG2184",51,93,65,205,20,153,87,47,88,108
"COG2185",329,188,355,228,467,179,79,363,256,239
"COG2186",155,173,143,130,409,176,378,143,105,157
"COG2188",150,206,147,242,645,878,452,119,144,196
"COG2189",100,58,185,155,149,190,118,183,200,64
"COG2190",169,287,83,97,350,997,325,133,135,173
"COG2191",2,3,3,25,0,0,0,2,4,14
"COG2192",0,0,0,19,0,13,8,0,7,2
"COG2193",18,40,50,9,5,25,41,40,46,24
"COG2194",134,117,198,156,252,189,163,378,219,143
"COG2195",572,661,705,521,360,599,637,754,629,623
"COG2197",617,535,988,403,886,626,515,1242,887,860
"COG2198",8,4,3,1,0,97,231,96,4,9
"COG2199",1149,976,493,848,572,525,1149,356,603,837
"COG2200",393,361,211,435,403,323,641,237,202,290
"COG2201",84,40,32,8,8,11,59,22,40,47
"COG2202",65,101,59,50,35,148,118,207,65,79
"COG2203",7,3,4,8,1,19,80,10,6,6
"COG2204",1028,909,1143,321,58,584,507,1446,976,1010
"COG2205",252,401,402,410,444,202,370,264,331,343
"COG2206",631,518,251,69,75,141,493,58,257,344
"COG2207",3655,3766,4937,2568,1950,3185,3533,6791,5574,4568
"COG2208",219,192,171,345,129,85,236,87,89,164
"COG2209",58,54,59,23,15,10,33,55,64,59
"COG2210",175,190,220,50,7,58,101,256,207,82
"COG2211",859,625,494,831,1494,789,834,384,588,891
"COG2212",0,0,0,6,0,3,3,0,0,0
"COG2213",12,19,6,17,327,83,59,20,5,22
"COG2214",136,164,129,117,56,95,130,138,98,89
"COG2215",7,0,0,1,1,4,58,0,0,0
"COG2216",130,126,260,111,365,93,122,225,200,163
"COG2217",1083,1222,1079,1365,1463,1434,935,797,974,916
"COG2220",306,248,360,185,262,200,252,517,479,343
"COG2221",22,20,11,16,22,42,84,25,66,61
"COG2222",58,163,35,73,72,133,190,51,53,62
"COG2223",4,3,0,1,1,56,31,11,6,0
"COG2224",2,3,0,3,0,9,16,7,0,0
"COG2225",7,2,0,4,4,39,17,25,1,2
"COG2226",99,58,127,93,17,165,52,133,108,100
"COG2227",3,2,33,4,0,13,22,30,22,26
"COG2230",45,103,30,26,160,241,210,24,40,60
"COG2231",1,0,0,0,1,38,2,0,0,3
"COG2233",498,575,257,370,811,663,536,374,287,305
"COG2234",293,268,233,186,70,189,292,337,279,168
"COG2235",5,1,23,107,2,93,1,17,14,14
"COG2236",0,0,0,0,0,0,4,1,0,0
"COG2239",387,377,332,421,115,134,326,247,318,366
"COG2240",152,212,114,186,278,258,197,154,142,143
"COG2241",135,183,117,124,177,118,82,153,164,127
"COG2242",47,69,43,49,42,100,101,127,107,118
"COG2243",65,84,88,39,142,124,78,131,88,84
"COG2244",932,1025,865,943,691,1149,928,1359,1166,1086
"COG2246",56,53,34,80,35,76,51,6,29,53
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",48,18,79,32,6,105,139,70,76,60
"COG2250",0,0,3,0,0,0,0,0,0,1
"COG2252",262,217,195,350,399,685,412,128,149,220
"COG2253",0,0,0,0,0,0,8,0,0,0
"COG2255",237,233,239,255,261,277,207,176,209,213
"COG2256",274,262,291,346,283,361,204,241,206,277
"COG2257",27,15,12,2,1,2,12,6,7,11
"COG2258",47,89,17,29,127,55,119,23,40,37
"COG2259",33,44,22,15,1,31,87,48,81,35
"COG2261",4,0,0,1,1,74,16,9,1,1
"COG2262",270,268,281,359,204,303,299,235,280,283
"COG2264",204,203,235,211,183,200,191,196,207,238
"COG2265",456,495,402,484,410,551,468,292,341,429
"COG2267",140,183,123,219,118,159,213,52,108,152
"COG2268",68,129,102,49,27,72,49,72,51,64
"COG2269",11,1,1,0,1,13,39,8,1,2
"COG2270",76,146,42,73,118,82,62,18,28,73
"COG2271",126,25,104,96,7,153,223,158,214,213
"COG2272",133,56,169,110,168,186,89,74,92,122
"COG2273",203,188,206,186,111,44,68,200,148,123
"COG2274",258,434,251,157,60,380,303,446,263,203
"COG2301",14,17,14,12,14,80,130,15,26,13
"COG2302",82,98,45,139,147,130,91,28,59,109
"COG2303",2,5,1,3,1,16,47,10,2,0
"COG2304",204,146,339,254,70,37,111,334,332,232
"COG2306",0,2,2,2,0,0,2,0,0,3
"COG2307",0,0,0,1,2,88,11,0,0,0
"COG2308",6,2,3,6,2,71,27,2,0,0
"COG2309",138,212,102,160,243,176,206,46,101,180
"COG2310",34,21,8,13,21,93,217,26,126,24
"COG2311",56,45,63,13,4,100,64,330,135,111
"COG2312",10,8,2,15,3,0,2,162,79,4
"COG2313",2,4,14,78,0,6,3,8,10,24
"COG2314",0,0,2,4,51,12,2,1,6,4
"COG2315",126,121,122,69,36,100,162,157,131,146
"COG2316",35,65,29,101,103,36,45,18,24,52
"COG2317",33,65,51,104,17,10,90,12,29,49
"COG2318",0,0,0,1,0,0,49,0,0,0
"COG2319",3,51,30,6,1,0,2,43,12,9
"COG2320",14,4,6,10,4,0,32,12,5,32
"COG2321",13,2,0,2,1,13,42,11,3,3
"COG2323",44,66,57,181,36,90,95,13,58,104
"COG2326",114,120,74,93,117,109,84,72,56,54
"COG2327",62,42,42,124,239,116,70,58,59,71
"COG2329",5,5,2,0,0,14,14,0,1,8
"COG2331",0,0,0,4,13,13,0,3,1,0
"COG2332",18,2,3,1,1,4,27,4,1,0
"COG2333",219,238,172,407,414,308,251,75,171,258
"COG2334",18,3,9,15,74,3,24,8,4,0
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",2,1,0,1,0,11,0,2,0,0
"COG2337",174,304,122,297,201,90,117,388,478,290
"COG2339",15,26,19,30,0,2,27,0,8,27
"COG2340",37,23,35,90,2,8,53,2,16,50
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",159,155,184,185,142,126,135,139,183,189
"COG2346",5,0,0,0,0,0,1,0,0,0
"COG2348",18,13,14,136,280,3,62,2,80,78
"COG2350",2,2,0,0,0,1,26,10,0,0
"COG2351",33,0,5,3,0,10,32,3,1,0
"COG2352",25,12,1,21,300,187,113,5,4,3
"COG2353",0,1,0,0,1,12,34,3,1,0
"COG2354",6,0,0,1,0,4,33,4,0,0
"COG2355",165,168,193,180,45,208,134,228,171,161
"COG2356",7,1,219,20,2,3,22,4,68,27
"COG2357",207,203,100,159,258,298,227,93,133,188
"COG2358",77,149,61,140,49,2,92,25,79,76
"COG2359",0,1,16,20,23,3,1,1,10,0
"COG2360",6,10,54,11,2,19,21,59,35,27
"COG2361",23,9,41,21,4,31,18,55,28,29
"COG2362",2,5,5,37,2,25,17,8,5,16
"COG2363",8,1,0,1,0,4,27,6,0,0
"COG2364",212,93,124,102,157,119,185,60,71,118
"COG2365",47,125,136,79,38,290,86,145,118,116
"COG2366",2,3,0,0,0,0,0,0,2,0
"COG2367",128,142,132,87,121,187,101,126,124,166
"COG2368",7,5,15,15,7,5,38,39,11,9
"COG2369",27,28,12,25,1,0,107,0,74,3
"COG2371",4,1,3,18,1,5,62,2,18,4
"COG2372",1,1,0,0,0,7,30,7,0,1
"COG2373",365,355,558,193,27,202,146,868,475,392
"COG2374",40,0,88,7,0,1,36,1,71,14
"COG2375",3,0,0,1,1,14,9,4,0,0
"COG2376",41,39,43,28,596,73,82,84,45,24
"COG2377",19,6,46,44,1,14,67,27,21,20
"COG2378",52,68,155,105,17,51,45,29,72,111
"COG2379",14,112,43,65,47,5,65,15,49,50
"COG2382",236,123,217,59,10,115,112,240,196,181
"COG2384",64,86,48,116,129,119,96,31,43,96
"COG2385",323,412,288,351,243,116,312,171,262,257
"COG2386",12,1,0,1,0,0,27,5,0,1
"COG2388",27,34,32,7,4,32,35,74,42,13
"COG2390",37,40,15,22,355,195,173,37,26,26
"COG2391",12,0,0,2,1,44,66,9,1,3
"COG2404",4,0,5,1,0,14,1,0,5,0
"COG2405",3,5,0,1,0,2,4,0,1,7
"COG2406",4,15,5,5,1,6,3,34,5,6
"COG2407",414,406,548,478,596,191,288,378,429,446
"COG2409",0,0,0,0,0,211,5,2,0,0
"COG2414",37,85,22,50,60,29,23,13,34,33
"COG2421",0,5,6,19,7,6,19,19,5,12
"COG2423",34,30,39,41,3,1,5,4,4,24
"COG2425",85,55,100,29,4,42,62,111,99,33
"COG2426",6,1,19,41,1,2,9,0,8,20
"COG2431",158,110,153,46,47,77,122,212,176,105
"COG2440",1,1,0,0,2,35,1,13,0,0
"COG2452",96,45,6,10,71,109,45,6,33,43
"COG2453",0,1,0,0,0,8,0,0,1,0
"COG2454",1,0,0,0,0,9,15,0,0,0
"COG2461",54,37,12,25,39,341,40,24,15,17
"COG2501",32,48,33,49,19,44,65,17,42,58
"COG2502",153,176,172,167,51,216,176,171,176,196
"COG2503",11,0,0,0,1,28,35,5,0,0
"COG2508",305,329,211,330,312,237,289,134,296,417
"COG2509",126,171,148,208,133,222,305,314,390,454
"COG2510",28,38,38,117,3,7,71,14,27,66
"COG2513",52,119,83,39,10,31,99,97,111,39
"COG2514",0,0,0,0,1,1,3,0,0,1
"COG2515",26,7,16,55,25,32,6,34,11,18
"COG2516",0,0,0,0,2,0,19,0,1,0
"COG2518",1,1,0,1,1,1,3,3,0,1
"COG2519",0,1,1,5,68,38,0,0,0,1
"COG2602",38,18,33,18,59,34,37,41,32,31
"COG2603",0,2,0,2,1,4,47,5,0,1
"COG2604",90,36,16,1,1,0,26,0,11,21
"COG2605",236,175,164,26,55,53,109,201,124,45
"COG2606",46,33,32,60,65,211,197,80,136,185
"COG2607",138,151,70,122,278,49,118,57,91,146
"COG2608",79,75,56,185,63,74,98,39,48,119
"COG2609",30,1,1,3,2,10,87,7,2,0
"COG2610",160,366,83,112,462,168,443,259,160,157
"COG2703",73,80,27,4,5,3,53,3,31,47
"COG2704",161,63,143,52,167,193,152,255,161,120
"COG2706",175,158,119,93,116,211,151,141,104,136
"COG2707",6,0,0,1,43,16,25,11,0,1
"COG2710",42,42,26,53,21,2,35,40,73,25
"COG2715",171,129,169,121,49,71,113,181,179,152
"COG2716",3,0,0,1,1,9,16,7,0,1
"COG2717",19,24,2,8,1,8,31,4,1,1
"COG2718",2,0,0,2,0,27,35,16,0,0
"COG2719",1,1,0,1,0,18,52,6,1,0
"COG2720",102,75,88,253,57,96,115,38,57,132
"COG2721",218,237,277,113,316,81,230,272,214,216
"COG2723",299,362,137,241,368,989,548,136,141,297
"COG2730",275,63,430,512,251,98,107,111,351,301
"COG2731",121,115,121,64,201,132,190,122,155,189
"COG2732",7,2,2,6,1,6,10,2,0,8
"COG2733",3,1,0,28,308,108,38,33,0,4
"COG2738",116,106,137,179,37,122,111,130,143,192
"COG2739",48,69,45,81,41,97,61,11,43,71
"COG2740",33,53,34,73,56,70,77,8,33,54
"COG2746",25,44,16,12,1,114,41,1,9,16
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",787,1007,916,519,510,379,497,981,957,717
"COG2759",285,370,270,420,437,301,233,280,294,296
"COG2761",1,0,0,0,0,37,1,2,0,0
"COG2764",0,0,2,0,0,13,13,5,15,0
"COG2766",0,1,0,2,2,7,21,7,1,0
"COG2768",107,119,166,115,361,68,101,144,134,143
"COG2770",0,0,0,0,0,0,23,0,0,0
"COG2771",23,10,1,23,21,102,179,55,3,10
"COG2801",675,479,1242,1302,1123,1068,1807,857,672,969
"COG2804",90,122,86,135,202,222,230,49,51,101
"COG2805",24,50,24,64,59,79,118,23,41,97
"COG2807",2,2,7,5,3,48,31,12,1,4
"COG2812",537,583,682,530,761,529,536,449,510,488
"COG2813",17,5,0,9,23,128,57,15,2,12
"COG2814",74,35,117,63,492,252,183,134,79,111
"COG2815",105,164,90,125,152,242,162,42,58,121
"COG2816",161,184,100,81,138,64,134,133,116,150
"COG2818",17,14,33,9,4,136,86,117,109,96
"COG2819",70,153,78,95,159,25,152,46,84,68
"COG2820",138,122,148,112,59,95,134,189,164,160
"COG2821",18,2,7,6,1,12,63,5,1,5
"COG2822",1,1,0,1,0,19,20,9,0,1
"COG2823",4,1,0,0,0,20,49,6,4,2
"COG2824",2,0,0,0,0,35,47,6,0,1
"COG2825",19,8,0,5,1,8,42,18,5,6
"COG2826",292,232,186,841,236,771,332,93,208,330
"COG2827",12,22,19,28,33,94,73,15,20,34
"COG2828",15,51,13,5,41,7,5,13,4,8
"COG2829",5,2,6,0,1,27,31,22,8,3
"COG2830",75,64,89,12,1,17,49,77,89,75
"COG2831",25,3,4,3,5,75,66,12,21,1
"COG2832",20,28,13,0,83,57,94,23,21,27
"COG2834",20,2,7,6,1,11,33,9,4,5
"COG2835",3,1,0,0,1,1,9,2,1,0
"COG2836",22,6,17,4,15,0,12,1,8,9
"COG2837",12,18,14,8,4,52,38,54,6,7
"COG2839",13,3,23,11,1,1,9,24,30,36
"COG2840",7,4,1,4,0,16,40,9,4,0
"COG2841",1,0,0,0,1,0,2,4,0,0
"COG2842",74,27,16,17,4,0,3,11,37,24
"COG2843",81,87,81,106,69,175,211,199,297,291
"COG2844",36,5,11,11,154,85,67,14,9,0
"COG2845",0,0,1,0,0,0,0,0,0,1
"COG2846",65,21,62,9,2,34,40,59,57,35
"COG2848",186,177,147,213,304,189,151,61,122,182
"COG2849",21,11,109,1,2,8,101,82,38,19
"COG2850",14,0,0,1,0,7,64,9,0,0
"COG2851",65,182,20,4,72,5,13,44,26,15
"COG2852",15,13,17,38,1,4,29,7,22,27
"COG2853",18,3,6,2,1,9,52,6,2,0
"COG2854",14,1,4,5,0,4,35,3,2,4
"COG2855",113,90,162,114,168,257,136,264,230,176
"COG2856",85,86,104,184,71,64,93,31,101,188
"COG2859",64,33,104,24,3,12,22,49,82,72
"COG2860",88,47,133,100,136,109,85,108,94,85
"COG2861",0,0,0,5,1,12,17,25,5,9
"COG2862",16,1,2,1,0,13,42,4,0,0
"COG2863",5,0,0,0,0,0,4,0,0,0
"COG2864",15,4,1,4,0,10,36,9,6,2
"COG2865",541,499,509,458,345,509,459,494,405,518
"COG2866",35,26,124,115,15,17,35,15,65,49
"COG2867",0,0,0,2,1,6,21,2,0,1
"COG2868",44,44,24,57,68,57,49,7,24,68
"COG2869",56,50,62,27,5,15,51,97,83,51
"COG2870",35,12,51,45,166,85,101,50,23,21
"COG2871",102,80,128,37,4,23,55,139,107,92
"COG2872",33,80,42,116,52,47,79,39,36,78
"COG2873",558,582,435,410,601,257,428,398,433,426
"COG2875",105,202,127,81,185,113,105,180,135,104
"COG2876",149,227,244,208,401,109,145,243,210,180
"COG2877",84,79,129,52,118,107,103,153,113,101
"COG2878",160,164,170,166,41,77,151,122,135,172
"COG2879",0,0,0,0,0,5,19,4,0,0
"COG2882",1,1,0,0,0,9,10,3,0,1
"COG2884",212,181,172,177,234,142,167,139,169,207
"COG2885",178,131,351,84,20,130,263,445,223,117
"COG2887",0,2,0,18,312,94,4,0,0,2
"COG2890",244,216,217,197,203,245,243,199,195,189
"COG2891",5,2,1,0,3,20,31,1,4,3
"COG2893",52,99,12,30,351,334,163,40,42,85
"COG2894",112,90,57,150,164,107,134,23,75,87
"COG2895",196,105,198,74,41,26,91,154,140,118
"COG2896",64,96,39,56,169,94,150,32,45,59
"COG2897",17,3,2,6,2,65,59,16,2,5
"COG2898",17,11,8,15,183,95,14,3,10,12
"COG2900",3,0,0,0,0,5,18,1,0,0
"COG2901",11,1,2,2,0,2,12,1,0,0
"COG2904",19,2,3,3,0,10,31,14,1,2
"COG2906",0,0,0,0,0,5,4,2,1,1
"COG2907",0,0,0,1,0,0,16,0,0,0
"COG2908",128,96,158,44,8,52,80,184,128,100
"COG2909",30,87,53,83,30,19,129,23,22,42
"COG2910",4,13,27,24,70,68,0,19,13,22
"COG2911",92,11,19,59,467,178,187,88,16,5
"COG2912",6,1,0,0,2,3,5,2,0,0
"COG2913",11,2,1,0,0,13,30,5,1,0
"COG2914",1,1,0,0,1,8,24,5,0,0
"COG2915",5,0,0,0,0,10,32,4,1,0
"COG2916",4,0,0,2,0,12,79,7,2,0
"COG2917",8,0,0,1,1,14,22,6,4,0
"COG2918",140,0,1,4,15,56,89,8,0,20
"COG2919",11,1,0,8,56,41,37,6,4,6
"COG2920",3,1,0,1,1,4,9,4,1,1
"COG2921",10,1,4,0,0,4,21,4,1,1
"COG2922",2,1,0,0,0,5,23,3,0,1
"COG2923",0,0,0,0,0,4,22,3,0,0
"COG2924",14,1,0,1,0,10,23,1,1,0
"COG2925",3,1,2,0,0,5,48,8,6,0
"COG2926",6,0,0,0,0,7,28,1,0,1
"COG2927",3,0,0,0,0,13,36,7,3,1
"COG2928",0,1,0,1,65,0,14,0,0,0
"COG2929",5,4,5,5,5,9,11,0,11,10
"COG2931",6,14,26,46,1,1,5,13,6,11
"COG2932",88,78,40,63,36,32,84,37,68,55
"COG2933",13,4,2,1,1,6,38,9,2,0
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",95,73,40,38,1,84,91,67,155,34
"COG2937",38,3,0,2,0,33,82,24,2,1
"COG2938",2,0,0,0,0,9,19,5,0,0
"COG2939",0,0,2,1,0,0,0,0,0,13
"COG2942",120,125,234,124,126,184,82,256,212,192
"COG2943",3,4,0,3,0,26,30,21,1,1
"COG2944",4,0,3,6,1,11,35,9,0,5
"COG2945",6,0,1,0,0,0,3,0,0,2
"COG2946",115,197,48,28,150,168,128,92,57,67
"COG2947",0,1,1,0,0,0,0,1,2,0
"COG2948",0,1,3,0,0,0,7,1,1,0
"COG2949",9,13,16,29,2,14,64,24,5,14
"COG2951",7,1,2,0,0,13,32,5,2,4
"COG2954",41,48,29,39,21,73,91,88,122,141
"COG2956",7,1,1,1,0,8,58,9,3,2
"COG2957",144,133,155,82,18,132,81,183,175,142
"COG2958",3,0,4,15,0,0,0,0,0,5
"COG2959",5,0,0,1,0,2,56,1,0,0
"COG2960",0,0,0,1,0,1,4,1,0,0
"COG2961",11,0,16,3,0,15,47,45,6,9
"COG2962",24,3,8,9,14,65,60,17,16,9
"COG2963",144,108,124,81,534,388,420,236,70,114
"COG2964",35,43,51,80,49,77,105,50,56,54
"COG2965",10,1,0,0,0,4,33,6,2,0
"COG2966",254,240,221,182,236,357,257,210,270,254
"COG2967",1,1,0,1,0,11,12,2,0,1
"COG2968",17,12,20,75,87,59,48,27,13,28
"COG2969",7,3,3,0,0,17,21,4,2,0
"COG2971",14,6,9,71,2,95,17,14,1,6
"COG2972",1792,1997,972,1003,1229,1069,1619,619,818,1374
"COG2973",3,0,0,0,0,1,19,1,0,2
"COG2974",3,1,0,1,1,17,37,6,1,0
"COG2975",3,0,2,1,0,3,9,4,0,2
"COG2976",8,3,1,2,0,10,26,10,1,0
"COG2977",0,0,0,0,0,10,3,6,0,0
"COG2978",83,56,67,27,84,47,163,216,128,117
"COG2979",10,0,0,1,0,7,22,4,0,1
"COG2980",14,1,2,1,0,4,30,6,2,0
"COG2981",14,1,0,1,1,4,52,10,3,2
"COG2982",10,4,0,1,3,26,61,26,1,4
"COG2983",1,2,0,0,0,12,13,2,0,1
"COG2984",193,202,153,317,95,189,155,42,146,238
"COG2985",589,523,763,272,37,265,266,1074,861,544
"COG2986",133,145,172,102,12,61,72,305,248,156
"COG2987",90,161,178,104,4,65,73,306,192,133
"COG2988",0,0,0,0,0,6,17,4,0,2
"COG2989",13,10,5,10,2,10,54,31,4,9
"COG2990",23,0,0,5,9,60,93,26,1,5
"COG2991",2,0,0,0,0,0,13,0,0,0
