"","NLF001","NOM022","NOM010","NLM025","DLM022","NOM028","NOM001","NLF008","NLM032","DLM027"
"COG1960",315,297,286,244,301,295,286,317,243,325
"COG1961",1935,1133,1801,1475,3883,1588,1129,1221,2870,1318
"COG1963",13,8,31,13,49,12,17,4,41,4
"COG1964",10,4,6,1,32,35,2,11,30,2
"COG1965",5,1,0,5,2,4,0,4,1,1
"COG1966",366,332,290,463,264,239,478,421,391,589
"COG1968",207,252,212,278,222,193,262,181,221,226
"COG1969",26,5,6,3,21,9,10,47,9,3
"COG1970",47,83,80,132,110,69,79,94,74,79
"COG1971",106,98,114,52,163,126,80,61,180,121
"COG1972",19,26,9,7,42,43,5,58,14,13
"COG1974",95,94,197,184,206,112,131,94,231,201
"COG1975",129,42,46,37,126,132,96,120,170,158
"COG1977",4,0,0,2,2,4,0,3,0,3
"COG1979",317,202,195,186,167,297,72,256,168,151
"COG1982",278,134,218,189,280,297,237,220,332,402
"COG1983",37,28,33,11,35,56,10,51,24,18
"COG1984",15,29,18,16,31,41,16,8,35,14
"COG1985",218,231,169,294,91,183,324,246,170,261
"COG1986",0,2,0,4,27,2,0,4,9,0
"COG1987",28,5,12,29,16,13,19,1,16,6
"COG1988",5,2,1,0,6,19,8,5,27,2
"COG1989",59,15,97,36,88,47,45,14,61,41
"COG1990",2,2,3,0,12,0,6,3,9,6
"COG1992",5,1,4,0,1,0,0,1,2,0
"COG1993",1,1,3,0,2,0,1,1,0,0
"COG1994",32,23,41,28,159,14,25,27,75,45
"COG1995",147,180,129,163,69,103,213,185,80,150
"COG2000",13,10,6,17,98,36,5,2,17,1
"COG2001",109,75,126,85,159,125,54,81,126,83
"COG2002",57,29,98,67,166,83,46,17,183,47
"COG2003",266,451,197,297,269,199,271,173,271,238
"COG2005",11,5,10,9,25,5,1,3,3,9
"COG2006",64,8,35,12,56,80,20,96,71,9
"COG2008",205,121,144,106,141,207,268,217,176,223
"COG2009",17,8,2,7,8,9,4,20,2,3
"COG2010",1,1,0,4,5,0,0,0,0,0
"COG2011",65,23,55,191,64,67,40,56,100,150
"COG2013",42,40,115,35,39,95,46,14,60,32
"COG2014",0,0,0,0,12,1,0,0,0,0
"COG2015",30,13,67,9,64,51,18,33,72,45
"COG2017",727,623,667,629,416,549,670,645,534,582
"COG2020",1,0,3,0,1,0,3,0,9,21
"COG2021",7,2,5,7,33,0,1,6,4,1
"COG2022",110,121,115,109,50,117,121,119,64,146
"COG2025",250,235,207,171,255,167,273,214,196,158
"COG2026",8,2,10,5,50,5,13,7,28,0
"COG2027",146,89,74,108,77,171,22,201,50,67
"COG2030",85,122,74,108,24,129,108,71,50,165
"COG2031",5,15,2,3,33,16,2,10,8,2
"COG2032",0,2,2,3,7,16,2,3,0,2
"COG2033",38,48,13,92,46,26,75,38,30,71
"COG2035",44,40,97,25,152,57,17,27,42,14
"COG2038",197,129,168,56,121,183,90,227,173,153
"COG2039",17,13,23,5,16,21,12,47,22,59
"COG2040",11,0,17,7,4,2,3,5,3,24
"COG2041",0,1,3,5,9,10,2,7,2,0
"COG2043",7,1,0,0,7,0,1,5,2,0
"COG2045",0,4,1,0,28,4,0,3,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,13,13,6,42,19,6,7,41,5
"COG2049",24,22,12,11,15,53,22,3,26,16
"COG2050",112,170,141,103,142,142,116,172,74,112
"COG2052",20,18,19,16,67,12,22,21,55,22
"COG2055",17,22,10,22,88,76,20,52,56,19
"COG2056",9,1,3,1,4,6,2,3,5,1
"COG2057",10,8,11,4,44,21,6,11,5,15
"COG2059",287,442,307,318,222,232,448,332,255,351
"COG2060",174,125,185,28,161,188,27,271,97,33
"COG2062",0,0,1,31,1,10,9,2,0,38
"COG2063",0,0,1,48,4,1,1,3,5,1
"COG2064",0,0,0,4,6,2,53,0,2,1
"COG2065",13,1,20,7,18,16,12,24,15,104
"COG2066",141,82,137,25,80,144,12,166,61,30
"COG2067",43,28,47,33,48,20,36,60,18,49
"COG2068",43,28,15,12,50,22,6,12,16,15
"COG2069",7,3,4,4,13,23,1,1,26,1
"COG2070",321,185,252,104,165,254,145,283,371,257
"COG2071",174,277,118,279,97,205,381,211,126,215
"COG2072",0,0,0,3,0,0,0,0,0,0
"COG2073",155,97,110,34,87,128,46,160,135,122
"COG2076",42,44,10,40,42,52,145,67,10,42
"COG2077",71,50,71,10,59,75,10,79,50,26
"COG2078",0,1,0,6,9,6,10,2,0,191
"COG2079",9,7,13,11,39,62,17,16,6,16
"COG2080",69,47,56,46,176,284,64,84,134,226
"COG2081",176,164,226,210,347,189,113,103,393,266
"COG2082",73,71,79,35,64,75,37,83,104,70
"COG2084",65,10,42,16,119,79,62,70,40,50
"COG2085",1,0,1,14,11,0,11,1,0,20
"COG2086",222,210,140,135,170,182,231,190,123,154
"COG2087",105,68,84,28,72,84,46,82,80,78
"COG2088",21,14,29,10,29,41,86,12,109,36
"COG2089",131,48,137,83,47,58,17,162,67,22
"COG2091",28,18,49,25,47,44,37,16,87,32
"COG2094",3,6,3,9,7,1,5,0,0,70
"COG2095",134,128,96,31,63,190,32,203,86,39
"COG2096",114,88,117,30,53,113,28,126,56,48
"COG2099",229,140,133,50,105,189,67,174,185,107
"COG2102",9,6,11,1,11,3,0,10,3,5
"COG2103",89,54,85,55,48,64,66,147,53,116
"COG2104",0,4,0,0,0,8,2,2,1,12
"COG2105",0,3,1,4,4,2,0,1,1,0
"COG2107",6,2,6,1,5,0,0,5,5,0
"COG2108",6,3,23,1,8,0,1,1,0,0
"COG2109",66,17,49,39,47,75,62,84,104,49
"COG2110",114,59,110,391,110,82,53,54,185,167
"COG2111",3,7,26,4,30,10,1,4,1,0
"COG2113",47,70,30,6,31,88,8,57,24,21
"COG2114",3,0,51,2,0,2,0,3,2,0
"COG2115",105,45,83,26,49,105,15,114,39,52
"COG2116",32,25,39,88,75,70,50,37,91,107
"COG2119",26,3,15,12,16,0,7,19,22,6
"COG2120",7,14,4,21,43,35,7,30,28,10
"COG2121",0,3,0,0,12,9,0,2,0,2
"COG2122",1,0,3,1,8,2,0,2,2,0
"COG2127",7,38,14,90,10,5,85,8,5,22
"COG2128",0,2,1,8,26,8,2,5,5,0
"COG2129",23,19,98,15,37,5,51,5,12,8
"COG2130",0,0,2,1,0,4,0,4,1,1
"COG2131",162,146,151,176,140,95,163,123,138,167
"COG2132",3,4,1,12,28,16,2,18,7,83
"COG2133",2,1,0,3,6,8,0,4,0,1
"COG2134",1,1,0,4,13,4,0,4,0,0
"COG2135",19,9,11,3,23,8,2,3,7,9
"COG2137",16,12,42,83,76,17,8,10,38,52
"COG2140",43,14,72,2,20,8,0,8,2,3
"COG2141",0,6,3,10,29,21,1,16,13,0
"COG2142",0,0,0,0,5,4,1,1,2,0
"COG2143",0,7,0,0,0,0,0,0,4,0
"COG2145",82,28,42,109,79,83,196,74,118,165
"COG2146",0,1,1,1,3,18,0,5,1,3
"COG2148",635,618,844,579,475,683,471,608,668,426
"COG2149",0,1,0,3,0,4,0,5,0,0
"COG2151",28,88,37,87,21,41,96,61,27,109
"COG2152",110,58,106,41,60,334,187,355,200,124
"COG2153",5,6,12,10,11,14,3,13,3,28
"COG2155",11,13,21,13,37,20,9,3,45,9
"COG2156",31,26,41,14,38,38,8,88,24,15
"COG2158",2,6,4,1,8,9,4,1,18,2
"COG2159",63,27,37,25,67,93,30,89,55,82
"COG2160",258,242,228,204,129,254,334,258,160,196
"COG2161",0,3,3,2,12,8,2,4,9,11
"COG2162",2,2,2,3,9,7,1,3,1,9
"COG2163",0,0,0,1,2,1,2,0,4,0
"COG2165",6,7,7,2,30,15,3,9,5,2
"COG2166",74,97,71,65,27,87,93,102,50,43
"COG2168",0,0,0,0,5,1,3,5,2,2
"COG2169",1,12,15,4,82,30,1,52,9,24
"COG2170",0,0,1,2,7,7,1,7,1,1
"COG2171",10,4,17,59,26,24,16,18,20,63
"COG2172",41,39,97,53,153,85,47,31,99,36
"COG2173",104,19,130,13,54,52,18,93,44,6
"COG2175",0,1,1,3,9,4,0,3,1,2
"COG2176",347,173,436,283,750,325,330,227,686,759
"COG2177",177,235,214,227,274,174,233,167,215,207
"COG2179",36,24,62,33,79,46,38,20,84,60
"COG2180",1,2,1,1,13,12,2,10,4,4
"COG2181",5,3,5,3,10,8,0,4,9,2
"COG2182",126,56,94,481,109,88,123,17,183,245
"COG2183",346,464,404,341,466,125,177,160,135,115
"COG2184",50,215,131,199,128,14,20,15,30,46
"COG2185",111,88,101,32,60,225,60,522,162,82
"COG2186",135,106,118,85,207,183,224,165,162,79
"COG2188",154,96,111,60,126,251,130,225,273,306
"COG2189",116,175,112,579,152,37,128,85,187,289
"COG2190",140,94,83,104,155,582,160,114,266,732
"COG2191",3,2,1,2,21,7,1,3,1,0
"COG2192",4,3,0,3,23,1,8,5,21,1
"COG2193",57,29,32,1,24,35,4,38,14,2
"COG2194",193,655,195,447,194,198,237,318,90,181
"COG2195",619,749,661,850,483,586,864,625,603,730
"COG2197",1127,650,821,441,541,1081,387,1115,483,451
"COG2198",16,21,8,23,120,72,10,41,10,9
"COG2199",789,417,894,804,594,718,585,234,995,573
"COG2200",285,151,566,407,357,451,241,167,388,329
"COG2201",43,20,49,99,26,24,45,19,27,20
"COG2202",132,63,82,115,227,169,21,153,26,27
"COG2203",10,7,28,11,16,5,2,9,19,1
"COG2204",1004,1088,1025,1039,743,1007,1134,2354,498,485
"COG2205",283,766,302,588,356,319,137,229,393,200
"COG2206",337,244,283,186,152,21,89,2,138,57
"COG2207",2306,1265,1577,902,1149,5213,3430,5780,3532,2586
"COG2208",135,75,149,174,287,174,96,38,316,62
"COG2209",7,20,13,38,11,31,104,86,32,84
"COG2210",179,159,168,40,72,168,21,197,74,35
"COG2211",817,653,511,933,462,758,754,480,697,806
"COG2212",0,0,10,0,1,0,0,1,0,0
"COG2213",48,6,10,8,47,51,24,130,30,88
"COG2214",100,100,91,77,162,122,72,98,129,81
"COG2215",0,0,0,0,5,5,2,2,2,0
"COG2216",165,100,207,35,149,189,30,309,104,51
"COG2217",901,617,878,815,1155,970,722,867,1296,1342
"COG2220",381,314,420,316,232,308,413,456,234,173
"COG2221",11,8,19,10,10,55,46,23,65,52
"COG2222",41,42,29,29,109,80,68,39,147,45
"COG2223",0,4,2,1,24,19,2,12,9,1
"COG2224",0,2,0,2,8,17,0,5,2,3
"COG2225",1,4,1,5,35,27,1,18,5,2
"COG2226",112,115,112,89,72,42,27,49,20,58
"COG2227",19,8,32,8,25,14,4,17,8,1
"COG2230",43,13,76,24,32,23,11,14,9,38
"COG2231",0,0,0,1,6,0,4,0,2,29
"COG2233",382,373,295,481,372,471,541,402,520,685
"COG2234",339,284,276,115,221,381,88,222,202,105
"COG2235",12,8,21,16,87,12,6,7,28,62
"COG2236",2,0,0,1,1,0,0,3,0,1
"COG2239",240,136,275,134,286,235,183,279,324,171
"COG2240",75,38,49,39,41,181,180,159,178,220
"COG2241",173,110,120,51,69,54,20,45,67,57
"COG2242",137,118,126,51,79,123,68,95,175,104
"COG2243",151,41,73,36,76,32,11,27,33,23
"COG2244",1104,994,1103,854,888,834,554,899,995,869
"COG2246",47,28,42,28,52,28,34,20,76,31
"COG2247",0,0,0,0,0,4,0,0,6,16
"COG2249",56,27,48,51,46,54,13,70,22,25
"COG2250",1,0,0,0,0,0,1,0,0,0
"COG2252",180,135,171,272,224,222,272,114,284,386
"COG2253",1,22,0,168,0,0,0,21,0,2
"COG2255",59,84,82,68,81,195,196,254,260,241
"COG2256",220,237,286,312,334,231,326,284,275,423
"COG2257",16,7,20,30,2,4,8,1,17,13
"COG2258",49,28,19,14,50,61,56,43,97,60
"COG2259",53,47,53,5,30,50,6,46,28,1
"COG2261",0,3,0,2,5,6,2,0,4,34
"COG2262",218,340,264,336,218,263,279,185,305,327
"COG2264",171,201,210,210,176,143,144,162,214,186
"COG2265",338,316,390,493,402,390,500,343,537,544
"COG2267",63,82,102,146,172,133,85,74,212,89
"COG2268",76,43,103,595,181,73,54,67,86,34
"COG2269",2,1,2,1,16,13,0,7,1,2
"COG2270",65,19,45,23,46,36,61,20,97,110
"COG2271",49,68,120,82,87,99,347,243,74,114
"COG2272",122,203,139,358,45,58,503,44,192,235
"COG2273",210,285,149,137,127,131,64,225,125,87
"COG2274",578,906,339,1343,304,696,146,490,368,358
"COG2301",21,36,10,15,48,58,14,26,46,20
"COG2302",50,49,78,54,118,61,55,46,143,133
"COG2303",2,3,4,8,22,18,0,13,1,1
"COG2304",235,366,407,327,170,62,95,95,56,49
"COG2306",0,0,3,0,3,0,1,1,0,0
"COG2307",0,0,0,0,0,2,4,1,1,10
"COG2308",6,0,0,1,0,1,11,1,5,9
"COG2309",53,17,42,26,63,88,106,70,287,150
"COG2310",13,262,52,9,10,76,15,208,27,9
"COG2311",162,167,149,147,115,249,27,207,50,108
"COG2312",11,8,4,4,2,5,6,0,0,1
"COG2313",5,0,6,7,70,11,2,6,7,4
"COG2314",0,3,0,34,2,5,0,1,2,37
"COG2315",185,126,138,76,105,152,76,122,155,86
"COG2316",36,13,44,21,84,33,16,28,46,29
"COG2317",23,54,29,14,80,14,38,11,70,18
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",17,220,15,251,19,9,1,2,3,3
"COG2320",5,37,7,5,28,12,3,3,18,1
"COG2321",0,0,2,1,10,8,3,3,3,3
"COG2323",22,9,51,59,178,30,28,25,103,53
"COG2326",76,23,55,46,77,58,76,38,60,135
"COG2327",31,16,64,77,78,115,256,46,73,127
"COG2329",0,0,3,1,0,2,0,0,0,1
"COG2331",0,1,1,1,0,3,1,0,2,3
"COG2332",1,2,1,1,6,5,2,5,3,4
"COG2333",168,76,275,122,376,229,126,113,369,274
"COG2334",5,10,7,13,39,19,4,15,27,21
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,1,0,0,5,0,1,1,0
"COG2337",161,52,175,106,241,97,87,96,172,103
"COG2339",3,0,15,13,30,3,3,0,8,0
"COG2340",2,2,11,21,12,18,16,1,66,2
"COG2342",0,10,0,0,0,0,0,0,0,0
"COG2344",160,88,156,56,134,146,65,163,155,94
"COG2346",6,0,0,1,0,0,0,3,0,0
"COG2348",8,2,8,34,147,43,17,20,126,47
"COG2350",2,2,1,0,5,5,0,0,1,0
"COG2351",0,5,0,2,4,5,0,4,2,0
"COG2352",2,4,2,8,6,44,12,11,24,122
"COG2353",1,2,0,2,6,5,0,12,6,0
"COG2354",0,1,0,2,4,10,0,2,1,0
"COG2355",195,285,117,257,166,221,390,180,160,223
"COG2356",7,38,14,76,17,7,2,106,2,6
"COG2357",164,98,142,89,145,219,114,43,303,234
"COG2358",59,29,65,72,65,56,75,29,97,52
"COG2359",6,0,7,5,22,0,2,1,1,0
"COG2360",69,70,24,86,16,41,148,46,14,56
"COG2361",27,79,28,73,42,48,94,22,9,14
"COG2362",3,4,1,7,39,14,5,3,14,6
"COG2363",1,1,1,4,5,1,0,1,0,0
"COG2364",100,67,67,85,89,150,310,116,217,73
"COG2365",82,51,123,18,63,117,30,94,90,177
"COG2366",0,0,0,0,0,13,0,2,0,6
"COG2367",154,504,112,24,60,160,299,136,114,111
"COG2368",9,10,9,9,37,23,10,19,4,50
"COG2369",0,13,3,6,13,1,3,17,24,25
"COG2371",4,8,1,24,5,19,2,1,4,5
"COG2372",0,1,1,4,7,1,0,4,0,0
"COG2373",416,855,471,519,346,513,333,731,155,373
"COG2374",16,44,4,6,5,13,0,0,26,2
"COG2375",1,1,0,0,9,6,0,3,0,2
"COG2376",122,36,22,11,108,113,32,148,57,173
"COG2377",14,2,37,65,29,18,9,54,12,5
"COG2378",115,100,75,65,148,150,19,56,95,41
"COG2379",23,0,34,23,57,7,10,23,65,46
"COG2382",188,348,198,200,84,162,220,160,111,252
"COG2384",80,26,63,28,99,76,60,36,94,80
"COG2385",243,157,300,146,280,209,121,232,285,188
"COG2386",1,0,0,3,5,2,3,6,2,1
"COG2388",50,24,33,18,24,34,9,26,18,28
"COG2390",69,29,25,21,29,41,52,85,57,143
"COG2391",0,4,1,1,24,20,8,8,12,1
"COG2404",0,10,1,3,6,0,2,19,2,27
"COG2405",3,0,0,0,0,1,10,1,3,1
"COG2406",13,4,13,1,23,17,3,14,3,14
"COG2407",598,363,493,463,273,523,479,423,329,264
"COG2409",0,0,0,0,0,0,0,0,0,140
"COG2414",5,5,4,7,16,15,22,66,62,41
"COG2421",5,6,6,2,15,13,3,12,4,1
"COG2423",41,7,9,21,55,6,17,7,31,10
"COG2425",34,37,15,39,6,135,159,114,23,116
"COG2426",1,2,4,10,32,6,15,1,1,0
"COG2431",166,156,121,101,77,178,114,204,78,80
"COG2440",0,1,0,0,7,9,0,4,3,10
"COG2452",10,8,6,3,1,152,37,102,70,77
"COG2453",0,0,0,0,0,12,0,0,2,1
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",11,11,29,36,12,11,8,2,86,193
"COG2501",23,20,34,22,31,26,33,8,61,53
"COG2502",115,205,156,225,167,167,272,148,134,227
"COG2503",0,2,0,1,0,1,1,0,4,5
"COG2508",227,137,185,163,278,384,205,62,469,355
"COG2509",357,346,435,315,425,320,354,317,477,382
"COG2510",66,6,43,35,41,36,63,16,52,33
"COG2513",21,72,121,11,54,15,14,4,33,13
"COG2514",0,0,0,0,0,0,1,0,4,0
"COG2515",15,4,10,14,30,21,4,15,8,38
"COG2516",0,0,0,1,13,0,0,0,0,0
"COG2518",1,1,1,0,8,3,0,2,0,0
"COG2519",1,0,0,0,14,5,2,1,2,20
"COG2602",20,18,60,16,38,51,46,30,51,20
"COG2603",2,5,0,2,8,17,0,5,1,2
"COG2604",28,47,81,222,3,0,6,0,70,0
"COG2605",168,201,180,99,158,168,46,116,145,138
"COG2606",133,59,142,99,165,131,73,134,143,104
"COG2607",141,61,159,56,83,102,100,81,227,127
"COG2608",58,33,67,108,82,94,33,16,108,143
"COG2609",0,1,1,1,7,10,5,9,5,2
"COG2610",139,102,83,63,123,319,63,183,106,180
"COG2703",18,2,8,6,1,2,24,3,44,21
"COG2704",166,105,168,100,117,156,49,230,109,67
"COG2706",119,155,80,138,57,167,31,99,147,116
"COG2707",10,0,0,0,5,0,4,12,2,20
"COG2710",26,56,55,6,39,58,37,27,75,201
"COG2715",106,246,131,208,156,153,271,201,104,114
"COG2716",0,0,0,0,2,3,0,5,1,0
"COG2717",3,2,2,3,8,6,3,1,7,0
"COG2718",1,4,1,0,11,7,0,2,0,0
"COG2719",0,2,0,5,11,5,1,3,1,3
"COG2720",65,61,112,47,307,54,73,16,243,69
"COG2721",190,278,270,92,153,217,284,253,210,253
"COG2723",298,162,258,171,218,515,229,83,641,440
"COG2730",234,101,553,337,164,185,940,123,230,420
"COG2731",112,143,140,104,63,105,98,127,114,80
"COG2732",0,0,0,6,6,1,0,2,2,0
"COG2733",42,8,2,25,14,6,29,60,34,101
"COG2738",123,92,121,43,102,135,44,95,108,58
"COG2739",44,25,53,34,85,44,47,15,89,91
"COG2740",37,22,45,30,74,27,25,13,74,56
"COG2746",6,9,21,54,2,1,4,41,17,53
"COG2747",0,0,0,0,2,1,0,1,0,0
"COG2755",810,1108,743,601,352,713,736,851,531,536
"COG2759",281,271,295,335,342,278,367,338,343,442
"COG2761",0,0,3,2,2,0,0,1,2,19
"COG2764",4,0,1,1,7,6,0,4,2,16
"COG2766",2,5,0,6,14,17,2,10,0,0
"COG2768",156,52,97,44,155,97,55,204,147,115
"COG2770",1,0,0,7,0,0,2,1,1,0
"COG2771",7,25,6,10,59,73,4,35,11,4
"COG2801",856,670,456,1243,1405,784,1576,760,752,1226
"COG2804",98,29,175,85,239,88,78,54,142,128
"COG2805",121,28,150,56,124,75,100,32,145,111
"COG2807",1,2,0,5,13,26,6,7,9,8
"COG2812",205,182,165,159,202,558,537,553,542,566
"COG2813",0,3,12,77,29,21,3,12,14,26
"COG2814",142,162,150,205,112,124,174,240,51,133
"COG2815",81,20,145,44,186,147,52,20,101,170
"COG2816",120,140,102,130,61,124,147,98,114,164
"COG2818",108,64,79,18,85,93,10,62,81,82
"COG2819",85,32,118,42,47,80,54,65,154,91
"COG2820",100,161,122,119,133,156,152,142,98,93
"COG2821",4,8,3,5,19,15,0,14,3,5
"COG2822",2,2,1,4,13,4,2,8,2,1
"COG2823",0,0,1,14,7,18,1,13,6,4
"COG2824",0,7,3,2,10,3,2,3,10,0
"COG2825",10,7,6,22,13,17,2,20,3,4
"COG2826",536,246,925,321,161,287,394,274,417,635
"COG2827",24,6,12,14,27,42,27,16,35,69
"COG2828",9,9,3,3,20,33,0,6,6,31
"COG2829",3,7,4,9,39,13,1,44,3,9
"COG2830",57,63,72,108,32,68,6,76,27,11
"COG2831",5,11,9,80,31,8,8,3,27,1
"COG2832",20,10,8,9,21,39,5,13,12,25
"COG2834",8,2,1,24,25,12,2,8,15,2
"COG2835",0,0,2,0,2,1,1,1,2,0
"COG2836",2,4,1,4,4,15,5,0,9,2
"COG2837",20,2,7,10,20,31,3,26,14,32
"COG2839",14,11,32,2,6,11,3,39,5,6
"COG2840",4,2,2,32,19,11,1,7,3,4
"COG2841",0,0,0,0,1,3,0,1,0,0
"COG2842",0,2,1,0,9,4,9,40,19,0
"COG2843",216,149,327,94,248,214,97,192,339,140
"COG2844",12,1,5,105,17,30,4,23,14,33
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",58,20,49,3,25,38,8,42,38,39
"COG2848",120,172,133,190,122,123,254,79,222,264
"COG2849",19,61,115,10,9,19,3,44,33,3
"COG2850",0,2,1,6,6,6,0,5,1,0
"COG2851",23,32,19,6,3,28,19,24,16,56
"COG2852",12,7,21,23,40,8,24,18,17,30
"COG2853",2,3,2,38,11,6,0,10,2,9
"COG2854",3,2,2,38,12,3,3,7,3,7
"COG2855",189,303,149,172,121,163,26,246,159,276
"COG2856",82,123,81,221,133,99,57,55,157,64
"COG2859",72,139,71,119,15,53,101,94,26,69
"COG2860",82,58,72,18,65,91,21,95,65,76
"COG2861",7,5,3,10,24,19,12,10,4,6
"COG2862",2,3,2,4,8,5,0,13,2,0
"COG2863",0,0,0,2,0,0,0,3,0,0
"COG2864",2,5,2,4,10,11,2,26,4,5
"COG2865",564,1099,541,1087,540,429,1957,736,717,780
"COG2866",85,27,109,12,104,66,12,15,70,19
"COG2867",0,0,1,4,5,3,0,2,2,1
"COG2868",27,26,37,24,56,33,20,12,58,47
"COG2869",61,70,58,111,35,39,68,67,25,59
"COG2870",74,35,24,248,31,21,20,79,24,54
"COG2871",83,150,99,166,54,85,140,168,42,78
"COG2872",56,44,45,30,89,63,58,24,95,61
"COG2873",476,532,502,619,373,446,794,453,543,526
"COG2875",145,97,121,26,82,161,65,180,115,80
"COG2876",220,222,186,173,142,193,242,305,186,220
"COG2877",141,155,111,143,63,63,157,156,58,96
"COG2878",124,124,136,112,110,122,161,106,120,180
"COG2879",0,2,1,2,10,5,0,3,0,0
"COG2882",0,0,0,34,5,8,0,3,1,1
"COG2884",180,155,192,175,227,160,221,156,182,184
"COG2885",174,572,219,765,215,310,656,413,78,227
"COG2887",0,0,0,3,23,5,2,0,1,20
"COG2890",216,206,219,305,222,227,269,213,248,287
"COG2891",1,3,1,40,7,4,0,5,10,4
"COG2893",49,24,23,17,64,150,50,82,103,148
"COG2894",101,72,81,75,123,75,85,35,155,86
"COG2895",154,82,148,50,89,129,246,143,114,105
"COG2896",70,43,20,43,89,72,71,74,138,87
"COG2897",6,0,1,7,19,25,3,11,15,6
"COG2898",16,1,1,0,0,21,7,2,30,50
"COG2900",1,1,0,3,3,6,0,1,2,1
"COG2901",2,4,0,2,5,4,0,10,1,2
"COG2904",6,0,1,54,14,11,2,7,7,0
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",140,212,130,160,64,110,163,170,57,76
"COG2909",34,21,53,43,115,82,23,23,64,9
"COG2910",4,15,7,44,13,29,9,19,13,5
"COG2911",103,34,12,244,60,26,45,153,54,117
"COG2912",0,0,0,0,8,3,0,2,3,0
"COG2913",0,0,0,31,6,6,1,8,3,0
"COG2914",0,1,0,3,4,4,0,1,0,0
"COG2915",0,0,0,51,5,4,0,5,1,0
"COG2916",0,1,0,23,11,12,0,7,2,6
"COG2917",4,3,0,21,9,1,0,1,2,5
"COG2918",120,5,4,7,18,17,6,110,14,69
"COG2919",3,1,1,23,3,10,0,1,6,9
"COG2920",2,1,0,16,2,4,1,5,0,0
"COG2921",2,1,1,3,6,2,0,3,1,0
"COG2922",0,2,0,2,6,3,0,3,0,1
"COG2923",0,1,0,3,1,2,1,3,2,1
"COG2924",1,1,0,1,10,6,1,5,1,2
"COG2925",10,2,2,9,10,5,1,12,8,6
"COG2926",0,1,0,2,3,6,0,2,1,3
"COG2927",2,0,2,3,12,9,3,5,4,0
"COG2928",10,12,1,0,0,0,3,24,1,3
"COG2929",2,1,2,7,4,0,3,5,6,3
"COG2931",24,9,26,8,6,66,4,33,22,1
"COG2932",68,34,32,30,87,46,43,56,75,35
"COG2933",4,1,0,1,8,9,1,4,1,0
"COG2935",0,0,0,5,0,0,0,0,0,3
"COG2936",126,71,87,17,45,90,31,85,91,13
"COG2937",1,10,4,150,37,30,4,17,12,3
"COG2938",0,0,0,2,4,3,0,1,3,2
"COG2939",0,0,1,5,3,0,1,16,0,0
"COG2942",215,266,201,209,123,264,201,242,147,123
"COG2943",0,1,1,10,30,21,0,8,2,2
"COG2944",5,3,6,4,15,17,8,6,11,1
"COG2945",8,0,0,0,0,0,0,6,1,0
"COG2946",59,33,31,37,59,194,69,79,174,198
"COG2947",2,0,0,2,3,0,0,1,0,0
"COG2948",0,3,0,0,0,26,0,0,3,0
"COG2949",8,4,36,66,54,12,7,18,22,5
"COG2951",1,2,1,47,5,16,1,10,3,3
"COG2954",83,246,99,192,73,80,223,87,117,130
"COG2956",5,1,1,55,6,2,1,8,6,6
"COG2957",139,239,106,119,59,154,88,156,109,87
"COG2958",0,1,104,1,7,1,0,1,0,0
"COG2959",0,1,1,65,2,0,1,0,5,0
"COG2960",2,3,0,2,6,1,0,2,1,1
"COG2961",18,6,6,47,11,52,2,26,12,1
"COG2962",6,7,8,3,42,18,4,12,20,36
"COG2963",138,86,42,53,152,166,64,227,170,65
"COG2964",35,5,28,16,84,74,28,26,56,97
"COG2965",3,3,0,2,6,4,1,4,0,1
"COG2966",226,279,181,258,131,262,334,259,264,303
"COG2967",0,2,1,1,4,9,0,4,0,1
"COG2968",28,7,14,52,61,23,11,41,17,16
"COG2969",3,2,0,50,5,7,1,8,2,2
"COG2971",16,5,6,1,83,17,0,1,12,41
"COG2972",1396,748,1517,698,1298,1475,1202,470,2217,1036
"COG2973",0,0,0,0,2,0,0,1,1,0
"COG2974",0,5,0,58,11,12,2,10,5,1
"COG2975",0,1,0,1,2,4,0,0,1,2
"COG2976",0,1,1,52,10,11,1,11,2,5
"COG2977",0,1,0,1,8,4,0,2,1,4
"COG2978",105,105,97,129,44,43,5,40,18,3
"COG2979",0,0,1,4,5,10,1,3,1,1
"COG2980",0,4,0,50,3,3,3,3,2,1
"COG2981",1,11,1,54,10,3,0,1,4,0
"COG2982",2,1,1,7,28,33,0,20,2,2
"COG2983",0,0,0,0,5,2,0,1,2,0
"COG2984",126,107,124,91,157,103,149,59,215,191
"COG2985",701,879,708,684,340,654,930,927,310,552
"COG2986",233,149,164,62,85,207,23,286,90,33
"COG2987",177,166,177,43,88,42,3,72,20,7
"COG2988",0,0,0,0,5,7,1,3,1,2
"COG2989",6,29,7,42,8,34,213,48,8,105
"COG2990",1,17,7,2,18,7,7,9,19,29
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,15,0,4,10,23,1,7,3,1
