"","NOM019","NLM016","NLM031","NOM009","NLM022","DLF008","NLF012","NOM001","NLM017","DLM004"
"COG1965",3,1,0,0,8,4,0,2,1,2
"COG1966",454,301,349,442,482,225,379,471,267,202
"COG1968",231,284,220,291,221,153,219,282,199,143
"COG1969",23,1,0,2,9,6,1,4,3,11
"COG1970",101,72,74,51,58,70,84,71,52,89
"COG1971",103,19,129,155,164,106,126,84,139,116
"COG1972",17,15,4,5,39,46,5,8,7,21
"COG1974",176,109,103,135,176,40,116,118,100,36
"COG1975",34,6,27,92,51,77,71,90,28,27
"COG1977",6,0,0,1,6,1,0,2,0,3
"COG1979",162,20,185,189,210,382,222,107,244,321
"COG1982",399,77,206,452,430,290,190,274,135,102
"COG1983",33,2,47,10,31,25,39,4,37,93
"COG1984",23,8,12,36,47,18,16,16,8,9
"COG1985",217,267,235,180,175,180,197,345,147,165
"COG1986",4,0,0,0,11,5,0,0,3,1
"COG1987",6,1,19,13,29,11,16,15,41,4
"COG1988",7,4,5,11,21,21,3,6,6,5
"COG1989",51,7,25,42,77,19,56,38,47,17
"COG1990",9,6,10,5,8,0,18,2,0,0
"COG1992",4,0,2,3,0,0,0,0,0,1
"COG1993",1,0,1,0,1,8,3,0,2,0
"COG1994",89,13,48,42,32,25,39,26,12,20
"COG1995",125,171,113,104,110,128,163,218,72,134
"COG2000",34,7,13,39,6,12,18,4,12,3
"COG2001",108,51,108,89,114,69,82,66,81,85
"COG2002",107,17,101,106,105,30,70,54,60,33
"COG2003",293,451,160,171,251,197,198,298,172,213
"COG2005",17,2,10,24,23,13,4,4,7,26
"COG2006",26,0,33,53,18,70,32,20,92,57
"COG2008",184,159,169,197,161,203,173,292,173,226
"COG2009",6,3,1,2,14,1,0,0,3,4
"COG2010",6,0,2,0,0,0,0,0,0,2
"COG2011",30,3,21,41,27,52,59,45,86,21
"COG2013",108,45,58,136,62,31,44,37,12,9
"COG2014",1,1,2,0,0,1,0,0,0,0
"COG2015",57,15,22,123,56,88,37,24,20,19
"COG2017",542,748,684,507,595,689,607,731,697,665
"COG2020",5,1,7,3,0,0,2,3,1,1
"COG2021",27,0,4,1,3,0,9,3,0,1
"COG2022",77,89,108,165,116,110,105,110,82,114
"COG2025",249,268,299,207,182,178,276,289,205,201
"COG2026",3,11,4,7,9,23,0,9,3,5
"COG2027",70,16,61,31,100,165,94,34,106,158
"COG2030",63,145,76,26,43,97,88,106,98,136
"COG2031",38,2,3,3,26,39,7,4,29,10
"COG2032",5,0,1,3,17,29,0,1,6,3
"COG2033",44,85,21,48,24,32,24,73,7,5
"COG2035",57,15,68,35,66,55,44,15,40,23
"COG2038",164,15,206,152,118,157,190,82,117,200
"COG2039",22,5,24,27,26,15,4,11,4,8
"COG2040",19,3,1,11,6,4,2,14,18,10
"COG2041",7,3,0,0,10,3,0,1,3,1
"COG2043",3,0,5,2,0,3,1,1,0,1
"COG2045",8,0,1,0,1,35,5,0,1,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",34,6,12,25,6,17,30,8,9,7
"COG2049",20,5,7,16,59,10,17,18,4,5
"COG2050",108,130,187,73,97,158,153,118,130,192
"COG2052",31,1,28,27,22,13,17,15,25,4
"COG2055",58,25,49,68,52,44,26,17,30,13
"COG2056",3,0,1,6,2,29,3,1,8,1
"COG2057",27,2,13,11,25,24,22,3,11,6
"COG2059",290,498,313,280,283,388,313,465,248,314
"COG2060",253,14,148,24,139,286,206,35,199,260
"COG2062",12,1,1,3,6,3,0,13,0,0
"COG2063",1,1,0,0,4,7,0,0,1,1
"COG2064",32,7,6,7,23,0,1,68,3,0
"COG2065",15,8,10,9,3,6,9,10,10,1
"COG2066",107,13,166,20,72,141,145,12,166,186
"COG2067",46,80,46,20,51,123,37,53,27,59
"COG2068",32,7,19,83,23,69,17,20,15,25
"COG2069",16,1,6,34,4,1,5,5,1,0
"COG2070",252,19,289,313,315,236,322,161,212,289
"COG2071",180,504,114,168,178,161,120,394,125,193
"COG2073",112,8,127,116,90,120,137,58,156,135
"COG2076",40,3,11,10,35,45,14,175,50,58
"COG2077",47,3,65,24,49,82,67,6,74,114
"COG2078",24,214,0,45,1,22,0,18,2,8
"COG2079",20,2,5,7,8,30,9,14,15,15
"COG2080",117,33,90,341,101,236,60,72,60,42
"COG2081",351,178,258,377,287,69,205,122,111,74
"COG2082",67,8,86,69,51,80,76,45,134,25
"COG2084",8,7,16,47,30,81,46,48,24,34
"COG2085",41,0,1,0,1,14,0,19,1,0
"COG2086",192,149,240,143,184,144,183,242,165,164
"COG2087",97,8,83,89,70,54,67,38,70,88
"COG2088",55,12,52,85,175,50,97,95,71,17
"COG2089",56,80,164,23,74,68,104,15,228,109
"COG2091",40,17,43,102,63,34,52,47,25,10
"COG2094",13,0,4,2,2,12,7,7,1,0
"COG2095",93,37,128,38,127,203,146,16,172,364
"COG2096",68,17,110,53,61,147,102,20,110,126
"COG2099",133,15,152,141,117,181,114,86,165,147
"COG2102",21,0,0,1,3,0,12,0,6,4
"COG2103",63,76,90,21,66,80,110,63,80,83
"COG2104",0,0,0,1,3,3,0,0,2,2
"COG2105",1,0,0,1,7,7,1,2,1,2
"COG2107",9,0,0,0,3,0,7,0,0,3
"COG2108",2,0,3,0,3,19,4,0,3,0
"COG2109",71,17,56,92,57,79,64,57,48,21
"COG2110",184,165,104,172,145,84,79,49,84,101
"COG2111",8,5,13,3,4,24,9,6,5,1
"COG2113",30,7,18,10,29,56,51,4,37,69
"COG2114",1,2,0,0,1,12,2,2,0,0
"COG2115",80,20,105,18,69,76,110,14,98,158
"COG2116",79,18,46,119,111,43,38,28,94,28
"COG2119",12,1,7,15,13,0,7,6,27,4
"COG2120",25,6,28,2,28,26,30,6,34,34
"COG2121",8,0,0,0,0,30,0,0,4,0
"COG2122",2,0,1,0,1,1,2,1,1,1
"COG2127",14,94,15,20,9,7,10,78,9,13
"COG2128",2,3,1,3,16,13,1,7,5,3
"COG2129",18,1,9,24,12,0,41,128,13,11
"COG2130",2,3,2,1,5,6,0,1,0,2
"COG2131",137,157,130,164,109,80,123,163,123,120
"COG2132",17,4,3,4,28,10,1,4,2,4
"COG2133",2,3,0,0,9,34,0,0,6,0
"COG2134",2,3,0,0,14,12,0,1,2,2
"COG2135",6,2,8,6,16,25,9,3,21,20
"COG2137",81,9,30,14,28,24,21,8,8,14
"COG2140",9,1,74,14,8,3,46,3,80,45
"COG2141",4,3,0,3,41,16,1,1,6,8
"COG2142",1,1,0,0,1,5,0,0,1,2
"COG2145",99,129,58,149,102,36,85,227,19,30
"COG2146",0,4,0,0,13,10,3,0,4,2
"COG2148",466,558,863,621,537,865,678,487,981,837
"COG2149",3,2,0,0,10,4,0,0,2,1
"COG2151",43,120,45,30,41,8,14,27,13,17
"COG2152",203,208,265,135,268,198,115,56,175,180
"COG2153",16,1,10,1,17,18,10,7,3,3
"COG2155",30,5,22,24,14,8,18,6,4,3
"COG2156",62,6,36,7,53,92,61,6,52,105
"COG2158",13,2,8,25,17,6,7,2,3,1
"COG2159",101,22,69,97,30,49,42,22,30,33
"COG2160",69,82,60,76,46,164,215,324,372,266
"COG2161",9,3,20,9,9,7,8,4,2,10
"COG2162",4,1,11,2,11,10,3,2,7,0
"COG2163",7,1,1,0,0,0,0,4,0,0
"COG2165",5,10,5,5,25,34,5,5,10,6
"COG2166",56,115,67,41,40,89,85,100,95,145
"COG2168",1,1,0,0,16,2,0,1,1,0
"COG2169",21,8,13,1,26,73,14,5,25,45
"COG2170",0,3,0,0,13,3,0,0,2,2
"COG2171",43,5,2,10,15,33,18,12,4,10
"COG2172",74,10,64,93,78,77,48,34,75,59
"COG2173",37,10,76,15,43,117,80,11,145,132
"COG2175",0,4,0,0,9,6,0,0,3,0
"COG2176",591,121,485,658,501,178,439,348,352,82
"COG2177",261,197,241,247,252,164,223,239,188,129
"COG2179",60,21,85,92,77,36,42,36,48,11
"COG2180",3,2,1,2,17,13,0,2,4,14
"COG2181",5,1,0,1,10,7,1,2,5,7
"COG2182",49,20,160,284,294,13,148,112,286,26
"COG2183",391,361,402,468,429,94,139,171,101,101
"COG2184",72,244,62,104,73,48,41,56,85,69
"COG2185",301,46,293,68,254,345,307,48,360,387
"COG2186",65,16,48,67,77,343,139,228,122,120
"COG2188",154,44,139,239,185,440,115,141,266,160
"COG2189",247,340,72,278,134,10,21,36,35,41
"COG2190",91,40,160,579,177,205,154,177,188,98
"COG2191",2,0,3,0,3,0,1,1,1,2
"COG2192",5,17,1,0,1,0,1,7,3,0
"COG2193",28,4,20,1,23,32,34,2,18,65
"COG2194",405,557,139,133,162,240,212,213,196,344
"COG2195",686,924,735,621,622,626,661,889,583,639
"COG2197",426,544,851,305,668,1552,994,367,1463,1513
"COG2198",19,23,19,9,118,62,22,12,19,25
"COG2199",614,174,899,1089,1583,1148,635,545,935,206
"COG2200",148,39,98,143,232,727,296,254,256,101
"COG2201",43,4,42,46,106,66,53,37,83,6
"COG2202",85,43,57,21,194,278,67,15,126,161
"COG2203",1,6,1,5,27,68,6,3,6,8
"COG2204",991,1352,1017,293,762,1346,1186,1195,1190,1853
"COG2205",337,292,354,305,372,186,328,131,264,190
"COG2206",142,105,439,530,729,116,198,286,398,32
"COG2207",2851,3497,4894,3144,3604,7076,4333,3358,5943,7031
"COG2208",163,16,140,242,169,170,119,88,103,101
"COG2209",73,173,42,44,57,32,69,109,37,51
"COG2210",89,11,174,42,147,203,172,31,166,340
"COG2211",1024,801,861,1073,799,427,644,778,499,353
"COG2212",0,0,2,1,0,1,1,0,0,1
"COG2213",37,11,24,94,66,28,14,32,6,22
"COG2214",87,63,145,138,131,88,134,57,130,133
"COG2215",2,1,0,0,7,4,0,1,0,0
"COG2216",169,15,189,21,115,258,217,31,226,244
"COG2217",1159,418,936,1255,1083,227,426,236,258,276
"COG2220",279,265,351,153,224,332,307,392,359,347
"COG2221",39,5,26,120,57,61,36,51,23,16
"COG2222",57,7,55,184,90,142,51,60,45,25
"COG2223",5,6,1,3,22,17,0,0,1,17
"COG2224",4,4,0,0,21,13,1,1,2,0
"COG2225",3,2,1,0,14,34,2,0,5,5
"COG2226",130,149,90,46,66,115,93,129,60,148
"COG2227",7,14,8,2,4,5,26,0,71,32
"COG2230",37,8,55,48,64,91,13,37,22,17
"COG2231",0,0,0,3,0,0,0,0,0,0
"COG2233",464,511,335,597,534,556,309,519,285,356
"COG2234",72,22,83,90,81,327,253,79,320,465
"COG2235",59,1,10,21,8,17,19,4,1,13
"COG2236",1,0,0,0,0,0,0,0,0,3
"COG2239",295,62,329,325,329,193,343,144,276,180
"COG2240",64,45,42,50,50,147,164,180,131,146
"COG2241",60,5,54,54,43,162,131,93,135,119
"COG2242",41,2,42,61,28,152,127,71,121,90
"COG2243",73,9,87,98,54,90,56,41,79,62
"COG2244",908,976,1177,961,941,1032,1114,560,1209,1046
"COG2246",52,16,44,57,45,11,32,38,52,4
"COG2249",33,9,53,7,51,18,16,2,16,18
"COG2250",1,0,1,0,0,0,0,0,0,0
"COG2252",178,278,198,296,264,313,153,300,142,74
"COG2253",0,413,0,2,1,0,0,2,6,0
"COG2255",305,200,267,221,233,160,245,200,209,172
"COG2256",319,259,303,281,287,161,232,307,227,168
"COG2257",11,1,14,18,34,9,12,17,37,1
"COG2258",26,7,36,133,72,37,41,47,17,8
"COG2259",35,6,37,13,31,59,34,4,51,103
"COG2261",1,1,0,5,4,5,0,2,1,0
"COG2262",266,356,259,280,292,221,256,280,248,251
"COG2264",175,162,206,160,193,149,208,115,213,177
"COG2265",415,348,416,499,474,251,345,496,334,244
"COG2267",167,45,132,256,165,93,101,96,109,32
"COG2268",97,25,88,78,126,141,87,44,156,91
"COG2269",6,9,0,2,21,4,0,0,1,1
"COG2270",46,8,54,93,97,19,47,46,9,15
"COG2271",171,206,210,18,92,227,234,316,87,215
"COG2272",178,402,170,129,113,37,62,493,203,62
"COG2273",101,272,118,66,272,361,147,72,261,312
"COG2274",592,1946,180,354,266,155,280,161,266,631
"COG2301",35,3,25,53,49,54,44,9,30,41
"COG2302",115,19,89,112,96,37,60,58,52,19
"COG2303",2,0,0,0,4,8,1,1,3,5
"COG2304",97,157,85,65,71,336,362,261,298,399
"COG2306",0,0,0,0,3,0,0,1,2,0
"COG2307",2,0,0,1,1,0,0,4,0,2
"COG2308",3,4,0,0,1,0,0,6,0,8
"COG2309",156,14,167,278,164,114,128,105,35,34
"COG2310",70,174,21,99,40,2,17,7,6,8
"COG2311",115,197,94,84,89,333,149,24,200,309
"COG2312",4,0,0,19,20,0,5,4,4,12
"COG2313",22,2,15,0,7,19,1,2,2,7
"COG2314",2,0,0,2,5,0,1,2,13,0
"COG2315",130,73,131,126,114,226,163,76,163,177
"COG2316",42,4,36,44,38,27,24,24,9,8
"COG2317",66,7,58,61,40,46,22,21,8,6
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,236,4,2,0,35,7,2,41,2
"COG2320",17,5,10,10,4,40,3,4,26,2
"COG2321",3,7,0,0,15,7,0,1,0,9
"COG2323",128,21,74,38,44,26,51,27,11,19
"COG2326",102,7,57,141,134,73,49,76,83,63
"COG2327",68,48,23,28,30,40,87,227,46,47
"COG2329",0,0,0,0,2,7,0,0,2,0
"COG2331",3,0,0,1,0,1,0,0,0,3
"COG2332",3,2,1,3,9,6,0,3,1,4
"COG2333",217,40,302,298,224,115,159,133,135,55
"COG2334",8,9,21,2,25,29,4,4,5,19
"COG2335",2,113,0,2,0,0,0,0,0,0
"COG2336",0,1,0,0,10,9,0,2,1,3
"COG2337",184,40,185,179,186,93,203,93,180,26
"COG2339",29,2,30,12,17,0,7,7,22,4
"COG2340",47,16,83,30,34,20,23,19,29,4
"COG2342",0,0,0,1,0,19,0,0,0,0
"COG2344",156,15,169,127,135,117,184,59,142,170
"COG2346",3,0,0,1,0,0,0,0,0,0
"COG2348",51,11,34,51,13,8,29,18,4,15
"COG2350",1,0,1,0,2,4,1,0,2,1
"COG2351",2,3,4,4,12,6,0,0,1,1
"COG2352",8,2,0,19,29,9,4,11,4,13
"COG2353",0,0,1,1,15,2,5,0,0,0
"COG2354",0,3,1,2,7,4,0,0,0,0
"COG2355",62,152,45,74,56,144,155,375,122,138
"COG2356",31,75,11,3,16,5,6,3,4,9
"COG2357",116,38,163,365,207,115,132,119,155,56
"COG2358",123,12,89,89,163,68,80,75,34,42
"COG2359",9,0,1,0,2,0,15,7,0,0
"COG2360",35,172,27,40,11,6,15,136,24,26
"COG2361",32,37,10,17,20,44,24,71,49,44
"COG2362",15,0,12,29,1,10,1,1,1,0
"COG2363",3,4,0,1,9,9,1,0,1,4
"COG2364",99,54,91,209,100,155,102,291,66,117
"COG2365",99,8,144,84,65,144,112,24,213,134
"COG2366",9,0,0,0,12,0,0,0,1,0
"COG2367",164,327,168,237,96,140,181,311,117,162
"COG2368",27,2,17,5,21,26,10,4,15,2
"COG2369",4,9,19,2,15,128,5,1,2,28
"COG2371",0,0,1,8,0,0,11,2,1,2
"COG2372",1,3,0,1,5,2,0,0,0,0
"COG2373",317,557,416,151,397,612,424,317,571,744
"COG2374",32,0,27,6,30,0,13,1,3,159
"COG2375",2,0,0,0,8,5,0,0,1,2
"COG2376",39,14,23,47,32,178,43,23,51,27
"COG2377",17,7,32,6,24,9,16,4,27,17
"COG2378",85,19,80,53,78,236,83,13,74,92
"COG2379",59,2,32,31,75,17,57,19,10,12
"COG2382",112,456,263,180,196,132,160,237,230,190
"COG2384",63,8,48,105,86,30,47,47,48,19
"COG2385",237,37,303,302,366,162,303,138,195,176
"COG2386",5,0,0,1,6,4,0,0,0,7
"COG2388",36,7,11,6,23,74,22,5,38,60
"COG2390",27,20,15,27,32,98,23,36,22,15
"COG2391",4,3,0,12,21,27,0,12,3,2
"COG2404",0,0,3,0,0,0,0,1,0,1
"COG2405",2,0,0,12,12,0,3,14,1,0
"COG2406",4,1,7,1,3,45,5,4,42,36
"COG2407",328,542,478,492,377,392,526,529,695,482
"COG2414",39,3,20,40,64,13,67,22,4,23
"COG2421",6,0,6,2,2,19,3,2,1,0
"COG2423",49,7,51,33,43,7,30,12,8,3
"COG2425",62,275,60,48,108,163,42,173,127,153
"COG2426",37,4,15,3,5,1,3,11,2,3
"COG2431",81,137,100,48,95,206,136,102,202,242
"COG2440",4,5,0,0,10,12,0,1,3,0
"COG2452",9,6,31,85,12,0,44,47,14,25
"COG2453",3,5,0,0,9,33,0,0,3,0
"COG2454",0,0,0,0,0,1,0,0,1,0
"COG2461",32,7,13,92,40,55,33,8,50,7
"COG2501",31,9,31,52,42,18,30,23,60,10
"COG2502",179,296,177,200,170,132,172,278,121,155
"COG2503",0,0,0,3,1,19,0,1,2,3
"COG2508",258,66,291,510,269,207,234,222,223,95
"COG2509",511,293,413,443,476,230,386,343,249,275
"COG2510",53,13,49,106,53,36,50,62,12,6
"COG2513",38,4,63,13,138,76,22,16,114,29
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",25,97,14,29,11,68,9,3,6,11
"COG2516",0,0,0,0,2,1,0,0,0,0
"COG2518",2,2,0,0,3,3,0,0,1,0
"COG2519",1,0,0,0,0,2,0,2,0,2
"COG2602",9,4,6,23,12,13,32,47,8,8
"COG2603",0,3,1,0,18,22,1,0,4,2
"COG2604",63,4,41,22,36,0,16,4,0,4
"COG2605",153,37,225,196,199,284,169,54,117,502
"COG2606",63,9,61,39,44,155,133,69,121,97
"COG2607",125,26,132,164,189,36,124,96,104,54
"COG2608",59,10,87,252,57,21,56,45,40,30
"COG2609",3,7,0,6,33,9,1,5,0,4
"COG2610",88,32,144,165,269,400,174,65,177,156
"COG2703",23,6,53,53,82,2,18,22,34,4
"COG2704",145,21,145,43,136,240,164,45,130,259
"COG2706",81,85,131,103,169,204,100,38,270,242
"COG2707",0,1,0,2,8,3,0,2,1,1
"COG2710",31,17,48,127,30,140,60,45,39,14
"COG2715",134,330,143,123,140,113,169,247,152,154
"COG2716",2,3,0,0,8,6,0,0,2,1
"COG2717",6,1,1,17,41,42,63,12,1,3
"COG2718",1,2,0,1,16,5,2,1,1,2
"COG2719",0,4,1,0,7,11,1,1,1,0
"COG2720",95,17,59,65,65,54,62,74,94,27
"COG2721",212,279,231,317,232,341,230,283,233,190
"COG2723",283,95,401,600,279,464,261,234,284,50
"COG2730",369,579,345,340,294,230,383,923,366,176
"COG2731",91,181,187,101,126,153,134,103,126,127
"COG2732",3,3,0,0,4,2,0,0,0,0
"COG2733",55,12,5,4,11,18,0,24,3,8
"COG2738",116,29,142,123,119,65,142,37,119,146
"COG2739",61,7,62,84,68,27,44,34,45,15
"COG2740",55,7,37,40,52,16,38,28,42,6
"COG2746",17,1,29,27,53,0,24,9,79,9
"COG2747",0,1,0,0,2,1,0,0,0,0
"COG2755",721,1063,805,584,733,684,820,755,627,893
"COG2759",382,392,375,338,305,221,345,342,223,243
"COG2761",1,1,2,1,3,3,0,0,1,0
"COG2764",3,2,0,4,8,5,1,1,2,1
"COG2766",1,7,2,2,22,12,2,3,7,3
"COG2768",144,11,139,143,74,73,94,62,58,68
"COG2770",0,0,0,4,5,0,2,0,0,0
"COG2771",8,41,9,16,67,84,4,0,19,24
"COG2801",1044,2467,567,698,855,431,543,1619,497,454
"COG2804",162,47,121,82,157,111,83,91,97,19
"COG2805",108,14,97,130,131,86,123,89,113,36
"COG2807",13,6,1,4,17,37,0,5,3,7
"COG2812",531,529,533,564,507,423,463,563,471,543
"COG2813",6,6,2,13,29,17,4,1,5,7
"COG2814",135,231,101,48,124,220,110,173,69,174
"COG2815",66,11,107,184,105,63,86,60,147,18
"COG2816",91,174,131,163,168,104,144,174,106,101
"COG2818",71,15,71,39,60,80,77,7,59,137
"COG2819",112,24,87,127,100,27,80,68,81,58
"COG2820",151,100,131,163,89,154,157,126,117,145
"COG2821",16,7,3,5,20,3,1,3,6,14
"COG2822",1,4,0,3,10,23,0,1,1,3
"COG2823",7,9,0,6,26,15,0,2,1,12
"COG2824",3,1,1,4,14,6,1,1,1,1
"COG2825",9,5,5,3,11,45,3,3,23,28
"COG2826",355,474,296,431,389,80,201,404,1084,37
"COG2827",27,4,25,48,27,26,17,14,10,3
"COG2828",5,2,6,10,15,13,4,5,12,27
"COG2829",18,7,2,1,8,7,3,1,6,12
"COG2830",43,3,81,23,60,80,89,10,65,116
"COG2831",9,11,21,5,1,98,3,8,33,7
"COG2832",10,5,17,31,23,26,8,11,4,4
"COG2834",11,3,2,5,11,12,3,2,8,6
"COG2835",0,1,0,1,2,5,0,0,1,4
"COG2836",26,0,1,15,7,0,4,4,1,9
"COG2837",8,2,6,2,29,83,11,2,50,46
"COG2839",9,0,24,2,7,28,24,2,22,30
"COG2840",5,2,0,5,15,15,0,2,3,6
"COG2841",1,0,0,1,3,3,0,0,0,0
"COG2842",7,6,15,11,32,7,6,3,54,16
"COG2843",231,44,293,258,223,180,292,99,270,260
"COG2844",14,6,0,10,37,16,1,6,7,21
"COG2845",3,0,1,1,0,0,0,0,0,1
"COG2846",11,77,53,8,47,11,37,4,51,67
"COG2848",199,287,153,234,213,82,148,257,77,55
"COG2849",13,2,11,17,55,278,49,4,78,70
"COG2850",0,7,0,2,19,5,0,1,1,1
"COG2851",17,7,13,36,30,34,36,14,25,27
"COG2852",58,14,20,25,10,4,8,24,3,9
"COG2853",13,3,0,6,16,10,1,1,5,6
"COG2854",5,5,0,4,11,6,0,1,1,10
"COG2855",173,98,155,111,110,120,161,34,105,199
"COG2856",68,130,87,85,108,49,105,54,86,33
"COG2859",47,171,61,31,44,35,74,91,45,67
"COG2860",93,42,72,61,75,66,73,27,90,109
"COG2861",20,12,4,3,13,16,4,11,6,5
"COG2862",0,3,0,1,22,12,1,1,2,3
"COG2864",4,5,2,1,20,12,0,2,3,10
"COG2865",569,1533,649,701,421,375,442,1942,511,618
"COG2866",74,10,44,38,58,51,48,11,73,8
"COG2867",1,4,0,0,5,12,0,0,1,1
"COG2868",56,11,35,65,33,23,28,25,11,8
"COG2869",40,112,38,23,44,55,55,77,36,65
"COG2870",52,24,31,16,34,58,16,21,39,28
"COG2871",94,159,106,33,66,81,121,150,101,106
"COG2872",83,5,47,157,101,60,29,54,61,26
"COG2873",549,736,432,643,580,288,518,785,343,468
"COG2875",106,6,127,88,65,112,126,54,152,122
"COG2876",218,214,202,168,155,180,242,257,163,215
"COG2877",117,166,100,35,72,159,113,156,83,172
"COG2878",157,168,177,157,163,109,140,148,129,107
"COG2879",0,4,0,0,11,10,1,0,0,3
"COG2882",1,3,0,2,12,3,0,0,0,1
"COG2884",224,165,183,202,174,128,164,212,192,129
"COG2885",318,1176,138,193,173,389,250,609,179,492
"COG2887",9,1,2,0,0,2,6,7,0,2
"COG2890",246,188,213,254,244,157,189,239,186,213
"COG2891",2,3,0,9,14,5,2,3,1,6
"COG2893",31,22,35,124,58,84,36,43,23,40
"COG2894",107,15,87,127,132,39,60,80,86,25
"COG2895",107,26,149,146,180,76,153,249,95,149
"COG2896",61,52,44,129,104,106,57,82,18,28
"COG2897",3,5,7,9,16,22,1,3,6,12
"COG2898",4,3,3,17,6,53,1,5,6,13
"COG2900",2,0,0,0,2,2,2,0,1,0
"COG2901",1,5,0,5,9,11,1,1,1,1
"COG2904",5,3,1,2,13,13,0,1,2,5
"COG2906",0,2,0,0,4,2,0,0,0,0
"COG2907",1,0,0,0,1,0,0,0,0,0
"COG2908",107,157,116,52,108,47,36,46,51,67
"COG2909",62,15,82,41,109,36,37,23,53,14
"COG2910",28,0,8,4,6,46,7,3,38,15
"COG2911",75,11,9,10,42,58,12,42,11,8
"COG2912",0,5,0,1,8,5,0,1,1,2
"COG2913",5,1,0,1,9,5,0,1,1,3
"COG2914",1,3,0,0,5,7,0,0,0,4
"COG2915",0,0,0,0,13,5,1,0,1,1
"COG2916",5,0,0,1,12,9,0,1,1,9
"COG2917",4,5,0,6,4,5,0,0,1,8
"COG2918",23,3,5,9,25,17,7,8,13,4
"COG2919",6,0,0,8,3,4,2,0,1,5
"COG2920",4,1,1,0,9,6,0,1,2,5
"COG2921",3,3,0,3,6,3,0,1,1,4
"COG2922",0,2,0,1,12,5,0,0,3,2
"COG2923",0,1,0,1,9,3,1,0,0,1
"COG2924",1,2,0,0,4,4,0,1,0,5
"COG2925",7,3,0,7,16,3,1,2,1,17
"COG2926",1,3,0,0,2,12,1,0,1,1
"COG2927",7,2,0,1,12,4,1,2,1,4
"COG2928",7,0,0,0,2,11,0,3,2,0
"COG2929",9,2,6,12,11,0,2,7,1,5
"COG2931",13,3,106,5,42,153,35,2,141,27
"COG2932",66,25,29,83,85,45,38,62,67,17
"COG2933",3,3,1,1,11,4,1,3,2,0
"COG2936",76,4,128,42,118,38,116,35,40,166
"COG2937",3,6,2,3,35,21,0,6,10,5
"COG2938",3,2,0,0,4,2,1,0,1,0
"COG2939",1,1,14,38,0,0,1,4,0,0
"COG2942",54,108,103,43,50,223,216,206,423,229
"COG2943",9,6,1,0,27,16,0,0,6,6
"COG2944",7,3,4,4,16,21,0,6,2,9
"COG2945",2,0,0,0,0,0,0,0,0,0
"COG2946",57,7,101,189,73,99,63,91,88,48
"COG2947",1,0,0,6,2,0,0,0,1,3
"COG2948",5,2,0,1,2,0,0,0,0,1
"COG2949",23,11,7,3,13,50,12,4,18,48
"COG2951",7,2,1,3,20,7,0,0,4,17
"COG2954",109,306,103,135,127,79,102,237,122,117
"COG2956",8,3,0,5,12,3,0,0,0,7
"COG2957",90,146,173,158,164,129,140,94,165,238
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,3,6,0,3,0,2
"COG2960",2,3,0,0,8,2,0,0,0,0
"COG2961",2,3,7,2,16,64,25,2,41,38
"COG2962",21,5,15,7,19,26,5,7,8,21
"COG2963",112,109,76,52,172,136,98,51,63,71
"COG2964",101,8,36,81,45,43,27,27,14,15
"COG2965",6,4,2,4,5,0,0,0,1,4
"COG2966",248,280,206,374,275,183,251,333,123,241
"COG2967",1,3,0,0,2,4,0,0,1,0
"COG2968",13,0,2,5,6,43,8,8,8,10
"COG2969",2,2,0,2,13,6,0,0,2,7
"COG2971",16,2,19,5,25,33,3,1,10,2
"COG2972",1147,419,1246,2048,1794,1089,1356,1265,1712,500
"COG2973",3,0,0,0,4,0,0,1,0,0
"COG2974",4,4,1,1,20,1,0,0,0,1
"COG2975",1,0,1,0,5,1,1,0,0,1
"COG2976",1,2,0,3,21,9,0,1,1,5
"COG2977",0,4,0,0,12,4,26,0,2,1
"COG2978",46,18,91,40,69,388,114,16,149,199
"COG2979",1,1,0,1,10,6,0,0,0,1
"COG2980",3,1,0,7,8,4,0,0,0,3
"COG2981",0,0,0,3,6,22,0,2,3,1
"COG2982",20,8,1,1,50,11,0,0,3,7
"COG2983",4,2,0,0,7,5,0,1,1,1
"COG2984",232,42,155,226,181,119,154,158,172,43
"COG2985",549,961,643,261,477,705,840,869,744,1080
"COG2986",150,12,164,25,112,93,84,11,84,109
"COG2987",111,11,170,18,54,144,243,24,166,242
"COG2988",0,0,0,0,9,7,0,1,0,1
"COG2989",14,78,5,16,6,61,11,218,67,70
"COG2990",7,9,6,2,21,46,0,2,5,1
"COG2992",2,5,1,1,15,46,0,0,9,2
"COG2994",0,0,0,0,0,4,0,1,1,0
"COG2995",3,4,0,3,35,16,0,2,5,4
"COG2996",123,171,144,203,172,145,178,172,185,226
"COG2998",1,2,1,3,1,0,3,0,0,0
"COG2999",3,3,0,1,12,4,0,0,2,2
"COG3001",2,1,0,0,0,2,0,1,0,4
"COG3004",83,15,99,19,56,104,108,38,119,160
"COG3005",7,7,29,3,21,84,17,6,61,44
"COG3006",1,0,0,1,6,7,1,0,4,2
"COG3007",1,1,8,24,9,0,8,5,1,5
"COG3008",10,17,4,4,45,17,1,12,3,29
