"","DLM027","NOM020","DLF004","NLM001","DOF011","DLM020","DLM018","DLM024","DOM005","NOF010"
"COG1960",342,368,320,347,330,277,317,512,317,315
"COG1961",1339,703,1091,1470,857,1195,1454,1157,905,1626
"COG1963",10,5,28,26,9,3,12,8,16,18
"COG1964",3,3,4,7,1,3,4,0,1,4
"COG1965",3,6,0,3,1,2,1,44,2,0
"COG1966",563,393,346,391,460,280,485,380,260,424
"COG1968",240,233,237,298,253,181,259,122,152,198
"COG1969",5,4,10,10,43,7,9,59,8,10
"COG1970",71,54,77,79,105,77,58,28,101,86
"COG1971",26,20,22,30,14,102,131,76,102,116
"COG1972",24,18,10,23,47,24,10,221,72,25
"COG1974",184,107,105,186,188,42,217,363,54,96
"COG1975",162,49,46,34,102,28,110,262,41,62
"COG1977",4,4,0,4,1,0,0,22,3,1
"COG1979",187,165,190,139,152,295,187,234,245,225
"COG1982",403,140,129,235,192,125,274,901,134,165
"COG1983",17,14,28,20,12,54,31,15,48,40
"COG1984",12,11,8,14,7,4,22,76,13,4
"COG1985",269,302,223,201,239,206,216,93,164,272
"COG1986",1,5,7,16,0,3,0,54,6,2
"COG1987",8,6,13,21,1,3,8,45,6,9
"COG1988",2,8,7,28,1,4,6,89,21,12
"COG1989",33,13,19,50,30,7,7,35,6,8
"COG1990",5,1,6,2,9,1,11,0,0,4
"COG1992",0,4,0,0,0,0,2,0,0,6
"COG1993",1,2,2,3,0,5,3,0,0,0
"COG1994",33,15,19,29,33,14,56,0,20,24
"COG1995",144,235,152,126,119,130,166,132,203,194
"COG2000",2,5,15,10,2,3,9,65,3,9
"COG2001",82,59,65,98,43,94,108,77,106,65
"COG2002",21,14,20,24,9,33,50,70,11,44
"COG2003",262,308,289,234,215,205,174,279,224,202
"COG2005",27,15,3,11,3,5,13,114,12,4
"COG2006",21,13,39,19,103,93,17,25,107,49
"COG2008",221,96,252,93,118,208,158,145,191,253
"COG2009",0,5,5,10,24,3,5,58,14,10
"COG2010",0,1,2,0,0,0,1,0,2,3
"COG2011",156,92,55,68,39,28,90,100,35,48
"COG2013",33,10,50,68,21,15,20,42,10,29
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",44,23,37,20,2,16,26,111,63,245
"COG2017",587,637,635,667,791,707,617,347,681,693
"COG2020",12,0,14,2,4,0,7,0,1,4
"COG2021",0,4,9,1,1,0,6,0,0,12
"COG2022",120,147,94,94,122,122,117,69,76,95
"COG2025",176,258,252,238,189,204,242,239,211,245
"COG2026",1,5,5,7,1,3,8,17,19,6
"COG2027",63,120,74,61,53,187,130,131,154,93
"COG2030",146,105,102,92,91,96,144,47,70,89
"COG2031",5,5,19,12,1,12,15,85,26,13
"COG2032",0,1,3,5,3,2,5,158,10,10
"COG2033",15,19,17,9,38,18,63,20,8,27
"COG2035",16,33,37,44,18,22,65,51,35,45
"COG2038",154,68,96,113,189,114,151,107,77,128
"COG2039",49,14,9,5,2,4,26,2,10,5
"COG2040",47,4,5,6,0,23,14,3,102,9
"COG2041",2,8,0,5,1,0,0,65,15,4
"COG2043",0,4,4,1,1,3,0,0,2,2
"COG2045",1,0,5,1,1,4,1,19,24,6
"COG2046",0,1,0,0,0,0,0,0,0,1
"COG2048",5,10,19,6,2,5,14,0,5,29
"COG2049",2,3,3,6,0,5,26,81,10,10
"COG2050",115,135,119,90,153,201,170,189,290,180
"COG2052",22,3,17,14,16,3,19,0,9,14
"COG2055",6,9,5,9,2,25,16,288,32,26
"COG2056",1,1,4,2,1,2,9,43,29,2
"COG2057",6,3,3,8,3,14,16,70,14,13
"COG2059",350,355,402,338,496,257,262,116,260,329
"COG2060",30,333,124,83,221,252,129,213,276,176
"COG2062",38,7,0,0,0,0,24,35,7,1
"COG2063",0,16,0,5,0,0,0,17,2,0
"COG2064",4,0,12,20,1,2,10,0,0,6
"COG2065",90,3,8,14,27,9,27,2,0,8
"COG2066",31,53,93,53,63,46,3,53,54,48
"COG2067",32,191,28,34,45,57,60,82,77,61
"COG2068",36,15,19,14,51,20,27,74,28,11
"COG2069",0,1,2,6,5,6,5,0,1,2
"COG2070",245,146,182,176,232,229,274,146,241,240
"COG2071",241,334,262,254,325,164,216,110,137,283
"COG2072",0,7,0,0,0,0,0,0,0,1
"COG2073",109,66,69,67,120,123,75,40,40,103
"COG2076",53,17,62,20,75,62,12,205,77,33
"COG2077",25,42,42,32,28,85,37,53,103,63
"COG2078",204,207,0,3,5,0,73,27,8,128
"COG2079",11,17,23,21,5,12,12,128,3,36
"COG2080",204,40,54,63,54,33,113,527,133,70
"COG2081",261,112,172,266,213,71,288,205,39,171
"COG2082",91,30,54,39,69,88,41,30,99,85
"COG2084",52,47,44,37,97,14,63,397,59,36
"COG2085",11,2,0,0,0,3,13,0,19,0
"COG2086",182,190,209,185,148,169,185,175,156,224
"COG2087",90,38,68,63,62,74,99,79,48,66
"COG2088",42,23,41,82,23,22,66,60,21,67
"COG2089",19,52,84,96,40,105,24,2,123,99
"COG2091",38,19,20,58,22,25,39,166,21,28
"COG2094",87,0,5,2,2,1,7,1,1,6
"COG2095",41,75,100,82,109,225,109,162,272,115
"COG2096",24,23,25,16,30,119,81,10,144,94
"COG2099",112,64,88,83,102,230,80,36,94,131
"COG2102",6,9,3,2,1,3,9,0,0,5
"COG2103",95,68,89,69,92,106,25,71,130,75
"COG2104",9,4,1,5,0,2,6,25,9,1
"COG2105",0,4,0,4,0,1,0,40,6,1
"COG2107",0,2,1,1,0,0,6,0,1,9
"COG2108",0,0,3,6,0,8,2,0,0,0
"COG2109",14,9,10,14,18,31,44,74,27,49
"COG2110",149,47,61,144,201,78,155,90,108,85
"COG2111",0,6,7,7,0,4,4,24,4,6
"COG2113",20,33,53,17,25,116,11,60,129,49
"COG2114",0,0,8,2,0,14,4,20,4,0
"COG2115",45,83,81,45,36,162,154,115,90,69
"COG2116",89,46,40,77,23,19,80,286,34,39
"COG2119",2,5,4,18,22,1,9,0,0,12
"COG2120",7,2,4,4,0,46,10,66,88,42
"COG2121",1,0,4,0,2,1,0,34,17,0
"COG2122",0,2,1,1,0,0,0,0,1,2
"COG2127",34,49,33,58,59,5,27,45,18,34
"COG2128",1,14,2,4,1,5,1,59,21,12
"COG2129",10,5,31,16,6,9,31,9,3,20
"COG2130",1,6,0,3,0,3,0,63,3,3
"COG2131",135,135,152,142,163,96,140,33,90,167
"COG2132",29,4,4,4,0,7,1,183,31,9
"COG2133",0,6,0,4,0,3,1,56,14,0
"COG2134",0,9,0,4,0,2,0,94,9,2
"COG2135",41,5,7,6,5,17,5,50,73,33
"COG2137",42,25,29,32,12,2,10,12,10,4
"COG2140",17,6,7,30,7,47,3,3,12,30
"COG2141",3,31,2,12,4,8,0,221,65,5
"COG2142",3,2,1,6,0,2,0,32,8,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",153,101,142,120,195,36,104,97,32,51
"COG2146",0,5,0,4,0,1,0,89,27,7
"COG2148",489,434,636,436,659,746,546,346,795,554
"COG2149",0,5,0,5,0,4,0,54,11,0
"COG2151",84,91,71,73,56,47,65,33,64,63
"COG2152",105,335,328,304,236,614,182,43,490,319
"COG2153",28,4,4,7,3,2,1,25,3,3
"COG2155",5,4,10,16,3,5,8,11,1,8
"COG2156",6,95,35,39,61,69,54,79,100,34
"COG2158",1,0,1,3,4,5,5,0,3,0
"COG2159",83,28,31,41,31,30,77,77,42,29
"COG2160",182,327,244,196,208,221,189,134,292,269
"COG2161",8,1,22,6,5,17,8,53,1,10
"COG2162",12,14,5,11,1,6,10,47,10,5
"COG2163",0,0,1,3,1,0,2,0,0,0
"COG2165",2,10,8,16,1,6,0,159,36,2
"COG2166",53,98,107,99,106,97,55,88,84,127
"COG2168",0,6,0,1,0,2,0,54,5,0
"COG2169",22,11,25,14,6,66,12,47,119,22
"COG2170",0,8,1,7,0,2,0,81,11,1
"COG2171",71,23,4,8,1,8,28,66,16,17
"COG2172",46,31,50,60,28,50,66,62,46,34
"COG2173",5,39,56,38,41,82,10,31,95,80
"COG2175",0,5,0,4,0,2,0,70,11,3
"COG2176",240,47,91,133,102,177,540,158,115,195
"COG2177",198,197,217,267,216,161,259,188,192,217
"COG2179",56,20,38,54,23,27,58,27,5,25
"COG2180",7,12,3,9,0,6,5,66,11,2
"COG2181",4,14,1,12,1,4,7,48,22,2
"COG2182",216,288,121,186,48,82,175,134,41,100
"COG2183",319,442,421,410,410,369,402,306,228,390
"COG2184",139,88,182,136,314,94,76,60,94,98
"COG2185",68,207,225,156,271,472,356,99,397,317
"COG2186",71,86,165,128,140,74,95,911,230,143
"COG2188",303,87,115,138,284,84,209,681,267,121
"COG2189",306,282,681,221,619,163,318,0,177,316
"COG2190",665,68,69,137,140,100,151,654,91,121
"COG2191",1,5,2,0,0,0,0,4,1,5
"COG2192",0,0,1,20,1,6,4,0,0,24
"COG2193",1,28,24,11,26,7,0,30,4,14
"COG2194",188,331,290,421,531,250,154,738,296,356
"COG2195",811,896,801,730,692,711,808,499,724,776
"COG2197",443,574,799,700,670,1571,790,657,2155,765
"COG2198",6,53,10,49,1,24,3,693,83,22
"COG2199",586,475,457,866,189,477,579,2565,659,453
"COG2200",327,255,180,451,89,232,325,2054,501,179
"COG2201",21,50,42,59,12,28,33,72,32,32
"COG2202",40,90,76,108,20,156,17,1012,389,102
"COG2203",5,13,0,12,1,3,1,93,38,0
"COG2204",520,1691,1356,908,1171,1638,755,476,1430,1045
"COG2205",172,284,187,377,671,207,289,432,303,273
"COG2206",229,135,210,328,132,177,274,121,55,215
"COG2207",2495,3821,5409,3100,3311,7199,3602,2836,6682,4444
"COG2208",76,83,69,107,50,123,131,90,97,80
"COG2209",65,159,95,83,103,80,76,0,87,92
"COG2210",57,101,146,115,107,223,213,9,264,174
"COG2211",862,462,517,811,1106,162,313,330,155,133
"COG2212",0,0,0,3,0,0,1,4,0,1
"COG2213",94,17,2,21,173,6,31,246,44,30
"COG2214",118,116,85,110,76,164,158,102,108,96
"COG2215",1,10,3,3,1,1,0,29,44,1
"COG2216",40,336,136,96,136,256,154,190,292,183
"COG2217",1463,792,840,825,861,307,316,239,246,290
"COG2220",161,400,361,236,270,512,323,88,401,291
"COG2221",45,21,23,38,41,22,65,47,78,31
"COG2222",43,46,44,51,34,17,52,319,80,64
"COG2223",3,18,0,21,1,6,18,126,37,6
"COG2224",1,7,1,6,0,4,0,117,15,5
"COG2225",0,6,0,9,1,6,0,131,20,6
"COG2226",125,124,121,108,135,161,117,94,201,126
"COG2227",0,8,17,10,0,43,19,19,65,35
"COG2230",130,13,9,46,65,12,72,134,47,9
"COG2231",37,0,0,0,0,0,6,0,0,0
"COG2233",689,475,381,430,517,332,497,848,452,365
"COG2234",126,131,195,217,286,317,132,156,211,241
"COG2235",29,5,1,4,0,0,29,242,15,8
"COG2236",0,0,1,1,2,0,1,0,0,2
"COG2239",168,159,161,248,110,254,284,117,248,198
"COG2240",224,169,141,148,187,145,181,204,144,155
"COG2241",113,55,73,67,98,119,99,54,72,121
"COG2242",85,44,76,77,123,128,113,40,54,101
"COG2243",90,26,46,43,69,88,58,30,91,70
"COG2244",308,249,275,227,314,1056,947,561,1492,1219
"COG2246",38,10,26,42,17,15,39,15,5,28
"COG2247",23,0,0,0,0,0,0,0,0,0
"COG2249",15,51,31,28,10,91,17,214,84,47
"COG2250",0,0,0,1,0,0,1,0,0,0
"COG2252",407,233,240,324,216,104,285,665,143,124
"COG2253",1,36,1,0,2,1,1,0,0,5
"COG2255",242,236,228,210,210,184,284,103,215,213
"COG2256",459,307,263,273,242,257,295,199,212,277
"COG2257",10,14,13,16,7,16,19,15,1,12
"COG2258",68,33,21,42,46,26,38,97,32,23
"COG2259",3,21,36,14,31,55,4,68,58,43
"COG2261",27,4,0,1,0,1,0,38,3,0
"COG2262",289,289,255,287,303,225,310,217,203,266
"COG2264",187,163,147,229,209,176,190,133,167,159
"COG2265",525,468,337,414,303,324,441,450,290,320
"COG2267",111,82,66,106,47,72,138,273,68,80
"COG2268",39,41,84,86,32,116,80,187,176,95
"COG2269",1,8,1,5,1,5,0,138,14,3
"COG2270",121,23,16,43,25,45,89,39,6,34
"COG2271",121,280,261,48,35,195,61,345,203,140
"COG2272",232,331,203,286,326,74,252,5,46,190
"COG2273",81,181,238,107,276,347,155,3,423,184
"COG2274",368,1582,244,784,959,768,165,89,691,538
"COG2301",22,13,35,34,22,16,14,93,57,34
"COG2302",135,23,23,55,65,31,95,29,20,44
"COG2303",0,20,1,6,2,2,0,160,17,5
"COG2304",149,331,393,373,388,368,267,74,496,324
"COG2306",1,0,0,0,0,0,2,0,0,0
"COG2307",10,4,0,0,0,0,33,0,0,0
"COG2308",5,1,0,6,0,1,28,0,0,0
"COG2309",152,58,68,136,85,60,147,141,45,77
"COG2310",6,7,177,13,16,6,7,0,4,21
"COG2311",108,203,150,169,155,386,84,74,354,261
"COG2312",1,0,5,5,3,11,5,1,0,17
"COG2313",0,8,7,9,1,5,5,31,4,14
"COG2314",45,13,2,2,2,4,7,3,1,3
"COG2315",83,56,101,107,82,152,64,79,116,119
"COG2316",29,12,16,40,16,22,56,20,16,12
"COG2317",15,25,38,26,18,9,17,18,13,8
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",2,16,6,306,390,34,2,1,114,26
"COG2320",0,9,12,7,13,0,14,15,14,8
"COG2321",4,4,0,10,2,2,0,73,13,3
"COG2323",64,15,31,33,18,17,39,56,65,43
"COG2326",161,33,68,46,23,65,134,62,128,40
"COG2327",108,21,28,31,81,109,90,3,30,59
"COG2329",0,0,0,0,0,0,3,0,2,1
"COG2331",0,0,0,0,0,0,5,0,0,3
"COG2332",2,3,0,3,0,3,1,44,1,5
"COG2333",289,76,96,195,161,102,205,255,56,119
"COG2334",17,11,9,7,2,15,7,102,31,6
"COG2335",0,0,5,0,0,0,1,0,0,13
"COG2336",0,3,0,4,0,1,0,110,0,4
"COG2337",99,62,78,149,117,61,31,104,10,34
"COG2339",1,4,7,9,3,0,36,0,3,8
"COG2340",1,8,23,28,6,5,26,17,11,13
"COG2342",0,0,0,0,0,0,7,0,2,0
"COG2344",104,68,102,95,108,136,142,40,119,124
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",76,0,14,21,8,6,100,3,0,19
"COG2350",0,0,0,3,0,9,0,20,6,1
"COG2351",1,4,1,13,0,0,22,38,17,3
"COG2352",125,15,0,16,1,8,65,140,32,7
"COG2353",1,5,1,8,0,3,0,66,24,1
"COG2354",1,6,1,4,0,2,0,34,11,1
"COG2355",245,355,268,263,300,175,223,90,144,251
"COG2356",4,23,10,13,2,0,72,60,10,22
"COG2357",209,44,92,116,90,57,148,180,77,99
"COG2358",41,32,62,64,32,9,24,25,7,24
"COG2359",0,0,4,6,9,1,5,1,1,0
"COG2360",60,97,73,58,63,12,6,23,6,22
"COG2361",22,9,105,74,49,20,23,0,54,30
"COG2362",3,2,3,9,2,3,17,58,17,9
"COG2363",0,5,0,2,1,1,0,43,7,2
"COG2364",75,73,78,90,132,16,44,15,30,34
"COG2365",62,10,23,13,8,186,50,10,258,104
"COG2366",5,0,0,0,0,0,1,0,2,2
"COG2367",106,164,151,165,268,76,40,81,28,48
"COG2368",54,11,7,13,1,14,22,15,27,27
"COG2369",29,22,43,2,0,64,3,7,13,20
"COG2371",5,4,2,4,2,2,8,0,7,8
"COG2372",0,5,0,4,0,1,0,35,11,1
"COG2373",390,664,623,633,768,974,474,323,1076,746
"COG2374",2,15,10,5,9,0,4,0,4,43
"COG2375",2,5,0,4,0,2,0,67,8,1
"COG2376",149,30,45,25,195,62,46,351,84,59
"COG2377",7,29,3,28,5,4,2,60,21,30
"COG2378",47,58,51,45,50,76,90,323,125,107
"COG2379",47,19,28,15,15,11,49,23,18,17
"COG2382",240,366,154,432,501,172,178,186,165,327
"COG2384",105,30,43,68,66,16,56,38,16,36
"COG2385",70,52,47,71,56,167,264,142,243,184
"COG2386",1,8,1,4,1,1,1,16,1,1
"COG2388",39,22,16,19,18,50,29,61,74,21
"COG2390",163,36,14,32,116,40,51,115,17,8
"COG2391",3,4,2,11,2,10,1,149,22,8
"COG2404",33,0,0,0,0,2,0,4,0,2
"COG2405",4,1,1,2,2,0,5,10,0,0
"COG2406",7,5,19,3,1,41,4,0,66,20
"COG2407",291,439,391,540,607,451,410,498,492,515
"COG2409",150,0,0,0,0,0,0,0,0,0
"COG2414",51,35,19,34,31,7,15,152,2,53
"COG2421",2,3,17,2,0,4,5,79,3,6
"COG2423",15,13,36,20,5,40,18,53,21,29
"COG2425",99,156,166,146,189,139,95,165,186,130
"COG2426",0,1,5,1,1,1,3,0,0,6
"COG2431",94,164,148,138,206,204,118,97,218,161
"COG2440",10,5,2,7,0,1,5,69,5,6
"COG2452",82,19,19,17,23,8,43,0,4,10
"COG2453",2,0,0,4,0,1,0,70,3,1
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",203,12,23,27,9,36,66,22,1,28
"COG2501",57,3,21,25,13,21,29,38,10,18
"COG2502",223,250,208,161,213,151,141,155,157,197
"COG2503",1,0,7,2,1,1,0,0,1,1
"COG2508",338,76,151,232,93,80,285,255,72,146
"COG2509",340,306,358,432,384,103,151,41,85,120
"COG2510",24,92,16,25,6,16,70,13,5,21
"COG2513",7,46,53,43,10,56,14,86,90,48
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",48,16,23,10,0,33,16,108,18,24
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,6,0,1,0,0,0,15,6,0
"COG2519",23,1,0,0,0,2,16,0,2,1
"COG2602",29,15,12,29,9,8,26,71,19,14
"COG2603",1,8,6,2,2,2,0,78,28,3
"COG2604",0,26,2,16,3,25,2,0,2,2
"COG2605",149,308,235,144,112,183,259,85,224,261
"COG2606",102,85,88,116,91,95,139,131,131,105
"COG2607",119,49,70,111,110,50,147,70,8,73
"COG2608",148,50,31,49,28,37,130,49,18,39
"COG2609",1,17,0,14,2,2,0,133,41,6
"COG2610",164,90,144,92,189,189,108,716,221,120
"COG2703",35,16,18,32,15,31,34,1,4,19
"COG2704",59,115,94,132,134,231,91,589,133,144
"COG2706",33,43,30,53,75,142,107,193,186,163
"COG2707",17,3,0,3,29,0,4,33,5,1
"COG2710",201,48,39,43,15,64,53,70,22,38
"COG2715",115,232,259,213,251,154,161,41,147,175
"COG2716",0,8,1,0,0,0,0,54,6,1
"COG2717",1,17,13,15,2,7,4,55,14,5
"COG2718",0,4,1,10,1,5,0,83,16,1
"COG2719",0,7,0,10,2,2,0,51,25,1
"COG2720",65,25,51,107,21,29,95,94,15,64
"COG2721",231,281,292,137,149,230,273,541,187,250
"COG2723",472,172,74,232,189,160,241,890,153,168
"COG2730",393,588,573,263,277,133,262,49,158,495
"COG2731",93,85,126,103,129,128,123,266,113,82
"COG2732",1,2,1,1,0,1,0,36,1,2
"COG2733",109,21,3,6,99,3,43,113,15,7
"COG2738",51,55,109,68,65,108,94,37,99,91
"COG2739",64,15,35,46,16,25,44,31,17,29
"COG2740",62,15,20,29,31,8,38,23,20,26
"COG2746",50,3,22,13,8,7,36,208,6,31
"COG2747",0,1,0,0,0,0,0,3,2,0
"COG2755",566,970,1004,675,958,983,742,139,626,766
"COG2759",121,78,106,136,141,285,359,73,245,301
"COG2761",14,4,0,2,0,0,1,1,10,0
"COG2764",11,7,1,2,0,1,0,34,10,7
"COG2766",0,5,0,3,0,4,0,89,19,3
"COG2768",120,51,93,77,132,167,128,40,47,138
"COG2770",0,4,0,1,0,0,0,0,9,0
"COG2771",3,25,9,24,3,26,4,550,43,18
"COG2801",1206,781,1692,2098,1069,542,785,2235,320,732
"COG2804",117,58,101,143,55,46,87,273,91,73
"COG2805",89,31,62,97,64,65,96,97,37,62
"COG2807",8,19,9,12,4,10,9,138,8,10
"COG2812",520,596,530,572,547,492,557,286,335,559
"COG2813",33,38,4,15,0,5,16,140,29,11
"COG2814",153,228,135,67,281,150,169,360,140,169
"COG2815",176,21,42,83,30,24,116,76,44,65
"COG2816",148,125,146,122,142,148,184,132,121,135
"COG2818",72,40,52,46,39,85,29,99,125,95
"COG2819",94,22,36,39,72,34,108,0,48,63
"COG2820",102,145,121,157,127,146,118,149,151,167
"COG2821",7,10,2,16,2,4,7,92,15,13
"COG2822",0,5,0,7,0,3,0,66,13,4
"COG2823",8,29,0,11,2,6,3,130,28,15
"COG2824",1,6,3,5,2,0,1,61,6,1
"COG2825",2,24,13,6,3,41,0,53,32,11
"COG2826",597,236,202,267,482,215,385,179,121,213
"COG2827",62,8,10,8,12,8,31,24,21,16
"COG2828",24,8,13,16,4,1,7,85,2,8
"COG2829",7,6,5,1,2,15,2,49,28,15
"COG2830",17,53,46,25,30,106,35,1,125,51
"COG2831",2,59,19,54,3,24,0,0,8,8
"COG2832",28,8,7,19,19,4,41,65,21,12
"COG2834",3,25,2,7,2,2,1,62,12,7
"COG2835",0,0,0,3,0,1,2,12,4,1
"COG2836",0,4,3,4,1,1,4,0,0,1
"COG2837",31,8,15,30,0,56,4,103,122,23
"COG2839",11,8,15,6,9,29,5,0,51,17
"COG2840",7,29,1,4,0,3,1,92,22,5
"COG2841",0,1,0,2,0,0,0,22,1,0
"COG2842",0,24,13,5,0,14,10,10,0,20
"COG2843",146,96,178,190,162,256,205,36,172,164
"COG2844",28,76,4,13,4,15,29,190,31,14
"COG2845",0,0,0,0,0,0,0,0,1,1
"COG2846",42,31,7,89,174,21,50,37,13,37
"COG2848",241,176,188,220,226,68,233,60,39,181
"COG2849",3,3,60,37,12,90,42,0,195,52
"COG2850",0,12,0,6,1,5,0,79,21,2
"COG2851",63,15,28,11,5,3,30,32,3,24
"COG2852",33,20,18,3,5,13,20,18,13,8
"COG2853",3,20,6,6,1,4,1,79,26,6
"COG2854",8,19,3,6,0,3,2,46,10,12
"COG2855",249,438,207,154,181,208,136,128,230,228
"COG2856",57,332,72,66,87,59,98,153,11,32
"COG2859",21,35,24,42,50,18,100,19,8,77
"COG2860",49,53,33,53,59,76,81,148,73,70
"COG2861",9,12,4,21,2,6,12,82,17,8
"COG2862",1,4,1,10,1,4,0,71,18,2
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,5,1,10,0,3,1,115,34,5
"COG2865",743,563,910,1105,1082,543,494,37,308,799
"COG2866",7,5,5,15,3,56,26,56,28,37
"COG2867",0,7,0,2,1,4,0,39,6,0
"COG2868",49,15,34,39,27,16,39,12,26,9
"COG2869",61,125,82,68,82,114,69,7,103,79
"COG2870",60,62,41,61,78,29,47,107,82,36
"COG2871",27,61,62,48,48,129,119,3,140,154
"COG2872",77,18,36,57,25,25,60,66,20,60
"COG2873",472,733,535,522,670,450,590,129,307,507
"COG2875",72,54,75,63,106,150,62,18,122,131
"COG2876",181,228,205,176,321,226,234,49,158,220
"COG2877",81,181,143,133,303,129,121,57,116,103
"COG2878",168,201,184,133,85,129,148,103,108,153
"COG2879",0,2,0,2,0,1,0,48,6,3
"COG2882",0,8,0,1,0,3,0,36,11,1
"COG2884",182,174,199,159,164,169,199,103,120,185
"COG2885",277,606,575,399,672,397,265,380,464,560
"COG2887",62,0,2,0,0,10,67,0,0,1
"COG2890",302,274,223,173,242,55,68,72,57,62
"COG2891",7,14,3,9,2,3,1,66,11,3
"COG2893",137,31,27,37,84,51,57,229,32,36
"COG2894",70,63,59,95,48,10,22,39,8,21
"COG2895",111,75,82,93,37,161,209,73,170,96
"COG2896",104,55,27,55,57,14,27,44,19,18
"COG2897",4,12,0,12,3,5,5,146,25,7
"COG2898",66,4,3,7,0,2,26,15,4,4
"COG2900",0,0,1,1,0,0,0,30,2,0
"COG2901",2,4,1,5,0,2,2,48,4,2
"COG2904",2,24,3,6,1,0,0,88,7,12
"COG2906",0,0,1,3,0,0,0,22,2,1
"COG2907",0,5,0,0,0,2,0,0,16,0
"COG2908",92,207,152,131,214,178,163,71,167,154
"COG2909",6,45,25,46,4,25,58,132,42,16
"COG2910",11,23,12,1,1,27,15,0,58,13
"COG2911",131,99,13,44,176,16,28,67,16,7
"COG2912",1,6,1,2,0,3,0,60,12,0
"COG2913",0,20,2,5,1,2,0,47,11,6
"COG2914",0,1,0,3,0,2,0,27,3,1
"COG2915",1,18,0,5,1,3,0,47,10,1
"COG2916",3,26,2,6,0,1,0,148,16,10
"COG2917",6,11,3,10,1,4,1,37,7,1
"COG2918",82,6,3,31,3,51,4,79,18,6
"COG2919",11,10,0,5,0,4,10,34,7,2
"COG2920",0,7,0,1,1,1,0,36,7,0
"COG2921",3,4,1,2,0,1,1,22,5,3
"COG2922",0,1,0,3,1,0,0,40,20,0
"COG2923",0,5,0,2,0,1,0,41,5,2
"COG2924",1,4,2,3,1,2,1,33,8,2
"COG2925",7,14,1,8,2,7,2,43,11,5
"COG2926",0,3,3,7,0,1,0,41,15,1
"COG2927",1,7,2,6,3,5,1,53,8,5
"COG2928",1,0,7,0,25,0,4,0,11,6
"COG2929",1,0,10,8,3,0,2,14,0,4
"COG2931",1,15,35,29,4,102,11,0,209,18
"COG2932",37,42,34,46,36,27,33,27,93,26
"COG2933",0,3,0,2,0,3,0,58,10,7
"COG2935",5,1,0,0,0,0,1,0,0,0
"COG2936",14,36,32,33,70,53,133,19,2,72
"COG2937",6,77,1,13,0,10,0,232,24,10
"COG2938",1,2,0,2,1,2,0,33,7,2
"COG2939",2,2,0,2,0,0,25,0,0,4
"COG2942",145,390,179,301,284,352,168,156,376,255
"COG2943",0,12,0,10,1,6,0,179,24,5
"COG2944",0,5,2,8,0,5,3,59,14,3
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",168,21,34,51,26,39,59,321,29,61
"COG2947",1,1,3,0,1,0,0,0,0,4
"COG2948",1,3,0,1,47,1,2,0,0,1
"COG2949",7,51,10,27,1,27,16,61,48,19
"COG2951",7,40,2,9,3,0,2,78,14,6
"COG2954",145,192,146,210,207,89,129,21,89,168
"COG2956",4,31,1,10,1,4,2,56,9,5
"COG2957",104,139,135,204,338,190,196,0,132,172
"COG2958",1,1,0,0,0,0,0,8,2,0
"COG2959",1,27,1,3,0,0,0,27,17,0
"COG2960",0,3,0,5,0,1,0,26,6,3
"COG2961",1,27,18,7,2,52,1,59,83,6
"COG2962",34,16,10,13,2,17,15,57,8,8
"COG2963",67,91,52,248,123,107,101,1197,39,55
"COG2964",93,17,22,30,10,12,23,174,33,38
"COG2965",2,5,0,2,2,2,1,34,12,5
"COG2966",292,315,237,221,352,190,237,155,214,275
"COG2967",1,3,0,3,0,2,0,54,10,3
"COG2968",37,23,12,20,35,7,24,111,13,14
"COG2969",3,27,1,7,1,2,1,61,8,8
"COG2971",46,2,5,13,3,3,13,14,1,10
"COG2972",1053,525,911,1188,546,829,1119,1647,637,881
"COG2973",0,1,0,0,0,0,0,10,6,2
"COG2974",2,28,1,4,0,3,0,104,19,4
"COG2975",0,2,0,1,0,0,0,14,2,1
"COG2976",3,23,0,6,1,3,1,58,12,5
"COG2977",1,4,0,3,41,1,0,43,10,0
"COG2978",7,87,84,51,56,143,103,202,185,67
"COG2979",2,2,0,5,0,2,0,45,12,1
"COG2980",1,20,2,6,1,3,0,28,8,3
"COG2981",0,19,6,1,2,1,0,34,29,5
"COG2982",0,25,3,18,0,8,0,300,35,9
"COG2983",0,0,0,4,1,2,0,48,5,5
"COG2984",202,63,95,129,49,75,112,87,71,121
"COG2985",493,939,849,602,792,913,445,212,768,1013
"COG2986",40,73,135,119,89,265,90,78,247,162
"COG2987",26,66,96,88,74,234,63,71,274,190
"COG2988",0,4,0,3,0,3,0,41,6,1
"COG2989",91,187,183,83,129,48,77,51,41,126
"COG2990",37,17,14,10,2,11,15,90,44,5
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",1,8,3,10,1,1,0,93,16,6
