"","DLM021","NOM009","NLM031","NLM008","DLM023","DLM022","NLM006","NLM010","DLM010","NLM022"
"COG1964",6,50,4,1,15,33,4,8,3,4
"COG1965",2,3,1,0,1,8,3,5,17,4
"COG1966",441,446,345,391,638,308,351,379,387,434
"COG1968",201,271,230,199,204,251,225,160,215,227
"COG1969",10,3,1,4,6,9,15,4,3,1
"COG1970",70,49,78,53,58,96,74,78,53,68
"COG1971",142,152,126,165,197,120,122,94,122,168
"COG1972",12,5,5,8,16,48,57,24,145,38
"COG1974",89,151,112,155,210,226,150,141,116,211
"COG1975",69,232,91,165,176,130,128,79,80,149
"COG1977",3,1,0,0,0,2,2,1,3,1
"COG1979",229,221,193,185,242,175,257,254,296,224
"COG1982",147,472,212,317,349,271,252,226,294,384
"COG1983",34,8,35,19,28,38,37,33,37,22
"COG1984",15,27,12,13,13,22,12,8,31,63
"COG1985",234,203,206,212,175,117,203,182,192,204
"COG1986",0,0,1,1,1,21,8,0,13,16
"COG1987",6,21,24,72,2,2,0,4,2,10
"COG1988",8,6,3,8,6,21,7,8,21,10
"COG1989",11,40,34,119,14,75,40,86,37,100
"COG1990",7,7,10,4,27,17,4,9,4,5
"COG1992",2,1,0,0,0,2,0,0,4,0
"COG1993",0,0,0,0,0,0,6,2,2,1
"COG1994",36,38,47,17,83,180,25,36,23,31
"COG1995",161,84,122,178,116,56,163,112,165,121
"COG2000",9,52,20,12,55,88,20,9,14,7
"COG2001",92,101,109,94,83,154,49,87,64,100
"COG2002",54,115,111,121,161,183,38,113,43,115
"COG2003",180,179,194,259,151,246,233,168,184,252
"COG2005",13,15,15,3,20,22,10,21,31,9
"COG2006",31,62,24,23,48,62,91,43,22,22
"COG2008",231,224,180,215,238,128,176,157,200,148
"COG2009",5,7,0,4,1,7,21,7,17,9
"COG2010",3,0,0,2,2,2,3,0,27,0
"COG2011",62,90,68,44,111,65,46,57,109,68
"COG2013",23,100,81,49,41,67,18,64,21,66
"COG2014",0,0,0,0,0,13,0,0,1,0
"COG2015",60,132,31,23,163,64,29,23,15,59
"COG2017",640,570,667,638,621,437,545,669,450,575
"COG2020",3,4,12,3,5,2,2,20,0,0
"COG2021",14,1,3,0,2,43,1,5,1,4
"COG2022",126,132,109,141,91,50,117,120,109,116
"COG2025",279,193,256,216,316,228,266,172,192,186
"COG2026",2,8,3,14,50,37,8,7,26,4
"COG2027",95,43,42,61,72,60,161,127,205,109
"COG2030",139,26,83,57,68,22,84,48,86,46
"COG2031",7,9,1,16,32,39,9,8,11,14
"COG2032",3,0,1,5,6,11,4,2,16,8
"COG2033",18,54,16,61,48,47,35,11,14,21
"COG2035",42,35,50,51,30,151,88,61,85,59
"COG2038",199,157,193,141,208,44,55,44,64,53
"COG2039",14,26,23,6,5,14,12,17,30,14
"COG2040",14,10,4,4,11,8,7,9,32,8
"COG2041",3,0,0,1,2,14,9,5,16,7
"COG2043",4,1,6,1,3,9,0,6,5,1
"COG2045",0,0,0,0,2,31,2,1,7,0
"COG2046",0,0,0,0,0,2,0,1,0,0
"COG2048",12,14,16,4,11,40,6,16,25,10
"COG2049",20,24,10,3,10,17,5,21,20,55
"COG2050",179,73,165,90,125,103,166,131,169,102
"COG2052",17,18,30,16,30,60,12,17,10,24
"COG2055",33,78,50,32,45,96,53,17,88,41
"COG2056",9,10,1,1,12,3,0,10,3,6
"COG2057",4,3,4,1,6,41,10,1,41,16
"COG2059",296,257,299,241,376,221,245,305,190,279
"COG2060",237,16,143,118,134,139,246,186,210,113
"COG2062",1,3,1,5,0,3,3,1,18,6
"COG2063",0,0,2,5,4,4,3,0,0,8
"COG2064",1,2,3,0,0,32,2,0,0,22
"COG2065",12,6,10,13,13,38,14,9,4,1
"COG2066",159,23,181,41,117,77,88,130,103,69
"COG2067",55,22,49,23,25,44,76,26,127,47
"COG2068",15,102,21,45,49,45,34,12,12,24
"COG2069",1,38,5,9,11,15,1,6,8,2
"COG2070",254,333,256,248,395,175,247,323,238,342
"COG2071",102,161,112,141,93,124,179,157,231,146
"COG2072",0,0,1,0,0,0,3,0,0,0
"COG2073",175,126,128,90,192,84,104,140,85,83
"COG2076",21,10,8,30,29,52,70,20,79,37
"COG2077",74,17,71,45,48,50,95,69,99,44
"COG2078",5,48,1,6,2,13,4,2,2,0
"COG2079",6,15,13,7,23,45,9,16,12,25
"COG2080",19,121,35,42,52,160,95,81,100,138
"COG2081",170,368,256,215,288,319,140,199,135,307
"COG2082",96,63,88,101,95,66,58,76,64,54
"COG2084",32,103,44,126,125,122,128,32,101,92
"COG2085",2,0,0,15,2,0,3,1,0,0
"COG2086",196,142,214,183,205,149,190,154,147,184
"COG2087",67,77,120,95,108,52,76,86,94,65
"COG2088",44,87,55,146,62,94,19,100,24,178
"COG2089",76,23,176,57,90,60,71,93,115,75
"COG2091",29,91,39,78,23,59,36,60,38,79
"COG2094",1,0,1,4,4,8,3,2,4,1
"COG2095",161,51,118,104,111,77,177,156,206,125
"COG2096",128,60,101,52,73,42,140,100,150,53
"COG2099",224,126,156,174,225,113,78,162,124,113
"COG2102",85,3,3,3,2,9,12,0,3,7
"COG2103",120,21,64,32,47,43,61,58,51,52
"COG2104",1,0,0,0,0,2,7,1,5,4
"COG2105",0,2,1,2,2,4,7,0,18,5
"COG2107",13,0,3,0,2,3,4,6,1,4
"COG2108",7,0,2,1,3,13,2,6,4,0
"COG2109",58,79,37,85,85,34,97,48,20,49
"COG2110",122,158,117,258,164,124,60,153,81,122
"COG2111",10,3,8,3,13,38,4,4,10,4
"COG2113",73,5,20,31,42,30,36,57,53,26
"COG2114",0,0,0,7,0,0,3,3,2,0
"COG2115",186,19,112,52,91,57,144,75,229,65
"COG2116",32,108,56,58,42,68,37,72,89,105
"COG2119",3,8,4,1,9,18,27,12,10,16
"COG2120",12,1,22,45,23,38,31,16,34,30
"COG2121",1,0,0,0,1,10,1,1,6,1
"COG2122",1,0,3,1,1,6,0,3,1,0
"COG2127",4,26,12,14,6,3,2,2,6,3
"COG2128",0,1,0,1,1,27,23,2,113,7
"COG2129",20,52,24,32,54,55,42,54,29,41
"COG2130",0,0,0,1,0,0,1,0,22,9
"COG2131",149,208,143,150,144,53,51,39,29,38
"COG2132",7,6,4,4,7,33,19,4,69,29
"COG2133",2,1,0,4,3,9,7,2,28,6
"COG2134",1,0,0,1,1,7,13,3,29,15
"COG2135",9,21,12,10,17,21,19,11,25,8
"COG2137",12,17,33,6,29,68,14,36,35,22
"COG2140",42,16,72,7,4,19,14,16,9,5
"COG2141",3,3,3,7,7,36,38,3,221,35
"COG2142",0,1,0,2,1,1,4,1,10,5
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",69,135,55,91,153,18,21,17,21,34
"COG2146",1,0,0,3,3,4,4,1,21,7
"COG2148",760,634,845,707,632,151,193,210,129,162
"COG2149",0,0,1,0,2,0,2,0,8,5
"COG2151",63,22,56,51,25,25,62,31,76,38
"COG2152",271,139,235,153,189,180,245,344,233,227
"COG2153",11,1,2,8,6,15,8,9,20,8
"COG2155",15,26,22,27,42,28,5,11,7,16
"COG2156",81,8,49,21,52,41,75,52,69,49
"COG2158",3,22,7,20,3,36,1,8,5,16
"COG2159",43,73,54,47,60,68,38,40,77,36
"COG2160",241,228,210,156,188,38,95,54,66,54
"COG2161",4,10,19,1,5,37,9,4,27,13
"COG2162",5,5,5,3,12,12,4,2,32,11
"COG2163",4,0,1,0,0,8,0,0,0,2
"COG2165",7,5,8,5,10,37,35,2,35,15
"COG2166",90,31,67,60,44,39,87,53,113,45
"COG2168",1,1,0,2,0,5,4,0,7,3
"COG2169",21,1,7,15,25,87,32,30,60,14
"COG2170",1,1,0,4,3,9,6,0,30,9
"COG2171",14,13,4,5,17,32,20,14,34,17
"COG2172",57,90,85,83,71,154,42,91,49,76
"COG2173",54,18,78,39,60,51,54,86,47,37
"COG2175",0,0,0,1,0,7,7,0,23,11
"COG2176",285,632,471,410,550,714,270,418,188,494
"COG2177",202,242,253,201,209,274,212,202,174,202
"COG2179",35,91,78,89,72,75,18,55,21,68
"COG2180",1,1,0,1,7,15,7,3,32,13
"COG2181",4,0,2,4,5,8,7,3,39,11
"COG2182",66,261,160,379,50,48,15,39,42,125
"COG2183",395,425,390,332,292,479,399,376,345,401
"COG2184",76,127,54,156,99,130,133,48,56,70
"COG2185",480,73,309,194,280,150,544,263,343,259
"COG2186",128,201,174,178,238,202,267,183,270,229
"COG2188",111,246,140,105,251,161,322,106,264,190
"COG2189",141,242,72,102,83,159,178,151,95,122
"COG2190",136,580,152,253,303,137,113,203,158,178
"COG2191",4,0,0,0,4,15,1,4,1,0
"COG2192",2,0,1,5,24,20,14,4,5,8
"COG2193",24,3,8,20,24,22,45,27,45,24
"COG2194",246,149,158,121,137,192,311,172,250,157
"COG2195",673,581,759,522,527,485,647,637,661,635
"COG2197",966,274,839,739,560,568,1299,1002,830,624
"COG2198",3,7,6,14,15,120,123,10,169,131
"COG2199",385,1120,846,1886,500,677,395,909,743,1586
"COG2200",149,436,309,833,174,132,73,188,178,225
"COG2201",17,48,62,95,8,19,13,57,7,86
"COG2202",32,8,18,29,22,220,90,145,180,176
"COG2203",0,2,2,9,8,18,12,8,77,24
"COG2204",1488,279,1054,672,730,759,1354,1083,1150,721
"COG2205",306,352,364,230,417,341,300,309,259,393
"COG2206",101,547,477,748,152,160,58,231,144,736
"COG2207",4664,3252,4881,4306,4023,3386,6141,5081,6017,3517
"COG2208",92,216,141,188,111,345,95,93,64,173
"COG2209",99,26,51,56,83,22,57,37,53,55
"COG2210",185,37,158,105,122,67,246,168,223,132
"COG2211",581,1074,849,1098,1172,426,555,589,687,758
"COG2212",1,1,1,0,0,5,0,0,0,0
"COG2213",8,85,24,12,27,14,25,3,15,19
"COG2214",110,135,137,124,136,164,123,126,149,130
"COG2215",0,0,0,1,1,3,11,0,40,5
"COG2216",223,19,180,95,133,141,313,180,226,122
"COG2217",998,1277,1036,916,1208,1172,704,1041,719,1115
"COG2220",394,161,341,301,256,275,336,208,426,228
"COG2221",24,119,39,88,46,35,39,61,34,69
"COG2222",29,160,59,56,188,93,78,53,149,93
"COG2223",1,2,1,5,4,25,16,3,58,28
"COG2224",2,0,0,0,4,10,16,1,38,23
"COG2225",2,2,1,9,7,46,37,2,33,45
"COG2226",123,59,81,93,74,26,39,23,46,23
"COG2227",23,0,22,7,14,7,5,2,9,5
"COG2230",24,51,46,32,22,29,54,19,71,63
"COG2231",1,2,0,1,0,8,0,1,0,0
"COG2233",312,627,322,489,461,373,384,348,430,523
"COG2234",241,256,227,204,170,213,198,256,225,208
"COG2235",28,15,14,7,7,70,20,12,11,10
"COG2236",6,0,0,0,0,0,0,5,4,0
"COG2239",398,345,331,255,473,275,196,304,294,323
"COG2240",125,168,139,180,176,155,153,168,161,152
"COG2241",192,166,148,187,232,87,76,177,99,105
"COG2242",175,167,152,154,234,112,97,138,97,110
"COG2243",101,121,122,110,88,58,66,94,69,53
"COG2244",993,996,1123,883,895,873,829,960,757,934
"COG2246",23,55,42,95,66,56,12,51,18,39
"COG2247",0,0,0,0,0,5,0,0,6,0
"COG2249",79,15,40,31,47,48,52,36,117,63
"COG2250",2,0,0,0,0,1,0,1,0,0
"COG2252",129,323,192,292,254,240,232,161,263,261
"COG2253",0,0,2,14,0,0,52,0,0,1
"COG2255",209,220,238,204,222,264,219,203,216,234
"COG2256",263,313,299,263,275,365,248,262,224,271
"COG2257",6,18,18,52,3,3,6,13,4,36
"COG2258",38,116,37,66,95,48,59,33,59,67
"COG2259",33,8,28,38,20,38,68,31,64,43
"COG2261",0,3,0,1,0,6,6,1,9,5
"COG2262",240,271,280,247,297,249,289,265,278,279
"COG2264",244,169,217,186,213,192,188,216,175,235
"COG2265",328,545,431,402,392,421,336,392,325,459
"COG2267",68,254,139,158,183,169,64,109,130,209
"COG2268",63,77,90,111,27,199,86,166,29,126
"COG2269",0,1,0,1,2,15,11,2,27,19
"COG2270",65,75,63,96,132,63,29,57,31,97
"COG2271",235,15,196,105,102,80,135,84,177,96
"COG2272",102,109,154,173,27,51,129,112,89,124
"COG2273",127,39,123,215,94,137,172,182,274,261
"COG2274",331,399,181,591,309,303,262,382,277,237
"COG2301",14,45,16,12,40,47,24,26,83,45
"COG2302",45,146,78,47,91,82,41,92,29,82
"COG2303",6,0,1,4,4,27,13,2,84,15
"COG2304",278,169,274,179,180,70,105,112,88,66
"COG2306",0,0,0,5,1,2,0,0,0,3
"COG2307",1,0,0,0,0,0,3,0,24,1
"COG2308",4,2,0,5,0,0,8,11,48,0
"COG2309",99,291,163,216,210,216,103,115,86,150
"COG2310",6,105,24,10,21,16,109,18,173,45
"COG2311",173,78,79,118,84,114,183,174,232,79
"COG2312",9,18,1,5,19,3,29,4,9,18
"COG2313",8,6,17,4,24,45,5,2,3,9
"COG2314",4,0,0,0,3,3,21,3,1,3
"COG2315",142,142,138,143,99,94,91,163,98,109
"COG2316",19,53,31,19,32,66,29,20,16,42
"COG2317",36,63,65,26,104,76,18,29,42,34
"COG2318",0,0,0,0,0,0,0,0,34,1
"COG2319",17,4,3,6,3,5,1,2,2,1
"COG2320",7,11,5,19,37,34,14,13,35,4
"COG2321",0,0,0,1,3,7,9,3,23,12
"COG2323",48,34,47,35,103,202,33,63,67,56
"COG2326",26,53,12,58,20,82,34,62,60,120
"COG2327",21,19,24,52,53,72,46,52,27,32
"COG2329",1,0,0,2,4,1,4,1,15,2
"COG2331",0,5,0,0,1,0,0,1,1,1
"COG2332",3,1,1,1,3,5,4,5,19,5
"COG2333",119,357,253,289,265,372,143,114,127,210
"COG2334",8,5,15,0,12,14,7,1,14,13
"COG2335",0,2,0,1,0,0,20,0,0,0
"COG2336",1,0,0,1,1,4,0,0,0,7
"COG2337",74,162,175,241,522,243,87,236,148,176
"COG2339",3,12,31,12,11,20,3,1,1,14
"COG2340",14,32,60,10,8,44,7,37,18,36
"COG2344",169,132,184,163,162,138,182,142,117,151
"COG2346",2,1,0,0,0,0,0,3,3,0
"COG2348",12,65,29,7,20,137,4,18,12,15
"COG2350",2,2,0,1,0,2,1,6,10,2
"COG2351",0,0,2,7,0,5,37,0,41,17
"COG2352",7,15,2,0,2,11,25,7,70,32
"COG2353",0,1,1,1,0,7,4,0,25,4
"COG2354",1,0,0,1,0,4,3,1,26,10
"COG2355",119,193,183,150,203,173,187,159,213,190
"COG2356",11,1,7,13,4,14,64,17,28,7
"COG2357",97,324,159,246,163,126,114,125,85,189
"COG2358",64,85,84,81,77,72,36,102,34,134
"COG2359",0,3,2,5,1,17,1,6,4,5
"COG2360",35,45,34,15,14,9,44,41,52,13
"COG2361",9,13,10,49,23,42,59,26,23,21
"COG2362",4,33,17,1,10,53,2,0,3,4
"COG2363",0,0,0,2,3,5,15,0,17,9
"COG2364",66,197,110,159,108,25,66,34,62,31
"COG2365",207,94,124,34,247,22,17,35,35,25
"COG2366",0,1,1,3,0,0,0,0,0,12
"COG2367",155,259,147,153,151,38,243,153,126,100
"COG2368",7,5,9,7,17,37,10,10,51,26
"COG2369",1,0,25,0,1,11,13,41,8,19
"COG2371",0,18,7,8,5,4,6,10,23,4
"COG2372",0,0,0,3,1,7,6,1,14,5
"COG2373",721,129,407,254,355,390,681,550,547,377
"COG2374",9,8,26,21,24,3,11,57,0,23
"COG2375",1,0,0,1,1,13,15,0,19,10
"COG2376",39,65,33,27,73,118,155,60,107,47
"COG2377",22,8,31,5,24,9,4,7,7,6
"COG2378",172,45,88,100,40,190,104,68,78,77
"COG2379",36,31,23,14,110,49,17,56,49,75
"COG2382",236,193,263,222,132,84,230,188,260,199
"COG2384",21,90,68,87,38,96,43,61,22,77
"COG2385",194,304,299,245,312,92,58,83,64,124
"COG2386",3,3,1,0,2,5,1,7,22,5
"COG2388",25,6,12,25,22,22,28,40,51,22
"COG2390",27,30,17,17,50,38,81,15,213,37
"COG2391",4,10,1,5,3,27,5,1,26,33
"COG2404",2,0,2,3,2,10,0,0,0,0
"COG2405",0,6,0,42,6,0,3,12,1,10
"COG2406",16,1,0,5,13,28,16,13,11,5
"COG2407",420,447,455,538,336,264,384,430,441,427
"COG2409",0,0,0,0,0,2,0,0,6,0
"COG2414",34,35,21,8,118,27,13,12,11,24
"COG2421",19,0,5,1,11,14,16,7,11,2
"COG2423",13,37,59,17,18,69,16,69,6,46
"COG2425",66,58,61,74,42,45,139,87,150,77
"COG2426",3,4,15,5,9,22,4,5,2,3
"COG2431",164,42,94,67,82,78,170,136,196,87
"COG2440",0,1,1,0,1,11,4,0,0,7
"COG2452",17,94,30,24,44,8,22,36,16,15
"COG2453",0,0,0,2,0,0,3,0,0,10
"COG2461",18,94,8,38,10,15,5,56,25,47
"COG2501",20,70,51,61,53,45,22,39,11,46
"COG2502",195,186,147,223,205,182,151,108,163,196
"COG2503",0,2,0,0,0,0,5,0,8,1
"COG2508",132,540,264,471,290,289,128,197,187,298
"COG2509",412,503,433,389,520,436,287,433,246,440
"COG2510",13,115,44,158,68,40,13,42,12,47
"COG2513",91,21,83,35,16,59,22,23,29,108
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",11,25,9,10,13,44,11,5,18,13
"COG2516",0,0,0,0,0,11,0,0,0,1
"COG2518",1,0,0,2,3,7,4,2,6,7
"COG2519",3,0,1,0,1,7,1,2,1,0
"COG2602",14,73,31,327,40,47,81,34,11,35
"COG2603",0,3,0,0,2,12,11,1,27,10
"COG2604",25,15,18,29,1,2,1,72,11,42
"COG2605",94,190,187,151,188,160,243,187,182,171
"COG2606",89,126,152,136,120,143,152,135,157,146
"COG2607",93,173,117,159,211,77,128,127,47,169
"COG2608",14,97,30,15,36,82,24,86,53,49
"COG2609",0,2,0,0,3,10,9,2,34,29
"COG2610",168,153,137,258,222,136,164,161,225,296
"COG2703",13,63,53,105,4,6,13,53,11,64
"COG2704",235,38,128,64,122,114,170,132,230,161
"COG2706",90,121,137,101,106,60,132,106,205,160
"COG2707",0,1,0,2,0,7,6,0,19,5
"COG2710",23,147,66,27,123,45,15,95,123,34
"COG2715",198,126,160,139,96,158,171,107,176,130
"COG2716",0,0,0,0,1,5,4,1,23,6
"COG2717",11,11,1,20,14,9,10,22,34,41
"COG2718",1,2,0,3,3,14,8,0,35,10
"COG2719",0,0,2,0,1,11,8,0,52,7
"COG2720",50,79,75,83,76,279,19,48,33,81
"COG2721",307,285,274,146,723,43,82,59,82,83
"COG2723",288,596,416,204,586,205,209,322,636,286
"COG2730",163,334,379,231,170,160,233,376,89,296
"COG2731",130,101,209,101,118,65,186,113,170,137
"COG2732",0,0,0,3,0,11,2,1,16,4
"COG2733",4,8,6,7,2,14,104,2,38,21
"COG2738",139,110,95,121,70,142,104,100,74,158
"COG2739",38,72,62,87,97,86,20,63,23,83
"COG2740",17,59,38,51,39,65,14,37,23,46
"COG2746",3,28,22,11,4,7,6,27,11,38
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",305,175,251,186,270,383,771,809,710,785
"COG2759",99,112,110,88,122,391,233,305,246,301
"COG2761",0,1,2,0,0,1,1,0,29,2
"COG2764",1,8,0,0,2,3,1,0,43,5
"COG2766",1,0,1,2,1,12,9,2,57,12
"COG2768",209,138,137,60,220,153,122,125,69,82
"COG2770",0,4,0,0,0,0,2,0,27,2
"COG2771",3,15,6,19,22,67,73,17,132,77
"COG2801",751,680,587,1212,688,1453,1323,1216,601,842
"COG2804",53,106,124,150,50,235,108,176,114,167
"COG2805",41,129,107,189,45,139,74,149,50,123
"COG2807",7,6,2,2,5,11,9,5,50,31
"COG2812",500,626,520,470,403,542,572,548,505,551
"COG2813",6,10,1,8,11,28,18,4,64,32
"COG2814",199,58,99,80,102,102,243,133,344,136
"COG2815",46,172,101,57,98,181,30,102,31,110
"COG2816",87,168,136,164,137,82,115,95,121,174
"COG2818",119,50,78,27,49,95,62,99,71,44
"COG2819",67,140,92,71,262,50,73,112,95,76
"COG2820",190,142,138,161,147,148,122,114,155,126
"COG2821",3,8,0,2,5,17,17,8,40,14
"COG2822",0,4,0,1,2,11,10,0,36,15
"COG2823",6,4,0,3,9,16,20,8,64,32
"COG2824",0,2,0,2,1,10,6,1,14,9
"COG2825",15,5,1,6,11,14,35,18,26,21
"COG2826",109,436,262,1731,1070,181,3634,190,73,427
"COG2827",13,50,23,44,26,17,17,12,36,30
"COG2828",8,11,1,4,7,14,14,6,25,11
"COG2829",3,1,1,4,6,27,27,12,42,8
"COG2830",97,10,73,33,58,29,84,60,66,53
"COG2831",14,9,16,1,39,28,21,7,53,5
"COG2832",4,31,22,15,14,11,21,10,21,23
"COG2834",5,4,3,1,7,22,5,6,27,19
"COG2835",0,1,0,0,2,2,3,0,3,4
"COG2836",2,16,0,4,5,3,3,27,0,8
"COG2837",23,0,8,5,10,14,31,27,57,29
"COG2839",48,2,31,7,16,6,9,13,10,7
"COG2840",5,3,1,4,5,18,10,8,28,14
"COG2841",0,1,0,1,0,2,4,0,0,2
"COG2842",51,6,24,2,9,27,3,11,16,17
"COG2843",233,237,276,279,171,218,161,215,122,241
"COG2844",7,13,2,2,12,26,20,13,58,35
"COG2845",1,0,0,0,2,1,1,0,0,0
"COG2846",32,8,55,18,16,13,56,29,92,40
"COG2848",98,269,151,173,204,119,150,180,140,223
"COG2849",118,9,16,10,57,16,117,21,118,43
"COG2850",2,0,0,1,1,9,13,2,57,14
"COG2851",28,19,19,18,18,1,4,11,3,9
"COG2852",17,17,10,11,78,28,9,25,18,10
"COG2853",1,2,0,0,4,9,4,8,32,14
"COG2854",6,4,0,1,6,7,8,4,28,9
"COG2855",271,120,143,91,122,137,159,137,152,128
"COG2856",54,95,98,118,116,158,195,73,66,119
"COG2859",56,27,67,73,34,13,94,36,74,40
"COG2860",97,71,80,44,47,67,118,75,123,82
"COG2861",7,1,3,10,20,21,14,7,23,16
"COG2862",3,1,0,1,2,9,11,2,28,4
"COG2863",1,0,0,0,0,0,0,4,3,0
"COG2864",4,1,1,0,8,21,14,2,30,13
"COG2865",629,729,635,572,383,512,608,620,530,436
"COG2866",13,8,25,10,18,103,35,58,31,60
"COG2867",0,0,0,2,0,4,10,0,15,2
"COG2868",20,58,30,69,13,43,31,34,14,48
"COG2869",92,13,44,38,29,47,63,57,69,37
"COG2870",36,14,40,13,66,35,89,23,70,33
"COG2871",37,14,32,19,28,51,100,82,99,59
"COG2872",63,160,63,95,156,90,31,62,63,85
"COG2873",432,642,452,604,499,359,416,523,376,577
"COG2875",170,93,106,102,186,98,100,103,115,78
"COG2876",257,171,192,131,354,159,243,239,165,155
"COG2877",151,40,82,79,89,51,143,83,126,98
"COG2878",47,58,65,47,73,101,102,173,124,167
"COG2879",0,0,0,0,0,11,13,1,15,9
"COG2882",0,1,0,0,0,8,3,0,0,8
"COG2884",205,159,166,206,189,187,136,152,151,158
"COG2885",356,220,121,236,184,247,369,301,363,153
"COG2887",9,1,2,0,0,16,7,0,8,0
"COG2890",53,83,56,69,67,207,194,208,220,248
"COG2891",3,13,0,2,5,14,11,2,25,17
"COG2893",29,127,35,34,211,81,86,38,136,78
"COG2894",34,125,79,172,61,140,51,88,55,120
"COG2895",181,158,136,152,117,89,159,159,159,217
"COG2896",40,152,61,67,123,111,76,63,67,87
"COG2897",2,12,9,5,6,10,2,4,20,5
"COG2898",3,28,3,6,10,0,4,6,7,5
"COG2900",0,1,0,1,0,4,1,1,8,2
"COG2901",2,1,0,1,1,3,3,3,13,8
"COG2904",6,2,2,3,6,11,6,13,34,8
"COG2906",0,0,0,1,1,0,4,0,8,5
"COG2907",0,0,0,0,0,0,4,1,22,0
"COG2908",150,41,114,96,100,73,196,119,168,109
"COG2909",35,50,85,21,40,30,25,15,37,40
"COG2910",8,3,7,16,12,21,5,16,6,6
"COG2911",30,10,4,20,40,42,154,25,134,47
"COG2912",1,0,0,4,5,4,5,0,15,12
"COG2913",2,2,1,4,0,7,4,3,18,7
"COG2914",0,0,0,2,1,7,3,0,16,6
"COG2915",0,0,0,0,2,8,5,1,11,10
"COG2916",0,1,0,1,2,11,27,0,53,8
"COG2917",2,2,1,1,1,7,3,7,23,9
"COG2918",4,4,4,33,4,15,83,7,43,21
"COG2919",3,6,0,0,0,2,1,7,21,6
"COG2920",1,0,0,0,1,2,7,1,6,5
"COG2921",0,3,1,0,1,1,1,0,0,1
"COG2922",0,0,1,0,1,9,10,0,12,8
"COG2923",0,0,0,0,0,6,6,3,10,3
"COG2924",3,3,0,0,0,3,2,2,10,3
"COG2925",6,5,1,1,3,12,13,12,33,11
"COG2926",0,0,0,1,2,7,11,1,14,7
"COG2927",2,3,0,2,2,7,4,5,18,11
"COG2928",0,1,0,0,0,0,12,1,6,0
"COG2929",8,11,2,7,2,6,3,4,2,12
"COG2931",16,8,111,18,36,15,33,67,17,50
"COG2932",43,93,30,162,54,108,43,61,56,64
"COG2933",0,2,0,0,1,6,10,2,27,19
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",54,40,103,73,43,58,84,109,56,95
"COG2937",3,1,1,6,6,25,28,6,53,38
"COG2938",2,0,0,1,2,2,4,1,13,8
"COG2939",0,23,19,0,0,4,0,1,0,0
"COG2942",260,110,313,136,157,114,174,165,191,168
"COG2943",1,1,0,1,3,30,16,3,48,30
"COG2944",5,6,2,4,26,20,24,5,20,17
"COG2945",3,0,1,0,0,0,0,4,2,0
"COG2946",51,161,85,469,177,71,57,42,50,72
"COG2947",0,1,0,0,0,1,3,2,1,3
"COG2948",4,0,2,0,6,3,39,3,37,12
"COG2949",11,7,12,11,12,47,25,32,36,19
"COG2951",4,1,0,1,5,8,12,2,27,24
"COG2954",107,118,125,136,91,83,98,104,100,130
"COG2956",3,7,0,4,3,2,2,2,11,2
"COG2957",141,126,176,178,91,60,188,122,105,169
"COG2958",2,0,0,27,34,6,3,0,0,0
"COG2959",1,1,0,0,1,0,13,0,42,3
"COG2960",1,0,0,3,0,2,2,0,16,5
"COG2961",2,2,2,4,5,15,42,32,25,19
"COG2962",11,4,13,2,19,34,13,7,40,22
"COG2963",145,49,78,90,82,164,485,134,115,158
"COG2964",32,81,44,36,28,79,26,27,57,44
"COG2965",4,2,0,0,3,10,4,7,17,6
"COG2966",343,351,218,234,246,125,290,228,254,263
"COG2967",0,0,1,0,3,3,3,0,5,11
"COG2968",13,8,11,11,15,53,31,10,31,18
"COG2969",1,1,0,2,3,7,10,3,26,12
"COG2971",7,4,23,15,21,85,18,7,8,28
"COG2972",769,1993,1238,2836,1379,1285,588,1324,518,1814
"COG2973",0,2,0,0,0,0,4,0,4,0
"COG2974",0,5,0,0,6,16,20,4,31,14
"COG2975",0,0,0,0,1,2,1,0,5,5
"COG2976",2,2,1,1,4,10,7,6,28,13
"COG2977",0,0,0,0,2,7,3,0,16,12
"COG2978",93,44,132,62,72,46,105,57,139,80
"COG2979",2,3,0,2,2,5,3,1,15,6
"COG2980",6,2,0,1,1,1,3,4,19,12
"COG2981",1,2,0,0,0,5,9,4,18,7
"COG2982",3,2,1,8,5,41,35,7,91,48
"COG2983",0,1,1,2,1,9,4,0,9,9
"COG2984",107,234,142,204,292,153,68,158,79,206
"COG2985",932,304,637,464,480,355,736,653,717,459
"COG2986",83,12,61,20,44,120,144,252,120,103
"COG2987",256,24,187,69,151,71,90,163,123,70
"COG2988",0,1,1,1,1,7,6,0,37,7
"COG2989",28,31,7,61,14,27,66,26,50,18
"COG2990",9,1,4,4,10,18,14,5,61,14
"COG2991",0,0,0,0,0,0,3,0,8,0
"COG2992",1,1,0,3,6,7,17,1,25,16
"COG2994",1,0,0,0,1,1,9,1,0,1
"COG2995",1,1,0,5,3,21,17,1,61,38
"COG2996",169,201,139,225,91,61,153,163,167,177
"COG2998",1,1,1,0,4,1,2,1,1,0
"COG2999",0,1,0,3,1,5,4,0,0,12
