"","DLM024","NOM022","NOF006","NOM020","DOF003","NLM031","DOF006","DOF004","DOM018","DOM005"
"COG1960",482,307,291,325,300,343,365,297,291,329
"COG1961",1176,1125,1041,730,2126,2662,695,1618,2537,863
"COG1963",12,7,5,3,15,14,11,16,15,12
"COG1964",0,2,2,5,10,8,3,11,7,1
"COG1965",39,1,3,3,3,0,4,5,5,3
"COG1966",405,338,241,424,291,108,79,126,159,93
"COG1968",143,255,172,212,215,252,155,199,214,164
"COG1969",28,1,2,4,3,0,11,8,8,6
"COG1970",31,89,79,59,62,76,75,101,73,102
"COG1971",82,92,122,61,117,142,115,116,131,107
"COG1972",227,22,46,21,26,3,27,42,7,70
"COG1974",361,120,104,98,95,40,19,56,51,16
"COG1975",299,57,32,43,81,107,85,70,119,47
"COG1977",22,0,3,0,1,0,2,5,1,1
"COG1979",249,212,293,159,250,65,116,86,86,101
"COG1982",881,124,143,145,210,237,126,250,283,128
"COG1983",11,30,48,18,29,39,51,56,38,38
"COG1984",71,23,12,12,23,3,3,13,4,6
"COG1985",126,254,153,307,214,211,112,207,237,171
"COG1986",54,1,3,4,4,0,5,3,1,5
"COG1987",12,0,2,5,9,15,2,24,15,5
"COG1988",86,4,12,5,4,8,13,7,10,23
"COG1989",111,23,17,19,20,32,11,58,44,24
"COG1990",0,0,2,4,3,11,0,3,15,0
"COG1992",0,2,0,2,5,1,0,2,0,0
"COG1993",0,2,1,3,2,1,2,5,0,0
"COG1994",0,13,11,12,28,49,12,42,55,16
"COG1995",139,140,141,254,120,109,142,129,153,192
"COG2000",71,8,20,8,21,15,32,19,18,7
"COG2001",87,65,89,44,74,114,103,97,95,104
"COG2002",59,34,42,30,81,27,13,31,34,6
"COG2003",316,393,151,296,142,164,150,269,190,214
"COG2005",108,6,17,12,11,9,19,16,16,16
"COG2006",21,19,55,14,88,27,35,45,23,84
"COG2008",144,127,205,88,215,165,215,172,233,150
"COG2009",46,5,6,17,5,1,3,6,10,14
"COG2010",0,1,1,4,1,0,4,1,3,0
"COG2011",115,34,25,97,42,71,37,48,72,44
"COG2013",44,67,11,13,44,58,28,41,46,9
"COG2014",4,0,0,0,0,0,0,0,0,0
"COG2015",125,11,36,25,21,26,45,36,12,76
"COG2017",334,620,774,661,648,623,669,553,614,705
"COG2020",0,2,0,0,2,14,0,0,2,0
"COG2021",0,3,0,8,19,2,0,1,3,0
"COG2022",71,107,116,122,104,115,127,142,90,93
"COG2025",246,200,142,250,234,298,182,180,226,199
"COG2026",19,4,14,7,1,2,0,3,15,19
"COG2027",122,88,136,103,78,33,219,95,105,169
"COG2030",31,122,122,101,75,84,103,94,114,78
"COG2031",77,21,9,5,16,4,33,21,7,35
"COG2032",49,0,2,0,1,2,21,5,1,10
"COG2033",24,59,12,61,21,25,9,24,15,14
"COG2035",17,10,9,7,20,69,29,42,26,45
"COG2038",113,143,154,79,152,206,185,240,196,91
"COG2039",6,17,8,13,9,18,16,18,17,5
"COG2040",7,2,17,8,31,3,20,17,6,96
"COG2041",70,1,3,7,0,1,6,3,0,18
"COG2043",0,1,0,2,3,4,0,3,2,0
"COG2045",15,8,1,0,7,0,3,4,2,17
"COG2046",0,1,0,1,0,0,0,0,5,0
"COG2048",0,10,9,14,23,10,14,17,11,8
"COG2049",73,29,14,12,12,15,5,12,18,8
"COG2050",215,164,205,156,135,186,155,165,147,264
"COG2052",0,13,11,9,27,39,10,18,27,13
"COG2055",322,28,18,23,44,45,81,46,21,22
"COG2056",13,0,0,1,2,4,14,5,1,28
"COG2057",58,10,15,15,39,14,8,18,10,16
"COG2059",113,434,244,375,330,318,299,309,275,270
"COG2060",207,135,269,323,178,140,292,228,210,257
"COG2062",24,0,3,13,0,1,2,2,2,11
"COG2063",50,0,1,22,7,0,4,3,0,13
"COG2064",0,1,4,0,3,5,0,2,1,0
"COG2065",0,6,13,6,13,7,4,15,12,0
"COG2066",170,73,168,56,163,158,236,161,99,180
"COG2067",54,24,52,220,65,42,58,50,21,73
"COG2068",78,28,16,10,53,20,46,22,25,42
"COG2069",0,2,0,5,18,5,5,9,10,0
"COG2070",141,185,201,158,304,256,289,287,290,218
"COG2071",114,291,179,310,154,113,161,112,117,131
"COG2072",0,0,0,5,0,0,0,0,0,0
"COG2073",26,109,112,65,103,138,176,175,172,44
"COG2076",193,53,50,21,42,4,33,35,7,73
"COG2077",49,47,120,44,72,65,87,80,42,84
"COG2078",8,0,0,80,11,2,3,2,1,8
"COG2079",121,10,20,11,26,19,3,23,16,10
"COG2080",527,44,48,31,107,48,49,31,32,50
"COG2081",235,147,71,129,184,265,46,221,222,43
"COG2082",23,87,87,38,94,68,67,122,95,97
"COG2084",384,23,39,38,34,40,41,78,43,59
"COG2085",0,0,0,1,0,0,4,1,0,10
"COG2086",191,159,157,205,176,206,188,156,208,133
"COG2087",62,72,73,42,72,103,97,111,79,54
"COG2088",57,45,33,19,66,48,25,40,83,19
"COG2089",0,49,155,51,135,180,28,75,142,120
"COG2091",168,18,31,12,32,40,18,41,47,21
"COG2094",0,5,0,0,4,5,2,1,3,0
"COG2095",182,125,224,79,127,36,77,68,56,69
"COG2096",17,101,164,74,126,103,169,95,96,130
"COG2099",33,145,206,69,165,136,191,198,223,96
"COG2102",0,3,0,4,8,2,0,9,1,0
"COG2103",63,51,103,83,86,76,108,75,106,156
"COG2104",29,2,2,6,0,0,1,4,1,8
"COG2105",58,1,7,4,0,0,5,4,0,8
"COG2107",0,3,0,7,12,4,0,5,4,0
"COG2108",0,1,6,1,5,3,2,8,3,0
"COG2109",84,25,34,21,63,45,31,48,55,39
"COG2110",78,34,52,67,112,95,84,83,94,92
"COG2111",29,11,8,4,17,10,4,11,1,13
"COG2113",63,59,134,32,29,27,65,100,31,139
"COG2114",20,0,0,1,2,0,2,3,0,12
"COG2115",134,54,131,85,78,123,114,121,127,89
"COG2116",289,30,41,44,51,49,25,92,44,39
"COG2119",0,3,3,1,17,5,0,10,13,1
"COG2120",61,16,44,13,16,32,32,37,2,84
"COG2121",24,2,0,0,8,0,9,1,1,17
"COG2122",0,0,0,3,2,0,3,1,0,2
"COG2127",39,37,11,50,26,10,14,10,7,16
"COG2128",51,4,9,15,6,2,11,3,1,23
"COG2129",11,15,3,19,33,30,9,55,35,5
"COG2130",57,2,10,4,0,0,0,5,0,10
"COG2131",49,165,109,136,129,101,109,119,114,105
"COG2132",193,1,11,26,2,0,1,4,1,7
"COG2133",69,2,5,5,1,1,26,3,0,15
"COG2134",77,1,4,6,1,0,0,6,0,3
"COG2135",55,5,23,6,12,10,15,8,6,81
"COG2137",43,7,20,20,25,33,20,25,26,18
"COG2140",2,9,59,9,56,75,28,14,17,16
"COG2141",190,1,20,28,3,1,16,14,6,70
"COG2142",48,1,2,5,3,0,2,1,0,10
"COG2143",0,6,0,1,0,0,0,0,0,0
"COG2145",96,25,21,97,43,54,34,69,82,34
"COG2146",76,4,8,5,0,0,7,4,0,22
"COG2148",110,218,276,132,202,758,739,730,661,796
"COG2149",61,1,5,4,0,1,4,3,0,5
"COG2151",46,125,57,80,37,37,50,49,46,76
"COG2152",34,177,531,346,321,260,730,261,280,489
"COG2153",45,10,5,8,14,6,5,11,7,9
"COG2155",7,6,11,7,12,20,3,11,31,2
"COG2156",60,43,67,95,48,45,75,61,56,88
"COG2158",0,7,2,3,9,6,1,10,17,8
"COG2159",28,11,12,8,25,50,37,78,32,44
"COG2160",146,230,205,283,265,180,244,154,268,333
"COG2161",71,7,31,2,5,18,12,8,6,3
"COG2162",64,5,13,7,6,5,4,10,0,8
"COG2163",0,0,0,1,0,4,0,0,2,0
"COG2165",159,12,12,9,3,4,12,20,7,29
"COG2166",67,115,94,109,72,55,108,74,74,96
"COG2168",43,1,2,2,0,1,2,2,0,5
"COG2169",54,14,23,10,37,5,90,65,7,122
"COG2170",68,1,4,4,1,0,1,3,1,6
"COG2171",57,5,8,39,14,5,17,23,9,16
"COG2172",56,34,42,30,73,72,19,83,67,53
"COG2173",35,26,99,38,100,78,170,67,23,108
"COG2175",42,0,3,12,0,0,0,10,0,4
"COG2176",162,166,118,166,292,490,114,338,380,128
"COG2177",187,228,145,175,219,96,56,68,66,63
"COG2179",37,19,15,17,49,72,9,53,64,7
"COG2180",57,4,7,15,10,0,6,8,8,14
"COG2181",53,4,13,6,5,1,17,3,8,14
"COG2182",123,72,64,272,85,151,21,138,274,49
"COG2183",289,431,326,427,333,401,353,405,378,213
"COG2184",58,204,58,89,58,19,4,17,25,30
"COG2185",100,278,423,217,342,259,448,377,323,425
"COG2186",883,87,128,90,105,170,189,170,136,214
"COG2188",669,78,100,86,118,167,151,178,131,257
"COG2189",0,161,127,261,119,23,30,43,52,46
"COG2190",712,84,46,74,121,176,106,195,128,79
"COG2191",5,1,3,2,4,4,14,1,6,5
"COG2192",0,1,1,2,2,1,0,50,83,0
"COG2193",77,18,31,18,29,12,56,21,26,14
"COG2194",755,686,302,352,202,126,256,313,191,280
"COG2195",514,760,665,898,743,773,664,748,624,727
"COG2197",697,647,1997,543,1437,911,1380,734,614,2047
"COG2198",706,17,58,65,5,9,56,74,8,92
"COG2199",2578,427,420,519,533,877,295,1001,775,594
"COG2200",2035,167,259,256,184,384,202,406,379,532
"COG2201",81,19,21,57,24,54,7,48,29,30
"COG2202",1017,63,246,100,207,50,164,133,53,402
"COG2203",97,1,11,13,13,4,3,9,5,55
"COG2204",486,1106,1723,1568,1364,1008,1780,1296,934,1316
"COG2205",370,730,217,275,346,342,249,368,275,285
"COG2206",115,263,106,141,250,447,47,220,274,55
"COG2207",2874,3881,7398,3852,5518,5147,6334,4057,3723,6686
"COG2208",96,72,65,80,124,122,83,121,145,99
"COG2209",0,106,50,155,54,54,54,59,71,71
"COG2210",11,158,261,91,181,183,379,179,126,263
"COG2211",993,668,473,458,394,836,490,584,619,523
"COG2212",7,0,0,0,1,3,1,2,0,0
"COG2213",262,9,36,27,14,28,17,33,40,40
"COG2214",92,111,144,85,138,124,162,128,155,114
"COG2215",40,2,1,7,1,0,1,1,1,41
"COG2216",201,91,251,323,207,216,333,224,160,278
"COG2217",714,606,738,778,940,985,681,1003,1255,679
"COG2220",74,356,308,383,379,388,367,288,299,340
"COG2221",46,18,15,23,40,35,36,55,73,70
"COG2222",354,56,23,43,49,59,38,48,81,79
"COG2223",135,4,13,15,8,2,4,10,15,41
"COG2224",108,5,11,10,1,0,6,3,1,14
"COG2225",57,1,10,5,0,1,17,21,3,18
"COG2226",89,118,98,140,73,71,171,111,145,248
"COG2227",10,7,63,7,68,24,11,33,8,66
"COG2230",155,16,15,17,40,49,27,57,35,30
"COG2231",0,0,0,1,0,0,0,1,1,0
"COG2233",827,386,292,481,266,321,368,410,397,452
"COG2234",163,264,330,129,186,258,520,292,197,226
"COG2235",234,10,6,12,36,11,1,13,11,15
"COG2236",0,0,0,0,1,0,0,3,1,0
"COG2239",121,145,257,151,253,109,69,91,153,83
"COG2240",177,128,136,189,126,144,224,154,146,124
"COG2241",32,127,163,64,132,156,146,179,180,62
"COG2242",35,118,144,57,144,195,132,194,158,67
"COG2243",36,53,119,27,86,137,88,136,141,76
"COG2244",565,1046,1355,825,1022,1108,1237,1096,930,1451
"COG2246",15,17,16,15,23,46,3,29,28,8
"COG2247",0,0,0,1,0,0,0,5,0,0
"COG2249",212,31,100,64,62,55,22,51,99,68
"COG2250",0,0,0,0,1,0,0,0,1,0
"COG2252",666,137,97,269,121,190,151,223,205,128
"COG2253",0,12,0,40,3,1,0,2,0,0
"COG2255",125,222,167,226,247,217,213,234,238,185
"COG2256",176,246,163,273,245,277,191,286,276,214
"COG2257",16,5,2,17,7,25,4,11,6,3
"COG2258",97,21,23,29,33,32,11,33,77,19
"COG2259",63,30,79,22,24,33,66,35,32,52
"COG2261",34,0,1,4,1,0,2,4,0,2
"COG2262",213,295,240,328,234,271,221,255,259,208
"COG2264",149,191,163,159,212,206,157,210,234,187
"COG2265",430,297,305,461,370,420,285,360,424,291
"COG2267",286,87,67,64,123,142,53,123,148,68
"COG2268",223,30,97,33,82,89,108,103,96,180
"COG2269",118,2,11,7,0,0,8,6,1,19
"COG2270",32,39,13,31,22,69,13,50,66,4
"COG2271",356,83,217,275,84,190,86,143,211,164
"COG2272",7,194,84,333,69,130,26,109,71,50
"COG2273",2,276,288,180,149,112,240,158,114,416
"COG2274",87,951,518,1492,394,167,367,261,623,737
"COG2301",113,28,10,15,38,20,28,34,26,44
"COG2302",23,39,23,23,61,94,14,68,83,22
"COG2303",148,2,7,10,0,1,9,16,3,13
"COG2304",72,338,364,314,323,263,364,272,326,528
"COG2306",0,0,0,0,1,0,0,3,0,0
"COG2307",0,1,0,1,0,0,0,5,2,0
"COG2308",0,2,9,3,7,0,0,1,10,0
"COG2309",116,75,38,44,164,142,63,120,133,33
"COG2310",0,251,3,9,23,30,3,27,30,3
"COG2311",70,148,264,184,168,85,293,149,86,380
"COG2312",0,6,7,0,3,0,0,15,0,0
"COG2313",34,3,19,2,11,22,2,7,5,1
"COG2314",3,3,3,6,1,1,1,0,3,1
"COG2315",91,119,171,55,167,139,112,133,108,130
"COG2316",20,19,12,19,27,35,9,23,25,12
"COG2317",60,52,19,33,19,52,13,35,22,50
"COG2318",0,1,0,1,1,0,0,0,0,0
"COG2319",0,243,54,11,84,7,40,19,2,101
"COG2320",11,45,16,4,31,13,21,11,2,9
"COG2321",86,3,3,9,1,2,2,3,7,6
"COG2323",54,11,19,21,23,56,5,38,54,46
"COG2326",65,35,42,34,72,61,45,68,92,105
"COG2327",3,11,51,18,104,23,61,62,56,21
"COG2329",0,0,0,1,0,1,8,1,4,5
"COG2331",0,0,1,0,1,0,0,6,9,0
"COG2332",42,1,5,2,2,1,5,9,3,0
"COG2333",256,93,92,94,182,276,90,220,174,67
"COG2334",113,7,14,15,11,16,13,24,9,38
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",109,0,10,3,1,0,0,1,1,0
"COG2337",253,60,77,50,130,188,29,278,176,24
"COG2339",0,1,3,2,6,27,0,3,11,6
"COG2340",20,9,12,4,17,57,3,53,55,20
"COG2342",0,1,0,0,2,0,2,0,0,0
"COG2344",33,91,153,70,135,54,48,62,82,40
"COG2346",0,0,0,0,0,0,0,4,0,0
"COG2348",2,2,1,1,15,11,1,25,3,0
"COG2350",17,1,6,2,1,0,1,2,1,3
"COG2351",44,6,1,8,0,5,18,3,1,27
"COG2352",120,7,6,22,1,1,5,13,16,32
"COG2353",50,2,6,9,2,0,6,4,1,18
"COG2354",47,0,8,2,2,0,1,7,0,8
"COG2355",90,330,169,288,102,141,149,141,166,121
"COG2356",50,32,4,26,8,13,7,10,7,18
"COG2357",160,93,50,53,135,161,50,122,159,69
"COG2358",66,44,34,57,77,81,45,77,80,23
"COG2359",0,0,0,0,5,2,0,0,0,1
"COG2360",53,77,39,117,53,33,15,18,32,22
"COG2361",0,85,31,10,53,13,40,46,13,57
"COG2362",50,0,2,3,17,13,11,8,4,20
"COG2363",46,1,3,5,6,0,4,5,3,8
"COG2364",67,58,86,85,112,92,66,135,119,119
"COG2365",12,60,163,40,150,115,146,129,171,256
"COG2366",0,0,0,0,0,0,0,12,0,2
"COG2367",224,464,640,175,150,152,156,173,117,97
"COG2368",11,4,20,10,25,2,27,10,7,26
"COG2369",4,8,133,23,2,22,16,0,5,9
"COG2371",0,2,0,1,0,3,2,11,7,11
"COG2372",43,2,6,1,2,0,3,4,0,7
"COG2373",311,843,814,627,822,428,720,550,459,1076
"COG2374",0,40,3,23,45,26,102,12,11,0
"COG2375",61,0,7,2,0,0,8,10,0,3
"COG2376",96,12,17,5,35,41,55,49,16,84
"COG2377",60,1,26,31,69,46,22,37,23,12
"COG2378",358,100,54,44,118,86,62,202,100,110
"COG2379",26,7,10,27,37,42,6,32,64,9
"COG2382",155,325,185,375,232,277,209,235,232,140
"COG2384",38,31,24,17,41,63,15,62,49,11
"COG2385",112,156,188,130,234,319,261,234,221,246
"COG2386",5,0,0,3,1,1,4,1,5,1
"COG2388",46,19,53,29,42,11,58,26,22,67
"COG2390",133,25,33,40,32,23,27,35,8,19
"COG2391",139,3,11,5,0,0,5,12,1,19
"COG2404",2,6,0,2,23,1,0,0,2,0
"COG2405",16,2,1,0,3,0,0,2,0,0
"COG2406",1,7,37,9,18,5,34,14,5,67
"COG2407",491,378,492,419,384,474,602,410,408,462
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",126,11,10,24,38,14,17,32,47,4
"COG2421",85,3,6,3,13,10,29,8,4,9
"COG2423",59,3,15,10,37,49,3,42,41,22
"COG2425",125,118,156,154,115,32,45,19,8,74
"COG2426",0,2,4,1,15,12,0,2,4,0
"COG2431",110,165,215,164,145,95,224,128,124,237
"COG2440",59,0,7,1,0,0,5,3,1,4
"COG2452",0,18,5,25,33,30,19,30,42,5
"COG2453",90,2,0,2,0,0,12,8,1,4
"COG2454",0,1,0,0,0,0,0,4,0,1
"COG2461",36,15,22,14,25,11,30,21,46,1
"COG2501",44,13,13,11,20,31,14,34,34,13
"COG2502",148,224,162,236,112,162,164,173,180,164
"COG2503",0,0,0,0,0,1,6,0,0,2
"COG2508",297,120,93,69,196,271,95,209,286,77
"COG2509",127,390,284,307,379,438,277,386,504,212
"COG2510",32,15,13,80,31,46,11,21,44,4
"COG2513",107,78,117,40,131,65,59,35,52,69
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",92,5,24,10,13,15,30,12,10,16
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",35,0,1,3,0,0,6,6,3,4
"COG2519",0,0,0,1,0,1,3,3,5,1
"COG2602",78,17,1,12,33,30,48,14,19,16
"COG2603",69,11,10,2,1,1,12,9,0,21
"COG2604",0,50,14,96,10,30,0,4,47,4
"COG2605",84,235,153,279,243,181,384,155,74,215
"COG2606",139,81,80,67,141,147,110,125,119,90
"COG2607",53,62,49,60,86,127,33,114,138,16
"COG2608",32,27,29,65,59,102,18,89,92,21
"COG2609",119,2,13,11,0,2,10,13,0,36
"COG2610",729,107,169,97,132,126,259,206,99,237
"COG2703",1,31,20,16,29,50,0,33,16,3
"COG2704",578,92,229,116,126,152,193,197,252,129
"COG2706",161,165,97,74,152,137,213,118,74,171
"COG2707",55,0,4,3,0,0,3,2,1,5
"COG2710",73,64,34,51,54,45,33,56,112,20
"COG2715",40,262,166,242,144,160,191,139,161,147
"COG2716",46,0,2,3,0,0,0,3,0,9
"COG2717",59,5,7,9,3,2,2,41,13,6
"COG2718",68,1,13,4,1,0,2,21,0,16
"COG2719",52,4,10,6,2,0,3,11,1,19
"COG2720",106,49,24,26,80,71,44,53,48,10
"COG2721",563,329,211,291,202,262,275,231,268,176
"COG2723",828,184,105,181,150,461,141,257,279,150
"COG2730",60,92,220,562,289,377,261,274,146,182
"COG2731",256,157,164,106,122,184,115,127,97,131
"COG2732",32,0,0,1,0,1,3,2,0,7
"COG2733",112,12,11,20,3,7,5,10,11,13
"COG2738",27,95,107,70,110,147,119,129,147,83
"COG2739",28,26,15,19,44,18,2,13,25,3
"COG2740",21,25,7,10,41,44,7,23,46,8
"COG2746",178,12,1,5,13,26,0,33,16,7
"COG2747",3,0,0,0,0,0,0,0,0,5
"COG2755",136,1073,910,994,744,793,869,821,861,660
"COG2759",61,310,229,279,291,382,240,334,382,252
"COG2761",1,0,1,4,0,1,0,1,3,12
"COG2764",42,1,7,4,12,0,3,6,0,7
"COG2766",101,2,10,4,0,2,8,17,3,19
"COG2768",45,52,136,61,158,123,54,130,214,55
"COG2770",0,1,0,4,3,0,0,3,1,2
"COG2771",508,30,72,31,5,6,28,51,9,37
"COG2801",2155,638,508,768,688,580,368,577,818,298
"COG2804",306,39,44,52,113,126,70,122,113,76
"COG2805",103,29,24,39,86,103,46,120,83,38
"COG2807",135,1,13,16,0,0,14,24,4,15
"COG2812",303,527,507,620,505,499,545,473,520,374
"COG2813",157,1,12,36,0,2,15,17,8,26
"COG2814",417,141,142,236,164,120,133,130,128,133
"COG2815",70,41,24,19,70,104,49,127,104,33
"COG2816",127,138,111,157,137,103,106,125,122,117
"COG2818",94,53,124,36,90,74,116,106,64,103
"COG2819",1,45,62,31,76,97,62,125,79,57
"COG2820",141,160,143,132,161,143,159,148,145,139
"COG2821",94,6,10,15,21,1,12,14,11,19
"COG2822",60,0,9,9,1,0,8,7,0,7
"COG2823",136,3,16,32,7,1,13,14,5,19
"COG2824",67,2,7,3,1,0,4,8,0,2
"COG2825",60,4,21,18,13,2,22,19,3,27
"COG2826",179,228,186,259,263,306,315,246,476,125
"COG2827",29,8,9,9,21,33,16,18,21,22
"COG2828",89,7,4,7,7,8,5,17,6,4
"COG2829",14,0,1,7,2,3,10,12,5,23
"COG2830",0,14,35,21,34,82,128,73,69,145
"COG2831",1,9,18,46,28,20,9,12,4,7
"COG2832",64,11,11,8,16,21,11,22,10,17
"COG2834",64,1,6,17,16,3,8,17,6,14
"COG2835",18,1,4,3,1,0,1,2,0,2
"COG2836",0,2,0,1,2,0,1,18,4,0
"COG2837",101,8,68,14,56,7,65,33,6,129
"COG2839",2,14,31,7,7,23,14,37,23,56
"COG2840",88,3,14,27,1,0,9,9,4,11
"COG2841",19,0,6,0,0,0,4,2,0,1
"COG2842",4,14,12,21,24,22,0,5,3,0
"COG2843",37,155,275,101,246,294,262,257,285,147
"COG2844",194,1,10,86,5,0,11,34,34,36
"COG2845",0,0,1,0,0,0,9,0,3,0
"COG2846",44,22,72,24,42,62,58,19,21,7
"COG2848",47,150,33,170,78,147,29,132,192,43
"COG2849",0,58,115,7,106,7,114,62,231,238
"COG2850",25,1,5,1,0,0,3,34,2,21
"COG2851",24,31,5,16,24,14,23,20,15,4
"COG2852",7,2,0,3,8,19,0,12,20,14
"COG2853",74,4,8,22,13,0,7,13,10,25
"COG2854",53,3,2,27,20,0,9,8,12,9
"COG2855",126,298,281,465,168,133,126,181,186,255
"COG2856",177,125,130,333,59,83,62,99,83,14
"COG2859",13,142,62,138,69,70,61,51,53,8
"COG2860",145,67,114,51,95,82,86,76,107,84
"COG2861",108,2,16,13,35,3,13,10,10,13
"COG2862",69,1,9,4,0,1,4,9,0,16
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",115,3,11,10,6,1,13,11,8,23
"COG2865",38,1112,412,554,698,646,385,379,465,362
"COG2866",70,18,85,21,98,49,38,70,65,32
"COG2867",50,6,3,5,1,0,0,4,0,11
"COG2868",18,23,24,11,28,50,7,30,29,13
"COG2869",6,93,109,106,50,45,51,55,71,109
"COG2870",91,23,40,58,44,27,47,37,23,81
"COG2871",2,161,137,166,103,87,129,86,113,152
"COG2872",66,47,14,26,61,55,32,56,67,29
"COG2873",117,533,335,682,396,431,463,499,524,337
"COG2875",16,104,162,54,134,122,218,183,174,80
"COG2876",54,216,200,248,201,175,244,238,223,178
"COG2877",66,165,125,169,104,96,165,128,89,123
"COG2878",94,109,130,179,144,150,184,148,147,122
"COG2879",44,1,8,4,0,0,2,1,0,9
"COG2882",35,0,1,15,0,0,3,6,0,9
"COG2884",90,154,168,203,180,198,129,171,186,110
"COG2885",293,568,377,568,252,144,230,317,269,454
"COG2887",0,0,18,3,28,2,0,6,13,0
"COG2890",162,228,185,238,217,216,195,198,190,157
"COG2891",82,2,9,18,4,0,7,10,5,10
"COG2893",237,33,29,32,35,29,35,50,24,37
"COG2894",91,58,36,49,67,81,26,78,89,25
"COG2895",72,80,138,93,138,145,111,176,197,187
"COG2896",107,44,17,58,50,55,64,91,87,42
"COG2897",45,2,1,5,2,9,6,12,11,16
"COG2898",4,0,4,0,5,6,24,21,23,1
"COG2900",26,1,4,3,1,2,2,0,0,0
"COG2901",54,3,4,5,0,1,3,8,4,9
"COG2904",91,3,3,26,7,0,6,2,1,4
"COG2906",30,0,3,0,0,0,1,3,0,5
"COG2907",0,0,1,8,12,0,0,1,0,19
"COG2908",73,216,167,202,125,114,217,135,116,145
"COG2909",103,18,18,54,44,89,19,112,40,50
"COG2910",2,9,29,20,25,3,21,14,15,66
"COG2911",193,31,25,116,17,4,20,46,9,52
"COG2912",68,0,10,4,0,0,6,6,0,12
"COG2913",38,1,3,14,6,0,3,6,1,6
"COG2914",30,0,7,1,0,0,1,3,0,5
"COG2915",47,0,4,24,0,0,5,5,0,9
"COG2916",137,3,9,17,5,1,5,3,3,16
"COG2917",43,2,8,11,1,0,2,5,8,14
"COG2918",96,5,7,9,9,2,6,23,4,18
"COG2919",21,2,6,15,10,0,0,4,6,3
"COG2920",46,1,6,12,0,0,2,2,4,3
"COG2921",23,1,0,3,0,1,2,5,1,12
"COG2922",62,0,9,2,0,1,2,4,0,20
"COG2923",43,0,3,1,0,0,3,2,0,8
"COG2924",38,1,3,4,4,0,1,5,2,0
"COG2925",50,1,11,9,7,0,2,23,9,18
"COG2926",28,4,2,0,0,1,3,2,0,14
"COG2927",52,0,5,7,11,1,3,7,2,9
"COG2928",0,5,2,2,8,0,6,1,2,12
"COG2929",46,0,4,3,9,2,1,9,7,0
"COG2931",1,4,94,8,127,104,47,30,12,215
"COG2932",25,28,31,40,59,25,33,48,39,93
"COG2933",57,2,4,10,1,0,8,7,1,17
"COG2935",0,0,1,0,0,0,0,14,5,0
"COG2936",12,65,50,29,26,110,155,56,62,6
"COG2937",254,6,22,78,3,2,18,12,2,17
"COG2938",37,2,7,5,0,0,4,2,2,6
"COG2939",0,0,0,1,0,6,0,1,0,0
"COG2942",46,74,110,117,103,314,313,246,258,421
"COG2943",196,4,11,20,20,1,13,18,2,33
"COG2944",26,0,9,2,2,0,4,3,7,19
"COG2945",0,0,0,0,11,0,0,0,0,0
"COG2946",343,48,17,24,68,88,66,89,54,26
"COG2947",0,0,0,0,4,0,1,2,1,1
"COG2948",0,4,2,1,74,0,6,0,0,0
"COG2949",73,9,37,29,10,5,12,34,5,52
"COG2951",96,1,10,44,21,1,10,10,15,16
"COG2954",22,236,99,159,89,100,80,117,122,93
"COG2956",60,2,6,26,9,0,0,5,5,6
"COG2957",1,199,168,128,99,64,42,46,45,38
"COG2958",13,1,0,1,0,2,0,0,0,0
"COG2959",19,1,5,28,1,0,0,2,0,16
"COG2960",35,0,2,1,0,0,2,1,0,5
"COG2961",67,5,55,25,39,3,57,3,11,79
"COG2962",68,6,13,16,32,15,11,30,20,9
"COG2963",1195,74,87,96,45,66,91,116,81,44
"COG2964",153,14,18,32,36,45,20,26,32,28
"COG2965",37,3,2,1,0,0,0,0,1,1
"COG2966",181,286,218,309,186,205,210,236,299,227
"COG2967",57,1,4,6,6,2,2,2,0,10
"COG2968",107,7,14,30,15,16,19,16,15,13
"COG2969",77,1,3,23,3,0,2,12,4,12
"COG2971",16,14,4,4,18,26,9,12,10,5
"COG2972",1672,783,642,561,1027,1194,654,1120,1351,651
"COG2973",5,0,0,2,0,0,1,1,0,1
"COG2974",103,3,5,23,0,2,6,12,0,15
"COG2975",8,0,0,0,1,1,0,4,3,2
"COG2976",56,0,4,16,5,2,6,5,8,12
"COG2977",40,0,7,6,0,2,2,17,1,7
"COG2978",214,134,137,98,69,97,184,93,84,228
"COG2979",45,1,8,4,0,2,3,5,0,13
"COG2980",30,3,1,28,5,0,3,8,2,7
"COG2981",35,2,2,16,4,0,10,1,0,27
"COG2982",337,8,32,31,65,1,6,4,0,15
"COG2983",42,0,6,2,14,1,1,2,0,11
"COG2984",85,85,51,55,118,191,73,116,201,57
"COG2985",182,887,995,922,670,675,930,737,814,727
"COG2986",72,158,335,64,187,133,347,131,203,231
"COG2987",62,156,245,82,189,180,344,223,219,257
"COG2988",39,1,3,4,1,0,5,3,0,4
"COG2989",63,76,32,180,20,9,56,20,5,33
"COG2990",114,8,19,11,4,4,11,12,2,51
"COG2991",0,1,0,0,1,0,0,0,0,4
"COG2992",109,13,12,12,14,2,21,8,0,20
