"","DOF006","NOF014","NLF008","NLM016","NLM032","NLM027","NLM024","NOM015","DLM022","NLM025"
"COG1959",60,210,110,45,325,306,71,122,193,118
"COG1960",380,242,331,305,268,201,412,424,298,239
"COG1961",248,1136,421,385,969,1409,398,1792,3914,1408
"COG1963",8,49,11,8,21,6,3,3,13,7
"COG1964",7,3,7,0,39,55,2,2,25,0
"COG1965",4,2,4,1,2,6,5,0,9,3
"COG1966",248,354,370,314,403,134,363,347,279,464
"COG1968",160,226,195,250,239,230,248,225,218,283
"COG1969",8,6,37,2,14,12,12,11,22,4
"COG1970",63,90,71,81,74,25,21,17,40,27
"COG1971",108,206,72,25,193,87,48,110,129,58
"COG1972",32,8,55,15,16,103,48,21,43,7
"COG1974",62,170,80,79,205,121,66,143,234,190
"COG1975",76,45,106,21,200,200,46,113,115,32
"COG1977",3,1,3,0,1,3,2,1,3,0
"COG1979",360,159,299,20,180,188,193,301,152,182
"COG1982",161,252,189,64,340,445,117,214,296,160
"COG1983",51,19,38,3,22,55,12,47,36,9
"COG1984",10,12,11,2,25,65,10,11,17,10
"COG1985",135,138,264,233,148,16,92,53,37,92
"COG1986",0,1,2,0,5,2,3,4,30,3
"COG1987",1,34,4,2,13,3,1,7,12,25
"COG1988",19,17,6,3,24,32,6,7,20,2
"COG1989",17,95,26,9,61,64,11,18,79,35
"COG1990",0,5,3,5,20,1,0,11,15,4
"COG1992",0,2,0,2,1,12,1,2,1,3
"COG1993",0,1,1,0,0,0,2,1,2,0
"COG1994",6,74,23,18,72,20,8,36,193,23
"COG1995",140,83,178,167,90,8,86,55,25,57
"COG2000",31,34,7,6,5,35,5,2,46,3
"COG2001",87,147,78,53,125,90,40,83,123,99
"COG2002",16,153,20,15,169,97,7,67,195,46
"COG2003",166,235,179,476,267,181,282,166,237,281
"COG2005",10,14,13,6,16,12,16,9,26,9
"COG2006",36,36,86,5,53,80,30,42,67,7
"COG2008",215,130,200,185,176,129,312,221,132,121
"COG2009",7,2,21,2,1,4,19,4,8,1
"COG2010",3,0,0,0,0,6,0,0,2,2
"COG2011",32,96,54,8,80,227,44,60,73,183
"COG2013",25,80,9,47,55,217,11,40,47,38
"COG2014",0,0,0,0,0,0,0,0,14,0
"COG2015",9,18,8,8,29,72,9,31,74,13
"COG2017",639,558,653,763,547,504,667,646,422,581
"COG2020",0,1,0,2,9,6,1,2,1,2
"COG2021",0,5,2,1,8,9,2,10,33,12
"COG2022",123,81,130,86,67,96,100,152,24,103
"COG2025",186,212,218,239,198,32,114,89,74,69
"COG2026",2,8,2,1,34,13,1,3,49,3
"COG2027",182,43,185,16,36,33,111,140,76,113
"COG2030",101,45,63,135,50,77,136,86,20,110
"COG2031",41,2,5,5,3,13,17,11,32,6
"COG2032",17,9,5,2,1,25,10,5,11,3
"COG2033",12,14,33,60,45,34,56,13,38,107
"COG2035",33,152,30,13,39,45,32,31,146,39
"COG2038",172,130,254,10,179,123,103,180,123,66
"COG2039",12,7,25,2,25,27,6,8,22,7
"COG2040",23,12,7,0,16,109,2,8,7,10
"COG2041",3,1,5,0,1,13,2,1,9,0
"COG2043",1,0,6,0,2,3,0,1,10,2
"COG2045",0,1,2,0,0,2,8,2,26,1
"COG2046",0,0,0,2,0,0,0,0,1,0
"COG2048",4,8,2,2,13,53,15,10,29,2
"COG2049",9,7,9,3,31,50,3,12,15,15
"COG2050",174,110,189,146,66,92,162,106,124,90
"COG2052",9,38,14,4,54,24,8,19,64,18
"COG2055",75,22,57,25,41,150,25,19,104,20
"COG2056",13,3,6,0,2,11,3,0,1,2
"COG2057",8,15,12,2,8,22,17,12,39,12
"COG2059",278,285,340,533,263,21,165,117,51,102
"COG2060",271,105,267,18,84,50,150,242,150,33
"COG2062",3,0,1,1,0,9,1,2,4,24
"COG2063",9,0,4,3,0,3,4,2,6,37
"COG2064",0,1,0,5,5,0,1,16,27,21
"COG2065",2,23,15,6,11,82,5,6,34,7
"COG2066",216,62,183,17,66,11,93,180,76,26
"COG2067",37,30,44,91,18,26,63,52,42,33
"COG2068",42,17,27,5,68,99,26,18,70,13
"COG2069",2,14,3,2,23,33,0,3,12,2
"COG2070",283,287,280,28,320,314,167,354,161,110
"COG2071",163,79,200,484,110,149,431,188,109,237
"COG2072",0,0,0,0,0,12,1,0,0,1
"COG2073",141,92,151,12,129,92,76,179,79,40
"COG2076",36,15,69,2,8,27,71,17,29,35
"COG2077",28,15,27,2,13,97,60,72,44,16
"COG2078",2,0,1,231,1,0,3,1,17,8
"COG2079",7,12,11,3,10,9,14,29,45,10
"COG2080",132,68,68,21,138,282,71,59,130,29
"COG2081",62,302,103,138,385,262,99,170,293,194
"COG2082",83,77,73,5,94,58,24,71,75,39
"COG2084",45,64,64,18,54,69,54,48,118,23
"COG2085",1,0,0,2,0,0,1,0,12,7
"COG2086",170,139,185,163,158,80,272,213,154,130
"COG2087",98,84,76,9,84,18,12,25,27,15
"COG2088",24,173,16,14,90,50,17,64,113,36
"COG2089",28,125,175,99,85,10,10,123,71,93
"COG2091",21,85,16,14,81,31,5,5,20,14
"COG2094",2,13,1,1,0,6,2,2,12,10
"COG2095",240,81,205,31,82,118,112,170,81,34
"COG2096",168,60,134,20,73,82,77,131,56,34
"COG2099",216,151,189,16,162,121,76,200,108,47
"COG2102",0,35,17,0,10,0,0,6,18,0
"COG2103",112,43,135,73,47,23,56,82,53,43
"COG2104",1,0,4,0,2,4,5,0,2,0
"COG2105",1,0,8,7,0,9,1,1,11,3
"COG2107",0,4,5,0,4,0,3,7,1,0
"COG2108",0,12,3,0,1,0,4,1,14,3
"COG2109",20,104,91,17,128,91,21,41,41,37
"COG2110",99,116,50,160,189,198,37,121,134,427
"COG2111",5,9,8,0,3,1,4,8,23,1
"COG2113",71,19,55,7,22,10,34,32,38,10
"COG2114",4,47,2,2,0,2,0,0,1,3
"COG2115",146,103,119,18,34,24,99,111,62,23
"COG2116",30,123,41,19,75,44,13,17,33,42
"COG2119",2,24,13,1,14,1,3,5,18,10
"COG2120",41,38,25,9,25,2,13,42,47,13
"COG2121",7,0,1,0,1,8,10,2,16,3
"COG2122",4,1,2,0,1,0,2,3,9,1
"COG2127",5,7,4,98,6,1,54,12,11,45
"COG2128",7,7,7,1,6,64,6,2,26,10
"COG2129",11,40,12,5,54,28,2,29,40,26
"COG2130",6,0,3,2,0,3,4,0,0,4
"COG2131",111,154,125,187,144,148,157,118,156,168
"COG2132",7,0,11,8,10,23,18,8,32,3
"COG2133",16,0,8,3,0,9,3,1,11,3
"COG2134",3,0,1,7,5,8,5,1,11,1
"COG2135",11,25,10,2,6,38,5,6,25,2
"COG2137",20,45,8,6,38,105,13,17,61,67
"COG2140",16,25,19,2,5,6,6,42,13,3
"COG2141",12,0,12,8,3,174,13,5,53,12
"COG2142",0,0,0,3,0,5,5,0,5,2
"COG2143",0,0,0,1,5,0,0,0,0,0
"COG2145",8,12,23,44,34,93,162,72,61,117
"COG2146",9,0,6,2,6,7,12,3,6,1
"COG2148",685,715,572,581,682,543,493,536,434,551
"COG2149",4,0,6,2,3,4,2,0,0,4
"COG2151",63,14,44,109,18,85,96,48,30,81
"COG2152",676,351,312,230,195,22,86,130,58,51
"COG2153",9,16,3,3,5,13,5,17,10,8
"COG2155",2,40,2,5,36,17,5,9,42,12
"COG2156",80,33,75,7,27,5,15,17,15,4
"COG2158",2,3,0,0,27,15,1,1,9,2
"COG2159",44,85,85,21,57,34,16,53,69,25
"COG2160",234,227,252,259,179,152,323,263,118,230
"COG2161",13,9,3,4,5,32,5,5,22,7
"COG2162",4,5,2,10,1,9,6,8,20,2
"COG2163",0,4,0,1,1,0,0,1,15,3
"COG2165",9,5,8,4,11,75,15,5,33,5
"COG2166",123,44,98,153,33,15,118,107,31,85
"COG2168",3,0,4,3,1,3,1,0,1,3
"COG2169",82,33,52,2,13,7,38,50,64,10
"COG2170",7,0,6,4,0,7,6,0,6,2
"COG2171",7,8,16,4,19,112,25,11,26,62
"COG2172",37,136,41,24,102,40,7,23,55,16
"COG2173",150,68,92,5,49,29,50,139,62,6
"COG2175",1,0,4,2,0,7,3,1,10,1
"COG2176",107,651,208,102,704,839,96,328,777,275
"COG2177",42,70,49,75,82,195,211,206,267,206
"COG2179",10,107,22,18,108,107,4,42,69,24
"COG2180",5,4,7,2,13,23,11,4,17,4
"COG2181",10,6,11,2,9,15,5,12,21,2
"COG2182",15,341,11,14,184,245,3,62,92,489
"COG2183",338,466,435,389,406,495,596,352,483,362
"COG2184",17,125,44,266,98,59,45,55,149,198
"COG2185",482,183,523,45,147,36,238,441,158,79
"COG2186",192,116,151,68,150,195,205,144,193,76
"COG2188",144,215,241,42,268,415,122,127,123,67
"COG2189",102,133,80,343,175,42,117,188,123,592
"COG2190",98,168,130,24,288,1354,63,131,144,94
"COG2191",7,0,0,0,0,4,3,6,13,0
"COG2192",0,66,3,14,23,0,2,0,19,0
"COG2193",18,11,7,0,7,5,27,60,20,5
"COG2194",261,137,323,503,85,99,293,207,203,485
"COG2195",650,531,618,934,609,484,1062,694,460,866
"COG2197",1383,613,1091,488,451,318,591,932,540,425
"COG2198",51,0,46,34,15,59,34,19,123,15
"COG2199",346,1695,234,198,937,785,193,399,691,801
"COG2200",193,738,140,105,361,281,95,192,355,363
"COG2201",4,95,27,7,32,12,5,20,19,93
"COG2202",187,61,144,42,38,14,34,52,74,35
"COG2203",2,25,8,7,18,33,3,1,21,10
"COG2204",1788,553,2232,1365,511,64,1820,1429,760,997
"COG2205",270,235,263,302,386,182,145,325,365,559
"COG2206",48,460,17,79,423,138,8,141,165,177
"COG2207",6338,3796,5820,3340,3479,2754,3542,4909,3337,2645
"COG2208",84,232,38,23,286,179,38,94,354,184
"COG2209",67,29,79,145,33,2,56,40,8,47
"COG2210",393,81,205,4,76,3,146,266,69,33
"COG2211",511,742,461,838,725,1208,531,574,526,934
"COG2212",1,2,1,0,0,0,0,0,4,0
"COG2213",17,1,138,15,34,103,26,8,40,11
"COG2214",142,142,110,58,147,72,125,141,176,59
"COG2215",2,0,1,4,3,19,7,3,2,2
"COG2216",310,91,318,8,112,53,148,244,128,41
"COG2217",685,1096,867,409,1265,1447,608,996,1174,763
"COG2220",134,87,161,85,83,108,337,474,243,282
"COG2221",33,56,27,4,66,131,20,23,37,24
"COG2222",48,60,48,10,136,144,61,68,115,35
"COG2223",2,6,7,4,19,26,12,5,14,4
"COG2224",8,0,12,2,1,9,4,2,14,5
"COG2225",15,0,17,9,1,14,12,8,40,0
"COG2226",175,75,120,184,55,62,171,127,90,88
"COG2227",11,17,20,68,9,6,2,19,28,12
"COG2230",27,28,51,7,40,129,23,8,33,24
"COG2231",0,0,0,0,3,17,0,0,6,0
"COG2233",345,274,407,490,495,588,494,373,385,480
"COG2234",511,230,232,63,200,157,221,426,221,100
"COG2235",1,44,3,0,12,27,4,17,79,9
"COG2236",0,0,2,0,0,0,2,0,0,0
"COG2239",202,338,250,63,309,184,107,371,307,154
"COG2240",226,127,159,135,150,93,67,58,49,44
"COG2241",151,154,138,7,178,125,61,171,91,45
"COG2242",149,133,92,15,144,135,76,152,91,52
"COG2243",78,70,110,8,87,77,24,80,84,22
"COG2244",450,393,318,366,311,1096,803,831,928,803
"COG2246",9,66,15,12,88,95,3,28,51,30
"COG2247",0,0,0,0,3,0,0,0,2,0
"COG2249",27,33,82,10,20,156,29,40,40,50
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",142,200,121,300,264,456,290,173,213,286
"COG2253",0,0,25,481,0,0,1,1,0,130
"COG2255",211,269,242,192,261,210,242,255,267,215
"COG2256",220,310,258,241,306,329,296,275,329,327
"COG2257",6,28,0,0,16,0,1,4,6,42
"COG2258",7,5,14,6,28,75,11,40,50,15
"COG2259",85,24,43,5,33,15,33,60,39,7
"COG2261",1,0,2,3,5,50,1,0,2,1
"COG2262",255,258,201,285,253,314,340,267,255,301
"COG2264",171,219,177,162,219,187,132,197,166,218
"COG2265",306,453,380,364,509,742,379,369,428,486
"COG2267",57,174,79,50,199,192,46,97,153,138
"COG2268",100,141,54,26,85,58,26,88,174,585
"COG2269",3,0,0,4,3,21,9,2,13,2
"COG2270",13,21,30,9,108,43,25,64,59,19
"COG2271",90,79,222,182,70,184,292,103,104,78
"COG2272",35,143,33,401,181,115,344,119,47,366
"COG2273",265,138,225,288,149,16,168,312,150,127
"COG2274",361,169,497,1940,352,337,290,462,291,1304
"COG2301",30,14,41,6,53,71,17,29,57,22
"COG2302",14,111,54,20,129,171,22,48,112,56
"COG2303",9,0,11,3,2,15,7,4,18,3
"COG2304",120,102,86,130,54,62,359,262,180,306
"COG2306",0,10,0,0,0,0,0,0,3,0
"COG2307",0,0,0,0,2,3,0,0,0,1
"COG2308",0,7,3,7,6,3,0,1,0,5
"COG2309",67,143,54,16,272,330,26,109,219,80
"COG2310",6,153,190,175,36,138,11,9,16,2
"COG2311",336,64,207,192,71,13,117,174,112,144
"COG2312",0,5,0,0,0,0,0,1,1,4
"COG2313",10,6,6,7,4,0,1,2,22,2
"COG2314",0,10,1,1,3,7,1,3,5,30
"COG2315",135,130,107,69,145,150,63,119,104,82
"COG2316",11,34,22,4,55,29,20,19,56,25
"COG2317",7,47,12,4,63,10,20,42,78,16
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",36,30,7,229,2,0,7,14,10,250
"COG2320",11,13,0,9,30,10,2,5,27,6
"COG2321",4,0,6,6,6,22,8,1,9,3
"COG2323",6,92,25,18,114,80,6,38,170,41
"COG2326",65,93,46,8,63,100,26,55,75,57
"COG2327",50,36,48,50,74,55,43,139,76,82
"COG2329",5,2,1,1,0,10,0,4,2,0
"COG2331",0,1,0,0,4,0,1,1,0,1
"COG2332",3,0,7,0,5,3,2,4,6,1
"COG2333",88,310,100,28,389,444,45,148,391,131
"COG2334",14,5,9,7,22,17,9,15,24,9
"COG2335",0,10,0,112,0,0,4,0,0,0
"COG2336",1,1,0,2,2,0,4,4,1,0
"COG2337",32,220,102,41,192,84,29,166,240,104
"COG2339",0,30,1,2,4,36,5,4,40,11
"COG2340",8,48,2,15,70,15,4,6,51,20
"COG2342",5,0,0,0,0,0,0,0,0,0
"COG2344",144,146,125,29,157,119,69,142,134,60
"COG2346",0,0,4,0,0,0,6,0,0,1
"COG2348",4,89,9,14,97,90,3,0,48,16
"COG2350",1,2,0,1,1,1,0,1,2,0
"COG2351",9,0,3,6,5,5,9,0,3,7
"COG2352",7,1,7,2,26,256,7,6,13,3
"COG2353",3,0,15,2,4,0,4,12,3,1
"COG2354",1,0,1,3,1,8,3,1,9,1
"COG2355",150,129,184,447,161,55,456,230,178,228
"COG2356",4,2,31,27,0,7,29,3,14,78
"COG2357",65,281,58,27,280,385,30,115,143,100
"COG2358",40,80,27,15,95,23,30,83,69,57
"COG2359",0,16,10,0,7,1,0,0,20,4
"COG2360",25,8,53,154,15,5,98,33,14,75
"COG2361",26,75,18,40,6,6,38,19,33,60
"COG2362",9,3,3,1,16,4,0,7,41,6
"COG2363",5,1,3,3,1,10,2,1,8,6
"COG2364",54,110,131,68,196,37,53,21,31,30
"COG2365",115,66,121,10,104,145,14,148,53,18
"COG2366",0,0,3,0,4,0,0,0,0,0
"COG2367",146,225,133,349,135,348,202,145,63,23
"COG2368",31,8,14,3,3,16,18,22,41,7
"COG2369",17,10,20,8,10,8,9,13,15,8
"COG2371",3,10,1,1,9,28,1,2,2,29
"COG2372",1,0,4,3,0,3,3,1,5,4
"COG2373",731,302,727,573,171,35,1105,534,382,481
"COG2374",100,23,1,0,37,44,0,0,10,6
"COG2375",8,0,1,0,0,9,4,3,9,1
"COG2376",61,58,148,12,49,283,54,40,119,17
"COG2377",25,13,45,3,13,21,12,38,34,50
"COG2378",49,142,48,14,104,59,38,50,183,86
"COG2379",0,17,19,1,67,1,7,63,45,17
"COG2382",214,170,145,422,95,33,641,322,82,219
"COG2384",10,113,35,4,96,152,16,43,89,34
"COG2385",298,330,212,29,327,227,130,305,273,159
"COG2386",1,1,9,0,1,7,9,3,1,4
"COG2388",57,29,34,7,23,18,14,44,22,18
"COG2390",43,18,99,20,56,134,17,22,39,18
"COG2391",0,0,6,1,3,124,13,2,24,1
"COG2404",0,14,12,2,3,59,0,0,4,1
"COG2405",0,0,0,0,1,0,0,3,1,1
"COG2406",47,9,20,1,3,2,10,16,20,3
"COG2407",642,361,449,569,343,300,507,433,269,428
"COG2409",0,0,0,0,0,4,0,0,0,1
"COG2414",6,14,70,6,59,2,6,34,18,6
"COG2421",24,3,13,0,3,7,14,10,14,1
"COG2423",6,33,14,9,22,24,5,10,18,5
"COG2425",132,38,93,280,25,14,212,84,35,111
"COG2426",0,26,2,4,10,40,1,5,27,9
"COG2431",227,64,188,146,76,21,196,185,88,90
"COG2440",5,0,5,2,4,5,5,1,5,0
"COG2452",10,63,114,6,67,126,10,10,8,5
"COG2453",6,0,3,2,1,0,2,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",41,76,4,6,82,295,0,36,11,38
"COG2501",15,43,10,1,51,117,10,33,45,26
"COG2502",156,140,155,275,148,221,284,161,175,248
"COG2503",9,0,0,0,4,43,10,0,0,0
"COG2508",29,104,20,12,149,531,29,153,303,145
"COG2509",260,432,332,334,506,211,324,420,433,355
"COG2510",7,18,7,2,22,32,4,22,47,48
"COG2513",64,81,10,3,31,2,7,38,46,14
"COG2514",0,0,0,0,2,59,0,0,0,0
"COG2515",34,19,10,89,7,27,7,17,52,12
"COG2516",0,1,0,0,0,0,0,0,10,1
"COG2518",5,1,3,4,0,9,4,1,4,1
"COG2519",0,1,1,0,3,10,0,3,10,0
"COG2602",41,63,26,9,30,80,12,13,40,15
"COG2603",15,1,2,0,0,9,8,2,10,2
"COG2604",0,7,0,0,66,0,0,0,1,64
"COG2605",434,144,122,33,155,50,167,226,177,113
"COG2606",90,165,117,27,136,145,61,128,163,113
"COG2607",37,183,68,23,223,100,28,111,83,71
"COG2608",19,122,14,10,129,145,10,51,81,101
"COG2609",17,0,11,8,9,28,16,5,14,3
"COG2610",228,114,177,46,110,127,117,126,133,62
"COG2703",1,52,2,2,44,3,0,14,6,25
"COG2704",199,80,249,21,112,55,140,200,98,115
"COG2706",218,97,117,85,110,145,64,122,51,112
"COG2707",2,0,14,0,2,20,5,1,4,0
"COG2710",22,83,19,24,72,59,18,33,46,12
"COG2715",199,134,169,318,120,66,333,159,150,211
"COG2716",1,0,6,0,1,7,3,2,4,1
"COG2717",6,4,4,4,15,10,5,85,10,4
"COG2718",2,0,2,1,3,7,5,1,14,2
"COG2719",3,0,6,9,1,12,5,4,8,6
"COG2720",35,150,13,23,200,67,11,61,300,47
"COG2721",250,215,240,311,183,154,341,246,163,99
"COG2723",136,367,98,88,669,670,85,269,229,162
"COG2730",246,566,126,565,226,114,551,267,123,303
"COG2731",124,74,130,187,96,96,117,92,65,117
"COG2732",2,0,2,0,0,5,2,0,10,3
"COG2733",5,0,68,7,31,49,21,6,22,21
"COG2738",120,170,105,18,131,77,59,140,108,52
"COG2739",4,28,3,0,19,65,10,40,87,27
"COG2740",6,64,21,9,73,77,11,27,80,30
"COG2746",1,44,43,0,20,2,0,5,8,56
"COG2747",0,0,0,0,0,4,0,0,0,0
"COG2755",849,708,891,1095,525,441,850,665,386,571
"COG2759",80,105,108,111,128,402,396,329,359,318
"COG2761",0,1,0,0,1,31,1,2,3,0
"COG2764",3,5,3,1,0,7,1,2,6,1
"COG2766",5,0,11,6,2,12,9,2,8,0
"COG2768",34,124,183,10,138,98,36,113,159,38
"COG2770",0,0,0,0,1,38,0,0,0,10
"COG2771",34,4,26,33,18,37,29,20,72,10
"COG2801",359,697,722,2526,732,950,1757,642,1380,1231
"COG2804",54,204,59,37,127,224,54,58,208,94
"COG2805",48,199,48,16,132,96,25,53,134,65
"COG2807",8,1,9,3,8,161,19,1,13,6
"COG2812",540,551,565,532,555,462,596,561,517,492
"COG2813",20,4,15,7,13,77,15,9,35,59
"COG2814",137,84,258,188,53,148,237,141,89,225
"COG2815",36,140,18,13,132,293,21,55,172,42
"COG2816",115,85,101,205,127,90,145,124,70,145
"COG2818",101,83,57,16,92,114,32,100,77,14
"COG2819",62,86,80,26,149,190,37,83,49,46
"COG2820",154,120,160,114,140,143,130,124,137,96
"COG2821",11,2,19,8,3,12,10,7,12,6
"COG2822",3,0,5,4,6,48,6,1,6,5
"COG2823",12,4,16,6,5,20,12,11,17,56
"COG2824",4,0,4,2,6,37,6,1,9,3
"COG2825",22,4,20,5,4,6,6,9,7,9
"COG2826",256,405,268,453,437,739,71,281,153,330
"COG2827",12,11,9,4,51,92,9,24,24,15
"COG2828",5,1,6,7,9,4,12,5,20,4
"COG2829",5,7,27,3,1,8,11,5,24,8
"COG2830",137,28,76,3,17,1,55,91,21,90
"COG2831",25,8,6,7,10,62,5,16,26,64
"COG2832",6,13,14,11,23,104,12,10,17,12
"COG2834",10,6,9,7,15,5,12,3,24,52
"COG2835",1,2,0,3,0,4,1,1,2,2
"COG2836",2,21,0,0,4,17,0,1,3,1
"COG2837",62,5,26,5,18,48,5,9,6,2
"COG2839",13,12,32,1,1,0,3,7,1,0
"COG2840",9,0,11,5,0,7,12,4,10,25
"COG2841",1,0,1,0,1,1,0,0,1,0
"COG2842",0,29,32,15,24,9,5,19,43,1
"COG2843",274,458,221,42,322,278,52,219,232,81
"COG2844",9,10,23,4,15,44,23,13,24,104
"COG2845",1,0,0,0,0,0,1,1,1,0
"COG2846",70,9,31,68,41,23,28,70,12,4
"COG2848",35,161,86,288,224,325,217,119,127,172
"COG2849",109,65,25,6,32,6,74,52,13,6
"COG2850",5,0,6,6,2,21,8,4,12,2
"COG2851",26,11,19,5,24,2,7,50,4,3
"COG2852",1,16,14,12,21,2,5,6,29,24
"COG2853",10,7,7,5,3,8,19,7,12,41
"COG2854",8,3,5,4,5,19,6,4,9,38
"COG2855",119,134,220,114,183,267,217,142,100,172
"COG2856",64,139,62,120,145,130,151,35,132,184
"COG2859",52,36,80,196,34,2,116,76,7,105
"COG2860",84,81,127,46,54,81,41,95,72,17
"COG2861",11,2,14,4,4,13,8,13,17,8
"COG2862",4,0,8,2,0,10,4,1,10,5
"COG2863",0,0,5,0,0,2,2,0,0,2
"COG2864",8,4,39,5,5,9,6,7,15,1
"COG2865",394,586,735,1461,741,339,724,420,520,1022
"COG2866",43,74,6,6,101,66,9,84,115,27
"COG2867",2,0,1,3,0,6,4,0,2,4
"COG2868",12,44,11,6,72,49,15,24,47,26
"COG2869",40,52,104,99,23,13,94,69,37,110
"COG2870",32,17,94,17,28,41,47,30,37,259
"COG2871",125,51,162,161,39,22,192,120,55,177
"COG2872",33,69,19,5,93,106,21,68,83,38
"COG2873",492,416,417,671,512,418,792,544,346,645
"COG2875",203,128,194,6,113,61,78,201,73,27
"COG2876",236,133,301,188,171,95,310,253,150,183
"COG2877",159,57,158,151,56,33,189,111,66,161
"COG2878",165,129,127,148,119,85,207,156,102,143
"COG2879",3,0,1,3,1,10,2,3,11,3
"COG2882",1,0,3,1,0,1,2,3,3,28
"COG2884",149,197,168,157,177,148,164,171,185,142
"COG2885",258,141,417,1171,76,87,660,221,224,762
"COG2887",0,3,0,1,9,26,0,0,22,0
"COG2890",184,180,177,181,268,210,285,192,235,319
"COG2891",6,2,4,5,6,97,11,5,9,39
"COG2893",28,28,76,30,98,366,39,46,60,14
"COG2894",34,122,42,21,172,97,29,54,145,92
"COG2895",130,108,132,28,93,89,54,100,86,54
"COG2896",55,53,72,53,141,109,43,64,81,32
"COG2897",9,9,14,4,13,33,10,9,27,4
"COG2898",18,3,5,1,29,330,5,3,0,2
"COG2900",2,0,0,1,1,5,0,0,6,1
"COG2901",3,0,6,1,1,6,10,2,11,3
"COG2904",3,1,3,2,0,8,9,0,19,53
"COG2906",0,0,0,2,0,4,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",203,83,155,166,67,16,176,150,65,177
"COG2909",18,43,16,14,69,40,14,22,109,43
"COG2910",22,9,8,2,15,8,4,13,14,38
"COG2911",23,6,157,11,50,91,69,24,42,222
"COG2912",1,1,2,5,1,7,4,2,6,0
"COG2913",1,0,4,2,3,11,8,3,6,31
"COG2914",1,0,4,1,1,6,2,2,6,0
"COG2915",0,0,1,1,2,6,4,1,8,40
"COG2916",2,1,3,2,1,8,2,3,2,24
"COG2917",1,1,6,3,2,3,9,7,2,31
"COG2918",2,2,123,6,16,192,17,68,15,3
"COG2919",1,1,4,1,8,60,4,2,2,38
"COG2920",2,0,3,2,1,4,4,1,3,27
"COG2921",2,2,4,0,1,2,11,2,11,1
"COG2922",2,0,4,3,0,1,4,1,15,2
"COG2923",5,0,4,3,0,5,7,1,2,1
"COG2924",0,0,4,0,5,2,2,3,6,2
"COG2925",2,8,12,3,5,6,7,2,2,2
"COG2926",2,0,1,1,0,6,1,1,6,0
"COG2927",5,1,4,1,3,11,7,0,5,3
"COG2928",3,0,17,0,1,0,1,0,0,0
"COG2929",3,13,6,1,5,4,0,3,2,6
"COG2931",52,20,33,4,17,0,4,29,10,15
"COG2932",20,56,54,16,83,199,18,24,95,41
"COG2933",3,0,2,1,2,8,7,4,10,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",153,34,94,4,83,0,87,149,39,16
"COG2937",17,0,13,10,13,25,17,8,25,132
"COG2938",2,0,0,2,0,11,1,0,3,3
"COG2939",0,0,59,0,0,0,2,0,4,4
"COG2942",306,191,230,294,142,95,167,251,135,206
"COG2943",2,0,3,1,1,14,18,6,16,3
"COG2944",4,6,6,4,16,3,1,4,10,5
"COG2945",0,0,6,0,0,0,0,0,0,0
"COG2946",66,52,65,1,164,399,23,92,74,34
"COG2947",4,0,0,0,0,0,8,0,2,2
"COG2948",8,5,0,0,9,6,4,0,1,0
"COG2949",17,45,13,9,26,14,10,20,51,75
"COG2951",3,0,2,0,1,9,16,5,13,70
"COG2954",21,41,21,106,43,66,178,68,82,220
"COG2956",1,6,11,0,3,9,16,6,7,59
"COG2957",123,76,140,158,132,14,217,138,65,129
"COG2958",1,0,2,0,0,0,1,0,6,0
"COG2959",2,0,3,0,3,13,0,1,4,78
"COG2960",0,0,3,4,2,5,1,1,2,0
"COG2961",62,7,31,6,5,17,12,14,10,37
"COG2962",2,8,3,6,9,57,14,14,40,1
"COG2963",88,88,240,91,188,172,93,67,158,63
"COG2964",30,43,32,16,50,79,16,53,95,25
"COG2965",2,1,3,5,2,2,4,3,6,2
"COG2966",84,55,92,82,80,270,338,244,132,254
"COG2967",7,0,3,2,1,2,0,2,3,1
"COG2968",16,22,32,6,21,18,7,18,62,56
"COG2969",3,4,5,3,1,4,2,2,1,17
"COG2971",4,24,4,4,17,5,2,9,72,6
"COG2972",645,2189,496,371,2256,2778,145,776,1308,717
"COG2973",0,0,1,1,0,4,1,0,1,1
"COG2974",10,0,10,3,4,9,3,4,21,61
"COG2975",2,1,1,3,3,2,1,2,2,1
"COG2976",2,0,11,3,0,8,7,7,8,43
"COG2977",0,0,4,2,2,5,0,2,8,0
"COG2978",177,55,99,12,40,28,92,93,47,90
"COG2979",3,0,2,4,3,4,5,2,10,2
"COG2980",1,0,3,0,2,13,11,2,0,53
"COG2981",8,0,1,0,7,11,5,4,6,67
"COG2982",11,0,27,13,4,31,18,6,30,4
"COG2983",2,0,4,2,2,9,2,3,7,2
"COG2984",60,234,64,40,216,339,49,176,139,117
"COG2985",961,393,849,943,299,44,1288,991,373,734
"COG2986",372,122,280,8,88,54,85,256,97,63
"COG2987",353,101,182,9,76,62,116,291,99,44
"COG2988",2,0,5,0,0,8,8,0,3,2
"COG2989",49,18,47,235,5,17,243,32,28,112
"COG2990",13,1,10,8,18,44,12,5,16,1
"COG2991",0,0,0,0,2,4,0,0,0,0
