"","NLF013","DLM010","DLF003","DLM005","DLM002","DOF006","NOM012","DOM024","DOM013","DLM024"
"COG1960",303,389,336,444,264,372,338,283,350,468
"COG1961",1839,1528,1911,2105,2434,691,2875,2198,2509,1205
"COG1963",45,11,31,18,28,10,37,15,57,16
"COG1964",4,6,7,6,9,5,5,2,2,0
"COG1965",5,11,0,2,1,5,1,1,1,35
"COG1966",407,395,446,436,436,232,387,293,341,362
"COG1968",227,191,294,233,247,169,241,232,281,106
"COG1969",7,3,6,21,17,7,11,8,12,60
"COG1970",74,63,107,94,112,68,78,89,117,26
"COG1971",198,137,136,118,136,116,150,126,168,97
"COG1972",5,128,5,34,30,18,5,11,16,214
"COG1974",142,122,216,187,200,62,161,116,306,335
"COG1975",65,72,54,106,98,60,68,67,108,245
"COG1977",4,4,1,1,0,4,0,4,3,18
"COG1979",245,350,140,213,172,355,119,225,268,238
"COG1982",256,319,188,251,249,153,231,197,264,839
"COG1983",36,45,22,33,26,43,33,47,30,17
"COG1984",13,27,19,16,11,9,31,18,37,69
"COG1985",191,201,221,217,223,121,174,188,169,102
"COG1986",2,29,8,5,13,5,9,0,15,54
"COG1987",29,3,18,15,22,4,17,12,8,28
"COG1988",11,18,5,18,3,14,4,5,8,93
"COG1989",73,30,97,37,53,25,53,32,44,103
"COG1990",3,3,6,7,7,0,14,13,4,0
"COG1992",4,1,0,1,3,0,2,7,3,0
"COG1993",1,4,0,4,3,0,5,2,1,1
"COG1994",63,20,61,55,53,9,44,44,127,1
"COG1995",107,186,156,115,117,154,116,150,138,128
"COG2000",6,11,27,27,16,26,47,16,42,63
"COG2001",98,71,114,97,91,97,97,105,110,109
"COG2002",107,47,116,65,96,16,134,74,198,56
"COG2003",221,166,281,232,207,154,233,210,252,304
"COG2005",12,31,9,26,6,17,14,10,17,116
"COG2006",24,19,17,43,71,32,36,34,55,16
"COG2008",167,218,132,201,196,224,208,181,155,124
"COG2009",11,14,3,10,10,6,5,1,7,47
"COG2010",5,30,5,0,0,5,0,0,0,0
"COG2011",76,100,96,65,67,35,92,39,69,119
"COG2013",76,24,98,45,50,29,35,55,23,37
"COG2014",0,0,0,0,2,0,0,0,1,3
"COG2015",33,14,22,36,39,52,41,22,21,112
"COG2017",499,485,627,458,545,661,569,707,529,320
"COG2020",4,1,1,4,3,0,2,1,2,0
"COG2021",2,1,6,12,9,0,1,0,3,1
"COG2022",92,131,64,99,85,142,61,101,96,61
"COG2025",231,173,271,278,240,206,252,211,220,273
"COG2026",2,20,6,71,1,0,22,1,8,10
"COG2027",131,206,11,100,42,184,66,106,65,119
"COG2030",70,102,77,141,60,98,54,122,76,42
"COG2031",1,13,3,15,10,32,13,8,6,82
"COG2032",7,15,3,15,1,15,1,4,0,156
"COG2033",20,11,64,67,64,22,45,20,65,31
"COG2035",124,86,102,65,63,32,61,61,100,66
"COG2038",162,159,98,145,133,190,102,163,150,117
"COG2039",14,25,10,11,15,12,10,6,14,3
"COG2040",7,38,10,14,8,23,8,5,3,2
"COG2041",0,24,3,5,1,5,1,1,4,51
"COG2043",0,4,1,1,3,3,1,4,5,0
"COG2045",0,1,1,0,2,5,3,1,1,11
"COG2046",0,0,0,6,0,0,0,2,0,0
"COG2048",7,7,5,6,6,18,12,16,20,0
"COG2049",10,19,11,11,13,5,26,15,25,60
"COG2050",115,164,155,160,122,152,127,182,118,217
"COG2052",20,10,34,20,27,6,20,11,29,1
"COG2055",17,71,21,44,38,68,10,30,27,291
"COG2056",3,5,3,1,7,20,9,5,3,28
"COG2057",2,9,3,14,8,7,21,14,27,64
"COG2059",199,190,428,289,346,85,144,123,86,37
"COG2060",174,255,58,160,106,310,96,244,136,193
"COG2062",2,12,3,17,1,2,0,0,6,30
"COG2063",0,0,0,6,0,3,7,0,1,42
"COG2064",12,0,9,2,6,0,5,2,12,0
"COG2065",11,7,15,26,23,5,32,13,33,1
"COG2066",46,114,47,137,101,255,50,194,76,179
"COG2067",76,139,65,64,60,42,62,31,37,68
"COG2068",14,16,16,45,27,45,32,17,30,97
"COG2069",4,1,9,5,11,1,2,3,1,0
"COG2070",241,278,148,274,286,280,233,275,256,119
"COG2071",199,221,305,170,167,161,164,127,123,99
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",97,103,54,89,119,162,81,127,124,36
"COG2076",17,106,19,65,51,33,34,27,33,225
"COG2077",93,100,22,74,32,78,39,73,64,55
"COG2078",10,2,88,5,63,2,5,0,8,13
"COG2079",11,8,16,32,24,6,28,17,24,120
"COG2080",62,92,64,134,84,129,64,63,89,538
"COG2081",262,131,309,242,316,64,281,181,314,204
"COG2082",68,56,35,60,93,78,58,55,78,27
"COG2084",44,107,24,102,60,48,58,36,73,389
"COG2085",1,0,5,1,0,2,0,0,2,0
"COG2086",183,161,203,222,177,223,197,185,182,179
"COG2087",93,83,52,66,65,85,47,87,53,79
"COG2088",77,17,85,37,52,15,69,53,76,64
"COG2089",65,126,90,71,68,26,46,185,61,1
"COG2091",21,12,10,15,22,17,40,33,29,186
"COG2094",3,4,7,36,4,2,16,3,9,0
"COG2095",165,212,47,183,70,215,67,223,125,167
"COG2096",73,132,63,103,78,146,53,119,95,10
"COG2099",125,145,54,100,110,214,96,161,134,29
"COG2102",1,4,5,60,12,0,22,3,28,0
"COG2103",23,52,67,74,56,93,74,109,70,61
"COG2104",2,3,1,11,1,2,1,0,4,36
"COG2105",0,7,1,9,0,6,0,1,1,68
"COG2107",2,0,2,16,4,0,3,1,6,0
"COG2108",2,2,2,6,10,1,15,4,5,0
"COG2109",45,27,69,86,65,23,80,55,88,86
"COG2110",151,79,123,111,159,96,179,109,119,75
"COG2111",7,8,6,8,8,2,11,9,6,21
"COG2113",24,52,8,28,28,55,24,113,52,65
"COG2114",10,3,12,0,8,0,0,2,5,5
"COG2115",129,196,47,95,66,134,70,119,116,114
"COG2116",99,74,74,121,72,12,37,12,18,109
"COG2119",30,8,9,8,15,2,18,2,17,0
"COG2120",26,24,27,41,32,38,56,22,11,62
"COG2121",0,10,0,0,0,2,7,0,0,17
"COG2122",1,0,0,0,0,0,0,1,0,0
"COG2127",31,29,53,27,18,11,27,6,3,35
"COG2128",1,33,1,3,1,10,1,2,3,55
"COG2129",33,15,76,17,113,6,67,61,48,10
"COG2130",0,27,0,6,1,2,0,0,1,53
"COG2131",121,105,189,132,189,120,457,154,143,44
"COG2132",2,65,5,16,0,8,0,1,1,189
"COG2133",0,23,0,0,1,23,3,2,18,60
"COG2134",0,24,1,10,0,7,0,0,1,75
"COG2135",12,24,20,18,24,15,51,0,10,51
"COG2137",54,42,74,36,48,12,67,34,43,48
"COG2140",25,6,4,19,12,32,16,49,4,1
"COG2141",0,196,2,33,0,10,0,0,1,208
"COG2142",0,10,0,4,0,2,0,0,0,47
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",47,66,99,109,109,30,111,71,102,92
"COG2146",0,21,1,8,0,5,0,0,0,92
"COG2148",546,449,597,671,697,243,238,230,180,123
"COG2149",0,14,0,4,0,6,0,0,0,49
"COG2151",64,79,74,77,42,60,64,57,35,41
"COG2152",314,249,198,185,396,719,221,303,174,49
"COG2153",0,10,7,30,10,6,9,3,11,56
"COG2155",19,6,19,12,14,6,38,21,23,8
"COG2156",38,71,27,61,29,25,8,19,14,16
"COG2158",16,6,8,5,4,1,21,14,6,0
"COG2159",36,87,77,103,101,40,86,68,82,95
"COG2160",219,172,170,197,187,233,225,144,142,150
"COG2161",2,20,4,22,16,8,19,3,1,78
"COG2162",4,23,1,7,4,1,10,3,5,52
"COG2163",0,0,0,1,3,0,3,3,2,0
"COG2165",2,36,2,25,7,18,17,5,9,183
"COG2166",76,109,68,90,59,119,77,97,71,84
"COG2168",0,9,0,7,0,5,0,0,1,47
"COG2169",27,75,3,44,44,74,20,10,29,68
"COG2170",1,27,0,2,1,2,0,0,0,54
"COG2171",9,28,12,33,11,16,24,6,29,52
"COG2172",84,29,72,43,95,26,87,59,124,60
"COG2173",46,50,24,49,60,190,55,76,35,34
"COG2175",0,19,1,3,0,0,0,1,0,50
"COG2176",473,230,617,320,508,122,446,324,649,153
"COG2177",278,195,303,213,269,148,220,210,257,161
"COG2179",62,35,94,39,78,5,103,41,132,35
"COG2180",2,28,0,12,2,3,7,7,10,77
"COG2181",5,29,1,11,1,8,4,5,4,61
"COG2182",225,132,79,93,214,15,256,94,58,134
"COG2183",395,375,492,367,449,353,348,343,446,281
"COG2184",106,76,108,101,89,17,142,71,132,48
"COG2185",304,367,130,291,236,496,154,297,318,104
"COG2186",110,261,100,176,149,183,140,111,164,926
"COG2188",118,279,120,252,192,146,212,124,178,703
"COG2189",89,95,275,92,176,102,197,186,107,0
"COG2190",116,182,86,150,122,104,156,116,150,654
"COG2191",5,1,3,7,1,8,17,5,8,2
"COG2192",3,4,2,10,9,0,2,6,17,1
"COG2193",17,28,4,68,10,44,19,47,30,97
"COG2194",40,95,74,182,98,265,187,228,266,712
"COG2195",642,683,706,778,654,688,748,629,643,496
"COG2197",575,848,388,722,777,1356,643,904,609,736
"COG2198",13,186,4,81,3,12,0,4,3,274
"COG2199",1165,727,881,641,1025,343,815,593,473,2602
"COG2200",541,538,341,327,403,185,290,187,181,2047
"COG2201",65,7,13,22,49,4,31,29,23,73
"COG2202",33,201,92,145,50,188,54,65,54,1043
"COG2203",31,66,3,10,11,3,0,2,3,93
"COG2204",774,1098,638,1183,927,1711,786,1054,936,472
"COG2205",314,271,275,225,307,257,274,323,260,430
"COG2206",180,41,77,53,118,47,352,258,174,120
"COG2207",1602,1997,871,1286,1338,6309,3844,5527,3021,2921
"COG2208",188,58,120,82,149,84,145,106,296,100
"COG2209",28,47,78,57,64,65,56,58,80,1
"COG2210",173,204,58,124,99,365,81,195,150,7
"COG2211",565,771,774,605,764,485,977,564,885,995
"COG2212",1,0,2,1,0,0,0,0,0,1
"COG2213",0,16,5,8,18,25,12,4,52,254
"COG2214",159,142,157,86,112,154,109,119,152,88
"COG2215",0,36,1,6,1,0,1,0,0,34
"COG2216",160,230,47,118,121,343,89,190,132,195
"COG2217",980,753,906,836,965,673,820,935,1217,688
"COG2220",285,411,195,372,248,430,276,432,349,77
"COG2221",43,33,26,39,64,31,36,55,43,35
"COG2222",11,59,14,25,19,38,80,44,43,334
"COG2223",0,16,0,6,0,3,7,6,4,120
"COG2224",0,37,1,4,0,9,0,0,0,93
"COG2225",1,28,2,24,0,15,0,2,1,136
"COG2226",107,141,92,120,88,151,68,104,111,83
"COG2227",6,32,35,11,17,5,74,15,9,17
"COG2230",45,76,33,53,61,5,16,21,9,38
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",416,433,554,480,497,364,391,303,319,818
"COG2234",226,196,116,207,138,514,143,297,263,148
"COG2235",7,20,38,21,28,0,26,11,72,244
"COG2236",1,1,2,4,0,0,0,0,2,0
"COG2239",315,290,189,188,245,217,276,343,263,104
"COG2240",175,163,194,194,155,213,151,165,154,200
"COG2241",113,97,54,95,108,154,75,149,124,49
"COG2242",120,113,53,96,115,150,79,148,121,38
"COG2243",57,61,30,64,71,74,60,78,92,28
"COG2244",1023,733,949,1052,926,1119,1116,1126,1072,558
"COG2246",61,22,37,37,85,4,92,33,82,21
"COG2247",0,3,0,0,1,0,0,0,0,0
"COG2249",27,121,24,44,20,28,17,71,40,201
"COG2250",1,0,0,1,0,0,3,0,0,0
"COG2252",289,292,283,241,239,148,287,187,202,679
"COG2253",0,0,0,34,17,0,3,1,0,0
"COG2255",98,77,98,79,64,217,221,205,285,143
"COG2256",283,245,365,265,286,211,291,236,287,186
"COG2257",18,5,16,5,19,3,14,7,5,19
"COG2258",37,58,23,44,57,5,9,8,19,33
"COG2259",24,64,17,76,19,66,23,63,34,73
"COG2261",0,7,0,4,0,1,1,0,0,31
"COG2262",262,246,317,252,246,258,280,279,224,227
"COG2264",221,176,201,165,189,159,210,205,188,139
"COG2265",435,314,497,362,387,265,435,387,404,458
"COG2267",117,143,117,124,153,65,151,97,114,231
"COG2268",73,36,68,90,164,98,65,45,86,190
"COG2269",2,29,1,13,1,0,0,1,0,41
"COG2270",44,36,35,34,39,7,51,21,51,31
"COG2271",26,58,4,69,24,82,151,242,146,349
"COG2272",90,57,258,99,123,22,245,103,61,12
"COG2273",90,294,291,221,244,274,109,142,157,5
"COG2274",106,275,419,165,468,360,333,253,430,94
"COG2301",19,86,32,40,35,29,12,28,25,82
"COG2302",92,38,102,67,123,13,105,46,137,19
"COG2303",1,81,1,9,1,8,0,2,5,126
"COG2304",287,204,367,257,275,356,317,349,433,88
"COG2306",8,0,2,0,0,0,0,0,0,0
"COG2307",0,22,0,9,0,0,0,0,0,0
"COG2308",9,33,12,15,3,0,16,1,11,0
"COG2309",139,74,175,117,174,60,97,113,127,128
"COG2310",14,167,7,8,23,9,6,144,6,0
"COG2311",62,80,38,50,41,302,69,135,97,67
"COG2312",3,4,0,53,2,0,2,29,1,0
"COG2313",3,1,10,12,12,4,20,8,7,38
"COG2314",5,0,7,24,2,0,4,3,0,1
"COG2315",94,104,95,172,120,132,85,149,104,95
"COG2316",31,13,61,56,35,11,42,29,56,18
"COG2317",40,60,30,22,45,15,40,22,12,50
"COG2318",0,49,0,0,0,0,0,0,0,0
"COG2319",1,5,33,0,5,41,25,11,12,0
"COG2320",9,46,18,18,8,10,8,7,8,9
"COG2321",12,18,0,5,0,2,2,0,1,74
"COG2323",52,67,88,44,56,8,62,71,134,57
"COG2326",42,19,28,30,32,69,68,61,40,58
"COG2327",46,28,70,88,79,63,70,61,39,2
"COG2329",4,15,1,0,2,5,0,1,17,0
"COG2331",6,2,1,5,0,0,2,4,2,0
"COG2332",4,13,2,8,1,3,5,5,3,38
"COG2333",196,139,264,238,262,78,268,149,290,244
"COG2334",21,56,11,15,4,14,5,6,6,118
"COG2335",3,0,4,0,0,0,5,0,0,0
"COG2336",0,0,0,6,0,0,5,0,5,93
"COG2337",124,130,152,162,204,31,245,517,192,291
"COG2339",11,2,33,18,25,0,36,4,4,0
"COG2340",45,14,27,25,74,7,54,8,43,26
"COG2342",0,0,1,0,0,8,5,0,0,0
"COG2344",167,127,87,156,142,153,148,180,186,43
"COG2346",0,3,2,2,1,0,0,0,0,0
"COG2348",12,11,94,67,21,6,19,71,31,2
"COG2350",2,21,0,2,1,1,0,0,0,24
"COG2351",26,44,5,9,1,2,1,1,0,19
"COG2352",3,68,4,29,1,10,0,2,4,112
"COG2353",0,21,1,9,0,7,0,0,4,45
"COG2354",0,23,0,3,0,1,0,0,0,44
"COG2355",196,205,230,196,145,147,229,168,161,131
"COG2356",6,24,57,129,26,6,34,72,19,63
"COG2357",177,72,176,181,222,79,159,125,130,171
"COG2358",99,27,108,45,98,32,60,64,78,75
"COG2359",8,2,21,7,13,0,26,11,20,0
"COG2360",61,46,69,31,34,31,40,47,6,51
"COG2361",51,36,15,25,47,33,107,28,22,0
"COG2362",4,1,3,8,6,8,4,3,9,48
"COG2363",3,16,0,2,0,2,3,3,3,45
"COG2364",138,146,139,103,125,68,138,80,107,76
"COG2365",80,104,42,66,71,134,61,127,86,16
"COG2366",0,0,0,25,0,0,0,1,0,0
"COG2367",84,129,176,154,129,147,163,111,156,240
"COG2368",4,29,12,73,9,17,15,9,18,7
"COG2369",11,9,9,34,32,13,32,55,24,2
"COG2371",3,19,2,0,5,4,1,22,6,0
"COG2372",0,14,0,7,0,2,0,0,0,53
"COG2373",337,590,348,394,452,781,298,478,421,310
"COG2374",0,1,4,16,2,74,19,79,32,0
"COG2375",0,9,0,4,0,1,0,1,0,47
"COG2376",30,88,22,104,92,69,43,42,57,363
"COG2377",17,29,4,17,7,17,34,16,8,65
"COG2378",73,80,45,111,66,60,98,81,112,320
"COG2379",55,43,27,18,31,5,45,37,34,38
"COG2382",239,265,246,120,133,218,209,191,123,187
"COG2384",82,24,103,52,78,25,87,40,84,43
"COG2385",317,204,267,201,292,277,248,287,283,118
"COG2386",7,12,4,7,1,1,5,2,6,27
"COG2388",39,47,9,63,23,59,16,39,56,51
"COG2390",13,179,13,99,59,19,28,22,64,102
"COG2391",4,17,1,10,5,6,0,1,3,140
"COG2404",3,0,3,0,1,0,3,0,38,2
"COG2405",1,2,2,0,3,0,0,2,9,13
"COG2406",4,13,2,10,9,47,4,1,5,1
"COG2407",386,476,320,306,369,585,425,422,292,440
"COG2409",0,4,0,0,0,0,0,0,0,0
"COG2414",29,23,33,26,27,15,37,38,10,166
"COG2421",2,14,2,4,5,19,7,4,5,72
"COG2423",41,9,107,33,53,10,42,12,49,42
"COG2425",58,136,123,87,64,135,108,94,47,136
"COG2426",5,3,25,12,13,1,18,10,33,0
"COG2431",142,209,110,132,107,199,104,170,122,91
"COG2440",0,0,0,19,0,1,1,0,2,69
"COG2452",9,11,3,14,4,16,29,42,38,0
"COG2453",0,0,1,7,0,7,0,0,1,94
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",41,11,31,12,77,26,36,24,2,37
"COG2501",45,18,32,50,51,3,17,6,11,18
"COG2502",160,144,162,179,140,162,189,159,124,119
"COG2503",0,5,10,0,0,7,1,0,0,0
"COG2508",250,191,205,225,329,93,387,271,202,300
"COG2509",401,257,450,402,411,283,460,381,539,134
"COG2510",40,13,104,34,69,15,56,40,52,19
"COG2513",53,35,12,12,20,62,18,125,67,103
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",17,21,13,40,29,32,21,11,27,89
"COG2516",2,0,0,2,0,0,0,0,0,0
"COG2518",0,6,0,6,1,2,0,1,0,29
"COG2519",0,2,1,11,0,0,0,0,2,0
"COG2602",8,3,11,24,14,43,57,20,20,83
"COG2603",1,30,0,7,0,7,0,0,0,68
"COG2604",38,10,10,7,19,0,15,12,1,0
"COG2605",185,181,112,134,148,408,147,112,154,103
"COG2606",176,192,95,164,132,79,154,105,128,122
"COG2607",185,48,139,85,156,31,141,94,142,63
"COG2608",70,64,57,38,100,8,33,19,28,11
"COG2609",3,42,0,14,0,2,0,0,0,36
"COG2610",139,217,59,180,143,206,103,148,167,750
"COG2703",69,17,26,11,40,2,30,29,11,0
"COG2704",43,70,9,42,31,214,72,178,146,575
"COG2706",171,214,101,128,118,212,108,103,101,189
"COG2707",0,14,0,8,3,2,0,1,1,35
"COG2710",53,108,18,127,45,46,117,75,62,74
"COG2715",179,158,210,119,134,173,172,160,166,41
"COG2716",0,27,0,4,0,2,0,3,0,43
"COG2717",39,37,1,44,12,2,4,3,10,45
"COG2718",0,28,0,7,0,5,0,0,1,90
"COG2719",0,56,0,9,1,0,0,0,0,14
"COG2720",131,31,162,91,106,40,109,59,245,84
"COG2721",296,273,164,221,219,270,262,189,190,524
"COG2723",263,639,280,212,299,127,250,135,195,841
"COG2730",401,93,601,217,511,80,145,109,44,18
"COG2731",113,169,110,169,123,123,109,158,125,238
"COG2732",0,15,2,2,0,1,0,0,1,37
"COG2733",5,51,11,94,42,4,0,2,44,106
"COG2738",139,86,117,106,83,129,114,135,173,30
"COG2739",55,25,73,55,73,7,68,46,88,26
"COG2740",62,17,66,38,46,8,41,41,53,10
"COG2746",23,15,6,16,24,0,9,14,5,171
"COG2747",0,0,0,1,0,0,0,0,0,3
"COG2755",807,684,844,604,748,824,695,951,690,139
"COG2759",306,235,373,309,354,237,345,284,428,60
"COG2761",4,25,0,2,0,0,0,0,0,0
"COG2764",0,47,1,4,2,2,0,18,1,31
"COG2766",0,51,1,6,0,2,0,0,1,98
"COG2768",87,58,68,181,123,56,137,158,174,49
"COG2770",0,33,0,0,0,0,1,0,3,0
"COG2771",2,44,3,37,2,29,2,6,9,503
"COG2801",554,661,1847,1814,1024,359,748,684,773,2298
"COG2804",170,106,247,110,173,51,124,49,153,307
"COG2805",145,50,179,73,176,47,102,52,146,89
"COG2807",2,49,3,21,4,10,2,2,4,147
"COG2812",596,501,580,445,550,200,156,162,206,94
"COG2813",8,61,22,15,1,9,3,1,6,153
"COG2814",119,344,153,162,171,121,145,83,161,391
"COG2815",113,46,132,69,122,58,89,51,131,80
"COG2816",105,146,165,135,141,105,125,95,107,124
"COG2818",42,89,65,86,67,114,46,112,105,94
"COG2819",72,80,128,74,141,57,131,94,67,2
"COG2820",130,142,160,153,161,155,118,133,157,157
"COG2821",16,40,5,22,6,14,12,2,3,99
"COG2822",0,29,1,7,0,4,0,1,1,70
"COG2823",12,50,2,14,3,8,3,9,1,108
"COG2824",0,10,3,10,0,3,1,1,0,64
"COG2825",11,29,1,19,4,28,3,2,9,61
"COG2826",206,28,72,144,158,264,365,201,336,181
"COG2827",15,21,28,32,29,9,40,17,17,31
"COG2828",5,23,7,13,4,5,14,11,14,80
"COG2829",5,35,2,26,11,7,7,8,11,52
"COG2830",68,82,12,44,31,125,26,95,62,0
"COG2831",17,65,0,43,23,24,7,26,32,1
"COG2832",22,26,9,16,31,8,17,19,22,56
"COG2834",7,23,25,10,1,10,14,5,7,52
"COG2835",2,10,0,1,0,1,0,0,0,19
"COG2836",14,1,11,3,3,0,7,8,5,0
"COG2837",9,48,3,23,17,69,13,10,4,109
"COG2839",12,15,3,15,12,15,10,33,18,1
"COG2840",5,37,2,14,2,6,3,2,5,75
"COG2841",1,0,0,4,0,1,0,0,0,19
"COG2842",18,11,3,6,17,0,9,34,12,6
"COG2843",272,132,189,183,200,257,252,281,342,35
"COG2844",6,18,2,13,4,9,4,11,13,190
"COG2845",0,0,2,0,0,9,0,0,2,0
"COG2846",11,20,3,10,8,54,43,51,24,49
"COG2848",246,157,236,140,199,42,225,118,165,43
"COG2849",81,113,5,29,40,120,61,31,70,0
"COG2850",1,47,0,13,0,3,0,1,0,69
"COG2851",11,11,17,91,16,24,23,24,18,32
"COG2852",26,25,58,24,15,2,57,15,7,19
"COG2853",5,38,0,13,0,11,10,3,6,78
"COG2854",5,26,3,15,2,6,9,7,2,58
"COG2855",125,131,168,197,183,143,141,221,152,115
"COG2856",111,56,179,169,130,80,234,90,125,146
"COG2859",78,68,97,66,49,53,69,79,50,15
"COG2860",81,104,35,89,47,90,68,85,91,145
"COG2861",4,38,3,7,2,14,20,7,9,84
"COG2862",0,25,1,10,0,8,0,1,2,71
"COG2863",0,1,0,1,0,0,0,0,0,0
"COG2864",5,35,1,14,1,9,4,3,7,106
"COG2865",618,476,803,895,827,380,868,430,561,42
"COG2866",61,36,57,67,59,29,101,75,197,62
"COG2867",0,16,0,6,0,0,0,1,0,46
"COG2868",44,23,46,41,53,13,54,23,39,14
"COG2869",33,63,78,69,42,38,57,68,61,7
"COG2870",26,62,39,84,37,15,7,9,15,38
"COG2871",106,127,89,115,98,137,93,95,115,1
"COG2872",59,65,45,54,41,38,76,44,61,53
"COG2873",510,359,603,395,510,469,483,500,445,122
"COG2875",97,123,61,94,100,192,56,136,114,14
"COG2876",173,189,201,206,194,251,196,201,235,53
"COG2877",85,168,88,110,83,157,105,113,127,75
"COG2878",160,152,171,134,130,147,169,138,123,90
"COG2879",0,5,0,1,0,2,0,0,1,42
"COG2882",0,0,0,10,1,1,0,0,0,15
"COG2884",181,125,232,204,192,151,192,203,202,106
"COG2885",184,350,467,342,278,238,439,211,360,359
"COG2887",0,4,0,43,2,0,16,0,0,0
"COG2890",208,216,242,215,201,200,194,198,250,196
"COG2891",4,27,2,13,1,5,6,2,5,58
"COG2893",27,126,30,63,60,27,36,37,34,235
"COG2894",109,48,114,56,101,18,80,70,131,89
"COG2895",150,153,57,85,155,125,49,133,112,99
"COG2896",45,62,89,72,63,71,65,36,58,140
"COG2897",11,50,5,17,0,10,4,4,5,111
"COG2898",2,8,5,17,7,23,2,13,10,16
"COG2900",0,12,0,1,0,2,0,0,0,33
"COG2901",3,21,0,8,1,2,0,0,1,60
"COG2904",0,9,2,6,4,2,2,1,2,103
"COG2906",1,6,0,1,0,0,0,0,0,29
"COG2907",0,24,0,0,0,0,1,0,0,0
"COG2908",137,169,126,118,95,70,32,45,44,23
"COG2909",75,114,27,38,101,14,116,32,31,125
"COG2910",11,11,25,11,9,35,38,14,16,2
"COG2911",3,114,19,125,105,30,29,27,79,207
"COG2912",0,15,0,4,0,5,1,1,1,59
"COG2913",5,11,2,3,1,3,3,2,0,34
"COG2914",0,15,1,5,0,2,0,0,0,40
"COG2915",1,18,0,2,1,1,0,1,0,46
"COG2916",3,40,0,12,3,6,0,2,3,141
"COG2917",1,15,2,8,1,0,1,1,1,15
"COG2918",4,37,10,35,0,6,0,1,1,97
"COG2919",4,12,4,9,0,1,1,1,2,22
"COG2920",2,17,0,7,1,4,1,3,2,31
"COG2921",5,5,2,3,2,4,2,1,2,29
"COG2922",1,8,0,1,0,3,0,1,1,46
"COG2923",0,13,0,4,0,1,0,0,1,38
"COG2924",9,9,1,10,1,2,1,0,0,9
"COG2925",11,49,1,12,5,1,9,4,8,44
"COG2926",0,12,0,9,0,3,0,0,0,36
"COG2927",2,21,0,5,1,3,6,1,2,49
"COG2928",3,9,1,2,2,4,6,0,7,0
"COG2929",3,1,9,4,15,1,15,9,3,40
"COG2931",26,30,12,23,52,43,48,11,24,0
"COG2932",47,57,31,61,61,23,58,54,75,37
"COG2933",2,30,0,5,0,6,0,0,3,55
"COG2935",5,1,1,4,0,0,0,1,0,0
"COG2936",52,40,27,97,48,147,63,163,56,20
"COG2937",4,73,0,24,1,18,0,0,1,216
"COG2938",1,12,0,4,0,3,0,0,1,37
"COG2939",0,0,3,2,5,0,0,0,0,0
"COG2942",117,193,201,180,214,292,185,230,147,156
"COG2943",0,50,0,19,0,18,9,0,0,192
"COG2944",0,17,6,58,3,7,15,3,2,67
"COG2945",0,1,1,0,0,0,4,0,0,0
"COG2946",43,62,37,53,92,68,56,65,42,351
"COG2947",0,1,1,3,2,8,6,1,3,0
"COG2948",7,32,0,2,1,8,18,1,4,0
"COG2949",27,38,40,32,17,17,25,9,87,70
"COG2951",4,29,1,16,3,9,7,5,11,101
"COG2954",146,110,143,122,142,77,133,125,104,24
"COG2956",9,37,5,7,4,5,7,4,6,57
"COG2957",140,97,139,86,147,122,111,184,166,0
"COG2958",0,0,20,0,0,2,14,0,1,10
"COG2959",0,19,1,0,0,4,0,0,1,31
"COG2960",0,11,0,1,0,3,0,0,1,38
"COG2961",10,30,4,13,13,59,8,7,5,51
"COG2962",24,27,15,56,15,14,21,14,26,58
"COG2963",84,123,95,460,187,90,53,82,168,1284
"COG2964",28,46,38,117,43,21,71,61,47,195
"COG2965",4,16,1,2,2,1,2,4,1,30
"COG2966",225,236,285,235,269,202,252,237,234,150
"COG2967",0,19,0,6,0,5,3,0,1,44
"COG2968",18,21,10,59,21,16,22,10,17,98
"COG2969",6,39,1,10,0,6,2,2,3,77
"COG2971",8,13,8,15,12,9,34,4,4,16
"COG2972",1827,521,989,1026,1527,604,1857,877,850,1631
"COG2973",0,6,0,0,0,1,0,0,0,9
"COG2974",0,32,2,23,0,11,0,2,0,78
"COG2975",1,11,0,5,1,2,2,1,0,21
"COG2976",3,25,1,5,1,3,0,1,1,64
"COG2977",0,16,0,6,0,2,0,0,0,44
"COG2978",48,138,88,96,59,185,83,106,74,230
"COG2979",0,22,0,7,0,2,1,0,0,33
"COG2980",4,20,2,4,1,1,0,0,2,36
"COG2981",0,28,1,2,1,6,1,6,2,33
"COG2982",2,99,1,26,2,12,32,3,3,287
"COG2983",0,15,0,4,0,2,2,0,0,61
"COG2984",172,95,138,122,132,72,193,120,176,72
"COG2985",594,663,572,608,515,910,528,865,550,198
"COG2986",88,134,61,130,140,351,104,252,176,72
"COG2987",78,129,55,74,104,379,63,208,160,73
"COG2988",0,31,0,5,0,6,0,0,0,45
"COG2989",8,50,166,71,52,58,116,3,9,65
"COG2990",6,63,0,58,8,9,3,8,9,107
"COG2991",0,5,0,0,0,0,0,0,0,0
"COG2992",0,18,1,10,0,7,2,0,0,37
