"","DOM021","DLM008","NOM018","DLM006","NLM006","DLM016","DLM024","NOF008","DOM015","NOF009"
"COG1960",380,301,278,251,357,440,512,352,258,379
"COG1961",422,752,677,574,448,2056,1154,3067,2520,803
"COG1963",8,41,13,13,17,11,11,38,13,7
"COG1964",4,11,4,0,1,7,0,7,6,4
"COG1965",2,2,4,1,9,2,28,0,0,3
"COG1966",326,322,456,320,342,372,386,379,308,313
"COG1968",235,274,257,235,237,228,118,242,235,170
"COG1969",15,7,8,2,27,17,59,5,1,17
"COG1970",88,92,58,123,80,71,28,132,91,80
"COG1971",109,196,165,106,106,104,82,131,121,113
"COG1972",32,13,15,3,69,13,235,9,12,43
"COG1974",102,142,172,98,126,202,384,185,145,38
"COG1975",60,101,99,53,130,78,300,100,76,41
"COG1977",1,0,6,0,1,1,17,0,1,3
"COG1979",252,221,208,135,221,287,218,264,240,384
"COG1982",36,81,88,75,59,188,922,164,206,136
"COG1983",65,45,33,13,46,22,6,10,17,18
"COG1984",20,38,43,7,10,14,74,29,62,4
"COG1985",220,176,220,169,206,190,115,211,206,195
"COG1986",5,0,2,0,11,3,68,5,0,2
"COG1987",6,26,21,33,2,4,24,9,10,6
"COG1988",10,6,15,8,5,3,36,2,0,4
"COG1989",19,56,40,68,50,28,113,57,16,12
"COG1990",0,6,9,4,5,6,0,1,7,1
"COG1992",6,4,1,0,2,5,0,2,1,4
"COG1993",1,0,0,4,2,8,0,3,3,1
"COG1994",14,82,36,33,25,29,0,88,44,21
"COG1995",222,122,104,163,168,128,157,106,104,177
"COG2000",13,32,13,49,11,12,67,26,5,11
"COG2001",113,138,112,79,58,104,80,148,126,86
"COG2002",41,134,98,84,40,47,83,114,71,16
"COG2003",231,178,224,216,220,195,319,198,214,201
"COG2005",1,17,14,4,16,7,114,15,9,10
"COG2006",45,37,18,26,69,52,12,47,21,50
"COG2008",201,155,168,115,150,216,135,168,185,245
"COG2009",11,3,16,4,17,12,54,3,2,6
"COG2010",2,0,0,1,4,3,0,0,3,3
"COG2011",36,78,64,55,54,19,36,31,11,11
"COG2013",14,79,61,54,15,29,34,52,51,12
"COG2014",0,3,0,0,0,1,1,4,0,0
"COG2015",35,27,23,24,26,31,117,29,37,25
"COG2017",626,626,546,564,538,643,338,542,652,689
"COG2020",0,0,9,0,3,3,0,6,1,1
"COG2021",3,4,14,1,3,9,0,23,3,1
"COG2022",113,108,122,80,97,125,70,107,84,139
"COG2025",214,273,311,225,254,283,253,276,146,229
"COG2026",5,11,1,13,8,15,11,3,8,9
"COG2027",117,31,75,118,166,109,126,81,147,174
"COG2030",136,93,85,103,79,109,33,52,82,143
"COG2031",11,14,1,5,21,25,89,14,7,63
"COG2032",6,4,6,1,2,3,147,3,2,3
"COG2033",13,24,27,31,25,18,18,29,17,14
"COG2035",30,50,87,39,84,12,14,29,7,9
"COG2038",184,157,168,92,165,167,112,159,186,197
"COG2039",10,17,14,6,14,9,4,18,10,6
"COG2040",15,12,18,5,17,13,5,4,4,17
"COG2041",1,1,0,0,12,1,61,2,5,1
"COG2043",4,6,7,4,1,9,0,4,3,1
"COG2045",1,0,1,1,6,1,20,8,0,10
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",9,18,5,16,18,27,0,28,7,12
"COG2049",16,47,41,7,10,5,81,20,54,7
"COG2050",261,189,95,116,176,183,196,152,141,191
"COG2052",10,44,12,14,15,6,0,14,12,2
"COG2055",24,63,30,25,58,29,332,54,71,26
"COG2056",2,4,24,1,2,6,39,4,5,16
"COG2057",20,26,7,3,12,40,47,27,2,28
"COG2059",304,381,240,459,207,349,130,283,257,313
"COG2060",264,138,132,117,222,228,187,175,176,332
"COG2062",2,0,4,2,8,0,23,0,4,1
"COG2063",0,0,1,0,7,0,36,0,2,1
"COG2064",2,4,13,2,4,4,0,6,40,0
"COG2065",17,13,15,4,21,22,0,16,6,7
"COG2066",202,124,65,93,96,234,182,181,155,182
"COG2067",68,29,73,44,59,100,72,44,25,47
"COG2068",17,29,31,10,30,29,102,26,15,21
"COG2069",1,11,5,5,2,5,0,14,4,4
"COG2070",271,290,300,216,222,310,138,233,246,271
"COG2071",171,74,191,285,185,208,117,178,217,217
"COG2072",1,0,0,0,6,0,0,0,0,0
"COG2073",101,77,100,73,114,93,32,144,167,191
"COG2076",108,14,25,81,83,31,186,23,10,66
"COG2077",98,60,82,26,101,101,38,79,84,112
"COG2078",0,4,0,1,6,1,32,1,0,8
"COG2079",13,6,3,15,11,34,102,17,9,22
"COG2080",65,104,88,48,64,68,547,94,71,110
"COG2081",88,271,269,202,129,147,212,260,252,45
"COG2082",85,80,76,40,54,35,4,27,17,25
"COG2084",51,51,43,29,133,46,413,38,35,40
"COG2085",0,0,1,4,2,1,0,2,1,2
"COG2086",186,233,192,186,185,197,193,175,178,181
"COG2087",94,87,71,48,86,90,57,96,112,109
"COG2088",18,91,113,44,26,37,70,84,49,25
"COG2089",100,177,116,74,81,94,0,78,70,100
"COG2091",19,52,55,52,42,32,159,28,22,20
"COG2094",2,7,0,0,2,1,0,0,1,5
"COG2095",249,144,133,95,172,163,169,148,201,275
"COG2096",110,76,84,86,130,117,9,108,82,172
"COG2099",200,133,136,99,104,223,49,155,194,258
"COG2102",10,19,4,0,10,15,0,32,2,0
"COG2103",108,102,40,38,58,100,72,56,76,115
"COG2104",1,0,3,0,4,2,32,0,2,1
"COG2105",3,1,1,0,8,1,13,0,0,1
"COG2107",6,5,1,0,3,4,0,10,5,1
"COG2108",3,5,1,11,1,0,0,3,1,1
"COG2109",45,83,44,46,75,48,85,73,51,31
"COG2110",90,167,107,142,61,94,76,91,80,69
"COG2111",9,21,1,8,3,23,23,18,2,12
"COG2113",125,31,39,26,22,47,58,40,84,89
"COG2114",7,15,3,22,5,35,11,6,1,3
"COG2115",36,25,24,14,45,165,114,85,85,181
"COG2116",35,83,67,57,40,34,316,63,77,21
"COG2119",14,5,2,9,29,11,0,11,19,4
"COG2120",9,87,17,19,24,45,55,37,15,42
"COG2121",1,0,1,0,2,3,23,3,0,11
"COG2122",4,2,0,1,1,2,0,3,1,4
"COG2127",11,8,6,39,17,16,39,9,9,11
"COG2128",9,3,9,2,16,5,58,4,9,4
"COG2129",7,27,39,44,44,15,7,35,22,7
"COG2130",5,1,0,0,2,2,44,0,3,4
"COG2131",157,182,157,147,118,134,44,148,130,135
"COG2132",8,2,14,0,15,1,47,2,7,1
"COG2133",7,0,0,1,7,1,64,2,2,22
"COG2134",1,2,0,0,18,1,74,0,1,1
"COG2135",19,28,6,11,11,8,52,13,9,15
"COG2137",9,48,31,26,30,19,47,39,38,14
"COG2140",46,42,20,5,22,83,1,69,40,47
"COG2141",14,0,16,1,41,12,222,0,10,6
"COG2142",0,1,0,0,4,4,37,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",43,71,86,57,81,57,71,56,38,29
"COG2146",5,4,0,0,12,0,88,0,0,3
"COG2148",601,933,680,570,534,565,332,616,603,701
"COG2149",1,0,2,0,5,1,59,0,1,3
"COG2151",46,51,40,56,71,51,38,48,39,65
"COG2152",389,220,241,371,242,387,37,282,364,399
"COG2153",8,11,2,0,15,3,50,16,4,10
"COG2155",4,27,22,5,5,10,8,26,26,4
"COG2156",72,60,39,44,90,69,93,47,35,107
"COG2158",3,11,16,1,6,3,0,20,7,3
"COG2159",40,76,41,75,56,79,95,80,70,53
"COG2160",222,201,126,125,246,195,156,163,205,280
"COG2161",6,6,3,12,10,16,75,8,5,3
"COG2162",5,3,3,3,7,8,44,3,4,4
"COG2163",1,6,1,0,1,0,0,11,4,0
"COG2165",20,4,7,9,27,15,165,2,2,17
"COG2166",115,59,62,79,113,103,73,78,81,101
"COG2168",1,0,4,0,5,2,36,1,5,0
"COG2169",25,12,5,16,42,36,62,20,17,58
"COG2170",0,0,0,0,0,2,75,0,0,1
"COG2171",12,13,17,3,23,22,86,33,9,16
"COG2172",33,105,117,58,45,66,61,97,69,40
"COG2173",58,59,34,34,55,113,27,71,76,106
"COG2175",4,0,1,0,6,0,50,0,2,3
"COG2176",275,436,593,461,233,327,152,529,396,113
"COG2177",194,246,237,214,184,233,189,241,209,154
"COG2179",20,79,45,57,15,8,14,29,14,7
"COG2180",8,0,2,4,13,2,58,2,2,14
"COG2181",3,3,4,3,4,6,61,3,1,8
"COG2182",32,176,197,218,38,70,146,84,123,19
"COG2183",336,372,468,349,360,374,285,410,377,333
"COG2184",41,105,62,140,135,41,66,41,45,32
"COG2185",507,234,314,122,550,440,117,370,289,521
"COG2186",157,171,168,99,256,149,901,152,111,108
"COG2188",114,195,152,85,290,186,697,146,142,158
"COG2189",112,72,95,229,176,67,0,159,118,113
"COG2190",59,159,219,90,108,138,697,83,101,69
"COG2191",4,12,0,2,1,8,3,4,2,3
"COG2192",1,6,0,8,4,4,0,10,1,11
"COG2193",61,26,14,18,38,36,74,44,46,54
"COG2194",355,145,117,239,373,219,759,191,149,302
"COG2195",767,640,587,862,648,769,484,652,581,757
"COG2197",887,807,605,837,1303,1004,679,769,841,1307
"COG2198",36,6,20,5,100,16,715,6,22,21
"COG2199",98,265,348,368,127,328,2587,613,428,315
"COG2200",133,304,372,383,252,118,2049,202,140,149
"COG2201",11,42,78,64,15,10,72,19,34,17
"COG2202",110,81,74,39,119,66,1077,100,84,146
"COG2203",11,6,8,0,8,10,68,14,4,2
"COG2204",1457,1042,1122,1265,1315,1280,461,907,1261,1570
"COG2205",374,389,250,228,266,372,400,353,357,311
"COG2206",90,360,619,348,53,126,120,167,218,52
"COG2207",4903,4576,3612,4226,6155,4827,2956,4159,4745,5576
"COG2208",72,192,209,130,88,92,112,191,193,91
"COG2209",74,64,53,62,62,57,1,51,46,91
"COG2210",211,61,152,119,216,169,10,157,193,316
"COG2211",501,886,842,427,526,475,959,555,1299,379
"COG2212",0,0,0,0,0,1,1,1,0,0
"COG2213",35,24,8,8,106,2,92,1,4,2
"COG2214",104,106,136,135,135,151,96,159,106,160
"COG2215",3,1,5,0,5,2,20,0,2,0
"COG2216",213,152,118,120,285,277,196,182,163,290
"COG2217",872,934,1155,932,685,1031,712,1110,1093,838
"COG2220",601,344,309,265,351,370,75,391,287,428
"COG2221",15,46,65,41,25,21,35,29,40,36
"COG2222",39,74,65,36,87,63,316,35,60,38
"COG2223",6,0,6,0,14,0,104,0,7,11
"COG2224",1,0,1,0,8,0,119,0,0,0
"COG2225",2,3,5,0,26,1,155,1,2,8
"COG2226",131,82,101,141,108,97,77,99,107,163
"COG2227",26,26,6,14,17,37,11,33,25,20
"COG2230",29,44,81,11,60,21,129,24,18,28
"COG2231",1,8,0,0,0,1,0,0,0,0
"COG2233",319,307,499,331,391,293,825,344,339,344
"COG2234",300,192,317,158,196,303,167,272,460,428
"COG2235",27,20,2,8,21,21,223,46,5,7
"COG2236",1,0,5,0,1,1,0,0,0,1
"COG2239",240,350,352,172,203,126,50,96,113,67
"COG2240",137,123,138,151,134,150,198,174,190,161
"COG2241",131,119,113,95,84,140,44,143,148,184
"COG2242",118,117,151,71,97,130,37,129,127,172
"COG2243",91,75,45,63,58,78,29,78,119,136
"COG2244",1058,1103,919,1032,800,997,545,1111,931,1035
"COG2246",22,63,57,43,13,20,12,30,36,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",75,74,37,25,58,67,210,34,46,67
"COG2250",0,2,0,0,0,1,0,1,1,0
"COG2252",122,191,267,244,227,162,622,163,104,129
"COG2253",0,0,0,64,56,0,0,1,0,0
"COG2255",191,242,227,213,238,238,101,274,227,172
"COG2256",210,289,300,270,235,274,211,295,262,235
"COG2257",7,26,33,28,0,7,15,8,4,5
"COG2258",29,34,59,18,36,10,29,12,12,8
"COG2259",70,52,33,41,68,34,69,45,50,73
"COG2261",0,1,2,1,7,0,37,0,2,3
"COG2262",243,287,294,286,293,247,223,297,288,230
"COG2264",204,246,206,230,204,197,141,208,215,185
"COG2265",312,440,467,487,352,361,479,418,330,296
"COG2267",50,123,132,128,51,101,283,108,122,55
"COG2268",71,50,68,144,78,93,208,51,55,69
"COG2269",4,3,14,2,16,2,122,0,1,4
"COG2270",19,73,77,27,26,40,37,19,52,14
"COG2271",228,216,111,32,125,106,337,92,77,195
"COG2272",86,137,132,83,123,161,10,102,114,60
"COG2273",225,143,194,351,160,160,3,147,147,201
"COG2274",365,219,261,942,280,338,82,221,639,456
"COG2301",4,9,15,14,11,45,91,27,32,31
"COG2302",32,98,73,62,48,65,10,134,94,17
"COG2303",4,3,1,0,16,5,142,0,5,5
"COG2304",402,230,177,288,317,108,27,99,102,123
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,1,0
"COG2308",8,0,14,2,5,4,0,1,4,4
"COG2309",77,177,143,145,90,116,154,212,83,50
"COG2310",96,27,37,61,115,15,0,15,26,13
"COG2311",194,105,144,116,191,139,84,114,197,282
"COG2312",5,3,8,2,30,0,0,1,12,2
"COG2313",4,24,3,3,7,20,43,32,5,2
"COG2314",1,3,0,7,28,3,2,1,2,1
"COG2315",139,145,82,126,84,49,30,49,64,49
"COG2316",33,55,31,32,29,26,18,58,26,14
"COG2317",19,41,36,20,23,33,50,40,50,35
"COG2318",1,0,0,0,1,0,0,0,0,0
"COG2319",3,5,1,17,7,6,0,5,5,30
"COG2320",4,17,12,17,4,8,17,8,31,11
"COG2321",5,0,11,0,6,4,79,0,3,5
"COG2323",11,78,59,42,39,38,58,74,94,6
"COG2326",34,67,89,58,20,49,63,75,46,60
"COG2327",28,68,67,59,40,34,5,64,89,133
"COG2329",1,6,4,5,9,4,0,2,0,1
"COG2331",1,0,0,1,0,0,0,0,0,2
"COG2332",1,0,16,2,3,0,42,0,2,4
"COG2333",107,261,195,141,140,217,260,268,148,50
"COG2334",5,4,17,0,17,8,119,0,5,16
"COG2335",0,0,0,8,11,0,0,8,0,0
"COG2336",1,0,2,0,0,1,87,0,1,1
"COG2337",34,117,42,34,26,122,305,218,632,42
"COG2339",2,22,12,18,0,9,0,17,10,1
"COG2340",13,37,34,31,10,11,26,54,51,4
"COG2342",0,2,0,0,0,0,0,0,0,2
"COG2344",185,185,165,136,148,148,43,139,174,165
"COG2346",0,0,3,0,0,1,0,0,0,0
"COG2348",1,83,21,17,14,15,1,48,88,1
"COG2350",1,0,6,0,4,1,19,1,4,1
"COG2351",3,0,37,0,43,2,46,0,1,6
"COG2352",8,5,33,2,24,9,114,2,3,4
"COG2353",4,1,0,0,4,2,52,0,0,1
"COG2354",6,1,7,0,4,1,32,0,2,3
"COG2355",191,150,175,259,160,227,102,175,218,232
"COG2356",2,4,5,28,27,6,47,15,0,5
"COG2357",86,200,232,145,106,96,167,169,112,55
"COG2358",29,71,68,104,36,72,80,142,47,56
"COG2359",1,1,1,3,3,0,0,8,3,0
"COG2360",17,26,6,88,38,18,18,5,16,8
"COG2361",61,22,18,103,66,35,0,36,39,19
"COG2362",0,18,3,4,3,8,44,8,4,3
"COG2363",3,1,7,3,14,0,49,0,0,3
"COG2364",73,104,205,97,159,79,64,83,115,73
"COG2365",128,95,62,46,71,113,10,114,123,140
"COG2366",2,0,1,0,0,0,0,0,0,0
"COG2367",151,145,129,183,238,148,226,126,140,169
"COG2368",14,12,5,5,13,34,10,39,2,43
"COG2369",47,4,34,58,23,7,8,6,58,25
"COG2371",14,5,2,4,2,4,0,9,1,4
"COG2372",2,2,1,0,7,3,37,0,1,0
"COG2373",513,393,373,609,683,517,322,417,430,758
"COG2374",78,12,30,14,6,8,0,15,41,0
"COG2375",2,1,2,0,13,1,52,0,0,2
"COG2376",64,23,32,38,145,55,356,54,25,113
"COG2377",30,9,23,8,6,57,50,39,29,13
"COG2378",158,121,60,92,107,105,331,127,163,128
"COG2379",2,9,8,11,5,28,30,52,45,20
"COG2382",277,184,200,198,234,203,177,169,156,232
"COG2384",30,96,68,62,40,42,39,52,42,14
"COG2385",198,241,322,168,192,225,121,353,240,213
"COG2386",0,0,8,0,1,2,18,0,0,3
"COG2388",47,14,28,30,32,34,44,53,44,76
"COG2390",9,5,6,4,31,35,108,44,15,39
"COG2391",1,0,15,0,3,1,148,0,4,4
"COG2404",0,3,2,3,0,12,2,1,0,0
"COG2405",3,10,4,2,2,2,10,3,0,3
"COG2406",14,3,3,17,26,24,0,7,15,23
"COG2407",479,418,431,425,399,537,437,423,559,438
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,33,45,43,16,27,144,13,35,33
"COG2421",5,9,3,8,15,10,28,2,3,7
"COG2423",17,77,27,34,14,24,61,94,20,31
"COG2425",138,27,88,174,143,95,147,64,129,93
"COG2426",4,29,11,11,5,7,0,23,17,1
"COG2431",197,85,137,127,178,156,110,130,161,226
"COG2440",3,0,0,0,3,0,56,0,0,4
"COG2452",27,43,86,23,29,23,0,5,7,14
"COG2453",2,0,1,0,1,0,100,1,1,1
"COG2454",0,0,2,0,0,0,0,0,0,1
"COG2461",10,19,38,69,9,18,28,13,12,7
"COG2501",14,64,45,40,19,24,44,26,36,11
"COG2502",179,179,179,147,172,173,127,137,128,157
"COG2503",0,0,12,0,4,0,0,0,1,2
"COG2508",122,407,282,197,134,230,330,290,206,81
"COG2509",343,458,442,400,267,382,113,505,524,299
"COG2510",11,71,34,37,15,21,21,33,50,16
"COG2513",19,32,67,23,26,13,84,91,107,27
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,22,28,8,14,15,83,22,8,25
"COG2516",0,0,0,0,1,0,0,1,0,0
"COG2518",1,1,1,0,6,5,28,0,1,3
"COG2519",0,1,1,3,0,4,0,0,1,2
"COG2602",27,31,35,125,93,25,83,20,39,24
"COG2603",3,0,4,1,13,0,68,0,2,6
"COG2604",8,15,81,4,1,1,0,2,32,17
"COG2605",246,55,237,142,223,154,94,188,206,245
"COG2606",123,180,157,87,158,137,119,138,111,116
"COG2607",48,144,138,100,110,91,64,112,126,33
"COG2608",26,113,92,58,26,58,43,57,55,8
"COG2609",12,2,36,1,13,10,137,0,6,3
"COG2610",122,170,164,104,187,150,708,97,105,145
"COG2703",19,51,86,51,8,14,2,18,27,9
"COG2704",259,126,145,133,174,78,216,37,77,82
"COG2706",141,149,169,98,121,105,185,99,134,121
"COG2707",5,1,7,1,10,0,32,0,0,0
"COG2710",31,40,40,75,22,46,77,66,54,48
"COG2715",221,154,164,157,151,156,38,152,180,165
"COG2716",2,0,1,0,4,1,38,0,1,0
"COG2717",3,3,19,34,6,19,48,37,12,102
"COG2718",2,0,1,0,9,0,86,0,1,1
"COG2719",7,1,1,0,7,1,57,0,6,4
"COG2720",37,112,94,43,30,67,91,198,40,17
"COG2721",176,206,195,229,257,221,590,186,192,261
"COG2723",92,310,294,119,213,182,822,240,175,80
"COG2730",139,284,292,384,202,288,41,337,151,143
"COG2731",188,189,117,184,207,107,270,103,129,104
"COG2732",2,4,9,0,2,1,28,1,4,1
"COG2733",15,5,3,0,84,8,115,0,13,7
"COG2738",160,161,142,87,111,126,29,136,125,165
"COG2739",24,83,62,51,27,30,26,68,37,13
"COG2740",18,56,42,43,19,21,17,55,34,10
"COG2746",3,16,24,28,3,7,165,13,20,2
"COG2747",0,0,0,0,2,0,1,0,0,0
"COG2755",806,730,786,681,854,740,169,653,865,950
"COG2759",299,343,292,398,249,343,55,398,334,269
"COG2761",2,1,2,0,0,1,1,1,0,0
"COG2764",2,0,1,0,11,0,46,2,3,1
"COG2766",3,1,1,0,12,2,113,0,16,3
"COG2768",159,130,87,70,97,175,32,127,121,152
"COG2770",1,0,1,0,6,1,1,0,13,0
"COG2771",21,15,16,6,61,12,472,6,19,24
"COG2801",1259,1000,652,1146,1274,731,2244,678,363,556
"COG2804",69,93,92,114,105,26,98,66,8,14
"COG2805",47,96,80,151,75,51,103,120,56,50
"COG2807",2,1,0,0,5,2,138,15,3,4
"COG2812",505,527,530,510,554,630,302,584,468,504
"COG2813",6,12,5,7,17,4,141,0,3,5
"COG2814",158,114,77,60,231,125,394,110,85,164
"COG2815",30,122,102,72,24,75,67,163,64,21
"COG2816",120,119,154,165,120,94,135,131,139,118
"COG2818",149,83,49,35,46,114,84,116,86,109
"COG2819",47,80,63,50,85,52,0,59,77,38
"COG2820",193,150,137,169,127,194,139,176,106,159
"COG2821",3,5,19,3,16,8,97,2,4,11
"COG2822",2,1,3,1,8,1,65,0,2,3
"COG2823",8,2,17,0,17,8,152,0,2,4
"COG2824",0,2,6,1,12,3,78,0,1,4
"COG2825",8,3,23,10,46,7,23,2,2,5
"COG2826",137,368,275,581,3659,332,187,157,69,139
"COG2827",17,24,16,13,22,36,28,21,13,5
"COG2828",15,12,7,1,20,4,79,9,7,2
"COG2829",11,2,1,4,29,14,55,4,3,14
"COG2830",111,81,70,32,84,106,0,48,109,116
"COG2831",30,0,33,11,27,26,0,18,26,54
"COG2832",15,26,31,12,19,12,71,13,7,9
"COG2834",8,4,15,10,8,3,17,1,0,5
"COG2835",1,0,2,0,1,0,21,0,0,4
"COG2836",4,2,36,2,5,1,0,5,21,0
"COG2837",21,11,8,20,22,12,106,4,17,40
"COG2839",33,33,14,2,8,6,0,3,8,11
"COG2840",7,3,11,1,10,4,87,0,3,8
"COG2841",0,0,3,0,0,0,9,0,0,1
"COG2842",0,19,88,23,2,9,5,26,4,2
"COG2843",226,268,224,518,127,194,31,248,233,247
"COG2844",3,0,42,7,24,8,202,0,7,15
"COG2845",1,0,0,1,1,2,0,0,0,0
"COG2846",46,25,71,19,49,67,48,43,40,72
"COG2848",52,172,199,223,149,113,57,132,110,55
"COG2849",210,28,31,10,140,82,0,68,20,163
"COG2850",4,1,13,0,16,0,67,0,2,1
"COG2851",15,23,35,42,9,34,29,11,32,30
"COG2852",13,24,13,17,12,6,23,16,10,12
"COG2853",4,1,11,1,11,6,87,0,5,12
"COG2854",2,3,16,2,10,8,40,0,5,11
"COG2855",233,140,156,173,157,229,130,162,174,229
"COG2856",69,182,75,293,201,75,164,87,33,58
"COG2859",81,76,48,115,86,74,12,58,71,75
"COG2860",123,88,82,49,84,104,144,85,77,116
"COG2861",4,5,5,7,17,17,80,5,7,14
"COG2862",3,0,19,1,10,1,64,1,3,2
"COG2863",0,0,5,0,0,0,0,0,1,0
"COG2864",8,0,15,1,16,4,110,2,5,14
"COG2865",456,503,513,937,622,445,27,543,652,390
"COG2866",71,55,52,178,21,50,77,154,44,47
"COG2867",1,1,1,0,3,4,40,0,1,3
"COG2868",21,65,57,37,27,34,19,36,34,16
"COG2869",86,48,75,69,75,55,1,47,47,84
"COG2870",47,23,32,10,89,47,103,30,41,49
"COG2871",132,92,151,152,109,120,3,125,86,172
"COG2872",17,69,40,53,21,70,57,78,61,36
"COG2873",417,425,567,575,385,443,125,457,550,380
"COG2875",127,96,101,79,91,156,18,112,140,196
"COG2876",241,187,152,207,238,254,43,216,189,257
"COG2877",186,110,78,73,150,128,67,106,91,180
"COG2878",88,169,163,150,115,138,77,139,152,132
"COG2879",2,2,1,0,4,1,47,0,0,4
"COG2882",1,0,0,0,5,0,27,0,0,5
"COG2884",191,190,195,244,160,232,116,235,216,156
"COG2885",381,103,172,463,369,335,361,160,325,357
"COG2887",2,3,0,0,0,6,0,1,0,0
"COG2890",166,231,205,215,204,168,224,277,217,174
"COG2891",6,4,6,0,10,0,86,0,1,10
"COG2893",37,76,53,31,87,34,245,20,31,29
"COG2894",35,101,111,75,44,53,97,96,48,29
"COG2895",180,120,185,139,128,156,67,117,75,143
"COG2896",13,15,35,11,30,39,131,36,44,28
"COG2897",7,7,11,1,10,9,145,1,12,9
"COG2898",14,6,17,7,5,7,30,2,7,10
"COG2900",2,0,3,0,5,0,23,0,3,1
"COG2901",2,1,5,0,2,5,58,0,2,1
"COG2904",7,1,20,1,7,6,95,1,3,6
"COG2906",1,0,0,0,1,0,23,0,0,0
"COG2907",1,0,0,0,3,0,0,0,2,0
"COG2908",159,118,133,126,181,161,81,113,151,179
"COG2909",34,37,41,54,52,47,125,71,35,11
"COG2910",19,27,7,8,16,7,0,8,12,16
"COG2911",56,6,81,23,149,42,207,16,22,25
"COG2912",5,0,12,0,10,1,50,0,3,1
"COG2913",3,0,10,0,5,5,41,0,2,5
"COG2914",0,0,6,1,1,2,36,0,1,0
"COG2915",2,0,9,1,4,0,37,0,3,2
"COG2916",7,0,0,0,26,1,34,0,0,1
"COG2917",2,0,15,0,2,0,39,0,1,5
"COG2918",5,28,105,0,67,15,78,0,3,6
"COG2919",1,3,4,1,0,2,22,0,0,4
"COG2920",1,1,0,2,1,0,33,0,0,0
"COG2921",1,0,10,0,1,1,16,0,1,3
"COG2922",3,1,0,0,5,2,46,0,0,1
"COG2923",1,0,4,0,10,1,45,0,1,0
"COG2924",0,0,4,0,7,3,27,0,1,4
"COG2925",1,1,21,4,5,2,41,0,1,13
"COG2926",1,1,4,0,10,1,31,0,0,1
"COG2927",4,0,13,2,5,3,58,0,1,6
"COG2928",6,0,0,0,14,1,0,0,0,3
"COG2929",1,10,2,3,0,8,48,3,3,1
"COG2931",39,43,13,58,33,12,0,39,10,43
"COG2932",32,75,78,45,38,51,30,67,31,33
"COG2933",2,3,11,1,11,1,54,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",132,32,110,36,68,63,17,86,136,124
"COG2937",7,2,36,1,32,5,220,0,8,7
"COG2938",0,1,11,1,2,3,38,0,1,2
"COG2939",0,20,0,0,0,0,0,1,0,0
"COG2942",198,237,136,159,181,308,168,197,285,284
"COG2943",6,0,2,2,16,1,161,2,8,6
"COG2944",9,1,5,9,17,8,69,2,4,5
"COG2945",0,0,8,0,0,2,0,0,0,0
"COG2946",37,85,128,82,62,95,366,62,147,26
"COG2947",3,1,0,2,2,2,0,0,0,5
"COG2948",0,4,1,0,40,10,0,2,1,4
"COG2949",19,18,10,28,20,14,88,31,9,31
"COG2951",5,2,12,4,6,1,34,1,1,4
"COG2954",152,133,132,88,99,89,28,111,95,102
"COG2956",5,1,30,4,7,6,70,1,3,7
"COG2957",195,156,169,270,166,132,0,89,170,162
"COG2958",3,7,4,41,5,2,8,0,0,0
"COG2959",2,1,7,0,6,0,26,0,2,0
"COG2960",1,1,0,0,4,1,26,0,0,0
"COG2961",17,6,16,23,30,5,61,14,28,29
"COG2962",18,2,28,14,16,14,62,14,12,16
"COG2963",47,142,102,88,514,92,1169,131,48,99
"COG2964",23,68,38,16,37,42,174,63,41,27
"COG2965",1,1,11,1,5,3,38,0,1,4
"COG2966",278,237,264,256,305,250,154,229,262,257
"COG2967",3,0,3,0,6,1,49,0,0,1
"COG2968",30,27,10,11,32,27,124,19,10,7
"COG2969",1,0,10,0,10,3,55,0,2,4
"COG2971",0,2,6,1,5,2,14,13,18,15
"COG2972",441,1390,1721,1192,587,740,1602,924,997,511
"COG2973",2,0,9,0,5,0,10,0,1,1
"COG2974",5,0,13,0,25,6,87,0,2,3
"COG2975",3,1,3,1,3,2,25,0,1,2
"COG2976",3,2,10,2,3,0,23,0,2,4
"COG2977",1,1,0,1,2,0,42,0,3,0
"COG2978",145,100,77,80,107,107,223,58,88,225
"COG2979",3,0,11,2,10,0,62,0,2,1
"COG2980",3,1,10,0,3,5,32,0,1,2
"COG2981",10,1,11,1,8,1,38,6,4,15
"COG2982",5,3,7,1,29,4,314,0,4,10
"COG2983",0,0,2,0,3,1,52,0,1,4
"COG2984",84,232,207,82,71,127,99,105,200,62
"COG2985",1071,553,607,727,659,821,206,691,794,1238
"COG2986",296,152,126,144,150,263,63,214,307,307
"COG2987",273,121,88,67,80,88,23,55,78,117
"COG2988",2,0,1,0,6,0,33,0,0,2
"COG2989",11,7,20,107,53,30,56,14,34,11
"COG2990",7,2,14,6,17,10,91,4,8,18
"COG2991",0,0,2,0,1,0,0,0,1,0
"COG2992",3,1,2,0,17,0,111,0,1,19
