"","NOM017","DLM018","DOF004","NLM008","NOF013","NOM013","DOM013","DOF009","NLM026","DOF008"
"COG1963",13,18,13,13,24,21,56,13,87,13
"COG1964",9,6,1,5,1,4,7,2,12,15
"COG1965",0,1,3,2,0,4,2,2,1,0
"COG1966",487,466,408,390,356,400,336,506,409,442
"COG1968",256,240,183,190,185,255,241,231,295,247
"COG1969",28,5,14,2,5,29,19,8,2,1
"COG1970",79,62,108,41,68,78,122,58,101,117
"COG1971",71,138,109,186,142,131,143,140,201,153
"COG1972",19,6,42,7,11,18,19,19,3,24
"COG1974",121,205,156,156,128,161,311,125,208,254
"COG1975",113,92,88,132,75,83,94,93,76,226
"COG1977",0,0,3,0,1,0,1,2,0,1
"COG1979",117,175,239,193,222,183,253,257,186,224
"COG1982",213,245,253,300,183,225,266,155,294,479
"COG1983",4,26,39,20,27,25,41,43,28,26
"COG1984",19,24,23,7,9,13,37,12,35,20
"COG1985",345,207,235,184,173,222,161,204,158,91
"COG1986",0,0,4,1,0,12,20,3,11,8
"COG1987",2,7,21,55,10,17,5,4,12,13
"COG1988",0,2,4,2,2,11,5,2,7,34
"COG1989",29,26,59,137,27,67,28,38,51,122
"COG1990",12,7,4,4,7,1,7,6,0,15
"COG1992",4,3,1,2,2,3,2,8,4,1
"COG1993",0,3,9,0,3,6,2,1,3,0
"COG1994",27,55,33,19,17,48,130,42,87,40
"COG1995",209,182,143,180,142,127,158,174,80,50
"COG2000",10,18,12,9,14,19,53,23,12,7
"COG2001",36,98,96,110,103,87,115,67,135,113
"COG2002",52,48,87,116,54,122,182,61,151,130
"COG2003",267,190,239,261,195,258,235,215,206,182
"COG2005",2,10,15,5,3,15,22,25,11,7
"COG2006",44,19,52,27,56,55,70,61,41,75
"COG2008",292,142,190,191,188,156,196,177,153,162
"COG2009",14,4,7,4,2,16,10,14,0,1
"COG2010",0,4,0,0,0,0,0,3,0,0
"COG2011",53,62,57,33,63,76,70,86,93,142
"COG2013",31,30,45,44,32,63,24,13,64,100
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",54,21,38,17,41,22,18,36,62,57
"COG2017",780,588,571,631,758,508,505,548,602,484
"COG2020",3,3,0,8,7,3,1,4,0,11
"COG2021",1,3,1,0,0,16,12,10,7,0
"COG2022",97,119,130,101,74,35,28,38,25,45
"COG2025",245,246,198,197,215,255,224,286,279,110
"COG2026",6,11,4,12,3,1,4,2,0,5
"COG2027",21,113,99,62,122,71,64,158,49,88
"COG2030",98,172,86,54,65,82,61,155,56,301
"COG2031",2,19,22,11,13,34,6,25,2,5
"COG2032",3,2,4,5,2,9,2,3,12,11
"COG2033",85,50,17,59,22,35,70,24,26,27
"COG2035",20,58,42,65,56,106,109,102,114,33
"COG2038",118,168,219,152,142,163,167,185,163,143
"COG2039",7,29,17,10,4,9,10,33,27,107
"COG2040",5,11,25,4,20,4,7,15,3,5
"COG2041",1,0,4,0,0,2,1,4,1,8
"COG2043",0,0,1,0,0,6,1,4,3,4
"COG2045",0,0,3,0,0,2,3,1,3,0
"COG2046",0,0,0,0,0,0,0,1,3,0
"COG2048",11,8,10,10,16,27,16,22,36,21
"COG2049",18,41,25,8,14,15,30,12,35,22
"COG2050",108,156,203,96,171,92,132,165,85,20
"COG2052",10,32,20,16,20,29,28,20,60,24
"COG2055",27,19,33,18,15,5,14,7,18,33
"COG2056",3,7,9,2,3,2,3,11,3,0
"COG2057",7,16,20,2,9,34,20,33,4,14
"COG2059",487,275,321,298,293,317,310,274,297,250
"COG2060",94,122,207,99,190,217,180,225,95,22
"COG2062",8,32,7,2,0,1,9,20,1,23
"COG2063",0,0,5,3,1,0,0,0,0,0
"COG2064",8,7,6,1,16,11,10,3,16,0
"COG2065",11,19,13,5,4,21,37,13,22,44
"COG2066",18,22,148,48,147,110,83,99,62,27
"COG2067",112,61,75,30,19,63,27,135,40,14
"COG2068",25,19,20,46,7,34,51,16,25,88
"COG2069",10,5,5,8,8,4,7,11,32,27
"COG2070",63,82,108,98,99,283,231,253,230,280
"COG2071",390,242,116,132,180,198,113,199,118,104
"COG2073",23,25,55,47,39,122,112,85,94,96
"COG2076",78,15,40,29,24,39,33,22,15,12
"COG2077",8,29,82,35,58,51,51,94,46,22
"COG2078",112,76,9,9,1,10,20,6,6,40
"COG2079",5,7,19,11,8,28,24,19,25,2
"COG2080",80,130,99,130,48,94,101,129,113,225
"COG2081",219,267,205,235,176,83,96,43,110,84
"COG2082",39,53,122,106,99,67,77,48,67,75
"COG2084",54,72,82,142,49,43,73,58,47,73
"COG2085",8,10,0,15,1,8,6,6,0,1
"COG2086",251,171,150,197,198,201,165,209,223,99
"COG2087",35,83,128,93,80,71,62,78,79,67
"COG2088",55,58,54,133,48,80,86,40,126,79
"COG2089",24,25,76,62,135,27,19,18,31,3
"COG2091",33,38,45,74,32,57,30,41,75,81
"COG2094",5,21,4,8,1,5,15,9,7,43
"COG2095",17,96,168,93,137,101,144,200,80,27
"COG2096",26,69,107,46,104,85,105,104,51,23
"COG2099",68,86,218,166,133,110,122,98,138,124
"COG2102",5,9,8,0,9,34,25,13,9,13
"COG2103",76,23,75,26,99,44,57,66,35,20
"COG2104",0,4,5,0,0,0,2,4,1,10
"COG2105",0,0,2,3,0,2,1,2,0,7
"COG2107",1,1,5,0,1,14,6,10,6,0
"COG2108",1,1,7,1,6,2,2,0,1,0
"COG2109",73,55,53,61,42,131,90,54,64,94
"COG2110",116,131,85,281,114,88,108,95,107,192
"COG2111",0,3,13,2,3,20,3,16,9,3
"COG2113",1,3,38,11,19,47,50,19,4,6
"COG2114",0,3,7,3,14,2,3,0,10,0
"COG2115",18,167,118,52,67,53,89,125,112,60
"COG2116",30,83,100,42,31,74,58,56,91,147
"COG2119",16,7,12,2,7,32,11,1,18,25
"COG2120",3,11,37,25,25,24,6,20,40,3
"COG2121",0,0,2,5,0,2,1,0,0,5
"COG2122",0,2,2,0,2,2,4,1,4,0
"COG2127",65,10,13,13,19,16,4,17,4,1
"COG2128",1,1,2,3,1,9,3,10,0,9
"COG2129",32,34,48,19,50,74,54,25,60,46
"COG2130",0,0,1,1,5,0,0,4,0,1
"COG2131",192,128,114,165,116,160,174,121,152,137
"COG2132",0,1,19,5,1,0,2,9,0,72
"COG2133",0,0,9,2,0,1,17,8,0,4
"COG2134",0,0,4,0,0,0,1,0,1,8
"COG2135",6,8,11,9,19,20,4,9,18,44
"COG2137",11,31,20,6,8,45,73,19,55,42
"COG2140",3,11,9,8,29,9,3,22,32,7
"COG2141",1,0,25,3,0,0,0,8,2,30
"COG2142",0,0,5,1,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",169,124,52,87,84,29,29,27,27,63
"COG2146",0,0,8,2,0,0,1,5,0,11
"COG2148",615,552,662,709,663,571,653,577,690,452
"COG2149",0,0,3,0,0,0,1,3,0,4
"COG2151",104,74,53,35,37,48,39,89,33,99
"COG2152",234,173,255,179,370,192,203,387,298,147
"COG2153",3,5,13,6,1,23,21,19,2,32
"COG2155",8,11,15,22,22,26,38,18,26,17
"COG2156",30,61,79,24,50,62,50,91,30,7
"COG2158",12,7,10,21,0,12,9,4,7,8
"COG2159",56,70,66,35,68,69,90,49,90,67
"COG2160",294,169,195,146,238,164,122,199,201,235
"COG2161",13,10,13,3,5,1,2,8,12,4
"COG2162",0,8,11,1,6,1,2,4,2,2
"COG2163",1,2,0,0,0,2,1,5,8,0
"COG2165",2,0,28,0,6,25,17,8,3,11
"COG2166",97,61,84,56,63,26,28,32,15,2
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",7,9,63,13,46,34,37,31,4,4
"COG2170",0,0,4,0,0,0,1,2,0,6
"COG2171",6,22,16,5,8,19,15,34,15,71
"COG2172",23,70,59,78,80,80,133,64,115,87
"COG2173",5,10,60,28,88,63,24,43,53,15
"COG2175",1,0,6,0,0,0,0,5,0,5
"COG2176",629,552,345,441,288,526,658,343,729,827
"COG2177",241,280,223,192,188,248,285,217,240,172
"COG2179",39,68,49,92,58,79,164,39,104,98
"COG2180",0,5,4,0,1,7,11,3,0,6
"COG2181",0,4,4,0,3,5,7,7,2,7
"COG2182",68,188,144,343,98,95,56,93,318,302
"COG2183",585,419,436,345,308,407,432,302,487,270
"COG2184",186,68,36,151,122,107,115,42,117,143
"COG2185",98,372,374,163,316,74,98,155,84,8
"COG2186",133,98,182,159,87,210,157,149,123,172
"COG2188",115,177,173,135,112,215,156,182,219,479
"COG2189",484,322,124,106,170,123,120,117,239,83
"COG2190",100,186,162,223,129,159,160,124,204,808
"COG2191",0,5,3,1,1,0,7,5,19,0
"COG2192",0,4,49,2,22,0,20,0,15,0
"COG2193",6,7,29,17,41,64,33,41,9,13
"COG2194",323,178,286,129,166,87,101,66,30,15
"COG2195",879,749,711,598,596,229,217,251,142,206
"COG2197",411,767,702,635,1613,480,621,1300,447,468
"COG2198",3,0,79,11,5,4,7,22,1,19
"COG2199",414,599,920,1935,655,803,538,417,893,869
"COG2200",153,304,439,809,312,396,188,214,312,466
"COG2201",10,46,58,98,20,38,29,12,54,22
"COG2202",13,17,162,60,307,52,67,64,32,46
"COG2203",5,3,19,12,16,10,1,6,11,13
"COG2204",811,728,1214,691,1021,889,948,1004,879,104
"COG2205",364,288,380,219,353,437,244,312,306,379
"COG2206",198,293,225,788,459,280,164,92,357,282
"COG2207",2897,3670,4024,4146,7157,3815,3117,5198,3268,3187
"COG2208",107,174,122,176,132,142,294,64,239,240
"COG2209",102,71,45,48,67,41,64,84,59,35
"COG2210",9,201,189,106,172,161,137,206,85,25
"COG2211",779,930,560,1104,427,599,935,665,800,1017
"COG2212",0,0,0,1,0,2,0,0,2,1
"COG2213",49,30,49,7,17,40,47,14,3,50
"COG2214",73,179,137,123,138,83,165,134,142,155
"COG2215",0,0,2,1,1,0,0,2,1,12
"COG2216",116,169,211,85,175,194,129,198,120,31
"COG2217",741,957,1064,917,995,838,1192,867,1187,1427
"COG2220",269,341,241,306,328,361,334,474,299,143
"COG2221",36,75,64,89,19,59,41,33,29,44
"COG2222",48,47,41,37,95,65,44,36,53,151
"COG2223",0,8,17,1,0,3,4,5,0,13
"COG2224",0,0,5,3,1,0,0,2,0,7
"COG2225",0,0,27,2,0,0,2,3,1,10
"COG2226",125,115,124,74,69,31,37,42,29,14
"COG2227",2,20,40,8,50,8,6,17,7,4
"COG2230",57,61,61,29,28,89,39,36,18,102
"COG2231",0,8,1,0,1,0,0,3,0,24
"COG2233",647,484,381,535,282,407,288,446,385,724
"COG2234",84,138,281,208,246,197,268,202,243,224
"COG2235",9,21,10,8,5,82,52,49,26,67
"COG2236",0,0,1,0,0,0,0,0,0,1
"COG2239",165,272,264,283,281,215,276,283,381,296
"COG2240",182,176,151,166,154,163,153,189,164,195
"COG2241",54,86,185,179,135,123,119,81,160,163
"COG2242",70,88,181,165,106,110,134,75,135,152
"COG2243",56,74,141,102,84,77,83,41,46,87
"COG2244",881,971,1054,906,1027,424,339,361,342,333
"COG2246",27,36,31,90,55,28,94,22,63,99
"COG2247",1,0,2,0,0,0,0,0,0,54
"COG2249",12,27,63,22,49,14,51,41,4,29
"COG2250",0,1,0,0,0,0,2,0,0,0
"COG2252",133,314,188,275,128,254,226,315,307,519
"COG2253",19,0,3,12,0,0,1,0,0,0
"COG2255",266,285,191,217,240,219,286,216,259,255
"COG2256",311,293,302,244,189,309,291,261,317,344
"COG2257",5,15,6,54,12,14,3,4,7,5
"COG2258",50,49,34,88,46,30,58,35,34,90
"COG2259",8,2,37,44,39,37,21,51,21,15
"COG2261",0,0,1,0,0,1,1,4,0,15
"COG2262",279,300,278,243,249,280,238,245,265,277
"COG2264",122,198,222,184,181,178,205,178,194,185
"COG2265",437,445,370,404,381,364,460,318,484,633
"COG2267",80,128,109,159,92,121,134,106,164,221
"COG2268",25,86,113,115,168,64,112,69,97,58
"COG2269",0,0,5,2,0,0,2,1,1,4
"COG2270",16,33,15,41,15,49,39,57,76,113
"COG2271",13,58,144,120,119,142,138,182,72,28
"COG2272",446,231,113,154,44,85,69,154,177,266
"COG2273",234,142,148,222,396,215,181,307,171,22
"COG2274",773,152,253,550,512,604,418,176,152,159
"COG2301",35,18,38,14,74,62,32,32,13,81
"COG2302",53,88,80,64,68,92,159,41,123,135
"COG2303",0,0,10,2,0,1,4,6,1,7
"COG2304",349,293,337,161,321,227,407,342,245,79
"COG2306",0,3,1,8,5,1,0,0,8,0
"COG2307",1,10,3,0,0,0,0,13,2,36
"COG2308",1,33,1,2,0,3,27,8,6,53
"COG2309",99,175,116,218,123,166,118,83,153,298
"COG2310",13,12,31,12,8,27,12,5,64,31
"COG2311",200,97,171,130,221,154,63,238,32,17
"COG2312",1,6,12,13,2,6,2,1,1,5
"COG2313",1,5,7,5,1,16,17,25,13,2
"COG2314",3,9,0,1,0,1,0,17,10,20
"COG2315",67,68,146,135,127,146,113,100,67,95
"COG2316",25,47,32,26,20,62,48,35,31,29
"COG2317",22,34,35,25,32,23,18,55,62,32
"COG2319",48,2,33,8,72,15,18,5,5,2
"COG2320",1,11,9,19,34,17,7,6,15,27
"COG2321",1,0,9,2,1,2,4,8,0,10
"COG2323",22,38,46,20,35,94,129,42,121,62
"COG2326",52,118,48,145,54,93,54,100,85,81
"COG2327",30,68,52,55,111,93,55,62,34,45
"COG2329",0,3,1,1,0,1,15,2,1,1
"COG2331",2,7,3,0,0,2,2,8,0,11
"COG2332",0,1,3,1,0,0,0,6,1,2
"COG2333",81,73,70,92,46,322,300,124,292,348
"COG2334",1,8,24,3,8,2,1,6,10,44
"COG2335",0,1,0,5,0,0,0,0,0,0
"COG2336",0,0,4,2,1,0,2,1,0,2
"COG2337",35,36,80,96,47,144,189,169,171,195
"COG2339",7,34,3,6,29,11,6,7,22,14
"COG2340",12,21,57,4,15,69,53,17,51,25
"COG2342",0,11,0,0,0,0,0,7,0,0
"COG2344",26,43,55,56,51,163,157,176,155,133
"COG2346",1,0,4,0,0,0,0,1,0,0
"COG2348",8,98,67,1,4,47,34,36,62,140
"COG2350",0,0,3,3,1,0,2,0,0,2
"COG2351",0,28,6,3,4,3,0,47,7,3
"COG2352",10,47,16,3,2,7,7,50,1,234
"COG2353",0,0,1,1,0,16,3,1,1,5
"COG2354",0,0,0,0,0,0,0,0,1,2
"COG2355",353,253,153,152,182,175,169,215,166,110
"COG2356",0,58,10,11,19,28,15,9,31,7
"COG2357",115,138,154,266,141,190,143,139,176,329
"COG2358",81,64,70,78,104,76,75,41,99,79
"COG2359",2,12,3,1,0,77,32,2,10,1
"COG2360",125,21,5,22,49,35,12,26,10,1
"COG2361",18,35,40,41,35,37,39,47,38,6
"COG2362",4,13,4,5,1,8,9,21,16,19
"COG2363",0,0,6,3,0,1,1,1,0,2
"COG2364",68,124,138,159,125,149,112,142,157,175
"COG2365",37,48,168,45,163,37,89,78,75,229
"COG2366",0,2,10,3,0,0,0,3,0,0
"COG2367",290,118,178,131,173,170,129,137,108,111
"COG2368",2,19,16,9,9,47,18,45,6,10
"COG2369",3,1,0,1,2,16,20,11,5,5
"COG2371",4,9,8,1,0,7,11,5,10,21
"COG2372",0,0,3,0,0,0,0,0,0,1
"COG2373",597,460,556,260,818,289,403,580,288,59
"COG2374",2,2,13,22,1,27,21,0,7,0
"COG2375",0,0,4,0,0,0,0,1,0,5
"COG2376",25,23,13,9,20,106,53,33,42,69
"COG2377",6,4,44,4,11,8,5,24,36,8
"COG2378",29,103,166,96,85,94,128,108,107,44
"COG2379",26,44,40,9,84,27,37,56,79,48
"COG2382",422,171,242,230,165,107,126,133,148,54
"COG2384",58,58,51,91,36,94,81,31,84,79
"COG2385",188,295,281,255,280,275,315,206,304,200
"COG2386",0,2,11,1,0,1,3,1,1,1
"COG2388",6,27,38,22,43,50,47,55,16,6
"COG2390",32,57,42,13,25,94,53,58,43,106
"COG2391",1,0,25,7,3,2,4,8,1,11
"COG2404",2,0,1,3,0,12,30,0,0,3
"COG2405",5,2,3,40,0,0,5,0,0,1
"COG2406",1,2,18,9,22,6,4,18,6,1
"COG2407",473,392,397,562,501,320,301,355,461,333
"COG2409",0,0,1,0,0,0,0,0,1,122
"COG2414",50,24,33,7,60,11,12,23,20,70
"COG2421",3,3,9,2,6,15,6,17,3,1
"COG2423",7,19,50,21,28,42,55,25,49,30
"COG2425",249,81,42,81,107,62,43,91,57,16
"COG2426",0,4,1,1,2,18,25,3,7,11
"COG2431",120,85,156,91,147,133,109,233,73,15
"COG2440",0,5,8,3,0,1,0,8,1,0
"COG2452",27,47,30,20,25,42,55,25,15,163
"COG2453",1,0,8,2,0,0,2,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2461",3,66,26,40,26,23,3,22,30,190
"COG2501",24,26,30,62,19,52,39,32,31,69
"COG2502",239,147,149,231,149,126,126,165,168,184
"COG2503",0,1,0,0,0,0,0,0,0,3
"COG2508",167,289,207,448,193,303,219,201,360,639
"COG2509",400,472,393,344,360,373,492,321,534,376
"COG2510",36,45,25,134,20,48,65,31,48,67
"COG2513",18,4,43,36,18,30,66,13,17,4
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",1,14,9,5,18,4,8,1,2,7
"COG2516",0,0,0,0,0,0,0,0,11,1
"COG2518",1,0,4,0,0,2,2,1,1,4
"COG2519",3,12,3,0,0,0,1,23,5,39
"COG2602",27,24,24,312,34,54,22,12,18,91
"COG2603",1,0,8,1,1,0,0,2,0,18
"COG2604",9,9,4,30,24,30,2,2,8,0
"COG2605",180,232,163,144,240,124,133,201,130,106
"COG2606",65,136,131,144,95,155,123,195,130,125
"COG2607",111,117,109,154,101,131,116,54,156,145
"COG2608",40,127,87,69,71,58,98,38,95,166
"COG2609",0,0,7,0,1,0,0,4,0,20
"COG2610",127,118,177,226,131,145,158,131,84,196
"COG2703",9,38,34,96,37,38,12,6,23,19
"COG2704",64,101,214,64,93,159,126,175,75,34
"COG2706",64,103,134,104,159,111,93,137,149,108
"COG2707",5,5,4,3,1,7,5,3,0,22
"COG2710",27,54,60,28,63,121,77,52,59,151
"COG2715",264,167,170,132,165,54,56,50,39,27
"COG2716",0,0,2,0,0,0,1,0,0,6
"COG2717",3,8,41,25,3,11,5,3,6,21
"COG2718",0,0,17,2,2,0,0,1,0,6
"COG2719",0,0,16,3,0,0,2,1,1,11
"COG2720",52,77,55,105,85,87,276,55,207,136
"COG2721",327,261,236,167,209,171,192,186,211,189
"COG2723",181,222,262,229,193,288,174,186,399,753
"COG2730",860,293,265,284,347,363,179,201,431,177
"COG2731",86,138,144,119,109,116,124,174,91,62
"COG2732",0,0,0,0,0,0,0,1,1,0
"COG2733",11,13,3,2,0,37,36,18,0,15
"COG2738",53,98,119,147,105,132,170,115,161,102
"COG2739",39,59,50,74,43,69,85,34,66,75
"COG2740",36,51,29,49,21,59,77,22,60,66
"COG2746",8,26,23,7,12,12,5,12,3,18
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",1005,799,889,592,842,682,655,778,619,354
"COG2759",387,324,321,255,286,349,423,318,386,413
"COG2761",0,0,1,0,0,1,8,1,0,33
"COG2764",0,0,3,0,6,1,0,3,0,2
"COG2766",0,1,22,5,1,0,0,4,0,25
"COG2768",99,142,132,67,87,48,53,43,46,64
"COG2770",0,0,3,0,0,0,0,4,0,8
"COG2771",6,5,46,23,5,19,10,13,13,15
"COG2801",831,755,570,1171,797,1025,792,893,773,1039
"COG2804",77,87,116,97,58,128,137,114,235,143
"COG2805",75,87,98,181,42,110,150,86,161,165
"COG2807",2,5,28,2,3,0,2,23,3,9
"COG2812",225,185,172,161,159,604,570,484,550,579
"COG2813",4,11,22,3,2,5,9,18,11,59
"COG2814",224,155,150,47,102,161,158,148,114,119
"COG2815",65,102,126,58,98,94,148,64,183,301
"COG2816",152,182,157,130,125,74,102,122,99,156
"COG2818",11,37,101,38,57,83,99,65,57,58
"COG2819",105,107,135,57,113,64,81,52,121,115
"COG2820",151,117,151,157,122,43,45,51,41,16
"COG2821",0,3,14,4,1,6,9,13,4,17
"COG2822",0,0,2,0,1,0,0,4,0,9
"COG2823",1,2,13,2,0,4,5,8,1,8
"COG2824",1,1,7,7,1,0,1,1,0,18
"COG2825",1,0,20,5,11,5,7,12,3,5
"COG2826",249,356,261,1789,142,464,376,211,552,951
"COG2827",23,28,18,62,12,32,22,15,20,76
"COG2828",5,7,17,13,8,6,9,5,4,32
"COG2829",2,3,24,6,3,18,5,14,8,5
"COG2830",1,45,88,30,61,23,21,22,10,4
"COG2831",0,2,16,6,6,11,28,1,6,5
"COG2832",11,42,25,9,11,17,27,18,18,32
"COG2834",1,2,15,4,2,10,12,12,12,6
"COG2835",0,3,3,0,0,0,0,4,0,0
"COG2836",1,4,16,6,1,10,4,1,3,9
"COG2837",1,4,37,3,45,0,8,17,6,13
"COG2839",0,1,16,4,9,2,18,11,3,1
"COG2840",2,1,19,2,1,1,3,2,3,7
"COG2842",6,6,6,5,11,19,13,21,5,0
"COG2843",24,83,102,90,97,237,316,221,344,292
"COG2844",5,35,29,2,3,2,10,44,2,116
"COG2845",0,0,1,1,0,1,2,0,0,0
"COG2846",2,65,17,24,22,32,34,84,27,9
"COG2848",349,259,141,188,107,172,172,138,235,188
"COG2849",2,38,68,5,90,16,72,103,22,1
"COG2850",0,0,34,1,0,0,0,0,0,5
"COG2851",24,41,29,17,31,13,10,16,14,76
"COG2852",14,31,17,8,7,27,10,40,32,29
"COG2853",2,1,9,1,1,3,7,13,1,2
"COG2854",0,2,7,0,0,2,9,6,0,6
"COG2855",292,149,161,79,177,201,172,210,121,155
"COG2856",237,104,93,127,170,119,124,75,83,141
"COG2859",138,83,51,52,34,65,65,86,42,8
"COG2860",31,61,101,47,61,73,107,146,51,64
"COG2861",2,1,4,1,1,20,11,11,1,6
"COG2862",2,0,13,2,1,0,1,4,0,3
"COG2863",0,0,2,0,0,0,0,1,0,0
"COG2864",2,1,13,1,2,5,10,4,2,10
"COG2865",1290,493,431,631,482,717,526,715,667,643
"COG2866",18,29,86,29,56,71,190,103,71,17
"COG2867",0,0,4,1,0,0,0,3,0,5
"COG2868",21,47,51,54,31,69,37,22,41,43
"COG2869",92,73,44,44,57,54,61,77,55,15
"COG2870",30,31,49,13,12,55,50,43,8,10
"COG2871",137,146,92,66,97,108,92,166,75,15
"COG2872",45,65,55,118,40,68,59,55,99,132
"COG2873",589,552,517,619,439,449,439,434,422,414
"COG2875",64,51,168,108,118,112,116,76,108,91
"COG2876",291,218,202,110,191,186,269,244,205,135
"COG2877",120,112,137,84,90,119,117,113,65,13
"COG2878",155,154,135,118,133,121,121,154,190,102
"COG2879",0,0,1,0,0,0,0,3,0,2
"COG2882",0,0,2,1,0,0,0,1,0,11
"COG2884",191,200,157,183,152,205,239,205,237,143
"COG2885",748,233,337,247,231,319,313,225,176,63
"COG2887",8,89,7,0,0,0,0,58,5,155
"COG2890",248,233,225,219,170,245,223,190,236,237
"COG2891",1,2,9,1,0,0,2,4,0,7
"COG2893",48,56,42,40,46,55,28,44,22,129
"COG2894",58,82,83,196,45,89,136,58,144,85
"COG2895",56,201,161,167,154,65,107,173,88,69
"COG2896",41,59,71,60,44,53,61,41,99,124
"COG2897",5,2,10,6,0,3,7,4,2,34
"COG2898",9,33,12,6,5,6,4,38,1,106
"COG2900",0,0,4,2,0,0,1,2,1,1
"COG2901",0,0,5,1,1,0,1,5,0,1
"COG2904",0,0,5,3,1,20,1,10,1,5
"COG2906",0,0,2,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,6
"COG2908",161,148,131,98,142,134,129,177,110,11
"COG2909",68,45,123,20,53,46,38,48,52,42
"COG2910",4,9,11,9,27,15,9,19,3,25
"COG2911",72,67,55,21,6,95,97,40,13,18
"COG2912",0,0,5,4,0,0,0,1,0,1
"COG2913",1,0,3,0,3,3,2,3,0,5
"COG2914",0,0,2,1,0,0,0,1,0,1
"COG2915",0,0,5,0,0,0,0,1,0,1
"COG2916",0,0,6,2,1,1,1,2,0,6
"COG2917",0,3,7,1,1,1,1,5,1,4
"COG2918",1,2,7,36,12,25,0,163,1,8
"COG2919",4,9,7,0,1,5,4,20,2,32
"COG2920",0,1,2,2,2,2,1,2,3,3
"COG2921",1,3,4,1,0,0,2,2,0,4
"COG2922",0,0,3,3,0,0,2,2,0,7
"COG2923",0,0,6,0,1,0,1,1,0,3
"COG2924",1,1,8,2,0,0,2,4,0,0
"COG2925",1,3,12,2,1,2,4,15,1,13
"COG2926",0,0,2,2,0,0,1,1,0,1
"COG2927",2,0,8,1,0,2,4,5,1,5
"COG2928",10,2,0,1,0,7,3,1,0,0
"COG2929",2,4,11,6,0,3,3,17,9,27
"COG2931",3,8,23,20,95,14,21,32,24,20
"COG2932",49,35,41,152,35,42,58,57,51,87
"COG2933",0,0,9,3,1,0,1,2,2,9
"COG2935",2,1,9,0,0,0,0,9,0,0
"COG2936",12,134,62,59,68,79,49,59,93,38
"COG2937",0,0,6,3,0,0,1,6,0,6
"COG2938",0,0,2,1,0,0,0,0,0,2
"COG2939",2,21,0,0,0,0,0,6,3,0
"COG2942",250,182,233,137,207,120,174,254,206,94
"COG2943",0,0,7,1,0,2,3,7,0,8
"COG2944",2,5,6,7,0,4,3,0,1,5
"COG2946",65,47,63,421,112,82,42,29,83,251
"COG2947",0,0,4,0,1,4,1,0,1,1
"COG2948",0,1,3,0,0,23,6,0,3,1
"COG2949",1,19,23,7,41,24,73,39,37,4
"COG2951",2,3,10,3,1,5,5,9,2,8
"COG2954",206,113,108,135,119,117,110,129,111,123
"COG2956",1,1,9,2,1,0,10,7,0,4
"COG2957",106,189,137,200,148,156,182,189,109,64
"COG2958",0,0,1,23,0,0,1,0,0,0
"COG2959",0,0,1,1,0,0,0,0,0,15
"COG2960",0,0,2,0,0,0,0,0,0,1
"COG2961",1,3,7,10,50,1,4,15,3,4
"COG2962",5,12,32,5,5,20,23,20,3,11
"COG2963",111,107,127,84,45,176,186,140,174,194
"COG2964",20,34,36,44,30,61,45,85,26,99
"COG2965",1,3,4,2,0,0,2,4,0,7
"COG2966",359,270,222,252,190,237,236,249,230,301
"COG2967",0,0,4,0,0,0,2,3,1,3
"COG2968",15,23,20,7,15,36,21,17,23,16
"COG2969",0,1,12,4,0,1,3,3,0,6
"COG2971",11,10,13,7,5,6,5,13,21,23
"COG2972",936,1156,1108,2857,1288,1337,890,834,1906,2209
"COG2973",0,0,1,0,0,0,0,1,0,1
"COG2974",0,0,7,1,0,0,2,2,0,13
"COG2975",0,2,2,1,0,0,0,0,0,0
"COG2976",0,0,2,1,0,1,3,7,0,4
"COG2977",0,0,8,2,0,28,0,2,0,5
"COG2978",21,101,95,72,69,100,64,73,47,72
"COG2979",0,0,7,3,0,0,0,3,0,2
"COG2980",1,3,9,0,0,1,4,4,0,3
"COG2981",1,0,3,2,0,3,2,2,0,3
"COG2982",2,0,18,6,3,0,1,6,0,17
"COG2983",0,1,7,1,1,0,1,4,0,2
"COG2984",113,124,103,217,135,142,185,103,238,221
"COG2985",820,453,769,457,669,562,573,784,424,91
"COG2986",20,84,150,59,193,122,189,160,90,43
"COG2987",9,60,201,68,199,103,159,119,102,21
"COG2988",0,0,3,1,0,0,0,2,0,3
"COG2989",200,85,21,79,33,44,15,30,5,11
"COG2990",0,9,19,5,3,11,9,18,0,12
"COG2992",0,0,6,6,0,0,0,1,0,6
"COG2994",0,0,2,0,1,4,3,0,0,0
"COG2995",0,0,14,4,2,0,1,11,0,9
"COG2996",132,148,153,217,176,195,159,166,115,159
"COG2998",0,2,4,0,0,5,2,5,5,1
"COG2999",0,0,2,0,0,0,0,3,0,0
"COG3001",5,15,5,1,2,1,0,22,2,95
"COG3004",48,102,139,49,111,83,64,103,45,81
"COG3005",1,30,36,17,32,13,6,58,14,1
