"","NOF005","DLM008","NOF014","DLM013","DLM024","DLF008","NOM013","NLM010","NOM016","NLF010"
"COG1960",331,354,235,343,531,284,313,230,394,284
"COG1961",2431,2232,3431,1843,1116,878,2813,2351,1887,949
"COG1963",21,59,58,15,20,20,31,17,22,5
"COG1964",5,9,5,11,0,0,6,10,0,1
"COG1965",1,0,0,4,36,5,2,3,0,1
"COG1966",420,329,371,361,377,236,415,341,311,322
"COG1968",197,264,229,249,145,121,222,158,215,161
"COG1969",2,1,3,7,20,8,21,14,2,18
"COG1970",74,91,105,89,31,65,87,75,63,86
"COG1971",140,182,196,167,78,130,135,85,120,133
"COG1972",15,13,9,38,218,59,25,18,8,31
"COG1974",140,140,165,170,368,44,175,150,81,61
"COG1975",51,35,18,35,89,87,97,81,68,70
"COG1977",1,0,1,0,21,1,1,4,0,0
"COG1979",307,234,189,260,211,376,181,243,232,356
"COG1982",262,217,274,269,834,269,218,245,209,144
"COG1983",43,41,30,32,24,25,21,38,54,50
"COG1984",25,31,16,79,67,11,15,10,18,9
"COG1985",167,195,132,142,104,202,202,199,209,176
"COG1986",1,1,10,5,51,6,10,2,0,1
"COG1987",13,25,26,5,31,16,13,16,8,7
"COG1988",4,2,16,14,103,30,12,8,3,5
"COG1989",35,58,105,26,115,30,55,81,37,20
"COG1990",8,3,7,9,0,0,0,6,4,1
"COG1992",3,3,2,1,0,0,5,0,3,0
"COG1993",1,0,1,10,0,5,8,1,1,2
"COG1994",31,65,53,116,1,34,48,38,41,13
"COG1995",130,136,97,101,132,148,114,130,117,168
"COG2000",15,20,42,114,66,14,25,8,17,11
"COG2001",103,147,126,133,92,73,99,87,114,116
"COG2002",85,142,120,162,63,9,49,32,26,14
"COG2003",210,162,212,149,318,215,243,187,218,182
"COG2005",2,11,9,29,122,14,16,15,5,7
"COG2006",33,42,47,40,24,61,53,31,38,78
"COG2008",181,166,143,170,143,206,164,181,150,226
"COG2009",2,1,4,8,49,7,19,5,0,13
"COG2010",0,0,1,7,0,0,0,0,1,0
"COG2011",24,37,32,52,25,52,54,64,55,33
"COG2013",44,80,82,43,28,19,57,65,42,16
"COG2014",0,1,0,0,2,0,0,0,0,0
"COG2015",34,25,27,27,127,80,33,21,19,6
"COG2017",215,193,195,191,102,669,513,656,652,703
"COG2020",7,1,2,5,0,0,3,24,1,4
"COG2021",3,5,6,0,0,0,10,6,1,1
"COG2022",109,108,75,56,72,88,112,90,109,115
"COG2025",238,286,228,255,249,177,247,180,263,132
"COG2026",2,7,11,9,15,34,5,9,4,5
"COG2027",131,29,36,62,128,204,66,109,100,167
"COG2030",75,91,48,90,36,108,82,76,89,114
"COG2031",21,13,11,10,74,41,19,12,5,3
"COG2032",2,1,8,4,142,17,4,1,1,7
"COG2033",22,30,22,30,26,25,35,19,14,28
"COG2035",44,55,129,40,57,43,103,59,54,21
"COG2038",171,180,123,143,130,160,143,149,139,241
"COG2039",11,13,4,29,3,20,10,18,5,4
"COG2040",15,11,5,17,2,9,8,12,11,6
"COG2041",1,0,0,6,66,8,0,4,0,3
"COG2043",4,3,1,4,0,1,1,5,2,0
"COG2045",0,0,2,3,13,29,1,0,0,1
"COG2046",0,0,0,3,0,0,0,0,2,0
"COG2048",7,17,26,15,0,16,29,27,19,4
"COG2049",19,42,12,76,56,12,7,17,18,5
"COG2050",91,203,107,118,214,169,109,85,204,155
"COG2052",21,31,49,44,0,14,29,23,16,12
"COG2055",45,42,23,44,285,59,17,15,12,19
"COG2056",3,4,4,14,23,11,2,2,0,1
"COG2057",19,31,18,36,75,37,28,6,7,5
"COG2059",350,386,269,223,133,392,304,307,305,316
"COG2060",178,161,122,150,193,250,216,206,158,297
"COG2062",1,0,0,17,28,3,1,1,0,0
"COG2063",4,0,0,0,32,4,0,1,0,0
"COG2064",7,10,5,3,0,0,15,0,1,15
"COG2065",8,17,20,86,0,11,34,9,7,23
"COG2066",147,117,80,93,158,112,103,136,153,228
"COG2067",13,10,10,19,31,103,61,38,57,30
"COG2068",23,29,19,40,88,21,13,5,7,7
"COG2069",7,14,7,14,0,0,10,4,3,2
"COG2070",337,279,277,216,136,255,283,314,244,299
"COG2071",159,87,97,125,134,151,163,158,132,186
"COG2072",0,0,0,12,0,0,0,0,0,0
"COG2073",134,75,99,102,40,128,120,152,116,180
"COG2076",12,13,12,49,212,42,55,23,34,73
"COG2077",64,63,37,32,52,74,72,69,99,134
"COG2078",1,4,0,33,30,16,14,3,1,0
"COG2079",20,10,10,16,106,26,31,9,7,6
"COG2080",122,93,68,143,558,245,99,84,51,39
"COG2081",216,278,299,275,195,66,262,209,196,93
"COG2082",74,87,78,97,26,93,62,76,51,72
"COG2084",80,44,64,101,392,97,62,37,18,64
"COG2085",0,0,0,0,0,14,10,1,3,0
"COG2086",200,223,146,139,174,145,173,158,204,162
"COG2087",98,76,79,63,59,75,76,72,88,104
"COG2088",99,98,179,57,58,51,83,124,94,32
"COG2089",136,169,124,80,2,74,85,94,170,75
"COG2091",39,47,69,33,183,34,44,52,36,21
"COG2094",2,5,14,5,0,4,0,1,0,0
"COG2095",183,166,81,102,147,195,110,116,138,318
"COG2096",112,91,67,84,16,170,88,107,103,144
"COG2099",151,116,140,138,28,167,132,172,148,196
"COG2102",5,11,23,9,0,0,40,1,4,6
"COG2103",79,108,49,110,61,84,48,53,73,86
"COG2104",2,2,4,6,25,0,4,1,0,1
"COG2105",0,0,0,2,52,7,3,0,2,2
"COG2107",2,6,3,3,0,0,13,3,6,1
"COG2108",3,4,5,0,0,15,11,2,2,4
"COG2109",68,71,93,81,75,60,107,41,49,55
"COG2110",153,166,113,108,79,86,100,124,72,134
"COG2111",6,24,15,9,30,20,20,3,5,2
"COG2113",36,25,24,55,64,19,7,22,11,16
"COG2114",0,13,41,1,23,16,2,6,4,0
"COG2115",89,59,108,172,123,83,64,85,84,138
"COG2116",60,88,121,72,299,37,69,68,37,24
"COG2119",3,8,14,6,0,0,30,15,5,20
"COG2120",36,91,45,13,59,27,22,18,44,16
"COG2121",7,1,0,0,28,31,0,0,1,2
"COG2122",1,4,1,1,0,0,1,2,6,1
"COG2127",3,5,1,3,16,4,8,12,6,13
"COG2128",6,8,6,25,55,17,4,1,1,4
"COG2129",26,26,49,43,14,0,19,22,4,6
"COG2130",0,0,0,1,17,9,0,0,0,4
"COG2131",53,55,51,58,11,76,152,120,115,126
"COG2132",4,1,0,35,178,13,0,6,0,5
"COG2133",1,1,0,9,61,29,1,1,0,1
"COG2134",1,1,0,4,86,6,0,1,1,3
"COG2135",5,34,14,12,54,19,15,16,18,5
"COG2137",22,47,61,91,44,37,54,46,31,13
"COG2140",19,15,8,3,0,0,15,12,67,0
"COG2141",3,4,0,58,218,21,0,6,1,6
"COG2142",0,1,0,6,39,4,0,1,0,0
"COG2143",0,0,0,3,0,0,1,0,0,0
"COG2145",89,62,44,128,90,25,109,64,52,53
"COG2146",1,1,0,5,89,6,0,2,1,0
"COG2148",632,941,741,536,404,788,544,647,718,707
"COG2149",0,0,0,4,53,5,0,1,1,1
"COG2151",38,45,31,28,42,46,40,36,50,48
"COG2152",295,217,367,124,43,646,220,309,313,374
"COG2153",9,9,13,4,34,19,20,8,5,4
"COG2155",16,28,34,22,14,5,24,12,17,6
"COG2156",50,45,35,52,67,80,75,47,50,75
"COG2158",11,7,5,12,0,3,10,2,21,6
"COG2159",63,86,77,81,86,13,22,14,21,10
"COG2160",232,203,241,157,121,168,152,160,247,234
"COG2161",6,5,3,6,60,11,3,1,1,7
"COG2162",2,3,5,19,60,8,13,4,2,0
"COG2163",2,6,5,2,0,0,2,2,3,0
"COG2165",3,7,4,13,157,35,29,4,9,6
"COG2166",90,61,55,33,95,75,77,64,73,110
"COG2168",0,0,0,3,58,0,0,0,0,1
"COG2169",26,12,37,47,55,79,29,34,35,20
"COG2170",0,0,0,2,11,1,0,1,1,0
"COG2171",3,14,13,25,65,32,17,7,10,3
"COG2172",76,99,123,116,52,78,76,69,58,40
"COG2173",115,61,70,41,32,114,60,88,96,136
"COG2175",1,0,0,6,52,11,0,1,0,2
"COG2176",345,497,644,643,165,209,531,465,348,192
"COG2177",193,252,246,228,158,150,235,166,216,128
"COG2179",61,64,115,72,45,31,84,44,57,25
"COG2180",3,3,2,8,72,5,4,5,0,5
"COG2181",2,5,3,10,49,4,5,7,0,3
"COG2182",123,176,360,60,150,14,92,137,146,66
"COG2183",337,368,434,354,282,301,387,411,426,343
"COG2184",59,95,94,41,55,44,71,42,39,20
"COG2185",296,227,227,204,96,328,251,267,372,398
"COG2186",136,168,135,191,905,327,197,171,170,96
"COG2188",135,191,206,326,700,543,220,126,177,170
"COG2189",278,69,142,64,1,15,40,51,62,35
"COG2190",67,50,63,71,227,199,139,155,135,87
"COG2191",1,3,0,7,0,3,2,5,3,0
"COG2192",0,3,88,6,0,0,0,2,16,0
"COG2193",35,21,31,22,72,28,70,31,22,82
"COG2194",196,160,164,198,764,250,267,162,172,368
"COG2195",605,640,516,726,465,604,660,657,654,678
"COG2197",816,775,638,690,685,1564,519,973,1040,1253
"COG2198",16,3,0,58,738,84,1,19,8,10
"COG2199",732,758,1557,387,2619,1062,800,890,610,333
"COG2200",307,293,725,232,2129,707,384,559,258,213
"COG2201",37,52,96,13,60,62,54,61,40,27
"COG2202",32,24,22,30,335,262,39,152,70,139
"COG2203",4,8,37,37,72,72,8,14,5,3
"COG2204",1015,1029,561,742,487,1319,904,1073,1189,1334
"COG2205",343,354,272,279,436,222,456,282,316,265
"COG2206",305,380,446,117,119,145,255,236,305,157
"COG2207",5044,4549,3896,3706,2958,7255,3829,5078,5627,7737
"COG2208",146,186,210,241,89,188,145,124,123,80
"COG2209",43,63,25,38,0,39,38,50,77,39
"COG2210",183,88,76,91,9,220,135,153,183,369
"COG2211",793,863,666,2101,959,398,562,569,511,514
"COG2212",0,0,1,0,2,4,1,0,0,0
"COG2213",17,18,3,28,262,27,53,4,3,45
"COG2214",160,94,146,164,83,78,82,133,106,136
"COG2215",1,0,0,11,34,2,0,1,0,0
"COG2216",171,172,92,170,204,111,69,50,73,70
"COG2217",1008,981,1051,1167,746,683,848,1044,928,789
"COG2220",354,325,278,269,71,306,353,213,312,335
"COG2221",59,54,50,72,50,62,55,65,32,32
"COG2222",93,67,44,200,340,109,65,57,48,29
"COG2223",4,1,5,14,142,15,0,3,1,3
"COG2224",1,0,0,10,121,10,0,0,0,2
"COG2225",3,2,0,2,134,48,0,1,2,9
"COG2226",93,84,67,91,73,114,95,76,95,164
"COG2227",14,21,23,12,12,8,9,7,18,29
"COG2230",29,41,25,23,147,137,82,27,26,43
"COG2231",1,7,0,0,0,1,0,0,0,0
"COG2233",433,308,267,486,835,525,386,356,294,320
"COG2234",331,162,213,377,158,329,207,256,227,472
"COG2235",22,22,35,91,259,20,80,14,17,4
"COG2236",0,0,0,1,0,0,0,6,0,1
"COG2239",91,120,104,117,43,182,213,313,357,163
"COG2240",198,152,145,193,210,163,172,166,151,204
"COG2241",194,98,125,114,42,144,138,143,116,164
"COG2242",153,125,142,120,32,162,100,144,104,148
"COG2243",93,71,73,97,40,114,91,93,66,97
"COG2244",942,1058,1103,852,592,1062,1330,1006,1110,1120
"COG2246",45,50,75,49,14,8,33,30,37,13
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",25,77,34,55,174,75,10,50,66,56
"COG2250",0,1,0,0,0,0,0,1,2,0
"COG2252",188,178,213,202,606,78,76,61,55,35
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",200,213,226,248,93,175,212,238,242,152
"COG2256",240,251,287,342,222,196,300,260,267,166
"COG2257",13,26,21,1,12,13,15,22,13,12
"COG2258",66,37,27,28,110,42,44,40,31,28
"COG2259",63,40,25,21,61,77,46,42,39,127
"COG2261",0,2,0,0,33,7,1,0,0,0
"COG2262",289,257,266,287,186,197,289,247,266,287
"COG2264",197,215,243,224,149,144,179,187,212,164
"COG2265",427,436,432,486,482,268,391,410,417,254
"COG2267",127,120,154,226,267,126,106,107,94,49
"COG2268",76,71,151,52,195,140,76,192,76,50
"COG2269",1,3,0,5,110,9,0,1,1,0
"COG2270",65,70,16,71,39,23,48,55,45,19
"COG2271",62,215,61,215,328,257,149,94,176,74
"COG2272",39,47,55,58,3,37,81,115,110,44
"COG2273",239,125,151,71,3,380,240,163,231,199
"COG2274",409,243,155,273,96,170,641,388,285,504
"COG2301",32,30,21,56,94,60,63,25,14,12
"COG2302",86,94,111,95,17,30,89,78,71,51
"COG2303",4,0,0,18,165,5,3,3,0,3
"COG2304",218,209,274,147,67,346,231,392,415,349
"COG2306",0,5,13,0,0,0,0,1,1,0
"COG2307",0,0,0,4,0,0,0,2,0,0
"COG2308",0,0,4,95,1,1,1,11,0,0
"COG2309",173,153,141,151,152,108,163,128,115,96
"COG2310",16,21,130,62,0,1,27,10,34,9
"COG2311",136,106,75,89,76,278,130,194,220,289
"COG2312",1,4,6,0,0,3,5,9,5,3
"COG2313",11,31,1,20,38,18,5,5,13,2
"COG2314",5,3,10,0,5,0,3,2,5,0
"COG2315",119,166,113,108,90,179,130,168,129,146
"COG2316",42,49,23,104,22,21,67,25,21,34
"COG2317",45,43,47,72,54,49,34,30,28,16
"COG2318",0,1,0,1,0,0,0,0,0,0
"COG2319",17,7,25,26,0,28,20,11,12,14
"COG2320",10,24,15,20,26,26,19,8,23,5
"COG2321",0,0,2,7,75,8,1,1,0,4
"COG2323",32,95,100,84,47,33,80,67,34,12
"COG2326",96,71,110,75,57,89,72,79,74,60
"COG2327",165,64,30,100,5,40,89,40,31,98
"COG2329",2,2,6,2,0,3,0,1,0,0
"COG2331",0,0,0,0,0,1,0,1,0,2
"COG2332",2,0,1,2,45,2,0,5,1,1
"COG2333",203,259,302,261,253,119,314,132,159,114
"COG2334",8,6,2,12,126,10,1,4,0,1
"COG2335",0,0,2,0,0,0,1,0,0,0
"COG2336",0,0,1,0,99,12,1,0,1,2
"COG2337",229,305,223,121,314,28,52,75,44,23
"COG2339",10,24,28,2,0,0,17,3,9,3
"COG2340",16,40,61,20,23,27,63,39,36,15
"COG2342",0,0,0,6,0,18,0,0,0,0
"COG2344",200,178,145,183,33,112,136,150,168,230
"COG2346",0,0,0,0,0,0,0,6,0,0
"COG2348",15,63,92,57,2,10,33,16,9,4
"COG2350",0,0,0,5,16,7,2,9,5,2
"COG2351",2,1,0,6,43,4,2,1,17,4
"COG2352",7,6,2,91,125,13,1,6,1,1
"COG2353",3,0,0,4,50,5,14,1,0,0
"COG2354",0,0,0,5,43,4,0,3,1,1
"COG2355",187,170,139,166,94,143,162,137,175,157
"COG2356",2,18,17,5,67,7,36,13,0,21
"COG2357",187,219,270,118,158,109,185,132,134,87
"COG2358",95,70,81,78,72,64,86,112,74,28
"COG2359",0,5,20,17,0,1,63,6,16,2
"COG2360",24,23,11,28,54,9,22,41,34,36
"COG2361",28,23,57,13,1,68,38,31,30,6
"COG2362",6,28,4,12,54,27,16,1,7,6
"COG2363",2,1,1,5,56,7,4,0,0,1
"COG2364",30,41,24,61,24,128,161,121,124,96
"COG2365",123,110,62,92,10,203,38,101,140,100
"COG2366",0,0,0,6,0,0,0,0,0,0
"COG2367",129,138,242,149,219,131,174,114,160,210
"COG2368",26,9,10,83,14,27,33,9,6,3
"COG2369",6,4,18,0,4,159,17,39,8,19
"COG2371",3,4,13,5,0,0,6,17,9,3
"COG2372",1,2,0,9,51,3,0,0,0,3
"COG2373",352,417,325,407,349,637,261,589,659,558
"COG2374",0,3,6,4,0,0,25,60,14,164
"COG2375",1,0,0,9,74,1,0,1,0,0
"COG2376",42,26,52,111,339,180,107,60,34,77
"COG2377",21,19,13,27,58,11,4,15,30,24
"COG2378",47,105,116,144,359,230,122,76,34,87
"COG2379",38,41,16,40,25,14,17,47,26,16
"COG2382",66,64,52,57,55,154,107,193,229,200
"COG2384",82,93,118,100,40,8,29,23,13,10
"COG2385",360,264,284,265,130,151,262,257,287,270
"COG2386",2,1,1,35,18,4,0,0,1,1
"COG2388",43,15,18,22,47,58,39,38,19,74
"COG2390",26,25,12,92,89,104,86,11,20,60
"COG2391",4,3,0,2,138,23,6,0,0,10
"COG2404",1,0,17,8,1,0,10,0,1,0
"COG2405",11,5,1,1,14,0,0,12,2,0
"COG2406",13,8,11,6,0,48,7,18,16,12
"COG2407",475,417,351,414,458,337,315,422,506,504
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",48,46,9,57,153,15,8,34,21,7
"COG2421",5,6,1,6,63,12,2,3,2,13
"COG2423",43,77,48,14,53,12,33,74,29,24
"COG2425",79,32,40,74,145,144,61,97,83,112
"COG2426",9,22,18,55,0,0,18,2,2,3
"COG2431",129,100,64,104,103,217,117,130,164,250
"COG2440",2,1,1,0,51,12,0,2,0,1
"COG2452",18,49,60,48,0,0,54,38,15,30
"COG2453",1,0,0,0,98,24,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",77,16,60,11,34,57,26,60,13,21
"COG2501",42,70,58,43,45,25,49,37,38,22
"COG2502",156,200,134,82,136,25,30,36,48,28
"COG2503",0,1,0,0,0,21,0,0,2,2
"COG2508",324,399,395,284,278,204,305,212,205,122
"COG2509",400,441,495,506,116,217,392,466,452,226
"COG2510",39,73,60,99,21,34,36,48,31,6
"COG2513",35,48,85,22,89,74,24,19,66,22
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",13,24,16,28,87,78,11,10,5,4
"COG2516",0,0,1,7,0,0,0,0,0,0
"COG2518",0,1,1,5,26,5,1,1,0,2
"COG2519",1,1,0,3,0,0,0,2,0,0
"COG2602",5,11,22,6,35,17,60,31,14,65
"COG2603",0,1,0,4,93,28,0,2,0,0
"COG2604",2,15,11,5,0,0,27,64,37,39
"COG2605",208,59,177,86,80,260,153,173,178,282
"COG2606",136,185,157,189,135,126,163,143,145,104
"COG2607",140,143,197,138,75,45,129,135,115,68
"COG2608",74,114,109,203,40,18,56,116,41,30
"COG2609",1,2,0,9,123,10,0,0,1,10
"COG2610",151,173,123,207,688,432,138,164,131,128
"COG2703",50,62,57,12,1,1,41,42,34,36
"COG2704",134,118,73,82,587,234,162,112,169,195
"COG2706",153,109,88,97,214,196,110,113,140,209
"COG2707",1,2,0,12,41,3,4,0,0,7
"COG2710",29,14,24,24,25,128,136,93,76,41
"COG2715",137,159,127,124,43,116,141,136,161,152
"COG2716",1,1,0,6,46,4,0,1,0,0
"COG2717",101,0,6,7,41,48,7,14,15,2
"COG2718",0,0,0,2,23,13,0,0,0,0
"COG2719",0,0,0,12,57,8,0,1,0,2
"COG2720",72,134,174,65,100,47,84,65,81,25
"COG2721",195,228,191,371,570,326,173,211,228,171
"COG2723",394,302,344,393,870,448,303,335,195,112
"COG2730",205,284,591,236,51,227,358,366,319,130
"COG2731",93,172,59,83,235,156,121,135,149,142
"COG2732",0,6,0,2,47,5,0,0,0,1
"COG2733",9,5,0,27,105,14,54,0,0,37
"COG2738",141,171,149,122,29,83,103,113,168,144
"COG2739",52,70,87,37,28,23,66,52,46,18
"COG2740",45,55,55,68,16,22,48,45,27,20
"COG2746",20,13,42,14,180,2,8,24,9,22
"COG2747",0,0,0,0,3,1,0,0,0,0
"COG2755",595,724,691,589,140,664,717,792,826,1071
"COG2759",297,371,341,399,61,206,344,302,334,258
"COG2761",1,1,2,16,0,16,1,3,0,2
"COG2764",1,1,1,0,16,6,0,0,0,1
"COG2766",0,0,0,11,98,10,1,2,0,4
"COG2768",89,129,108,241,29,83,160,93,124,92
"COG2770",0,1,0,12,0,0,0,1,0,0
"COG2771",17,21,4,44,558,92,21,10,5,10
"COG2801",682,1014,710,1119,2250,422,1100,1170,958,599
"COG2804",76,90,226,63,317,124,140,183,79,62
"COG2805",89,108,235,52,89,78,144,108,83,57
"COG2807",2,3,0,10,141,24,1,8,1,5
"COG2812",517,511,540,425,306,381,633,486,496,544
"COG2813",4,16,5,15,158,21,5,2,7,6
"COG2814",101,96,92,189,388,226,161,109,84,164
"COG2815",92,100,141,124,64,63,97,111,67,24
"COG2816",140,113,82,86,154,103,96,129,126,130
"COG2818",43,21,28,22,41,96,77,76,58,121
"COG2819",74,97,101,55,1,38,77,119,92,139
"COG2820",150,159,102,113,161,139,143,98,152,132
"COG2821",4,3,5,7,80,9,0,9,0,7
"COG2822",0,2,0,9,66,10,0,2,0,0
"COG2823",3,2,2,11,132,8,2,7,0,6
"COG2824",0,0,0,1,77,12,0,0,0,3
"COG2825",15,2,5,5,69,55,5,15,16,7
"COG2826",427,359,367,188,198,107,499,195,178,285
"COG2827",39,26,12,15,32,36,24,21,12,12
"COG2828",4,11,2,40,77,9,9,3,11,2
"COG2829",7,2,3,7,40,5,10,8,3,4
"COG2830",55,82,34,43,0,106,54,52,96,134
"COG2831",12,2,3,24,0,84,13,18,3,8
"COG2832",25,31,13,5,55,18,22,6,6,19
"COG2834",1,1,3,4,16,10,11,9,2,10
"COG2835",0,0,0,0,16,5,2,1,0,0
"COG2836",8,3,19,1,0,0,17,26,8,1
"COG2837",18,13,10,35,122,75,2,37,14,23
"COG2839",3,17,4,7,1,26,4,14,26,18
"COG2840",1,3,1,4,95,14,2,10,0,1
"COG2841",0,0,0,0,23,1,0,1,0,1
"COG2842",13,20,36,6,5,10,20,15,25,4
"COG2843",227,284,484,228,41,182,245,229,297,383
"COG2844",4,3,10,23,192,13,2,18,0,12
"COG2845",0,1,0,1,0,0,0,0,0,2
"COG2846",63,33,10,16,44,21,25,41,61,65
"COG2848",113,151,172,194,56,82,175,182,130,48
"COG2849",30,26,61,40,1,316,20,35,17,55
"COG2850",0,0,0,13,89,19,0,1,1,0
"COG2851",23,24,8,45,24,30,12,18,19,9
"COG2852",16,19,7,11,24,9,24,14,10,6
"COG2853",1,3,0,6,81,25,3,11,0,7
"COG2854",2,3,3,8,43,5,3,7,0,2
"COG2855",137,186,146,153,149,151,211,178,175,216
"COG2856",56,168,171,97,175,61,117,83,66,59
"COG2859",49,70,37,25,11,23,53,27,59,80
"COG2860",88,93,56,94,152,77,73,58,89,107
"COG2861",1,4,1,11,37,23,14,5,4,7
"COG2862",0,0,0,7,74,6,0,3,0,2
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",5,0,3,7,119,11,2,3,1,1
"COG2865",555,488,650,521,37,408,755,599,457,483
"COG2866",64,56,70,233,57,46,67,61,96,45
"COG2867",0,0,0,2,40,6,0,1,0,0
"COG2868",47,69,47,55,21,23,68,33,31,26
"COG2869",58,53,35,45,4,60,42,53,52,70
"COG2870",24,22,25,63,115,59,46,16,48,38
"COG2871",91,90,53,61,0,82,90,113,146,104
"COG2872",73,73,66,74,55,59,51,71,53,22
"COG2873",531,420,427,497,130,313,480,503,466,446
"COG2875",152,99,123,112,23,39,29,53,33,64
"COG2876",222,180,132,263,48,205,207,229,209,222
"COG2877",97,88,62,75,65,124,101,102,113,152
"COG2878",154,175,126,207,96,99,128,160,177,103
"COG2879",0,0,0,2,38,2,0,2,0,1
"COG2882",0,1,0,0,49,7,0,0,0,1
"COG2884",179,233,222,244,105,118,191,147,196,160
"COG2885",207,102,170,203,332,344,332,288,187,263
"COG2887",0,1,2,4,0,1,0,1,1,3
"COG2890",191,216,210,228,194,158,212,157,201,194
"COG2891",2,1,2,4,64,9,0,2,0,6
"COG2893",71,68,13,113,211,59,62,51,21,36
"COG2894",94,104,144,97,101,42,87,71,75,45
"COG2895",112,116,102,117,75,77,84,147,140,91
"COG2896",55,59,43,66,124,95,55,72,39,73
"COG2897",9,4,8,10,137,15,4,10,0,5
"COG2898",4,11,5,7,19,44,6,4,4,3
"COG2900",0,0,0,2,29,6,0,0,0,0
"COG2901",3,0,0,1,53,11,0,2,2,1
"COG2904",0,0,0,2,27,12,25,7,1,5
"COG2906",1,0,0,1,29,3,0,1,0,1
"COG2907",0,2,0,8,0,0,0,0,0,0
"COG2908",137,94,77,69,70,156,100,118,155,206
"COG2909",37,33,58,50,123,36,53,63,55,9
"COG2910",11,21,8,33,1,72,8,9,16,10
"COG2911",22,7,5,143,181,58,102,38,6,93
"COG2912",1,0,0,3,66,5,0,0,1,1
"COG2913",3,0,0,0,51,5,1,4,1,1
"COG2914",0,0,0,2,34,4,0,0,0,1
"COG2915",0,0,0,4,53,4,0,0,0,1
"COG2916",2,1,0,12,139,7,0,1,0,2
"COG2917",3,0,3,1,43,13,1,7,0,1
"COG2918",41,18,1,9,71,11,31,2,98,66
"COG2919",3,2,1,5,23,7,9,3,1,1
"COG2920",0,2,0,3,29,6,2,2,0,0
"COG2921",1,0,1,1,34,4,0,3,0,1
"COG2922",1,0,0,7,53,6,0,2,0,0
"COG2923",1,0,0,4,60,7,0,1,0,1
"COG2924",2,0,1,2,33,4,0,5,1,0
"COG2925",5,2,1,4,52,6,3,13,0,4
"COG2926",1,2,0,3,47,13,0,0,0,4
"COG2927",0,1,3,7,58,6,2,4,0,4
"COG2928",0,2,0,0,0,14,5,1,1,11
"COG2929",9,8,10,0,61,0,2,6,4,4
"COG2931",28,37,41,23,1,148,17,70,54,20
"COG2932",24,57,59,17,31,40,68,82,48,19
"COG2933",0,0,0,2,17,3,0,2,1,1
"COG2935",2,0,0,0,0,0,0,0,0,0
"COG2936",115,21,33,26,13,45,79,100,46,193
"COG2937",5,2,0,20,259,21,0,3,2,2
"COG2938",0,1,0,3,34,5,0,0,0,0
"COG2939",1,22,1,0,0,0,1,1,2,0
"COG2942",69,74,60,41,45,179,124,154,217,257
"COG2943",4,0,0,17,190,20,0,3,1,2
"COG2944",4,1,8,5,68,34,6,6,10,10
"COG2945",0,0,0,0,0,0,0,5,0,0
"COG2946",155,92,47,74,331,75,80,32,50,52
"COG2947",0,3,0,0,0,1,1,1,0,4
"COG2948",1,0,6,9,0,0,25,3,2,21
"COG2949",21,19,40,75,63,50,39,28,13,11
"COG2951",5,3,3,5,92,21,2,0,0,5
"COG2954",101,120,118,68,30,81,127,105,72,101
"COG2956",2,0,2,9,67,8,2,5,2,7
"COG2957",142,144,94,93,1,142,132,121,166,351
"COG2958",0,5,0,0,7,0,1,0,0,8
"COG2959",0,1,0,10,30,2,0,0,1,0
"COG2960",0,0,0,1,29,4,0,0,0,0
"COG2961",13,9,5,17,71,75,4,29,5,29
"COG2962",14,11,14,23,63,19,27,12,4,12
"COG2963",136,137,70,149,1277,133,165,151,67,137
"COG2964",70,62,36,81,158,46,68,27,28,14
"COG2965",1,0,1,0,30,1,1,2,0,3
"COG2966",193,256,178,196,176,196,253,228,221,238
"COG2967",0,1,0,1,49,6,0,1,0,1
"COG2968",19,23,35,51,100,31,32,5,10,15
"COG2969",2,0,0,5,64,4,0,5,0,2
"COG2971",16,4,29,31,6,29,11,6,6,3
"COG2972",1303,1443,2237,568,1649,1074,1249,1335,1298,663
"COG2973",0,1,0,1,5,0,0,1,0,0
"COG2974",2,0,0,8,88,7,0,2,3,3
"COG2975",0,0,2,2,23,1,0,1,0,1
"COG2976",2,0,3,6,68,9,1,8,0,3
"COG2977",3,0,0,4,43,7,30,0,0,3
"COG2978",91,135,57,212,260,371,76,64,134,130
"COG2979",0,0,0,1,49,4,0,0,0,1
"COG2980",1,0,0,8,35,2,1,4,1,0
"COG2981",0,0,0,5,26,16,2,4,1,5
"COG2982",2,4,0,22,280,32,0,6,5,4
"COG2983",1,1,0,2,51,5,0,0,1,0
"COG2984",168,223,239,282,72,143,148,155,138,35
"COG2985",730,553,412,453,202,683,548,690,774,1063
"COG2986",186,150,112,154,83,286,135,251,234,287
"COG2987",148,141,94,130,53,160,91,166,182,212
"COG2988",0,0,0,13,32,6,0,2,1,2
"COG2989",14,9,6,24,65,89,48,25,29,25
"COG2990",1,1,0,14,29,52,12,7,2,4
"COG2991",0,0,0,1,0,1,0,0,0,1
"COG2992",1,4,0,4,106,40,0,1,0,4
