"","DOF012","DLM012","DLM016","DLM003","DLM010","DLF007","DOM008","DLM002","NLM017","NOF005"
"COG1968",174,207,236,184,194,44,42,85,77,64
"COG1969",63,16,9,15,1,6,11,17,5,8
"COG1970",151,185,67,84,72,90,94,95,73,76
"COG1971",47,32,46,37,49,115,111,118,144,176
"COG1972",81,62,19,67,144,25,37,29,12,17
"COG1974",225,276,188,69,109,99,79,188,102,168
"COG1975",151,110,76,61,77,46,66,105,34,115
"COG1977",2,1,1,2,6,2,2,0,2,0
"COG1979",236,312,316,268,344,309,347,178,224,276
"COG1982",373,333,175,94,310,161,156,225,141,246
"COG1983",50,19,71,67,39,42,65,23,43,46
"COG1984",66,100,12,8,29,11,27,20,10,20
"COG1985",133,77,195,219,197,158,185,191,124,163
"COG1986",2,1,2,0,6,3,5,9,0,2
"COG1987",9,4,3,12,5,17,5,23,29,11
"COG1988",88,11,6,5,22,11,14,3,7,6
"COG1989",78,42,17,33,48,24,15,52,43,42
"COG1990",0,0,4,3,2,0,0,5,0,10
"COG1992",0,2,0,9,2,0,1,4,0,2
"COG1993",0,0,7,0,3,0,4,6,1,4
"COG1994",51,10,37,35,12,14,13,38,13,40
"COG1995",50,31,157,201,157,126,171,132,63,124
"COG2000",12,19,12,71,10,9,28,14,8,22
"COG2001",149,171,84,52,72,103,98,93,83,100
"COG2002",44,41,68,35,35,32,21,104,39,93
"COG2003",263,77,182,235,138,259,140,218,166,241
"COG2005",4,3,6,3,7,6,20,5,2,9
"COG2006",94,29,50,67,15,59,54,62,84,47
"COG2008",105,246,181,159,233,209,208,199,181,210
"COG2009",13,8,8,3,17,6,7,8,2,2
"COG2010",0,0,3,0,32,0,0,0,0,0
"COG2011",178,269,67,38,126,36,32,63,90,53
"COG2013",38,156,36,23,19,24,24,42,15,44
"COG2014",0,0,0,1,0,0,0,1,0,0
"COG2015",10,21,9,4,3,14,63,45,22,31
"COG2017",568,429,703,524,488,710,702,606,684,562
"COG2020",0,1,2,4,0,0,1,2,0,3
"COG2021",0,1,17,14,3,0,1,10,1,6
"COG2022",88,198,119,80,109,102,111,84,86,119
"COG2025",78,51,280,297,188,135,190,239,206,222
"COG2026",5,32,15,6,26,5,5,1,4,0
"COG2027",121,298,99,119,194,62,54,16,43,52
"COG2030",160,1013,93,66,109,132,111,60,96,104
"COG2031",10,17,22,28,10,3,12,14,17,21
"COG2032",20,26,4,6,7,11,12,5,6,9
"COG2033",31,12,19,26,7,15,20,55,11,17
"COG2035",60,54,50,114,83,29,47,53,46,32
"COG2038",195,84,187,126,178,194,167,125,144,218
"COG2039",110,171,6,5,30,1,12,10,4,9
"COG2040",30,4,2,5,5,30,30,7,14,10
"COG2041",11,14,6,0,27,6,5,0,1,1
"COG2043",0,0,14,0,8,3,0,1,1,2
"COG2045",9,0,0,2,6,12,6,7,4,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",63,13,12,40,21,9,5,13,10,12
"COG2049",55,92,9,11,18,4,13,14,6,25
"COG2050",161,35,155,181,152,139,224,124,151,92
"COG2052",28,7,21,6,10,7,5,29,35,10
"COG2055",104,57,27,35,85,52,62,40,25,21
"COG2056",2,1,7,9,8,7,11,8,4,9
"COG2057",11,19,25,36,38,9,17,12,11,20
"COG2059",165,67,320,330,165,304,252,326,273,357
"COG2060",65,89,208,288,251,252,275,112,224,195
"COG2062",27,111,0,0,12,4,5,1,0,2
"COG2063",4,0,0,1,0,2,1,0,3,2
"COG2064",0,1,3,0,0,0,0,9,2,14
"COG2065",142,21,12,12,9,3,6,27,9,14
"COG2066",24,11,74,37,39,153,189,88,159,144
"COG2067",13,7,82,98,136,22,46,57,47,34
"COG2068",60,20,21,27,22,25,47,23,11,15
"COG2069",43,14,7,4,6,6,4,4,2,4
"COG2070",263,132,346,325,264,289,225,297,249,344
"COG2071",259,136,210,187,199,162,240,159,94,178
"COG2072",0,0,1,1,0,1,6,1,0,0
"COG2073",141,50,111,71,95,132,149,100,137,124
"COG2076",61,36,29,40,99,24,15,14,15,4
"COG2077",112,32,103,89,106,118,107,31,66,85
"COG2078",12,34,0,4,2,13,20,70,2,3
"COG2079",77,23,52,51,8,4,24,25,18,21
"COG2080",149,143,83,76,88,120,109,90,48,104
"COG2081",196,126,169,104,136,70,65,306,150,218
"COG2082",64,41,95,63,67,96,73,84,126,78
"COG2084",73,73,37,39,111,44,94,70,18,53
"COG2085",5,2,1,1,0,10,0,3,2,0
"COG2086",81,46,234,218,145,119,161,170,189,195
"COG2087",102,36,109,86,82,28,30,26,28,24
"COG2088",48,27,43,38,28,40,15,67,62,93
"COG2089",50,42,86,189,136,94,170,61,234,119
"COG2091",42,36,33,9,36,19,20,52,22,31
"COG2094",64,17,5,10,5,3,2,3,5,4
"COG2095",132,35,155,240,229,301,229,74,157,170
"COG2096",109,52,133,127,142,174,152,83,124,116
"COG2099",107,61,218,92,119,165,209,129,182,185
"COG2102",2,0,10,18,3,1,0,13,5,3
"COG2103",135,34,98,60,69,48,111,64,81,72
"COG2104",5,21,0,0,7,4,1,0,0,2
"COG2105",18,3,7,0,20,2,5,0,2,0
"COG2107",0,0,5,3,2,0,0,7,0,1
"COG2108",0,0,8,7,1,0,0,7,3,6
"COG2109",124,45,45,40,30,29,36,70,49,64
"COG2110",182,100,112,101,76,105,61,137,83,138
"COG2111",7,0,10,14,5,5,6,6,3,8
"COG2113",31,22,65,70,43,90,129,22,26,41
"COG2114",0,0,39,2,1,11,4,5,1,2
"COG2115",56,169,153,66,206,85,137,55,98,85
"COG2116",84,60,46,18,86,19,12,20,21,18
"COG2119",20,2,10,7,5,8,1,22,25,1
"COG2120",14,5,16,23,11,57,52,25,32,34
"COG2121",16,20,1,4,3,4,4,0,4,8
"COG2122",0,0,2,32,3,0,1,1,0,1
"COG2127",8,8,23,6,30,5,15,18,9,8
"COG2128",17,19,4,7,119,6,8,3,2,7
"COG2129",2,3,26,48,21,9,3,100,13,48
"COG2130",7,8,0,3,24,2,1,2,1,0
"COG2131",164,54,132,134,99,113,127,195,105,158
"COG2132",86,38,4,3,82,7,14,0,2,2
"COG2133",12,10,6,0,28,3,1,0,9,0
"COG2134",7,11,7,1,21,3,3,0,1,0
"COG2135",30,12,3,4,10,24,15,21,19,8
"COG2137",112,28,13,25,33,5,5,42,11,26
"COG2140",29,3,90,39,10,12,68,8,66,48
"COG2141",64,66,13,5,189,7,21,0,2,5
"COG2142",11,6,1,0,16,2,3,0,1,0
"COG2143",0,0,0,1,0,0,0,1,0,0
"COG2145",77,196,50,43,57,36,28,84,24,91
"COG2146",16,9,1,0,23,6,5,0,2,0
"COG2148",525,343,562,742,439,759,787,678,921,625
"COG2149",5,5,3,0,8,3,5,1,1,2
"COG2151",183,162,59,75,79,48,73,47,35,32
"COG2152",152,47,377,287,217,550,366,382,570,302
"COG2153",52,42,6,15,24,3,10,7,2,8
"COG2155",9,8,8,13,4,4,3,26,8,10
"COG2156",28,25,58,109,62,76,101,39,46,43
"COG2158",0,6,7,2,11,3,4,13,0,7
"COG2159",54,41,70,59,86,53,32,90,35,70
"COG2160",137,339,200,160,209,202,242,185,370,231
"COG2161",17,97,18,9,40,1,20,8,2,9
"COG2162",5,8,8,2,27,2,7,3,3,2
"COG2163",0,0,0,4,0,0,0,5,0,0
"COG2165",48,10,15,5,47,7,20,3,8,10
"COG2166",51,20,104,120,98,101,112,67,95,69
"COG2168",3,3,0,1,10,3,3,0,1,2
"COG2169",49,10,39,91,57,19,84,28,44,29
"COG2170",15,3,2,0,38,2,6,0,1,5
"COG2171",111,173,17,18,25,9,10,5,2,8
"COG2172",36,40,67,78,47,75,36,91,77,66
"COG2173",16,25,90,62,44,139,95,46,174,122
"COG2175",1,4,0,0,14,4,6,0,0,0
"COG2176",580,499,298,230,227,217,110,476,333,381
"COG2177",189,187,252,243,177,146,145,237,182,190
"COG2179",81,50,47,23,30,25,20,75,55,47
"COG2180",22,4,1,1,16,6,14,0,3,2
"COG2181",40,7,5,5,30,4,10,1,2,4
"COG2182",48,109,17,17,42,75,29,208,269,127
"COG2183",212,142,378,349,339,284,357,437,285,330
"COG2184",180,176,41,64,61,129,43,93,91,63
"COG2185",181,44,439,431,361,313,380,220,352,283
"COG2186",178,204,140,133,283,250,135,131,110,134
"COG2188",885,389,152,214,290,237,124,199,249,168
"COG2189",200,49,76,157,86,171,210,154,64,257
"COG2190",1000,734,157,147,172,108,127,130,175,208
"COG2191",0,0,8,11,2,2,1,2,4,3
"COG2192",21,0,3,10,0,0,0,14,3,0
"COG2193",7,3,7,11,13,53,24,25,18,42
"COG2194",182,136,205,382,248,289,362,268,200,190
"COG2195",607,250,752,673,664,685,776,711,545,623
"COG2197",623,1205,1022,991,881,1973,1304,829,1440,835
"COG2198",87,102,6,7,162,38,94,2,19,16
"COG2199",506,769,306,364,746,624,391,1055,919,754
"COG2200",312,653,121,177,523,373,262,430,249,323
"COG2201",13,8,13,15,15,42,12,54,93,32
"COG2202",167,144,74,165,176,254,217,59,145,90
"COG2203",14,15,3,3,72,0,2,1,1,1
"COG2204",571,202,1357,1197,1062,1223,1399,907,1200,1016
"COG2205",201,146,405,271,292,264,279,308,272,322
"COG2206",149,44,101,85,108,183,53,443,381,307
"COG2207",3093,1924,4733,4852,5909,6913,6817,3876,5918,5091
"COG2208",70,87,128,270,74,132,93,133,86,156
"COG2209",9,2,53,87,45,34,60,61,37,58
"COG2210",54,23,164,175,208,265,278,106,163,183
"COG2211",805,1445,484,446,701,457,386,786,537,724
"COG2212",2,0,1,3,0,0,0,1,0,0
"COG2213",93,100,14,7,36,5,13,12,2,6
"COG2214",107,90,122,108,156,201,137,124,136,156
"COG2215",2,7,1,1,45,0,1,0,0,1
"COG2216",90,63,268,226,205,159,222,112,212,169
"COG2217",1403,1126,1006,735,733,649,822,994,724,1090
"COG2220",188,82,385,416,420,366,535,233,417,350
"COG2221",14,8,11,13,11,36,24,63,19,45
"COG2222",150,83,60,55,157,58,41,57,37,74
"COG2223",61,20,1,0,78,5,18,0,1,5
"COG2224",15,6,1,1,33,4,9,0,2,3
"COG2225",19,26,1,0,30,5,19,2,2,1
"COG2226",153,51,85,145,134,136,120,79,58,69
"COG2227",12,7,33,52,33,42,24,15,74,13
"COG2230",227,169,22,32,73,60,17,54,25,26
"COG2231",42,1,0,2,0,0,0,0,0,0
"COG2233",660,905,314,296,455,402,318,455,318,407
"COG2234",199,90,266,288,213,404,321,151,343,367
"COG2235",76,38,18,64,13,1,10,19,10,21
"COG2236",0,0,3,0,4,3,1,0,0,1
"COG2239",130,121,310,241,294,161,236,247,247,318
"COG2240",255,249,145,120,190,182,145,165,151,198
"COG2241",51,32,37,27,42,102,137,88,120,180
"COG2242",92,70,155,95,85,109,124,118,122,164
"COG2243",111,40,105,65,71,76,122,81,77,82
"COG2244",1181,591,1013,1012,764,1680,1279,987,1254,968
"COG2246",78,99,28,16,16,24,4,86,57,42
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",105,81,63,69,132,23,28,5,17,19
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2252",697,495,149,152,302,140,145,226,133,186
"COG2253",1,0,0,2,0,7,0,16,6,0
"COG2255",235,299,224,198,202,123,196,241,189,243
"COG2256",349,383,270,236,221,197,232,268,203,258
"COG2257",6,0,3,4,3,12,4,13,29,15
"COG2258",49,44,25,20,47,20,26,48,12,54
"COG2259",26,18,31,46,73,88,55,21,56,61
"COG2261",87,17,0,6,8,2,7,0,3,0
"COG2262",281,348,289,224,265,233,193,252,231,310
"COG2264",61,29,63,73,59,167,211,196,221,222
"COG2265",534,422,368,297,339,240,304,369,304,401
"COG2267",187,265,83,52,125,18,8,48,36,43
"COG2268",94,59,97,80,42,108,71,176,151,87
"COG2269",12,19,1,2,25,5,6,0,1,0
"COG2270",42,85,17,6,10,13,15,48,11,71
"COG2271",144,38,103,167,221,83,168,78,77,94
"COG2272",168,169,167,80,58,24,88,102,224,109
"COG2273",35,43,170,213,267,409,185,261,257,254
"COG2274",388,214,354,475,304,222,469,434,272,409
"COG2301",79,40,42,42,86,13,17,32,37,31
"COG2302",162,42,49,36,39,25,30,126,46,68
"COG2303",18,13,9,2,81,5,11,0,2,4
"COG2304",40,215,329,364,202,379,344,299,284,198
"COG2306",0,0,3,3,0,0,0,0,0,1
"COG2307",80,169,0,1,22,0,0,2,0,0
"COG2308",72,178,7,1,35,3,6,2,0,2
"COG2309",194,79,135,67,81,58,39,145,39,148
"COG2310",72,39,19,27,163,14,23,24,11,18
"COG2311",89,40,135,250,256,431,317,138,190,161
"COG2312",0,2,0,2,8,43,141,1,9,0
"COG2313",11,15,13,8,4,9,10,10,1,6
"COG2314",11,77,1,3,1,1,3,4,11,4
"COG2315",81,50,138,139,102,213,149,132,157,158
"COG2316",37,17,34,17,12,27,18,53,16,28
"COG2317",11,16,27,22,65,17,9,35,5,37
"COG2318",0,2,0,0,41,0,0,0,0,0
"COG2319",0,5,2,30,16,74,46,21,33,15
"COG2320",0,0,2,1,12,21,7,10,23,12
"COG2321",12,8,0,1,22,4,5,0,2,1
"COG2323",91,40,35,19,58,6,8,56,5,47
"COG2326",126,274,45,53,71,119,78,101,94,89
"COG2327",123,177,29,65,23,122,62,65,46,143
"COG2329",7,0,1,0,8,0,0,0,4,5
"COG2331",5,13,0,0,0,1,0,1,0,3
"COG2332",5,8,0,0,17,2,7,2,1,4
"COG2333",335,177,207,114,145,91,83,257,120,202
"COG2334",17,92,8,22,34,12,10,10,9,3
"COG2336",12,16,0,0,0,2,3,0,2,4
"COG2337",109,53,105,62,133,53,402,176,166,225
"COG2339",5,0,4,9,3,0,0,27,19,5
"COG2340",7,5,11,22,17,19,2,82,20,18
"COG2344",120,54,157,179,126,157,151,150,132,156
"COG2346",0,0,1,0,0,2,0,2,0,0
"COG2348",6,429,10,66,5,0,2,21,8,14
"COG2350",4,4,1,18,22,17,10,1,3,0
"COG2351",10,6,2,2,43,2,3,0,2,4
"COG2352",177,608,8,27,87,1,1,0,1,4
"COG2353",9,8,1,0,34,3,6,0,1,8
"COG2354",6,3,0,0,28,2,4,0,2,1
"COG2355",192,119,237,178,231,163,218,140,121,172
"COG2356",9,10,3,17,17,1,3,3,0,0
"COG2357",297,334,81,97,66,127,75,224,151,183
"COG2358",7,16,82,28,43,28,24,86,41,90
"COG2359",1,1,1,0,1,0,2,8,0,2
"COG2360",28,6,32,17,43,11,51,27,27,18
"COG2361",45,12,32,94,48,60,49,46,52,24
"COG2362",31,3,8,12,3,23,12,10,2,7
"COG2363",2,8,1,0,14,1,7,0,1,1
"COG2364",114,20,88,89,139,110,50,133,78,91
"COG2365",295,109,105,113,103,215,131,64,214,148
"COG2366",2,0,0,0,0,1,0,0,1,0
"COG2367",172,79,147,138,121,134,143,127,115,117
"COG2368",8,12,33,68,45,5,43,11,6,26
"COG2369",0,3,6,71,9,3,0,28,2,7
"COG2371",4,2,5,35,15,5,2,1,3,1
"COG2372",10,4,2,0,18,2,0,0,1,0
"COG2373",180,98,534,753,558,641,749,481,655,404
"COG2374",0,7,9,12,2,1,0,2,2,0
"COG2375",18,9,0,0,14,1,5,0,2,0
"COG2376",68,77,64,111,79,68,104,111,57,31
"COG2377",23,13,54,3,45,6,25,4,27,23
"COG2378",43,56,94,75,88,85,25,75,80,58
"COG2379",3,0,40,16,46,31,18,49,9,58
"COG2382",121,33,225,205,276,94,254,143,279,235
"COG2384",138,56,36,24,33,19,28,73,41,63
"COG2385",126,77,227,173,221,218,166,281,224,289
"COG2386",1,4,2,0,23,1,0,0,0,1
"COG2388",31,12,34,77,53,99,60,32,35,41
"COG2390",213,85,35,25,187,28,45,46,17,33
"COG2391",44,14,2,9,21,5,8,6,2,2
"COG2404",12,1,9,1,0,0,1,0,0,1
"COG2405",2,0,0,2,0,1,1,1,0,5
"COG2406",8,3,18,45,15,61,35,12,31,20
"COG2407",202,167,564,277,436,479,350,358,690,483
"COG2409",212,73,0,0,5,0,0,0,0,0
"COG2414",29,27,34,1,26,24,12,20,11,47
"COG2421",3,11,27,15,10,4,6,2,1,3
"COG2423",11,8,30,52,15,80,9,58,10,54
"COG2425",37,28,84,59,136,46,47,15,57,24
"COG2426",3,1,6,4,2,1,1,13,3,4
"COG2431",82,50,163,155,223,193,192,116,183,135
"COG2440",26,16,1,0,0,6,12,0,3,0
"COG2452",121,26,20,8,29,16,8,20,16,21
"COG2453",8,1,0,0,0,2,1,1,2,3
"COG2454",8,0,1,0,0,1,0,0,0,0
"COG2461",320,89,15,18,17,19,32,56,45,58
"COG2501",46,32,26,38,23,23,7,49,49,46
"COG2502",198,72,185,188,156,95,170,149,126,131
"COG2503",32,3,0,7,8,2,5,0,1,1
"COG2508",225,317,175,162,154,147,110,300,212,324
"COG2509",211,137,449,287,257,203,289,416,252,403
"COG2510",7,5,22,24,14,13,17,78,8,41
"COG2513",28,9,22,90,34,87,95,22,103,53
"COG2514",2,1,0,4,0,0,0,0,0,0
"COG2515",32,11,18,34,18,5,40,15,6,12
"COG2518",3,6,3,1,10,0,2,0,0,0
"COG2519",36,149,1,0,2,0,0,0,1,0
"COG2602",28,47,13,76,18,10,42,71,14,23
"COG2603",10,2,0,3,22,2,3,0,6,1
"COG2604",0,0,4,0,9,8,0,21,0,1
"COG2605",62,31,185,180,159,309,179,140,121,193
"COG2606",223,135,124,111,183,122,77,139,113,136
"COG2607",37,64,93,48,51,48,44,164,125,139
"COG2608",63,63,33,21,53,40,39,94,24,87
"COG2609",13,9,25,2,31,8,10,0,2,0
"COG2610",182,278,152,153,229,226,245,121,194,149
"COG2703",1,1,11,8,12,31,2,33,34,35
"COG2704",201,101,213,148,206,136,248,101,121,124
"COG2706",174,60,108,80,200,218,120,98,287,134
"COG2707",21,14,2,1,21,1,9,16,0,0
"COG2710",4,19,44,30,117,40,39,41,38,64
"COG2715",84,42,172,177,134,150,189,119,171,140
"COG2716",10,6,0,0,22,2,2,0,1,0
"COG2717",12,7,25,0,27,135,10,12,5,84
"COG2718",14,11,1,2,22,2,5,0,6,2
"COG2719",4,4,1,0,22,6,5,0,1,0
"COG2720",101,11,83,31,32,47,46,109,103,83
"COG2721",87,106,245,146,259,167,215,199,238,203
"COG2723",1009,471,203,299,628,137,129,257,283,370
"COG2730",81,432,304,154,91,79,37,159,107,57
"COG2731",129,60,119,205,161,114,131,122,141,100
"COG2732",11,8,1,0,19,2,2,0,3,1
"COG2733",91,29,4,8,46,12,25,32,2,4
"COG2738",91,51,113,129,89,168,127,93,136,127
"COG2739",75,34,35,22,20,28,17,70,45,63
"COG2740",32,9,7,9,12,13,13,48,39,51
"COG2746",98,36,10,7,8,21,3,27,66,16
"COG2747",0,0,0,0,0,0,1,0,1,0
"COG2755",381,205,690,637,653,744,1001,771,632,575
"COG2759",300,419,331,286,215,280,282,365,204,300
"COG2761",56,6,0,0,28,1,2,0,6,0
"COG2764",13,8,0,3,49,1,2,4,3,2
"COG2766",19,21,1,0,54,3,12,0,1,0
"COG2768",59,136,144,142,73,58,168,106,52,88
"COG2770",0,2,0,0,35,2,1,0,0,0
"COG2771",98,82,7,5,145,27,55,3,23,13
"COG2801",1158,1404,719,740,661,638,827,944,485,742
"COG2804",250,86,65,106,98,61,43,170,103,102
"COG2805",109,35,53,41,60,59,28,164,101,88
"COG2807",15,8,1,3,18,7,7,4,7,2
"COG2812",533,540,609,430,529,454,515,525,506,520
"COG2813",108,112,4,7,53,6,8,3,3,1
"COG2814",218,300,133,146,302,99,138,159,87,100
"COG2815",81,143,23,11,13,57,38,129,145,82
"COG2816",88,248,95,90,125,133,149,117,114,132
"COG2818",160,38,128,101,74,92,105,47,72,91
"COG2819",25,17,63,59,92,48,78,126,60,106
"COG2820",96,70,162,165,154,135,156,154,97,139
"COG2821",7,10,11,2,34,11,11,2,7,4
"COG2822",11,8,0,3,31,4,8,1,1,0
"COG2823",10,4,2,0,14,8,17,0,3,6
"COG2824",34,17,3,3,10,4,10,0,2,3
"COG2825",10,9,12,15,36,35,21,6,40,9
"COG2826",781,510,317,183,57,1519,86,509,1089,487
"COG2827",98,29,20,13,23,16,7,18,6,26
"COG2828",13,13,5,2,24,2,25,5,9,8
"COG2829",29,10,7,57,40,6,27,9,5,7
"COG2830",23,11,88,63,59,89,100,41,80,83
"COG2831",69,1,17,30,61,8,11,14,25,14
"COG2832",54,42,10,33,34,7,7,16,13,21
"COG2834",17,12,6,7,24,9,8,5,2,4
"COG2835",2,2,1,0,6,2,1,0,0,2
"COG2836",2,0,1,1,3,4,1,4,0,4
"COG2837",54,26,14,23,48,85,76,11,49,19
"COG2839",2,0,32,13,11,28,20,6,23,13
"COG2840",18,9,4,1,35,3,9,3,5,1
"COG2841",4,2,0,0,0,1,1,0,0,2
"COG2842",0,4,14,16,11,0,10,11,41,12
"COG2843",129,344,188,203,139,238,184,168,274,247
"COG2844",73,329,9,3,55,14,18,6,3,4
"COG2845",0,0,2,2,2,0,0,0,0,1
"COG2846",30,21,85,16,55,45,57,29,49,70
"COG2848",157,203,115,106,182,52,47,185,95,112
"COG2849",12,0,98,130,101,54,67,35,85,32
"COG2850",10,9,3,0,58,3,9,0,2,0
"COG2851",3,1,37,16,23,7,25,12,22,33
"COG2852",5,2,8,5,15,10,18,14,7,13
"COG2853",7,13,6,3,43,6,13,2,4,0
"COG2854",5,8,6,3,41,4,3,0,3,2
"COG2855",233,276,208,252,149,223,303,172,99,134
"COG2856",69,82,71,95,72,152,34,130,92,67
"COG2859",15,3,97,61,73,40,62,74,41,44
"COG2860",105,135,110,104,120,86,116,44,86,89
"COG2861",12,12,14,9,31,11,23,5,8,13
"COG2862",10,6,1,1,22,4,11,0,2,0
"COG2863",0,0,0,1,3,1,0,0,0,0
"COG2864",16,11,14,0,47,7,15,0,8,4
"COG2865",476,625,430,463,569,635,510,803,474,515
"COG2866",10,24,34,32,30,11,10,50,70,48
"COG2867",10,6,3,1,24,2,2,0,0,0
"COG2868",47,28,30,18,13,24,21,53,21,51
"COG2869",29,0,78,105,72,48,118,42,40,49
"COG2870",88,23,52,46,81,24,41,56,31,22
"COG2871",24,24,117,153,114,97,137,92,100,94
"COG2872",55,49,71,27,60,22,38,52,84,69
"COG2873",230,467,471,282,367,447,359,507,328,544
"COG2875",112,55,176,76,114,147,160,107,161,141
"COG2876",110,67,218,240,184,61,107,66,51,66
"COG2877",104,27,133,132,144,122,123,90,98,96
"COG2878",81,51,153,123,145,107,116,140,132,136
"COG2879",12,4,2,1,22,2,1,0,1,1
"COG2882",12,6,0,0,0,2,3,0,1,0
"COG2884",148,236,184,150,126,135,143,194,176,176
"COG2885",133,59,323,417,320,810,437,295,197,224
"COG2887",114,656,8,0,5,0,0,1,0,0
"COG2890",248,306,177,177,220,164,177,206,161,169
"COG2891",9,11,3,10,22,2,2,2,4,1
"COG2893",317,122,23,53,137,39,57,43,23,58
"COG2894",93,58,57,37,57,33,43,120,70,95
"COG2895",35,49,173,106,167,142,179,116,89,127
"COG2896",86,55,43,20,84,5,10,29,2,14
"COG2897",64,11,10,4,50,11,12,1,3,9
"COG2898",107,304,4,29,3,2,4,9,9,4
"COG2900",3,5,1,0,2,0,1,0,0,0
"COG2901",6,4,3,1,19,0,3,1,0,0
"COG2904",10,7,5,37,29,3,8,2,1,2
"COG2906",8,2,0,0,6,3,1,0,1,0
"COG2907",0,0,1,0,26,0,0,0,0,0
"COG2908",50,23,153,192,174,176,177,115,157,107
"COG2909",14,29,57,20,100,42,19,93,54,38
"COG2910",60,9,5,60,11,63,30,10,36,10
"COG2911",170,41,41,28,126,33,68,102,18,25
"COG2912",8,9,0,0,20,5,9,0,0,1
"COG2913",10,5,2,0,8,1,5,1,0,1
"COG2914",11,5,2,0,25,1,5,0,2,0
"COG2915",3,2,0,0,2,1,3,1,1,2
"COG2916",22,17,1,0,53,8,8,2,2,1
"COG2917",10,7,3,1,23,8,5,0,1,3
"COG2918",61,31,20,33,52,8,9,2,9,37
"COG2919",38,122,4,8,22,5,2,2,0,3
"COG2920",15,5,2,1,8,1,0,2,1,1
"COG2921",4,4,2,1,13,3,2,2,1,1
"COG2922",2,13,2,0,21,2,7,0,2,2
"COG2923",4,5,0,0,9,2,2,0,1,0
"COG2924",4,3,1,1,10,5,5,0,1,2
"COG2925",7,17,3,4,40,9,9,4,1,3
"COG2926",6,6,3,0,16,2,3,0,2,1
"COG2927",6,5,1,0,17,6,7,2,3,3
"COG2928",0,0,0,5,5,2,0,11,1,2
"COG2929",4,0,0,2,0,4,0,12,1,8
"COG2931",0,1,18,65,17,78,36,52,144,27
"COG2932",44,44,34,21,56,33,33,40,68,30
"COG2933",6,11,3,2,30,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,1
"COG2936",81,22,62,47,64,46,24,16,24,49
"COG2937",8,12,0,1,22,4,18,0,6,4
"COG2938",5,6,1,0,13,2,3,0,2,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",200,254,332,227,174,209,268,206,405,201
"COG2943",24,25,2,3,52,3,18,0,10,1
"COG2944",9,19,3,1,27,5,14,7,2,3
"COG2945",0,0,3,0,3,4,0,0,0,0
"COG2946",167,104,89,54,53,63,82,72,92,175
"COG2947",0,0,1,0,0,0,0,1,1,0
"COG2948",0,38,5,2,31,0,0,1,0,0
"COG2949",11,10,13,16,33,63,27,20,20,19
"COG2951",21,12,6,1,26,6,9,4,4,3
"COG2954",65,188,85,122,106,87,80,129,122,89
"COG2956",12,6,3,2,41,7,7,2,1,1
"COG2957",127,18,131,134,102,204,181,139,159,137
"COG2958",0,0,4,11,0,0,0,1,0,0
"COG2959",2,5,5,0,38,0,0,0,1,0
"COG2960",6,6,0,1,13,2,2,0,0,0
"COG2961",23,12,9,17,29,42,36,15,49,17
"COG2962",70,9,16,9,27,12,20,15,3,15
"COG2963",384,444,83,174,129,161,232,183,67,133
"COG2964",83,55,42,45,49,47,44,47,17,74
"COG2965",11,3,0,0,15,3,4,1,2,1
"COG2966",331,87,229,204,226,161,237,244,117,219
"COG2967",7,6,2,0,12,2,5,0,0,1
"COG2968",65,13,18,23,33,16,15,26,9,14
"COG2969",9,3,4,0,22,8,8,2,1,2
"COG2971",97,45,8,24,10,5,10,13,4,14
"COG2972",1027,1318,747,1262,529,1190,667,1669,1657,1346
"COG2973",1,1,0,0,4,0,0,0,0,0
"COG2974",21,28,5,2,32,7,13,0,3,2
"COG2975",5,4,1,0,12,3,3,0,1,1
"COG2976",8,16,5,0,30,5,7,0,2,1
"COG2977",4,41,0,0,15,0,4,0,0,0
"COG2978",67,19,103,98,163,110,181,56,132,106
"COG2979",10,4,1,0,14,4,3,1,2,2
"COG2980",3,3,5,1,24,4,1,0,1,2
"COG2981",5,6,1,37,35,2,7,3,0,0
"COG2982",40,40,5,2,106,12,20,2,9,2
"COG2983",6,3,0,0,10,0,2,0,0,1
"COG2984",189,119,118,96,69,56,40,161,184,196
"COG2985",316,105,821,792,670,912,1020,578,722,720
"COG2986",68,125,231,183,135,199,350,150,256,173
"COG2987",44,20,276,177,115,165,249,90,190,184
"COG2988",3,2,1,0,12,4,3,0,0,0
"COG2989",9,3,28,38,65,33,23,63,48,21
"COG2990",61,19,6,7,67,9,28,10,10,7
"COG2991",0,0,0,0,6,0,0,0,0,0
"COG2992",11,17,0,8,20,8,13,1,7,1
"COG2994",0,0,3,2,0,0,0,1,5,2
"COG2995",25,18,2,1,57,7,12,0,7,1
"COG2996",206,85,132,169,200,188,186,181,153,185
"COG2998",0,0,2,5,1,0,0,3,1,0
"COG2999",5,3,0,0,0,2,5,0,1,0
"COG3001",40,140,2,0,18,1,9,1,2,0
"COG3004",209,182,74,114,90,143,172,70,91,112
"COG3005",34,18,29,40,43,72,38,17,67,19
"COG3006",9,9,1,0,18,6,13,0,3,1
