"","DOF003","DLM020","DOM010","NLM021","DOM023","NLM017","DOM024","NLF008","NOM020","DLM024"
"COG1959",122,67,117,149,67,163,153,82,83,222
"COG1960",304,299,417,363,382,274,318,323,362,520
"COG1961",2042,1186,1586,2016,877,1397,2175,1237,709,1134
"COG1963",20,5,31,18,7,59,15,6,12,15
"COG1964",6,4,5,4,2,0,4,7,1,0
"COG1965",0,3,1,3,3,2,0,7,1,33
"COG1966",104,90,112,129,135,242,303,346,428,383
"COG1968",80,50,76,58,78,208,201,192,202,116
"COG1969",7,16,8,10,13,4,12,44,1,69
"COG1970",78,60,59,65,73,56,104,70,48,28
"COG1971",109,107,97,137,84,145,133,94,68,78
"COG1972",29,33,64,11,27,9,21,55,25,218
"COG1974",91,68,124,108,65,93,99,80,122,389
"COG1975",82,27,77,89,50,38,75,98,44,264
"COG1977",2,1,1,3,5,2,1,3,3,24
"COG1979",80,88,121,84,44,235,208,285,196,239
"COG1982",219,128,223,220,102,147,205,198,154,838
"COG1983",30,53,37,44,37,40,58,46,16,18
"COG1984",23,9,8,25,6,6,24,10,17,66
"COG1985",75,80,89,61,72,141,194,232,277,113
"COG1986",0,1,1,0,1,2,1,3,3,53
"COG1987",11,5,7,9,1,39,10,2,13,42
"COG1988",6,2,3,7,1,2,3,4,4,24
"COG1989",23,19,18,36,7,38,29,10,25,119
"COG1990",1,1,1,7,2,0,8,1,3,0
"COG1992",11,0,6,8,4,0,5,0,2,0
"COG1993",2,6,2,0,0,2,1,2,5,0
"COG1994",26,15,38,46,13,8,47,25,12,0
"COG1995",136,111,126,112,210,64,134,202,268,133
"COG2000",20,4,16,37,6,6,27,10,8,64
"COG2001",77,102,85,122,54,82,117,73,39,100
"COG2002",77,41,56,74,11,39,90,24,29,60
"COG2003",130,180,156,209,217,171,201,158,310,279
"COG2005",15,6,11,10,8,6,10,14,14,100
"COG2006",77,83,29,22,24,93,41,73,13,18
"COG2008",43,71,69,62,96,173,152,190,83,139
"COG2009",1,3,6,5,15,4,2,25,8,51
"COG2010",0,2,0,3,0,0,1,0,5,0
"COG2011",42,26,74,85,24,96,41,53,86,98
"COG2013",46,20,42,41,13,17,62,12,14,25
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,12,20,33,15,12,21,38,15,126
"COG2017",671,663,518,551,753,677,607,607,699,335
"COG2020",1,0,0,2,2,2,0,0,0,0
"COG2021",8,1,8,11,7,0,0,6,9,0
"COG2022",103,125,117,104,128,90,91,142,121,66
"COG2025",254,190,322,300,263,73,74,50,96,93
"COG2026",1,5,0,4,3,6,3,3,11,18
"COG2027",84,199,144,106,138,103,101,167,121,132
"COG2030",71,92,104,58,116,86,93,83,108,35
"COG2031",14,16,36,4,10,28,16,4,10,77
"COG2032",3,3,7,1,1,8,2,4,4,166
"COG2033",23,16,34,15,33,4,20,30,54,21
"COG2035",55,18,97,63,58,50,57,22,33,63
"COG2038",152,98,200,185,129,173,198,228,93,110
"COG2039",10,3,19,17,7,8,5,28,10,2
"COG2040",21,26,11,10,6,16,1,12,7,9
"COG2041",1,2,0,0,2,0,1,1,2,20
"COG2043",2,1,2,4,2,2,5,11,2,0
"COG2045",2,1,15,3,6,3,2,8,0,16
"COG2046",0,0,2,0,2,0,1,0,0,0
"COG2048",25,6,20,28,9,7,16,6,11,0
"COG2049",15,2,8,21,5,9,13,11,9,75
"COG2050",122,187,145,127,189,128,174,150,130,202
"COG2052",20,15,20,18,8,41,18,16,6,0
"COG2055",43,21,43,21,12,22,24,47,18,263
"COG2056",12,3,3,16,5,3,0,0,1,14
"COG2057",41,5,41,7,13,16,11,12,16,56
"COG2059",374,297,235,260,435,245,343,358,354,104
"COG2060",160,259,238,165,139,215,216,254,350,158
"COG2062",0,1,0,2,7,0,0,2,18,23
"COG2063",10,4,0,0,0,0,0,2,24,41
"COG2064",0,0,0,1,0,1,2,1,1,0
"COG2065",8,9,10,16,11,5,11,21,6,1
"COG2066",147,194,165,190,105,165,189,183,65,158
"COG2067",72,36,127,54,137,36,35,40,210,77
"COG2068",44,21,57,32,17,8,30,28,13,95
"COG2069",10,3,3,4,1,0,8,1,0,0
"COG2070",339,221,317,301,198,242,259,287,157,124
"COG2071",165,162,201,174,325,104,128,182,345,119
"COG2072",0,0,0,0,0,0,0,0,8,0
"COG2073",92,128,115,129,76,141,128,136,58,34
"COG2076",9,17,17,7,29,60,41,73,26,193
"COG2077",72,80,74,51,65,78,83,67,47,42
"COG2078",17,0,3,5,230,0,1,4,208,23
"COG2079",32,15,16,12,12,8,6,7,9,34
"COG2080",110,38,125,74,32,50,63,93,34,529
"COG2081",181,73,171,239,101,109,173,109,134,239
"COG2082",93,85,70,53,41,127,49,83,33,26
"COG2084",31,17,88,42,57,24,26,62,35,406
"COG2085",0,4,0,9,7,1,0,2,0,0
"COG2086",168,160,194,233,213,186,203,176,214,182
"COG2087",76,60,77,73,56,75,85,61,58,60
"COG2088",69,26,67,81,9,54,51,7,30,65
"COG2089",123,100,143,116,17,221,164,168,57,1
"COG2091",31,27,30,33,6,20,34,15,30,182
"COG2094",1,1,16,5,9,0,2,0,0,0
"COG2095",136,252,147,103,191,161,201,222,89,165
"COG2096",120,140,159,78,94,128,108,116,71,10
"COG2099",168,199,168,116,56,190,167,170,70,34
"COG2102",22,2,28,10,6,4,4,8,10,0
"COG2103",79,94,78,72,70,84,80,133,71,50
"COG2104",1,2,2,1,0,0,1,2,5,28
"COG2105",0,0,0,0,0,2,2,7,2,67
"COG2107",5,0,14,5,3,0,0,6,7,0
"COG2108",5,5,4,0,0,3,0,0,0,0
"COG2109",67,34,55,51,34,51,39,88,25,82
"COG2110",117,70,89,88,181,73,99,58,66,75
"COG2111",27,11,10,6,5,6,6,5,8,16
"COG2113",25,111,46,44,36,35,84,48,40,82
"COG2114",1,4,0,11,0,0,6,1,0,18
"COG2115",67,149,120,94,97,84,107,139,73,115
"COG2116",57,20,45,58,14,94,36,49,55,313
"COG2119",9,4,5,5,11,13,11,14,3,0
"COG2120",17,47,29,14,10,44,24,30,12,60
"COG2121",12,1,16,0,1,5,0,0,0,25
"COG2122",0,0,0,2,2,0,1,2,1,0
"COG2127",5,1,3,0,13,12,13,5,48,48
"COG2128",7,1,1,3,5,4,3,8,18,57
"COG2129",40,14,7,42,49,12,62,12,20,10
"COG2130",0,3,1,0,0,1,0,2,3,60
"COG2131",118,112,144,161,196,142,132,136,144,41
"COG2132",4,5,0,0,2,2,2,14,29,179
"COG2133",0,1,0,1,1,2,0,6,9,70
"COG2134",0,0,0,0,1,4,0,2,6,77
"COG2135",2,6,6,3,2,10,9,9,3,50
"COG2137",25,11,42,38,14,11,34,9,28,50
"COG2140",78,31,69,30,10,65,62,32,7,0
"COG2141",4,6,0,2,2,4,1,15,36,248
"COG2142",0,2,1,0,0,4,0,2,4,46
"COG2143",0,0,0,3,2,0,1,0,1,0
"COG2145",62,36,57,83,35,24,65,60,93,75
"COG2146",0,1,0,1,2,3,0,6,7,58
"COG2148",565,735,589,551,441,868,670,597,411,378
"COG2149",0,0,1,0,1,2,0,3,5,49
"COG2151",53,51,54,42,89,51,47,57,70,46
"COG2152",308,580,317,415,360,553,319,330,358,43
"COG2153",5,0,23,3,8,2,3,7,10,46
"COG2155",18,10,12,15,3,5,23,1,5,8
"COG2156",53,76,81,43,35,17,22,29,37,37
"COG2158",6,6,5,23,1,2,11,1,2,0
"COG2159",41,20,41,80,37,36,58,85,21,94
"COG2160",252,207,203,209,230,357,162,250,287,137
"COG2161",4,15,9,7,3,1,1,3,3,68
"COG2162",3,6,8,1,1,4,7,7,10,53
"COG2163",0,0,0,2,0,0,3,0,0,0
"COG2165",3,11,16,1,2,5,12,14,10,125
"COG2166",77,85,82,63,116,84,92,91,111,70
"COG2168",2,0,0,0,0,2,0,2,2,42
"COG2169",36,47,35,26,11,31,15,56,16,57
"COG2170",1,1,0,1,0,2,0,6,5,75
"COG2171",18,6,24,27,13,8,3,14,38,60
"COG2172",82,68,74,67,23,76,61,40,30,49
"COG2173",113,94,67,80,26,171,83,102,47,31
"COG2175",0,1,0,0,0,0,0,1,7,42
"COG2176",280,184,288,404,135,354,334,210,151,144
"COG2177",206,153,209,231,236,193,183,140,212,188
"COG2179",41,21,31,42,8,40,50,17,16,27
"COG2180",6,1,0,2,0,4,6,4,13,59
"COG2181",1,5,7,3,6,5,8,5,13,43
"COG2182",89,68,92,140,57,264,87,11,304,130
"COG2183",337,413,480,389,479,305,335,441,457,293
"COG2184",19,24,23,12,54,96,80,38,96,51
"COG2185",122,156,155,104,125,358,275,550,203,79
"COG2186",123,101,98,142,135,109,113,167,83,930
"COG2188",107,90,136,122,120,254,141,305,75,710
"COG2189",102,158,35,161,205,58,172,99,260,2
"COG2190",120,77,107,126,39,207,121,119,62,711
"COG2191",4,1,2,9,2,1,0,6,6,1
"COG2192",8,9,3,2,8,1,3,12,3,1
"COG2193",32,26,26,25,30,22,48,43,14,85
"COG2194",209,259,181,197,289,193,230,294,361,777
"COG2195",745,725,753,641,897,582,640,642,884,423
"COG2197",1496,1632,903,745,904,1354,874,1078,601,656
"COG2198",9,26,29,24,4,4,2,22,21,227
"COG2199",451,474,422,676,179,866,561,242,484,2552
"COG2200",191,220,166,316,85,256,203,162,243,2103
"COG2201",31,34,35,41,6,88,28,23,53,56
"COG2202",225,153,64,134,44,126,94,145,101,1034
"COG2203",16,5,8,11,4,11,2,8,22,89
"COG2204",1384,1729,1454,1097,1475,1179,1028,2323,1566,496
"COG2205",336,199,309,316,199,256,327,264,278,403
"COG2206",263,173,188,348,73,321,231,15,113,96
"COG2207",5410,7328,4545,4179,4271,1941,1826,1869,1272,1023
"COG2208",128,110,163,166,42,110,113,39,64,91
"COG2209",55,70,45,50,122,43,51,69,113,0
"COG2210",175,252,211,232,114,140,219,206,114,11
"COG2211",399,468,604,718,537,476,556,478,498,1012
"COG2212",3,0,2,0,1,0,0,2,0,2
"COG2213",20,13,8,30,35,13,14,116,19,238
"COG2214",131,141,140,136,130,143,137,92,85,92
"COG2215",0,2,1,1,2,0,0,3,8,30
"COG2216",250,258,282,165,115,56,63,107,112,70
"COG2217",905,936,949,1180,766,711,964,847,766,698
"COG2220",379,479,423,289,312,388,443,469,376,68
"COG2221",39,18,63,61,16,16,42,29,14,47
"COG2222",33,28,85,51,19,47,46,51,44,311
"COG2223",1,3,0,0,0,5,2,10,14,133
"COG2224",2,2,0,0,0,3,0,6,6,118
"COG2225",0,12,1,0,1,5,2,26,12,107
"COG2226",65,138,110,107,149,75,109,117,146,94
"COG2227",58,42,53,16,3,66,17,22,6,14
"COG2230",42,17,23,49,17,20,45,41,12,138
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",253,323,367,346,375,284,284,396,467,891
"COG2234",223,303,274,331,209,345,276,219,124,177
"COG2235",33,0,22,18,11,8,14,5,15,260
"COG2236",1,1,0,3,1,0,0,5,0,0
"COG2239",258,246,312,332,166,277,325,253,136,125
"COG2240",118,143,146,201,150,135,153,159,185,198
"COG2241",130,160,161,100,40,153,148,133,64,45
"COG2242",149,119,115,89,51,99,121,103,66,29
"COG2243",101,94,91,58,51,19,26,35,9,12
"COG2244",1047,1021,996,932,913,1197,1085,882,824,584
"COG2246",19,14,17,47,6,47,34,11,15,17
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",78,91,42,33,27,46,73,95,51,193
"COG2250",0,0,2,0,0,0,1,0,0,0
"COG2252",46,29,92,70,40,116,180,143,238,666
"COG2253",1,3,0,1,19,2,0,6,11,0
"COG2255",229,158,275,231,248,209,191,224,239,132
"COG2256",254,251,274,257,286,182,220,234,284,207
"COG2257",11,10,12,12,8,38,9,3,16,14
"COG2258",26,20,40,30,22,14,33,46,34,89
"COG2259",28,54,27,37,39,48,71,55,23,69
"COG2261",1,0,0,0,0,1,1,2,3,47
"COG2262",251,186,281,298,299,247,286,191,283,204
"COG2264",254,190,239,229,160,211,216,175,165,144
"COG2265",361,337,351,434,313,290,357,350,494,449
"COG2267",114,60,74,110,42,104,102,78,77,262
"COG2268",96,113,34,103,76,121,59,80,39,197
"COG2269",0,6,1,1,0,6,0,7,6,128
"COG2270",26,38,47,49,23,10,28,21,27,34
"COG2271",72,169,169,160,61,104,256,240,265,344
"COG2272",80,75,103,41,402,238,94,39,336,12
"COG2273",168,386,132,185,226,254,150,239,180,2
"COG2274",374,759,205,371,209,275,256,487,1549,79
"COG2301",49,11,104,13,9,39,30,19,14,88
"COG2302",69,41,48,91,22,42,68,51,31,24
"COG2303",2,7,0,2,1,1,0,7,19,139
"COG2304",318,323,298,368,377,299,312,299,337,78
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,2,0
"COG2308",8,1,1,8,3,0,1,3,7,0
"COG2309",135,66,129,122,52,30,107,84,60,139
"COG2310",27,11,21,21,3,6,158,168,5,0
"COG2311",52,116,39,40,70,219,149,199,172,68
"COG2312",1,14,0,28,2,6,70,0,2,0
"COG2313",9,7,7,10,1,2,11,11,5,34
"COG2314",0,1,0,5,0,15,3,1,11,3
"COG2315",151,153,90,123,78,162,129,132,70,93
"COG2316",32,18,35,46,15,12,20,31,14,21
"COG2317",26,20,84,39,8,6,20,14,20,46
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",85,36,12,4,4,47,19,12,8,1
"COG2320",34,2,43,13,6,22,10,3,4,16
"COG2321",0,0,0,1,2,1,0,4,9,72
"COG2323",35,14,31,80,11,9,58,35,17,59
"COG2326",63,76,44,105,29,34,20,12,15,23
"COG2327",95,110,34,58,17,13,19,19,7,2
"COG2329",0,0,0,2,0,2,0,0,2,0
"COG2331",1,0,0,0,1,0,0,0,1,0
"COG2332",2,2,1,2,1,0,2,5,0,36
"COG2333",147,84,160,200,89,133,163,98,74,247
"COG2334",8,12,9,6,5,6,4,5,10,132
"COG2335",0,0,0,0,4,0,0,0,0,0
"COG2336",0,4,0,0,0,3,0,2,2,99
"COG2337",132,175,132,160,43,177,455,98,49,281
"COG2339",3,1,2,33,2,23,11,1,2,0
"COG2340",23,3,27,51,3,9,6,2,2,7
"COG2342",9,0,0,0,0,0,0,0,1,0
"COG2344",120,154,115,180,126,152,192,133,85,30
"COG2346",0,1,1,5,3,0,0,2,0,0
"COG2348",8,1,2,8,2,6,95,16,3,1
"COG2350",2,5,0,0,1,4,0,1,4,18
"COG2351",0,1,19,5,19,2,2,2,7,31
"COG2352",3,11,0,3,1,8,1,9,15,145
"COG2353",1,3,0,0,1,1,1,15,5,51
"COG2354",0,1,0,0,1,0,0,4,7,43
"COG2355",102,159,192,192,338,101,172,182,326,110
"COG2356",8,2,26,11,19,1,66,104,19,60
"COG2357",133,55,82,162,36,137,104,49,51,182
"COG2358",77,38,51,93,17,44,60,49,41,60
"COG2359",1,0,2,8,2,0,8,5,0,1
"COG2360",48,34,33,12,69,37,35,58,106,51
"COG2361",46,33,26,45,146,55,30,11,10,0
"COG2362",7,3,6,6,3,4,5,7,6,52
"COG2363",6,0,0,0,1,0,1,2,2,49
"COG2364",111,70,132,99,98,82,75,99,82,59
"COG2365",142,184,77,84,21,229,125,124,51,13
"COG2366",0,0,0,3,0,0,2,3,0,0
"COG2367",159,214,123,118,236,103,126,112,166,198
"COG2368",22,16,11,7,11,7,19,13,8,8
"COG2369",0,67,10,13,4,2,64,17,19,2
"COG2371",4,0,10,13,5,4,17,1,6,0
"COG2372",2,0,0,0,0,1,0,5,4,40
"COG2373",833,950,560,428,641,592,455,704,640,325
"COG2374",49,0,7,33,69,3,69,0,24,0
"COG2375",0,0,0,2,0,1,0,4,4,64
"COG2376",116,53,86,18,67,68,38,184,21,356
"COG2377",71,14,42,37,3,19,25,38,39,49
"COG2378",105,81,47,99,73,87,69,52,58,340
"COG2379",34,7,12,59,10,8,35,27,21,28
"COG2382",238,173,291,185,331,244,214,132,364,178
"COG2384",46,20,43,49,14,40,43,34,31,38
"COG2385",233,181,287,374,202,238,271,200,113,126
"COG2386",3,1,3,2,3,0,4,6,3,20
"COG2388",43,49,34,37,27,37,48,29,16,56
"COG2390",36,52,29,13,21,21,40,88,21,122
"COG2391",1,8,0,1,1,2,1,10,8,159
"COG2404",28,1,6,0,4,0,0,8,0,0
"COG2405",2,0,1,1,0,0,0,0,0,11
"COG2406",19,59,16,3,7,41,3,19,8,0
"COG2407",370,435,475,588,429,718,479,455,417,461
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",26,6,19,50,6,5,43,63,35,147
"COG2421",16,8,46,4,13,9,3,10,1,80
"COG2423",44,29,22,50,2,6,7,10,14,57
"COG2425",99,128,87,76,241,103,93,115,158,161
"COG2426",14,1,4,19,6,1,9,1,0,0
"COG2431",134,227,185,109,159,168,171,185,163,106
"COG2440",0,1,1,1,0,1,0,4,0,80
"COG2452",34,2,27,24,28,18,36,97,19,0
"COG2453",0,2,0,0,0,4,0,7,1,92
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",23,32,18,10,4,30,13,3,8,23
"COG2501",22,9,26,34,11,50,37,5,13,32
"COG2502",129,169,151,159,225,121,169,156,250,125
"COG2503",0,0,6,1,1,0,0,0,0,0
"COG2508",204,88,158,274,74,237,278,58,66,289
"COG2509",374,302,412,432,270,234,368,357,308,113
"COG2510",31,10,30,37,10,5,22,14,84,26
"COG2513",165,52,45,37,30,117,136,5,55,108
"COG2514",0,0,0,0,0,1,0,0,0,1
"COG2515",9,32,28,3,3,16,15,7,8,88
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,2,0,0,0,0,5,3,22
"COG2519",0,1,3,0,0,0,3,0,3,0
"COG2602",24,14,18,23,18,17,30,39,20,83
"COG2603",2,2,18,0,3,5,0,3,6,80
"COG2604",14,18,27,45,0,0,12,0,91,0
"COG2605",253,197,260,253,244,124,120,120,269,113
"COG2606",149,101,120,151,90,121,140,154,72,149
"COG2607",84,50,83,129,48,127,99,65,53,63
"COG2608",63,42,31,60,30,37,60,10,46,38
"COG2609",1,6,0,0,2,3,0,8,18,109
"COG2610",114,168,158,140,94,150,175,189,89,706
"COG2703",43,17,23,33,13,41,34,0,13,0
"COG2704",130,194,179,164,141,136,172,258,125,587
"COG2706",148,123,108,117,110,270,125,110,86,179
"COG2707",1,1,1,0,5,0,0,10,7,36
"COG2710",42,57,52,46,16,6,28,3,22,20
"COG2715",134,187,171,159,289,157,163,167,229,52
"COG2716",0,2,0,0,1,1,0,3,5,51
"COG2717",7,6,8,55,1,1,1,6,10,55
"COG2718",1,2,0,0,1,2,0,3,7,77
"COG2719",1,5,0,0,2,0,0,4,11,49
"COG2720",85,29,89,109,14,97,50,21,27,106
"COG2721",84,66,103,67,94,244,225,251,308,554
"COG2723",147,137,183,212,107,252,140,91,177,831
"COG2730",75,52,106,140,217,319,342,121,599,56
"COG2731",104,125,133,106,115,108,158,129,101,244
"COG2732",0,1,0,0,0,1,0,2,6,44
"COG2733",1,4,4,8,35,3,0,66,26,97
"COG2738",102,135,102,146,122,125,139,111,59,44
"COG2739",49,21,48,54,18,32,59,16,22,27
"COG2740",25,6,47,35,11,18,16,10,4,5
"COG2746",11,17,15,11,2,68,15,30,3,180
"COG2747",0,0,0,0,0,0,0,1,0,4
"COG2755",797,934,751,693,872,667,933,804,986,147
"COG2759",342,315,314,338,372,246,279,348,284,63
"COG2761",0,1,0,0,0,2,1,2,1,1
"COG2764",13,1,0,0,0,5,20,1,1,33
"COG2766",1,3,1,1,0,1,3,4,8,97
"COG2768",121,129,139,143,66,52,154,191,50,53
"COG2770",2,1,0,0,0,0,0,0,7,0
"COG2771",6,22,9,4,5,23,7,22,39,534
"COG2801",652,553,1100,536,1327,492,735,725,759,2272
"COG2804",36,12,16,38,15,118,53,58,46,290
"COG2805",83,58,72,94,32,110,66,41,44,105
"COG2807",1,5,12,2,6,5,1,17,15,145
"COG2812",532,469,557,572,574,477,490,558,623,291
"COG2813",4,4,1,3,3,2,0,5,10,53
"COG2814",176,161,118,83,181,68,95,240,221,364
"COG2815",76,27,137,93,15,135,57,17,22,78
"COG2816",141,145,101,121,153,132,125,96,145,138
"COG2818",101,67,61,72,55,68,121,65,33,97
"COG2819",87,32,63,77,27,65,77,62,30,1
"COG2820",151,171,186,162,177,116,135,148,171,150
"COG2821",19,4,8,6,10,3,3,15,11,88
"COG2822",0,0,1,0,0,3,1,9,9,69
"COG2823",7,6,9,7,2,5,5,13,25,109
"COG2824",1,1,1,1,2,3,0,5,6,86
"COG2825",20,41,6,14,4,25,7,25,23,58
"COG2826",280,236,78,167,246,1080,232,259,209,185
"COG2827",19,14,12,23,10,8,16,21,13,33
"COG2828",10,0,6,10,2,9,13,9,7,85
"COG2829",8,20,6,3,8,13,8,35,4,68
"COG2830",79,108,64,76,86,56,86,75,57,2
"COG2831",32,47,26,13,7,25,27,5,63,0
"COG2832",14,3,13,15,12,8,22,16,7,56
"COG2834",13,4,8,4,2,3,7,4,20,60
"COG2835",0,1,0,0,1,1,1,0,0,15
"COG2836",6,0,0,11,1,0,9,0,2,0
"COG2837",41,75,12,6,4,69,6,33,16,87
"COG2839",13,32,15,22,6,1,7,9,2,0
"COG2840",1,3,0,9,3,1,3,12,25,94
"COG2841",0,0,0,0,0,0,0,1,0,26
"COG2842",11,19,55,36,11,62,29,32,26,3
"COG2843",259,277,173,258,105,279,273,196,119,26
"COG2844",10,9,9,25,11,2,9,18,62,222
"COG2845",0,0,0,2,0,0,0,4,4,0
"COG2846",51,30,59,18,43,56,43,33,22,53
"COG2848",104,60,169,158,241,79,100,76,198,49
"COG2849",99,75,143,49,52,79,31,33,3,0
"COG2850",0,3,0,1,0,4,1,3,13,82
"COG2851",22,4,34,16,12,21,32,22,14,34
"COG2852",23,6,3,18,3,2,20,12,10,17
"COG2853",13,5,18,6,3,5,6,7,15,84
"COG2854",14,0,9,5,8,2,2,11,23,35
"COG2855",183,198,183,199,252,118,208,229,442,137
"COG2856",69,71,193,63,327,94,108,63,314,158
"COG2859",54,24,75,54,145,10,35,22,50,6
"COG2860",94,61,97,114,78,78,92,96,51,152
"COG2861",36,8,9,6,8,13,5,15,14,96
"COG2862",1,3,4,8,3,1,1,8,8,69
"COG2863",0,0,2,3,0,0,0,3,0,0
"COG2864",6,1,4,19,5,4,3,30,10,100
"COG2865",690,517,508,407,356,468,391,705,552,36
"COG2866",91,55,94,65,19,65,55,18,18,62
"COG2867",0,0,0,0,1,1,0,2,1,41
"COG2868",23,24,38,23,21,21,24,16,8,18
"COG2869",51,81,68,49,117,48,68,97,112,6
"COG2870",59,18,76,40,30,38,34,79,61,106
"COG2871",112,150,123,104,188,101,90,163,183,0
"COG2872",64,25,43,63,16,72,43,32,28,55
"COG2873",398,426,447,574,520,331,436,431,682,117
"COG2875",140,135,142,127,74,171,133,176,58,8
"COG2876",189,209,236,236,265,163,221,305,239,47
"COG2877",106,111,161,104,171,95,137,156,167,71
"COG2878",150,143,170,152,152,136,145,113,184,103
"COG2879",0,1,0,0,1,3,0,2,7,47
"COG2882",0,1,0,0,0,2,0,3,11,43
"COG2884",55,38,60,58,73,178,172,154,174,109
"COG2885",221,411,289,224,540,206,219,436,571,351
"COG2887",5,4,0,1,0,0,0,0,0,0
"COG2890",193,164,241,194,216,149,225,199,273,190
"COG2891",4,2,4,0,0,1,5,6,18,68
"COG2893",35,44,52,26,34,24,38,71,29,219
"COG2894",62,33,83,101,27,82,57,36,61,117
"COG2895",174,154,185,118,120,108,119,158,63,92
"COG2896",54,29,62,58,43,16,43,66,50,104
"COG2897",6,2,3,14,5,1,3,20,12,160
"COG2898",12,5,1,9,1,7,5,1,5,20
"COG2900",0,1,0,0,1,0,0,2,0,33
"COG2901",0,2,3,5,1,2,1,3,3,61
"COG2904",1,2,2,7,6,5,0,11,30,89
"COG2906",0,0,0,0,0,0,1,0,1,28
"COG2907",10,1,0,0,1,0,0,0,2,0
"COG2908",127,150,147,131,192,134,130,167,186,85
"COG2909",44,27,24,90,5,61,38,24,48,122
"COG2910",21,20,10,14,9,32,19,17,17,1
"COG2911",15,30,48,77,62,13,22,164,124,205
"COG2912",0,0,0,0,1,3,0,1,10,57
"COG2913",6,1,1,2,3,2,0,7,19,42
"COG2914",0,2,0,0,0,1,0,1,4,30
"COG2915",0,0,0,0,1,0,0,6,18,39
"COG2916",6,2,1,0,1,1,1,0,4,39
"COG2917",0,0,0,2,1,2,0,12,19,31
"COG2918",3,44,0,24,29,4,3,125,8,86
"COG2919",4,4,2,1,3,1,1,4,13,25
"COG2920",0,1,0,1,1,3,2,3,8,42
"COG2921",1,1,0,5,2,2,0,1,1,12
"COG2922",0,1,0,0,0,2,0,4,8,38
"COG2923",0,0,0,0,0,3,0,1,2,47
"COG2924",3,3,1,4,1,0,1,6,4,31
"COG2925",11,9,7,11,7,2,6,10,12,60
"COG2926",0,2,6,0,3,4,2,5,1,36
"COG2927",8,2,6,1,3,1,3,4,7,61
"COG2928",5,0,13,0,10,2,0,9,0,0
"COG2929",9,0,0,5,0,1,8,8,1,46
"COG2931",140,122,16,25,10,127,13,24,17,0
"COG2932",51,27,46,70,12,69,79,43,42,25
"COG2933",1,6,0,0,2,3,1,6,7,77
"COG2935",0,0,0,1,0,0,3,0,1,0
"COG2936",36,41,55,124,153,42,161,85,28,25
"COG2937",1,9,0,1,3,2,1,16,73,215
"COG2938",0,1,1,0,0,0,0,2,6,45
"COG2939",1,0,0,0,0,0,0,66,0,0
"COG2942",258,382,191,247,320,414,236,236,349,157
"COG2943",21,6,0,0,1,3,1,13,16,165
"COG2944",0,7,2,6,1,2,1,10,12,59
"COG2945",10,2,0,6,1,0,0,6,0,0
"COG2946",45,37,66,61,16,66,61,79,22,348
"COG2947",3,0,2,1,2,0,4,1,2,0
"COG2948",56,0,2,0,4,0,0,0,2,0
"COG2949",15,26,12,15,3,18,11,19,33,98
"COG2951",17,4,4,4,3,3,5,10,28,72
"COG2954",92,78,107,80,183,104,126,88,178,26
"COG2956",0,2,1,0,1,2,6,7,23,57
"COG2957",85,198,134,165,230,162,188,154,102,1
"COG2958",0,0,1,1,0,2,1,1,1,8
"COG2959",2,0,0,1,1,0,0,2,22,22
"COG2960",1,0,1,1,0,2,0,3,1,29
"COG2961",39,65,3,6,3,56,5,29,21,59
"COG2962",20,14,7,8,4,8,12,14,9,63
"COG2963",43,120,129,46,121,63,92,232,101,1219
"COG2964",41,14,28,37,11,25,51,36,18,177
"COG2965",3,3,3,2,2,3,1,2,3,37
"COG2966",217,219,234,256,292,136,237,242,291,177
"COG2967",9,1,0,0,0,2,0,4,3,49
"COG2968",20,8,27,14,14,11,8,30,21,115
"COG2969",4,0,1,7,4,1,4,4,26,69
"COG2971",14,5,14,15,5,1,4,5,2,15
"COG2972",974,807,887,1218,297,1829,902,526,591,1787
"COG2973",0,0,0,0,0,0,0,1,0,8
"COG2974",0,5,0,0,0,2,0,13,27,82
"COG2975",1,1,0,1,0,2,0,5,2,19
"COG2976",2,2,3,3,3,1,3,9,14,56
"COG2977",0,3,1,17,1,0,0,0,0,13
"COG2978",68,132,153,61,95,119,119,121,97,209
"COG2979",1,0,0,0,2,2,0,3,3,64
"COG2980",3,4,0,2,3,1,2,10,25,23
"COG2981",6,2,19,1,8,2,6,0,22,25
"COG2982",82,12,0,0,3,2,1,22,24,279
"COG2983",9,1,0,1,1,2,0,3,1,56
"COG2984",128,66,154,190,64,171,127,61,51,68
"COG2985",680,947,827,721,1152,738,859,872,869,204
"COG2986",203,251,181,224,122,237,247,273,60,72
"COG2987",177,258,200,234,81,178,186,226,77,57
"COG2988",0,1,0,0,0,0,0,3,6,48
"COG2989",24,49,26,13,161,56,6,44,193,66
"COG2990",7,10,10,0,2,8,3,7,21,103
"COG2991",0,0,0,0,0,0,0,0,0,0
