"","NOM015","DLM001","NLM029","NOF008","NOM018","DLM015","NOM002","DOM026","NLM022","DLM013"
"COG1961",549,541,784,986,616,1068,2030,1862,2334,1852
"COG1963",19,4,21,30,19,15,23,4,27,9
"COG1964",2,4,5,11,4,2,15,14,3,3
"COG1965",3,2,2,0,10,1,0,0,9,7
"COG1966",384,345,425,386,428,315,532,260,442,383
"COG1968",66,77,89,88,90,208,251,219,223,247
"COG1969",7,25,3,9,7,10,29,1,16,18
"COG1970",60,64,77,110,50,88,37,62,68,84
"COG1971",133,119,110,133,190,132,202,193,164,140
"COG1972",14,20,2,9,17,11,28,1,39,35
"COG1974",149,115,174,159,148,78,195,156,195,171
"COG1975",89,64,77,88,95,61,294,102,141,92
"COG1977",3,2,0,0,8,2,1,0,3,3
"COG1979",342,208,121,262,241,289,185,275,196,250
"COG1982",206,152,317,167,281,187,455,250,422,254
"COG1983",61,37,21,34,37,39,21,33,33,33
"COG1984",12,8,17,19,42,6,17,15,49,105
"COG1985",64,76,81,75,66,223,222,111,218,173
"COG1986",1,1,0,6,0,1,2,0,10,4
"COG1987",5,4,33,11,21,15,34,17,24,3
"COG1988",4,4,9,4,11,5,6,7,16,7
"COG1989",18,13,111,60,54,20,44,49,90,21
"COG1990",8,0,5,1,8,0,1,7,11,10
"COG1992",1,1,2,3,2,0,1,0,0,1
"COG1993",1,3,3,6,0,0,0,0,2,10
"COG1994",33,38,49,69,26,16,31,57,27,94
"COG1995",162,190,81,112,118,133,57,85,124,96
"COG2000",9,6,5,14,3,12,51,18,5,113
"COG2001",86,97,120,98,98,37,34,43,42,33
"COG2002",53,52,135,93,100,54,113,102,134,134
"COG2003",153,200,244,228,213,231,246,238,255,149
"COG2005",6,6,7,13,17,13,29,0,14,18
"COG2006",41,56,23,46,10,42,67,53,23,45
"COG2008",192,154,126,187,177,189,181,161,177,192
"COG2009",4,5,3,2,6,4,11,0,13,3
"COG2010",1,4,0,1,0,0,0,0,1,8
"COG2011",56,50,77,50,66,33,106,45,68,124
"COG2013",32,29,109,50,53,19,103,51,56,31
"COG2014",0,0,0,3,0,0,0,0,0,0
"COG2015",39,28,36,25,18,53,6,65,55,28
"COG2017",633,573,610,587,527,784,521,592,543,556
"COG2020",3,7,1,8,9,1,0,0,0,0
"COG2021",5,19,7,22,8,0,0,0,4,4
"COG2022",128,133,113,96,94,130,117,96,122,72
"COG2025",275,287,206,256,252,193,174,149,222,258
"COG2026",1,6,7,2,6,17,4,19,3,6
"COG2027",129,109,39,74,86,109,59,141,96,55
"COG2030",75,147,50,54,96,105,57,90,45,101
"COG2031",8,13,16,19,2,28,5,8,20,9
"COG2032",8,3,4,2,7,3,11,2,9,0
"COG2033",15,20,35,30,29,22,23,11,25,27
"COG2035",29,52,128,72,73,17,88,15,61,62
"COG2038",177,133,167,169,162,165,271,172,146,134
"COG2039",4,15,10,18,14,10,43,8,20,34
"COG2040",13,17,3,1,15,14,6,7,3,17
"COG2041",2,1,0,3,1,2,0,1,13,7
"COG2043",1,4,1,10,3,1,4,0,0,4
"COG2045",1,3,0,11,2,5,2,0,2,4
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",6,26,14,23,3,7,9,9,8,13
"COG2049",9,11,21,19,45,6,19,4,62,69
"COG2050",131,151,85,135,103,198,70,74,99,121
"COG2052",3,5,7,13,6,16,41,22,29,55
"COG2055",33,28,21,45,39,28,50,21,35,47
"COG2056",3,1,1,1,4,11,4,2,4,18
"COG2057",12,29,10,35,12,13,11,5,16,36
"COG2059",340,313,230,294,219,300,215,323,295,198
"COG2060",222,238,89,152,129,226,139,166,120,147
"COG2062",2,5,0,0,5,0,5,0,7,19
"COG2063",1,1,0,0,2,1,1,0,10,0
"COG2064",13,7,24,2,16,2,0,0,24,7
"COG2065",5,23,7,10,16,6,9,3,3,95
"COG2066",188,136,73,188,63,152,67,127,85,79
"COG2067",51,87,54,51,92,43,10,38,61,39
"COG2068",9,15,18,18,37,24,85,29,19,33
"COG2069",4,9,4,11,3,5,10,9,5,13
"COG2070",396,246,297,253,299,271,398,353,295,243
"COG2071",213,185,119,205,179,166,86,139,170,150
"COG2072",0,0,0,0,0,0,2,0,0,15
"COG2073",149,78,95,115,98,168,210,169,86,101
"COG2076",10,12,13,3,8,34,23,24,37,29
"COG2077",57,53,30,80,93,93,19,69,48,48
"COG2078",0,34,0,3,3,1,2,3,2,29
"COG2079",27,17,4,20,6,13,22,8,32,26
"COG2080",78,71,110,105,93,91,246,113,110,121
"COG2081",180,201,341,274,230,175,358,234,330,303
"COG2082",82,58,110,65,74,103,77,75,64,76
"COG2084",57,49,31,30,28,22,19,16,23,47
"COG2085",0,0,0,1,1,2,0,0,0,0
"COG2086",211,232,174,190,216,188,181,154,159,148
"COG2087",97,53,77,89,61,71,114,88,69,83
"COG2088",56,28,152,90,116,51,158,123,192,54
"COG2089",124,80,98,82,115,163,126,65,69,112
"COG2091",30,12,74,30,72,32,80,78,79,33
"COG2094",0,7,2,0,0,0,0,0,2,4
"COG2095",156,142,52,129,137,138,53,152,140,118
"COG2096",146,96,70,123,77,150,81,141,64,83
"COG2099",222,79,147,155,127,236,217,201,127,153
"COG2102",12,19,12,31,6,1,1,0,5,7
"COG2103",29,30,19,20,13,110,29,57,43,118
"COG2104",1,0,0,0,3,2,2,1,2,1
"COG2105",2,2,0,3,0,1,0,0,1,2
"COG2107",9,18,2,9,0,0,0,0,0,6
"COG2108",7,10,9,6,1,4,2,0,1,0
"COG2109",49,48,96,62,44,45,99,78,47,85
"COG2110",122,123,142,94,87,85,171,133,136,127
"COG2111",10,21,9,16,3,7,0,1,0,15
"COG2113",42,27,21,37,34,69,18,45,37,48
"COG2114",0,1,13,10,2,2,5,1,1,3
"COG2115",135,95,39,88,52,142,49,69,81,161
"COG2116",39,68,84,60,74,46,55,57,123,53
"COG2119",9,3,23,11,3,10,18,4,11,5
"COG2120",36,20,47,35,10,49,8,8,26,19
"COG2121",3,0,1,0,0,1,5,1,0,0
"COG2122",2,5,2,2,1,2,0,0,2,1
"COG2127",11,12,15,8,4,11,4,5,5,11
"COG2128",3,7,1,4,9,4,1,0,14,27
"COG2129",37,11,76,37,43,16,52,9,39,47
"COG2130",2,0,1,0,3,3,2,0,12,4
"COG2131",45,33,42,47,52,112,144,116,122,153
"COG2132",4,2,1,12,22,7,5,0,27,36
"COG2133",1,1,1,0,0,10,1,0,7,10
"COG2134",2,1,0,0,2,1,0,0,2,0
"COG2135",7,14,4,20,3,17,12,15,11,21
"COG2137",17,23,66,59,36,19,28,28,25,93
"COG2140",49,23,3,79,15,51,10,45,3,23
"COG2141",9,9,0,0,9,8,5,0,32,64
"COG2142",0,2,0,0,0,0,0,0,7,3
"COG2145",77,58,104,70,109,32,114,79,96,126
"COG2146",0,0,0,0,4,0,0,0,13,7
"COG2148",589,610,743,636,639,741,748,789,490,513
"COG2149",0,0,1,0,0,2,1,0,4,2
"COG2151",42,67,33,43,41,16,7,10,11,10
"COG2152",373,286,252,285,260,392,285,491,244,148
"COG2153",6,18,6,14,3,4,7,5,24,9
"COG2155",10,10,24,21,19,12,21,11,11,30
"COG2156",16,16,15,14,23,66,38,49,44,65
"COG2158",5,3,9,16,24,4,33,26,7,9
"COG2159",54,54,51,89,38,30,72,38,35,111
"COG2160",272,220,134,157,98,284,273,191,137,144
"COG2161",2,8,4,9,2,2,11,7,12,12
"COG2162",4,13,10,4,0,2,5,0,13,16
"COG2163",0,6,3,5,2,0,0,0,0,3
"COG2165",6,16,9,4,12,10,4,0,26,8
"COG2166",96,87,43,92,60,68,25,73,60,50
"COG2168",0,0,0,0,6,0,1,0,7,5
"COG2169",16,15,1,13,4,28,12,37,18,59
"COG2170",0,3,0,0,1,0,1,0,11,11
"COG2171",11,24,7,21,17,14,10,1,10,34
"COG2172",46,63,87,103,101,54,104,100,76,139
"COG2173",132,69,64,97,34,35,18,37,11,13
"COG2175",2,1,0,0,2,1,0,0,8,3
"COG2176",329,280,719,565,624,264,673,380,474,685
"COG2177",202,249,291,251,238,166,181,155,242,252
"COG2179",37,27,117,70,49,31,76,56,68,79
"COG2180",5,7,3,0,5,4,4,0,21,10
"COG2181",11,4,0,2,6,9,2,0,12,18
"COG2182",66,42,147,73,191,175,363,147,305,61
"COG2183",337,363,445,412,457,419,487,390,419,384
"COG2184",61,62,102,38,69,57,98,140,79,36
"COG2185",393,400,162,356,284,410,99,263,206,209
"COG2186",110,106,133,140,138,108,166,71,246,186
"COG2188",127,130,112,153,178,114,222,167,185,323
"COG2189",210,165,254,143,92,209,78,184,125,82
"COG2190",130,73,117,91,218,104,284,289,180,156
"COG2191",7,1,4,6,0,1,0,1,1,21
"COG2192",1,9,25,11,1,6,7,31,1,12
"COG2193",48,24,11,36,16,38,12,42,31,15
"COG2194",227,292,128,178,101,179,106,132,174,247
"COG2195",654,813,599,640,598,718,538,504,650,744
"COG2197",882,900,557,757,608,1211,471,840,636,653
"COG2198",17,20,8,10,13,24,8,3,111,43
"COG2199",355,276,1274,595,1071,474,1715,772,1537,374
"COG2200",167,109,865,191,402,220,633,370,678,230
"COG2201",18,7,94,28,77,37,97,28,93,9
"COG2202",123,88,43,101,70,132,59,85,182,78
"COG2203",4,2,35,19,12,1,12,4,26,36
"COG2204",1350,1419,639,875,1039,1794,544,1128,758,724
"COG2205",320,332,291,361,261,312,422,306,340,237
"COG2206",140,84,418,212,643,244,986,283,758,103
"COG2207",5016,4425,3593,4221,3685,5537,3858,5824,3599,3642
"COG2208",94,110,203,230,212,128,285,325,202,237
"COG2209",83,103,45,51,55,43,13,24,49,41
"COG2210",230,187,104,163,177,227,76,215,155,83
"COG2211",573,542,685,593,866,441,1210,617,797,2016
"COG2212",1,0,1,1,1,1,0,0,1,1
"COG2213",7,37,11,8,18,17,103,8,59,25
"COG2214",43,36,50,51,59,158,135,177,148,149
"COG2215",1,0,0,1,12,2,1,0,11,10
"COG2216",264,257,105,203,108,256,139,170,113,149
"COG2217",1023,927,1155,1133,1107,949,1255,1061,1127,1193
"COG2220",483,399,274,438,281,381,204,277,226,277
"COG2221",23,20,92,31,54,16,61,27,24,15
"COG2222",82,53,48,35,57,37,91,87,94,230
"COG2223",6,4,2,0,7,5,1,1,19,10
"COG2224",3,2,1,0,1,1,1,0,16,9
"COG2225",7,9,2,0,7,8,3,1,38,5
"COG2226",118,146,58,100,103,108,32,89,78,96
"COG2227",15,15,32,26,7,44,11,16,9,11
"COG2230",14,17,30,41,55,29,58,36,71,27
"COG2231",0,3,0,0,3,1,0,1,0,0
"COG2233",331,364,454,292,481,345,525,418,533,486
"COG2234",368,191,148,274,292,100,90,128,68,111
"COG2235",17,49,27,51,4,5,3,1,3,99
"COG2236",2,1,0,0,3,0,0,0,0,0
"COG2239",358,313,324,269,363,279,265,347,316,383
"COG2240",176,115,156,159,143,185,181,222,129,206
"COG2241",172,84,153,139,127,176,226,160,120,149
"COG2242",160,73,140,112,122,154,257,158,118,137
"COG2243",80,49,120,78,49,111,146,89,51,97
"COG2244",821,885,1000,1086,858,1156,958,1131,850,912
"COG2246",36,26,55,41,52,22,37,33,47,48
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",29,44,24,41,47,70,13,22,37,60
"COG2250",1,1,4,0,0,0,0,0,0,0
"COG2252",135,262,285,187,221,138,269,139,289,202
"COG2253",1,0,3,0,0,7,1,0,0,0
"COG2255",87,81,98,80,70,221,190,229,249,253
"COG2256",286,316,306,280,268,267,261,249,285,366
"COG2257",4,1,42,11,27,9,26,6,28,5
"COG2258",37,15,40,25,64,27,98,40,81,30
"COG2259",54,47,15,48,43,57,25,57,36,22
"COG2261",0,1,0,0,3,0,1,1,2,2
"COG2262",270,290,258,257,293,253,267,278,263,320
"COG2264",227,199,242,226,190,195,236,208,223,223
"COG2265",382,369,477,410,447,376,543,371,476,481
"COG2267",103,110,174,105,143,91,211,101,188,217
"COG2268",70,76,135,67,86,29,42,25,47,21
"COG2269",4,3,0,0,12,2,2,0,25,6
"COG2270",20,7,24,12,26,24,77,60,102,64
"COG2271",125,240,47,98,99,142,35,40,85,225
"COG2272",132,153,128,126,120,80,54,157,123,179
"COG2273",304,173,202,159,205,175,255,220,251,75
"COG2274",530,250,306,229,265,376,270,460,261,253
"COG2301",35,14,43,25,38,22,41,32,34,43
"COG2302",56,62,125,111,109,46,136,91,72,95
"COG2303",5,4,1,4,0,5,3,1,21,20
"COG2304",262,417,262,319,165,327,147,255,195,155
"COG2306",0,0,2,4,0,0,0,0,2,1
"COG2307",0,18,0,0,0,0,1,0,1,7
"COG2308",3,19,3,1,9,1,0,1,1,84
"COG2309",103,94,222,170,160,104,277,162,158,139
"COG2310",13,5,21,13,36,8,99,47,39,61
"COG2311",174,178,50,112,143,254,64,194,87,97
"COG2312",0,4,7,0,8,18,31,3,15,1
"COG2313",5,22,8,27,0,10,4,3,6,16
"COG2314",9,0,0,1,1,3,15,1,2,2
"COG2315",106,100,122,133,81,159,138,201,119,91
"COG2316",15,29,24,58,38,26,56,35,40,95
"COG2317",36,22,25,46,42,19,34,18,40,81
"COG2318",0,0,0,0,0,0,2,0,0,1
"COG2319",18,78,48,5,0,35,2,2,0,25
"COG2320",4,9,19,19,10,2,1,7,0,8
"COG2321",1,3,2,0,15,6,1,0,12,6
"COG2323",52,60,81,83,41,21,12,57,47,91
"COG2326",55,55,83,79,91,67,152,58,108,78
"COG2327",143,63,74,65,80,23,63,81,28,95
"COG2329",1,8,0,0,4,0,1,0,2,4
"COG2331",3,1,0,0,0,1,2,0,0,0
"COG2332",3,5,1,0,14,3,1,0,7,3
"COG2333",130,140,270,274,174,122,417,294,222,276
"COG2334",17,11,4,1,18,4,6,6,7,4
"COG2335",0,22,1,7,0,0,0,0,0,0
"COG2336",2,0,2,0,3,3,1,0,8,0
"COG2337",178,92,208,192,146,47,151,275,175,108
"COG2339",6,17,16,19,7,6,0,7,18,5
"COG2340",8,23,101,47,25,13,103,22,31,16
"COG2342",0,0,0,0,0,0,0,0,0,9
"COG2344",156,122,112,141,163,51,54,73,47,62
"COG2346",0,5,0,0,6,0,0,0,0,0
"COG2348",6,44,99,63,28,6,4,24,5,15
"COG2350",1,8,2,0,4,1,0,0,4,6
"COG2351",3,4,0,0,38,5,0,0,20,7
"COG2352",8,36,3,1,18,7,8,4,27,88
"COG2353",15,0,0,0,0,2,0,1,11,3
"COG2354",0,0,0,0,6,1,2,0,8,4
"COG2355",252,224,150,176,177,182,126,174,195,170
"COG2356",2,63,42,17,7,1,2,0,12,6
"COG2357",102,66,197,141,218,111,434,177,192,103
"COG2358",84,52,115,145,74,47,124,107,161,70
"COG2359",1,2,4,2,0,3,11,0,2,12
"COG2360",23,25,41,33,9,56,5,12,19,21
"COG2361",14,43,40,29,16,13,19,32,26,22
"COG2362",9,10,3,7,3,4,3,7,1,13
"COG2363",0,0,0,0,1,2,0,0,6,2
"COG2364",57,69,95,73,200,63,216,129,105,165
"COG2365",156,104,71,107,62,143,48,98,60,98
"COG2366",0,0,0,1,3,0,0,0,9,4
"COG2367",136,88,98,149,127,140,117,128,102,179
"COG2368",26,43,11,35,13,15,5,6,22,88
"COG2369",15,34,32,20,41,5,2,0,5,0
"COG2371",10,4,11,7,12,3,10,2,2,8
"COG2372",0,0,0,0,1,0,0,0,7,3
"COG2373",568,818,262,411,325,663,133,330,358,382
"COG2374",0,16,15,36,50,0,0,40,27,15
"COG2375",2,1,0,0,2,1,1,0,10,1
"COG2376",39,69,38,73,30,62,132,28,40,103
"COG2377",40,8,36,38,20,49,6,13,31,23
"COG2378",46,92,58,124,73,126,33,66,62,176
"COG2379",23,11,19,17,9,18,9,23,92,37
"COG2382",258,157,217,192,195,200,158,194,212,175
"COG2384",32,33,104,59,59,46,127,95,94,92
"COG2385",326,171,389,319,378,209,488,285,330,271
"COG2386",3,4,0,0,13,2,1,0,4,19
"COG2388",36,38,12,41,30,40,10,40,19,18
"COG2390",16,39,25,25,36,30,89,17,32,89
"COG2391",0,2,0,0,8,4,0,0,25,3
"COG2404",0,0,7,1,3,0,0,12,0,1
"COG2405",3,0,3,1,7,0,0,10,14,2
"COG2406",17,26,1,8,3,19,3,19,6,2
"COG2407",504,325,415,430,420,576,513,449,383,443
"COG2414",83,31,26,14,45,9,6,13,68,70
"COG2421",9,22,12,4,1,7,9,0,0,9
"COG2423",16,25,36,55,33,15,26,49,50,25
"COG2425",100,111,36,61,73,110,18,86,88,68
"COG2426",11,13,10,21,10,2,1,2,3,56
"COG2431",168,141,87,144,158,153,73,136,99,106
"COG2440",1,3,0,0,2,1,0,0,9,1
"COG2452",11,11,21,10,93,16,27,20,13,40
"COG2453",0,3,0,0,0,2,0,0,12,1
"COG2454",0,0,0,0,0,0,1,0,2,4
"COG2461",32,14,118,9,48,19,55,62,53,9
"COG2501",33,30,41,35,45,20,59,37,37,43
"COG2502",176,185,73,151,173,151,133,134,167,90
"COG2503",1,4,1,0,16,3,0,0,0,0
"COG2508",159,128,343,299,295,180,665,356,315,282
"COG2509",434,438,567,490,387,414,403,431,476,518
"COG2510",29,35,88,32,38,30,47,44,46,96
"COG2513",37,56,25,88,67,88,68,23,134,14
"COG2514",0,0,0,0,0,0,0,1,0,2
"COG2515",15,20,11,35,16,18,6,8,17,34
"COG2516",0,0,10,3,0,0,1,0,1,5
"COG2518",2,0,1,0,0,4,0,0,3,4
"COG2519",0,7,0,0,0,2,1,0,0,2
"COG2602",9,5,64,24,28,20,89,31,43,25
"COG2603",2,3,0,0,3,5,1,1,13,6
"COG2604",0,4,23,3,112,10,175,22,56,5
"COG2605",220,167,137,195,236,145,147,323,186,84
"COG2606",120,135,152,148,138,117,116,162,139,192
"COG2607",103,86,192,113,124,101,204,177,173,118
"COG2608",67,32,92,50,81,49,154,68,55,218
"COG2609",7,4,0,0,27,3,2,0,22,6
"COG2610",141,110,75,110,147,132,244,128,296,218
"COG2703",15,3,68,24,63,32,73,22,77,8
"COG2704",183,178,69,111,145,232,117,101,141,74
"COG2706",155,88,90,93,170,140,187,153,144,93
"COG2707",1,2,0,0,1,0,2,0,3,3
"COG2710",25,72,72,67,31,43,128,58,35,79
"COG2715",163,195,126,158,161,205,117,178,158,113
"COG2716",2,1,0,2,1,1,0,0,8,9
"COG2717",83,2,12,32,13,8,52,6,53,9
"COG2718",1,4,0,0,3,2,0,0,7,3
"COG2719",0,2,3,0,3,1,5,0,14,17
"COG2720",14,20,61,63,29,61,159,92,90,52
"COG2721",238,180,165,176,201,279,218,171,275,354
"COG2723",269,115,333,218,309,139,491,365,277,429
"COG2730",282,161,659,353,241,182,199,207,339,251
"COG2731",98,111,94,113,118,137,88,85,133,73
"COG2732",0,0,0,0,3,1,0,0,5,3
"COG2733",3,3,1,0,7,7,38,1,16,32
"COG2738",134,119,89,140,122,121,129,159,126,127
"COG2739",42,31,74,67,52,33,77,77,64,39
"COG2740",28,29,58,53,32,38,55,52,46,86
"COG2746",4,14,21,10,34,19,32,12,47,9
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",667,814,546,723,786,974,709,702,729,589
"COG2759",337,339,332,357,292,310,328,336,303,398
"COG2761",2,0,0,3,0,0,0,0,1,6
"COG2764",1,1,0,1,1,1,1,0,9,2
"COG2766",2,2,0,0,1,4,7,0,13,11
"COG2768",109,150,126,115,79,149,178,55,73,198
"COG2770",0,0,0,0,0,0,0,0,6,5
"COG2771",16,18,8,6,12,16,7,1,90,40
"COG2801",662,861,920,676,677,545,806,417,873,1091
"COG2804",65,82,258,202,81,79,114,71,194,65
"COG2805",48,59,169,119,89,73,124,66,141,54
"COG2807",6,14,0,17,1,4,3,0,19,11
"COG2812",553,461,573,602,538,600,579,558,535,435
"COG2813",4,9,14,1,14,4,2,3,23,18
"COG2814",144,172,135,104,64,137,89,96,124,212
"COG2815",58,90,162,171,93,57,124,83,116,120
"COG2816",112,114,113,86,186,113,147,119,188,97
"COG2818",106,59,70,105,45,112,41,89,48,72
"COG2819",91,37,91,77,73,57,65,84,107,55
"COG2820",147,144,108,176,136,128,115,125,111,118
"COG2821",10,8,3,6,17,4,1,0,19,8
"COG2822",2,4,0,0,1,2,0,0,6,7
"COG2823",9,7,3,1,23,5,1,0,37,13
"COG2824",2,0,0,0,3,2,1,0,13,2
"COG2825",19,22,2,3,14,8,3,11,10,11
"COG2826",280,209,312,121,319,271,658,300,383,190
"COG2827",16,23,25,26,16,8,24,30,25,27
"COG2828",7,5,16,7,12,4,30,1,24,37
"COG2829",5,11,2,6,0,3,6,2,12,10
"COG2830",92,70,22,50,87,107,31,75,55,39
"COG2831",8,30,62,19,28,20,5,0,3,26
"COG2832",3,3,11,9,22,19,37,35,19,5
"COG2834",6,6,19,2,7,1,5,8,14,8
"COG2835",1,0,0,0,4,0,0,0,2,0
"COG2836",3,4,0,0,30,1,2,1,3,1
"COG2837",25,28,16,10,5,38,6,24,28,32
"COG2839",24,20,15,17,11,33,4,8,7,9
"COG2840",3,7,2,1,11,3,2,0,22,8
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",16,43,34,17,84,2,0,18,24,13
"COG2843",181,190,238,236,234,206,242,258,227,208
"COG2844",13,27,3,0,44,6,8,1,34,12
"COG2845",2,0,0,1,0,1,0,0,0,1
"COG2846",65,33,39,43,67,68,27,49,35,20
"COG2848",100,163,178,129,196,75,233,162,193,214
"COG2849",34,88,12,46,27,138,16,78,48,67
"COG2850",0,0,1,0,18,2,1,0,19,7
"COG2851",38,26,17,13,55,15,33,12,22,48
"COG2852",12,19,31,14,13,0,0,5,23,22
"COG2853",4,11,3,3,22,4,2,1,18,6
"COG2854",6,7,2,0,11,2,1,0,9,4
"COG2855",170,205,149,188,118,261,52,104,104,159
"COG2856",29,103,168,98,57,44,39,70,103,94
"COG2859",71,83,46,70,64,57,16,43,47,23
"COG2860",87,79,47,81,70,96,60,75,63,94
"COG2861",13,18,15,10,7,10,25,1,17,25
"COG2862",0,1,0,0,5,0,0,0,11,4
"COG2863",0,0,0,0,4,0,0,0,0,0
"COG2864",10,2,1,5,15,10,0,0,16,9
"COG2865",453,528,519,539,567,171,187,195,133,155
"COG2866",87,55,148,153,44,21,127,110,61,211
"COG2867",1,0,0,0,0,0,0,0,8,1
"COG2868",5,6,16,15,27,25,62,49,35,59
"COG2869",63,103,43,42,72,89,11,24,43,37
"COG2870",53,52,51,27,29,60,49,10,37,58
"COG2871",111,154,60,93,135,112,25,74,58,69
"COG2872",68,43,46,65,28,32,115,52,98,70
"COG2873",520,487,554,434,546,419,638,637,594,508
"COG2875",184,96,95,134,92,185,149,175,73,91
"COG2876",239,242,195,210,151,186,147,200,148,258
"COG2877",131,132,63,112,83,136,45,95,78,80
"COG2878",180,145,166,150,171,156,148,114,165,191
"COG2879",0,2,0,0,1,0,1,0,8,4
"COG2882",1,0,1,0,1,2,0,0,5,0
"COG2884",187,180,223,224,178,169,158,166,197,234
"COG2885",208,325,160,219,172,254,57,159,162,206
"COG2887",0,40,17,0,0,0,12,1,0,11
"COG2890",190,203,247,243,203,200,215,232,225,236
"COG2891",6,4,2,1,7,3,4,0,13,7
"COG2893",37,30,35,23,40,33,90,66,68,126
"COG2894",37,43,154,90,133,75,156,103,133,98
"COG2895",99,133,159,100,222,183,241,146,186,99
"COG2896",60,27,36,37,65,43,159,41,82,55
"COG2897",11,4,2,3,17,4,6,2,22,8
"COG2898",3,13,8,5,14,7,24,3,6,7
"COG2900",1,0,1,0,7,3,1,0,6,2
"COG2901",3,2,0,0,9,5,0,0,14,3
"COG2904",1,9,0,0,14,4,1,1,9,8
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,9
"COG2908",158,152,67,105,139,173,32,117,110,66
"COG2909",23,38,26,63,43,26,27,30,118,53
"COG2910",10,28,5,6,3,18,4,47,6,24
"COG2911",5,26,9,6,33,32,93,0,33,128
"COG2912",2,3,0,0,15,5,1,0,4,3
"COG2913",5,1,0,0,13,3,0,0,5,4
"COG2914",1,0,0,0,3,1,1,0,8,4
"COG2915",2,2,0,0,6,3,0,1,4,5
"COG2916",3,3,0,0,3,2,1,0,17,6
"COG2917",5,5,0,0,10,7,0,0,8,2
"COG2918",61,10,7,0,107,91,2,0,14,8
"COG2919",4,6,2,0,10,0,0,0,3,6
"COG2920",2,1,1,0,4,1,2,0,7,5
"COG2921",3,5,1,0,7,1,0,0,5,1
"COG2922",0,0,0,0,0,0,2,0,10,6
"COG2923",0,0,0,0,6,2,2,0,6,2
"COG2924",1,0,0,0,9,0,0,0,6,1
"COG2925",5,8,1,0,18,7,1,0,22,10
"COG2926",1,2,0,0,3,3,0,0,6,4
"COG2927",0,4,0,0,13,0,0,0,15,4
"COG2928",3,0,0,0,0,7,8,0,1,0
"COG2929",10,4,6,6,1,9,0,12,9,1
"COG2931",31,7,25,24,3,46,18,87,55,16
"COG2932",28,30,46,56,81,25,113,66,90,11
"COG2933",1,1,0,0,10,3,1,0,5,6
"COG2935",1,0,0,0,0,0,0,0,0,1
"COG2936",127,86,25,71,83,71,44,125,120,33
"COG2937",6,5,1,0,26,12,1,0,38,15
"COG2938",0,2,1,0,4,1,0,0,8,3
"COG2939",1,6,1,0,0,0,1,0,0,0
"COG2942",245,218,186,200,113,283,174,240,156,136
"COG2943",2,3,0,0,1,9,2,0,25,18
"COG2944",1,2,5,1,13,10,11,8,15,8
"COG2945",0,3,0,0,8,0,0,0,0,1
"COG2946",97,57,99,43,109,79,189,119,77,118
"COG2947",0,0,1,1,0,1,0,0,2,0
"COG2948",0,2,2,1,0,2,0,0,2,3
"COG2949",17,16,44,29,15,17,1,21,22,74
"COG2951",8,2,1,0,13,8,1,0,20,10
"COG2954",104,128,122,95,125,100,103,103,142,59
"COG2956",6,5,2,0,20,6,1,0,21,10
"COG2957",121,205,121,104,152,167,102,165,140,112
"COG2958",1,0,6,0,1,2,32,0,1,0
"COG2959",0,1,1,0,7,2,1,0,2,5
"COG2960",0,1,0,0,0,1,2,0,7,2
"COG2961",4,2,2,6,4,26,1,14,17,18
"COG2962",15,18,12,13,27,8,14,1,18,28
"COG2963",97,87,85,110,134,77,141,48,170,172
"COG2964",40,43,24,54,36,30,52,21,36,73
"COG2965",3,0,0,0,18,1,1,0,13,4
"COG2966",198,255,177,239,263,218,235,207,292,171
"COG2967",2,1,0,0,1,0,1,0,11,5
"COG2968",18,17,11,12,15,12,30,2,16,44
"COG2969",5,2,1,0,7,2,0,0,11,5
"COG2971",8,4,8,6,9,11,45,16,31,18
"COG2972",807,575,1793,870,1713,880,2512,1920,1776,593
"COG2973",0,0,0,0,2,0,0,0,1,4
"COG2974",2,7,0,0,9,6,3,0,9,6
"COG2975",1,1,0,0,5,0,0,0,3,3
"COG2976",1,7,1,0,8,1,0,1,11,8
"COG2977",1,1,0,1,0,0,0,0,13,2
"COG2978",101,103,65,84,87,119,46,70,70,208
"COG2979",2,2,1,0,6,2,0,0,10,4
"COG2980",0,0,0,0,4,3,0,0,10,9
"COG2981",2,0,1,1,10,3,0,0,4,6
"COG2982",5,7,0,0,9,11,0,0,32,25
"COG2983",0,1,0,0,0,2,2,0,8,2
"COG2984",160,113,213,135,161,88,260,166,182,270
"COG2985",990,834,437,776,632,880,253,655,444,465
"COG2986",258,188,143,192,107,271,77,206,116,143
"COG2987",277,183,116,179,99,272,81,156,63,145
"COG2988",2,3,1,0,0,1,1,0,5,10
"COG2989",27,53,8,9,12,11,4,42,15,15
"COG2990",8,7,5,8,14,13,5,0,17,38
"COG2991",0,0,0,0,2,1,0,0,0,2
"COG2992",4,3,0,0,2,4,0,0,11,3
"COG2994",3,4,5,2,0,1,2,0,0,0
"COG2995",1,6,0,1,14,1,1,0,24,12
"COG2996",144,149,207,132,210,174,220,197,162,97
