"","NOM008","NLM004","NOM015","DLM027","NOM013","NLM016","DLM003","DLM011","NLM029","NOM010"
"COG1959",76,169,128,196,189,45,88,93,214,114
"COG1960",386,242,413,345,288,313,359,368,259,281
"COG1961",1832,1834,1804,1319,2890,1114,1162,1521,2418,1967
"COG1963",15,16,17,3,11,5,12,28,24,29
"COG1964",0,6,3,5,9,0,4,4,5,3
"COG1965",3,3,2,2,2,3,0,5,0,1
"COG1966",405,333,396,558,375,322,218,462,472,286
"COG1968",199,228,195,219,219,310,176,193,249,207
"COG1969",11,5,10,6,20,3,14,13,3,2
"COG1970",70,81,69,96,84,66,92,76,81,75
"COG1971",122,104,127,102,114,22,117,136,85,92
"COG1972",15,6,22,20,21,14,84,33,5,8
"COG1974",135,139,125,204,155,103,71,126,186,178
"COG1975",47,115,87,174,99,20,53,104,77,45
"COG1977",1,0,2,4,0,0,0,2,0,0
"COG1979",289,97,361,155,176,21,254,271,142,193
"COG1982",102,197,203,388,235,78,105,173,279,198
"COG1983",71,8,48,11,32,6,58,60,20,29
"COG1984",12,20,15,15,9,8,7,10,20,12
"COG1985",254,216,182,258,215,240,223,202,216,191
"COG1986",3,0,2,0,6,1,0,6,4,0
"COG1987",1,10,9,13,12,3,10,1,31,19
"COG1988",7,8,5,6,7,2,5,6,8,17
"COG1989",12,57,13,43,51,12,30,16,133,72
"COG1990",8,3,16,3,1,4,1,10,4,6
"COG1992",0,2,4,0,6,2,9,1,1,0
"COG1993",3,4,1,0,4,0,4,5,3,2
"COG1994",23,27,29,40,44,13,27,25,59,42
"COG1995",161,127,175,130,159,171,191,209,67,111
"COG2000",12,11,20,0,11,6,73,7,17,3
"COG2001",79,75,75,93,104,46,84,87,118,114
"COG2002",31,86,44,43,120,16,34,35,130,106
"COG2003",125,264,156,227,258,437,258,282,262,191
"COG2005",10,11,9,24,12,3,7,12,5,5
"COG2006",30,24,32,22,51,5,61,25,26,54
"COG2008",231,164,220,210,179,146,158,237,108,151
"COG2009",7,0,11,3,14,3,1,6,2,1
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",46,72,51,155,66,9,51,42,80,59
"COG2013",16,92,31,36,56,43,26,18,115,94
"COG2014",0,1,0,0,0,0,2,0,0,0
"COG2015",44,36,30,46,25,18,24,35,38,64
"COG2017",727,562,661,544,487,707,575,741,605,696
"COG2020",0,8,1,17,5,0,0,1,0,0
"COG2021",0,4,5,0,16,1,9,1,9,6
"COG2022",93,81,132,128,113,94,74,101,131,121
"COG2025",199,214,279,185,263,250,291,213,206,231
"COG2026",7,3,2,0,5,4,1,7,9,6
"COG2027",100,21,129,66,60,15,119,179,35,76
"COG2030",104,70,99,169,75,144,73,126,50,68
"COG2031",7,5,12,2,35,1,33,8,21,4
"COG2032",3,5,8,1,3,0,7,4,1,4
"COG2033",16,74,18,70,45,72,23,18,27,22
"COG2035",24,42,25,11,87,10,104,31,125,99
"COG2038",165,112,166,166,144,19,138,183,161,163
"COG2039",4,25,7,39,13,5,5,9,13,16
"COG2040",9,7,12,51,4,2,14,4,1,7
"COG2041",5,0,2,1,2,4,0,4,1,0
"COG2043",2,5,1,1,5,0,0,0,1,0
"COG2045",4,0,2,1,0,0,2,1,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",6,13,8,5,28,10,45,10,15,11
"COG2049",12,29,7,9,15,6,7,10,15,13
"COG2050",217,86,125,115,117,135,187,171,87,126
"COG2052",11,16,18,13,26,6,11,8,25,24
"COG2055",23,28,31,21,12,25,31,44,26,5
"COG2056",2,23,2,0,4,0,14,1,3,1
"COG2057",8,2,24,23,31,3,56,6,21,9
"COG2059",347,361,360,345,290,519,336,301,257,288
"COG2060",238,16,226,30,224,17,239,272,81,158
"COG2062",0,2,0,42,1,1,1,4,0,0
"COG2063",3,0,2,1,0,2,0,5,0,0
"COG2064",0,8,10,2,23,2,0,0,28,0
"COG2065",10,13,9,98,24,8,13,4,18,14
"COG2066",194,10,166,19,122,12,124,153,77,125
"COG2067",60,41,45,48,43,84,103,55,58,50
"COG2068",7,15,4,16,11,8,22,23,14,11
"COG2069",1,7,4,0,13,3,3,3,3,5
"COG2070",229,148,360,235,333,19,301,264,319,283
"COG2071",197,321,178,208,148,463,164,210,113,120
"COG2072",0,0,0,0,0,1,0,1,0,0
"COG2073",161,61,171,111,121,11,78,126,92,141
"COG2076",29,5,21,52,44,10,44,53,19,9
"COG2077",78,10,71,24,63,2,84,82,32,73
"COG2078",7,5,1,197,9,207,6,3,1,0
"COG2079",28,3,30,20,25,7,56,12,13,20
"COG2080",74,97,89,237,90,7,20,30,35,20
"COG2081",105,227,184,249,230,154,102,98,368,215
"COG2082",93,41,71,71,60,8,44,67,96,58
"COG2084",36,51,60,48,53,12,33,47,26,64
"COG2085",2,3,0,16,10,0,0,0,0,0
"COG2086",189,195,237,213,163,185,193,210,185,192
"COG2087",88,49,101,57,72,11,73,96,109,88
"COG2088",46,77,59,40,81,20,33,13,116,95
"COG2089",162,51,138,18,81,83,157,60,98,138
"COG2091",13,27,31,29,69,8,15,16,85,40
"COG2094",2,4,3,84,2,0,7,3,1,2
"COG2095",206,12,175,34,106,29,229,294,71,127
"COG2096",160,13,135,49,78,19,131,129,72,90
"COG2099",177,68,205,88,122,14,95,150,144,135
"COG2102",2,5,6,10,43,1,30,3,16,10
"COG2103",117,90,73,116,56,83,67,67,71,90
"COG2104",3,1,1,15,0,0,0,2,0,1
"COG2105",3,0,1,1,2,2,1,4,0,1
"COG2107",0,0,10,0,9,1,7,0,4,4
"COG2108",13,3,3,0,14,0,6,5,11,37
"COG2109",32,22,47,58,107,13,46,38,105,52
"COG2110",76,105,122,167,90,133,91,85,133,107
"COG2111",11,4,4,3,24,4,20,8,7,24
"COG2113",39,3,52,20,32,7,63,93,22,25
"COG2114",0,1,0,0,1,0,2,2,13,71
"COG2115",170,8,123,48,46,15,82,187,59,102
"COG2116",24,66,43,96,74,16,21,44,67,59
"COG2119",1,13,8,3,26,1,3,3,24,21
"COG2120",50,31,31,14,20,16,64,16,34,4
"COG2121",5,0,2,0,1,0,6,0,0,0
"COG2122",0,0,2,0,1,0,35,0,0,1
"COG2127",22,73,13,32,13,92,11,9,18,7
"COG2128",5,1,3,3,4,3,16,13,2,2
"COG2129",17,26,35,30,85,5,45,21,82,86
"COG2130",2,0,2,0,0,2,2,5,0,1
"COG2131",164,136,138,140,165,178,154,156,157,124
"COG2132",7,5,7,80,0,6,7,18,1,2
"COG2133",2,0,3,0,2,5,0,8,1,2
"COG2134",0,0,0,1,0,4,0,4,0,0
"COG2135",8,9,12,30,12,2,15,12,7,19
"COG2137",13,30,11,49,51,4,13,13,60,47
"COG2140",13,6,35,10,16,3,42,6,0,61
"COG2141",6,6,10,4,0,5,5,19,1,2
"COG2142",5,0,2,0,0,1,1,1,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",31,68,78,159,82,145,44,54,86,55
"COG2146",3,1,1,0,0,2,0,12,1,1
"COG2148",601,547,520,482,563,598,669,610,737,758
"COG2149",2,0,1,0,0,2,0,3,0,0
"COG2151",72,59,52,119,46,99,76,58,31,56
"COG2152",404,219,403,117,181,201,291,367,245,340
"COG2153",2,5,9,33,17,2,26,6,11,3
"COG2155",8,17,8,5,33,7,10,11,28,15
"COG2156",57,9,49,17,57,6,101,119,25,52
"COG2158",0,13,5,1,12,0,1,2,5,12
"COG2159",16,29,14,28,25,22,58,52,52,47
"COG2160",251,174,266,222,166,269,158,184,125,208
"COG2161",9,1,4,8,0,5,3,5,3,6
"COG2162",4,3,2,5,3,2,4,8,6,1
"COG2163",3,3,0,0,4,0,1,0,2,0
"COG2165",16,7,7,1,28,4,14,16,3,2
"COG2166",149,103,106,49,65,135,85,98,48,73
"COG2168",1,1,1,0,0,0,1,7,0,1
"COG2169",30,5,44,23,32,5,91,26,6,17
"COG2170",1,0,0,1,0,2,0,3,0,1
"COG2171",3,16,10,71,26,5,24,9,12,12
"COG2172",49,72,48,33,62,14,78,28,114,102
"COG2173",143,57,134,2,68,3,55,94,58,138
"COG2175",0,0,3,0,0,2,0,6,0,0
"COG2176",191,409,306,740,550,105,217,218,726,444
"COG2177",220,225,199,199,280,69,78,46,73,68
"COG2179",32,73,34,56,74,18,23,23,108,58
"COG2180",4,2,1,4,4,2,0,6,0,1
"COG2181",3,3,6,3,5,4,1,4,1,1
"COG2182",22,175,72,216,119,15,48,22,158,103
"COG2183",323,506,373,376,385,357,360,282,402,392
"COG2184",56,73,50,133,101,245,55,57,83,112
"COG2185",373,35,414,72,211,40,407,427,150,343
"COG2186",159,80,150,66,216,53,135,138,147,128
"COG2188",136,134,140,330,217,39,219,179,96,131
"COG2189",59,108,65,94,51,387,159,179,221,95
"COG2190",135,224,130,693,141,37,181,90,124,84
"COG2191",3,6,5,1,4,1,7,2,5,0
"COG2192",0,11,0,0,0,20,11,0,17,3
"COG2193",45,2,45,1,47,7,59,52,15,33
"COG2194",220,388,194,191,287,528,347,282,117,186
"COG2195",693,640,660,790,667,989,661,672,630,595
"COG2197",1104,285,887,444,517,540,909,1052,574,873
"COG2198",18,4,18,7,3,22,5,56,5,6
"COG2199",291,947,390,616,799,182,393,385,1288,922
"COG2200",157,388,180,317,375,84,168,193,805,607
"COG2201",18,68,13,27,41,11,22,7,101,59
"COG2202",89,15,113,43,63,40,192,123,47,79
"COG2203",4,18,1,0,8,13,4,8,30,18
"COG2204",2038,936,1340,471,926,1370,1268,1430,643,994
"COG2205",338,310,306,186,430,295,270,344,300,306
"COG2206",12,128,41,91,89,94,82,33,475,278
"COG2207",5013,3100,5148,2497,3750,3361,4770,5705,3602,4870
"COG2208",34,125,88,80,132,20,271,37,174,142
"COG2209",59,68,63,63,51,156,95,92,34,66
"COG2210",290,11,238,28,133,7,222,274,89,184
"COG2211",554,689,531,854,568,821,438,602,647,523
"COG2212",0,0,0,0,3,0,4,0,1,9
"COG2213",12,12,15,77,41,11,9,22,9,14
"COG2214",109,124,122,104,79,68,140,124,172,133
"COG2215",0,2,0,3,0,3,2,5,0,2
"COG2216",212,21,223,54,200,4,90,81,35,59
"COG2217",747,752,1023,1329,910,413,727,872,1180,884
"COG2220",353,214,466,177,365,245,396,394,265,380
"COG2221",4,16,14,18,9,4,28,10,89,56
"COG2222",85,65,73,30,70,15,56,58,51,37
"COG2223",6,2,3,5,2,7,0,12,2,2
"COG2224",3,0,3,2,0,1,0,5,0,1
"COG2225",10,0,11,2,0,7,0,22,1,2
"COG2226",111,104,131,145,98,156,138,136,52,107
"COG2227",21,22,7,0,2,47,59,16,22,36
"COG2230",17,45,18,114,81,9,21,15,32,78
"COG2231",0,3,0,32,0,0,1,0,0,1
"COG2233",101,217,136,227,140,488,286,352,467,286
"COG2234",379,115,394,114,229,77,274,412,137,275
"COG2235",4,12,16,72,73,0,25,1,7,3
"COG2236",1,2,2,0,0,0,0,0,0,2
"COG2239",303,174,349,178,174,54,266,302,267,311
"COG2240",126,170,202,223,174,151,131,160,169,155
"COG2241",132,78,156,115,110,11,92,135,147,117
"COG2242",120,83,204,101,116,12,75,143,143,111
"COG2243",92,36,88,81,86,6,59,78,105,72
"COG2244",1243,788,887,908,1255,953,1117,1346,1059,1114
"COG2246",20,40,35,28,38,11,12,25,41,40
"COG2247",0,0,0,31,0,0,0,0,0,0
"COG2249",67,19,42,19,17,7,78,59,29,48
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",162,279,124,366,247,315,141,188,288,163
"COG2253",0,0,0,1,0,419,1,0,23,0
"COG2255",209,232,229,246,238,225,203,211,253,235
"COG2256",235,281,276,477,268,282,223,191,319,294
"COG2257",1,17,6,10,19,2,6,3,40,33
"COG2258",21,48,31,62,25,13,26,36,44,20
"COG2259",38,4,60,2,53,6,33,85,13,54
"COG2261",0,10,1,21,0,1,3,3,0,1
"COG2262",245,366,249,290,276,305,240,300,264,267
"COG2264",152,171,229,200,205,178,184,198,240,196
"COG2265",283,436,358,558,404,353,297,311,433,390
"COG2267",50,153,89,125,115,42,65,55,173,98
"COG2268",36,54,68,36,92,25,111,56,142,120
"COG2269",3,3,4,0,0,8,4,14,0,0
"COG2270",36,64,58,111,47,7,11,48,54,42
"COG2271",95,90,115,105,158,177,189,182,37,96
"COG2272",99,273,153,216,86,409,64,122,133,114
"COG2273",306,246,283,74,203,277,203,192,233,171
"COG2274",391,812,518,318,590,654,129,97,99,110
"COG2301",34,15,38,16,68,6,37,16,50,14
"COG2302",38,73,61,139,108,22,33,35,129,87
"COG2303",9,0,4,0,3,0,0,11,2,4
"COG2304",347,248,292,166,256,480,325,341,266,435
"COG2306",0,0,0,1,0,0,7,0,2,0
"COG2307",0,0,0,16,1,0,0,0,1,0
"COG2308",10,1,5,12,2,1,2,1,3,0
"COG2309",48,175,99,180,143,24,74,80,187,129
"COG2310",5,91,10,9,35,193,30,9,31,46
"COG2311",151,21,152,113,144,185,278,186,53,141
"COG2312",5,7,0,1,3,1,1,0,10,0
"COG2313",4,3,7,2,8,5,6,12,4,6
"COG2314",4,0,3,36,3,1,1,9,1,0
"COG2315",139,94,138,82,113,66,158,124,112,134
"COG2316",13,32,17,32,67,0,2,2,10,16
"COG2317",23,45,39,17,27,3,28,31,34,29
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",19,2,22,0,12,240,21,9,54,12
"COG2320",22,3,9,0,13,9,6,9,13,11
"COG2321",2,3,6,1,2,4,1,8,1,6
"COG2323",46,49,32,50,64,15,38,63,74,49
"COG2326",13,17,15,65,18,10,44,29,78,63
"COG2327",19,25,140,134,94,48,61,14,62,71
"COG2329",1,1,7,5,0,0,0,1,0,2
"COG2331",0,0,1,7,0,0,0,1,0,3
"COG2332",2,4,2,2,2,1,1,5,0,2
"COG2333",78,171,146,259,330,37,120,90,270,233
"COG2334",6,4,8,12,3,5,24,12,7,11
"COG2335",0,67,0,0,2,93,0,0,0,0
"COG2336",4,0,2,0,0,6,0,3,0,0
"COG2337",372,123,179,101,152,34,71,166,186,168
"COG2339",5,59,5,0,15,2,12,2,12,15
"COG2340",16,29,10,4,68,13,18,11,95,30
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",145,80,156,95,131,30,168,188,117,158
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",28,57,5,52,46,11,67,10,88,7
"COG2350",1,0,0,0,0,4,20,4,0,0
"COG2351",4,0,5,1,3,3,2,11,0,0
"COG2352",5,25,7,125,5,3,23,9,1,5
"COG2353",13,0,6,0,15,1,2,1,1,1
"COG2354",0,3,0,1,0,2,1,4,1,0
"COG2355",224,358,234,192,172,444,166,258,138,128
"COG2356",54,9,4,6,36,80,14,8,51,14
"COG2357",52,172,84,212,199,32,77,62,194,142
"COG2358",61,57,94,47,95,10,31,41,106,78
"COG2359",2,3,1,0,86,0,1,2,13,3
"COG2360",21,34,10,15,10,144,16,16,46,25
"COG2361",31,64,28,27,38,46,80,34,34,27
"COG2362",14,11,10,6,10,1,10,8,2,3
"COG2363",1,1,0,0,0,3,0,4,0,0
"COG2364",85,107,68,73,159,15,24,28,35,28
"COG2365",113,29,150,172,34,9,100,139,79,104
"COG2366",0,0,0,3,0,0,0,2,0,0
"COG2367",246,60,134,114,208,330,175,268,85,114
"COG2368",5,6,22,51,36,1,66,8,6,9
"COG2369",2,1,14,22,9,7,85,52,31,6
"COG2371",1,4,9,1,8,0,28,1,4,6
"COG2372",2,0,1,0,0,2,1,2,0,0
"COG2373",475,420,553,366,275,576,744,638,281,496
"COG2374",13,0,1,6,22,0,7,37,10,4
"COG2375",2,0,3,1,0,1,1,4,0,1
"COG2376",50,27,43,152,112,19,97,48,44,16
"COG2377",57,9,41,2,6,2,1,18,42,19
"COG2378",17,42,53,46,101,20,80,114,69,77
"COG2379",29,42,88,43,15,3,15,38,53,45
"COG2382",289,326,307,218,88,456,205,243,221,220
"COG2384",23,65,41,96,93,9,37,17,104,74
"COG2385",259,187,309,188,235,39,181,228,342,311
"COG2386",4,1,2,1,1,0,1,2,0,1
"COG2388",36,4,31,21,54,5,74,59,14,29
"COG2390",15,25,15,156,89,23,21,38,21,22
"COG2391",2,12,2,1,6,6,15,4,0,2
"COG2404",20,3,0,35,15,3,1,1,6,0
"COG2405",1,5,1,0,0,0,4,0,1,2
"COG2406",16,1,15,7,5,0,52,13,2,16
"COG2407",584,353,512,286,334,574,257,367,439,520
"COG2409",0,0,0,166,0,0,0,0,0,0
"COG2414",40,16,85,44,12,7,4,62,57,25
"COG2421",12,4,9,1,13,0,19,6,10,7
"COG2423",10,21,18,11,40,10,43,5,41,5
"COG2425",86,167,87,101,70,248,48,119,39,57
"COG2426",5,14,8,1,16,6,8,3,6,1
"COG2431",189,73,158,70,127,139,150,211,61,108
"COG2440",3,2,1,18,0,3,0,8,0,0
"COG2452",5,33,9,70,53,5,6,5,13,19
"COG2453",0,0,3,1,0,1,0,3,0,0
"COG2454",0,1,0,0,0,0,1,0,0,0
"COG2461",4,48,42,199,21,5,11,1,122,50
"COG2501",11,42,26,46,38,6,31,21,45,31
"COG2502",163,195,151,207,142,274,175,198,82,146
"COG2503",0,6,3,2,0,0,4,0,0,0
"COG2508",132,276,183,357,284,11,51,43,101,57
"COG2509",340,409,427,346,403,315,299,319,547,446
"COG2510",22,44,32,24,39,9,23,14,74,44
"COG2513",52,33,34,11,28,2,39,3,13,44
"COG2514",0,5,0,0,0,0,4,0,0,0
"COG2515",10,6,19,48,20,94,25,18,12,9
"COG2516",0,1,0,0,0,0,0,0,11,0
"COG2518",1,0,3,0,2,2,0,1,0,1
"COG2519",1,1,1,13,0,0,0,1,0,1
"COG2602",8,38,16,31,51,14,67,27,55,49
"COG2603",2,1,1,1,0,2,0,6,1,0
"COG2604",1,52,1,0,34,7,1,0,21,88
"COG2605",208,66,222,169,184,36,160,335,113,173
"COG2606",102,97,123,86,185,26,117,125,161,128
"COG2607",46,107,94,124,151,20,38,69,170,125
"COG2608",28,104,57,128,66,18,27,16,76,71
"COG2609",3,15,7,1,0,13,1,11,2,1
"COG2610",138,112,128,147,116,50,140,108,82,89
"COG2703",0,33,12,33,46,5,9,2,73,17
"COG2704",223,45,170,61,125,24,150,215,67,141
"COG2706",128,135,126,114,117,93,90,133,97,72
"COG2707",4,2,0,24,9,1,5,5,0,1
"COG2710",11,9,10,75,43,17,46,45,71,48
"COG2715",224,218,141,119,148,337,148,173,144,138
"COG2716",1,0,0,1,0,4,0,4,0,0
"COG2717",49,12,100,0,11,3,0,93,11,1
"COG2718",5,1,2,0,0,2,0,6,0,0
"COG2719",5,0,1,2,0,3,0,1,0,0
"COG2720",48,102,51,73,81,18,35,21,128,133
"COG2721",331,251,279,267,163,290,139,271,166,292
"COG2723",337,503,280,438,302,89,299,325,362,271
"COG2730",404,501,290,407,367,561,150,208,626,534
"COG2731",129,131,100,101,106,171,173,160,105,122
"COG2732",1,0,0,0,0,1,0,9,0,1
"COG2733",3,9,9,109,44,6,11,15,0,3
"COG2738",123,53,125,57,121,21,107,151,80,123
"COG2739",33,46,40,85,82,13,18,39,80,50
"COG2740",13,33,31,53,47,7,26,21,57,60
"COG2746",0,15,4,42,9,2,1,7,19,11
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",753,1230,711,547,711,1055,628,975,605,781
"COG2759",291,328,312,425,355,353,269,271,355,266
"COG2761",0,4,2,13,1,0,0,1,0,5
"COG2764",3,0,1,12,0,4,6,4,0,0
"COG2766",5,1,3,0,0,5,0,6,1,0
"COG2768",132,67,92,102,156,14,123,140,93,101
"COG2770",0,2,1,0,0,0,0,0,0,0
"COG2771",10,2,14,5,18,28,6,56,8,6
"COG2801",736,960,639,1249,1057,2615,801,877,922,474
"COG2804",41,138,53,132,145,34,107,32,244,167
"COG2805",28,87,59,96,111,14,37,33,151,154
"COG2807",7,9,1,6,0,4,9,15,0,2
"COG2812",488,556,558,579,596,551,402,464,552,541
"COG2813",4,15,12,39,4,5,13,18,4,11
"COG2814",123,131,135,131,165,61,59,49,35,46
"COG2815",16,104,68,155,77,12,40,17,138,143
"COG2816",92,155,127,141,82,153,105,102,112,96
"COG2818",150,45,84,69,75,15,89,97,74,59
"COG2819",135,77,78,93,74,25,47,100,93,136
"COG2820",145,139,148,78,134,109,166,194,102,115
"COG2821",3,2,11,7,4,5,3,14,2,3
"COG2822",1,3,0,2,0,7,3,7,0,1
"COG2823",5,2,7,5,2,6,1,11,1,1
"COG2824",2,11,4,1,0,2,1,7,0,0
"COG2825",9,5,22,1,2,1,3,5,2,7
"COG2826",98,812,266,613,497,463,155,146,289,854
"COG2827",4,7,2,16,4,1,17,17,22,10
"COG2828",8,5,5,25,5,7,3,16,26,2
"COG2829",11,1,10,8,17,3,62,9,1,7
"COG2830",70,3,83,14,49,5,78,101,21,67
"COG2831",5,16,10,1,13,10,34,17,75,8
"COG2832",4,30,9,20,12,7,40,7,15,3
"COG2834",4,5,4,5,18,2,3,9,16,4
"COG2835",2,3,2,1,1,3,0,0,1,2
"COG2836",0,12,6,0,10,0,0,2,6,0
"COG2837",7,3,8,6,0,3,24,18,11,4
"COG2839",35,0,24,13,4,0,21,26,5,35
"COG2840",2,3,6,4,2,4,1,7,1,1
"COG2841",0,1,0,0,0,0,0,1,0,0
"COG2842",7,5,19,0,19,8,12,9,35,11
"COG2843",254,134,201,138,227,45,168,220,244,294
"COG2844",14,11,10,37,7,6,1,17,0,7
"COG2845",0,0,1,0,0,0,1,0,0,0
"COG2846",29,6,20,11,7,65,33,78,48,50
"COG2848",55,222,118,211,154,286,97,98,182,117
"COG2849",55,46,44,5,21,7,127,91,22,110
"COG2850",18,7,3,3,0,1,0,8,1,2
"COG2851",10,11,38,66,13,9,14,28,20,12
"COG2852",17,12,6,34,30,16,5,44,17,20
"COG2853",11,4,10,4,0,3,3,8,4,4
"COG2854",3,3,5,8,1,1,0,7,4,3
"COG2855",204,97,154,258,218,96,251,184,132,139
"COG2856",51,280,19,62,135,111,82,79,133,68
"COG2859",54,40,30,29,22,195,64,107,55,75
"COG2860",103,22,102,56,73,50,116,110,49,92
"COG2861",8,3,10,15,22,14,13,12,14,0
"COG2862",1,1,0,0,0,3,1,6,0,0
"COG2863",0,1,0,0,0,0,0,2,1,0
"COG2864",3,3,5,4,4,4,2,9,1,2
"COG2865",462,1132,427,764,726,1525,458,378,521,624
"COG2866",115,35,88,27,72,8,39,36,144,130
"COG2867",1,0,0,0,0,2,0,4,0,1
"COG2868",4,8,3,17,25,11,22,8,50,36
"COG2869",74,53,56,42,52,122,101,69,31,54
"COG2870",55,24,38,65,57,15,39,32,56,40
"COG2871",130,93,140,88,102,198,154,116,69,96
"COG2872",26,73,91,76,64,3,33,39,48,44
"COG2873",479,699,501,504,454,743,280,404,571,472
"COG2875",181,51,175,79,105,9,71,149,98,120
"COG2876",237,189,267,199,200,208,246,282,174,201
"COG2877",136,91,102,82,109,144,126,164,52,109
"COG2878",151,142,169,171,110,45,45,36,48,50
"COG2879",1,0,2,0,0,2,0,6,0,0
"COG2882",0,1,3,2,0,1,0,3,0,0
"COG2884",184,182,189,169,196,170,170,165,209,199
"COG2885",337,432,195,275,302,378,129,128,36,75
"COG2887",0,2,0,63,0,1,0,0,11,0
"COG2890",151,255,193,278,222,201,163,205,238,224
"COG2891",3,15,3,2,0,1,9,11,0,1
"COG2893",50,95,32,167,55,22,54,27,29,23
"COG2894",22,75,49,79,96,15,36,26,123,93
"COG2895",161,104,88,118,87,23,108,147,167,151
"COG2896",25,66,66,110,64,45,36,54,42,32
"COG2897",7,13,14,8,1,3,1,7,2,2
"COG2898",2,15,5,56,4,2,36,7,5,3
"COG2900",2,2,0,0,0,1,0,3,0,0
"COG2901",2,2,2,1,0,2,0,8,0,0
"COG2904",2,4,5,1,22,5,24,7,1,5
"COG2906",0,0,0,0,0,0,1,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",189,119,163,63,125,168,192,169,71,110
"COG2909",14,54,30,2,61,11,20,23,24,39
"COG2910",29,2,9,9,6,1,57,6,9,7
"COG2911",21,36,20,110,92,10,42,31,37,13
"COG2912",1,1,1,1,0,6,2,7,0,1
"COG2913",7,4,2,1,2,1,2,9,0,2
"COG2914",1,0,0,0,0,4,0,2,0,0
"COG2915",1,2,1,0,0,0,0,6,0,0
"COG2916",4,1,4,0,2,4,2,8,0,0
"COG2917",2,1,2,1,1,3,0,3,1,2
"COG2918",45,12,75,71,31,3,39,9,5,1
"COG2919",3,9,3,10,2,0,9,3,3,0
"COG2920",3,0,1,0,2,4,1,2,0,0
"COG2921",0,4,0,2,0,0,1,5,0,0
"COG2922",4,0,2,0,0,3,0,2,0,0
"COG2923",4,4,1,0,0,6,0,3,0,0
"COG2924",2,2,0,2,3,1,0,4,0,1
"COG2925",10,6,9,5,3,3,0,6,1,1
"COG2926",2,2,0,0,0,3,3,1,0,1
"COG2927",4,3,2,1,3,1,0,4,0,1
"COG2928",0,0,3,1,7,0,5,0,0,0
"COG2929",21,2,8,2,3,1,11,21,8,4
"COG2931",28,9,29,0,18,2,71,18,28,29
"COG2932",27,66,26,35,59,18,21,72,55,35
"COG2933",1,0,0,0,0,2,2,1,0,1
"COG2935",0,0,4,4,0,0,1,1,0,2
"COG2936",100,10,140,14,85,1,12,59,10,29
"COG2937",5,12,6,4,0,5,1,20,1,1
"COG2938",1,0,0,0,0,1,1,1,0,0
"COG2939",0,10,0,2,0,3,0,0,3,2
"COG2942",293,240,232,168,131,292,228,267,170,204
"COG2943",6,0,4,0,2,7,2,11,2,1
"COG2944",1,0,3,2,2,7,2,23,1,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,139,101,183,89,7,70,12,95,56
"COG2947",1,0,2,0,1,0,2,1,0,3
"COG2948",6,1,0,0,28,3,3,3,5,1
"COG2949",20,15,12,10,42,13,21,22,53,43
"COG2951",7,5,5,5,4,4,1,7,3,3
"COG2954",114,226,79,173,124,319,109,120,123,102
"COG2956",2,7,5,4,2,1,2,8,1,3
"COG2957",107,165,137,87,148,164,130,176,131,94
"COG2958",0,0,1,3,2,0,6,0,3,106
"COG2959",0,3,2,1,0,1,0,2,1,0
"COG2960",1,0,0,0,0,3,0,2,0,0
"COG2961",14,5,18,0,4,6,17,11,8,10
"COG2962",16,13,14,25,22,4,7,14,14,10
"COG2963",61,56,101,59,179,92,192,254,78,47
"COG2964",39,38,53,89,68,13,51,37,12,29
"COG2965",1,2,7,2,1,1,0,4,0,2
"COG2966",245,297,215,337,246,282,232,312,189,224
"COG2967",2,0,2,0,0,4,0,5,0,0
"COG2968",16,10,10,31,40,7,17,13,16,7
"COG2969",1,1,4,3,1,1,1,8,1,0
"COG2971",8,19,11,29,10,2,24,1,12,2
"COG2972",822,1730,833,1018,1257,137,403,202,580,529
"COG2973",0,3,0,0,0,0,0,0,0,0
"COG2974",2,1,5,1,0,4,1,12,0,0
"COG2975",2,2,1,1,0,1,0,3,0,1
"COG2976",3,3,6,3,2,3,0,7,0,3
"COG2977",0,0,2,0,31,3,0,6,1,0
"COG2978",99,57,107,5,98,15,131,109,61,107
"COG2979",0,3,3,2,0,4,0,8,2,0
"COG2980",3,4,4,2,1,1,0,2,1,0
"COG2981",0,3,3,1,2,0,30,1,0,0
"COG2982",11,2,7,3,0,5,1,13,1,1
"COG2983",0,1,2,0,0,3,0,2,0,0
"COG2984",124,153,169,183,145,53,106,117,225,135
"COG2985",1102,595,949,514,540,1018,888,1120,463,646
"COG2986",264,21,234,38,131,10,189,197,154,174
"COG2987",119,4,110,6,37,9,181,215,122,208
"COG2988",1,0,2,0,0,1,1,2,1,0
"COG2989",23,153,23,97,44,249,39,21,8,21
"COG2990",7,12,6,36,12,12,8,18,5,8
"COG2991",0,2,0,0,0,0,0,0,0,0
