"","NOM018","NLM004","DOM008","NLF008","NLF002","NOM002","DOM019","DLF008","DOF004","DOF006"
"COG1960",318,232,366,317,229,261,380,248,308,339
"COG1961",1915,1708,804,1303,1383,1959,2185,868,1704,711
"COG1963",21,17,5,7,11,26,20,24,16,10
"COG1964",3,15,2,7,5,21,4,0,7,3
"COG1965",9,1,3,8,3,0,0,1,2,2
"COG1966",418,344,243,360,477,449,367,202,351,198
"COG1968",211,208,139,185,212,229,220,126,207,163
"COG1969",12,1,17,39,40,31,33,6,15,12
"COG1970",47,84,98,91,77,34,75,58,108,67
"COG1971",176,104,106,61,142,180,141,114,103,126
"COG1972",18,12,39,49,24,33,36,56,48,24
"COG1974",169,156,79,73,151,214,124,61,161,70
"COG1975",77,118,58,110,121,250,60,77,74,53
"COG1977",5,2,2,5,1,0,0,3,3,0
"COG1979",226,89,353,268,258,211,242,368,247,372
"COG1982",294,207,161,209,279,416,170,274,260,153
"COG1983",37,5,54,41,30,16,32,29,45,50
"COG1984",42,14,19,14,12,24,21,17,16,5
"COG1985",229,216,203,239,219,221,189,190,234,131
"COG1986",1,0,3,2,3,0,0,3,4,4
"COG1987",29,17,6,1,15,24,16,24,17,7
"COG1988",18,9,12,7,1,5,8,22,19,16
"COG1989",45,45,26,18,20,58,40,42,47,14
"COG1990",10,3,0,4,8,3,4,0,1,0
"COG1992",1,6,1,0,0,0,3,0,3,1
"COG1993",0,2,2,4,2,0,2,5,5,1
"COG1994",37,35,12,24,30,25,59,15,39,9
"COG1995",110,179,180,196,108,62,149,151,123,154
"COG2000",6,10,22,6,8,51,30,12,13,28
"COG2001",93,82,106,69,102,41,32,26,27,32
"COG2002",90,93,19,17,67,89,76,30,89,20
"COG2003",204,308,177,173,202,239,199,208,249,139
"COG2005",17,12,7,7,14,28,10,15,20,8
"COG2006",9,17,65,103,72,53,86,65,53,30
"COG2008",164,163,194,193,177,200,153,203,141,224
"COG2009",13,1,11,20,10,6,3,6,8,11
"COG2010",0,0,0,0,0,0,10,0,0,4
"COG2011",68,86,39,55,58,101,72,42,51,29
"COG2013",54,105,16,10,45,108,28,32,47,31
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",17,34,54,43,53,7,47,87,28,57
"COG2017",518,543,658,618,640,567,678,687,590,651
"COG2020",4,5,0,0,7,2,8,0,2,0
"COG2021",11,2,0,1,3,0,5,0,4,0
"COG2022",113,103,109,129,130,127,100,106,131,138
"COG2025",265,157,187,223,160,168,270,164,178,198
"COG2026",5,5,8,4,6,8,11,24,4,3
"COG2027",95,16,203,187,156,44,113,172,93,202
"COG2030",74,78,109,68,69,22,27,37,41,30
"COG2031",1,4,16,6,9,13,14,50,24,35
"COG2032",9,1,16,7,2,17,7,26,2,15
"COG2033",15,65,10,25,31,32,13,34,20,12
"COG2035",76,36,41,31,45,111,78,50,31,25
"COG2038",165,99,177,226,235,243,178,162,243,162
"COG2039",23,21,11,42,5,47,10,18,12,14
"COG2040",10,7,37,12,10,8,9,8,16,20
"COG2041",1,0,5,3,0,3,0,4,5,4
"COG2043",15,0,1,8,4,3,2,2,0,0
"COG2045",0,2,4,4,0,4,1,31,8,10
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",7,16,3,11,6,7,13,19,12,12
"COG2049",39,26,12,8,14,7,19,7,18,5
"COG2050",103,70,209,192,128,56,181,160,189,141
"COG2052",10,13,4,17,22,26,21,13,17,7
"COG2055",40,26,56,51,45,74,26,65,66,83
"COG2056",22,14,11,5,6,3,5,31,14,15
"COG2057",10,4,19,4,1,11,16,25,20,12
"COG2059",61,107,87,94,99,216,295,397,338,331
"COG2060",134,22,307,272,210,119,222,251,227,309
"COG2062",4,4,1,3,0,2,0,3,6,2
"COG2063",0,0,3,2,0,0,0,3,4,4
"COG2064",7,1,0,1,2,0,2,0,5,0
"COG2065",16,11,4,29,18,16,13,14,9,1
"COG2066",62,18,193,152,126,58,117,101,146,257
"COG2067",73,23,42,43,22,8,64,107,58,52
"COG2068",34,40,32,28,59,64,18,63,23,35
"COG2069",4,10,1,3,3,15,5,0,6,6
"COG2070",292,159,218,254,376,147,103,96,113,104
"COG2071",164,299,231,198,145,77,174,157,122,138
"COG2072",0,0,9,0,0,1,0,0,0,0
"COG2073",114,54,129,166,180,208,104,117,144,174
"COG2076",7,2,10,19,14,30,55,52,27,26
"COG2077",18,3,38,22,17,29,84,88,77,104
"COG2078",2,12,11,3,0,0,3,28,3,2
"COG2079",4,8,21,21,2,18,12,26,45,10
"COG2080",70,83,125,60,111,239,82,239,88,152
"COG2081",279,225,73,108,229,346,178,52,207,51
"COG2082",66,55,74,61,79,85,58,85,112,64
"COG2084",25,31,83,65,113,61,21,91,83,51
"COG2085",0,4,0,3,0,0,1,15,1,2
"COG2086",210,172,165,197,131,173,223,142,156,189
"COG2087",75,40,80,77,121,105,96,67,78,100
"COG2088",102,83,16,13,46,163,67,36,57,22
"COG2089",101,63,168,150,99,127,147,68,58,25
"COG2091",47,47,18,19,48,31,3,14,11,7
"COG2094",0,5,4,1,0,1,7,11,4,3
"COG2095",139,12,218,203,165,47,133,191,206,228
"COG2096",86,18,176,125,95,69,116,156,120,154
"COG2099",147,81,232,175,225,248,166,169,198,168
"COG2102",2,2,0,18,1,0,12,0,8,0
"COG2103",25,85,95,132,76,10,28,32,29,37
"COG2104",5,0,3,3,0,1,0,2,7,3
"COG2105",4,0,5,3,0,2,0,3,6,7
"COG2107",0,0,1,10,0,0,1,0,2,0
"COG2108",1,0,0,2,0,0,4,20,6,2
"COG2109",57,50,24,89,84,106,46,58,58,32
"COG2110",102,108,65,69,120,157,101,85,83,101
"COG2111",3,5,4,7,1,1,4,28,14,4
"COG2113",20,0,117,54,41,9,34,72,101,50
"COG2114",0,3,5,1,2,3,0,10,8,3
"COG2115",76,6,157,131,61,30,106,76,82,152
"COG2116",96,64,51,49,66,70,62,30,88,20
"COG2119",7,14,0,15,27,10,6,0,7,2
"COG2120",17,38,47,36,11,7,37,24,44,39
"COG2121",0,0,5,1,1,5,7,22,1,6
"COG2122",0,0,0,3,0,0,3,0,1,3
"COG2127",2,54,9,5,4,2,23,6,12,6
"COG2128",6,6,12,2,1,3,2,19,5,6
"COG2129",40,34,4,16,45,45,14,1,50,9
"COG2130",2,0,3,5,1,3,1,5,5,3
"COG2131",174,133,133,131,150,156,139,84,141,131
"COG2132",21,3,17,15,2,2,7,15,14,6
"COG2133",0,1,5,6,0,3,0,26,4,24
"COG2134",0,0,12,4,0,3,0,5,3,4
"COG2135",2,12,17,14,15,10,6,20,9,20
"COG2137",32,24,8,7,33,29,34,33,26,20
"COG2140",15,4,55,19,36,13,93,1,11,17
"COG2141",11,10,23,19,3,4,0,20,25,13
"COG2142",1,0,7,1,0,0,0,5,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",88,81,34,66,107,140,51,34,66,36
"COG2146",4,0,4,7,0,0,1,13,6,9
"COG2148",643,568,789,653,623,716,572,919,641,684
"COG2149",0,0,4,1,0,2,0,5,6,6
"COG2151",39,60,58,49,31,23,45,38,42,59
"COG2152",261,179,351,312,349,301,412,610,233,719
"COG2153",3,7,9,4,15,2,5,22,11,8
"COG2155",18,16,4,5,10,23,9,7,14,4
"COG2156",36,4,91,69,56,10,28,34,17,26
"COG2158",23,16,5,1,15,30,7,5,5,1
"COG2159",37,76,18,73,58,63,51,52,67,40
"COG2160",134,189,246,261,199,271,238,173,217,238
"COG2161",8,2,19,2,15,6,8,7,11,14
"COG2162",0,2,2,4,1,0,4,17,10,4
"COG2163",2,1,0,0,0,0,10,0,1,0
"COG2165",5,7,20,16,3,1,4,32,17,10
"COG2166",51,110,107,94,76,26,79,88,83,108
"COG2168",0,1,1,4,0,1,0,4,0,6
"COG2169",7,4,92,61,27,12,10,82,71,77
"COG2170",2,0,6,4,0,2,0,5,5,1
"COG2171",13,12,9,14,2,11,5,28,19,16
"COG2172",95,68,53,26,102,108,71,58,82,36
"COG2173",33,40,71,92,101,44,77,109,70,178
"COG2175",1,0,8,2,1,0,0,13,9,2
"COG2176",643,387,100,234,437,706,273,176,326,123
"COG2177",215,276,175,166,213,162,218,162,209,155
"COG2179",46,51,19,12,72,69,52,31,58,4
"COG2180",4,1,18,3,0,1,0,10,4,4
"COG2181",5,3,7,5,1,1,0,14,4,14
"COG2182",191,154,23,8,227,371,100,15,138,23
"COG2183",415,559,352,461,413,417,401,284,424,341
"COG2184",65,66,46,45,83,90,74,52,55,24
"COG2185",297,24,407,505,262,88,359,323,318,518
"COG2186",153,73,148,143,130,188,131,332,161,201
"COG2188",158,146,120,250,183,182,136,529,158,163
"COG2189",90,314,195,69,248,83,189,46,112,108
"COG2190",225,228,125,119,171,300,90,228,189,89
"COG2191",2,4,1,6,1,1,3,1,5,9
"COG2192",0,16,0,12,2,10,1,0,50,0
"COG2193",15,0,43,38,40,13,43,34,19,49
"COG2194",93,365,349,314,165,117,192,236,275,276
"COG2195",597,637,727,586,592,571,705,622,743,628
"COG2197",599,283,1316,1058,1076,155,328,504,236,464
"COG2198",20,4,87,51,8,8,4,72,67,44
"COG2199",1138,840,388,226,682,1726,519,1169,927,309
"COG2200",418,340,228,138,365,651,195,779,403,214
"COG2201",72,62,12,27,67,91,29,63,60,2
"COG2202",73,10,224,139,105,59,65,254,137,180
"COG2203",11,13,10,2,2,14,4,55,14,6
"COG2204",1093,979,1509,2225,958,521,1119,1365,1203,1810
"COG2205",261,295,233,257,392,402,356,226,352,224
"COG2206",658,405,52,12,484,970,272,146,267,42
"COG2207",3547,3168,6715,5714,5147,1225,1583,2349,1386,2071
"COG2208",186,139,88,46,152,86,47,52,51,25
"COG2209",43,64,48,92,34,12,73,39,54,57
"COG2210",185,8,274,219,174,92,188,219,190,341
"COG2211",839,699,435,485,823,1164,479,428,583,504
"COG2212",2,1,1,0,1,1,0,1,2,0
"COG2213",9,9,35,121,99,87,7,27,38,21
"COG2214",147,128,142,96,176,44,31,30,57,58
"COG2215",13,0,3,4,0,0,0,5,4,2
"COG2216",36,5,85,98,77,142,270,266,247,339
"COG2217",1094,748,893,819,1182,1358,1066,695,1046,725
"COG2220",288,182,517,419,291,170,370,301,226,368
"COG2221",58,46,24,25,63,164,23,62,72,54
"COG2222",52,79,36,38,54,90,31,152,48,43
"COG2223",5,5,17,13,2,1,0,17,12,6
"COG2224",3,0,7,6,1,3,0,11,10,5
"COG2225",1,0,7,4,1,2,0,32,22,14
"COG2226",83,86,115,140,112,36,129,114,119,161
"COG2227",10,76,19,22,21,5,41,9,30,14
"COG2230",64,69,23,38,54,70,28,109,52,27
"COG2231",1,4,0,0,0,0,0,0,2,0
"COG2233",517,660,364,412,475,489,227,538,399,356
"COG2234",302,97,347,234,280,290,232,281,277,522
"COG2235",2,17,12,8,2,0,26,11,9,0
"COG2236",6,2,3,3,5,0,4,0,2,0
"COG2239",353,161,230,273,318,275,355,175,287,167
"COG2240",150,158,154,191,222,158,143,162,159,210
"COG2241",134,85,165,122,176,69,40,61,51,41
"COG2242",119,99,126,122,151,233,115,161,175,153
"COG2243",44,49,110,92,114,126,73,98,154,86
"COG2244",859,809,1319,929,1132,974,866,1057,1094,1136
"COG2246",68,51,6,8,15,24,46,15,29,5
"COG2247",0,1,0,0,5,0,0,0,3,0
"COG2249",40,14,77,81,24,10,71,72,72,24
"COG2250",0,0,0,0,0,0,3,0,0,0
"COG2252",84,77,48,63,76,289,181,257,215,142
"COG2253",0,0,0,30,1,1,0,0,1,0
"COG2255",230,210,181,222,219,198,249,147,199,207
"COG2256",260,267,228,244,219,269,260,193,282,187
"COG2257",23,14,4,1,33,33,11,18,5,1
"COG2258",43,53,19,38,61,33,8,13,8,4
"COG2259",37,7,72,62,54,17,25,64,41,75
"COG2261",1,3,5,1,0,2,0,3,1,0
"COG2262",307,315,209,197,232,270,268,211,245,257
"COG2264",200,150,197,183,227,217,218,148,193,158
"COG2265",463,522,267,315,400,581,368,287,409,248
"COG2267",150,135,56,63,145,199,112,96,121,48
"COG2268",69,66,72,73,188,118,93,152,111,82
"COG2269",9,2,10,6,1,3,1,10,7,7
"COG2270",84,53,18,24,48,86,35,13,48,5
"COG2271",86,91,149,253,67,31,96,256,158,97
"COG2272",122,291,66,35,61,63,165,33,130,30
"COG2273",223,255,187,250,191,287,188,341,158,261
"COG2274",247,800,484,528,389,252,238,138,256,333
"COG2301",45,13,20,31,52,59,28,63,36,29
"COG2302",73,68,27,53,109,112,67,36,77,17
"COG2303",7,0,5,4,0,3,3,8,13,9
"COG2304",208,233,297,293,238,155,376,372,308,327
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",0,0,0,0,1,0,0,0,8,0
"COG2308",11,2,2,5,3,1,2,0,6,0
"COG2309",172,176,49,67,185,271,111,133,109,61
"COG2310",38,96,31,191,11,116,9,3,32,8
"COG2311",142,28,356,203,189,69,167,303,183,332
"COG2312",6,17,152,0,15,43,1,2,14,0
"COG2313",0,3,13,6,2,3,29,28,6,6
"COG2314",1,0,1,0,0,17,3,2,0,0
"COG2315",123,97,136,138,145,154,136,193,140,132
"COG2316",41,22,22,21,30,63,19,33,31,12
"COG2317",36,53,7,17,22,42,42,56,32,14
"COG2318",1,0,0,0,0,1,0,0,0,0
"COG2319",1,3,52,5,30,5,18,31,37,46
"COG2320",18,4,5,3,12,4,8,32,12,21
"COG2321",5,0,7,2,0,0,0,6,7,7
"COG2323",48,46,17,29,52,26,55,27,54,7
"COG2326",85,66,61,54,104,149,59,84,45,61
"COG2327",63,43,58,46,121,47,50,33,59,60
"COG2329",5,0,0,0,0,0,2,8,1,5
"COG2331",0,2,0,0,0,1,0,1,3,0
"COG2332",16,2,6,8,3,0,1,5,7,1
"COG2333",179,196,81,130,189,384,177,126,237,88
"COG2334",20,10,8,12,2,22,9,40,18,7
"COG2335",0,78,0,0,0,0,4,0,0,0
"COG2336",0,0,0,2,0,0,1,15,5,0
"COG2337",159,145,408,93,119,161,128,97,239,27
"COG2339",18,60,0,0,6,0,22,0,2,0
"COG2340",31,24,4,1,9,35,8,6,17,1
"COG2342",0,0,0,1,0,0,0,22,0,2
"COG2344",172,72,167,144,184,162,173,96,170,146
"COG2346",7,0,0,4,2,0,0,0,4,0
"COG2348",23,58,3,11,5,7,6,10,64,11
"COG2350",6,2,12,0,2,1,0,3,5,1
"COG2351",35,0,4,6,0,0,11,6,1,11
"COG2352",26,19,12,7,5,19,1,17,19,7
"COG2353",0,0,7,11,2,0,0,0,1,1
"COG2354",4,0,3,6,0,0,0,0,2,0
"COG2355",171,344,206,182,159,119,173,143,129,138
"COG2356",7,4,7,116,7,1,262,6,13,7
"COG2357",263,187,74,53,178,444,129,119,150,66
"COG2358",70,75,25,37,68,132,78,66,102,58
"COG2359",0,3,0,4,3,4,13,0,3,0
"COG2360",3,97,52,46,28,12,48,5,10,23
"COG2361",20,68,54,21,12,15,21,47,41,29
"COG2362",3,7,11,5,0,3,4,23,6,11
"COG2363",2,3,7,3,1,0,1,2,2,4
"COG2364",224,127,60,129,128,218,124,148,142,60
"COG2365",51,43,156,103,104,58,136,187,147,124
"COG2366",2,0,0,2,0,0,0,0,7,0
"COG2367",131,71,150,122,143,84,138,106,177,176
"COG2368",6,5,45,20,3,7,17,24,7,39
"COG2369",32,8,0,31,1,4,17,138,0,12
"COG2371",8,3,2,1,3,9,3,0,3,2
"COG2372",2,0,0,3,0,1,0,5,4,1
"COG2373",370,445,796,808,377,146,549,623,571,813
"COG2374",51,3,1,0,0,0,104,0,16,74
"COG2375",2,0,6,5,2,0,0,9,3,4
"COG2376",46,35,96,144,92,118,32,167,55,57
"COG2377",26,6,31,36,21,7,50,14,26,17
"COG2378",60,41,33,54,71,22,161,226,188,54
"COG2379",12,38,12,24,41,9,40,12,30,6
"COG2382",216,303,237,151,149,145,193,153,231,175
"COG2384",81,88,34,32,79,130,52,25,53,21
"COG2385",323,195,194,198,326,454,295,180,290,256
"COG2386",10,4,2,7,6,0,0,5,7,4
"COG2388",31,1,58,21,47,19,31,59,37,66
"COG2390",42,27,49,93,83,89,19,89,35,31
"COG2391",21,16,7,9,4,0,0,21,12,7
"COG2404",5,7,1,14,1,0,1,0,1,0
"COG2405",12,4,2,0,2,0,2,0,6,0
"COG2406",4,1,37,21,18,3,4,56,14,35
"COG2407",444,336,396,444,436,498,497,352,409,557
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",43,17,15,58,45,5,31,18,29,16
"COG2421",3,1,11,18,49,10,3,54,8,21
"COG2423",41,17,5,8,11,28,25,8,32,8
"COG2425",88,180,114,117,79,22,113,136,57,115
"COG2426",8,7,1,1,2,0,17,4,2,0
"COG2431",168,80,208,201,147,60,152,223,134,234
"COG2440",4,0,11,6,0,0,0,11,5,3
"COG2452",93,27,12,84,22,6,3,0,13,7
"COG2453",0,0,0,1,0,0,0,26,6,12
"COG2454",1,1,0,0,0,0,0,2,2,0
"COG2461",46,44,21,2,60,60,14,46,25,29
"COG2501",36,47,7,5,36,60,49,32,22,12
"COG2502",176,203,171,173,110,160,186,121,159,153
"COG2503",13,7,3,0,2,1,0,25,0,5
"COG2508",273,246,121,55,310,652,212,204,204,93
"COG2509",428,411,337,353,380,373,432,263,427,274
"COG2510",35,58,14,13,13,55,29,43,33,6
"COG2513",45,28,88,9,61,61,94,72,35,57
"COG2514",0,7,0,0,0,0,0,0,0,0
"COG2515",24,10,33,9,2,11,14,86,13,33
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,3,0,0,0,1,1,0
"COG2519",0,1,0,2,0,1,1,0,2,1
"COG2602",36,45,30,30,25,77,41,10,25,46
"COG2603",4,6,6,2,2,3,0,27,9,11
"COG2604",104,57,0,0,30,194,28,0,3,0
"COG2605",198,66,192,130,128,172,150,250,154,458
"COG2606",145,76,82,121,114,109,131,102,146,86
"COG2607",124,135,49,65,140,68,21,16,36,14
"COG2608",101,107,30,16,134,169,39,12,74,22
"COG2609",28,9,3,3,3,0,0,13,12,15
"COG2610",153,97,233,189,228,250,99,420,173,203
"COG2703",82,40,2,1,73,77,36,0,33,0
"COG2704",156,24,269,261,175,131,126,230,196,201
"COG2706",178,109,146,109,171,189,130,198,131,211
"COG2707",4,1,10,10,10,7,0,2,2,3
"COG2710",32,42,28,25,25,146,36,137,57,37
"COG2715",169,238,185,148,182,113,183,105,146,191
"COG2716",0,1,6,5,0,1,0,4,3,4
"COG2717",18,10,10,5,18,30,6,47,47,4
"COG2718",1,0,12,3,0,4,0,10,10,3
"COG2719",1,0,7,3,0,2,0,10,12,2
"COG2720",119,92,32,20,94,54,22,15,17,16
"COG2721",200,237,290,247,208,190,279,305,246,259
"COG2723",305,482,145,83,139,473,162,481,250,132
"COG2730",257,506,104,123,163,162,391,214,282,239
"COG2731",133,127,158,131,144,89,106,188,150,104
"COG2732",6,0,1,3,0,0,2,4,0,2
"COG2733",8,7,24,69,51,44,0,15,5,8
"COG2738",134,46,107,100,111,153,123,84,121,122
"COG2739",57,56,22,18,47,82,44,36,49,7
"COG2740",42,44,11,19,50,49,39,22,30,15
"COG2746",32,21,2,35,32,7,1,0,11,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",765,1192,961,908,834,750,887,711,897,831
"COG2759",296,328,251,381,327,343,310,208,365,240
"COG2761",1,0,1,1,0,1,0,11,1,0
"COG2764",1,0,2,1,0,1,4,5,3,5
"COG2766",1,1,14,7,0,3,0,18,18,5
"COG2768",94,52,126,204,125,155,173,85,124,54
"COG2770",0,1,0,0,3,2,0,0,5,0
"COG2771",25,2,69,26,5,13,1,104,38,24
"COG2801",667,982,848,705,771,727,1217,396,548,394
"COG2804",83,115,47,44,84,103,96,108,141,52
"COG2805",113,100,31,45,121,131,78,75,124,42
"COG2807",5,7,10,13,1,6,4,35,27,11
"COG2812",568,576,436,552,592,559,644,419,477,590
"COG2813",10,19,13,15,3,1,0,18,18,11
"COG2814",26,42,41,64,42,72,99,211,145,149
"COG2815",117,97,33,15,95,144,85,39,136,34
"COG2816",151,129,139,97,143,149,101,99,145,127
"COG2818",67,29,122,67,79,43,124,95,104,130
"COG2819",54,70,54,66,106,73,66,37,129,62
"COG2820",108,155,169,138,107,123,153,136,128,143
"COG2821",14,4,9,15,6,3,3,11,21,14
"COG2822",3,3,10,4,0,0,0,12,4,1
"COG2823",14,3,16,15,7,0,1,16,16,6
"COG2824",6,4,6,1,0,0,0,5,14,5
"COG2825",12,1,15,16,12,1,0,14,5,9
"COG2826",303,804,102,313,354,685,173,88,225,296
"COG2827",11,22,15,17,21,32,19,16,21,12
"COG2828",10,4,38,5,3,30,14,9,10,6
"COG2829",2,0,28,33,1,3,4,4,17,8
"COG2830",70,2,88,84,75,23,76,112,79,130
"COG2831",28,12,8,5,4,8,4,88,8,19
"COG2832",15,38,5,16,51,60,14,11,25,10
"COG2834",16,7,8,7,2,6,2,9,8,10
"COG2835",2,2,2,3,0,0,0,1,1,0
"COG2836",48,9,2,0,8,2,9,0,16,3
"COG2837",7,11,75,36,26,9,20,83,35,67
"COG2839",12,0,23,19,17,0,25,27,23,17
"COG2840",10,3,10,15,4,3,2,11,7,8
"COG2841",0,1,2,3,0,0,0,3,5,1
"COG2842",81,13,13,32,8,0,22,11,15,1
"COG2843",258,152,194,198,239,296,266,166,234,279
"COG2844",36,11,16,21,14,6,3,12,36,14
"COG2845",0,0,0,2,0,0,0,0,0,1
"COG2846",84,12,64,28,54,18,57,27,11,60
"COG2848",186,235,48,88,130,224,144,84,118,43
"COG2849",33,54,62,28,7,11,129,318,77,99
"COG2850",18,9,13,8,4,2,0,17,26,0
"COG2851",50,11,39,18,13,38,12,21,28,24
"COG2852",17,21,12,18,2,1,7,1,16,0
"COG2853",20,5,6,9,7,0,1,23,6,12
"COG2854",13,6,13,6,3,0,5,7,8,6
"COG2855",110,83,281,238,221,61,168,140,166,129
"COG2856",68,263,38,54,86,31,93,58,105,52
"COG2859",75,97,76,77,48,12,88,25,49,44
"COG2860",62,24,119,91,77,53,94,68,79,98
"COG2861",5,4,25,11,3,17,3,22,17,12
"COG2862",13,2,3,7,3,1,0,10,8,6
"COG2863",1,1,0,7,0,0,0,0,3,0
"COG2864",9,4,10,18,3,1,2,11,5,12
"COG2865",552,1062,453,722,483,167,178,141,148,150
"COG2866",49,31,12,19,69,137,110,54,81,35
"COG2867",1,0,0,3,0,0,0,3,2,2
"COG2868",39,26,15,15,43,56,29,28,27,9
"COG2869",55,46,122,99,47,7,46,50,65,53
"COG2870",35,28,38,65,49,49,43,45,50,35
"COG2871",44,25,66,55,22,27,108,94,81,135
"COG2872",29,69,29,20,35,98,50,58,48,39
"COG2873",571,661,409,459,502,602,449,297,558,467
"COG2875",98,47,170,170,139,158,127,119,197,205
"COG2876",143,151,243,292,206,166,220,205,216,236
"COG2877",82,93,126,175,124,59,116,132,123,199
"COG2878",155,127,123,123,133,167,195,115,153,155
"COG2879",1,0,3,3,1,0,0,6,4,2
"COG2882",0,4,3,3,1,1,0,3,4,3
"COG2884",178,163,161,150,162,167,157,122,174,164
"COG2885",176,414,440,426,205,46,351,359,325,247
"COG2887",1,1,0,0,0,9,0,2,7,0
"COG2890",205,272,184,177,242,203,195,182,238,189
"COG2891",8,12,8,5,1,2,1,7,7,7
"COG2893",54,83,25,79,94,91,19,61,36,36
"COG2894",116,68,31,24,116,191,65,44,76,23
"COG2895",193,76,167,151,192,223,184,75,197,111
"COG2896",70,71,37,76,81,168,41,101,79,73
"COG2897",5,8,5,7,2,7,6,18,10,12
"COG2898",8,17,4,4,8,35,8,56,17,25
"COG2900",0,3,5,1,0,0,0,2,1,1
"COG2901",7,3,2,12,1,1,4,9,9,6
"COG2904",18,9,8,19,1,1,2,16,10,4
"COG2906",2,0,3,2,1,0,0,0,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",137,117,193,167,129,40,180,131,132,209
"COG2909",35,52,22,28,7,27,41,46,102,18
"COG2910",8,1,30,14,11,7,23,38,5,25
"COG2911",82,45,82,162,108,80,19,58,55,36
"COG2912",14,1,8,4,1,2,0,5,3,3
"COG2913",14,4,5,7,6,0,1,4,4,4
"COG2914",4,1,5,4,0,1,0,7,1,1
"COG2915",9,6,5,2,2,0,0,1,2,2
"COG2916",3,0,4,3,0,0,0,13,2,4
"COG2917",12,1,7,7,4,0,2,5,8,2
"COG2918",110,20,7,107,4,6,1,16,12,8
"COG2919",6,3,2,3,8,4,2,5,6,1
"COG2920",3,0,1,3,0,0,2,7,5,4
"COG2921",7,1,4,5,3,0,3,3,2,0
"COG2922",0,0,2,5,0,0,0,4,5,2
"COG2923",2,2,2,2,0,0,0,3,2,1
"COG2924",7,1,2,6,2,1,2,4,4,0
"COG2925",19,3,9,11,5,0,3,12,14,0
"COG2926",6,0,7,3,0,2,0,11,2,3
"COG2927",16,6,9,4,2,0,0,3,5,3
"COG2928",0,0,0,19,15,14,0,7,1,8
"COG2929",0,2,1,3,1,0,1,0,5,2
"COG2931",12,5,42,29,38,10,18,145,24,49
"COG2932",88,53,28,54,34,42,12,16,13,12
"COG2933",14,3,8,7,1,1,0,9,11,7
"COG2935",0,0,0,0,0,0,0,0,11,0
"COG2936",29,4,25,31,37,57,55,49,57,162
"COG2937",36,7,30,15,5,2,0,13,24,16
"COG2938",6,2,2,1,0,0,0,4,5,2
"COG2939",0,4,0,14,0,0,1,0,1,0
"COG2942",138,232,249,208,209,149,222,185,239,292
"COG2943",1,0,17,11,0,1,0,20,16,13
"COG2944",4,3,11,6,0,12,1,14,2,3
"COG2945",5,1,0,6,5,0,1,0,0,0
"COG2946",39,37,29,28,50,204,35,101,85,66
"COG2947",0,1,1,1,0,0,0,0,2,1
"COG2948",0,0,0,0,1,0,0,0,1,4
"COG2949",10,23,12,16,16,4,11,53,24,15
"COG2951",14,4,11,13,1,1,1,19,8,8
"COG2954",126,222,81,100,130,95,94,80,104,85
"COG2956",21,5,7,11,5,1,4,11,8,3
"COG2957",172,136,171,126,166,122,139,113,156,147
"COG2958",2,0,0,0,11,27,3,0,0,2
"COG2959",2,1,1,0,1,0,0,5,1,2
"COG2960",0,0,2,2,0,0,0,2,4,1
"COG2961",12,9,44,38,42,5,17,71,13,54
"COG2962",26,14,18,14,2,4,5,36,17,9
"COG2963",117,50,234,221,199,125,94,141,130,102
"COG2964",40,39,39,31,30,24,47,36,31,27
"COG2965",15,3,1,5,3,0,3,6,7,2
"COG2966",281,279,216,252,279,238,194,167,242,207
"COG2967",0,0,10,4,1,0,0,4,3,0
"COG2968",14,11,23,34,20,31,14,25,17,17
"COG2969",10,3,5,9,3,0,0,4,6,2
"COG2971",7,15,9,1,2,30,6,25,11,7
"COG2972",1719,1766,648,483,1444,2540,922,1021,1167,621
"COG2973",6,1,0,1,1,1,0,1,1,1
"COG2974",8,4,9,7,1,1,0,13,15,8
"COG2975",1,1,3,0,3,0,1,1,5,1
"COG2976",8,2,10,11,2,0,3,5,11,1
"COG2977",0,0,4,3,0,0,0,8,8,2
"COG2978",89,59,212,99,70,79,68,362,98,191
"COG2979",8,6,7,5,1,1,0,6,3,4
"COG2980",11,4,0,7,3,0,1,0,6,0
"COG2981",6,4,8,1,2,1,1,18,1,7
"COG2982",3,0,16,36,0,3,0,33,35,21
"COG2983",2,1,5,3,1,1,0,1,3,3
"COG2984",204,154,34,80,115,256,122,143,99,67
"COG2985",214,195,345,309,205,233,784,678,737,995
"COG2986",124,22,314,278,226,76,190,288,151,331
"COG2987",70,9,248,184,167,82,176,158,207,356
"COG2988",0,0,0,2,0,2,0,3,3,6
"COG2989",7,47,11,18,5,5,3,88,21,52
"COG2990",18,12,19,4,4,4,1,39,13,15
"COG2991",0,2,0,0,0,0,0,1,0,0
"COG2992",3,0,11,10,0,0,0,37,6,20
