"","DLM012","NOM025","DLM027","NLM008","NOM009","NLF008","DLF013","NOM016","NOM022","NLM031"
"COG1960",99,417,371,253,245,114,108,129,118,122
"COG1961",792,2012,1282,2990,2401,1292,2798,1954,1134,2578
"COG1963",2,18,11,7,25,2,9,22,11,30
"COG1964",12,0,1,3,48,4,14,5,2,3
"COG1965",1,8,1,1,1,7,2,0,0,1
"COG1966",440,398,547,392,470,372,340,288,301,382
"COG1968",224,170,223,242,295,180,274,195,259,231
"COG1969",12,20,7,2,1,42,13,1,2,2
"COG1970",57,16,31,12,10,84,97,68,90,78
"COG1971",123,149,98,166,152,68,134,154,86,145
"COG1972",58,52,16,9,11,58,20,8,26,2
"COG1974",300,142,227,155,133,70,153,98,95,124
"COG1975",99,123,166,148,244,100,114,77,62,96
"COG1977",2,0,3,0,3,4,0,0,0,0
"COG1979",296,272,194,194,252,279,250,266,214,184
"COG1982",321,343,376,329,490,185,172,199,138,190
"COG1983",28,27,14,24,13,46,26,49,36,39
"COG1984",110,31,14,11,23,6,39,17,23,11
"COG1985",69,153,265,187,193,252,182,210,261,204
"COG1986",4,11,0,1,0,3,0,0,1,0
"COG1987",3,27,8,43,20,5,3,13,4,17
"COG1988",8,21,5,10,11,4,11,4,2,9
"COG1989",13,6,15,36,19,17,20,31,19,32
"COG1990",0,4,6,3,3,2,7,1,2,10
"COG1992",0,0,0,1,3,1,2,0,0,1
"COG1993",0,0,2,1,0,0,0,2,2,0
"COG1994",5,34,32,26,44,37,63,18,18,43
"COG1995",19,155,128,183,94,181,147,111,177,114
"COG2000",28,4,0,16,35,3,17,13,9,22
"COG2001",168,95,76,87,90,64,123,129,67,111
"COG2002",44,86,48,103,116,19,81,81,33,82
"COG2003",85,207,269,311,172,169,161,207,373,176
"COG2005",9,12,16,5,21,14,16,3,5,9
"COG2006",28,34,20,32,69,81,56,44,14,31
"COG2008",242,232,204,236,181,213,171,147,113,191
"COG2009",9,9,2,3,4,29,1,1,2,1
"COG2010",0,0,0,0,1,0,0,0,0,1
"COG2011",276,62,153,45,105,43,73,48,34,65
"COG2013",148,33,35,41,135,9,61,25,57,64
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",58,84,53,23,130,51,74,20,11,27
"COG2017",440,625,590,629,560,675,562,642,623,649
"COG2020",0,2,17,1,3,2,0,0,1,13
"COG2021",0,0,0,0,1,3,18,1,1,6
"COG2022",220,111,124,99,106,116,99,122,95,119
"COG2025",50,230,198,229,208,191,272,288,212,325
"COG2026",27,0,0,14,4,2,15,4,3,1
"COG2027",296,117,58,72,46,181,104,96,81,51
"COG2030",322,37,62,18,13,64,118,75,132,70
"COG2031",12,27,5,11,6,16,16,11,22,8
"COG2032",22,14,1,2,1,3,3,2,5,2
"COG2033",9,17,81,63,41,44,24,17,41,15
"COG2035",55,23,12,53,32,22,72,48,48,56
"COG2038",84,182,153,162,156,233,114,180,119,190
"COG2039",208,11,48,6,26,13,8,3,7,9
"COG2040",19,36,54,8,6,7,4,12,0,2
"COG2041",7,12,1,2,3,9,5,0,3,0
"COG2043",0,4,0,1,0,12,0,1,2,7
"COG2045",0,0,1,0,2,1,0,0,4,0
"COG2046",0,0,0,0,0,0,0,1,1,0
"COG2048",8,4,4,5,31,11,28,9,20,20
"COG2049",105,27,12,10,20,7,32,19,30,16
"COG2050",44,157,97,107,72,175,126,160,152,193
"COG2052",7,26,26,11,27,7,15,6,3,5
"COG2055",52,47,21,20,74,15,20,5,3,15
"COG2056",2,6,2,3,8,7,0,1,1,1
"COG2057",7,14,31,2,8,3,8,3,11,4
"COG2059",69,298,331,281,286,313,289,317,467,279
"COG2060",79,177,32,109,37,286,185,211,117,146
"COG2062",112,7,31,1,3,2,9,1,0,1
"COG2063",6,30,0,2,0,3,0,0,0,0
"COG2064",2,1,1,0,7,2,0,5,3,5
"COG2065",35,5,79,9,10,23,4,6,2,10
"COG2066",46,191,32,42,41,156,127,140,64,144
"COG2067",13,27,37,29,18,51,62,46,18,41
"COG2068",33,35,47,55,88,29,31,18,25,24
"COG2069",6,6,2,6,35,5,12,5,0,7
"COG2070",141,281,261,266,326,279,262,273,177,278
"COG2071",101,196,228,127,169,204,79,149,284,110
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",64,164,98,102,124,157,97,102,102,123
"COG2076",46,39,47,44,6,65,21,30,64,10
"COG2077",34,69,34,40,21,76,58,80,57,51
"COG2078",83,1,194,7,41,2,9,1,1,0
"COG2079",21,25,11,4,20,11,12,15,15,7
"COG2080",163,85,210,129,360,64,102,49,48,103
"COG2081",94,207,245,202,391,112,238,175,131,282
"COG2082",36,83,75,98,83,23,19,24,25,28
"COG2084",73,61,58,115,110,59,46,16,20,58
"COG2085",1,0,19,15,0,0,0,0,0,0
"COG2086",30,261,203,216,163,188,184,218,184,198
"COG2087",46,119,54,97,101,72,65,82,79,105
"COG2088",24,60,40,131,79,19,64,80,53,56
"COG2089",31,122,16,65,23,155,66,130,44,178
"COG2091",29,80,36,69,81,16,33,47,21,37
"COG2094",24,2,74,5,1,2,10,3,5,1
"COG2095",34,167,28,126,44,209,130,159,126,114
"COG2096",57,123,48,62,51,139,99,126,95,117
"COG2099",66,162,108,188,155,201,111,164,133,144
"COG2102",0,2,12,0,2,13,23,6,5,2
"COG2103",42,77,89,29,17,159,64,70,53,98
"COG2104",28,6,15,0,1,1,4,1,4,0
"COG2105",8,8,0,1,2,2,1,7,3,0
"COG2107",0,0,0,1,1,5,8,6,0,2
"COG2108",0,0,0,0,0,2,4,5,0,1
"COG2109",46,46,48,80,91,96,84,46,21,46
"COG2110",90,102,151,246,150,65,162,80,49,116
"COG2111",1,1,1,1,2,3,8,6,5,11
"COG2113",9,17,10,8,3,59,50,37,69,20
"COG2114",0,0,0,5,0,1,0,4,0,0
"COG2115",175,114,38,52,15,124,130,83,62,110
"COG2116",85,69,88,39,102,33,65,51,22,52
"COG2119",0,0,0,1,2,18,3,4,3,6
"COG2120",20,25,14,22,2,11,7,10,3,14
"COG2121",28,1,0,3,0,3,3,0,3,2
"COG2122",0,0,0,1,0,3,2,9,1,2
"COG2127",5,11,35,13,18,10,6,8,41,16
"COG2128",19,12,0,2,5,1,2,2,3,2
"COG2129",2,38,27,30,59,10,27,20,15,43
"COG2130",7,12,0,2,0,2,2,0,1,1
"COG2131",69,110,132,137,154,119,126,122,176,129
"COG2132",37,34,89,4,3,20,6,1,5,1
"COG2133",11,8,1,7,0,4,6,0,0,0
"COG2134",9,11,2,3,0,3,1,0,3,0
"COG2135",29,26,42,12,11,10,20,16,5,4
"COG2137",25,16,40,5,15,7,40,29,19,22
"COG2140",7,10,7,5,18,20,79,63,8,70
"COG2141",48,55,3,3,2,11,1,0,8,2
"COG2142",4,7,1,0,0,2,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,11,0
"COG2145",188,80,151,94,138,69,71,66,30,52
"COG2146",15,26,2,1,0,3,2,0,1,0
"COG2148",313,593,465,736,670,595,686,759,641,801
"COG2149",5,14,1,0,0,2,2,0,0,0
"COG2151",145,44,106,48,28,65,46,51,116,39
"COG2152",46,367,108,141,157,328,220,308,181,267
"COG2153",43,7,34,6,2,10,10,2,11,2
"COG2155",14,17,2,28,23,4,28,16,12,32
"COG2156",16,42,12,37,9,76,53,50,41,45
"COG2158",8,10,1,17,11,1,10,23,10,7
"COG2159",11,7,33,13,29,73,45,58,40,57
"COG2160",314,238,224,165,266,255,201,285,231,193
"COG2161",113,5,9,1,5,6,9,2,4,13
"COG2162",9,8,7,3,6,6,13,5,2,5
"COG2163",0,3,0,0,0,0,1,4,0,4
"COG2165",8,42,2,4,3,17,5,3,8,9
"COG2166",10,31,13,20,18,90,69,86,104,60
"COG2168",6,8,3,2,0,1,1,0,0,0
"COG2169",10,33,21,25,1,60,24,39,11,11
"COG2170",6,7,0,1,1,5,0,0,1,1
"COG2171",158,12,74,4,10,14,26,9,2,1
"COG2172",46,59,36,81,88,33,105,58,37,74
"COG2173",12,118,4,28,15,99,74,85,37,88
"COG2175",12,10,1,2,0,4,2,0,0,0
"COG2176",458,344,707,398,660,209,436,340,157,475
"COG2177",173,186,195,204,260,189,216,209,202,244
"COG2179",48,46,79,58,98,16,39,44,18,69
"COG2180",11,19,6,2,3,5,2,1,3,0
"COG2181",11,16,2,4,0,2,0,1,3,2
"COG2182",358,156,209,348,263,9,87,181,58,161
"COG2183",146,271,341,314,426,457,329,413,464,392
"COG2184",188,82,146,152,137,36,123,39,226,50
"COG2185",54,289,70,171,77,497,309,355,269,307
"COG2186",250,234,59,182,174,152,174,157,93,162
"COG2188",358,208,320,110,220,248,187,162,72,137
"COG2189",58,187,347,89,284,89,148,179,154,80
"COG2190",677,143,678,252,576,127,204,116,88,162
"COG2191",2,0,0,1,0,6,1,1,2,0
"COG2192",0,0,0,2,0,11,0,17,3,2
"COG2193",6,36,2,25,5,38,33,19,29,13
"COG2194",129,233,179,104,148,299,218,157,688,143
"COG2195",237,521,778,576,607,661,619,667,725,796
"COG2197",1303,869,404,666,293,1117,871,958,632,893
"COG2198",96,148,6,21,7,49,18,14,32,9
"COG2199",844,819,547,1863,1072,249,330,661,430,877
"COG2200",603,489,326,827,437,144,126,290,135,327
"COG2201",4,47,20,105,38,20,10,39,24,58
"COG2202",146,244,27,69,24,159,99,53,66,44
"COG2203",18,20,1,4,2,1,7,6,6,3
"COG2204",172,1198,522,646,302,2231,861,1267,1071,991
"COG2205",150,252,187,229,308,276,333,337,755,402
"COG2206",31,117,92,285,180,12,117,277,251,442
"COG2207",1917,4658,2476,4353,3060,5714,4509,5592,3910,4972
"COG2208",95,90,92,191,224,27,248,117,91,140
"COG2209",2,79,68,49,39,32,22,27,26,19
"COG2210",18,244,45,97,56,206,134,201,153,156
"COG2211",1555,714,842,1064,1095,465,1047,478,709,814
"COG2212",0,0,0,0,1,0,2,1,0,1
"COG2213",106,84,96,7,96,113,36,1,9,45
"COG2214",88,140,95,119,151,105,146,119,129,132
"COG2215",6,11,1,5,1,0,0,0,3,0
"COG2216",91,170,58,79,30,313,151,220,84,204
"COG2217",1122,1054,1337,923,1226,832,1113,984,605,1012
"COG2220",86,266,188,328,157,436,390,327,358,312
"COG2221",37,26,63,79,134,25,65,31,15,29
"COG2222",69,151,39,55,172,59,113,54,54,65
"COG2223",32,24,2,2,4,3,3,0,4,2
"COG2224",10,24,1,0,0,3,4,0,2,0
"COG2225",22,67,3,7,1,18,12,0,7,0
"COG2226",45,101,128,75,50,121,82,109,124,95
"COG2227",6,19,0,12,0,17,20,28,17,29
"COG2230",160,32,118,27,59,41,37,27,14,53
"COG2231",1,0,29,0,1,0,0,0,0,0
"COG2233",906,520,691,563,596,346,452,296,418,336
"COG2234",100,372,115,217,257,199,331,206,263,258
"COG2235",33,2,92,6,22,7,54,13,3,15
"COG2236",0,0,0,0,1,3,0,0,0,0
"COG2239",112,292,183,294,345,82,114,105,47,97
"COG2240",242,214,216,187,182,178,163,123,113,128
"COG2241",71,146,126,187,153,141,93,123,129,142
"COG2242",68,165,97,158,160,91,87,112,127,160
"COG2243",43,73,107,92,104,108,57,65,48,96
"COG2244",604,931,895,936,925,885,935,1083,1033,1181
"COG2246",86,27,34,82,73,9,44,41,20,34
"COG2247",0,0,25,0,0,0,8,0,0,0
"COG2249",81,49,24,33,7,74,39,53,24,57
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",478,223,402,303,304,133,180,154,116,188
"COG2253",1,0,1,8,4,33,0,0,20,0
"COG2255",250,208,260,199,224,221,254,234,219,254
"COG2256",370,206,465,225,267,250,301,270,247,277
"COG2257",0,11,11,42,15,0,0,10,4,20
"COG2258",37,74,77,81,101,36,39,44,32,34
"COG2259",12,58,1,41,14,50,51,58,49,34
"COG2261",24,7,33,0,2,2,0,0,0,0
"COG2262",346,271,302,246,292,201,294,250,325,263
"COG2264",90,193,202,191,183,198,186,211,207,211
"COG2265",455,386,523,427,505,322,388,385,336,415
"COG2267",217,141,115,143,238,79,151,90,86,137
"COG2268",55,120,43,113,61,67,83,90,29,86
"COG2269",16,18,2,6,1,5,5,0,0,0
"COG2270",279,80,122,96,98,23,58,48,31,56
"COG2271",52,106,108,82,10,252,123,184,73,200
"COG2272",155,92,196,162,115,26,83,137,182,125
"COG2273",55,207,79,209,56,222,245,241,256,111
"COG2274",208,565,366,580,397,517,249,286,954,204
"COG2301",46,44,30,18,37,30,20,17,26,32
"COG2302",45,77,121,61,128,57,83,76,42,82
"COG2303",11,40,0,5,1,14,1,0,1,1
"COG2304",216,232,175,172,157,296,285,384,397,287
"COG2306",0,0,0,3,0,0,0,1,0,0
"COG2307",173,0,9,0,1,0,13,0,0,0
"COG2308",162,0,7,5,0,6,15,0,0,0
"COG2309",99,130,152,220,283,73,160,101,58,164
"COG2310",39,5,6,9,94,202,11,38,251,33
"COG2311",38,188,99,119,71,243,145,205,182,82
"COG2312",2,0,0,7,16,0,0,3,2,2
"COG2313",18,11,4,1,3,4,14,10,1,12
"COG2314",81,0,39,0,2,1,4,3,0,0
"COG2315",60,136,83,134,157,120,115,132,115,137
"COG2316",18,11,37,23,39,33,38,15,18,34
"COG2317",11,49,17,22,63,18,32,40,63,46
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",12,21,5,11,3,1,0,6,243,5
"COG2320",4,3,0,18,10,1,23,22,48,11
"COG2321",11,19,2,3,3,8,0,0,2,3
"COG2323",41,46,63,23,30,31,112,32,13,60
"COG2326",247,61,160,159,152,39,87,45,30,66
"COG2327",172,88,114,62,19,57,40,44,14,22
"COG2329",0,4,2,2,0,1,14,0,0,0
"COG2331",40,0,4,0,3,0,2,0,0,0
"COG2332",9,11,1,0,1,4,1,1,1,0
"COG2333",171,123,301,267,297,117,284,180,90,261
"COG2334",107,16,16,6,11,7,8,2,2,19
"COG2335",0,0,0,5,0,0,2,0,0,0
"COG2336",19,8,1,3,1,1,1,0,0,0
"COG2337",58,152,117,255,171,96,188,111,48,196
"COG2339",0,1,0,5,12,1,1,13,3,30
"COG2340",2,31,1,4,32,3,6,37,11,70
"COG2342",0,0,0,0,0,1,0,0,11,0
"COG2344",78,152,108,158,119,126,150,159,89,177
"COG2346",0,0,0,0,3,3,0,0,0,0
"COG2348",464,2,60,5,49,13,108,8,5,30
"COG2350",3,3,0,3,1,1,2,2,0,0
"COG2351",8,17,1,4,4,1,2,20,0,3
"COG2352",565,36,132,3,12,14,28,4,5,1
"COG2353",8,7,0,0,0,14,1,0,1,0
"COG2354",4,3,0,2,0,2,5,0,0,0
"COG2355",107,158,216,155,200,199,97,164,293,161
"COG2356",10,17,7,10,4,120,29,2,33,10
"COG2357",317,91,223,247,323,40,123,116,119,184
"COG2358",17,86,56,87,79,26,93,75,22,88
"COG2359",0,0,0,2,3,8,4,13,0,1
"COG2360",6,23,65,19,31,63,11,30,59,22
"COG2361",13,16,20,38,14,17,23,41,86,20
"COG2362",2,3,4,7,21,5,15,4,5,13
"COG2363",1,16,1,0,0,2,1,1,1,0
"COG2364",18,54,85,174,194,109,66,144,46,87
"COG2365",97,136,196,54,94,102,134,151,51,146
"COG2366",1,0,6,2,0,1,1,0,0,0
"COG2367",13,35,46,53,87,150,152,171,511,138
"COG2368",16,44,42,8,4,17,44,9,5,7
"COG2369",3,14,33,2,1,25,33,8,11,21
"COG2371",2,2,2,5,16,2,2,7,8,2
"COG2372",3,2,0,1,0,5,2,1,1,1
"COG2373",95,427,352,302,153,774,483,668,806,426
"COG2374",3,82,6,21,5,1,19,18,54,34
"COG2375",9,13,1,1,0,6,0,0,2,0
"COG2376",84,44,140,27,45,158,60,22,38,30
"COG2377",10,36,3,6,6,51,15,21,3,28
"COG2378",65,47,57,106,52,62,137,55,87,65
"COG2379",0,55,45,11,26,24,46,32,1,31
"COG2382",38,142,240,219,202,139,79,221,356,279
"COG2384",61,27,99,100,97,25,69,57,24,70
"COG2385",65,323,215,203,327,180,199,331,156,335
"COG2386",6,4,3,0,1,7,1,0,0,0
"COG2388",5,7,8,7,4,28,33,26,28,14
"COG2390",70,21,143,5,33,91,67,14,26,20
"COG2391",21,38,4,9,7,4,2,1,6,0
"COG2404",1,0,39,3,0,20,1,1,15,4
"COG2405",0,0,2,44,5,0,1,0,0,0
"COG2406",2,27,3,7,1,15,20,21,3,4
"COG2407",189,477,273,616,449,465,384,501,403,465
"COG2409",91,0,144,0,0,0,0,0,0,0
"COG2414",23,94,43,7,36,22,1,3,3,4
"COG2421",7,3,0,1,0,10,2,4,3,5
"COG2423",7,20,14,16,44,8,25,31,8,61
"COG2425",31,77,101,72,43,120,46,92,130,54
"COG2426",0,4,0,5,6,3,17,9,3,14
"COG2431",47,140,76,90,60,177,113,184,166,117
"COG2440",7,23,21,3,0,11,2,1,1,0
"COG2452",28,5,76,19,86,104,39,7,26,40
"COG2453",3,12,0,2,0,6,2,0,0,0
"COG2454",0,0,0,1,0,1,0,0,1,0
"COG2461",79,31,207,29,85,1,9,10,12,12
"COG2501",44,29,55,44,49,12,30,31,23,37
"COG2502",76,163,250,225,177,170,162,194,199,165
"COG2503",2,1,4,0,4,0,0,0,0,0
"COG2508",356,196,371,487,591,64,268,208,130,275
"COG2509",168,351,348,382,466,332,463,405,394,427
"COG2510",7,24,32,134,88,18,36,44,14,58
"COG2513",14,58,7,45,11,7,60,48,68,72
"COG2514",3,0,0,0,2,0,0,0,0,0
"COG2515",10,8,38,7,38,11,23,7,1,10
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",7,5,2,1,0,2,1,0,1,0
"COG2519",153,0,13,0,1,1,12,0,0,0
"COG2602",58,15,13,343,74,30,29,10,16,34
"COG2603",8,9,2,1,1,3,0,0,7,1
"COG2604",2,16,0,34,15,0,10,45,38,22
"COG2605",21,308,158,141,183,124,139,176,232,200
"COG2606",149,111,108,128,122,133,117,130,73,156
"COG2607",57,92,133,182,178,81,115,114,60,146
"COG2608",57,68,140,75,286,23,138,50,34,102
"COG2609",18,35,2,4,6,5,4,1,6,0
"COG2610",296,219,182,245,164,182,161,125,113,156
"COG2703",1,35,38,94,56,1,10,29,40,48
"COG2704",120,176,71,69,40,221,120,153,121,133
"COG2706",86,194,145,92,130,96,88,113,150,142
"COG2707",15,12,17,2,0,13,1,0,0,0
"COG2710",26,39,185,24,136,26,69,93,47,64
"COG2715",31,142,122,143,111,170,120,164,283,121
"COG2716",4,15,0,0,0,3,1,0,0,0
"COG2717",6,86,3,19,14,3,3,10,2,1
"COG2718",5,14,2,3,2,4,3,0,0,0
"COG2719",17,9,1,1,0,5,3,0,3,0
"COG2720",15,59,75,108,94,15,68,85,54,74
"COG2721",108,269,257,158,281,282,221,225,266,239
"COG2723",190,102,152,79,203,96,371,161,168,385
"COG2730",432,107,377,238,338,131,201,329,114,368
"COG2731",70,104,86,112,100,115,106,138,145,168
"COG2732",4,10,1,2,0,0,1,0,1,1
"COG2733",15,38,105,9,3,53,2,2,15,3
"COG2738",49,96,53,145,116,93,162,124,100,105
"COG2739",38,44,93,95,73,11,45,53,29,49
"COG2740",20,34,53,39,44,16,38,31,14,44
"COG2746",31,5,40,7,34,29,8,7,4,24
"COG2747",0,2,1,0,0,0,0,0,0,0
"COG2755",227,734,585,569,526,843,598,828,1078,836
"COG2759",423,269,395,280,345,287,386,314,290,381
"COG2761",11,0,13,0,1,1,0,0,0,0
"COG2764",6,12,7,1,5,2,0,0,2,0
"COG2766",10,15,0,2,2,7,4,2,4,0
"COG2768",124,85,108,63,131,214,143,119,66,122
"COG2770",1,0,0,0,7,0,0,0,0,0
"COG2771",103,72,2,14,10,31,39,5,41,5
"COG2801",1370,1133,1248,1144,642,728,633,935,640,557
"COG2804",26,28,40,35,31,56,55,78,44,116
"COG2805",27,20,26,65,46,35,46,80,23,85
"COG2807",18,38,9,1,9,9,6,0,1,1
"COG2812",479,528,532,519,625,540,462,481,530,510
"COG2813",113,50,36,5,13,2,1,0,4,2
"COG2814",273,134,137,56,52,233,177,109,158,108
"COG2815",397,68,193,56,166,21,101,64,39,135
"COG2816",79,41,44,56,44,94,103,136,137,110
"COG2818",39,100,76,27,40,60,80,60,38,71
"COG2819",22,103,82,57,137,62,50,88,40,85
"COG2820",63,118,102,152,133,136,123,142,184,138
"COG2821",9,21,7,2,6,10,3,0,5,1
"COG2822",4,11,0,2,0,7,0,0,3,0
"COG2823",16,37,9,3,4,14,2,2,2,1
"COG2824",12,12,1,1,3,3,0,0,2,0
"COG2825",14,17,1,9,2,21,16,17,14,3
"COG2826",461,103,626,1720,465,280,226,181,268,326
"COG2827",32,15,63,66,50,19,14,10,14,27
"COG2828",8,8,25,13,10,5,6,11,4,7
"COG2829",8,7,12,3,1,43,8,6,3,3
"COG2830",12,85,21,31,15,83,60,95,50,58
"COG2831",0,3,0,0,5,7,7,7,11,19
"COG2832",23,18,24,13,37,16,13,7,11,14
"COG2834",8,15,3,5,3,8,6,1,2,4
"COG2835",1,2,0,0,0,3,0,0,0,0
"COG2836",0,0,1,1,18,0,2,3,3,0
"COG2837",25,50,26,8,1,32,20,11,6,3
"COG2839",0,6,7,4,0,28,18,30,11,32
"COG2840",8,22,10,3,2,3,4,1,3,2
"COG2841",3,4,0,0,0,1,0,0,0,0
"COG2842",8,3,0,2,6,47,9,21,22,31
"COG2843",317,221,144,272,251,199,206,256,154,261
"COG2844",345,36,27,6,16,22,28,2,2,2
"COG2845",0,0,0,0,0,1,0,0,0,1
"COG2846",12,61,29,17,7,34,26,55,20,51
"COG2848",226,94,251,203,245,86,137,119,153,151
"COG2849",3,6,0,7,11,29,94,12,60,18
"COG2850",14,23,4,2,2,3,0,1,3,0
"COG2851",1,45,59,13,42,16,29,24,33,28
"COG2852",3,19,35,10,23,16,24,14,6,18
"COG2853",5,18,6,1,3,14,4,2,5,0
"COG2854",11,11,7,3,6,4,0,0,2,0
"COG2855",247,106,262,97,114,241,193,185,328,131
"COG2856",89,46,70,106,63,56,106,51,121,100
"COG2859",6,43,64,63,34,87,44,69,119,80
"COG2860",153,77,61,63,66,95,103,96,76,75
"COG2861",10,21,8,7,1,15,2,5,8,6
"COG2862",8,8,1,1,4,1,0,0,0,0
"COG2863",0,0,0,0,0,5,0,0,0,0
"COG2864",20,14,3,5,3,31,4,0,7,0
"COG2865",628,331,732,595,805,741,569,506,1104,681
"COG2866",10,8,7,17,11,7,76,106,22,41
"COG2867",9,13,0,2,0,0,1,0,1,0
"COG2868",22,10,40,70,55,24,45,24,16,38
"COG2869",4,25,59,40,25,92,68,64,80,42
"COG2870",6,14,21,3,4,78,26,40,29,30
"COG2871",14,94,88,54,44,154,109,156,178,98
"COG2872",70,80,70,122,151,18,84,46,34,46
"COG2873",436,534,520,590,672,410,481,467,537,378
"COG2875",51,185,70,93,92,180,87,107,122,118
"COG2876",68,261,216,117,168,295,206,221,211,182
"COG2877",22,116,99,73,31,169,82,130,158,74
"COG2878",44,140,161,127,164,119,89,159,120,179
"COG2879",5,12,1,1,0,1,0,0,1,0
"COG2882",8,10,2,1,1,5,3,0,0,0
"COG2884",209,166,177,199,187,166,201,161,153,201
"COG2885",77,154,270,262,230,415,284,192,586,146
"COG2887",699,0,65,0,1,0,45,1,0,2
"COG2890",301,218,282,235,233,200,181,190,240,199
"COG2891",12,13,4,4,5,7,4,0,6,1
"COG2893",138,87,132,45,133,73,72,19,30,41
"COG2894",53,78,94,200,125,41,69,65,54,80
"COG2895",60,95,109,162,152,146,173,123,63,115
"COG2896",55,73,83,85,136,67,56,33,45,42
"COG2897",15,22,6,5,10,17,17,0,2,3
"COG2898",293,8,52,3,13,4,12,5,5,4
"COG2900",8,6,0,0,0,1,1,1,0,0
"COG2901",3,1,0,1,1,9,1,1,1,1
"COG2904",14,19,1,2,1,14,8,1,2,1
"COG2906",5,4,1,1,0,2,0,0,3,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",23,141,82,89,43,189,111,161,211,116
"COG2909",38,48,11,26,52,17,44,67,18,75
"COG2910",12,8,7,16,4,12,14,9,8,5
"COG2911",45,49,104,24,4,173,12,4,20,5
"COG2912",9,13,0,2,1,2,1,1,0,0
"COG2913",8,9,2,1,4,4,0,0,1,0
"COG2914",3,4,0,1,0,1,2,0,1,1
"COG2915",2,7,0,1,1,6,0,1,0,0
"COG2916",28,7,2,1,1,4,4,0,2,0
"COG2917",3,10,3,0,3,2,1,0,1,0
"COG2918",21,17,70,24,5,106,3,94,5,0
"COG2919",113,4,11,0,6,0,3,0,1,0
"COG2920",17,5,1,0,0,3,2,0,4,0
"COG2921",1,0,1,0,2,4,1,0,0,0
"COG2922",14,7,1,3,0,4,2,0,2,2
"COG2923",4,3,0,0,1,3,1,0,2,0
"COG2924",6,7,0,1,1,4,1,0,1,0
"COG2925",8,12,10,1,3,17,2,0,4,0
"COG2926",7,6,1,0,0,2,1,0,2,0
"COG2927",7,13,2,2,1,2,4,0,0,0
"COG2928",0,0,2,0,2,19,0,0,5,0
"COG2929",2,2,4,8,10,9,3,6,3,9
"COG2931",7,42,3,22,17,34,29,61,7,107
"COG2932",38,56,39,165,88,51,33,41,29,38
"COG2933",11,17,1,3,0,9,1,1,2,0
"COG2935",0,0,3,0,0,0,0,0,0,0
"COG2936",21,154,9,64,56,101,49,60,62,111
"COG2937",26,48,3,5,6,15,11,0,5,0
"COG2938",5,6,4,0,1,1,0,0,0,0
"COG2939",0,0,4,0,23,54,2,3,0,15
"COG2942",216,158,147,121,123,213,199,254,253,371
"COG2943",39,50,1,2,1,13,6,0,5,0
"COG2944",25,16,1,9,2,5,9,3,4,0
"COG2945",0,0,0,0,0,4,0,0,0,0
"COG2946",102,75,188,460,155,61,151,43,47,98
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",45,0,0,0,0,0,0,1,2,0
"COG2949",12,25,10,15,6,19,51,25,5,6
"COG2951",12,17,6,6,1,10,3,0,0,0
"COG2954",181,78,132,161,134,89,101,94,239,97
"COG2956",6,11,5,1,4,4,2,0,5,0
"COG2957",3,32,29,54,41,148,116,127,236,153
"COG2958",0,1,1,18,0,1,0,0,1,0
"COG2959",3,2,1,0,1,0,2,0,0,0
"COG2960",1,1,0,0,0,2,1,0,0,0
"COG2961",16,37,0,4,0,27,31,10,4,3
"COG2962",16,6,29,1,4,11,8,5,15,15
"COG2963",444,241,65,101,48,229,89,66,87,70
"COG2964",60,44,75,39,86,27,47,26,13,43
"COG2965",1,4,0,1,0,8,0,0,2,1
"COG2966",91,229,293,254,336,249,254,232,302,214
"COG2967",5,8,0,2,0,1,1,0,0,0
"COG2968",18,24,26,4,14,41,22,10,2,15
"COG2969",8,16,2,1,1,4,2,0,1,1
"COG2971",41,8,45,7,5,4,9,6,5,21
"COG2972",1355,1287,984,2713,2010,479,1021,1289,752,1207
"COG2973",0,2,0,0,1,0,1,0,1,0
"COG2974",31,14,0,1,0,14,3,1,4,1
"COG2975",3,1,1,1,2,1,1,1,0,1
"COG2976",2,5,0,0,0,8,1,0,2,1
"COG2977",37,7,0,1,0,1,0,0,0,0
"COG2978",16,100,10,53,36,27,21,37,44,45
"COG2979",11,10,0,2,2,3,2,0,2,1
"COG2980",3,16,3,0,1,8,1,0,1,0
"COG2981",4,8,0,1,2,2,3,1,7,0
"COG2982",33,72,4,6,0,14,14,3,4,2
"COG2983",3,8,0,1,0,4,2,0,0,0
"COG2984",103,158,173,204,247,48,228,136,78,162
"COG2985",121,740,507,459,259,860,649,760,840,723
"COG2986",97,208,33,47,22,287,125,244,151,147
"COG2987",28,201,26,53,29,189,116,176,155,173
"COG2988",9,14,0,1,0,1,0,0,0,1
"COG2989",6,23,98,74,46,45,64,33,89,7
"COG2990",16,25,30,3,3,14,7,4,12,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,7,0,0,1,7,4,0,12,1
